ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.525;0.91;aa;0.44;aaaaaa;a;a;0.0729;0.538;a;0.622;aaa;0.296;0.351;a;0.619,0.158,0.587,0.223,0.0507,0.221,0.897,0.446,0.282,0.16;0.461,0.588,0.254,0.264,0.291,0.423,0.137,0.857,0.956,0.678;0.906,0.561,0.587,0.337,0.805,0.263,0.167,0.0882,0.843,0.0272;0.893,0.654,0.0641,0.103,0.626,0.638,0.526,0.199,0.612,0.344;0.187,0.317,0.469,0.656,0.332,0.776,0.595,0.611,0.712,0.654;0.738,0.19,0.0458,0.447,0.896,0.305,0.882,0.0735,0.0298,0.48;0.406,0.919,0.784,0.569,0.406,0.41,0.674,0.426,0.792,0.275;0.18,0.511,0.488,0.069,0.723,0.703,0.293,0.426,0.883,0.597;0.634,0.815,0.114,0.364,0.454,0.244,0.211,0.606,0.814,0.832;0.584,0.426,0.615,0.944,0.72,0.0851,0.311,0.643,0.162,0.417;0.229,0.632,0.561,0.816,0.268,0.757,0.208,0.655,0.921,0.881;0.846,0.629,0.757,0.431,0.263,0.0393,0.935,0.0073,0.715,0.821;0.925,0.676,0.395,0.632,0.669,0.56,0.307,0.311,0.00488,0.059;0.211,0.734,0.49,0.117,0.588,0.119,0.861,0.0953,0.736,0.423;0.0544,0.289,0.608,0.196,0.334,0.0365,0.0436,0.243,0.0504,0.645;aaaaaaaa;
0.529;0.612;aaaa;0.198;aaaa;a;aaaaa;0.415;0.0194;a;0.679;aaaaaa;0.603;0.152;aa;0.83,0.498,0.138,0.634,0.746,0.11,0.989,0.12,0.34,0.0161;0.815,0.457,0.713,0.0558,0.325,0.384,0.551,0.83,0.505,0.0294;0.998,0.121,0.522,0.108,0.794,0.81,0.203,0.306,0.385,0.988;0.231,0.138,0.85,0.349,0.526,0.882,0.792,0.227,0.0012,0.18;0.714,0.633,0.771,0.208,0.817,0.943,0.591,0.686,0.853,0.0677;0.455,0.892,0.0115,0.00827,0.939,0.868,0.511,0.219,0.437,0.391;0.0885,0.248,0.867,0.558,0.937,0.344,0.811,0.198,0.107,0.311;0.731,0.121,0.635,0.113,0.792,0.0376,0.72,0.203,0.341,0.367;0.506,0.273,0.406,0.493,0.0779,0.645,0.251,0.377,0.971,0.724;0.113,0.293,0.941,0.534,0.155,0.531,0.215,0.177,0.0594,0.24;0.13,0.274,0.592,0.14,0.087,0.563,0.685,0.895,0.483,0.22;0.468,0.00126,0.204,0.643,0.768,0.818,0.849,0.634,0.237,0.763;0.359,0.328,0.587,0.709,0.299,0.879,0.174,0.159,0.241,0.0654;0.427,0.883,0.79,0.275,0.689,0.256,0.572,0.43,0.893,0.0327;0.0255,0.335,0.921,0.734,0.493,0.885,0.982,0.744,0.0386,0.237;aa;
0.597;0.311;aaaa;0.512;a;aa;aaa;0.26;0.489;a;0.369;a;0.602;0.686;aa;0.853,0.95,0.899,0.265,0.152,0.84,0.0464,0.0958,0.599,0.261;0.833,0.744,0.0884,0.987,0.175,0.909,0.766,0.76,0.0214,0.459;0.0416,0.367,0.156,0.941,0.143,0.148,0.147,0.43,0.125,0.993;0.63,0.2,0.415,0.547,0.206,0.35,0.0775,0.44,0.46,0.0786;0.403,0.448,0.212,0.168,0.213,0.571,0.452,0.987,0.264,0.808;0.912,0.818,0.352,0.123,0.608,0.114,0.764,0.197,0.64,0.814;0.178,0.34,0.818,0.891,0.0216,0.841,0.487,0.849,0.963,0.624;0.225,0.294,0.172,0.859,0.969,0.108,0.377,0.897,0.993,0.00156;0.296,0.867,0.367,0.247,0.903,0.722,0.582,0.993,0.428,0.139;0.698,0.224,0.114,0.111,0.175,0.917,0.185,0.197,0.312,0.769;0.465,0.13,0.334,0.0221,0.905,0.215,0.572,0.553,0.567,0.888;0.241,0.291,0.913,0.399,0.413,0.802,0.385,0.643,0.44,0.322;0.928,0.567,0.462,0.297,0.471,0.88,0.542,0.559,0.399,0.173;0.936,0.779,0.222,0.692,0.278,0.875,0.647,0.538,0.574,0.569;0.162,0.51,0.499,0.331,0.725,0.216,0.059,0.179,0.686,0.108;aaaaaaaa;
0.276;0.357;aaa;0.506;aa;a;aaaaa;0.862;0.418;a;0.128;a;0.474;0.484;aaaaa;0.635,0.577,0.523,0.889,0.338,0.171,0.94,0.418,0.255,0.212;0.478,0.33,0.258,0.692,0.926,0.31,0.145,0.679,0.981,0.572;0.421,0.574,0.297,0.34,0.26,0.464,0.708,0.99,0.133,0.63;0.177,0.517,0.738,0.601,0.16,0.914,0.383,0.25,0.864,0.529;0.639,0.232,0.611,0.629,0.0217,0.195,0.969,0.594,0.91,0.462;0.893,0.318,0.0327,0.423,0.64,0.759,0.86,0.619,0.662,0.484;0.385,0.596,0.53,0.942,0.885,0.252,0.913,0.812,0.533,0.473;0.196,0.656,0.137,0.383,0.506,0.0266,0.793,0.426,0.999,0.00262;0.0701,0.602,0.412,0.0507,0.396,0.0474,0.917,0.212,0.041,0.526;0.46,0.0475,0.597,0.586,0.97,0.957,0.39,0.271,0.794,0.768;0.833,0.914,0.985,0.85,0.0678,0.193,0.725,0.367,0.73,0.604;0.108,0.82,0.459,0.348,0.482,0.737,0.0619,0.267,0.769,0.825;0.0477,0.15,0.482,0.613,0.852,0.172,0.412,0.0692,0.187,0.406;0.632,0.192,0.178,0.72,0.0391,0.383,0.761,0.415,0.363,0.0326;0.233,0.294,0.591,0.559,0.107,0.882,0.268,0.391,0.954,0.978;aaaaaaa;
0.68;0.859;aaa;0.741;aaa;aa;aaaaa;0.488;0.237;a;0.92;aaaaa;0.524;0.288;aa;0.626,0.652,0.332,0.255,0.831,0.654,0.0333,0.846,0.032,0.477;0.281,0.848,0.0191,0.449,0.642,0.6,0.822,0.308,0.887,0.233;0.181,0.765,0.0909,0.593,0.689,0.965,0.121,0.817,0.864,0.481;0.446,0.823,0.816,0.26,0.038,0.172,0.669,0.765,0.641,0.252;0.432,0.0242,0.797,0.239,0.583,0.203,0.511,0.452,0.794,0.517;0.761,0.211,0.434,0.862,0.0601,0.35,0.334,0.298,0.469,0.806;0.162,0.654,0.736,0.749,0.914,0.827,0.94,0.196,0.975,0.000334;0.619,0.583,0.794,0.554,0.00144,0.143,0.189,0.944,0.852,0.226;0.991,0.455,0.529,0.214,0.947,0.18,0.129,0.505,0.945,0.842;0.929,0.0699,0.565,0.568,0.672,0.589,0.319,0.461,0.69,0.624;0.593,0.686,0.217,0.632,0.977,0.366,0.33,0.819,0.766,0.536;0.475,0.903,0.734,0.894,0.23,0.977,0.669,0.593,0.667,0.439;0.302,0.201,0.553,0.796,0.251,0.0197,0.37,0.755,0.769,0.949;0.741,0.473,0.452,0.791,0.412,0.38,0.343,0.873,0.112,0.24;0.121,0.496,0.193,0.8,0.0647,0.264,0.686,0.142,0.804,0.534;aaaaaa;
0.427;0.375;aaaaa;0.0111;aa;a;a;0.813;0.326;a;0.524;aaaaaaa;0.651;0.668;aaaa;0.549,0.964,0.0618,0.548,0.912,0.475,0.9,0.924,0.11,0.274;0.664,0.191,0.938,0.382,0.623,0.0492,0.0809,0.766,0.432,0.712;0.625,0.674,0.142,0.34,0.69,0.00752,0.405,0.891,0.409,0.356;0.658,0.247,0.63,0.681,0.935,0.974,0.0883,0.403,0.218,0.856;0.588,0.5,0.515,0.229,0.201,0.13,0.644,0.562,0.779,0.383;0.988,0.0682,0.791,0.129,0.124,0.318,0.138,0.0942,0.383,0.44;0.279,0.107,0.202,0.695,0.855,0.962,0.474,0.806,0.458,0.7;0.213,0.473,0.917,0.497,0.853,0.309,0.172,0.854,0.32,0.793;0.122,0.61,0.31,0.733,0.335,0.935,0.892,0.257,0.748,0.169;0.322,0.295,0.414,0.694,0.812,0.205,0.864,0.936,0.804,0.284;0.839,0.214,0.919,0.78,0.331,0.0465,0.793,0.595,0.941,0.234;0.327,0.104,0.907,0.806,0.146,0.9,0.433,0.67,0.83,0.485;0.721,0.697,0.618,0.379,0.081,0.883,0.000921,0.486,0.744,0.827;0.798,0.0169,0.754,0.724,0.57,0.74,0.858,0.672,0.0735,0.37;0.763,0.88,0.352,0.481,0.162,0.662,0.663,0.556,0.876,0.825;aaaaaaaaa;
0.195;0.637;a;0.179;a;a;aaaaa;0.633;0.603;a;0.406;aaaaaaaa;0.322;0.98;aaaaa;0.302,0.185,0.792,0.733,0.837,0.607,0.303,0.036,0.569,0.757;0.72,0.456,0.0337,0.901,0.643,0.477,0.636,0.864,0.667,0.885;0.757,0.0296,0.812,0.903,0.591,0.161,0.353,0.886,0.366,0.741;0.0089,0.607,0.16,0.169,0.244,0.746,0.556,0.864,0.626,0.664;0.86,0.43,0.582,0.929,0.162,0.684,0.0451,0.624,0.234,0.322;0.293,0.477,0.511,0.99,0.763,0.121,0.488,0.446,0.0155,0.738;0.449,0.72,0.592,0.216,0.5,0.953,0.653,0.337,0.439,0.333;0.159,0.72,0.471,0.868,0.642,0.922,0.678,0.0441,0.827,0.457;0.38,0.758,0.0558,0.217,0.237,0.283,0.024,0.311,0.0722,0.127;0.637,0.926,0.308,0.322,0.631,0.594,0.105,0.089,0.98,0.968;0.345,0.613,0.827,0.124,0.903,0.313,0.985,0.385,0.508,0.705;0.595,0.822,0.161,0.249,0.378,0.433,0.372,0.421,0.59,0.976;0.642,0.804,0.839,0.879,0.136,0.0918,0.401,0.21,0.614,0.72;0.684,0.68,0.977,0.104,0.247,0.273,0.0108,0.76,0.719,0.897;0.409,0.59,0.324,0.577,0.254,0.848,0.305,0.35,0.558,0.759;aaaaaaa;
0.16;0.206;aaa;0.562;a;aa;aaa;0.451;0.286;a;0.174;aaaaa;0.199;0.181;aaaaa;0.0023,0.654,0.926,0.507,0.325,0.337,0.415,0.854,0.113,0.211;0.303,0.489,0.84,0.254,0.548,0.305,0.304,0.331,0.0954,0.63;0.672,0.868,0.45,0.792,0.0735,0.195,0.371,0.653,0.829,0.512;0.908,0.452,0.728,0.937,0.714,0.873,0.339,0.642,0.185,0.934;0.00388,0.151,0.422,0.594,0.362,0.392,0.25,0.66,0.197,0.799;0.967,0.18,0.9,0.319,0.0872,0.236,0.735,0.786,0.674,0.719;0.276,0.674,0.432,0.487,0.487,0.819,0.0399,0.205,0.864,0.302;0.323,0.319,0.777,0.145,0.104,0.426,0.0672,0.881,0.193,0.572;0.61,0.156,0.578,0.0688,0.702,0.8,0.796,0.317,0.647,0.482;0.729,0.0423,0.721,0.0776,0.391,0.0685,0.854,0.739,0.12,0.389;0.714,0.142,0.91,0.712,0.823,0.0478,0.818,0.209,0.435,0.663;0.357,0.222,0.457,0.88,0.917,0.655,0.701,0.681,0.924,0.66;0.0727,0.361,0.075,0.933,0.17,0.14,0.255,0.749,0.788,0.105;0.61,0.497,0.984,0.0485,0.147,0.476,0.0328,0.968,0.782,0.942;0.124,0.541,0.621,0.982,0.825,0.409,0.619,0.313,0.507,0.254;aaaaaaaa;
0.932;0.145;a;0.415;aaaaaa;a;aaa;0.389;0.562;a;0.513;aaaa;0.226;0.899;a;0.558,0.0751,0.333,0.887,0.953,0.959,0.964,0.609,0.458,0.674;0.772,0.221,0.847,0.44,0.106,0.566,0.0623,0.429,0.0496,0.0136;0.881,0.957,0.106,0.305,0.182,0.56,0.877,0.461,0.0022,0.0183;0.161,0.394,0.191,0.395,0.00337,0.682,0.168,0.0348,0.663,0.651;0.469,0.539,0.354,0.861,0.429,0.0292,0.0359,0.857,0.441,0.785;0.591,0.0719,0.0982,0.0838,0.772,0.335,0.996,0.158,0.452,0.0122;0.618,0.537,0.777,0.51,0.478,0.794,0.778,0.282,0.646,0.577;0.726,0.563,0.432,0.283,0.592,0.635,0.483,0.507,0.128,0.975;0.362,0.183,0.609,0.389,0.733,0.896,0.353,0.86,0.241,0.894;0.066,0.173,0.86,0.858,0.0211,0.212,0.0561,0.514,0.438,0.523;0.153,0.0613,0.81,0.685,0.53,0.133,0.739,0.384,0.996,0.439;0.958,0.434,0.152,0.521,0.889,0.141,0.482,0.795,0.142,0.115;0.945,0.572,0.948,0.69,0.48,0.441,0.249,0.232,0.762,0.939;0.757,0.157,0.123,0.806,0.673,0.968,0.606,0.0261,0.0391,0.627;0.824,0.873,0.75,0.906,0.265,0.393,0.0276,0.412,0.427,0.743;aaa;
0.963;0.421;aaa;0.183;aa;a;aaaaa;0.131;0.482;a;0.315;aaaaa;0.258;0.458;a;0.729,0.368,0.59,0.22,0.979,0.428,0.481,0.944,0.0225,0.428;0.515,0.297,0.393,0.199,0.961,0.411,0.565,0.995,0.646,0.176;0.635,0.861,0.117,0.125,0.607,0.557,0.921,0.189,0.567,0.439;0.381,0.0955,0.143,0.194,0.513,0.661,0.0411,0.11,0.339,0.677;0.557,0.331,0.689,0.728,0.186,0.449,0.33,0.258,0.0946,0.919;0.0712,0.554,0.981,0.251,0.992,0.363,0.936,0.115,0.64,0.472;0.414,0.45,0.405,0.27,0.338,0.857,0.769,0.968,0.175,0.885;0.249,0.308,0.024,0.871,0.0224,0.857,0.0407,0.0169,0.461,0.111;0.466,0.11,0.115,0.883,0.178,0.367,0.759,0.906,0.697,0.595;0.234,0.976,0.494,0.73,0.854,0.294,0.385,0.856,0.155,0.499;0.507,0.525,0.502,0.407,0.925,0.949,0.776,0.367,0.0925,0.818;0.508,0.992,0.412,0.521,0.626,0.369,0.136,0.033,0.29,0.594;0.155,0.43,0.211,0.0437,0.177,0.112,0.807,0.757,0.307,0.107;0.685,0.519,0.474,0.623,0.765,0.968,0.269,0.664,0.523,0.493;0.215,0.815,0.231,0.448,0.187,0.16,0.162,0.385,0.436,0.0342;aaaaaaaa;
0.759;0.299;aa;0.593;aaaa;aa;aaaaa;0.716;0.382;a;0.751;aaaa;0.688;0.506;a;0.787,0.512,0.779,0.173,0.435,0.911,0.832,0.386,0.793,0.97;0.161,0.534,0.769,0.928,0.779,0.814,0.529,0.158,0.409,0.0107;0.909,0.613,0.88,0.299,0.0411,0.463,0.515,0.301,0.773,0.615;0.565,0.343,0.273,0.154,0.0621,0.209,0.695,0.448,0.826,0.344;0.13,0.751,0.615,0.375,0.55,0.148,0.616,0.496,0.432,0.551;0.517,0.309,0.577,0.93,0.862,0.0131,0.344,0.623,0.443,0.326;0.982,0.814,0.819,0.678,0.465,0.441,0.296,0.238,0.269,0.444;0.798,0.312,0.921,0.0117,0.0343,0.761,0.154,0.668,0.606,0.568;0.0974,0.774,0.845,0.00564,0.869,0.239,0.433,0.0484,0.0319,0.628;0.878,0.219,0.0153,0.0523,0.23,0.0878,0.679,0.13,0.939,0.299;0.408,0.965,0.592,0.347,0.222,0.426,0.57,0.31,0.966,0.0785;0.161,0.715,0.916,0.407,0.625,0.258,0.729,0.741,0.531,0.911;0.541,0.372,0.0376,0.189,0.813,0.118,0.572,0.865,0.98,0.159;0.193,0.476,0.495,0.28,0.952,0.537,0.0728,0.298,0.833,0.334;0.00435,0.0509,0.48,0.519,0.106,0.0918,0.00243,0.86,0.93,0.291;a;
0.299;0.849;aaaaa;0.178;aaaaaa;a;aaaa;0.447;0.596;a;0.124;aaaaaa;0.591;0.0678;aa;0.229,0.232,0.629,0.117,0.443,0.564,0.582,0.808,0.16,0.826;0.214,0.598,0.873,0.45,0.0589,0.371,0.331,0.435,0.929,0.543;0.0337,0.719,0.679,0.831,0.0577,0.0995,0.0193,0.486,0.328,0.557;0.0508,0.495,0.408,0.414,0.102,0.208,0.951,0.793,0.926,0.208;0.209,0.192,0.851,0.382,0.812,0.484,0.682,0.284,0.744,0.0366;0.786,0.135,0.149,0.24,0.878,0.151,0.521,0.251,0.916,0.974;0.638,0.124,0.696,0.872,0.171,0.17,0.124,0.0193,0.507,0.668;0.353,0.248,0.0256,0.607,0.495,0.756,0.982,0.479,0.98,0.811;0.563,0.924,0.925,0.423,0.0147,0.789,0.448,0.137,0.66,0.919;0.431,0.268,0.938,0.53,0.889,0.798,0.669,0.11,0.534,0.82;0.0397,0.808,0.257,0.464,0.569,0.056,0.912,0.178,0.0852,0.225;0.972,0.311,0.939,0.645,0.699,0.31,0.439,0.47,0.533,0.694;0.836,0.947,0.216,0.0116,0.935,0.433,0.184,0.612,0.712,0.897;0.696,0.322,0.605,0.808,0.175,0.341,0.246,0.0478,0.445,0.382;0.847,0.396,0.503,0.494,0.307,0.537,0.185,0.592,0.364,0.408;aaaaa;
0.513;0.413;aaaa;0.148;a;aa;aaa;0.61;0.438;a;0.781;aaaaaaaa;0.538;0.361;aaaa;0.311,0.133,0.916,0.958,0.214,0.457,0.225,0.0488,0.0506,0.949;0.238,0.802,0.209,0.265,0.527,0.311,0.88,0.595,0.0903,0.397;0.21,0.644,0.712,0.92,0.192,0.492,0.257,0.395,0.447,0.717;0.568,0.918,0.0243,0.703,0.557,0.672,0.971,0.0336,0.366,0.209;0.405,0.58,0.465,0.202,0.157,0.667,0.133,0.974,0.0711,0.963;0.217,0.933,0.961,0.251,0.315,0.897,0.764,0.833,0.413,0.0938;0.537,0.184,0.794,0.0528,0.19,0.627,0.126,0.1,0.155,0.992;0.445,0.33,0.353,0.282,0.893,0.463,0.0823,0.0253,0.717,0.975;0.492,0.927,0.595,0.183,0.413,0.852,0.688,0.703,0.517,0.723;0.0386,0.148,0.859,0.917,0.273,0.887,0.311,0.29,0.632,0.37;0.156,0.627,0.0896,0.0199,0.695,0.897,0.672,0.902,0.72,0.113;0.403,0.849,0.91,0.0406,0.182,0.589,0.202,0.174,0.895,0.177;0.728,0.0366,0.178,0.937,0.506,0.591,0.183,0.496,0.33,0.434;0.568,0.704,0.114,0.458,0.463,0.484,0.538,0.707,0.595,0.0627;0.696,0.697,0.13,0.177,0.265,0.952,0.482,0.563,0.609,0.323;aaa;
0.832;0.393;a;0.889;aaaa;aa;aa;0.247;0.953;a;0.237;aaaaaa;0.675;0.292;aaaa;0.184,0.922,0.442,0.484,0.787,0.564,0.558,0.993,0.128,0.0748;0.662,0.609,0.674,0.726,0.346,0.891,0.0429,0.496,0.96,0.762;0.273,0.671,0.664,0.792,0.945,0.235,0.413,0.705,0.887,0.242;0.806,0.603,0.566,0.338,0.0919,0.259,0.988,0.566,0.0809,0.0422;0.0786,0.556,0.00694,0.671,0.555,0.536,0.435,0.848,0.393,0.959;0.559,0.92,0.812,0.253,0.144,0.632,0.315,0.0317,0.192,0.999;0.949,0.855,0.0384,0.833,0.219,0.995,0.932,0.15,0.586,0.504;0.192,0.228,0.369,0.659,0.819,0.0202,0.539,0.822,0.231,0.82;0.435,0.712,0.0653,0.73,0.119,0.381,0.528,0.653,0.604,0.0283;0.933,0.831,0.825,0.0182,0.991,0.83,0.506,0.112,0.606,0.722;0.224,0.764,0.717,0.413,0.106,0.335,0.986,0.607,0.528,0.893;0.648,0.728,0.0376,0.446,0.0416,0.507,0.0484,0.827,0.155,0.505;0.0289,0.474,0.0305,0.45,0.926,0.186,0.245,0.16,0.177,0.0608;0.551,0.385,0.306,0.564,0.371,0.0596,0.902,0.211,0.355,0.291;0.548,0.574,0.108,0.823,0.847,0.994,0.592,0.34,0.499,0.937;aaaaaa;
0.0963;0.0251;aaaaa;0.612;aaaaa;aa;aaaaaaaa;0.162;0.525;a;0.0873;aaaa;0.436;0.629;aa;0.808,0.644,0.309,0.139,0.571,0.852,0.205,0.484,0.307,0.0174;0.228,0.5,0.0784,0.967,0.641,0.453,0.431,0.683,0.495,0.503;0.746,0.388,0.0173,0.203,0.157,0.445,0.281,0.167,0.663,0.764;0.674,0.908,0.652,0.964,0.678,0.699,0.182,0.476,0.937,0.443;0.243,0.207,0.42,0.962,0.476,0.373,0.957,0.0452,0.413,0.263;0.856,0.0618,0.404,0.595,0.532,0.331,0.263,0.584,0.995,0.346;0.887,0.0537,0.977,0.94,0.0213,0.531,0.779,0.508,0.119,0.216;0.868,0.627,0.267,0.0813,0.529,0.26,0.65,0.753,0.0977,0.811;0.675,0.305,0.656,0.0338,0.857,0.0422,0.624,0.213,0.675,0.75;0.3,0.115,0.257,0.00307,0.636,0.315,0.12,0.163,0.772,0.791;0.206,0.616,0.743,0.565,0.729,0.636,0.0513,0.166,0.355,0.535;0.667,0.823,0.517,0.686,0.0771,0.684,0.913,0.383,0.293,0.746;0.782,0.633,0.917,0.608,0.572,0.464,0.0569,0.537,0.605,0.619;0.358,0.296,0.941,0.201,0.398,0.158,0.553,0.824,0.752,0.925;0.323,0.716,0.822,0.164,0.774,0.813,0.926,0.991,0.202,0.733;aa;
0.534;0.194;aa;0.905;aaaaaa;aa;aaaaaaaa;0.531;0.866;a;0.523;aaaaa;0.48;0.653;aaaa;0.583,0.939,0.946,0.0303,0.278,0.844,0.149,0.475,0.394,0.99;0.301,0.791,0.665,0.688,0.623,0.59,0.283,0.137,0.692,0.634;0.486,0.542,0.661,0.55,0.515,0.0477,0.0615,0.0545,0.515,0.00752;0.395,0.101,0.301,0.788,0.109,0.607,0.978,0.88,0.588,0.784;0.808,0.783,0.554,0.0189,0.799,0.841,0.498,0.468,0.0298,0.374;0.272,0.734,0.957,0.59,0.0488,0.922,0.179,0.96,0.637,0.209;0.851,0.627,0.593,0.255,0.927,0.906,0.0166,0.566,0.219,0.713;0.229,0.932,0.124,0.445,0.0878,0.307,0.00415,0.689,0.0569,0.939;0.257,0.09,0.822,0.211,0.574,0.479,0.406,0.505,0.459,0.139;0.792,0.522,0.0898,0.635,0.26,0.932,0.942,0.644,0.0468,0.691;0.967,0.844,0.464,0.563,0.119,0.297,0.757,0.273,0.73,0.427;0.121,0.632,0.821,0.273,0.39,0.842,0.374,0.984,0.833,0.19;0.742,0.254,0.742,0.654,0.189,0.993,0.0994,0.344,0.587,0.163;0.699,0.167,0.558,0.708,0.881,0.159,0.304,0.812,0.888,0.667;0.46,0.837,0.861,0.915,0.454,0.174,0.767,0.712,0.91,0.28;aaa;
0.378;0.0725;aaa;0.769;a;a;aaaaaaa;0.803;0.391;a;0.797;a;0.656;0.349;aaaa;0.216,0.251,0.427,0.763,0.0445,0.726,0.599,0.876,0.00579,0.291;0.476,0.745,0.873,0.321,0.329,0.787,0.227,0.609,0.834,0.564;0.965,0.074,0.435,0.589,0.494,0.914,0.161,0.182,0.611,0.839;0.555,0.803,0.953,0.464,0.662,0.604,0.284,0.501,0.136,0.496;0.679,0.546,0.588,0.334,0.664,0.913,0.841,0.565,0.875,0.749;0.322,0.111,0.0743,0.752,0.733,0.925,0.212,0.322,0.354,0.995;0.154,0.134,0.945,0.0215,0.821,0.322,0.891,0.0178,0.0897,0.1;0.197,0.0343,0.285,0.345,0.882,0.234,0.502,0.548,0.415,0.488;0.365,0.157,0.331,0.248,0.892,0.0744,0.563,0.552,0.617,0.304;0.407,0.473,0.0368,0.835,0.698,0.383,0.582,0.823,0.591,0.0823;0.811,0.531,0.631,0.38,0.597,0.0413,0.997,0.292,0.883,0.107;0.105,0.615,0.0485,0.172,0.84,0.708,0.551,0.988,0.661,0.759;0.97,0.468,0.317,0.396,0.73,0.00238,0.951,0.236,0.378,0.795;0.236,0.432,0.829,0.692,0.345,0.193,0.643,0.74,0.576,0.117;0.945,0.819,0.0396,0.124,0.458,0.241,0.091,0.834,0.793,0.436;aaa;
0.504;0.477;aaa;0.317;a;aa;aaaa;0.358;0.29;a;0.46;aaaaaaaa;0.518;0.318;aaa;0.575,0.00979,0.614,0.365,0.157,0.444,0.536,0.597,0.385,0.213;0.055,0.284,0.096,0.82,0.921,0.469,0.448,0.487,0.327,0.237;0.257,0.634,0.494,0.431,0.655,0.133,0.52,0.477,0.861,0.748;0.0245,0.0266,0.393,0.742,0.764,0.214,0.895,0.964,0.892,0.405;0.668,0.767,0.251,0.987,0.84,0.0239,0.684,0.764,0.621,0.793;0.726,0.709,0.312,0.0997,0.283,0.219,0.0114,0.399,0.613,0.279;0.0367,0.489,0.173,0.888,0.21,0.604,0.575,0.326,0.465,0.926;0.955,0.202,0.0347,0.89,0.799,0.661,0.267,0.977,0.84,0.304;0.646,0.983,0.138,0.179,0.0736,0.821,0.792,0.683,0.868,0.0107;0.408,0.276,0.137,0.051,0.963,0.222,0.542,0.41,0.235,0.208;0.174,0.322,0.0974,0.983,0.112,0.56,0.933,0.418,0.971,0.433;0.24,0.392,0.606,0.57,0.792,0.995,0.725,0.256,0.753,0.799;0.0197,0.336,0.775,0.0648,0.498,0.252,0.0068,0.313,0.454,0.21;0.376,0.381,0.0331,0.00339,0.957,0.274,0.25,0.17,0.559,0.476;0.64,0.981,0.657,0.603,0.909,0.808,0.149,0.271,0.373,0.726;aaaaaa;
0.605;0.926;aaa;0.375;aaaa;a;a;0.471;0.368;a;0.835;aaa;0.614;0.558;aaaa;0.617,0.501,0.758,0.549,0.849,0.94,0.345,0.228,0.334,0.317;0.0711,0.299,0.686,0.471,0.195,0.333,0.144,0.793,0.756,0.369;0.0162,0.193,0.106,0.963,0.908,0.604,0.521,0.191,0.817,0.486;0.497,0.937,0.14,1,0.113,0.0729,0.173,0.998,0.479,0.11;0.762,0.627,0.233,0.12,0.528,0.053,0.371,0.107,0.814,0.696;0.37,0.773,0.451,0.471,0.766,0.2,0.64,0.0193,0.675,0.0919;0.557,0.687,0.0794,0.703,0.263,0.966,0.345,0.224,0.293,0.754;0.382,0.296,0.193,0.203,0.608,0.226,0.939,0.358,0.815,0.283;0.934,0.0517,0.322,0.639,0.0335,0.296,0.705,0.267,0.641,0.864;0.0069,0.982,0.888,0.332,0.0882,0.75,0.759,0.48,0.0615,0.419;0.992,0.415,0.363,0.259,0.828,0.644,0.0947,0.706,0.254,0.625;0.716,0.29,0.557,0.614,0.816,0.54,0.465,0.559,0.744,0.557;0.457,0.385,0.239,0.496,0.0956,0.326,0.787,0.749,0.35,0.718;0.206,0.156,0.27,0.418,0.354,0.518,0.848,0.329,0.511,0.355;0.22,0.183,0.831,0.834,0.632,0.938,0.478,0.137,0.848,0.447;a;
0.0877;0.442;aaaa;0.559;aaaa;a;aaaa;0.159;0.197;a;0.698;aaaaaaa;0.165;0.958;aaa;0.596,0.216,0.986,0.0886,0.614,0.209,0.635,0.304,0.46,0.76;0.582,0.00817,0.357,0.109,0.629,0.719,0.941,0.134,0.878,0.709;0.0605,0.585,0.842,0.766,0.673,0.342,0.677,0.827,0.869,0.909;0.0108,0.754,0.75,0.873,0.325,0.675,0.166,0.134,0.528,0.593;0.888,0.711,0.991,0.0247,0.591,0.283,0.81,0.19,0.329,0.644;0.76,0.226,0.503,0.0425,0.247,0.0349,0.625,0.571,0.277,0.0742;0.454,0.265,0.868,0.653,0.869,0.652,0.99,0.29,0.519,0.09;0.059,0.383,0.432,0.000885,0.88,0.167,0.574,0.894,0.448,0.401;0.2,0.112,0.857,0.391,0.257,0.222,0.217,0.949,0.506,0.255;0.397,0.115,0.939,0.269,0.869,0.125,0.13,0.942,0.0312,0.123;0.513,0.196,0.449,0.00816,0.196,0.925,0.655,0.527,0.794,0.697;0.0161,0.385,0.901,0.225,0.705,0.871,0.306,0.754,0.478,0.453;0.455,0.351,0.643,0.694,0.0645,0.696,0.74,0.431,0.668,0.483;0.282,0.834,0.63,0.443,0.455,0.117,0.966,0.827,0.422,0.221;0.115,0.191,0.198,0.839,0.358,0.186,0.556,0.101,0.994,0.909;aaaaaaa;
