ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.149;a;0.683;aaaa;aa;0.734;0.893;0.91;aaa;0.999;0.874;0.272;0.403,0.696,0.172,0.169,0.401,0.76,0.904,0.37,0.566,0.909;0.109,0.214,0.917,0.228,0.842,0.484,0.475,0.105,0.154,0.167;0.712,0.208,0.943,0.241,0.242,0.537,0.508,0.201,0.277,0.693;0.169,0.815,0.881,0.188,0.231,0.888,0.612,0.821,0.68,0.464;0.0337,0.743,0.681,0.00176,0.589,0.968,0.0865,0.223,0.357,0.747;0.957,0.266,0.356,0.909,0.372,0.633,0.332,0.0548,0.831,0.759;0.846,0.594,0.618,0.982,0.564,0.0878,0.705,0.699,0.932,0.845;0.398,0.652,0.0964,0.89,0.246,0.226,0.133,0.467,0.67,0.765;0.695,0.176,0.972,0.835,0.891,0.727,0.958,0.432,0.488,0.0992;0.432,0.319,0.753,0.0926,0.939,0.306,0.704,0.49,0.981,0.105;0.162,0.304,0.344,0.0377,0.183,0.744,0.157,0.393,0.726,0.605;0.668,0.582,0.882,0.719,0.319,0.292,0.379,0.913,0.209,0.046;aaaaa;
0.918;a;0.492;aa;aaaaaaaa;0.145;0.465;0.877;aaa;0.911;0.946;0.399;0.0767,0.742,0.397,0.156,0.992,0.85,0.252,0.0659,0.00666,0.966;0.746,0.439,0.938,0.111,0.977,0.347,0.917,0.751,0.594,0.79;0.774,0.0681,0.0116,0.592,0.322,0.715,0.899,0.351,0.354,0.693;0.392,0.894,0.607,0.615,0.855,0.408,0.613,0.823,0.699,0.61;0.266,0.692,0.491,0.962,0.0811,0.737,0.284,0.919,0.206,0.164;0.66,0.343,0.793,0.155,0.796,0.447,0.509,0.144,0.961,0.322;0.865,0.932,0.0874,0.677,0.642,0.796,0.934,0.673,0.231,0.735;0.5,0.318,0.529,0.196,0.166,0.275,0.211,0.181,0.0523,0.849;0.776,0.53,0.882,0.58,0.363,0.589,0.189,0.999,0.0696,0.45;0.892,0.73,0.868,0.272,0.859,0.454,0.288,0.301,0.243,0.835;0.669,0.256,0.425,0.41,0.239,0.689,0.291,0.531,0.265,0.658;0.00807,0.65,0.295,0.888,0.058,0.0453,0.0836,0.8,0.258,0.479;aaaaaaaa;
0.214;a;0.68;aaaa;aaaa;0.7;0.746;0.32;a;0.804;0.933;0.0835;0.968,0.997,0.475,0.314,0.583,0.563,0.229,0.102,0.534,0.742;0.716,0.646,0.155,0.717,0.489,0.337,0.0584,0.129,0.674,0.953;0.146,0.795,1,0.414,0.327,0.685,0.0455,0.758,0.682,0.242;0.154,0.216,0.261,0.395,0.404,0.137,0.232,0.331,0.825,0.784;0.417,0.0346,0.261,0.278,0.638,0.0936,0.206,0.126,0.675,0.195;0.57,0.329,0.797,0.536,0.827,0.442,0.212,0.0135,0.376,0.349;0.917,0.447,0.843,1,0.276,0.0367,0.722,0.0245,0.306,0.533;0.322,0.595,0.338,0.248,0.582,0.302,0.385,0.589,0.769,0.843;0.0473,0.515,0.665,0.423,0.909,0.0823,0.667,0.761,0.229,0.481;0.0564,0.389,0.352,0.693,0.359,0.0149,0.774,0.169,0.187,0.498;0.392,0.471,0.59,0.665,0.916,0.67,0.762,0.695,0.884,0.443;0.799,0.644,0.66,0.591,0.462,0.338,0.566,0.000816,0.716,0.338;aaaa;
0.469;aa;0.556;a;aaa;0.805;0.161;0.44;a;0.88;0.873;0.541;0.381,0.384,0.795,0.969,0.304,0.414,0.735,0.93,0.418,0.0153;0.214,0.116,0.45,0.977,0.429,0.826,0.711,0.542,0.0219,0.694;0.335,0.558,0.479,0.176,0.362,0.869,0.736,0.282,0.916,0.545;0.842,0.217,0.405,0.851,0.0111,0.149,0.825,0.0458,0.0789,0.647;0.52,0.446,0.0219,0.664,0.677,0.582,0.798,0.198,0.218,0.0457;0.574,0.266,0.927,0.938,0.187,0.25,0.224,0.901,0.966,0.104;0.966,0.821,0.889,0.327,0.867,0.634,0.605,0.638,0.63,0.714;0.0169,0.666,0.716,0.882,0.33,0.945,0.803,0.218,0.411,0.118;0.206,0.286,0.498,0.835,0.111,0.724,0.173,0.679,0.0639,0.71;0.792,0.463,0.812,0.585,0.266,0.536,0.21,0.325,0.165,0.119;0.573,0.601,0.0284,0.401,0.0366,0.118,0.54,0.0826,0.888,0.226;0.56,0.18,0.237,0.0844,0.887,0.513,0.141,0.323,0.286,0.535;a;
0.135;aa;0.753;aaaa;aaaaaaaa;0.777;0.386;0.539;aa;0.0546;0.481;0.0384;0.227,0.668,0.12,0.577,0.834,0.269,0.063,0.348,0.969,0.4;0.064,0.914,0.979,0.519,0.678,0.317,0.173,0.564,0.807,0.209;0.646,0.164,0.233,0.0214,0.951,0.209,0.578,0.99,0.817,0.868;0.545,0.814,0.919,0.563,0.43,0.964,0.966,0.0266,0.506,0.0426;0.615,0.783,0.529,0.231,0.464,0.35,0.839,0.777,0.885,0.0491;0.684,0.692,0.814,0.159,0.28,0.832,0.113,0.842,0.13,0.109;0.682,0.835,0.123,0.82,0.114,0.406,0.411,0.462,0.641,0.833;0.832,0.232,0.82,0.777,0.644,0.391,0.679,0.847,0.324,0.195;0.452,0.0656,0.77,0.398,0.539,0.32,0.215,0.781,0.0587,0.981;0.732,0.0775,0.83,0.383,0.395,0.805,0.825,0.856,0.853,0.289;0.959,0.953,0.868,0.53,0.103,0.94,0.726,0.0783,0.297,0.849;0.74,0.463,0.0092,0.584,0.665,0.844,0.322,0.823,0.0431,0.84;aaaaaaa;
0.274;a;0.79;a;aa;0.2;0.102;0.378;aa;0.542;0.712;0.229;0.751,0.307,0.16,0.00863,0.0333,0.106,0.244,0.709,0.473,0.507;0.719,0.46,0.243,0.544,0.0587,0.781,0.976,0.226,0.805,0.975;0.85,0.86,0.454,0.567,0.888,0.371,0.2,0.641,0.268,0.872;0.498,0.701,0.842,0.334,0.0253,0.265,0.909,0.991,0.393,0.609;0.0514,0.0229,0.565,0.429,0.523,0.0719,0.0445,0.186,0.255,0.264;0.35,0.294,0.57,0.866,0.667,0.321,0.629,0.624,0.667,0.873;0.771,0.802,0.646,0.357,0.129,0.391,0.243,0.285,0.169,0.781;0.675,0.939,0.511,0.662,0.428,0.436,0.591,0.992,0.662,0.783;0.277,0.332,0.938,0.73,0.405,0.907,0.0847,0.0303,0.168,0.713;0.515,0.892,0.76,0.577,0.242,0.128,0.927,0.755,0.599,0.844;0.108,0.604,0.326,0.163,0.401,0.206,0.853,0.88,0.234,0.0953;0.393,0.0217,0.408,0.539,0.173,0.499,0.942,0.933,0.164,0.194;aaaaa;
0.912;aaa;0.544;aaa;aaaaaaaa;0.685;0.608;0.22;aa;0.498;0.491;0.209;0.466,0.277,0.251,0.11,0.972,0.168,0.803,0.98,0.196,0.701;0.953,0.0916,0.91,0.307,0.933,0.744,0.756,0.24,0.815,0.205;0.979,0.778,0.0477,0.238,0.574,0.637,0.275,0.632,0.536,0.922;0.793,0.846,0.258,0.032,0.122,0.701,0.212,0.1,0.874,0.617;0.575,0.904,0.799,0.719,0.759,0.508,0.0651,0.105,0.344,0.305;0.193,0.754,0.264,0.363,0.715,0.64,0.296,0.817,0.668,0.429;0.529,0.865,0.467,0.508,0.162,0.598,0.12,0.715,0.635,0.329;0.167,0.334,0.202,0.629,0.151,0.682,0.714,0.886,0.995,0.357;0.872,0.671,0.902,0.81,0.974,0.261,0.737,0.638,0.226,0.318;0.209,0.605,0.605,0.384,0.129,0.856,0.705,0.122,0.775,0.858;0.707,0.458,0.559,0.898,0.636,0.468,0.652,0.752,0.688,0.00254;0.686,0.168,0.703,0.752,0.00925,0.472,0.946,0.398,0.909,0.103;aaaaaa;
0.946;a;0.618;aaa;aaaaaaaa;0.561;0.316;0.124;aaa;0.905;0.0526;0.393;0.912,0.0694,0.981,0.344,0.688,0.62,0.82,0.398,0.591,0.656;0.144,0.302,0.536,0.522,0.213,0.261,0.967,0.29,0.0677,0.0727;0.588,0.535,0.107,0.342,0.581,0.0647,0.67,0.787,0.471,0.274;0.215,0.943,0.742,0.84,0.658,0.371,0.926,0.517,0.196,0.851;0.0441,0.634,0.238,0.847,0.813,0.66,0.952,0.124,0.573,0.845;0.557,0.229,0.523,0.868,0.213,0.143,0.545,0.0462,0.7,0.347;0.2,0.746,0.00763,0.23,0.79,0.173,0.462,0.542,0.324,0.399;0.701,0.653,0.243,0.933,0.024,0.688,0.251,0.209,0.957,0.834;0.931,0.886,0.951,0.675,0.225,0.238,0.791,0.416,0.0556,0.797;0.228,0.382,0.14,0.305,0.695,0.956,0.154,0.947,0.00758,0.373;0.274,0.208,0.956,0.506,0.433,0.391,0.742,0.391,0.4,0.926;0.936,0.998,0.942,0.0438,0.999,0.298,0.387,0.349,0.579,0.815;aaaaaaaa;
0.944;aa;0.986;aaaa;aaaaaa;0.75;0.421;0.778;a;0.321;0.144;0.135;0.303,0.0858,0.736,0.0819,0.305,0.241,0.726,0.52,0.432,0.27;0.94,0.699,0.289,0.383,0.258,0.29,0.846,0.585,0.689,0.92;0.17,0.22,0.699,0.249,0.648,0.894,0.815,0.676,0.836,0.0776;0.138,0.295,0.763,0.0825,0.981,0.933,0.321,0.942,0.944,0.708;0.175,0.661,0.966,0.468,0.984,0.566,0.203,0.537,0.554,0.517;0.342,0.811,0.572,0.114,0.0928,0.843,0.375,0.392,0.502,0.256;0.195,0.773,0.24,0.464,0.857,0.382,0.98,0.313,0.893,0.468;0.807,0.714,0.109,0.0104,0.534,0.752,0.609,0.997,0.331,0.127;0.873,0.391,0.358,0.865,0.779,0.689,0.894,0.265,0.885,0.102;0.0695,0.941,0.403,0.686,0.471,0.227,0.419,0.138,0.975,0.59;0.439,0.603,0.857,0.0895,0.745,0.824,0.476,0.881,0.284,0.00666;0.911,0.324,0.424,0.0943,0.0761,0.168,0.8,0.469,0.28,0.0699;aaaa;
0.262;a;0.834;a;aaaaaaa;0.313;0.974;0.524;a;0.203;0.55;0.112;0.899,0.216,0.719,0.194,0.911,0.747,0.859,0.812,0.0689,0.209;0.00159,0.709,0.8,0.104,0.628,0.703,0.00849,0.656,0.896,0.107;0.536,0.268,0.632,0.846,0.135,0.811,0.899,0.0263,0.354,0.322;0.365,0.0255,0.259,0.742,0.852,0.67,0.978,0.64,0.317,0.693;0.704,0.768,0.86,0.933,0.627,0.0929,0.44,0.396,0.86,0.572;0.591,0.7,0.92,0.0246,0.351,0.591,0.787,0.59,0.707,0.577;0.239,0.201,0.907,0.201,0.777,0.0984,0.795,0.304,0.884,0.394;0.943,0.659,0.138,0.063,0.509,0.963,0.426,0.843,0.247,0.727;0.109,0.0798,0.616,0.193,0.542,0.979,0.405,0.177,0.00853,0.354;0.41,0.61,0.406,0.196,0.376,0.203,0.677,0.841,0.314,0.921;0.959,0.699,0.711,0.504,0.739,0.407,0.199,0.859,0.431,0.437;0.912,0.0837,0.63,0.469,0.249,0.247,0.08,0.348,0.49,0.87;aa;
0.094;aa;0.552;aa;aa;0.64;0.512;0.287;aaa;0.943;0.81;0.185;0.642,0.362,0.858,0.61,0.101,0.926,0.679,0.0151,0.649,0.812;0.647,0.421,0.493,0.851,0.23,0.159,0.999,0.995,0.77,0.129;0.131,0.0953,0.839,0.0148,0.796,0.651,0.72,0.97,0.136,0.632;0.299,0.00203,0.146,0.714,0.53,0.804,0.548,0.515,0.638,0.569;0.00892,0.913,0.0735,0.296,0.0736,0.632,0.815,0.166,0.903,0.855;0.997,0.808,0.355,0.813,0.767,0.418,0.758,0.599,0.864,0.314;0.306,0.412,0.64,0.273,0.126,0.632,0.611,0.815,0.868,0.425;0.498,0.911,0.0352,0.649,0.254,0.114,0.526,0.382,0.115,0.16;0.858,0.197,0.757,0.148,0.63,0.723,0.656,0.756,0.422,0.779;0.852,0.557,0.542,0.695,0.637,0.00387,0.109,0.0356,0.0408,0.719;0.669,0.0439,0.524,0.674,0.98,0.205,0.0996,0.163,0.0764,0.267;0.981,0.319,0.285,0.743,0.0983,0.876,0.901,0.862,0.898,0.357;aaaaaaaa;
0.36;a;0.977;aa;a;0.143;0.17;0.682;aaa;0.678;0.846;0.141;0.358,0.227,0.104,0.65,0.359,0.683,0.109,0.676,0.325,0.915;0.659,0.483,0.329,0.59,0.622,0.831,0.711,0.857,0.535,0.926;0.281,0.13,0.693,0.101,0.361,0.588,0.525,0.0717,0.344,0.118;0.00835,0.401,0.233,0.962,0.974,0.636,0.15,0.988,0.242,0.491;0.627,0.688,0.895,0.856,0.507,0.565,0.653,0.67,0.973,0.243;0.772,0.987,0.0713,0.599,0.271,0.7,0.0704,0.525,0.949,0.934;0.47,0.982,0.471,0.696,0.704,0.874,0.656,0.0796,0.131,0.922;0.76,0.584,0.308,0.279,0.473,0.396,0.364,0.6,0.102,0.814;0.19,0.449,0.347,0.718,0.444,0.277,0.102,0.212,0.447,0.275;0.727,0.0638,0.595,0.83,0.968,0.277,0.74,0.297,0.237,0.0977;0.414,0.368,0.181,0.958,0.154,0.4,0.328,0.78,0.469,0.901;0.54,0.749,0.75,0.31,0.734,0.356,0.893,0.568,0.337,0.665;aaaaa;
0.166;a;0.908;aaaa;a;0.981;0.781;0.271;aaa;0.228;0.0735;0.795;0.5,0.0435,0.77,0.0316,0.94,0.0832,0.566,0.722,0.0584,0.903;0.915,0.116,1,0.739,0.21,0.142,0.145,0.0389,0.592,0.286;0.0924,0.611,0.988,0.671,0.757,0.97,0.142,0.16,0.363,0.676;0.323,0.85,0.855,0.504,0.774,0.0676,0.69,0.36,0.431,0.343;0.493,0.653,0.175,0.173,0.0188,0.996,0.743,0.211,0.154,0.507;0.184,0.698,0.0271,0.802,0.257,0.442,0.0117,0.355,0.652,0.787;0.234,0.509,0.211,0.896,0.942,0.518,0.45,0.645,0.772,0.445;0.184,0.461,0.928,0.184,0.57,0.299,0.269,0.233,0.384,0.345;0.277,0.575,0.319,0.522,0.872,0.72,0.335,0.575,0.428,0.428;0.638,0.365,0.31,0.44,0.413,0.391,0.821,0.322,0.905,0.892;0.76,0.931,0.56,0.0125,0.48,0.995,0.367,0.609,0.293,0.96;0.00618,0.943,0.677,0.266,0.846,0.498,0.784,0.594,0.687,0.985;aaaaaaaa;
0.0723;aa;0.225;a;aaaaaa;0.822;0.689;0.273;a;0.505;0.131;0.455;0.446,0.104,0.243,0.411,0.623,0.975,0.234,0.587,0.237,0.714;0.78,0.288,0.812,0.985,0.227,0.715,0.746,0.305,0.685,0.851;0.931,0.633,0.222,0.462,0.0117,0.459,0.522,0.41,0.0635,0.656;0.702,0.388,0.087,0.448,0.204,0.34,0.99,0.0427,0.519,0.954;0.97,0.928,0.741,0.835,0.0889,0.38,0.511,0.81,0.987,0.904;0.219,0.0353,0.694,0.944,0.691,0.695,0.406,0.823,0.757,0.335;0.305,0.0623,0.826,0.274,0.0899,0.137,0.0443,0.987,0.235,0.582;0.696,0.181,0.325,0.854,0.153,0.172,0.854,0.613,0.308,0.812;0.206,0.572,0.236,0.705,0.467,0.755,0.303,0.33,0.414,0.0499;0.783,0.0934,0.175,0.509,0.207,0.165,0.546,0.682,0.486,0.805;0.958,0.459,0.33,0.0573,0.692,0.0306,0.122,0.893,0.265,0.485;0.855,0.661,0.26,0.547,0.63,0.505,0.0404,0.0528,0.199,0.789;aaaaaaa;
0.638;aa;0.612;aaa;aaaaaaaaa;0.488;0.742;0.358;a;0.974;0.544;0.374;0.784,0.0789,0.949,0.958,0.523,0.706,0.75,0.969,0.175,0.224;0.284,0.821,0.541,0.41,0.712,0.169,0.183,0.906,0.918,0.32;0.0609,0.608,0.14,0.585,0.197,0.225,0.446,0.63,0.835,0.3;0.301,0.679,0.725,0.526,0.515,0.514,0.49,0.874,0.365,0.953;0.323,0.926,0.0898,0.77,0.919,0.759,0.892,0.277,0.402,0.675;0.375,0.489,0.0425,0.894,0.891,0.291,0.698,0.278,0.701,0.459;0.393,0.525,0.396,0.625,0.857,0.467,0.88,0.0788,0.433,0.195;0.148,0.0856,0.0149,0.757,0.597,0.194,0.626,0.244,0.752,0.0319;0.443,0.79,0.488,0.325,0.517,0.0118,0.0142,0.796,0.922,0.602;0.464,0.206,0.303,0.933,0.212,0.81,0.0738,0.634,0.554,0.997;0.596,0.593,0.235,0.683,0.356,0.601,0.579,0.788,0.223,0.163;0.701,0.16,0.41,0.423,0.862,0.44,0.455,0.999,0.141,0.741;aaaaaaaa;
0.788;a;0.17;aaa;aaaaaaa;0.781;0.882;0.189;aa;0.745;0.767;0.597;0.927,0.387,0.237,0.362,0.267,0.0351,0.972,0.757,0.651,0.901;0.87,0.233,0.662,0.377,0.225,0.0649,0.294,0.594,0.074,0.443;0.386,0.0366,0.339,0.484,0.22,0.325,0.655,0.836,0.402,0.368;0.395,0.442,0.873,0.915,0.518,0.635,0.794,0.00134,0.602,0.638;0.675,0.581,0.924,0.00854,0.595,0.0133,0.674,0.769,0.994,0.4;0.401,0.657,0.0916,0.708,0.158,0.338,0.405,0.492,0.969,0.253;0.211,0.849,0.44,0.228,0.373,0.992,0.815,0.178,0.486,0.566;0.339,0.203,0.584,0.79,0.0431,0.881,0.161,0.491,0.445,0.547;0.124,0.455,0.992,0.163,0.0585,0.521,0.114,0.0968,0.975,0.799;0.94,0.392,0.478,0.649,0.495,0.967,0.0729,0.723,0.812,0.0185;0.524,0.703,0.196,0.967,0.94,0.533,0.101,0.521,0.496,0.433;0.387,0.235,0.0166,0.771,0.956,0.884,0.908,0.294,0.263,0.531;aaaaaaaaa;
0.345;a;0.662;aa;aaaa;0.427;0.373;0.794;aaa;0.351;0.187;0.408;0.23,0.459,0.806,0.463,0.402,0.42,0.127,0.13,0.691,0.849;0.0636,0.0196,0.846,0.0594,0.286,0.812,0.653,0.394,0.378,0.648;0.41,0.356,0.0789,0.33,0.585,0.991,0.0505,0.449,0.843,0.153;0.578,0.66,0.496,0.326,0.949,0.0625,0.761,0.657,0.246,0.551;0.206,0.636,0.692,0.872,0.043,0.181,0.621,0.0809,0.00734,0.341;0.845,0.638,0.258,0.529,0.046,0.451,0.941,0.206,0.224,0.598;0.631,0.862,0.189,0.389,0.00339,0.035,0.682,0.543,0.934,0.75;0.142,0.805,0.852,0.805,0.475,0.0308,0.705,0.184,0.846,0.125;0.525,0.00933,0.886,0.192,0.881,0.243,0.733,0.378,0.755,0.138;0.705,0.372,0.518,0.449,0.712,0.927,0.275,0.264,0.827,0.594;0.0217,0.665,0.211,0.535,0.368,0.243,0.408,0.913,0.302,0.583;0.716,0.0634,0.896,0.427,0.194,0.953,0.213,0.123,0.244,0.0629;aaaaaaaaa;
0.809;aa;0.864;aa;a;0.804;0.434;0.234;aaa;0.815;0.339;0.145;0.569,0.778,0.986,0.574,0.365,0.644,0.5,0.314,0.699,0.335;0.215,0.0639,0.655,0.941,0.603,0.676,0.912,0.617,0.0144,0.308;0.268,0.881,0.404,0.435,0.767,0.716,0.424,0.534,0.571,0.494;0.0101,0.369,0.438,0.347,0.369,0.345,0.404,0.73,0.646,0.756;0.802,0.798,0.485,0.115,0.305,0.369,0.954,0.41,0.17,0.451;0.766,0.671,0.264,0.758,0.73,0.214,0.206,0.935,0.713,0.0257;0.257,0.979,0.252,0.669,0.662,0.875,0.401,0.23,0.762,0.548;0.527,0.515,0.641,0.772,0.568,0.324,0.127,0.0831,0.108,0.121;0.785,0.25,0.823,0.0487,0.296,0.779,0.684,0.924,0.686,0.599;0.559,0.399,0.214,0.681,0.92,0.164,0.44,0.101,0.516,0.805;0.494,0.121,0.458,0.244,0.568,0.409,1,0.978,0.178,0.737;0.742,0.777,0.283,0.289,0.89,0.0493,0.602,0.501,0.64,0.0493;aaaaaaaa;
0.654;aaa;0.714;aaaa;aaaaaaaaa;0.509;0.55;0.0576;aa;0.92;0.143;0.0974;0.254,0.238,0.507,0.867,0.139,0.812,0.294,0.509,0.616,0.0418;0.999,0.972,0.789,0.476,0.434,0.216,0.769,0.723,0.771,0.524;0.866,0.738,0.348,0.979,0.765,0.901,0.334,0.399,0.679,0.781;0.0686,0.309,0.958,0.658,0.727,0.234,0.239,0.481,0.472,0.815;0.265,0.363,0.377,0.161,0.132,0.576,0.711,0.269,0.642,0.399;0.753,0.392,0.197,0.356,0.795,0.112,0.763,0.394,0.35,0.563;0.321,0.754,0.59,0.514,0.717,0.581,0.125,0.29,0.232,0.382;0.225,0.939,0.816,0.276,0.397,0.411,0.722,0.355,0.995,0.881;0.523,0.0392,0.106,0.55,0.614,0.638,0.461,0.806,0.823,0.106;0.228,0.337,0.409,0.865,0.0669,0.171,0.538,0.249,0.57,0.519;0.895,0.476,0.582,0.925,0.256,0.214,0.467,0.676,0.0677,0.214;0.581,0.412,0.253,0.97,0.676,0.914,0.617,0.542,0.327,0.293;aaaa;
0.782;a;0.747;aaaa;aaaaaaaa;0.155;0.973;0.104;aa;0.0154;0.866;0.112;0.621,0.847,0.937,0.731,0.889,0.306,0.907,0.671,0.954,0.966;0.644,0.657,0.0442,0.985,0.948,0.216,0.292,0.604,0.782,0.201;0.595,0.387,0.918,0.275,0.774,0.26,0.223,0.958,0.0413,0.209;0.6,0.473,0.841,0.262,0.147,0.323,0.39,0.732,0.542,0.981;0.0846,0.288,0.727,0.786,0.68,0.881,0.586,0.823,0.684,0.442;0.317,0.663,0.519,0.973,0.694,0.927,0.276,0.632,0.192,0.359;0.624,0.355,0.747,0.543,0.586,0.117,0.489,0.0729,0.46,0.0106;0.924,0.421,0.191,0.948,0.221,0.406,0.494,0.485,0.467,0.586;0.166,0.73,0.87,0.56,0.481,0.29,0.735,0.942,0.348,0.0135;0.327,0.214,0.292,0.906,0.549,0.148,0.377,0.721,0.683,0.178;0.0244,0.496,0.0993,0.41,0.942,0.31,0.959,0.718,0.649,0.748;0.0151,0.62,0.0157,0.531,0.505,0.975,0.519,0.2,0.295,0.547;aa;
0.249;aaa;0.84;aaaa;aa;0.777;0.308;0.337;aa;0.124;0.623;0.682;0.0427,0.857,0.944,0.669,0.283,0.69,0.502,0.536,0.478,0.204;0.707,0.339,0.764,0.0509,0.229,0.554,0.779,0.451,0.294,0.0355;0.0524,0.965,0.0693,0.474,0.614,0.465,0.731,0.478,0.696,0.217;0.772,0.305,0.263,0.859,0.715,0.0525,0.544,0.0589,0.554,0.789;0.577,0.508,0.166,0.803,0.375,0.398,0.649,0.133,0.514,0.285;0.752,0.177,0.346,0.917,0.706,0.514,0.807,0.943,0.71,0.685;0.49,0.418,0.129,0.235,0.803,0.939,0.103,0.867,0.35,0.0672;0.635,0.223,0.408,0.154,0.347,0.129,0.551,0.342,0.872,0.267;0.614,0.429,0.903,0.197,0.85,0.304,0.195,0.452,0.0814,0.136;0.99,0.227,0.0315,0.956,0.809,0.592,0.439,0.458,0.02,0.8;0.646,0.0752,0.29,0.642,0.64,0.712,0.315,0.448,0.332,0.837;0.743,0.333,0.889,0.606,0.435,0.703,0.917,0.594,0.411,0.717;aaaa;
0.634;a;0.838;aaa;aaaaaaaaa;0.78;0.605;0.883;aa;0.53;0.637;0.918;0.556,0.353,0.921,0.592,0.271,0.0739,0.833,0.0904,0.688,0.127;0.272,0.031,0.542,8.19e-05,0.376,0.0531,0.239,0.656,0.406,0.871;0.0551,0.242,0.139,0.162,0.651,0.151,0.51,0.226,0.25,0.18;0.787,0.441,0.456,0.734,0.462,0.571,0.751,0.831,0.14,0.929;0.623,0.455,0.0949,0.422,0.236,0.324,0.648,0.879,0.764,0.844;0.0845,0.797,0.256,0.288,0.648,0.113,0.093,0.749,0.435,0.123;0.595,0.0144,0.957,0.798,0.746,0.455,0.837,0.196,0.454,0.13;0.0807,0.645,0.604,0.996,0.774,0.684,0.839,0.138,0.51,0.523;0.664,0.0224,0.276,0.0462,0.816,0.183,0.583,0.986,0.479,0.614;0.509,0.415,0.107,0.972,0.043,0.863,0.748,0.392,0.133,0.917;0.841,0.86,0.688,0.547,0.691,0.36,0.0438,0.189,0.452,0.556;0.157,0.51,0.478,0.774,0.0239,0.956,0.669,0.329,0.97,0.347;aaaa;
0.28;a;0.285;aaaa;aaaaaa;0.0501;0.229;0.628;aa;0.207;0.482;0.304;0.808,0.284,0.166,0.369,0.142,0.201,0.512,0.538,0.438,0.852;0.579,0.489,0.394,0.858,0.522,0.241,0.155,0.97,0.22,0.0418;0.193,0.765,0.292,0.721,0.971,0.819,0.499,0.759,0.532,0.0999;0.208,0.599,0.02,0.854,0.912,0.243,0.698,0.645,0.874,0.343;0.673,0.803,0.905,0.492,0.0511,0.726,0.923,0.79,0.144,0.493;0.366,0.649,0.497,0.322,0.614,0.899,0.351,0.774,0.983,0.508;0.94,0.888,0.25,0.975,0.471,0.848,0.464,0.173,0.283,0.331;0.35,0.0438,0.62,0.0243,0.937,0.119,0.677,0.766,0.689,0.982;0.522,0.801,0.0575,0.0118,0.547,0.274,0.55,0.432,0.302,0.0292;0.59,0.283,0.649,0.517,0.129,0.866,0.226,0.0428,0.121,0.297;0.693,0.789,0.611,0.16,0.93,0.918,0.564,0.659,0.102,0.319;0.155,0.43,0.854,0.184,0.29,0.934,0.789,0.324,0.717,0.863;aaaaaaaaa;
0.884;aa;0.165;aaa;aaaaa;0.782;0.696;0.664;a;0.407;0.616;0.54;0.338,0.947,0.569,0.26,0.358,0.644,0.707,0.488,0.459,0.631;0.909,0.534,0.985,0.913,0.993,0.303,0.542,0.18,0.0478,0.74;0.328,0.451,0.305,0.0519,0.111,0.693,0.928,0.673,0.0033,0.54;0.124,0.635,0.909,0.504,0.552,0.837,0.39,0.868,0.528,0.192;0.168,0.593,0.775,0.172,0.244,0.577,0.132,0.865,0.537,0.713;0.433,0.212,0.00222,0.261,0.909,0.295,0.992,0.94,0.846,0.312;0.815,0.0948,0.637,0.677,0.216,0.801,0.475,0.86,0.685,0.969;0.211,0.198,0.163,0.657,0.932,0.987,0.83,0.643,0.922,0.592;0.604,0.842,0.743,0.77,0.349,0.689,0.452,0.838,0.387,0.242;0.695,0.822,0.353,0.828,0.581,0.899,0.444,0.313,0.87,0.894;0.449,0.333,0.994,0.201,0.0101,0.596,0.69,0.393,0.945,0.504;0.636,0.0469,0.914,0.561,0.0878,0.848,0.894,0.842,0.383,0.0556;a;
0.602;aaa;0.992;a;aaaaaaa;0.204;0.407;0.397;aa;0.798;0.871;0.481;0.895,0.935,0.427,0.77,0.091,0.174,0.901,0.307,0.952,0.192;0.247,0.058,0.265,0.849,0.998,0.281,0.378,0.143,0.65,0.657;0.436,0.482,0.558,0.587,0.732,0.416,0.912,0.553,0.848,0.318;0.73,0.529,0.239,0.0728,0.348,0.594,0.21,0.00445,0.736,0.672;0.722,0.389,0.157,0.0981,0.531,0.568,0.862,0.9,0.859,0.767;0.395,0.793,0.075,0.269,0.135,0.697,0.551,0.432,0.669,0.781;0.304,0.575,0.333,0.402,0.25,0.995,0.626,0.352,0.612,0.0511;0.164,0.226,0.0622,0.822,0.763,0.41,0.996,0.437,0.408,0.792;0.32,0.867,0.159,0.705,0.778,0.66,0.287,0.832,0.562,0.158;0.0909,0.722,0.403,0.388,0.984,0.0576,0.916,0.27,0.116,0.631;0.0939,0.7,0.549,0.522,0.25,0.647,0.174,0.365,0.706,0.0352;0.9,0.535,0.996,0.754,0.418,0.129,0.507,0.973,0.00339,0.928;aaa;
