ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.443;aaaa;a;aaa;aaa;a;0.648;aa;0.816;0.248;a;0.901;0.968;aa;aa;aa;0.354;aaa;0.0543;0.233;0.264;a;0.689;0.493,0.524,0.776,0.0697,0.252,0.0948,0.63,0.582,0.0617,0.482;0.304,0.271,0.521,0.963,0.826,0.342,0.599,0.167,0.838,0.737;0.0508,0.155,0.666,0.856,0.115,0.355,0.443,0.844,0.994,0.558;0.0556,0.775,0.918,0.0628,0.696,0.28,0.822,0.905,0.935,0.367;0.372,0.108,0.311,0.0348,0.291,0.662,0.835,0.469,0.682,0.41;0.611,0.792,0.264,0.386,0.0145,0.187,0.231,0.546,0.0352,0.305;0.538,0.148,0.68,0.606,0.479,0.608,0.177,0.534,0.31,0.562;0.892,0.177,0.521,0.0475,0.504,0.341,0.362,0.771,0.489,0.837;0.241,0.701,0.816,0.0774,0.982,0.0226,0.852,0.552,0.174,0.867;0.132,0.147,0.0849,0.643,0.617,0.149,0.612,0.405,0.344,0.443;0.362,0.498,0.845,0.59,0.9,0.378,0.177,0.302,0.218,0.202;0.568,0.15,0.489,0.288,0.361,0.566,0.731,0.966,0.128,0.762;0.355,0.747,0.772,0.705,0.529,0.735,0.15,0.131,0.168,0.568;0.753,0.0427,0.0367,0.629,0.148,0.822,0.664,0.753,0.0323,0.155;0.814,0.99,0.722,0.535,0.564,0.733,0.706,0.181,0.598,0.43;0.43,0.0923,0.318,0.709,0.827,0.958,0.765,0.362,0.59,0.371;0.362,0.167,0.787,0.44,0.903,0.873,0.297,0.213,0.0724,0.559;0.56,0.0194,0.872,0.648,0.219,0.0925,0.841,0.152,0.0476,0.625;0.341,0.578,0.221,0.954,0.106,0.312,0.202,0.138,0.708,0.781;0.564,0.0753,0.486,0.201,0.113,0.751,0.574,0.507,0.852,0.114;0.123,0.601,0.494,0.519,0.806,0.286,0.617,0.449,0.29,0.305;0.71,0.0203,0.505,0.56,0.312,0.207,0.67,0.989,0.978,0.811;0.662,0.0366,0.0413,0.497,0.816,0.236,0.116,0.475,0.437,0.18;aaaaaaaa;
0.876;aa;a;aaa;aaa;aaa;0.0921;aaaa;0.899;0.528;aaaa;0.184;0.103;aa;aa;aa;0.249;aaaaa;0.824;0.194;0.482;a;0.603;0.858,0.405,0.419,0.729,0.622,0.231,0.032,0.115,0.292,0.788;0.766,0.13,0.518,0.152,0.312,0.808,0.998,0.786,0.0869,0.0841;0.195,0.998,0.392,0.722,0.649,0.372,0.667,0.375,0.749,0.671;0.024,0.656,0.074,0.645,0.298,0.499,0.309,0.936,0.0893,0.876;0.906,0.231,0.369,0.242,0.167,0.475,0.421,0.134,0.788,0.698;0.539,0.643,0.268,0.873,0.0861,0.191,0.00259,0.499,0.315,0.271;0.899,0.625,0.632,0.153,0.068,0.406,0.483,0.134,0.181,0.168;0.655,0.104,0.917,0.0554,0.711,0.772,0.827,0.483,0.905,0.905;0.299,0.732,0.319,0.162,0.94,0.825,0.854,0.934,0.76,0.3;0.954,0.517,0.0347,0.976,0.391,0.565,0.465,0.302,0.0545,0.574;0.565,0.526,0.955,0.554,0.338,0.813,0.503,0.138,0.0932,0.247;0.0911,0.737,0.183,0.778,0.0821,0.359,0.0466,0.504,0.862,0.641;0.0628,0.525,0.765,0.825,0.698,0.395,0.204,0.551,0.662,0.573;0.188,0.258,0.506,0.108,0.0336,0.307,0.126,0.25,0.892,0.0804;0.775,0.264,0.0552,0.256,0.0227,0.878,0.578,0.964,0.395,0.524;0.0689,0.0695,0.661,0.225,0.172,0.132,0.658,0.929,0.432,0.541;0.837,0.476,0.73,0.0908,0.593,0.578,0.964,0.988,0.261,0.893;0.19,0.983,0.217,0.885,0.238,0.868,0.982,0.566,0.79,0.857;0.315,0.0962,0.0426,0.637,0.251,0.984,0.683,0.275,0.478,0.0195;0.29,0.769,0.117,0.152,0.121,0.931,0.655,0.407,0.143,0.142;0.0862,0.312,0.502,0.835,0.99,0.871,0.078,0.279,0.82,0.371;0.508,0.669,0.703,0.347,0.577,0.457,0.788,0.689,0.872,0.888;0.441,0.968,0.849,0.284,0.447,0.211,0.109,0.138,0.788,0.34;aaaaaaa;
0.0715;aa;a;aa;aaa;a;0.934;aaa;0.238;0.609;a;0.9;0.369;aa;aa;aa;0.804;aaa;0.408;0.161;0.248;a;0.0735;0.513,0.905,0.694,0.14,0.109,0.366,0.89,0.0985,0.69,0.706;0.735,0.358,0.66,0.502,0.18,0.87,0.851,0.587,0.988,0.595;0.829,0.502,0.0578,0.1,0.124,0.34,0.176,0.0937,0.303,0.936;0.0585,0.273,0.107,0.522,0.0718,0.289,0.284,0.31,0.507,0.145;0.356,0.643,0.132,0.93,0.67,0.329,0.406,0.628,0.653,0.341;0.538,0.566,0.741,0.261,0.504,0.839,0.058,0.0143,0.856,0.00539;0.52,0.661,0.603,0.479,0.515,0.613,0.678,0.0756,0.00528,0.749;0.451,0.939,0.277,0.24,0.142,0.976,0.266,0.491,0.836,0.659;0.393,0.228,0.465,0.0633,0.871,0.684,0.145,0.605,0.121,0.957;0.587,0.204,0.511,0.227,0.84,0.548,0.819,0.155,0.0874,0.852;0.397,1,0.488,0.955,0.639,0.466,0.257,0.614,0.0204,0.592;0.428,0.315,0.422,0.137,0.325,0.108,0.08,0.0282,0.726,0.132;0.329,0.459,0.922,0.164,0.2,0.628,0.686,0.838,0.487,0.385;0.783,0.529,0.8,0.518,0.897,0.667,0.0803,0.109,0.609,0.745;0.868,0.322,0.388,0.11,0.715,0.205,0.5,0.563,0.809,0.323;0.126,0.0197,0.644,0.605,0.385,0.334,0.615,0.509,0.997,0.663;0.587,0.661,0.341,0.465,0.635,0.55,0.723,0.88,0.568,0.504;0.987,0.991,0.199,0.885,0.773,0.63,0.758,0.467,0.501,0.276;0.418,0.128,0.49,0.384,0.12,0.255,0.991,0.765,0.413,0.394;0.0431,0.584,0.561,0.155,0.367,0.82,0.273,0.88,0.0351,0.673;0.837,0.926,0.704,0.153,0.169,0.885,0.44,0.912,0.842,0.376;0.336,0.0364,0.714,0.759,0.902,0.0877,0.264,0.569,0.901,0.378;0.451,0.909,0.313,0.485,0.341,0.248,0.00668,0.228,0.261,0.93;aa;
0.0582;aa;a;aaaaa;aaa;a;0.683;aaaa;0.984;0.491;aaa;0.407;0.723;a;aa;a;0.337;aa;0.992;0.586;0.361;aa;0.726;0.747,0.609,0.229,0.95,0.864,0.841,0.355,0.677,0.401,0.169;0.779,0.331,0.934,0.354,0.432,0.927,0.841,0.785,0.535,0.212;0.816,0.291,0.327,0.024,0.0327,0.411,0.913,0.706,0.96,0.616;0.53,0.694,0.437,0.99,0.189,0.718,0.256,0.199,0.156,0.23;0.211,0.299,0.449,0.564,0.135,0.3,0.491,0.248,0.947,0.175;0.906,0.664,0.19,0.787,0.395,0.901,0.282,0.544,0.486,0.952;0.156,0.119,0.178,0.724,0.0901,0.605,0.598,0.177,0.769,0.0537;0.875,0.893,0.769,0.758,0.0208,0.179,0.0491,0.349,0.217,0.129;0.64,0.178,0.284,0.368,0.0375,0.847,0.58,0.875,0.218,0.651;0.96,0.689,0.589,0.862,0.941,0.534,0.651,0.345,0.926,0.675;0.443,0.47,0.204,0.121,0.846,0.471,0.731,0.169,0.178,0.47;0.679,0.554,0.254,0.121,0.63,0.703,0.66,0.233,0.0125,0.351;0.986,0.142,0.486,0.701,0.967,0.503,0.699,0.15,0.644,0.933;0.143,0.766,0.599,0.349,0.901,0.644,0.393,0.064,0.36,0.132;0.379,0.45,0.172,0.00649,0.00125,0.994,0.0105,0.9,0.0692,0.835;0.834,0.218,0.538,0.553,0.257,0.76,0.845,0.822,0.447,0.0122;0.422,0.988,0.554,0.918,0.773,0.311,0.91,0.802,0.367,0.299;0.0383,0.843,0.00258,0.427,0.196,0.655,0.00981,0.929,0.602,0.849;0.533,0.876,0.77,0.59,0.0217,0.245,0.759,0.424,0.601,0.91;0.48,0.0273,0.336,0.485,0.197,0.105,0.97,0.149,0.647,0.211;0.228,0.583,0.737,0.735,0.141,0.823,0.765,0.551,0.883,0.172;0.325,0.496,0.987,0.451,0.517,0.797,0.763,0.0251,0.392,0.038;0.143,0.428,0.388,0.762,0.641,0.12,0.378,0.458,0.491,0.0324;a;
0.457;aaa;aaaa;aaaa;aa;a;0.125;aaaa;0.19;0.147;aaaa;0.804;0.508;a;aaa;aaa;0.505;aaaaa;0.22;0.606;0.0156;a;0.457;0.886,0.257,0.499,0.374,0.89,0.971,0.785,0.894,0.619,0.212;0.999,0.58,0.747,0.496,0.793,0.241,0.674,0.139,0.0119,0.255;0.793,0.965,0.77,0.105,0.208,0.431,0.747,0.314,0.527,0.0348;0.309,0.329,0.196,0.252,0.825,0.556,0.649,0.657,0.139,0.632;0.0259,0.102,0.859,0.41,0.0819,0.274,0.356,0.154,0.489,0.95;0.979,0.969,0.793,0.825,0.494,0.0483,0.998,0.693,0.543,0.132;0.745,0.122,0.24,0.79,0.184,0.577,0.982,0.945,0.853,0.605;0.806,0.208,0.155,0.652,0.0757,0.879,0.526,0.477,0.953,0.409;0.449,0.564,0.766,0.412,0.664,0.904,0.326,0.116,0.483,0.25;0.884,0.457,0.784,0.52,0.974,0.613,0.0798,0.375,0.31,0.788;0.515,0.0741,0.826,0.385,0.207,0.101,0.307,0.893,0.953,0.213;0.793,0.965,0.265,0.428,0.998,0.0704,0.782,0.781,0.769,0.999;0.591,0.309,0.688,0.3,0.647,0.906,0.671,0.284,0.655,0.143;0.318,0.192,0.496,0.289,0.149,0.53,0.257,0.405,0.396,0.654;0.415,0.215,0.937,0.797,0.112,0.902,0.058,0.793,0.494,0.509;0.729,0.135,0.313,0.245,0.936,0.827,0.301,0.171,0.988,0.373;0.89,0.258,0.474,0.82,0.468,0.515,0.235,0.658,0.651,0.755;0.37,0.0132,0.0273,0.664,0.659,0.886,0.28,0.373,0.21,0.836;0.48,0.753,0.36,0.739,0.577,0.975,0.502,0.883,0.496,0.907;0.508,0.66,0.222,0.852,0.66,0.319,0.288,0.208,0.677,0.282;0.162,0.738,0.264,0.371,0.196,0.339,0.563,0.0574,0.837,0.461;0.353,0.167,0.237,0.662,0.637,0.646,0.357,0.844,0.483,0.62;0.681,0.392,0.13,0.368,0.722,0.0897,0.777,0.747,0.778,0.0698;aa;
0.766;aa;aaaa;aaaaaa;aa;a;0.745;aa;0.016;0.799;aaaa;0.67;0.609;aaa;a;aaaa;0.702;a;0.446;0.193;0.0751;a;0.641;0.00717,0.446,0.699,0.0992,0.845,0.0908,0.494,0.752,0.687,0.299;0.0116,0.491,0.796,0.624,0.247,0.459,0.862,0.174,0.631,0.4;0.402,0.242,0.243,0.217,0.801,0.519,0.298,0.287,0.239,0.478;0.723,0.531,0.775,0.969,0.895,0.0843,0.704,0.991,0.417,0.0573;0.0935,0.759,0.203,0.985,0.916,0.728,0.000948,0.933,0.499,0.846;0.0512,0.764,0.572,0.595,0.315,0.13,0.345,0.573,0.593,0.844;0.554,0.112,0.995,0.741,0.667,0.629,0.82,0.665,0.104,0.679;0.329,0.555,0.0552,0.538,0.721,0.267,0.466,0.644,0.0435,0.569;0.406,0.793,0.436,0.924,0.967,0.259,0.218,0.129,0.553,0.86;0.428,0.105,0.0858,0.325,0.269,0.315,0.32,0.176,0.696,0.919;0.624,0.634,0.865,0.114,0.66,0.394,0.496,0.484,0.0327,0.0442;0.819,0.533,0.47,0.608,0.489,0.497,0.491,0.976,0.603,0.323;0.91,0.0839,0.697,0.292,0.0208,0.0359,0.378,0.175,0.942,0.847;0.452,0.649,0.938,0.153,0.455,0.371,0.658,0.0389,0.0372,0.152;0.585,0.978,0.267,0.962,0.541,0.599,0.158,0.479,0.93,0.745;0.585,0.134,0.569,0.285,0.544,0.143,0.386,0.176,0.995,0.169;0.626,0.818,0.404,0.491,0.237,0.679,0.733,0.579,0.842,0.471;0.068,0.705,0.0442,0.744,0.0598,0.836,0.604,0.997,0.643,0.251;0.0495,0.527,0.12,0.304,0.934,0.627,0.95,0.0941,0.0279,0.619;0.172,0.168,0.293,0.16,0.703,0.105,0.867,0.253,0.00486,0.6;0.916,0.0354,0.607,0.671,0.968,0.306,0.685,0.586,0.284,0.603;0.105,0.0876,0.744,0.8,0.878,0.635,0.276,0.496,0.414,0.481;0.486,0.434,0.947,0.312,0.383,0.678,0.812,0.622,0.0449,0.841;aaaaa;
0.625;aa;aaaa;aaaaa;aaa;aaa;0.469;a;0.157;0.782;aaaa;0.301;0.752;aaa;aaa;aaaa;0.473;aaaaa;0.31;0.637;0.591;aa;0.365;0.0304,0.757,0.0389,0.243,0.305,0.541,0.868,0.216,0.755,0.214;0.364,0.298,0.571,0.593,0.885,0.353,0.144,0.337,0.415,0.00149;0.998,0.771,0.536,0.168,0.317,0.749,0.75,0.747,0.592,0.603;0.0971,0.732,0.652,0.707,0.151,0.967,0.442,0.538,0.0442,0.719;0.00895,0.431,0.0367,0.364,0.434,0.874,0.207,0.286,0.65,0.141;0.545,0.13,0.971,0.932,0.329,0.766,0.238,0.284,0.791,0.923;0.246,0.41,0.184,0.518,0.283,0.725,0.872,0.613,0.451,0.142;0.209,0.221,0.948,0.417,0.133,0.487,0.091,0.118,0.412,0.641;0.398,0.938,0.156,0.227,0.984,0.616,0.92,0.127,0.41,0.635;0.00955,0.527,0.389,0.963,0.728,0.0117,0.9,0.7,0.0979,0.466;0.576,0.66,0.533,0.735,0.248,0.115,0.898,0.976,0.428,0.962;0.532,0.0647,0.922,0.621,0.569,0.476,0.415,0.0466,0.95,0.0644;0.972,0.361,0.132,0.991,0.213,0.91,0.258,0.972,0.67,0.895;0.187,0.359,0.0776,0.976,0.751,0.623,0.491,0.0183,0.952,0.674;0.414,0.491,0.932,0.269,0.727,0.757,0.689,0.664,0.0146,0.19;0.377,0.435,0.553,0.82,0.785,0.48,0.34,0.592,0.59,0.00105;0.618,0.715,0.141,0.312,0.328,0.0243,0.136,0.364,0.139,0.178;0.527,0.195,0.0906,0.278,0.487,0.105,0.378,0.387,0.971,0.561;0.677,0.0528,0.321,0.593,0.287,0.371,0.166,0.976,0.152,0.147;0.222,0.00714,0.934,0.367,0.93,0.0664,0.68,0.645,0.259,0.882;0.235,0.949,0.828,0.32,0.464,0.191,0.914,0.217,0.406,0.715;0.394,0.976,0.0277,0.788,0.395,0.359,0.281,0.0667,0.358,0.358;0.576,0.488,0.839,0.0539,0.0584,0.916,0.9,0.82,0.103,0.543;aaaaaaaa;
0.389;aaaa;aaa;aaa;aaa;aaa;0.0557;aaaa;0.455;0.525;aaaaa;0.782;0.729;a;a;a;0.95;aaaa;0.91;0.991;0.074;a;0.431;0.786,0.09,0.0226,0.6,0.112,0.819,0.979,0.788,0.769,0.494;0.0404,0.145,0.532,0.306,0.0374,0.596,0.607,0.586,0.701,0.144;0.24,0.372,0.67,0.935,0.608,0.809,0.347,0.379,0.402,0.565;0.218,0.886,0.611,0.213,0.78,0.251,0.68,0.308,0.253,0.462;0.48,0.506,0.0382,0.544,0.807,0.367,0.492,0.809,0.573,0.982;0.104,0.704,0.488,0.42,0.754,0.102,0.123,0.271,0.947,0.431;0.941,0.798,0.741,0.298,0.356,0.621,0.582,0.632,0.127,0.828;0.371,0.214,0.327,0.545,0.491,0.674,0.503,0.0483,0.0584,0.16;0.191,0.688,0.431,0.699,0.0982,0.227,0.802,0.911,0.16,0.243;0.435,0.638,0.379,0.0559,0.725,0.577,0.628,0.271,0.345,0.654;0.375,0.673,0.268,0.0875,0.485,0.288,0.934,0.387,0.235,0.387;0.15,0.705,0.0863,0.877,0.115,0.518,0.828,0.09,0.0261,0.00325;0.6,0.46,0.528,0.00611,0.657,0.91,0.648,0.148,0.807,0.927;0.986,0.946,0.344,0.773,0.691,0.562,0.476,0.0497,0.0338,0.862;0.114,0.923,0.0449,0.336,0.234,0.905,0.922,0.214,0.793,0.629;0.309,0.325,0.5,0.044,0.144,0.308,0.5,0.717,0.723,0.796;0.669,0.857,0.766,0.0818,0.0184,0.792,0.187,0.471,0.811,0.533;0.326,0.161,0.637,0.201,0.961,0.991,0.629,0.689,0.407,0.306;0.589,0.272,0.651,0.958,0.296,0.114,0.178,0.958,0.64,0.105;0.515,0.409,0.711,0.262,0.853,0.398,0.304,0.659,0.982,0.361;0.143,0.901,0.304,0.428,0.0436,0.325,0.194,0.164,0.917,0.0628;0.576,0.47,0.0822,0.886,0.308,0.285,0.952,0.108,0.831,0.843;0.00687,0.465,0.185,0.202,0.503,0.0633,0.446,0.03,0.267,0.119;aaaa;
0.00591;aa;aaaaa;aaaaaa;aa;aaa;0.369;aaaa;0.923;0.989;aaaaa;0.581;0.308;a;aa;aa;0.934;a;0.287;0.44;0.08;aa;0.2;0.919,0.367,0.825,0.359,0.0532,0.537,0.163,0.684,0.509,0.707;0.761,0.444,0.254,0.225,0.529,0.77,0.102,0.000253,0.247,0.112;0.984,0.953,0.674,0.421,0.808,0.617,0.874,0.0347,0.786,0.814;0.176,0.59,0.00972,0.34,0.884,0.428,0.886,0.00703,0.182,0.899;0.764,0.294,0.309,0.428,0.84,0.779,0.467,0.777,0.509,0.528;0.379,0.666,0.571,0.631,0.952,0.907,0.428,0.395,0.898,0.895;0.389,0.297,0.206,0.0671,0.211,0.208,0.336,0.0857,0.158,0.62;0.534,0.472,0.5,0.299,0.144,0.0816,0.686,0.293,0.905,0.853;0.35,0.545,0.329,0.942,0.583,0.296,0.218,0.00941,0.206,0.121;0.716,0.949,0.953,0.991,0.713,0.124,0.476,0.268,0.886,0.646;0.624,0.958,0.174,0.365,0.969,0.546,0.817,0.6,0.434,0.848;0.775,0.488,0.377,0.74,0.0422,0.59,0.287,0.304,0.54,0.828;0.0806,0.707,0.299,0.0548,0.27,0.653,0.741,0.735,0.472,0.755;0.48,0.585,0.0928,0.638,0.00588,0.822,0.0787,0.484,0.997,0.533;0.736,0.654,0.446,0.312,0.907,0.838,0.346,0.147,0.37,0.298;0.47,0.204,0.735,0.542,0.971,0.932,0.408,0.477,0.0273,0.555;0.258,0.593,0.494,0.655,0.641,0.834,0.647,0.909,0.63,0.239;0.743,0.444,0.155,0.537,0.48,0.494,0.326,0.364,0.578,0.194;0.724,0.997,0.821,0.0259,0.248,0.855,0.649,0.779,0.588,0.974;0.112,0.206,0.715,0.589,0.831,0.234,0.85,0.953,0.627,0.139;0.589,0.045,0.383,0.751,0.478,0.37,0.904,0.451,0.974,0.462;0.263,0.556,0.249,0.7,0.498,0.288,0.0378,0.862,0.181,0.14;0.493,0.201,0.337,0.727,0.616,0.486,0.524,0.97,0.861,0.264;aaaaa;
0.308;aaaa;a;aaaaa;a;aaa;0.512;aaa;0.941;0.545;aaa;0.336;0.494;aaa;aaa;aaa;0.3;a;0.527;0.0927;0.305;a;0.55;0.646,0.0585,0.509,0.469,0.0916,0.516,0.589,0.384,0.387,0.974;0.651,0.624,0.0901,0.142,0.9,0.99,0.245,0.0597,0.0374,0.192;0.178,0.641,0.565,0.0842,0.478,0.199,0.00268,0.996,0.998,0.787;0.098,0.384,0.723,0.319,0.396,0.275,0.438,0.649,0.189,0.897;0.015,0.236,0.243,0.173,0.643,0.762,0.397,0.889,0.281,0.184;0.409,0.0719,0.736,0.309,0.516,0.982,0.0013,0.828,0.836,0.625;0.406,0.0533,0.0599,0.634,0.858,0.868,0.0459,0.372,0.582,0.856;0.967,0.136,0.859,0.27,0.765,0.322,0.546,0.772,0.795,0.907;0.653,0.997,0.192,0.334,0.452,0.494,0.249,0.698,0.162,0.246;0.756,0.43,0.577,0.985,0.281,0.659,0.396,0.251,0.562,0.999;0.652,0.608,0.87,0.18,0.342,0.642,0.0863,0.0571,0.378,0.0642;0.871,0.457,0.904,0.0644,0.424,0.222,0.0279,0.991,0.661,0.394;0.567,0.942,0.565,0.128,0.214,0.941,0.186,0.135,0.572,0.983;0.985,0.504,0.988,0.0779,0.636,0.0602,0.855,0.742,0.557,0.0979;0.65,0.291,0.401,0.234,0.392,0.988,0.327,0.373,0.417,0.396;0.258,0.977,0.0979,0.291,0.396,0.186,0.83,0.325,0.359,0.835;0.0925,0.469,0.14,0.136,0.169,0.95,0.949,0.124,0.0873,0.0645;0.406,0.163,0.738,0.485,0.442,0.7,0.502,0.236,0.0161,0.091;0.0833,0.803,0.112,0.345,0.548,0.991,0.36,0.272,0.0152,0.704;0.922,0.444,0.331,0.722,0.578,0.421,0.0134,0.0408,0.185,0.399;0.781,0.781,0.105,0.986,0.834,0.692,0.297,0.699,0.702,0.488;0.413,0.0495,0.468,0.827,0.97,0.569,0.194,0.517,0.696,0.693;0.00448,0.31,0.702,0.287,0.316,0.0588,0.957,0.735,0.531,0.522;aaaaaaaa;
0.115;aa;a;aa;aa;aaa;0.607;aaaa;0.461;0.256;a;0.38;0.325;aaa;aa;aaa;0.68;aa;0.963;0.57;0.00855;aa;0.512;0.26,0.138,0.0914,0.617,0.0934,0.925,0.0638,0.991,0.564,0.938;0.265,0.259,0.593,0.925,0.397,0.744,0.903,0.675,0.135,0.441;0.482,0.0753,0.0126,0.0361,0.573,0.612,0.145,0.365,0.72,0.315;0.374,0.759,0.266,0.644,0.619,0.817,0.317,0.624,0.288,0.354;0.667,0.169,0.224,0.93,0.496,0.93,0.471,0.661,0.755,0.288;0.339,0.658,0.0816,0.614,0.591,0.361,0.746,0.997,0.849,0.823;0.651,0.342,0.921,0.79,0.83,0.0418,0.751,0.489,0.662,0.265;0.545,0.0763,0.451,0.0617,0.61,0.161,0.222,0.351,0.0324,0.604;0.353,0.159,0.951,0.472,0.726,0.727,0.5,0.89,0.816,0.101;0.827,0.0591,0.376,0.634,0.986,0.474,0.869,0.0341,0.558,0.21;0.0998,0.701,0.0521,0.547,0.0117,0.598,0.0828,0.846,0.878,0.972;0.185,0.843,0.598,0.598,0.595,0.409,0.0625,0.974,0.273,0.958;0.0152,0.917,0.96,0.375,0.862,0.794,0.955,0.752,0.0605,0.827;0.223,0.354,0.79,0.0521,0.259,0.822,0.501,0.929,0.642,0.304;0.41,0.602,0.51,0.68,0.758,0.49,0.272,0.463,0.867,0.204;0.873,0.957,0.218,0.457,0.452,0.298,0.318,0.032,0.784,0.00574;0.551,0.497,0.264,0.142,0.153,0.591,0.836,0.117,0.702,0.682;0.7,0.52,0.694,0.198,0.197,0.177,0.941,0.644,0.486,0.685;0.327,0.0994,0.566,0.0522,0.462,0.258,0.462,0.672,0.482,0.118;0.626,0.154,0.425,0.954,0.916,0.888,0.405,0.268,0.577,0.544;0.339,0.407,0.0894,0.181,0.989,0.553,0.286,0.965,0.866,0.294;0.406,0.113,0.261,0.874,0.685,0.0578,0.997,0.884,0.306,0.458;0.86,0.261,0.862,0.0768,0.732,0.615,0.248,0.79,0.0879,0.759;aa;
0.011;aaa;a;aaa;aa;aaa;0.376;aaa;0.437;0.43;aaaa;0.896;0.569;a;aaa;aa;0.521;a;0.0738;0.000349;0.866;aa;0.7;0.191,0.11,0.348,0.0339,0.463,0.0148,0.195,0.574,0.61,0.189;0.866,0.602,0.354,0.806,0.806,0.797,0.391,0.573,0.521,0.172;0.0137,0.777,0.173,0.87,0.57,0.35,0.753,0.283,0.955,0.0437;0.748,0.845,0.209,0.872,0.172,0.503,0.0644,0.139,0.405,0.416;0.705,0.475,0.215,0.484,0.762,0.666,0.221,0.369,0.913,0.414;0.227,0.821,0.48,0.752,0.182,0.291,0.0846,0.302,0.919,0.859;0.827,0.236,0.513,0.84,0.486,0.201,0.0794,0.969,0.308,0.363;0.0004,0.731,0.0747,0.357,0.046,0.463,0.848,0.722,0.6,0.874;0.625,0.962,0.0508,0.746,0.744,0.679,0.651,0.0278,0.825,0.63;0.666,0.812,0.871,0.362,0.907,0.834,0.0952,0.404,0.00353,0.247;0.971,0.43,0.424,0.697,0.855,0.225,0.846,0.8,0.838,0.703;0.524,0.794,0.374,0.0777,0.686,0.55,0.494,0.439,0.366,0.207;0.629,0.834,0.204,0.902,0.628,0.845,0.518,0.275,0.289,0.428;0.35,0.892,0.916,0.903,0.281,0.548,0.648,0.583,0.826,0.643;0.892,0.137,0.454,0.202,0.691,0.246,0.632,0.809,0.73,0.341;0.42,0.269,0.491,0.0165,0.982,0.946,0.817,0.894,0.589,0.749;0.532,0.255,0.0908,0.664,0.0476,0.237,0.441,0.0667,0.225,0.32;0.139,0.284,0.333,0.000104,0.742,0.866,0.72,0.0455,0.881,0.586;0.826,0.0216,0.0944,0.839,0.771,0.633,0.169,0.0578,0.94,0.308;0.967,0.239,0.536,0.807,0.921,0.954,0.341,0.572,0.288,0.526;0.878,0.319,0.0729,0.668,0.811,0.936,0.176,0.275,0.759,0.855;0.346,0.91,0.361,0.487,0.751,0.549,0.795,0.0944,0.11,0.316;0.938,0.456,0.876,0.795,0.179,0.682,0.938,0.792,0.78,0.344;aaaaaaaaaa;
0.304;a;aaaa;aaa;a;a;0.1;a;0.00522;0.726;aaaa;0.882;0.93;aaa;a;aaaa;0.986;aaaaa;0.883;0.0297;0.241;aa;0.792;0.568,0.19,0.373,0.416,0.267,0.517,0.502,0.166,0.35,0.635;0.753,0.23,0.794,0.576,0.919,0.0422,0.988,0.0343,0.828,0.487;0.537,0.478,0.4,0.00884,0.535,0.35,0.197,0.146,0.347,0.249;0.492,0.278,0.19,0.517,0.835,0.758,0.422,0.0624,0.418,0.718;0.99,0.867,0.564,0.38,0.345,0.0602,0.982,0.39,0.565,0.741;0.659,0.313,0.218,0.281,0.448,0.662,0.867,0.617,0.97,0.709;0.261,0.19,0.879,0.278,0.533,0.436,0.132,0.766,0.984,0.401;0.458,0.685,0.282,0.164,0.334,0.48,0.918,0.171,0.274,0.698;0.431,0.374,0.258,0.565,0.925,0.339,0.426,0.923,0.13,0.576;0.139,0.931,0.334,0.45,0.267,0.566,0.169,0.725,0.521,0.0914;0.948,0.855,0.427,0.0695,0.481,0.743,0.961,0.474,0.701,0.217;0.902,0.986,0.227,0.126,0.734,0.0824,0.777,0.63,0.402,0.228;0.391,0.792,0.218,0.991,0.916,0.61,0.636,0.949,0.324,0.453;0.865,0.577,0.0437,0.076,0.514,0.917,0.109,0.176,0.615,0.0336;0.111,0.472,0.938,0.962,0.851,0.789,0.644,0.714,0.109,0.79;0.0539,0.547,0.24,0.986,0.272,0.614,0.858,0.96,0.564,0.977;0.623,0.364,0.665,0.746,0.291,0.755,0.41,0.831,0.795,0.39;0.427,0.622,0.265,0.129,0.291,0.831,0.774,0.75,0.237,0.0807;0.991,0.783,0.931,0.787,0.0441,0.842,0.0159,0.0538,0.162,0.000422;0.0863,0.101,0.305,0.01,0.899,0.282,0.265,0.985,0.855,0.0745;0.655,0.438,0.587,0.11,0.517,0.862,0.183,0.277,0.4,0.903;0.171,0.232,0.367,0.142,0.734,0.5,0.0585,0.0009,0.122,0.817;0.534,0.642,0.488,0.459,0.926,0.711,0.795,0.336,0.855,0.707;aaaaaaaaa;
