ATT0(string,8);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaa;0.247,0.9,0.994,0.288,0.319,0.999,0.156,0.688,0.222,0.613;0.77,0.149,0.908,0.985,0.774,0.738,0.41,0.358,0.626,0.43;aaaaa;
a;a;0.221,0.723,0.228,0.929,0.988,0.654,0.558,0.643,0.59,0.97;0.293,0.151,0.56,0.208,0.434,0.175,0.622,0.557,0.928,0.483;aa;
a;a;0.768,0.397,0.295,0.652,0.464,0.61,0.875,0.526,0.635,0.518;0.721,0.308,0.431,0.501,0.68,0.673,0.49,0.805,0.317,0.904;aaaaaaaaa;
aaaaaaa;aa;0.142,0.983,0.511,0.377,0.446,0.727,0.421,0.22,0.331,0.131;0.211,0.216,0.0896,0.191,0.98,0.673,0.305,0.661,0.949,0.462;aaaaaaaa;
aaaaa;aa;0.0126,0.105,0.66,0.914,0.792,0.611,0.831,0.00251,0.119,0.282;0.763,0.671,0.0314,0.594,0.858,0.466,0.695,0.583,0.0335,0.439;aa;
aaa;aa;0.0651,0.721,0.467,0.909,0.0728,0.783,0.068,0.2,0.832,0.586;0.0871,0.108,0.45,0.227,0.0436,0.999,0.91,0.000156,0.628,0.128;a;
aaa;aaa;0.736,0.7,0.617,0.561,0.487,0.658,0.241,0.925,0.932,0.279;0.137,0.117,0.743,0.639,0.95,0.0908,0.806,0.798,0.357,0.995;aaaaaaa;
aa;aaa;0.944,0.754,0.322,0.614,0.217,0.685,0.854,0.924,0.726,0.385;0.713,0.112,0.776,0.0841,0.456,0.755,0.877,0.0121,0.673,0.265;a;
aaaa;a;0.217,0.144,0.721,0.809,0.458,0.0765,0.0748,0.712,0.0786,0.322;0.607,0.19,0.5,0.956,0.612,0.68,0.477,0.325,0.989,0.414;aaaaaa;
aaaaaaaa;aa;0.985,0.33,0.429,0.198,0.0287,0.879,0.937,0.679,0.739,0.752;0.657,0.498,0.743,0.333,0.977,0.00646,0.512,0.618,0.88,0.778;aaa;
aaaaaaa;a;0.612,0.967,0.896,0.183,0.936,0.426,0.31,0.0195,0.819,0.747;0.129,0.879,0.685,0.929,0.74,0.0729,0.0167,0.398,0.22,0.543;aaaaa;
a;a;0.915,0.716,0.146,0.106,0.983,0.0265,0.397,0.452,0.61,0.0748;0.985,0.224,0.5,0.805,0.145,0.659,0.0491,0.681,0.781,0.483;aaaaaaaaa;
a;aa;0.369,0.519,0.505,0.406,0.381,0.962,0.645,0.89,0.304,0.103;0.477,0.271,0.412,0.874,0.956,0.841,0.789,0.349,0.742,0.126;aaaa;
aaa;aaa;0.771,0.982,0.161,0.705,0.861,0.297,0.218,0.786,0.303,0.232;0.54,0.322,0.508,0.974,0.227,0.305,0.235,0.997,0.679,0.797;aaaaaaaaaa;
aaaaa;a;0.299,0.0394,0.745,0.202,0.444,0.0244,0.374,0.135,0.346,0.548;0.395,0.231,0.904,0.973,0.348,0.304,0.808,0.0669,0.584,0.976;aaa;
aaaa;aaa;0.38,0.0812,0.993,0.0703,0.857,0.351,0.53,0.466,0.808,0.771;0.241,0.495,0.678,0.555,0.923,0.812,0.502,0.997,0.765,0.672;a;
a;aa;0.353,0.0183,0.826,0.315,0.0595,0.823,0.255,0.471,0.776,0.47;0.605,0.408,0.24,0.741,0.799,0.791,0.133,0.673,0.996,0.067;aaaaaaaaaa;
aaa;aa;0.729,0.339,0.184,0.982,0.706,0.22,0.27,0.0397,0.00711,0.473;0.973,0.29,0.13,0.73,0.24,0.542,0.656,0.604,0.468,0.58;aa;
aaaaaa;aa;0.536,0.772,0.251,0.654,0.233,0.11,0.726,0.154,0.353,0.38;0.821,0.727,0.948,0.265,0.766,0.318,0.728,0.413,0.912,0.487;aaa;
aaa;aa;0.517,0.218,0.113,0.861,0.412,0.625,0.746,0.151,0.273,0.158;0.787,0.725,0.877,0.265,0.781,0.38,0.0957,0.182,0.501,0.624;aa;
aaa;aaa;0.876,0.745,0.455,0.0443,0.174,0.591,0.709,0.916,0.21,0.434;0.655,0.576,0.945,0.247,0.309,0.276,0.544,0.00328,0.208,0.738;aa;
a;aa;0.712,0.722,0.416,0.587,0.137,0.252,0.239,0.184,0.606,0.918;0.188,0.803,0.66,0.591,0.825,0.55,0.0887,0.302,0.121,0.17;aaaa;
aa;aaa;0.823,0.0544,0.516,0.759,0.726,0.714,0.181,0.131,0.232,0.863;0.956,0.0371,0.297,0.236,0.893,0.0952,0.405,0.397,0.99,0.285;aaa;
aa;a;0.478,0.066,0.219,0.702,0.945,0.974,0.746,0.232,0.914,0.809;0.384,0.396,0.485,0.323,0.524,0.976,0.553,0.579,0.245,0.407;aaaa;
aaaaa;aaa;0.144,0.327,0.578,0.678,0.334,0.34,0.6,0.0155,0.114,0.213;0.0684,0.781,0.303,0.897,0.832,0.924,0.494,0.234,0.396,0.324;aaaaa;
aaaaaaa;aaa;0.579,0.93,0.927,0.914,0.89,0.482,0.781,0.785,0.626,0.203;0.993,0.608,0.131,0.00642,0.964,0.605,0.906,0.0133,4.07e-05,0.684;aaa;
aaaaaaa;aaa;0.569,0.134,0.44,0.894,0.64,0.743,0.271,0.209,0.117,0.882;0.525,0.396,0.289,0.106,0.714,0.485,0.721,0.346,0.351,0.576;aaa;
a;a;0.712,0.736,0.00201,0.722,0.31,0.102,0.155,0.792,0.816,0.0185;0.264,0.336,0.117,0.339,0.249,0.257,0.174,0.83,0.436,0.245;aa;
aaaaaaaa;aa;0.00389,0.432,0.283,0.0294,0.052,0.89,0.62,0.373,0.429,0.563;0.152,0.968,0.0204,0.283,0.0263,0.839,0.877,0.412,0.663,0.398;aaaa;
aa;a;0.456,0.523,0.75,0.464,0.193,0.523,0.375,0.861,0.572,0.424;0.466,0.924,0.388,0.263,0.849,0.599,0.0886,0.861,0.862,0.72;aa;
aa;a;0.106,0.166,0.294,0.859,0.248,0.291,0.988,0.439,0.814,0.782;0.95,0.121,0.691,0.606,0.879,0.465,0.148,0.413,0.947,0.418;aaaaaa;
aaa;a;0.168,0.922,0.164,0.276,0.56,0.982,0.496,0.926,0.081,0.996;0.704,0.803,0.0553,0.847,0.869,0.48,0.54,0.857,0.843,0.837;aaaaaa;
aaa;a;0.75,0.928,0.248,0.333,0.295,0.0459,0.177,0.247,0.437,0.276;0.756,0.17,0.234,0.407,0.331,0.673,0.814,0.294,0.54,0.768;aaaaa;
aaaaa;a;0.626,0.654,0.893,0.402,0.541,0.732,0.437,0.386,0.155,0.585;0.149,0.577,0.558,0.564,0.703,0.343,0.77,0.688,0.815,0.976;aaaaaaa;
aaaaa;aa;0.232,0.00147,0.764,0.264,0.627,0.123,0.691,0.314,0.716,0.774;0.725,0.0654,0.424,0.843,0.0411,0.176,0.466,0.941,0.895,0.624;aaaaaaaaaa;
aaaa;aa;0.277,0.66,0.948,0.813,0.619,0.583,0.342,0.413,0.383,0.903;0.324,0.55,0.357,0.507,0.723,0.854,0.329,0.468,0.718,0.183;aaaaaa;
aa;aaa;0.0288,0.889,0.47,0.95,0.695,0.279,0.0756,0.284,0.576,0.0488;0.325,0.583,0.763,0.715,0.00285,0.827,0.0287,0.857,0.58,0.99;aaaaaaaaaa;
aaaaa;a;0.298,0.483,0.045,0.891,0.737,0.0637,0.891,0.292,0.873,0.593;0.892,0.713,0.537,0.985,0.498,0.628,0.329,0.179,0.172,0.817;aaaaaaaaa;
aaaaa;aaa;0.934,0.457,0.501,0.188,0.371,0.39,0.21,0.49,0.521,0.889;0.851,0.541,0.248,0.0558,0.213,0.867,0.609,0.789,0.791,0.288;aaaa;
aaaaaaa;aaa;0.211,0.00222,0.268,0.874,0.982,0.424,0.333,0.896,0.641,0.346;0.987,0.04,0.285,0.448,0.488,0.377,0.554,0.514,0.0503,0.647;aaaaaaaa;
a;aaa;0.0742,0.372,0.675,0.0384,0.434,0.475,0.28,0.617,0.938,0.798;0.546,0.1,0.132,0.203,0.791,0.128,0.0546,0.329,0.776,0.353;aaaaaaaaaa;
a;a;0.983,0.635,0.941,0.0637,0.319,0.834,0.991,0.394,0.376,0.512;0.738,0.145,0.233,0.0764,0.145,0.546,0.851,0.869,0.469,0.606;aaaaaaa;
aaa;aa;0.889,0.932,0.403,0.583,0.208,0.356,0.155,0.275,0.674,0.098;0.668,0.497,0.372,0.95,0.741,0.693,0.318,0.946,0.472,0.385;aaaaaaaa;
aaaa;a;0.198,0.143,0.714,0.945,0.169,0.522,0.878,0.646,0.799,0.927;0.623,0.661,0.667,0.669,0.241,0.319,0.723,0.186,0.648,0.0473;aaaaa;
a;aaa;0.729,0.722,0.539,0.776,0.865,0.233,0.709,0.79,0.944,0.665;0.447,1,0.977,0.945,0.465,0.0879,0.23,0.919,0.914,0.755;aaaaaaaaa;
aaaaaa;aaa;0.334,0.769,0.557,0.682,0.635,0.297,0.271,0.257,0.293,0.724;0.188,0.607,0.39,0.449,0.093,0.702,0.424,0.819,0.656,0.479;aaaaaaaaaa;
aaaaaaaa;a;0.161,0.516,0.164,0.626,0.623,0.499,0.46,0.839,0.562,0.661;0.18,0.765,0.124,0.461,0.986,0.393,0.481,0.472,0.221,0.832;aaa;
aaa;aaa;0.827,0.402,0.0258,0.594,0.314,0.224,0.811,0.714,0.875,0.514;0.925,0.235,0.303,0.566,0.85,0.942,0.284,0.375,0.206,0.241;aaaaaaaa;
aaaa;aaa;0.808,0.454,0.287,0.367,0.603,0.015,0.852,0.29,0.64,0.876;0.03,0.0926,0.481,0.556,0.259,0.706,0.901,0.679,0.77,0.645;aaaaa;
aaaaaaaa;a;0.77,0.699,0.717,0.9,0.965,0.402,0.191,0.766,0.0467,0.885;0.968,0.712,0.796,0.369,0.551,0.941,0.735,0.605,0.635,0.259;aaaaaaaa;
a;aa;0.67,0.165,0.759,0.394,0.765,0.572,0.485,0.31,0.187,0.156;0.105,0.692,0.645,0.331,0.796,0.0606,0.895,0.764,0.88,0.277;aa;
aa;aa;0.315,0.661,0.397,0.434,0.395,0.414,0.98,0.231,0.299,0.3;0.935,0.797,0.629,0.524,0.986,0.668,0.0516,0.00665,0.746,0.85;aaaaa;
aaaa;aaa;0.413,0.864,0.607,0.315,0.0702,0.217,0.368,0.251,0.881,0.854;0.0433,0.128,0.657,0.205,0.756,0.512,0.947,0.54,0.646,0.787;aaaaa;
a;a;0.401,0.255,0.698,0.123,0.388,0.212,0.422,0.982,0.919,0.713;0.679,0.843,0.841,0.823,0.812,0.028,0.999,0.0498,0.828,0.0855;aaaaaaaa;
aa;aa;0.379,0.848,0.954,0.923,0.454,0.523,0.769,0.0171,0.979,0.0294;0.452,0.677,0.894,0.419,0.361,0.276,0.524,0.484,0.441,0.987;aaa;
aaa;aaa;0.976,0.0799,0.462,0.33,0.0632,0.0239,0.0624,0.378,0.00638,0.159;0.21,0.984,0.907,0.465,0.529,0.25,0.39,0.0883,0.237,0.567;a;
aaaaa;aa;0.257,0.408,0.83,0.789,0.209,0.855,0.0694,0.894,0.274,0.468;0.604,0.104,0.951,0.395,0.258,0.954,0.21,0.663,0.000387,0.498;aaaaaa;
aaaaa;aa;0.31,0.623,0.674,0.586,0.0128,0.165,0.94,0.22,0.217,0.878;0.661,0.774,0.622,0.727,0.181,0.441,0.43,0.515,0.417,0.117;aaaaaaaaaa;
aaaaaa;aa;0.375,0.106,0.539,0.282,0.41,0.0961,0.311,0.428,0.596,0.477;0.0624,0.431,0.0449,0.916,0.677,0.704,0.816,0.357,0.362,0.99;aaaaa;
aaa;a;0.949,0.907,0.735,0.4,0.12,0.263,0.518,0.0382,0.395,0.956;0.416,0.314,0.0545,0.861,0.0792,0.902,0.123,0.615,0.179,0.12;a;
aaaa;a;0.484,0.964,0.724,0.246,0.231,0.677,0.133,0.426,0.618,0.794;0.552,0.911,0.604,0.852,0.328,0.882,0.623,0.376,0.953,0.45;a;
aaaaaa;a;0.543,0.869,0.438,0.995,0.118,0.112,0.56,0.709,0.16,0.273;0.451,0.202,0.359,0.058,0.485,0.905,0.423,0.423,0.118,0.0699;aaaa;
aaaa;aa;0.451,0.367,0.793,0.539,0.554,0.115,0.11,0.749,0.542,0.0641;0.902,0.477,0.806,0.697,0.948,0.0903,0.47,0.982,0.177,0.181;a;
aaa;aa;0.577,0.761,0.389,0.898,0.538,0.726,0.0341,0.745,0.908,0.684;0.118,0.405,0.812,0.888,0.838,0.469,0.515,0.478,0.534,0.562;aaaaaaa;
aaaaaa;aa;0.489,0.537,0.643,0.799,0.81,0.526,0.986,0.843,0.836,0.367;0.342,0.998,0.957,0.244,0.0849,0.402,0.308,0.601,0.938,0.203;aaaaaa;
aaaaaa;aaa;0.78,0.313,0.399,0.104,0.917,0.124,0.326,0.384,0.88,0.615;0.572,0.993,0.962,0.158,0.037,0.15,0.693,0.35,0.219,0.959;aa;
aaaaaa;a;0.751,0.698,0.202,0.989,0.674,0.0803,0.339,0.293,0.232,0.776;0.793,0.233,0.821,0.419,0.616,0.251,0.564,0.311,0.957,0.721;aaaaaaa;
aaaaaaa;a;0.973,0.79,0.0494,0.791,0.465,0.601,0.0548,0.737,0.963,0.36;0.0859,0.0751,0.567,0.263,0.106,0.545,0.0578,0.825,0.445,0.969;aaaaaaaaaa;
aaaaaaa;a;0.81,0.886,0.062,0.694,0.925,0.926,0.92,0.59,0.2,0.324;0.772,0.97,0.0462,0.651,0.189,0.534,0.308,0.982,0.451,0.923;aaaaa;
aa;a;0.253,0.75,0.414,0.851,0.801,0.378,0.171,0.725,0.682,0.00123;0.638,0.621,0.212,0.563,0.074,0.499,0.465,0.543,0.905,0.428;aaaaa;
aaaaaaaa;a;0.517,0.118,0.291,0.241,0.0862,0.537,0.713,0.845,0.895,0.0513;0.315,0.706,0.0788,0.0491,0.688,0.64,0.793,0.389,0.182,0.494;aaaaaaaa;
aaaaaaaa;aa;0.373,0.426,0.622,0.613,0.553,0.175,0.586,0.323,0.876,0.383;0.225,0.159,0.0915,0.131,0.663,0.753,0.231,0.238,0.313,0.821;aaaa;
a;a;0.889,0.586,0.855,0.843,0.59,0.303,0.542,0.000969,0.281,0.536;0.0163,0.606,0.308,0.599,0.939,0.758,0.783,0.374,0.265,0.0633;aaaa;
aaaaaaaa;aaa;0.0648,0.875,0.213,0.475,0.0993,0.538,0.429,0.373,0.962,0.443;0.805,0.7,0.153,0.99,0.344,0.19,0.57,0.94,0.434,0.229;aaaaaaaaa;
aaaa;aaa;0.45,0.692,0.618,0.0933,0.08,0.503,0.727,0.389,0.175,0.0819;0.09,0.318,0.894,0.326,0.168,0.154,0.847,0.936,0.678,0.671;aaaaa;
aaaa;aaa;0.788,0.488,0.828,0.147,0.951,0.24,0.83,0.163,0.104,0.94;0.777,0.632,0.0442,0.254,0.143,0.0768,0.608,0.136,0.17,0.561;aaaa;
aaaaaaaa;aa;0.0418,0.731,0.936,0.113,0.248,0.456,0.511,0.44,0.278,0.725;0.759,0.908,0.32,0.24,0.41,0.972,0.894,0.849,0.833,0.633;aaa;
aaaa;aaa;0.337,0.558,0.255,0.864,0.773,0.487,0.772,0.737,0.64,0.667;0.0408,0.128,0.355,0.376,0.191,0.944,0.875,0.619,0.887,0.36;aaaa;
aa;a;0.421,0.298,0.71,0.912,0.124,0.734,0.281,0.71,0.67,0.53;0.157,0.854,0.454,0.472,0.295,0.185,0.714,1,0.974,0.299;aaa;
aaaaaaa;aa;0.512,0.688,0.197,0.982,0.806,0.155,0.0243,0.8,0.0698,0.916;0.135,0.698,0.51,0.655,0.388,0.954,0.975,0.992,0.109,0.931;aaaaaaaaa;
aaaaa;aa;0.605,0.344,0.645,0.62,0.398,0.0455,0.449,0.125,0.919,0.173;0.459,0.0232,0.768,0.561,0.229,0.757,0.877,0.815,0.555,0.816;aaaaaaaa;
aaaaaa;aa;0.337,0.0563,0.999,0.323,0.237,0.538,0.346,0.198,0.83,0.256;0.0643,0.404,0.849,0.941,0.45,0.845,0.692,0.866,0.0726,0.43;aa;
aaa;a;0.824,0.0757,0.49,0.919,0.717,0.138,0.359,0.994,0.349,0.478;0.817,0.51,0.857,0.255,0.13,0.802,0.877,0.454,0.995,0.62;aaaaaaaa;
aaaaaaaa;aaa;0.00324,0.413,0.947,0.267,0.779,0.842,0.547,0.718,0.432,0.731;0.102,0.0867,0.511,0.668,0.146,0.772,0.347,0.905,0.316,0.208;aaaaaaaaa;
aaaaaa;aa;0.372,0.651,0.767,0.195,0.0405,0.121,0.0565,0.158,0.341,0.859;0.415,0.038,0.387,0.671,0.0724,0.134,0.799,0.764,0.477,0.598;a;
aaaaaaa;aa;0.548,0.849,0.154,0.59,0.969,0.75,0.0315,0.764,0.261,0.679;0.318,0.672,0.631,0.14,0.944,0.629,0.236,0.193,0.124,0.845;aa;
aaaaa;aa;0.142,0.348,0.0468,0.15,0.579,0.385,0.505,0.0912,0.608,0.793;0.924,0.763,0.0117,0.509,0.527,0.566,0.717,0.172,0.0143,0.452;aaaaaaaaaa;
aaaaaaaa;aa;0.665,0.769,0.857,0.356,0.265,0.25,0.377,0.024,0.618,0.323;0.852,0.95,0.872,0.684,0.0628,0.116,0.839,0.0737,0.0915,0.558;aaa;
aaaaaaaa;aaa;0.454,0.0403,0.99,0.971,0.0327,0.0602,0.494,0.565,0.6,0.513;0.283,0.907,0.582,0.794,0.208,0.291,0.325,0.628,0.188,0.935;aaaaaa;
a;aa;0.00912,0.336,0.258,0.327,0.739,0.671,0.513,0.389,0.269,0.00454;0.352,0.252,0.887,0.761,0.6,0.886,0.539,0.949,0.381,0.962;aaa;
aaaa;a;0.415,0.101,0.414,0.415,0.257,0.131,0.351,0.261,0.0442,0.147;0.755,0.103,0.291,0.62,0.452,0.254,0.692,0.209,0.513,0.77;aaaaaaaaaa;
aaaaaaaa;a;0.138,0.829,0.35,0.393,0.233,0.688,0.853,0.546,0.972,0.25;0.872,0.412,0.804,0.241,0.236,0.602,0.945,0.861,0.233,0.627;aaaaaa;
aaaaa;aaa;0.895,0.41,0.0404,0.64,0.216,0.345,0.298,0.0983,0.628,0.275;0.443,0.21,0.627,0.136,0.129,0.887,0.85,0.663,0.721,0.78;aaaaaaa;
aaaaaaa;aaa;0.66,0.889,0.489,0.758,0.384,0.637,0.226,0.0533,0.141,0.338;0.263,0.363,0.506,0.0738,0.67,0.0774,0.667,0.574,0.693,0.215;a;
a;a;0.411,0.97,0.776,0.591,0.485,0.609,0.601,0.085,0.773,0.23;0.584,0.298,0.655,0.75,0.282,0.155,0.79,0.231,0.103,0.245;aaaaaaa;
aa;aaa;0.665,0.997,0.899,0.139,0.943,0.708,0.592,0.173,0.589,0.901;0.237,0.226,0.288,0.531,0.334,0.38,0.402,0.503,0.279,0.578;aaaaaaa;
aaa;aa;0.554,0.743,0.908,0.598,0.144,0.822,0.336,0.0394,0.65,0.824;0.553,0.36,0.916,0.984,0.367,0.224,0.719,0.36,0.163,0.00594;aaaaaaaaa;
a;aaa;0.391,0.886,0.746,0.545,0.634,0.914,0.495,0.38,0.179,0.401;0.633,0.383,0.697,0.507,0.259,0.188,0.669,0.779,0.997,0.0995;aaaaaaaa;
a;a;0.997,0.323,0.895,0.606,0.0208,0.249,0.102,0.314,0.397,0.604;0.388,0.199,0.985,0.137,0.197,0.669,0.283,0.202,0.65,0.7;aaaaaaaa;
aaaaaa;aaa;0.859,0.831,0.305,0.388,0.841,0.691,0.998,0.0534,0.842,0.628;0.481,0.353,0.85,0.765,0.0874,0.653,0.0822,0.312,0.224,0.388;aaaaaaaa;
aa;aa;0.0502,0.41,0.185,0.335,0.45,0.457,0.193,0.0607,0.267,0.451;0.781,0.35,0.598,0.442,0.99,0.966,0.113,0.475,0.797,0.517;aaa;
aaa;aaa;0.399,0.221,0.47,0.973,0.693,0.94,0.745,0.412,0.449,0.882;0.112,0.0278,0.623,0.429,0.0266,0.804,0.345,0.339,0.968,0.409;aaaaaa;
aaaaa;a;0.227,0.741,0.332,0.9,0.313,0.516,0.581,0.189,0.00321,0.0304;0.22,0.57,0.81,0.883,0.208,0.624,0.825,0.0462,0.917,0.447;aaaaa;
aaa;a;0.348,0.146,0.0224,0.429,0.789,0.0762,0.698,0.7,0.821,0.298;0.13,0.317,0.579,0.566,0.64,0.424,0.195,0.253,0.361,0.441;aaaaaaaaaa;
aaaaaa;aa;0.123,0.426,0.00738,0.0618,0.632,0.0226,0.943,0.178,0.442,0.389;0.674,0.708,0.872,0.343,0.345,0.714,0.11,0.489,0.104,0.000885;aaaaaaaaa;
aaa;aaa;0.228,0.392,0.689,0.384,0.0838,0.262,0.204,0.335,0.709,0.328;0.521,0.257,0.229,0.507,1,0.131,0.439,0.292,0.706,0.215;aaaa;
aa;aaa;0.671,0.946,0.826,0.644,0.0348,0.397,0.791,0.159,0.583,0.397;0.729,0.462,0.678,0.17,0.0958,0.8,0.73,0.845,0.383,0.944;aaaaa;
aaaaaaa;a;0.249,0.89,0.957,0.304,0.203,0.594,0.692,0.998,0.313,0.93;0.862,0.74,0.174,0.558,0.618,0.975,0.135,0.401,0.968,0.836;aaaaaaaaaa;
aaaa;aa;0.471,0.345,0.906,0.627,0.162,0.963,0.269,0.184,0.268,0.187;0.49,0.503,0.0365,0.167,0.569,0.567,0.00912,0.229,0.479,0.424;aaaaaaa;
a;a;0.0535,0.794,0.626,0.426,0.861,0.868,0.31,0.827,0.798,0.889;0.981,0.108,0.753,0.218,0.336,0.658,0.16,0.382,0.0815,0.664;aaaaaaa;
aaaaaaa;aa;0.48,0.407,0.0883,0.71,0.0258,0.371,0.0174,0.119,0.34,0.256;0.202,0.257,0.395,0.555,0.789,0.749,0.158,0.224,0.98,0.0839;aaaa;
aaaaaaa;aaa;0.981,0.621,0.301,0.886,0.287,0.355,0.821,0.0193,0.471,0.594;0.569,0.457,0.296,0.394,0.0898,0.979,0.219,0.892,0.871,0.496;aa;
aaaaaaaa;a;0.802,0.728,0.377,0.736,0.663,0.225,0.764,0.138,0.26,0.571;0.657,0.85,0.771,0.0719,0.634,0.0577,0.709,0.756,0.471,0.28;aaaaaa;
aaaa;aa;0.14,0.62,0.706,0.493,0.734,0.875,0.953,0.29,0.179,0.657;0.973,0.977,0.657,0.128,0.0737,0.375,0.597,0.0785,0.955,0.214;aaaaaaaaa;
a;a;0.0921,0.753,0.77,0.0508,0.515,0.91,0.969,0.531,0.802,0.193;0.329,0.271,0.836,0.665,0.0428,0.799,0.151,0.22,0.651,0.404;aaaaaaaa;
aaaa;aa;0.476,0.704,0.515,0.248,0.397,0.851,0.914,0.358,0.909,0.722;0.764,0.0231,0.79,0.706,0.452,0.317,0.317,0.538,0.0366,0.149;aa;
aaaa;aaa;0.902,0.769,0.793,0.549,0.118,0.442,0.919,0.573,0.213,0.16;0.74,0.544,0.679,0.157,0.814,0.394,0.743,0.626,0.224,0.12;aa;
aaaa;a;0.867,0.233,0.0162,0.48,0.223,0.497,0.558,0.558,0.346,0.932;0.965,0.321,0.885,0.17,0.93,0.648,0.7,0.429,0.436,0.766;aaaaa;
aa;aa;0.0143,0.216,0.195,0.538,0.327,0.0206,0.0484,0.722,0.467,0.345;0.675,0.6,0.402,0.267,0.695,0.00559,0.89,0.885,0.299,0.895;aaaa;
aa;aa;0.654,0.472,0.987,0.513,0.784,0.603,0.268,0.15,0.116,0.56;0.392,0.683,0.461,0.193,0.0523,0.52,0.461,0.104,0.431,0.963;aaaa;
aaaaaaa;a;0.0188,0.777,0.869,0.826,0.588,0.831,0.047,0.561,0.714,0.607;0.318,0.0133,0.838,0.00427,0.749,0.589,0.219,0.581,0.114,0.835;aaa;
aaaa;aaa;0.221,0.699,0.44,0.357,0.00649,0.00813,0.616,0.188,0.0536,0.372;0.3,0.187,0.94,0.64,0.148,0.355,0.327,0.264,0.211,0.44;aaaaaaa;
aaa;aaa;0.576,0.673,0.743,0.984,0.62,0.656,0.147,0.47,0.875,0.637;0.666,0.773,0.368,0.627,0.706,0.651,0.618,0.367,0.622,0.761;aaaaaaaaa;
aaaaaa;a;0.907,0.977,0.623,0.286,0.801,0.687,0.685,0.048,0.0911,0.946;0.0308,0.973,0.792,0.441,0.571,0.877,0.623,0.931,0.971,0.331;aaa;
aaaaa;aaa;0.142,0.377,0.266,0.25,0.0714,0.277,0.638,0.458,0.318,0.271;0.0401,0.286,0.265,0.452,0.759,0.771,0.293,0.316,0.326,0.61;aaaaaaa;
aaaa;a;0.0937,0.168,0.803,0.49,0.649,0.593,0.293,0.587,0.807,0.366;0.421,0.533,0.64,0.485,0.0345,0.0949,0.255,0.109,0.705,0.921;a;
aa;aa;0.648,0.00577,0.978,0.332,0.133,0.124,0.221,0.903,0.849,0.858;0.98,0.943,0.384,0.659,0.418,0.173,0.0856,0.0209,0.0194,0.372;aaaaa;
a;aaa;0.00799,0.339,0.241,0.0192,0.995,0.664,0.296,0.0146,0.133,0.0484;0.477,0.15,0.862,0.308,0.203,0.758,0.0366,0.909,0.904,0.64;aaaaaaaaaa;
aaaaaa;aa;0.736,0.606,0.906,0.852,0.832,0.753,0.000386,0.482,0.436,0.619;0.889,0.53,0.384,0.797,0.0595,0.607,0.26,0.363,0.649,0.71;aaaaa;
aaaaaa;a;0.82,0.0381,0.78,0.217,0.593,0.873,0.0824,0.888,0.419,0.814;0.105,0.688,0.299,0.512,0.0485,0.0508,0.217,0.578,0.293,0.654;aa;
aaaa;aaa;0.485,0.451,0.24,0.922,0.477,0.563,0.228,0.719,0.449,0.575;0.62,0.833,0.29,0.15,0.14,0.938,0.922,0.996,0.615,0.429;aaaaaa;
aaaaaa;a;0.851,0.672,0.303,0.177,0.72,0.702,0.636,0.819,0.653,0.502;0.555,0.124,0.338,0.183,0.529,0.16,0.711,0.456,0.335,0.123;aaaaa;
aaaa;aa;0.595,0.426,0.939,0.987,0.713,0.124,0.669,0.0812,0.97,0.00696;0.919,0.722,0.87,0.569,0.421,0.0924,0.496,0.221,0.277,0.878;aaa;
aa;aaa;0.15,0.156,0.46,0.885,0.181,0.1,0.675,0.993,0.77,0.868;0.96,0.641,0.928,0.183,0.425,0.224,0.342,0.497,0.314,0.604;aaaa;
aaaaaaa;aaa;0.911,0.314,0.364,0.8,0.286,0.51,0.505,0.495,0.731,0.636;0.271,0.152,0.828,0.413,0.832,0.509,0.462,0.2,0.153,0.213;aaaaaaaaaa;
aaa;a;0.181,0.437,0.599,0.214,0.625,0.815,0.432,0.594,0.24,0.496;0.801,0.879,0.335,0.204,0.821,0.592,0.164,0.0347,0.993,0.275;aaaaaa;
aaaaaaa;a;0.605,0.178,0.169,0.0719,0.52,0.972,0.185,0.148,0.905,0.738;0.369,0.0236,0.881,0.966,0.966,0.315,0.933,0.917,0.329,0.994;a;
aa;a;0.819,0.0612,0.234,0.052,0.805,0.724,0.945,0.541,0.358,0.919;0.71,0.31,0.9,0.976,0.429,0.195,0.212,0.42,0.676,0.322;a;
aaaaaaa;aaa;0.956,0.464,0.15,0.521,0.547,0.618,0.857,0.0524,0.751,0.273;0.536,0.165,0.469,0.795,0.795,0.00224,0.725,0.549,0.577,0.133;aaaaa;
aaaaaaaa;aaa;0.367,0.217,0.17,0.423,0.845,0.0335,0.354,0.66,0.476,0.503;0.213,0.824,0.563,0.438,0.914,0.0186,0.235,0.339,0.548,0.133;aaaaa;
aaaaa;aaa;0.624,0.15,0.0925,0.0121,0.649,0.341,0.587,0.671,0.922,0.189;0.176,0.947,0.687,0.477,0.016,0.418,0.776,0.0753,0.308,0.824;aaaaaa;
aaaa;a;0.797,0.454,0.999,0.362,0.306,0.989,0.442,0.687,0.501,0.403;0.811,0.587,0.0917,0.126,0.599,0.417,0.275,0.376,0.726,0.656;aa;
aaaaaaaa;aaa;0.386,0.523,0.168,0.547,0.653,0.953,0.351,0.419,0.71,0.178;0.16,0.0872,0.839,0.767,0.546,0.0316,0.653,0.616,0.611,0.999;aaaaaaaaaa;
