ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.539;aaa;aaa;aa;aa;0.352;aaaa;aaaaaaa;aaa;0.634;aaaa;0.954;aaa;0.286;0.729;0.403;aaa;0.632;aaa;0.525;a;0.105;0.263;0.919;aaaaaaaaaa;0.155,0.533,0.0265,0.603,0.58,0.71,0.341,0.268,0.223,0.366;0.933,0.776,0.672,0.0301,0.712,0.126,0.563,0.378,0.749,0.405;0.339,0.641,0.217,0.645,0.159,0.521,0.185,0.0731,0.138,0.122;0.269,0.861,0.296,0.528,0.867,0.703,0.613,0.43,0.698,0.00522;0.461,0.718,0.993,0.827,0.519,0.575,0.0386,0.918,0.919,0.727;0.148,0.548,0.0891,0.901,0.157,0.515,0.408,0.893,0.856,0.806;0.609,0.0104,0.681,0.992,0.5,0.32,0.358,0.842,0.427,0.374;0.35,0.916,0.0563,0.726,0.801,0.738,0.238,0.903,0.516,0.856;0.433,0.38,0.93,0.677,0.792,0.312,0.872,0.56,0.888,0.849;0.332,0.939,0.38,0.846,0.852,0.914,0.722,0.0813,0.954,0.967;0.551,0.66,0.613,0.865,0.00464,0.922,0.17,0.273,0.172,0.652;0.0818,0.786,0.466,0.171,0.659,0.895,0.469,0.58,0.751,0.782;0.555,0.367,0.614,0.0405,0.451,0.191,0.301,0.011,0.289,0.623;0.618,0.45,0.75,0.238,0.941,0.0111,0.629,0.92,0.333,0.767;0.281,0.294,0.37,0.157,0.0836,0.434,0.028,0.00119,0.3,0.717;0.612,0.616,0.0773,0.208,0.854,0.754,0.51,0.262,0.744,0.971;0.657,0.931,0.0748,0.585,0.63,0.589,0.357,0.232,0.302,0.84;0.0706,0.157,0.383,0.722,0.128,0.0487,0.529,0.665,0.265,0.451;0.0848,0.967,0.495,0.515,0.587,0.793,0.63,0.211,0.182,0.665;0.793,0.636,0.931,0.778,0.655,0.885,0.478,0.252,0.271,0.626;0.744,0.155,0.944,0.701,0.346,0.581,0.606,0.686,0.835,0.692;0.711,0.205,0.31,0.775,0.34,0.947,0.739,0.731,0.0123,0.289;0.794,0.385,0.752,0.0754,0.326,0.684,0.783,0.135,0.515,0.685;0.733,0.42,0.525,0.821,0.779,0.364,0.865,0.929,0.732,0.727;0.642,0.756,0.87,0.0422,0.936,0.0295,0.935,0.652,0.399,0.467;aaaaaaa;
0.582;aaa;a;a;aa;0.846;aaaaaaaaaa;aa;aa;0.456;aaa;0.815;a;0.00478;0.617;0.345;aa;0.292;aaa;0.836;aaa;0.0306;0.794;0.546;aaaaaaa;0.455,0.377,0.968,0.69,0.335,0.196,0.639,0.19,0.336,0.849;0.686,0.656,0.911,0.29,0.0026,0.934,0.99,0.754,0.558,0.631;0.866,0.436,0.649,0.695,0.451,0.667,0.488,0.467,0.243,0.638;0.0128,0.962,0.000279,0.888,0.0977,0.288,0.516,0.531,0.0711,0.624;0.476,0.34,0.682,0.09,0.879,0.0909,0.968,0.11,0.043,0.487;0.0985,0.978,0.833,0.0187,0.381,0.424,0.346,0.838,0.338,0.776;0.673,0.325,0.214,0.21,0.17,0.925,0.172,0.157,0.949,0.662;0.786,0.828,0.65,0.883,0.861,0.0632,0.38,0.548,0.122,0.569;0.859,0.085,0.611,0.0142,0.135,0.00623,0.744,0.308,0.516,0.0359;0.447,0.999,0.579,0.221,0.913,0.494,0.32,0.0832,0.469,0.762;0.807,0.819,0.715,0.0224,0.0027,0.993,0.376,0.64,0.798,0.577;0.355,0.216,0.0016,0.526,0.585,0.754,0.32,0.829,0.00471,0.844;0.484,0.199,0.0267,0.0293,0.00732,0.413,0.722,0.438,0.156,0.106;0.427,0.0254,0.573,0.227,0.609,0.0593,0.398,0.481,0.49,0.302;0.785,0.837,0.662,0.0094,0.807,0.341,0.24,0.387,0.414,0.453;0.687,0.283,0.589,0.825,0.946,0.852,0.68,0.78,0.0406,0.207;0.938,0.585,0.0713,0.394,0.702,0.751,0.382,0.597,0.0476,0.681;0.96,0.454,0.764,0.464,0.503,0.27,0.0628,0.957,0.201,0.0143;0.346,0.553,0.36,0.344,0.148,0.568,0.812,0.488,0.335,0.217;0.836,0.937,0.945,0.203,0.81,0.796,0.256,0.28,0.383,0.405;0.526,0.994,0.742,0.988,0.7,0.507,0.565,0.276,0.61,0.448;0.802,0.666,0.513,0.784,0.994,0.215,0.868,0.876,0.836,0.159;0.962,0.403,0.575,0.274,0.239,0.542,0.906,0.665,0.65,0.697;0.989,0.307,0.0362,0.943,0.728,0.427,0.924,0.535,0.818,0.308;0.102,0.353,0.496,0.642,0.741,0.752,0.7,0.637,0.574,0.759;aaaaa;
0.679;aa;aa;aa;aaa;0.249;aaaaaa;aa;aaa;0.786;aaaaaaa;0.209;aaa;0.823;0.619;0.395;aaa;0.604;aaaa;0.515;aaa;0.0448;0.694;0.755;aaaaaaaaa;0.329,0.823,0.486,0.577,0.314,0.7,0.00105,0.664,0.0191,0.546;0.169,0.45,0.388,0.943,0.155,0.659,0.597,0.723,0.319,0.078;0.459,0.4,0.955,0.271,0.0801,0.942,0.326,0.201,0.577,0.281;0.702,0.586,0.931,0.625,0.114,0.193,0.983,0.166,0.68,0.917;0.487,0.452,0.387,0.0201,0.259,0.227,0.29,0.447,0.579,0.954;0.938,0.382,0.516,0.393,0.131,0.351,0.391,0.883,0.327,0.394;0.18,0.313,0.777,0.5,0.00443,0.169,0.624,0.671,0.36,0.142;0.323,0.33,0.0663,0.397,0.884,0.256,0.212,0.42,0.535,0.95;0.207,0.354,0.204,0.00529,0.000945,0.552,0.526,0.638,0.122,0.757;0.0803,0.479,0.548,0.813,0.725,0.587,0.284,0.319,0.995,0.483;0.761,0.0104,0.0313,0.357,0.709,0.17,0.622,0.898,0.561,0.772;0.881,0.341,0.0722,0.922,0.179,0.873,0.949,0.358,0.606,0.145;0.198,0.356,0.485,0.266,0.489,0.117,0.439,0.269,0.172,0.917;0.0973,0.529,0.616,0.608,0.971,0.962,0.568,0.0666,0.269,0.307;0.402,0.778,0.772,0.496,0.281,0.0202,0.0436,0.905,0.311,0.121;0.31,0.317,0.551,0.472,0.543,0.221,0.183,0.474,0.0698,0.253;0.845,0.828,0.655,0.506,0.691,0.663,0.865,0.1,0.902,0.596;0.77,0.166,0.244,0.338,0.383,0.305,0.112,0.415,0.021,0.0351;0.999,0.681,0.129,0.436,0.509,0.858,0.172,0.61,0.65,0.094;0.517,0.164,0.912,0.216,0.891,0.968,0.845,0.552,0.417,0.00657;0.681,0.0483,0.119,0.263,0.83,0.309,0.382,0.418,0.0337,0.148;0.972,0.273,0.0258,0.183,0.246,0.673,0.937,0.599,0.342,0.659;0.707,0.0496,0.262,0.365,0.573,0.488,0.237,0.469,0.61,0.651;0.291,0.311,0.996,0.825,0.191,0.876,0.137,0.549,0.685,0.503;0.706,0.66,0.583,0.71,0.643,0.416,0.696,0.559,0.861,0.703;aa;
0.93;aaa;a;a;aa;0.945;aaaaa;aaaaaaa;aa;0.851;aaaaa;0.888;a;0.256;0.545;0.213;aaaaa;0.994;aaa;0.651;aaa;0.254;0.329;0.0648;aaaaaaaaaa;0.261,0.655,0.226,0.562,0.911,0.458,0.166,0.909,0.697,0.901;0.966,0.925,0.0312,0.388,0.581,0.997,0.121,0.361,0.811,0.435;0.422,0.983,0.956,0.95,0.939,0.404,0.319,0.699,0.745,0.285;0.162,0.531,0.568,0.669,0.128,0.443,0.547,0.864,0.238,0.0138;0.542,0.85,0.314,0.495,0.95,0.658,0.128,0.922,0.0374,0.395;0.819,0.962,0.423,0.459,0.957,0.539,0.0693,0.337,0.537,0.819;0.692,0.64,0.226,0.336,0.775,0.787,0.295,0.42,0.667,0.175;0.337,0.134,0.568,0.669,0.0283,0.222,0.418,0.224,0.67,0.736;0.81,0.731,0.619,0.938,0.556,0.147,0.398,0.0324,0.00241,0.784;0.908,0.397,0.23,0.817,0.0516,0.603,0.736,0.0362,0.35,0.432;0.743,0.906,0.413,0.97,0.36,0.481,0.556,0.89,0.37,0.855;0.0572,0.686,0.713,0.43,0.655,0.207,0.399,0.724,0.152,0.541;0.279,0.397,0.523,0.0826,0.703,0.6,0.803,0.555,0.762,0.0275;0.425,0.0836,0.544,0.149,0.988,0.0643,0.672,0.72,0.898,0.518;0.321,0.0945,0.494,0.364,0.926,0.515,0.875,0.982,0.843,0.0713;0.871,0.13,0.272,0.457,0.416,0.00834,0.608,0.5,0.526,0.265;0.224,0.174,0.127,0.664,0.155,0.979,0.337,0.759,0.41,0.135;0.381,0.512,0.68,0.865,0.102,0.36,0.687,0.248,0.0263,0.897;0.933,0.624,0.441,0.576,0.283,0.685,0.619,0.429,0.19,0.873;0.917,0.746,0.982,0.353,0.659,0.64,0.886,0.0426,0.248,0.916;0.154,0.0228,0.314,0.962,0.326,0.00226,0.117,0.635,0.219,0.54;0.262,0.198,0.45,0.341,0.689,0.884,0.927,0.934,0.465,0.611;0.111,0.325,0.398,0.358,0.433,0.354,0.868,0.552,0.916,0.256;0.781,0.0716,0.775,0.585,0.367,0.592,0.963,0.694,0.162,0.765;0.879,0.176,0.518,0.334,0.108,0.06,0.636,0.68,0.588,0.311;aaaaaaaaaa;
0.68;a;aa;aa;a;0.197;aaaaa;aa;aa;0.109;aaaaa;0.226;a;0.504;0.39;0.64;a;0.358;aa;0.00725;aaaa;0.827;0.35;0.209;aaaaaaaaaa;0.236,0.492,0.222,0.184,0.772,0.988,0.863,0.642,0.834,0.995;0.972,0.135,0.308,0.891,0.714,0.69,0.159,0.048,0.999,0.842;0.26,0.863,0.00603,0.462,0.631,0.482,0.836,0.477,0.684,0.0297;0.194,0.603,0.177,0.313,0.461,0.325,0.796,0.19,0.837,0.699;0.142,0.575,0.427,0.261,0.534,0.168,0.0302,0.0759,0.552,0.347;0.477,0.0875,0.716,0.0858,0.509,0.293,0.543,0.961,0.372,0.966;0.783,0.719,0.649,0.87,0.73,0.313,0.162,0.891,0.292,0.837;0.879,0.828,0.384,0.769,0.922,0.531,0.357,0.764,0.11,0.889;0.0335,0.658,0.293,0.576,0.342,0.0184,0.122,0.422,0.817,0.93;0.485,0.444,0.804,0.214,0.835,0.0295,0.466,0.982,0.183,0.485;0.887,0.802,0.349,0.917,0.918,0.77,0.171,0.497,0.814,0.0245;0.768,0.5,0.62,0.486,0.618,0.186,0.0864,0.851,0.176,0.409;0.788,0.719,0.997,0.18,0.771,0.238,0.9,0.492,0.697,0.673;0.677,0.691,0.926,0.511,0.369,0.483,0.959,0.196,0.161,0.765;0.118,0.0791,0.335,0.88,0.782,0.451,0.869,0.951,0.031,0.353;0.404,0.879,0.848,0.863,0.532,0.345,0.985,0.536,0.324,0.701;0.52,0.856,0.272,0.379,0.884,0.811,0.762,0.582,0.871,0.204;0.439,0.129,0.417,0.986,0.887,0.329,0.712,0.0922,0.381,0.466;0.0748,0.989,0.497,0.0415,0.174,0.0944,0.557,0.646,0.62,0.985;0.524,0.12,0.314,0.0281,0.237,0.0227,0.983,0.387,0.71,0.551;0.351,0.806,0.0244,0.302,0.967,0.776,0.47,0.298,0.34,0.257;0.917,0.65,0.391,0.495,0.0452,0.789,0.871,0.914,0.117,0.747;0.755,0.189,0.207,0.453,0.975,0.241,0.559,0.893,0.0392,0.113;0.693,0.326,0.827,0.47,0.531,0.422,0.611,0.982,0.0154,0.813;0.912,0.99,0.715,0.456,0.179,0.225,0.0454,0.288,0.532,0.14;aaaaaaaaaa;
0.256;a;a;a;a;0.969;aaaaa;a;aa;0.922;a;0.607;aa;0.314;0.861;0.036;aaaaaa;0.415;aa;0.88;a;0.193;0.776;0.213;aaaaa;0.647,0.892,0.157,0.255,0.987,0.228,0.985,0.659,0.435,0.659;0.813,0.0718,0.378,0.0204,0.661,0.372,0.674,0.425,0.891,0.433;0.347,0.0488,0.333,0.405,0.662,0.715,0.993,0.205,0.55,0.371;0.241,0.693,0.66,0.778,0.811,0.862,0.509,0.945,0.935,0.389;0.213,0.701,0.883,0.306,0.837,0.555,0.918,0.639,0.396,0.391;0.101,0.939,0.28,0.0235,0.383,0.163,0.941,0.182,0.911,0.573;0.266,0.335,0.745,0.279,0.17,0.648,0.791,0.311,0.83,0.492;0.528,0.478,0.868,0.922,0.446,0.559,0.181,0.323,0.83,0.675;0.952,0.433,0.173,0.865,0.172,0.744,0.571,0.641,0.167,0.144;0.696,0.494,0.525,0.0218,0.299,0.178,0.665,0.87,0.763,0.432;0.859,0.467,0.341,0.0191,0.756,0.18,0.365,0.103,0.476,0.769;0.953,0.958,0.00154,0.846,0.112,0.49,0.559,0.503,0.112,0.639;0.826,0.0283,0.952,0.689,0.566,0.316,0.602,0.0048,0.959,0.128;0.312,0.363,0.909,0.487,0.944,0.897,0.352,0.901,0.171,0.828;0.236,0.808,0.897,0.213,0.856,0.484,0.216,0.704,0.675,0.893;0.971,0.0951,0.0212,0.979,0.904,0.647,0.0504,0.512,0.446,0.925;0.494,0.556,0.851,0.386,0.479,0.834,0.388,0.0389,0.359,0.638;0.632,0.961,0.606,0.0546,0.385,0.333,0.682,0.533,0.039,0.134;0.316,0.494,0.745,0.683,0.0104,0.909,0.312,0.258,0.0712,0.685;0.516,0.411,0.72,0.999,0.671,0.0839,0.191,0.872,0.27,0.301;0.217,0.384,0.823,0.77,0.524,0.46,0.451,0.39,0.561,0.676;0.306,0.544,0.483,0.622,0.829,0.106,0.924,0.453,0.495,0.0145;0.316,0.396,0.515,0.862,0.5,0.629,0.614,0.72,0.702,0.953;0.758,0.806,0.777,0.732,0.525,0.207,0.421,0.381,0.696,0.578;0.297,0.549,0.32,0.812,0.817,0.931,0.461,0.919,0.295,0.0337;aaa;
0.798;aa;a;a;aaa;0.194;aaaa;aaaaaa;a;0.941;aaaaaaa;0.254;aaa;0.44;0.0703;0.103;aaa;0.487;aaa;0.544;aaaaa;0.803;0.168;0.701;aaaaaaaa;0.0781,0.659,0.19,0.0595,0.522,0.881,0.606,0.499,0.385,0.97;0.361,0.619,0.323,0.0349,0.409,0.265,0.931,0.253,0.322,0.165;0.686,0.376,0.537,0.146,0.892,0.338,0.632,0.147,0.45,0.214;0.472,0.0971,0.271,0.629,0.92,0.355,0.96,0.965,0.816,0.763;0.0267,0.556,0.619,0.804,0.586,0.624,0.0454,0.444,0.498,0.042;0.0403,0.888,0.611,0.36,0.886,0.038,0.678,0.9,0.216,0.92;0.122,0.372,0.406,0.907,0.373,0.44,0.183,0.866,0.932,0.468;0.817,0.971,0.028,0.322,0.33,0.374,0.448,0.648,0.753,0.836;0.316,0.507,0.865,0.0365,0.359,0.478,0.146,0.374,0.327,0.729;0.371,0.194,0.783,0.184,0.121,0.223,0.853,0.346,0.499,0.464;0.968,0.172,0.239,0.89,0.809,0.705,0.16,0.596,0.363,0.371;0.0692,0.257,0.864,0.0785,0.209,0.987,0.917,0.223,0.812,0.791;0.793,0.88,0.715,0.0711,0.0369,0.00634,0.662,0.737,0.045,0.375;0.733,0.603,0.635,0.964,0.734,0.569,0.128,0.806,0.26,0.958;0.145,0.363,0.785,0.279,0.356,0.797,0.158,0.0652,0.462,0.338;0.0999,0.116,0.324,0.345,0.831,0.478,0.887,0.0489,0.591,0.966;0.449,0.684,0.524,0.755,0.145,0.00518,0.699,0.545,0.964,0.775;0.996,0.943,0.675,0.329,0.499,0.841,0.888,0.745,0.863,0.119;0.386,0.296,0.638,0.902,0.731,0.775,0.639,0.58,0.738,0.774;0.68,0.0811,0.782,0.857,0.125,0.67,0.54,0.701,0.979,0.471;0.87,0.275,0.236,0.918,0.535,0.115,0.546,0.0575,0.609,0.556;0.742,0.883,0.677,0.22,0.794,0.539,0.941,0.783,0.932,0.0254;0.539,0.0469,0.446,0.958,0.976,0.375,0.642,0.136,0.594,0.173;0.38,0.35,0.998,0.809,0.812,0.89,0.781,0.102,0.291,0.949;0.344,0.778,0.332,0.958,0.25,0.191,0.256,0.877,0.976,0.223;aaaaaaaaaa;
0.384;aaa;aa;aa;a;0.257;aaa;aaaaa;aaa;0.928;aaaaa;0.0163;a;0.431;0.295;0.445;aaaaaa;0.579;a;0.433;aa;0.865;0.584;0.312;aaaaa;0.343,0.476,0.346,0.802,0.682,0.284,0.626,0.595,0.264,0.771;0.905,0.126,0.132,0.663,0.983,0.0543,0.759,0.539,0.704,0.441;0.632,0.321,0.253,0.187,0.52,0.188,0.723,0.108,0.623,0.932;0.756,0.447,0.509,0.815,0.282,0.49,0.714,0.476,0.0504,0.122;0.565,0.913,0.688,0.962,0.37,0.148,0.948,0.422,0.212,0.127;0.676,0.67,0.766,0.145,0.177,0.138,0.43,0.575,0.486,0.3;0.74,0.789,0.743,0.619,0.479,0.2,0.706,0.563,0.74,0.554;0.359,0.982,0.0778,0.729,0.49,0.479,0.936,0.0307,0.868,0.259;0.54,0.268,0.5,0.878,0.327,0.224,0.599,0.473,0.901,0.853;0.222,0.303,0.163,0.574,0.248,0.766,0.124,0.952,0.976,0.635;0.611,0.876,0.913,0.0296,0.868,0.739,0.24,0.409,0.493,0.18;0.492,0.953,0.179,0.312,0.26,0.969,0.166,0.209,0.0542,0.0117;0.662,0.353,0.248,0.352,0.0435,0.148,0.258,0.653,0.455,0.997;0.767,0.0637,0.43,0.479,0.267,0.661,0.696,0.85,0.729,0.985;0.859,0.252,0.586,0.648,0.711,0.158,0.931,0.899,0.394,0.472;0.374,0.566,0.937,0.855,0.534,0.33,0.417,0.0471,0.258,0.538;0.941,0.368,0.362,0.11,0.264,0.747,0.426,0.446,0.71,0.363;0.615,0.0471,0.317,0.973,0.692,0.416,0.409,0.878,0.859,0.658;0.789,0.228,0.497,0.0939,0.688,0.346,0.469,0.595,0.652,0.0529;0.0645,0.334,0.265,0.934,0.29,0.146,0.177,0.285,0.749,0.321;0.216,0.769,0.445,0.296,0.382,0.968,0.798,0.377,0.554,0.442;0.814,0.97,0.407,0.865,0.661,0.693,0.265,0.259,0.633,0.467;0.546,0.229,0.853,0.0342,0.711,0.724,0.944,0.917,0.454,0.0243;0.425,0.508,0.0244,0.504,0.951,0.51,0.227,0.281,0.251,0.272;0.097,0.233,0.464,0.528,0.618,0.88,0.839,0.903,0.374,0.764;aaaaaaaa;
0.194;a;aa;a;aa;0.372;aa;aaaa;aaaa;0.963;a;0.575;aaa;0.782;0.501;0.658;aa;0.132;aaaaa;0.686;aaa;0.159;0.674;0.531;aaaaaaaaa;0.562,0.37,0.487,0.449,0.856,0.639,0.908,0.327,0.0707,0.188;0.56,0.879,0.255,0.731,0.939,0.104,0.134,0.651,0.781,0.203;0.578,0.984,0.165,0.494,0.962,0.449,0.345,0.899,0.656,0.0581;0.931,0.0293,0.949,0.925,0.987,0.0421,0.936,0.686,0.373,0.626;0.509,0.553,0.221,0.942,0.696,0.45,0.843,0.054,0.606,0.0267;0.205,0.144,0.999,0.459,0.408,0.356,0.483,0.922,0.571,0.417;0.278,0.992,0.496,0.232,0.0914,0.597,0.195,0.872,0.821,0.669;0.94,0.318,0.484,0.082,0.219,0.437,0.502,0.818,0.814,0.586;0.0521,0.949,0.502,0.268,0.141,0.558,0.0127,0.746,0.63,0.709;0.347,0.00915,0.219,0.298,0.67,0.509,0.651,0.571,0.177,0.0112;0.71,0.414,0.0542,0.0122,0.506,0.939,0.848,0.363,0.239,0.241;0.025,0.456,0.203,0.798,0.03,0.84,0.586,0.839,0.474,0.73;0.988,0.611,0.709,0.843,0.931,0.615,0.19,0.403,0.0115,0.524;0.376,0.434,0.889,0.192,0.508,0.971,0.48,0.0495,0.0427,0.582;0.223,0.69,0.604,0.0674,0.38,0.206,0.209,0.295,0.0715,0.523;0.764,0.78,0.636,0.44,0.106,0.829,0.701,0.65,0.56,0.789;0.396,0.00533,0.273,0.641,0.608,0.756,0.825,0.0075,0.487,0.872;0.124,0.11,0.00214,0.436,0.326,0.944,0.00684,0.555,0.486,0.209;0.573,0.457,0.544,0.649,0.159,0.647,0.577,0.525,0.357,0.736;0.857,0.945,0.311,0.696,0.165,0.383,0.615,0.502,0.467,0.0734;0.734,0.138,0.827,0.74,0.0016,0.0151,0.394,0.0396,0.0495,0.895;0.911,0.713,0.314,0.674,0.368,0.353,0.876,0.234,0.0743,0.354;0.276,0.164,0.91,0.823,0.465,0.767,0.383,0.303,0.656,0.146;0.993,0.44,0.528,0.368,0.589,0.851,0.0565,0.202,0.322,0.677;0.213,0.833,0.0997,0.846,0.289,0.827,0.916,0.702,0.326,0.344;aaa;
0.523;aa;aa;a;aa;0.238;aaaaaa;aaa;aaa;0.0514;a;0.566;aaa;0.426;0.415;0.419;aaaaa;0.329;a;0.39;a;0.1;0.599;0.384;aaaaaaaaa;0.499,0.839,0.139,0.248,0.187,0.737,0.0169,0.824,0.572,0.216;0.833,0.627,0.411,0.286,0.154,0.865,0.334,0.151,0.0703,0.348;0.699,0.62,0.046,0.869,0.732,0.0481,0.685,0.339,0.244,0.005;0.619,0.823,0.405,0.511,0.259,0.525,0.816,0.474,0.849,0.623;0.18,0.058,0.333,0.714,0.128,0.449,0.566,0.768,0.315,0.988;0.47,0.756,0.337,0.139,0.7,0.57,0.673,0.575,0.917,0.467;0.25,0.699,0.453,0.723,0.504,0.449,0.0572,0.0144,0.39,0.468;0.201,0.746,0.0163,0.801,0.842,0.743,0.0785,0.958,0.909,0.294;0.655,0.95,0.657,0.823,0.293,0.593,0.578,0.559,0.953,0.548;0.967,0.826,0.8,0.88,0.74,0.168,0.293,0.746,0.356,0.194;0.403,0.663,0.348,0.325,0.324,0.771,0.693,0.935,0.96,0.514;0.242,0.189,0.299,0.676,0.68,0.506,0.691,0.988,0.449,0.89;0.792,0.36,0.133,0.607,0.542,0.815,0.0309,1,0.151,0.499;0.507,0.503,0.191,0.832,0.361,0.27,0.068,0.878,0.681,0.972;0.779,0.809,0.0716,0.797,0.0565,0.505,0.761,0.157,0.316,0.559;0.683,0.961,0.919,0.911,0.564,0.186,0.331,0.897,0.551,0.623;0.534,0.949,0.366,0.565,0.458,0.666,0.57,0.517,0.447,0.698;0.16,0.664,0.951,0.573,0.52,0.106,0.187,0.733,0.257,0.627;0.621,0.951,0.694,0.845,0.852,0.348,0.451,0.921,0.761,0.0567;0.409,0.172,0.815,0.957,0.413,0.874,0.89,0.353,0.371,0.465;0.36,0.687,0.277,0.614,0.0861,0.946,0.825,0.587,0.696,0.877;0.69,0.357,0.51,0.782,0.883,0.92,0.301,0.883,0.687,0.852;0.912,0.55,0.514,0.974,0.84,0.959,0.168,0.135,0.712,0.256;0.581,0.521,0.811,0.563,0.0692,0.941,0.288,0.694,0.22,0.598;0.194,0.532,0.726,0.0579,0.498,0.529,0.096,0.715,0.823,0.95;aaaaaaaaaa;
0.0659;aa;a;a;a;0.193;aaaa;aaaa;aaa;0.243;aaaa;0.322;aa;0.673;0.0663;0.107;aa;0.443;aaaaa;0.864;aa;0.175;0.196;0.0874;aaaa;0.642,0.607,0.359,0.841,0.248,0.257,0.882,0.663,0.0423,0.587;0.0742,0.886,0.87,0.559,0.0442,0.854,0.0267,0.199,0.811,0.37;0.633,0.346,0.0933,0.0409,0.0551,0.168,0.539,0.566,0.925,0.951;0.115,0.944,0.563,0.248,0.46,0.37,0.892,0.0577,0.31,0.0131;0.55,0.469,0.0938,0.642,0.815,0.904,0.756,0.71,0.766,0.406;0.332,0.555,0.0743,0.858,0.694,0.343,0.265,0.512,0.382,0.853;0.838,0.45,0.11,0.592,0.687,0.404,0.468,0.539,0.0644,0.131;0.714,0.776,0.374,0.315,0.701,0.0581,0.649,0.991,0.123,0.506;0.422,0.0237,0.33,0.428,0.581,0.655,0.857,0.137,0.273,0.962;0.221,0.0986,0.0841,0.703,0.657,0.0699,0.381,0.0165,0.685,0.901;0.395,0.57,0.28,0.183,0.184,0.363,0.916,0.25,0.681,0.741;0.671,0.714,0.987,0.387,0.453,0.609,0.253,0.947,0.68,0.668;0.459,0.709,0.519,0.0471,0.462,0.626,0.0454,0.159,0.375,0.0552;0.692,0.935,0.209,0.606,0.895,0.571,0.533,0.558,0.476,0.00877;0.454,0.24,0.999,0.00156,0.0517,0.992,0.165,0.423,0.743,0.124;0.156,0.392,0.627,0.238,0.727,0.355,0.776,0.911,0.467,0.743;0.715,0.242,0.034,0.929,0.732,0.11,0.826,0.477,0.351,0.783;0.439,0.0658,0.624,0.604,0.741,0.883,0.883,0.827,0.817,0.0129;0.157,0.487,0.405,0.985,0.701,0.349,0.0929,0.846,0.243,0.0629;0.369,0.301,0.307,0.239,0.433,0.848,0.242,0.296,0.951,0.587;0.426,0.549,0.517,0.941,0.155,0.535,0.704,0.614,0.638,0.123;0.812,0.489,0.797,0.457,0.13,0.96,0.741,0.0373,0.339,0.261;0.19,0.651,0.112,0.97,0.239,0.114,0.866,0.256,0.0234,0.712;0.0475,0.861,0.431,0.724,0.087,0.279,0.363,0.289,0.0628,0.983;0.859,0.445,0.145,0.987,0.512,0.404,0.694,0.269,0.18,0.953;aaaaaaa;
