ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(string,3);ATT18(string,5);ATT19(string,9);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;a;a;aaa;aaaaaa;0.867;aaa;0.223;0.614;0.211;0.903;aaaaaaaa;0.62;a;aaa;a;aaa;aaa;a;aaa;a;0.668,0.421,0.46,0.203,0.0579,0.127,0.202,0.939,0.883,0.76;0.726,0.987,0.297,0.305,0.657,0.288,0.291,0.723,0.354,0.163;0.907,0.359,0.94,0.0271,0.132,0.438,0.826,0.433,0.684,0.775;0.345,0.305,0.623,0.0871,0.667,0.226,0.406,0.766,0.848,0.668;0.0175,0.15,0.631,0.631,0.628,0.645,0.597,0.531,0.732,0.538;0.323,0.928,0.286,0.0936,0.866,0.86,0.382,0.945,0.341,0.624;0.873,0.0923,0.646,0.0319,0.688,0.265,0.156,0.781,0.468,0.34;0.275,0.868,0.503,0.816,0.161,0.342,0.364,0.867,0.294,0.778;0.694,0.549,0.546,0.825,0.82,0.145,0.259,0.693,0.149,0.837;0.62,0.182,0.923,0.923,0.191,0.148,0.877,0.825,0.544,0.53;0.879,0.865,0.656,0.0143,0.835,0.7,0.825,0.441,0.854,0.393;0.79,0.791,0.648,0.935,0.199,0.383,0.748,0.137,0.584,0.0798;0.924,0.421,0.703,0.333,0.875,0.695,0.258,0.00602,0.198,0.663;0.37,0.711,0.347,0.271,0.223,0.803,0.718,0.303,0.481,0.171;0.452,0.598,0.914,0.207,0.379,0.712,0.948,0.603,0.236,0.434;0.0615,0.286,0.669,0.662,0.835,0.943,0.66,0.576,0.48,0.917;0.0763,0.67,0.297,0.448,0.697,0.468,0.711,0.167,0.324,0.0289;0.995,0.576,0.946,0.34,0.507,0.787,0.954,0.84,0.507,0.0693;0.153,0.432,0.84,0.536,0.721,0.722,0.439,0.647,0.296,0.388;0.286,0.0518,0.0183,0.561,0.864,0.622,0.283,0.853,0.526,0.856;0.558,0.104,0.527,0.404,0.546,0.494,0.392,0.344,0.925,0.832;aaaaaaaaa;
aaaaaaaa;aaa;a;aaaaaa;aaa;0.153;aaaaa;0.621;0.174;0.424;0.925;aaaaa;0.271;aaaaaa;aaaa;a;a;a;aaaaa;a;aaa;0.483,0.654,0.839,0.629,0.105,0.815,0.28,0.525,0.0918,0.727;0.15,0.268,0.731,0.528,0.628,0.102,0.45,0.606,0.0732,0.169;0.486,0.0716,0.557,0.309,0.449,0.716,0.815,0.806,0.108,0.577;0.689,0.964,0.944,0.369,0.371,0.808,0.862,0.799,0.148,0.589;0.0437,0.352,0.933,0.115,0.0604,0.902,0.452,0.18,0.121,0.688;0.495,0.822,0.293,0.543,0.446,0.9,0.798,0.0271,0.222,0.363;0.757,0.93,0.841,0.316,0.484,0.188,0.63,0.44,0.919,0.941;0.104,0.797,0.717,0.662,0.348,0.315,0.846,0.0838,0.987,0.914;0.319,0.0741,0.625,0.543,0.733,0.492,0.597,0.414,0.799,0.992;0.522,0.565,0.146,0.446,0.609,0.163,0.378,0.575,0.029,0.956;0.684,0.415,0.717,0.666,0.201,0.453,0.184,0.0147,0.721,0.433;0.398,0.517,0.924,0.0683,0.402,0.628,0.505,0.922,0.379,0.572;0.823,0.00593,0.729,0.44,0.897,0.00612,0.789,0.325,0.172,0.546;0.445,0.749,0.112,0.223,0.862,0.312,0.555,0.253,0.089,0.962;0.799,0.0532,0.974,0.0524,0.459,0.548,0.144,0.831,0.416,0.356;0.397,0.332,0.929,0.162,0.473,0.815,0.866,0.418,0.887,0.887;0.761,0.597,0.548,0.887,0.427,0.273,0.849,0.09,0.0928,0.261;0.384,0.766,0.366,0.238,0.0737,0.565,0.145,0.464,0.0577,0.976;0.718,0.298,0.432,0.558,0.708,0.864,0.947,0.981,0.46,0.417;0.575,0.0694,0.823,0.363,0.509,0.329,0.714,0.998,0.0739,0.0324;0.965,0.975,0.141,0.0102,0.944,0.839,0.851,0.204,0.359,0.313;aaaaaaaaa;
a;a;aa;aaaaaaaaaa;aaaaaaaa;0.919;aaa;0.882;0.761;0.17;0.337;aa;0.965;aaaaa;a;a;aaa;a;aa;aaaaaaa;a;0.904,0.45,0.123,0.461,0.184,0.326,0.521,0.6,0.15,0.296;0.93,0.55,0.126,0.0951,0.505,0.389,0.619,0.289,0.99,0.801;0.729,0.344,0.126,0.608,0.3,0.999,0.545,0.26,0.709,0.242;0.819,0.403,0.978,0.393,0.243,0.471,0.0489,0.32,0.489,0.423;0.987,0.611,0.415,0.455,0.632,0.363,0.715,0.149,0.902,0.978;0.344,0.165,0.075,0.56,0.474,0.257,0.366,0.661,0.85,0.0997;0.954,0.268,0.325,0.49,0.321,0.16,0.43,0.147,0.86,0.976;0.251,0.102,0.12,0.853,0.297,0.549,0.807,0.537,0.662,0.483;0.911,0.651,0.505,0.958,0.343,0.201,0.211,0.843,0.731,0.905;0.574,0.645,0.485,0.094,0.5,0.286,0.879,0.654,0.342,0.0715;0.465,0.42,0.906,0.767,0.195,0.0579,0.537,0.73,0.613,0.481;0.501,0.435,0.748,0.377,0.00197,0.0874,0.728,0.553,0.659,0.656;0.125,0.959,0.217,0.263,0.94,0.131,0.363,0.222,0.0968,0.113;0.151,0.197,0.529,0.746,0.125,0.444,0.755,0.485,0.204,0.609;0.47,0.865,0.35,0.489,0.0618,0.451,0.506,0.372,0.155,0.55;0.899,0.482,0.535,0.862,0.914,0.332,0.0544,0.704,0.423,0.26;0.235,0.518,0.711,0.654,0.263,0.774,0.85,0.12,0.35,0.242;0.493,0.702,0.711,0.181,0.0808,0.0226,0.388,0.339,0.737,0.0173;0.303,0.939,0.371,0.546,0.0803,0.376,0.149,0.402,0.0337,0.699;0.0408,0.659,0.457,0.708,0.52,0.266,0.694,0.69,0.215,0.98;0.153,0.544,0.601,0.0815,0.0848,0.189,0.129,0.952,0.0717,0.799;a;
aaaaaaaa;aaaa;a;aaaaaaaaa;aaaaaa;0.644;aa;0.894;0.102;0.184;0.0632;aaaaaaaa;0.18;aaa;aa;a;aa;a;aaaaa;aaaaaaa;aa;0.0263,0.754,0.77,0.754,0.0173,0.377,0.658,0.572,0.775,0.158;0.0304,0.463,0.0882,0.778,0.682,0.727,0.212,0.193,0.755,0.166;0.508,0.841,0.0686,0.0893,0.431,0.356,0.581,0.159,0.0454,0.746;0.374,0.783,0.098,0.298,0.393,0.926,0.115,0.0153,0.661,0.473;0.628,0.712,0.0678,0.627,0.0167,0.844,0.000977,0.414,0.232,0.995;0.613,0.49,0.497,0.18,0.991,0.349,0.872,0.582,0.428,0.579;0.255,0.254,0.141,0.0323,0.998,0.323,0.682,0.207,0.0107,0.497;0.147,0.973,0.798,0.0912,0.582,0.403,0.871,0.631,0.552,0.754;0.809,0.524,0.246,0.339,0.622,0.184,0.431,0.562,0.64,0.358;0.265,0.376,0.25,0.0176,0.371,0.16,0.511,0.873,0.511,0.718;0.546,0.4,0.727,0.122,0.954,0.964,0.354,0.984,0.127,0.772;0.879,0.21,0.121,0.769,0.292,0.73,0.0267,0.452,0.968,0.974;0.889,0.132,0.613,0.385,0.485,0.502,0.175,0.35,0.158,0.489;0.815,0.692,0.0445,0.654,0.138,0.0383,0.409,0.259,0.541,0.676;0.732,0.188,0.289,0.16,0.664,0.841,0.111,0.151,0.297,0.284;0.242,0.761,0.337,0.00374,0.887,0.326,0.934,0.488,0.517,0.312;0.511,0.302,0.0512,0.957,0.476,0.336,0.184,0.211,0.169,0.904;0.304,0.22,0.0117,0.297,0.216,0.402,0.84,0.505,0.123,0.753;0.303,0.73,0.8,0.381,0.149,0.384,0.0151,0.512,0.295,0.821;0.419,0.665,0.722,0.0902,0.0634,0.35,0.673,0.634,0.901,0.73;0.187,0.421,0.851,0.695,0.956,0.0959,0.431,0.384,0.17,0.974;aa;
aaaaaaa;a;a;aa;aaaaaaaaa;0.783;aaaa;0.389;0.869;0.427;0.849;aa;0.797;aaaaaa;aaaaaa;a;aa;a;aaaa;aaaa;aaaa;0.0279,0.0541,0.697,0.152,0.708,0.505,0.441,0.967,0.367,0.58;0.896,0.531,0.34,0.197,0.12,0.153,0.787,0.938,0.791,0.758;0.539,0.524,0.56,0.495,0.994,0.243,0.824,0.758,0.133,0.766;0.74,0.304,0.404,0.441,0.487,0.103,0.261,0.214,0.654,0.822;0.574,0.916,0.47,0.595,0.688,0.83,0.00577,0.955,0.294,0.81;0.534,0.803,0.294,0.855,0.0035,0.869,0.117,0.626,0.119,0.646;0.499,0.405,0.534,0.632,0.955,0.951,0.48,0.196,0.126,0.239;0.81,0.981,0.579,0.862,0.0838,0.625,0.266,0.194,0.957,0.887;0.645,0.838,0.385,0.514,0.369,0.00786,0.0382,0.263,0.81,0.315;0.629,0.514,0.945,0.585,0.584,0.701,0.923,0.968,0.327,0.037;0.0906,0.709,0.661,0.645,0.822,0.445,0.243,0.911,0.192,0.207;0.686,0.318,0.246,0.232,0.605,0.149,0.0223,0.158,0.971,0.0104;0.046,0.263,0.953,0.68,0.26,0.159,0.464,0.908,0.985,0.844;0.435,0.243,0.0626,0.768,0.759,0.0765,0.174,0.421,0.442,0.0833;0.269,0.154,0.0643,0.249,0.24,0.197,0.946,0.99,0.257,0.927;0.86,0.508,0.279,0.316,0.743,0.297,0.854,0.515,0.705,0.148;0.0239,0.11,0.283,0.934,0.188,0.466,0.831,0.855,0.052,0.768;0.133,0.86,0.344,0.0265,0.908,0.391,0.0356,0.539,0.54,0.347;0.375,0.988,0.367,0.349,0.81,0.0511,0.671,0.317,0.974,0.172;0.664,0.586,0.678,0.94,0.737,0.678,0.015,0.164,0.383,0.495;0.528,0.622,0.447,0.255,0.697,0.64,0.601,0.44,0.0907,0.202;aaaa;
aaaa;a;a;aaa;aaaaaaaa;0.129;aaaa;0.92;0.773;0.103;0.287;aaaa;0.594;aaaaaaa;a;a;aaa;aaa;aa;aaa;aaaa;0.997,0.313,0.729,0.139,0.671,0.415,0.293,0.925,0.413,0.811;0.356,0.45,0.974,0.132,0.682,0.84,0.388,0.405,0.011,0.403;0.692,0.454,0.565,0.0143,0.974,0.416,0.873,0.201,0.214,0.2;0.85,0.181,0.904,0.327,0.224,0.47,0.4,0.839,0.149,0.789;0.737,0.5,0.14,0.501,0.94,0.718,0.338,0.542,0.636,0.774;0.125,0.276,0.917,0.957,0.335,0.941,0.485,0.513,0.35,0.593;0.974,0.901,0.697,0.112,0.404,0.527,0.26,0.0602,0.235,0.607;0.394,0.301,0.149,0.819,0.703,0.542,0.513,0.984,0.88,0.194;0.116,0.458,0.364,0.371,0.422,0.633,0.794,0.615,0.0279,0.36;0.354,0.916,0.906,0.344,0.98,0.024,0.0996,0.16,0.0905,0.85;0.122,0.112,0.401,0.654,0.927,0.556,0.236,0.704,0.258,0.166;0.926,0.0757,0.0698,0.444,0.801,0.964,0.283,0.389,0.806,0.305;0.469,0.457,0.932,0.906,0.586,0.832,0.843,0.0288,0.0117,0.35;0.443,0.585,0.659,0.297,0.79,0.395,0.644,0.134,0.799,0.561;0.209,0.716,0.0677,0.262,0.56,0.426,0.848,0.22,0.203,0.206;0.0535,0.475,0.173,0.619,0.402,0.284,0.249,0.582,0.089,0.578;0.879,0.811,0.551,0.606,0.658,0.76,0.634,0.265,0.188,0.891;0.145,0.799,0.403,0.957,0.859,0.633,0.19,0.157,0.825,0.644;0.0729,0.00837,0.63,0.681,0.891,0.656,0.805,0.951,0.112,0.609;0.54,0.97,0.596,0.829,0.787,0.201,0.214,0.715,0.368,0.138;0.612,0.53,0.308,0.767,0.144,0.565,0.238,0.711,0.361,0.434;aaaaaa;
aaaaaa;aaa;a;aaaa;aa;0.223;aaaaa;0.368;0.714;0.609;0.0452;aaa;0.653;aaa;aaa;a;aaa;aa;aaaaa;aaaaaaa;aaa;0.299,0.628,0.293,0.932,0.123,0.917,0.606,0.691,0.9,0.0466;0.867,0.973,0.971,0.837,0.836,0.281,0.357,0.879,0.464,0.0877;0.642,0.893,0.345,0.196,0.849,0.282,0.83,0.886,0.428,0.379;0.194,0.86,0.487,0.862,0.588,0.249,0.108,0.216,0.738,0.838;0.199,0.493,0.385,0.448,0.377,0.0734,0.302,0.0121,0.124,0.107;0.527,0.739,0.512,0.133,0.909,0.678,0.818,0.169,0.168,0.569;0.602,0.993,0.034,0.0922,0.447,0.0212,0.0201,0.569,0.609,0.861;0.797,0.411,0.218,0.132,0.587,0.461,0.242,0.309,0.683,0.154;0.262,0.508,0.0171,0.12,0.705,0.487,0.666,0.44,0.646,0.527;0.232,0.299,0.511,0.197,0.695,0.329,0.542,0.154,0.965,0.28;0.907,0.521,0.844,0.365,0.263,0.101,0.933,0.626,0.998,0.836;0.995,0.877,0.895,0.801,0.846,0.162,0.00952,0.954,0.664,0.232;0.959,0.909,0.153,0.692,0.705,0.48,0.142,0.677,0.526,0.706;0.0534,0.472,0.26,0.238,0.0286,0.304,0.616,0.936,0.775,0.776;0.644,0.906,0.605,0.504,0.237,0.735,0.637,0.621,0.906,0.106;0.476,0.0212,0.108,0.686,0.0118,0.833,0.511,0.571,0.152,0.352;0.651,0.585,0.902,0.2,0.776,0.122,0.208,0.804,0.655,0.51;0.395,0.59,0.693,0.403,0.142,0.886,0.916,0.494,0.541,0.476;0.04,0.0902,0.162,0.54,0.213,0.927,0.218,0.965,0.314,0.803;0.685,0.932,0.203,0.805,0.693,0.995,0.337,0.558,0.1,0.984;0.197,0.571,0.614,0.0597,0.969,0.237,0.631,0.452,0.851,0.191;aaaaaaaaa;
aa;aa;a;aaaa;aaaaaaaaa;0.151;aaaaa;0.934;0.442;0.839;0.916;aaaaa;0.779;aa;aaaaaa;a;aaa;a;aaa;aaaaaaaaa;aaaaa;0.403,0.471,0.974,0.952,0.945,0.757,0.0195,0.259,0.928,0.391;0.424,0.115,0.245,0.31,0.128,0.19,0.272,0.632,0.0544,0.681;0.834,0.772,0.753,0.703,0.441,0.701,0.29,0.332,0.738,0.83;0.975,0.834,0.0808,0.332,0.0988,0.459,0.0734,0.0379,0.688,0.581;0.312,0.394,0.975,0.00234,0.291,0.527,0.287,0.0843,0.707,0.424;0.146,0.961,0.16,0.0516,0.81,0.624,0.708,0.675,0.377,0.287;0.83,0.0503,0.923,0.748,0.488,0.312,0.661,0.726,0.717,0.00354;0.502,0.288,0.251,0.117,0.459,0.575,0.515,0.149,0.164,0.721;0.75,0.434,0.166,0.422,0.377,0.551,0.557,0.231,0.67,0.484;0.143,0.503,0.392,0.452,0.403,0.225,0.234,0.312,0.79,0.768;0.488,0.902,0.249,0.882,0.826,0.198,0.219,0.694,0.662,0.272;0.947,0.538,0.909,0.00731,0.814,0.143,0.22,0.428,0.246,0.0861;0.843,0.622,0.82,0.482,0.636,0.288,0.303,0.379,0.711,0.23;0.205,0.348,0.401,0.313,0.584,0.362,0.829,0.702,0.696,0.307;0.851,0.033,0.116,0.281,0.402,0.207,0.524,0.00549,0.327,0.214;0.423,0.102,0.849,0.772,0.516,0.63,0.202,0.563,0.4,0.626;0.698,0.175,0.157,0.374,0.967,0.386,0.837,0.184,0.505,0.106;0.0542,0.415,0.113,0.385,0.481,0.18,0.0929,0.77,0.841,0.755;0.911,0.986,0.261,0.572,0.453,0.823,0.337,0.324,0.913,0.257;0.962,0.549,0.156,0.822,0.182,0.713,0.935,0.0728,0.753,0.361;0.517,0.134,0.867,0.3,0.0224,0.0523,0.14,0.59,0.356,0.433;aaaaa;
aaa;aaaaaaaa;a;aa;aaaaaaaaa;0.431;a;0.995;0.22;0.821;0.86;aa;0.0523;a;aaaaa;a;aa;aa;a;aaaaaaaaa;aa;0.517,0.417,0.843,0.161,0.677,0.562,0.168,0.225,0.984,0.441;0.222,0.797,0.0985,0.995,0.81,0.0477,0.0907,0.348,0.701,0.0658;0.28,0.913,0.0126,0.348,0.281,0.685,0.358,0.9,0.243,0.911;0.487,0.213,0.297,0.772,0.856,0.496,0.808,0.564,0.858,0.555;0.706,0.813,0.446,0.977,0.806,0.869,0.228,0.77,0.899,0.489;0.117,0.582,0.498,0.448,0.452,0.446,0.707,0.391,0.356,0.497;0.651,0.414,0.28,0.826,0.66,0.304,0.862,0.0168,0.144,0.716;0.112,0.994,0.965,0.957,0.466,0.687,0.286,0.898,0.81,0.727;0.9,0.525,0.14,0.523,0.159,0.385,0.0834,0.415,0.947,0.799;0.574,0.549,0.0246,0.627,0.375,0.0112,0.654,0.513,0.996,0.808;0.0236,0.977,0.619,0.687,0.365,0.66,0.357,0.0956,0.875,0.268;0.552,0.996,0.864,0.696,0.0886,0.492,0.93,0.0153,0.325,0.217;0.844,0.297,0.544,0.164,0.0511,0.982,0.576,0.685,0.259,0.572;0.272,0.855,0.593,0.542,0.896,0.32,0.616,0.298,0.114,0.666;0.67,0.554,0.119,0.568,0.416,0.154,0.294,0.311,0.305,0.219;0.406,0.951,0.541,0.691,0.491,0.996,0.272,0.703,0.633,0.109;0.689,0.47,0.296,0.773,0.698,0.892,0.63,0.435,0.598,0.414;0.726,0.107,0.497,0.0415,0.637,0.0417,0.654,0.547,0.523,0.729;0.475,0.665,0.129,0.631,0.474,0.358,0.544,0.7,0.222,0.275;0.0843,0.146,0.453,0.134,0.213,0.0686,0.152,0.887,0.996,0.138;0.562,0.866,0.118,0.389,0.0943,0.0605,0.487,0.856,0.545,0.344;aaaaaaaaa;
aaaa;aaaaa;aa;aaa;aaa;0.497;aaaaa;0.933;0.761;0.313;0.918;aa;0.431;aaa;aaaaa;a;a;aaa;aaaaa;aaaaaa;a;0.193,0.458,0.724,0.798,0.691,0.985,0.842,0.747,0.525,0.277;0.344,0.00505,0.954,0.931,0.479,0.693,0.684,0.729,0.746,0.652;0.594,0.72,0.851,0.335,0.228,0.906,0.863,0.218,0.463,0.0646;0.698,0.00457,0.757,0.176,0.327,0.898,0.518,0.769,0.969,0.906;0.667,0.887,0.314,0.788,0.788,0.692,0.457,0.686,0.288,0.453;0.689,0.833,0.14,0.0495,0.552,0.513,0.932,0.209,0.596,0.0641;0.236,0.476,0.464,0.969,0.413,0.0855,0.502,0.509,0.000412,0.918;0.75,0.901,0.566,0.0837,0.185,0.63,0.422,1,0.81,0.773;0.000182,0.0578,0.945,0.755,0.0652,0.692,0.573,0.379,0.124,0.785;0.449,0.645,0.496,0.992,0.358,0.514,0.395,0.736,0.689,0.878;0.329,0.188,0.785,0.763,0.469,0.25,0.6,0.775,0.792,0.365;0.866,0.259,0.536,0.647,0.433,0.928,0.44,0.521,0.333,0.298;0.184,0.34,0.379,0.141,0.878,0.959,0.447,0.316,0.96,0.0567;0.373,0.276,0.278,0.709,0.377,0.187,0.53,0.828,0.209,0.515;0.543,0.868,0.599,0.786,0.489,0.0598,0.185,0.925,0.433,0.44;0.837,0.763,0.721,0.136,0.388,0.836,0.448,0.809,0.863,0.384;0.687,0.047,0.378,0.527,0.175,0.0226,0.243,0.654,0.193,0.193;0.0524,0.472,0.246,0.00842,0.549,0.668,0.842,0.369,0.0483,0.528;0.0917,0.201,0.784,0.161,0.812,0.549,0.106,0.72,0.135,0.0874;0.681,0.404,0.687,0.464,0.0247,0.243,0.719,0.331,0.23,0.899;0.0616,0.0155,0.864,0.947,0.792,0.594,0.225,0.413,0.391,0.212;a;
aa;aaaaaaaa;a;aaaaaaa;aa;0.677;aa;0.292;0.401;0.256;0.024;aa;0.852;aaaaaaa;aaa;a;a;aa;a;aa;a;0.833,0.362,0.338,0.167,0.0887,0.567,0.488,0.0355,0.423,0.0228;0.382,0.435,0.109,0.212,0.738,0.966,0.759,0.0325,0.713,0.49;0.704,0.329,0.136,0.606,0.324,0.765,0.365,0.726,0.0112,0.433;0.128,0.459,0.12,0.765,0.759,0.418,0.689,0.32,0.799,0.663;0.466,0.434,0.0889,0.824,0.576,0.214,0.643,0.796,0.0937,0.532;0.84,0.734,0.857,0.911,0.13,0.775,0.138,0.739,0.342,0.768;0.103,0.544,0.148,0.212,0.176,0.232,0.116,0.143,0.421,0.244;0.104,0.656,0.311,0.814,0.581,0.878,0.273,0.239,0.78,0.225;0.188,0.147,0.625,0.194,0.918,0.561,0.799,0.969,0.965,0.541;0.217,0.135,0.929,0.619,0.668,0.876,0.424,0.397,0.704,0.484;0.426,0.406,0.508,0.00286,0.0736,0.179,0.248,0.0218,0.0835,0.992;0.0255,0.312,0.966,0.46,0.346,0.26,0.948,0.535,0.628,0.735;0.803,0.186,0.469,0.112,0.773,0.253,0.919,0.473,0.587,0.286;0.261,0.765,0.209,0.238,0.804,0.0807,0.138,0.25,0.337,0.0163;0.73,0.974,0.051,0.438,0.825,0.959,0.738,0.75,0.361,0.763;0.572,0.384,0.698,0.423,0.838,0.144,0.837,0.0156,0.728,0.144;0.89,0.717,0.856,0.988,0.666,0.926,0.55,0.0314,0.0395,0.727;0.297,0.714,0.383,0.432,0.337,0.986,0.729,0.776,0.663,0.124;0.776,0.371,0.971,0.13,0.045,0.0733,0.514,0.572,0.689,0.74;0.441,0.455,0.0163,0.708,0.873,0.911,0.671,0.849,0.0918,0.193;0.254,0.518,0.0379,0.58,0.043,0.115,0.864,0.705,0.496,0.392;aaa;
a;aaaa;a;a;a;0.834;aaaaa;0.0206;0.74;0.605;0.307;a;0.76;a;aaaa;a;aa;aaa;aaaaa;aaaaa;aaa;0.929,0.779,0.0121,0.999,0.607,0.931,0.676,0.761,0.289,0.948;0.705,0.944,0.0382,0.271,0.218,0.452,0.392,0.503,0.364,0.795;0.973,0.504,0.163,0.513,0.486,0.595,0.314,0.0861,0.703,0.62;0.22,0.908,0.479,0.115,0.181,0.213,0.835,0.484,0.625,0.61;0.0216,0.924,0.866,0.976,0.444,0.228,0.659,0.638,0.386,0.646;0.171,0.546,0.554,0.313,0.215,0.321,0.41,0.352,0.914,0.769;0.963,0.151,0.566,0.0227,0.542,0.584,0.455,0.408,0.0777,0.792;0.887,0.946,0.149,0.362,0.104,0.084,0.451,0.671,0.99,0.0812;0.937,0.0982,0.727,0.694,0.865,0.424,0.202,0.198,0.616,0.216;0.319,0.281,0.998,0.388,0.528,0.0164,0.739,0.246,0.335,0.538;0.0294,0.87,0.953,0.64,0.915,0.673,0.631,0.0479,0.355,0.359;0.502,0.865,0.865,0.666,0.643,0.183,0.0368,0.311,0.0386,0.0519;0.502,0.284,0.0544,0.266,0.493,0.45,0.527,0.103,0.647,0.791;0.152,0.476,0.942,0.882,0.97,0.0845,0.452,0.3,0.139,0.352;0.759,0.627,0.284,0.0175,0.549,0.245,0.877,0.0547,0.0784,0.846;0.655,0.348,0.142,0.0363,0.84,0.721,0.652,0.727,0.821,0.602;0.597,0.433,0.134,0.349,0.905,0.0404,0.379,0.61,0.0835,0.22;0.829,0.522,0.435,0.016,0.239,0.536,0.335,0.671,0.2,0.318;0.0475,0.549,0.285,0.488,0.981,0.78,0.0873,0.492,0.941,0.369;0.744,0.937,0.774,0.362,0.0607,0.235,0.488,0.0212,0.591,0.588;0.614,0.872,0.227,0.601,0.561,0.521,0.313,0.139,0.342,0.54;aaaaaaaaaa;
aa;aaaaaaa;a;aaaa;aa;0.543;aaaa;0.00686;0.367;0.069;0.512;aaa;0.752;aaaaa;aaaaaaaaa;a;aaa;a;aaaa;aa;aaaa;0.0509,0.0183,0.0257,0.237,0.531,0.792,0.991,0.0971,0.813,0.143;0.308,0.746,0.102,0.349,0.794,0.143,0.131,0.0426,0.534,0.763;0.568,0.149,0.676,0.458,0.281,0.767,0.392,0.263,0.0147,0.553;0.239,0.128,0.081,0.895,0.227,0.896,0.358,0.953,0.0898,0.701;0.6,0.237,0.671,0.251,0.356,0.514,0.487,0.969,0.15,0.806;0.246,0.858,0.434,0.678,0.727,0.525,0.4,0.153,0.954,0.281;0.942,0.797,0.519,0.477,0.688,0.0972,0.966,0.849,0.684,0.833;0.542,0.475,0.428,0.628,0.342,0.695,0.727,0.329,0.136,0.482;0.176,0.373,0.825,0.992,0.815,0.817,0.765,0.965,0.896,0.147;0.515,0.59,0.239,0.574,0.245,0.701,0.718,0.265,0.785,0.354;0.536,0.182,0.309,0.333,0.509,0.698,0.00783,0.628,0.813,0.56;0.936,0.404,0.592,0.641,0.55,0.945,0.246,0.37,0.807,0.151;0.807,0.786,0.0776,0.608,0.561,0.795,0.519,0.26,0.805,0.786;0.621,0.541,0.8,0.872,0.381,0.463,0.108,0.713,0.706,0.67;0.721,0.0624,0.591,0.365,0.271,0.552,0.661,0.261,0.593,0.763;0.379,0.271,0.337,0.0372,0.619,0.393,0.139,0.741,0.908,0.335;0.686,0.796,0.671,0.528,0.0679,0.194,0.988,0.406,0.667,0.694;0.0436,0.292,0.395,0.686,0.451,0.859,0.721,0.33,0.448,0.425;0.753,0.921,0.263,0.632,0.487,0.54,0.786,0.49,0.599,0.203;0.56,0.845,0.337,0.892,0.729,0.294,0.861,0.719,0.222,0.0303;0.823,0.0768,0.547,0.406,0.0105,0.0886,0.574,0.897,0.695,0.247;aaaaaaaa;
aaaaaa;aa;aa;aaa;aaaaa;0.761;aa;0.813;0.818;0.589;0.794;aaaaa;0.859;aaa;aaaaaaa;a;a;aaa;a;aaaa;a;0.608,0.762,0.063,0.314,0.0985,0.411,0.175,0.226,0.804,0.46;0.6,0.534,0.619,0.197,0.875,0.867,0.78,0.324,0.9,0.44;0.338,0.172,0.653,0.138,0.029,0.569,0.513,0.194,0.438,0.18;0.649,0.581,0.152,0.595,0.427,0.439,0.394,0.508,0.0141,0.258;0.877,0.861,0.0903,0.21,0.613,0.812,0.982,0.569,0.323,0.255;0.683,0.514,0.72,0.221,0.982,0.79,0.581,0.253,0.436,0.31;0.169,0.602,0.441,0.314,0.0192,0.174,0.363,0.121,0.206,0.913;0.164,0.574,0.444,0.142,0.977,0.606,0.698,0.56,0.394,0.019;0.707,0.825,0.587,0.793,0.166,0.944,0.67,0.395,0.742,0.716;0.859,0.877,0.397,0.162,0.121,0.228,0.677,0.471,0.367,0.374;0.641,0.773,0.684,0.478,0.503,0.94,0.365,0.116,0.226,0.386;0.35,0.884,0.684,0.841,0.261,0.543,0.554,0.668,0.164,0.0493;0.506,0.375,0.228,0.405,0.932,0.77,0.531,0.751,0.717,0.8;0.735,0.845,0.17,0.352,0.663,0.00863,0.987,0.613,0.526,0.748;0.294,0.955,0.933,0.507,0.733,0.554,0.425,0.719,0.676,0.352;0.992,0.971,0.619,0.241,0.333,0.46,0.866,0.556,0.925,0.874;0.883,0.292,0.514,0.577,0.629,0.0788,0.464,0.479,0.612,0.716;0.371,0.493,0.0353,0.534,0.677,0.432,0.571,0.479,0.559,0.8;0.356,0.527,0.282,0.52,0.49,0.692,0.419,0.282,0.578,0.526;0.663,0.152,0.669,0.291,0.679,0.453,0.155,0.588,0.697,0.695;0.328,0.475,0.503,0.256,0.0602,0.625,0.238,0.00979,0.604,0.709;aaaa;
