ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,6);ATT15(string,3);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.857;0.294;aa;0.388;0.487;a;0.805;0.721;0.853;aa;0.78;0.628;a;aaaa;a;a;aa;a;0.968;0.579;0.779;0.482,0.322,0.309,0.261,0.494,0.172,0.457,0.457,0.287,0.00864;0.262,0.743,0.834,0.233,0.701,0.318,0.903,0.545,0.966,0.744;0.699,0.176,0.656,0.29,0.841,0.418,0.0772,0.217,0.564,0.306;0.372,0.955,0.903,0.239,0.958,0.185,0.678,0.525,0.807,0.988;0.757,0.85,0.958,0.467,0.454,0.337,0.913,0.184,0.193,0.353;0.339,0.249,0.205,0.925,0.81,0.0704,0.824,0.211,0.881,0.374;0.0351,0.44,0.238,0.247,0.79,0.205,0.0807,0.793,0.804,0.317;0.944,0.794,0.174,0.655,0.13,0.455,0.79,0.0536,0.362,0.593;0.128,0.813,0.883,0.0834,0.487,0.97,0.524,0.491,0.506,0.697;0.929,0.853,0.596,0.871,0.234,0.967,0.752,0.602,0.89,0.64;0.789,0.393,0.547,0.329,0.858,0.108,0.361,0.986,0.32,0.425;0.437,0.019,0.708,0.245,0.233,0.718,0.0184,0.637,0.893,0.0458;0.404,0.0184,0.83,0.382,0.00179,0.0614,0.511,1,0.127,0.671;0.336,0.112,0.495,0.629,0.997,0.669,0.504,0.64,0.756,0.118;0.0415,0.617,0.0181,0.701,0.507,0.0749,0.399,0.0773,0.0024,0.335;0.931,0.548,0.929,0.922,0.0173,0.992,0.872,0.659,0.953,0.754;0.807,0.147,0.664,0.266,0.352,0.5,0.00371,0.338,0.636,0.952;0.166,0.323,0.815,0.0726,0.356,0.802,0.385,0.397,0.345,0.0783;0.318,0.269,0.00993,0.959,0.823,1,0.106,0.535,0.331,0.858;0.724,0.9,0.406,0.551,0.927,0.477,0.204,0.447,0.606,0.34;0.598,0.819,0.435,0.457,0.162,0.88,0.0462,0.428,0.285,0.358;aaaaaa;
0.6;0.326;aaaaaaa;0.75;0.156;aaa;0.555;0.281;0.142;aa;0.487;0.502;aa;a;aaa;aaa;aa;aa;0.12;0.28;0.0864;0.694,0.614,0.581,0.0274,0.759,0.0807,0.623,0.247,0.307,0.966;0.44,0.43,0.939,0.25,0.235,0.578,0.753,0.827,0.32,0.229;0.278,0.879,0.109,0.952,0.539,0.526,0.0169,0.552,0.366,0.796;0.724,0.546,0.394,0.00516,0.653,0.896,0.632,0.26,0.995,0.989;0.734,0.856,0.459,0.43,0.996,0.989,0.794,0.81,0.113,0.0905;0.718,0.294,0.0909,0.364,0.184,0.13,0.0558,0.122,0.272,0.344;0.0391,0.779,0.551,0.00334,0.163,0.323,0.64,0.783,0.727,0.697;0.0827,0.298,0.125,0.172,0.685,0.0898,0.844,0.609,0.0077,0.429;0.591,0.662,0.482,0.0407,0.237,0.564,0.906,0.973,0.0686,0.578;0.758,0.0164,0.177,0.18,0.719,0.389,0.955,0.293,0.241,0.157;0.587,0.545,0.723,0.952,0.359,0.772,0.841,0.18,0.687,0.403;0.898,0.206,0.63,0.304,0.0487,0.765,0.0781,0.53,0.766,0.994;0.905,0.167,0.708,0.369,0.679,0.573,0.141,0.166,0.968,0.318;0.485,0.879,0.0191,0.936,0.156,0.871,0.178,0.62,0.141,0.0355;0.489,0.772,0.559,0.58,0.271,0.708,0.608,0.926,0.249,0.598;0.761,0.476,0.706,0.297,0.906,0.452,0.183,0.91,0.717,0.126;0.158,0.522,0.443,0.516,0.642,0.0472,0.785,0.66,0.0862,0.365;0.246,0.791,0.196,0.24,0.0458,0.457,0.0792,0.392,0.255,0.466;0.647,0.0611,0.0403,0.118,0.297,0.573,0.322,0.144,0.929,0.407;0.17,0.81,0.257,0.402,0.985,0.558,0.708,0.673,0.234,0.0582;0.633,0.979,0.613,0.358,0.972,0.974,0.172,0.795,0.342,0.137;aaaaa;
0.956;0.725;aaaaaaa;0.844;0.318;aaaaa;0.0476;0.453;0.481;aa;0.227;0.311;aa;aaaaa;a;aa;a;a;0.932;0.879;0.732;0.878,0.783,0.0355,0.621,0.683,0.866,0.549,0.522,0.33,0.204;0.694,0.3,0.933,0.0571,0.511,0.26,0.494,0.75,0.964,0.802;0.771,0.556,0.688,0.729,0.691,0.89,0.0491,0.631,0.809,0.141;0.619,0.579,0.749,0.448,0.309,0.515,0.919,0.0112,0.44,0.0592;0.28,0.065,0.364,0.946,0.702,0.599,0.477,0.764,0.711,0.368;0.268,0.274,0.231,0.17,0.667,0.274,0.805,0.426,0.368,0.77;0.237,0.666,0.718,0.226,0.776,0.943,0.125,0.638,0.867,0.763;0.369,0.177,0.21,0.901,0.0503,0.818,0.88,0.152,0.0546,0.269;0.914,0.437,0.0617,0.758,0.0155,0.983,0.161,0.285,0.926,0.991;0.978,0.916,0.257,0.643,0.0747,0.154,0.197,0.531,0.484,0.0738;0.308,0.662,0.814,0.111,0.502,0.68,0.51,0.0352,0.302,0.293;0.844,0.128,0.611,0.945,0.751,0.0459,0.406,0.271,0.0956,0.81;0.796,0.492,0.808,0.725,0.168,0.219,0.292,0.125,0.395,0.699;0.571,0.452,0.586,0.0857,0.637,0.283,0.694,0.672,0.485,0.833;0.333,0.728,0.78,0.253,0.16,0.897,0.442,0.605,0.656,0.0244;0.55,0.926,0.178,0.0991,0.484,0.251,0.37,0.141,0.367,0.283;0.942,0.469,0.676,0.709,0.691,0.709,0.807,0.871,0.231,0.635;0.571,0.0348,0.723,0.074,0.271,0.791,0.565,0.833,0.662,0.84;0.143,0.172,0.863,0.0483,0.842,0.0645,0.331,0.874,0.668,0.118;0.758,0.565,0.375,0.209,0.0435,0.35,0.107,0.138,0.722,0.119;0.349,0.573,0.855,0.721,0.817,0.00168,0.153,0.679,0.42,0.585;a;
0.233;0.517;aaaaaaa;0.597;0.808;aaaa;0.418;0.895;0.519;aaaa;0.298;0.195;aa;aaaa;aaa;a;aa;a;0.715;0.769;0.983;0.369,0.0598,0.558,0.197,0.809,0.691,0.809,0.969,0.867,0.532;0.395,0.749,0.755,0.344,0.303,0.0292,0.212,0.583,0.405,0.0767;0.355,0.405,0.111,0.617,0.883,0.883,0.291,0.687,0.109,0.369;0.438,0.0127,0.11,0.515,0.867,0.721,0.321,0.744,0.112,0.979;0.892,0.644,0.978,0.583,0.556,0.0617,0.435,0.792,0.0866,0.806;0.562,0.706,0.0118,0.634,0.77,0.326,0.168,0.902,0.636,0.546;0.933,0.238,0.887,0.858,0.751,0.44,0.242,0.0555,0.0502,0.1;0.651,0.34,0.937,0.188,0.562,0.615,0.045,0.99,0.272,0.112;0.462,0.701,0.693,0.696,0.0828,0.338,0.582,0.742,0.872,0.158;0.454,0.0472,0.978,0.903,0.711,0.288,0.141,0.412,0.178,0.361;0.662,0.228,0.316,0.681,0.714,0.289,0.0736,0.149,0.566,0.481;0.444,0.539,0.0234,0.998,0.971,0.987,0.441,0.614,0.229,0.28;0.947,0.015,0.0926,0.629,0.905,0.752,0.00726,0.999,0.373,0.975;0.964,0.749,0.945,0.756,0.39,0.671,0.817,0.478,0.975,0.697;0.0822,0.921,0.865,0.769,0.336,0.235,0.244,0.334,0.288,0.632;0.924,0.339,0.313,0.72,0.457,0.55,0.997,0.699,0.976,0.765;0.228,0.534,0.786,0.115,0.0781,0.426,0.553,0.626,0.307,0.942;0.382,0.59,0.514,0.842,0.629,0.139,0.895,0.653,0.441,0.931;0.577,0.266,0.698,0.947,0.483,0.192,0.545,0.518,0.564,0.881;0.754,0.756,0.493,0.0423,0.0467,0.495,0.833,0.878,0.0645,0.421;0.792,0.637,0.74,0.116,0.21,0.0742,0.498,0.137,0.195,0.869;aaaaaaaaaa;
0.902;0.109;aaaaaaaa;0.564;0.276;aaa;0.629;0.653;0.301;aa;0.805;0.36;aa;aaa;aaaaaa;aaa;aaaa;a;0.409;0.792;0.124;0.393,0.9,0.55,0.615,0.199,0.875,0.147,0.773,0.342,0.839;0.252,0.841,0.142,0.516,0.2,0.116,0.715,0.563,0.519,0.636;0.0765,0.894,0.242,0.641,0.173,0.946,0.984,0.146,0.611,0.299;0.751,0.647,0.962,0.338,0.075,0.0315,0.148,0.163,0.218,0.496;0.908,0.612,0.0732,0.23,0.297,0.993,0.9,0.0987,0.36,0.241;0.85,0.204,0.3,0.442,0.462,0.0151,0.295,0.888,0.266,0.733;0.839,0.99,0.916,0.222,0.69,0.0687,0.963,0.601,0.362,0.401;0.135,0.231,0.0967,0.998,0.78,0.594,0.0886,0.357,0.719,0.787;0.992,0.199,0.576,0.0434,0.807,0.177,0.236,0.297,0.779,0.254;0.384,0.124,1,0.702,0.112,0.298,0.517,0.696,0.606,0.772;0.486,0.724,0.843,0.0665,0.0571,0.505,0.211,0.472,0.306,0.0237;0.497,0.445,0.379,0.000974,0.374,0.31,0.697,0.708,0.107,0.338;0.582,0.533,0.693,0.481,0.405,0.0405,0.473,0.179,0.974,0.378;0.868,0.791,0.587,0.255,0.951,0.277,0.839,0.434,0.445,0.15;0.714,0.173,0.718,0.707,0.367,0.678,0.0805,0.0722,0.659,0.549;0.31,0.224,0.83,0.761,0.393,0.512,0.848,0.424,0.192,0.0608;0.102,0.558,0.248,0.868,0.116,0.423,0.733,0.446,0.664,0.705;0.289,0.191,0.367,0.9,0.586,0.592,0.297,0.044,0.241,0.297;0.295,0.189,0.767,0.423,0.351,0.532,0.797,0.817,0.129,0.19;0.974,0.407,0.11,0.523,0.276,0.672,0.675,0.512,0.71,0.78;0.0625,0.614,0.799,0.911,0.598,0.444,0.955,0.629,0.646,0.705;aaaaa;
0.85;0.208;aaaaa;0.662;0.194;aaa;0.0191;0.865;0.899;aa;0.544;0.373;a;aaaaa;aaa;aaa;aaaaa;aaaaaa;0.543;0.261;0.933;0.318,0.918,0.797,0.692,0.627,0.308,0.339,0.9,0.587,0.35;0.0992,0.612,0.0618,0.188,0.0962,0.207,0.776,0.115,0.2,0.763;0.842,0.498,0.0889,0.398,0.368,0.883,0.692,0.873,0.802,0.0344;0.27,0.668,0.327,0.0431,0.855,0.824,0.482,0.983,0.35,0.12;0.114,0.381,0.126,0.703,0.197,0.000729,0.249,0.818,0.269,0.87;0.257,0.0586,0.611,0.782,0.429,0.349,0.922,0.511,0.975,0.605;0.0346,0.956,0.337,0.608,0.654,0.323,0.901,0.768,0.89,0.558;0.262,0.349,0.366,0.608,0.161,0.527,0.0692,0.682,0.217,0.802;0.687,0.937,0.173,0.449,0.406,0.956,0.242,0.0516,0.414,0.545;0.706,0.347,0.0249,0.475,0.641,0.528,0.606,0.973,0.235,0.0186;0.882,0.249,0.546,0.5,0.512,0.622,0.362,0.387,0.427,0.794;0.262,0.271,0.89,0.141,0.626,0.374,0.19,0.711,0.0985,0.696;0.83,0.843,0.368,0.595,0.487,0.851,0.896,0.233,0.904,0.226;0.556,0.883,0.921,0.00324,0.514,0.809,0.668,0.343,0.038,0.477;0.464,0.197,0.0918,0.657,0.657,0.667,0.81,0.236,0.689,0.791;0.672,0.0925,0.659,0.191,0.739,0.699,0.0987,0.0387,0.936,0.719;0.997,0.564,0.824,0.289,0.00879,0.707,0.0687,0.226,0.744,0.915;0.701,0.971,0.635,0.919,0.347,0.432,0.486,0.0468,0.859,0.63;0.467,0.843,0.184,0.297,0.289,0.913,0.558,0.329,0.113,0.417;0.423,0.154,0.386,0.918,0.838,0.357,0.853,0.11,0.713,0.587;0.00736,0.63,0.114,0.21,0.711,0.0165,0.836,0.373,0.561,0.774;aaaaaaa;
0.932;0.911;aaaa;0.352;0.369;a;0.636;0.0682;0.684;a;0.517;0.9;aa;a;aaaaaa;a;aa;aaaaa;0.0324;0.229;0.197;0.645,0.548,0.32,0.529,0.509,0.177,0.049,0.281,0.0966,0.249;0.0781,0.892,0.989,0.848,0.874,0.777,0.126,0.716,0.737,0.444;0.389,0.528,0.82,0.502,0.477,0.168,0.627,0.879,0.669,0.278;0.8,0.921,0.611,0.96,0.68,0.863,0.0677,0.43,0.683,0.184;0.862,0.764,0.724,0.793,0.881,0.706,0.00603,0.294,0.131,0.00357;0.0624,0.524,0.0609,0.354,0.371,0.592,0.744,0.338,0.279,0.185;0.455,0.904,0.692,0.133,0.315,0.743,0.0275,0.722,0.184,0.996;0.42,0.214,0.0897,0.992,0.953,0.876,0.507,0.413,0.568,0.361;0.962,0.00762,0.119,0.193,0.997,0.57,0.814,0.185,0.589,0.769;0.565,0.457,0.577,0.666,0.953,0.287,0.9,0.962,0.915,0.163;0.762,0.848,0.743,0.533,0.02,0.697,0.922,0.578,0.47,0.998;0.648,0.863,0.0407,0.514,0.639,0.358,0.156,0.716,0.579,0.617;0.00634,0.592,0.979,0.248,0.976,0.641,0.387,0.972,0.447,0.897;0.427,0.152,0.595,0.0214,0.872,0.49,0.59,0.353,0.563,0.0507;0.546,0.765,0.538,0.789,0.753,0.659,0.891,0.165,0.125,0.561;0.974,0.547,0.72,0.603,0.827,0.959,0.637,0.708,0.293,0.373;5.49e-05,0.923,0.0929,0.114,0.0312,0.699,0.922,0.63,0.0202,0.935;0.419,0.769,0.0446,0.377,0.573,0.479,0.96,0.043,0.955,0.576;0.641,0.966,0.721,0.261,0.402,0.308,0.0877,0.707,0.818,0.628;0.223,0.88,0.686,0.756,0.155,0.442,0.258,0.923,0.0784,0.913;0.504,0.754,0.911,0.458,0.801,0.707,0.864,0.525,0.898,0.504;aa;
0.46;0.595;a;0.612;0.149;aaa;0.806;0.173;0.64;a;0.404;0.448;aa;a;aaaa;aa;a;aaa;0.107;0.261;0.398;0.262,0.136,0.284,0.527,0.598,0.94,0.105,0.0381,0.00506,0.0837;0.0939,0.5,0.172,0.54,0.869,0.264,0.993,0.0601,0.761,0.937;0.822,0.142,0.554,0.3,0.449,0.454,0.131,0.356,0.303,0.78;0.0461,0.976,0.683,0.349,0.255,0.941,0.492,0.152,0.739,0.0695;0.628,0.837,0.142,0.225,0.52,0.621,0.765,0.752,0.113,0.764;0.0245,0.785,0.405,0.897,0.962,0.359,0.04,0.587,0.883,0.227;0.41,0.118,0.698,0.529,0.877,0.456,0.633,0.139,0.576,0.77;0.739,0.1,0.588,0.936,0.579,0.791,0.41,0.797,0.36,0.617;0.405,0.577,0.163,0.584,0.521,0.939,0.471,0.00355,0.641,0.448;0.273,0.27,0.157,0.682,0.979,0.811,0.529,0.381,0.961,0.9;0.911,0.327,0.346,0.521,0.546,0.598,0.339,0.217,0.762,0.276;0.0912,0.16,0.405,0.742,0.255,0.842,0.883,0.813,0.252,0.564;0.46,0.839,0.472,0.21,0.0218,0.0826,0.733,0.375,0.109,0.165;0.061,0.889,0.511,0.15,0.11,0.142,0.482,0.411,0.175,0.267;0.667,0.92,0.36,0.442,0.72,0.158,0.62,0.94,0.834,0.0541;0.115,0.137,0.226,0.882,0.912,0.74,0.601,0.285,0.468,0.666;0.363,0.439,0.215,0.778,0.371,0.704,0.787,0.744,0.995,0.122;0.992,0.568,0.518,0.202,0.392,0.815,0.727,0.308,0.828,0.182;0.673,0.23,0.798,0.0815,0.00596,0.0997,0.203,0.407,0.706,0.933;0.131,0.464,0.461,0.788,0.221,0.581,0.564,0.635,0.368,0.52;0.255,0.891,0.264,0.178,0.228,0.662,0.197,0.601,0.594,0.3;aaaaaaa;
0.471;0.763;aaaaaaa;0.774;0.0412;aaaa;0.536;0.978;0.469;aa;0.242;0.5;aa;aaa;aa;a;aaaaa;aa;0.662;0.804;0.943;0.257,0.838,0.063,0.199,0.938,0.273,0.982,0.641,0.0837,0.52;0.764,0.173,0.383,0.33,0.0952,0.193,0.459,0.811,0.44,0.216;0.169,0.623,0.0969,0.785,0.122,0.851,0.912,0.95,0.968,0.0683;0.157,0.104,0.365,0.939,0.676,0.851,0.61,0.91,0.0874,0.711;0.985,0.24,0.927,0.487,0.599,0.0833,0.448,0.187,0.913,0.78;0.569,0.071,0.0569,0.0858,0.218,0.464,0.0329,0.73,0.33,0.393;0.502,0.535,0.631,0.442,0.903,0.694,0.831,0.927,0.166,0.199;0.64,0.37,0.505,0.865,0.885,0.0762,0.695,0.372,0.182,0.733;0.588,0.528,0.725,0.788,0.717,0.432,0.955,0.209,0.325,0.79;0.964,0.142,0.419,0.529,0.215,0.482,0.369,0.19,0.537,0.386;0.02,0.867,0.397,0.303,0.516,0.571,0.565,0.484,0.267,0.114;0.429,0.489,0.802,0.959,0.347,0.589,0.976,0.272,0.152,0.503;0.522,0.767,0.343,0.189,0.806,0.257,0.212,0.262,0.0989,0.863;0.927,0.0176,0.482,0.782,0.303,0.805,0.48,0.144,0.748,0.157;0.448,0.356,0.953,0.458,0.000591,0.938,0.42,0.127,0.0202,0.773;0.937,0.16,0.0597,0.218,0.17,0.171,0.87,0.135,0.597,0.477;0.246,0.146,0.141,0.426,0.14,0.855,0.617,0.363,0.4,0.0252;0.108,0.834,0.99,0.151,0.414,0.57,0.546,0.286,0.345,0.305;0.164,0.188,0.522,0.29,0.313,0.483,0.388,0.732,0.733,0.983;0.389,0.502,0.342,0.57,0.33,0.536,0.84,0.5,0.156,0.952;0.51,0.8,0.157,0.629,0.462,0.687,0.163,0.503,0.391,0.181;aaaaaaa;
0.763;0.448;aa;0.428;0.868;aaaaa;0.916;0.56;0.181;aa;0.463;0.542;a;a;aaaaa;aaa;aaaa;a;0.471;0.973;0.416;0.705,0.616,0.22,0.39,0.848,0.46,0.921,0.845,0.693,0.338;0.527,0.534,0.252,0.514,0.539,0.695,0.162,0.319,0.135,0.187;0.591,0.339,0.0582,0.182,0.512,0.461,0.672,0.38,0.216,0.481;0.448,0.288,0.276,0.348,0.481,0.887,0.757,0.46,0.499,0.115;0.26,0.263,0.0684,0.969,0.815,0.158,0.0595,0.739,0.858,0.164;0.113,0.4,0.281,0.733,0.217,0.255,0.557,0.846,0.13,0.462;0.215,0.607,0.798,0.0372,0.688,0.665,0.292,0.597,0.716,0.846;0.698,0.643,0.484,0.969,0.151,0.354,0.868,0.749,0.206,0.562;0.0225,0.818,0.672,0.935,0.53,0.891,0.397,0.373,0.768,0.734;0.606,0.327,0.279,0.0599,0.85,0.219,0.29,0.857,0.968,0.0292;0.192,0.979,0.0979,0.962,0.758,0.768,0.936,0.605,0.75,0.486;0.336,0.762,0.0924,0.586,0.598,0.381,0.135,0.522,0.136,0.131;0.11,0.195,0.54,0.636,0.397,0.21,0.145,0.356,0.205,0.0698;0.332,0.363,0.496,0.541,0.957,0.281,0.0495,0.236,0.0458,0.542;0.608,0.219,0.887,0.0814,0.939,0.472,0.531,0.274,0.523,0.0798;0.655,0.386,0.55,0.167,0.64,0.921,0.452,0.975,0.349,0.329;0.661,0.744,0.462,0.584,0.152,0.843,0.516,0.0631,0.739,0.811;0.246,0.125,0.291,0.974,0.7,0.881,0.253,0.835,0.0586,0.0673;0.299,0.839,0.97,0.442,0.824,0.303,0.341,0.786,0.122,0.667;0.467,0.632,0.979,0.509,0.322,0.525,0.85,0.594,0.554,0.207;0.0622,0.433,0.338,0.163,0.737,0.427,0.245,0.788,0.939,0.199;aaaaaaaaaa;
0.683;0.119;aaaaaaa;0.23;0.972;a;0.241;0.288;0.951;aaa;0.373;0.186;aa;aa;aaaa;a;aaaa;aaaa;0.585;0.73;0.937;0.868,0.176,0.963,0.416,0.486,0.577,0.534,0.59,0.485,0.503;0.665,0.0159,0.585,0.967,0.48,0.073,0.306,0.754,0.465,0.662;0.00513,0.172,0.29,0.378,0.443,0.536,0.245,0.559,0.25,0.359;0.392,0.0902,0.887,0.62,0.0847,0.119,0.86,0.609,0.848,0.489;0.189,0.652,0.202,0.97,0.303,0.163,0.198,0.0618,0.119,0.255;0.235,0.863,0.467,0.637,0.838,0.646,0.634,0.421,0.63,0.169;0.973,0.662,0.996,0.452,0.408,0.661,0.623,0.537,0.3,0.998;0.0363,0.686,0.688,0.451,0.666,0.618,0.864,0.7,0.952,0.166;0.286,0.255,0.314,0.601,0.923,0.0278,0.314,0.0322,0.176,0.483;0.898,0.464,0.584,0.0537,0.29,0.559,0.898,0.0177,0.502,0.738;0.0812,0.0732,0.967,0.261,0.34,0.571,0.285,0.0699,0.907,0.979;0.804,0.276,0.296,0.984,0.0454,0.736,0.584,0.676,0.53,0.749;0.753,0.274,0.314,0.667,0.471,0.193,0.00809,0.0476,0.23,0.838;0.357,0.826,0.24,0.243,0.476,0.623,0.785,0.668,0.703,0.241;0.845,0.738,0.703,0.0943,0.318,0.292,0.788,0.463,0.956,0.68;0.797,0.138,0.554,0.572,0.761,0.252,0.273,0.639,0.543,0.966;0.416,0.49,0.062,0.835,0.182,0.838,0.0451,0.0262,0.664,0.791;0.491,0.28,0.203,0.686,0.845,0.257,0.53,0.718,0.716,0.955;0.00885,0.688,0.462,0.108,0.997,0.821,0.454,0.0603,0.00603,0.402;0.0367,0.801,0.848,0.384,0.508,0.0995,0.915,0.0893,0.159,0.832;0.0305,0.197,0.204,0.14,0.258,0.283,0.473,0.0448,0.782,0.853;aaaaaaaa;
0.983;0.14;aaaaaaaa;0.438;0.187;aaa;0.507;0.925;0.737;aa;0.588;0.497;aa;aaa;aa;aaa;aaaaa;aaaaaa;0.851;0.958;0.256;0.342,0.899,0.916,0.909,0.0643,0.957,0.0132,0.925,0.836,0.0722;0.727,0.112,0.877,0.608,0.7,0.677,0.104,0.744,0.841,0.664;0.112,0.658,0.979,0.646,0.845,0.027,0.155,0.467,0.899,0.575;0.549,0.809,0.687,0.362,0.634,0.923,0.508,0.573,0.235,0.713;0.225,0.28,0.998,0.557,0.304,0.0146,0.000483,0.11,0.741,0.551;0.59,0.221,0.624,0.383,0.185,0.545,0.183,0.586,0.706,0.219;0.113,0.346,0.84,0.778,0.638,0.0223,0.678,0.133,0.249,0.084;0.27,0.595,0.819,0.308,0.875,0.55,0.514,0.387,0.591,0.3;0.523,0.393,0.457,0.981,0.943,0.0337,0.83,0.644,0.844,0.696;0.405,0.351,0.453,0.69,0.882,0.611,0.576,0.305,0.906,0.883;0.234,0.657,0.578,0.451,0.107,0.265,0.873,0.904,0.58,0.878;0.156,0.207,0.533,0.819,0.59,0.04,0.24,0.263,0.892,0.147;0.929,0.754,0.673,0.467,0.0824,0.991,0.742,0.896,0.264,0.715;0.917,0.371,0.474,0.2,0.179,0.199,0.274,0.0857,0.62,0.453;0.0509,0.597,0.537,0.715,0.317,0.759,0.856,0.647,0.237,0.468;0.178,0.166,0.452,0.857,0.639,0.905,0.446,0.311,0.422,0.797;0.143,0.945,0.492,0.243,0.608,0.654,0.902,0.377,0.972,0.489;0.523,0.927,0.754,0.909,0.807,0.611,0.539,0.31,0.0683,0.373;0.763,0.163,0.155,0.132,0.599,0.0848,0.901,0.143,0.122,0.8;0.612,0.0554,0.333,0.971,0.0677,0.847,0.116,0.301,0.855,0.85;0.585,0.756,0.256,0.937,0.904,0.963,0.349,0.662,0.754,0.663;aaaaaa;
0.229;0.149;aaaaaaa;0.538;0.498;aaaaa;0.806;0.293;0.625;aaa;0.244;0.201;aa;aaaaa;aaa;aa;aa;a;0.0845;0.113;0.459;0.116,0.25,0.659,0.403,0.909,0.622,0.579,0.632,0.782,0.408;0.934,0.0402,0.748,0.451,0.727,0.609,0.452,0.869,0.118,0.609;0.671,0.833,0.159,0.683,0.131,0.0306,0.931,0.503,0.251,0.881;0.867,0.276,0.419,0.926,0.477,0.933,0.973,0.813,0.476,0.264;0.285,0.483,0.185,0.784,0.623,0.0758,0.248,0.174,0.917,0.499;0.348,0.0086,0.523,0.815,0.111,0.6,0.0403,0.653,0.116,0.663;0.307,0.588,0.476,0.624,0.5,0.643,0.909,0.468,0.978,0.0538;0.505,0.455,0.0644,0.0917,0.758,0.138,0.879,0.0194,0.767,0.994;0.923,0.225,0.762,0.385,0.91,0.0164,0.895,0.661,0.506,0.405;0.793,0.828,0.293,0.532,0.426,0.686,0.0171,0.235,0.241,0.66;0.971,0.389,0.705,0.376,0.303,0.822,0.979,0.102,0.135,0.0773;0.916,0.471,0.317,0.0659,0.752,0.122,0.903,0.911,0.0457,0.515;0.499,0.329,0.836,0.13,0.0134,0.802,0.0778,0.882,0.499,0.608;0.631,0.946,0.135,0.965,0.749,0.0715,0.478,0.925,0.721,0.91;0.0986,0.997,0.434,0.539,0.998,0.0085,0.86,0.536,0.623,0.732;0.88,0.665,0.241,0.0123,0.914,0.588,0.998,0.776,0.576,0.413;0.295,0.112,0.982,0.0429,0.394,0.21,0.363,0.842,0.0307,0.705;0.338,0.643,0.48,0.79,0.156,0.901,0.289,0.82,0.663,0.905;0.509,0.651,0.791,0.805,0.519,0.419,0.836,0.927,0.361,0.257;0.941,0.103,0.862,0.586,0.921,0.673,0.00115,0.299,0.718,0.895;0.345,0.158,0.948,0.061,0.92,0.401,0.347,0.365,0.9,0.561;aaaaaaaa;
0.48;0.281;a;0.588;0.249;a;0.625;0.866;0.233;aaa;0.319;0.38;aa;aa;aaaaaa;a;aaa;aaaa;0.239;0.466;0.987;0.023,0.0779,0.31,0.519,0.0919,0.33,0.588,0.595,0.992,0.381;0.63,0.733,0.842,0.417,0.937,0.681,0.828,0.563,0.582,0.268;0.113,0.862,0.55,0.616,0.668,0.637,0.789,0.571,0.016,0.425;0.397,0.965,0.89,0.371,0.305,0.591,0.684,0.711,0.567,0.67;0.666,0.301,0.691,0.466,0.422,0.945,0.462,0.403,0.881,0.926;0.896,0.691,0.627,0.21,0.57,0.0574,0.3,0.651,0.985,0.61;0.322,0.192,0.693,0.534,0.644,0.0828,0.979,0.201,0.725,0.713;0.159,0.767,0.666,0.21,0.199,0.241,0.93,0.691,0.8,0.875;0.0626,0.065,0.748,0.00329,0.325,0.704,0.733,0.572,0.872,0.955;0.0627,0.931,0.538,0.539,0.501,0.698,0.215,0.00731,0.924,0.959;0.298,0.424,0.551,0.309,0.431,0.496,0.766,0.0682,0.826,0.84;0.169,0.567,0.542,0.404,0.578,0.607,0.375,0.315,0.69,0.447;0.608,0.43,0.341,0.506,0.153,0.0954,0.314,0.124,0.244,0.998;0.401,0.499,0.846,0.172,0.219,0.503,0.807,0.53,0.624,0.234;0.975,0.00605,0.706,0.807,0.377,0.811,0.277,0.628,0.183,0.728;0.659,0.199,0.849,0.696,0.948,0.155,0.307,0.101,0.618,0.285;0.707,0.33,0.989,0.55,0.701,0.963,0.669,0.705,0.897,0.0143;0.938,0.339,0.75,0.758,0.963,0.88,0.331,0.208,0.777,0.727;0.0825,0.82,0.912,0.63,0.0422,0.603,0.244,0.291,0.442,0.856;0.467,0.758,0.186,0.472,0.525,0.511,0.341,0.0206,0.267,0.127;0.499,0.969,0.759,0.401,0.0529,0.694,0.158,0.178,0.312,0.733;aaaaa;
