ATT0(string,3);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaa;0.263;0.959;0.356;0.0053;a;0.771;a;0.236;aaa;0.168,0.747,0.478,0.943,0.0482,0.623,0.317,0.314,0.0337,0.237;0.663,0.653,0.743,0.318,0.659,0.362,0.289,0.916,0.601,0.179;0.374,0.175,0.596,0.635,0.176,0.212,0.525,0.219,0.056,0.619;0.482,0.696,0.663,0.449,0.696,0.948,0.987,0.0763,0.915,0.614;0.695,0.574,0.877,0.104,0.0866,0.899,0.12,0.295,0.642,0.353;0.0344,0.925,0.617,0.337,0.856,0.53,0.43,0.916,0.5,0.00719;0.806,0.757,0.361,0.0519,0.976,0.845,0.912,0.862,0.287,0.677;0.702,0.93,0.61,0.968,0.134,0.982,0.246,0.947,0.644,0.194;0.178,0.364,0.889,0.115,0.195,0.221,0.108,0.504,0.185,0.567;0.615,0.617,0.511,0.326,0.298,0.342,0.571,0.633,0.709,0.677;0.856,0.331,0.207,0.936,0.825,0.992,0.44,0.0175,0.143,0.589;aaaaaaaaa;
aa;aaaa;0.439;0.956;0.359;0.775;aaaaa;0.859;a;0.0699;aaaa;0.477,0.00313,0.555,0.374,0.633,0.381,0.267,0.116,0.00801,0.643;0.484,0.286,0.553,0.671,0.86,0.698,0.0274,0.714,0.296,0.206;0.188,0.312,0.329,0.742,0.889,0.0623,0.979,0.338,0.817,0.0325;0.521,0.479,0.0636,0.489,0.0345,0.668,0.504,0.575,0.737,0.4;0.0132,0.188,0.526,0.165,0.697,0.0678,0.154,0.0629,0.77,0.11;0.788,0.776,0.58,0.741,0.666,0.0469,0.652,0.999,0.176,0.195;0.961,0.424,0.55,0.258,0.909,0.889,0.246,0.247,0.973,0.823;0.931,0.521,0.723,0.7,0.153,0.212,0.67,0.126,0.603,0.71;0.845,0.105,0.37,0.914,0.439,0.52,0.338,0.449,0.279,0.992;0.595,0.6,0.426,0.323,0.757,0.937,0.685,0.464,0.764,0.718;0.455,0.614,0.986,0.94,0.104,0.0396,0.324,0.795,0.733,0.762;aa;
a;aaa;0.205;0.318;0.622;0.849;aaaaaaaaa;0.287;aa;0.625;a;0.575,0.99,0.665,0.907,0.384,0.195,0.224,0.644,0.831,0.505;0.3,0.063,0.214,0.18,0.104,0.227,0.503,0.0835,0.701,0.795;0.179,0.142,0.278,0.777,0.807,0.356,0.0745,0.604,0.814,0.378;0.363,0.396,0.356,0.566,0.274,0.751,0.719,0.769,0.972,0.521;0.909,0.347,0.421,0.371,0.606,0.238,0.176,0.563,0.689,0.22;0.0755,0.662,0.525,0.93,0.0121,0.593,0.298,0.946,0.591,0.773;0.827,0.651,0.931,0.741,0.199,0.653,0.901,0.986,0.129,0.797;0.731,0.887,0.999,0.377,0.24,0.194,0.837,0.135,0.625,0.793;0.0643,0.4,0.553,0.829,0.719,0.575,0.657,0.943,0.722,0.878;0.559,0.608,0.202,0.595,0.965,0.577,0.0785,0.961,0.55,0.687;0.846,0.801,0.442,0.354,0.927,0.543,0.706,0.274,0.0753,0.0216;aaaaaaa;
aaa;aaaa;0.425;0.825;0.962;0.0461;aaaaaaa;0.46;a;0.531;aaaaa;0.678,0.959,0.368,0.123,0.23,0.745,0.238,0.585,0.779,0.586;0.724,0.102,0.21,0.791,0.257,0.986,0.13,0.681,0.428,0.199;0.0875,0.448,0.451,0.281,0.965,0.317,0.577,0.757,0.671,0.0576;0.661,0.952,0.295,0.937,0.332,0.98,0.259,0.219,0.886,0.764;0.128,0.455,0.334,0.987,0.601,0.67,0.989,0.0163,0.186,0.0107;0.572,0.0986,0.445,0.681,0.716,0.599,0.0918,0.691,0.55,0.461;0.106,0.667,0.54,0.508,0.957,0.126,0.747,0.525,0.0933,0.307;0.387,0.172,0.71,0.744,0.372,0.56,0.366,0.472,0.787,0.316;0.214,0.616,0.391,0.402,0.219,0.538,0.867,0.472,0.884,0.0181;0.406,0.194,0.87,0.234,0.938,0.444,0.102,0.321,0.834,0.694;0.842,0.952,0.8,0.853,0.606,0.47,0.984,0.422,0.28,0.216;aa;
a;aaaaaaaa;0.262;0.821;0.446;0.0804;aaaaaaaaaa;0.281;aa;0.89;a;0.0793,0.986,0.111,0.577,0.446,0.659,0.729,0.39,0.41,0.586;0.425,0.22,0.0103,0.402,0.778,0.721,0.34,0.51,0.497,0.0364;0.192,0.585,0.581,0.0712,0.0426,0.327,0.378,0.341,0.605,0.179;0.302,0.233,0.869,0.078,0.244,0.686,0.106,0.192,0.903,0.341;0.504,0.352,0.325,0.315,0.377,0.0907,0.683,0.702,0.774,0.634;0.146,0.436,0.281,0.8,0.685,0.626,0.241,0.939,0.706,0.484;0.852,0.233,0.00562,0.408,0.137,0.257,0.721,0.911,0.0557,0.761;0.372,0.74,0.902,0.423,0.386,0.496,0.694,0.835,0.839,0.025;0.511,0.877,0.0722,0.628,0.766,0.49,0.879,0.351,0.866,0.061;0.272,0.89,0.476,0.087,0.745,0.198,0.892,0.364,0.602,0.599;0.769,0.971,0.28,0.234,0.976,0.984,0.192,0.93,0.67,0.382;aaaaaaa;
aaa;aaaaaaaa;0.344;0.225;0.208;0.185;aaaaaaa;0.394;a;0.505;aaa;0.0379,0.42,0.675,0.341,0.544,0.763,0.0881,0.107,0.768,0.744;0.722,0.527,0.452,0.245,0.935,0.206,0.879,0.285,0.977,0.489;0.462,0.318,0.695,0.558,0.461,0.4,0.491,0.874,0.896,0.515;0.35,0.0493,0.245,0.0116,0.723,0.919,0.752,0.853,0.0283,0.467;0.0301,0.576,0.339,0.0762,0.504,0.958,0.0758,0.151,0.101,0.786;0.0134,0.757,0.127,0.844,0.494,0.285,0.913,0.156,0.293,0.675;0.105,0.231,0.868,0.52,0.662,0.729,0.169,0.909,0.778,0.189;0.936,0.446,0.172,0.449,0.118,0.12,0.667,0.132,0.867,0.88;0.462,0.159,0.573,0.406,0.405,0.0924,0.879,0.419,0.378,0.87;0.558,0.252,0.32,0.634,0.75,0.943,0.136,0.642,0.306,0.251;0.267,0.11,0.0726,0.401,0.666,0.514,0.247,0.611,0.182,0.686;a;
a;aaaaaa;0.0355;0.125;0.00997;0.599;aaaaaaaa;0.316;aa;0.69;a;0.531,0.968,0.459,0.697,0.473,0.861,0.921,0.514,0.0898,0.849;0.4,0.379,0.67,0.731,0.567,0.35,0.47,0.125,0.495,0.801;0.914,0.0176,0.0912,0.0276,0.13,0.409,0.173,0.512,0.678,0.795;0.67,0.659,0.264,0.493,0.612,0.544,0.575,0.213,0.429,0.668;0.524,0.285,0.216,0.0742,0.786,0.339,0.116,0.613,0.189,0.411;0.748,0.67,0.371,0.147,0.195,0.452,0.579,0.00124,0.783,0.492;0.843,0.0869,0.875,0.616,0.226,0.394,0.737,0.0301,0.631,0.865;0.181,0.686,0.516,0.388,0.451,0.41,0.126,0.492,0.325,0.949;0.0515,0.225,0.639,0.938,0.296,0.342,0.636,0.404,0.4,0.699;0.725,0.257,0.667,0.736,0.595,0.943,0.921,0.995,0.808,0.564;0.132,0.366,0.151,0.199,0.888,0.625,0.953,0.505,0.619,0.0583;aaa;
aaa;aaaa;0.207;0.126;0.906;0.567;aaaaaaa;0.812;a;0.0488;aaaaaa;0.342,0.183,0.481,0.751,0.802,0.489,0.679,0.328,0.287,0.596;0.728,0.457,0.212,0.217,0.939,0.851,0.596,0.749,0.427,0.037;0.366,0.474,0.418,0.955,0.406,0.296,0.269,0.721,0.375,0.104;0.661,0.497,0.893,0.0389,0.707,0.755,0.11,0.0854,0.857,0.365;0.94,0.204,0.57,0.716,0.00196,0.98,0.212,0.162,0.536,0.13;0.296,0.718,0.0999,0.244,0.884,0.507,0.383,0.433,0.392,0.132;0.56,0.572,0.272,0.304,0.192,0.159,0.511,0.408,0.345,0.969;0.773,0.429,0.316,0.53,0.683,0.634,0.972,0.852,0.173,0.103;0.952,0.415,0.134,0.408,0.639,0.57,0.644,0.769,0.789,0.0468;0.401,0.177,0.11,0.891,0.21,0.491,0.824,0.0301,0.549,0.0118;0.84,0.55,0.0564,0.578,0.985,0.701,0.0463,0.0792,0.6,0.66;aa;
aaa;aaaaaaa;0.766;0.709;0.208;0.774;aaaaaaaaa;0.408;a;0.673;aaaa;0.659,0.524,0.513,0.521,0.573,0.731,0.966,0.437,0.406,0.147;0.0426,0.494,0.637,0.716,0.791,0.52,0.0804,0.503,0.984,0.548;0.457,0.025,0.141,0.0126,0.81,0.242,0.619,0.289,0.948,0.77;0.0168,0.647,0.699,0.573,0.455,0.655,0.108,0.286,0.558,0.737;0.0748,0.525,0.438,0.644,0.574,0.363,0.0259,0.0926,0.412,0.288;0.73,0.0732,0.37,0.955,0.0835,0.196,0.165,0.949,0.387,0.207;0.289,0.238,0.513,0.534,0.126,0.17,0.905,0.429,0.978,0.644;0.514,0.459,0.639,0.608,0.34,0.707,0.834,0.915,0.664,0.938;0.0356,0.11,0.651,0.887,0.765,0.751,0.959,0.44,0.65,0.496;0.76,0.504,0.287,0.439,0.521,0.0592,0.131,0.929,0.148,0.526;0.905,0.2,0.725,0.989,0.698,0.624,0.898,0.251,0.92,0.431;aaaaa;
a;aaa;0.521;0.647;0.22;0.352;aaaaaaaaaa;0.277;aa;0.373;aaaa;0.159,0.903,0.351,0.943,0.716,0.152,0.82,0.135,0.4,0.124;0.239,0.571,0.0882,0.511,0.671,0.43,0.533,0.469,0.0866,0.919;0.676,0.419,0.801,0.952,0.958,0.361,0.808,0.596,0.221,0.697;0.985,0.556,0.0662,0.325,0.814,0.852,0.414,0.00562,0.41,0.123;0.674,0.579,0.117,0.94,0.851,0.543,0.0592,0.567,0.581,0.0262;0.686,0.518,0.119,0.996,0.558,0.144,0.00493,0.932,0.408,0.642;0.92,0.0883,0.74,0.0755,0.513,0.912,0.162,0.284,0.417,0.416;0.957,0.125,0.104,0.858,0.961,0.461,0.906,0.226,0.722,0.00864;0.134,0.84,0.749,0.528,0.401,0.257,0.0543,0.156,0.485,0.609;0.526,0.203,0.557,0.339,0.573,0.503,0.435,0.751,0.811,0.222;0.912,0.653,0.194,0.0282,0.128,0.799,0.879,0.944,0.769,0.829;a;
aa;aaaa;0.72;0.101;0.106;0.926;aaaaaaaaa;0.431;aa;0.985;aaaaaa;0.34,0.795,0.663,0.987,0.329,0.242,0.802,0.00714,0.0589,0.263;0.0797,0.0774,0.785,0.825,0.573,0.095,0.334,0.366,0.303,0.492;0.53,0.582,0.574,0.406,0.568,0.494,0.491,0.043,0.511,0.126;0.983,0.891,0.797,0.0537,0.106,0.711,0.35,0.777,0.546,0.35;0.921,0.927,0.67,0.827,0.0556,0.534,0.796,0.176,0.864,0.138;0.0687,0.269,0.0438,0.323,0.698,0.649,0.976,0.323,0.608,0.0724;0.383,0.677,0.921,0.573,0.0971,0.63,0.951,0.0144,0.737,0.0668;0.126,0.346,0.978,0.0346,0.85,0.918,0.871,0.0122,0.547,0.177;0.218,0.619,0.473,0.753,0.727,0.385,0.998,0.579,0.559,0.597;0.314,0.545,0.344,0.523,0.653,0.405,0.701,0.218,0.627,0.0919;0.56,0.0878,0.281,0.773,0.0566,0.504,0.0207,0.437,0.714,0.276;aaa;
aa;aaaaaa;0.866;0.376;0.541;0.433;a;0.621;aa;0.162;a;0.209,0.11,0.886,0.276,0.0323,0.456,0.152,0.838,0.782,0.361;0.391,0.21,0.88,0.958,0.691,0.07,0.742,0.512,0.0647,0.00432;0.685,0.377,0.86,0.678,0.543,0.134,0.701,0.976,0.166,0.557;0.164,0.119,0.982,0.796,0.966,0.23,0.983,0.749,0.5,0.565;0.0917,0.27,0.657,0.423,0.0689,0.482,0.173,0.265,0.547,0.313;0.823,0.878,0.692,0.381,0.4,0.47,0.56,0.593,0.228,0.61;0.479,0.669,0.127,0.378,0.338,0.786,0.587,0.739,0.458,0.735;0.631,0.00259,0.476,0.305,0.901,0.00184,0.97,0.418,0.666,0.234;0.292,0.119,0.0506,0.112,0.356,0.148,0.59,0.356,0.0975,0.886;0.945,0.64,0.637,0.624,0.59,0.554,0.847,0.975,0.486,0.0707;0.387,0.824,0.833,0.842,0.127,0.222,0.0338,0.82,0.203,0.634;aa;
a;aaaaaaa;0.793;0.886;0.865;0.774;aaaaa;0.757;a;0.228;aaaa;0.481,0.619,0.246,0.992,0.516,0.489,0.254,0.531,0.557,0.473;0.207,0.952,0.836,0.13,0.131,0.124,0.706,0.675,0.274,0.538;0.954,0.681,0.0255,0.719,0.557,0.424,0.102,0.535,0.417,0.469;0.772,0.183,0.0326,0.505,0.912,0.459,0.35,0.176,0.485,0.961;0.541,0.151,0.764,0.212,0.418,0.325,0.405,0.0928,0.606,0.0132;0.823,0.0571,0.956,0.095,0.696,0.773,0.958,0.589,0.935,0.97;0.343,0.573,0.552,0.153,0.304,0.57,0.174,0.43,0.753,0.265;0.78,0.636,0.963,0.935,0.408,0.428,0.772,0.915,0.627,0.178;0.348,0.124,0.276,0.0982,0.828,0.511,0.42,0.685,0.923,0.523;0.735,0.355,0.169,0.817,0.813,0.509,0.34,0.0652,0.316,0.632;0.429,0.173,0.689,0.228,0.0935,0.92,0.645,0.609,0.312,0.676;aaaaaaaaa;
a;aaaaa;0.804;0.835;0.387;0.719;aaaa;0.913;aa;0.164;aaaaaa;0.0448,0.688,0.368,0.225,0.838,0.648,0.842,0.282,0.595,0.578;0.718,0.194,0.935,0.689,0.377,0.608,0.683,0.0401,0.511,0.244;0.241,0.0913,0.172,0.595,0.269,0.443,0.29,0.466,0.311,0.0662;0.48,0.0494,0.0839,0.867,0.239,0.437,0.676,0.0657,0.537,0.163;0.155,0.149,0.22,0.108,0.46,0.952,0.315,0.449,0.0181,0.536;0.588,0.876,0.797,0.587,0.268,0.783,0.593,0.288,0.18,0.166;0.482,0.571,0.0297,0.0474,0.0926,0.897,0.496,0.167,0.27,0.884;0.0976,0.689,0.934,0.499,0.96,0.1,0.168,0.262,0.497,0.897;0.851,0.51,0.653,0.306,0.41,0.654,0.06,0.618,0.529,0.396;0.275,0.326,0.801,0.325,0.677,0.285,0.594,0.416,0.087,0.671;0.0597,0.0448,0.21,0.672,0.251,0.232,0.635,0.873,0.95,0.319;aaaaaaaaaa;
aaa;aaaaaaaa;0.633;0.368;0.0906;0.209;a;0.155;a;0.314;aa;0.533,0.733,0.3,0.46,0.338,0.996,0.595,0.17,0.337,0.137;0.267,0.308,0.514,0.252,0.306,0.222,0.114,0.369,0.761,0.693;0.567,0.362,0.00297,0.925,0.47,0.353,0.831,0.182,0.503,0.724;0.578,0.341,0.0444,0.0099,0.411,0.336,0.0488,0.176,0.37,0.123;0.0763,0.69,0.641,0.818,0.0369,0.509,0.27,0.672,0.384,0.177;0.487,0.617,0.356,0.542,0.594,0.457,0.269,0.465,0.899,0.893;0.528,0.079,0.821,0.168,0.491,0.216,0.772,0.307,0.518,0.29;0.585,0.15,0.995,0.68,0.427,0.812,0.105,0.47,0.924,0.28;0.846,0.395,0.571,0.785,0.249,0.669,0.488,0.431,0.502,0.788;0.219,0.8,0.669,0.0895,0.0486,0.273,0.584,0.463,0.817,0.47;0.986,0.747,0.463,0.81,0.372,0.78,0.347,0.525,0.792,0.307;aaaaaaaa;
aaa;aa;0.623;0.745;0.0629;0.0439;aa;0.441;aa;0.237;aaaaaa;0.946,0.239,0.95,0.642,0.448,0.651,0.763,0.241,0.387,0.587;0.111,0.279,0.493,0.324,0.477,0.748,0.58,0.216,0.487,0.046;0.373,0.452,0.151,0.589,0.37,0.0685,0.125,0.0782,0.82,0.143;0.993,0.348,0.7,0.11,0.158,0.357,0.373,0.535,0.667,0.893;0.183,0.378,0.897,0.245,0.482,0.463,0.133,0.704,0.105,0.693;0.293,0.624,0.152,0.183,0.164,0.036,0.266,0.563,0.924,0.425;0.779,0.729,0.911,0.608,0.0313,0.559,0.825,0.19,0.555,0.807;0.318,0.546,0.814,0.733,0.862,0.68,0.105,0.31,0.74,0.305;0.654,0.248,0.133,0.923,0.925,0.51,0.129,0.294,0.608,0.42;0.632,0.601,0.296,0.675,0.49,0.905,0.524,0.778,0.64,0.885;0.742,0.249,0.812,0.565,0.613,0.522,0.0789,0.988,0.885,0.681;aaaa;
aa;aa;0.41;0.292;0.501;0.657;aaaaaaaaaa;0.584;a;0.303;aaa;0.284,0.571,0.649,0.0874,0.416,0.803,0.0268,0.711,0.868,0.511;0.208,0.728,0.162,0.562,0.907,0.213,0.51,0.268,0.84,0.442;0.152,0.272,0.121,0.699,0.947,0.0964,0.887,0.045,0.718,0.803;0.18,0.312,0.632,0.198,0.382,0.42,0.52,0.77,0.0524,0.479;0.317,0.0712,0.89,0.34,0.0743,0.663,0.644,0.475,0.932,0.371;0.589,0.567,0.954,0.0665,0.282,0.0355,0.401,0.188,0.0906,0.238;0.72,0.891,0.4,0.0228,0.639,0.19,0.52,0.523,0.831,0.0167;0.293,0.584,0.428,0.764,0.407,0.381,0.109,0.917,0.4,0.228;0.777,0.304,0.879,0.527,0.843,0.472,0.444,0.387,0.495,0.951;0.0576,0.401,0.738,0.726,0.0928,0.152,0.172,0.135,0.422,0.579;0.514,0.624,0.0304,0.294,0.186,0.209,0.345,0.516,0.454,0.598;a;
aaa;aaaaaaaa;0.426;0.797;0.923;0.528;aaaaaaaaaa;0.66;a;0.752;aa;0.539,0.359,0.772,0.0518,0.851,0.285,0.309,0.253,0.474,0.186;0.925,0.932,0.388,0.851,0.679,0.544,0.93,0.0285,0.351,0.225;0.248,0.952,0.903,0.372,0.549,0.838,0.857,0.195,0.95,0.165;0.917,0.538,0.55,0.825,0.318,0.513,0.51,0.834,0.618,0.986;0.383,0.0889,0.969,0.681,0.404,0.392,0.898,0.254,0.88,0.0283;0.927,0.867,0.19,0.668,0.365,0.209,0.0782,0.573,0.891,0.85;0.221,0.604,0.654,0.00224,0.626,0.2,0.616,0.262,0.549,0.724;0.532,0.489,0.893,0.0195,0.544,0.408,0.406,0.227,0.242,0.308;0.954,0.1,0.0358,0.348,0.853,0.276,0.0783,0.779,0.943,0.341;0.995,0.306,0.732,0.248,0.927,0.0213,0.248,0.247,0.976,0.667;0.852,0.552,0.985,0.442,0.781,0.0755,0.327,0.893,0.109,0.486;aaaaaaaa;
aa;a;0.494;0.187;0.865;0.641;aaaaaaaaa;0.326;aa;0.945;aaa;0.329,0.423,0.488,0.945,0.38,0.21,0.0968,0.576,0.713,0.00401;0.371,0.93,0.956,0.772,0.269,0.373,0.23,0.861,0.924,0.713;0.666,0.417,0.738,0.469,0.179,0.556,0.772,0.488,0.688,0.0148;0.678,0.429,0.792,0.782,0.596,0.669,0.713,0.942,0.584,0.369;0.221,0.354,0.548,0.79,0.398,0.224,0.157,0.963,0.067,0.519;0.9,0.461,0.649,0.932,0.938,0.254,0.822,0.481,0.572,0.48;0.514,0.191,0.691,0.688,0.999,0.45,0.504,0.358,0.635,0.542;0.226,0.46,0.9,0.769,0.695,0.63,0.816,0.452,0.478,0.42;0.31,0.518,0.168,0.735,0.866,0.228,0.934,0.698,0.264,0.928;0.745,0.599,0.267,0.481,0.618,0.502,0.183,0.938,0.317,0.887;0.987,0.0548,0.703,0.117,0.986,0.236,0.629,0.679,0.596,0.853;aaaa;
aaa;a;0.649;0.538;0.0844;0.967;aa;0.45;a;0.717;a;0.91,0.933,0.545,0.182,0.989,0.526,0.77,0.304,0.561,0.321;0.15,0.198,0.352,0.47,0.843,0.99,0.258,0.251,0.583,0.32;0.508,0.0706,0.203,0.308,0.257,0.861,0.954,0.164,0.986,0.483;0.41,0.537,0.0202,0.408,0.247,0.999,0.272,0.501,0.277,0.385;0.754,0.925,0.447,0.606,0.972,0.202,0.913,0.948,0.185,0.865;0.289,0.515,0.0945,0.306,0.898,0.739,0.963,0.621,0.461,0.88;0.58,0.764,0.026,0.601,0.132,0.789,0.192,0.887,0.995,0.0554;0.749,0.914,0.313,0.0642,0.621,0.828,0.888,0.335,0.0203,0.835;0.377,0.67,0.514,0.92,0.53,0.113,0.0687,0.922,0.0513,0.763;0.956,0.593,0.303,0.293,0.579,0.921,0.422,0.919,0.295,0.639;0.587,0.333,0.762,0.768,0.715,0.137,0.0819,0.135,0.633,0.958;aaaaa;
aa;aaaa;0.0595;0.591;0.822;0.176;aaaa;0.862;a;0.0962;aaaaa;0.55,0.323,0.331,0.632,0.176,0.97,0.348,0.39,0.743,0.784;0.789,0.431,0.986,0.313,0.972,0.136,0.242,0.603,0.958,0.425;0.918,0.203,0.438,0.266,0.29,0.428,0.858,0.649,0.536,0.282;0.759,0.133,0.245,0.493,0.152,0.253,0.0958,0.663,0.687,0.996;0.547,0.985,0.482,0.518,0.49,0.883,0.83,0.287,0.998,0.479;0.547,0.0602,0.715,0.528,0.204,0.704,0.934,0.752,0.349,0.938;0.406,0.368,0.621,0.49,0.6,0.528,0.893,0.898,0.243,0.155;0.23,0.458,0.735,0.155,0.329,0.0388,0.476,0.76,0.877,0.224;0.556,0.94,0.493,0.328,0.75,0.532,0.843,0.999,0.915,0.788;0.102,0.557,0.752,0.0855,0.544,0.81,0.931,0.976,0.171,0.172;0.493,0.758,0.0221,0.958,0.301,0.513,0.975,0.285,0.51,0.873;aaaaaaaaaa;
aa;aaaaa;0.47;0.96;0.146;0.739;a;0.00641;aa;0.361;aaaaaa;0.701,0.59,0.767,0.744,0.492,0.412,0.851,0.631,0.355,0.146;0.457,0.258,0.0289,0.55,0.0501,0.624,0.599,0.797,0.973,0.0334;0.824,0.918,0.546,0.064,0.694,0.8,0.588,0.524,0.598,0.602;0.443,0.127,0.527,0.732,0.889,0.701,0.325,0.506,0.255,0.366;0.824,0.595,0.984,0.366,0.505,0.915,0.581,0.557,0.417,0.707;0.19,0.104,0.659,0.705,0.29,0.265,0.861,0.166,0.786,0.609;0.742,0.152,0.328,0.242,0.000222,0.736,0.749,0.288,0.34,0.991;0.818,0.383,0.386,0.44,0.548,0.595,0.342,0.21,0.994,0.361;0.026,0.695,0.506,0.342,0.204,0.823,0.0378,0.92,0.878,0.226;0.171,0.774,0.253,0.229,0.996,0.249,0.131,0.325,0.809,0.341;0.0891,0.674,0.61,0.956,0.82,0.848,0.885,0.985,0.561,0.498;aaaaa;
aa;aaa;0.194;0.329;0.0539;0.404;aaaaaaaa;0.808;aa;0.383;aaaaaa;0.196,0.12,0.625,0.919,0.373,0.996,0.123,1,0.445,0.362;0.716,0.78,0.982,0.0112,0.114,0.962,0.255,0.556,0.746,0.493;0.137,0.749,0.804,0.582,0.526,0.987,0.173,0.589,0.294,0.421;0.381,0.234,0.178,0.813,0.843,0.949,0.317,0.926,0.764,0.805;0.7,0.79,0.573,0.471,0.786,0.496,0.558,0.773,0.846,0.104;0.251,0.133,0.0289,0.753,0.796,0.517,0.705,0.689,0.19,0.394;0.766,0.0765,0.671,0.598,0.689,0.773,0.875,0.618,0.798,0.0768;0.465,0.416,0.289,0.27,0.304,0.081,0.856,0.46,0.446,0.889;0.601,0.506,0.0194,0.232,0.696,0.231,0.852,0.172,0.927,0.555;0.00317,0.228,0.253,0.516,0.894,0.15,0.306,0.574,0.383,0.374;0.0872,0.975,0.605,0.0759,0.905,0.829,0.653,0.07,0.696,0.172;aaaaaaa;
aa;a;0.041;0.566;0.409;0.775;aa;0.991;aa;0.539;aaa;0.728,0.214,0.369,0.239,0.756,0.347,0.574,0.708,0.503,0.199;0.478,0.406,0.364,0.54,0.265,0.991,0.236,0.663,0.469,0.588;0.381,0.0584,0.98,0.277,0.276,0.889,0.699,0.592,0.469,0.186;0.49,0.963,0.226,0.693,0.893,0.837,0.115,0.627,0.219,0.574;0.205,0.259,0.513,0.671,0.405,0.456,0.838,0.239,0.368,0.671;0.608,0.981,0.606,0.95,0.696,0.289,0.498,0.941,0.348,0.711;0.767,0.428,0.245,0.737,0.945,0.61,0.44,0.36,0.644,0.291;0.973,0.0263,0.565,0.158,0.265,0.166,0.302,0.829,0.527,0.806;0.773,0.695,0.708,0.129,0.0776,0.561,0.858,0.135,0.372,0.0209;0.497,0.805,0.156,0.303,0.85,0.789,0.888,0.371,0.322,0.943;0.929,0.748,0.473,0.546,0.0943,0.217,0.479,0.807,0.345,0.746;aaaaaaaa;
a;aaaa;0.0771;1;0.8;0.655;aaaa;0.963;aa;0.322;aa;0.271,0.262,0.396,0.314,0.363,0.553,0.377,0.675,0.115,0.0196;0.689,0.517,0.456,0.69,0.609,0.507,0.939,0.898,0.789,0.803;0.413,0.6,0.939,0.909,0.188,0.186,0.607,0.176,0.699,0.0839;0.776,0.556,0.499,0.261,0.985,0.437,0.673,0.625,0.437,0.683;0.0835,0.623,0.0727,0.617,0.362,0.514,0.601,0.384,0.9,0.32;0.867,0.284,0.549,0.441,0.162,0.0386,0.341,0.64,0.101,0.0489;0.22,0.0639,0.325,0.468,0.991,0.137,0.741,0.912,0.167,0.0702;0.808,0.625,0.0139,0.831,0.0576,0.358,0.701,0.83,0.0133,0.539;0.269,0.825,0.52,0.297,0.487,0.76,0.00732,0.0125,0.624,0.528;0.637,0.14,0.0219,0.211,0.639,0.797,0.465,0.987,0.231,0.852;0.0962,0.995,0.258,0.345,0.789,0.557,0.303,0.718,0.148,0.768;aaaaaaa;
a;aaaaaaaa;0.655;0.728;0.507;0.107;aaaaaaa;0.891;aa;0.0346;aaaaaa;0.424,0.851,0.851,0.306,0.99,0.339,0.616,0.104,0.761,0.154;0.975,0.64,0.12,0.717,0.987,0.737,0.0405,0.454,0.519,0.525;0.39,0.757,0.113,0.0884,0.992,0.814,0.00724,0.713,0.378,0.711;0.836,0.787,0.513,0.0994,0.913,0.404,0.424,0.889,0.322,0.14;0.607,0.561,0.0809,0.48,0.775,0.808,0.489,0.784,0.576,0.811;0.209,0.785,0.893,0.104,0.371,0.374,0.951,0.715,0.583,0.547;0.213,0.339,0.619,0.359,0.365,0.234,0.291,0.179,0.53,0.637;0.392,0.298,0.0283,0.803,0.466,0.772,0.148,0.106,0.402,0.331;0.86,0.149,0.698,0.574,0.704,0.905,0.405,0.831,0.639,0.503;0.125,0.32,0.296,0.807,0.491,0.0174,0.46,0.516,0.0654,0.154;0.919,0.126,0.634,0.774,0.388,0.69,0.267,0.719,0.957,0.508;aaaaaaa;
aaa;aaaaa;0.472;0.62;0.104;0.0551;aaaaaa;0.932;aa;0.449;aaaaa;0.585,0.75,0.23,0.652,0.628,0.715,0.989,0.617,0.457,0.816;0.119,0.911,0.609,0.112,0.289,0.556,0.343,0.869,0.619,0.976;0.653,0.344,0.755,0.999,0.823,0.145,0.653,0.852,0.743,0.635;0.425,0.3,0.504,0.373,0.165,0.263,0.938,0.641,0.374,0.126;0.697,0.619,0.942,0.987,0.145,0.809,0.0706,0.118,0.575,0.112;0.267,0.554,0.904,0.707,0.878,0.0761,0.845,0.522,0.241,0.684;0.33,0.707,0.695,0.177,0.067,0.203,0.802,0.723,0.385,0.911;0.131,0.847,0.497,0.893,0.491,0.848,0.374,0.35,0.95,0.251;0.86,0.658,0.472,0.17,0.916,0.748,0.21,0.209,0.728,0.832;0.282,0.109,0.758,0.7,0.858,0.757,0.9,0.896,0.468,0.277;0.773,0.859,0.582,0.195,0.805,0.821,0.308,0.849,0.881,0.584;aaaaaaaa;
