ATT0(string,13);ATT1(float,3);ATT2(string,95);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,3);ATT8(string,81);ATT9(string,68);ATT10(string,76);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(string,79);ATT15(float,1);ATT16(float,1);ATT17(string,97);ATT18(float,7);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,5);ATT23(float,3);ATT24(float,1);ATT25(float,1);ATT26(string,20);ATT27(float,9);ATT28(string,71);ATT29(string,37);ATT30(string,90);ATT31(string,99);ATT32(float,10);ATT33(float,1);ATT34(float,4);ATT35(string,31);ATT36(string,27);ATT37(float,1);ATT38(float,1);ATT39(string,62);ATT40(float,1);ATT41(float,1);ATT42(string,41);ATT43(string,36);ATT44(float,1);ATT45(float,7);ATT46(float,10);ATT47(float,1);ATT48(string,35);ATT49(string,16);ATT50(string,10);
a;0.564,0.292,0.681;aaaaaaaaaaaaaaaaaaaaa;0.513;0.0319;0.417;0.0431;0.0583,0.214,0.602;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.137;0.641;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.436;0.901;aaaaaaaaaaaaaaaa;0.588,0.0953,0.0322,0.772,0.913,0.252,0.0939;0.994;0.572,0.366;0.309;0.0104,0.781,0.897,0.0487,0.202;0.783,0.662,0.775;0.308;0.116;aaaaaaaaaaaaaaaaaa;0.191,0.28,0.478,0.884,0.0391,0.589,0.164,0.733,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.668,0.748,0.143,0.667,0.363,0.765,0.566,0.126,0.375,0.657;0.434;0.459,0.905,0.621,0.542;aaaaaaaaaaaaaaa;aaaaaaaaaa;0.304;0.42;aaaaaaaaaaaaaaaaaaaa;0.364;0.654;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;0.574,0.885,0.0216,0.603,0.0389,0.327,0.81;0.535,0.828,0.176,0.382,0.146,0.21,0.375,0.0392,0.481,0.375;0.673;aaaaaa;aa;aaa;
aaaaaaaaaa;0.248,0.43,0.0639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.118;0.973;0.881;0.0961,0.708,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0211;0.962;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.041;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.0781,0.38,0.807,0.278,0.786,0.288;0.191;0.791,0.884;0.36;0.801,0.536,0.56,0.124,0.64;0.841,0.593,0.869;0.342;0.546;aaaaaa;0.857,0.0917,0.518,0.253,0.136,0.318,0.874,0.0688,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.15,0.908,0.955,0.616,0.623,0.768,0.874,0.349,0.114;0.671;0.88,0.221,0.722,0.331;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.891;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;0.255;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.843;0.833,0.72,0.843,0.771,0.065,0.805,0.188;0.634,0.548,0.97,0.11,0.759,0.556,0.0565,0.0791,0.0301,0.938;0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaaaaa;0.962,0.736,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284;0.333;0.0666;0.729;0.592,0.887,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692;0.651;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.927,0.329,0.56,0.897,0.968,0.663;0.0923;0.119,0.17;0.867;0.57,0.0898,0.249,0.412,0.0898;0.205,0.56,0.903;0.109;0.188;aaaaaaaaaaaaaaaa;0.0941,0.287,0.313,0.212,0.782,0.892,0.81,0.372,0.137;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31,0.311,0.413,0.0571,0.596,0.615,0.256,0.916,0.667,0.718;0.635;0.575,0.631,0.695,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.205;0.0802;aaaaaaaaaaaaaaaaaaaaaaaa;0.634;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.646;0.219,0.259,0.322,0.331,0.325,0.784,0.819;0.876,0.0643,0.965,0.884,0.705,0.509,0.794,0.514,0.49,0.316;0.392;aaaaaaaaaa;aaa;aaaa;
aaaaaaa;0.386,0.293,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526;0.244;0.0555;0.0627;0.322,0.549,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.757;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.62;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.206,0.481,0.606,0.647,0.467,0.788;0.648;0.347,0.217;0.947;0.0501,0.738,0.726,0.0748,0.246;0.706,0.703,0.548;0.117;0.225;aaaaa;0.549,0.926,0.643,0.83,0.683,0.807,0.792,0.326,0.49;aaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.751,0.983,0.55,0.807,0.82,0.918,0.669,0.685,0.486;0.941;0.783,0.992,0.629,0.469;aaaaaaaaaaaaaaaa;aaaaaaaaa;0.276;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774;0.0249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862;0.52,0.154,0.1,0.761,0.737,0.205,0.707;0.317,0.296,0.775,0.559,0.557,0.306,0.898,0.284,0.213,0.714;0.253;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaa;
aaaaaaaaaaa;0.427,0.88,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37;0.398;0.789;0.173;0.29,0.17,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;0.0321;aaa;aaaaaaaaaaaaaaaaaaa;0.603;0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448,0.928,0.341,0.268,0.688,0.287,0.562;0.942;0.329,0.205;0.0446;0.115,0.623,0.977,0.822,0.957;0.323,0.0536,0.000465;0.178;0.608;aaaaaaaaaaaaaa;0.0121,0.648,0.191,0.138,0.91,0.765,0.762,0.922,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.593,0.667,0.616,0.6,0.214,0.905,0.687,0.408,0.616;0.942;0.108,0.0764,0.368,0.294;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.333;0.0381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0948;0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.5;0.461,0.456,0.932,0.173,0.254,0.0996,0.582;0.136,0.0446,0.544,0.485,0.89,0.548,0.857,0.324,0.328,0.155;0.338;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaa;
aaaaaaaaaa;0.0612,0.0811,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785;0.876;0.12;0.542;0.447,0.429,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.773;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;0.989;aa;0.649,0.763,0.873,0.267,0.168,0.294,0.949;0.154;0.224,0.873;0.216;0.185,0.382,0.449,0.894,0.573;0.192,0.432,0.147;0.488;0.617;aaaa;0.414,0.116,0.859,0.879,0.0915,0.383,0.697,0.109,0.929;aaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.767,0.866,0.106,0.178,0.585,0.883,0.829,0.968,0.115;0.802;0.764,0.0913,0.246,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;0.515;a;0.375;0.758;aaaaaaa;aaaaaaaaaaaaaaaa;0.936;0.173,0.879,0.0659,0.858,0.906,0.202,0.454;0.462,0.863,0.142,0.275,0.752,0.432,0.526,0.801,0.0202,0.601;0.0235;aaaaaaa;aaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaa;0.542,0.519,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;0.81;0.0277;0.536;0.836,0.728,0.0933;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.414;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.453;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.967,0.0722,0.967,0.619,0.639,0.222;0.248;0.912,0.787;0.257;0.507,0.0574,0.174,0.212,0.223;0.275,0.497,0.467;0.705;0.292;aaaaaa;0.666,0.815,0.355,0.139,0.923,0.188,0.506,0.392,0.109;aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.142,0.957,0.151,0.524,0.899,0.437,0.232,0.00678,0.275;0.924;0.329,0.941,0.429,0.406;aaaaa;aaaaaaaa;0.724;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;0.496;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.522;0.549,0.667,0.466,0.957,0.94,0.57,0.00656;0.452,0.77,0.69,0.353,0.0257,0.131,0.298,0.927,0.336,0.871;0.0157;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaaaaaa;0.586,0.255,0.508;aaaaaaaaaa;0.671;0.329;0.168;0.013;0.301,0.523,0.311;aaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;0.163;0.729;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343;0.96;aaaaaaaaaaaaaa;0.324,0.235,0.541,0.566,0.426,0.656,0.643;0.781;0.154,0.352;0.22;0.956,0.943,0.354,0.638,0.445;0.166,0.659,0.0486;0.725;0.421;aaaaaaaaaaa;0.966,0.842,0.325,0.848,0.807,0.0348,0.439,0.139,0.672;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.236,0.476,0.209,0.144,0.93,0.63,0.743,0.658,0.923;0.696;0.978,0.656,0.928,0.135;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.339;aaaaaaaaaaaaaaa;0.646;0.147;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.266;0.996,0.137,0.812,0.046,0.771,0.354,0.959;0.777,0.201,0.658,0.0967,0.429,0.614,0.531,0.922,0.118,0.748;0.521;aaaa;aaaaa;a;
aaaaa;0.304,0.476,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.0387;0.967;0.793;0.539,0.217,0.435;aaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874;0.143;aaaaaaaaaaaaa;aa;0.982;0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.121,0.385,0.175,0.318,0.64,0.24;0.798;0.897,0.549;0.669;0.91,0.555,0.562,0.504,0.128;0.0522,0.64,0.627;0.262;0.124;aaaaaaaaaaaaaaaaaaaa;0.12,0.578,0.921,0.87,0.687,0.363,0.752,0.573,0.0511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589,0.0373,0.0242,0.168,0.835,0.0309,0.17,0.609,0.614,0.874;0.372;0.689,0.611,0.175,0.418;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0111;0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;0.0745,0.03,0.971,0.223,0.738,0.798,0.632;0.257,0.873,0.554,0.267,0.0987,0.00967,0.635,0.686,0.0683,0.324;0.685;aaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
aaa;0.966,0.129,0.0722;aaaaaaaaaaaaaaaaaaaaa;0.552;0.187;0.877;0.301;0.639,0.755,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;0.207;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804,0.245,0.48,0.545,0.813,0.744,0.446;0.815;0.609,0.592;0.491;0.41,0.0122,0.918,0.214,0.323;0.413,0.214,0.753;0.0289;0.794;aaaaaaaaaaaaaa;0.304,0.471,0.423,0.631,0.988,0.938,0.0282,0.394,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.654,0.169,0.0295,0.578,0.83,0.619,0.917,0.131,0.896;0.142;0.547,0.657,0.76,0.374;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;0.0565;aaaaaaaaaaaaaaaaaa;0.0276;0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.534;0.173,0.508,0.487,0.0291,0.697,0.624,0.562;0.776,0.596,0.221,0.505,0.195,0.176,0.58,0.625,0.465,0.777;0.387;aaaaaaaaa;aaaaaaaaaaaaa;aaaaa;
aaaaa;0.633,0.104,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.0209;0.654;0.727;0.46,0.423,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;0.512;aaaaaaaaaaaaa;aaaaaaaaaa;0.652;0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.694,0.398,0.975,0.382,0.143,0.825;0.693;0.879,0.586;0.0231;0.631,0.0667,0.169,0.254,0.877;0.69,0.312,0.189;0.996;0.41;aaaaaaaaaaaaaaaaa;0.5,0.747,0.721,0.402,0.675,0.431,0.718,0.934,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.868,0.845,0.119,0.527,0.863,0.995,0.169,0.257,0.585;0.651;0.299,0.226,0.362,0.363;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.253;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794;0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.265;0.0887,0.305,0.489,0.667,0.938,0.407,0.222;0.215,0.888,0.849,0.55,0.721,0.697,0.746,0.835,0.29,0.621;0.409;aaaaa;aaaaaaaaaaaaaa;aaaaaaaa;
aaaa;0.53,0.871,0.668;aaaaaaaa;0.315;0.784;0.378;0.782;0.0936,0.349,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaa;0.214;0.757;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.674,0.975,0.664,0.796,0.0965,0.161;0.779;0.186,0.871;0.566;0.0769,0.644,0.743,0.151,0.923;0.398,0.251,0.944;0.0396;0.876;aaaaaaaaaaa;0.692,0.571,0.336,0.726,0.491,0.412,0.634,0.278,0.881;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.542,0.063,0.849,0.904,0.547,0.564,0.229,0.715,0.0408,0.705;0.671;0.892,0.963,0.715,0.216;aaaaaaaa;aaaaaaaaaaaaaaa;0.797;0.173;aaaaaaaaaaaaaaaa;0.225;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;0.987,0.856,0.503,0.0494,0.557,0.141,0.392;0.807,0.0465,0.0202,0.981,0.427,0.292,0.361,0.164,0.675,0.872;0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaa;
aaaaaa;0.251,0.625,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.996;0.371;0.102;0.103,0.745,0.67;aaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725;0.279;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66,0.0137,0.398,0.038,0.502,0.831,0.0942;0.555;0.675,0.896;0.954;0.22,0.828,0.662,0.833,0.24;0.586,0.62,0.822;0.167;0.215;aaaaaaaaaaaaaaaaa;0.694,0.0163,0.493,0.326,0.649,0.481,0.491,0.899,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.966,0.898,0.925,0.0382,0.856,0.483,0.158,0.497,0.317,0.575;0.121;0.601,0.0538,0.6,0.282;aaaaaaaaaaaaaaaaaaaa;aaa;0.674;0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.672;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.773;0.671,0.95,0.136,0.316,0.998,0.753,0.0892;0.508,0.264,0.555,0.951,0.758,0.253,0.111,0.39,0.639,0.186;0.459;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaaaaaa;0.476,0.666,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.723;0.313;0.175;0.839,0.42,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;0.935;aaaaaaa;aaaaaaaaaaaaaaaaaa;0.437;0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.329,0.142,0.755,0.504,0.571,0.984;0.822;0.789,0.632;0.258;0.993,0.0751,0.761,0.0923,0.634;0.793,0.631,0.491;0.242;0.257;aaaaaaaaaaaaaaaaa;0.82,0.445,0.29,0.351,0.514,0.381,0.541,0.942,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.129,0.374,0.437,0.908,0.941,0.426,0.557,0.149,0.279;0.343;0.625,0.894,0.625,0.421;aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.00159;0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.233;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.727;0.388,0.37,0.989,0.882,0.327,0.606,0.248;0.883,0.143,0.25,0.941,0.0433,0.991,0.667,0.35,0.789,0.574;0.24;a;a;aaa;
