ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(string,10);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaaaa;0.524;aaa;0.841;0.82;0.473;a;aaaaaa;0.101;0.411;aa;aaaaaaaaa;0.327;a;a;aaaaaa;aa;0.0343;0.557;0.335;0.99,0.821,0.292,0.12,0.421,0.898,0.0466,0.339,0.24,0.235;0.817,0.675,0.805,0.702,0.00293,0.117,0.464,0.194,0.486,0.0227;0.141,0.951,0.875,0.372,0.764,0.275,0.198,0.117,0.31,0.398;0.338,0.327,0.0786,0.876,0.173,0.0708,0.452,0.247,0.553,0.983;0.319,0.464,0.589,0.233,0.544,0.0786,0.967,0.566,0.802,0.922;0.797,0.176,0.335,0.795,0.0096,0.771,0.458,0.112,0.883,0.769;0.387,0.243,0.7,0.125,0.0491,0.302,0.0171,0.423,0.687,0.904;0.259,0.556,0.853,0.199,0.445,0.885,0.78,0.739,0.207,0.615;0.19,0.376,0.57,0.291,0.336,0.564,0.571,0.889,0.597,0.701;0.375,0.531,0.732,0.851,0.363,0.926,0.113,0.38,0.986,0.835;0.952,0.878,0.575,0.884,0.962,0.421,0.347,0.831,0.798,0.384;0.0313,0.879,0.698,0.232,0.371,0.284,0.719,0.00685,0.153,0.376;0.156,0.995,0.513,0.756,0.306,0.395,0.541,0.14,0.701,0.572;0.437,0.838,0.406,0.778,0.458,0.416,0.519,0.714,0.794,0.103;0.145,0.676,0.00285,0.299,0.799,0.877,0.493,0.933,0.127,0.557;0.0103,0.789,0.171,0.57,0.943,0.848,0.559,0.564,0.69,0.376;0.749,0.422,0.255,0.408,0.248,0.516,0.668,0.593,0.126,0.652;0.684,0.508,0.0728,0.52,0.772,0.152,0.965,0.214,0.177,0.576;0.921,0.814,0.439,0.522,0.837,0.644,0.162,0.324,0.958,0.631;0.409,0.769,0.157,0.935,0.283,0.233,0.526,0.623,0.951,0.272;0.278,0.967,0.845,0.58,0.179,0.99,0.685,0.946,0.805,0.683;aaaaa;
aaa;aaaaaaa;0.676;aa;0.156;0.525;0.319;aa;aa;0.96;0.257;aa;aa;0.781;aaaaa;a;aaa;aaaa;0.325;0.401;0.883;0.288,0.489,0.319,0.206,0.0336,0.608,0.655,0.656,0.908,0.641;0.476,0.899,0.605,0.445,0.984,0.631,0.882,0.986,0.251,0.305;0.242,0.935,0.0227,0.643,0.655,0.44,0.19,0.77,0.608,0.779;0.02,0.715,0.65,0.913,0.958,0.871,0.82,0.106,0.72,0.66;0.451,0.0135,0.335,0.927,0.829,0.928,0.408,0.877,0.24,0.452;0.161,0.532,0.272,0.363,0.47,0.382,0.338,0.764,0.425,0.567;0.768,0.109,0.388,0.8,0.813,0.584,0.73,0.181,0.518,0.26;0.18,0.486,0.608,0.497,0.612,0.388,0.0732,0.668,0.0195,0.33;0.72,0.402,0.288,0.459,0.586,0.0716,0.115,0.267,0.346,0.481;0.311,0.763,0.718,0.597,0.701,0.429,0.593,0.336,0.94,0.96;0.267,0.444,0.345,0.332,0.353,0.955,0.277,0.6,0.759,0.408;0.0311,0.504,0.465,0.421,0.929,0.0468,0.95,0.191,0.122,0.743;0.306,0.819,0.301,0.0851,0.787,0.0629,0.293,0.176,0.176,0.775;0.142,0.954,0.203,0.364,0.807,0.599,0.586,0.908,0.0858,0.269;0.18,0.871,0.232,0.802,0.716,0.337,0.929,0.83,0.556,0.774;0.73,0.0371,0.804,0.546,0.0886,0.989,0.617,0.634,0.915,0.964;0.711,0.789,0.293,0.836,0.81,0.849,0.236,0.194,0.931,0.777;0.147,0.879,0.812,0.791,0.33,0.457,0.0176,0.843,0.271,0.113;0.485,0.27,0.328,0.0222,0.596,0.168,0.685,0.156,0.79,0.398;0.724,0.769,0.882,0.486,0.508,0.0971,0.0739,0.18,0.661,0.0904;0.426,0.256,0.122,0.73,0.631,0.352,0.254,0.115,0.474,0.727;aaa;
aa;a;0.0777;aaaa;0.572;0.385;0.106;aaaa;aaaaa;0.514;0.113;a;aaaaaaaaa;0.0865;a;a;aaaaaaaa;aaaaaaa;0.636;0.732;0.844;0.305,0.245,0.718,0.51,0.712,0.522,0.246,0.762,0.927,0.134;0.593,0.558,0.0537,0.267,0.881,0.409,0.737,0.92,0.849,0.593;0.718,0.109,0.494,0.4,0.412,0.433,0.877,0.964,0.253,0.768;0.235,0.372,0.313,0.216,0.152,0.195,0.463,0.219,0.872,0.372;0.266,0.769,0.145,0.654,0.364,0.896,0.582,0.226,0.873,0.645;0.963,0.925,0.825,0.501,0.304,0.694,0.419,0.881,0.516,0.354;0.86,0.413,0.121,0.449,0.00169,0.808,0.48,0.772,0.822,0.961;0.573,0.759,0.832,0.198,0.716,0.947,0.511,0.678,0.335,0.697;0.781,0.822,0.351,0.207,0.216,0.0844,0.868,0.0513,0.554,0.627;0.869,0.647,0.257,0.558,0.47,0.779,0.233,0.597,0.11,0.936;0.643,0.998,0.141,0.255,0.979,0.821,0.233,0.674,0.232,0.779;0.914,0.602,0.307,0.842,0.657,0.34,0.741,0.796,0.562,0.258;0.463,0.0335,0.831,0.381,0.772,0.727,0.458,0.473,0.102,0.924;0.315,0.957,0.12,0.895,0.096,0.226,0.819,0.995,0.837,0.0382;0.437,0.817,0.289,0.991,0.407,0.591,0.502,0.736,0.585,0.556;0.774,0.00344,0.0155,0.849,0.469,0.261,0.239,0.818,0.217,0.425;0.763,0.948,0.254,0.539,0.138,0.209,0.0502,0.742,0.623,0.266;0.101,0.161,0.27,0.258,0.296,0.214,0.304,0.478,0.0357,0.631;0.69,0.578,0.39,0.16,0.756,0.509,0.667,0.625,0.616,0.875;0.983,0.431,0.413,0.323,0.546,0.408,0.878,0.651,0.381,0.427;0.966,0.782,0.979,0.948,0.333,0.417,0.842,0.676,0.159,0.732;aaaaaa;
a;aaa;0.0228;aaaa;0.373;0.0181;0.916;aaa;aaaaaa;0.323;0.71;a;aaaaaaaaaa;0.183;aa;aaaaaa;a;aa;0.878;0.835;0.0819;0.67,0.394,0.604,0.269,0.205,0.996,0.303,0.928,0.586,0.107;0.0902,0.00721,0.646,0.129,0.451,0.412,0.528,0.892,0.262,0.118;0.381,0.314,0.237,0.767,0.975,0.306,0.098,0.492,0.0777,0.613;0.344,0.465,0.232,0.333,0.0807,0.533,0.087,0.73,0.466,0.724;0.276,0.149,0.875,0.541,0.425,0.555,0.0696,0.336,0.0312,0.0669;0.112,0.25,0.291,0.627,0.53,0.0229,0.548,0.0478,0.599,0.0795;0.806,0.0729,0.358,0.398,0.595,0.79,0.602,0.984,0.296,0.712;0.67,0.642,0.893,0.451,0.84,0.679,0.804,0.739,0.0793,0.559;0.352,0.338,0.106,0.0523,0.56,0.878,0.456,0.303,0.328,0.426;0.412,0.807,0.0614,0.781,0.212,0.378,0.486,0.216,0.247,0.838;0.21,0.986,0.359,0.39,0.267,0.878,0.417,0.79,0.584,0.544;0.674,0.958,0.038,0.39,0.321,0.616,0.247,0.341,0.854,0.802;0.00817,0.777,0.323,0.823,0.719,0.536,0.138,0.99,0.602,0.35;0.1,0.673,0.807,0.71,0.905,0.06,0.0524,0.764,0.0526,0.915;0.948,0.167,0.467,0.274,0.0645,0.414,0.72,0.941,0.545,0.211;0.336,0.637,0.468,0.169,0.732,0.432,0.0629,0.66,0.993,0.72;0.968,0.12,0.55,0.187,0.039,0.83,0.389,0.836,0.548,0.0254;0.936,0.711,0.976,0.463,0.188,0.426,0.664,0.986,0.0489,0.307;0.642,0.319,0.475,0.88,0.738,0.925,0.12,0.202,0.468,0.462;0.993,0.351,0.616,0.56,0.236,0.751,0.637,0.299,0.275,0.605;0.825,0.826,0.0445,0.0814,0.449,0.256,0.064,0.823,0.135,0.957;a;
a;aaaaaa;0.0767;aa;0.547;0.23;0.897;a;aaaaa;0.415;0.947;a;a;0.0678;aaa;aaaaa;aaaaaa;a;0.879;0.979;0.0471;0.38,0.595,0.0968,0.464,0.826,0.321,0.476,0.718,0.235,0.112;0.834,0.289,0.0575,0.632,0.776,0.497,0.846,0.267,0.637,0.0273;0.789,0.106,0.114,0.544,0.86,0.327,0.0766,0.389,0.107,0.189;0.347,0.00136,0.885,0.175,0.406,0.964,0.784,0.637,0.456,0.957;0.865,0.323,0.104,0.653,0.746,0.886,0.497,0.899,0.353,0.359;0.0663,0.461,0.196,0.0646,0.0635,0.216,0.476,0.594,0.986,0.865;0.0993,0.999,0.507,0.72,0.315,0.731,0.55,0.711,0.625,0.609;0.0155,0.353,0.361,0.774,0.7,0.717,0.00996,0.749,0.58,0.462;0.543,0.425,0.607,0.947,0.736,0.811,0.762,0.335,0.68,0.12;0.024,0.971,0.474,0.00251,0.758,0.229,0.193,0.328,0.966,0.363;0.544,0.172,0.385,0.41,0.342,0.901,0.64,0.823,0.177,0.559;0.492,0.347,0.0947,0.822,0.932,0.755,0.581,0.0172,0.144,0.571;0.381,0.193,0.326,0.302,0.692,0.825,0.32,0.676,0.00567,0.466;0.102,0.45,0.855,0.119,0.842,0.344,0.0622,0.232,0.597,0.257;0.737,0.249,0.692,0.303,0.224,0.651,0.0274,0.494,0.178,0.0702;0.259,0.15,0.992,0.784,0.57,0.315,0.327,0.5,0.613,0.873;0.71,0.244,0.73,0.856,0.214,0.39,0.401,0.154,0.911,0.899;0.421,0.728,0.419,0.208,0.808,0.879,0.436,0.132,0.346,0.282;0.957,0.0978,0.0335,0.973,0.392,0.818,0.97,0.233,0.881,0.654;0.46,0.263,0.617,0.615,0.59,0.448,0.311,0.877,0.0437,0.288;0.23,0.318,0.31,0.662,0.906,0.216,0.207,0.0653,0.775,0.929;aaaaa;
aa;a;0.164;aa;0.286;0.609;0.517;aa;aaaa;0.572;0.0888;aa;aaaaaaaaa;0.36;aaaaaaa;aaaaa;a;aaa;0.168;0.0789;0.835;0.684,0.377,0.691,0.0504,0.679,0.298,0.0523,0.0373,0.634,0.652;0.199,0.969,0.0569,0.161,0.89,0.471,0.43,0.645,0.855,0.948;0.308,0.0711,0.0299,0.304,0.863,0.118,0.688,0.0685,0.69,0.873;0.36,0.508,0.0515,0.648,0.634,0.669,0.00602,0.52,0.111,0.452;0.492,0.129,0.926,0.324,0.388,0.815,0.678,0.239,0.474,0.486;0.769,0.123,0.378,0.398,0.138,0.363,0.0071,0.0376,0.177,0.486;0.836,0.809,0.264,0.98,0.438,0.143,0.362,0.537,0.676,0.997;0.756,0.147,0.471,0.965,0.382,0.324,0.905,0.911,0.762,0.123;0.193,0.659,0.656,0.503,0.583,0.328,0.185,0.0589,0.695,0.965;0.24,0.54,0.0781,0.409,0.619,0.892,0.267,0.361,0.62,0.185;0.499,0.627,0.883,0.267,0.62,0.171,0.976,0.698,0.431,0.113;0.825,0.277,0.599,0.258,0.243,0.649,0.2,0.97,0.284,0.485;0.747,0.0908,0.107,0.284,0.722,0.742,0.161,0.371,0.0744,0.685;0.00725,0.109,0.899,0.918,0.738,0.816,0.457,0.932,0.285,0.705;0.812,0.069,0.341,0.434,0.685,0.481,0.32,0.664,0.646,0.147;0.14,0.548,0.14,0.496,0.699,0.445,0.397,0.379,0.148,0.674;0.0865,0.142,0.883,0.0593,0.402,0.973,0.691,0.815,0.0354,0.246;0.389,0.838,0.92,0.125,0.893,0.149,0.422,0.213,0.23,0.128;0.519,0.222,0.209,0.614,0.727,0.545,0.39,0.199,0.161,0.46;0.0707,0.297,0.19,0.977,0.699,0.631,0.27,0.423,0.934,0.491;0.885,0.506,0.0702,0.0157,0.552,0.977,0.328,0.586,0.0748,0.342;aaaaaaaaa;
aaaa;a;0.234;aa;0.0867;0.344;0.533;aaa;a;0.887;0.062;a;aaaaaaa;0.142;aaaaaa;aaaaaa;aaaaaaaaa;aa;0.475;0.391;0.583;0.777,0.408,0.0839,0.243,0.605,0.355,0.0561,0.544,0.13,0.466;0.964,0.193,0.886,0.121,0.644,0.78,0.226,0.906,0.407,0.185;0.62,0.663,0.0779,0.508,0.0294,0.937,0.713,0.671,0.992,0.0742;0.836,0.232,0.107,0.132,0.979,0.395,0.0712,0.252,0.951,0.366;0.267,0.683,0.864,0.247,0.232,0.833,0.415,0.222,0.657,0.501;0.281,0.0959,0.835,0.542,0.484,0.00947,0.491,0.656,0.156,0.512;0.781,0.131,0.48,0.156,0.36,0.945,0.542,0.0417,0.272,0.765;0.169,0.0415,0.668,0.393,0.0842,0.445,0.733,0.25,0.697,0.534;0.623,0.00239,0.476,0.431,0.302,0.868,0.506,0.776,0.739,0.215;0.975,0.628,0.103,0.196,0.23,0.232,0.173,0.5,0.132,0.0173;0.812,0.487,0.284,0.0328,0.529,0.343,0.991,0.587,0.369,0.618;0.156,0.626,0.131,0.13,0.13,0.327,0.0742,0.193,0.537,0.53;0.853,0.922,0.564,0.477,0.562,0.835,0.366,0.379,0.747,0.632;0.578,0.58,0.544,0.988,0.924,0.204,0.278,0.82,0.44,0.239;0.0763,0.168,0.125,0.867,0.426,0.192,0.203,0.144,0.654,0.96;0.549,0.232,0.0267,0.0214,0.0261,0.865,0.268,0.134,0.179,0.506;0.332,0.712,0.493,0.281,0.875,0.999,0.161,0.817,0.369,0.993;0.0608,0.537,0.936,0.252,0.0634,0.648,0.978,0.441,0.501,0.87;0.834,0.0368,0.802,0.16,0.00319,0.251,0.154,0.721,0.646,0.0707;0.381,0.0649,0.6,0.846,0.354,0.395,0.144,0.578,0.395,0.514;0.669,0.165,0.504,0.503,0.705,0.625,0.115,0.491,0.948,0.287;a;
aaa;aaaaaa;0.715;aa;0.296;0.447;0.875;aaaa;aaa;0.179;0.701;aa;aa;0.686;aaa;aa;aaa;a;0.764;0.743;0.416;0.385,0.245,0.467,0.846,0.682,0.551,0.917,0.837,0.421,0.642;0.653,0.133,0.647,0.129,0.65,0.833,0.152,0.29,0.876,0.788;0.866,0.824,0.367,0.984,0.744,0.343,0.802,0.0523,0.5,0.629;0.179,0.202,0.41,0.0287,0.225,0.177,0.315,0.484,0.886,0.738;0.581,0.439,0.321,0.646,0.804,0.567,0.635,0.782,0.478,0.851;0.951,0.313,0.575,0.0817,0.133,0.635,0.352,0.844,0.445,0.0735;0.187,0.548,0.738,0.76,0.545,0.95,0.422,0.902,0.571,0.383;0.186,0.905,0.946,0.77,0.591,0.228,0.781,0.776,0.0292,0.13;0.249,0.135,0.00899,0.17,0.891,0.603,0.622,0.642,0.738,0.0526;0.166,0.78,0.335,0.0412,0.746,0.842,0.507,0.243,0.649,0.326;0.262,0.993,0.506,0.201,0.976,0.83,0.741,0.876,0.123,0.59;0.52,0.855,0.655,0.949,0.438,0.622,0.563,0.178,0.942,0.318;0.455,0.2,0.678,0.468,0.945,0.864,0.816,0.783,0.392,0.317;0.835,0.527,0.515,0.328,0.279,0.849,0.531,0.0375,0.398,0.6;0.559,0.21,0.725,0.417,0.971,0.579,0.41,0.137,0.156,0.992;0.583,0.32,0.198,0.55,0.155,0.51,0.253,0.0206,0.315,0.487;0.337,0.876,0.452,0.869,0.16,0.541,0.461,0.894,0.66,0.748;0.182,0.0359,1,0.943,0.96,0.884,0.521,0.878,0.356,0.0176;0.456,0.92,0.218,0.627,0.377,0.813,0.314,0.6,0.146,0.873;0.738,0.218,0.462,0.172,0.631,0.761,0.945,0.655,0.857,0.767;0.809,0.136,0.0352,0.0895,0.534,0.809,0.569,0.107,0.522,0.0301;aaaaaaaa;
aaa;aaa;0.611;aaaa;0.677;0.2;0.423;aa;aaaaaa;0.746;0.137;aa;aaaa;0.0938;aaaaaaa;aaa;aa;aaaaaaaaa;0.0345;0.41;0.313;0.669,0.0579,0.303,0.625,0.284,0.509,0.394,0.316,0.648,0.213;0.632,0.415,0.537,0.465,0.912,0.286,0.214,0.0948,0.371,0.831;0.295,0.882,0.411,0.462,0.212,0.226,0.723,0.0311,0.905,0.763;0.203,0.713,0.24,0.694,0.352,0.405,0.737,0.466,0.832,0.573;0.227,0.967,0.712,0.52,0.68,0.0578,0.565,0.237,0.301,0.0869;0.969,0.307,0.101,0.818,0.21,0.252,0.127,0.945,0.911,0.938;0.541,0.816,0.261,0.283,0.48,0.349,1,0.85,0.755,0.71;0.148,0.39,0.512,0.861,0.301,0.145,0.447,0.505,0.561,0.68;0.504,0.731,0.777,0.283,0.398,0.696,0.764,0.0692,0.637,0.297;0.835,0.224,0.0647,0.233,0.303,0.181,0.204,0.675,0.709,0.734;0.478,0.972,0.0541,0.304,0.508,0.354,0.616,0.377,0.595,0.938;0.116,0.317,0.44,0.2,0.362,0.917,0.672,0.453,0.941,0.3;0.0799,0.244,0.809,0.127,0.892,0.318,0.196,0.461,0.688,0.0982;0.649,0.348,0.366,0.36,0.874,0.828,0.294,0.721,0.935,0.238;0.722,0.738,0.339,0.305,0.0759,0.157,0.843,0.0717,0.0432,0.843;0.607,0.557,0.719,0.0621,0.446,0.349,0.208,0.0789,0.777,0.901;0.751,0.494,0.163,0.771,0.442,0.596,0.804,0.689,0.21,0.789;0.0529,0.761,0.507,0.521,0.928,0.738,0.0748,0.395,0.901,0.0706;0.124,0.121,0.082,0.4,0.0288,0.0115,0.823,0.333,0.827,0.793;0.518,0.569,0.845,0.395,0.453,0.883,0.231,0.277,0.229,0.599;0.215,0.292,0.691,0.248,0.352,0.181,0.208,0.851,0.213,0.0944;aaa;
a;aaa;0.267;aaa;0.567;0.0563;0.00297;aa;aa;0.064;0.326;aa;aaaaaaaaa;0.475;aaaaaaaa;aaaa;aa;aaaaa;0.486;0.272;0.935;0.245,0.979,0.106,0.935,0.313,0.0413,0.491,0.989,0.152,0.0255;0.523,0.261,0.0161,0.798,0.987,0.899,0.0823,0.523,0.368,0.327;0.575,0.0364,0.151,0.775,0.779,0.805,0.242,0.919,0.69,0.507;0.0397,0.724,0.996,0.693,0.169,0.878,0.469,0.825,0.654,0.293;0.558,0.982,0.662,0.943,0.234,0.479,0.282,0.887,0.743,0.941;0.681,0.827,0.694,0.413,0.734,0.4,0.632,0.838,0.655,0.576;0.0398,0.836,0.893,0.617,0.377,0.183,0.872,0.253,0.932,0.199;0.234,0.529,0.662,0.942,0.963,0.469,0.147,0.0246,0.783,0.521;0.672,0.186,0.44,0.872,0.812,0.957,0.713,0.368,0.253,0.92;0.0404,0.838,0.943,0.265,0.933,0.0906,0.618,0.429,0.144,0.79;0.33,0.16,0.0922,0.273,0.83,0.352,0.545,0.538,0.0119,0.502;0.708,0.841,0.292,0.421,0.549,0.118,0.833,0.514,0.201,0.578;0.648,0.911,0.476,0.237,0.909,0.927,0.401,0.666,0.781,0.523;0.948,0.96,0.367,0.272,0.23,0.459,0.0384,0.275,0.597,0.856;0.829,0.561,0.287,0.925,0.482,0.337,0.91,0.263,0.988,0.627;0.237,0.875,0.145,0.946,0.353,0.958,0.911,0.668,0.09,0.447;0.125,0.774,0.686,0.333,0.963,0.625,0.134,0.764,0.645,0.0257;0.72,0.849,0.034,0.442,0.785,0.251,0.345,0.411,0.633,0.94;0.487,0.512,0.715,0.692,0.839,0.324,0.601,0.709,0.616,0.0653;0.544,0.822,0.676,0.99,0.431,0.757,0.993,0.415,0.758,0.453;0.624,0.808,0.486,0.214,0.976,0.662,0.568,0.241,0.433,0.644;aaaa;
aaaa;aa;0.696;a;0.433;0.76;0.455;aaa;aaaaa;0.806;0.918;aa;aaaa;0.575;aa;a;aaaa;aaaaaaaa;0.614;0.167;0.0478;0.997,0.637,0.303,0.777,0.0855,0.602,0.957,0.224,0.309,0.0857;0.88,0.0662,0.972,0.881,0.432,0.3,0.657,0.682,0.48,0.936;0.927,0.0603,0.648,0.195,0.204,0.0902,0.603,0.157,0.0337,0.923;0.763,0.125,0.4,0.144,0.951,0.958,0.204,0.195,0.107,0.619;0.64,0.634,0.501,0.291,0.611,0.675,0.802,0.815,0.84,0.473;0.933,0.282,0.133,0.384,0.648,0.976,0.0311,0.513,0.327,0.0916;0.532,0.575,0.844,0.845,0.875,0.345,0.112,0.375,0.702,0.625;0.725,0.965,0.229,0.156,0.38,0.863,0.981,0.67,0.234,0.22;0.156,0.253,0.858,0.847,0.209,0.955,0.0954,0.419,0.141,0.525;0.218,0.556,0.702,0.993,0.119,0.0102,0.559,0.996,0.757,0.43;0.628,0.415,0.626,0.471,0.232,0.63,0.462,0.366,0.127,0.484;0.816,0.818,0.726,0.723,0.518,0.498,0.0291,0.361,0.55,0.424;0.0646,0.0314,0.909,0.221,0.267,0.853,0.768,0.0315,0.66,0.357;0.00212,0.717,0.242,0.897,0.779,0.229,0.0435,0.426,0.189,0.292;0.872,0.526,0.416,0.649,0.882,0.593,0.593,0.267,0.298,0.98;0.865,0.549,0.183,0.00131,0.398,0.015,0.232,0.702,0.686,0.374;0.0762,0.694,0.0264,0.203,0.504,0.454,0.498,0.0742,0.418,0.298;0.942,0.694,0.96,0.831,0.213,0.389,0.187,0.502,0.0545,0.345;0.561,0.173,0.433,0.498,0.878,0.45,0.654,0.637,0.36,0.645;0.249,0.129,0.768,0.488,0.409,0.938,0.902,0.982,0.747,0.836;0.331,0.754,0.745,0.792,0.205,0.921,0.167,0.759,0.143,0.466;aaaaa;
aaaa;aaaaaaa;0.298;aaaa;0.199;0.959;0.0545;aa;aaaa;0.0592;0.243;a;aaaaaaaaa;0.206;a;aaa;aaaaaaa;aaaaaaaa;0.522;0.963;0.0843;0.888,0.44,0.877,0.311,0.794,0.59,0.999,0.217,0.626,0.159;0.801,0.0875,0.338,0.923,0.223,0.936,0.651,0.287,0.357,0.937;0.828,0.309,0.252,0.119,0.122,0.516,0.379,0.279,0.00147,0.711;0.662,0.394,0.65,0.0473,0.643,0.546,0.273,0.752,0.73,0.0914;0.916,0.361,0.943,0.00697,0.154,0.12,0.259,0.175,0.749,0.0888;0.558,0.338,0.999,0.148,0.618,0.506,0.877,0.209,0.9,0.593;0.642,0.145,0.389,0.416,0.15,0.486,0.86,0.135,0.391,0.803;0.576,0.0593,0.314,0.655,0.692,0.0509,0.613,0.714,0.879,0.665;0.429,0.116,0.149,0.398,0.348,0.743,0.209,0.191,0.609,0.286;0.829,0.845,0.43,0.176,0.292,0.822,0.844,0.952,0.346,0.141;0.972,0.647,0.121,0.266,0.168,0.785,0.837,0.325,0.137,0.792;0.154,0.417,0.195,0.894,0.0515,0.856,0.662,0.454,0.863,0.149;0.412,0.125,0.908,0.599,0.117,0.819,0.965,0.797,0.872,0.369;0.715,0.361,0.951,0.247,0.519,0.863,0.326,0.706,0.996,0.613;0.00647,0.648,0.0989,0.99,0.325,0.711,0.504,0.247,0.998,0.0753;0.701,0.501,0.976,0.123,0.841,0.697,0.36,0.991,0.684,0.388;0.693,0.411,0.00577,0.755,0.541,0.78,0.641,0.468,0.327,0.925;0.634,0.536,0.829,0.347,0.213,0.367,0.0881,0.499,0.465,0.925;0.713,0.442,0.493,0.187,0.263,0.654,0.387,0.979,0.785,0.943;0.579,0.628,0.781,0.959,0.44,0.269,0.000942,0.0728,0.16,0.783;0.923,0.336,0.434,0.231,0.0828,0.179,0.927,0.8,0.614,0.301;aaaaaaaaa;
a;aaaaaaa;0.721;aa;0.0401;0.0967;0.528;a;aaaaa;0.0762;0.221;a;aaaaaaaaa;0.17;aaaa;aa;a;aaaaaaaa;0.345;0.677;0.908;0.866,0.277,0.938,0.93,0.0772,0.375,0.0355,0.114,0.353,0.463;0.0653,0.333,0.611,0.656,0.0263,0.463,0.534,0.903,0.832,0.236;0.198,0.877,0.813,0.863,0.116,0.617,0.191,0.23,0.481,0.566;0.824,0.157,0.917,0.0604,0.576,0.21,0.601,0.497,0.979,0.547;0.845,0.0168,0.754,0.364,0.446,0.404,0.945,0.688,0.348,0.616;0.7,0.837,0.865,0.793,0.755,0.447,0.433,0.519,0.911,0.702;0.867,0.683,0.877,0.362,0.904,0.447,0.719,0.182,0.0474,0.895;0.988,0.734,0.735,0.54,0.376,0.784,0.391,0.0928,0.596,0.548;0.859,0.569,0.218,0.902,0.985,0.231,0.59,0.678,0.559,0.123;0.29,0.628,0.427,0.232,0.73,0.751,0.369,0.859,0.515,0.528;0.494,0.689,0.672,0.773,0.0363,0.776,0.0588,0.543,0.0966,0.596;0.791,0.941,0.00797,0.125,0.262,0.597,0.81,0.368,0.145,0.397;0.626,0.405,0.171,0.0982,0.701,0.899,0.926,0.373,0.293,0.782;0.952,0.603,0.738,0.926,0.969,0.278,0.338,0.481,0.953,0.756;0.292,0.52,0.474,0.692,0.991,0.97,0.186,0.954,0.3,0.544;0.251,0.382,0.994,0.185,0.0296,0.386,0.133,0.666,0.76,0.853;0.346,0.281,0.213,0.389,0.368,0.981,0.514,0.183,0.234,0.94;0.86,0.995,0.25,0.564,0.621,0.184,0.405,0.712,0.317,0.612;0.787,0.296,0.881,0.862,0.654,0.697,0.739,0.591,0.337,0.857;0.832,0.908,0.189,0.921,0.782,0.314,0.716,0.784,0.266,0.484;0.342,0.795,0.158,0.968,0.404,0.741,0.617,0.422,0.36,0.93;aaaaa;
aaaa;aa;0.447;aa;0.956;0.197;0.963;aaa;aaaaa;0.993;0.195;aa;aaa;0.405;aaaaa;aaaaaa;aaaaaaaa;aa;0.593;0.119;0.955;0.178,0.645,0.374,0.254,0.813,0.968,0.386,0.398,0.981,0.0603;0.136,0.43,0.152,0.495,0.439,0.0244,0.219,0.272,0.772,0.943;0.894,0.418,0.442,0.369,0.892,0.841,0.301,0.471,0.91,0.916;0.901,0.907,0.509,0.411,0.603,0.542,0.155,0.882,0.37,0.571;0.64,0.902,0.177,0.0603,0.0228,0.454,0.335,0.157,0.65,0.903;0.467,0.0608,0.252,0.593,0.699,0.535,0.675,0.499,0.787,0.0124;0.00142,0.948,0.968,0.975,0.135,0.755,0.274,0.235,0.0759,0.963;0.799,0.459,0.962,0.171,0.197,0.0309,0.582,0.768,0.968,0.654;0.253,0.853,0.222,0.949,0.544,0.485,0.738,0.0794,0.763,0.111;0.943,0.148,0.0743,0.439,0.191,0.539,0.781,0.641,0.333,0.374;0.166,0.567,0.816,0.365,0.349,0.963,0.395,0.404,0.871,0.829;0.541,0.781,0.258,0.765,0.992,0.362,0.309,0.0817,0.973,0.601;0.672,0.128,0.425,0.207,0.953,0.166,0.504,0.232,0.137,0.279;0.652,0.58,0.435,0.00676,0.0543,0.034,0.308,0.0798,0.227,0.744;0.0917,0.127,0.489,0.367,0.131,0.433,0.598,0.478,0.00317,0.31;0.263,0.974,0.273,0.78,0.607,0.663,0.183,0.939,0.894,0.834;0.615,0.83,0.322,0.164,0.108,0.0205,0.206,0.892,0.143,0.153;0.669,0.938,0.92,0.81,0.502,0.131,0.11,0.867,0.349,0.289;0.322,0.997,0.771,0.581,0.044,0.0346,0.0565,0.151,0.847,0.903;0.994,0.0399,0.925,0.835,0.202,0.747,0.56,0.45,0.627,0.525;0.177,0.262,0.397,0.408,0.151,0.453,0.462,0.605,0.0881,0.25;aaaaaaa;
