ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.953;a;aaaaaa;aaaaaa;0.236;0.76;0.0183,0.266,0.195,0.276,0.227,0.909,0.118,0.1,0.679,0.741;0.666,0.788,0.484,0.865,0.951,0.0693,0.418,0.892,0.0352,0.395;0.78,0.678,0.895,0.738,0.789,0.498,0.207,0.478,0.899,0.315;0.513,0.338,0.0739,0.23,0.12,0.371,0.0637,0.716,0.475,0.288;0.438,0.104,0.334,0.82,0.553,0.806,0.952,0.516,0.775,0.258;0.508,0.853,0.61,0.262,0.919,0.875,0.224,0.326,0.819,0.394;0.174,0.417,0.669,0.309,0.487,0.192,0.91,0.537,0.91,0.361;aaaaaa;
aaa;0.576;aaaa;aa;aaaaaaaaa;0.0247;0.824;0.259,0.582,0.102,0.729,0.139,0.165,0.725,0.724,0.384,0.172;0.885,0.283,0.425,0.761,0.0551,0.817,0.46,0.0245,0.476,0.612;0.15,0.79,0.478,0.197,0.896,0.39,0.459,0.2,0.713,0.976;0.664,0.0515,0.0128,0.765,0.926,0.596,0.0549,0.633,0.732,0.286;0.536,0.0974,0.99,0.728,0.301,0.8,0.125,0.612,0.48,0.745;0.55,0.411,0.465,0.502,0.223,0.412,0.465,0.334,0.861,0.0988;0.356,0.307,0.732,0.71,0.178,0.948,0.399,0.912,0.937,0.785;aa;
aaa;0.0219;aaaaaa;a;aa;0.216;0.601;0.993,0.721,0.871,0.397,0.476,0.181,0.902,0.774,0.427,0.628;0.705,0.797,0.258,0.706,0.268,0.607,0.703,0.596,0.022,0.492;0.598,0.362,0.0272,0.173,0.701,0.128,0.916,0.759,0.688,0.268;0.66,0.00885,0.888,0.553,0.862,0.623,0.0862,0.72,0.934,0.0579;0.347,0.889,0.222,0.209,0.0232,0.713,0.0619,0.922,0.244,0.309;0.793,0.0309,0.442,0.959,0.601,0.556,0.635,0.132,0.82,0.655;0.444,0.473,0.537,0.0134,0.817,0.982,0.268,0.934,0.402,0.504;aa;
a;0.788;aaa;aaa;aaaaaaaaa;0.027;0.891;0.266,0.497,0.878,0.712,0.275,0.229,0.0638,0.688,0.314,0.146;0.536,0.113,0.537,0.861,0.0126,0.64,0.564,0.0123,0.971,0.27;0.268,0.558,0.926,0.779,0.253,0.554,0.532,0.826,0.242,0.289;0.107,0.293,0.135,0.143,0.7,0.966,0.782,0.315,0.385,0.0373;0.0667,0.536,0.229,0.767,0.213,0.0191,0.746,0.112,0.412,0.936;0.392,0.452,0.185,0.493,0.074,0.0112,0.947,0.682,0.943,0.585;0.00166,0.552,0.0704,0.464,0.568,0.59,0.409,0.191,0.384,0.336;a;
aa;0.675;a;aaaaa;aaaaa;0.0886;0.517;0.644,0.66,0.0144,0.0895,0.247,0.318,0.765,0.678,0.622,0.829;0.761,0.345,0.364,0.359,0.00138,0.698,0.759,0.746,0.405,0.702;0.681,0.605,0.705,0.849,0.607,0.0796,0.413,0.24,0.686,0.499;0.278,0.162,0.524,0.164,0.118,0.63,0.245,0.661,0.552,0.618;0.88,0.317,0.408,0.745,0.566,0.749,0.462,0.288,0.871,0.998;0.855,0.824,0.539,0.716,0.642,0.491,0.104,0.429,0.873,0.591;0.976,0.39,0.659,0.904,0.878,0.797,0.522,0.644,0.196,0.669;aaaaaaaaaa;
aaa;0.791;aaaaa;aaaaa;aaa;0.51;0.847;0.697,0.229,0.74,0.665,0.484,0.431,0.519,0.564,0.0795,0.52;0.157,0.207,0.722,0.0826,0.635,0.0911,0.146,0.982,0.225,0.61;0.349,0.804,0.712,0.867,0.308,0.778,0.0544,0.202,0.961,0.0689;0.0192,0.677,0.00698,0.966,0.402,0.454,0.787,0.62,0.471,0.95;0.541,0.262,0.201,0.94,0.535,0.505,0.0701,0.864,0.921,0.919;0.639,0.952,0.846,0.383,0.541,0.768,0.0668,0.609,0.478,0.621;0.437,0.865,0.936,0.483,0.714,0.364,0.459,0.554,0.295,0.925;aaaaaa;
aa;0.671;aaaaa;aaaaaaaaa;aaaa;0.861;0.269;0.945,0.647,0.41,0.189,0.134,0.0161,0.945,0.163,0.0973,0.0487;0.258,0.966,0.35,0.134,0.84,0.0331,0.365,0.655,0.543,0.18;0.214,0.995,0.174,0.813,0.596,0.00376,0.0349,0.553,0.251,0.981;0.0995,0.483,0.873,0.26,0.773,0.571,0.209,0.496,0.512,0.485;0.256,0.832,0.984,0.579,0.709,0.828,0.538,0.199,0.231,0.0179;0.345,0.513,0.842,0.348,0.704,0.511,0.79,0.742,0.305,0.596;0.461,0.643,0.8,0.93,0.523,0.717,0.695,0.122,0.543,0.435;aaaaaaa;
aaa;0.299;aaaaaaa;aaa;aaaaaaaa;0.125;0.706;0.634,0.773,0.86,0.428,0.592,0.44,0.522,0.931,0.532,0.166;0.284,0.89,0.38,0.254,0.837,0.169,0.174,0.336,0.561,0.422;0.713,0.524,0.647,0.894,0.169,0.731,0.542,0.933,0.0681,0.352;0.731,0.0336,0.286,0.181,0.185,0.782,0.6,0.826,0.935,0.715;0.415,0.0819,0.043,0.914,0.088,0.4,0.257,0.137,0.917,0.918;0.298,0.612,0.753,0.783,0.546,0.207,0.92,0.198,0.643,0.0349;0.468,0.438,0.455,0.01,0.259,0.64,0.0558,0.315,0.747,0.12;aa;
aaa;0.425;aaa;aaaaaaa;aaaaaaaaa;0.74;0.291;0.778,0.586,0.29,0.989,0.891,0.498,0.615,0.76,0.298,0.548;0.17,0.0655,0.804,0.668,0.781,0.688,0.254,0.508,0.463,0.515;0.879,0.308,0.408,0.984,0.173,0.621,0.529,0.072,0.0632,0.932;0.315,0.713,0.461,0.184,0.853,0.357,0.412,0.703,0.234,0.912;0.119,0.364,0.147,0.229,0.639,0.529,0.687,0.591,0.0804,0.342;0.88,0.0294,0.2,0.166,0.941,0.205,0.631,0.14,0.156,0.144;0.396,0.957,0.367,0.768,0.253,0.732,0.654,0.519,0.896,0.383;aa;
aa;0.0104;aa;aaa;aaaa;0.281;0.112;0.0987,0.939,0.165,0.0293,0.752,0.338,0.984,0.763,0.734,0.875;0.346,0.783,0.242,0.923,0.579,0.664,0.199,0.855,0.66,0.323;0.287,0.774,0.581,0.582,0.979,0.114,0.568,0.0102,0.569,0.826;0.549,0.261,0.642,0.95,0.351,0.215,0.46,0.116,0.945,0.0312;0.156,0.561,0.25,0.327,0.0569,0.636,0.47,0.0793,0.985,0.301;0.726,0.513,0.941,0.317,0.0237,0.725,0.00918,0.457,0.0695,0.731;0.259,0.228,0.719,0.638,0.902,0.925,0.298,0.108,0.516,0.00524;aaaaaaaaaa;
a;0.744;aa;aa;aa;0.196;0.614;0.487,0.619,0.633,0.258,0.22,0.588,0.38,0.689,0.552,0.914;0.398,0.875,0.463,0.657,0.0807,0.368,0.0486,0.0191,0.672,0.382;0.59,0.232,0.255,0.272,0.725,0.955,0.9,0.591,0.568,0.479;0.316,0.533,0.927,0.0668,0.371,0.241,0.909,0.541,0.443,0.0524;0.88,0.38,0.136,0.678,0.201,0.201,0.0442,0.216,0.238,0.423;0.834,0.786,0.136,0.636,0.203,0.491,0.883,0.364,0.893,0.244;0.904,0.769,0.479,0.833,0.9,0.464,0.271,0.544,0.908,0.985;aaaa;
a;0.533;a;aaaaa;aaaaaaaaa;0.272;0.647;0.226,0.508,0.664,0.841,0.523,0.487,0.313,0.448,0.313,0.151;0.424,0.223,0.931,0.954,0.0822,0.785,0.749,0.867,0.338,0.123;0.534,0.122,0.439,0.534,0.221,0.517,0.243,0.595,0.576,0.965;0.796,0.0839,0.561,0.868,0.714,0.391,0.21,0.463,0.0725,0.998;0.227,0.569,0.777,0.582,0.707,0.273,0.0408,0.644,0.995,0.117;0.0589,0.812,0.678,0.921,0.659,0.959,0.472,0.641,0.165,0.892;0.673,0.126,0.815,0.345,0.682,0.556,0.61,0.508,0.468,0.512;aaa;
aaa;0.688;aa;aaaaa;aaaaaa;0.821;0.341;0.221,0.919,0.238,0.301,0.101,0.1,0.334,0.124,0.12,0.5;0.273,0.876,0.554,0.707,0.24,0.351,0.534,0.00691,0.408,0.102;0.511,0.84,0.91,0.961,0.602,0.107,0.138,0.126,0.726,0.373;0.681,0.106,0.687,0.413,0.28,0.704,0.0319,0.0634,0.696,0.597;0.418,0.751,0.393,0.79,0.183,0.194,0.626,0.806,0.823,0.246;0.488,0.436,0.277,0.658,0.157,0.571,0.259,0.00929,0.2,0.927;0.56,0.678,0.148,0.514,0.629,0.00985,0.993,0.518,0.315,0.414;aaaaaaaaa;
aaa;0.271;aaaaaa;aaaaaaaaa;aaaaaaaa;0.266;0.264;0.556,0.722,0.92,0.653,0.356,0.859,0.0753,0.0523,0.475,0.185;0.225,0.465,0.0764,0.389,0.915,0.702,0.415,0.854,0.735,0.189;0.462,0.456,0.926,0.418,0.915,0.634,0.304,0.509,0.0111,0.584;0.544,0.952,0.946,0.124,0.997,0.745,0.925,0.106,0.907,0.374;0.0434,0.626,0.305,0.223,0.846,0.396,0.194,0.849,0.15,0.95;0.486,0.529,0.933,0.168,0.11,0.67,0.12,0.367,0.513,0.615;0.704,0.671,0.459,0.000373,0.993,0.236,0.0576,0.452,0.397,0.49;a;
a;0.308;a;aaaaaa;aaaaa;0.782;0.732;0.433,0.215,0.626,0.059,0.526,0.601,0.253,0.649,0.773,0.244;0.9,0.154,0.799,0.426,0.769,0.484,0.685,0.508,0.0369,0.94;0.1,0.00505,0.665,0.49,0.873,0.375,0.291,0.737,0.666,0.848;0.876,0.802,0.909,0.0535,0.182,0.35,0.0522,0.769,0.447,0.407;0.0362,0.27,0.776,0.27,0.971,0.355,0.522,0.66,0.605,0.615;0.318,0.614,0.229,0.545,0.753,0.272,0.829,0.71,0.711,0.983;0.734,0.478,0.257,0.758,0.156,0.608,0.577,0.845,0.0907,0.297;aaa;
aaa;0.412;aaa;aaaaaaaa;aaaaa;0.229;0.644;0.707,0.036,0.455,0.533,0.576,0.684,0.503,0.604,0.0673,0.143;0.875,0.904,0.919,0.451,0.689,0.44,0.363,0.921,0.912,0.403;0.97,0.221,0.724,0.563,0.91,0.511,0.407,0.437,0.634,0.147;0.0387,0.574,0.441,0.383,0.22,0.579,0.773,0.85,0.684,0.247;0.266,0.279,0.661,0.817,0.0403,0.943,0.572,0.571,0.712,0.514;0.915,0.508,0.239,0.671,0.312,0.811,0.894,0.103,0.613,0.459;0.17,0.239,0.452,0.891,0.834,0.0176,0.356,0.797,0.395,0.26;aaaaaaa;
a;0.366;aaaaa;aaa;aaaaaaaaa;0.352;0.943;0.739,0.598,0.353,0.126,0.272,0.413,0.0439,0.892,0.0178,0.706;0.217,0.609,0.157,0.183,0.366,0.731,0.141,0.776,0.605,0.236;0.0373,0.287,0.513,0.237,0.243,0.2,0.381,0.542,0.458,0.49;0.395,0.116,0.244,0.869,0.903,0.389,0.849,0.0174,0.572,0.266;0.145,0.536,0.0397,0.15,0.93,0.139,0.228,0.956,0.912,0.0156;0.324,0.469,0.827,0.727,0.598,0.422,0.882,0.101,0.413,0.826;0.42,0.657,0.593,0.956,0.817,0.912,0.275,0.978,0.658,0.376;aaaaaaaaaa;
a;0.897;aaaaa;aaaaa;aaaaaaa;0.518;0.0735;0.876,0.578,0.445,0.299,0.171,0.19,0.718,0.834,0.0327,0.623;0.633,0.273,0.617,0.828,0.992,0.0692,0.397,0.57,0.177,0.979;0.23,0.0118,0.89,0.292,0.531,0.428,0.801,0.793,0.014,0.888;0.174,0.921,0.0718,0.118,0.999,0.613,0.184,0.782,0.426,0.656;0.771,0.479,0.822,0.67,0.425,0.235,0.196,0.381,0.309,0.887;0.805,0.273,0.238,0.495,0.281,0.46,0.944,0.536,0.966,0.965;0.141,0.925,0.0147,0.189,0.307,0.442,0.806,0.914,0.826,0.042;aaaaaaa;
aaa;0.216;a;aaa;aa;0.496;0.713;0.735,0.0684,0.378,0.185,0.444,0.788,0.77,0.482,0.559,0.778;0.375,0.766,0.868,0.317,0.975,0.953,0.0517,0.121,0.364,0.324;0.179,0.0677,0.976,0.329,0.122,0.67,0.507,0.962,0.712,0.164;0.902,0.796,0.676,0.27,0.086,0.413,0.456,0.99,0.474,0.46;0.322,0.94,0.943,0.251,0.0504,0.404,0.567,0.76,0.0972,0.369;0.947,0.616,0.302,0.984,0.459,0.822,0.0535,0.68,0.979,0.381;0.0792,0.718,0.685,0.451,0.729,0.189,0.878,0.121,0.579,0.437;aaaaaaaaa;
aa;0.972;aaaaaaa;aaa;aaaaaa;0.122;0.656;0.945,0.142,0.522,0.663,0.445,0.85,0.429,0.877,0.726,0.0552;0.694,0.262,0.642,0.199,0.535,0.545,0.763,0.949,0.186,0.923;0.13,0.462,0.672,0.684,0.00633,0.336,0.372,0.91,0.386,0.316;0.344,0.363,0.316,0.951,0.419,0.49,0.981,0.801,0.952,0.548;0.216,0.261,0.444,0.411,0.121,0.609,0.026,0.92,0.0916,0.265;0.993,0.918,0.506,0.0151,0.721,0.0433,0.878,0.241,0.338,0.111;0.854,0.242,0.607,0.846,0.297,0.991,0.844,0.934,0.601,0.571;aaaaaa;
a;0.163;aaaaaaa;aaaaaa;aaaa;0.603;0.645;0.422,0.686,0.737,0.12,0.179,0.274,0.126,0.38,0.377,0.539;0.945,0.565,0.625,0.0199,0.341,0.32,0.465,0.747,0.453,0.834;0.334,0.823,0.739,0.851,0.702,0.252,0.932,0.646,0.14,0.461;0.303,0.919,0.545,0.424,0.757,0.663,0.317,0.287,0.982,0.853;0.44,0.058,0.691,0.282,0.414,0.116,0.0918,0.0463,0.328,0.846;0.612,0.429,0.0231,0.688,0.0853,0.0295,0.165,0.0434,0.456,0.404;0.237,0.327,0.38,0.269,0.681,0.458,0.696,0.688,0.218,0.466;aaaaa;
aa;0.351;a;aaaaaa;aaaaa;0.912;0.826;0.429,0.495,0.636,0.816,0.227,0.264,0.214,0.545,0.755,0.112;0.173,0.49,0.919,0.0323,0.0468,0.473,0.965,0.563,0.0415,0.712;0.828,0.834,0.869,0.143,0.765,0.0164,0.346,0.431,0.167,0.0913;0.198,0.203,0.287,0.951,0.287,0.924,0.00454,0.67,0.869,0.971;0.148,0.78,0.903,0.0415,0.358,0.837,0.578,0.149,0.434,0.319;0.519,0.596,0.915,0.406,0.12,0.622,0.617,0.524,0.512,0.71;0.206,0.259,0.869,0.964,0.202,0.826,0.115,0.352,0.99,0.0863;aaaa;
aaa;0.827;a;aaaaaaa;aaa;0.339;0.686;0.235,0.361,0.208,0.933,0.454,0.238,0.759,0.304,0.978,0.644;0.377,0.723,0.00561,0.292,0.672,0.064,0.197,0.794,0.848,0.0688;0.449,0.664,0.387,0.995,0.277,0.513,0.133,0.539,0.828,0.793;0.734,0.113,0.25,0.57,0.536,0.239,0.4,0.279,0.226,0.606;0.96,0.559,0.384,0.313,0.606,0.0916,0.156,0.0851,0.494,0.989;0.55,0.0236,0.0512,0.377,0.887,0.51,0.919,0.0227,0.947,0.0946;0.291,0.866,0.668,0.465,0.323,0.0877,0.736,0.219,0.47,0.118;aaaaa;
a;0.383;aa;aaaaaa;aaaaaaaaa;0.442;0.928;0.52,0.586,0.172,0.123,0.616,0.148,0.696,0.368,0.0269,0.643;0.472,0.319,0.125,0.316,0.482,0.611,0.16,0.454,0.524,0.153;0.559,0.699,0.998,0.215,0.605,0.435,0.59,0.803,0.585,0.528;0.697,0.873,0.593,0.748,0.272,0.603,0.362,0.917,0.523,0.322;0.714,0.585,0.413,0.701,0.371,0.149,0.625,0.018,0.234,0.798;0.17,0.639,0.851,0.746,0.648,0.137,0.379,0.348,0.00519,0.176;0.67,0.341,0.822,0.468,0.104,0.96,0.683,0.167,0.929,0.29;aaaaaaaaaa;
aa;0.575;aaaa;a;aaaaaaaaa;0.399;0.859;0.638,0.37,0.535,0.0914,0.795,0.507,0.68,0.869,0.133,0.133;0.574,0.58,0.707,0.729,0.951,0.729,0.489,0.716,0.177,0.747;0.739,0.546,0.674,0.769,0.447,0.664,0.524,0.203,0.463,0.526;0.579,0.813,0.241,0.939,0.247,0.781,0.983,0.166,0.795,0.36;0.123,0.107,0.374,0.0295,0.0872,0.179,0.457,0.376,0.306,0.59;0.545,0.366,0.723,0.552,0.547,0.326,0.21,0.355,0.956,0.202;0.686,0.593,0.0384,0.682,0.113,0.443,0.271,0.79,0.68,0.62;aaaaaa;
aa;0.213;a;aa;aaaaaa;0.357;0.751;0.206,0.551,0.483,0.671,0.356,0.889,0.123,0.417,0.677,0.881;0.497,0.819,0.972,0.0274,0.347,0.885,0.746,0.0939,0.583,0.537;0.284,0.134,0.657,0.498,0.897,0.781,0.811,0.924,0.383,0.491;0.511,0.518,0.108,0.102,0.415,0.931,0.181,0.535,0.271,0.316;0.575,0.24,0.417,0.257,0.193,0.752,0.637,0.275,0.655,0.724;0.788,0.643,0.862,0.453,0.622,0.959,0.352,0.15,0.789,0.923;0.3,0.394,0.57,0.288,0.0514,0.948,0.471,0.879,0.125,0.898;aaaaaaaaaa;
aaa;0.338;aa;aaaaaaaa;aaaa;0.647;0.529;0.111,0.577,0.126,0.281,0.177,0.344,0.0703,0.795,0.953,0.282;0.308,0.973,0.403,0.912,0.00779,0.93,0.666,0.654,0.355,0.763;0.0875,0.146,0.46,0.562,0.774,0.583,0.818,0.667,0.494,0.848;0.903,0.359,0.265,0.964,0.733,0.14,0.169,0.38,0.217,0.395;0.334,0.562,0.735,0.957,0.827,0.995,0.959,0.0166,0.644,0.885;0.712,0.62,0.988,0.322,0.753,0.105,0.595,0.655,0.172,0.785;0.552,0.815,0.0896,0.649,0.684,0.196,0.94,0.758,0.772,0.515;aaa;
a;0.309;aaaaaaa;aaaaa;aaaaaa;0.548;0.268;0.823,0.163,0.458,0.2,0.21,0.397,0.952,0.581,0.232,0.827;0.842,0.47,0.0933,0.371,0.753,0.104,0.259,0.366,0.972,0.00546;0.584,0.0837,0.652,0.917,0.517,0.647,0.246,0.522,0.481,0.437;0.775,0.912,0.294,0.681,0.768,0.621,0.397,0.153,0.356,0.549;0.64,0.101,0.503,0.691,0.0138,0.555,0.981,0.585,0.599,0.156;0.865,0.578,0.477,0.844,0.428,0.0651,0.652,0.0519,0.202,0.391;0.851,0.216,0.368,0.917,0.173,0.639,0.899,0.032,0.626,0.198;aaaa;
a;0.741;aaaaa;aa;aaaaaaaa;0.0908;0.862;0.537,0.652,0.335,0.125,0.72,0.664,0.0958,0.685,0.922,0.918;0.239,0.598,0.999,0.201,0.722,0.515,0.0416,0.102,0.37,0.548;0.306,0.91,0.74,0.74,0.508,0.399,0.318,0.309,0.0971,0.114;0.648,0.997,0.736,0.136,0.799,0.798,0.288,0.458,0.359,0.0988;0.778,0.412,0.172,0.284,0.395,0.409,0.0147,0.964,0.274,0.776;0.849,0.0836,0.434,0.936,0.306,0.708,0.586,0.559,0.497,0.533;0.838,0.735,0.405,0.222,0.874,0.173,0.697,0.113,0.608,0.305;aaaaaaa;
aa;0.253;aaaaaa;aaa;aaaaaa;0.354;0.322;0.369,0.396,0.125,0.559,0.884,0.0223,0.401,0.206,0.366,0.983;0.0749,0.0116,0.241,0.956,0.462,0.391,0.2,0.0626,0.791,0.161;0.79,0.958,0.161,0.76,0.972,0.454,0.54,0.0524,0.79,0.73;0.452,0.0218,0.696,0.505,0.954,0.649,0.412,0.181,0.681,0.00719;0.0615,0.826,0.606,0.386,0.973,0.972,0.589,0.872,0.912,0.428;0.699,0.878,0.411,0.693,0.906,0.537,0.00239,0.996,0.741,0.032;0.647,0.794,0.00452,0.905,0.167,0.708,0.915,0.955,0.407,0.443;aaaaaaa;
aaa;0.614;aa;aaaa;aaaaaaa;0.502;0.947;0.0172,0.755,0.0782,0.391,0.0776,0.732,0.53,0.973,0.742,0.471;0.386,0.348,0.0786,0.102,0.338,0.545,0.456,0.0402,0.366,0.729;0.532,0.356,0.785,0.45,0.263,0.141,0.822,0.576,0.993,0.879;0.373,0.756,0.597,0.617,0.518,0.604,0.158,0.806,0.217,0.407;0.06,0.662,0.797,0.235,0.606,0.602,0.0636,0.245,0.418,0.234;0.25,0.0136,0.713,0.257,0.0924,0.992,0.236,0.766,0.588,0.405;0.578,0.557,0.234,0.662,0.395,0.996,0.688,0.239,0.622,0.0763;a;
a;0.728;aaaaaaa;a;aaaaa;0.871;0.414;0.0232,0.0428,0.626,0.478,0.569,0.711,0.373,0.939,0.736,0.581;0.184,0.211,0.147,0.967,0.987,0.842,0.634,0.175,0.329,0.235;0.192,0.715,0.7,0.961,0.626,0.844,0.0722,0.659,0.135,0.255;0.791,0.0561,0.666,0.711,0.932,0.828,0.529,0.201,0.67,0.757;0.344,0.18,0.0216,0.85,0.0559,0.377,0.784,0.224,0.492,0.6;0.145,0.698,0.784,0.378,0.782,0.908,0.259,0.684,0.637,0.688;0.829,0.0954,0.0895,0.587,0.588,0.893,0.94,0.973,0.91,0.652;aaaaaaaa;
aaa;0.772;aaaaaaa;aaaa;aaaaaaa;0.68;0.175;0.465,0.158,0.431,0.104,0.0393,0.268,0.179,0.338,0.699,0.745;0.266,0.421,0.612,0.866,0.872,0.123,0.0662,0.662,0.462,0.0256;0.146,0.355,0.947,0.117,0.26,0.821,0.787,0.628,0.278,0.726;0.0453,0.264,0.135,0.645,0.492,0.994,0.215,0.322,0.615,0.727;0.247,0.193,0.249,0.862,0.605,0.96,0.658,0.667,0.996,0.0645;0.411,0.607,0.958,0.218,0.254,0.674,0.0429,0.567,0.861,0.882;0.14,0.478,0.397,0.47,0.455,0.205,0.892,0.295,0.608,0.609;aaaaaaaaa;
a;0.711;aaaaa;aaa;aaaaaaaaa;0.863;0.809;0.325,0.84,0.0145,0.352,0.426,0.659,0.344,0.944,0.19,0.194;0.962,0.903,0.642,0.308,0.85,0.395,0.5,0.26,0.481,0.685;0.0607,0.354,0.832,0.28,0.0026,0.212,0.679,0.998,0.307,0.865;0.625,0.609,0.782,0.253,0.335,0.653,0.288,0.0943,0.905,0.509;0.244,0.905,0.657,0.728,0.477,0.571,0.593,0.152,0.799,0.312;0.897,0.488,0.369,0.753,0.148,0.67,0.245,0.0765,0.643,0.841;0.0777,0.534,0.334,0.542,0.776,0.251,0.301,0.223,0.824,0.473;aaaaa;
aaa;0.657;aaaa;a;aaaaaaa;0.107;0.417;0.943,0.82,0.848,0.393,0.7,0.649,0.564,0.921,0.34,0.607;0.833,0.109,0.682,0.592,0.974,0.00681,0.358,0.314,0.674,0.827;0.0677,0.455,0.261,0.931,0.104,0.0186,0.534,0.759,0.34,0.773;0.0649,0.448,0.811,0.937,0.111,0.232,0.945,0.0673,0.0365,0.378;0.851,0.639,0.834,0.279,0.746,0.755,0.834,0.23,0.591,0.216;0.792,0.545,0.396,0.64,0.0485,0.091,0.548,0.831,0.841,0.684;0.801,0.858,0.756,0.922,0.612,0.834,0.983,0.23,0.172,0.892;aa;
aaa;0.143;a;aaaaaa;aaaaaaa;0.613;0.463;0.0861,0.468,0.794,0.244,0.228,0.851,0.995,0.0892,0.624,0.732;0.589,0.131,0.91,0.608,0.705,0.774,0.595,0.509,0.4,0.045;0.918,0.248,0.668,0.985,0.22,0.458,0.811,0.231,0.376,0.901;0.958,0.857,0.844,0.724,0.436,0.915,0.112,0.458,0.654,0.377;0.727,0.599,0.0775,0.887,0.523,0.927,0.0219,0.000839,0.262,0.359;0.71,0.722,0.152,0.606,0.442,0.329,0.473,0.89,0.151,0.105;0.721,0.788,0.644,0.24,0.203,0.148,0.889,0.827,0.389,0.0681;aaaa;
aa;0.0267;aaaaaa;aa;aaaaa;0.645;0.457;0.761,0.92,0.157,0.595,0.961,0.967,0.444,0.223,0.546,0.409;0.075,0.12,0.343,0.591,0.453,0.873,0.977,0.364,0.129,0.807;0.294,0.175,0.163,0.0978,0.13,0.617,0.763,0.105,0.0513,0.726;0.788,0.211,0.734,0.488,0.69,0.033,0.988,0.537,0.424,0.702;0.589,0.587,0.209,0.508,0.67,0.705,0.755,0.494,0.194,0.994;0.421,0.471,0.948,0.136,0.973,0.122,0.216,0.516,0.101,0.515;0.00557,0.196,0.236,0.7,0.231,0.621,0.0185,0.527,0.178,0.103;aaa;
a;0.587;aaaa;aa;a;0.8;0.646;0.484,0.395,0.809,0.773,0.588,0.674,0.983,0.904,0.899,0.654;0.247,0.863,0.0637,0.119,0.286,0.954,0.867,0.685,0.275,0.224;0.842,0.00965,0.277,0.384,0.154,0.425,0.0188,0.677,0.654,0.293;0.18,0.558,0.227,0.919,0.834,0.925,0.143,0.846,0.785,0.413;0.052,0.252,0.159,0.717,0.938,0.0498,0.502,0.74,0.841,0.0199;0.139,0.2,0.135,0.756,0.128,0.219,0.246,0.117,0.03,0.954;0.189,0.806,0.979,0.17,0.236,0.793,0.423,0.798,0.637,0.318;aaaaaaaaa;
aa;0.199;aaa;aaaa;aaaaaa;0.1;0.423;0.831,0.169,0.12,0.772,0.451,0.973,0.823,0.901,0.384,0.881;0.484,0.29,0.247,0.745,0.591,0.534,0.921,0.715,0.896,0.3;0.633,0.864,0.52,0.274,0.704,0.281,0.321,0.252,0.486,0.899;0.99,0.298,0.805,0.786,0.193,0.143,0.043,0.529,0.106,0.432;0.914,0.294,0.22,0.584,0.467,0.182,0.311,0.147,0.793,0.0946;0.0938,0.785,0.0345,0.0166,0.718,0.667,0.483,1,0.645,0.731;0.794,0.62,0.0267,0.607,0.659,0.843,0.555,0.09,0.593,0.596;aaaa;
aa;0.498;a;aaaaaaaa;aaaa;0.444;0.362;0.0501,0.399,0.911,0.0857,0.142,0.383,0.498,0.5,0.967,0.868;0.938,0.501,0.144,0.267,0.774,0.59,0.866,0.461,0.622,0.212;0.276,0.391,0.904,0.265,0.56,0.844,0.777,0.344,0.141,0.0453;0.692,0.542,0.897,0.716,0.609,0.472,0.0588,0.921,0.19,0.938;0.952,0.712,0.286,0.395,0.443,0.385,0.247,0.949,0.333,0.648;0.941,0.388,0.887,0.689,0.461,0.902,0.964,0.567,0.89,0.759;0.14,0.876,0.618,0.328,0.481,0.951,0.401,0.214,0.393,0.548;aaaaaaa;
a;0.782;aaaaaaa;aaaaaaa;aaa;0.104;0.524;0.284,0.666,0.382,0.192,0.411,0.415,0.549,0.413,0.335,0.0367;0.494,0.569,0.867,0.795,0.997,0.0896,0.483,0.589,0.0638,0.635;0.356,0.711,0.135,0.672,0.517,0.416,0.537,0.687,0.666,0.943;0.772,0.673,0.564,0.851,0.622,0.346,0.24,0.371,0.774,0.584;0.415,0.804,0.0517,0.408,0.6,0.0981,0.36,0.55,0.301,0.444;0.79,0.782,0.943,0.782,0.299,0.641,0.648,0.498,0.882,0.0171;0.072,0.475,0.192,0.457,0.747,0.566,0.0483,0.0815,0.828,0.0402;aaaaaaaaaa;
a;0.513;aaaaaa;aaaaaaa;aaaaaa;0.78;0.688;0.256,0.505,0.649,0.967,0.123,0.952,0.202,0.907,0.297,0.563;0.0485,0.786,0.657,0.511,0.825,0.417,0.691,0.932,0.171,0.292;0.949,0.414,0.876,0.782,0.663,0.457,0.355,0.164,0.6,0.256;0.24,0.593,0.339,0.401,0.752,0.0642,0.456,0.584,0.641,0.736;0.854,0.292,0.216,0.964,0.398,0.334,0.706,0.389,0.211,0.718;0.229,0.137,0.0564,0.244,0.0205,0.514,0.247,0.972,0.17,0.977;0.264,0.141,0.425,0.646,0.578,0.212,0.751,0.0584,0.0747,0.559;aaaaaa;
