ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(string,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.0487;aaa;aaa;aa;aaa;0.393;aaa;a;a;0.641;0.0889;0.948;a;0.381;aa;a;0.443;a;aaaa;0.413;0.89,0.404,0.632,0.378,0.556,0.801,0.977,0.211,0.219,0.667;0.467,0.792,0.451,0.169,0.63,0.888,0.0925,0.0826,0.221,0.653;0.298,0.233,0.329,0.17,0.203,0.706,0.559,0.77,0.128,0.974;0.993,0.972,0.113,0.123,0.282,0.00851,0.981,0.162,0.326,0.133;0.723,0.526,0.927,0.692,0.271,0.418,0.00792,0.109,0.948,0.174;0.24,0.515,0.32,0.118,0.0672,0.126,0.0356,0.842,0.321,0.696;0.847,0.177,0.993,0.608,0.834,0.918,0.132,0.5,0.285,0.0865;0.224,0.778,0.444,0.963,0.885,0.477,0.0339,0.0151,0.472,0.165;0.63,0.409,0.988,0.236,0.199,0.0849,0.142,0.854,0.613,0.154;0.456,0.691,0.398,0.00842,0.551,0.21,0.521,0.325,0.904,0.362;0.0881,0.311,0.00437,0.507,0.605,1,0.00241,0.536,0.768,0.161;0.824,0.367,0.458,0.509,0.484,0.37,0.908,0.592,0.00216,0.266;0.513,0.765,0.944,0.751,0.924,0.954,0.15,0.516,0.0922,0.912;0.337,0.0234,0.695,0.219,0.642,0.741,0.955,0.427,0.429,0.936;0.323,0.624,0.725,0.137,0.42,0.106,0.188,0.228,0.092,0.498;0.185,0.0939,0.681,0.806,0.0241,0.82,0.743,0.921,0.0818,1;0.289,0.16,0.0618,0.241,0.789,0.168,0.394,0.989,0.845,0.466;0.663,0.262,0.89,0.732,0.23,0.574,0.37,0.321,0.768,0.26;0.748,0.413,0.99,0.045,0.585,0.877,0.268,0.302,0.423,0.045;0.879,0.248,0.142,0.36,0.101,0.143,0.815,0.688,0.841,0.568;0.707,0.96,0.125,0.846,0.474,0.725,0.549,0.913,0.475,0.459;a;
a;0.354;aaaaaa;aaa;a;aaaa;0.877;aaaaaaaaa;a;aa;0.421;0.233;0.628;aaa;0.0891;aaaaa;aaa;0.656;a;aa;0.846;0.921,0.769,0.103,0.823,0.735,0.34,0.542,0.205,0.129,0.59;0.509,0.706,0.257,0.699,0.806,0.814,0.832,0.861,0.0158,0.553;0.943,0.19,0.708,0.493,0.349,0.00788,0.483,0.949,0.84,0.207;0.635,0.942,0.419,0.301,0.85,0.62,0.0694,0.696,0.158,0.187;0.507,0.289,0.598,0.449,0.0538,0.83,0.0883,0.362,0.883,0.0607;0.0432,0.284,0.381,0.257,0.905,0.559,0.878,0.123,0.936,0.365;0.759,0.272,0.741,0.501,0.547,0.334,0.812,0.526,0.404,0.944;0.948,0.962,0.761,0.948,0.0479,0.23,0.499,0.504,0.912,0.31;0.0279,0.585,0.794,0.859,0.814,0.551,0.472,0.712,0.298,0.65;0.184,0.456,0.183,0.387,0.0436,0.48,0.568,0.063,0.624,0.86;0.288,0.609,0.754,0.261,0.266,0.769,0.629,0.509,0.464,0.909;0.216,0.624,0.168,0.932,0.0775,0.381,0.0615,0.368,0.128,0.736;0.596,0.805,0.813,0.901,0.153,0.958,0.685,0.245,0.0287,0.847;0.873,0.167,0.294,0.74,0.434,0.741,0.337,0.316,0.121,0.626;0.332,0.257,0.585,0.646,0.968,0.169,0.313,0.543,0.681,0.474;0.798,0.622,0.159,5.57e-05,0.936,0.577,0.175,0.849,0.625,0.613;0.771,0.614,0.247,0.944,0.766,0.795,0.61,0.997,0.279,0.792;0.822,0.742,0.429,0.666,0.41,0.45,0.551,0.857,0.791,0.316;0.461,0.977,0.603,0.901,0.923,0.697,0.69,0.993,0.0738,0.455;0.736,0.476,0.0265,0.332,0.0859,0.927,0.797,0.125,0.879,0.595;0.67,0.396,0.476,0.986,0.608,0.108,0.0111,0.233,0.888,0.0937;aaaaaaaaaa;
a;0.835;aaaaaa;a;aa;a;0.935;aaa;a;a;0.108;0.343;0.758;a;0.322;aa;a;0.437;a;aaaaa;0.295;0.913,0.315,0.0882,0.326,0.856,0.696,0.698,0.54,0.133,0.902;0.16,0.68,0.273,0.623,0.179,0.101,0.14,0.624,0.921,0.88;0.692,0.273,0.242,0.257,0.0357,0.885,0.678,0.774,0.737,0.394;0.873,0.715,0.924,0.543,0.00117,0.656,0.0995,0.148,0.995,0.145;0.886,0.753,0.899,0.115,0.767,0.546,0.539,0.972,0.206,0.532;0.0552,0.316,0.518,0.479,0.825,0.414,0.368,0.889,0.526,0.685;0.456,0.0768,0.94,0.673,0.859,0.668,0.206,0.54,0.354,0.707;0.579,0.783,0.371,0.784,0.915,0.96,0.857,0.737,0.408,0.204;0.538,0.546,0.114,0.626,0.921,0.756,0.814,0.659,0.223,0.426;0.156,0.491,0.804,0.973,0.427,0.758,0.558,0.375,0.926,0.756;0.0347,0.0277,0.835,0.362,0.817,0.917,0.126,0.783,0.645,0.602;0.272,0.141,0.331,0.852,0.0931,0.441,0.666,0.811,0.304,0.712;0.103,0.931,0.562,0.426,0.538,0.794,0.109,0.664,0.806,0.958;0.215,0.877,0.194,0.643,0.824,0.471,0.289,0.401,0.155,0.175;0.93,0.547,0.752,0.119,0.716,0.513,0.877,0.0466,0.755,0.485;0.746,0.997,0.897,0.684,0.937,0.418,0.805,0.702,0.703,0.632;0.175,0.844,0.3,0.376,0.139,0.363,0.73,0.725,0.347,0.864;0.55,0.585,0.17,0.133,0.768,0.901,0.235,0.845,0.723,0.616;0.347,1,0.45,0.615,0.51,0.227,0.8,0.939,0.79,0.265;0.277,0.203,0.0571,0.127,0.438,0.429,0.871,0.0106,0.0366,0.198;0.306,0.255,0.48,0.477,0.0901,0.918,0.108,0.339,0.693,0.976;aaaaaaaaa;
aa;0.366;aaaa;aa;aaa;aaa;0.339;aaaaaa;a;aa;0.443;0.122;0.438;a;0.384;aaa;aaa;0.259;a;aaaa;0.0446;0.271,0.975,0.567,0.414,0.748,0.0486,0.928,0.658,0.318,0.294;0.646,0.344,0.689,0.0577,0.41,0.0156,0.922,0.988,0.387,0.55;0.888,0.914,0.87,0.401,0.568,0.553,0.845,0.671,0.993,0.374;0.743,0.317,0.36,0.203,0.435,0.161,0.705,0.21,0.195,0.229;0.166,0.424,0.225,0.537,0.652,0.861,0.119,0.299,0.245,0.417;0.0956,0.163,0.855,0.49,0.668,0.176,0.286,0.217,0.518,0.674;0.701,0.17,0.405,0.321,0.374,0.749,0.565,0.142,0.478,0.286;0.308,0.705,0.00201,0.754,0.856,0.791,0.131,0.459,0.31,0.338;0.759,0.559,0.693,0.498,0.473,0.612,0.566,0.837,0.825,0.856;0.953,0.754,0.0736,0.2,0.584,0.957,0.567,0.258,0.186,0.756;0.0103,0.674,0.429,0.167,0.0471,0.62,0.284,0.562,0.761,0.329;0.323,0.785,0.849,0.223,0.386,0.011,0.139,0.552,0.711,0.898;0.676,0.181,0.33,0.14,0.933,0.235,0.918,0.0622,0.916,0.792;0.167,0.159,0.528,0.187,0.467,0.437,0.202,0.727,0.478,0.483;0.37,0.195,0.0766,0.578,0.012,0.147,0.451,0.392,0.958,0.692;0.607,0.0324,0.735,0.631,0.302,0.666,0.3,0.541,0.48,0.7;0.178,0.925,0.123,0.401,0.37,0.39,0.195,0.21,0.96,0.485;0.648,0.0726,0.529,0.63,0.129,0.558,0.715,0.821,0.875,0.887;0.157,0.239,0.0149,0.636,0.497,0.749,0.55,0.519,0.018,0.845;0.69,0.161,0.347,0.672,0.452,0.763,0.586,0.82,0.815,0.734;0.0364,0.941,0.404,0.163,0.958,0.254,0.0284,0.457,0.69,0.118;aaaaa;
aa;0.38;aaaaaaa;aaaaaa;aaa;a;0.755;aaaa;a;aa;0.826;0.227;0.857;a;0.189;aaa;aaaa;0.637;a;aa;0.633;0.703,0.875,0.42,0.0519,0.734,0.277,0.713,0.985,0.284,0.515;0.548,0.572,0.0932,0.0121,0.457,0.933,0.393,0.883,0.467,0.915;0.00354,0.518,0.834,0.865,0.441,0.353,0.258,0.991,0.757,0.666;0.404,0.366,0.665,0.926,0.0553,0.149,0.0897,0.178,0.182,0.108;0.982,0.174,0.497,0.752,0.316,0.661,0.0216,0.785,0.232,0.741;0.635,0.672,0.177,0.0511,0.229,0.988,0.299,0.0463,0.976,0.0916;0.254,0.811,0.382,0.261,0.961,0.76,0.748,0.967,0.541,0.301;0.331,0.0198,0.482,0.489,0.089,0.0332,0.291,0.367,0.323,0.59;0.719,0.646,0.719,0.158,0.349,0.907,0.882,0.281,0.7,0.464;0.115,0.316,0.976,0.229,0.71,0.0391,0.538,0.235,0.78,0.184;0.0776,0.661,0.859,0.726,0.251,0.524,0.0435,0.659,0.617,0.277;0.748,0.878,0.874,0.46,0.877,0.755,0.26,0.668,0.794,0.531;0.803,0.348,0.94,0.217,0.88,0.989,0.649,0.678,0.257,0.221;0.606,0.418,0.448,0.358,0.18,0.141,0.529,0.375,0.146,0.792;0.502,0.494,0.495,0.371,0.237,0.87,0.459,0.258,0.168,0.569;0.303,0.361,0.199,0.362,0.0491,0.43,0.419,0.603,0.279,0.00628;0.466,0.138,0.954,0.267,0.296,0.569,0.769,0.282,0.617,0.401;0.422,0.292,0.249,0.326,0.949,0.559,0.339,0.879,0.756,0.683;0.125,0.499,0.529,0.176,0.552,0.636,0.428,0.38,0.829,0.36;0.393,0.806,0.504,0.205,0.873,0.342,0.977,0.145,0.994,0.784;0.745,0.915,0.232,0.413,0.343,0.223,0.342,0.396,0.971,0.618;aaaaaaa;
aa;0.251;aaaa;aa;aa;aaa;0.0895;aaaaa;a;a;0.426;0.527;0.0711;aaa;0.277;aaa;aa;0.778;a;aaaa;0.856;0.733,0.877,0.619,0.612,0.259,0.544,0.388,0.542,0.951,0.212;0.271,0.656,0.495,0.491,0.916,0.0905,0.51,0.34,0.282,0.253;0.835,0.173,0.406,0.0845,0.916,0.0487,0.847,0.483,0.273,0.286;0.838,0.626,0.903,0.747,0.79,0.329,0.654,0.455,0.493,0.18;0.621,0.959,0.587,0.361,0.151,0.503,0.136,0.957,0.575,0.88;0.891,0.929,0.337,0.637,0.16,0.467,0.129,0.315,0.737,0.75;0.581,0.328,0.808,0.0381,0.217,0.755,0.66,0.266,0.642,0.225;0.664,0.303,0.562,0.224,0.636,0.786,0.936,0.869,0.181,0.61;0.391,0.278,0.708,0.61,0.135,0.515,0.454,0.743,0.0615,0.729;0.758,0.917,0.0208,0.064,0.0728,0.776,0.662,0.351,0.64,0.351;0.347,0.11,0.264,0.61,0.285,0.881,0.0128,0.866,0.0902,0.72;0.872,0.89,0.237,0.704,0.925,0.549,0.475,0.0991,0.151,0.92;0.523,0.0589,0.0135,0.554,0.628,0.332,0.203,0.759,0.674,0.46;0.892,0.352,0.341,0.56,0.158,0.0389,0.376,0.816,0.72,0.747;0.604,0.682,0.0311,0.487,0.751,0.656,0.459,0.575,0.144,0.178;0.115,0.724,0.118,0.713,0.169,0.517,0.0801,0.718,0.573,0.562;0.661,0.842,0.167,0.641,0.401,0.868,0.954,0.274,0.419,0.389;0.208,0.461,0.922,0.859,0.245,0.487,0.0846,0.138,0.647,0.189;0.0714,0.856,0.298,0.872,0.746,0.237,0.0132,0.214,0.176,0.156;0.604,0.0832,0.988,0.45,0.764,0.566,0.528,0.0813,0.363,0.0518;0.797,0.175,0.276,0.853,0.258,0.207,0.423,0.867,0.336,0.711;aaa;
aa;0.481;aaaaaa;aaa;a;aaa;0.688;a;a;aa;0.0573;0.727;0.505;aa;0.345;aaaa;a;0.251;a;aaaaa;0.865;0.598,0.427,0.667,0.933,0.157,0.485,0.981,0.903,0.142,0.127;0.811,0.785,0.023,0.115,0.647,0.579,0.309,0.137,0.988,0.783;0.917,0.493,0.137,0.787,0.00689,0.72,0.843,0.958,0.332,0.406;0.391,0.873,0.972,0.899,0.0778,0.708,0.312,0.75,0.152,0.528;0.277,0.524,0.919,0.807,0.313,0.569,0.119,0.303,0.185,0.873;0.29,0.357,0.541,0.53,0.058,0.18,0.483,0.217,0.452,0.581;0.574,0.906,0.0606,0.32,0.665,0.14,0.579,0.326,0.175,0.555;0.104,0.0438,0.521,0.206,0.859,0.796,0.213,0.51,0.0463,0.428;0.475,0.834,0.994,0.438,0.513,0.344,0.25,0.997,0.926,0.0698;0.626,0.715,0.14,0.334,0.401,0.0612,0.752,0.874,0.868,0.178;0.101,0.139,0.778,0.19,0.216,0.933,0.922,0.879,0.776,0.995;0.204,0.495,0.284,0.231,0.437,0.481,0.215,0.397,0.165,0.964;0.589,0.549,0.824,0.0284,0.862,0.345,0.136,0.892,0.731,0.358;0.734,0.935,0.829,0.284,0.131,0.875,0.239,0.505,0.955,0.131;0.188,0.00239,0.133,0.7,0.668,0.658,0.878,0.92,0.334,0.223;0.911,0.195,0.765,0.0541,0.535,0.711,0.607,0.171,0.236,0.0602;0.571,0.922,0.135,0.179,0.966,0.501,0.583,0.437,0.109,0.167;0.806,0.631,0.999,0.919,0.815,0.555,0.0856,0.936,0.964,0.523;0.991,0.378,0.747,0.409,0.133,0.368,0.0543,0.954,0.254,0.729;0.256,0.159,0.46,0.681,0.925,0.755,0.677,0.762,0.058,0.61;0.96,0.994,0.0133,0.764,0.185,0.0323,0.165,0.127,0.783,0.472;aaaaaaa;
aa;0.46;a;aaaaaa;aaa;a;0.793;a;a;aa;0.0394;0.453;0.76;a;0.442;aa;a;0.486;a;a;0.766;0.108,0.854,0.31,0.634,0.127,0.215,0.417,0.472,0.623,0.711;0.13,0.76,0.137,0.938,0.277,0.149,0.693,0.628,0.217,0.598;0.361,0.517,0.782,0.192,0.796,0.0297,0.903,0.173,0.558,0.956;0.626,0.51,0.861,0.0111,0.786,0.868,0.276,0.17,0.613,0.9;0.619,0.728,0.525,0.262,0.84,0.509,0.523,0.667,0.801,0.769;0.659,0.844,0.158,0.618,0.0554,0.933,0.392,0.923,0.397,0.465;0.166,0.0879,0.0664,0.726,0.431,0.727,0.0225,0.998,0.0141,0.428;0.853,0.517,0.994,0.416,0.0505,0.751,0.513,0.45,0.836,0.527;0.723,0.392,0.517,0.147,0.759,0.214,0.316,0.652,0.172,0.638;0.979,0.247,0.765,0.443,0.77,0.0412,0.594,0.251,0.293,0.552;0.612,0.0432,0.478,0.94,0.202,0.924,0.793,0.439,0.265,0.634;0.764,0.926,0.521,0.0342,0.47,0.521,0.541,0.0205,0.977,0.227;0.0509,0.833,0.604,0.483,0.501,0.708,0.0144,0.00941,0.13,0.255;0.102,0.14,0.618,0.159,0.544,0.364,0.548,0.742,0.557,0.201;0.485,0.198,0.0557,0.64,0.693,0.228,0.323,0.305,0.0244,0.744;0.795,0.0539,0.482,0.769,0.213,0.656,0.229,0.00954,0.302,0.568;0.359,0.484,0.165,0.282,0.777,0.266,0.266,0.756,0.558,0.215;0.916,0.688,0.332,0.928,0.204,0.86,0.337,0.368,0.257,0.511;0.262,0.703,0.102,0.851,0.0686,0.864,0.851,0.459,0.849,0.634;0.188,0.26,0.692,0.691,0.612,0.996,0.692,0.504,0.201,0.0468;0.311,0.6,0.313,0.895,0.42,0.323,0.988,0.354,0.882,0.962;aaaaaa;
a;0.097;aaaaaaa;aaaaaa;aa;aaa;0.0881;aaa;a;a;0.853;0.21;0.92;a;0.911;aaaa;aaa;0.455;a;aa;0.631;0.702,0.834,0.407,0.133,0.271,0.626,0.574,0.122,0.637,0.865;0.0884,0.7,0.0822,0.467,0.0937,0.306,0.553,0.588,0.304,0.969;0.785,0.102,0.0378,0.189,0.669,0.335,0.174,0.166,0.158,0.485;0.682,0.627,0.116,0.202,0.825,0.783,0.953,0.747,0.384,0.0533;0.00921,0.795,0.558,0.65,0.845,0.393,0.921,0.528,0.844,0.0643;0.299,0.53,0.433,0.433,0.328,0.433,0.432,0.0539,0.654,0.127;0.553,0.794,0.24,0.987,0.472,0.307,0.598,0.467,0.744,0.519;0.339,0.991,0.636,0.279,0.529,0.606,0.594,0.484,0.694,0.675;0.0464,0.184,0.393,0.909,0.852,0.343,0.912,0.701,0.802,0.257;0.0843,0.273,0.597,0.925,0.428,0.69,0.974,0.172,0.535,0.727;0.0314,0.838,0.707,0.884,0.691,0.142,0.0207,0.396,0.264,0.905;0.409,0.373,0.255,0.178,0.211,0.991,0.771,0.754,0.0836,0.447;0.457,0.368,0.632,0.551,0.558,0.45,0.627,0.628,0.769,0.584;0.928,0.55,0.221,0.225,0.778,0.748,0.724,0.212,0.994,0.374;0.559,0.903,0.181,0.0993,0.458,0.0875,0.708,0.00835,0.309,0.00606;0.822,0.541,0.957,0.284,0.978,0.188,0.362,0.312,0.622,0.156;0.859,0.112,0.123,0.0274,0.309,0.48,0.192,0.0416,0.44,0.058;0.179,0.99,0.00863,0.0226,0.477,0.131,0.862,0.975,0.161,0.833;0.561,0.759,0.231,0.263,0.413,0.525,0.277,0.204,0.642,0.429;0.406,0.775,0.795,0.942,0.734,0.37,0.108,0.173,0.303,0.61;0.679,0.914,0.117,0.81,0.2,0.498,0.534,0.794,0.867,0.928;aaaaaaaaa;
aa;0.299;a;aaaaa;aaa;a;0.493;aaaaaa;a;aa;0.23;0.22;0.767;aaaa;0.732;aa;aaaa;0.757;a;aaaa;0.942;0.111,0.61,0.249,0.119,0.0378,0.309,0.961,0.251,0.724,0.447;0.511,0.468,0.771,0.314,0.0276,0.265,0.0652,0.426,0.318,0.801;0.792,0.229,0.661,0.536,0.108,0.0879,0.793,0.723,0.782,0.497;0.896,0.564,0.143,0.248,0.729,0.866,0.000803,0.502,0.832,0.593;0.0574,0.742,0.774,0.818,0.711,0.483,0.788,0.726,0.135,0.625;0.603,0.793,0.318,0.817,0.311,0.618,0.704,0.512,0.996,0.131;0.423,0.12,0.927,0.612,0.998,0.722,0.475,0.833,0.692,0.552;0.247,0.744,0.755,0.955,0.704,0.231,0.272,0.331,0.846,0.302;0.661,0.724,0.465,0.0607,0.743,0.416,0.65,0.649,0.683,0.817;0.576,0.624,0.881,0.0881,0.304,0.0958,0.727,0.557,0.133,0.743;0.22,0.277,0.264,0.343,0.108,0.168,0.74,0.917,0.00916,0.93;0.369,0.75,0.0884,0.547,0.493,0.00386,0.935,0.453,0.865,0.783;0.885,0.101,0.0408,0.816,0.501,0.705,0.989,0.93,0.352,0.759;0.481,0.89,0.379,0.174,0.914,0.163,0.391,0.758,0.376,0.718;0.228,0.698,0.606,0.0853,0.0558,0.657,0.822,0.0618,0.393,0.893;0.621,0.49,0.526,0.238,0.976,0.801,0.894,0.26,0.751,0.0675;0.281,0.374,0.672,0.192,0.596,0.0285,0.72,0.414,0.552,0.862;0.918,0.589,0.913,0.216,0.609,0.896,0.0976,0.0597,0.989,0.238;0.779,0.0854,0.556,0.844,0.579,0.587,0.703,0.598,0.314,0.9;0.508,0.138,0.871,0.405,0.82,0.346,0.292,0.489,0.921,0.0499;0.0464,0.338,0.00747,0.515,0.0697,0.462,0.385,0.276,0.624,0.739;aaaa;
aa;0.89;aaaaaa;aaaaa;aaa;aaaa;0.23;aaaaaaa;a;a;0.66;0.705;0.0913;aa;0.681;a;aa;0.386;a;aaa;0.566;0.0751,0.597,0.708,0.514,0.816,0.698,0.425,0.748,0.22,0.698;0.358,0.835,0.437,0.591,0.469,0.536,0.76,0.577,0.645,0.00228;0.369,0.346,0.74,0.836,0.208,0.957,0.571,0.474,0.86,0.286;0.164,0.643,0.608,0.226,0.462,0.807,0.507,0.904,0.45,0.815;0.631,0.983,0.809,0.976,0.259,0.744,0.406,0.141,0.383,0.674;0.504,0.00562,0.436,0.148,0.701,0.598,0.496,0.113,0.146,0.772;0.676,0.539,0.924,0.469,0.0705,0.702,0.0516,0.512,0.974,0.901;0.0697,0.897,0.0431,0.303,0.0689,0.372,0.013,0.678,0.272,0.916;0.0155,0.313,0.00849,0.645,0.00576,0.77,0.343,0.459,0.527,0.0774;0.0824,0.155,0.199,0.89,0.21,0.632,0.0332,0.286,0.738,0.475;0.0895,0.655,0.532,0.994,0.209,0.304,0.953,0.827,0.213,0.366;0.448,0.526,0.176,0.768,0.307,0.663,0.235,0.657,0.0487,0.596;0.889,0.121,0.0433,0.23,0.102,0.298,0.0474,0.378,0.292,0.176;0.956,0.85,0.691,0.745,0.0151,0.985,0.623,0.407,0.361,0.912;0.586,0.89,0.757,0.138,0.924,0.951,0.101,0.754,0.0366,0.123;0.698,0.00412,0.303,0.189,0.978,0.994,0.893,0.0236,0.11,0.706;0.358,0.606,0.931,0.552,0.0531,0.738,0.499,0.89,0.609,0.263;0.613,0.165,0.975,0.853,0.193,0.718,0.355,0.707,0.948,0.38;0.817,0.741,0.358,0.197,0.341,0.348,0.849,0.193,0.211,0.789;0.0899,0.0205,0.765,0.917,0.174,0.528,0.692,0.271,0.0137,0.287;0.936,0.693,0.273,0.896,0.0521,0.486,0.833,0.0759,0.484,0.467;a;
aa;0.931;aa;aaaa;aaaa;aa;0.401;a;a;aa;0.952;0.9;0.824;aaaaaa;0.227;aaaaa;aa;0.176;a;aa;0.673;0.77,0.815,0.193,0.357,0.254,0.327,0.85,0.865,0.46,0.0291;0.6,0.591,0.58,0.554,0.0224,0.235,0.316,0.754,0.263,0.768;0.195,0.365,0.281,0.899,0.845,0.517,0.57,0.532,0.529,0.792;0.753,0.491,0.317,0.706,0.334,0.867,0.507,0.428,0.238,0.36;0.167,0.429,0.787,0.176,0.431,0.446,0.941,0.847,0.628,0.573;0.221,0.435,0.0384,0.627,0.484,0.347,0.315,0.53,0.377,0.941;0.883,0.387,0.565,0.935,0.848,0.81,0.251,0.262,0.307,0.605;0.983,0.309,0.273,0.374,0.0221,0.712,0.725,0.565,0.814,0.307;0.289,0.594,0.629,0.461,0.267,0.313,0.228,0.436,0.819,0.833;0.483,0.0908,0.356,0.533,0.473,0.191,0.0315,0.913,0.107,0.719;0.701,0.395,0.875,0.504,0.544,0.473,0.131,0.549,0.899,0.959;0.344,0.412,0.796,0.41,0.353,0.752,0.57,0.891,0.997,0.603;0.707,0.0108,0.0252,0.0858,0.999,0.935,0.444,0.0132,0.5,0.52;0.554,0.234,0.413,0.793,0.41,0.448,0.172,0.224,0.638,0.279;0.348,0.649,0.387,0.721,0.986,0.993,0.564,0.934,0.638,0.225;0.684,0.64,0.461,0.61,0.736,0.796,0.764,0.168,0.297,0.566;0.293,0.908,0.95,0.328,0.696,0.000112,0.877,0.102,0.0912,0.437;0.165,0.639,0.851,0.162,0.695,0.201,0.454,0.187,0.912,0.533;0.864,0.586,0.77,0.279,0.726,0.974,0.914,0.76,0.0352,0.376;0.744,0.91,0.216,0.346,0.374,0.644,0.976,0.242,0.889,0.557;0.727,0.399,0.606,0.196,0.469,0.269,0.0771,0.983,0.812,0.59;aaaaaaa;
a;0.849;aaaaaaa;aaaaaa;aaaa;aaa;0.842;aa;a;aa;0.921;0.924;0.6;a;0.324;aaaa;a;0.851;a;aa;0.91;0.236,0.742,0.143,0.462,0.0847,0.964,0.359,0.579,0.907,0.436;0.0453,0.792,0.25,0.467,0.907,0.754,0.598,0.3,0.314,0.287;0.934,0.736,0.981,0.94,0.827,0.0837,0.04,0.972,0.544,0.296;0.567,0.0212,0.169,0.337,0.224,0.0262,0.00469,0.868,0.123,0.688;0.373,0.381,0.709,0.982,0.0371,0.271,0.508,0.242,0.48,0.886;0.524,0.834,0.0357,0.761,0.485,0.299,0.403,0.196,0.821,0.162;0.723,0.528,0.808,0.46,0.631,0.191,0.308,0.306,0.0978,0.331;0.391,0.283,0.729,0.947,0.518,0.565,0.197,0.634,0.0113,0.742;0.0612,0.345,0.232,0.91,0.834,0.331,0.346,0.368,0.607,0.51;0.757,0.139,0.353,0.406,0.632,0.0686,0.385,0.138,0.305,0.0603;0.154,0.33,0.597,0.606,0.339,0.706,0.278,0.565,0.388,0.355;0.507,0.685,0.974,0.712,0.424,0.506,0.607,0.266,0.228,0.666;0.676,0.463,0.372,0.597,0.258,0.915,0.231,0.223,0.222,0.6;0.31,0.621,0.909,0.648,0.359,0.327,0.0667,0.189,0.558,0.573;0.428,0.409,0.869,0.693,0.682,0.386,0.792,0.575,0.13,0.648;0.158,0.522,0.949,0.988,0.501,0.304,0.0813,0.642,0.215,0.705;0.473,0.887,0.814,0.0571,0.238,0.85,0.754,0.554,0.177,0.776;0.682,0.136,0.0517,0.322,0.777,0.701,0.55,0.27,0.953,0.226;0.144,0.423,0.893,0.157,0.711,0.813,0.334,0.933,0.318,0.932;0.639,0.222,0.573,0.089,0.557,0.514,0.923,0.376,0.576,0.102;0.809,0.57,0.0542,0.644,0.31,0.575,0.755,0.579,0.963,0.975;a;
aa;0.805;aaa;aaaaa;a;aaa;0.391;aaa;a;a;0.996;0.0572;0.749;aaaaa;0.142;aaaaa;aaa;0.795;a;aaaaa;0.188;0.52,0.0285,0.00232,0.958,0.144,0.395,0.333,0.0906,0.943,0.455;0.393,0.252,0.624,0.724,0.22,0.145,0.879,0.0596,0.974,0.0483;0.993,0.509,0.956,0.596,0.774,0.988,0.131,0.317,0.434,0.373;0.541,0.519,0.0351,0.478,0.591,0.2,0.619,0.725,0.69,0.1;0.335,0.943,0.00844,0.93,0.902,0.33,0.909,0.904,0.425,0.142;0.721,0.309,0.513,0.873,0.791,0.387,0.895,0.418,0.71,0.797;0.975,0.542,0.807,0.64,0.543,0.555,0.579,0.172,0.673,0.797;0.75,0.145,0.778,0.273,0.864,0.4,0.894,0.928,0.105,0.309;0.804,0.887,0.342,0.818,0.14,0.164,0.356,0.231,0.0779,0.706;0.219,0.433,0.322,0.3,0.279,0.947,0.269,0.236,0.78,0.599;0.454,0.171,0.24,0.0431,0.737,0.307,0.753,0.533,0.459,0.216;0.813,0.747,0.844,0.0141,0.416,0.707,0.581,0.678,0.573,0.975;0.427,0.704,0.172,0.243,0.509,0.399,0.935,0.666,0.42,0.487;0.804,0.75,0.717,0.683,0.467,0.108,0.776,0.503,0.245,0.413;0.0462,0.637,0.29,0.688,0.279,0.468,0.105,0.196,0.804,0.749;0.828,0.566,0.281,0.845,0.586,0.516,0.388,0.43,0.861,0.151;0.618,0.746,0.744,0.465,0.847,0.127,0.5,0.836,0.835,0.69;0.584,0.957,0.177,0.616,0.0336,0.434,0.141,0.859,0.791,0.679;0.738,0.928,0.322,0.54,0.521,0.321,0.172,0.475,0.33,0.489;0.816,0.932,0.787,0.263,0.626,0.949,0.462,0.155,0.747,0.138;0.537,0.273,0.529,0.744,0.745,0.933,0.731,0.899,0.749,0.168;aaaa;
