ATT0(string,6);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,6);ATT18(string,2);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,6);ATT25(string,4);ATT26(string,5);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aaa;aaaaaa;0.512;0.189;0.829;0.322;0.964;0.481;aaaaa;aaaaaaa;0.905;0.478;aa;0.638;0.486;a;aaaaaa;a;aa;aaa;0.982;0.04;aaaaaaaaa;aaa;a;aaa;aaa;0.377,0.418,0.722,0.0937,0.488,0.88,0.21,0.915,0.0464,0.586;0.0216,0.289,0.339,0.759,0.188,0.109,0.399,0.168,0.974,0.195;0.952,0.833,0.0855,0.348,0.101,0.000133,0.234,0.17,0.0751,0.0713;0.579,0.0667,0.285,0.556,0.803,0.756,0.227,0.894,0.437,0.372;0.35,0.935,0.82,0.84,0.552,0.526,0.663,0.296,0.421,0.55;0.493,0.693,0.0683,0.518,0.232,0.616,0.507,0.303,0.592,0.166;0.114,0.2,0.944,0.95,0.165,0.556,0.849,0.0893,0.267,0.844;0.205,0.892,0.344,0.77,0.968,0.893,0.0256,0.897,0.839,0.178;0.511,0.972,0.199,0.767,0.822,0.176,0.363,0.791,0.872,0.224;0.31,0.838,0.523,0.332,0.641,0.435,0.376,0.967,0.131,0.794;0.411,0.747,0.718,0.0274,0.0834,0.168,0.667,0.94,0.245,0.677;0.424,0.275,0.835,0.851,0.224,0.256,0.371,0.189,0.204,0.155;0.519,0.581,0.472,0.129,0.351,0.578,0.822,0.877,0.419,0.738;0.207,0.0201,0.637,0.88,0.964,0.572,0.452,0.3,0.243,0.442;0.0975,0.151,0.787,0.77,0.41,0.114,0.832,0.191,0.389,0.141;0.208,0.204,0.617,0.775,0.963,0.855,0.721,0.407,0.81,0.0254;0.484,0.971,0.565,0.82,0.368,0.696,0.598,0.175,0.279,0.419;0.589,0.3,0.687,0.138,0.341,0.392,0.18,0.624,0.921,0.88;0.101,0.973,0.448,0.594,0.136,0.143,0.0698,0.756,0.585,0.174;0.143,0.686,0.438,0.147,0.423,0.782,0.457,0.496,0.664,0.849;0.719,0.658,0.13,0.86,0.0128,0.685,0.493,0.151,0.489,0.973;0.6,0.629,0.301,0.107,0.107,0.344,0.866,0.908,0.0127,0.621;0.0843,0.404,0.358,0.532,0.246,0.929,0.74,0.7,0.0273,0.409;0.342,0.0653,0.587,0.612,0.49,0.546,0.177,0.389,0.477,0.692;0.666,0.602,0.454,0.584,0.631,0.9,0.77,0.429,0.104,0.916;0.786,0.761,0.0408,0.706,0.0798,0.894,0.368,0.223,0.786,0.311;0.643,0.983,0.596,0.134,0.92,0.79,0.307,0.0879,0.791,0.358;0.991,0.874,0.804,0.233,0.0315,0.646,0.885,0.955,0.774,0.867;aaaaaa;
aaaa;aaaa;aa;0.472;0.712;0.543;0.949;0.778;0.169;aa;aaa;0.0105;0.825;aaaa;0.423;0.537;a;aaaa;a;aa;aa;0.969;0.299;aaaaaaaa;aaaaa;aaaa;aaaa;aaaaaaa;0.804,0.732,0.619,0.0213,0.422,0.987,0.522,0.1,0.41,0.0016;0.908,0.803,0.573,0.959,0.464,0.781,0.576,0.0191,0.241,0.813;0.872,0.866,0.448,0.932,0.404,0.433,0.362,0.704,0.722,0.243;0.423,0.0835,0.18,0.565,0.00261,0.823,0.296,0.174,0.173,0.271;0.411,0.483,0.059,0.257,0.597,0.382,0.476,0.866,0.972,0.919;0.673,0.848,0.201,0.445,0.224,0.713,0.0653,0.0471,0.317,0.348;0.416,0.933,0.876,0.551,0.511,0.727,0.417,0.505,0.656,0.696;0.741,0.499,0.606,0.763,0.257,0.795,0.125,0.48,0.402,0.153;0.115,0.546,0.442,0.37,0.716,0.56,0.812,0.451,0.537,0.247;0.918,0.975,0.918,0.117,0.714,0.811,0.983,0.672,0.0936,0.882;0.568,0.755,0.499,0.298,0.35,0.804,0.391,0.00129,0.643,0.967;0.559,0.331,0.108,0.675,0.0285,0.708,0.508,0.559,0.548,0.385;0.526,0.337,0.768,0.449,0.587,0.703,0.542,0.727,0.229,0.621;0.61,0.83,0.15,0.326,0.364,0.269,0.109,0.0913,0.61,0.179;0.233,0.221,0.0931,0.837,0.0831,0.173,0.625,0.136,0.781,0.247;0.0802,0.786,0.194,0.849,0.0189,0.0181,0.0509,0.957,0.456,0.0221;0.699,0.324,0.841,0.00916,0.928,0.853,0.45,0.682,0.945,0.695;0.0895,0.438,0.856,0.0162,0.811,0.381,0.317,0.0201,0.413,0.611;0.998,0.203,0.978,0.844,0.902,0.15,0.248,0.517,0.863,0.666;0.827,0.682,0.247,0.7,0.524,0.398,0.809,0.594,0.314,0.906;0.885,0.335,0.141,0.634,0.58,0.67,0.832,0.747,0.0855,0.113;0.262,0.642,0.992,0.504,0.241,0.447,0.211,0.894,0.842,0.966;0.156,0.464,0.478,0.501,0.983,0.869,0.809,0.898,0.315,0.00643;0.15,0.0476,0.178,0.879,0.0739,0.658,0.802,0.55,0.943,0.827;0.28,0.0838,0.926,0.626,0.847,0.423,0.457,0.149,0.972,0.766;0.542,0.997,0.615,0.772,0.949,0.98,0.903,0.928,0.376,0.802;0.86,0.155,0.795,0.252,0.0849,0.819,0.925,0.518,0.0596,0.084;0.413,0.134,0.237,0.124,0.623,0.519,0.996,0.0542,0.126,0.947;aaaaaaa;
aaaaa;aaa;aa;0.388;0.879;0.87;0.959;0.361;0.0294;aaaaaaaa;aa;0.73;0.756;aaaa;0.942;0.82;a;aa;a;aa;aa;0.309;0.586;aaaaaaa;aaaaaa;aaaa;aaaaa;aa;0.906,0.934,0.151,0.464,0.236,0.819,0.886,0.0464,0.82,0.577;0.617,0.829,0.371,0.587,0.194,0.405,0.918,0.494,0.477,0.4;0.621,0.029,0.31,0.927,0.214,0.705,0.912,0.29,0.874,0.519;0.677,0.439,0.356,0.907,0.865,0.0229,0.213,0.0971,0.528,0.357;0.986,0.804,0.201,0.673,0.332,0.179,0.593,0.61,0.395,0.541;0.802,0.586,0.273,0.447,0.683,0.835,0.36,0.898,0.591,0.818;0.887,0.963,0.657,0.774,0.288,0.661,0.163,0.988,0.781,0.486;0.17,0.123,0.293,0.554,0.604,0.727,0.941,0.984,0.965,0.141;0.0973,0.0929,0.974,0.0071,0.294,0.942,0.729,0.17,0.155,0.0452;0.643,0.764,0.83,0.413,0.834,0.148,0.0324,0.129,0.746,0.405;0.971,0.435,0.466,0.0243,0.0542,0.24,0.0882,0.758,0.215,0.801;0.78,0.406,0.125,0.364,0.573,0.937,0.101,0.976,0.623,0.641;0.696,0.524,0.381,0.145,0.894,0.853,0.206,0.677,0.24,0.421;0.407,0.956,0.121,0.983,0.433,0.0231,0.485,0.203,0.248,0.985;0.754,0.895,0.684,0.304,0.462,0.712,0.0154,0.0612,0.95,0.97;0.395,0.949,0.939,0.244,0.969,0.179,0.266,0.0517,0.861,0.647;0.572,0.531,0.385,0.986,0.603,0.277,0.15,0.282,0.676,0.538;0.672,0.731,0.662,0.932,0.12,0.593,0.828,0.84,0.622,0.296;0.65,0.805,0.608,0.291,0.876,0.0244,0.591,0.287,0.352,0.193;0.954,0.421,0.424,0.0504,0.563,0.547,0.202,0.259,0.807,0.734;0.717,0.942,0.871,0.625,0.0334,0.498,0.742,0.81,0.765,0.805;0.879,0.352,0.427,0.68,0.963,0.943,0.382,0.249,0.289,0.325;0.66,0.737,0.52,0.312,0.22,0.221,0.581,0.186,0.139,0.474;0.183,0.15,0.981,0.778,0.448,0.481,0.172,0.685,0.633,0.078;0.766,0.491,0.776,0.872,0.768,0.213,0.278,0.178,0.767,0.689;0.88,0.92,0.574,0.758,0.359,0.947,0.509,0.946,0.0663,0.603;0.194,0.138,0.755,0.451,0.524,0.178,0.234,0.668,0.373,0.742;0.0588,1,0.381,0.0219,0.939,0.0703,0.4,0.2,0.67,0.0198;aa;
aaaaaa;aaaaa;aaaaaaaaaa;0.978;0.682;0.892;0.231;0.857;0.472;aaaaaaaa;aaaaaaa;0.819;0.87;aaa;0.64;0.789;aa;aaa;aa;a;aa;0.676;0.0273;aaaaaaaaaa;aa;aaaa;aaaa;aaaaaa;0.912,0.261,0.368,0.784,0.15,0.0983,0.846,0.815,0.805,0.436;0.752,0.515,0.252,0.399,0.366,0.734,0.379,0.671,0.481,0.171;0.552,0.504,0.869,0.545,0.0139,0.999,0.252,0.628,0.138,0.858;0.855,0.045,0.539,0.377,0.352,0.976,0.458,0.346,0.342,0.491;0.708,0.911,0.156,0.96,0.197,0.577,0.939,0.384,0.78,0.421;0.726,0.189,0.00782,0.397,0.557,0.153,0.809,0.559,0.838,0.215;0.512,0.13,0.205,0.476,0.121,0.239,0.541,0.428,0.0113,0.929;0.71,0.459,0.123,0.51,0.706,0.255,0.562,0.694,0.762,0.896;0.687,0.714,0.269,0.0373,0.169,0.586,0.866,0.511,0.514,0.529;0.0332,0.827,0.367,0.404,0.0693,0.461,0.553,0.624,0.98,0.913;0.0569,0.723,0.234,0.0289,0.00349,0.687,0.994,0.271,0.391,0.586;0.237,0.453,0.405,0.483,0.798,0.484,0.307,0.659,0.673,0.341;0.939,0.933,0.896,0.402,0.609,0.358,0.585,0.457,0.595,0.507;0.101,0.241,0.272,0.753,0.0344,0.551,0.66,0.467,0.111,0.119;0.984,0.34,0.901,0.617,0.708,0.681,0.948,0.297,0.185,0.639;0.979,0.836,0.724,0.774,0.277,0.335,0.611,0.928,0.329,0.307;0.887,0.763,0.746,0.602,0.847,0.246,0.541,0.505,0.898,0.0603;0.353,0.783,0.952,0.124,0.47,0.246,0.14,0.563,0.368,0.877;0.183,0.157,0.563,0.261,0.542,0.609,0.319,0.116,0.706,0.199;0.937,0.647,0.526,0.832,0.59,0.51,0.91,0.575,0.661,0.59;0.782,0.701,0.975,0.193,0.0186,0.934,0.0245,0.0285,0.54,0.154;0.344,0.471,0.0725,0.819,0.966,0.588,0.211,0.409,0.144,0.391;0.552,0.496,0.168,0.893,0.561,0.414,0.57,0.916,0.379,0.522;0.753,0.453,0.797,0.574,0.4,0.111,0.737,0.89,0.247,0.0266;0.171,0.0969,0.29,0.751,0.0808,0.667,0.0207,0.456,0.637,1;0.644,0.844,0.583,0.149,0.786,0.0273,0.622,0.139,0.526,0.0977;0.35,0.356,0.751,0.285,0.0775,0.131,0.67,0.248,0.277,0.157;0.36,0.855,0.0242,0.479,0.0997,0.0448,0.759,0.5,0.901,0.808;aaaa;
a;aaaaa;aaaaaa;0.592;0.334;0.332;0.00239;0.198;0.568;aaa;aaaaaa;0.37;0.784;aaa;0.662;0.94;a;aaaaaa;aa;aa;aa;0.194;0.158;aaaaaa;a;a;aaaa;aaaaaaa;0.381,0.896,0.0113,0.307,0.376,0.889,0.157,0.257,0.732,0.227;0.358,0.375,0.27,0.343,0.532,0.987,0.833,0.458,0.534,0.123;0.297,0.777,0.275,0.0827,0.41,0.928,0.954,0.112,0.357,0.63;0.499,0.257,0.88,0.324,0.436,0.937,0.52,0.934,0.647,0.108;0.376,0.668,0.11,0.0803,0.0374,0.0403,0.00698,0.301,0.269,0.34;0.553,0.0946,0.82,0.592,0.124,0.222,0.614,0.282,0.0604,0.582;0.298,0.036,0.637,0.719,0.414,0.929,0.766,0.512,0.132,0.356;0.226,0.353,0.0177,0.827,0.397,0.281,0.475,0.266,0.133,0.35;0.961,0.596,0.911,0.612,0.0301,0.5,0.503,0.702,0.958,0.141;0.318,0.701,0.564,0.0424,0.431,0.53,0.414,0.0865,0.589,0.301;0.985,0.805,0.274,0.289,0.728,0.83,0.268,0.943,0.558,0.833;0.248,0.711,0.338,0.275,0.833,0.369,0.552,0.845,0.576,0.00208;0.0242,0.0695,0.646,0.221,0.237,0.765,0.62,0.08,0.952,0.0439;0.555,0.139,0.907,0.311,0.729,0.761,0.824,0.523,0.783,0.906;0.524,0.53,0.645,0.0185,0.0677,0.265,0.497,0.136,0.69,0.686;0.444,0.0329,0.99,0.724,0.374,0.741,0.222,0.873,0.974,0.622;0.575,0.948,0.247,0.858,0.0468,0.0837,0.845,0.337,0.462,0.629;0.572,0.353,0.781,0.797,0.954,0.365,0.294,0.735,0.818,0.329;0.477,0.623,0.949,0.629,0.474,0.774,0.0592,0.133,0.288,0.0264;0.354,0.965,0.0644,0.298,0.989,0.805,0.558,0.24,0.0274,0.337;0.936,0.61,0.312,0.364,0.415,0.967,0.663,0.054,0.928,0.165;0.594,0.53,0.185,0.782,0.767,0.687,0.436,0.655,0.652,0.383;0.812,0.476,0.87,0.868,0.648,0.883,0.384,0.443,0.138,0.308;0.794,0.36,0.799,0.0583,0.0565,0.888,0.309,0.516,0.883,0.3;0.223,0.6,0.658,0.669,0.379,0.731,0.224,0.358,0.965,0.422;0.488,0.124,0.641,0.146,0.9,0.267,0.0821,0.0247,0.0423,0.221;0.366,0.899,0.28,0.167,0.839,0.451,0.467,0.201,0.984,0.908;0.292,0.997,0.51,0.0312,0.54,0.607,0.664,0.879,0.268,0.511;aaaaaa;
aaaaa;aaa;aaaa;0.136;0.356;0.045;0.138;0.569;0.56;a;aaaa;0.636;0.526;aaaa;0.224;0.154;a;aaa;a;a;a;0.751;0.829;aaaaaa;aaa;aa;aaaaa;a;0.173,0.667,0.423,0.838,0.635,0.671,0.695,0.143,0.328,0.205;0.861,0.555,0.68,0.209,0.943,0.754,0.828,0.731,0.267,0.136;0.738,0.317,0.324,0.126,0.872,0.878,0.363,0.97,0.815,0.416;0.333,0.382,0.337,0.807,0.23,0.471,0.00164,0.633,0.754,0.0272;0.344,0.0946,0.314,0.178,0.221,0.429,0.612,0.519,0.846,0.275;0.242,0.394,0.972,0.916,0.764,0.363,0.639,0.896,0.78,0.32;0.106,0.903,0.655,0.728,0.726,0.945,0.452,0.699,0.601,0.292;0.752,0.654,0.734,0.888,0.9,0.792,0.144,0.144,0.533,0.0657;0.536,0.435,0.388,0.494,0.814,0.623,0.827,0.528,0.794,0.208;0.347,0.148,0.79,0.0625,0.714,0.874,0.588,0.0431,0.941,0.182;0.828,0.956,0.373,0.292,0.796,0.962,0.309,0.111,0.48,0.698;0.538,0.627,0.783,0.962,0.58,0.318,0.984,0.152,0.194,0.696;0.666,0.841,0.529,0.251,0.41,0.879,0.661,0.71,0.428,0.989;0.301,0.428,0.538,0.197,0.607,0.694,0.724,0.414,0.113,0.728;0.635,0.649,0.378,0.943,0.229,0.0336,0.103,0.727,0.44,0.206;0.79,0.503,0.306,0.328,0.261,0.669,0.707,0.772,0.107,0.994;0.0684,0.834,0.728,0.723,0.309,0.456,0.913,0.517,0.46,0.179;0.893,0.942,0.00804,0.137,0.676,0.116,0.384,0.0704,0.44,0.342;0.684,0.62,0.851,0.391,0.827,0.168,0.659,0.455,0.684,0.696;0.919,0.0678,0.167,0.417,0.362,0.0402,0.937,0.928,0.887,0.86;0.485,0.119,0.692,0.492,0.00222,0.271,0.676,0.598,0.154,0.745;0.81,0.307,0.408,0.192,0.293,0.991,0.414,0.2,0.89,0.357;0.904,0.543,0.21,0.411,0.301,0.698,0.77,0.501,0.51,0.812;0.901,0.0992,0.0352,0.145,0.435,0.935,0.358,0.497,0.938,0.318;0.0929,0.796,0.939,0.345,0.434,0.617,0.182,0.689,0.117,0.938;0.84,0.275,0.671,0.131,0.159,0.233,0.479,0.555,0.056,0.373;0.592,0.243,0.996,0.911,0.714,0.1,0.875,0.394,0.844,0.226;0.842,0.179,0.103,0.538,0.961,0.318,0.128,0.624,0.456,0.681;aaaa;
aaa;aa;a;0.85;0.613;0.487;0.977;0.574;0.0719;a;aaaa;0.314;0.318;aaaa;0.852;0.148;aa;aaaaaa;a;a;a;0.869;0.482;aaa;aaaa;aa;aa;a;0.43,0.68,0.924,0.192,0.62,0.0411,0.547,0.283,0.547,0.345;0.797,0.938,0.979,0.711,0.232,0.141,0.0893,0.382,0.664,0.407;0.95,0.347,0.264,0.356,0.326,0.97,0.287,0.0496,0.817,0.763;0.152,0.948,0.748,0.898,0.0906,0.259,0.141,0.448,0.468,0.591;0.734,0.843,0.414,0.718,0.348,0.125,0.615,0.746,0.392,0.338;0.966,0.0255,0.122,0.753,0.0984,0.584,0.0473,0.815,0.267,0.305;0.948,0.717,0.862,0.855,0.174,0.814,0.45,0.0452,0.154,0.998;0.0571,0.139,0.74,0.212,0.622,0.885,0.688,0.438,0.205,0.649;0.0239,0.272,0.618,0.895,0.103,0.38,0.806,0.997,0.856,0.483;0.999,0.494,0.656,0.644,0.581,0.999,0.637,0.0762,0.453,0.197;0.199,0.151,0.416,0.594,0.811,0.474,0.0616,0.748,0.823,0.646;0.341,0.339,0.732,0.757,0.547,0.616,0.754,0.722,0.965,0.479;0.214,0.246,0.232,0.133,0.222,0.938,0.0559,0.276,0.1,0.754;0.157,0.224,0.819,0.41,0.107,0.0931,0.337,0.798,0.239,0.556;0.333,0.0406,0.34,0.409,0.673,0.315,0.704,0.963,0.691,0.962;0.68,0.867,0.843,0.113,0.663,0.715,0.226,0.0644,0.177,0.864;0.745,0.444,0.273,0.00647,0.757,0.358,0.346,0.723,0.0675,0.214;0.807,0.244,0.0937,0.461,0.0743,0.372,0.572,0.999,0.177,0.718;0.205,0.766,0.0685,0.106,0.123,0.569,0.894,0.531,0.729,0.487;0.274,0.301,0.743,0.774,0.634,0.265,0.164,0.799,0.167,0.3;0.0462,0.0872,0.448,0.196,0.173,0.764,0.141,0.955,0.964,0.747;0.319,0.741,0.421,0.268,0.727,0.485,0.219,0.681,0.783,0.354;0.453,0.219,0.898,0.825,0.441,0.186,0.874,0.128,0.716,0.629;0.286,0.176,0.00322,0.111,0.952,0.642,0.426,0.352,0.625,0.00606;0.864,0.557,0.336,0.529,0.602,0.0934,0.226,0.21,0.84,0.13;0.182,0.975,0.562,0.853,0.666,0.619,0.62,0.419,0.299,0.335;0.166,0.393,0.758,0.119,0.624,0.374,0.173,0.789,0.157,0.732;0.536,0.573,0.916,0.385,0.853,0.784,0.71,0.911,0.468,0.125;aaa;
aaaaaa;a;aaa;0.646;0.0567;0.145;0.474;0.119;0.321;aaaaa;aaaaaa;0.155;0.434;a;0.474;0.565;aa;aaaaaa;a;a;aaa;0.369;0.846;aaaaaaaaaa;aaaaa;aaa;a;aaaaaa;0.991,0.163,0.994,0.534,0.536,0.953,0.128,0.0679,0.986,0.896;0.93,0.303,0.781,0.399,0.0575,0.077,0.915,0.245,0.398,0.0468;0.327,0.146,0.927,0.218,0.314,0.00663,0.464,0.962,0.384,0.646;0.172,0.327,0.857,0.558,0.741,0.905,0.181,0.0388,0.752,0.461;0.0532,0.846,0.57,0.784,0.278,0.708,0.211,0.48,0.406,0.567;0.549,0.905,0.505,0.18,0.568,0.234,0.0985,0.908,0.00334,0.104;0.501,0.71,0.441,0.654,0.0287,0.072,0.841,0.419,0.608,0.832;0.482,0.829,0.453,0.709,0.435,0.192,0.733,0.279,0.0528,0.655;0.599,0.856,0.439,0.663,0.438,0.722,0.276,0.782,0.72,0.555;0.849,0.996,0.123,0.225,0.195,0.982,0.556,0.167,0.779,0.392;0.0811,0.821,0.177,0.00931,0.441,0.847,0.785,0.487,0.309,0.176;0.834,0.825,0.856,0.297,0.0269,0.861,0.303,0.917,0.623,0.165;0.0383,0.0442,0.443,0.486,0.143,0.747,0.114,0.0931,0.974,0.335;0.201,0.137,0.144,0.792,0.0807,0.615,0.89,0.165,0.791,0.946;0.334,0.204,0.299,0.689,0.284,0.671,0.751,0.785,0.791,0.114;0.38,0.793,0.526,0.588,0.115,0.251,0.155,0.831,0.671,0.429;0.969,0.512,0.744,0.343,0.663,0.143,0.0613,0.461,0.177,0.956;0.555,0.836,0.592,0.264,0.118,0.397,0.106,0.848,0.653,0.595;0.297,0.75,0.587,0.685,0.0148,0.493,0.481,0.0155,0.917,0.38;0.817,0.437,0.543,0.979,0.425,0.0818,0.793,0.0341,0.401,0.405;0.523,0.172,0.955,0.971,0.168,0.279,0.0938,0.474,0.622,0.0138;0.0771,0.496,0.875,0.0996,0.231,0.799,0.543,0.515,0.485,0.815;0.00827,0.0302,0.545,0.538,0.839,0.486,0.0235,0.0401,0.177,0.842;0.117,0.0767,0.321,0.796,0.346,0.0738,0.506,0.467,0.113,0.764;0.498,0.203,0.411,0.857,0.00595,0.0319,0.165,0.576,0.586,0.439;0.411,0.728,0.74,0.326,0.237,0.769,0.782,0.658,0.731,0.168;0.343,0.0396,0.543,0.115,0.907,0.312,0.938,0.94,0.501,0.571;0.789,0.411,0.247,0.268,0.556,0.291,0.689,0.856,0.603,0.847;aaaaaaa;
a;aaaa;aaaa;0.129;0.0831;0.35;0.588;0.996;0.951;aaaaaaa;aaaa;0.5;0.26;aaa;0.988;0.437;a;aaa;aa;aa;aaaaa;0.777;0.0659;aaaaa;aaaaa;aa;aaa;aaa;0.584,0.144,0.542,0.787,0.35,0.914,0.156,0.762,0.383,0.856;0.63,0.616,0.595,0.0788,0.0601,0.00245,0.247,0.134,0.326,0.767;0.812,0.835,0.854,0.839,0.938,0.672,0.387,0.708,0.834,0.905;0.00594,0.791,0.276,0.197,0.898,0.832,0.272,0.778,0.195,0.467;0.439,0.798,0.942,0.0248,0.458,0.304,0.33,0.45,0.116,0.809;0.358,0.209,0.494,0.723,0.978,0.0919,0.252,0.0298,0.0787,0.0155;0.435,0.176,0.977,0.281,0.703,0.61,0.24,0.324,0.478,0.727;0.353,0.91,0.534,0.296,0.995,0.815,0.0575,0.687,0.363,0.339;0.885,0.757,0.234,0.0431,0.688,0.441,0.551,0.704,0.262,0.27;0.547,0.391,0.9,0.0133,0.787,0.568,0.915,0.113,0.404,0.405;0.345,0.348,0.0496,0.626,0.899,0.16,0.178,0.891,0.389,0.437;0.354,0.706,0.615,0.934,0.429,0.334,0.457,0.217,0.682,0.658;0.327,0.19,0.13,0.822,0.517,0.881,0.0272,0.881,0.325,0.615;0.231,0.743,0.271,0.991,0.484,0.407,0.82,0.145,0.581,0.956;0.18,0.0933,0.608,0.641,0.684,0.757,0.0234,0.944,0.0403,0.893;0.454,0.928,0.182,0.565,0.383,0.517,0.92,0.349,0.952,0.511;0.0552,0.674,0.53,0.844,0.647,0.0563,0.685,0.522,0.0829,0.985;0.57,0.928,0.967,0.704,0.049,0.789,0.574,0.229,0.438,0.605;0.675,0.921,0.608,0.22,0.358,0.249,0.472,0.844,0.0454,0.35;0.191,0.979,0.00304,0.176,0.758,0.197,0.934,0.0164,0.413,0.511;0.286,0.0611,0.724,0.57,0.909,0.611,0.919,0.82,0.891,0.419;0.747,0.433,0.375,0.213,0.957,0.26,0.5,0.142,0.853,0.144;0.242,0.355,0.19,0.982,0.384,0.505,0.183,0.196,0.0636,0.658;0.0907,0.271,0.687,0.0394,0.892,0.321,0.00293,0.324,0.447,0.575;0.29,0.929,0.905,0.368,0.0155,0.622,0.0871,0.366,0.598,0.381;0.669,0.948,0.687,0.152,0.802,0.684,0.689,0.973,0.0852,0.98;0.234,0.132,0.565,0.629,0.933,0.955,0.00955,0.53,0.449,0.23;0.662,0.224,0.213,0.823,0.908,0.471,0.254,0.852,0.751,0.839;aaaaaaaa;
a;aaaa;aaaa;0.885;0.116;0.544;0.516;0.283;0.0714;aaa;aaa;0.00573;0.339;aaa;0.848;0.807;a;aaa;aa;aa;aaa;0.635;0.0269;aaa;aaaaaa;a;aa;aa;0.451,0.00792,0.155,0.127,0.622,0.185,0.121,0.362,0.647,0.434;0.0299,0.16,0.0671,0.451,0.111,0.0623,0.424,0.571,0.624,0.0842;0.635,0.0307,0.482,0.135,0.0912,0.329,0.547,0.731,0.532,0.621;0.722,0.632,0.881,0.672,0.864,0.627,0.098,0.348,0.885,0.38;0.403,0.603,0.948,0.0435,0.952,0.681,0.317,0.646,0.757,0.859;0.199,0.747,0.781,0.0113,0.000297,0.99,0.0706,0.734,0.257,0.0289;0.325,1,0.0867,0.353,0.925,0.0997,0.85,0.0529,0.906,0.812;0.328,0.405,0.748,0.99,0.953,0.932,0.62,0.956,0.831,0.318;0.135,0.413,0.426,0.99,0.183,0.0776,0.58,0.151,0.747,0.614;0.554,0.983,0.146,0.989,0.203,0.345,0.19,0.405,0.348,0.819;0.153,0.878,0.501,0.51,0.733,0.395,0.66,0.868,0.347,0.314;0.316,0.809,0.531,0.546,0.843,0.0443,0.0238,0.571,0.355,0.343;0.233,0.045,0.83,0.874,0.0978,0.879,0.241,0.21,0.692,0.426;0.88,0.868,0.0522,0.569,0.929,0.702,0.232,0.0397,0.523,0.784;0.36,0.562,0.961,0.317,0.072,0.714,0.116,0.873,0.976,0.576;0.142,0.303,0.259,0.159,0.377,0.88,0.51,0.969,0.66,0.543;0.69,0.0118,0.726,0.941,0.848,0.789,0.809,0.391,0.755,0.151;0.559,0.761,0.00344,0.811,0.944,0.988,0.132,0.696,0.0993,0.667;0.463,0.213,0.125,0.276,0.0855,0.596,0.221,0.151,0.413,0.746;0.0612,0.869,0.42,0.55,0.319,0.755,0.438,0.585,0.844,0.495;0.0822,0.377,0.644,0.403,0.302,0.0666,0.317,0.543,0.178,0.555;0.478,0.00809,0.948,0.937,0.496,0.297,0.739,0.18,0.576,0.434;0.107,0.0754,0.711,0.945,0.107,0.367,0.684,0.515,0.907,0.682;0.432,0.0279,0.489,0.618,0.69,0.0709,0.203,0.516,0.181,0.107;0.132,0.0732,0.0401,0.585,0.274,0.424,0.764,0.0673,0.0796,0.628;0.511,0.455,0.832,0.979,0.289,0.679,0.0696,0.328,0.663,0.104;0.477,0.524,0.265,0.644,0.262,0.365,0.131,0.651,0.608,0.0225;0.335,0.316,0.345,0.142,0.271,0.742,0.219,0.741,0.873,0.743;aaaaaaa;
