ATT0(string,10);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,3);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaa;aaaaa;aaaaaa;0.847;aa;0.233;0.566;aaaa;0.58;aa;aaa;aa;aaaaa;0.197,0.318,0.836,0.785,0.929,0.912,0.307,0.595,0.0928,0.381;0.78,0.772,0.255,0.044,0.93,0.301,0.0959,0.0192,0.924,0.174;0.269,0.236,0.351,0.468,0.591,0.778,0.721,0.857,0.0789,0.535;0.511,0.823,0.571,0.87,0.992,0.3,0.0205,0.372,0.589,0.0308;0.833,0.244,0.301,0.327,0.6,0.577,0.175,0.0852,0.675,0.761;0.931,0.00557,0.597,0.114,0.01,0.176,0.0537,0.717,0.54,0.365;0.988,0.0486,0.0495,0.359,0.107,0.26,0.483,0.884,0.72,0.587;0.461,0.807,0.789,0.0873,0.472,0.206,0.307,0.171,0.808,0.918;0.14,0.37,0.423,0.156,0.683,0.147,0.74,0.796,0.978,0.0656;0.955,0.561,0.407,0.657,0.511,0.107,0.378,0.705,0.811,0.908;0.127,0.424,0.393,0.85,0.65,0.816,0.514,0.756,0.171,0.533;0.157,0.485,0.222,0.373,0.162,0.461,0.321,0.911,0.962,0.213;0.0313,0.557,0.736,0.734,0.439,0.843,0.359,0.605,0.772,0.722;aaaaaaaa;
aaaaaaaaaa;aaa;aaaaa;0.855;aa;0.716;0.687;aaaa;0.217;aaaaa;aaaa;a;aaaa;0.93,0.391,0.405,0.917,0.269,0.609,0.462,0.963,0.481,0.235;0.227,0.659,0.728,0.483,0.995,0.0464,0.525,0.0506,0.659,0.845;0.673,0.663,0.031,0.665,0.0927,0.385,0.272,0.189,0.992,0.532;0.609,0.751,0.975,0.658,0.916,0.783,0.147,0.645,0.976,0.637;0.07,0.901,0.0402,0.548,0.475,0.923,0.399,0.7,0.811,0.492;0.302,0.347,0.536,0.802,0.658,0.0645,0.716,0.537,0.0241,0.847;0.415,0.716,0.395,0.759,0.8,0.204,0.263,0.948,0.0635,0.44;0.598,0.565,0.398,0.887,0.728,0.56,0.734,0.702,0.309,0.348;0.147,0.0827,0.2,0.844,0.149,0.0945,0.206,0.635,0.636,0.166;0.0524,0.476,0.932,0.763,0.432,0.259,0.746,0.107,0.0374,0.567;0.968,0.605,0.793,0.413,0.163,0.471,0.0983,0.786,0.24,0.493;0.399,0.0321,0.0752,0.216,0.694,0.506,0.481,0.212,0.539,0.757;0.212,0.187,0.438,0.568,0.0818,0.467,0.618,0.482,0.657,0.0547;aaaaa;
aaaaaaaaa;aa;aaaa;0.736;a;0.564;0.17;aaaaaaa;0.422;aaaaaaa;aaa;a;aaaa;0.347,0.805,0.0209,0.815,0.708,0.849,0.95,0.804,0.618,0.0742;0.954,0.479,0.29,0.299,0.189,0.0719,0.977,0.517,0.312,0.97;0.201,0.196,0.893,0.568,0.619,0.644,0.147,0.454,0.071,0.546;0.35,0.297,0.372,0.483,0.397,0.732,0.543,0.29,0.729,0.0792;0.0236,0.509,0.612,0.0684,0.642,0.193,0.634,0.777,0.732,0.458;0.934,0.962,0.206,0.792,0.263,0.21,0.0579,0.616,0.417,0.31;0.774,0.469,0.75,0.126,0.211,0.022,0.387,0.699,0.0522,0.728;0.173,0.155,0.95,0.223,0.11,0.0836,0.131,0.0891,0.206,0.656;0.433,0.846,0.411,0.342,0.945,0.841,0.3,0.89,0.154,0.862;0.561,0.271,0.414,0.464,0.411,0.0512,0.436,0.559,0.378,0.799;0.0351,0.648,0.627,0.812,0.986,0.224,0.346,0.954,0.898,0.995;0.976,0.154,0.956,0.75,0.532,0.377,0.747,0.135,0.73,0.623;0.874,0.85,0.706,0.841,0.0118,0.751,0.019,0.156,0.967,0.438;aaaaaa;
aaaaaaaa;a;aaaaaa;0.161;a;0.599;0.775;aaaaaa;0.247;aaaaa;aaa;a;aaa;0.462,0.333,0.431,0.325,0.548,0.211,0.532,0.174,0.055,0.573;0.864,0.749,0.089,0.0785,0.398,0.303,0.845,0.711,0.441,0.254;0.643,0.741,0.475,0.129,0.768,0.829,0.394,0.174,0.58,0.726;0.199,0.907,0.628,0.388,0.709,0.0781,0.391,0.157,0.374,0.135;0.853,0.512,0.176,0.346,0.549,0.718,0.309,0.526,0.00842,0.513;0.353,0.351,0.0676,0.997,0.554,0.25,0.273,0.912,0.239,0.902;0.617,0.269,0.0417,0.397,0.847,0.495,0.739,0.166,0.473,0.0854;0.705,0.557,0.575,0.94,0.139,0.944,0.418,0.619,0.486,0.618;0.416,0.399,0.68,0.815,0.174,0.243,0.0223,0.339,0.938,0.231;0.767,0.537,0.96,0.504,0.0963,0.00459,0.188,0.171,0.692,0.437;0.0586,0.858,0.221,0.709,0.257,0.335,0.0453,0.669,0.641,0.685;0.3,0.226,0.962,0.639,0.659,0.974,0.453,0.599,0.343,0.425;0.42,0.0384,0.0458,0.307,0.633,0.481,0.962,0.606,0.0983,0.475;a;
aaaaaaaaa;aaaaaa;aaaaaa;0.892;aaaa;0.903;0.57;aa;0.0433;aaa;a;a;aaaaa;0.865,0.199,0.341,0.731,0.912,0.609,0.792,0.258,0.205,0.442;0.634,0.861,0.691,0.212,0.0779,0.867,0.349,0.839,0.784,0.442;0.0347,0.909,0.748,0.764,0.23,0.419,0.741,0.669,0.67,0.0924;0.825,0.0697,0.925,0.53,0.775,0.192,0.594,0.623,0.776,0.95;0.312,0.446,0.884,0.0868,0.52,0.366,0.988,0.592,0.434,0.976;0.293,0.35,0.802,0.892,0.354,0.4,0.808,0.151,0.369,0.842;0.798,0.119,0.888,0.208,0.168,0.477,0.63,0.992,0.943,0.474;0.786,0.566,0.471,0.493,0.672,0.224,0.386,0.288,0.88,0.949;0.413,0.111,0.337,0.264,0.937,0.562,0.405,0.0955,0.924,0.556;0.21,0.382,0.41,0.946,0.313,0.115,0.919,0.231,0.601,0.575;0.761,0.329,0.794,0.425,0.362,0.57,0.402,0.709,0.228,0.471;0.959,0.332,0.264,0.809,0.0141,0.743,0.248,0.344,0.0901,0.542;0.478,0.0844,0.614,0.944,0.744,0.0583,0.969,0.324,0.358,0.00888;aaaa;
aaaaa;aaaaa;aaaaaaa;0.112;aa;0.678;0.938;aa;0.815;aaaaa;a;aaa;a;0.859,0.558,0.0463,0.749,0.729,0.207,0.102,0.667,0.0589,0.353;0.0289,0.337,0.75,0.469,0.721,0.415,0.839,0.82,0.622,0.96;0.119,0.768,0.908,0.29,0.0507,0.55,0.743,0.52,0.791,0.185;0.146,0.919,0.321,0.511,0.817,0.997,0.877,0.794,0.995,0.268;0.759,0.688,0.803,0.27,0.933,0.103,0.286,0.428,0.106,0.192;0.0252,0.848,0.515,0.332,0.969,0.71,0.258,0.67,0.628,0.169;0.0997,0.523,0.453,0.187,0.936,0.0655,0.683,0.176,0.0465,0.00982;0.977,0.117,0.371,0.9,0.799,0.999,0.0333,0.182,0.00632,0.284;0.0236,0.0848,0.476,0.777,0.134,0.78,0.161,0.578,0.184,0.694;0.502,0.453,0.795,0.108,0.739,0.483,0.824,0.00281,0.219,0.438;0.234,0.127,0.451,0.299,0.389,0.598,0.0987,0.89,0.798,0.929;0.434,0.258,0.0669,0.112,0.827,0.321,0.361,0.00162,0.197,0.757;0.589,0.825,0.623,0.382,0.0281,0.851,0.0157,0.891,0.37,0.951;aaaaaaa;
aaaaaaaa;aaaaaaaa;aaa;0.252;a;0.0284;0.861;a;0.973;aa;aa;aa;aa;0.744,0.709,0.861,0.642,0.38,0.981,0.973,0.216,0.574,0.729;0.0831,0.618,0.965,0.607,0.314,0.395,0.495,0.382,0.108,0.148;0.599,0.0508,0.0418,0.894,0.602,0.523,0.361,0.41,0.885,0.171;0.477,0.747,0.529,0.458,0.389,0.539,0.301,0.288,0.923,0.342;0.374,0.427,0.232,0.854,0.229,0.683,0.627,0.476,0.346,0.473;0.0834,0.152,0.782,0.442,0.867,0.969,0.944,0.148,0.817,0.109;0.227,0.588,0.072,0.631,0.921,0.833,0.195,0.522,0.357,0.595;0.358,0.672,0.0687,0.321,0.269,0.455,0.435,0.674,0.215,0.0631;0.956,0.3,0.85,0.253,0.909,0.281,0.659,0.166,0.521,0.91;0.0762,0.0657,0.897,0.56,0.0648,0.92,0.931,0.00506,0.959,0.326;0.532,0.477,0.458,0.549,0.572,0.052,0.268,0.316,0.992,0.645;0.0604,0.825,0.757,0.0477,0.971,0.945,0.783,0.383,0.443,0.59;0.739,0.795,0.988,0.841,0.274,0.49,0.41,0.442,0.457,0.0211;aa;
aaaaaaaa;aa;aaaaaaaa;0.381;a;0.00705;0.458;aaaaaaa;0.986;aaaaaa;a;aaa;aa;0.0528,0.968,0.134,0.161,0.422,0.851,0.162,0.376,0.276,0.0749;0.452,0.032,0.188,0.299,0.116,0.951,0.514,0.897,0.953,0.181;0.546,0.297,0.883,0.815,0.394,0.301,0.735,0.0527,0.433,0.837;0.705,0.538,0.249,0.955,0.332,0.473,0.418,0.995,0.864,0.866;0.455,0.789,0.985,0.542,0.631,0.971,0.0126,0.666,0.366,0.127;0.0517,0.882,0.614,0.619,0.187,0.307,0.526,0.988,0.899,0.95;0.0585,0.254,0.0252,0.376,0.0781,0.559,0.484,0.686,0.602,0.169;0.252,0.941,0.499,0.967,0.966,0.798,0.279,0.849,0.569,0.854;0.836,0.618,0.231,0.188,0.952,0.192,0.802,0.0333,0.791,0.743;0.269,0.976,0.114,0.858,0.85,0.866,0.985,0.765,0.864,0.967;0.776,0.53,0.535,0.765,0.573,0.861,0.0782,0.669,0.647,0.611;0.529,0.0877,0.168,0.62,0.377,0.0662,0.374,0.529,0.831,0.0301;0.448,0.569,0.798,0.339,0.957,0.662,0.25,0.383,0.161,0.345;aaaaaa;
aaaaaaaa;aa;a;0.285;a;0.896;0.925;aaaaaaa;0.798;a;a;aa;aaaaa;0.644,0.723,0.442,0.928,0.43,0.476,0.558,0.369,0.55,0.997;0.795,0.257,0.497,0.29,0.382,0.748,0.0198,0.552,0.833,0.518;0.822,0.595,0.948,0.945,0.669,0.844,0.136,0.983,0.371,0.296;0.576,0.204,0.0842,0.5,0.398,0.557,0.797,0.455,0.94,0.169;0.352,0.707,0.972,0.461,0.258,0.222,0.407,0.811,0.888,0.785;0.578,0.115,0.552,0.022,0.834,0.868,0.805,0.111,0.741,0.199;0.506,0.0164,0.425,0.896,0.118,0.254,0.391,0.796,0.935,0.953;0.922,0.835,0.0329,0.646,0.955,0.363,0.225,0.184,0.486,0.0457;0.509,0.477,0.0241,0.593,0.965,0.853,0.671,0.71,0.182,0.655;0.0783,0.719,0.765,0.583,0.906,0.939,0.629,0.566,0.462,0.386;0.281,0.657,0.663,0.859,0.683,0.317,0.379,0.65,0.0483,0.109;0.606,0.512,0.101,0.788,0.701,0.83,0.722,0.0745,0.66,0.996;0.687,0.697,0.109,0.404,0.677,0.571,0.114,0.908,0.4,0.867;a;
aaaaa;a;aaaa;0.874;aa;0.256;0.889;aaaaa;0.149;a;a;a;aaaa;0.0642,0.145,0.0199,0.154,0.0443,0.721,0.714,0.92,0.305,0.0501;0.74,0.227,0.000627,0.537,0.456,0.201,0.131,0.0645,0.972,0.214;0.247,0.43,0.98,0.23,0.781,0.476,0.467,0.453,0.9,0.0869;0.0758,0.874,0.771,0.785,0.789,0.843,0.583,0.331,0.74,0.424;0.753,0.35,0.598,0.844,0.983,0.728,0.522,0.777,0.0669,0.937;0.194,0.623,0.818,0.699,0.433,0.42,0.714,0.109,0.0769,0.453;0.0919,0.701,0.112,0.686,0.753,0.958,0.354,0.801,0.81,0.839;0.556,0.776,0.815,0.363,0.678,0.387,0.368,0.262,0.305,0.616;0.787,0.957,0.454,0.462,0.958,0.505,0.336,0.446,0.879,0.253;0.117,0.413,0.151,0.259,0.531,0.702,0.0604,0.982,0.933,0.8;0.899,0.142,0.66,0.498,0.388,0.179,0.899,0.807,0.82,0.753;0.615,0.113,0.186,0.88,0.621,0.303,0.766,0.359,0.443,0.633;0.303,0.356,0.283,0.146,0.144,0.789,0.762,0.226,0.772,0.175;aaaaaa;
aaaaaaaa;aaaa;aaaa;0.298;aa;0.435;0.577;aaaaaaa;0.0721;aa;aa;aaa;aaa;0.261,0.241,0.0889,0.721,0.00909,0.852,0.83,0.938,0.356,0.812;0.858,0.103,0.596,0.636,0.0084,0.1,0.659,0.0332,0.626,0.765;0.349,0.4,0.317,0.155,0.695,0.706,0.563,0.511,0.977,0.607;0.613,0.056,0.129,0.535,0.933,0.894,0.0576,0.4,0.85,0.251;0.288,0.45,0.0728,0.949,0.3,0.382,0.878,0.894,0.652,0.706;0.17,0.906,0.177,0.736,0.115,0.884,0.443,0.337,0.458,0.944;0.901,0.69,0.842,0.903,0.878,0.95,0.745,0.85,0.917,0.692;0.513,0.974,0.738,0.206,0.694,0.813,0.905,0.201,0.961,0.189;0.304,0.487,0.0318,0.64,0.991,0.577,0.416,0.855,0.122,0.579;0.0689,0.86,0.576,0.184,0.664,0.993,0.412,0.756,0.13,0.703;0.0384,0.15,0.366,0.204,0.723,0.923,0.785,0.863,0.542,0.877;0.965,0.505,0.59,0.662,0.184,0.75,0.864,0.988,0.114,0.106;0.399,0.593,0.824,0.106,0.857,0.667,0.279,0.275,0.921,0.527;aaaa;
aa;aaaa;aaaaa;0.193;aa;0.27;0.233;a;0.514;aaaaaaa;aa;a;aaaa;0.654,0.233,0.506,0.075,0.751,0.603,0.0475,0.624,0.338,0.477;0.0595,0.42,0.249,0.509,0.217,0.784,0.645,0.572,0.419,0.827;0.504,0.771,0.724,0.33,0.394,0.394,0.431,0.31,0.317,0.121;0.656,0.723,0.979,0.807,0.463,0.725,0.294,0.399,0.062,0.188;0.348,0.977,0.324,0.769,0.714,0.442,0.571,0.874,0.995,0.897;0.0616,0.0459,0.362,0.451,0.813,0.263,0.00535,0.993,0.0653,0.562;0.558,0.51,0.836,0.0346,0.821,0.675,0.443,0.0519,0.169,0.437;0.67,0.287,0.549,0.671,0.988,0.258,0.567,0.0423,0.339,0.533;0.444,0.147,0.923,0.942,0.547,0.901,0.966,0.837,0.117,0.252;0.302,0.781,0.66,0.0804,0.883,0.755,0.832,0.34,0.308,0.42;0.426,0.257,0.781,0.132,0.0499,0.913,0.538,0.939,0.169,0.363;0.0614,0.392,0.182,0.188,0.287,0.923,0.882,0.324,0.824,0.593;0.0189,0.907,0.322,0.788,0.614,0.773,0.0899,0.157,0.0188,0.232;aaa;
aaa;aaaa;aaa;0.752;aaa;0.388;0.0619;aaaa;0.635;aaaaaaa;aaaa;aaa;aaaaa;0.164,0.323,0.43,0.518,0.0191,0.363,0.568,0.52,0.0916,0.327;0.401,0.401,0.174,0.0151,0.555,0.439,0.381,0.98,0.312,0.487;0.577,0.234,0.874,0.619,0.487,0.759,0.153,0.674,0.894,0.776;0.801,0.926,0.478,0.855,0.518,0.455,0.0751,0.894,0.0659,0.856;0.813,0.35,0.836,0.674,0.823,0.893,0.763,0.203,0.967,0.715;0.942,0.667,0.77,0.662,0.32,0.0372,0.553,0.637,0.813,0.311;0.727,0.12,0.967,0.0233,0.434,0.0349,0.313,0.159,0.293,0.693;0.024,0.362,0.199,0.317,0.322,0.446,0.762,0.159,0.931,0.7;0.544,0.236,0.706,0.0742,0.0978,0.167,0.408,0.266,0.949,0.898;0.526,0.462,0.217,0.642,0.362,0.753,0.725,0.113,0.505,0.845;0.813,0.416,0.639,0.183,0.208,0.0724,0.69,0.662,0.561,0.826;0.467,0.21,0.173,0.735,0.25,0.203,0.508,0.361,0.728,0.161;0.121,0.743,0.453,0.669,0.578,0.172,0.787,0.427,0.918,0.61;a;
aaaaaa;aaaaa;aa;0.704;aa;0.548;0.683;aaaa;0.581;aa;aa;aaa;aaa;0.881,0.0622,0.89,0.51,0.777,0.508,0.102,0.294,0.927,0.663;0.973,0.812,0.0763,0.0496,0.0163,0.687,0.911,0.489,0.239,0.204;0.34,0.134,0.0306,0.268,0.756,0.461,0.153,0.881,0.38,0.959;0.382,0.528,0.699,0.0922,0.712,0.97,0.527,0.252,0.378,0.287;0.399,0.0186,0.439,0.291,0.283,0.263,0.912,0.679,0.52,0.0947;0.682,0.115,0.787,0.931,0.858,0.803,0.292,0.506,0.933,0.647;0.519,0.418,0.337,0.603,0.786,0.0196,0.363,0.97,0.545,0.993;0.621,0.285,0.432,0.175,0.271,0.376,0.156,0.981,0.856,0.471;0.725,0.868,0.946,0.636,0.993,0.815,0.387,0.375,0.862,0.00024;0.0324,0.267,0.575,0.977,0.926,0.0932,0.174,0.899,0.322,0.298;0.843,0.0527,0.923,0.865,0.466,0.668,0.666,0.398,0.313,0.661;0.639,0.399,0.148,0.239,0.336,0.73,0.806,0.898,0.677,0.0395;0.884,0.394,0.756,0.521,0.358,0.746,0.43,0.426,0.12,0.366;aaaaaaaaa;
aaa;a;aaaaa;0.127;aaa;0.209;0.732;aaaaa;0.74;aa;aaa;aa;aaa;0.969,0.837,0.243,0.63,0.564,0.043,0.65,0.367,0.239,0.895;0.509,0.559,0.764,0.0353,0.157,0.326,0.322,0.632,0.0726,0.471;0.988,0.138,0.629,0.172,0.0854,0.65,0.93,0.00539,0.643,0.332;0.916,0.692,0.846,0.827,0.679,0.17,0.863,0.648,0.394,0.116;0.18,0.847,0.672,0.259,0.493,0.0909,0.426,0.809,0.728,0.21;0.374,0.281,0.922,0.55,0.867,0.9,0.167,0.809,0.673,0.798;0.0992,0.806,0.299,0.665,0.734,0.0816,0.679,0.248,0.508,0.632;0.686,0.0274,0.329,0.163,0.446,0.436,0.295,0.413,0.335,0.46;0.396,0.827,0.57,0.61,0.861,0.712,0.38,0.933,0.624,0.315;0.152,0.134,0.935,0.266,0.105,0.259,0.162,0.738,0.86,0.5;0.563,0.382,0.919,0.675,0.472,0.724,0.492,0.769,0.454,0.296;0.972,0.45,0.674,0.633,0.194,0.868,0.317,0.695,0.357,0.858;0.649,0.551,0.77,0.481,0.272,0.614,0.121,0.235,0.991,0.0547;aaaaaaaaa;
aa;aaaaaaaa;a;0.211;aaa;0.26;0.693;aaaaaa;0.743;aaa;a;aa;a;0.676,0.432,0.148,0.549,0.873,0.826,0.481,0.702,0.164,0.289;0.0902,0.208,0.328,0.968,0.639,0.735,0.71,0.125,0.54,0.925;0.216,0.132,0.901,0.461,0.479,0.361,0.29,0.0955,0.626,0.624;0.189,0.615,0.655,0.444,0.838,0.553,0.112,0.156,0.267,0.218;0.337,0.11,0.419,0.319,0.14,0.69,0.309,0.605,0.867,0.865;0.515,0.13,0.588,0.894,0.346,0.626,0.422,0.132,0.963,0.395;0.721,0.306,0.838,0.828,0.136,0.323,0.333,0.334,0.768,0.426;0.603,0.507,0.843,0.223,0.382,0.665,0.761,0.644,0.792,0.139;0.352,0.434,0.413,0.55,0.93,0.446,0.022,0.033,0.769,0.759;0.246,0.487,0.828,0.0976,0.684,0.0639,0.181,0.439,0.702,0.544;0.412,0.609,0.754,0.512,0.477,0.158,0.374,0.943,0.00449,0.477;0.297,0.972,0.414,0.705,0.174,0.232,0.651,0.859,0.354,0.652;0.973,0.967,0.399,0.955,0.135,0.989,0.3,0.152,0.472,0.32;aaaa;
aa;aaaaaa;aaaaaa;0.604;aa;0.818;0.381;aaaa;0.179;a;aa;aaa;aaaaa;0.549,0.716,0.97,0.555,0.775,0.766,0.978,0.182,0.919,0.483;0.582,0.59,0.663,0.647,0.16,0.871,0.664,0.401,0.293,0.101;0.274,0.155,0.33,0.023,0.314,0.518,0.292,0.181,0.366,0.542;0.656,0.362,0.947,0.479,0.0076,0.721,0.491,0.605,0.497,0.335;0.0714,0.734,0.889,0.783,0.879,0.216,0.557,0.0952,0.236,0.47;0.0926,0.48,0.588,0.786,0.54,0.174,0.433,0.701,0.0711,0.799;0.32,0.539,0.765,0.504,0.257,0.00307,0.634,0.823,0.198,0.305;0.424,0.0288,0.374,0.734,0.77,0.214,0.577,0.0779,0.38,0.941;0.181,0.828,0.396,0.214,0.383,0.716,0.823,0.149,0.817,0.922;0.444,0.617,0.561,0.964,0.973,0.0587,0.315,0.164,0.204,0.617;0.763,0.0176,0.136,0.207,0.814,0.845,0.767,0.805,0.517,0.373;0.585,0.734,0.312,0.812,0.825,0.954,0.576,0.967,0.231,0.536;0.115,0.933,0.432,0.924,0.169,0.669,0.832,0.463,0.0245,0.221;aaaa;
aaaaaaa;aaaaaaa;aaaaaa;0.505;a;0.00556;0.395;aaaaaa;0.951;aa;aaaa;aa;aa;0.993,0.502,0.38,0.788,0.985,0.904,0.201,0.113,0.753,0.979;0.397,0.425,0.954,0.613,0.124,0.268,0.118,0.74,0.39,0.172;0.774,0.237,0.218,0.213,0.367,0.83,0.174,0.312,0.406,0.699;0.278,0.698,0.917,0.391,0.9,0.619,0.961,0.0326,0.407,0.376;0.123,0.209,0.0128,0.985,0.645,0.147,0.34,0.237,0.0283,0.781;0.372,0.594,0.256,0.928,0.431,0.226,0.957,0.22,0.481,0.0719;0.295,0.841,0.887,0.0322,0.995,0.968,0.613,0.0125,0.447,0.243;0.31,0.589,0.0746,0.0701,0.917,0.341,0.099,0.694,0.0913,0.367;0.485,0.663,0.66,0.565,0.425,0.0426,0.159,0.186,0.122,0.25;0.918,0.889,0.628,0.591,0.703,0.944,0.612,0.208,0.23,0.0593;0.0775,0.114,0.68,0.896,0.0511,0.912,0.627,0.286,0.355,0.878;0.0977,0.0639,0.339,0.446,0.26,0.384,0.771,0.0449,0.353,0.75;0.279,0.982,0.59,0.402,0.386,0.694,0.643,0.241,0.559,0.642;aaaaaaa;
aaa;aaaa;aaaaa;0.492;aa;0.185;0.346;a;0.508;aaaaaa;aaa;aaa;aaa;0.453,0.752,0.967,0.312,0.225,0.596,0.677,0.295,0.834,0.377;0.703,0.705,0.886,0.879,0.303,0.552,0.228,0.687,0.193,0.86;0.33,0.137,0.281,0.669,0.19,0.187,0.704,0.927,0.749,0.137;0.698,0.774,0.519,0.305,0.193,0.327,0.065,0.262,0.271,0.389;0.733,0.831,0.484,0.601,0.916,0.208,0.613,0.539,0.952,0.427;0.182,0.339,0.62,0.138,0.771,0.668,0.385,0.575,0.0485,0.969;0.573,0.417,0.833,0.243,0.356,0.537,0.711,0.143,0.948,0.786;0.254,0.177,0.39,0.0796,0.497,0.339,0.688,0.0266,0.43,0.657;0.891,0.935,0.095,0.991,0.645,0.476,0.932,0.49,0.908,0.385;0.114,0.345,0.602,0.624,0.519,0.695,0.932,0.37,0.359,0.869;0.442,0.0289,0.278,0.085,0.673,0.387,0.127,0.426,0.939,0.458;0.557,0.988,0.119,0.766,0.219,0.725,0.534,0.462,0.229,0.0468;0.185,0.762,0.356,0.838,0.597,0.613,0.899,0.384,0.965,0.949;aaaaaaaaa;
aa;aaaa;aaaaaa;0.61;aaaa;0.752;0.201;a;0.271;aaa;aaa;aaa;aaa;0.656,0.0466,0.669,0.0416,0.778,0.44,0.571,0.578,0.046,0.987;0.641,0.859,0.219,0.712,0.809,0.727,0.0398,0.684,0.315,0.945;0.194,0.733,0.196,0.714,0.832,0.419,0.104,0.832,0.281,0.0261;0.386,0.589,0.144,0.352,0.288,0.504,0.576,0.198,0.995,0.429;0.0845,0.636,0.761,0.619,0.583,0.903,0.504,0.0537,0.932,0.731;0.333,0.323,0.655,0.391,0.872,0.626,0.78,0.559,0.94,0.219;0.732,0.191,0.267,0.378,0.156,0.261,0.849,0.489,0.664,0.68;0.449,0.606,0.856,0.877,0.475,0.521,0.912,0.325,0.23,0.163;0.82,0.638,0.414,0.672,0.693,0.444,0.0731,0.401,0.128,0.546;0.693,0.966,0.713,0.533,0.0844,0.735,0.494,0.31,0.812,0.052;0.0764,0.798,0.847,0.806,0.817,0.00858,0.195,0.147,0.689,0.934;0.791,0.22,0.359,0.894,0.426,0.547,0.646,0.511,0.349,0.17;0.926,0.896,0.905,0.0764,0.301,0.0893,0.44,0.543,0.243,0.675;aaaaaaaaaa;
aaaaaaaa;aaaa;aaaaaaaa;0.67;aaaa;0.252;0.367;aaaaaa;0.643;aaaaa;aaa;a;aa;0.819,0.044,0.777,0.634,0.209,0.642,0.555,0.698,0.00594,0.772;0.424,0.748,0.416,0.139,0.476,0.105,0.017,0.292,0.298,0.908;0.0905,0.495,0.597,0.808,0.722,0.0952,0.333,0.119,0.953,0.817;0.0494,0.187,0.67,0.446,0.0465,0.591,0.526,0.057,0.685,0.334;0.3,0.0144,0.0597,0.26,0.0192,0.929,0.17,0.431,0.421,0.25;0.843,0.95,0.743,0.807,0.153,0.61,0.689,0.379,0.774,0.154;0.674,0.784,0.653,0.539,0.919,0.849,0.676,0.999,0.644,0.642;0.452,0.379,0.821,0.425,0.829,0.319,0.811,0.0697,0.984,0.715;0.681,0.567,0.98,0.444,0.308,0.228,0.695,0.339,0.181,0.448;0.0212,0.28,0.0973,0.683,0.211,0.539,0.98,0.911,0.726,0.51;0.526,0.977,0.855,0.408,0.81,0.974,0.436,0.492,0.669,0.571;0.382,0.53,0.547,0.314,0.297,0.588,0.227,0.377,0.691,0.21;0.0523,0.552,0.0802,0.355,0.912,0.881,0.584,0.913,0.167,0.74;aaaaaaaaa;
aaaaaaa;aaaa;aaaa;0.236;aaaa;0.758;0.642;aaaaa;0.726;aa;aaa;aaa;aaaaa;0.0395,0.12,0.282,0.584,0.291,0.777,0.973,0.00618,0.819,0.354;0.323,0.625,0.522,0.193,0.207,0.0107,0.478,0.0889,0.919,0.782;0.86,0.139,0.649,0.376,0.0921,0.465,0.446,0.86,0.25,0.651;0.0684,0.807,0.344,0.817,0.463,0.0156,0.876,0.648,0.231,0.455;0.986,0.257,0.789,0.335,0.987,0.0321,0.562,0.551,0.789,0.957;0.276,0.284,0.243,0.354,0.656,0.739,0.432,0.0722,0.817,0.506;0.397,0.537,0.437,0.805,0.0397,0.725,0.59,0.733,0.194,0.888;0.683,0.87,0.103,0.642,0.884,0.713,0.0377,0.879,0.298,0.623;0.953,0.702,0.501,0.0172,0.565,0.216,0.966,0.876,0.204,0.678;0.231,0.634,0.552,0.00826,0.809,0.943,0.622,0.109,0.393,0.652;0.582,0.651,0.135,0.888,0.799,0.95,0.447,0.824,0.547,0.955;0.645,0.893,0.924,0.411,0.00141,0.745,0.703,0.879,0.741,0.815;0.603,0.954,0.185,0.916,0.205,0.798,0.69,0.931,0.746,0.997;aaaaa;
a;a;aaaaaa;0.343;aaaa;0.806;0.465;aaaa;0.961;a;aaa;aa;aaa;0.228,0.0901,0.986,0.509,0.911,0.355,0.795,0.436,0.722,0.697;0.567,0.568,0.0919,0.976,0.00267,0.81,0.788,0.786,0.887,0.858;0.112,0.161,0.843,0.499,0.106,0.169,0.851,0.145,0.244,0.104;0.353,0.343,0.327,0.329,0.372,0.569,0.443,0.451,0.881,0.301;0.482,0.304,0.753,0.87,0.704,0.7,0.7,0.951,0.304,0.426;0.489,0.854,0.789,0.13,0.73,0.75,0.844,0.0897,0.241,0.221;0.439,0.265,0.246,0.732,0.0144,0.876,0.674,0.695,0.0348,0.524;0.802,0.143,0.259,0.719,0.904,0.799,0.546,0.904,0.0992,0.785;0.727,0.885,0.454,0.758,0.796,0.00446,0.923,0.87,0.713,0.601;0.4,0.952,0.203,0.699,0.332,0.86,0.35,0.269,0.184,0.76;0.428,0.0592,0.491,0.0607,0.972,0.237,0.0411,0.3,0.706,0.599;0.184,0.82,0.717,0.7,0.395,0.165,0.885,0.932,0.65,0.954;0.487,0.703,0.824,0.685,0.35,0.933,0.743,0.889,0.314,0.986;aaaa;
