ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,8);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaa;0.159;aaaaaaa;aaaaaaaa;aaaa;0.273,0.623,0.64,0.255,0.716,0.43,0.11,0.615,0.774,0.0819;0.55,0.952,0.24,0.773,0.44,0.32,0.000792,0.311,0.418,0.487;0.475,0.255,0.0324,0.107,0.68,0.893,0.2,0.265,0.21,0.213;0.969,0.121,0.851,0.503,0.0135,0.271,0.743,0.805,0.535,0.762;0.947,0.878,0.249,0.15,0.14,0.378,0.354,0.386,0.328,0.952;0.265,0.181,0.146,0.615,0.903,0.457,0.0885,0.76,0.666,0.0284;aaaaaa;
a;aaa;0.275;aaaaaaa;aaaaaaaa;a;0.186,0.364,0.855,0.355,0.00268,0.114,0.873,0.631,0.866,0.324;0.742,0.503,0.241,0.674,0.011,0.594,0.449,0.782,0.854,0.837;0.621,0.892,0.509,0.395,0.129,0.744,0.178,0.439,0.365,0.731;0.0417,0.428,0.659,0.269,0.776,0.409,0.764,0.924,0.965,0.512;0.984,0.72,0.926,0.807,0.252,0.67,0.678,0.563,0.662,0.839;0.303,0.117,0.504,0.332,0.707,0.929,0.241,0.561,0.0142,0.999;aaaaaaaaaa;
a;aaaa;0.182;aaaaaa;aa;aa;0.0744,0.995,0.644,0.637,0.325,0.697,0.668,0.98,0.485,0.224;0.377,0.315,0.703,0.622,0.197,0.667,0.19,0.562,0.152,0.55;0.952,0.311,0.317,0.00308,0.689,0.903,0.992,0.443,0.122,0.933;0.157,0.575,0.637,0.411,0.927,0.187,0.447,0.291,0.947,0.0261;0.154,0.178,0.127,0.28,0.399,0.425,0.543,0.281,0.0737,0.388;0.235,0.936,0.128,0.405,0.664,0.172,1,0.343,0.698,0.939;aaaaaaaaaa;
a;aaaaa;0.869;aaaaa;aaaa;aa;0.397,0.73,0.262,0.0711,0.609,0.522,0.198,0.705,0.867,0.0297;0.633,0.563,0.149,0.919,0.495,0.718,0.225,0.451,0.169,0.231;0.642,0.684,0.401,0.365,0.597,0.332,0.0473,0.962,0.232,0.0168;0.811,0.758,0.726,0.882,0.465,0.208,0.636,0.379,0.6,0.218;0.976,0.614,0.213,0.686,0.117,0.596,0.316,0.65,0.929,0.741;0.317,0.825,0.0709,0.0759,0.162,0.688,0.153,0.719,0.314,0.726;aaaaaaaaaa;
a;aaaa;0.27;aaaa;aaaaaaa;a;0.996,0.922,0.532,0.688,0.154,0.73,0.378,0.764,0.24,0.504;0.855,0.848,0.673,0.343,0.743,0.0726,0.688,0.556,0.452,0.547;0.0607,0.86,0.279,0.463,0.519,0.175,0.666,0.278,0.473,0.326;0.548,0.448,0.579,0.511,0.582,0.467,0.604,0.183,0.716,0.0761;0.929,0.347,0.393,0.639,0.0393,0.87,0.344,0.656,0.139,0.205;0.0308,0.352,0.518,0.827,0.0694,0.917,0.869,0.817,0.8,0.183;aaa;
a;aaaaa;0.956;aaaaaaa;aa;a;0.176,0.981,0.818,0.844,0.521,0.753,0.95,0.666,0.177,0.298;0.42,0.478,0.691,0.888,0.196,0.0201,0.49,0.234,0.382,0.439;0.249,0.985,0.111,0.346,0.87,0.276,0.142,0.0435,0.347,0.913;0.829,0.758,0.619,0.138,0.191,0.163,0.851,0.724,0.999,0.153;0.321,0.176,0.559,0.808,0.72,0.345,0.761,0.0577,0.804,0.655;0.76,0.555,0.899,0.671,0.408,0.781,0.462,0.821,0.31,0.182;aa;
a;aaa;0.537;aaa;aaaaaa;aaaa;0.0389,0.417,0.998,0.955,0.427,0.543,0.92,0.299,0.896,0.392;0.953,0.548,0.477,0.0661,0.951,0.566,0.804,0.631,0.52,0.812;0.158,0.9,0.0196,0.171,0.849,0.19,0.591,0.718,0.0561,0.534;0.725,0.223,0.6,0.563,0.828,0.488,0.761,0.296,0.258,0.9;0.654,0.523,0.905,0.524,0.792,0.0739,0.715,0.481,0.692,0.929;0.92,0.558,0.565,0.708,0.699,0.363,0.092,0.769,0.231,0.279;aaaaaaaa;
a;aaaaa;0.109;aaaaaaa;aaaaaa;aaa;0.509,0.033,0.147,0.563,0.579,0.266,0.126,0.0612,0.552,0.351;0.288,0.808,0.24,0.957,0.208,0.953,0.102,0.893,0.669,0.426;0.744,0.611,0.518,0.152,0.463,0.0629,0.35,0.426,0.457,0.435;0.468,0.879,0.307,0.939,0.556,0.0855,0.156,0.0352,0.0277,0.154;0.0512,0.706,0.663,0.755,0.817,1,0.0625,0.141,0.0833,0.97;0.0748,0.631,0.902,0.226,0.518,0.616,0.354,0.268,0.309,0.883;aaa;
a;aa;0.896;aaaaaa;aaaaa;aaa;0.991,0.2,0.456,0.438,0.417,0.261,0.279,0.765,0.988,0.95;0.394,0.856,0.606,0.64,0.448,0.287,0.639,0.56,0.00334,0.188;0.162,0.292,0.531,0.802,0.54,0.53,0.0107,0.255,0.769,0.723;0.334,0.903,0.109,0.522,0.435,0.975,0.935,0.235,0.484,0.843;0.239,0.516,0.596,0.0345,0.485,0.679,0.832,0.903,0.188,0.303;0.685,0.588,0.119,0.798,0.75,0.539,0.84,0.299,0.359,0.388;aaaaa;
a;aaa;0.622;a;aaaaa;aaa;0.936,0.0431,0.451,0.158,0.692,0.0494,0.233,0.637,0.141,0.173;0.638,0.202,0.655,0.922,0.128,0.551,0.114,0.0434,0.237,0.755;0.529,0.0544,0.977,0.00969,0.837,0.683,0.302,0.811,0.727,0.198;0.611,0.162,0.995,0.282,0.702,0.124,0.704,0.39,0.786,0.00398;0.926,0.479,0.485,0.106,0.566,0.988,0.343,0.484,0.0196,0.202;0.612,0.256,0.61,0.22,0.703,0.11,0.749,0.108,0.544,0.306;aaaaaaaa;
a;aaa;0.102;aaaaaaa;aaaaaa;aaa;0.882,0.164,0.524,0.433,0.31,0.0185,0.0458,0.17,0.268,0.164;0.745,0.287,0.437,0.139,0.884,0.975,0.267,0.258,0.533,0.864;0.96,0.283,0.33,0.347,0.383,0.299,0.581,0.999,0.177,0.532;0.118,0.067,0.519,0.456,0.487,0.256,0.593,0.637,0.85,0.55;0.372,0.304,0.293,0.136,0.0976,0.488,0.283,0.738,0.274,0.217;0.127,0.0699,0.987,0.477,0.84,0.727,0.205,0.289,0.363,0.851;aaaaaaaaaa;
a;aaaa;0.786;a;aaaa;aaaa;0.276,0.948,0.848,0.41,0.0662,0.792,0.933,0.759,0.842,0.783;0.784,0.945,0.483,0.181,0.148,0.422,0.94,0.0608,0.674,0.793;0.108,0.86,0.637,0.836,0.809,0.948,0.854,0.321,0.725,0.712;0.349,0.36,0.27,0.218,0.476,0.924,0.321,0.954,0.0714,0.704;0.755,0.306,0.971,0.626,0.358,0.937,0.376,0.975,0.411,0.157;0.558,0.92,0.615,0.715,0.458,0.0583,0.918,0.804,0.188,0.52;aaaaaaaaaa;
a;aaaa;0.569;aa;aaaaa;aaaa;0.916,0.0153,0.644,0.93,0.824,0.0215,0.672,0.554,0.276,0.853;0.882,0.643,0.291,0.478,0.499,0.425,0.415,0.561,0.148,0.431;0.169,0.754,0.902,0.391,0.512,0.901,0.522,0.753,0.723,0.78;0.446,0.406,0.0963,0.508,0.00902,0.637,0.431,0.0772,0.915,0.912;0.19,0.297,0.556,0.565,0.504,0.199,0.801,0.72,0.476,0.563;0.681,0.351,0.989,0.673,0.833,0.989,0.617,0.751,0.381,0.889;aaa;
a;aaa;0.651;aaa;aaaaaa;aaa;0.273,0.845,0.873,0.0465,0.129,0.191,0.61,0.703,0.666,0.365;0.523,0.078,0.81,0.942,0.457,0.162,0.968,0.77,0.174,0.121;0.15,0.573,0.434,0.662,0.19,0.16,0.524,0.813,0.846,0.457;0.132,0.396,0.825,0.778,0.651,0.278,0.0596,0.38,0.0196,0.618;0.601,0.871,0.192,0.943,0.766,0.291,0.274,0.25,0.0734,0.432;0.0133,0.914,0.374,0.344,0.335,0.954,0.361,0.502,0.892,0.596;aaa;
a;a;0.0976;aaaaaa;aaaaaa;a;0.739,0.586,0.384,0.249,0.887,0.161,0.836,0.758,0.201,0.497;0.182,0.0638,0.471,0.536,0.742,0.257,0.54,0.85,0.0457,0.231;0.894,0.234,0.879,0.514,0.948,0.338,0.817,0.0832,0.515,0.0669;0.559,0.812,0.509,0.107,0.762,0.521,0.2,0.483,0.0368,0.973;0.739,0.708,0.356,0.0395,0.665,0.887,0.208,0.701,0.26,0.801;0.451,0.543,0.162,0.202,0.118,0.61,0.506,0.468,0.645,0.225;aa;
a;aa;0.962;aaaaaaaa;aaaa;aaaa;0.351,0.143,0.0582,0.709,0.555,0.814,0.638,0.245,0.401,0.641;0.17,0.09,0.863,0.965,0.965,0.868,0.707,0.903,0.753,0.0932;0.848,0.0585,0.896,0.911,0.259,0.57,0.914,0.772,0.415,0.378;0.363,0.196,0.986,0.496,0.688,0.4,0.00428,0.00182,0.629,0.159;0.807,0.84,0.837,0.812,0.188,0.683,0.108,0.146,0.201,0.919;0.994,0.75,0.338,0.89,0.551,0.0288,0.968,0.634,0.963,0.806;aaaaaaa;
a;aaa;0.89;aaaaaa;aaaaaaaa;a;0.519,0.508,0.559,0.827,0.466,0.385,0.193,0.586,0.834,0.602;0.291,0.361,0.144,0.0996,0.387,0.927,0.875,0.997,0.696,0.727;0.0735,0.943,0.25,0.715,0.242,0.76,0.758,0.968,0.524,0.818;0.889,0.684,0.953,0.474,0.753,0.598,0.118,0.65,0.271,0.191;0.702,0.732,0.132,0.998,0.577,0.609,0.418,0.692,0.822,0.58;0.208,0.0443,0.281,0.614,0.656,0.12,0.645,0.57,0.54,0.397;aaaaaaaa;
a;aaa;0.247;aaaa;aaaaa;aa;0.573,0.242,0.339,0.382,0.466,0.384,0.222,0.571,0.666,0.25;0.268,0.628,0.746,0.411,0.307,0.5,0.646,0.62,0.0732,0.39;0.874,0.947,0.897,0.0892,0.775,0.0318,0.00733,0.215,0.982,0.303;0.653,0.452,0.3,0.28,0.357,0.665,0.713,0.0785,0.717,0.0245;0.0247,0.802,0.355,0.792,0.618,0.417,0.705,0.546,0.113,0.857;0.937,0.98,0.491,0.925,0.147,0.939,0.458,0.394,0.942,0.317;aaaaaaaaaa;
a;a;0.64;aaaa;aaaaaaa;aaaa;0.86,0.925,0.977,0.435,0.576,0.306,0.502,0.335,0.27,0.621;0.764,0.897,0.692,0.813,0.62,0.938,0.528,0.779,0.115,0.247;0.194,0.825,0.502,0.361,0.703,0.265,0.768,0.962,0.954,0.704;0.667,0.0475,0.358,0.399,0.455,0.314,0.192,0.65,0.871,0.618;0.673,0.426,0.615,1,0.898,0.0563,0.992,0.834,0.102,0.414;0.331,0.631,0.737,0.416,0.829,0.225,0.562,0.156,0.286,0.177;aaaaaaaa;
a;aa;0.378;aaaaaaaa;a;aaaa;0.741,0.573,0.21,0.83,0.0501,0.898,0.369,0.939,0.0588,0.625;0.644,0.103,0.38,0.00384,0.468,0.305,0.00528,0.664,0.345,0.332;0.712,0.986,0.902,0.212,0.832,0.37,0.875,0.977,0.089,0.437;0.116,0.63,0.916,0.0152,0.566,0.861,0.415,0.312,0.295,0.685;0.762,0.393,0.974,0.0848,0.22,0.65,0.261,0.499,0.213,0.547;0.166,0.314,1,0.909,0.908,0.921,0.538,0.491,0.88,0.391;aaa;
a;a;0.45;aaaaaaa;aa;aaa;0.298,0.595,0.942,0.258,0.624,0.431,0.508,0.831,0.565,0.94;0.567,0.178,0.147,0.0594,0.544,0.792,0.136,0.993,0.232,0.916;0.568,0.237,0.0449,0.0723,0.642,0.226,0.986,0.739,0.803,0.699;0.711,0.0339,0.744,0.0851,0.0456,0.432,0.144,0.817,0.395,0.768;0.866,0.851,0.689,0.729,0.745,0.813,0.589,0.442,0.902,0.629;0.994,0.808,0.726,0.0954,0.947,0.317,0.911,0.893,0.945,0.503;aaaaaaaaaa;
a;a;0.753;aaaa;a;aaa;0.148,0.159,0.364,0.511,0.84,0.0173,0.579,0.36,0.855,0.0686;0.561,0.893,0.508,0.615,0.436,0.738,0.328,0.363,0.635,0.197;0.674,0.827,0.427,0.566,0.462,0.958,0.232,0.0159,0.922,0.35;0.159,0.232,0.0981,0.398,0.841,0.593,0.549,0.391,0.366,0.534;0.345,0.148,0.297,0.112,0.526,0.274,0.741,0.0601,0.212,0.512;0.402,0.819,0.192,0.67,0.00671,0.859,0.417,0.185,0.595,0.901;aaa;
a;a;0.209;aaaaaaaa;aaaaaa;aaaa;0.805,0.796,0.275,0.0642,0.336,0.509,0.346,0.192,0.202,0.136;0.976,0.185,0.335,0.29,0.545,0.692,0.662,0.984,0.347,0.453;0.977,0.71,0.46,0.11,0.0419,0.925,0.998,0.039,0.206,0.0896;0.0197,0.802,0.273,0.581,0.181,0.903,0.0784,0.468,0.904,0.347;0.604,0.755,0.307,0.441,0.998,0.241,0.412,0.558,0.601,0.707;0.753,0.397,0.633,0.713,0.88,0.738,0.411,0.182,0.552,0.688;aaaaa;
a;aaaa;0.494;aaaaa;aaa;a;0.055,0.894,0.0926,0.743,0.649,0.0534,0.908,0.23,0.0101,0.427;0.767,0.832,0.792,0.328,0.379,0.385,0.806,0.291,0.584,0.25;0.0831,0.235,0.353,0.772,0.192,0.257,0.165,0.216,0.575,0.629;0.791,0.713,0.935,0.978,0.676,0.979,0.558,0.955,0.456,0.024;0.244,0.137,0.0984,0.284,0.202,0.413,0.127,0.57,0.814,0.595;0.986,0.247,0.864,0.575,0.148,0.519,0.514,0.599,0.954,0.273;aaaaaa;
a;aaaaa;0.745;aaaaaaa;aaaaaa;a;0.174,0.431,0.0179,0.827,0.778,0.469,0.83,0.931,0.758,0.963;0.173,0.287,0.739,0.464,0.908,0.446,0.0299,0.151,0.933,0.834;0.264,0.422,0.199,0.941,0.015,0.946,0.636,0.241,0.197,0.203;0.74,0.839,0.664,0.573,0.102,0.936,0.84,0.212,0.584,0.175;0.0794,0.0724,0.61,0.691,0.834,0.78,0.444,0.46,0.256,0.539;0.808,0.981,0.231,0.664,0.154,0.838,0.659,0.124,0.157,0.752;aa;
a;a;0.981;aaaa;aaaaaaaa;aaa;0.0434,0.865,0.0795,0.164,0.000112,0.878,0.0692,0.277,0.0317,0.137;0.205,0.708,0.532,0.137,0.295,0.499,0.929,0.683,0.307,0.792;0.0464,0.852,0.565,0.756,0.137,0.634,0.451,0.394,0.759,0.0537;0.907,0.574,0.551,0.846,0.743,0.999,0.53,0.718,0.483,0.652;0.214,0.256,0.517,0.973,0.281,0.333,0.0687,0.496,0.4,0.458;0.612,0.332,0.711,0.392,0.737,0.747,0.624,0.864,0.642,0.595;aaaaaaaa;
a;aaa;0.944;aaaa;aaaaaa;aa;0.0713,0.906,0.107,0.404,0.682,0.895,0.42,0.778,0.703,0.116;0.632,0.186,0.374,0.998,0.189,0.156,0.423,0.0912,0.152,0.69;0.248,0.272,0.312,0.42,0.883,0.88,0.891,0.331,0.771,0.239;0.66,0.689,0.26,0.574,0.385,0.553,0.145,0.708,0.954,0.168;0.969,0.649,0.794,0.155,0.374,0.901,0.962,0.229,0.582,0.236;0.124,0.996,0.83,0.507,0.205,0.364,0.392,0.543,0.681,0.155;aaaaaaaaaa;
a;aa;0.702;aaa;aaaaa;a;0.489,0.759,0.0846,0.414,0.0913,0.529,0.0809,0.848,0.921,0.79;0.158,0.0664,0.118,0.0733,0.375,0.223,0.00647,0.745,0.683,0.338;0.492,0.327,0.834,0.393,0.728,0.922,0.598,0.918,0.898,0.166;0.519,0.022,0.633,0.401,0.0803,0.0435,0.64,0.379,0.0477,0.827;0.129,0.248,0.609,0.671,0.652,0.256,0.367,0.767,0.248,0.761;0.748,0.795,0.0406,0.701,0.856,0.0532,0.612,0.168,0.252,0.143;aaaa;
a;aaa;0.497;aaaaaaa;aaaa;aaaa;0.188,0.288,0.277,0.373,0.419,0.596,0.92,0.577,0.72,0.889;0.178,0.32,0.143,0.836,0.994,0.773,0.278,0.443,0.297,0.16;0.878,0.514,0.815,0.177,0.468,0.977,0.456,0.53,0.357,0.358;0.976,0.789,0.139,0.135,0.841,0.483,0.594,0.8,0.385,1;0.676,0.622,0.779,0.27,0.989,0.135,0.628,0.98,0.934,0.55;0.997,0.0751,0.185,0.0877,0.81,0.96,0.484,0.398,0.621,0.692;aaaaaaa;
a;aaaaa;0.771;aaaaaaaa;aaaaaaaa;aaa;0.0263,0.165,0.241,0.523,0.232,0.591,0.577,0.32,0.815,0.861;0.538,0.555,0.409,0.797,0.649,0.356,0.413,0.193,0.894,0.721;0.591,0.0192,0.262,0.185,0.486,0.426,0.288,0.132,0.483,0.88;0.477,0.806,0.971,0.555,0.186,0.753,0.755,0.275,0.699,0.954;0.178,0.759,0.993,0.853,0.691,0.266,0.864,0.973,0.586,0.723;0.339,0.933,0.459,0.862,0.0502,0.0421,0.167,0.771,0.588,0.186;aaaaaaaa;
a;aaa;0.328;aaaaa;a;aa;0.262,0.306,0.225,0.826,0.0937,0.492,0.332,0.17,0.0818,0.348;0.196,0.861,0.729,0.00728,0.277,0.678,0.361,0.149,0.422,0.202;0.876,0.319,0.897,0.529,0.641,0.533,0.616,0.214,0.441,0.851;0.29,0.137,0.336,0.933,0.784,0.453,0.197,0.802,0.955,0.0885;0.68,0.383,0.32,0.088,0.739,0.988,0.312,0.228,0.068,0.422;0.928,0.997,0.818,0.0591,0.943,0.942,0.858,0.0523,0.453,0.284;a;
a;a;0.00565;aaaaaaaa;aaaaaaa;aaaa;0.451,0.539,0.214,0.664,0.729,0.799,0.763,0.709,0.342,0.72;0.325,0.392,0.545,0.405,0.348,0.417,0.279,0.435,0.91,0.369;0.741,0.295,0.306,0.623,0.0362,0.855,0.237,0.498,0.768,0.173;0.712,0.976,0.239,0.472,0.989,0.0651,0.917,0.356,0.78,0.229;0.315,0.0971,0.409,0.511,0.0946,0.728,0.0246,0.0485,0.654,0.354;0.191,0.498,0.125,0.752,0.876,0.914,0.839,0.995,0.393,0.561;aaaaa;
a;aaaa;0.523;aaaa;aaaaaa;a;0.541,0.295,0.859,0.829,0.0509,0.953,0.161,0.961,0.0488,0.822;0.234,0.988,0.57,0.477,0.415,0.574,0.97,0.0887,0.47,0.74;0.71,0.971,0.313,0.265,0.879,0.374,0.279,0.388,0.833,0.787;0.843,0.229,0.252,0.156,0.492,0.261,0.503,0.779,0.287,0.96;0.784,0.609,0.0147,0.848,0.265,0.443,0.779,0.715,0.311,0.953;0.997,0.685,0.958,0.193,0.68,0.654,0.825,0.967,0.596,0.504;aaaaaaa;
a;aaaaa;0.465;aa;aaaaaa;aaaa;0.0409,0.744,0.0968,0.3,0.795,0.45,0.706,0.0817,0.959,0.732;0.361,0.25,0.914,0.714,0.614,0.171,0.206,0.215,0.984,0.48;0.865,0.455,0.984,0.612,0.0703,0.122,0.374,0.123,0.714,0.571;0.876,0.187,0.951,0.594,0.676,0.476,0.382,0.884,0.261,0.0759;0.467,0.103,0.161,0.325,0.0647,0.0755,0.627,0.34,0.907,0.598;0.32,0.864,0.939,0.139,0.394,0.358,0.698,0.256,0.311,0.87;a;
a;aaaaa;0.764;aa;aaa;a;0.245,0.186,0.772,0.905,0.627,0.604,0.531,0.772,0.95,0.728;0.101,0.239,0.837,0.706,0.419,0.845,0.105,0.887,0.687,0.826;0.0975,0.639,0.985,0.198,0.609,0.344,0.218,0.31,0.705,0.168;0.848,0.929,0.743,0.785,0.418,0.461,0.938,0.317,0.34,0.414;0.245,0.698,0.662,0.592,0.934,0.534,0.429,0.624,0.315,0.565;0.868,0.0655,0.0868,0.331,0.944,0.21,0.663,0.186,0.586,0.209;a;
a;aaaaa;0.936;aaaaaaaa;aaaa;aaaa;0.101,0.842,0.217,0.667,0.516,0.198,0.55,0.503,0.789,0.0736;0.525,0.349,0.533,0.878,0.836,0.241,0.731,0.465,0.0407,0.707;0.435,0.671,0.0339,0.75,0.792,0.0814,0.66,0.736,0.468,0.267;0.551,0.959,0.83,0.81,0.708,0.04,0.705,0.0815,0.826,0.13;0.172,0.0537,0.935,0.316,0.572,0.0107,0.231,0.151,0.282,0.16;0.324,0.444,0.0623,0.442,0.535,0.361,0.271,0.638,0.477,0.659;aaaaaaaaaa;
a;aaaaa;0.885;a;aaaaaa;aa;0.162,0.895,0.67,0.498,0.966,0.653,0.615,0.295,0.561,0.567;0.868,0.56,0.12,0.74,0.196,0.0682,0.308,0.489,0.746,0.626;0.733,0.822,0.856,0.426,0.789,0.94,0.102,0.131,0.89,0.314;0.952,0.746,0.653,0.358,0.402,0.0737,0.303,0.00425,0.485,0.9;0.65,0.673,0.9,0.488,0.28,0.779,0.759,0.969,0.916,0.152;0.503,0.333,0.341,0.992,0.117,0.0473,0.508,0.704,0.598,0.192;aaaaaaaaaa;
a;a;0.307;aa;a;a;0.906,0.276,0.516,0.226,0.559,0.577,0.873,0.253,0.891,0.86;0.156,0.137,0.00154,0.811,0.18,0.328,0.661,0.243,0.668,0.839;0.572,0.261,0.371,0.06,0.744,0.994,0.126,0.853,0.282,0.782;0.241,0.0288,0.424,0.287,0.754,0.108,0.968,0.943,0.289,0.703;0.696,0.495,0.222,0.493,0.787,0.113,0.64,0.987,0.394,0.998;0.719,0.737,0.0345,0.14,0.699,0.591,0.629,0.335,0.48,0.35;aaaaaaaa;
a;aaa;0.219;aaaaaaaa;aaaa;aa;0.298,0.588,0.49,0.448,0.768,0.185,0.571,0.785,0.598,0.00734;0.34,0.902,0.544,0.641,0.0559,0.836,0.464,0.981,0.2,0.147;0.947,0.573,0.78,0.524,0.722,0.855,0.893,0.866,0.901,0.849;0.496,0.345,0.373,0.226,0.111,0.621,0.283,0.389,0.0883,0.52;0.631,0.732,0.189,0.855,0.167,0.0878,0.184,0.553,0.328,0.0295;0.952,0.555,0.77,0.662,0.388,0.00708,0.974,0.496,0.357,0.567;aaaa;
a;aaa;0.0711;aaaa;aaaaaa;aaa;0.257,0.537,0.882,0.69,0.236,0.336,0.0785,0.843,0.832,0.741;0.595,0.66,0.427,0.988,0.163,0.438,0.616,0.711,0.0917,0.281;0.495,0.714,0.593,0.0282,0.526,0.657,0.169,0.535,0.0465,0.946;0.681,0.423,0.455,0.781,0.844,0.491,0.928,0.557,0.39,0.975;0.741,0.0553,0.645,0.958,0.0176,0.57,0.405,0.974,0.286,0.349;0.931,0.115,0.877,0.156,0.215,0.785,0.0763,0.776,0.113,0.503;aaaaaaaa;
a;aaa;0.759;aaaaa;aaa;aaaa;0.953,0.557,0.0677,0.684,0.13,0.71,0.933,0.292,0.234,0.228;0.87,0.572,0.291,0.119,0.488,0.583,0.654,0.661,0.761,0.322;0.0264,0.65,0.219,0.789,0.937,0.0922,0.214,0.354,0.403,0.374;0.686,0.812,0.209,0.739,0.675,0.198,0.856,0.581,0.841,0.576;0.778,0.672,0.614,0.994,0.863,0.286,0.778,0.0452,0.916,0.406;0.026,0.673,0.39,0.359,0.906,0.901,0.39,0.157,0.768,0.047;aaaaa;
a;aaa;0.899;a;aa;a;0.347,0.536,0.0751,0.623,0.779,0.438,0.219,0.32,0.631,0.57;0.067,0.00255,0.881,0.538,0.986,0.93,0.184,0.0228,0.0276,0.377;0.634,0.414,0.0287,0.778,0.285,0.221,0.361,0.616,0.483,0.947;0.49,0.699,0.383,0.886,0.788,0.268,0.702,0.819,0.626,0.692;0.0921,0.557,0.0146,0.986,0.899,0.678,0.588,0.271,0.794,0.54;0.154,0.343,0.829,0.692,0.258,0.875,0.786,0.477,0.625,0.595;aaaaaaa;
a;a;0.648;aa;aaaa;a;0.606,0.717,0.0159,0.289,0.554,0.0465,0.284,0.907,0.731,0.117;0.799,0.982,0.427,0.356,0.788,0.226,0.0238,0.242,0.215,0.231;0.973,0.681,0.953,0.518,0.247,0.902,0.421,0.341,0.918,0.0217;0.232,0.067,0.471,0.678,0.69,0.462,0.593,0.221,0.623,0.243;0.262,0.86,0.748,0.803,0.669,0.317,0.824,0.412,0.0427,0.437;0.154,0.961,0.0323,0.298,0.457,0.211,0.305,0.0529,0.356,0.756;a;
a;aaaa;0.231;aaaaaaaa;aaaaaaaa;aa;0.0416,0.276,0.24,0.496,0.584,0.533,0.433,0.254,0.249,0.0969;0.217,0.688,0.0836,0.589,0.0973,0.538,0.135,0.302,0.923,0.571;0.961,0.669,0.358,0.781,0.306,0.804,0.743,0.343,0.533,0.319;0.365,0.877,0.226,0.533,0.548,0.745,0.072,0.978,0.83,0.0578;0.924,0.0308,0.775,0.628,0.74,0.0286,0.0771,0.306,0.934,0.735;0.324,0.194,0.674,0.305,0.527,0.497,0.731,0.213,0.353,0.00213;aaaaaaaaa;
a;aa;0.256;aa;a;a;0.466,0.114,0.693,0.923,0.5,0.157,0.372,0.565,0.425,0.215;0.66,0.785,0.596,0.216,0.787,0.209,0.465,0.481,0.633,0.353;0.525,0.3,0.193,0.258,0.00149,0.0838,0.741,0.526,0.56,0.774;0.732,0.83,0.893,0.473,0.185,0.115,0.73,0.342,0.963,0.625;0.778,0.951,0.987,0.114,0.978,0.83,0.327,0.11,0.253,0.885;0.282,0.0615,0.777,0.163,0.202,0.764,0.443,0.0804,0.618,0.147;aaaaa;
a;a;0.471;aaaaaa;aaa;aaaa;0.768,0.832,0.441,0.0896,0.905,0.851,0.0792,0.575,0.656,0.938;0.333,0.145,0.27,0.0711,0.187,0.407,0.425,0.0318,0.442,0.554;0.879,0.0187,0.448,0.54,0.525,0.467,0.384,0.662,0.766,0.566;0.976,0.54,0.0569,0.982,0.45,0.121,0.909,0.61,0.732,0.918;0.601,0.0901,0.919,0.207,0.281,0.746,0.481,0.599,0.68,0.415;0.56,0.233,0.0854,0.893,0.941,0.418,0.361,0.943,0.197,0.415;aaaaaaaaa;
a;aaa;0.963;aaaaaa;aaaaa;aaa;0.222,0.495,0.13,0.862,0.367,0.348,0.798,0.141,0.902,0.32;0.461,0.578,0.723,0.838,0.0663,0.56,0.478,0.423,0.486,0.443;0.599,0.665,0.519,0.729,0.188,0.172,0.827,0.499,0.0294,0.0275;0.966,0.109,0.55,0.0639,0.535,0.185,0.195,0.898,0.303,0.966;0.183,0.942,0.409,0.649,0.614,0.656,0.188,0.411,0.641,0.297;0.272,0.501,0.51,0.0972,0.249,0.563,0.73,0.842,0.947,0.0822;aaa;
a;aaa;0.0788;aaaaaa;aaaa;aaaa;0.719,0.795,0.449,0.603,0.515,0.682,0.95,0.788,0.0209,0.466;0.0422,0.0902,0.284,0.348,0.142,0.312,0.347,0.438,0.998,0.186;0.782,0.21,0.811,0.288,0.697,0.695,0.825,0.985,0.487,0.714;0.461,0.168,0.773,0.436,0.323,0.315,0.0647,0.776,0.181,0.593;0.876,0.75,0.379,0.899,0.286,0.109,0.433,0.905,0.361,0.894;0.444,0.0285,0.747,0.384,0.724,0.579,0.538,0.4,0.097,0.397;aaaaa;
a;aaaa;0.633;a;aaaaa;aaa;0.444,0.824,0.508,0.842,0.348,0.494,0.959,0.134,0.229,0.372;0.00914,0.618,0.801,0.632,0.7,0.331,0.335,0.206,0.306,0.602;0.227,0.351,0.289,0.569,0.821,0.0173,0.642,0.871,0.877,0.946;0.748,0.573,0.371,0.256,0.545,0.192,0.617,0.315,0.948,0.88;0.0783,0.379,0.0993,0.398,0.0564,0.835,0.48,0.174,0.582,0.616;0.572,0.524,0.76,0.676,0.148,0.556,0.246,0.366,0.388,0.769;aaaaaa;
