ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.835;aaaaaaa;0.0534;0.853;aa;aaaaaaaa;0.495;aa;0.34;0.214;aaaaaa;aaa;aaaaaaaaa;0.566;aaa;a;0.751,0.0866,0.278,0.134,0.572,0.607,0.712,0.754,0.987,0.418;0.172,0.185,0.518,0.274,0.505,0.755,0.312,0.96,0.641,0.258;0.817,0.0329,0.485,0.563,0.496,0.927,0.743,0.721,0.89,0.664;0.767,0.236,0.611,0.711,0.317,0.664,0.768,0.729,0.26,0.981;0.512,0.0257,0.674,0.655,0.125,0.254,0.837,0.925,0.703,0.747;0.278,0.312,0.6,0.422,0.319,0.601,0.736,0.102,0.61,0.204;0.577,0.141,0.351,0.0661,0.554,0.0529,0.838,0.91,0.114,0.457;0.0521,0.528,0.901,0.499,0.398,0.353,0.683,0.842,0.259,0.869;0.0332,0.222,0.491,0.487,0.191,0.277,0.22,0.749,0.339,0.75;0.801,0.554,0.752,0.937,0.716,0.951,0.731,0.72,0.816,0.14;0.702,0.614,0.166,0.111,0.352,0.194,0.345,0.523,0.358,0.345;0.198,0.364,0.0906,0.316,0.63,0.878,0.531,0.858,0.574,0.363;0.484,0.941,0.475,0.457,0.394,0.455,0.838,0.715,0.837,0.758;0.334,0.454,0.18,0.0667,0.862,0.523,0.315,0.0155,0.582,0.244;0.779,0.482,0.268,0.977,0.0204,0.477,0.74,0.868,0.823,0.666;0.0494,0.767,0.325,0.763,0.27,0.305,0.209,0.0377,0.776,0.469;0.749,0.223,0.779,0.325,0.203,0.226,0.226,0.836,0.834,0.0435;aaaa;
aaaaa;0.821;aaaaaaa;0.663;0.0401;a;aaaaaa;0.217;aaaa;0.948;0.168;aaaa;aaaaa;a;0.999;aaaaaa;aa;0.725,0.375,0.446,0.334,0.581,0.338,0.172,0.588,0.0656,0.42;0.14,0.158,0.191,0.175,0.576,0.727,0.818,0.389,0.0246,0.0651;0.515,0.237,0.53,0.965,0.318,0.487,0.0694,0.0226,0.388,0.0191;0.556,0.207,0.699,0.962,0.574,0.359,0.737,0.534,0.856,0.611;0.253,0.49,0.355,0.925,0.0424,0.126,0.269,0.967,0.346,0.114;0.848,0.97,0.102,0.908,0.431,0.164,0.679,0.469,0.258,0.433;0.978,0.354,0.38,0.0981,0.468,0.345,0.967,0.979,0.979,0.811;0.0199,0.334,0.959,0.133,0.256,0.92,0.81,0.808,0.356,0.648;0.197,0.554,0.197,0.946,0.673,0.00554,0.0692,0.571,0.301,0.496;0.0661,0.371,0.486,0.745,0.279,0.702,0.145,0.00662,0.338,0.653;0.0243,0.566,0.99,0.852,0.381,0.71,0.914,0.595,0.87,0.673;0.197,0.602,0.846,0.242,0.44,0.343,0.364,0.203,0.55,0.799;0.598,0.0609,0.261,0.101,0.892,0.58,0.939,0.488,0.762,0.977;0.451,0.84,0.738,0.803,0.838,0.278,0.909,0.372,0.457,0.494;0.803,0.835,0.684,0.862,0.0783,0.418,0.0782,0.602,0.345,0.745;0.429,0.786,0.0808,0.268,0.885,0.0489,0.0895,0.7,0.559,0.169;0.861,0.388,0.779,0.863,0.897,0.527,0.586,0.828,0.626,0.509;aaaaaaaa;
aaaa;0.714;a;0.236;0.402;aa;aaaaa;0.119;aaaaaa;0.807;0.296;aaaaaaa;aa;aaaaaaaa;0.012;aaaaaaaa;a;0.708,0.225,0.461,0.0952,0.687,0.752,0.157,0.466,0.63,0.893;0.595,0.209,0.186,0.668,0.318,0.337,0.256,0.478,0.699,0.684;0.484,0.0138,0.943,0.175,0.645,0.633,0.657,0.561,0.998,0.314;0.892,0.0681,0.302,0.0637,0.925,0.559,0.416,0.429,0.933,0.224;0.951,0.302,0.505,0.468,0.274,0.932,0.43,0.472,0.791,0.413;0.956,0.277,0.0748,0.0861,0.428,0.122,0.0758,0.677,0.494,0.559;0.0525,0.745,0.365,0.52,0.626,0.615,0.285,0.168,0.301,0.818;0.119,0.495,0.653,0.839,0.132,0.885,0.212,0.209,0.301,0.372;0.13,0.528,0.414,0.465,0.78,0.467,0.283,0.928,0.497,0.237;0.036,0.0417,0.0326,0.497,0.219,0.00614,0.264,0.377,0.951,1;0.587,0.738,0.12,0.933,0.798,0.84,0.69,0.317,0.0647,0.253;0.647,0.87,0.97,0.725,0.343,0.28,0.834,0.96,0.336,0.303;0.881,0.782,0.888,0.393,0.85,0.845,0.767,0.711,0.168,0.403;0.472,0.154,0.974,0.58,0.94,0.962,0.708,0.00247,0.435,0.382;0.789,0.506,0.807,0.0808,0.477,0.995,0.469,0.146,0.0923,0.841;0.424,0.776,0.849,0.0753,0.00929,0.207,0.527,0.251,0.713,0.987;0.0702,0.647,0.368,0.477,0.135,0.659,0.171,0.0177,0.0703,0.356;aaaaaaa;
aaaa;0.614;aaaaaa;0.697;0.536;aa;aaa;0.338;aaaa;0.776;0.416;aaaa;a;a;0.447;aaaaaaaa;aa;0.409,0.652,0.911,0.563,0.569,0.577,0.0067,0.669,0.993,0.357;0.585,0.885,0.408,0.658,0.855,0.498,0.485,0.627,0.306,0.853;0.0444,0.793,0.369,0.0442,0.966,0.418,0.471,0.682,0.259,0.894;0.848,0.0188,0.752,0.0513,0.928,0.165,0.733,0.452,0.87,0.216;0.55,0.724,0.338,0.944,0.587,0.18,0.152,0.96,0.931,0.513;0.483,0.675,0.257,0.408,0.68,0.77,0.347,0.203,0.95,0.854;0.212,0.598,0.639,0.709,0.234,0.481,0.964,0.0477,0.108,0.966;0.591,0.322,0.67,0.666,0.0982,0.188,0.0942,0.417,0.155,0.184;0.07,0.871,0.0428,0.687,0.739,0.131,0.458,0.226,0.239,0.236;1,0.689,0.812,0.0376,0.827,0.564,0.885,0.0541,0.00116,0.526;0.731,0.521,0.981,0.75,0.0978,0.153,0.241,0.285,0.779,0.0422;0.955,0.314,0.825,0.32,0.616,0.84,0.62,0.412,0.308,0.302;0.326,0.631,0.254,0.468,0.0614,0.172,0.731,0.259,0.278,0.597;0.0479,0.146,0.778,0.442,0.295,0.126,0.368,0.689,0.178,0.656;0.767,0.458,0.154,0.874,0.934,0.566,0.589,0.822,0.382,0.212;0.778,0.274,0.921,0.597,0.806,0.491,0.143,0.39,0.211,0.851;0.414,0.7,0.513,0.684,0.106,0.303,0.399,0.206,0.55,0.169;aaaaaaaaaa;
aaa;0.482;aaaa;0.969;0.7;a;a;0.915;a;0.845;0.185;aaaa;aaaaa;aaaaaaaaa;0.297;aaaaaa;a;0.799,0.495,0.878,0.897,0.277,0.197,0.0773,0.567,0.336,0.206;0.458,0.703,0.31,0.655,0.418,0.272,0.457,0.378,0.597,0.769;0.967,0.15,0.743,0.191,0.0421,0.239,0.0994,0.619,0.243,0.493;0.0187,0.704,0.798,0.866,0.634,0.109,0.232,0.619,0.422,0.971;0.537,0.9,0.427,0.0582,0.461,0.938,0.881,0.888,0.0567,0.614;0.374,0.837,0.0732,0.0331,0.333,0.985,0.0973,0.806,0.223,0.786;0.329,0.824,0.166,0.0637,0.0236,0.251,0.599,0.00756,0.127,0.299;0.183,0.786,0.433,0.945,0.236,0.772,0.903,0.427,0.942,0.932;0.149,0.351,0.946,0.967,0.926,0.326,0.0713,0.481,0.659,0.131;0.73,0.663,0.116,0.533,0.772,0.932,0.817,0.696,0.293,0.851;0.691,0.832,0.635,0.759,0.292,0.844,0.96,0.0258,0.95,0.941;0.0441,0.685,0.287,0.613,0.279,0.664,0.618,0.503,0.828,0.892;0.0202,0.487,0.147,0.213,0.894,0.0398,0.706,0.383,0.508,0.0458;0.669,0.88,0.427,0.909,0.714,0.873,0.691,0.554,0.179,0.914;0.404,0.429,0.665,0.00423,0.119,0.138,0.926,0.381,0.933,0.846;0.672,0.227,0.0515,0.288,0.437,0.563,0.0688,0.0925,0.111,0.231;0.81,0.604,0.0644,0.706,0.343,0.4,0.456,0.715,0.844,0.949;aa;
aaa;0.22;aaaaaaaa;0.576;0.965;aaa;aaaa;0.442;aaaaaa;0.0927;0.573;aaaa;aaaaaa;aaaa;0.764;aaaa;a;0.623,0.812,0.955,0.922,0.465,0.651,0.0868,0.119,0.896,0.793;0.194,0.572,0.383,0.915,0.0377,0.371,0.967,0.241,0.583,0.467;0.815,0.209,0.123,0.789,0.695,0.204,0.479,0.857,0.99,0.823;0.148,0.736,0.751,0.873,0.374,0.328,0.291,0.474,0.245,0.344;0.396,0.988,0.54,0.543,0.663,0.546,0.772,0.653,0.615,0.176;0.156,0.718,0.422,0.773,0.528,0.843,0.971,0.187,0.0505,0.308;0.105,0.301,0.412,0.556,0.0118,0.608,0.351,0.556,0.835,0.667;0.737,0.633,0.0816,0.779,0.542,0.614,0.202,0.785,0.836,0.685;0.994,0.953,0.196,0.429,0.981,0.67,0.743,0.696,0.838,0.972;0.628,0.848,0.722,0.121,0.272,0.236,0.816,0.139,0.608,0.0606;0.846,0.895,0.103,0.306,0.484,0.941,0.875,0.553,0.343,0.433;0.951,0.732,0.901,0.0424,0.125,0.987,0.225,0.165,0.815,0.0919;0.643,0.943,0.673,0.99,0.284,0.742,0.388,0.138,0.97,0.221;0.56,0.0171,0.234,0.637,0.45,0.408,0.73,0.292,0.0399,0.753;0.0564,0.215,0.501,0.145,0.793,0.901,0.354,0.955,0.362,0.0998;0.577,0.313,0.532,0.00835,0.28,0.158,0.66,0.957,0.177,0.201;0.572,0.892,0.475,0.0342,0.0329,0.587,0.921,0.679,0.0635,0.553;aaaaa;
a;0.922;aaaaaa;0.587;0.614;a;aaaa;0.0375;aaaaa;0.495;0.786;aaaaa;aaa;aaaaaaaa;0.371;aa;aa;0.0333,0.392,0.507,0.396,0.313,0.566,0.0566,0.749,0.68,0.906;0.297,0.0215,0.528,0.34,0.899,0.561,0.00278,0.69,0.243,0.608;0.867,0.0641,0.897,0.736,0.193,0.553,0.315,0.257,0.765,0.781;0.536,0.246,0.76,0.23,0.67,0.654,0.95,0.642,0.538,0.898;0.571,0.82,0.109,0.122,0.359,0.811,0.422,0.983,0.297,0.296;0.752,0.113,0.525,0.25,0.0361,0.0318,0.404,0.149,0.881,0.52;0.667,0.18,0.841,0.505,0.324,0.12,0.563,0.683,0.654,0.485;0.18,0.11,0.993,0.7,0.126,0.69,0.333,0.516,0.586,0.238;0.702,0.806,0.24,0.046,0.308,0.112,0.61,0.371,0.776,0.508;0.991,0.347,0.685,0.507,0.928,0.032,0.341,0.238,1,0.183;0.49,0.637,0.273,0.0105,0.941,0.826,0.564,0.875,0.0409,0.0444;0.961,0.406,0.18,0.395,0.66,0.0578,0.0589,0.237,0.143,0.247;0.493,0.257,0.694,0.433,0.361,0.104,0.728,0.204,0.834,0.121;0.0701,0.156,0.395,0.571,0.307,0.00173,0.0895,0.149,0.931,0.953;0.636,0.984,0.111,0.0749,0.601,0.833,0.381,0.378,0.363,0.591;0.252,0.871,0.286,0.0573,0.145,0.0384,0.667,0.963,0.958,0.398;0.33,0.915,0.348,0.272,0.122,0.169,0.351,0.119,0.247,0.81;aa;
aaaaa;0.0895;aaaaa;0.244;0.596;a;aaaaaaaaa;0.369;aaaaaa;0.375;0.0328;aaaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.788;aaaaa;aa;0.568,0.414,0.553,0.453,0.541,0.0523,0.497,0.945,0.179,0.453;0.399,0.821,0.641,0.699,0.0747,0.195,0.187,0.766,0.67,0.432;0.429,0.756,0.308,0.716,0.928,0.00545,0.616,0.161,0.527,0.174;0.977,0.905,0.429,0.86,0.24,0.664,0.0137,0.852,0.0163,0.442;0.482,0.953,0.657,0.484,0.297,0.711,0.789,0.385,0.0427,0.947;0.313,0.575,0.173,0.185,0.343,0.0783,0.633,0.32,0.328,0.778;0.858,0.843,0.462,0.828,0.0346,0.957,0.746,0.481,0.0697,0.879;0.0878,0.816,0.33,0.922,0.143,0.154,0.225,0.0492,0.452,0.891;0.919,0.444,0.0822,0.633,0.955,0.0761,0.711,0.809,0.318,0.984;0.668,0.171,0.433,0.347,0.81,0.616,0.799,0.722,0.119,0.202;0.484,0.945,0.385,0.469,0.975,0.028,0.781,0.486,0.374,0.882;0.0969,0.429,0.492,0.456,0.895,0.867,0.871,0.878,0.0115,0.348;0.202,0.823,0.109,0.927,0.0332,0.201,0.337,0.0661,0.264,0.0502;0.351,0.517,0.201,0.463,0.649,0.672,0.0653,0.907,0.685,0.636;0.669,0.121,0.323,0.487,0.768,0.266,0.977,0.255,0.53,0.698;0.661,0.712,0.626,0.955,0.629,0.0899,0.119,0.666,0.28,0.428;0.771,0.774,0.00894,0.221,0.952,0.323,0.926,0.735,0.96,0.113;aaaa;
aaa;0.746;aaaaaaa;0.607;0.0449;aa;aa;0.0596;a;0.0723;0.906;a;aaaaaaa;aaaaaa;0.296;aaa;aa;0.755,0.0357,0.774,0.391,0.292,0.717,0.729,0.885,0.739,0.171;0.688,0.117,0.855,0.149,0.453,0.318,0.465,0.573,0.0561,0.0854;0.535,0.952,0.382,0.00647,0.788,0.487,0.963,0.917,0.393,0.374;0.328,0.496,0.029,0.698,0.116,0.615,0.167,0.865,0.731,0.0781;0.359,0.797,0.773,0.858,0.736,0.669,0.492,0.164,0.626,0.0361;0.0289,0.239,0.556,0.119,0.796,0.6,0.993,0.958,0.622,0.742;0.969,0.844,0.485,0.382,0.872,0.692,0.239,0.796,0.538,0.295;0.326,0.984,0.263,0.708,0.823,0.116,0.777,0.093,0.276,0.898;0.358,0.976,0.719,0.0868,0.493,0.329,0.929,0.675,0.607,0.632;0.515,0.125,0.232,0.807,0.21,0.18,0.322,0.154,0.169,0.809;0.627,0.935,0.00274,0.0967,0.918,0.144,0.126,0.874,0.872,0.979;0.194,0.807,0.447,0.173,0.359,0.58,0.931,0.7,0.233,0.509;0.693,0.126,0.365,0.573,0.647,0.719,0.589,0.446,0.819,0.757;0.721,0.516,0.805,0.956,0.716,0.874,0.141,0.678,0.00493,0.921;0.493,0.927,0.178,0.026,0.599,0.225,0.846,0.632,0.963,0.327;0.326,0.615,0.83,0.156,0.4,0.155,0.0219,0.628,0.923,0.978;0.818,0.0728,0.984,0.437,0.984,0.846,0.182,0.122,0.662,0.59;aaaaa;
aaaaa;0.0793;aa;0.136;0.36;aaa;aaa;0.289;aaaaa;0.607;0.322;aaaa;aaaaaa;aaaaaaaaaa;0.475;aaaaaaaaaa;a;0.738,0.755,0.912,0.951,0.364,0.945,0.773,0.379,0.531,0.121;0.865,0.36,0.504,0.919,0.639,0.894,0.399,0.604,0.732,0.214;0.532,0.737,0.936,0.274,0.524,0.492,0.102,0.945,0.616,0.713;0.112,0.767,0.19,0.818,0.00784,0.713,0.949,0.407,0.763,0.176;0.907,0.124,0.207,0.25,0.15,0.154,0.844,0.324,0.01,0.354;0.83,0.202,0.439,0.648,0.143,0.914,0.6,0.709,0.701,0.374;0.715,0.966,0.472,0.112,0.126,0.227,0.53,0.239,0.724,0.72;0.361,0.352,0.786,0.0601,0.897,0.881,0.729,0.925,0.00806,0.52;0.873,0.217,0.375,0.388,0.544,0.824,0.168,0.214,0.333,0.642;0.287,0.374,0.235,0.729,0.0236,0.901,0.361,0.0932,0.752,0.481;0.548,0.998,0.282,0.489,0.704,0.943,0.122,0.487,0.912,0.181;0.486,0.222,0.691,0.00225,0.808,0.771,0.282,0.035,0.469,0.394;0.00173,0.085,0.514,0.458,0.23,0.295,0.0829,0.0604,0.728,0.00568;0.385,0.868,0.714,0.558,0.712,0.512,0.294,0.375,0.631,0.681;0.604,0.612,0.069,0.296,0.398,0.784,0.931,0.468,0.269,0.922;0.985,0.917,0.855,0.336,0.518,0.858,0.946,0.322,0.674,0.397;0.526,0.164,0.943,0.84,0.729,0.752,0.238,0.733,0.177,0.141;aaaaaaaaa;
aaaaaa;0.959;aaaaaaa;0.342;0.976;aaa;aaaaaaaa;0.9;aaaaa;0.12;0.00329;aaaa;aaaa;aaaa;0.321;aaaaaaa;a;0.0241,0.222,0.361,0.764,0.55,0.107,0.311,0.704,0.659,0.865;0.207,0.745,0.293,0.532,0.0888,0.853,0.0436,0.187,0.872,0.91;0.552,0.325,0.923,0.929,0.307,0.648,0.821,0.767,0.0442,0.35;0.842,0.931,0.533,0.0929,0.894,0.166,0.0362,0.784,0.484,0.96;0.0724,0.325,0.694,0.996,0.509,0.973,0.669,0.174,0.655,0.168;0.625,0.788,0.486,0.75,0.991,0.363,0.597,0.876,0.776,0.852;0.205,0.21,0.464,0.432,0.958,0.476,0.67,0.239,0.691,0.604;0.245,0.0783,0.603,0.00551,0.624,0.884,0.984,0.0328,0.306,0.264;0.799,0.826,0.826,0.301,0.572,0.016,0.0844,0.817,0.639,0.115;0.557,0.341,0.719,0.865,0.934,0.241,0.56,0.176,0.994,0.659;0.205,0.0661,0.948,0.578,0.1,0.202,0.559,0.248,0.857,0.525;0.513,0.0243,0.264,0.288,0.978,0.208,0.804,0.505,0.696,0.883;0.0416,0.243,0.913,0.709,0.712,0.443,0.0229,0.713,0.696,0.731;0.441,0.362,0.0542,0.366,0.929,0.0522,0.923,0.146,0.598,0.609;0.29,0.645,0.599,0.668,0.403,0.749,0.169,0.182,0.727,0.538;0.0654,0.44,0.757,0.492,0.245,0.937,0.816,0.529,0.662,0.692;0.867,0.715,0.0467,0.177,0.399,0.302,0.869,0.0714,0.049,0.626;aaaaaaaaa;
aaaaa;0.678;aaaaaaaa;0.193;0.944;aa;aaa;0.094;aa;0.563;0.208;aaaaaaaa;aaa;aaaaaaa;0.177;aaaaaaaaaa;aa;0.127,0.0305,0.25,0.0305,0.144,0.906,0.445,0.0159,0.00735,0.485;0.483,0.998,0.127,0.783,0.8,0.836,0.657,0.863,0.9,0.119;0.295,0.47,0.143,0.816,0.838,0.828,0.29,0.474,0.497,0.404;0.327,0.0301,0.231,0.0451,0.33,0.725,0.544,0.492,0.247,0.476;0.158,0.832,0.996,0.418,0.749,0.63,0.904,0.51,0.16,0.419;0.718,0.71,0.499,0.133,0.769,0.848,0.463,0.764,0.615,0.265;0.898,0.526,0.123,0.214,0.268,0.73,0.795,0.796,0.383,0.677;0.414,0.254,0.507,0.709,0.895,0.681,0.245,0.246,0.859,0.57;0.177,0.728,0.152,0.568,0.804,0.351,0.0984,0.489,0.147,0.476;0.911,0.225,0.28,0.975,0.229,0.836,0.528,0.393,0.93,0.12;0.104,0.624,0.00492,0.75,0.895,0.881,0.53,0.694,0.86,0.619;0.957,0.286,0.646,0.947,0.472,0.657,0.459,0.972,0.257,0.285;0.378,0.141,0.61,0.113,0.688,0.362,0.911,0.459,0.555,0.171;0.779,0.824,0.68,0.191,0.929,0.106,0.274,0.885,0.509,0.147;0.0295,0.583,0.815,0.828,0.878,0.000216,0.628,0.0279,0.578,0.253;0.68,0.0208,0.274,0.154,0.243,0.0267,0.98,0.527,0.0999,0.242;0.575,0.099,0.0818,0.125,0.921,0.511,0.584,0.526,0.852,0.176;a;
aaaa;0.911;aaaaaa;0.534;0.243;aa;aaa;0.487;aaaaaa;0.426;0.22;aaa;aaaaaa;aaaaaaaaa;0.205;a;a;0.541,0.936,0.162,0.0521,0.955,0.524,0.615,0.559,0.863,0.629;0.926,0.87,0.0364,0.42,0.78,0.484,0.774,0.687,0.518,0.371;0.358,0.406,0.592,0.181,0.511,0.878,0.625,0.844,0.74,0.654;0.969,0.212,0.976,0.569,0.0906,0.0266,0.384,0.348,0.974,0.102;0.711,0.409,0.282,0.633,0.535,0.912,0.726,0.998,0.293,0.781;0.269,0.388,0.328,0.145,0.261,0.864,0.0943,0.235,0.467,0.636;0.509,0.247,0.517,0.148,0.659,0.481,0.57,0.532,0.623,0.14;0.723,0.604,0.896,0.0445,0.566,0.753,0.499,0.297,0.203,0.156;0.321,0.756,0.215,0.801,0.274,0.138,0.616,0.21,0.946,0.505;0.601,0.333,0.887,0.469,0.968,0.842,0.174,0.00931,0.521,0.902;0.848,0.545,0.879,0.18,0.748,0.668,0.0937,0.471,0.0781,0.52;0.531,0.861,0.862,0.513,0.339,0.412,0.614,0.94,0.151,0.0936;0.896,0.937,0.953,0.47,0.404,0.0324,0.0175,0.913,0.147,0.791;0.662,0.353,0.105,0.371,0.594,0.462,0.06,0.837,0.14,0.033;0.434,0.948,0.25,0.0565,0.422,0.112,0.713,0.256,0.0318,0.56;0.699,0.382,0.989,0.472,0.716,0.653,0.482,0.888,0.0312,0.186;0.913,0.216,0.194,0.639,0.906,0.497,0.833,0.03,0.316,0.964;aaaaaaaa;
aaaa;0.481;aaaaaa;0.473;0.605;aaa;aaaa;0.195;aaaaa;0.014;0.49;aaaaaaa;a;aaaaaa;0.131;a;aa;0.349,0.438,0.128,0.16,0.937,0.497,0.505,0.75,0.605,0.688;0.922,0.678,0.916,0.85,0.491,0.46,0.567,0.983,0.574,0.627;0.803,0.418,0.206,0.223,0.45,0.778,0.442,0.841,0.292,0.287;0.121,0.793,0.559,0.546,0.778,0.805,0.912,0.369,0.842,0.348;0.911,0.0312,0.917,0.571,0.706,0.808,0.862,0.0891,0.97,0.817;0.312,0.0938,0.732,0.759,0.632,0.684,0.137,0.397,0.387,0.405;0.0681,0.717,0.776,0.186,0.693,0.128,0.273,0.803,0.778,0.398;0.936,0.387,0.157,0.0286,0.36,0.607,0.533,0.185,0.663,0.254;0.0548,0.191,0.0166,0.0373,0.0303,0.998,0.764,0.576,0.19,0.33;0.284,0.499,0.406,0.0332,0.753,0.179,0.0858,0.389,0.779,0.813;0.136,0.619,0.445,0.258,0.851,0.546,0.886,0.154,0.16,0.485;0.298,0.165,0.536,0.434,0.326,0.823,0.138,0.487,0.745,0.16;0.889,0.595,0.355,0.214,0.961,0.869,0.949,0.126,0.747,0.421;0.799,0.619,0.76,1,0.407,0.253,0.808,0.114,0.306,0.271;0.357,0.777,0.101,0.839,0.442,0.716,0.906,0.795,0.352,0.132;0.544,0.678,0.252,0.891,0.776,0.702,0.805,0.636,0.395,0.905;0.362,0.278,0.174,0.386,0.037,0.786,0.000394,0.615,0.288,0.733;aaaaaaaaaa;
aaaa;0.537;aa;0.585;0.476;a;aaaaaaaa;0.48;aaaaaa;0.595;0.249;a;a;a;0.83;aaaaa;a;0.937,0.342,0.404,0.257,0.453,0.703,0.812,0.696,0.868,0.337;0.326,0.33,0.0922,0.254,0.903,0.239,0.309,0.216,0.992,0.324;0.368,0.544,0.32,0.848,0.833,0.72,0.971,0.19,0.287,0.208;0.94,0.407,0.13,0.113,0.709,0.116,0.441,0.786,0.906,0.596;0.545,0.527,0.379,0.0448,0.203,0.637,0.34,0.949,0.512,0.182;0.913,0.548,0.9,0.931,0.8,0.421,0.238,0.353,0.946,0.99;0.964,0.413,0.17,0.912,0.0171,0.814,0.373,0.764,0.992,0.469;0.123,0.904,0.296,0.622,0.603,0.453,0.491,0.464,0.53,0.245;0.174,0.565,0.167,0.116,0.804,0.477,0.182,0.745,0.798,0.0128;0.588,0.316,0.217,0.236,0.613,0.895,0.409,0.321,0.6,0.947;0.751,0.458,0.595,0.588,0.658,0.761,0.206,0.98,0.0564,0.162;0.385,0.964,0.107,0.666,0.657,0.604,0.484,0.301,0.51,0.154;0.642,0.866,0.33,0.383,0.179,0.289,0.0833,0.627,0.251,0.765;0.0842,0.429,0.769,0.576,0.194,0.353,0.994,0.485,0.496,0.964;0.128,0.642,0.394,0.548,0.0501,0.336,0.408,0.413,0.248,0.0741;0.57,0.143,0.759,0.544,0.294,0.532,0.22,0.963,0.312,0.526;0.503,0.546,0.762,0.603,0.925,0.643,0.857,0.41,0.689,0.552;aaaaaaaa;
aaaaaa;0.107;a;0.502;0.608;aaa;aaaaa;0.837;aaa;0.703;0.541;aaaaaa;aaaa;aaaaaaaaa;0.169;aaaaaaa;a;0.786,0.391,0.322,0.277,0.173,0.213,0.418,0.867,0.708,0.488;0.141,0.0923,0.479,0.491,0.099,0.918,0.54,0.745,0.249,0.643;0.55,0.314,0.639,0.466,0.661,0.926,0.493,0.641,0.992,0.558;0.626,0.579,0.628,0.251,0.942,0.328,0.572,0.339,0.49,0.667;0.392,0.969,0.988,0.392,0.81,0.644,0.237,0.487,0.225,0.683;0.45,0.78,0.827,0.794,0.941,0.562,0.0382,0.761,0.636,0.855;0.674,0.242,0.677,0.591,0.799,0.212,0.875,0.489,0.82,0.498;0.495,0.916,0.21,0.976,0.807,0.513,0.776,0.583,0.927,0.809;0.785,0.25,0.646,0.569,0.664,0.222,0.518,0.139,0.437,0.614;0.106,0.68,0.178,0.365,0.13,0.317,0.585,0.682,0.785,0.558;0.331,0.341,0.591,0.874,0.449,0.46,0.345,0.152,0.961,0.385;0.673,0.0428,0.798,0.969,0.943,0.585,0.352,0.687,0.51,0.923;0.559,0.723,0.313,0.0248,0.141,0.422,0.155,0.638,0.151,0.978;0.617,0.631,0.401,0.428,0.148,0.811,0.495,0.336,0.98,0.49;0.891,0.837,0.654,0.291,0.0443,0.18,0.691,0.725,0.949,0.646;0.0618,0.456,0.193,0.89,0.548,0.154,0.552,0.909,0.313,0.892;0.84,0.914,0.874,0.157,0.579,0.428,0.0503,0.798,0.199,0.185;aaa;
aa;0.239;aaaa;0.794;0.557;aaa;aaa;0.946;aaaaa;0.875;0.74;aaaaaaaa;aaa;aaaaa;0.153;aaaaaaa;aa;0.358,0.321,0.0727,0.4,0.976,0.713,0.24,0.535,0.417,0.902;0.241,0.698,0.948,0.133,0.212,0.313,0.486,0.431,0.227,0.184;0.935,0.15,0.394,0.602,0.266,0.95,0.0679,0.0118,0.0783,0.0909;0.33,0.947,0.827,0.482,0.599,0.835,0.65,0.945,0.956,0.654;0.16,0.143,0.447,0.838,0.949,0.731,0.531,0.0389,0.789,0.457;0.941,0.438,0.808,0.707,0.603,0.0189,0.896,0.191,0.982,0.401;0.631,0.475,0.263,0.0267,0.478,0.172,0.177,0.812,0.0298,0.969;0.778,0.425,0.683,0.0647,0.685,0.679,0.881,0.446,0.955,0.89;0.408,0.459,0.137,0.345,0.478,0.675,0.648,0.684,0.486,0.268;0.496,0.174,0.193,0.743,0.167,0.489,0.226,0.344,0.275,0.344;0.625,0.82,0.467,0.214,0.994,0.582,0.244,0.848,0.739,0.26;0.591,0.243,0.945,0.562,0.316,0.799,0.141,0.33,0.875,0.37;0.828,0.385,0.99,0.583,0.342,0.373,0.366,0.174,0.228,0.402;0.607,0.909,0.459,0.822,0.955,0.921,0.993,0.992,0.633,0.89;0.0336,0.955,0.694,0.79,0.0623,0.774,0.677,0.783,0.000769,0.92;0.448,0.223,0.608,0.868,0.926,0.993,0.993,0.641,0.616,0.419;0.765,0.339,0.919,0.445,0.678,0.236,0.451,0.743,0.639,0.294;aaaaaaaaa;
