ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.252;aaaaa;a;0.698;0.608;aaa;0.165;aa;aaaa;0.294;0.112;aa;aaa;0.647;aaa;aaaaaa;a;0.0886;0.898;aaaaa;aaaaaaaaa;0.237,0.549,0.927,0.654,0.741,0.781,0.196,0.929,0.504,0.532;0.83,0.209,0.311,0.341,0.414,0.000862,0.481,0.289,0.53,0.978;0.194,0.0356,0.77,0.935,0.708,0.327,0.152,0.487,0.573,0.332;0.469,0.104,0.907,0.3,0.232,0.2,0.0854,0.454,0.986,0.516;0.675,0.029,0.776,0.682,0.33,0.51,0.597,0.332,0.585,0.726;0.435,0.559,0.611,0.361,0.0711,0.583,0.167,0.00934,0.0593,0.202;0.137,0.96,0.142,0.412,0.523,0.662,0.78,0.583,0.734,0.497;0.158,0.766,0.00707,0.822,0.665,0.901,0.326,0.416,0.253,0.00751;0.299,0.289,0.158,0.158,0.841,0.233,0.869,0.503,0.924,0.535;0.441,0.00997,0.553,0.649,0.107,0.132,0.602,0.196,0.722,0.824;0.739,0.516,0.349,0.464,0.889,0.153,0.977,0.0686,0.309,0.429;0.0619,0.75,0.593,0.00416,0.868,0.35,0.725,0.563,0.976,0.775;0.991,0.621,0.425,0.849,0.591,0.196,0.00539,0.565,0.451,0.645;0.762,0.787,0.0365,0.702,0.0152,0.432,0.514,0.806,0.297,0.468;0.41,0.135,0.578,0.758,0.84,0.694,0.737,0.529,0.726,0.56;0.308,0.639,0.321,0.955,0.832,0.694,0.516,0.945,0.227,0.502;0.67,0.408,0.505,0.449,0.836,0.454,0.569,0.588,0.472,0.735;0.0378,0.0373,0.21,0.104,0.412,0.103,0.758,0.205,0.527,0.241;0.875,0.0505,0.356,0.907,0.426,0.674,0.0433,0.0353,0.0153,0.28;0.112,0.245,0.427,0.944,0.55,0.557,0.254,0.357,0.572,0.0682;0.0199,0.771,0.339,0.0658,0.642,0.693,0.893,0.924,0.552,0.802;aaaa;
0.686;a;a;0.662;0.686;aa;0.561;aaa;aaaaa;0.575;0.79;a;aaaaaa;0.452;aaa;aaaaaaaa;a;0.333;0.972;aaaaaaa;aa;0.853,0.382,0.303,0.534,0.248,0.821,0.905,0.157,0.424,0.53;0.62,0.178,0.128,0.945,0.667,0.614,0.03,0.77,0.127,0.954;0.525,0.217,0.891,0.554,0.739,0.996,0.094,0.641,0.391,0.0452;0.505,0.281,0.818,0.817,0.0339,0.453,0.0363,0.662,0.654,0.989;0.79,0.464,0.294,0.343,0.708,0.615,0.906,0.777,0.561,0.0994;0.307,0.253,0.441,0.134,0.881,0.267,0.633,0.152,0.41,0.81;0.789,0.0583,0.411,0.732,0.744,0.924,0.278,0.442,0.555,0.0786;0.712,0.187,0.0478,0.706,0.00911,0.0997,0.289,0.737,0.0988,0.214;0.391,0.241,0.636,0.349,0.406,0.528,0.172,0.861,0.698,0.162;0.603,0.0569,0.157,0.846,0.922,0.574,0.0892,0.346,0.553,0.943;0.0819,0.0439,0.012,0.315,0.145,0.306,0.68,0.598,0.289,0.645;0.107,0.277,0.375,0.058,0.402,0.338,0.158,0.162,0.198,0.556;0.496,0.936,0.275,0.824,0.446,0.606,0.597,0.843,0.132,0.662;0.0163,0.129,0.105,0.0698,0.253,0.837,0.507,0.398,0.285,0.581;0.225,0.101,0.702,0.638,0.696,0.71,0.608,0.767,0.128,0.938;0.626,0.0272,0.442,0.604,0.22,0.69,0.364,0.464,0.944,0.307;0.857,0.772,0.00137,0.012,0.189,0.441,0.156,0.164,0.0747,0.226;0.504,0.808,0.216,0.828,0.347,0.0265,0.068,0.315,0.0725,0.957;0.131,0.706,0.568,0.36,0.542,0.803,0.0342,0.432,0.223,0.208;0.00323,0.229,0.729,0.544,0.14,0.786,0.859,0.287,0.66,0.834;0.88,0.0454,0.6,0.376,0.258,0.83,0.229,0.0957,0.755,0.194;a;
0.569;aa;a;0.263;0.923;a;0.00395;aa;aaaa;0.732;0.765;aaa;aaaaaa;0.758;aaa;aaaaaaaaaa;a;0.526;0.0175;aaaaaa;aa;0.881,0.085,0.841,0.159,0.701,0.857,0.348,0.178,0.939,0.615;0.833,0.764,0.321,0.119,0.891,0.406,0.102,0.664,0.407,0.991;0.651,0.565,0.206,0.154,0.932,0.089,0.501,0.331,0.563,0.962;0.0961,0.625,0.797,0.28,0.514,0.923,0.0734,0.607,0.615,0.557;0.0636,0.35,0.847,0.981,0.231,0.868,0.913,0.642,0.534,0.0123;0.887,0.707,0.0227,0.787,0.768,0.895,0.745,0.187,0.538,0.859;0.85,0.384,0.196,0.182,0.899,0.69,0.563,0.553,0.24,0.572;0.023,0.148,0.681,0.614,0.00123,0.643,0.885,0.51,0.889,0.316;0.0997,0.244,0.264,0.9,0.0884,0.201,0.686,0.295,0.401,0.959;0.591,0.0788,0.959,0.239,0.0241,0.113,0.623,0.874,0.281,0.329;0.625,0.263,0.619,0.968,0.646,0.622,0.653,0.627,0.778,0.925;0.114,0.833,0.234,0.948,0.873,0.929,0.129,0.0302,0.198,0.287;0.393,0.0499,0.179,0.717,0.379,0.854,0.158,0.742,0.254,0.728;0.221,0.358,0.253,0.656,0.227,0.231,0.218,0.656,0.538,0.847;0.23,0.47,0.715,0.471,0.7,0.554,0.47,0.992,0.386,0.0883;0.777,0.0146,0.968,0.102,0.848,0.918,0.35,0.109,0.668,0.814;0.976,0.129,0.724,0.0859,0.839,0.574,0.345,0.998,0.602,0.328;0.496,0.191,0.866,0.0475,0.884,0.548,0.421,0.68,0.323,0.269;0.307,0.615,0.541,0.4,0.618,0.246,0.397,0.441,0.0122,0.611;0.101,0.451,0.565,0.737,0.728,0.751,0.662,0.834,0.926,0.684;0.743,0.116,0.696,0.295,0.49,0.293,0.9,0.113,0.532,0.0511;aaaaaa;
0.44;aa;a;0.881;0.583;a;0.183;aaaa;a;0.885;0.942;a;aaaaaaaaa;0.142;aa;aaaaa;a;0.382;0.198;aaaaa;aaaaaa;0.755,0.934,0.623,0.609,0.34,0.344,0.977,0.201,0.169,0.945;0.793,0.608,0.562,0.675,0.828,0.839,0.605,0.32,0.817,0.441;0.388,0.509,0.696,0.0203,0.0431,0.702,0.417,0.533,0.38,0.537;0.723,0.521,0.868,0.184,0.889,0.936,0.877,0.82,0.763,0.377;0.944,0.394,0.744,0.0369,0.621,0.597,0.425,0.564,0.808,0.721;0.794,0.328,0.534,0.534,0.161,0.729,0.644,0.244,0.976,0.155;0.456,0.361,0.678,0.37,0.00515,0.48,0.25,0.402,0.656,0.665;0.538,0.388,0.145,0.238,0.0799,0.829,0.766,0.458,0.221,0.406;0.325,0.968,0.711,0.828,0.896,0.385,0.214,0.489,0.536,0.0611;0.63,0.145,0.599,0.501,0.476,0.705,0.862,0.0626,0.187,0.579;0.0248,0.688,0.331,0.562,0.127,0.666,0.49,0.358,0.933,0.705;0.231,0.31,0.448,0.954,0.334,0.123,0.611,0.973,0.0504,0.82;0.59,0.266,0.546,0.231,0.00798,0.117,0.254,0.559,0.317,0.502;0.345,0.689,0.79,0.424,0.334,0.283,0.505,0.00593,0.695,0.881;0.125,0.051,0.906,0.232,0.468,0.0614,0.0912,0.529,0.548,0.15;0.782,0.615,0.0661,0.651,0.0122,0.629,0.609,0.626,0.259,0.327;0.19,0.757,0.241,0.229,0.208,0.887,0.119,0.177,0.239,0.844;0.0517,0.294,0.631,0.164,0.562,0.629,0.569,0.681,0.87,0.444;0.308,0.242,0.773,0.36,0.115,0.48,0.55,0.105,0.444,0.659;0.51,0.219,0.527,0.487,0.437,0.124,0.846,0.054,0.284,0.974;0.164,0.451,0.786,0.0618,0.0538,0.543,0.756,0.736,0.761,0.0274;aaaaaaaa;
0.5;aaaaaa;a;0.631;0.169;aa;0.99;aaa;a;0.237;0.828;aa;aaa;0.507;aa;aaa;a;0.272;0.157;a;aaa;0.397,0.427,0.572,0.0202,0.026,0.679,0.724,0.882,0.0835,0.872;0.632,0.644,0.73,0.176,0.598,0.638,0.192,0.342,0.775,0.568;0.587,0.294,0.728,0.386,0.456,0.546,0.941,0.584,0.138,0.205;0.131,0.871,0.524,0.475,0.711,0.855,0.0596,0.93,0.175,0.379;0.723,0.148,0.666,0.442,0.191,0.9,0.649,0.483,0.865,0.896;0.532,0.511,0.969,0.308,0.782,0.155,0.734,0.0688,0.702,0.507;0.281,0.627,0.0512,0.22,0.227,0.672,0.189,0.215,0.345,0.486;0.609,0.0112,0.632,0.71,0.232,0.444,0.908,0.41,0.213,0.17;0.615,0.242,0.691,0.123,0.807,0.495,0.812,0.642,0.39,0.703;0.67,0.523,0.172,0.906,0.619,0.96,0.345,0.862,0.8,0.917;0.541,0.68,0.79,0.0848,0.431,0.966,0.286,0.0899,0.144,0.477;0.502,0.547,0.825,0.152,0.473,0.328,0.282,0.89,0.539,0.96;0.283,0.327,0.418,0.431,0.983,0.811,0.986,0.24,0.561,0.0873;0.883,0.964,0.678,0.281,0.587,0.632,0.853,0.179,0.921,0.549;0.935,0.191,0.11,0.941,0.975,0.637,0.238,0.186,0.117,0.952;0.991,0.567,0.58,0.378,0.189,0.812,0.893,0.059,0.736,0.128;0.0229,0.708,0.306,0.538,0.371,0.852,0.273,0.176,0.138,0.939;0.773,0.286,0.0745,0.0468,0.43,0.656,0.384,0.648,0.645,0.954;0.171,0.903,0.0211,0.984,0.0989,0.507,0.614,0.703,0.114,0.77;0.326,0.609,0.538,0.377,0.363,0.125,0.527,0.963,0.604,0.0061;0.596,0.286,0.101,0.0756,0.322,0.346,0.309,0.427,0.433,0.957;aa;
0.988;aaaaa;a;0.932;0.478;a;0.431;a;a;0.629;0.245;aaaa;aaaaaaaa;0.614;a;aaaaaaa;a;0.577;0.0883;aaaaaaa;aaaaaaaaa;0.145,0.741,0.592,0.532,0.395,0.983,0.195,0.25,0.787,0.911;0.522,0.601,0.178,0.367,0.94,0.132,0.682,0.88,0.845,0.975;0.198,0.471,0.303,0.892,0.536,0.489,0.094,0.043,0.532,0.573;0.156,0.997,0.607,0.436,0.151,0.43,0.18,0.742,0.297,0.809;0.995,0.881,0.227,0.746,0.923,0.341,0.325,0.161,0.0552,0.204;0.506,0.282,0.231,0.111,0.323,0.183,0.342,0.486,0.863,0.208;0.674,0.803,0.86,0.12,0.876,0.874,0.89,0.0308,0.368,0.169;0.531,0.731,0.335,0.0554,0.0464,0.27,0.554,0.899,0.738,0.381;0.0117,0.954,0.862,0.176,0.536,0.0551,0.39,0.411,0.231,0.734;0.733,0.417,0.974,0.525,0.443,0.861,0.298,0.974,0.946,0.49;0.492,0.34,0.321,0.792,0.198,0.37,0.397,0.173,0.688,0.841;0.0572,0.0504,0.718,0.682,0.682,0.0264,0.0377,0.365,0.632,0.667;0.324,0.729,0.144,0.82,0.17,0.483,0.986,0.266,0.635,0.789;0.779,0.198,0.912,0.0781,0.47,0.00576,0.83,0.659,0.885,0.869;0.00892,0.872,0.422,0.945,0.942,0.0878,0.491,0.724,0.819,0.491;0.884,0.534,0.317,0.485,0.191,0.0868,0.411,0.259,0.21,0.496;0.312,0.669,0.793,0.887,0.491,0.025,0.9,0.148,0.522,0.532;0.511,0.507,0.867,0.635,0.594,0.865,0.121,0.418,0.511,0.491;0.505,0.585,0.909,0.779,0.158,0.0537,0.802,0.0927,0.283,0.598;0.163,0.698,0.64,0.0085,0.854,0.726,0.785,0.737,0.518,0.191;0.828,0.571,0.139,0.136,0.167,0.748,0.409,0.654,0.916,0.124;aaaaaa;
0.0845;aaaa;a;0.228;0.28;a;0.547;aa;aaaa;0.299;0.656;a;aa;0.701;aaaa;aaaaaa;a;0.782;0.598;aa;aaaa;0.456,0.647,0.628,0.433,0.0214,0.16,0.666,0.845,0.977,0.822;0.844,0.891,0.734,0.534,0.681,0.117,0.274,0.281,0.383,0.275;0.193,0.524,0.145,0.864,0.29,0.629,0.0469,0.142,0.285,0.824;0.0183,0.167,0.518,0.299,0.405,0.938,0.667,0.838,0.0616,0.0448;0.969,0.708,0.499,0.408,0.279,0.375,0.443,0.721,0.185,0.609;0.729,0.764,0.599,0.237,0.903,0.321,0.47,0.591,0.679,0.404;0.391,0.902,0.0642,0.513,0.526,0.537,0.603,0.807,0.0511,0.278;0.885,0.792,0.219,0.459,0.541,0.14,0.383,0.687,0.737,0.296;0.705,0.421,0.878,0.0599,0.362,0.0484,0.765,0.27,0.734,0.61;0.678,0.691,0.891,0.252,0.103,0.041,0.261,0.827,0.0965,0.501;0.145,0.734,0.826,0.571,0.843,0.982,0.907,0.224,0.553,0.961;0.547,0.424,0.484,0.195,0.431,0.589,0.626,0.659,0.0834,0.696;0.522,0.631,0.369,0.482,0.601,0.376,0.838,0.979,0.954,0.141;0.394,0.421,0.785,0.212,0.391,0.0303,0.869,0.183,0.196,0.357;0.377,0.131,0.97,0.618,0.0918,0.891,0.55,0.357,0.294,0.919;0.954,0.00361,0.674,0.886,0.0608,0.276,0.803,0.0626,0.811,0.827;0.5,0.088,0.307,0.0992,0.324,0.598,0.807,0.516,0.64,0.258;0.283,0.0479,0.774,0.634,0.725,0.299,0.434,0.0906,0.643,0.64;0.758,0.394,0.431,0.162,0.195,0.0697,0.435,0.792,0.191,0.1;0.251,0.333,0.184,0.937,0.261,0.891,0.614,0.962,0.837,0.977;0.472,0.35,0.664,0.808,0.437,0.754,0.985,0.57,0.39,0.44;aaaaaaaaaa;
0.494;aa;a;0.0948;0.748;aaa;0.696;aaa;aaa;0.878;0.369;aa;aaaaa;0.15;aaaa;aaaaa;a;0.561;0.534;aa;aaaaaaa;0.0706,0.203,0.497,0.919,0.703,0.0131,0.173,0.0467,0.202,0.0835;0.394,0.752,0.87,0.996,0.369,0.659,0.882,0.806,0.577,0.496;0.906,0.611,0.495,0.13,0.506,0.0659,0.62,0.528,0.204,0.609;0.89,0.511,0.275,0.341,0.755,0.674,0.156,0.0336,0.457,0.522;0.404,0.0869,0.433,0.252,0.686,0.782,0.255,0.673,0.161,0.115;0.0912,0.831,0.902,0.654,0.963,0.166,0.852,0.936,0.581,0.91;0.31,0.526,0.945,0.319,0.615,0.471,0.0545,0.106,0.236,0.44;0.85,0.729,0.958,0.486,0.97,0.799,0.152,0.493,0.38,0.628;0.462,0.841,0.605,0.049,0.849,0.916,0.0331,0.33,0.79,0.501;0.271,0.968,0.896,0.734,0.928,0.109,0.489,0.594,0.989,0.818;0.0776,0.133,0.192,0.173,0.907,0.0353,0.946,0.0958,0.919,0.626;0.443,0.476,0.861,0.754,0.786,0.362,0.721,0.466,0.264,0.914;0.73,0.364,0.371,0.123,0.765,0.468,0.897,0.379,0.458,0.542;0.941,0.625,0.667,0.46,0.951,0.641,0.541,0.623,0.172,0.0325;0.211,0.585,0.667,0.0866,0.962,0.243,0.962,0.939,0.973,0.525;0.185,0.824,0.145,0.482,0.553,0.683,0.631,0.63,0.371,0.0771;0.615,0.382,0.343,0.743,0.149,0.621,0.853,0.11,0.986,0.757;0.0722,0.455,0.465,0.0563,0.125,0.868,0.678,0.905,0.573,0.646;0.417,0.856,0.449,0.554,0.502,0.327,0.931,0.486,0.562,0.651;0.398,0.619,0.432,0.71,0.242,0.18,0.274,0.0378,0.539,0.0417;0.579,0.15,0.0261,0.372,0.745,0.918,0.135,0.546,0.269,0.649;aaaa;
0.39;aaa;a;0.846;0.687;a;0.663;aaaa;a;0.666;0.328;aaaaa;a;0.745;aaaa;aaaaa;a;0.796;0.897;aaaa;aaaa;0.694,0.343,0.643,0.742,0.667,0.419,0.791,0.447,0.758,0.415;0.862,0.733,0.22,0.204,0.855,0.786,0.671,0.386,0.808,0.535;0.51,0.241,0.757,0.0136,0.871,0.227,0.242,0.772,0.682,0.819;0.351,0.897,0.0124,0.764,0.261,0.0503,0.492,0.07,0.73,0.44;0.215,0.255,0.837,0.981,0.881,0.719,0.959,0.503,0.54,0.419;0.421,0.6,0.912,0.702,0.171,0.672,0.931,0.643,0.716,0.362;0.429,0.0844,0.381,0.858,0.768,0.51,0.95,0.261,0.759,0.889;0.302,0.726,0.185,0.58,0.529,0.368,0.351,0.555,0.589,0.808;0.983,0.0104,0.0348,0.638,0.415,0.976,0.272,0.171,0.00169,0.416;0.873,0.494,0.493,0.4,0.458,0.192,0.0954,0.486,0.746,0.382;0.624,0.231,0.594,0.322,0.472,0.00279,0.836,0.581,0.0686,0.271;0.714,0.42,0.46,0.516,0.921,0.252,0.202,0.609,0.651,0.822;0.557,0.253,0.77,0.133,0.988,0.622,0.91,0.235,0.0672,0.185;0.986,0.954,0.98,0.793,0.375,0.81,0.722,0.619,0.37,0.3;0.735,0.498,0.103,0.502,0.00451,0.856,0.966,0.689,0.0196,0.206;0.88,0.416,0.65,0.726,0.343,0.526,0.0796,0.663,0.65,0.344;0.372,0.0213,0.438,0.848,0.692,0.00968,0.631,0.875,0.855,0.2;0.868,0.989,0.915,0.206,0.646,0.998,0.548,0.649,0.205,0.893;0.719,0.0971,0.609,0.293,0.612,0.872,0.441,0.309,0.894,0.543;0.291,0.444,0.291,0.719,0.723,0.995,0.695,0.655,0.565,0.33;0.399,0.892,0.932,0.0519,0.0545,0.353,0.434,0.251,0.737,0.808;aaaaaaaaaa;
0.0531;a;a;0.112;0.403;a;0.0162;aa;aaaaa;0.847;0.646;aaaaa;aa;0.337;aaa;aaaaaaaaa;a;0.854;0.405;aaaaaaa;aaa;0.729,0.579,0.00928,0.048,0.336,0.129,0.235,0.82,0.914,0.936;0.231,0.57,0.848,0.815,0.227,0.957,0.738,0.283,0.789,0.124;0.226,0.573,0.797,0.308,0.792,0.216,0.52,0.78,0.218,0.15;0.0174,0.00841,0.367,0.28,0.688,0.152,0.168,0.148,0.833,0.511;0.0896,0.653,0.152,0.0743,0.484,0.511,0.161,0.285,0.794,0.999;0.0293,0.395,0.787,0.285,0.185,0.465,0.312,0.325,0.775,0.444;0.0788,0.855,0.107,0.654,0.877,0.423,0.694,0.384,0.616,0.326;0.689,0.334,0.521,0.588,0.0222,0.3,0.349,0.906,0.121,0.936;0.13,0.0182,0.447,0.851,0.133,0.16,0.514,0.235,0.0826,0.00714;0.935,0.784,0.00213,0.849,0.0224,0.979,0.0571,0.126,0.524,0.288;0.945,0.301,0.222,0.717,0.367,0.247,0.863,0.5,0.503,0.794;0.611,0.839,0.471,0.263,0.59,0.813,0.738,0.0575,0.00809,0.0098;0.692,0.798,0.829,0.757,0.981,0.3,0.632,0.697,0.827,0.654;0.0386,0.664,0.0693,0.839,0.429,0.47,0.182,0.695,0.341,0.511;0.965,0.457,0.371,0.229,0.649,0.933,0.256,0.471,0.73,0.252;0.699,0.892,0.447,0.631,0.66,0.986,0.258,0.0739,0.651,0.311;0.842,0.677,0.303,0.354,0.566,0.68,0.0174,0.705,0.281,0.147;0.138,0.932,0.858,0.594,0.231,0.148,0.703,0.801,0.292,0.0138;0.188,0.81,0.0218,0.239,0.904,0.503,0.813,0.0848,0.15,0.678;0.0576,0.189,0.775,0.696,0.718,0.853,0.653,0.739,0.00593,0.654;0.0194,0.307,0.672,0.559,0.222,0.308,0.05,0.803,0.0235,0.575;aaa;
0.439;aa;a;0.482;0.699;a;0.0919;a;a;0.6;0.338;aaaa;aaaaaaa;0.68;a;aaaaa;a;0.396;0.297;aa;aaaaaa;0.918,0.799,0.728,0.393,0.564,0.847,0.519,0.739,0.491,0.274;0.29,0.0128,0.942,0.241,0.649,0.00452,0.0345,0.184,0.624,0.25;0.0853,0.404,0.162,0.0582,0.987,0.774,0.577,0.239,0.616,0.724;0.552,0.249,0.335,0.142,0.927,0.3,0.71,0.531,0.678,0.138;0.113,0.491,0.996,0.961,0.976,0.62,0.161,0.956,0.876,0.535;0.226,0.337,0.44,0.922,0.731,0.102,0.288,0.169,0.31,0.487;0.803,0.273,0.874,0.846,0.0515,0.377,0.472,0.445,0.618,0.0383;0.193,0.759,0.165,0.0395,0.818,0.375,0.155,0.664,0.0987,0.345;0.928,0.507,0.535,0.954,0.122,0.361,0.542,0.967,0.131,0.315;0.808,0.359,0.572,0.116,0.945,0.485,0.834,0.184,0.32,0.158;0.278,0.55,0.897,0.532,0.205,0.781,0.488,0.826,0.701,0.194;0.397,0.597,0.267,0.87,0.468,0.815,0.24,0.973,0.292,0.889;0.787,0.239,0.232,0.645,0.856,0.107,0.462,0.824,0.0375,0.712;0.341,0.93,0.683,0.858,0.549,0.239,0.043,0.888,0.615,0.997;0.573,0.755,0.0787,0.814,0.421,0.674,0.749,0.0718,0.759,0.207;0.12,0.237,0.0881,0.323,0.343,0.206,0.924,0.436,0.945,0.723;0.28,0.466,0.338,0.326,0.388,0.963,0.687,0.912,0.95,0.952;0.939,0.0549,0.404,0.905,0.509,0.859,0.328,0.102,0.00627,0.335;0.541,0.917,0.313,0.618,0.456,0.432,0.0981,0.172,0.931,0.533;0.19,0.581,0.788,0.671,0.472,0.936,0.388,0.321,0.33,0.594;0.295,0.353,0.304,0.179,0.167,0.487,0.809,0.304,0.633,0.887;aaaaaaaaa;
0.782;aaaaa;a;0.114;0.364;aa;0.754;aa;aa;0.436;0.361;aa;aa;0.574;aaa;aaaaaaaa;a;0.742;0.393;aaaaaaa;aaaaaa;0.295,0.00426,0.587,0.834,0.613,0.741,0.348,0.167,0.846,0.98;0.618,0.0539,0.0947,0.623,0.135,0.436,0.00959,0.243,0.201,0.94;0.554,0.738,0.169,0.0349,0.0813,0.956,0.931,0.236,0.441,0.36;0.149,0.71,0.941,0.883,0.935,0.629,0.666,0.711,0.614,0.407;0.396,0.285,0.829,0.306,0.998,0.662,0.13,0.282,0.448,0.639;0.976,0.18,0.941,0.523,0.332,0.673,0.521,0.37,0.15,0.966;0.864,0.997,0.412,0.701,0.809,0.999,0.0398,0.0267,0.0326,0.434;0.102,0.251,0.762,0.789,0.927,0.279,0.982,0.667,0.471,0.795;0.404,0.0193,0.11,0.0731,0.102,0.594,0.838,0.425,0.294,0.73;0.245,0.387,0.36,0.0856,0.625,0.917,0.566,0.723,0.0283,0.427;0.162,0.61,0.674,0.71,0.776,0.948,0.252,0.115,0.669,0.105;0.0434,0.722,0.014,0.96,0.84,0.987,0.475,0.918,0.86,0.894;0.769,0.904,0.242,0.607,0.206,0.593,0.142,0.745,0.578,0.616;0.195,0.899,0.0111,0.502,0.574,0.113,0.576,0.0479,0.237,0.3;0.857,0.969,0.131,0.676,0.0348,0.228,0.524,0.326,0.642,0.117;0.138,0.134,0.972,0.12,0.733,0.514,0.443,0.769,0.0348,0.714;0.596,0.146,0.667,0.834,0.0233,0.0554,0.422,0.215,0.365,0.564;0.0982,0.641,0.2,0.14,0.769,0.37,0.0191,0.56,0.558,0.907;0.443,0.873,0.575,0.938,0.308,0.0193,0.187,0.638,0.766,0.856;0.803,0.598,0.899,0.104,0.706,0.641,0.508,0.638,0.403,0.517;0.354,0.412,0.341,0.51,0.504,0.303,0.796,0.423,0.46,0.198;aa;
0.662;aaa;a;0.495;0.00432;aaa;0.0852;aa;a;0.714;0.301;a;aaaaaa;0.81;a;aaaaaaaa;a;0.361;0.56;aaaaaa;aaa;0.211,0.142,0.0542,0.974,0.383,0.295,0.695,0.875,0.223,0.355;0.863,0.615,0.763,0.0733,0.25,0.75,0.0769,0.802,0.94,0.21;0.825,0.17,0.771,0.242,0.0781,0.779,0.983,0.799,0.565,0.493;0.8,0.859,0.366,0.992,0.722,0.367,0.602,0.326,0.224,0.494;0.782,0.198,0.0354,0.323,0.43,0.849,0.381,0.382,0.674,0.341;0.164,0.983,0.433,0.647,0.481,0.231,0.768,0.228,0.607,0.241;0.837,0.53,0.323,0.351,0.606,0.217,0.642,0.954,0.408,0.328;0.581,0.816,0.175,0.951,0.0318,0.859,0.734,0.97,0.0327,0.00975;0.79,0.358,0.492,0.367,0.63,0.407,0.129,0.713,0.0853,0.147;0.439,0.174,0.511,0.954,0.281,0.636,0.491,0.379,0.703,0.0742;0.279,0.974,0.157,0.327,0.915,0.542,0.107,0.81,0.396,0.92;0.39,0.66,0.328,0.729,0.654,0.724,0.439,0.932,0.709,0.279;0.399,0.983,0.297,0.3,0.581,0.687,0.905,0.707,0.912,0.0595;0.651,0.135,0.264,0.00704,0.272,0.0291,0.25,0.245,0.238,0.188;0.158,0.987,0.661,0.546,0.574,0.268,0.198,0.939,0.999,0.139;0.0557,0.813,0.496,0.356,0.444,0.433,0.48,0.908,0.588,0.568;0.314,0.318,0.713,0.136,0.453,0.245,0.604,0.639,0.51,0.0759;0.487,0.866,0.176,0.589,0.957,0.327,0.355,0.0511,0.717,0.391;0.332,0.779,0.745,0.125,0.454,0.445,0.773,0.848,0.104,0.983;0.502,0.156,0.92,0.725,0.724,0.381,0.28,0.469,0.904,0.302;0.672,0.421,0.547,0.328,0.1,0.306,0.793,0.165,0.429,0.624;aaaaa;
0.00994;a;a;0.00165;0.673;aa;0.677;aaa;aaaa;0.927;0.436;aaa;aaaaaaaa;0.639;aa;aaaa;a;0.864;0.879;aa;aaaa;0.424,0.876,0.321,0.511,0.752,0.16,0.758,0.353,0.891,0.576;0.707,0.0939,0.831,0.33,0.359,0.331,0.119,0.257,0.126,0.999;0.594,0.782,0.875,0.774,0.901,0.266,0.889,0.362,0.417,0.564;0.813,0.173,0.486,0.865,0.963,0.311,0.929,0.377,0.989,0.353;0.744,0.918,0.742,0.211,0.655,1,0.0111,0.872,0.124,0.87;0.457,0.634,0.676,0.662,0.642,0.202,0.729,0.0188,0.23,0.563;0.102,0.643,0.951,0.45,0.778,0.383,0.0884,0.178,0.0965,0.571;0.429,0.156,0.0702,0.815,0.776,0.787,0.962,0.000717,0.0578,0.666;0.674,0.205,0.836,0.755,0.994,0.109,0.197,0.631,0.228,0.625;0.225,0.0407,0.47,0.548,0.366,0.326,0.0736,0.496,0.0288,0.681;0.699,0.942,0.712,0.725,0.0884,0.0581,0.649,0.807,0.442,0.843;0.141,0.915,0.597,0.984,0.0992,0.161,0.614,0.503,0.165,0.837;0.586,0.968,0.865,0.596,0.503,0.308,0.701,0.778,0.677,0.61;0.748,0.347,0.979,0.816,0.304,0.623,0.0999,0.34,0.357,0.766;0.958,0.886,0.97,0.589,0.527,0.995,0.208,0.619,0.896,0.362;0.232,0.549,0.268,0.427,0.881,0.641,0.371,0.188,0.141,0.0464;0.812,0.987,0.967,0.51,0.341,0.877,0.773,0.11,0.187,0.324;0.907,0.828,0.00763,0.18,0.42,0.989,0.695,0.945,0.43,0.913;0.0483,0.252,0.988,0.559,0.419,0.762,0.165,0.873,0.885,0.297;0.925,0.0617,0.433,0.96,0.23,0.813,0.632,0.717,0.627,0.349;0.38,0.131,0.361,0.203,0.543,0.18,0.995,0.0501,0.468,0.995;aaaaaaaaaa;
