ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaa;0.588;0.341;a;0.573;0.0335;0.367;0.678;0.258;0.96,0.714,0.609,0.0288,0.685,0.0175,0.065,0.949,0.312,0.777;0.44,0.115,0.093,0.322,0.553,0.109,0.698,0.626,0.172,0.522;0.515,0.424,0.893,0.53,0.257,0.326,0.414,0.572,0.254,0.071;0.613,0.221,0.32,0.989,0.0637,0.618,0.627,0.591,0.962,0.149;0.738,0.0201,0.073,0.918,0.418,0.0802,0.0619,0.784,0.46,0.659;0.933,0.855,0.323,0.584,0.463,0.123,0.94,0.449,0.946,0.303;0.237,0.569,0.864,0.538,0.366,0.987,0.21,0.752,0.961,0.000562;0.306,0.749,0.99,0.64,0.303,0.524,0.0412,0.411,0.0486,0.212;0.956,0.816,0.866,0.903,0.587,0.592,0.751,0.551,0.797,0.193;0.00871,0.719,0.959,0.262,0.391,0.352,0.59,0.505,0.264,0.821;aaaaaaa;
a;aaaa;0.988;0.763;aaaaaa;0.91;0.726;0.478;0.402;0.331;0.471,0.098,0.955,0.768,0.571,0.383,0.774,0.0237,0.77,0.644;0.424,0.2,0.84,0.996,0.567,0.84,0.811,0.913,0.864,0.22;0.854,0.355,0.0782,0.698,0.401,0.952,0.631,0.908,0.297,0.383;0.96,0.744,0.835,0.832,0.971,0.412,0.0989,0.948,0.189,0.83;0.706,0.29,0.717,0.0749,0.704,0.133,0.96,0.572,0.413,0.533;0.491,0.509,0.47,0.0252,0.893,0.479,0.899,0.83,0.925,0.251;0.478,0.762,0.388,0.82,0.288,0.591,0.972,0.991,0.0154,0.747;0.545,0.266,0.309,0.612,0.758,0.641,0.436,0.297,0.927,0.29;0.54,0.514,0.282,0.883,0.78,0.185,0.801,0.839,0.58,0.499;0.741,0.63,0.812,0.169,0.362,0.423,0.918,0.148,0.957,0.139;aaaaaaaaa;
a;a;0.628;0.0584;aa;0.291;0.225;0.384;0.813;0.775;0.246,0.586,0.231,0.241,0.219,0.173,0.21,0.276,0.423,0.287;0.708,0.0436,0.503,0.513,0.7,0.237,0.953,0.213,0.206,0.898;0.587,0.877,0.771,0.567,0.213,0.748,0.577,0.0816,0.98,0.0408;0.658,0.659,0.214,0.789,0.312,0.514,0.467,0.783,0.908,0.691;0.783,0.449,0.828,0.253,0.0939,0.646,0.838,0.965,0.5,0.255;0.837,0.127,0.224,0.0239,0.533,0.789,0.489,0.715,0.502,0.706;0.718,0.289,0.379,0.955,0.914,0.344,0.011,0.135,0.151,0.946;0.408,0.956,0.559,0.771,0.467,0.725,0.349,0.689,0.935,0.355;0.44,0.127,0.038,0.243,0.637,0.104,0.631,0.224,0.122,0.466;0.27,0.473,0.861,0.21,0.928,0.0665,0.555,0.742,0.564,0.889;aaaaaaaaa;
a;aaaa;0.795;0.66;aaaa;0.295;0.179;0.637;0.193;0.308;0.91,0.843,0.981,0.117,0.734,0.507,0.381,0.275,0.551,0.557;0.977,0.167,0.435,0.207,0.314,0.766,0.308,0.708,0.398,0.223;0.576,0.776,0.498,0.756,0.259,0.684,0.194,0.429,0.882,0.352;0.594,0.269,0.505,0.11,0.0706,0.985,0.637,0.0112,0.102,0.895;0.384,0.877,0.573,0.839,0.767,0.71,0.808,0.303,0.803,0.164;0.998,0.845,0.00119,0.851,0.343,0.811,0.0686,0.496,0.68,0.383;0.184,0.627,0.657,0.839,0.608,0.14,0.235,0.296,0.127,0.617;0.304,0.917,0.251,0.772,0.481,0.429,0.532,0.484,0.75,0.311;0.74,0.168,0.0955,0.61,0.774,0.397,0.0402,0.418,0.436,0.229;0.89,0.436,0.887,0.364,0.341,0.86,0.595,0.278,0.947,0.127;aa;
a;aaaa;0.158;0.143;a;0.479;0.976;0.283;0.422;0.311;0.0248,0.0786,0.984,0.32,0.887,0.823,0.615,0.178,0.31,0.891;0.996,0.374,0.871,0.513,0.0498,0.0579,0.213,0.701,0.669,0.303;0.0911,0.51,0.155,0.677,0.352,0.405,0.534,0.947,0.481,0.936;0.256,0.221,0.614,0.631,0.459,0.0899,0.155,0.0172,0.86,0.589;0.311,0.198,0.796,0.725,0.179,0.356,0.448,0.093,0.999,0.432;0.821,0.938,0.526,0.0428,0.757,0.649,0.747,0.102,0.305,0.603;0.178,0.677,0.971,0.853,0.226,0.393,0.376,0.853,0.0126,0.0474;0.979,0.163,0.889,0.448,0.531,0.2,0.87,0.881,0.985,0.952;0.392,0.549,0.534,0.00252,0.967,0.594,0.661,0.687,0.911,0.89;0.206,0.537,0.775,0.143,0.0563,0.908,0.352,0.884,0.185,0.272;aaaaaa;
a;aaaa;0.82;0.183;aaaaaa;0.255;0.119;0.885;0.171;0.525;0.978,0.651,0.375,0.353,0.0496,0.208,0.905,0.859,0.759,0.255;0.935,0.874,0.871,0.64,0.916,0.925,0.127,0.401,0.152,0.0197;0.4,0.743,0.546,0.914,0.497,0.0031,0.303,0.558,0.456,0.887;0.34,0.44,0.283,0.37,0.121,0.577,0.0782,0.0152,0.688,0.944;0.496,0.8,0.0699,0.903,0.876,0.748,0.481,0.886,0.781,0.207;0.982,0.723,0.922,0.682,0.812,0.248,0.19,0.309,0.39,0.014;0.425,0.406,0.577,0.0957,0.85,0.682,0.184,0.512,0.906,0.465;0.78,0.809,0.388,0.519,0.123,0.661,0.763,0.468,0.0403,0.209;0.312,0.634,0.248,0.917,0.161,0.818,0.0158,0.0259,0.253,0.124;0.705,0.725,0.382,0.325,0.999,0.999,0.517,0.885,0.24,0.534;aaaaaa;
a;aaaa;0.719;0.551;aaa;0.326;0.56;0.71;0.939;0.0523;0.275,0.175,0.889,0.842,0.0123,0.212,0.125,0.107,0.438,0.364;0.815,0.243,0.135,0.634,0.122,0.716,0.456,0.0227,0.156,0.869;0.229,0.0306,0.479,0.737,0.701,0.484,0.761,0.485,0.507,0.275;0.734,0.494,0.536,0.673,0.776,0.321,0.913,0.424,0.258,0.0428;0.607,0.621,0.287,0.0803,0.734,0.554,0.458,0.596,0.61,0.255;0.443,0.437,0.561,0.879,0.815,0.682,0.137,0.263,0.853,0.581;0.889,0.701,0.538,0.637,0.347,0.0433,0.715,0.0524,0.704,0.734;0.069,0.596,0.921,0.0123,0.435,0.637,0.846,0.463,0.117,0.525;0.482,0.444,0.52,0.232,0.55,0.827,0.371,0.874,0.867,0.031;0.22,0.137,0.674,0.106,0.105,0.202,0.937,0.441,0.48,0.457;aaaaaaa;
a;aa;0.417;0.258;aaaa;0.217;0.802;0.0753;0.776;0.129;0.613,0.553,0.457,0.923,0.107,0.246,0.292,0.853,0.551,0.541;0.0961,0.0589,0.343,0.193,0.512,0.388,0.851,0.0855,0.286,0.569;0.511,0.486,0.255,0.932,0.712,0.345,0.761,0.121,0.124,0.566;0.86,0.34,0.0696,0.241,0.554,0.564,0.847,0.974,0.623,0.716;0.466,0.217,0.498,0.367,0.428,0.937,0.408,0.0581,0.309,0.453;0.228,0.647,0.886,0.171,0.458,0.99,0.413,0.785,0.302,0.841;0.0286,0.279,0.496,0.0246,0.723,0.992,0.825,0.786,0.561,0.906;0.347,0.408,0.306,0.274,0.501,0.921,0.503,0.176,0.14,0.421;0.577,0.628,0.819,0.397,0.168,0.862,0.724,0.257,0.793,0.462;0.216,0.64,0.453,0.202,0.729,0.361,0.131,0.0598,0.169,0.34;aaaaaa;
a;aa;0.458;0.437;aaaa;0.96;0.0411;0.401;0.681;0.0955;0.948,0.00649,0.414,0.606,0.721,0.946,0.606,0.695,0.918,0.0292;0.489,0.443,0.218,0.454,0.515,0.109,0.826,0.317,0.204,0.915;0.498,0.175,0.406,0.251,0.0631,0.642,0.838,0.558,0.0429,0.142;0.951,0.213,0.0112,0.796,0.785,0.0293,0.218,0.687,0.294,0.486;0.291,0.755,0.549,0.531,0.902,0.57,0.103,0.286,0.652,0.921;0.278,0.35,0.713,0.583,0.0352,0.21,0.187,0.0809,0.658,0.264;0.962,0.828,0.447,0.432,0.763,0.637,0.161,0.167,0.854,0.128;0.729,0.385,0.278,0.652,0.401,0.998,0.976,0.327,0.562,0.828;0.217,0.787,0.261,0.29,0.556,0.974,0.87,0.0571,0.164,0.55;0.0386,0.0775,0.155,0.454,0.473,0.782,0.441,0.455,0.176,0.0475;aaaaaaaa;
a;aaaa;0.0395;0.688;aaaa;0.334;0.393;0.446;0.75;0.41;0.438,0.949,0.721,0.161,0.352,0.888,0.936,0.56,0.613,0.0573;0.785,0.394,0.59,0.582,0.0971,0.922,0.654,0.885,0.516,0.38;0.159,0.731,0.577,0.386,0.625,0.725,0.0327,0.184,0.282,0.0887;0.346,0.186,0.233,0.94,0.21,0.264,0.0254,0.703,0.65,0.153;0.776,0.706,0.258,0.63,0.505,0.399,0.716,0.198,0.784,0.584;0.501,0.654,0.3,0.451,0.278,0.7,0.797,0.478,0.937,0.915;0.202,0.766,0.801,0.156,0.849,0.828,0.00426,0.341,0.179,0.289;0.505,0.0976,0.899,0.924,0.213,0.466,0.59,0.205,0.561,0.00234;0.224,0.0639,0.696,0.467,0.19,0.62,0.989,0.37,0.746,0.67;0.846,0.846,0.0538,0.83,0.734,0.186,0.302,0.368,0.492,0.252;a;
a;a;0.685;0.255;a;0.382;0.59;0.092;0.831;0.647;0.471,0.377,0.658,0.668,0.792,0.59,0.0463,0.196,0.0328,0.261;0.759,0.034,0.678,0.577,0.582,0.573,0.0329,0.806,0.779,0.765;0.874,0.281,0.0722,0.897,0.0186,0.421,0.252,0.237,0.753,0.0965;0.516,0.79,0.957,0.954,0.559,0.189,0.942,0.0447,0.351,0.683;0.0331,0.526,0.97,0.0141,0.348,0.946,0.43,0.195,0.829,0.273;0.655,0.529,0.78,0.0919,0.589,0.947,0.175,0.918,0.195,0.675;0.72,0.466,0.557,0.262,0.535,0.0681,0.0271,0.631,0.453,0.694;0.916,0.585,0.931,0.9,0.455,0.379,0.323,0.51,0.666,0.875;0.28,0.319,0.678,0.688,0.47,0.557,0.721,0.583,0.463,0.914;0.695,0.806,0.636,0.718,0.0418,0.76,0.983,0.547,0.965,0.998;aaaaaaaaa;
a;aa;0.634;0.00958;aa;0.0742;0.785;0.543;0.874;0.491;0.929,0.354,0.868,0.252,0.955,0.431,0.458,0.906,0.65,0.731;0.857,0.807,0.426,0.376,0.426,0.858,0.339,0.985,0.837,0.145;0.891,0.984,0.989,0.954,0.811,0.669,0.551,0.823,0.602,0.805;0.104,0.422,0.478,0.531,0.694,0.631,0.138,0.0815,0.662,0.266;0.138,0.993,0.978,0.000384,0.276,0.177,0.685,0.935,0.544,0.00299;0.315,0.198,0.0251,0.564,0.28,0.292,0.521,0.28,0.349,0.0995;0.422,0.875,0.415,0.803,0.235,0.938,0.765,0.0024,0.0628,0.205;0.234,0.309,0.83,0.664,0.572,0.947,0.678,0.799,0.543,0.788;0.859,0.851,0.569,0.893,0.0695,0.306,0.0561,0.0946,0.633,0.522;0.44,0.811,0.956,0.645,0.282,0.137,0.122,0.714,0.108,0.375;a;
a;aa;0.0573;0.01;aaaaa;0.625;0.485;0.352;0.0267;0.43;0.382,0.458,0.232,0.54,0.467,0.049,0.687,0.729,0.162,0.719;0.678,0.536,0.701,0.757,0.613,0.528,0.418,0.0288,0.642,0.262;0.0631,0.172,0.576,0.21,0.976,0.0133,0.922,0.36,0.382,0.264;0.686,0.996,0.843,0.901,0.197,0.47,0.696,0.0931,0.41,0.222;0.187,0.493,0.229,0.761,0.0617,0.0297,0.507,0.359,0.567,0.703;0.126,0.724,0.329,0.17,0.152,0.838,0.718,0.146,0.524,0.944;0.897,0.22,0.402,0.0562,0.274,1,0.319,0.186,0.381,0.113;0.275,0.137,0.987,0.559,0.793,0.0955,0.63,0.546,0.967,0.971;0.359,0.793,0.216,0.936,0.565,0.742,0.37,0.503,0.26,0.597;0.882,0.476,0.578,0.546,0.449,0.32,0.0396,0.19,0.193,0.572;aaaaaa;
a;a;0.191;0.935;aaaaa;0.657;0.802;0.134;0.261;0.816;0.796,0.203,0.909,0.313,0.187,0.908,0.608,0.506,0.283,0.254;0.17,0.65,0.95,0.35,0.442,0.0356,0.0756,0.2,0.0265,0.394;0.478,0.334,0.675,0.417,0.809,0.146,0.54,0.108,0.566,0.806;0.774,0.775,0.762,0.581,0.552,0.79,0.383,0.954,0.72,0.622;0.452,0.337,0.748,0.301,0.682,0.502,0.0588,0.475,0.524,0.582;0.759,0.682,0.707,0.598,0.125,0.956,0.859,0.842,0.748,0.599;0.679,0.645,0.871,0.0375,0.878,0.876,0.165,0.00127,0.147,0.385;0.000752,0.716,0.547,0.619,0.613,0.461,0.0708,0.382,0.0567,0.0319;0.828,0.51,0.827,0.0957,0.0289,0.952,0.532,0.727,0.207,0.688;0.763,0.472,0.718,0.643,0.87,0.842,0.00463,0.329,0.729,0.412;aa;
a;aaaa;0.562;0.333;aaaaa;0.777;0.252;0.248;0.708;0.0734;0.604,0.49,0.194,0.59,0.463,0.949,0.603,0.894,0.839,0.349;0.946,0.166,0.626,0.3,0.164,0.0454,0.663,0.147,0.636,0.67;0.435,0.253,0.721,0.869,0.0302,0.392,0.209,0.212,0.542,0.146;0.307,0.548,0.39,0.66,0.277,0.658,0.0553,0.0853,0.269,0.477;0.896,0.925,0.317,0.326,0.418,0.878,0.0574,0.667,0.443,0.334;0.235,0.695,0.982,0.00938,0.264,0.606,0.303,0.05,0.973,0.817;0.52,0.557,0.19,0.741,0.0615,0.982,0.614,0.364,0.341,0.591;0.33,0.275,0.354,0.216,0.718,0.942,0.399,0.371,0.0233,0.982;0.85,0.569,0.556,0.469,0.176,0.809,0.578,0.169,0.755,0.102;0.438,0.4,0.287,0.00629,0.988,0.426,0.0497,0.824,0.58,0.758;aaa;
a;a;0.0851;0.852;aaaaaaa;0.276;0.573;0.862;0.993;0.817;0.402,0.631,0.857,0.99,0.975,0.873,0.44,0.342,0.906,0.629;0.393,0.217,0.0822,0.756,0.0145,0.824,0.584,0.919,0.305,0.551;0.7,0.217,0.0618,0.819,0.252,0.55,0.0299,0.961,0.62,0.443;0.472,0.0395,0.922,0.776,0.123,0.179,0.379,0.00155,0.868,0.415;0.711,0.736,0.965,0.0769,0.472,0.674,0.987,0.792,0.394,0.508;0.883,0.0768,0.887,0.843,0.944,0.614,0.201,0.579,0.329,0.922;0.804,0.028,0.553,0.717,0.879,0.696,0.284,0.602,0.843,0.751;0.966,0.197,0.216,0.791,0.0998,0.408,0.698,0.881,0.483,0.745;0.567,0.438,0.99,0.43,0.788,0.735,0.179,0.813,0.0761,0.83;0.76,0.535,0.126,0.936,0.579,0.804,0.57,0.627,0.741,0.285;aa;
a;aaaa;0.173;0.438;aaaaaaa;0.803;0.579;0.537;0.0938;0.05;0.0578,0.598,0.38,0.906,0.0125,0.289,0.586,0.56,0.605,0.601;0.492,0.805,0.696,0.668,0.0411,0.776,0.427,0.57,0.921,0.922;0.129,0.703,0.714,0.806,0.616,0.0783,0.548,0.466,0.0795,0.488;0.169,0.712,0.494,0.0677,0.817,0.0145,0.399,0.915,0.757,0.619;0.631,0.0754,0.432,0.187,0.447,0.97,0.942,0.0347,0.334,0.661;0.798,0.683,0.919,0.0819,0.829,0.952,0.499,0.376,0.318,0.815;0.836,0.114,0.851,0.0457,0.333,0.0852,0.492,0.153,0.81,0.042;0.0182,0.944,0.516,0.772,0.112,0.873,0.393,0.274,0.754,0.266;0.894,0.327,0.075,0.363,0.292,0.0533,0.87,0.0719,0.317,0.0115;0.114,0.9,0.766,0.288,0.55,0.969,0.193,0.748,0.78,0.506;aaaaa;
a;a;0.172;0.59;aaaaaa;0.258;0.967;0.83;0.965;0.504;0.944,0.24,0.204,0.505,0.146,0.444,0.443,0.53,0.00346,0.0029;0.6,0.538,0.351,0.0466,0.018,1,0.761,0.267,0.905,0.785;0.946,0.0828,0.685,0.312,0.847,0.829,0.261,0.189,0.703,0.721;0.933,0.341,0.695,0.0191,0.91,0.0862,0.808,0.639,0.366,0.0956;0.257,0.411,0.248,0.335,0.372,0.391,0.662,0.719,0.235,0.395;0.0563,0.582,0.931,0.174,0.797,0.392,0.223,0.179,0.232,0.00605;0.951,0.239,0.735,0.762,0.82,0.16,0.487,0.4,0.432,0.585;0.531,0.495,0.758,0.109,0.119,0.548,0.27,0.757,0.381,0.594;0.779,0.882,0.35,0.0452,0.588,0.408,0.104,0.0923,0.609,0.651;0.667,0.917,0.546,0.155,0.572,0.0832,0.687,0.422,0.246,0.0416;aaaaa;
a;aaa;0.967;0.409;aaa;0.558;0.851;0.571;0.943;0.602;0.0564,0.105,0.992,0.624,0.946,0.0103,0.887,0.98,0.363,0.0508;0.469,0.383,0.984,0.433,0.153,0.202,0.181,0.125,0.948,0.933;0.804,0.494,0.496,0.136,0.596,0.953,0.601,0.301,0.634,0.56;0.226,0.567,0.272,0.459,0.591,0.296,0.865,0.755,0.465,0.753;0.83,0.509,0.527,0.53,0.625,0.913,0.096,0.159,0.699,0.0166;0.489,0.726,0.888,0.108,0.202,0.799,0.736,0.782,0.0987,0.724;0.814,0.484,0.323,0.782,0.89,0.777,0.0149,0.993,0.107,0.227;0.604,0.217,0.85,0.3,0.0857,0.0829,0.804,0.0371,0.98,0.636;0.515,0.351,0.181,0.523,0.961,0.493,0.386,0.253,0.979,0.237;0.725,0.957,0.828,0.611,0.802,0.263,0.586,0.103,0.494,0.0331;aaaaaa;
a;aaa;0.688;0.751;aaaaaa;0.338;0.407;0.717;0.712;0.96;0.363,0.676,0.593,0.977,0.145,0.769,0.332,0.767,0.0595,0.955;0.741,0.243,0.259,0.996,0.477,0.387,0.782,0.852,0.652,0.621;0.795,0.455,0.371,0.857,0.962,0.313,0.113,0.546,0.362,0.89;0.964,0.756,0.0291,0.472,0.418,0.732,0.153,0.243,0.67,0.665;0.124,0.556,0.0997,0.67,0.864,0.591,0.943,0.69,0.657,0.137;0.921,0.899,0.278,0.265,0.41,0.165,0.375,0.17,0.843,0.398;0.662,0.483,0.0749,0.949,0.295,0.482,0.882,0.617,0.392,0.529;0.595,0.283,0.0831,0.6,0.64,0.407,0.557,0.808,0.584,0.9;0.911,0.64,0.437,0.175,0.469,0.557,0.723,0.791,0.757,0.831;0.832,0.464,0.36,0.357,0.934,0.239,0.904,0.895,0.797,0.263;aaaaaaaaaa;
a;aaaa;0.241;0.00786;aaaaa;0.296;0.795;0.361;0.373;0.957;0.937,0.743,0.691,0.0783,0.529,0.648,0.338,0.0915,0.445,0.917;0.24,0.63,0.411,0.0338,0.46,0.393,0.16,0.00401,0.378,0.122;0.455,0.0438,0.747,0.214,0.349,0.253,0.0949,0.546,0.382,0.791;0.878,0.91,0.985,0.401,0.327,0.215,0.147,0.527,0.102,0.334;0.777,0.0943,0.152,0.799,0.626,0.971,0.0588,0.556,0.334,0.523;0.958,0.801,0.393,0.672,0.0121,0.804,0.172,0.197,0.733,0.589;0.963,0.0792,0.873,0.00303,0.84,0.826,0.0144,0.177,0.161,0.625;0.313,0.541,0.317,0.277,0.915,0.105,0.998,0.0875,0.703,0.0358;0.817,0.807,0.438,0.259,0.847,0.405,0.0927,0.856,0.894,0.273;0.344,0.226,0.378,0.00642,0.0226,0.212,0.994,0.791,0.62,0.182;aa;
a;aaaa;0.224;0.584;aaaaaa;0.609;0.651;0.467;0.642;0.495;0.707,0.445,0.0975,0.478,0.296,0.488,0.046,0.645,0.24,0.59;0.904,0.943,0.888,0.64,0.373,0.926,0.639,0.15,0.199,0.717;0.839,0.984,0.465,0.996,0.726,0.838,0.193,0.834,0.908,0.167;0.267,0.166,0.898,0.976,0.023,0.601,0.113,0.315,0.776,0.451;0.421,0.232,0.202,0.93,0.419,0.912,0.681,0.866,0.233,0.535;0.653,0.675,0.747,0.294,0.323,0.169,0.901,0.811,0.525,0.985;0.215,0.889,0.362,0.5,0.647,0.693,0.711,0.203,0.825,0.25;0.166,0.0698,0.69,0.639,0.998,0.892,0.727,0.555,0.297,0.41;0.261,0.701,0.85,0.23,0.658,0.359,0.284,0.6,0.0699,0.416;0.328,0.681,0.116,0.827,0.826,0.968,0.343,0.951,0.769,0.0227;aaaaaaaa;
a;a;0.159;0.357;a;0.132;0.969;0.767;0.589;0.188;0.105,0.786,0.306,0.0685,0.815,0.713,0.525,0.132,0.526,0.869;0.135,0.452,0.394,0.344,0.238,0.424,0.766,0.204,0.196,0.645;0.471,0.6,0.321,0.902,0.774,0.154,0.2,0.814,0.0691,0.435;0.347,0.9,0.882,0.484,0.657,0.385,0.323,0.988,0.133,0.585;0.781,0.299,0.126,0.5,0.391,0.248,0.912,0.888,0.914,0.22;0.589,0.186,0.444,0.458,0.687,0.417,0.462,0.443,0.688,0.437;0.184,0.0169,0.511,0.773,0.127,0.0692,0.731,0.746,0.901,0.117;0.942,0.442,0.429,0.439,0.254,0.537,0.114,0.662,0.33,0.208;0.461,0.88,0.186,0.745,0.43,0.77,0.477,0.469,0.73,0.497;0.927,0.518,0.719,0.492,0.87,0.983,0.557,0.848,0.654,0.426;a;
a;a;0.609;0.64;aaaaaaa;0.181;0.063;0.734;0.728;0.034;0.632,0.855,0.307,0.976,0.132,0.784,0.881,0.288,0.495,0.763;0.242,0.425,0.532,0.583,0.921,0.643,0.772,0.839,0.685,0.673;0.953,0.244,0.684,0.443,0.283,0.778,0.0628,0.368,0.597,0.901;0.0806,0.701,0.664,0.943,0.279,0.523,0.487,0.671,0.234,0.712;0.85,0.193,0.842,0.296,0.0119,0.0342,0.317,0.471,0.561,0.238;0.507,0.54,0.409,0.213,0.287,0.693,0.845,0.83,0.254,0.618;0.0387,0.194,0.67,0.326,0.906,0.971,0.252,0.629,0.979,0.727;0.361,0.874,0.287,0.63,0.773,0.358,0.718,0.237,0.245,0.193;0.927,0.0654,0.921,0.595,0.582,0.866,0.56,0.818,0.437,0.481;0.0929,0.646,0.253,0.00332,0.161,0.614,0.742,0.52,0.942,0.515;aaa;
a;aaa;0.396;0.0789;aaaaaa;0.293;0.281;0.932;0.36;0.0221;0.39,0.457,0.979,0.494,0.598,0.843,0.556,0.176,0.515,0.252;0.243,0.0504,0.267,0.0925,0.0815,0.553,0.216,0.889,0.651,0.912;0.3,0.789,0.348,0.704,0.0473,0.515,0.188,0.515,0.226,0.922;0.44,0.932,0.191,0.805,0.228,0.286,0.71,0.0824,0.636,0.662;0.066,0.56,0.94,0.342,0.305,0.36,0.435,0.857,0.11,0.488;0.817,0.679,0.363,0.705,0.609,0.366,0.937,0.959,0.803,0.882;0.441,0.916,0.333,0.406,0.961,0.958,0.6,0.994,0.28,0.533;0.233,0.565,0.568,0.799,0.0562,0.329,0.988,0.976,0.651,0.931;0.696,0.503,0.68,0.607,0.51,0.118,0.222,0.412,0.286,0.23;0.915,0.401,0.036,0.949,0.617,0.374,0.406,0.32,0.359,0.129;aaaaaaaa;
a;aaa;0.967;0.573;aaaaa;0.0761;0.324;0.104;0.221;0.399;0.272,0.897,0.861,0.912,0.737,0.581,0.564,0.435,0.672,0.552;0.0694,0.296,0.221,0.76,0.626,0.188,0.972,0.425,0.303,0.0492;0.451,0.459,0.0178,0.363,0.498,0.726,0.0483,0.677,0.195,0.255;0.289,0.974,0.946,0.243,0.504,0.0989,0.304,0.964,0.786,0.78;0.869,0.0651,0.118,0.278,0.858,0.402,0.365,0.298,0.556,0.458;0.99,0.961,0.0913,0.838,0.443,0.974,0.733,0.627,0.393,0.54;0.861,0.327,0.372,0.344,0.7,0.2,0.815,0.457,0.23,0.2;0.00374,0.00283,0.122,0.0569,0.975,0.0373,0.56,0.307,0.255,0.504;0.444,0.359,0.019,0.805,0.394,0.136,0.984,0.471,0.294,0.702;0.658,0.127,0.613,0.625,0.351,0.519,0.766,0.455,0.286,0.292;aaaa;
a;a;0.476;0.358;a;0.329;0.781;0.924;0.309;0.889;0.726,0.357,0.198,0.752,0.522,0.526,0.19,0.966,0.253,0.336;0.132,0.00646,0.698,0.104,0.777,0.903,0.111,0.23,0.243,0.666;0.077,0.226,0.446,0.425,0.977,0.173,0.624,0.988,0.777,0.914;0.0484,0.323,0.809,0.451,0.157,0.174,0.126,0.116,0.84,0.0585;0.977,0.514,0.0495,0.507,0.994,0.145,0.853,0.754,0.572,0.968;0.981,0.884,0.206,0.276,0.228,0.445,0.968,0.175,0.295,0.762;0.168,0.405,0.132,0.966,0.469,0.525,0.472,0.24,0.324,0.572;0.837,0.404,0.845,0.772,0.824,0.816,0.183,0.663,0.664,0.681;0.0356,0.202,0.12,0.573,0.769,0.797,0.13,0.0708,0.902,0.88;0.62,0.302,0.304,0.726,0.638,0.633,0.126,0.274,0.0707,0.943;aaaaaaa;
a;aaaa;0.573;0.255;aaaaaaa;0.991;0.235;0.841;0.987;0.867;0.921,0.651,0.591,0.705,0.92,0.0538,0.906,0.00387,0.837,0.29;0.811,0.527,0.647,0.675,0.302,0.164,0.264,0.984,0.254,0.828;0.911,0.228,0.941,0.469,0.362,0.419,0.124,0.9,0.156,0.427;0.847,0.379,0.315,0.223,0.425,0.194,0.519,0.405,0.98,0.253;0.373,0.495,0.0919,0.564,0.576,0.545,0.107,0.392,0.445,0.396;0.689,0.703,0.0566,0.508,0.658,0.788,0.303,0.0768,0.317,0.0226;0.107,0.42,0.917,0.802,0.999,0.38,0.347,0.695,0.878,0.601;0.158,0.436,0.0166,0.238,0.239,0.846,0.0151,0.0309,0.781,0.506;0.509,0.71,0.483,0.068,0.556,0.0484,0.12,0.548,0.449,0.857;0.492,0.728,0.925,0.334,0.844,0.0982,0.0955,0.859,0.693,0.781;aaaaaa;
a;aa;0.188;0.422;a;0.329;0.0617;0.949;0.0892;0.309;0.228,0.61,0.249,0.93,0.712,0.619,0.397,0.833,0.437,0.927;0.00206,0.0743,0.457,0.825,0.78,0.602,0.769,0.154,0.854,0.271;0.161,0.773,0.236,0.0146,0.393,0.262,0.547,0.985,0.778,0.888;0.535,0.93,0.0642,0.335,0.859,0.504,0.067,0.199,0.108,0.941;0.0232,0.403,0.328,0.224,0.601,0.704,0.239,0.907,0.574,0.0304;0.899,0.961,0.537,0.0822,0.586,0.968,0.913,0.805,0.257,0.809;0.284,0.489,0.958,0.365,0.176,0.0369,0.51,0.748,0.56,0.783;0.479,0.407,0.859,0.49,0.269,0.725,0.396,0.665,0.684,0.738;0.489,0.523,0.909,0.0249,0.169,0.623,0.24,0.469,0.456,0.163;0.462,0.764,0.114,0.927,0.802,0.603,0.64,0.095,0.999,0.87;aa;
a;aa;0.598;0.926;aa;0.844;0.263;0.0114;0.849;0.99;0.957,0.777,0.543,0.0112,0.334,0.0264,0.719,0.339,0.382,0.434;0.34,0.228,0.974,0.211,0.884,0.232,0.631,0.739,0.522,0.535;0.608,0.139,0.139,0.145,0.355,0.304,0.183,0.444,0.944,0.482;0.898,0.698,0.994,0.905,0.818,0.789,0.0238,0.968,0.776,0.578;0.149,0.0907,0.701,0.36,0.197,0.254,0.896,0.234,0.281,0.0609;0.778,0.306,0.975,0.0082,0.641,0.664,0.284,0.908,0.278,0.952;0.458,0.852,0.977,0.258,0.581,0.0838,0.982,0.453,0.818,0.0299;0.0801,0.288,0.805,0.0874,0.278,0.645,0.285,0.0276,0.335,0.773;0.146,0.371,0.857,0.705,0.517,0.499,0.126,0.816,0.321,0.72;0.24,0.504,0.983,0.689,0.805,0.941,0.709,0.323,0.788,0.481;a;
