ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.287;0.576;aaa;0.571;0.0484,0.217,0.764,0.33,0.1,0.453,0.195,0.599,0.0703,0.475;0.691,0.389,0.42,0.0526,0.389,0.719,0.0804,0.655,0.464,0.198;0.65,0.98,0.637,0.112,0.978,0.202,0.579,0.27,0.741,0.781;0.291,0.597,0.694,0.363,0.0206,0.143,0.0109,0.753,0.772,0.615;a;
0.58;0.187;aaa;0.909;0.371,0.157,0.582,0.97,0.698,0.296,0.284,0.524,0.0585,0.728;0.265,0.0553,0.973,0.47,0.724,0.124,0.9,0.696,0.166,0.351;0.326,0.153,0.0394,0.331,0.44,0.872,0.375,0.373,0.937,0.883;0.271,0.873,0.278,0.789,0.901,0.862,0.747,0.343,0.457,0.818;aaaaaa;
0.596;0.522;aa;0.685;0.056,0.446,0.0401,0.494,0.115,0.616,0.446,0.622,0.0512,0.0594;0.499,0.49,0.241,0.802,0.912,0.454,0.398,0.827,0.0159,0.689;0.926,0.11,0.248,0.791,0.12,0.127,0.996,0.996,0.27,0.796;0.273,0.764,0.957,0.625,0.542,0.403,0.506,0.754,0.91,0.0642;aaaaaaaaaa;
0.242;0.323;a;0.335;0.199,0.723,0.547,0.876,0.517,0.0402,0.154,0.198,0.329,0.166;0.796,0.93,0.882,0.902,0.309,0.138,0.192,0.907,0.884,0.926;0.668,0.0342,0.883,0.355,0.253,0.897,0.0967,0.925,0.179,0.594;0.237,0.561,0.0124,0.534,0.0407,0.792,0.668,0.986,0.642,0.957;aa;
0.578;0.29;aa;0.579;0.0628,0.841,0.863,0.988,0.659,0.142,0.517,0.812,0.373,0.945;0.813,0.361,0.0832,0.38,0.487,0.0147,0.678,0.193,0.52,0.836;0.27,0.667,0.644,0.644,0.222,0.63,0.235,0.141,0.569,0.335;0.666,0.188,0.431,0.422,0.986,0.687,0.036,0.967,0.439,0.284;aaaaaaaa;
0.616;0.939;aaa;0.138;0.687,0.023,0.868,0.156,0.411,0.451,0.954,0.00863,0.118,0.224;0.0841,0.164,0.661,0.235,0.542,0.914,0.51,0.2,0.949,0.145;0.994,0.14,0.813,0.829,0.00303,0.774,0.384,0.645,0.256,0.659;0.542,0.865,0.341,0.177,0.536,0.712,0.0257,0.0767,0.473,0.41;aaaaaaaaaa;
0.391;0.608;a;0.395;0.705,0.339,0.908,0.347,0.664,0.371,0.242,0.266,0.672,0.183;0.388,0.753,0.959,0.537,0.917,0.999,0.727,0.712,0.497,0.146;0.0502,0.191,0.928,0.461,0.234,0.378,0.498,0.769,0.883,0.137;0.767,0.671,0.627,0.327,0.319,0.316,0.508,0.728,0.991,0.497;aaaaaaaa;
0.0157;0.731;a;0.911;0.847,0.0215,0.33,0.353,0.807,0.925,0.5,0.574,0.629,0.77;0.186,0.972,0.816,0.0129,0.563,0.538,0.849,0.439,0.506,0.534;0.0101,0.26,0.0863,0.0655,0.37,0.153,0.493,0.117,0.923,0.849;0.898,0.228,0.4,0.631,0.618,0.0254,0.487,0.448,0.859,0.478;aaaa;
0.489;0.604;aa;0.19;0.286,0.974,0.928,0.184,0.886,0.624,0.703,0.283,0.555,0.548;0.136,0.9,0.855,0.559,0.636,0.388,0.369,0.806,0.813,0.467;0.932,0.884,0.764,0.986,0.163,0.00234,0.935,0.0615,0.616,0.632;0.172,0.599,0.968,0.884,0.526,0.605,0.407,0.186,0.679,0.0543;aaaaaa;
0.688;0.867;aa;0.324;0.441,0.395,0.886,0.568,0.843,0.294,0.397,0.0644,0.605,0.356;0.346,0.36,0.398,0.652,0.0964,0.509,0.435,0.605,0.189,0.553;0.823,0.383,0.533,0.0551,0.697,0.28,0.0367,0.273,0.00832,0.213;0.422,0.167,0.537,0.236,0.521,0.407,0.441,0.0985,0.874,0.79;aaaaaaaaaa;
0.934;0.172;aa;0.428;0.831,0.441,0.378,0.0557,0.799,0.789,0.847,0.194,0.233,0.359;0.837,0.885,0.505,0.899,0.453,0.904,0.298,0.521,0.127,0.29;0.36,0.162,0.679,0.445,0.853,0.75,0.504,0.246,0.236,0.992;0.547,0.929,0.763,0.833,0.687,0.189,0.00824,0.975,0.629,0.264;aaaaaaaa;
0.912;0.657;aa;0.975;0.375,0.977,0.524,0.421,0.591,0.89,0.783,0.213,0.0739,0.298;0.804,0.548,0.745,0.634,0.286,0.458,0.643,0.561,0.158,0.768;0.62,0.225,0.338,0.494,0.203,0.845,0.739,0.144,0.0406,0.914;0.788,0.187,0.048,0.241,0.877,0.625,0.193,0.594,0.964,0.54;aaaaaaaaaa;
0.429;0.489;aa;0.76;0.105,0.333,0.0124,0.733,0.328,0.984,0.083,0.352,0.365,0.212;0.431,0.782,0.0341,0.821,0.886,0.872,0.285,0.554,0.629,0.832;0.475,0.652,0.671,0.249,0.361,0.88,0.57,0.717,0.4,0.831;0.276,0.199,0.96,0.292,0.389,0.279,0.904,0.333,0.0202,0.5;aaaaaaaaa;
0.976;0.806;a;0.525;0.94,0.645,0.79,0.0702,0.487,0.138,0.376,0.627,0.997,0.709;0.848,0.256,0.391,0.884,0.398,0.904,0.263,0.299,0.451,0.282;0.148,0.524,0.167,0.992,0.167,0.336,0.678,0.77,0.129,0.783;0.696,0.571,0.0863,0.616,0.577,0.939,0.967,0.529,0.473,0.289;aaaaa;
0.767;0.682;a;0.53;0.302,0.206,0.209,0.769,0.0235,0.431,0.601,0.833,0.261,0.877;0.897,0.234,0.191,0.347,0.959,0.121,0.455,0.12,0.246,0.0142;0.607,0.418,0.745,0.396,0.486,0.547,0.877,0.789,0.84,0.604;0.0912,0.924,0.995,0.855,0.926,0.97,0.0919,0.51,0.81,0.678;aaa;
0.579;0.511;aaa;0.011;0.894,0.43,0.217,0.302,0.932,0.117,0.95,0.485,0.634,0.689;0.913,0.639,0.6,0.27,0.623,0.965,0.0684,0.684,0.301,0.654;0.267,0.529,0.464,0.168,0.724,0.992,0.86,0.2,0.827,0.412;0.881,0.723,0.0547,0.138,0.0527,0.405,0.678,0.344,0.334,0.46;aaaaaaaaa;
0.468;0.844;a;0.0949;0.183,0.834,0.61,0.384,0.5,0.573,0.475,0.314,0.894,0.827;0.144,0.611,0.352,0.268,0.675,0.627,0.446,0.609,0.346,0.474;0.808,0.671,0.423,0.694,0.172,0.333,0.442,0.999,0.391,0.434;0.533,0.0778,0.0554,0.438,0.979,0.36,0.696,0.464,0.617,0.605;aaaaaaaaa;
0.241;0.358;a;0.877;0.294,0.439,0.77,0.0286,0.592,0.945,0.444,0.478,0.371,0.15;0.606,0.736,0.437,0.241,0.516,0.491,0.85,0.255,0.0803,0.0354;0.499,0.287,0.00273,0.99,0.787,0.336,0.035,0.601,0.744,0.923;0.0618,0.276,0.925,0.358,0.466,0.694,0.445,0.575,0.126,0.171;aa;
0.701;0.772;aaa;0.467;0.309,0.99,0.58,0.274,0.147,0.511,0.0825,0.615,0.805,0.252;0.622,0.617,0.932,0.484,0.184,0.28,0.414,0.14,0.959,0.56;0.677,0.276,0.717,0.849,0.229,0.163,0.862,0.59,0.82,0.846;0.487,0.127,0.279,0.41,0.227,0.76,0.536,0.578,0.948,0.762;a;
0.316;0.234;aa;0.0201;0.555,0.68,0.447,0.522,0.481,0.0546,0.609,0.655,0.28,0.0126;0.567,0.344,0.838,0.121,0.91,0.471,0.144,0.4,0.465,0.897;0.385,0.0696,0.612,0.94,0.989,0.199,0.675,0.772,0.964,0.797;0.36,0.646,0.514,0.796,0.596,0.291,0.745,0.849,0.614,0.452;aaaaaaaaa;
0.306;0.704;aa;0.842;0.854,0.903,0.845,0.328,0.412,0.519,0.977,0.118,0.989,0.935;0.229,0.178,0.259,0.854,0.276,0.917,0.145,0.366,0.168,0.666;0.948,0.193,0.0581,0.156,0.851,0.909,0.745,0.586,0.582,0.0014;0.375,0.904,0.239,0.551,0.47,0.0431,0.261,0.344,0.804,0.0634;aaaaaaaaa;
0.302;0.615;aa;0.999;0.169,0.391,0.771,0.711,0.886,0.402,0.0366,0.1,0.599,0.545;0.19,0.856,0.517,0.683,0.443,0.791,0.409,0.53,7.48e-05,0.642;0.93,0.207,0.272,0.566,0.326,0.184,0.795,0.987,0.818,0.973;0.0618,0.833,0.587,0.758,0.188,0.75,0.449,0.501,0.853,0.274;aaaaaaaaa;
0.701;0.0321;a;0.0753;0.479,0.682,0.767,0.954,0.572,0.634,0.131,0.405,0.514,0.952;0.637,0.914,0.465,0.354,0.629,0.692,0.439,0.0766,0.229,0.676;0.874,0.89,0.833,0.181,0.158,0.854,0.929,0.441,0.08,0.0829;0.587,0.565,0.734,0.624,0.741,0.0791,0.964,0.383,0.0505,0.352;aaa;
0.699;0.491;aa;0.471;0.183,0.677,0.485,0.0167,0.875,0.16,0.431,0.244,0.361,0.43;0.0412,0.597,0.275,0.707,0.374,0.885,0.0168,0.686,0.208,0.826;0.144,0.276,0.672,0.105,0.606,0.995,0.411,0.164,0.0453,0.0563;0.631,0.314,0.814,0.933,0.0826,0.871,0.362,0.297,0.226,0.215;aaaaaaaa;
0.147;0.0306;aaa;0.472;0.836,0.514,0.737,0.943,0.54,0.987,0.526,0.285,0.404,0.83;0.876,0.0194,0.6,0.626,0.58,0.399,0.0158,0.915,0.833,0.922;0.573,0.305,0.619,0.0306,0.385,0.518,0.569,0.691,0.499,0.0025;0.0404,0.077,0.0927,0.847,0.586,0.87,0.27,0.618,0.938,0.152;a;
0.535;0.215;a;0.398;0.667,0.392,0.228,0.421,0.417,0.735,0.241,0.877,0.77,0.558;0.143,0.925,0.787,0.759,0.694,0.076,0.386,0.577,0.589,0.636;0.375,0.551,0.476,0.916,0.425,0.561,0.69,0.902,0.398,0.787;0.0316,0.711,0.356,0.961,0.969,0.867,0.274,0.477,0.457,0.234;aaaaaaaaa;
0.969;0.912;a;0.508;0.27,0.554,0.674,0.262,0.415,0.56,0.301,0.0209,0.667,0.367;0.112,0.0406,0.685,0.4,0.346,0.823,0.0761,0.672,0.0722,0.375;0.922,0.653,0.39,0.169,0.659,0.875,0.686,0.767,0.512,0.963;0.7,0.959,0.573,0.376,0.62,0.496,0.0703,0.831,0.18,0.552;aaa;
0.512;0.328;aa;0.326;0.923,0.542,0.536,0.827,0.553,0.00864,0.877,0.189,0.949,0.865;0.189,0.0859,0.0223,0.278,0.173,0.249,0.695,0.408,0.798,0.645;0.631,0.228,0.258,0.115,0.086,0.344,0.702,0.226,0.572,0.927;0.725,0.869,0.213,0.123,0.0627,0.399,0.596,0.902,0.0808,0.066;aaaa;
0.66;0.996;aaa;0.155;0.962,0.835,0.0885,0.983,0.658,0.672,0.87,0.117,0.489,0.675;0.957,0.86,0.475,0.882,0.482,0.906,0.854,0.529,0.903,0.476;0.216,0.671,0.799,0.627,0.984,0.557,0.578,0.435,0.95,0.938;0.204,0.711,0.866,0.0564,0.035,0.145,0.362,0.299,0.583,0.569;aaaaaaaaa;
0.597;0.378;aa;0.822;0.424,0.124,0.814,0.818,0.594,0.534,0.653,0.791,0.0254,0.107;0.9,0.509,0.705,0.224,0.416,0.347,0.445,0.425,0.133,0.341;0.493,0.177,0.494,0.342,0.905,0.65,0.975,0.743,0.93,0.872;0.052,0.973,0.253,0.054,0.997,0.49,0.389,0.32,0.378,0.811;aaaaaaaaaa;
0.53;0.759;aa;0.233;0.961,0.641,0.435,0.974,0.284,0.909,0.191,0.371,0.716,0.665;0.574,0.394,0.38,0.685,0.446,0.763,0.882,0.0515,0.412,0.513;0.104,0.318,0.284,0.961,0.92,0.795,0.466,0.182,0.878,0.277;0.0936,0.392,0.971,0.205,0.728,0.441,0.242,0.399,0.312,0.151;aaaaaaaa;
0.505;0.381;a;0.793;0.0452,0.152,0.283,0.112,0.26,0.87,0.493,0.169,0.016,0.392;0.438,0.247,0.134,0.336,0.275,0.315,0.457,0.54,0.934,0.337;0.98,0.509,0.277,0.707,0.291,0.119,0.0871,0.334,0.869,0.131;0.369,0.762,0.728,0.289,0.0974,0.826,0.384,0.994,0.762,0.412;aaaaaa;
0.607;0.563;a;0.547;0.551,0.323,0.975,0.682,0.625,0.686,0.55,0.603,0.482,0.952;0.502,0.069,0.796,0.802,0.898,0.876,0.904,0.478,0.521,0.147;0.892,0.642,0.995,0.174,0.48,0.141,0.37,0.089,0.589,0.688;0.736,0.653,0.6,0.652,0.482,0.577,0.375,0.587,0.497,0.225;aaaaaa;
0.82;0.972;aa;0.095;0.751,0.321,0.335,0.838,0.216,0.613,0.901,0.077,0.721,0.515;0.299,0.58,1,0.496,0.911,0.26,0.502,0.56,0.0215,0.29;0.923,0.237,0.834,0.664,0.0772,0.942,0.857,0.898,0.0432,0.0333;0.902,0.436,0.213,0.791,0.94,0.467,0.803,0.831,0.171,0.575;aaaa;
0.956;0.897;aaa;0.342;0.905,0.812,0.429,0.307,0.279,0.77,0.53,0.679,0.434,0.0442;0.4,0.492,0.667,0.372,0.082,0.0351,0.433,0.448,0.773,0.889;0.0487,0.81,0.401,0.309,0.371,0.572,0.865,0.0102,0.275,0.164;0.194,0.985,0.938,0.877,0.87,0.513,0.377,0.0681,0.289,0.665;aaaaaaaaaa;
0.905;0.343;a;0.243;0.443,0.214,0.766,0.341,0.548,0.545,0.545,0.646,0.325,0.322;0.761,0.586,0.507,0.169,0.873,0.492,0.786,0.293,0.817,0.12;0.567,0.24,0.605,0.457,0.418,0.44,0.732,0.407,0.876,0.977;0.34,0.59,0.495,0.86,0.354,0.333,0.295,0.467,0.994,0.18;aaaaaaaa;
0.681;0.079;aa;0.415;0.421,0.804,0.965,0.416,0.665,0.362,0.103,0.896,0.434,0.0892;0.395,0.927,0.868,0.188,0.732,0.347,0.497,0.171,0.0302,0.247;0.777,0.945,0.172,0.533,0.616,0.267,0.998,0.833,0.429,0.953;0.889,0.254,0.336,0.676,0.629,0.571,0.734,0.389,0.146,0.988;aaaaa;
0.00459;0.787;a;0.557;0.607,0.767,0.276,0.8,0.706,0.351,0.824,0.599,0.0971,0.449;0.155,0.913,0.937,0.286,0.728,0.74,0.642,0.525,0.0982,0.276;0.774,0.000898,0.225,0.183,0.355,0.467,0.586,0.391,0.538,0.963;0.171,0.0193,0.311,0.697,0.689,0.7,0.389,0.0299,0.785,0.226;aa;
0.662;0.593;a;0.236;0.358,0.631,0.589,0.93,0.131,0.969,0.529,0.229,0.286,0.315;0.24,0.0753,0.253,0.265,0.42,0.0975,0.0185,0.128,0.391,0.724;0.43,0.103,0.516,0.891,0.416,0.642,0.816,0.511,0.239,0.0941;0.733,0.493,0.251,0.48,0.814,0.629,0.681,0.939,0.665,0.383;aaaaa;
0.653;0.585;a;0.46;0.375,0.739,0.407,0.323,0.588,0.982,0.224,0.37,0.0697,0.0333;0.0369,0.626,0.894,0.268,0.77,0.492,0.0843,0.242,0.344,0.745;0.407,0.65,0.919,0.0178,0.185,0.584,0.883,0.263,0.936,0.802;0.855,0.189,0.126,0.569,0.575,0.554,0.373,0.446,0.322,0.773;aaaaaaaaaa;
0.716;0.0371;aa;0.918;0.186,0.878,0.071,0.984,0.395,0.505,0.421,0.479,0.37,0.0389;0.671,0.789,0.607,0.142,0.608,0.911,0.965,0.406,0.254,0.0372;0.852,0.993,0.204,0.29,0.226,0.923,0.897,0.124,0.277,0.417;0.925,0.604,0.612,0.318,0.602,0.00731,0.864,0.756,0.654,0.287;aaaaaaaaaa;
0.722;0.553;aaa;0.793;0.297,0.807,0.66,0.654,0.143,0.483,0.191,0.547,0.397,0.0932;0.333,0.621,0.55,0.162,0.27,0.617,0.0995,0.134,0.244,0.0233;0.582,0.345,0.937,0.177,0.585,0.854,0.758,0.313,0.441,0.384;0.141,0.19,0.475,0.373,0.692,0.359,0.613,0.827,0.971,0.423;aa;
0.749;0.329;a;0.539;0.209,0.892,0.181,0.472,0.77,0.879,0.971,0.643,0.0161,0.24;0.805,0.748,0.657,0.0773,0.623,0.173,0.0687,0.714,0.0927,0.571;0.598,0.888,0.218,0.945,0.965,0.0697,0.795,0.51,0.736,0.327;0.438,0.891,0.8,0.961,0.425,0.108,0.546,0.904,0.548,0.354;aaaaaaaaaa;
0.657;0.0132;a;0.0994;0.48,0.138,0.889,0.976,0.0225,0.338,0.259,0.229,0.719,0.74;0.217,0.258,0.635,0.328,0.0524,0.0864,0.466,0.273,0.713,0.455;0.267,0.195,0.109,0.249,0.317,0.456,0.833,0.171,0.604,0.321;0.248,0.729,0.263,0.468,0.842,0.993,0.892,0.42,0.478,0.92;aaaa;
0.132;0.62;a;0.412;0.0147,0.87,0.391,0.0286,0.661,0.626,0.729,0.166,0.884,0.296;0.696,0.254,0.00112,0.561,0.951,0.178,0.909,0.669,0.389,0.819;0.853,0.346,0.886,0.871,0.332,0.276,0.894,0.339,0.475,0.999;0.286,0.878,0.012,0.22,0.143,0.667,0.521,0.173,0.265,0.573;a;
0.306;0.972;aaa;0.15;0.503,0.635,0.315,0.481,0.429,0.992,0.348,0.614,0.5,0.833;0.954,0.496,0.582,0.997,0.834,0.371,0.708,0.688,0.296,0.777;0.203,0.487,0.98,0.195,0.858,0.515,0.157,0.543,0.7,0.921;0.0728,0.363,0.416,0.636,0.258,0.563,0.562,0.0629,0.272,0.494;aaaaa;
0.0277;0.551;a;0.731;0.469,0.885,0.852,0.502,0.712,0.177,0.126,0.912,0.563,0.839;0.721,0.363,0.352,0.332,0.511,0.547,0.517,0.954,0.355,0.992;0.191,0.516,0.0983,0.454,0.711,0.611,0.939,0.792,0.14,0.221;0.458,0.917,0.705,0.7,0.194,0.853,0.816,0.527,0.00172,0.372;aaa;
0.964;0.846;a;0.978;0.258,0.607,0.805,0.875,0.533,0.473,0.732,0.00285,0.0809,0.289;0.39,0.383,0.13,0.716,0.812,0.522,0.49,0.617,0.889,0.934;0.662,0.158,0.0449,0.773,0.697,0.442,0.585,0.406,0.603,0.111;0.179,0.557,0.603,0.605,0.627,0.747,0.591,0.489,0.686,0.0973;aaaaaaaaa;
0.379;0.595;aaa;0.148;0.627,0.443,0.646,0.352,0.882,0.404,0.524,0.0424,0.473,0.0754;0.768,0.884,0.897,0.423,0.892,0.104,0.383,0.513,0.502,0.307;0.672,0.701,0.907,0.184,0.626,0.196,0.826,0.237,0.449,0.893;0.77,0.146,0.837,0.441,0.672,0.405,0.439,0.48,0.361,0.347;aaaaaaaaaa;
0.723;0.394;a;0.628;0.034,0.481,0.672,0.299,0.867,0.374,0.719,0.995,0.536,0.941;0.0657,0.738,0.777,0.374,0.997,0.461,0.505,0.57,0.851,0.969;0.499,0.906,0.461,0.513,0.828,0.888,0.535,0.427,0.884,0.278;0.65,0.0769,0.468,0.343,0.655,0.208,0.943,0.996,0.278,0.986;a;
0.897;0.316;a;0.832;0.328,0.791,0.663,0.621,0.234,0.251,0.285,0.266,0.261,0.534;0.433,0.377,0.505,0.312,0.00143,0.433,0.345,0.00191,0.289,0.528;0.677,0.809,0.678,0.914,0.997,0.741,0.818,0.513,0.925,0.438;0.757,0.155,0.778,0.584,0.884,0.717,0.344,0.39,0.596,0.332;aaaa;
0.937;0.119;aa;0.738;0.698,0.301,0.872,0.138,0.434,0.974,0.427,0.556,0.534,0.377;0.658,0.801,0.914,0.992,0.88,0.162,0.151,0.845,0.512,0.973;0.524,0.973,0.189,0.278,0.273,0.477,0.726,0.556,0.778,0.78;0.246,0.654,0.321,0.582,0.626,0.285,0.158,0.456,0.361,0.877;aaa;
0.112;0.0726;aa;0.954;0.897,0.545,0.0459,0.614,0.387,0.137,0.111,0.531,0.898,0.641;0.45,0.816,0.14,0.754,0.673,0.00692,0.521,0.105,0.908,0.672;0.534,0.275,0.613,0.244,0.656,0.0789,0.394,0.483,0.543,0.792;0.543,0.497,0.452,0.0945,0.607,0.553,0.497,0.631,0.925,0.719;aaa;
0.277;0.822;a;0.42;0.943,0.346,0.931,0.79,0.859,0.784,0.351,0.403,0.26,0.847;0.982,0.184,0.0677,0.813,0.344,0.764,0.351,0.797,0.897,0.985;0.896,0.0723,0.81,0.531,0.751,0.501,0.366,0.987,0.932,0.923;0.0708,0.653,0.257,0.417,0.137,0.249,0.696,0.877,0.455,0.805;a;
0.374;0.308;a;0.00572;0.2,0.871,0.896,0.411,0.195,0.0937,0.508,0.608,0.614,0.276;0.609,0.568,0.609,0.205,0.455,0.337,0.174,0.861,0.126,0.0492;0.15,0.478,0.769,0.543,0.897,0.466,0.53,0.759,0.765,0.0867;0.511,0.319,0.473,0.398,0.141,0.649,0.33,0.783,0.387,0.807;aaaaaa;
0.277;0.169;aa;0.155;0.227,0.655,0.524,0.296,0.504,0.000453,0.0813,0.15,0.202,0.164;0.191,0.647,0.962,0.562,0.0543,0.675,0.188,0.279,0.945,0.278;0.775,0.329,0.717,0.442,0.0412,0.76,0.355,0.343,0.631,0.808;0.436,0.34,0.135,0.118,0.49,0.682,0.559,0.469,0.972,0.23;aa;
0.805;0.256;a;0.802;0.469,0.576,0.997,0.688,0.507,0.558,0.629,0.808,0.798,0.514;0.966,0.671,0.377,0.605,0.716,0.294,0.199,0.51,0.457,0.396;0.134,0.00375,0.787,0.92,0.0857,0.232,0.619,0.283,0.656,0.756;0.984,0.0518,0.916,0.973,0.388,0.455,0.815,0.379,0.721,0.313;a;
0.00991;0.851;aaa;0.972;0.264,0.0918,0.685,0.104,0.108,0.787,0.426,0.593,0.088,0.65;0.976,0.0197,0.879,0.0556,0.949,0.726,0.892,0.919,0.64,0.883;0.64,0.416,0.861,0.293,0.181,0.293,0.199,0.0921,0.799,0.34;0.234,0.1,0.908,0.504,0.841,0.919,0.512,0.808,0.62,0.548;aaaaaaaaa;
0.586;0.156;aa;0.412;0.0374,0.411,0.535,0.469,0.206,0.962,0.16,0.281,0.703,0.673;0.512,0.483,0.811,0.734,0.848,0.842,0.997,0.286,0.199,0.733;0.474,0.117,0.762,0.71,0.507,0.365,0.209,0.107,0.429,0.0523;0.806,0.417,0.311,0.614,0.659,0.127,0.0893,0.44,0.315,0.149;aaaaaaa;
0.195;0.432;aaa;0.94;0.0939,0.498,0.97,0.164,0.076,0.669,0.171,0.136,0.0609,0.0709;0.362,0.885,0.771,0.298,0.286,0.841,0.863,0.127,0.895,0.2;0.8,0.341,0.675,0.0168,0.527,0.875,0.406,0.595,0.925,0.128;0.527,0.88,0.696,0.37,0.832,0.444,0.172,0.69,0.786,0.582;aaaaaa;
0.759;0.226;aaa;0.5;0.0875,0.277,0.423,0.249,0.448,0.403,0.587,0.771,0.162,0.163;0.358,0.522,0.875,0.0251,0.701,0.562,0.169,0.477,0.611,0.995;0.706,0.125,0.0233,0.317,0.601,0.874,0.896,0.592,0.00367,0.474;0.458,0.824,0.737,0.245,0.497,0.483,0.419,0.122,0.477,0.184;aaaaaa;
0.913;0.312;aaa;0.421;0.116,0.566,0.674,0.112,0.143,0.93,0.801,0.109,0.171,0.838;0.438,0.0837,0.674,0.00982,0.975,0.24,0.247,0.517,0.62,0.84;0.268,0.809,0.344,0.368,0.265,0.943,0.515,0.525,0.228,0.933;0.989,0.17,0.93,0.113,0.564,0.366,0.274,0.722,0.814,0.42;aa;
0.0596;0.857;a;0.764;0.386,0.185,0.388,0.00529,0.422,0.933,0.923,0.83,0.0807,0.387;0.31,0.277,0.673,0.0719,0.863,0.608,0.0793,0.0252,0.0255,0.924;0.565,0.81,0.0356,0.934,0.537,0.269,0.6,0.693,0.807,0.118;0.785,0.763,0.397,0.0377,0.49,0.696,0.0225,0.0635,0.699,0.192;aaaaaaaaa;
0.904;0.355;aa;0.871;0.864,0.302,0.579,0.27,0.345,0.462,0.93,0.67,0.743,0.465;0.956,0.789,0.215,0.189,0.371,0.905,0.184,0.826,0.259,0.951;0.68,0.38,0.0209,0.529,0.559,0.691,0.5,0.212,0.612,0.335;0.979,0.662,0.713,0.256,0.958,0.472,0.0192,0.853,0.258,0.593;a;
0.722;0.78;aa;0.538;0.332,0.564,0.247,0.0905,0.165,0.594,0.466,0.606,0.538,0.987;0.476,0.614,0.222,0.814,0.271,0.792,0.294,0.169,0.00871,0.62;0.927,0.153,0.633,0.942,0.929,0.563,0.0119,0.136,0.0142,0.523;0.421,0.439,0.148,0.346,0.11,0.914,0.45,0.714,0.236,0.0479;aaaaaaaaa;
0.0163;0.988;aa;0.296;0.0426,0.686,0.315,0.598,0.634,0.841,0.492,0.207,0.829,0.0935;0.451,0.641,0.451,0.157,0.29,0.381,0.604,0.393,0.841,0.906;0.527,0.728,0.303,0.702,0.389,0.286,0.0758,0.764,0.0287,0.519;0.603,0.736,0.497,0.543,0.578,0.041,0.441,0.179,0.0861,0.359;aaaa;
0.421;0.495;aaa;0.445;0.781,0.314,0.683,0.637,0.604,0.356,0.367,0.796,0.518,0.426;0.233,0.317,0.0756,0.868,0.401,0.399,0.684,0.453,0.466,0.251;0.739,0.73,0.916,0.699,0.696,0.417,0.445,0.42,0.657,0.261;0.932,0.336,0.202,0.113,0.721,0.169,0.703,0.861,0.281,0.579;aaaaaa;
0.614;0.111;aaa;0.646;0.0881,0.776,0.862,0.804,0.663,0.761,0.184,0.898,0.846,0.0519;0.542,0.328,0.148,0.345,0.753,0.765,0.598,0.339,0.653,0.579;0.741,0.851,0.416,0.429,0.869,0.676,0.0941,0.515,0.814,0.775;0.697,0.178,0.287,0.645,0.868,0.29,0.00463,0.14,0.597,0.434;aaaa;
0.927;0.365;a;0.962;0.488,0.0195,0.849,0.398,0.935,0.896,0.0694,0.814,0.889,0.606;0.362,0.17,0.0387,0.238,0.185,0.609,0.989,0.782,0.515,0.822;1,0.743,0.563,0.501,0.251,0.307,0.83,0.372,0.189,0.313;0.643,0.654,0.669,0.977,0.652,0.641,0.689,0.133,0.797,0.378;aaaaaaaaa;
0.794;0.0653;aaa;0.169;0.565,0.0517,0.318,0.621,0.66,0.144,0.316,0.0488,0.85,0.7;0.669,0.701,0.499,0.616,0.369,0.499,0.634,0.795,0.0986,0.833;0.331,0.916,0.151,0.943,0.203,0.68,0.159,0.161,0.36,0.785;0.0246,0.0335,0.419,0.411,0.0424,0.838,0.308,0.449,0.655,0.471;aaaaaaaa;
0.506;0.184;aaa;0.372;0.299,0.788,0.662,0.62,0.495,0.0865,0.89,0.984,0.912,0.805;0.208,0.927,0.174,0.797,0.734,0.845,0.119,0.636,0.851,0.0354;0.136,0.0675,0.383,0.438,0.669,0.187,0.978,0.853,0.661,0.868;0.0427,0.394,0.0975,0.286,0.761,0.374,0.588,0.57,0.298,0.763;aaaaaaaa;
0.965;0.285;aa;0.401;0.446,0.174,0.764,0.958,0.661,0.124,0.76,0.473,0.375,0.0444;0.352,0.0104,0.749,0.063,0.0917,0.853,0.353,0.837,0.953,0.271;0.716,0.22,0.688,0.805,0.858,0.169,0.043,0.635,0.746,0.459;0.651,0.329,0.399,0.752,0.935,0.203,0.819,0.495,0.128,0.775;aaaaaaaaa;
0.524;0.144;aaa;0.988;0.0805,0.484,0.576,0.932,0.434,0.545,0.489,0.755,0.283,0.521;0.387,0.5,0.0697,0.692,0.49,0.549,0.722,0.693,0.985,0.711;0.911,0.465,0.581,0.263,0.304,0.466,0.7,0.125,0.199,0.777;0.966,0.957,0.0513,0.794,0.504,0.516,0.951,0.673,0.46,0.597;a;
0.817;0.235;aa;0.189;0.813,0.844,0.857,0.963,0.943,0.737,0.812,0.56,0.437,0.876;0.987,0.951,0.454,0.936,0.164,0.0263,0.0856,0.132,0.203,0.64;0.852,0.211,0.573,0.429,0.479,0.0437,0.387,0.717,0.48,0.804;0.245,0.994,0.29,0.628,0.185,0.746,0.668,0.0702,0.336,0.0311;a;
