ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaaa;a;0.338;aaa;aaaaaaaa;aaaaa;0.904;0.279;a;0.379;0.424;0.63,0.443,0.0853,0.0252,0.788,0.379,0.133,0.611,0.0633,0.0805;0.401,0.585,0.857,0.67,0.262,0.913,0.286,0.121,0.201,0.263;0.562,0.748,0.403,0.78,0.496,0.442,0.58,0.603,0.977,0.602;0.731,0.878,0.92,0.907,0.225,0.351,0.221,0.685,0.432,0.443;0.606,0.887,0.568,0.793,0.627,0.942,0.401,0.575,0.533,0.374;0.633,0.332,0.205,0.29,0.462,0.588,0.633,0.52,0.884,0.14;0.494,0.847,0.496,0.781,0.32,0.315,0.233,0.791,0.48,0.475;0.489,0.0772,0.338,0.087,0.971,0.515,0.0417,0.689,0.0738,0.767;0.85,0.0845,0.00356,0.901,0.688,0.457,0.154,0.58,0.778,0.496;0.432,0.47,0.0788,0.108,0.461,0.863,0.118,0.722,0.206,0.243;0.954,0.62,0.441,0.19,0.213,0.0354,0.669,0.607,0.497,0.823;aaaaaaaaaa;
aaaaaaaaaa;a;0.505;aaaaa;aaa;aa;0.0437;0.0671;a;0.975;0.434;0.0244,0.635,0.34,0.429,0.455,0.0339,0.213,0.0655,0.762,0.545;0.614,0.574,0.108,0.883,0.854,0.539,0.653,0.988,0.315,0.962;0.919,0.0822,0.583,0.0353,0.778,0.132,0.583,0.191,0.441,0.889;0.616,0.423,0.0447,0.444,0.677,0.466,0.91,0.617,0.0399,0.977;0.199,0.523,0.617,0.339,0.319,0.143,0.787,0.695,0.456,0.744;0.137,0.135,0.183,0.2,0.0322,0.627,0.136,0.137,0.849,0.726;0.462,0.616,0.22,0.252,0.772,0.506,0.15,0.821,0.00731,0.799;0.719,0.64,0.135,0.356,0.544,0.139,0.474,0.877,0.843,0.842;0.00344,0.834,0.663,0.181,0.993,0.276,0.16,0.766,0.123,0.158;0.64,0.345,0.907,0.211,0.177,0.359,0.86,0.429,0.986,0.681;0.476,0.823,0.528,0.728,0.278,0.47,0.0375,0.367,0.453,0.223;aaaaaaaa;
aaaa;a;0.652;aaaaaaa;aaaaa;aaaa;0.552;0.068;a;0.927;0.618;0.531,0.38,0.233,0.403,0.0345,0.443,0.764,0.206,0.344,0.567;0.792,0.459,0.356,0.406,0.765,0.531,0.652,0.65,0.849,0.675;0.159,0.588,0.283,0.736,0.244,0.685,0.335,0.515,0.665,0.691;0.25,0.573,0.112,0.655,0.199,0.867,0.661,0.244,0.501,0.219;0.627,0.933,0.289,0.968,0.443,0.581,0.754,0.91,0.433,0.0986;0.489,0.689,0.66,0.987,0.941,0.199,0.353,0.343,0.39,0.233;0.729,0.0603,0.279,0.52,0.261,0.307,0.0396,0.148,0.095,0.149;0.019,0.635,0.0273,0.439,0.285,0.83,0.572,0.375,0.25,0.742;0.327,0.0342,0.77,0.678,0.162,0.0953,0.518,0.442,0.529,0.303;0.641,0.127,0.543,0.869,0.802,0.818,0.881,0.089,0.473,0.581;0.344,0.431,0.821,0.327,0.294,0.0341,0.75,0.673,0.913,0.3;aaa;
aaaaaaaaaa;a;0.864;aaaaaaaa;aaaaaaaa;aaa;0.717;0.198;a;0.514;0.737;0.0715,0.971,0.49,0.3,0.282,0.107,0.237,0.775,0.228,0.878;0.314,0.656,0.573,0.13,0.43,0.428,0.48,0.941,0.921,0.266;0.981,0.439,0.59,0.215,0.608,0.348,0.356,0.85,0.398,0.193;0.205,0.472,0.696,0.945,0.494,0.136,0.116,0.383,0.0862,0.601;0.584,0.269,0.663,0.0412,0.789,0.664,0.135,0.461,0.507,0.519;0.973,0.342,0.251,0.772,0.639,0.0422,0.392,0.592,0.955,0.939;0.62,0.0994,0.196,0.949,0.78,0.932,0.749,0.39,0.326,0.59;0.855,0.887,0.479,0.282,0.921,0.496,0.922,0.608,0.841,0.371;0.434,0.277,0.39,0.373,0.0322,0.578,0.259,0.162,0.512,0.233;0.00983,0.175,0.653,0.011,0.35,0.711,0.366,0.991,0.833,0.605;0.226,0.869,0.445,0.0956,0.457,0.814,0.917,0.167,0.789,0.838;aaaaaaa;
aa;a;0.0648;aa;aaaaaaa;aaa;0.869;0.0799;a;0.229;0.15;0.944,0.734,0.904,0.954,0.961,0.548,0.947,0.524,0.187,0.846;0.768,0.289,0.709,0.0351,0.489,0.354,0.405,0.577,0.277,0.363;0.147,0.107,0.47,0.269,0.14,0.123,0.659,0.0695,0.741,0.853;0.44,0.98,0.357,0.522,0.274,0.921,0.665,0.421,0.102,0.196;0.522,0.878,0.939,0.0781,0.127,0.231,0.672,0.859,0.828,0.764;0.232,0.947,0.578,0.0939,0.58,0.146,0.604,0.566,0.809,0.85;0.0913,0.153,0.742,0.0569,0.451,0.586,0.921,0.949,0.0996,0.315;0.859,0.0165,0.205,0.508,0.77,0.934,0.635,0.968,0.998,0.339;0.493,0.0605,0.663,0.302,0.868,0.616,0.807,0.845,0.0579,0.96;0.482,0.41,0.122,0.612,0.758,0.981,0.0998,0.0255,0.137,0.253;0.0521,0.0135,0.686,0.716,0.527,0.505,0.773,0.8,0.941,0.169;aaaaaaaa;
aa;a;0.00888;aa;aaa;a;0.691;0.207;a;0.124;0.104;0.506,0.49,0.307,0.0166,0.745,0.305,0.606,0.43,0.524,0.75;0.932,0.614,0.702,0.0184,0.93,0.435,0.638,0.61,0.276,0.298;0.357,0.562,0.744,0.487,0.652,0.77,0.734,0.501,0.743,0.209;0.0448,0.501,0.0935,0.861,0.489,0.656,0.629,0.0533,0.412,0.227;0.314,0.419,0.403,0.764,0.829,0.813,0.167,0.588,0.998,0.493;0.0742,0.68,0.265,0.175,0.821,0.259,0.952,0.388,0.411,0.263;0.928,0.509,0.399,0.66,0.618,0.485,0.114,0.112,0.792,0.359;0.0373,0.126,0.997,0.281,0.476,0.762,0.0343,0.241,0.392,0.557;0.658,0.424,0.151,0.413,0.443,0.888,0.032,0.0642,0.376,0.0646;0.33,0.413,0.75,0.033,0.94,0.627,0.951,0.338,0.245,0.993;0.234,0.124,0.633,0.553,0.557,0.486,0.725,0.794,0.919,0.2;aaaaaaa;
aaaaaaa;a;0.23;aaa;aaaaa;aaaa;0.478;0.467;a;0.0541;0.547;0.549,0.662,0.204,0.795,0.163,0.652,0.333,0.347,0.452,0.212;0.301,0.826,0.297,0.667,0.274,0.918,0.714,0.0727,0.0807,0.887;0.169,0.384,0.0185,0.189,0.391,0.557,0.251,0.656,0.707,0.0239;0.611,0.253,0.312,0.67,0.942,0.382,0.292,0.934,0.0885,0.665;0.17,0.205,0.0439,0.652,0.133,0.327,0.00702,0.049,0.175,0.832;0.596,0.363,0.135,0.0923,0.526,0.903,0.818,0.518,0.693,0.15;0.153,0.145,0.629,0.366,0.53,0.901,0.355,0.356,0.713,0.481;0.425,0.524,0.00129,0.694,0.436,0.971,0.722,0.964,0.034,0.63;0.613,0.217,0.324,0.778,0.514,0.476,0.917,0.0546,0.382,0.374;0.71,0.21,0.934,0.217,0.896,0.602,0.946,0.85,0.256,0.768;0.126,0.441,0.0254,0.0545,0.417,0.127,0.55,0.681,0.0467,0.703;aaaaaaaaa;
aaaaa;a;0.546;aaaaaaaaa;aaaa;aaaa;0.459;0.0165;a;0.0756;0.575;0.885,0.606,0.368,0.282,0.119,0.626,0.64,0.345,0.0279,0.666;0.107,0.572,0.0753,0.922,0.876,0.0833,0.889,0.686,0.782,0.993;0.0941,0.00595,0.998,0.921,0.361,0.217,0.884,0.508,0.496,0.0446;0.766,0.364,0.0397,0.903,0.888,0.38,0.214,0.0384,0.674,0.287;0.759,0.148,0.772,0.0802,0.561,0.015,0.13,0.457,0.123,0.317;0.15,0.412,0.705,0.994,0.0591,0.557,0.973,0.668,0.165,0.997;0.0207,0.866,0.875,0.733,0.695,0.499,0.39,0.833,0.903,0.565;0.153,0.388,0.731,0.636,0.297,0.767,0.867,0.655,0.119,0.902;0.287,0.834,0.6,0.856,0.109,0.179,0.29,0.164,0.797,0.821;0.00853,0.318,0.102,0.268,0.389,0.165,0.121,0.21,0.562,0.716;0.318,0.719,0.076,0.556,0.778,0.641,0.984,0.207,0.364,0.0592;aaa;
a;a;0.397;aaaaa;aaaaa;aaa;0.15;0.0872;a;0.448;0.327;0.119,0.375,0.437,0.0911,0.369,0.249,0.55,0.233,0.635,0.87;0.171,0.826,0.314,0.823,0.0095,0.598,0.299,0.636,0.431,0.646;0.174,0.809,0.12,0.269,0.33,0.755,0.261,0.866,0.232,0.839;0.441,0.431,0.0306,0.312,0.634,0.936,0.653,0.953,0.349,0.928;0.788,0.32,0.812,0.325,0.00672,0.884,0.573,0.681,0.501,0.0583;0.939,0.773,0.809,0.319,0.389,0.948,0.504,0.597,0.328,0.293;0.238,0.927,0.566,0.364,0.764,0.119,0.581,0.0949,0.756,0.608;0.443,0.89,0.199,0.739,0.359,0.441,0.407,0.262,0.207,0.407;0.512,0.28,0.0416,0.825,0.216,0.317,0.291,0.279,0.975,0.966;0.174,0.152,0.624,0.749,0.987,0.845,0.363,0.559,0.577,0.715;0.422,0.612,0.112,0.884,0.695,0.247,0.929,0.283,0.849,0.154;aaaaaaa;
aa;a;0.383;aaa;aaa;a;0.332;0.17;a;0.265;0.403;0.398,0.874,0.0708,0.44,0.157,0.392,0.571,0.198,0.0719,0.641;0.226,0.663,0.0694,0.882,0.869,0.883,0.0849,0.46,0.476,0.614;0.701,0.877,0.193,0.159,0.424,0.649,0.649,0.615,0.901,0.0464;0.165,0.263,0.344,0.413,0.628,0.148,0.0269,0.863,0.397,0.998;0.962,0.405,0.785,0.311,0.883,0.0473,0.727,0.895,0.589,0.425;0.724,0.411,0.577,0.402,0.315,0.916,0.93,0.346,0.56,0.256;0.174,0.565,0.927,0.138,0.705,0.000953,0.02,0.382,0.691,0.797;0.176,0.689,0.942,0.197,0.833,0.0601,0.14,0.916,0.234,0.621;0.118,0.157,0.466,0.633,0.231,0.248,0.731,0.295,0.782,0.513;0.701,0.269,0.51,0.0337,0.732,0.661,0.197,0.509,0.381,0.442;0.62,0.828,0.598,0.803,0.173,0.955,0.812,0.692,0.809,0.153;aaaaaaa;
aaaaaaaa;a;0.793;aaaaaaa;aaaaaa;aaaa;0.526;0.146;a;0.546;0.251;0.0538,0.787,0.521,0.818,0.745,0.0399,0.477,0.46,0.365,0.708;0.644,0.703,0.181,0.047,0.372,0.319,0.495,0.509,0.773,0.164;0.215,0.309,0.866,0.252,0.411,0.898,0.042,0.433,0.365,0.0493;0.573,0.131,0.317,0.344,0.126,0.733,0.94,0.313,0.943,0.343;0.668,0.69,0.0654,0.87,0.552,0.163,0.0452,0.97,0.725,0.239;0.75,0.655,0.344,0.913,0.69,0.179,0.207,0.491,0.51,0.46;0.615,0.0328,0.845,0.214,0.668,0.168,0.967,0.481,0.832,0.6;0.243,0.144,0.901,0.568,0.0221,0.182,0.0428,0.643,0.92,0.849;0.912,0.435,0.74,0.493,0.837,0.0783,0.103,0.581,0.736,0.991;0.861,0.927,0.601,0.109,0.082,0.554,0.986,0.605,0.0965,0.656;0.666,0.519,0.0933,0.601,0.235,0.598,0.0748,0.801,0.953,0.732;aaaaa;
aaaaaaaaa;a;0.241;aaaaa;aaaa;aaaaa;0.758;0.00123;a;0.203;0.149;0.149,0.228,0.758,0.881,0.326,0.417,0.556,0.944,0.646,0.657;0.0821,0.102,0.0556,0.248,0.754,0.491,0.29,0.191,0.672,0.562;0.534,0.173,0.323,0.451,0.764,0.588,0.72,0.437,0.798,0.722;0.803,0.495,0.438,0.914,0.453,0.96,0.284,0.333,0.857,0.245;0.039,0.776,0.903,0.42,0.278,0.164,0.124,0.443,0.974,0.44;0.199,0.587,0.48,0.156,0.0201,0.141,0.777,0.803,0.449,0.841;0.516,0.854,0.463,0.567,0.894,0.302,0.258,0.0764,0.854,0.31;0.0931,0.821,0.00912,0.25,0.896,0.356,0.542,0.37,0.554,0.38;0.29,0.272,0.448,0.511,0.593,0.00178,0.927,0.22,0.00993,0.923;0.616,0.173,0.286,0.518,0.22,0.193,0.0645,0.27,0.403,0.631;0.83,0.782,0.451,0.501,0.584,0.885,0.471,0.293,0.433,0.469;aaaaa;
aaaa;a;0.368;aaaaaaaaaa;aaaaaa;aaaaa;0.395;0.794;a;0.84;0.583;0.907,0.814,0.549,0.412,0.973,0.383,0.462,0.369,0.711,0.951;0.363,0.467,0.643,0.97,0.361,0.711,0.348,0.0988,0.691,0.0626;0.359,0.755,0.851,0.269,0.301,0.249,0.0853,0.498,0.801,0.41;0.488,0.53,0.738,0.41,0.305,0.581,0.761,0.152,0.268,0.628;0.79,0.289,0.751,0.861,0.833,0.00662,0.281,0.215,0.352,0.601;0.231,0.0841,0.0252,0.868,0.94,0.463,0.179,0.788,0.712,0.747;0.928,0.738,0.58,0.485,0.3,0.196,0.272,0.576,0.984,0.814;0.474,0.706,0.595,0.744,0.447,0.649,0.474,0.468,0.0918,0.437;0.727,0.136,0.413,0.764,0.942,0.475,0.943,0.109,0.179,0.485;0.265,0.453,0.937,0.983,0.295,0.000753,0.658,0.323,0.138,0.0618;0.254,0.0913,0.715,0.655,0.876,0.245,0.396,0.351,0.646,0.485;aaaaaaaa;
aaaaaa;a;0.17;aaaaaaa;aaaaaa;aaa;0.173;0.246;a;0.867;0.0357;0.486,0.992,0.0158,0.887,0.476,0.305,0.671,0.864,0.617,0.289;0.742,0.423,0.724,0.611,0.646,0.554,0.495,0.781,0.567,0.31;0.0992,0.465,0.464,0.79,0.918,0.000427,0.173,0.722,0.926,0.41;1,0.64,0.731,0.712,0.386,0.402,0.883,0.984,0.738,0.794;0.384,0.836,0.0621,0.934,0.666,0.656,0.537,0.952,0.911,0.108;0.033,0.637,0.352,0.157,0.947,0.964,0.674,0.619,0.803,0.597;0.309,0.973,0.165,0.916,0.127,0.831,0.678,0.0984,0.566,0.111;0.0316,0.772,0.0652,0.898,0.0469,0.0385,0.885,0.0816,0.15,0.638;0.861,0.671,0.724,0.72,0.779,0.506,0.789,0.0542,0.241,0.342;0.547,0.704,0.337,0.14,0.226,0.264,0.603,0.553,0.143,0.567;0.0984,0.574,0.937,0.527,0.889,0.152,0.331,0.268,0.875,0.164;aa;
aaa;a;0.601;aa;aaaaa;aaaa;0.707;0.397;a;0.567;0.165;0.284,0.248,0.402,0.658,0.242,0.49,0.531,0.00192,0.273,0.222;0.82,0.113,0.225,0.421,0.967,0.343,0.472,0.144,0.74,0.0897;0.278,0.869,0.43,0.846,0.104,0.533,0.347,0.191,0.0287,0.0541;0.466,0.286,0.944,0.531,0.918,0.0819,0.756,0.18,0.569,0.8;0.138,0.472,0.23,0.128,0.439,0.0235,0.422,0.425,0.936,0.697;0.89,0.749,0.753,0.269,0.926,0.934,0.182,0.656,0.993,0.86;0.69,0.293,0.721,0.419,0.568,0.574,0.0778,0.363,0.868,0.781;0.16,0.359,0.906,0.0293,0.603,0.613,0.676,0.489,0.803,0.159;0.0408,0.329,0.483,0.453,0.695,0.218,0.149,0.737,0.876,0.427;0.656,0.441,0.866,0.161,0.384,0.482,0.489,0.146,0.262,0.343;0.815,0.943,0.431,0.709,0.925,0.25,0.938,0.0218,0.0912,0.842;aaaaaaaaa;
aaaaaaaaa;a;0.501;aaaaaaaa;aaaaaa;aaaaa;0.561;0.933;a;0.0308;0.926;0.282,0.544,0.427,0.231,0.182,0.813,0.21,0.121,0.268,0.444;0.0941,0.0463,0.944,0.311,0.244,0.0994,0.4,0.976,0.364,0.138;0.173,0.934,0.112,0.699,0.0724,0.921,0.288,0.142,0.351,0.411;0.264,0.871,0.399,0.666,0.0308,0.159,0.921,0.444,0.421,0.378;0.0868,0.206,0.0733,0.676,0.691,0.323,0.693,0.288,0.704,0.804;0.976,0.104,0.939,0.325,0.491,0.425,0.0135,0.278,0.683,0.113;0.418,0.902,0.961,0.125,0.167,0.418,0.0451,0.165,0.639,0.961;0.435,0.416,0.911,0.825,0.405,0.332,0.246,0.873,0.435,0.598;0.111,0.962,0.97,0.347,0.204,0.483,0.875,0.0206,0.694,0.561;0.953,0.289,0.209,0.338,0.0761,0.586,0.651,0.708,0.137,0.265;0.981,0.926,0.768,0.53,0.861,0.162,0.584,0.0145,0.233,0.932;aaaa;
aaaaaa;a;0.668;aaaaaa;aaa;aaaaa;0.848;0.909;a;0.802;0.799;0.872,0.151,0.175,0.296,0.882,0.0398,0.82,0.251,0.653,0.61;0.401,0.269,0.388,0.789,0.74,0.678,0.761,0.204,0.831,0.389;0.151,0.258,0.689,0.8,0.97,0.602,0.0383,0.313,0.446,0.348;0.965,0.698,0.385,0.279,0.79,0.824,0.0604,0.14,0.305,0.672;0.423,0.336,0.358,0.731,0.642,0.0229,0.0654,0.499,0.366,0.669;0.768,0.453,0.119,0.609,0.989,0.286,0.557,0.442,0.509,0.754;0.075,0.953,0.17,0.00109,0.317,0.699,0.761,0.633,0.861,0.854;0.667,0.581,0.891,0.409,0.607,0.936,0.874,0.427,0.846,0.852;0.871,0.581,0.336,0.367,0.398,0.193,0.499,0.868,0.067,0.722;0.595,0.36,0.167,0.328,0.831,0.14,0.325,0.382,0.752,0.551;0.427,0.14,0.193,0.569,0.656,0.266,0.554,0.135,0.572,0.642;a;
aaaa;a;0.852;a;aaaaaa;aaa;0.897;0.902;a;0.228;0.15;0.637,0.754,0.244,0.734,0.674,0.167,0.64,0.732,0.822,0.273;0.174,0.902,0.361,0.607,0.102,0.185,0.319,0.682,0.432,0.903;0.849,0.304,0.292,0.988,0.244,0.0679,0.935,0.64,0.558,0.303;0.238,0.086,0.598,0.505,0.503,0.835,0.722,0.326,0.237,0.731;0.256,0.85,0.493,0.368,0.356,0.273,0.162,0.0547,0.884,0.916;0.771,0.421,0.796,0.427,0.737,0.607,0.661,0.722,0.637,0.625;0.623,0.66,0.781,0.0396,0.167,0.282,0.384,0.351,0.889,0.33;0.815,0.0525,0.675,0.631,0.212,0.194,0.000689,0.584,0.421,0.372;0.196,0.369,0.717,0.289,0.07,0.0271,0.8,0.0805,0.313,0.231;0.322,0.33,0.736,0.351,0.339,0.157,0.402,0.768,0.955,0.765;0.76,0.538,0.672,0.27,0.0354,0.376,0.338,0.902,0.471,0.337;aaaaaaaa;
a;a;0.221;aa;aa;aaaaa;0.407;0.103;a;0.832;0.143;0.774,0.39,0.216,0.0212,0.923,0.215,0.551,0.786,0.686,0.952;0.802,0.434,0.692,0.915,0.26,0.896,0.986,0.773,0.184,0.549;0.193,0.268,0.752,0.143,0.44,0.0943,0.47,0.916,0.352,0.599;0.592,0.482,0.957,0.389,0.166,0.704,0.429,0.308,0.41,0.232;0.988,0.199,0.237,0.589,0.0563,0.435,0.0508,0.252,0.345,0.72;0.225,0.347,0.667,0.382,0.279,0.345,0.938,0.509,0.719,0.0108;0.15,0.196,0.953,0.847,0.874,0.988,0.646,0.855,0.941,0.0561;0.618,0.182,0.538,0.809,0.694,0.8,0.979,0.808,0.131,0.485;0.403,0.743,0.899,0.00421,0.747,0.15,0.579,0.883,0.0154,0.0749;0.0664,0.194,0.467,0.298,0.438,0.227,0.133,0.253,0.0161,0.323;0.0725,0.124,0.179,0.614,0.505,0.898,0.634,0.355,0.223,0.978;a;
aaaaaaaaa;a;0.0356;aaaaaaaaa;aaaaaaa;aaa;0.75;0.528;a;0.701;0.895;0.0163,0.45,0.864,0.475,0.381,0.231,0.429,0.528,0.353,0.555;0.835,0.849,0.336,0.221,0.406,0.578,0.0252,0.831,0.237,0.0898;0.277,0.146,0.0515,0.924,0.987,0.585,0.73,0.955,0.048,0.358;0.43,0.305,0.817,0.386,0.234,0.63,0.993,0.328,0.46,0.575;0.726,0.97,0.221,0.33,0.847,0.741,0.623,0.944,0.836,0.58;0.471,0.177,0.297,0.896,0.183,0.269,0.603,0.92,0.905,0.818;0.41,0.566,0.0777,0.513,0.0183,0.839,0.111,0.102,0.0847,0.999;0.993,0.963,0.447,0.336,0.316,0.218,0.162,0.495,0.189,0.53;0.0592,0.494,0.516,0.742,0.0368,0.84,0.521,0.281,0.657,0.236;0.251,0.882,0.666,0.791,0.987,0.804,0.533,0.796,0.0507,0.665;0.665,0.761,0.106,0.946,0.715,0.157,0.624,0.148,0.631,0.739;aaaaaaaa;
aaaaaaaa;a;0.657;aaaaaa;aaaaaaa;aaaaa;0.744;0.642;a;0.615;0.894;0.471,0.153,0.124,0.156,0.814,0.874,0.837,0.937,0.228,0.38;0.0272,0.962,0.952,0.596,0.508,0.687,0.185,0.62,0.66,0.0495;0.283,0.0903,0.424,0.462,0.794,0.1,0.827,0.0101,0.314,0.808;0.439,0.419,0.0173,0.268,0.889,0.678,0.733,0.85,0.52,0.614;0.0351,0.707,0.128,0.325,0.0281,0.705,0.785,0.857,0.957,0.347;0.748,0.892,0.583,0.184,0.283,0.236,0.83,0.333,0.459,0.701;0.814,0.851,0.0954,0.144,0.312,0.158,0.959,0.756,0.715,0.0973;0.949,0.575,0.83,0.874,0.267,0.805,0.698,0.175,0.299,0.871;0.795,0.331,0.979,0.646,0.813,0.768,0.952,0.0662,0.978,0.715;0.915,0.762,0.671,0.555,0.128,0.581,0.372,0.72,0.618,0.652;0.891,0.31,0.446,0.0455,0.545,0.833,0.0232,0.545,0.97,0.323;a;
a;a;0.583;aaaaaaaa;aaa;aaaaaa;0.124;0.8;a;0.281;0.575;0.786,0.19,0.0786,0.37,0.962,0.00326,0.717,0.582,0.227,0.57;0.938,0.409,0.118,0.956,0.0609,0.762,0.439,0.871,0.318,0.0041;0.98,0.0456,0.0789,0.999,0.196,0.95,0.0145,0.813,0.644,0.614;0.198,0.00554,0.142,0.532,0.495,0.807,0.22,0.466,0.448,0.784;0.319,0.502,0.0592,0.438,0.894,0.0331,0.453,0.298,0.531,0.191;0.494,0.137,0.757,0.918,0.916,0.0281,0.626,0.651,0.0846,0.11;0.506,0.276,0.307,0.492,0.702,0.652,0.869,0.808,0.923,0.757;0.836,0.174,0.248,0.782,0.656,0.326,0.0733,0.42,0.0965,0.384;0.0416,0.503,0.0165,0.513,0.913,0.0555,0.111,0.857,0.24,0.443;0.71,0.668,0.498,0.0156,0.822,0.223,0.642,0.468,0.442,0.0893;0.816,0.482,0.142,0.545,0.276,0.515,0.0298,0.407,0.84,0.991;aaaaaaaaa;
a;a;0.589;aaaaaaa;aaaa;aaaaa;0.512;0.307;a;0.212;0.8;0.58,0.175,0.977,0.463,0.657,0.00669,0.371,0.535,0.55,0.474;0.986,0.282,0.305,0.788,0.984,0.62,0.581,0.0614,0.904,0.882;0.958,0.321,0.924,0.673,0.665,0.849,0.884,0.906,0.473,0.148;0.906,0.293,0.281,0.269,0.00566,0.0729,0.139,0.887,0.0198,0.2;0.74,0.942,0.0473,0.103,0.647,0.114,0.025,0.748,0.874,0.379;0.469,0.998,0.757,0.223,0.793,0.509,0.518,0.848,0.885,0.537;0.962,0.881,0.883,0.427,0.562,0.523,0.67,0.291,0.758,0.755;0.244,0.653,0.827,0.266,0.317,0.328,0.978,0.723,0.645,0.539;0.0249,0.121,0.292,0.589,0.199,0.435,0.214,0.943,0.693,0.541;0.341,0.837,0.62,0.355,0.218,0.172,0.562,0.446,0.196,0.516;0.685,0.93,0.885,0.384,0.435,0.121,0.541,0.596,0.538,0.848;aaaaaaaa;
aaaa;a;0.301;aaaaaaaaa;a;a;0.106;0.212;a;0.498;0.387;0.485,0.441,0.437,0.582,0.619,0.745,0.316,0.889,0.187,0.362;0.493,0.934,0.172,0.429,0.232,0.394,0.0403,0.157,0.303,0.206;0.241,0.0745,0.343,0.00222,0.274,0.261,0.6,0.352,0.334,0.319;0.406,0.731,0.727,0.227,0.291,0.448,0.204,0.865,0.607,0.987;0.0774,0.99,0.668,0.121,0.683,0.975,0.688,0.354,0.28,0.624;0.254,0.109,0.401,0.719,0.903,0.597,0.361,0.243,0.734,0.256;0.422,0.337,0.944,0.815,0.913,0.615,0.515,0.0148,0.834,0.528;0.408,0.0624,0.0318,0.437,0.582,0.0448,0.302,0.0353,0.772,0.347;0.123,0.745,0.332,0.451,0.285,0.596,0.893,0.489,0.667,0.384;0.856,0.653,0.89,0.172,0.166,0.741,0.672,0.141,0.787,0.377;0.466,0.937,0.985,0.0205,0.0718,0.0417,0.768,0.605,0.381,0.216;a;
aaaaa;a;0.222;aaaa;aaaaa;aaaaaa;0.883;0.246;a;0.432;0.0508;0.717,0.212,0.361,0.225,0.33,0.611,0.907,0.363,0.905,0.422;0.035,0.795,0.629,0.694,0.848,0.697,0.598,0.38,0.425,0.172;0.154,0.181,0.766,0.205,0.136,0.825,0.146,0.869,0.772,0.152;0.146,0.882,0.8,0.21,0.631,0.304,0.587,0.321,0.121,0.337;0.399,0.436,0.885,0.554,0.535,0.334,0.536,0.548,0.0472,0.0837;0.142,0.985,0.454,0.644,0.273,0.418,0.718,0.997,0.338,0.518;0.321,0.893,0.738,0.743,0.42,0.101,0.88,0.438,0.273,0.587;0.39,0.278,0.864,0.899,0.412,0.637,0.949,0.52,0.991,0.551;0.151,0.441,0.304,0.518,0.397,0.101,0.982,0.959,0.298,0.176;0.914,0.0625,0.196,0.422,0.65,0.906,0.118,0.456,0.777,0.319;0.292,0.926,0.926,0.86,0.142,0.814,0.173,0.205,0.292,0.181;aaaaaa;
aaaaaaaa;a;0.142;aaaaaaaaa;aaaaaaaa;a;0.719;0.886;a;0.73;0.991;0.795,0.491,0.456,0.49,0.505,0.317,0.0627,0.0193,0.203,0.00507;0.204,0.275,0.179,0.0984,0.278,0.000574,0.645,0.408,0.131,0.791;0.155,0.703,0.797,0.621,0.625,0.896,0.907,0.829,0.242,0.943;0.996,0.395,0.407,0.083,0.396,0.97,0.948,0.268,0.446,0.397;0.306,0.96,0.6,0.997,0.871,0.564,0.275,0.858,0.558,0.27;0.857,0.967,0.486,0.398,0.662,0.706,0.535,0.339,0.502,0.911;0.81,0.556,0.362,0.486,0.0361,0.252,0.0679,0.595,0.219,0.417;0.616,0.977,0.806,0.757,0.971,0.205,0.473,0.421,0.374,0.497;0.0194,0.493,0.902,0.314,0.759,0.812,0.909,0.716,0.792,0.425;0.563,0.281,0.935,0.45,0.185,0.909,0.657,0.656,0.0218,0.856;0.532,0.0878,0.631,0.513,0.901,0.736,0.471,0.592,0.82,0.732;aaaaaaaaaa;
aaaaaaaaaa;a;0.0403;aaaaaaaaaa;aaaaa;a;0.539;0.495;a;0.272;0.384;0.967,0.753,0.761,0.431,0.538,0.149,0.488,0.167,0.145,0.936;0.14,0.499,0.555,0.819,0.58,0.667,0.645,0.318,0.776,0.76;0.936,0.0377,0.319,0.0565,0.665,0.431,0.77,0.766,0.939,0.563;0.354,0.575,0.463,0.686,0.459,0.774,0.822,0.874,0.552,0.489;0.708,0.271,0.289,0.0718,0.479,0.468,0.719,0.578,0.594,0.0937;0.404,0.435,0.719,0.296,0.978,0.549,0.607,0.444,0.978,0.485;0.455,0.738,0.811,0.168,0.991,0.454,0.846,0.0893,0.245,0.147;0.581,0.948,0.519,0.135,0.216,0.23,0.321,0.966,0.914,0.588;0.362,0.244,0.53,0.584,0.797,0.395,0.635,0.603,0.696,0.00537;0.267,0.886,0.461,0.741,0.609,0.728,0.384,0.883,0.863,0.213;0.198,0.479,0.801,0.00806,0.476,0.184,0.403,0.717,0.376,0.585;aaaaaaaaaa;
