ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(string,6);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.917;aaaaaa;aa;0.808;0.0982;0.793;aaa;aaaaaaa;aaaaa;0.43;a;a;a;aa;0.743;0.92,0.0676,0.566,0.459,0.42,0.618,0.124,0.434,0.223,0.35;0.36,0.134,0.988,0.253,0.818,0.0575,0.619,0.896,0.377,0.902;0.87,0.995,0.121,0.309,0.207,0.325,0.182,0.592,0.947,0.0893;0.592,0.165,0.52,0.239,0.828,0.845,0.327,0.872,0.0965,0.424;0.493,0.161,0.408,0.549,0.0561,0.956,0.48,0.594,0.383,0.184;0.51,0.146,0.89,0.693,0.27,0.278,0.677,0.724,0.307,0.0529;0.102,0.355,0.639,0.202,0.422,0.00543,0.282,0.81,0.162,0.257;0.633,0.179,0.67,0.719,0.703,0.661,0.456,0.443,0.259,0.186;0.268,0.309,0.297,0.433,0.422,0.296,0.0412,0.252,0.392,0.326;0.758,0.0317,0.181,0.0826,0.947,0.542,0.221,0.0126,0.156,0.125;0.465,0.469,0.203,0.152,0.967,0.415,0.431,0.0834,0.619,0.374;0.275,0.38,0.848,0.0129,0.88,0.918,0.817,0.988,0.932,0.0113;0.201,0.906,0.63,0.908,0.961,0.188,0.824,0.0703,0.0522,0.715;0.901,0.848,0.951,0.855,0.784,0.873,0.667,0.889,0.555,0.785;0.828,0.0504,0.465,0.19,0.806,0.531,0.174,0.166,0.188,0.0481;aaaaaaa;
0.066;a;aa;0.997;0.251;0.504;aa;aaaaaaaaa;aaaa;0.487;a;aaa;aaaaa;a;0.575;0.666,0.235,0.996,0.793,0.728,0.0184,0.484,0.911,0.603,0.44;0.322,0.164,0.649,0.749,0.342,0.445,0.99,0.294,0.117,0.239;0.515,0.956,0.705,0.00472,0.355,0.46,0.0702,0.396,0.93,0.46;0.899,0.837,0.902,0.541,0.663,0.246,0.0446,0.25,0.582,0.962;0.038,0.943,0.349,0.782,0.785,0.119,0.239,0.212,0.493,0.486;0.262,0.00282,0.383,0.706,0.567,0.23,0.309,0.406,0.244,0.143;0.699,0.943,0.521,0.726,0.594,0.477,0.532,0.633,0.528,0.805;0.271,0.151,0.801,0.188,0.552,0.592,0.666,0.767,0.176,0.109;0.434,0.766,0.171,0.579,0.137,0.412,0.638,0.689,0.111,0.236;0.0197,0.57,0.149,0.931,0.513,0.591,0.543,0.0883,0.545,0.211;0.498,0.244,0.141,0.36,0.767,0.937,0.875,0.55,0.758,0.754;0.423,0.0646,0.222,0.772,0.751,0.736,0.9,0.297,0.512,0.355;0.292,0.929,0.934,0.673,0.706,0.559,0.396,0.851,0.413,0.359;0.814,0.0388,0.513,0.328,0.157,0.0149,0.143,0.274,0.156,0.395;0.86,0.433,0.958,0.396,0.874,0.418,0.136,0.628,0.302,0.521;aaa;
0.175;aaaaaaaa;a;0.798;0.928;0.401;aaaa;aaa;aaaaa;0.226;a;aa;aaaaa;aa;0.522;0.821,0.0604,0.802,0.561,0.54,0.294,0.974,0.49,0.358,0.304;0.999,0.949,0.228,0.909,0.503,0.279,0.312,0.516,0.237,0.765;0.756,0.224,0.144,0.866,0.311,0.201,0.773,0.531,0.209,0.78;0.75,0.025,0.486,0.357,0.314,0.118,0.54,0.945,0.0157,0.622;0.892,0.824,0.101,0.175,0.774,0.11,0.948,0.0552,0.426,0.965;0.669,0.995,0.375,0.97,0.418,0.978,0.216,0.736,0.937,0.881;0.158,0.738,0.568,0.974,0.337,0.767,0.349,0.918,0.238,0.191;0.342,0.252,0.528,0.595,0.879,0.549,0.723,0.405,0.594,0.148;0.751,0.364,0.997,0.336,0.108,0.752,0.205,0.221,0.539,0.06;0.2,0.937,0.0939,0.193,0.686,0.256,0.33,0.0166,0.574,0.732;0.939,0.33,0.445,0.0473,0.407,0.339,0.98,0.199,0.37,0.527;0.792,0.034,0.322,0.339,0.924,0.0953,0.0761,0.711,0.389,0.436;0.569,0.829,0.227,0.899,0.485,0.139,0.364,0.00559,0.0278,0.714;0.108,0.34,0.996,0.149,0.651,0.132,0.541,0.692,0.63,0.682;0.466,0.149,0.166,0.835,0.38,0.749,0.28,0.748,0.849,0.577;aaaaa;
0.326;aaa;a;0.982;0.199;0.289;aa;aa;aaa;0.58;aa;a;aa;aa;0.527;0.124,0.357,0.00239,0.195,0.376,0.26,0.4,0.625,0.253,0.387;0.173,0.256,0.489,0.392,0.783,0.908,0.655,0.136,0.792,0.497;0.614,0.519,0.703,0.0796,0.333,0.857,0.315,0.532,0.258,0.505;0.894,0.0569,0.197,0.582,0.369,0.271,0.911,0.106,0.827,0.299;0.448,0.491,0.132,0.955,0.149,0.579,0.265,0.899,0.702,0.692;0.836,0.392,0.972,0.708,0.519,0.259,0.172,0.655,0.508,0.00378;0.574,0.791,0.393,0.0145,0.341,0.337,0.545,0.0914,0.748,0.275;0.177,0.807,0.0817,0.0222,0.689,0.408,0.602,0.206,0.123,0.781;0.0765,0.601,0.468,0.0643,0.884,0.896,0.832,0.00792,0.12,0.628;0.331,0.756,0.275,0.418,0.381,0.396,0.0446,0.826,0.706,0.844;0.795,0.0729,0.205,0.563,0.398,0.35,0.663,0.438,0.785,0.417;0.629,0.2,0.642,0.229,0.587,0.138,0.733,0.86,0.513,0.634;0.676,0.467,0.896,0.356,0.42,0.456,0.842,0.195,0.309,0.777;0.308,0.54,0.666,0.687,0.821,0.0607,0.732,0.659,0.357,0.486;0.162,0.611,0.067,0.453,0.0902,0.804,0.978,0.733,0.292,0.946;aaaaa;
0.623;a;a;0.0623;0.425;0.016;aaaa;aaaaaa;aaaa;0.76;aaa;aa;aaa;a;0.339;0.183,0.25,0.315,0.341,0.587,0.767,0.0489,0.652,0.902,0.555;0.000342,0.745,0.971,0.865,0.423,0.454,0.0855,0.336,0.0397,0.923;0.994,0.617,0.185,0.267,0.831,0.781,0.0754,0.561,0.892,0.176;0.879,0.667,0.943,0.25,0.561,0.0368,0.704,0.288,0.484,0.408;0.462,0.557,0.282,0.932,0.564,0.588,0.975,0.504,0.899,0.948;0.678,0.129,0.95,0.48,0.617,0.467,0.436,0.623,0.691,0.115;0.974,0.324,0.391,0.512,0.741,0.254,0.443,0.518,0.0854,0.753;0.547,0.126,0.554,0.697,0.726,0.576,0.0555,0.706,0.935,0.0865;0.877,0.546,0.464,0.281,0.262,0.723,0.78,0.04,0.399,0.352;0.499,0.428,0.0808,0.765,0.0561,0.148,0.494,0.286,0.305,0.0534;0.876,0.866,0.0717,0.498,0.127,0.881,0.994,0.95,0.0924,0.69;0.495,0.67,0.0839,0.677,0.343,0.918,0.0722,0.936,0.274,0.578;0.824,0.343,0.962,0.0467,0.302,0.747,0.388,0.149,0.313,0.425;0.784,0.912,0.803,0.872,0.0414,0.676,0.621,0.202,0.726,0.546;0.484,0.931,0.939,0.202,0.595,0.212,0.722,0.404,0.339,0.277;a;
0.176;aaaaaa;aa;0.395;0.023;0.235;aaa;aaaaaaaa;aaaa;0.548;aaa;aaa;aaaa;aa;0.819;0.171,0.694,0.0652,0.565,0.748,0.482,0.147,0.0128,0.924,0.944;0.94,0.559,0.249,0.408,0.335,0.597,0.615,0.514,0.658,0.565;0.941,0.023,0.707,0.499,0.588,0.946,0.201,0.819,0.252,0.045;0.153,0.175,0.654,0.943,0.467,0.469,0.44,0.0256,0.0943,0.724;0.238,0.0338,0.0064,0.618,0.24,0.884,0.302,0.0898,0.0314,0.756;0.00548,0.0526,0.339,0.192,0.678,0.733,0.449,0.578,0.934,0.393;0.834,0.76,0.898,0.263,0.874,0.572,0.63,0.37,0.888,0.222;0.171,0.156,0.567,0.16,0.694,0.503,0.662,0.974,0.785,0.787;0.49,0.329,0.726,0.956,0.348,0.506,0.748,0.0418,0.405,0.0999;0.548,0.575,0.136,0.0669,0.0676,0.794,0.234,0.914,0.886,0.904;0.182,0.304,0.927,0.509,0.195,0.719,0.216,0.0218,0.901,0.583;0.354,0.26,0.096,0.0837,0.642,0.565,0.19,0.974,0.427,0.1;0.339,0.241,0.171,0.741,0.939,0.793,0.733,0.247,0.154,0.24;0.0376,0.43,0.367,0.475,0.919,0.922,0.361,0.095,0.938,0.656;0.425,0.481,0.51,0.642,0.755,0.517,0.675,0.975,0.39,0.551;aaaaaaaaaa;
0.153;aaaa;aa;0.17;0.851;0.422;aa;aaa;aa;0.893;a;aaa;aaa;aa;0.763;0.0903,0.156,0.767,0.29,0.499,0.418,0.782,0.848,0.976,0.82;0.449,0.537,0.179,0.00247,0.445,0.459,0.499,0.969,0.92,0.515;0.0933,0.564,0.612,0.222,0.534,0.185,0.439,0.792,0.00685,0.106;0.309,0.453,0.853,0.218,0.386,0.0814,0.998,0.058,0.616,0.819;0.54,0.0254,0.866,0.302,0.707,0.841,0.974,0.699,0.339,0.542;0.739,0.318,0.651,0.542,0.146,0.435,0.637,0.133,0.552,0.78;0.76,0.992,0.718,0.748,0.614,0.513,0.389,0.464,0.75,0.198;0.561,0.45,0.149,0.968,0.679,0.405,0.592,0.291,0.0753,0.981;0.723,0.392,0.78,0.0127,0.486,0.0859,0.165,0.335,0.0601,0.595;0.916,0.343,0.835,0.0362,0.673,0.88,0.872,0.385,0.565,0.0874;0.648,0.976,0.148,0.906,0.933,0.438,0.539,0.111,0.359,0.182;0.632,0.0102,0.392,0.403,0.635,0.473,0.537,0.762,0.281,0.643;0.349,0.197,0.303,0.331,0.798,0.576,0.79,0.28,0.908,0.236;0.614,0.22,0.387,0.565,0.699,0.799,0.663,0.0908,0.871,0.957;0.435,0.738,0.928,0.829,0.655,0.761,0.139,0.559,0.258,0.193;aaaaaaa;
0.592;aaaaaaa;aa;0.434;0.338;0.0424;aa;aaaaaaa;aaaa;0.647;aaa;aa;aaaaa;a;0.739;0.728,0.627,0.0191,0.711,0.895,0.104,0.174,0.932,0.833,0.445;0.00261,0.846,0.384,0.968,0.289,0.442,0.413,0.429,0.938,0.429;0.937,0.354,0.647,0.438,0.55,0.0899,0.655,0.611,0.265,0.158;0.484,0.501,0.636,0.621,0.905,0.464,0.095,0.46,0.017,0.885;0.278,0.0485,0.962,0.815,0.859,0.998,0.131,0.884,0.812,0.911;0.812,0.923,0.846,0.571,0.456,0.103,0.882,0.923,0.0242,0.409;0.204,0.978,0.0961,0.823,0.158,0.605,0.774,0.581,0.296,0.104;0.165,0.152,0.534,0.483,0.916,0.862,0.522,0.124,0.335,0.8;0.303,0.923,0.281,0.138,0.44,0.0902,0.0386,0.506,0.16,0.172;0.561,0.848,0.103,0.0985,0.16,0.653,0.638,0.0654,0.102,0.825;0.75,0.355,0.282,0.368,0.997,0.597,0.17,0.424,0.316,0.201;0.887,0.0316,0.99,0.58,0.88,0.724,0.911,0.228,0.122,0.0489;0.53,0.434,0.509,0.669,0.43,0.296,0.831,0.45,0.597,0.12;0.779,0.625,0.717,0.943,0.678,0.543,0.318,0.265,0.613,0.973;0.277,0.277,0.0179,0.0854,0.259,0.595,0.715,0.662,0.865,0.227;aa;
0.346;aaaaaa;a;0.275;0.593;0.663;a;aaaaa;aa;0.492;aa;aaa;a;a;0.138;0.117,0.312,0.403,0.115,0.531,0.932,0.198,0.979,0.252,0.918;0.299,0.121,0.636,0.304,0.878,0.71,0.235,0.899,0.0324,0.0198;0.818,0.802,0.779,0.831,0.341,0.622,0.302,0.492,0.139,0.298;0.0406,0.523,0.608,0.877,0.119,0.771,0.653,0.677,0.729,0.514;0.0364,0.344,0.864,0.113,0.867,0.845,0.613,0.038,0.37,0.231;0.0711,0.211,0.173,0.514,0.276,0.266,0.648,0.505,0.296,0.0802;0.607,0.955,0.395,0.953,0.15,0.529,0.765,0.0429,0.697,0.215;0.733,0.521,0.214,0.118,0.32,0.00389,0.421,0.187,0.0878,0.325;0.543,0.868,0.524,0.0585,0.543,0.505,0.414,0.779,0.849,0.961;0.326,0.149,0.661,0.0693,0.974,0.662,0.503,0.922,0.457,0.286;0.422,0.909,0.694,0.721,0.88,0.868,0.629,0.554,0.212,0.443;0.849,0.942,0.0952,0.444,0.586,0.661,0.821,1,0.786,0.644;0.903,0.641,0.924,0.925,0.158,0.0121,0.95,0.524,0.351,0.804;0.729,0.19,0.426,0.82,0.339,0.669,0.057,0.336,0.877,0.484;0.535,0.664,0.541,0.452,0.836,0.856,0.099,0.758,0.275,0.773;aaaaaaa;
0.471;aaaaaaaa;aa;0.864;0.874;0.362;a;aaaaaaaaaa;aaaa;0.96;aaa;a;aaa;a;0.137;0.89,0.429,0.299,0.258,0.116,0.247,0.452,0.862,0.655,0.853;0.096,0.072,0.628,0.672,0.905,0.419,0.25,0.0354,0.412,0.829;0.994,0.534,0.396,0.59,0.603,0.543,0.283,0.998,0.188,0.308;0.405,0.856,0.637,0.659,0.673,0.588,0.0845,0.258,0.274,0.128;0.962,0.687,0.41,0.869,0.636,0.603,0.793,0.0469,0.698,0.327;0.56,0.782,0.567,0.575,0.457,0.113,0.193,0.988,0.363,0.721;0.0128,0.632,0.373,0.632,0.151,0.215,0.795,0.164,0.228,0.945;0.0271,0.154,0.641,0.718,0.886,0.663,0.0372,0.529,0.467,0.971;0.754,0.763,0.543,0.236,0.701,0.654,0.224,0.994,0.289,0.49;0.18,0.0441,0.523,0.927,0.51,0.306,0.484,0.859,0.59,0.621;0.563,0.607,0.856,0.0777,0.283,0.622,0.956,0.0984,0.195,0.0345;0.252,0.057,0.348,0.582,0.496,0.538,0.935,0.744,0.274,0.365;0.202,0.956,0.193,0.292,0.761,0.835,0.0067,0.671,0.513,0.232;0.135,0.997,0.565,0.997,0.758,0.468,0.297,0.453,0.335,0.483;0.438,0.133,0.00231,0.744,0.167,0.23,0.899,0.81,0.396,0.774;aaaaaaaaaa;
0.0208;aaaaaaaa;a;0.939;0.0611;0.119;aaa;aaaaaaaa;a;0.955;aa;aa;aaaa;aa;0.782;0.145,0.498,0.209,0.248,0.0065,0.312,0.596,0.943,0.694,0.313;0.427,0.776,0.477,0.946,0.0979,0.644,0.614,0.606,0.268,0.317;0.412,0.174,0.814,0.507,0.36,0.238,0.731,0.185,0.253,0.0388;0.599,0.528,0.0813,0.409,0.625,0.511,0.496,0.48,0.552,0.927;0.61,0.365,0.796,0.712,0.399,0.135,0.0207,0.889,0.991,0.48;0.502,0.433,0.787,0.285,0.801,0.735,0.954,0.0347,0.373,0.167;0.0424,0.104,0.775,0.847,0.774,0.294,0.0036,0.495,0.773,0.215;0.383,0.448,0.0415,0.817,0.281,0.107,0.612,0.392,0.251,0.667;0.0773,0.454,0.114,0.0653,0.678,0.339,0.51,0.754,0.722,0.345;0.904,0.0597,0.899,0.108,0.0568,0.645,0.639,0.834,0.95,0.168;0.499,0.879,0.426,0.971,0.89,0.67,0.688,0.721,0.93,0.823;0.351,0.779,0.142,0.512,0.576,0.503,0.679,0.451,0.702,0.278;0.678,0.87,0.874,0.902,0.696,0.772,0.143,0.912,0.124,0.508;0.244,0.52,0.0759,0.464,0.148,0.271,0.3,0.131,0.946,0.469;0.595,0.959,0.358,0.69,0.219,0.554,0.855,0.214,0.869,0.586;aaaaaaa;
0.723;aaaa;a;0.85;0.567;0.528;aaaa;aa;aaaaa;0.249;a;aa;a;aa;0.989;0.175,0.0773,0.351,0.755,0.831,0.461,0.763,0.35,0.638,0.472;0.275,0.0216,0.452,0.326,0.4,0.192,0.435,0.179,0.597,0.352;0.737,0.0962,0.28,0.0185,0.0516,0.692,0.217,0.693,0.788,0.287;0.673,0.608,0.677,0.0603,0.51,0.301,0.926,0.759,0.00321,0.0283;0.0205,0.113,0.561,0.364,0.278,0.392,0.32,0.429,0.897,0.737;0.4,0.241,0.0707,0.448,0.424,0.524,0.428,0.101,0.697,0.151;0.139,0.687,0.385,0.127,0.315,0.668,0.547,0.48,0.114,0.512;0.0812,0.123,0.1,0.6,0.31,0.11,0.456,0.756,0.0193,0.832;0.169,0.131,0.0706,0.783,0.544,0.164,0.65,0.803,0.405,0.0547;0.135,0.892,0.634,0.0802,0.812,0.506,0.479,0.933,0.962,0.018;0.216,0.453,0.435,0.557,0.828,0.00683,0.745,0.29,0.153,0.337;0.38,0.188,0.914,0.265,0.375,0.784,0.271,0.712,0.962,0.116;0.573,0.613,0.673,0.202,0.145,0.225,0.428,0.538,0.763,0.528;0.939,0.133,0.278,0.772,0.723,0.029,0.303,0.778,0.727,0.146;0.724,0.269,0.121,0.878,0.671,0.624,0.296,1,0.699,0.809;a;
0.5;aaaa;aa;1;0.322;0.425;aa;aaaaaaa;aaaaa;0.582;aa;aaa;aaaaaa;a;0.0797;0.0524,0.39,0.91,0.727,0.371,0.54,0.0117,0.651,0.461,0.251;0.909,0.519,0.64,0.0752,0.63,0.569,0.0496,0.908,0.73,0.356;0.605,0.871,0.684,0.431,0.362,0.286,0.857,0.621,0.816,0.916;0.542,0.685,0.0276,0.359,0.0163,0.76,0.263,0.376,0.783,0.446;0.732,0.813,0.7,0.972,0.396,0.672,0.618,0.0836,0.491,0.612;0.96,0.0906,0.646,0.495,0.419,0.794,0.105,0.828,0.238,0.563;0.0751,0.522,0.966,0.221,0.61,0.122,0.414,0.565,0.123,0.516;0.359,0.755,0.2,0.166,0.313,0.629,0.207,0.49,0.797,0.74;0.841,0.676,0.81,0.35,0.487,0.68,0.244,0.21,0.825,0.684;0.797,0.277,0.928,0.634,0.305,0.264,0.427,0.246,0.538,0.628;0.431,0.254,0.936,0.441,0.252,0.424,0.58,0.982,0.399,0.0194;0.743,0.666,0.66,0.089,0.258,0.874,0.839,0.199,0.625,0.936;0.556,0.807,0.624,0.798,0.0618,0.108,0.55,0.987,0.369,0.208;0.182,0.706,0.906,0.278,0.614,0.372,0.962,0.185,0.327,0.706;0.57,0.677,0.676,0.489,0.153,0.548,0.974,0.567,0.953,0.208;aaaaaa;
0.432;aaaa;a;0.101;0.925;0.51;aaaa;aaaaaa;aaaaa;0.21;a;aa;a;aa;0.652;0.384,0.661,0.426,0.867,0.331,0.947,0.0822,0.741,0.259,0.714;0.0145,0.777,0.781,0.295,0.656,0.0796,0.616,0.845,0.645,0.967;0.0246,0.0555,0.0162,0.358,0.0797,0.257,0.26,0.124,0.436,0.0206;0.578,0.357,0.256,0.365,0.903,0.692,0.723,0.327,0.966,0.935;0.942,0.714,0.4,0.251,0.884,0.883,0.46,0.559,0.675,0.934;0.119,0.946,0.296,0.184,0.879,0.279,0.457,0.472,0.695,0.224;0.962,0.945,0.664,0.195,0.821,0.728,0.0843,0.614,0.308,0.243;0.152,0.0251,0.408,0.402,0.244,0.194,0.242,0.154,0.907,0.821;0.953,0.211,0.0832,0.851,0.773,0.465,0.905,0.391,0.589,0.981;0.468,0.481,0.407,0.904,0.824,0.867,0.292,0.539,0.424,0.921;0.0339,0.416,0.389,0.671,0.0738,0.131,0.989,0.131,0.979,0.988;0.349,0.185,0.144,0.635,0.173,0.44,0.944,0.401,0.0597,0.112;0.985,0.229,0.945,0.648,0.167,0.826,0.523,0.432,0.99,0.719;0.917,0.747,0.131,0.0895,0.238,0.356,0.477,0.338,0.252,0.0629;0.419,0.594,0.757,0.443,0.739,0.137,0.877,0.135,0.51,0.522;aaaaaaaaaa;
0.0741;aaaa;a;0.488;0.276;0.69;aaaa;aaaaaaaaa;aaaaa;0.695;a;aaa;aaa;aa;0.0727;0.548,0.245,0.208,0.181,0.607,0.964,0.225,0.11,0.587,0.0586;0.136,0.206,0.678,0.142,0.416,0.0738,0.681,0.172,0.558,0.22;0.273,0.539,0.978,0.386,0.0538,0.527,0.92,0.945,0.401,0.0596;0.907,0.635,0.126,0.276,0.098,0.538,0.13,0.0322,0.508,0.101;0.584,0.931,0.49,0.828,0.878,0.675,0.177,0.804,0.503,0.9;0.146,0.966,0.978,0.885,0.821,0.67,0.66,0.288,0.994,0.29;0.249,0.269,0.183,0.098,0.497,0.523,0.527,0.68,0.0325,0.866;0.114,0.0319,0.975,0.785,0.157,0.173,0.806,0.968,0.908,0.857;0.299,0.466,0.857,0.811,0.822,0.794,0.899,0.81,0.171,0.434;0.0772,0.387,0.903,0.702,0.817,0.486,0.242,0.388,0.0987,0.733;0.571,0.419,0.409,0.554,0.118,0.833,0.655,0.483,0.205,0.348;0.472,0.62,0.657,0.743,0.481,0.0717,0.51,0.932,0.358,0.112;0.469,0.0119,0.939,0.487,0.334,0.401,0.79,0.074,0.731,0.901;0.176,0.0169,0.558,0.81,0.321,0.0352,0.0724,0.607,0.783,0.0774;0.631,0.741,0.615,0.936,0.623,0.557,0.242,0.784,0.315,0.523;aaa;
0.786;aaaaa;a;0.976;0.771;0.842;aaa;aaaa;aaaa;0.818;aa;aaa;aaaa;aa;0.119;0.286,0.223,0.238,0.265,0.888,0.953,0.157,0.198,0.567,0.992;0.0882,0.313,0.686,0.905,0.896,0.187,0.952,0.0191,0.151,0.975;0.614,0.0338,0.36,0.754,0.375,0.391,0.514,0.316,0.275,0.824;0.425,0.852,0.271,0.866,0.884,0.906,0.801,0.0549,0.102,0.708;0.903,0.195,0.576,0.32,0.539,0.848,0.553,0.699,0.796,0.209;0.608,0.642,0.914,0.895,0.376,0.0729,0.964,0.705,0.0226,0.435;0.587,0.123,0.243,0.884,0.943,0.395,0.95,0.932,0.536,0.524;0.25,0.467,0.0635,0.889,0.606,0.0867,0.569,0.416,0.227,0.0389;0.414,0.144,0.293,0.0269,0.87,0.255,0.257,0.403,0.752,0.223;0.774,0.357,0.707,0.162,0.335,0.176,0.77,0.895,0.0668,0.365;0.537,0.83,0.33,0.57,0.647,0.908,0.358,0.0697,0.678,0.619;0.804,0.69,0.0666,0.643,0.484,0.833,0.566,0.322,0.956,0.0731;0.282,0.856,0.097,0.897,0.906,0.929,0.094,0.0072,0.935,0.104;0.183,0.659,0.627,0.956,0.854,0.313,0.867,0.13,0.239,0.0916;0.00244,0.927,0.0532,0.981,0.278,0.0823,0.754,0.0931,0.959,0.415;aaaaaaaaa;
0.273;aaaaaa;a;0.908;0.975;0.414;aaaa;aaaaaa;aa;0.923;a;aaa;a;aa;0.752;0.692,0.245,0.703,0.149,0.943,0.607,0.654,0.4,0.887,0.956;0.948,0.923,0.47,0.289,0.335,0.526,0.217,0.225,0.609,0.22;0.431,0.435,0.416,0.774,0.039,0.832,0.949,0.399,0.00969,0.834;0.594,0.0825,0.186,0.751,0.49,0.981,0.331,0.994,0.144,0.835;0.435,0.642,0.699,0.615,0.243,0.151,0.431,0.652,0.637,0.241;0.0258,0.108,0.0308,0.938,0.538,0.194,0.304,0.875,0.548,0.216;0.279,0.817,0.312,0.0557,0.325,0.27,0.212,0.0444,0.428,0.951;0.593,0.462,0.553,0.163,0.741,0.306,0.966,0.0254,0.227,0.638;0.0866,0.00535,0.882,0.0179,0.5,0.478,0.412,0.929,0.283,0.0156;0.742,0.412,0.623,0.573,0.715,0.954,0.453,0.984,0.376,0.719;0.0567,0.808,0.246,0.287,0.598,0.828,0.654,0.696,0.592,0.822;0.206,0.266,0.744,0.478,0.994,0.591,0.834,0.703,0.409,0.393;0.971,0.215,0.87,0.989,0.978,0.293,0.602,0.0778,0.709,0.517;0.0681,0.115,0.312,0.245,0.393,0.0337,0.984,0.779,0.56,0.953;0.624,0.232,0.678,0.626,0.345,0.665,0.509,0.817,0.133,0.752;aaa;
0.296;a;aa;0.333;0.533;0.0562;a;a;aaaaa;0.644;a;a;a;a;0.957;0.897,0.199,0.864,0.666,0.0183,0.0363,0.55,0.0871,0.0528,0.161;0.254,0.229,0.252,0.999,0.712,0.0624,0.522,0.936,0.747,0.198;0.0784,0.244,0.141,0.412,0.253,0.447,0.228,0.222,0.996,0.0251;0.563,0.983,0.0358,0.00645,0.333,0.193,0.338,0.0134,0.878,0.597;0.412,0.887,0.342,0.519,0.713,0.679,0.729,0.502,0.0373,0.734;0.949,0.594,0.391,0.859,0.14,0.669,0.661,0.247,0.0989,0.69;0.604,0.779,0.322,0.555,0.438,0.991,0.574,0.65,0.154,0.959;0.73,0.447,0.141,0.128,0.889,0.381,0.451,0.849,0.521,0.827;0.402,0.577,0.996,0.697,0.609,0.723,0.984,0.205,0.855,0.162;0.59,0.327,0.00207,0.784,0.386,0.585,0.496,0.414,0.594,0.539;0.649,0.27,0.711,0.575,0.134,0.594,0.0858,0.671,0.0837,0.222;0.219,0.456,0.116,0.374,0.355,0.418,0.34,0.129,0.659,0.543;0.44,0.174,0.94,0.236,0.602,0.733,0.753,0.604,0.263,0.748;0.0971,0.0902,0.186,0.469,0.585,0.464,0.848,0.0326,0.918,0.186;0.367,0.357,0.545,0.249,0.898,0.0573,0.256,0.956,0.26,0.156;aaa;
0.766;aa;a;0.789;0.85;0.593;aaa;aaaaaaa;aaa;0.996;aaa;a;aaaa;a;0.761;0.758,0.863,0.176,0.238,0.862,0.586,0.138,0.256,0.394,0.237;0.54,0.701,0.503,0.515,0.807,0.569,0.552,0.444,0.675,0.421;0.332,0.944,0.437,0.205,0.645,0.689,0.43,0.729,0.284,0.599;0.92,0.0596,0.367,0.738,0.825,0.665,0.962,0.0403,0.769,0.294;0.981,0.683,0.64,0.0851,0.896,0.145,0.705,0.184,0.843,0.582;0.523,0.384,0.109,0.528,0.0561,0.184,0.228,0.422,0.531,0.956;0.542,0.932,0.65,0.0313,0.352,0.762,0.431,0.392,0.67,0.818;0.507,0.305,0.949,0.167,0.0712,0.712,0.466,0.411,0.221,0.868;0.284,0.852,0.561,0.108,0.994,0.59,0.383,0.798,0.28,0.14;0.357,0.132,0.586,0.28,0.66,0.515,0.591,0.131,0.674,0.274;0.679,0.604,0.777,0.306,0.102,0.667,0.37,0.284,0.392,0.388;0.152,0.613,0.111,0.657,0.691,0.197,0.219,0.799,0.601,0.151;0.768,0.298,0.623,0.968,0.781,0.522,0.95,0.597,0.744,0.791;0.223,0.18,0.978,0.911,0.181,0.128,0.72,0.423,0.263,0.7;0.537,0.958,0.00601,0.0587,0.00165,0.705,0.272,0.771,0.324,0.653;a;
0.26;aaaa;aa;0.574;0.495;0.35;aaaaa;aaaa;a;0.491;aa;a;aaaa;aa;0.553;0.256,0.744,0.156,0.561,0.838,0.471,0.853,0.0113,0.736,0.852;0.615,0.638,0.673,0.915,0.451,0.47,0.00487,0.856,0.0701,0.574;0.00783,0.627,0.715,0.618,0.883,0.899,0.807,0.738,0.501,0.823;0.217,0.942,0.545,0.549,0.999,0.804,0.088,0.855,0.267,0.382;0.29,0.123,0.427,0.838,0.308,0.385,0.276,0.422,0.523,0.575;0.308,0.779,0.657,0.578,0.747,0.401,0.448,0.0818,0.194,0.0573;0.284,0.758,0.524,0.356,0.815,0.816,0.126,0.923,0.988,0.578;0.822,0.97,0.649,0.389,0.502,0.439,0.698,0.793,0.262,0.447;0.813,0.424,0.907,0.957,0.446,0.536,0.406,0.974,0.208,0.635;0.332,0.212,0.912,0.875,0.232,0.923,0.236,0.547,0.0727,0.605;0.392,0.416,0.537,0.538,0.899,0.98,0.574,0.206,0.86,0.386;0.581,0.542,0.76,0.0597,0.593,0.77,0.422,0.176,0.637,0.843;0.787,0.63,0.0854,0.995,0.796,0.907,0.13,0.108,0.659,0.622;0.0159,0.87,0.0996,0.648,0.945,0.82,0.124,0.0185,0.63,0.697;0.426,0.97,0.6,0.525,0.791,0.532,0.358,0.195,0.758,0.924;aaaaaaaa;
