ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,4);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.602;0.594;0.195;0.742;0.591;0.942;aaaaaaaaaa;0.0603;a;0.693;a;a;0.299;0.947;aa;0.119;0.0649;0.362;aaaaaa;aaa;a;0.914,0.618,0.252,0.473,0.924,0.227,0.458,0.453,0.521,0.931;0.539,0.572,0.456,0.174,0.576,0.946,0.0963,0.0541,0.923,0.905;0.633,0.857,0.465,0.289,0.101,0.161,0.805,0.00785,0.927,0.927;0.858,0.769,0.212,0.133,0.0171,0.808,0.669,0.302,0.907,0.386;0.831,0.456,0.92,0.902,0.588,0.185,0.0352,0.0157,0.0103,0.689;0.533,0.33,0.0389,0.918,0.597,0.158,0.511,0.92,0.17,0.464;0.152,0.112,0.698,0.101,0.465,0.28,0.7,0.408,0.818,0.0257;0.476,0.877,0.492,0.722,0.849,0.118,0.0964,0.743,0.385,0.553;0.527,0.183,0.881,0.588,0.274,0.474,0.21,0.0326,0.684,0.179;0.102,0.598,0.796,0.653,0.97,0.185,0.483,0.659,0.3,0.398;0.879,0.578,0.546,0.155,0.489,0.79,0.217,0.928,0.0972,0.285;0.429,0.622,0.527,0.382,0.967,0.393,0.617,0.782,0.238,0.949;0.454,0.109,0.331,0.976,0.991,0.909,0.388,0.555,0.746,1;0.101,0.53,0.92,0.226,0.271,0.949,0.395,0.789,0.74,0.191;0.756,0.0983,0.796,0.661,0.712,0.141,0.236,0.0947,0.81,0.0715;0.439,0.366,0.163,0.547,0.0403,0.741,0.0459,0.691,0.00839,0.997;0.306,0.711,0.204,0.22,0.657,0.823,0.669,0.822,0.789,0.984;0.85,0.697,0.663,0.517,0.461,0.0186,0.744,0.951,0.621,0.603;0.261,0.577,0.00144,0.233,0.636,0.273,0.96,0.237,0.62,0.456;0.729,0.388,0.544,0.507,0.325,0.0565,0.251,0.773,0.605,0.382;0.256,0.9,0.762,0.445,0.628,0.0612,0.249,0.313,0.34,0.214;a;
0.361;0.394;0.173;0.614;0.54;0.605;aaaaaaaaaa;0.0614;aa;0.339;aaaa;a;0.112;0.631;aa;0.0796;0.584;0.716;aa;aa;aaaaaaa;0.147,0.806,0.317,0.154,0.97,0.0409,0.0705,0.639,0.35,0.778;0.174,0.888,0.952,0.0727,0.69,0.344,0.227,0.747,0.527,0.992;0.728,0.911,0.388,0.401,0.895,0.753,0.437,0.457,0.393,0.401;0.538,0.614,0.705,0.909,0.506,0.402,0.873,0.566,0.265,0.405;0.908,0.262,0.683,0.0102,0.488,0.768,0.466,0.0577,0.944,0.728;0.872,0.553,0.54,0.165,0.451,0.39,0.659,0.566,0.893,0.162;0.421,0.423,0.705,0.0348,0.328,0.229,0.828,0.689,0.515,0.0644;0.061,0.656,0.188,0.805,0.703,0.322,0.767,0.489,0.101,0.505;0.591,0.876,0.956,0.511,0.305,0.2,0.184,0.647,0.372,0.539;0.656,0.0244,0.254,0.428,0.645,0.787,0.526,0.224,0.335,0.842;0.559,0.535,0.0558,0.108,0.605,0.77,0.665,0.813,0.569,0.651;0.662,0.0848,0.184,0.761,0.564,0.408,0.0336,0.985,0.397,0.849;0.537,0.216,0.677,0.543,1,0.457,0.406,0.408,0.487,0.965;0.343,0.0369,0.272,0.145,0.234,0.308,0.689,0.789,0.553,0.633;0.77,0.697,0.956,0.351,0.045,0.853,0.855,0.751,0.575,0.12;0.28,0.983,0.45,0.00683,0.721,0.284,0.358,0.582,0.235,0.333;0.852,0.838,0.634,0.383,0.0408,0.167,0.996,0.982,0.996,0.795;0.707,0.792,0.178,0.958,0.853,0.0623,0.685,0.0706,0.746,0.742;0.613,0.205,0.669,0.708,0.0174,0.933,0.608,0.806,0.299,0.109;0.268,0.634,0.927,0.629,0.0511,0.0644,0.0891,0.854,0.77,0.463;0.606,0.458,0.689,0.195,0.514,0.567,0.575,0.969,0.0569,0.00685;aa;
0.207;0.381;0.904;0.00233;0.136;0.867;aaaaaa;0.992;aa;0.666;aaaa;a;0.98;0.259;aa;0.0345;0.156;0.668;aa;aaa;aaaaaaa;0.965,0.164,0.213,0.635,0.431,0.838,0.0224,0.844,0.999,0.643;0.465,0.768,0.396,0.161,0.59,0.494,0.44,0.13,0.125,0.342;0.789,0.231,0.791,0.876,0.287,0.678,0.933,0.27,0.502,0.567;0.229,0.734,0.708,0.533,0.156,0.762,0.253,0.151,0.252,0.85;0.805,0.933,0.373,0.5,0.844,0.355,0.879,0.561,0.269,0.996;0.0184,0.878,0.0206,0.844,0.0306,0.192,0.0503,0.556,0.494,0.843;0.163,0.344,0.321,0.278,0.569,0.821,0.257,0.62,0.97,0.353;0.108,0.111,0.68,0.586,0.668,0.172,0.467,0.656,0.0949,0.783;0.149,0.483,0.745,0.425,0.0312,0.357,0.963,0.435,0.601,0.0956;0.0921,0.257,0.799,0.409,0.36,0.843,0.153,0.878,0.291,0.331;0.056,0.347,0.653,0.362,0.623,0.577,0.406,0.537,0.91,0.955;0.737,0.334,0.0734,0.0938,0.109,0.0734,0.0942,0.685,0.854,0.0267;0.324,0.802,0.379,0.267,0.766,0.114,0.442,0.737,0.662,0.171;0.41,0.147,0.728,0.795,0.318,0.0704,0.67,0.656,0.519,0.191;0.965,0.866,0.79,0.661,0.666,0.849,0.177,0.776,0.972,0.55;0.58,0.384,0.182,0.4,0.935,0.449,0.752,0.0629,0.582,0.42;0.639,0.216,0.0016,0.874,0.852,0.822,0.199,0.738,0.711,0.944;0.701,0.0363,0.27,0.584,0.497,0.298,0.817,0.723,0.113,0.768;0.0549,0.812,0.0757,0.592,0.2,0.763,0.627,0.407,0.617,0.318;0.894,0.84,0.367,0.399,0.915,0.877,0.79,0.184,0.67,0.212;0.596,0.148,0.0236,0.866,0.12,0.452,0.526,0.437,0.00293,0.19;aaaaaaaaaa;
0.302;0.794;0.0678;0.768;0.564;0.933;aa;0.924;aaa;0.85;aaa;a;0.502;0.23;aaa;0.27;0.644;0.623;aaaaaa;aaaa;aaaaaaaa;0.796,0.524,0.46,0.317,0.0737,0.19,0.467,0.788,0.534,0.958;0.683,0.529,0.00283,0.56,0.879,0.606,0.077,0.946,0.896,0.463;0.933,0.273,0.823,0.212,0.779,0.593,0.0191,0.186,0.758,0.457;0.277,0.00322,0.0637,0.703,0.205,0.118,0.00441,0.193,0.0809,0.468;0.528,0.644,0.55,0.682,0.0357,0.371,0.148,0.198,0.79,0.231;0.523,0.891,0.606,0.0388,0.45,0.888,0.647,0.56,0.441,0.914;0.213,0.197,0.0721,0.979,0.673,0.687,0.426,0.257,0.269,0.188;0.236,0.715,0.694,0.279,0.279,0.992,0.299,0.157,0.784,0.411;0.725,0.421,0.378,0.96,0.87,0.488,0.317,0.591,0.0515,0.783;0.462,0.773,0.955,0.164,0.609,0.783,0.166,0.0964,0.246,0.948;0.132,0.573,0.0337,0.087,0.874,0.283,0.253,0.134,0.954,0.7;0.518,0.0567,0.678,0.35,0.351,0.179,0.547,0.311,0.696,0.0154;0.0872,0.998,0.802,0.82,0.0728,0.788,0.197,0.405,0.0462,0.773;0.361,0.726,0.297,0.179,0.756,0.341,0.846,0.123,0.3,0.732;0.248,0.328,0.995,0.0686,0.774,0.431,0.796,0.861,0.631,0.275;0.554,0.308,0.328,0.995,0.916,0.705,0.487,0.377,0.313,0.689;0.22,0.507,0.812,0.328,0.205,0.378,0.919,0.367,0.581,0.906;0.19,0.488,0.956,0.0336,0.906,0.843,0.43,0.764,0.523,0.512;0.735,0.259,0.313,0.473,0.0708,0.96,0.949,0.742,0.782,0.86;0.0927,0.721,0.852,0.965,0.849,0.158,0.66,0.249,0.641,0.81;0.401,0.725,0.0758,0.412,0.389,0.918,0.362,0.189,0.684,0.789;aaaaaaaa;
0.0902;0.694;0.268;0.0323;0.205;0.919;aaaa;1;a;0.34;aaaaa;a;0.0364;0.502;aa;0.733;0.932;0.648;aaaaaaa;aaaa;aaaaaaa;0.0488,0.989,0.514,0.117,0.0807,0.796,0.442,0.6,0.301,0.633;0.686,0.441,0.0946,0.433,0.151,0.244,0.74,0.0438,0.574,0.245;0.38,0.773,0.946,0.168,0.628,0.0499,0.206,0.976,0.441,0.0374;0.0966,0.0268,0.614,0.881,0.00234,0.307,0.439,0.215,0.0918,0.435;0.369,0.257,0.585,0.703,0.0781,0.902,0.942,0.00204,0.244,0.144;0.489,0.0358,0.432,0.832,0.988,0.898,0.765,0.0029,0.695,0.36;0.308,0.203,0.828,0.498,0.251,0.622,0.532,0.015,0.153,0.546;0.203,0.00447,0.0759,0.0934,0.863,0.0754,0.418,0.378,0.372,0.102;0.16,0.261,0.16,0.719,0.135,0.504,0.838,0.218,0.314,0.306;0.0954,0.797,0.115,0.0434,0.763,0.928,0.823,0.889,0.596,0.237;0.454,0.302,0.617,0.751,0.945,0.319,0.597,0.85,0.0312,0.548;0.427,0.248,0.2,0.323,0.477,0.231,0.0653,0.0698,0.412,0.341;0.898,0.89,0.0243,0.247,0.194,0.823,0.215,0.79,0.948,0.586;0.555,0.759,0.768,0.223,0.24,0.785,0.935,0.712,0.487,0.443;0.695,0.943,0.44,0.158,0.538,0.524,0.996,0.356,0.0523,0.0796;0.486,0.683,0.91,0.0595,0.923,0.595,0.71,0.22,0.8,0.698;0.602,0.9,0.945,0.0596,0.109,0.997,0.761,0.00587,0.675,0.854;0.835,0.359,0.936,0.794,0.957,0.204,0.933,0.816,0.591,0.386;0.112,0.755,0.653,0.681,0.381,0.639,0.924,0.129,0.156,0.116;0.445,0.16,0.00153,0.705,0.239,0.43,0.899,0.6,0.107,0.738;0.195,0.0193,0.568,0.184,0.472,0.33,0.464,0.576,0.305,0.218;aaaaaaa;
0.327;0.372;0.74;0.946;0.861;0.988;aaaaaaaa;0.962;aa;0.207;a;a;0.785;0.327;aaa;0.835;0.315;0.332;aaaaa;aaaa;aaaaa;0.909,0.117,0.753,0.25,0.29,0.455,0.0426,0.593,0.0131,0.343;0.783,0.388,0.966,0.266,0.679,0.683,0.588,0.151,0.787,0.176;0.418,0.858,0.842,0.771,0.945,0.807,0.229,0.971,0.035,0.679;0.955,0.358,0.41,0.0441,0.937,0.328,0.0763,0.567,0.133,0.551;0.626,0.995,0.777,0.339,0.184,0.359,0.997,0.763,0.504,0.476;0.367,0.33,0.00711,0.546,0.696,0.353,0.0727,0.072,0.933,0.492;0.952,0.909,0.896,0.548,0.448,0.666,0.624,0.088,0.627,0.887;0.155,0.398,0.941,0.335,0.899,0.768,0.274,0.019,0.842,0.118;0.864,0.568,0.977,0.787,0.708,0.576,0.337,0.0016,0.89,0.372;0.0575,0.973,0.378,0.358,0.339,0.695,0.915,0.456,0.38,0.781;0.946,0.655,0.266,0.469,0.954,0.828,0.43,0.0355,0.0203,0.397;0.576,0.0913,0.203,0.294,0.754,0.774,0.222,0.106,0.646,0.659;0.643,0.0444,0.415,0.222,0.489,0.481,0.783,0.602,0.0492,0.366;0.183,0.152,0.398,0.936,0.409,0.757,0.0847,0.000929,0.616,0.64;0.764,0.217,0.298,0.0976,0.723,0.147,0.474,0.0659,0.137,0.997;0.776,0.969,0.274,0.781,0.137,0.798,0.694,0.908,0.473,0.568;0.0577,0.486,0.642,0.117,0.856,0.156,0.301,0.832,0.727,0.876;0.0732,0.524,0.644,0.0115,0.47,0.266,0.352,0.617,0.0895,0.476;0.442,0.476,0.785,0.435,0.54,0.0136,0.288,0.421,0.939,0.826;0.201,0.598,0.0907,0.325,0.322,0.808,0.556,0.914,0.178,0.801;0.0242,0.157,0.687,0.487,0.562,0.718,0.672,0.769,0.33,0.237;aa;
0.337;0.958;0.0678;0.312;0.0184;0.57;aaaaaaaaa;0.641;a;0.0151;aaaa;a;0.875;0.226;aa;0.334;0.821;0.848;aaa;aaaa;aaaaaaaaa;0.784,0.862,0.745,0.262,0.0181,0.691,0.22,0.662,0.197,0.173;0.631,0.69,0.224,0.47,0.511,0.959,0.601,0.163,0.869,0.069;0.924,0.695,0.99,0.247,0.348,0.864,0.378,0.727,0.951,0.219;0.892,0.833,0.649,0.793,0.381,0.443,0.232,0.441,0.877,0.352;0.402,0.591,0.795,0.0773,0.523,0.989,0.614,0.506,0.0269,0.256;0.512,0.337,0.757,0.528,0.961,0.166,0.448,0.119,0.84,0.352;0.593,0.655,0.308,0.377,0.669,0.592,0.0204,0.0786,0.708,0.027;0.552,0.147,0.537,0.322,0.0505,0.674,0.786,0.0269,0.343,0.499;0.507,0.332,0.452,0.832,0.577,0.403,0.7,0.46,0.878,0.416;0.14,0.123,0.992,0.483,0.841,0.727,0.69,0.954,0.00617,0.731;0.0517,0.833,0.954,0.258,0.383,0.636,0.478,0.114,0.0713,0.38;0.955,0.865,0.173,0.253,0.441,0.917,0.299,0.874,0.695,0.329;0.604,0.653,0.432,0.198,0.903,0.0996,0.701,0.596,0.222,0.00977;0.172,0.35,0.987,0.824,0.41,0.863,0.53,0.88,0.316,0.682;0.272,0.538,0.972,0.796,0.781,0.768,0.212,0.989,0.319,0.441;0.255,0.988,0.505,0.184,0.0898,0.451,0.258,0.824,0.837,0.412;0.764,0.827,0.934,0.618,0.561,0.929,0.14,0.712,0.405,0.884;0.92,0.577,0.343,0.0383,0.475,0.177,0.626,0.337,0.977,0.445;0.464,0.623,0.754,0.262,0.529,0.248,0.406,0.69,0.32,0.242;0.992,0.669,0.579,0.801,0.816,0.379,0.921,0.979,0.312,0.503;0.556,0.877,0.871,0.337,0.879,0.674,0.774,0.606,0.391,0.388;aa;
0.146;0.93;0.247;0.967;0.928;0.47;aaaaaaaaaa;0.0588;a;0.532;aaaaa;a;0.24;0.571;aa;0.6;0.0382;0.245;aaa;aa;aaaaa;0.411,0.0901,0.759,0.626,0.753,0.607,0.981,0.825,0.464,0.851;0.175,0.588,0.371,0.178,0.657,0.041,0.0328,0.109,0.272,0.125;0.903,0.525,0.448,0.823,0.678,0.893,0.703,0.0135,0.468,0.257;0.164,0.64,0.673,0.567,0.701,0.107,0.695,0.979,0.506,0.743;0.962,0.467,0.0617,0.0107,0.0252,0.919,0.615,0.481,0.104,0.183;0.719,0.43,0.151,0.811,0.292,0.133,0.525,0.891,0.586,0.636;0.124,0.0843,0.313,0.783,0.0211,0.822,0.894,0.251,0.077,0.554;0.929,0.773,0.208,0.395,0.0755,0.523,0.498,0.715,0.399,0.194;0.838,0.43,0.6,0.264,0.633,0.428,0.0568,0.45,0.82,0.952;0.155,0.377,0.86,0.0679,0.776,0.586,0.816,0.507,0.881,0.937;0.26,0.446,0.826,0.978,0.719,0.499,0.477,0.297,0.388,0.958;0.468,0.492,0.0674,0.0708,0.525,0.662,0.891,0.735,0.327,0.756;0.871,0.0955,0.372,0.329,0.173,0.328,0.637,0.402,0.205,0.458;1,0.808,0.188,0.73,0.23,0.484,0.413,0.895,0.577,0.715;0.0356,0.103,0.262,0.981,0.266,0.996,0.857,0.463,0.0622,0.569;0.091,0.071,0.0252,0.301,0.347,0.0384,0.787,0.406,0.0968,0.161;0.367,0.0565,0.922,0.053,0.375,0.537,0.732,0.967,0.939,0.455;0.323,0.493,0.174,0.233,0.34,0.659,0.36,0.728,0.738,0.751;0.217,0.388,0.874,0.891,0.213,0.85,0.585,0.687,0.44,0.785;0.38,0.659,0.741,0.68,0.0114,0.129,0.797,0.0277,0.975,0.831;0.483,0.861,0.121,0.613,0.0413,0.451,0.693,0.171,0.492,0.653;aaa;
0.142;0.0497;0.769;0.806;0.943;0.759;aaa;0.048;aa;0.0297;aaa;a;0.107;0.991;aa;0.0296;0.871;0.885;aaaaaaa;a;aaaaaaaa;0.917,0.62,0.686,0.381,0.617,0.249,0.578,0.249,0.908,0.321;0.137,0.339,0.575,0.252,0.192,0.222,0.181,0.206,0.611,0.503;0.799,0.222,0.984,0.726,0.118,0.884,0.683,0.464,0.206,0.49;0.308,0.482,0.115,0.404,0.482,0.0696,0.484,0.972,0.899,0.434;0.00827,0.04,0.019,0.0891,0.821,0.707,0.474,0.222,0.189,0.397;0.961,0.522,0.747,0.15,0.837,0.329,0.869,0.773,0.797,0.101;0.586,0.401,0.371,0.79,0.495,0.51,0.041,0.268,0.216,0.766;0.509,0.912,0.585,0.492,0.948,0.76,0.701,0.517,0.296,0.893;0.939,0.815,0.592,0.221,0.628,0.922,0.377,0.537,0.462,0.64;0.795,0.661,0.234,0.388,0.388,0.246,0.155,0.895,0.855,0.631;0.83,0.217,0.38,0.797,0.472,0.279,0.773,0.398,0.138,0.238;0.612,0.454,0.751,0.829,0.268,0.411,0.71,0.235,0.37,0.877;0.883,0.268,0.487,0.0275,0.549,0.957,0.361,0.66,0.969,0.902;0.967,0.901,0.14,0.927,0.612,0.777,0.00653,0.78,0.477,0.431;0.182,0.523,0.719,0.373,0.339,0.626,0.276,0.752,0.349,0.15;0.923,0.697,0.191,0.605,0.219,0.447,0.994,0.822,0.546,0.111;0.868,0.742,0.628,0.672,0.0127,0.0826,0.731,0.0693,0.275,0.00608;0.262,0.777,0.315,0.58,0.438,0.685,0.209,0.79,0.406,0.0392;0.943,0.851,0.627,0.61,0.467,0.25,0.258,0.488,0.658,0.61;0.727,0.728,0.339,0.249,0.904,0.856,0.945,0.882,0.00437,0.369;0.176,0.319,0.647,0.752,0.504,0.753,0.992,0.897,0.00189,0.823;aaaaaaaaaa;
0.269;0.189;0.642;0.487;0.949;0.301;aaaaaaa;0.237;aaa;0.168;aaaa;a;0.439;0.614;aaa;0.895;0.331;0.829;a;aa;aaaaaaaaa;0.118,0.194,0.653,0.0289,0.395,0.209,0.423,0.0314,0.175,0.353;0.31,0.258,0.988,0.354,0.177,0.764,0.817,0.447,0.0382,0.639;0.542,0.086,0.903,0.561,0.159,0.632,0.437,0.31,0.761,0.898;0.425,0.344,0.421,0.305,0.235,0.521,0.974,0.22,0.219,0.889;0.284,0.971,0.864,0.56,0.562,0.18,0.991,0.646,0.37,0.114;0.74,0.538,0.282,0.288,0.439,0.841,0.746,0.209,0.043,0.279;0.95,0.524,0.0437,0.21,0.0179,0.661,0.132,0.79,0.144,0.79;0.218,0.991,0.615,0.692,0.23,0.464,0.247,0.65,0.0608,0.425;0.232,0.794,0.921,0.22,0.16,0.343,0.453,0.645,0.931,0.0141;0.412,0.0727,0.108,0.954,0.232,0.0734,0.376,0.356,0.577,0.794;0.995,0.734,0.13,0.787,0.68,0.91,0.894,0.324,0.253,0.249;0.412,0.214,0.115,0.502,0.699,0.429,0.166,0.633,0.0902,0.504;0.845,0.204,0.195,0.904,0.557,0.0145,0.0611,0.63,0.435,0.776;0.539,0.55,0.858,0.251,0.237,0.356,0.428,0.0393,0.935,0.529;0.113,0.432,0.779,0.765,0.258,0.949,0.836,0.804,0.382,0.792;0.858,0.334,0.273,0.415,0.472,0.642,0.705,0.756,0.358,0.134;0.614,0.439,0.849,0.0299,0.726,0.433,0.752,0.133,0.916,0.395;0.631,0.864,0.338,0.293,0.505,0.15,0.208,0.161,0.841,0.815;0.658,0.798,0.897,0.766,0.859,0.729,0.363,0.0212,0.056,0.354;0.503,0.186,0.207,0.15,0.447,0.938,0.368,0.681,0.764,0.639;0.349,0.321,0.849,0.887,0.526,0.34,0.831,0.29,0.664,0.425;aaa;
0.274;0.445;0.998;0.25;0.877;0.892;aaa;0.26;a;0.688;aaa;a;0.193;0.165;aaa;0.259;0.525;0.136;aaaaaa;a;aaaaa;0.693,0.415,0.624,0.336,0.494,0.744,0.723,0.577,0.482,0.931;0.597,0.679,0.97,0.47,0.332,0.561,0.93,0.869,0.562,0.281;0.941,0.415,0.871,0.341,0.0501,0.706,0.351,0.387,0.424,0.491;0.238,0.745,0.588,0.638,0.165,0.421,0.901,0.168,0.501,0.789;0.706,0.182,0.335,0.446,0.532,0.0511,0.378,0.994,0.0471,0.579;0.996,0.95,0.171,0.111,0.902,0.553,0.374,0.526,0.652,0.359;0.664,0.911,0.699,0.624,0.25,0.432,0.692,0.933,0.762,0.6;0.726,0.421,0.0986,0.879,0.0107,0.631,0.499,0.206,0.0367,0.195;0.644,0.356,0.0836,0.397,0.292,0.739,0.319,0.727,0.883,0.143;0.299,0.414,0.929,0.0232,0.348,0.745,0.378,0.448,0.22,0.985;0.459,0.24,0.985,0.844,0.833,0.847,0.0908,0.889,0.524,0.331;0.406,0.823,0.259,0.265,0.162,0.695,0.345,0.592,0.395,0.417;0.767,0.127,0.629,0.217,0.726,0.134,0.132,0.599,0.714,0.318;0.044,0.817,0.162,0.24,0.171,0.341,0.201,0.463,0.194,0.0426;0.335,0.442,0.969,0.0901,0.0773,0.137,0.466,0.449,0.0916,0.676;0.722,0.6,0.481,0.613,0.017,0.323,0.186,0.0542,0.264,0.486;0.247,0.203,0.0344,0.932,0.185,0.183,0.769,0.815,0.464,0.68;0.588,0.488,0.441,0.361,0.511,0.399,0.402,0.442,0.409,0.937;0.284,0.202,0.462,0.425,0.886,0.348,0.901,0.148,0.224,0.543;0.0566,0.337,0.561,0.845,0.727,0.684,0.34,0.319,0.473,0.572;0.762,0.42,0.708,0.175,0.65,0.225,0.0989,0.572,0.642,0.789;aaaaaaaaaa;
0.57;0.554;0.0745;0.465;0.0725;0.715;aaaaaa;0.795;a;0.113;a;a;0.879;0.102;aaa;0.957;0.217;0.799;aaa;aa;aaaaaaaa;0.108,0.721,0.662,0.87,0.215,0.915,0.814,0.731,0.794,0.333;0.124,0.129,0.441,0.71,0.359,0.908,0.115,0.926,0.427,0.221;0.0084,0.18,0.634,0.385,0.895,0.0646,0.886,0.644,0.912,0.148;0.411,0.442,0.858,0.555,0.164,0.221,0.669,0.0548,0.55,0.39;0.855,0.823,0.211,0.305,0.207,0.153,0.111,0.297,0.545,0.734;0.328,0.82,0.389,0.503,0.173,0.172,0.892,0.596,0.73,0.433;0.82,0.469,0.683,0.0789,0.894,0.964,0.352,0.153,0.354,1;0.601,0.232,0.398,0.058,0.393,0.525,0.722,0.126,0.163,0.309;0.662,0.514,0.48,0.667,0.949,0.112,0.444,0.701,0.328,0.514;0.273,0.28,0.672,0.487,0.181,0.116,0.379,0.623,0.782,0.73;0.738,0.968,0.509,0.4,0.424,0.537,0.197,0.0687,0.138,0.681;0.608,0.479,0.286,0.655,0.262,0.551,0.979,0.372,0.059,0.197;0.809,0.266,0.539,0.821,0.738,0.0517,0.846,0.7,0.543,0.547;0.874,0.927,0.137,0.82,0.863,0.867,0.202,0.7,0.725,0.249;0.855,0.319,0.499,0.79,0.52,0.302,0.796,0.632,0.0478,0.576;0.43,0.00649,0.0279,0.538,0.625,0.897,0.805,0.486,0.257,0.147;0.939,0.856,0.999,0.97,0.437,0.713,0.751,0.29,0.0414,0.239;0.00124,0.85,0.4,0.206,0.32,0.59,0.796,0.127,0.639,0.706;0.56,0.487,0.39,0.75,0.975,0.783,0.641,0.128,0.83,0.236;0.207,0.394,0.424,0.742,0.0308,0.367,0.28,0.769,0.354,0.879;0.277,0.648,0.944,0.17,0.781,0.582,0.741,0.000372,0.253,0.591;aa;
0.26;0.00811;0.246;0.32;0.453;0.333;aaaaaaa;0.878;aaa;0.863;aaaaa;a;0.722;0.612;a;0.831;0.798;0.885;aa;a;aa;0.498,0.616,0.487,0.0903,0.214,0.775,0.594,0.111,0.796,0.78;0.706,0.949,0.013,0.389,0.696,0.987,0.342,0.284,0.175,0.00342;0.402,0.333,0.0294,0.603,0.174,0.563,0.81,0.729,0.897,0.274;0.666,0.934,0.629,0.789,0.626,0.326,0.593,0.377,0.78,0.969;0.276,0.925,0.976,0.236,0.441,0.726,0.904,0.235,0.867,0.0649;0.431,0.485,0.413,0.495,0.836,0.574,0.864,0.401,0.833,0.448;0.58,0.273,0.654,0.449,0.895,0.45,0.254,0.961,0.89,0.467;0.37,0.436,0.624,0.582,0.723,0.0815,0.445,0.929,0.261,0.429;0.119,0.602,0.355,0.909,0.254,0.755,0.354,0.985,0.473,0.3;0.0976,0.183,0.552,0.887,0.511,0.383,0.908,0.668,0.405,0.202;0.684,0.551,0.656,0.661,0.189,0.876,0.936,0.901,0.882,0.941;0.453,0.874,0.109,0.297,0.0907,0.159,0.489,0.755,0.599,0.468;0.309,0.982,0.95,0.0752,0.803,0.182,0.702,0.597,0.0192,0.625;0.118,0.163,0.357,0.824,0.396,0.441,0.763,0.179,0.205,0.318;0.159,0.172,0.195,0.739,0.769,0.367,0.567,0.569,0.25,0.721;0.251,0.273,0.552,0.955,0.332,0.632,0.635,0.224,0.302,0.132;0.247,0.656,0.779,0.966,0.338,0.81,0.244,0.196,0.361,0.409;0.445,0.212,0.0671,0.00931,0.508,0.34,0.363,0.509,0.437,0.701;0.148,0.0292,0.724,0.97,0.193,0.667,0.537,0.365,0.405,0.26;0.754,0.386,0.875,0.843,0.764,0.0742,0.348,0.638,0.239,0.907;0.799,0.602,0.147,0.498,0.884,0.152,0.591,0.0433,0.654,0.998;aa;
0.616;0.225;0.684;0.15;0.558;0.693;aaa;0.88;a;0.696;a;a;0.848;0.123;a;0.384;0.24;0.112;aaaaaa;aaa;aaaaaaaaa;0.102,0.413,0.358,0.533,0.347,0.412,0.795,0.83,0.589,0.977;0.215,0.247,0.12,0.995,0.976,0.33,0.148,0.811,0.335,0.863;0.32,0.181,0.528,0.594,0.166,0.624,0.598,0.945,0.89,0.734;0.942,0.18,0.783,0.142,0.21,0.701,0.773,0.0965,0.264,0.914;0.92,0.84,0.804,0.962,0.952,0.119,0.397,0.22,0.897,0.0565;0.285,0.199,0.333,0.307,0.85,0.0947,0.205,0.0468,0.115,0.865;0.00271,0.604,0.165,0.19,0.484,0.561,0.303,0.791,0.99,0.44;0.766,0.0715,0.122,0.748,0.55,0.734,0.908,0.776,0.3,0.463;0.451,0.103,0.848,0.542,0.733,0.0863,0.879,0.0506,0.178,0.588;0.789,0.838,0.928,0.544,0.532,0.197,0.523,0.405,0.876,0.881;0.973,0.598,0.588,0.265,0.437,0.129,0.349,0.976,0.899,0.885;0.515,0.00471,0.0838,0.674,0.0588,0.597,0.791,0.845,0.591,0.971;0.0944,0.95,0.89,0.207,0.672,0.64,0.167,0.979,0.216,0.493;0.566,0.239,0.76,0.542,0.579,0.944,0.964,0.427,0.173,0.56;0.813,0.0973,0.542,0.0318,0.286,0.564,0.978,0.3,0.813,0.0631;0.735,0.624,0.0845,0.446,0.81,0.481,0.167,0.00167,0.13,0.668;0.763,0.116,0.635,0.34,0.817,0.692,0.296,0.962,0.0945,0.0866;0.66,0.327,0.284,0.865,0.741,0.321,0.454,0.715,0.226,0.123;0.133,0.328,0.0387,0.663,0.188,0.039,0.928,0.812,0.3,0.737;0.609,0.0404,0.355,0.791,0.662,0.735,0.989,0.997,0.22,0.104;0.985,0.51,0.41,0.325,0.56,0.867,0.889,0.241,0.353,0.562;aaaa;
