ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,6);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.333;a;aaaa;0.923;0.708;aaaa;aaaaaa;aa;0.716;0.586;0.248;0.433;aa;0.834;0.289;0.98;aa;0.589;0.557;0.462;aa;0.787;0.268;0.891;aaa;0.219;aa;0.445;0.369,0.88,0.14,0.212,0.0297,0.498,0.693,0.0914,0.212,0.0461;0.927,0.835,0.327,0.609,0.211,0.435,0.217,0.192,0.826,0.667;0.716,0.828,0.353,0.514,0.592,0.198,0.411,0.0147,0.183,0.394;0.333,0.449,0.971,0.595,0.508,0.789,0.99,0.197,0.0627,0.371;0.434,0.484,0.723,0.319,0.417,0.825,0.413,0.523,0.768,0.103;0.601,0.614,0.754,0.612,0.103,0.269,0.343,0.71,0.725,0.707;0.518,0.295,0.969,0.903,0.251,0.134,0.243,0.0849,0.716,0.867;0.998,0.898,0.89,0.661,0.271,0.162,0.51,0.0615,0.269,0.127;0.909,0.226,0.314,0.015,0.736,0.482,0.975,0.838,0.335,0.853;0.958,0.123,0.601,0.787,0.0341,0.496,0.882,0.878,0.951,0.661;0.837,0.573,0.0663,0.0877,0.805,0.0404,0.695,0.35,0.47,0.675;0.814,0.964,0.647,0.919,0.699,0.783,0.98,0.656,0.0248,0.163;0.826,0.0279,0.402,0.392,0.0999,0.556,0.712,0.563,0.546,0.205;0.629,0.599,0.141,0.408,0.817,0.649,0.303,0.505,0.428,0.376;0.521,0.152,0.485,0.32,0.134,0.279,0.362,0.209,0.38,0.835;0.57,0.123,0.401,0.741,0.124,0.752,0.219,0.341,0.896,0.434;0.967,0.876,0.641,0.923,0.428,0.529,0.71,0.673,0.963,0.531;0.949,0.715,0.354,0.313,0.293,0.908,0.879,0.0206,0.623,0.619;0.225,0.733,0.277,0.812,0.657,0.559,0.498,0.43,0.159,0.921;0.644,0.791,0.448,0.673,0.557,0.788,0.443,0.0343,0.684,0.794;0.795,0.288,0.363,0.395,0.659,0.00707,0.742,0.979,0.726,0.0948;0.19,0.87,0.152,0.879,0.466,0.291,0.437,0.794,0.386,0.234;0.194,0.982,0.811,0.92,0.17,0.762,0.292,0.0258,0.57,0.15;0.294,0.0482,0.782,0.766,0.322,0.205,0.192,0.469,0.132,0.839;0.0333,0.32,0.515,0.675,0.169,0.139,0.208,0.855,0.214,0.495;0.0738,0.58,0.101,0.978,0.979,0.0286,0.602,0.727,0.897,0.956;0.0624,0.0772,0.168,0.668,0.864,0.28,0.24,0.882,0.254,0.378;0.0567,0.734,0.794,0.935,0.939,0.338,0.546,0.59,0.459,0.799;aa;
0.378;a;aaaa;0.193;0.234;aa;a;aaaa;0.272;0.824;0.884;0.0122;aaaaa;0.937;0.0684;0.862;aaaa;0.0982;0.177;0.23;aa;0.511;0.629;0.00108;a;0.604;aaaaa;0.536;0.816,0.261,0.648,0.702,0.727,0.662,0.859,0.227,0.841,0.919;0.521,0.573,0.211,0.651,0.047,0.204,0.0693,0.843,0.751,0.961;0.462,0.219,0.412,0.516,0.93,0.633,0.436,0.761,0.644,0.275;0.162,0.614,0.753,0.444,0.464,0.383,0.133,0.782,0.492,0.996;0.242,0.849,0.32,0.281,0.608,0.101,0.185,0.501,0.281,0.0195;0.228,0.649,0.788,0.508,0.0229,0.549,0.509,0.396,0.698,0.529;0.0942,0.394,0.835,0.883,0.809,0.165,0.427,0.0554,0.515,0.774;0.242,0.765,0.572,0.585,0.0115,0.792,0.391,0.0712,0.429,0.319;0.66,0.206,0.561,0.799,0.388,0.764,0.735,0.405,0.0676,0.801;0.907,0.849,0.137,0.714,0.72,0.82,0.877,0.859,0.786,0.458;0.676,0.665,0.88,0.0347,0.327,0.0733,0.217,0.743,0.471,0.74;0.455,0.777,0.0812,0.804,0.748,0.308,0.0463,0.541,0.54,0.84;0.766,0.016,0.0583,0.116,0.654,0.62,0.0466,0.184,0.857,0.433;0.22,0.556,0.792,0.31,0.66,0.743,0.864,0.899,0.435,0.525;0.577,0.916,0.679,0.871,0.932,0.182,0.829,0.988,0.192,0.655;0.106,0.963,0.307,0.905,0.821,0.272,0.599,0.0537,0.191,0.917;0.422,0.456,0.0477,0.306,0.111,0.825,0.11,0.248,0.415,0.551;0.412,0.215,0.000603,0.131,0.773,0.466,0.505,0.468,0.85,0.221;0.441,0.253,0.391,0.00226,0.0665,0.359,0.836,0.91,0.247,0.112;0.133,0.125,0.806,0.409,0.167,0.307,0.573,0.424,0.71,0.528;0.71,0.0155,0.798,0.288,0.594,0.626,0.769,0.806,0.985,0.708;0.733,0.0928,0.872,0.403,0.729,0.99,0.555,0.462,0.276,0.247;0.914,0.0524,0.964,0.627,0.26,0.773,0.857,0.612,0.908,0.0489;0.315,0.885,0.19,0.526,0.788,0.589,0.124,0.508,0.951,0.209;0.736,0.971,0.555,0.319,0.559,0.295,0.575,0.347,0.903,0.849;0.615,0.459,0.841,0.283,0.721,0.39,0.241,0.811,0.105,0.437;0.873,0.236,0.182,0.64,0.871,0.516,0.516,0.528,0.518,0.492;0.00954,0.284,0.191,0.176,0.739,0.0962,0.29,0.128,0.576,0.561;aaaa;
0.561;a;aaaa;0.374;0.591;a;aaaa;aaaa;0.543;0.155;0.33;0.221;aaaaaaaaa;0.316;0.917;0.515;aaaaaaa;0.847;0.42;0.259;aaa;0.944;0.898;0.624;aaa;0.684;aaaaa;0.919;0.772,0.227,0.166,0.0885,0.613,0.707,0.941,0.938,0.815,0.492;0.574,0.914,0.0865,0.337,0.311,0.516,0.106,0.3,0.679,0.0791;0.102,0.641,0.571,0.326,0.704,0.488,0.628,0.0868,0.048,0.508;0.518,0.102,0.792,0.198,0.668,0.332,0.736,0.457,0.222,0.335;0.19,0.105,0.548,0.263,0.316,0.618,0.971,0.0144,0.482,0.298;0.369,0.384,0.0788,0.119,0.717,0.749,0.486,0.353,0.824,0.956;0.234,0.327,0.435,0.624,0.634,0.0583,0.132,0.0944,0.858,0.46;0.799,0.358,0.944,0.763,0.0025,0.0388,0.364,0.318,0.785,0.258;0.847,0.628,0.912,0.697,0.789,0.647,0.0863,0.0342,0.499,0.163;0.861,0.58,0.23,0.412,0.0657,0.6,0.116,0.864,0.849,0.99;0.409,0.513,0.662,0.345,0.689,0.0669,0.605,0.571,0.0755,0.637;0.528,0.62,0.195,0.989,0.269,0.846,0.171,0.143,0.366,0.16;0.769,0.516,0.988,0.133,0.135,0.212,0.346,0.537,0.475,0.891;0.939,0.634,0.419,0.127,0.743,0.237,0.89,0.561,0.516,0.107;0.715,0.26,0.94,0.586,0.626,0.607,0.737,0.109,0.853,0.394;0.915,0.248,0.362,0.746,0.958,0.542,0.713,0.167,0.0162,0.35;0.253,0.762,0.144,0.0377,0.00273,0.8,0.742,0.0787,0.196,0.275;0.502,0.953,0.287,0.529,0.023,0.00696,0.0511,0.713,0.887,0.328;0.942,0.182,0.763,0.238,0.573,0.67,0.852,0.547,0.576,0.105;0.626,0.265,0.806,0.988,0.255,0.769,0.642,0.132,0.192,0.98;0.707,0.00136,0.895,0.807,0.805,0.817,0.327,0.497,0.0863,0.745;0.569,0.475,0.462,0.907,0.237,0.141,0.856,0.273,0.00473,0.581;0.637,0.266,0.896,0.0832,0.263,0.182,0.466,0.0224,0.815,0.68;0.0786,0.858,0.629,0.547,0.367,0.417,0.698,0.864,0.929,0.159;0.574,0.867,0.322,0.178,0.697,0.358,0.802,0.74,0.357,0.61;0.193,0.649,0.839,0.509,0.929,0.729,0.437,0.178,0.166,0.912;0.552,0.433,0.738,0.869,0.0442,0.253,0.0367,0.936,0.188,0.845;0.238,0.907,0.471,0.867,0.161,0.301,0.348,0.0162,0.0687,0.178;aaa;
0.0627;a;aaaaa;0.945;0.177;a;aaaa;aaaa;0.973;0.128;0.182;0.31;aaa;0.415;0.694;0.474;aaa;0.999;0.489;0.51;a;0.693;0.357;0.222;aaaaa;0.586;aaaa;0.497;0.478,0.465,0.877,0.385,0.975,0.677,0.262,0.88,0.899,0.531;0.134,0.216,0.173,0.942,0.455,0.763,0.226,0.482,0.353,0.349;0.476,0.611,0.582,0.654,0.795,0.653,0.893,0.611,0.806,0.44;0.77,0.901,0.932,0.618,0.994,0.861,0.246,0.234,0.297,0.796;0.76,0.898,0.496,0.146,0.226,0.177,0.733,0.264,0.356,0.345;0.0827,0.232,0.466,0.974,0.718,0.634,0.237,0.202,0.503,0.147;0.545,0.553,0.826,0.123,0.0366,0.441,0.0462,0.958,0.914,0.236;0.786,0.796,0.951,0.476,0.208,0.69,0.44,0.721,0.251,0.349;0.28,0.902,0.887,0.402,0.781,0.807,0.782,0.643,0.86,0.716;0.846,0.38,0.513,0.755,0.132,0.602,0.459,0.674,0.582,0.895;0.873,0.304,0.662,0.954,0.463,0.491,0.187,0.905,0.678,0.18;0.288,0.933,0.2,0.688,0.907,0.628,0.288,0.449,0.313,0.246;0.11,0.497,0.301,0.231,0.544,0.422,0.522,0.859,0.0139,0.863;0.79,0.184,0.458,0.814,0.586,0.395,0.0692,0.525,0.521,0.939;0.72,0.641,0.888,0.684,0.347,0.386,0.32,0.39,0.364,0.203;0.777,0.631,0.439,0.552,0.659,0.56,0.847,0.0378,0.788,0.913;0.588,0.961,0.506,0.199,0.0447,0.593,0.577,0.837,0.534,0.357;0.716,0.929,0.433,0.988,0.471,0.19,0.512,0.329,0.939,0.995;0.72,0.878,0.911,0.338,0.597,0.987,0.0407,0.0554,0.838,0.155;0.273,0.128,0.0809,0.0602,0.119,0.429,0.84,0.435,0.109,0.958;0.121,0.686,0.441,0.759,0.683,0.399,0.848,0.383,0.956,0.73;0.672,0.589,0.83,0.322,0.283,0.17,0.426,0.684,0.534,0.512;0.749,0.0981,0.355,0.307,0.627,0.326,0.41,0.982,0.542,0.747;0.146,0.992,0.389,0.897,0.628,0.209,0.332,0.312,0.881,0.53;0.577,0.947,0.691,0.369,0.848,0.816,0.882,0.129,0.748,0.552;0.943,0.174,0.632,0.282,0.0484,0.473,0.565,0.859,0.111,0.614;0.249,0.938,0.586,0.37,0.706,0.697,0.669,0.397,0.761,0.356;0.823,0.317,0.0522,0.496,0.181,0.497,0.231,0.432,0.0447,0.062;aaaaaaa;
0.643;a;aaa;0.976;0.395;aaaa;aaaaaa;a;0.29;0.0815;0.194;0.641;aa;0.836;0.297;0.44;aaa;0.99;0.524;0.125;aaa;0.297;0.399;0.234;aaaa;0.484;aaaa;0.599;0.894,0.899,0.279,0.749,0.275,0.748,0.266,0.519,0.423,0.832;0.121,0.685,0.0416,0.899,0.223,0.409,0.986,0.676,0.103,0.456;0.832,0.879,0.974,0.0234,0.525,0.355,0.275,0.542,0.0604,0.64;0.993,0.0715,0.234,0.524,0.902,0.53,0.154,0.0984,0.207,0.107;0.102,0.806,0.197,0.978,0.476,0.498,0.518,0.376,0.434,0.921;0.947,0.912,0.445,0.709,0.572,0.959,0.0423,0.258,0.781,0.618;0.206,0.478,0.277,0.409,0.647,0.381,0.416,0.674,0.748,0.859;0.682,0.719,0.641,0.042,0.33,0.244,0.948,0.724,0.367,0.559;0.24,0.62,0.397,0.429,0.652,0.463,0.185,0.0768,0.358,0.481;0.539,0.793,0.681,0.239,0.604,0.896,0.951,0.0131,0.433,0.283;0.0484,0.315,0.294,0.739,0.273,0.422,0.946,0.343,0.998,0.0317;0.481,0.11,0.0991,0.73,0.984,0.689,0.8,0.119,0.00992,0.66;0.289,0.0559,0.348,0.875,0.097,0.259,0.816,0.514,0.0479,0.0441;0.843,0.192,0.655,0.923,0.00892,0.91,0.774,0.61,0.2,0.852;0.421,0.819,0.146,0.93,0.467,0.242,0.782,0.736,0.284,0.568;0.175,0.85,0.862,0.782,0.237,0.593,0.798,0.572,0.256,0.627;0.109,0.948,0.84,0.185,0.0341,0.886,0.778,0.292,0.743,0.0418;0.515,0.653,0.115,0.655,0.376,0.852,0.562,0.311,0.821,0.631;0.309,0.418,0.386,0.422,0.651,0.624,0.226,0.963,0.423,0.891;0.171,0.294,0.955,0.128,0.0486,0.229,0.76,0.32,0.557,0.415;0.449,0.367,0.691,0.639,0.219,0.0429,0.469,0.681,0.71,0.274;0.767,0.88,0.366,0.366,0.37,0.511,0.335,0.789,0.936,0.476;0.621,0.042,0.772,0.946,0.135,0.9,0.676,0.462,0.05,0.57;0.717,0.647,0.494,0.0753,0.672,0.776,0.427,0.647,0.935,0.379;0.644,0.683,0.94,0.276,0.449,0.944,0.0921,0.994,0.742,0.00195;0.706,0.0521,0.615,0.788,0.205,0.858,0.029,0.839,0.826,0.751;0.133,0.194,0.0707,0.6,0.147,0.316,0.188,0.997,0.963,0.427;0.644,0.608,0.0267,0.65,0.896,0.83,0.634,0.875,0.208,0.582;aa;
0.961;a;aaaaaa;0.00399;0.977;a;aa;a;0.963;0.281;0.286;0.885;aa;0.881;0.472;0.113;aaaaaaaaa;0.316;0.242;0.626;a;0.00755;0.844;0.578;aaaaa;0.411;aa;0.191;0.632,0.235,0.752,0.585,0.672,0.642,0.133,0.878,0.239,0.711;0.453,0.883,0.927,0.798,0.191,0.562,0.445,0.775,0.26,0.519;0.402,0.683,0.12,0.632,0.989,0.148,0.766,0.0402,0.553,0.527;0.755,0.477,0.138,0.726,0.554,0.0967,0.417,0.805,0.86,0.565;0.0514,0.807,0.699,0.503,0.712,0.335,0.719,0.107,0.532,0.648;0.56,0.812,0.649,0.771,0.205,0.453,0.389,0.459,0.582,0.772;0.267,0.0638,0.0583,0.0504,0.604,0.493,0.356,0.652,0.702,0.999;0.874,0.6,0.955,0.0825,0.781,0.38,0.738,0.799,0.553,0.703;0.197,0.411,0.677,0.436,0.452,0.57,0.589,0.494,0.486,0.553;0.381,0.96,0.25,0.892,0.559,0.378,0.653,0.201,0.168,0.161;0.561,0.411,0.72,0.32,0.0431,0.216,0.795,0.598,0.543,0.19;0.606,0.541,0.292,0.935,0.502,0.959,0.46,0.935,0.35,0.476;0.341,0.545,0.891,0.388,0.742,0.61,0.764,0.622,0.12,0.346;0.333,0.972,0.0424,0.996,0.586,0.0716,0.318,0.147,0.55,0.113;0.858,0.472,0.578,0.252,0.163,0.925,0.217,0.655,0.113,0.662;0.112,0.627,0.742,0.194,0.96,0.45,0.0466,0.979,0.333,0.0151;0.361,0.752,0.0184,0.154,0.0667,0.816,0.502,0.0517,0.159,0.53;0.886,0.281,0.4,0.844,0.816,0.604,0.886,0.893,0.974,0.0736;0.495,0.851,0.792,0.366,0.179,0.209,0.84,0.58,0.681,0.214;0.241,0.627,0.258,0.38,0.554,0.138,0.143,0.242,0.558,0.103;0.0544,0.595,0.633,0.562,0.787,0.466,0.524,0.148,0.00211,0.453;0.762,0.751,0.744,0.488,0.101,0.101,0.72,0.243,0.998,0.867;0.923,0.836,0.448,0.785,0.975,0.756,0.291,0.359,0.0581,0.745;0.434,0.498,0.773,0.859,0.639,0.0694,0.0484,0.463,0.517,0.102;0.339,0.264,0.209,0.828,0.0374,0.224,0.0911,0.93,0.797,0.341;0.913,0.365,0.718,0.446,0.398,0.848,0.671,0.696,0.737,0.288;0.321,0.967,0.393,0.363,0.961,0.608,0.528,0.511,0.528,0.61;0.424,0.553,0.805,0.622,0.768,0.584,0.207,0.395,0.591,0.0941;aaaa;
0.822;a;aaaaaaa;0.862;0.968;aa;aaaaaa;aa;0.39;0.128;0.671;0.453;aaaaaaaaa;0.392;0.931;0.927;aaa;0.259;0.875;0.29;aa;0.0216;0.698;0.324;aaa;0.34;a;0.0233;0.622,0.733,0.661,0.0858,0.658,0.707,0.589,0.392,0.576,0.0365;0.0995,0.818,0.339,0.783,0.299,0.554,0.652,0.746,0.412,0.149;0.402,0.736,0.000355,0.968,0.877,0.327,0.741,0.591,0.89,0.778;0.932,0.116,0.198,0.742,0.916,0.963,0.894,0.0629,0.823,0.621;0.236,0.838,0.415,0.0949,0.158,0.961,0.488,0.87,0.485,0.644;0.597,0.478,0.485,0.329,0.591,0.00541,0.97,0.769,0.353,0.275;0.303,0.576,0.273,0.00814,0.756,0.243,0.985,0.186,0.475,0.791;0.651,0.44,0.645,0.0599,0.402,0.419,0.661,0.791,0.733,0.857;0.006,0.819,0.207,0.406,0.924,0.404,0.931,0.969,0.933,0.962;0.188,0.733,0.21,0.194,0.827,0.173,0.663,0.816,0.235,0.382;0.442,0.178,0.937,0.427,0.116,0.884,0.213,0.114,0.0742,0.531;0.469,0.607,0.964,0.288,0.0997,0.975,0.835,0.48,0.547,0.367;0.255,0.347,0.333,0.072,0.454,0.219,0.434,0.861,0.233,0.882;0.0743,0.657,0.0178,0.437,0.0644,0.804,0.0849,0.577,0.622,0.405;0.242,0.656,0.0477,0.499,0.643,0.34,0.499,0.462,0.511,0.71;0.504,0.813,0.139,0.955,0.0469,0.699,0.193,0.231,0.18,0.525;0.997,0.985,0.028,0.14,0.0898,0.126,0.677,0.335,0.225,0.383;0.359,0.487,0.793,0.552,0.177,0.539,0.453,0.2,0.937,0.103;0.238,0.783,0.707,0.237,0.119,0.741,0.136,0.438,0.323,0.749;0.854,0.149,0.385,0.552,0.394,0.817,0.181,0.379,0.546,0.386;0.379,0.883,0.659,0.938,0.589,0.077,0.451,0.396,0.225,0.801;0.566,0.772,0.946,0.146,0.641,0.0444,0.874,0.974,0.984,0.347;0.63,0.457,0.343,0.0173,0.276,0.827,0.175,0.983,0.492,0.924;0.126,0.335,0.592,0.12,0.436,0.6,0.634,0.325,0.631,0.684;0.213,0.974,0.874,0.256,0.096,0.824,0.457,0.764,0.628,0.336;0.192,0.0733,0.344,0.0975,0.964,0.694,0.868,0.537,0.395,0.482;0.272,0.12,0.54,0.203,0.848,0.425,0.281,0.549,0.358,0.406;0.789,0.569,0.739,0.748,0.28,0.0332,0.842,0.231,0.384,0.612;aa;
0.0362;a;aaaaaaaa;0.591;0.000884;aaaaaaa;aaa;aaa;0.55;0.685;0.749;0.382;aaaaa;0.592;0.0721;0.163;a;0.349;0.479;0.842;aaa;0.406;0.508;0.166;aaaaa;0.491;a;0.493;0.44,0.675,0.0556,0.771,0.233,0.596,0.384,0.444,0.597,0.379;0.149,0.514,0.978,0.131,0.564,0.206,0.627,0.708,0.714,0.9;0.284,0.435,0.353,0.3,0.779,0.252,0.989,0.77,0.445,0.17;0.877,0.639,0.742,0.384,0.143,0.0123,0.386,0.764,0.31,0.425;0.301,0.0602,0.603,0.122,0.0271,0.306,0.788,0.731,0.714,0.92;0.355,0.453,0.0284,0.928,0.661,0.112,0.153,0.85,0.0597,0.376;0.834,0.507,0.00358,0.158,0.128,0.311,0.878,0.345,0.639,0.56;0.195,0.392,0.00583,0.976,0.318,0.526,0.0833,0.264,0.373,0.942;0.455,0.653,0.867,0.73,0.358,0.469,0.986,0.881,0.761,0.271;0.53,0.776,0.0578,0.028,0.531,0.746,0.121,0.53,0.15,0.821;0.239,0.461,0.133,0.511,0.99,0.69,0.527,0.843,0.31,0.684;0.156,0.431,0.908,0.602,0.71,0.884,0.799,0.43,0.0888,0.758;0.441,0.988,0.429,0.704,0.934,0.412,0.0587,0.993,0.0181,0.731;0.479,0.557,0.585,0.616,0.907,0.727,0.89,0.18,0.734,0.759;0.795,0.644,0.908,0.93,0.601,0.8,0.653,0.649,0.811,0.859;0.97,0.962,0.306,0.927,0.539,0.5,0.41,0.152,0.331,0.386;0.398,0.332,0.405,0.187,0.909,0.818,0.921,0.521,0.428,0.729;0.17,0.754,0.867,0.473,0.134,0.706,0.734,0.196,0.373,0.252;0.0927,0.329,0.0176,0.317,0.154,0.568,0.812,0.819,0.242,0.797;0.197,0.543,0.937,0.639,0.432,0.2,0.333,0.0818,0.251,0.935;0.0689,0.402,0.357,0.386,0.938,0.321,0.649,0.877,0.585,0.0551;0.13,0.969,0.0666,0.54,0.0488,0.462,0.702,0.985,0.688,0.711;0.191,0.913,0.721,0.828,0.494,0.885,0.844,0.109,0.925,0.558;0.0543,0.772,0.612,0.551,0.0589,0.754,0.469,0.291,0.885,0.813;0.239,0.0735,0.928,0.0669,0.604,0.971,0.203,0.727,0.391,0.315;0.973,0.635,0.868,0.0952,0.602,0.488,0.129,0.323,0.835,0.719;0.491,0.279,0.575,0.793,0.0049,0.306,0.0983,0.613,0.0145,0.145;0.211,0.542,0.567,0.404,0.844,0.957,0.384,0.838,0.01,0.826;aaaaaaaa;
0.625;a;a;0.316;0.046;aaaaaa;aaaaa;aaa;0.18;0.251;0.543;0.687;a;0.632;0.139;0.623;aaaaaaaa;0.375;0.279;0.14;aa;0.0806;0.0772;0.325;a;0.888;aaaaaaa;0.984;0.122,0.744,0.458,0.821,0.821,0.473,0.0728,0.131,0.894,0.14;0.629,0.314,0.679,0.0453,0.177,0.965,0.632,0.815,0.686,0.25;0.385,0.0847,0.468,0.315,0.138,0.757,0.13,0.229,0.00697,0.093;0.0974,0.154,0.399,0.911,0.709,0.687,0.559,0.206,0.951,0.506;0.0217,0.395,0.238,0.913,0.809,0.811,0.212,0.446,0.709,0.279;0.799,0.162,0.468,0.93,0.705,0.367,0.543,0.482,0.693,0.0953;0.0679,0.522,0.917,0.287,0.17,0.242,0.486,0.242,0.529,0.749;0.829,0.851,0.802,0.519,0.499,0.3,0.69,0.625,0.165,0.046;0.276,0.0967,0.806,0.943,0.504,0.929,0.497,0.176,0.739,0.115;0.584,0.672,0.58,0.0428,0.112,0.526,0.0524,0.975,0.284,0.0884;0.821,0.13,0.103,0.99,0.756,0.786,0.709,0.837,0.174,0.398;0.51,0.137,0.59,0.0152,0.638,0.22,0.45,0.141,0.557,0.795;0.29,0.875,0.425,0.651,0.138,0.164,0.157,0.355,0.739,0.611;0.714,0.091,0.123,0.457,0.274,0.109,0.59,0.924,0.538,0.974;0.763,0.73,0.872,0.196,0.304,0.865,0.6,0.687,0.132,0.727;0.737,0.0618,0.0291,0.432,0.107,0.133,0.0796,0.92,0.24,0.421;0.309,0.542,0.0872,0.503,0.146,0.498,0.0139,0.0615,0.319,0.912;0.113,0.694,0.486,0.814,0.119,0.387,0.487,0.9,0.221,0.366;0.0177,0.244,0.176,0.193,0.318,0.197,0.258,0.503,0.348,0.804;0.0982,0.217,0.175,0.85,0.394,0.512,0.517,0.652,0.473,0.748;0.944,0.385,0.333,0.444,0.887,0.268,0.737,0.962,0.903,0.965;0.423,0.244,0.199,0.797,0.121,0.191,0.995,0.0564,0.141,0.812;0.897,0.256,0.587,0.0948,0.148,0.696,0.352,0.0553,0.301,0.45;0.231,0.4,0.678,0.345,0.24,0.391,0.00575,0.579,0.563,0.0391;0.26,0.756,0.079,0.809,0.151,0.26,0.279,0.696,0.0214,0.34;0.168,0.81,0.96,0.757,0.803,0.176,0.505,0.218,0.0335,0.475;0.632,0.739,0.262,0.915,0.698,0.127,0.919,0.238,0.188,0.36;0.409,0.812,0.899,0.354,0.884,0.957,0.459,0.892,0.845,0.635;a;
0.546;a;aaaaaa;0.212;0.987;aaaaaaaa;aaaa;aaa;0.129;0.745;0.171;0.495;aaaa;0.815;0.992;0.129;aaaaa;0.218;0.34;0.625;aa;0.365;0.205;0.896;aaaaa;0.945;aaaaa;0.264;0.0862,0.962,0.419,0.00455,0.541,0.072,0.269,0.718,0.969,0.0412;0.877,0.439,0.316,0.726,0.885,0.774,0.143,0.957,0.712,0.569;0.217,0.53,0.64,0.733,0.169,0.883,0.614,0.527,0.803,0.387;0.895,0.329,0.19,0.401,0.242,0.419,0.345,0.435,0.903,0.549;0.0933,0.694,0.482,0.493,0.832,0.457,0.0668,0.497,0.767,0.0301;0.538,0.67,0.568,0.0882,0.111,0.277,0.373,0.782,0.367,0.602;0.787,0.205,0.859,0.37,0.301,0.981,0.357,0.856,0.125,0.0513;0.997,0.0923,0.327,0.949,0.82,0.714,0.684,0.77,0.184,0.0457;0.555,0.603,0.14,0.298,0.554,0.464,0.611,0.442,0.465,0.82;0.809,0.431,0.108,0.835,0.758,0.408,0.779,0.0469,0.681,0.29;0.788,0.11,0.337,0.878,0.837,0.412,0.708,0.00332,0.772,0.743;0.782,0.578,0.674,0.209,0.473,0.0381,0.35,0.948,0.709,0.417;0.193,0.604,0.587,0.231,0.848,0.999,0.812,0.757,0.571,0.185;0.488,0.879,0.803,0.501,0.412,0.00319,0.601,0.243,0.15,0.963;0.822,0.757,0.392,0.62,0.146,0.559,0.402,0.203,0.435,0.431;0.892,0.432,0.304,0.884,0.487,0.173,0.31,0.433,0.482,0.569;0.876,0.723,0.718,0.608,0.851,0.773,0.595,0.965,0.578,0.161;0.182,0.202,0.698,0.508,0.375,0.933,0.344,0.43,0.916,0.995;0.975,0.787,0.591,0.984,0.93,0.687,0.212,0.126,0.513,0.748;0.794,0.69,0.548,0.414,0.803,0.393,0.724,0.635,0.939,0.984;0.285,0.375,0.799,0.0972,0.877,0.315,0.209,0.079,0.486,0.981;0.695,0.164,0.99,0.233,0.95,0.458,0.285,0.988,0.776,0.0479;0.729,0.817,0.0164,0.896,0.154,0.951,0.325,0.884,0.521,0.649;0.828,0.596,0.469,0.418,0.244,0.135,0.767,0.866,0.144,0.257;0.31,0.741,0.00117,0.603,0.539,0.229,0.407,0.558,0.139,0.309;0.96,0.218,0.382,0.0225,0.459,0.536,0.249,0.106,0.49,0.258;0.755,0.548,0.688,0.965,0.227,0.043,0.314,0.057,0.886,0.749;0.98,0.413,0.899,0.329,0.101,0.688,0.032,0.601,0.861,0.678;aaaaaaaaaa;
