ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(string,6);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.94;aa;0.24;aaaa;aaaa;a;0.579,0.789,0.727,0.0503,0.586,0.105,0.381,0.049,0.443,0.769;0.441,0.181,0.426,0.0732,0.0847,0.277,0.607,0.879,0.829,0.973;0.168,0.349,0.807,0.791,0.239,0.94,0.376,0.802,0.382,0.548;0.473,0.687,0.131,0.0941,0.307,0.99,0.549,0.309,0.0862,0.498;0.263,0.175,0.0704,0.334,0.556,0.0921,0.205,0.746,0.235,0.259;0.67,0.953,0.504,0.477,0.53,0.0868,0.725,0.659,0.374,0.693;a;
0.73;aaaa;0.551;aaaaaaa;aaaaa;a;0.0652,0.537,0.281,0.88,0.238,0.272,0.731,0.965,0.624,0.242;0.27,0.402,0.573,0.634,0.541,0.469,0.123,0.0415,0.694,0.49;0.0235,0.554,0.204,0.219,0.471,0.225,0.177,0.88,0.592,0.323;0.885,0.28,0.712,0.538,0.395,0.688,0.0221,0.821,0.717,0.0297;0.61,0.0658,0.00665,0.664,0.475,0.424,0.341,0.17,0.923,0.836;0.975,0.919,0.128,0.538,0.931,0.868,0.0472,0.565,0.0541,0.311;aaaaa;
0.755;aa;0.579;aaaa;aaa;a;0.108,0.0559,0.695,0.963,0.103,0.941,0.321,0.41,0.393,0.291;0.799,0.561,0.212,0.795,0.93,0.143,0.932,0.939,0.573,0.611;0.787,0.731,0.119,0.723,0.959,0.414,0.648,0.295,0.0766,0.769;0.147,0.181,0.437,0.791,0.177,0.847,0.274,0.872,0.52,0.713;0.108,0.325,0.536,0.987,0.663,0.566,0.43,0.932,0.152,0.25;0.303,0.997,0.0624,0.171,0.457,0.45,0.642,0.827,0.417,0.331;aaaaaaaaaa;
0.43;aaaaa;0.378;aaa;a;a;0.601,0.414,0.066,0.0711,0.363,0.0422,0.114,0.664,0.307,0.206;0.163,0.419,0.74,0.207,0.435,0.0501,0.986,0.559,0.447,0.678;0.141,0.556,0.0622,0.329,0.0781,0.919,0.772,0.851,0.585,0.984;0.697,0.972,0.199,0.751,0.584,0.644,0.525,0.745,0.795,0.966;0.614,0.634,0.214,0.944,0.363,0.194,0.795,0.165,0.81,0.714;0.0923,0.772,0.256,0.76,0.738,0.216,0.721,0.835,0.285,0.861;aaaaaaaaaa;
0.142;aa;0.776;aaaa;aaaa;a;0.542,0.618,0.252,0.545,0.271,0.905,0.487,0.603,0.945,0.585;0.133,0.955,0.355,0.287,0.151,0.997,0.215,0.394,0.623,0.446;0.295,0.577,0.673,0.625,0.672,0.156,0.254,0.911,0.63,0.148;0.378,0.574,0.239,0.51,0.0571,0.737,0.717,0.833,0.372,0.3;0.749,0.573,0.797,0.734,0.977,0.198,0.45,0.927,0.04,0.465;0.519,0.666,0.79,0.462,0.979,0.478,0.656,0.801,0.186,0.174;aaaaaaaaa;
0.787;aaaa;0.187;aaaaaaa;aaaaa;a;0.825,0.42,0.287,0.416,0.98,0.707,0.186,0.793,0.72,0.754;0.308,0.0239,0.656,0.506,0.225,0.315,0.685,0.27,0.00162,0.341;0.159,0.528,0.446,0.023,0.362,0.33,0.99,0.341,0.416,0.119;0.586,0.444,0.944,0.475,0.383,0.0607,0.772,0.281,0.0863,0.634;0.00375,0.12,0.294,0.00386,0.327,0.442,0.0603,0.358,0.446,0.596;0.422,0.277,0.909,0.514,0.718,0.396,0.947,0.84,0.469,0.73;aaaaaaaa;
0.285;aaa;0.95;aaaa;aaaaaa;a;0.252,0.556,0.985,0.638,0.748,0.0958,0.787,0.522,0.96,0.89;0.228,0.455,0.873,0.514,0.216,0.534,0.151,0.299,0.826,0.986;0.531,0.931,0.981,0.0425,0.939,0.995,0.429,0.945,0.561,0.43;0.229,0.979,0.633,0.0582,0.416,0.486,0.362,0.524,0.734,0.937;0.00285,0.272,0.998,0.155,0.431,0.231,0.44,0.4,0.975,0.365;0.89,0.516,0.209,0.538,0.352,0.295,0.961,0.613,0.997,0.747;aaaaaaaaa;
0.131;aaaaa;0.849;aaaa;aaaaa;a;0.166,0.93,0.5,0.511,0.0999,0.386,0.051,0.74,0.993,0.401;0.485,0.262,0.038,0.939,0.16,0.905,0.167,0.206,0.534,0.61;0.99,0.396,0.476,0.711,0.445,0.435,0.0687,0.641,0.971,0.0759;0.736,0.241,0.836,0.605,0.828,0.649,0.896,0.468,0.228,0.952;0.209,0.64,0.0776,0.871,0.105,0.813,0.9,0.299,0.943,0.266;0.102,0.946,0.725,0.0978,0.178,0.988,0.736,0.397,0.429,0.871;aaaaaaaaaa;
0.267;aaaaa;0.348;a;a;a;0.686,0.797,0.852,0.662,0.106,0.114,0.802,0.29,0.847,0.0823;0.186,0.115,0.341,0.762,0.495,0.332,0.223,0.297,0.227,0.594;0.312,0.371,0.738,0.279,0.905,0.926,0.704,0.0442,0.0393,0.204;0.576,0.311,0.755,0.838,0.139,0.819,0.146,0.988,0.667,0.943;0.332,0.495,0.156,0.129,0.62,0.675,0.459,0.878,0.311,0.0765;0.391,0.256,0.123,0.757,0.261,0.961,0.402,0.587,0.733,0.332;aaaa;
0.553;aaa;0.081;aa;aaaaa;a;0.0852,0.973,0.357,0.123,0.824,0.134,0.911,0.797,0.0842,0.25;0.0282,0.955,0.34,0.153,0.186,0.324,0.247,0.777,0.602,0.959;0.722,0.273,0.279,0.14,0.696,0.641,0.412,0.962,0.516,0.908;0.637,0.0501,0.205,0.404,0.277,0.824,0.21,0.0571,0.246,0.926;0.29,0.236,0.316,0.985,0.145,0.637,0.934,0.801,0.915,0.472;0.526,0.483,0.0988,0.474,0.789,0.767,0.309,0.404,0.805,0.136;aaa;
0.26;aaaaa;0.0949;a;aaaa;a;0.119,0.0667,0.565,0.487,0.469,0.305,0.542,0.63,0.277,0.278;0.43,0.788,0.916,0.906,0.902,0.196,0.476,0.323,0.814,0.258;0.789,0.0315,0.000223,0.8,0.151,0.575,0.982,0.515,0.837,0.567;0.586,0.626,0.0894,0.695,0.748,0.814,0.571,0.515,0.431,0.103;0.947,0.742,0.112,0.53,0.754,0.293,0.123,0.516,0.655,0.411;0.0351,0.684,0.359,0.352,0.952,0.256,0.181,0.803,0.251,0.327;aaaaaaa;
0.389;aaaaaa;0.714;aaaa;aa;a;0.155,0.718,0.116,0.8,0.804,0.949,0.213,0.207,0.337,0.77;0.342,0.967,0.888,0.703,0.722,0.618,0.513,0.981,0.0874,0.051;0.298,0.974,0.242,0.864,0.629,0.345,0.554,0.71,0.717,0.668;0.915,0.648,0.283,0.479,0.347,0.00254,0.941,0.117,0.884,0.408;0.333,0.847,0.856,0.414,0.94,0.0659,0.74,0.894,0.774,0.856;0.66,0.881,0.781,0.804,0.415,0.258,0.625,0.57,0.231,0.204;aaaaa;
0.787;aaaaaaa;0.0717;a;aaaaaa;a;0.134,0.179,0.0827,0.631,0.257,0.29,0.811,0.602,0.332,0.964;0.883,0.336,0.623,0.319,0.449,0.681,0.335,0.224,0.559,0.644;0.222,0.167,0.846,0.0652,0.685,0.835,0.874,0.677,0.193,0.793;0.613,0.915,0.431,0.14,0.00454,0.364,0.207,0.103,0.0251,0.325;0.151,0.148,0.073,0.99,0.282,0.942,0.0414,0.947,0.134,0.252;0.598,0.816,0.792,0.915,0.487,0.643,0.864,0.963,0.182,0.665;aaaaaaaa;
0.207;a;0.0507;a;aaaaaa;a;0.202,0.97,0.0377,0.901,0.289,0.725,0.334,0.593,0.27,0.251;0.416,0.891,0.525,0.359,0.203,0.608,0.386,0.0555,0.0767,0.997;0.642,0.837,0.801,0.966,0.0618,0.457,0.0862,0.187,0.514,0.982;0.861,0.115,0.689,0.281,0.896,0.802,0.363,0.558,0.687,0.187;0.914,0.0903,0.352,0.134,0.266,0.481,0.556,0.648,0.578,0.279;0.811,0.186,0.737,0.811,0.608,0.98,0.809,0.841,0.678,0.373;aaaaaaaaa;
0.736;aa;0.651;aaaaa;aaaaaa;a;0.275,0.887,0.901,0.584,0.584,0.263,0.313,0.474,0.883,0.116;0.575,0.677,0.622,0.301,0.769,0.991,0.423,0.54,0.0483,0.421;0.997,0.739,0.251,0.167,0.22,0.569,0.608,0.252,0.118,0.903;0.104,0.624,0.0543,0.704,0.753,0.308,0.894,0.791,0.977,0.938;0.727,0.389,0.282,0.182,0.162,0.803,0.0839,0.663,0.675,0.144;0.838,0.363,0.544,0.42,0.466,0.00508,0.138,0.544,0.406,0.521;aaaaaa;
0.819;aaaaaa;0.694;aaa;a;a;0.689,0.179,0.771,0.265,0.656,0.817,0.253,0.158,0.327,0.997;0.838,0.218,0.534,0.834,0.379,0.437,0.828,0.691,0.854,0.865;0.821,0.473,0.837,0.609,0.0987,0.938,0.188,0.173,0.153,0.654;0.114,0.367,0.695,0.836,0.386,0.292,0.0209,0.841,0.901,0.298;0.823,0.585,0.266,0.106,0.419,0.851,0.264,0.318,0.409,0.538;0.525,0.603,0.713,0.0907,0.334,0.53,0.58,0.653,0.302,0.884;aaaaaaaa;
0.026;aaa;0.469;aaaaaaa;aa;a;0.853,0.872,0.703,0.72,0.314,0.172,0.206,0.0339,0.543,0.771;0.924,0.574,0.486,0.103,0.873,0.305,0.0975,0.375,0.892,0.12;0.0322,0.651,0.368,0.677,0.735,0.669,0.324,0.598,0.786,0.79;0.975,0.0578,0.221,0.509,0.296,0.318,0.137,0.976,0.068,0.836;0.441,0.226,0.286,0.591,0.615,0.921,0.752,0.745,0.418,0.472;0.999,0.0361,0.236,0.179,0.68,0.769,0.0503,0.0692,0.703,0.622;aaaaaaaaa;
0.559;aa;0.742;aaaaaa;a;a;0.952,0.957,0.0852,0.263,0.0822,0.362,0.222,0.286,0.564,0.937;0.764,0.678,0.879,0.606,0.77,0.118,0.616,0.247,0.322,0.203;0.975,0.031,0.863,0.634,0.0943,0.627,0.472,0.785,0.673,0.796;0.677,0.284,0.163,0.18,0.929,0.677,0.122,0.798,0.362,0.769;0.259,0.00256,0.429,0.935,0.0527,0.652,0.0688,0.867,0.456,0.265;0.412,0.271,0.796,0.629,0.313,0.396,0.955,0.308,0.0463,0.707;aaaaaaaa;
0.425;aaaa;0.0696;aaaa;aaaa;a;0.847,0.653,0.657,0.0822,0.531,0.265,0.138,0.586,0.479,0.0627;0.225,0.593,0.581,0.285,0.479,0.643,0.471,0.208,0.769,0.938;0.886,0.299,0.932,0.874,0.638,0.438,0.459,0.413,0.102,0.261;0.135,0.717,0.582,0.231,0.707,0.723,0.568,0.857,0.339,0.442;0.443,0.0533,0.141,0.294,0.969,0.929,0.709,0.412,0.962,0.872;0.86,0.546,0.813,0.794,0.767,0.955,0.484,0.458,0.69,0.252;aaaaaaa;
0.692;a;0.161;aa;aa;a;0.408,0.284,0.958,0.414,0.323,0.925,0.536,0.0673,0.389,0.772;0.651,0.482,0.721,0.463,0.95,0.555,0.701,0.886,0.321,0.531;0.789,0.351,0.938,0.704,0.184,0.17,0.376,0.544,0.63,0.677;0.409,0.614,0.161,0.538,0.335,0.411,0.89,0.68,0.589,0.617;0.228,0.688,0.527,0.465,0.915,0.891,0.16,0.00094,0.113,0.956;0.793,0.905,0.781,0.401,0.514,0.0642,0.491,0.512,0.826,0.887;aaaaaaaaaa;
0.951;a;0.0332;aaaaaa;aa;a;0.206,0.7,0.302,0.981,0.239,0.759,1,0.461,0.575,0.236;0.427,0.493,0.698,0.559,0.861,0.98,0.795,0.565,0.471,0.721;0.568,0.755,0.572,0.072,0.106,0.549,0.105,0.316,0.391,0.976;0.0357,0.568,0.527,0.0307,0.131,0.776,0.491,0.0663,0.323,0.762;0.0945,0.283,0.43,0.191,0.768,0.162,0.224,0.426,0.749,0.131;0.471,0.778,0.526,0.391,0.653,0.769,0.464,0.351,0.94,0.404;aaaaaaaaa;
0.146;aaaa;0.0625;aa;a;a;0.102,0.806,0.0632,0.675,0.919,0.256,0.622,0.0166,0.204,0.175;0.0545,0.216,0.407,0.788,0.00383,0.525,0.512,0.164,0.635,0.419;0.229,0.651,0.322,0.204,0.787,0.403,0.371,0.235,0.605,0.578;0.424,0.16,0.102,0.62,0.29,0.286,0.117,0.973,0.403,0.576;0.848,0.998,0.952,0.339,0.369,0.778,0.714,0.0831,0.0142,0.808;0.857,0.117,0.674,0.725,0.686,0.351,0.943,0.912,0.437,0.877;aaaaaaaa;
0.825;aa;0.948;aaaa;aaaa;a;0.0749,0.547,0.331,0.636,0.204,0.0376,0.466,0.911,0.0698,0.739;0.42,0.976,0.563,0.766,0.159,0.799,0.508,0.285,0.21,0.362;0.273,0.764,0.0792,0.827,0.919,0.724,0.505,0.827,0.263,0.444;0.155,0.517,0.652,0.521,0.183,0.484,0.399,0.0768,0.62,0.308;0.481,0.401,0.51,0.236,0.242,0.17,0.78,0.854,0.131,0.512;0.666,0.102,0.811,0.785,0.537,0.838,0.803,0.662,0.329,0.284;aaaaaaa;
0.475;aaaaaa;0.902;a;aaaa;a;0.911,0.761,0.065,0.0327,0.361,0.0669,0.849,0.714,0.467,0.702;0.136,0.772,0.882,0.103,0.276,0.657,0.113,0.0687,0.258,0.904;0.0628,0.0399,0.722,0.129,0.249,0.427,0.808,0.684,0.707,0.065;0.133,0.943,0.173,0.572,0.00515,0.0689,0.0239,0.552,0.664,0.73;0.861,0.793,0.573,0.425,0.0592,0.799,0.0876,0.478,0.395,0.706;0.368,0.92,0.733,0.447,0.291,0.834,0.443,0.242,0.673,0.459;aaaaaaaaa;
0.025;aaaaaaa;0.557;aa;aaa;a;0.339,0.582,0.236,0.578,0.457,0.21,0.18,0.806,0.482,0.523;0.705,0.476,0.559,0.399,0.871,0.268,0.451,1,0.18,0.302;0.0256,0.511,0.459,0.266,0.762,0.756,0.00706,0.658,0.945,0.525;0.22,0.867,0.758,0.051,0.315,0.896,0.156,0.584,0.293,0.303;0.367,0.587,0.0155,0.46,0.96,0.713,0.537,0.861,0.302,0.761;0.861,0.156,0.447,0.473,0.121,0.913,0.924,0.793,0.126,0.77;aaaaaaa;
0.56;a;0.0178;a;aa;a;0.0225,0.226,0.828,0.18,0.438,0.705,0.428,0.945,0.154,0.408;0.721,0.806,0.506,0.256,0.771,0.783,0.154,0.302,0.675,0.47;0.781,0.633,0.672,0.0689,0.146,0.215,0.12,0.0772,0.114,0.065;0.0569,0.0734,0.311,0.813,0.983,0.109,0.569,0.561,0.766,0.243;0.974,0.212,0.298,0.25,0.68,0.585,0.442,0.758,0.52,0.381;1,0.404,0.53,0.801,0.457,0.531,0.847,0.781,0.898,0.135;aa;
0.0819;aaaaaaa;0.159;aaaa;aa;a;0.933,0.744,0.388,0.358,0.232,0.269,0.695,0.809,0.751,0.799;0.542,0.361,0.631,0.385,0.811,0.528,0.776,0.726,0.75,0.807;0.928,0.587,0.763,0.36,0.763,0.57,0.798,0.433,0.312,0.415;0.818,0.178,0.0833,0.633,0.472,0.178,0.63,0.603,0.447,0.661;0.777,0.567,0.0823,0.869,0.241,0.338,0.433,0.425,0.952,0.0308;0.146,0.0956,0.624,0.182,0.601,0.224,0.775,0.381,0.531,0.00974;aaaaaaaa;
0.147;a;0.556;a;aaa;a;0.471,0.235,0.904,0.616,0.286,0.215,0.347,0.227,0.632,0.768;0.279,0.564,0.0642,0.0407,0.953,0.382,0.146,0.581,0.842,0.952;0.839,0.165,0.208,0.394,0.41,0.152,0.15,0.689,0.291,0.326;0.481,0.478,0.666,0.0506,0.834,0.446,0.89,0.722,0.361,0.553;0.138,0.221,0.0503,0.0322,0.976,0.347,0.408,0.678,0.744,0.511;0.351,0.925,0.593,0.783,0.776,0.88,0.729,0.0202,0.454,0.474;aa;
0.3;aa;0.386;aaaaa;aaa;a;0.653,0.938,0.756,0.776,0.601,0.58,0.0624,0.924,0.456,0.388;0.157,0.0746,0.552,0.14,0.654,0.659,0.876,0.497,0.854,0.211;0.964,0.943,0.758,0.495,0.0657,0.427,0.0594,0.954,0.861,0.897;0.78,0.969,0.732,0.235,0.882,0.131,0.748,0.739,0.629,0.956;0.553,0.383,0.573,0.99,0.896,0.82,0.879,0.0146,0.223,0.792;0.432,0.133,0.581,0.87,0.0402,0.305,0.992,0.587,0.815,0.514;aaaaaaaaa;
0.709;aaaaa;0.414;aaaaaaa;a;a;0.795,0.97,0.786,0.636,0.369,0.91,0.164,0.317,0.838,0.202;0.558,0.503,0.74,0.876,0.931,0.144,0.606,0.418,0.705,0.0788;0.0786,0.896,0.432,0.307,0.185,0.682,0.132,0.44,0.901,0.347;0.0595,0.19,0.439,0.575,0.545,0.671,0.0755,0.569,0.785,0.593;0.264,0.252,0.00526,0.374,0.907,0.62,0.247,0.364,0.827,0.748;0.526,0.991,0.489,0.274,0.105,0.677,0.584,0.865,0.735,0.416;aaaaaaaaaa;
0.954;aa;0.488;aa;aa;a;0.854,0.885,0.225,0.186,0.569,0.537,0.511,0.395,0.85,0.132;0.316,0.224,0.558,0.672,0.534,0.55,0.0753,0.065,0.671,0.749;0.0358,0.259,0.803,0.746,0.774,0.0881,0.257,0.955,0.817,0.73;0.95,0.438,0.514,0.993,0.959,0.909,0.749,0.59,0.0462,0.886;0.05,0.475,0.446,0.263,0.353,0.718,0.133,0.466,0.535,0.623;0.724,0.984,0.445,0.0802,0.945,0.118,0.212,0.577,0.618,0.13;aaa;
0.623;aaaaa;0.867;aaaaaa;aaa;a;0.681,0.125,0.315,0.297,0.224,0.14,0.00797,0.979,0.362,0.243;0.86,0.771,0.806,0.622,0.827,0.401,0.173,0.268,0.148,0.293;0.547,0.0753,0.692,0.711,0.759,0.284,0.829,0.0885,0.422,0.874;0.308,0.296,0.2,0.51,0.707,0.845,0.733,0.716,0.216,0.524;0.718,0.981,0.314,0.21,0.571,0.152,0.638,0.988,0.704,0.703;0.552,0.822,0.23,0.489,0.453,0.0345,0.29,0.82,0.941,0.39;aaaa;
0.888;aaaaa;0.177;aaaaaaa;aaaaaa;a;0.736,0.821,0.735,0.729,0.483,0.9,0.498,0.767,0.467,0.554;0.545,0.09,0.254,0.349,0.0147,0.228,0.736,0.614,0.522,0.964;0.646,0.931,0.163,0.43,0.0761,0.49,0.669,0.277,0.322,0.839;0.213,0.785,0.279,0.099,0.21,0.137,0.235,0.276,0.566,0.586;0.427,0.985,0.0646,0.577,0.548,0.91,0.11,0.71,0.283,0.728;0.456,0.556,0.979,0.209,0.621,0.378,0.525,0.42,0.466,0.0869;aaaaaaa;
0.123;aaaaaa;0.174;aaa;aaa;a;0.085,0.873,0.513,0.76,0.641,0.258,0.0733,0.66,0.301,0.734;0.919,0.516,0.55,0.164,0.41,0.512,0.255,0.844,0.844,0.908;0.763,0.952,0.0844,0.5,0.545,0.682,0.151,0.103,0.303,0.179;0.577,0.35,0.103,0.268,0.871,0.177,0.656,0.362,0.856,0.258;0.0084,0.624,0.2,0.438,0.709,0.261,0.963,0.523,0.699,0.264;0.736,0.824,0.504,0.383,0.493,0.988,0.0401,0.673,0.967,0.071;aaaaaaaa;
0.205;aaaaaa;0.168;aaaaa;aaaa;a;0.114,0.685,0.783,0.814,0.118,0.721,0.974,0.627,0.547,0.17;0.435,0.586,0.78,0.147,0.596,0.563,0.468,0.246,0.835,0.0209;0.374,0.463,0.877,0.433,0.295,0.548,0.269,0.131,0.0545,0.41;0.248,0.597,0.172,0.864,0.264,0.864,0.349,0.435,0.958,0.997;0.746,0.0174,0.7,0.563,0.402,0.136,0.411,0.377,0.714,0.189;0.118,0.11,0.956,0.0887,0.252,0.954,0.654,0.564,0.315,0.619;aa;
0.171;aaaaa;0.664;aaa;aaaa;a;0.105,0.95,0.686,0.171,0.123,0.62,0.126,0.912,0.595,0.311;0.223,0.701,0.698,0.481,0.356,0.295,0.828,0.725,0.751,0.483;0.709,0.567,0.669,0.287,0.688,0.655,0.522,0.825,0.567,0.735;0.412,0.844,0.931,0.553,0.128,0.294,0.17,0.656,0.669,0.173;0.12,0.673,0.352,0.0691,0.309,0.774,0.904,0.449,0.822,0.195;0.475,0.405,0.457,0.482,0.422,0.469,0.67,0.864,0.697,0.724;aaaaa;
0.67;a;0.901;aa;aaaaa;a;0.38,0.416,0.114,0.593,0.0555,0.65,0.982,0.0743,0.0265,0.274;0.0708,0.939,0.797,0.802,0.58,0.307,0.41,0.791,0.348,0.696;0.165,0.38,0.906,0.217,0.771,0.373,0.741,0.208,0.663,0.573;0.558,0.168,0.033,0.909,0.787,0.517,0.843,0.341,0.417,0.176;0.415,0.824,0.241,0.918,0.352,0.472,0.982,0.423,0.998,0.0722;0.844,0.583,0.0963,0.0923,0.0392,0.164,0.91,0.289,0.00807,0.663;aaaaa;
0.195;aaaaaaa;0.733;aaaaaaa;a;a;0.144,0.509,0.804,0.479,0.363,0.904,0.703,0.892,0.986,0.725;0.978,0.807,0.707,0.52,0.236,0.941,0.902,0.843,0.103,0.442;0.191,0.0744,0.766,0.0705,0.123,0.0823,0.814,0.195,0.641,0.14;0.383,0.8,0.601,0.516,0.455,0.202,0.142,0.37,0.907,0.296;0.874,0.99,0.563,0.256,0.293,0.224,0.564,0.445,0.571,0.805;0.986,0.623,0.493,0.704,0.411,0.61,0.167,0.288,0.158,0.125;aaaaa;
0.671;a;0.864;aa;aa;a;0.571,0.137,0.153,0.115,0.0973,0.351,0.769,0.365,0.722,0.887;0.746,0.548,0.848,0.844,0.579,0.222,0.981,0.481,0.755,0.829;0.048,0.812,0.27,0.0938,0.981,0.258,0.914,0.0064,0.899,0.0721;0.856,0.101,0.901,0.441,0.455,0.765,0.772,0.925,0.0943,0.526;0.68,0.99,0.943,0.0407,0.74,0.354,0.165,0.295,0.776,0.824;0.25,0.656,0.4,0.341,0.424,0.0829,0.809,0.13,0.713,0.298;aaaaaaaaaa;
0.211;aaaa;0.182;aaa;aaaaaa;a;0.749,0.609,0.217,0.136,0.757,0.735,0.525,0.13,0.597,0.494;0.711,0.717,0.689,0.565,0.725,0.747,0.291,0.24,0.779,0.0152;0.183,0.997,0.44,0.664,0.844,0.918,0.00419,0.932,0.246,0.441;0.0509,0.0261,0.701,0.118,0.124,0.204,0.314,0.513,0.227,0.77;0.619,0.123,0.351,0.791,0.459,0.886,0.352,0.793,0.961,0.29;0.188,0.503,0.176,0.645,0.275,0.502,0.877,0.933,0.859,0.766;aaaaa;
0.929;aaaa;0.0333;aaaaa;aaaaaa;a;0.674,0.579,0.243,0.643,0.483,0.888,0.882,0.492,0.355,0.781;0.118,0.12,0.691,0.903,0.479,0.854,0.763,0.178,0.0901,0.98;0.475,0.184,0.42,0.0801,0.0866,0.906,0.858,0.201,0.454,0.439;0.73,0.00779,0.349,0.123,0.728,0.965,0.00298,0.619,0.224,0.0365;0.646,0.442,0.36,0.136,0.745,0.332,0.972,0.268,0.535,0.716;0.0982,0.163,0.842,0.153,0.873,0.225,0.319,0.672,0.451,0.182;aaaaaa;
0.02;aaaaa;0.471;aaaaaaa;aaaaa;a;0.762,0.851,0.31,0.589,0.171,0.193,0.561,0.57,0.0105,0.251;0.105,0.133,0.348,0.944,0.0688,0.457,0.318,0.434,0.901,0.222;0.199,0.191,0.79,0.4,0.312,0.381,0.014,0.0838,0.503,0.365;0.105,0.209,0.438,0.0321,0.969,0.898,0.893,0.371,0.89,0.424;0.381,0.788,0.808,0.359,0.106,0.617,0.0823,0.726,0.693,0.118;0.28,0.0965,0.0831,0.685,0.287,0.376,0.593,0.279,0.966,0.423;aaa;
0.583;a;0.963;aaaaaaa;aa;a;0.945,0.815,0.989,0.215,0.925,0.301,0.945,0.613,0.31,0.0534;0.0529,0.309,0.752,0.957,0.423,0.921,0.742,0.796,0.733,0.62;0.676,0.943,0.46,0.305,0.0527,0.0923,0.363,0.733,0.679,0.0646;0.995,0.396,0.689,0.441,0.401,0.77,0.363,0.64,0.329,0.897;0.36,0.498,0.913,0.603,0.487,0.0126,0.907,0.992,0.637,0.63;0.393,0.475,0.377,0.476,0.0615,0.939,0.406,0.636,0.694,0.384;aaaaaa;
0.672;a;0.537;aaa;aa;a;0.661,0.774,0.799,0.593,0.869,0.532,0.922,0.932,0.643,0.619;0.44,0.228,0.644,0.158,0.618,0.137,0.609,0.943,0.016,0.144;0.342,0.854,0.997,0.675,0.291,0.957,0.119,0.0311,0.0643,0.955;0.462,0.318,0.84,0.482,0.605,0.897,0.135,0.594,0.294,0.112;0.982,0.876,0.549,0.516,0.0022,0.347,0.828,0.061,0.486,0.68;0.715,0.261,0.134,0.805,0.798,0.744,0.538,0.31,0.367,0.923;aaaa;
0.969;aaa;0.662;aaaaa;aaaaaa;a;0.609,0.445,0.545,0.0334,0.433,0.953,0.0956,0.842,0.756,0.362;0.136,0.972,0.647,0.822,0.88,0.375,0.234,0.887,0.339,0.884;0.406,0.344,0.647,0.0616,0.637,0.94,0.0924,0.179,0.729,0.533;0.165,0.576,0.187,0.244,0.768,0.433,0.177,0.918,0.518,0.2;0.807,0.332,0.998,0.135,0.395,0.197,0.331,0.884,0.234,0.283;0.312,0.708,0.815,0.0499,0.0371,0.971,0.0178,0.996,0.106,0.549;aaaaaaaaaa;
0.931;aaaaaaa;0.0922;aaaaa;aaaa;a;0.671,0.492,0.947,0.593,0.252,0.845,0.565,0.108,0.683,0.854;0.703,0.767,0.142,0.15,0.684,0.176,0.0298,0.993,0.687,0.494;0.822,0.54,0.225,0.0599,0.331,0.329,0.0404,0.523,0.187,0.465;0.53,0.627,0.27,0.0542,0.596,0.901,0.155,0.417,0.296,0.0946;0.884,0.695,0.478,0.793,0.901,0.5,0.525,0.278,0.942,0.567;0.428,0.363,0.717,0.073,0.82,0.896,0.287,0.502,0.788,0.928;aa;
0.0658;aaaaa;0.876;aaaaaa;aaaa;a;0.678,0.312,0.239,0.0748,0.468,0.695,0.902,0.125,0.532,0.959;0.0386,0.238,0.814,0.442,0.607,0.342,0.231,0.807,0.979,0.711;0.174,0.494,0.46,0.987,0.566,0.515,0.513,0.418,0.97,0.259;0.634,0.793,0.665,0.932,0.645,0.609,0.369,0.946,0.328,0.226;0.702,0.338,0.113,0.0238,0.00432,0.2,0.805,0.826,0.485,0.692;0.529,0.685,0.257,0.587,0.411,0.149,0.738,0.427,0.0508,0.583;aaaaaaaa;
0.378;aa;0.701;aaaa;aaaaa;a;0.773,0.665,0.238,0.556,0.68,0.861,0.0689,0.57,0.126,0.327;0.955,0.468,0.698,0.555,0.657,0.967,0.0235,0.152,0.997,0.0953;0.635,0.441,0.423,0.595,0.394,0.812,0.593,0.0636,0.49,0.71;0.515,0.832,0.541,0.129,0.712,0.869,0.264,0.375,0.51,0.645;0.763,0.747,0.625,0.551,0.647,0.0061,0.288,0.891,0.572,0.539;0.127,0.734,0.402,0.0575,0.367,0.457,0.149,0.938,0.0998,0.807;aaaaaaaaaa;
0.376;a;0.262;aaaaaaa;aa;a;0.849,0.00043,0.156,0.704,0.844,0.741,0.272,0.0744,0.0376,0.218;0.281,0.0791,0.65,0.911,0.0411,0.595,0.495,0.692,0.0865,0.364;0.126,0.866,0.774,0.0497,0.732,0.198,0.472,0.715,0.566,0.532;0.609,0.326,0.759,0.916,0.0378,0.109,0.146,0.703,0.71,0.42;0.544,0.727,0.279,0.17,0.854,0.368,0.56,0.639,0.802,0.384;0.264,0.514,0.437,0.405,0.424,0.0195,0.197,0.555,0.0806,0.588;aaa;
