ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.416;aa;0.877;a;0.869;a;0.262;0.309;aa;aaa;0.26;0.336;aaa;0.35;0.348;aaaa;0.809;0.0232;0.645;0.289,0.808,0.143,0.421,0.0453,0.0208,0.157,0.48,0.143,0.0793;0.315,0.117,0.359,0.105,0.98,0.028,0.274,0.175,0.51,0.347;0.852,0.741,0.128,0.019,0.531,0.649,0.738,0.314,0.0323,0.843;0.715,0.988,0.785,0.923,0.491,0.11,0.752,0.0526,0.776,0.183;0.969,0.967,0.901,0.792,0.234,0.951,0.5,0.554,0.338,0.109;0.796,0.32,0.302,0.536,0.568,0.142,0.785,0.0947,0.906,0.356;0.273,0.59,0.544,0.366,0.748,0.2,0.806,0.72,0.414,0.43;0.56,0.257,0.713,0.939,0.371,0.356,0.0131,0.644,0.517,0.553;0.483,0.457,0.592,0.203,0.79,0.143,0.216,0.571,0.361,0.395;0.184,0.441,0.087,0.949,0.437,0.993,0.899,0.596,0.257,0.174;0.999,0.598,0.192,0.0898,0.8,0.26,0.129,0.905,0.16,0.928;0.126,0.756,0.536,0.153,0.0611,0.28,0.325,0.0429,0.48,0.755;0.0825,0.0851,0.359,0.206,0.868,0.74,0.15,0.574,0.744,0.797;0.903,0.314,0.595,0.507,0.865,0.395,0.475,0.696,0.312,0.751;0.119,0.919,0.221,0.599,0.154,0.214,0.313,0.708,0.704,0.271;0.817,0.779,0.0487,0.542,0.303,0.823,0.906,0.389,0.319,0.772;0.495,0.856,0.409,0.832,0.93,0.301,0.939,0.0891,0.267,0.491;0.682,0.657,0.687,0.861,0.65,0.498,0.145,0.0484,0.235,0.509;0.1,0.927,0.949,0.847,0.0616,0.115,0.89,0.153,0.711,0.338;a;
0.659;aaaaaa;0.82;a;0.87;a;0.059;0.192;aaaa;aa;0.463;0.408;a;0.252;0.991;aaaa;0.187;0.123;0.937;0.173,0.0828,0.447,0.0812,0.213,0.201,0.369,0.0588,0.264,0.0718;0.879,0.419,0.0386,0.426,0.344,0.529,0.443,0.844,0.18,0.409;0.264,0.337,0.317,0.388,0.798,0.571,0.766,0.961,0.682,0.47;0.175,0.804,0.773,0.785,0.45,0.669,0.147,0.129,0.766,0.951;0.404,0.306,0.42,0.453,0.976,0.793,0.54,0.692,0.719,0.083;0.543,0.0641,0.128,0.0188,0.265,0.8,0.169,0.726,0.486,0.636;0.162,0.266,0.902,0.125,0.118,0.401,0.506,0.763,0.151,0.634;0.156,0.214,0.596,0.919,0.0551,0.914,0.577,0.118,0.894,0.18;0.261,0.435,0.546,0.355,0.183,0.175,0.915,0.302,0.228,0.412;0.525,0.994,0.993,0.29,0.787,0.646,0.437,0.949,0.303,0.776;0.759,0.468,0.208,0.439,0.207,0.259,0.469,0.298,0.23,0.604;0.805,0.48,0.592,0.347,0.773,0.0631,0.444,0.683,0.128,0.66;0.701,0.0658,0.103,0.584,0.839,0.493,0.858,0.939,0.00969,0.818;0.366,0.598,0.592,0.694,0.355,0.4,0.919,0.658,0.771,0.908;0.923,0.0379,0.784,0.314,0.744,0.234,0.972,0.909,0.728,0.656;0.706,0.876,0.758,0.833,0.964,0.573,0.226,0.468,0.403,0.95;0.7,0.693,0.833,0.313,0.561,0.689,0.00608,0.206,0.334,0.781;0.901,0.414,0.878,0.216,0.338,0.871,0.463,0.971,0.179,0.872;0.696,0.644,0.131,0.909,0.507,0.303,0.223,0.042,0.797,0.867;a;
0.58;aaaaa;0.132;a;0.937;aa;0.664;0.701;a;aaaa;0.407;0.505;aaaaaaa;0.613;0.0129;aaaaa;0.579;0.895;0.948;0.175,0.341,0.826,0.166,0.03,0.543,0.904,0.862,0.641,0.822;0.0546,0.744,0.491,0.188,0.27,0.265,0.452,0.277,0.595,0.761;0.661,0.0548,0.0475,0.591,0.195,0.49,0.315,0.125,0.81,0.392;0.774,0.532,0.282,0.698,0.064,0.0824,0.646,0.767,0.28,0.214;0.138,0.882,0.362,0.0436,0.739,0.308,0.127,0.283,0.147,0.474;0.543,0.688,0.305,0.154,0.452,0.51,0.472,0.794,0.0229,0.0136;0.354,0.996,0.802,0.781,0.11,0.95,0.501,0.183,0.808,0.902;0.891,0.609,0.442,0.38,0.369,0.287,0.698,0.19,0.17,0.527;0.642,0.0932,0.679,0.555,0.218,0.174,0.922,0.257,0.786,0.525;0.817,0.126,0.558,0.0795,0.783,0.56,0.549,0.505,0.895,0.236;0.695,0.156,0.809,0.283,0.836,0.766,0.674,0.825,0.873,0.3;0.407,0.0268,0.714,0.254,0.819,0.666,0.809,0.491,0.118,0.514;0.12,0.474,0.0349,0.635,0.596,0.943,0.868,0.305,0.948,0.108;0.791,0.579,0.251,0.363,0.478,0.886,0.829,0.789,0.176,0.363;0.186,0.139,0.6,0.908,0.494,0.664,0.369,0.679,0.239,0.527;0.526,0.624,0.897,0.571,0.337,0.731,0.0505,0.234,0.369,0.919;0.000417,0.0115,0.468,0.963,0.856,0.111,0.813,0.472,0.359,0.102;0.476,0.992,0.298,0.727,0.566,0.37,0.398,0.324,0.674,0.563;0.824,0.587,0.998,0.162,0.238,0.532,0.534,0.782,0.882,0.752;aaaaaaaa;
0.957;aaa;0.175;a;0.247;aa;0.138;0.295;aaa;aaa;0.938;0.0981;aa;0.686;0.415;a;0.806;0.0765;0.223;0.559,0.641,0.767,0.073,0.365,0.387,0.97,0.653,0.00697,0.0817;0.551,0.326,0.485,0.193,0.188,0.895,0.314,0.34,0.0581,0.88;0.543,0.974,0.42,0.874,0.511,0.684,0.119,0.944,0.39,0.682;0.16,0.446,0.709,0.604,0.401,0.845,0.246,0.0266,0.277,0.323;0.74,0.327,0.521,0.593,0.184,0.61,0.498,0.157,0.0762,0.766;0.974,0.498,0.216,0.681,0.758,0.114,0.827,0.65,0.297,0.527;0.864,0.464,0.665,0.242,0.567,0.858,0.974,0.00741,0.465,0.51;0.567,0.696,0.854,0.292,0.292,0.012,0.306,0.246,0.0115,0.569;0.273,0.855,0.292,0.624,0.49,0.834,0.538,0.495,0.31,0.514;0.859,0.272,0.526,0.871,0.466,0.32,0.132,0.922,0.125,0.761;0.88,0.0621,0.798,0.857,0.079,0.356,0.54,0.269,0.156,0.356;0.445,0.218,0.153,0.946,0.52,0.843,0.959,0.782,0.228,0.299;0.473,0.575,0.32,0.788,0.925,0.64,0.0252,0.79,0.186,0.61;0.0556,0.739,0.0325,0.703,0.257,0.623,0.368,0.249,0.665,0.268;0.692,0.909,0.267,0.544,0.434,0.371,0.419,0.926,0.845,0.566;0.369,0.287,0.999,0.872,0.0863,0.0243,0.468,0.585,0.272,0.698;0.0796,0.633,0.326,0.154,0.541,0.605,0.802,0.729,0.12,0.664;0.56,0.215,0.292,0.961,0.0825,0.929,0.864,0.324,0.212,0.705;0.724,0.563,0.605,0.0411,0.433,0.612,0.0443,0.439,0.806,0.301;aaaaaaa;
0.555;aaaaaa;0.775;a;0.899;a;0.625;0.642;aaa;aaaa;0.0884;0.481;aaaaaaaaaa;0.0529;0.775;aaaaa;0.98;0.912;0.629;0.351,0.924,0.366,0.666,0.335,0.96,0.705,0.53,0.947,0.99;0.129,0.66,0.513,0.2,0.911,0.422,0.161,0.883,0.509,0.569;0.661,0.161,0.0152,0.715,0.236,0.0508,0.672,0.659,0.164,0.738;0.115,0.909,0.682,0.964,0.0269,0.546,0.199,0.267,0.564,0.112;0.764,0.0991,0.516,0.161,0.085,0.23,0.115,0.359,0.684,0.778;0.754,0.146,0.899,0.758,0.272,0.513,0.263,0.817,0.27,0.574;0.577,0.927,0.711,0.499,0.602,0.831,0.408,0.667,0.923,0.278;0.213,0.826,0.427,0.79,0.601,0.337,0.396,0.894,0.678,0.579;0.655,0.00114,0.162,0.859,0.847,0.637,0.993,0.913,0.157,0.218;0.148,0.699,0.146,0.269,0.315,0.973,0.329,0.765,0.306,0.931;0.543,0.861,0.96,0.838,0.853,0.496,0.168,0.342,0.16,0.0305;0.185,0.00381,0.109,0.192,0.412,0.217,0.443,0.55,0.964,0.177;0.293,0.588,0.126,0.819,0.819,0.292,0.0177,0.208,0.178,0.545;0.174,0.229,0.154,0.344,0.412,0.912,0.00473,0.569,0.7,0.746;0.748,0.277,0.445,0.675,0.592,0.492,0.0814,0.756,0.566,0.791;0.079,0.286,0.223,0.27,0.997,0.0723,0.329,0.58,0.68,0.622;0.059,0.00409,0.765,0.571,0.845,0.421,0.548,0.923,0.652,0.721;0.693,0.665,0.0126,0.118,0.693,0.802,0.851,0.413,0.0754,0.989;0.637,0.561,0.562,0.168,0.282,0.417,0.843,0.773,0.0858,0.49;aaaaaaa;
0.784;a;0.795;a;0.0199;a;0.106;0.412;aa;aa;0.891;0.101;aaaaaaa;0.103;0.0541;aaaaaaa;0.898;0.232;0.018;0.307,0.0997,0.458,0.404,0.346,0.816,0.288,0.206,0.954,0.904;0.241,0.622,0.316,0.754,0.96,0.359,0.867,0.022,0.856,0.334;0.209,0.482,0.785,0.899,0.784,0.537,0.132,0.432,0.981,0.611;0.884,0.8,0.847,0.569,0.241,0.989,0.659,0.328,0.206,0.614;0.733,0.0237,0.753,0.0459,0.229,0.447,0.19,0.465,0.527,0.373;0.892,0.142,0.935,0.642,0.569,0.335,0.136,0.534,0.769,0.987;0.5,0.788,0.835,0.126,0.0134,0.832,0.0704,0.118,0.0108,0.123;0.784,0.0941,0.308,0.671,0.556,0.271,0.605,0.219,0.688,0.259;0.492,0.777,0.952,0.444,0.052,0.0307,0.565,0.0667,0.62,0.194;0.535,0.0778,0.146,0.164,0.85,0.0707,0.673,0.874,0.716,0.783;0.861,0.765,0.492,0.134,0.277,0.468,0.649,0.57,0.884,0.917;0.61,0.63,0.424,0.479,0.112,0.391,0.388,0.554,0.251,0.0636;0.26,0.581,0.878,0.108,0.142,0.896,0.64,0.0372,0.579,0.739;0.977,0.977,0.867,0.401,0.508,0.0939,0.923,0.501,0.117,0.442;0.0141,0.263,0.645,0.427,0.925,0.606,0.842,0.023,0.203,0.207;0.719,0.184,0.202,0.197,0.811,0.198,0.656,0.578,0.812,0.0866;0.107,0.819,0.555,0.711,0.435,0.45,0.92,0.891,0.248,0.79;0.444,0.619,0.0511,0.189,0.559,0.446,0.0607,0.684,0.625,0.011;0.65,0.895,0.653,0.186,0.383,0.536,0.999,0.156,0.293,0.719;aaaaaaaa;
0.184;aa;0.456;a;0.726;aaaa;0.437;0.61;aa;a;0.5;0.254;aaa;0.58;0.699;aaa;0.443;0.928;0.509;0.542,0.157,0.446,0.429,0.256,0.573,0.1,0.0219,0.935,0.777;0.862,0.612,0.91,0.344,0.612,0.0253,0.68,0.383,0.12,0.158;0.509,0.493,0.881,0.375,0.141,0.785,0.00765,0.641,0.391,0.41;0.564,0.534,0.782,0.982,0.217,0.848,0.204,0.982,0.602,0.114;0.566,0.923,0.816,0.00918,0.371,0.394,0.642,0.136,0.203,0.304;0.133,0.486,0.313,0.357,0.169,0.741,0.59,0.831,0.294,0.449;0.798,0.481,0.449,0.305,0.811,0.34,0.754,0.188,0.677,0.8;0.798,0.222,0.0982,0.119,0.795,0.362,0.688,0.38,0.592,0.253;0.168,0.0532,0.368,0.978,0.9,0.0104,0.219,0.746,0.9,0.991;0.784,0.638,0.831,0.514,0.155,0.835,0.691,0.951,0.762,0.783;0.309,0.644,0.831,0.99,0.782,0.107,0.506,0.977,0.0197,0.93;0.759,0.358,0.612,0.873,0.555,0.207,0.839,0.53,0.45,0.988;0.109,0.982,0.227,0.302,0.12,0.957,0.665,0.477,0.27,0.0395;0.885,0.967,0.962,0.311,0.487,0.335,0.358,0.963,0.712,0.137;0.143,0.691,0.801,0.91,0.864,0.271,0.774,0.701,0.848,0.162;0.84,0.0925,0.635,0.686,0.586,0.23,0.831,0.0236,0.98,0.393;0.35,0.404,0.308,0.875,0.255,0.917,0.476,0.343,0.0273,0.359;0.449,0.433,0.128,0.394,0.079,0.296,0.215,0.645,0.447,0.638;0.508,0.2,0.602,0.971,0.183,0.671,0.147,0.932,0.239,0.801;aaaaaaaaa;
0.217;aaaa;0.314;a;0.0881;a;0.691;0.911;aa;aaa;0.211;0.64;aaaa;0.122;0.802;aaaa;0.861;0.818;0.945;0.472,0.605,0.672,0.544,0.498,0.128,0.0631,0.0669,0.666,0.0417;0.0616,0.845,0.736,0.305,0.167,0.621,0.251,0.194,0.38,0.775;0.995,0.371,0.524,0.93,0.765,0.856,0.673,0.774,0.202,0.52;0.755,0.218,0.502,0.548,0.883,0.231,0.0661,0.0731,0.159,0.693;0.626,0.336,0.238,0.701,0.95,0.819,0.0944,0.904,0.265,0.734;0.253,0.929,0.396,0.146,0.584,0.304,0.641,0.222,0.179,0.41;0.67,0.077,0.431,0.525,0.546,0.0551,0.639,0.658,0.0403,0.167;0.589,0.333,0.871,0.224,0.0356,0.435,0.778,0.152,0.537,0.887;0.488,0.724,0.723,0.353,0.885,0.79,0.401,0.917,0.059,0.132;0.677,0.141,0.487,0.263,0.435,0.735,0.0493,0.312,0.768,0.576;0.368,0.958,0.566,0.126,0.817,0.247,0.168,0.449,0.732,0.6;0.28,0.211,0.129,0.373,0.526,0.338,0.499,0.349,0.544,0.527;0.466,0.922,0.218,0.809,0.372,0.609,0.983,0.0371,0.37,0.277;0.0855,0.767,0.585,0.638,0.836,0.775,0.757,0.888,0.971,0.535;0.228,0.0426,0.725,0.84,0.313,0.739,0.0908,0.334,0.865,0.802;0.939,0.97,0.674,0.861,0.0765,0.993,0.925,0.625,0.385,0.355;0.913,0.628,0.291,0.303,0.77,0.296,0.681,0.493,0.793,0.0943;0.488,0.661,0.373,0.0902,0.238,0.666,0.764,0.51,0.109,0.876;0.152,0.515,0.597,0.363,0.446,0.765,0.647,0.451,0.625,0.601;aaaaaaaa;
0.903;aaaaa;0.0793;a;0.732;aaaa;0.245;0.527;aaa;aaaa;0.131;0.344;aa;0.401;0.144;aaaaa;0.818;0.7;0.254;0.772,0.829,0.615,0.392,0.734,0.959,0.118,0.295,0.0482,0.296;0.351,0.516,0.964,0.127,0.93,0.757,0.995,0.345,0.312,0.205;0.807,0.25,0.341,0.803,0.508,0.132,0.799,0.138,0.129,0.571;0.391,0.645,0.696,0.407,0.715,0.244,0.313,0.974,0.943,0.687;0.907,0.75,0.795,0.46,0.293,0.89,0.505,0.379,0.88,0.175;0.0103,0.748,0.412,0.166,0.764,0.518,0.0555,0.182,0.00795,0.62;0.657,0.666,0.702,0.0443,0.188,0.733,0.311,0.537,0.812,0.969;0.72,0.354,0.643,0.495,0.401,0.434,0.133,0.405,0.521,0.0419;0.518,0.223,0.274,0.322,0.0197,0.58,0.443,0.0195,0.019,0.539;0.132,0.961,0.643,0.0155,0.943,0.27,0.227,0.283,0.125,0.894;0.0365,0.0224,0.171,0.627,0.0796,0.542,0.806,0.263,0.929,0.343;0.424,0.906,0.485,0.992,0.433,0.28,0.78,0.919,0.764,0.245;0.382,0.695,0.404,0.778,0.943,0.172,0.714,0.0396,0.961,0.229;0.893,0.576,0.187,0.253,0.569,0.752,0.854,0.998,0.227,0.767;0.0576,0.264,0.357,0.28,0.774,0.133,0.0495,0.368,0.404,0.159;0.622,0.33,0.918,0.195,0.176,0.996,0.147,0.789,0.272,0.775;0.232,0.819,0.889,0.169,0.585,0.977,0.749,0.138,0.0724,0.255;0.429,0.0411,0.0193,0.951,0.304,0.913,0.613,0.279,0.642,0.0177;0.447,0.187,0.884,0.913,0.909,0.592,0.17,0.851,0.507,0.575;aaaaaaaaaa;
0.472;aaaaaaaa;0.437;a;0.648;aaaa;0.217;0.234;aa;aaaa;0.0244;0.621;aaaaaaaaaa;0.76;0.958;aa;0.139;0.901;0.216;0.338,0.952,0.665,0.682,0.308,0.688,0.129,0.724,0.259,0.34;0.174,0.819,0.964,0.472,0.648,0.333,0.0813,0.797,0.456,0.798;0.64,0.384,0.878,0.247,0.239,0.368,0.245,0.0502,0.262,0.723;0.79,0.935,0.0365,0.099,0.663,0.492,0.347,0.268,0.979,0.735;0.657,0.296,0.198,0.625,0.532,0.481,0.825,0.563,0.486,0.13;0.114,0.118,0.634,0.048,0.536,0.682,0.0551,0.453,0.293,0.192;0.52,0.0311,0.147,0.797,0.581,0.142,0.152,0.521,0.611,0.265;0.973,0.0412,0.993,0.28,0.559,0.68,0.621,0.197,0.499,0.809;0.917,0.445,0.217,0.781,0.957,0.531,0.964,0.481,0.92,0.821;0.531,0.104,0.036,0.563,0.159,0.634,0.28,0.23,0.792,0.16;0.166,0.971,0.285,0.962,0.00268,0.0278,0.75,0.08,0.609,0.59;0.864,0.719,0.209,0.863,0.961,0.226,0.509,0.995,0.141,0.0168;0.84,0.269,0.29,0.984,0.186,0.174,0.604,0.467,0.433,0.664;0.94,0.377,0.776,0.156,0.596,0.157,0.232,0.569,0.533,0.0859;0.431,0.411,0.462,0.0227,0.953,0.949,0.846,0.713,0.013,0.528;0.67,0.921,0.796,0.433,0.633,0.832,0.751,0.398,0.795,0.935;0.703,0.407,0.717,0.249,0.229,0.727,0.256,0.722,0.301,0.515;0.315,0.105,0.284,0.918,0.578,0.657,0.77,0.082,0.355,0.4;0.207,0.549,0.237,0.227,0.397,0.214,0.755,0.296,0.111,0.821;aaaaaaaaaa;
0.683;aaaaa;0.993;a;0.655;aaaa;0.418;0.635;a;aa;0.193;0.664;aa;0.873;0.992;aa;0.713;0.0905;0.447;0.061,0.768,0.52,0.184,0.107,0.23,0.788,0.992,0.472,0.0467;0.0263,0.038,0.0132,0.16,0.513,0.434,0.249,0.727,0.418,0.466;0.166,0.986,0.669,0.849,0.235,0.743,0.972,0.862,0.107,0.553;0.0788,0.572,0.677,0.874,0.11,0.0606,0.773,0.381,0.457,0.531;0.178,0.506,0.74,0.192,0.786,0.866,0.0783,0.204,0.285,0.238;0.0377,0.259,0.853,0.528,0.793,0.15,0.626,0.174,0.484,0.0944;0.11,0.0529,0.427,0.539,0.81,0.357,0.0852,0.324,0.579,0.923;0.0134,0.305,0.268,0.235,0.0653,0.592,0.108,0.0594,0.526,0.966;0.354,0.632,0.548,0.836,0.189,0.877,0.681,0.911,1,0.583;0.992,0.358,0.505,0.146,0.288,0.136,0.303,0.677,0.391,0.685;0.773,0.552,0.0566,0.659,0.0474,0.489,0.49,0.46,0.249,0.703;0.386,0.0867,0.512,0.485,0.11,0.154,0.564,0.683,0.582,0.888;0.725,0.341,0.164,0.508,0.373,0.261,0.96,0.0963,0.294,0.37;0.833,0.99,0.868,0.235,0.359,0.789,0.108,0.767,0.0412,0.84;0.69,0.809,0.95,0.0126,0.829,0.482,0.186,0.862,0.219,0.504;0.982,0.0489,0.164,0.591,0.788,0.0166,0.437,0.507,0.341,0.448;0.458,0.501,0.558,0.41,0.676,0.258,0.853,0.619,0.213,0.168;0.423,0.983,0.808,0.39,0.0244,0.0142,0.112,0.949,0.828,0.304;0.743,0.79,0.42,0.0941,0.0766,0.157,0.263,0.451,0.972,0.815;aaaaa;
0.262;aaaaaaa;0.362;a;0.316;aaaa;0.56;0.252;aa;aa;0.832;0.849;aa;0.734;0.4;aaaaa;0.856;0.723;0.149;0.806,0.16,0.525,0.231,0.764,0.97,0.138,0.489,0.975,0.385;0.42,0.657,0.858,0.543,0.267,0.65,0.0119,0.293,0.149,0.255;0.252,0.146,0.925,0.852,0.473,0.303,0.605,0.202,0.372,0.051;0.152,0.884,0.0258,0.85,0.805,0.36,0.695,0.729,0.739,0.264;0.33,0.602,0.657,0.325,0.0525,0.0525,0.72,0.0982,0.787,0.0963;0.914,0.351,0.436,0.922,0.0924,0.812,0.352,0.593,0.0577,0.301;0.138,0.0776,0.894,0.291,0.498,0.649,0.389,0.37,0.447,0.749;0.272,0.792,0.0893,0.923,0.735,0.0225,0.751,0.737,0.906,0.177;0.167,0.501,0.178,0.706,0.954,0.0957,0.224,0.546,0.955,0.0807;0.754,0.982,0.248,0.663,0.67,0.48,0.172,0.925,0.106,0.909;0.733,0.498,0.512,0.546,0.483,0.981,0.169,0.281,0.0779,0.786;0.508,0.0532,0.606,0.173,0.326,0.448,0.449,0.834,0.362,0.743;0.68,0.102,0.086,0.223,0.219,0.521,0.544,0.793,0.589,0.185;0.932,0.923,0.862,0.532,0.532,0.968,0.442,0.432,0.259,0.109;0.524,0.91,0.971,0.0409,0.986,0.454,0.796,0.934,0.662,0.93;0.207,0.18,0.314,0.976,0.407,0.889,0.754,0.69,0.915,0.487;0.631,0.258,0.961,0.766,0.48,0.973,0.617,0.941,0.68,0.874;0.62,0.814,0.583,0.127,0.438,0.505,0.0394,0.798,0.682,0.888;0.313,0.678,0.665,0.43,0.45,0.0572,0.109,0.934,0.878,0.4;aaaaaaa;
0.362;aaaaa;0.125;a;0.692;aaa;0.311;0.328;aa;aaaa;0.569;0.679;aaaaaa;0.142;0.967;a;0.937;0.894;0.796;0.95,0.55,0.971,0.587,0.513,0.572,0.767,0.249,0.691,0.255;0.312,0.439,0.227,0.0769,0.0205,0.154,0.242,0.955,0.672,0.454;0.719,0.591,0.205,0.285,0.457,0.617,0.842,0.158,0.853,0.989;0.572,0.366,0.651,0.0787,0.0505,0.439,0.735,0.916,0.281,0.274;0.307,0.778,0.953,0.548,0.26,0.688,0.908,0.731,0.65,0.375;0.992,0.15,0.79,0.316,0.277,0.263,0.507,0.391,0.461,0.545;0.89,0.987,0.0354,0.419,0.11,0.000123,0.062,0.13,0.579,0.0916;0.651,0.958,0.798,0.808,0.545,0.603,0.909,0.112,0.609,0.679;0.484,0.58,0.0571,0.233,0.138,0.857,0.612,0.32,0.0871,0.173;0.744,0.398,0.898,0.375,0.935,0.985,0.319,0.555,0.228,0.428;0.758,0.543,0.651,0.714,0.629,0.414,0.0882,0.541,0.613,0.908;0.947,0.477,0.168,0.902,0.622,0.877,0.613,0.51,0.192,0.43;0.185,0.486,0.248,0.604,0.149,0.823,0.0456,0.143,0.927,0.29;0.611,0.543,0.827,0.305,0.499,0.595,0.798,0.548,0.465,0.568;0.0161,0.0771,0.0475,0.577,0.401,0.0217,0.196,0.89,0.647,0.63;0.204,0.175,0.337,0.574,0.168,0.233,0.621,0.307,0.636,0.709;0.104,0.916,0.509,0.967,0.752,0.604,0.941,0.721,0.556,0.822;0.449,0.321,0.0345,0.64,0.965,0.0585,0.944,0.916,0.652,0.713;0.418,0.335,0.789,0.429,0.92,0.54,0.133,0.465,0.302,0.432;a;
0.458;aaaaaaa;0.0598;a;0.824;aaa;0.25;0.628;aaa;a;0.607;0.27;aaaa;0.472;0.973;aaa;0.608;0.267;0.344;0.411,0.352,0.113,0.291,0.492,0.44,0.659,0.776,0.21,0.83;0.392,0.915,0.726,0.172,0.295,0.839,0.62,0.0107,0.215,0.162;0.981,0.0151,0.847,0.139,0.394,0.765,0.111,0.891,0.894,0.29;0.0464,0.509,0.771,0.13,0.582,0.355,0.777,0.0733,0.821,0.323;0.534,0.277,0.521,0.74,0.34,0.88,0.0144,0.688,0.138,0.106;0.34,0.222,0.831,0.0325,0.92,0.196,0.112,0.684,0.238,0.74;0.168,0.851,0.0226,0.587,0.634,0.67,0.956,0.893,0.546,0.892;0.0478,0.57,0.984,0.195,0.146,0.257,0.732,0.907,0.177,0.565;0.665,0.365,0.736,0.8,0.49,0.616,0.241,0.331,0.516,0.567;0.589,0.348,0.996,0.346,0.703,0.813,0.00869,0.0543,0.131,0.247;0.829,0.688,0.266,0.0186,0.114,0.214,0.775,0.589,0.282,0.222;0.4,0.25,0.0729,0.985,0.142,0.709,0.604,0.855,0.679,0.326;0.595,0.662,0.419,0.962,0.00725,0.87,0.556,0.75,0.334,0.739;0.0688,0.427,0.0612,0.181,0.0657,0.329,0.416,0.475,0.635,0.152;0.728,0.414,0.646,0.52,0.532,0.494,0.789,0.276,0.774,0.969;0.146,0.298,0.903,0.369,0.349,0.208,0.397,0.458,0.934,0.144;0.365,0.539,0.497,0.0893,0.68,0.992,0.746,0.174,0.468,0.851;0.874,0.917,0.992,0.699,0.139,0.804,0.304,0.967,0.698,0.137;0.844,0.0836,0.0583,0.157,0.965,0.037,0.0425,0.147,0.955,0.323;aaaaaaaaaa;
0.503;a;0.929;a;0.65;aa;0.465;0.302;aaa;aaaa;0.0815;0.467;aaaaaaaaa;0.115;0.131;aaaaaaa;0.671;0.514;0.287;0.872,0.128,0.155,0.268,0.836,0.625,0.693,0.0114,0.764,0.00411;0.064,0.421,0.345,0.766,0.535,0.346,0.721,0.418,0.871,0.37;0.355,0.397,0.288,0.696,0.909,0.306,0.217,0.891,0.679,0.464;0.341,0.777,0.232,0.622,0.803,0.86,0.121,0.808,0.637,0.839;0.299,0.992,0.841,0.12,0.145,0.432,0.287,0.538,0.122,0.791;0.551,0.442,0.832,0.673,0.512,0.9,0.782,0.367,0.828,0.414;0.695,0.248,0.0988,0.209,0.306,0.118,0.215,0.626,0.988,0.847;0.162,0.429,0.955,0.398,0.89,0.0639,0.721,0.334,0.952,0.0742;0.781,0.678,0.213,0.259,0.828,0.0445,0.714,0.717,0.975,0.669;0.256,0.769,0.0377,0.836,0.598,0.0366,0.786,0.393,0.0358,0.934;0.667,0.801,0.289,0.21,0.725,0.349,0.946,0.566,0.887,0.0778;0.126,0.792,0.763,0.53,0.857,0.171,0.0149,0.913,0.726,0.762;0.598,0.443,0.916,0.408,0.567,0.506,0.615,0.551,0.981,0.546;0.137,0.897,0.0746,0.159,0.688,0.711,0.731,0.574,0.736,0.801;0.482,0.74,0.544,0.466,0.199,0.645,0.733,0.709,0.146,0.465;0.313,0.762,0.397,0.201,0.295,0.768,0.111,0.485,0.542,0.273;0.249,0.825,0.881,0.798,0.963,0.808,0.501,0.482,0.354,0.35;0.527,0.692,0.349,0.0825,0.696,0.645,0.0693,0.143,0.411,0.512;0.394,0.392,0.147,0.313,0.704,0.951,0.803,0.944,0.199,0.699;aaaaaaaaaa;
