ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(string,6);ATT23(string,5);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0745;aaaaaaa;0.561;aaaa;0.94;0.413;aa;a;aaaa;0.903;0.318;aaaaaa;aa;aaaaaa;0.585;0.144;0.954;0.826;aa;aaaa;0.365;a;aaaaaa;aa;a;0.427;0.199;0.0972;aaaa;0.79,0.235,0.466,0.481,0.102,0.652,0.576,0.492,0.604,0.232;0.16,0.0225,0.592,0.0159,0.137,0.641,0.593,0.682,0.952,0.456;0.78,0.576,0.387,0.927,0.0998,0.746,0.315,0.567,0.461,0.739;0.631,0.682,0.102,0.682,0.212,0.664,0.878,0.466,0.627,0.188;0.547,0.781,0.591,0.282,0.826,0.384,0.711,0.114,0.385,0.177;0.484,0.194,0.672,0.736,0.978,0.071,0.764,0.994,0.512,0.445;0.145,0.029,0.297,0.706,0.665,0.805,0.0516,0.0362,0.827,0.282;0.724,0.784,0.126,0.195,0.294,0.668,0.52,0.325,0.0911,0.586;0.9,0.913,0.591,0.317,0.22,0.585,0.802,0.435,0.826,0.69;0.659,0.311,0.0512,0.961,0.274,0.0912,0.2,0.358,0.0439,0.933;0.756,0.866,0.819,0.723,0.395,0.844,0.294,0.403,0.899,0.756;0.744,0.117,0.679,0.997,0.136,0.656,0.92,0.749,0.832,0.929;0.721,0.617,0.154,0.00362,0.766,0.666,0.89,0.663,0.621,0.519;0.303,0.415,0.157,0.121,0.156,0.125,0.181,0.613,0.66,0.315;0.619,0.665,0.117,0.0432,0.73,0.0923,0.666,0.345,0.818,0.342;0.679,0.265,0.254,0.176,0.239,0.416,0.443,0.493,0.981,0.575;0.899,0.385,0.994,0.87,0.409,0.00739,0.185,0.302,0.0486,0.585;0.755,0.977,0.178,0.566,0.379,0.29,0.86,0.26,0.193,0.0303;0.0506,0.516,0.731,0.762,0.486,0.399,0.428,0.471,0.978,0.958;0.289,0.151,0.421,0.478,0.563,0.825,0.199,0.815,0.791,0.89;0.429,0.721,0.395,0.963,0.957,0.494,0.847,0.138,0.397,0.371;0.394,0.285,0.835,0.476,0.0345,0.196,0.193,0.882,0.406,0.866;0.359,0.507,0.439,0.89,0.00421,0.832,0.517,0.41,0.793,0.58;0.0731,0.712,0.782,0.76,0.647,0.46,0.308,0.162,0.985,0.588;0.466,0.587,0.0109,0.259,0.994,0.85,0.661,0.712,0.322,0.903;0.92,0.186,0.603,0.299,0.91,0.609,0.437,0.384,0.971,0.612;0.811,0.564,0.501,0.351,0.546,0.847,0.325,0.211,0.55,0.0273;0.586,0.276,0.208,0.555,0.424,0.83,0.0639,0.434,0.238,0.936;0.259,0.816,0.85,0.917,0.115,0.0563,0.71,0.0209,0.0872,0.17;aaaaaaaaa;
0.225;a;0.217;aaaa;0.0225;0.383;aa;aaa;aaa;0.394;0.318;aaa;aaaa;aaaaaaa;0.946;0.437;0.758;0.838;aaaaaaaaa;a;0.474;a;aaaa;aaaaa;a;0.885;0.196;0.412;aaaaa;0.581,0.349,0.759,0.16,0.122,0.0792,0.408,0.772,0.0764,0.198;0.424,0.9,0.186,0.893,0.901,0.0132,0.481,0.616,0.585,0.145;0.201,0.176,0.884,0.254,0.76,0.0374,0.929,0.723,0.393,0.392;0.185,0.924,0.544,0.473,0.111,0.203,0.274,0.188,0.434,0.756;0.839,0.729,0.332,0.238,0.999,0.519,0.0363,0.0394,0.565,0.699;0.478,0.0414,0.44,0.175,0.0604,0.778,0.711,0.878,0.546,0.615;0.89,0.424,0.169,0.561,0.98,0.202,0.83,0.481,0.975,0.0185;0.411,0.379,0.54,0.991,0.561,0.589,0.872,0.368,0.074,0.888;0.787,0.751,0.907,0.68,0.533,0.0479,0.805,0.493,0.918,0.781;0.662,0.345,0.532,0.932,0.598,0.785,0.821,0.508,0.235,0.316;0.762,0.785,0.803,0.903,0.341,0.86,0.653,0.0528,0.584,0.314;0.384,0.114,0.652,0.0768,0.0154,0.229,0.828,0.684,0.245,0.65;0.59,0.28,0.45,0.938,0.751,0.895,0.638,0.923,0.561,0.475;0.172,0.657,0.0451,0.263,0.657,0.473,0.109,0.235,0.682,0.703;0.888,0.35,0.492,0.835,0.115,0.545,0.02,0.673,0.71,0.941;0.69,0.326,0.894,0.409,0.0848,0.399,0.341,0.888,0.324,0.207;0.517,0.512,0.804,0.357,0.119,0.999,0.74,0.744,0.74,0.906;0.278,0.37,0.565,0.289,0.329,0.709,0.467,0.435,0.216,0.278;0.48,0.392,0.903,0.345,0.323,0.945,0.888,0.0904,0.51,0.538;0.925,0.912,0.575,0.924,0.0474,0.808,0.367,0.487,0.776,0.649;0.499,0.979,0.278,0.831,0.478,0.276,0.796,0.747,0.531,0.113;0.766,0.899,0.673,0.11,0.523,0.377,0.779,0.17,0.321,0.516;0.00769,0.26,0.717,0.809,0.345,0.604,0.624,0.165,0.0335,0.774;0.0286,0.0152,0.767,0.0101,0.246,0.141,0.547,0.207,0.635,0.598;0.114,0.373,0.862,0.704,0.642,0.516,0.0632,0.871,0.922,0.514;0.464,0.921,0.61,0.91,0.159,0.255,0.548,0.609,0.83,0.168;0.624,0.719,0.906,0.089,0.455,0.311,0.301,0.105,0.0437,0.267;0.299,0.198,0.09,0.762,0.657,0.0163,0.768,0.663,0.314,0.179;0.649,0.00543,0.272,0.284,0.853,0.177,0.905,0.656,0.324,0.479;aaaaaaaaaa;
0.822;aaa;0.124;aaa;0.104;0.554;aa;a;aa;0.448;0.133;aaaaa;aaa;aaa;0.0366;0.356;0.917;0.259;aaaa;aa;0.19;a;a;aaaaa;a;0.614;0.452;0.242;aaaa;0.655,0.0135,0.293,0.838,0.27,0.998,0.695,0.597,0.196,0.355;0.266,0.838,0.307,0.0255,0.874,0.533,0.719,0.781,0.212,0.365;0.353,0.212,0.156,0.172,0.808,0.696,0.32,0.703,0.899,0.539;0.9,0.704,0.745,0.967,0.24,0.167,0.0376,0.413,0.428,0.881;0.791,0.185,0.7,0.69,0.497,0.302,0.419,0.141,0.983,0.812;0.704,0.553,0.418,0.836,0.124,0.393,0.675,0.00526,0.346,0.462;0.157,0.901,0.0214,0.0711,0.471,0.254,0.277,0.581,0.147,0.809;0.68,0.422,0.531,0.391,0.471,0.228,0.538,0.425,0.653,0.866;0.135,0.162,0.864,0.893,0.793,0.766,0.308,0.855,0.0522,0.552;0.0421,0.389,0.264,0.552,0.865,0.0655,0.561,0.653,0.382,0.867;0.89,0.331,0.536,0.09,0.134,0.592,0.555,0.0873,0.306,0.584;0.72,0.463,0.166,0.735,0.0387,0.223,0.265,0.663,0.0766,0.171;0.633,0.936,0.514,0.676,0.855,0.687,0.593,0.694,0.379,0.438;0.00498,0.757,0.201,0.266,0.606,0.681,0.885,0.19,0.679,0.585;0.944,0.388,0.655,0.967,0.307,0.676,0.39,0.728,0.45,0.455;0.947,0.675,0.494,0.803,0.236,0.831,0.893,0.823,0.96,0.997;0.658,0.805,0.0669,0.566,0.903,0.803,0.712,0.669,0.0719,0.727;0.88,0.861,0.385,0.0229,0.411,0.181,0.231,0.539,0.761,0.975;0.314,0.458,0.908,0.345,0.761,0.66,0.403,0.977,0.743,0.459;0.194,0.0685,0.703,0.454,0.204,0.818,0.904,0.886,0.0897,0.66;0.44,0.279,0.378,0.031,0.297,0.525,0.707,0.597,0.288,0.328;0.145,0.8,0.474,0.0283,0.441,0.0268,0.59,0.216,0.429,0.259;0.63,0.265,0.794,0.613,0.232,0.182,0.438,0.561,0.958,0.595;0.0983,0.535,0.923,0.695,0.605,0.434,0.77,0.922,0.966,0.788;0.34,0.978,0.57,0.523,0.174,0.377,0.99,0.843,0.819,0.0447;0.427,0.214,0.136,0.519,0.503,0.183,0.595,0.245,0.639,0.353;0.892,0.977,0.413,0.284,0.485,0.952,0.417,0.548,0.874,0.138;0.517,0.037,0.382,0.0451,0.648,0.318,0.542,0.267,0.138,0.154;0.511,0.236,0.92,0.864,0.565,0.663,0.463,0.654,0.954,0.831;aaaaaaaaaa;
0.148;aaaaaaa;0.992;aaaa;0.205;0.669;a;a;a;0.385;0.481;aaaaaaa;aaa;aaaa;0.3;0.713;0.191;0.00199;aaaa;aaa;0.93;a;aaa;aa;a;0.14;0.946;0.392;aaa;0.704,0.452,0.359,0.761,0.761,0.572,0.412,0.858,0.275,0.337;0.705,0.503,0.4,0.0385,0.48,0.402,0.754,0.664,0.787,0.657;0.845,0.109,0.965,0.93,0.593,0.674,0.172,0.889,0.188,0.617;0.569,0.994,0.464,0.469,0.265,0.736,0.465,0.618,0.936,0.934;0.786,0.712,0.608,0.705,0.135,0.739,0.216,0.185,0.491,0.179;0.489,0.375,0.191,0.397,0.948,1,0.0755,0.493,0.388,0.329;0.468,0.103,0.996,0.142,0.15,0.206,0.968,0.499,0.711,0.273;0.00475,0.754,0.492,0.675,0.177,0.461,0.722,0.0337,0.901,0.98;0.0746,0.119,0.923,0.784,0.324,0.965,0.0829,0.643,0.527,0.397;0.536,0.317,0.467,0.281,0.682,0.466,0.273,0.195,0.908,0.102;0.323,0.198,0.0438,0.625,0.953,0.212,0.104,0.368,0.608,0.454;0.902,0.836,0.594,0.0441,0.521,0.0205,0.567,0.747,0.561,0.191;0.86,0.486,0.479,0.449,0.191,0.612,0.477,0.361,0.544,0.0561;0.178,0.73,0.566,0.98,0.412,0.899,0.565,0.591,0.675,0.283;0.912,0.0724,0.688,0.884,0.0364,0.073,0.555,0.653,0.377,0.0837;0.481,0.966,0.195,0.0802,0.705,0.757,0.58,0.665,0.9,0.575;0.289,0.99,0.231,0.624,0.716,0.531,0.876,0.175,0.447,0.307;0.552,0.597,0.941,0.366,0.0292,0.671,0.0395,0.0988,0.681,0.851;0.319,0.69,0.695,0.256,0.213,0.595,0.889,0.524,0.122,0.0225;0.796,0.108,0.59,0.107,0.342,0.912,0.191,0.199,0.906,0.0412;0.0353,0.661,0.965,0.038,0.325,0.684,0.786,0.52,0.989,0.28;0.59,0.469,0.506,0.606,0.346,0.412,0.436,0.923,0.432,0.664;0.267,0.523,0.273,0.192,0.967,0.00361,0.748,0.443,0.266,0.783;0.83,0.423,0.358,0.611,0.381,0.193,0.509,0.399,0.847,0.756;0.265,0.43,0.19,0.329,0.665,0.514,0.551,0.48,0.291,0.00251;0.25,0.699,0.574,0.639,0.424,0.0953,0.197,0.946,0.399,0.603;0.324,0.391,0.197,0.948,0.178,0.128,0.0771,0.304,0.753,0.745;0.829,0.896,0.314,0.617,0.0347,0.767,0.232,0.438,0.392,0.169;0.129,0.0561,0.413,0.994,0.194,0.371,0.207,0.214,0.738,0.00833;a;
0.523;aaaaaaaa;0.821;a;0.396;0.97;aa;aa;aaaa;0.8;0.958;aaa;aaaa;aaaa;0.462;0.712;0.171;0.113;aaaaaaa;a;0.639;a;aaaa;a;a;0.88;0.359;0.706;aaaaa;0.219,0.716,0.353,0.425,0.936,0.421,0.996,0.0822,0.715,0.816;0.616,0.213,0.0554,0.275,0.201,0.182,0.174,0.305,0.385,0.221;0.824,0.314,0.67,0.471,0.484,0.537,0.0841,0.478,0.906,0.724;0.796,0.39,0.776,0.907,0.225,0.2,0.407,0.173,0.883,0.993;0.116,0.454,0.394,0.319,0.156,0.114,0.621,0.266,0.884,0.574;0.147,0.485,0.208,0.124,0.42,0.42,0.427,0.444,0.243,0.581;0.288,0.821,0.904,0.193,0.931,0.397,0.976,0.132,0.975,0.301;0.186,0.601,0.347,0.393,0.335,0.192,0.512,0.542,0.808,0.323;0.464,0.907,0.509,0.0519,0.679,0.595,0.761,0.366,0.694,0.627;0.331,0.173,0.637,0.582,0.111,0.907,0.665,0.00891,0.798,0.048;0.252,0.992,0.101,0.422,0.387,0.941,0.537,0.71,0.356,0.429;0.0171,0.658,0.142,0.393,0.253,0.5,0.135,0.987,0.514,0.225;0.00259,0.518,0.979,0.0577,0.54,0.258,0.418,0.766,0.526,0.907;0.766,0.292,0.572,0.949,0.146,0.214,0.143,0.881,0.303,0.721;0.251,0.712,0.461,0.284,0.303,0.225,0.852,0.257,0.155,0.464;0.229,0.359,0.468,0.124,0.581,0.154,0.72,0.798,0.123,0.92;0.758,0.901,0.913,0.799,0.919,0.944,0.491,0.952,0.906,0.408;0.436,0.223,0.815,0.472,0.991,0.362,0.297,0.717,0.922,0.0967;0.309,0.241,0.285,0.486,0.527,0.265,0.718,0.564,0.818,0.246;0.308,0.758,0.366,0.726,0.0571,0.598,0.143,0.574,0.986,0.364;0.17,0.429,0.649,0.401,0.395,0.0813,0.403,0.238,0.893,0.569;0.48,0.13,0.163,0.226,0.625,0.609,0.706,0.4,0.42,0.533;0.836,0.518,0.452,0.159,0.498,0.709,0.276,0.901,0.418,0.275;0.793,0.184,0.388,0.213,0.321,0.994,0.743,0.723,0.0332,0.893;0.964,0.308,0.92,0.101,0.833,0.00245,0.257,0.659,0.635,0.847;0.541,0.357,0.2,0.0786,0.741,0.511,0.474,0.0267,0.413,0.987;0.72,0.52,0.455,0.235,0.872,0.994,0.674,0.33,0.22,0.756;0.841,0.913,0.865,0.735,0.922,0.657,0.388,0.357,0.355,0.703;0.209,0.227,0.455,0.0818,0.291,0.494,0.391,0.275,0.428,0.392;a;
0.958;aaaaaa;0.939;aa;0.69;0.749;a;aaaa;a;0.835;0.0352;aaaaaaa;aaaa;aaaaa;0.791;0.725;0.584;0.608;aaaa;aa;0.902;a;aaa;aaa;aa;0.473;0.626;0.577;aaaaa;0.338,0.0285,0.938,0.323,0.802,0.915,0.388,0.589,0.095,0.151;0.539,0.273,0.0864,0.563,0.192,0.859,0.264,0.335,0.112,0.746;0.166,0.866,0.969,0.264,0.619,0.00863,0.101,0.381,0.207,0.198;0.778,0.628,0.467,0.924,0.44,0.899,0.818,0.655,0.503,0.137;0.0345,0.763,0.608,0.419,0.465,0.485,0.471,0.208,0.492,0.195;0.227,0.698,0.626,0.485,0.572,0.828,0.659,0.229,0.0773,0.369;0.557,0.522,0.844,0.948,0.074,0.147,0.421,0.202,0.166,0.701;0.285,0.706,0.463,0.472,0.42,0.0792,0.781,0.79,0.427,0.469;0.872,0.495,0.2,0.939,0.66,0.996,0.76,0.496,0.104,0.643;0.677,0.703,0.761,0.415,0.881,0.297,0.542,0.729,0.24,0.857;0.858,0.381,0.99,0.359,0.99,0.918,0.714,0.816,0.277,0.415;0.0322,0.745,0.913,0.804,0.0733,0.173,0.445,0.586,0.805,0.519;0.367,0.2,0.958,0.305,0.843,0.665,0.931,0.819,0.0908,0.701;0.297,0.623,0.993,0.805,0.262,0.398,0.222,0.238,0.874,0.249;0.611,0.468,0.827,0.362,0.0896,0.218,0.388,0.907,0.62,0.587;0.593,0.511,0.558,0.76,0.235,0.913,0.198,0.95,0.906,0.891;0.922,0.0766,0.741,0.767,0.517,0.8,0.171,0.375,0.747,0.851;0.4,0.952,0.414,0.929,0.0898,0.676,0.785,0.676,0.9,0.675;0.87,0.936,0.185,0.276,0.57,0.162,0.686,0.487,0.0423,0.425;0.0331,0.0812,0.597,0.788,0.588,0.141,0.161,0.115,0.652,0.127;0.924,0.786,0.0388,0.499,0.448,0.779,0.74,0.852,0.497,0.972;0.772,0.334,0.572,0.206,0.0151,0.523,0.399,0.961,0.513,0.799;0.621,0.69,0.238,0.294,0.779,0.501,0.263,0.481,0.489,0.0225;0.759,0.142,0.469,0.797,0.646,0.562,0.963,0.689,0.385,0.372;0.916,0.18,0.666,0.932,0.193,0.282,0.23,0.646,0.272,0.795;0.105,0.108,0.875,0.771,0.208,0.923,0.879,0.66,0.875,0.116;0.172,0.68,0.242,0.00701,0.825,0.432,0.653,0.57,0.0323,0.304;0.628,0.739,0.761,0.973,0.305,0.477,0.0912,0.664,0.019,0.0793;0.399,0.2,0.161,0.263,0.49,0.591,0.38,0.402,0.381,0.773;aaaaaa;
0.622;aaaaaa;0.946;aaa;0.164;0.963;a;aaaaa;aaaa;0.0292;0.289;aaaaaaa;aaa;aaaa;0.81;0.11;0.913;0.097;aaaaaa;a;0.693;a;aaa;a;a;0.426;0.0178;0.918;aaa;0.441,0.596,0.682,0.138,0.605,0.0969,0.911,0.774,0.72,0.269;0.224,0.0279,0.522,0.814,0.721,0.484,0.76,0.707,0.675,0.981;0.818,0.914,0.982,0.095,0.667,0.558,0.196,0.749,0.565,0.945;0.09,0.0585,0.438,0.0507,0.813,0.652,0.278,0.375,0.731,0.256;0.842,0.122,0.792,0.352,0.04,0.621,0.202,0.578,0.425,0.434;0.71,0.00824,0.414,0.888,1,0.33,0.294,0.877,0.476,0.743;0.442,0.611,0.366,0.602,0.781,0.143,0.605,0.635,0.0911,0.404;0.854,0.217,0.572,0.76,0.997,0.402,0.929,0.355,0.594,0.934;0.777,0.333,0.865,0.474,3.77e-05,0.634,0.374,0.657,0.39,0.842;0.364,0.766,0.526,0.522,0.749,0.363,0.527,0.868,0.657,0.974;0.206,0.0671,0.0689,0.357,0.7,0.335,0.603,0.57,0.695,0.211;0.535,0.318,0.249,0.82,0.418,0.979,0.108,0.277,0.806,0.95;0.964,0.111,0.929,0.428,0.91,0.701,0.404,0.911,0.297,0.656;0.426,0.732,0.553,0.779,0.563,0.432,0.281,0.66,0.873,0.534;0.239,0.505,0.302,0.773,0.768,0.512,0.158,0.241,0.0434,0.116;0.208,0.537,0.444,0.404,0.616,0.822,0.252,0.19,0.439,0.032;0.23,0.422,0.158,0.677,0.172,0.665,0.995,0.347,0.0059,0.19;0.196,0.513,0.974,0.0519,0.884,0.409,0.592,0.753,0.559,0.805;0.187,0.152,0.743,0.743,0.795,0.621,0.657,0.445,0.492,0.617;0.341,0.625,0.569,0.245,0.288,0.231,0.84,0.449,0.415,0.658;0.625,0.874,0.127,0.393,0.347,0.314,0.0374,0.169,0.512,0.78;0.945,0.52,0.849,0.689,0.978,0.672,0.441,0.212,0.694,0.841;0.73,0.506,0.058,0.458,0.282,0.335,0.127,0.099,0.203,0.594;0.49,0.903,0.641,0.131,0.409,0.563,0.0998,0.939,0.717,0.613;0.963,0.175,0.187,0.00558,0.719,0.788,0.897,0.532,0.895,0.291;0.966,0.866,0.219,0.911,0.847,0.0607,0.857,0.24,0.95,0.91;0.939,0.601,0.911,0.878,0.396,0.874,0.618,0.711,0.0486,0.991;0.541,0.514,0.57,0.932,0.324,0.823,0.325,0.119,0.257,0.968;0.814,0.505,0.228,0.191,0.743,0.616,0.786,0.924,0.553,0.878;aaaaaaaaaa;
0.493;aaaaaa;0.0782;a;0.688;0.553;aa;aaa;aaa;0.977;0.995;aaaaa;aaa;aaaaaa;0.885;0.154;0.184;0.0717;a;a;0.739;a;aa;aaaa;aa;0.144;0.257;0.121;aa;0.65,0.531,0.781,0.479,0.898,0.894,0.232,0.399,0.689,0.268;0.207,0.39,0.254,0.793,0.675,0.238,0.258,0.328,0.866,0.77;0.608,0.76,0.118,0.965,0.0504,0.0672,0.868,0.788,0.223,0.581;0.5,0.354,0.598,0.356,0.733,0.728,0.636,0.261,0.431,0.0626;0.868,0.182,0.6,0.55,0.531,0.361,0.373,0.583,0.976,0.746;0.735,0.992,0.315,0.0864,0.161,0.232,0.794,0.0888,0.891,0.186;0.437,0.963,0.639,0.224,0.604,0.316,0.62,0.0299,0.262,0.475;0.628,0.835,0.366,0.479,0.26,0.321,0.236,0.931,0.497,0.0651;0.243,0.25,0.538,0.856,0.916,0.0115,0.00638,0.238,0.767,0.977;0.822,0.668,0.0529,0.482,0.538,0.606,0.134,0.758,0.0814,0.479;0.313,0.45,0.564,0.875,0.718,0.526,0.498,0.28,0.0942,0.485;0.277,0.351,0.204,0.912,0.0171,0.419,0.106,0.388,0.394,0.812;0.981,0.867,0.258,0.818,0.453,0.894,0.998,0.36,0.369,0.656;0.161,0.542,0.0164,0.916,0.551,0.417,0.415,0.954,0.259,0.432;0.312,0.355,0.969,0.133,0.882,0.608,0.622,0.178,0.391,0.962;0.853,0.188,0.622,0.492,0.917,0.813,0.0384,0.72,0.102,0.944;0.49,0.31,0.289,0.356,0.358,0.171,0.771,0.476,0.432,0.655;0.182,0.173,0.603,0.201,0.465,0.776,0.534,0.67,0.291,0.283;0.286,0.157,0.926,0.354,0.691,0.201,0.163,0.743,0.907,0.57;0.305,0.491,0.11,0.237,0.567,0.96,0.36,0.348,0.643,0.185;0.362,0.967,0.761,0.879,0.595,0.613,0.167,0.423,0.538,0.988;0.266,0.0218,0.954,0.357,0.314,0.239,0.996,0.875,0.228,0.837;0.386,0.714,0.504,0.588,0.636,0.363,0.213,0.871,0.962,0.925;0.224,0.903,0.369,0.0649,0.587,0.345,0.609,0.836,0.705,0.261;0.509,0.558,0.63,0.261,0.757,0.911,0.257,0.444,0.983,0.929;0.98,0.0483,0.337,0.381,0.769,0.879,0.581,0.199,0.6,0.088;0.214,0.771,0.904,0.46,0.101,0.758,0.614,0.959,0.669,0.691;0.248,0.297,0.0773,0.919,0.828,0.909,0.322,0.0576,0.307,0.264;0.708,0.966,0.968,0.413,0.843,0.83,0.949,0.197,0.237,0.684;a;
0.389;aaaaa;0.197;aaaa;0.404;0.209;a;aaaaa;aaa;0.638;0.864;a;aaa;aaaa;0.971;0.0193;0.0451;0.227;aaaaa;aa;0.0777;a;a;aaaa;a;0.965;0.945;0.231;aa;0.0333,0.0255,0.354,0.98,0.788,0.509,0.116,0.425,0.498,0.534;0.776,0.246,0.905,0.259,0.927,0.107,0.395,0.363,0.191,0.874;0.588,0.828,0.85,0.71,0.748,0.482,0.33,0.967,0.322,0.0747;0.151,0.631,0.995,0.0413,0.707,0.368,0.107,0.503,0.464,0.0889;0.316,0.564,0.249,0.572,0.153,0.636,0.831,0.796,0.66,0.378;0.354,0.386,0.533,0.302,0.368,0.849,0.696,0.244,0.599,0.948;0.0124,0.65,0.801,0.0139,0.834,0.882,0.779,0.838,0.985,0.604;0.862,0.538,0.281,0.307,0.97,0.875,0.737,0.942,0.108,0.455;0.465,0.963,0.776,0.898,0.565,0.325,0.235,0.414,0.531,0.864;0.58,0.589,0.706,0.173,0.604,0.0587,0.937,0.808,0.706,0.945;0.0683,0.393,0.309,0.801,0.376,0.189,0.696,0.557,0.0837,0.291;0.547,0.228,0.784,0.954,0.977,0.232,0.0242,0.75,0.542,0.547;0.279,0.548,0.932,0.139,0.45,0.0734,0.755,0.809,0.966,0.438;0.428,0.715,0.959,0.25,0.063,0.0622,0.788,0.761,0.665,0.648;0.217,0.0146,0.685,0.564,0.404,0.67,0.954,0.326,0.487,0.387;0.938,0.7,0.905,0.47,0.301,0.412,0.119,0.509,0.169,0.953;0.803,0.109,0.156,0.659,0.9,0.0337,0.18,0.409,0.781,0.906;0.354,0.862,0.43,0.557,0.0552,0.882,0.939,0.163,0.169,0.0519;0.198,0.439,0.392,0.737,0.606,0.65,0.0984,0.44,0.383,0.79;0.278,0.043,0.478,0.0367,0.329,0.387,0.519,0.046,0.577,0.902;0.719,0.373,0.168,0.413,0.247,0.0328,0.0621,0.493,0.805,0.0477;0.782,0.102,0.073,0.957,0.587,0.827,0.22,0.683,0.606,0.111;0.459,0.298,0.0536,0.597,0.831,0.377,0.656,0.425,0.362,0.578;0.773,0.285,0.233,0.705,0.499,0.185,0.569,0.3,0.352,0.454;0.0354,0.356,0.939,0.149,0.81,0.512,0.375,0.0926,0.623,0.276;0.14,0.997,0.923,0.51,0.562,0.226,0.714,0.941,0.523,0.512;0.135,0.997,0.643,0.012,0.275,0.778,0.747,0.811,0.121,0.149;0.431,0.174,0.325,0.234,0.268,0.374,0.715,0.193,0.509,0.303;0.72,0.294,0.539,0.823,0.877,0.0611,0.71,0.0677,0.905,0.101;aaaaaa;
0.49;aaaaaa;0.227;aaa;0.818;0.692;aa;aaaaa;aa;0.313;0.484;a;aaa;aaaaaa;0.0922;0.821;0.97;0.641;aaaaaaaa;aa;0.731;a;aa;aaa;a;0.746;0.68;0.0551;aa;0.585,0.213,0.882,0.0613,0.0861,0.284,0.954,0.0688,0.75,0.833;0.141,0.152,0.914,0.44,0.61,0.113,0.276,0.883,0.212,0.509;0.427,0.938,0.352,0.772,0.378,0.634,0.246,0.153,0.402,0.087;0.0422,0.818,0.694,0.196,0.552,0.0184,0.888,0.94,0.657,0.977;0.507,0.481,0.354,0.981,0.693,0.756,0.404,0.388,0.149,0.95;0.449,0.752,0.598,0.649,0.351,0.22,0.999,0.292,0.757,0.973;0.0597,0.726,0.12,0.841,0.824,0.961,0.728,0.15,0.062,0.685;0.153,0.999,0.534,0.508,0.449,0.0032,0.781,0.322,0.895,0.879;0.395,0.664,0.0297,0.334,0.794,0.646,0.935,0.532,0.441,0.0388;0.204,0.422,0.465,0.0419,0.0317,0.413,0.915,0.133,0.601,0.704;0.715,0.935,0.106,0.245,0.244,0.272,0.808,0.428,0.409,0.462;0.635,0.856,0.609,0.782,0.118,0.472,0.45,0.859,0.5,0.972;0.372,0.507,0.401,0.75,0.805,0.822,0.556,0.167,0.416,0.179;0.559,0.52,0.773,0.178,0.409,0.16,0.506,0.22,0.366,0.89;0.88,0.261,0.582,0.133,0.776,0.503,0.981,0.342,0.969,0.662;0.772,0.455,0.762,0.815,0.677,0.175,0.844,0.0212,0.94,0.47;0.701,0.5,0.751,0.802,0.678,0.663,0.839,0.268,0.435,0.616;0.125,0.17,0.683,0.103,0.0428,0.611,0.743,0.0487,0.763,0.113;0.867,0.233,0.764,0.269,0.834,0.752,0.124,0.0171,0.778,0.851;0.617,0.0755,0.112,0.0731,0.0794,0.0585,0.21,0.203,0.52,0.389;0.259,0.627,0.519,0.0324,0.185,0.58,0.631,0.884,0.547,0.57;0.734,0.136,0.439,0.506,0.0265,0.92,0.201,0.425,0.453,0.0898;0.734,0.162,0.582,0.769,0.643,0.808,0.641,0.378,0.696,0.334;0.224,0.843,0.784,0.503,0.104,0.0717,0.594,0.148,0.203,0.3;0.266,0.473,0.304,0.596,0.0711,0.243,0.316,0.737,0.51,0.549;0.338,0.933,0.95,0.342,0.92,0.651,0.94,0.497,0.202,0.287;0.386,0.945,0.57,0.601,0.552,0.0209,0.791,0.309,0.0735,0.391;0.815,0.786,0.0827,0.692,0.888,0.567,0.346,0.347,0.0367,0.425;0.749,0.776,0.488,0.475,0.509,0.885,0.877,0.986,0.418,0.541;aaaaaa;
