ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.629;0.0874;0.851;a;0.26;aa;aaaaaa;aaaaa;0.256;aaaaaa;0.947;aaaaaa;0.97,0.865,0.627,0.859,0.0798,0.405,0.516,0.0639,0.417,0.903;0.024,0.675,0.714,0.104,0.47,0.645,0.488,0.368,0.926,0.93;0.223,0.173,0.885,0.535,0.355,0.57,0.159,0.234,0.292,0.385;0.136,0.172,0.931,0.945,0.109,0.12,0.83,0.719,0.566,0.203;0.146,0.0652,0.634,0.357,0.182,0.406,0.113,0.124,0.493,0.00239;0.248,0.99,0.511,0.229,0.228,0.43,0.419,0.746,0.775,0.834;0.41,0.281,0.416,0.575,0.959,0.467,0.42,0.147,0.947,0.834;0.00392,0.87,0.0332,0.614,0.775,0.0204,0.0731,0.237,0.837,0.121;0.612,0.609,0.25,0.809,0.128,0.697,0.425,0.193,0.33,0.203;0.748,0.0724,0.014,0.165,0.862,0.71,0.968,0.0771,0.365,0.043;0.268,0.561,0.831,0.136,0.279,0.753,0.998,0.181,0.227,0.684;0.367,0.205,0.513,0.626,0.937,0.645,0.445,0.338,0.35,0.345;aaaaaaaaa;
0.0748;0.214;0.492;aa;0.502;a;aaaaaaa;aa;0.344;a;0.377;aa;0.851,0.926,0.124,0.625,0.543,0.0565,0.892,0.74,0.722,0.724;0.624,0.585,0.684,0.883,0.264,0.894,0.858,0.126,0.466,0.287;0.572,0.424,0.758,0.0336,0.187,0.286,0.271,0.61,0.936,0.618;0.125,0.832,0.592,0.888,0.493,0.648,0.932,0.274,0.209,0.925;0.979,0.599,0.118,0.988,0.459,0.974,0.555,0.512,0.47,0.947;0.238,0.458,0.194,0.718,0.927,0.572,0.275,0.354,0.8,0.945;0.964,0.807,0.716,0.724,0.284,0.134,0.744,0.774,0.576,0.459;0.159,0.209,0.691,0.424,0.915,0.818,0.57,0.649,0.3,0.0187;0.163,0.882,0.335,0.76,0.739,0.417,0.0251,0.882,0.567,0.548;0.843,0.683,0.0446,0.728,0.409,0.692,0.102,0.489,0.536,0.161;0.74,0.45,0.04,0.805,0.314,0.638,0.583,0.455,0.535,0.262;0.918,0.543,0.303,0.381,0.37,0.0269,0.439,0.894,0.342,0.689;aaaa;
0.621;0.576;0.326;a;0.421;a;a;aaaa;0.772;aaaaa;0.985;aaaaa;0.596,0.0155,0.937,0.722,0.899,0.205,0.829,0.857,0.718,0.939;0.754,0.0439,0.016,0.553,0.301,0.573,0.656,0.414,0.297,0.963;0.488,0.389,0.134,0.0916,0.0904,0.622,0.523,0.456,0.385,0.87;0.253,0.459,0.175,0.755,0.101,0.397,0.706,0.833,0.496,0.627;0.106,0.211,0.855,0.223,0.96,0.408,0.254,0.654,0.436,0.27;0.825,0.371,0.0397,0.324,0.488,0.14,0.0511,0.616,0.0309,0.339;0.00972,0.439,0.784,0.504,0.57,0.496,0.584,0.425,0.769,0.773;0.215,0.234,0.0395,0.419,0.841,0.671,0.107,0.703,0.992,0.376;0.13,0.353,0.229,0.13,0.363,0.791,0.355,0.0102,0.0816,0.169;0.303,0.935,0.883,0.112,0.186,0.604,0.168,0.477,0.819,0.826;0.995,0.752,0.882,0.415,0.238,0.548,0.562,0.982,0.437,0.507;0.0254,0.0959,0.222,0.276,0.0367,0.489,0.517,0.161,0.998,0.707;aaaaaaaaaa;
0.993;0.0632;0.706;aaaaaaa;0.889;aa;aaa;a;0.608;aaa;0.331;aaaaaaaaa;0.944,0.0227,0.797,0.607,0.474,0.84,0.489,0.57,0.463,0.675;0.792,0.9,0.677,0.15,0.155,0.305,0.833,0.395,0.966,0.431;0.526,0.0513,0.0553,0.518,0.939,0.835,0.528,0.297,0.652,0.198;0.675,0.274,0.653,0.58,0.0376,0.858,0.478,0.174,0.286,0.258;0.961,0.897,0.236,0.432,0.15,0.16,0.727,0.552,0.299,0.749;0.967,0.647,0.269,0.54,0.0928,0.327,0.353,0.896,0.697,0.745;0.0825,0.117,0.0391,0.988,0.956,0.461,0.97,0.0542,0.114,0.0636;0.427,0.888,0.673,0.74,0.469,0.639,0.96,0.185,0.933,0.934;0.926,0.57,0.865,0.721,0.684,0.00991,0.526,0.68,0.223,0.987;0.737,0.0644,0.75,0.847,0.126,0.416,0.177,0.153,0.221,0.499;0.132,0.581,0.537,0.473,0.229,0.449,0.938,0.545,0.666,0.664;0.706,0.669,0.734,0.531,0.371,0.622,0.794,0.0395,0.333,0.136;aaaaa;
0.204;0.0664;0.128;aaaaa;0.545;a;aaaaaaaa;aa;0.666;aa;0.855;aaaaaa;0.201,0.499,0.577,0.0625,0.217,0.261,0.566,0.327,0.784,0.564;0.441,0.66,0.963,0.263,0.578,0.424,0.486,0.991,0.168,0.664;0.891,0.687,0.972,0.738,0.304,0.366,0.0883,0.889,0.0827,0.548;0.0169,0.936,0.822,0.547,0.919,0.664,0.898,0.944,0.885,0.288;0.539,0.998,0.707,0.587,0.32,0.332,0.244,0.488,0.33,0.491;0.133,0.302,0.964,0.37,0.993,0.0102,0.0318,0.115,0.675,0.755;0.614,0.407,0.171,0.74,0.56,0.569,0.28,0.415,0.379,0.0115;0.0799,0.641,0.412,0.619,0.572,0.132,0.896,0.38,0.49,0.242;0.985,0.117,0.508,0.18,0.425,0.394,0.999,0.177,0.757,0.308;0.527,0.449,0.763,0.144,0.477,0.266,0.938,0.519,0.0831,0.00154;0.839,0.952,0.352,0.599,0.262,0.643,0.999,0.0255,0.276,0.155;0.187,0.473,0.596,0.174,0.223,0.208,0.33,0.0853,0.843,0.192;aaaa;
0.81;0.437;0.357;aaaaa;0.19;a;aaaaaaaa;a;0.429;aa;0.657;aaaa;0.32,0.396,0.617,0.251,0.655,0.319,0.464,0.679,0.583,0.454;0.517,0.878,0.385,0.973,0.745,0.5,0.932,0.631,0.908,0.461;0.627,0.759,0.845,0.223,0.271,0.374,0.246,0.701,0.645,0.0258;0.949,0.0245,0.616,0.188,0.822,0.119,0.587,0.522,0.423,0.405;0.424,0.0431,0.473,0.304,0.678,0.12,0.685,0.108,0.312,0.295;0.992,0.946,0.403,0.297,0.0409,0.151,0.586,0.748,0.355,0.71;0.0306,0.688,0.647,0.685,0.599,0.288,0.57,0.612,0.0105,0.175;0.0408,0.957,0.231,0.0713,0.218,0.493,0.00967,0.514,0.0709,0.287;0.365,0.425,0.0394,0.34,0.593,0.559,0.474,0.784,0.442,0.387;0.381,0.902,0.654,0.711,0.836,0.144,0.373,0.986,0.0917,0.422;0.856,0.48,0.566,0.00114,0.243,0.565,0.539,0.703,0.208,0.295;0.457,0.643,0.0351,0.619,0.407,0.476,0.00359,0.344,0.962,0.276;aaaaaaaaaa;
0.507;0.91;0.809;aaaaa;0.00756;a;aaaa;aaaaaa;0.205;aaaaaaaa;0.591;aaaa;0.211,0.095,0.0336,0.388,0.857,0.321,0.507,0.549,0.193,0.647;0.0937,0.767,0.441,0.959,0.731,0.765,0.562,0.386,0.763,0.177;0.414,0.411,0.657,0.287,0.624,0.727,0.754,0.83,0.819,0.232;0.33,0.844,0.928,0.502,0.335,0.000892,0.993,0.701,0.696,0.118;0.63,0.0318,0.147,0.191,0.203,0.328,0.556,0.59,0.341,0.832;0.608,0.913,0.473,0.87,0.984,0.618,0.513,0.00466,0.304,0.0887;0.836,0.548,0.567,0.137,0.512,0.192,0.324,0.754,0.685,0.569;0.495,0.673,0.0302,0.196,0.791,0.846,0.968,0.554,0.167,0.221;0.573,0.634,0.896,0.644,0.573,0.0781,0.269,0.928,0.511,0.253;0.117,0.668,0.0552,0.11,0.604,0.656,0.304,0.276,0.976,0.228;0.506,0.28,0.735,0.36,0.892,0.455,0.123,0.777,0.953,0.989;0.337,0.269,0.815,0.843,0.801,0.292,0.443,0.847,0.692,0.439;aaa;
0.469;0.739;0.565;aaaa;0.215;a;aaaaaaa;aaaa;0.715;aa;0.788;aaaaa;0.581,0.988,0.973,0.927,0.91,0.686,0.904,0.43,0.849,0.993;0.0274,0.0932,0.774,0.974,0.381,0.999,0.347,0.654,0.966,0.0692;0.629,0.053,0.201,0.556,0.715,0.513,0.0478,0.496,0.273,0.192;0.283,0.965,0.225,0.344,0.296,0.743,0.141,0.991,0.304,0.381;0.679,0.058,0.18,0.881,0.058,0.97,0.689,0.589,0.472,0.504;0.732,0.432,0.145,0.662,0.666,0.651,0.652,0.436,0.0499,0.959;0.217,0.98,0.32,0.079,0.515,0.124,0.658,0.00911,0.121,0.258;0.0705,0.326,0.891,0.61,0.838,0.461,0.336,0.664,0.533,0.922;0.988,0.731,0.0273,0.0259,0.12,0.873,0.617,0.795,0.0292,0.195;0.282,0.358,0.978,0.0473,0.521,0.708,0.769,0.0493,0.979,0.755;0.859,0.0156,0.441,0.385,0.707,0.876,0.94,0.529,0.12,0.201;0.842,0.479,0.793,0.0932,0.665,0.022,0.686,0.829,0.244,0.173;aaaaaaa;
0.906;0.444;0.0871;aaa;0.698;aa;aa;aa;0.178;aaaaaaa;0.803;aaaaaa;0.516,0.296,0.865,0.072,0.154,0.113,0.335,0.394,0.211,0.488;0.449,0.204,0.218,0.839,0.84,0.346,0.722,0.164,0.577,0.76;0.958,0.952,0.0851,0.553,0.337,0.968,0.468,0.746,0.294,0.913;0.0407,0.717,0.721,0.561,0.174,0.911,0.234,0.203,0.952,0.617;0.454,0.98,0.515,0.565,0.952,0.678,0.69,0.817,0.198,0.677;0.932,0.163,0.243,0.829,0.12,0.641,0.776,0.359,0.523,0.158;0.00458,0.927,0.2,0.167,0.756,0.721,0.919,0.647,0.258,0.422;0.433,0.373,0.196,0.0445,0.707,0.905,0.0858,0.593,0.127,0.866;0.724,0.402,0.646,0.0526,0.351,0.293,0.245,0.684,0.073,0.118;0.109,0.162,0.405,0.902,0.91,0.101,0.779,0.501,0.295,0.535;0.342,0.32,0.0115,0.451,0.474,0.148,0.171,0.446,0.579,0.896;0.535,0.968,0.231,0.0301,0.438,0.724,0.0719,0.959,0.637,0.911;aaaaaaaa;
0.745;0.00486;0.713;aaa;0.447;a;aaaaa;a;0.582;aaaaa;0.687;aaaaaaa;0.588,0.108,0.0283,0.869,0.277,0.244,0.409,0.084,0.225,0.23;0.0474,0.173,0.731,0.606,0.0394,0.496,0.376,0.331,0.597,0.137;0.341,0.573,0.492,0.64,0.491,1,0.372,0.986,0.296,0.417;0.15,0.342,0.705,0.0415,0.408,0.458,0.395,0.263,0.312,0.349;0.88,0.213,0.0272,0.39,0.329,0.381,0.935,0.599,0.582,0.941;0.723,0.558,0.841,0.389,0.204,0.881,0.78,0.376,0.921,0.017;0.623,0.425,0.673,0.7,0.0526,0.609,0.564,0.956,0.401,0.768;0.968,0.557,0.21,0.716,0.0248,0.586,0.657,0.536,0.833,0.774;0.889,0.46,0.683,0.831,0.0524,0.0451,0.492,0.137,0.928,0.625;0.677,0.239,0.758,0.681,0.77,0.259,0.271,0.0437,0.281,0.254;0.426,0.44,0.0603,0.862,0.234,0.0296,0.874,0.187,0.966,0.608;0.269,0.991,0.18,0.646,0.493,0.628,0.241,0.412,0.749,0.0774;aa;
0.591;0.584;0.284;aa;0.721;a;aaaaaaaa;aaaa;0.125;aaaa;0.278;aaaaaa;0.163,0.158,0.937,0.317,0.977,0.847,0.913,0.591,0.846,0.171;0.371,0.249,0.0816,0.0273,0.342,0.348,0.0801,0.769,0.594,0.375;0.436,0.083,0.438,0.513,0.636,0.919,0.956,0.858,0.572,0.776;0.722,0.192,0.156,0.766,0.461,0.508,0.0965,0.399,0.466,0.0834;0.309,0.403,0.455,0.759,0.259,0.8,0.879,0.237,0.994,0.137;0.215,0.545,0.0597,0.151,0.829,0.103,0.632,0.516,0.539,0.966;0.937,0.0306,0.406,0.0065,0.202,0.094,0.135,0.712,0.58,0.714;0.446,0.188,0.607,0.377,0.862,0.994,0.626,0.74,0.0526,0.664;0.015,0.924,0.937,0.566,0.172,0.611,0.677,0.185,0.0098,0.692;0.64,0.407,0.178,0.439,0.365,0.291,0.201,0.337,0.74,0.408;0.936,0.703,0.323,0.177,0.885,0.578,0.803,0.709,0.447,0.81;0.072,0.617,0.255,0.496,0.31,0.544,0.626,0.554,0.0682,0.444;aaaaaa;
0.122;0.296;0.965;aaaaa;0.115;aa;aaaaa;aaa;0.3;aaaa;0.42;aaaaaaaaa;0.688,0.698,0.86,0.0904,0.0991,0.257,0.869,0.62,0.187,0.443;0.261,0.48,0.514,0.368,0.0205,0.862,0.853,0.873,0.25,0.706;0.717,0.418,0.539,0.355,0.419,0.711,0.0675,0.567,0.654,0.489;0.134,0.355,0.827,0.44,0.667,0.437,0.609,0.0625,0.894,0.198;0.378,0.122,0.357,0.958,0.0159,0.015,0.493,0.728,0.161,0.242;0.758,0.543,0.79,0.873,0.804,0.836,0.123,0.889,0.726,0.207;0.832,0.0965,0.698,0.185,0.879,0.276,0.625,0.0882,0.683,0.27;0.476,0.182,0.801,0.825,0.525,0.565,0.765,0.118,0.332,0.813;0.318,0.179,0.78,0.363,0.567,0.63,0.0423,0.379,0.19,0.943;0.563,0.486,0.984,0.839,0.798,0.077,0.877,0.0993,0.338,0.323;0.101,0.864,0.913,0.208,0.239,0.371,0.174,0.593,0.877,0.287;0.465,0.771,0.75,0.738,0.864,0.199,0.346,0.205,0.677,0.183;aaaaaaaaa;
0.546;0.702;0.0899;aaaaa;0.913;a;aaaaaaaa;a;0.544;aaaaaaaa;0.961;aaaaaa;0.269,0.436,0.819,0.512,0.37,0.519,0.803,0.288,0.053,0.332;0.0996,0.657,0.716,0.696,0.428,0.333,0.953,0.117,0.425,0.441;0.219,0.692,0.513,0.777,0.146,0.628,0.72,0.49,0.166,0.469;0.687,0.282,0.98,0.394,0.43,0.438,0.766,0.067,0.551,0.416;0.673,0.872,0.0932,0.106,0.544,0.883,0.51,0.255,0.715,0.815;0.364,0.0343,0.806,0.414,0.35,0.403,0.187,0.537,0.496,0.874;0.352,0.882,0.0288,0.379,0.869,0.886,0.223,0.796,0.819,0.536;0.39,0.87,0.517,0.624,0.00937,0.4,0.938,0.547,0.662,0.976;0.202,0.623,0.782,0.684,0.809,0.444,0.381,0.784,0.137,0.337;0.196,0.0591,0.88,0.275,0.989,0.738,0.235,0.0284,0.303,0.264;0.937,0.601,0.862,0.665,0.11,0.624,0.82,0.821,0.381,0.42;0.433,0.742,0.578,0.603,0.543,0.372,0.517,0.584,0.0414,0.528;aaaa;
0.842;0.299;0.679;a;0.563;a;aaaaa;a;0.65;aaaa;0.186;aaaaaaaaa;0.00601,0.959,0.0502,0.585,0.919,0.0204,0.17,0.751,0.603,0.347;0.019,0.682,0.219,0.206,0.699,0.639,0.465,0.597,0.817,0.786;0.0461,0.487,0.939,0.617,0.877,0.579,0.484,0.71,0.914,0.271;0.147,0.861,0.968,0.848,0.385,0.231,0.0372,0.997,0.115,0.188;0.588,0.426,0.472,0.459,0.429,0.159,0.476,0.437,0.718,0.755;0.619,0.452,0.0399,0.941,0.199,0.588,0.902,0.616,0.536,0.772;0.648,0.617,0.881,0.669,0.4,0.608,0.851,0.996,0.0892,0.153;0.548,0.451,0.527,0.961,0.792,0.344,0.768,0.424,0.281,0.308;0.0923,0.736,0.558,0.728,0.163,0.438,0.877,0.14,0.788,0.694;0.922,0.146,0.376,0.896,0.405,0.921,0.835,0.908,0.415,0.342;0.171,0.48,0.326,0.297,0.191,0.0249,0.751,0.033,0.06,0.437;0.691,0.357,0.871,0.0748,0.654,0.124,0.113,0.745,0.841,0.683;aaaa;
0.0618;0.0983;0.546;aaaaaaa;0.41;a;aaaa;aaaaaa;0.772;aaaaaa;0.0686;aaaaa;0.934,0.66,0.325,0.301,0.345,0.694,0.546,0.758,0.878,0.409;0.461,0.0403,0.455,0.654,0.586,0.361,0.927,0.858,0.489,0.284;0.543,0.497,0.23,0.933,0.924,0.838,0.527,0.733,0.402,0.664;0.0792,0.586,0.946,0.166,0.126,0.828,0.82,0.307,0.675,0.651;0.425,0.777,0.742,0.207,0.178,0.07,0.995,0.524,0.815,0.0487;0.66,0.733,0.643,0.2,0.223,0.61,0.651,0.0757,0.969,0.182;0.985,0.738,0.469,0.0843,0.0705,0.69,0.323,0.171,0.503,0.144;0.258,0.895,0.892,0.51,0.246,0.721,0.121,0.202,0.829,0.365;0.822,0.642,0.554,0.123,0.545,0.551,0.425,0.0619,0.0372,0.981;0.0124,0.311,0.167,0.883,0.838,0.0751,0.883,0.756,0.111,0.185;0.677,0.289,0.993,0.331,0.585,0.71,0.919,0.508,0.22,0.906;0.292,0.653,0.731,0.975,0.927,0.119,0.37,0.849,0.987,0.00959;aa;
0.183;0.331;0.328;aaaaaaaa;0.174;a;aa;aaaa;0.0522;aaaaaaaaa;0.827;aaaaaaa;0.472,0.276,0.933,0.0193,0.109,0.601,0.648,0.49,0.712,0.232;0.00493,0.86,0.159,0.557,0.143,0.615,0.171,0.937,0.502,0.89;0.995,0.782,1,0.0865,0.713,0.359,0.129,0.538,0.43,0.763;0.808,0.946,0.23,0.238,0.518,0.257,0.527,0.991,0.186,0.791;0.591,0.455,0.141,0.896,0.486,0.531,0.605,0.862,0.00713,0.784;0.708,0.266,0.954,0.262,0.73,0.743,0.797,0.878,0.429,0.778;0.744,0.675,0.686,0.429,0.572,0.171,0.195,0.000362,0.0784,0.744;0.163,0.836,0.404,0.185,0.53,0.0344,0.309,0.78,0.573,0.361;0.0528,0.672,0.353,0.363,0.867,0.85,0.449,0.492,0.404,0.834;0.833,0.0167,0.439,0.924,0.176,0.74,0.812,0.584,0.0452,0.443;0.955,0.647,0.148,0.409,0.172,0.499,0.123,0.836,0.48,0.558;0.259,0.0827,0.462,1,0.525,0.984,0.105,0.973,0.535,0.719;aa;
0.322;0.661;0.983;aa;0.0385;aa;aaaaaa;a;0.238;aaaaaaa;0.167;aaaaa;0.45,0.995,0.338,0.739,0.736,0.67,0.688,0.52,0.713,0.0215;0.101,0.668,0.0765,0.382,0.753,0.101,0.897,0.761,0.629,0.213;0.302,0.923,0.306,0.958,0.83,0.435,0.994,0.449,0.614,0.502;0.501,0.415,0.129,0.145,0.136,0.894,0.3,0.499,0.46,0.696;0.71,0.0247,0.43,0.21,0.0738,0.622,0.725,0.428,0.5,0.576;0.959,0.565,0.953,0.499,0.246,0.282,0.807,0.661,0.763,0.659;0.356,0.503,0.406,0.0739,0.304,0.507,0.943,0.776,0.306,0.69;0.597,0.371,0.54,0.601,0.255,0.983,0.953,0.792,0.948,0.787;0.514,0.318,0.515,0.739,0.244,0.558,0.269,0.708,0.827,0.494;0.295,0.885,0.777,0.418,0.264,0.0365,0.0949,0.575,0.795,0.783;0.0347,0.201,0.629,0.24,0.491,0.491,0.00698,0.295,0.641,0.0153;0.114,0.773,0.637,0.391,0.589,0.374,0.0925,0.476,0.445,0.47;aa;
0.169;0.545;0.794;aaaaaaa;0.186;a;aaaaaaaa;aaaaaa;0.17;aaaaaaaa;0.19;aaaaaaaaa;0.969,0.998,0.849,0.709,0.462,0.0151,0.547,0.454,0.464,0.285;0.684,0.12,0.0153,0.902,0.105,0.644,0.767,0.629,0.047,0.722;0.844,0.249,0.269,0.143,0.845,0.278,0.439,0.127,0.62,0.223;0.591,0.131,0.836,0.238,0.26,0.77,0.489,0.311,0.423,0.217;0.788,0.87,0.344,0.936,0.831,0.305,0.564,0.679,0.943,0.994;0.128,0.826,0.144,0.681,0.257,0.811,0.508,0.0481,0.923,0.229;0.0761,0.355,0.155,0.832,0.99,0.0867,0.717,0.374,0.791,0.617;0.436,0.289,0.472,0.505,0.516,0.514,0.883,0.8,0.278,0.397;0.375,0.344,0.196,0.827,0.326,0.965,0.439,0.00867,0.683,0.0844;0.707,0.376,0.49,0.0248,0.187,0.837,0.448,0.381,0.814,0.742;0.945,0.538,0.854,0.442,0.893,0.771,0.0357,0.138,0.136,0.0722;0.317,0.218,0.889,0.326,0.124,0.705,0.708,0.648,0.103,0.891;aa;
0.308;0.509;0.408;aaaaaaaa;0.311;aa;aaaaaa;aaaa;0.833;aaa;0.954;a;0.829,0.873,0.562,0.133,0.831,0.901,0.669,0.718,0.517,0.864;0.139,0.281,0.786,0.373,0.893,0.813,0.268,0.895,0.423,0.531;0.376,0.339,0.315,0.205,0.467,0.613,0.314,0.995,0.27,0.0466;0.464,0.908,0.0526,0.814,0.856,0.102,0.606,0.0245,0.378,0.338;0.669,0.469,0.46,0.767,0.628,0.251,0.308,0.437,0.906,0.0705;0.0833,0.752,0.779,0.313,0.839,0.944,0.00792,0.0434,0.187,0.224;0.586,0.0565,0.318,0.0728,0.896,0.339,0.0479,0.629,0.69,0.531;0.271,0.382,0.224,0.0609,0.354,0.428,0.261,0.637,0.877,0.818;0.888,0.284,0.888,0.665,0.66,0.0669,0.861,0.168,0.301,0.859;0.0677,0.987,0.698,0.255,0.505,0.156,0.0657,0.656,0.772,0.15;0.347,0.572,0.581,0.436,0.244,0.991,0.139,0.165,0.423,0.764;0.468,0.108,0.34,0.438,0.836,0.473,0.716,0.162,0.884,0.699;aaaaaaa;
0.253;0.909;0.282;aaaaa;0.897;a;aaaaaa;aaa;0.429;aaaa;0.601;aaaaaaa;0.103,0.421,0.511,0.917,0.719,0.0318,0.00433,0.836,0.585,0.64;0.603,0.591,0.282,0.274,0.187,0.678,0.832,0.142,0.457,0.783;0.549,0.927,0.305,0.843,0.77,0.816,0.808,0.512,0.535,0.5;0.855,0.166,0.268,0.474,0.819,0.383,0.805,0.472,0.422,0.138;0.0287,0.783,0.757,0.935,0.854,0.895,0.341,0.543,0.146,0.441;0.904,0.737,0.39,0.659,0.887,0.125,0.0533,0.793,0.829,0.403;0.214,0.848,0.602,0.726,0.553,0.919,0.765,0.962,0.0847,0.312;0.477,0.51,0.332,0.017,0.968,0.709,0.934,0.541,0.925,0.366;0.505,0.573,0.919,0.00934,0.99,0.882,0.564,0.658,0.349,0.937;0.461,0.783,0.0824,0.159,0.0421,0.779,0.101,0.01,0.192,0.153;0.0197,0.818,0.398,0.263,0.00751,0.19,0.389,0.509,0.658,0.000268;0.504,0.973,0.771,0.173,0.0463,0.655,0.307,0.234,0.644,0.745;a;
0.438;0.868;0.141;aaaaaaaa;0.15;aa;aaaaaaa;aa;0.63;aaaaaaa;0.803;aa;0.446,0.429,0.369,0.185,0.474,0.254,0.414,0.108,0.478,0.688;0.932,0.224,0.775,0.905,0.0936,0.562,0.119,0.809,0.754,0.978;0.328,0.197,0.292,0.251,0.985,0.951,0.143,0.988,0.489,0.682;0.117,0.0804,0.737,0.0764,0.436,0.801,0.0761,0.671,0.15,0.531;0.997,0.35,0.45,0.929,0.246,0.512,0.0941,0.39,0.374,0.674;0.195,0.31,0.241,0.564,0.278,0.00552,0.734,0.359,0.126,0.894;0.0301,0.261,0.835,0.298,0.355,0.0424,0.106,0.428,0.528,0.863;0.706,0.809,0.783,0.347,0.0409,0.662,0.262,0.662,0.903,0.2;0.716,0.47,0.473,0.549,0.419,0.282,0.901,0.84,0.775,0.175;0.0855,0.651,0.433,0.463,0.519,0.989,0.933,0.388,0.729,0.0874;0.501,0.666,0.877,0.684,0.0336,0.561,0.633,0.0196,0.998,0.656;0.184,0.827,0.28,0.48,0.244,0.0833,0.212,0.508,0.5,0.178;aa;
0.102;0.297;0.627;aaaaaa;0.367;a;aaa;aaaa;0.041;a;0.713;a;0.118,0.802,0.462,0.522,0.814,0.44,0.557,0.169,0.186,0.0966;0.245,0.441,0.845,0.123,0.997,0.613,0.301,0.373,0.747,0.325;0.0762,0.2,0.876,0.568,0.824,0.157,0.264,0.785,0.554,0.315;0.952,0.101,0.0217,0.323,0.723,0.743,0.972,0.762,0.846,0.789;0.934,0.525,0.8,0.0396,0.488,0.0917,0.0193,0.557,0.767,0.827;0.731,0.77,0.916,0.136,0.247,0.101,0.406,0.275,0.256,0.509;0.704,0.0668,0.254,0.514,0.86,0.228,0.971,0.097,0.0268,0.963;0.574,0.663,0.584,0.892,0.657,0.459,0.0698,0.231,0.478,0.767;0.508,0.275,0.744,0.124,0.849,0.238,0.0208,0.822,0.189,0.257;0.688,0.00812,0.539,0.038,0.411,0.811,0.911,0.919,0.232,0.517;0.799,0.907,0.691,0.619,0.567,0.875,0.0688,0.00834,0.189,0.188;0.883,0.157,0.544,0.0552,0.807,0.383,0.957,0.662,0.0253,0.838;aaaaaaaaa;
0.608;0.855;0.501;aaaa;0.798;aa;aa;aa;0.364;aaaaa;0.407;aaaaaa;0.862,0.61,0.672,0.48,0.874,0.086,0.111,0.442,0.169,0.747;0.546,0.267,0.278,0.289,0.272,0.158,0.183,0.0963,0.225,0.0305;0.793,0.934,0.852,0.191,0.752,0.897,0.524,0.821,0.414,0.0337;0.414,0.809,0.0259,0.47,0.947,0.435,0.287,0.262,0.679,0.501;0.623,0.218,0.638,0.657,0.0911,0.247,0.209,0.112,0.702,0.971;0.784,0.8,0.0978,0.0321,0.668,0.914,0.62,0.216,0.526,0.217;0.78,0.585,0.746,0.325,0.706,0.111,0.509,0.753,0.0322,0.158;0.948,0.292,0.14,0.974,0.127,0.299,0.374,0.703,0.706,0.874;0.342,0.284,0.244,0.973,0.822,0.193,0.573,0.859,0.793,0.825;0.304,0.777,0.916,0.958,0.0249,0.0315,0.873,0.977,0.292,0.2;0.73,0.138,0.302,0.355,0.256,0.362,0.705,0.963,0.886,0.653;0.636,0.777,0.48,0.989,0.303,0.714,0.178,0.19,0.338,0.638;aaaa;
0.929;0.00558;0.741;aaaaaaa;0.841;aa;a;aaaaaa;0.877;a;0.706;aaa;0.784,0.655,0.515,0.118,0.401,0.214,0.89,0.841,0.599,0.985;0.513,0.96,0.171,0.742,0.625,0.288,0.227,0.686,0.393,0.671;0.241,0.813,0.552,0.244,0.797,0.236,0.507,0.775,0.335,0.655;0.438,0.203,0.552,0.369,0.79,0.868,0.789,0.411,0.534,0.871;0.45,0.855,0.483,0.82,0.372,0.643,0.526,0.324,0.413,0.653;0.307,0.451,0.721,0.87,0.481,0.106,0.0466,0.866,0.767,0.366;0.303,0.297,0.634,0.276,0.561,0.0996,0.141,0.224,0.796,0.6;0.462,0.075,0.074,0.346,0.0548,0.0194,0.16,0.105,0.688,0.878;0.375,0.202,0.341,0.176,0.593,0.81,0.11,0.884,0.176,0.0399;0.322,0.88,0.624,0.977,0.32,0.0922,0.65,0.847,0.624,0.465;0.771,0.545,0.828,0.601,0.621,0.715,0.437,0.821,0.397,0.354;0.402,0.646,0.0384,0.476,0.622,0.414,0.321,0.0948,0.923,0.458;aaaaaaa;
