ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;a;0.385;aaaa;aaaa;0.68;a;0.212,0.322,0.734,0.183,0.509,0.799,0.57,0.634,0.0327,0.0133;0.719,0.869,0.968,0.0465,0.724,0.483,0.26,0.038,0.828,0.956;0.137,0.447,0.999,0.904,0.586,0.311,0.94,0.15,0.648,0.108;0.953,0.836,0.992,0.41,0.979,0.742,0.0627,0.177,0.53,0.744;0.854,0.239,0.592,0.494,0.703,0.147,0.311,0.917,0.381,0.953;0.581,0.735,0.8,0.181,0.144,0.659,0.254,0.881,0.425,0.449;0.674,0.658,0.422,0.958,0.867,0.989,0.4,0.57,0.371,0.472;aa;
aa;aa;0.561;aaaaa;aaaa;0.847;aa;0.0388,0.455,0.151,0.946,0.886,0.683,0.516,0.992,0.918,0.0667;0.639,0.43,0.478,0.427,0.141,0.111,0.488,0.0738,0.588,0.397;0.59,0.547,0.719,0.121,0.123,0.408,0.957,0.939,0.352,0.705;0.814,0.104,0.959,0.45,0.636,0.991,0.555,0.923,0.581,0.281;0.423,0.985,0.737,0.61,0.971,0.657,0.958,0.957,0.593,0.659;0.335,0.0657,0.687,0.764,0.15,0.369,0.0994,0.484,0.273,0.207;0.687,0.996,0.542,0.36,0.258,0.241,0.703,0.557,0.431,0.737;aaaaaa;
a;aa;0.59;aaaaa;aaa;0.767;a;0.43,0.336,0.718,0.764,0.697,0.89,0.915,0.9,0.233,0.278;0.514,0.652,0.535,0.386,0.333,0.989,0.763,0.806,0.781,0.401;0.985,0.805,0.939,0.0299,0.897,0.293,0.259,0.618,0.547,0.143;0.43,0.119,0.866,0.948,0.0472,0.971,0.204,0.11,0.917,0.322;0.16,0.368,0.594,0.502,0.657,0.329,0.0116,0.535,0.828,0.424;0.122,0.82,0.476,0.536,0.713,0.111,0.0345,0.0024,0.29,0.429;0.109,0.541,0.214,0.388,0.932,0.701,0.0285,0.0732,0.559,0.173;aaaa;
aaaa;aa;0.12;aa;a;0.635;aa;0.117,0.935,0.334,0.188,0.614,0.916,0.786,0.355,0.0331,0.961;0.0702,0.313,0.812,0.557,0.765,0.544,0.225,0.0791,0.604,0.631;0.23,0.153,0.181,0.785,0.199,0.762,0.423,0.143,0.546,0.934;0.853,0.483,0.98,0.0154,0.365,0.404,0.703,0.201,0.76,0.189;0.645,0.79,0.768,0.477,0.806,0.0707,0.665,0.491,0.195,0.0592;0.113,0.632,0.675,0.57,0.107,0.676,0.747,0.547,0.238,0.683;0.217,0.948,0.672,0.875,0.342,0.443,0.0201,0.361,0.17,0.539;aaaaaa;
aaaaa;aa;0.807;aa;aaaa;0.214;a;0.00844,0.835,0.269,0.126,0.693,0.167,0.982,0.82,0.844,0.199;0.231,0.677,0.907,0.594,0.777,0.302,0.154,0.453,0.65,0.394;0.478,0.457,0.797,0.391,0.898,0.0908,0.715,0.907,0.291,0.984;0.244,0.453,0.737,0.682,0.481,0.407,0.922,0.832,0.839,0.541;0.341,0.966,0.683,0.352,0.423,0.872,0.907,0.399,0.914,0.37;0.707,0.0837,0.737,0.407,0.573,0.866,0.213,0.549,0.166,0.841;0.0191,0.934,0.406,0.299,0.117,0.471,0.98,0.746,0.858,0.000999;aaaaaaaa;
aaaaa;a;0.644;aa;aaaa;0.0962;a;0.259,0.866,0.982,0.614,0.705,0.0345,0.791,0.906,0.465,0.238;0.635,0.323,0.556,0.662,0.927,0.75,0.359,0.433,0.41,0.758;0.413,0.704,0.461,0.952,0.717,0.592,0.239,0.648,0.632,0.185;0.118,0.43,0.207,0.0069,0.0344,0.296,0.978,0.383,0.814,0.289;0.432,0.317,0.574,0.389,0.015,0.763,0.0226,0.0147,0.692,0.561;0.145,0.955,0.645,0.628,0.126,0.922,0.181,0.628,0.397,0.319;0.195,0.464,0.409,0.653,0.0998,0.161,0.13,0.867,0.852,0.208;aaaaaa;
aaa;aa;0.821;aa;a;0.805;aa;0.117,0.00621,0.388,0.204,0.875,0.159,0.962,0.277,0.727,0.907;0.761,0.74,0.588,0.508,0.688,0.808,0.738,0.817,0.0215,0.184;0.831,0.826,0.82,0.521,0.382,0.984,0.447,0.755,0.0459,0.155;0.358,0.814,0.838,0.35,0.418,0.307,0.83,0.589,0.872,0.126;0.908,0.595,0.492,0.224,0.468,0.28,0.856,0.199,0.553,0.0244;0.628,0.673,0.119,0.427,0.501,0.464,0.875,0.21,0.746,0.518;0.293,0.244,0.711,0.739,0.239,0.117,0.877,0.699,0.719,0.721;a;
a;aa;0.83;a;aaaa;0.374;aa;0.336,0.722,0.145,0.909,0.144,0.744,0.939,0.842,0.0642,0.851;0.221,0.198,0.206,0.417,0.526,0.7,0.199,0.756,0.821,0.515;0.367,0.505,0.967,0.336,0.844,0.291,0.282,0.744,0.596,0.289;0.317,0.0173,0.482,0.372,0.111,0.677,0.285,0.695,0.727,0.933;0.583,0.535,0.823,0.0365,0.472,0.752,0.591,0.531,0.187,0.145;0.98,0.357,0.386,0.13,0.729,0.844,0.665,0.0401,0.33,0.303;0.399,0.92,0.151,0.624,0.527,0.22,0.0685,0.24,0.869,0.305;aaaaaaaaaa;
aa;aa;0.892;aaaa;a;0.236;aa;0.892,0.76,0.1,0.518,0.61,0.33,0.185,0.573,0.105,0.0699;0.346,0.981,0.127,0.408,0.196,0.369,0.828,0.29,0.203,0.583;0.771,0.372,0.777,0.836,0.253,0.352,0.906,0.541,0.443,0.133;0.185,0.706,0.291,0.747,0.92,0.527,0.272,0.79,0.272,0.35;0.112,0.129,0.464,0.431,0.0748,0.83,0.439,0.917,0.0489,0.294;0.15,0.127,0.953,0.658,0.733,0.902,0.817,0.139,0.877,0.398;0.527,0.707,0.5,0.666,0.134,0.929,0.347,0.789,0.193,0.987;aaa;
aaaa;a;0.379;aaa;aaa;0.929;a;0.744,0.859,0.0458,0.329,0.327,0.531,0.764,0.921,0.374,0.803;0.342,0.203,0.618,0.719,0.957,0.0941,0.258,0.303,0.659,0.0757;0.764,0.00443,0.414,0.81,0.278,0.00375,0.005,0.101,0.55,0.631;0.197,0.867,0.579,0.895,0.141,0.0201,0.566,0.0715,0.0431,0.555;0.82,0.422,0.773,0.0857,0.801,0.34,0.797,0.0182,0.528,0.505;0.781,0.558,0.466,0.864,0.00643,0.000797,0.387,0.227,0.195,0.9;0.0635,0.0741,0.262,0.399,0.826,0.803,0.246,0.714,0.435,0.393;aaaaaaaaaa;
aaaa;aa;0.148;aaa;a;0.469;a;0.174,0.00693,0.467,0.0744,0.728,0.389,0.532,0.974,0.117,0.381;0.493,0.519,0.34,0.712,0.168,0.47,0.982,0.794,0.86,0.357;0.194,0.33,0.401,0.982,0.0303,0.548,0.579,0.403,0.175,0.0261;0.533,0.445,0.429,0.225,0.283,0.756,0.737,0.432,0.156,0.647;0.251,0.436,0.638,0.806,0.0191,0.335,0.0333,0.628,0.522,0.12;0.828,0.253,0.464,0.735,0.142,0.259,0.744,0.928,0.539,0.994;0.528,0.592,0.868,0.753,0.315,0.945,0.674,0.977,0.966,0.421;aaaaaaaaa;
aa;aa;0.45;aaa;aaaaa;0.199;a;0.39,0.991,0.696,0.811,0.0142,0.28,0.721,0.166,0.245,0.165;0.259,0.491,0.511,0.78,0.205,0.543,0.655,0.529,0.565,0.614;0.702,0.305,0.973,0.17,0.293,0.324,0.101,0.907,0.859,0.889;0.651,0.289,0.937,0.129,0.113,0.351,0.0226,0.874,0.253,0.135;0.463,0.479,0.89,0.951,0.5,0.685,0.0937,0.568,0.329,0.539;0.349,0.215,0.247,0.0769,0.168,0.614,0.737,0.39,0.326,0.119;0.215,0.374,0.132,0.267,0.223,0.407,0.00288,0.361,0.407,0.784;aaaaaaaaa;
aaa;aa;0.0575;aaaaa;aaa;0.779;aa;0.219,0.785,0.225,0.959,0.781,0.509,0.463,0.554,0.0835,0.149;0.835,0.514,0.719,0.834,0.71,0.43,0.666,0.0739,0.495,0.449;0.358,0.764,0.679,0.987,0.709,0.321,0.0338,0.41,0.677,0.247;0.112,0.25,0.802,0.244,0.00883,0.354,0.825,0.427,0.757,0.669;0.612,0.55,0.3,0.256,0.63,0.51,0.977,0.699,0.76,0.486;0.772,0.943,0.331,0.232,0.864,0.284,0.708,0.00254,0.663,0.265;0.71,0.765,0.634,0.441,0.424,0.629,0.85,0.176,0.991,0.45;aaaaaaaaaa;
aa;aa;0.575;aaaaa;aaa;0.862;a;0.874,0.663,0.12,0.698,0.569,0.0447,0.645,0.432,0.0301,0.364;0.27,0.905,0.709,0.367,0.625,0.101,0.831,0.815,0.0319,0.701;0.385,0.19,0.486,0.314,0.449,0.994,0.649,0.96,0.48,0.109;0.267,0.486,0.0418,0.0682,0.818,0.385,0.612,0.359,0.567,0.0201;0.318,0.186,0.687,0.0927,0.534,0.729,0.873,0.794,0.688,0.664;0.512,0.141,0.201,0.984,0.874,0.223,0.16,0.612,0.5,0.944;0.356,0.234,0.95,0.784,0.292,0.561,0.128,0.984,0.792,0.297;aaaaaaaaaa;
aa;aa;0.553;aaaaa;aaa;0.0481;a;0.237,0.467,0.282,0.287,0.931,0.266,0.724,0.418,0.889,0.494;0.836,0.831,0.753,0.905,0.255,0.595,0.958,0.968,0.0799,0.207;0.117,0.568,0.159,0.813,0.413,0.78,0.929,0.725,0.00683,0.819;0.0546,0.251,0.95,0.701,0.875,0.755,0.57,0.807,0.317,0.318;0.371,0.653,0.695,0.773,0.606,0.203,0.812,0.365,0.371,0.429;0.459,0.557,0.362,0.987,0.626,0.646,0.545,0.508,0.813,0.791;0.915,0.303,0.0015,0.139,0.845,0.411,0.675,0.971,0.992,0.482;aa;
aaaa;a;0.858;aaa;a;0.422;aa;0.288,0.648,0.421,0.246,0.62,0.873,0.497,0.764,0.369,0.131;0.196,0.345,0.638,0.694,0.32,0.643,0.945,0.885,0.239,0.982;0.44,0.67,0.686,0.0964,0.998,0.0748,0.6,0.7,0.811,0.329;0.0515,0.194,0.615,0.411,0.44,0.541,0.98,0.636,0.0108,0.633;0.444,0.351,0.735,0.435,0.282,0.244,0.0354,0.579,0.901,0.994;0.45,0.433,0.039,0.0249,0.142,0.266,0.835,0.222,0.144,0.901;0.0788,0.119,0.265,0.577,0.727,0.228,0.377,0.802,0.158,0.294;aaaaaaaa;
a;a;0.648;aaaa;aaaaa;0.417;aa;0.592,0.85,0.829,0.764,0.74,0.703,0.199,0.473,0.0585,0.731;0.201,0.476,0.134,0.46,0.295,0.679,0.975,0.851,0.307,0.325;0.771,0.657,0.86,0.857,0.268,0.0344,0.712,0.97,0.335,0.0482;0.534,0.602,0.612,0.294,0.895,0.558,0.921,0.576,0.226,0.748;0.987,0.268,0.433,0.168,0.235,0.0242,0.0315,0.767,0.246,0.573;0.114,0.135,0.584,0.706,0.701,0.752,0.469,0.101,0.313,0.812;0.0976,0.07,0.75,0.393,0.656,0.871,0.801,0.99,0.359,0.938;aaaaa;
aa;a;0.605;a;aaaaaa;0.605;aa;0.989,0.838,0.591,0.988,0.148,0.0881,0.153,0.125,0.0804,0.00047;0.897,0.997,0.658,0.81,0.487,0.44,0.0769,0.922,0.488,0.438;0.926,0.731,0.415,0.568,0.721,0.901,0.306,0.316,0.723,0.481;0.999,0.931,0.653,0.814,0.469,0.598,0.735,0.155,0.0311,0.286;0.512,0.578,0.822,0.745,0.9,0.769,0.662,0.0521,0.901,0.412;0.295,0.588,0.891,0.97,0.212,0.602,0.798,0.799,0.902,0.38;0.901,0.796,0.648,0.504,0.179,0.435,0.309,0.24,0.79,0.195;aaaaaaaaa;
aaa;a;0.857;a;aaaaa;0.485;aa;0.173,0.342,0.445,0.745,0.995,0.523,0.525,0.548,0.954,0.738;0.66,0.984,0.0996,0.157,0.193,0.63,0.991,0.718,0.81,0.198;0.0107,0.592,0.968,0.601,0.365,0.9,0.782,0.475,0.256,0.405;0.741,0.859,0.965,0.266,0.539,0.0867,0.382,0.271,0.33,0.577;0.201,0.471,0.9,0.319,0.0112,0.304,0.438,0.128,0.235,0.0234;0.0632,0.499,0.43,0.949,0.537,0.617,0.64,0.773,0.617,0.204;0.354,0.0416,0.838,0.173,0.0684,0.703,0.32,0.111,0.707,0.85;aaaaaa;
aaaaa;aa;0.398;aa;aaaaaaa;0.177;a;0.313,0.471,0.502,0.41,0.523,0.775,0.563,0.019,0.536,0.993;0.034,0.000137,0.299,0.591,0.377,0.161,0.211,0.523,0.991,0.527;0.36,0.381,0.211,0.647,0.604,0.494,0.349,0.095,0.716,0.773;0.819,0.65,0.884,0.944,0.872,0.825,0.909,0.836,0.837,0.315;0.107,0.00379,0.722,0.357,0.264,0.359,0.274,0.185,0.00708,0.939;0.73,0.693,0.507,0.169,0.962,0.464,0.0664,0.549,0.07,0.263;0.824,0.289,0.765,0.459,0.555,0.279,0.207,0.815,0.726,0.803;aaaaaaaa;
a;aa;0.854;aaaa;aaaaaa;0.372;a;0.853,0.869,0.823,0.921,0.749,0.268,0.295,0.0474,0.963,0.97;0.556,0.975,0.459,0.717,0.69,0.0995,0.0258,0.298,0.217,0.633;0.18,0.398,0.722,0.848,0.0545,0.192,0.386,0.893,0.717,0.458;0.803,0.875,0.0305,0.43,0.132,0.93,0.718,0.749,0.852,0.613;0.617,0.391,0.57,0.45,0.723,0.871,0.0621,0.0164,0.471,0.29;0.657,0.672,0.0768,0.312,0.507,0.645,0.301,0.847,0.415,0.255;0.854,0.234,0.303,0.0211,0.178,0.754,0.343,0.606,0.675,0.0304;aaaaaaaaaa;
a;aa;0.202;aaa;aaaaaa;0.0724;aa;0.937,0.107,0.5,0.622,0.251,0.506,0.954,0.519,0.607,0.864;0.47,0.0538,0.793,0.257,0.807,0.665,0.396,0.522,0.839,0.168;0.799,0.084,0.499,0.631,0.301,0.432,0.978,0.805,0.166,0.908;0.902,0.799,0.772,0.943,0.0999,0.0119,0.291,0.504,0.773,0.529;0.521,0.267,0.315,0.703,0.4,0.785,0.7,0.872,0.283,0.469;0.365,0.348,0.465,0.426,0.884,0.0404,0.726,0.527,0.271,0.825;0.136,0.836,0.907,0.992,0.509,0.0525,0.809,0.268,0.998,0.247;aaaaaaaaaa;
a;a;0.362;aaa;aaaa;0.258;a;0.999,0.351,0.758,0.434,0.115,0.124,0.382,0.538,0.523,0.828;0.276,0.326,0.779,0.639,0.59,0.359,0.0772,0.0366,0.199,0.00867;0.643,0.586,0.629,0.539,0.468,0.918,0.237,0.436,0.827,0.255;0.462,0.384,0.29,0.734,0.9,0.194,0.172,0.179,0.129,0.369;0.00571,0.000131,0.21,0.983,0.0529,0.331,0.149,0.6,0.224,0.424;0.323,0.906,0.399,0.198,0.84,0.3,0.229,0.0921,0.807,0.775;0.994,0.577,0.602,0.445,0.28,0.0052,0.376,0.514,0.586,0.367;aaaaaaaaa;
aaaa;aa;0.671;a;aaaaaa;0.122;a;0.316,0.411,0.182,0.507,0.605,0.637,0.231,0.854,0.558,0.676;0.854,0.175,0.477,0.671,0.963,0.507,0.556,0.819,0.449,0.471;0.346,0.694,0.638,0.852,0.417,0.652,0.943,0.927,0.0664,0.666;0.555,0.701,0.93,0.895,0.166,0.139,0.973,0.2,0.42,0.89;0.214,0.465,0.59,0.509,0.91,0.0479,0.642,0.566,0.284,0.323;0.397,0.213,0.919,0.579,0.404,0.627,0.931,0.662,0.698,0.043;0.308,0.567,0.465,0.0546,0.21,0.167,0.593,0.285,0.679,0.0272;aaaa;
aaa;a;0.324;aaaaa;a;0.614;aa;0.819,0.936,0.354,0.709,0.227,0.398,0.396,0.828,0.0123,0.0602;0.193,0.308,0.75,0.813,0.482,0.227,0.988,0.0715,0.862,0.137;0.427,0.942,0.374,0.632,0.823,0.427,0.919,0.567,0.766,0.297;0.777,0.495,0.358,0.265,0.194,0.296,0.621,0.24,0.949,0.439;0.127,0.878,0.346,0.775,0.908,0.737,0.317,0.43,0.589,0.813;0.442,0.0543,0.207,0.189,0.58,0.143,0.362,0.959,0.529,0.816;0.574,0.608,0.073,0.508,0.876,0.394,0.88,0.26,0.728,0.559;aaaaaa;
aaaa;aa;0.817;aa;aaa;0.7;a;0.182,0.924,0.317,0.426,0.384,0.59,0.899,0.925,0.985,0.602;0.211,0.908,0.273,0.663,0.594,0.489,0.155,0.293,0.361,0.245;0.916,0.501,0.348,0.504,0.402,0.955,0.0266,0.218,0.0367,0.319;0.757,0.12,0.628,0.325,0.876,0.62,0.272,0.496,0.619,0.0247;0.403,0.188,0.857,0.236,0.843,0.865,0.94,0.964,0.726,0.506;0.287,0.77,0.507,0.666,0.565,0.0649,0.125,0.934,0.0251,0.208;0.276,0.218,0.771,0.734,0.309,0.69,0.823,0.0636,0.458,0.408;aaa;
aaaa;aa;0.347;aaa;aa;0.543;aa;0.0863,0.0368,0.906,0.513,0.216,0.394,0.486,0.937,0.091,0.768;0.565,0.42,0.256,0.208,0.818,0.156,0.463,0.825,0.229,0.594;0.663,0.342,0.711,0.999,0.572,0.855,0.081,0.337,0.0627,0.126;0.564,0.549,0.891,0.77,0.432,0.423,0.305,0.904,0.75,0.255;0.908,0.0603,0.716,0.369,0.546,0.635,0.405,0.567,0.696,0.231;0.906,0.504,0.167,0.572,0.434,0.817,0.887,0.137,0.853,0.645;0.724,0.645,0.346,0.771,0.196,0.84,0.375,0.573,0.899,0.304;a;
aaa;aa;0.787;aaaaa;aaaaa;0.411;aa;0.53,0.0996,0.909,0.258,0.567,0.511,0.692,0.475,0.0358,0.483;0.409,0.828,0.28,0.667,0.973,0.163,0.323,0.25,0.937,0.225;0.272,0.545,0.933,0.857,0.989,0.885,0.474,0.992,0.452,0.782;0.163,0.138,0.14,0.401,0.128,0.993,0.65,0.202,0.768,0.53;0.0131,0.672,0.368,0.524,0.7,0.735,0.286,0.345,0.703,0.413;0.407,0.836,0.644,0.979,0.184,0.192,0.482,0.585,0.845,0.998;0.949,0.954,0.506,0.758,0.0995,0.208,0.969,0.349,0.522,0.348;aaaaaaaa;
aaaa;aa;0.994;a;aaaaaa;0.494;a;0.981,0.993,0.611,0.497,0.816,0.528,0.58,0.084,0.265,0.0129;0.391,0.254,0.796,0.4,0.84,0.471,0.43,0.329,0.0773,0.884;0.299,0.378,0.63,0.694,0.288,0.279,0.447,0.796,0.691,0.95;0.503,0.133,0.105,0.843,0.432,0.533,0.0342,0.308,0.0816,0.491;0.767,0.538,0.749,0.156,0.167,0.0195,0.662,0.731,0.0849,0.101;0.784,0.666,0.179,0.827,0.104,0.634,0.266,0.701,0.326,0.88;0.855,0.595,0.379,0.582,0.887,0.925,0.743,0.375,0.979,0.306;aaaaaaaa;
aa;aa;0.115;aa;aaaaa;0.238;aa;0.15,0.788,0.431,0.58,0.95,0.418,0.32,0.25,0.458,0.762;0.806,0.0838,0.455,0.503,0.343,0.954,0.00655,0.0023,0.73,0.976;0.921,0.261,0.467,0.217,0.446,0.983,0.252,0.24,0.269,0.961;0.872,0.618,0.904,0.797,0.648,0.483,0.575,0.569,0.0353,0.734;0.0731,0.881,0.706,0.0836,0.309,0.648,0.313,0.513,0.882,0.847;0.0205,0.364,0.633,0.0667,0.829,0.38,0.328,0.271,0.287,0.805;0.662,0.039,0.0161,0.614,0.147,0.122,0.996,0.0108,0.819,0.222;aaaaaaaaaa;
aaa;aa;0.694;a;aaaaaa;0.397;aa;0.337,0.637,0.416,0.303,0.741,0.337,0.959,0.616,0.548,0.96;0.651,0.742,0.586,0.322,0.375,0.00717,0.57,0.154,0.0848,0.0964;0.354,0.984,0.398,0.246,0.672,0.0736,0.454,0.303,0.243,0.00223;0.404,0.709,0.938,0.154,0.999,0.574,0.676,0.637,0.802,0.672;0.11,0.395,0.0452,0.00383,0.444,0.718,0.855,0.834,0.0518,0.17;0.873,0.209,0.824,0.113,0.573,0.33,0.515,0.742,0.902,0.391;0.601,0.42,0.918,0.486,0.846,0.242,0.651,0.0458,0.102,0.994;aaaaa;
aaaaa;aa;0.995;aaaa;aaaaa;0.965;a;0.926,0.921,0.761,0.736,0.022,0.413,0.0859,0.532,0.717,0.123;0.551,0.243,0.859,0.208,0.954,0.669,0.833,0.855,0.717,0.454;0.411,0.923,0.408,0.19,0.169,0.907,0.302,0.429,0.32,0.682;0.452,0.807,0.634,0.984,0.283,0.783,0.361,0.0435,0.514,0.408;0.0487,0.741,0.0178,0.639,0.261,0.819,0.869,0.826,0.858,0.018;0.269,0.671,0.368,0.928,0.0661,0.0988,0.734,0.834,0.457,0.346;0.643,0.0542,0.305,0.59,0.822,0.174,0.47,0.132,0.684,0.336;aaaa;
a;aa;0.29;aaaaa;aaaaaaa;0.48;aa;0.432,0.351,0.284,0.261,0.0537,0.949,0.246,0.421,0.812,0.276;0.32,0.417,0.808,0.911,0.818,0.0285,0.454,0.687,0.284,0.936;0.248,0.356,0.205,0.746,0.609,0.551,0.267,0.786,0.497,0.27;0.647,0.889,0.797,0.526,0.646,0.846,0.761,0.479,0.107,0.53;0.115,0.13,0.303,0.346,0.512,0.861,0.139,0.269,0.102,0.706;0.515,0.312,0.975,0.729,0.851,0.867,0.54,0.418,0.868,0.589;0.288,0.641,0.75,0.362,0.449,0.831,0.388,0.149,0.411,0.958;aa;
aa;a;0.675;aaaaa;aaa;0.667;aa;0.208,0.879,0.322,0.398,0.324,0.533,0.763,0.269,0.604,0.872;0.0127,0.392,0.449,0.101,0.406,0.0583,0.114,0.957,0.857,0.164;0.309,0.196,0.209,0.809,0.209,0.544,0.918,0.815,0.528,0.71;0.198,0.344,0.985,0.519,0.5,0.741,0.294,0.226,0.0974,0.656;0.805,0.592,0.237,0.739,0.761,0.674,0.878,0.992,0.464,0.935;0.978,0.108,0.129,0.361,0.23,0.822,0.351,0.313,0.772,0.413;0.7,0.863,0.718,0.23,0.735,0.457,0.372,0.848,0.784,0.247;aaaaaa;
aaaa;aa;0.989;aa;aaaaa;0.0275;a;0.981,0.0833,0.045,0.443,0.175,0.567,0.194,0.869,0.103,0.419;0.476,0.557,0.353,0.0974,0.226,0.173,0.967,0.239,0.524,0.575;0.631,0.685,0.0687,0.395,0.826,0.66,0.943,0.701,0.575,0.611;0.74,0.182,0.955,0.454,0.209,0.804,0.817,0.624,0.436,0.46;0.147,0.447,0.364,0.337,0.911,0.486,0.634,0.821,0.567,0.257;0.531,0.143,0.159,0.314,0.356,0.256,0.801,0.205,0.591,0.651;0.909,0.752,0.552,0.941,0.339,0.438,0.637,0.597,0.377,0.0664;aaaa;
aa;a;0.41;aaaaa;aaaa;0.826;aa;0.944,0.0441,0.737,0.988,0.00974,0.754,0.313,0.661,0.268,0.665;0.59,0.23,0.956,0.319,0.0206,0.00347,0.33,0.0289,0.0896,0.524;0.941,0.633,0.56,0.67,0.0572,0.717,0.421,0.648,0.00581,0.7;0.742,0.194,0.125,0.751,0.28,0.667,0.152,0.134,0.877,0.665;0.451,0.772,0.354,0.412,0.359,0.927,0.177,0.758,0.936,0.0649;0.48,0.909,0.165,0.993,0.437,0.15,0.249,0.899,0.866,0.612;0.271,0.485,0.45,0.693,0.382,0.807,0.442,0.355,0.0852,0.729;aaaaaaaa;
aaaaa;aa;0.0521;aaaaa;aa;0.4;a;0.363,0.529,0.367,0.101,0.868,0.262,0.806,0.48,0.993,0.88;0.753,0.499,0.98,0.951,0.297,0.0325,0.549,0.431,0.551,0.902;0.327,0.506,0.974,0.944,0.502,0.583,0.56,0.257,0.559,0.346;0.366,0.195,0.535,0.179,0.0487,0.309,0.555,0.209,0.351,0.442;0.123,0.301,0.371,0.882,0.536,0.359,0.424,0.294,0.762,0.59;0.622,0.0448,0.515,0.757,0.86,0.721,0.113,0.252,0.981,0.506;0.0919,0.806,0.587,0.0417,0.206,0.506,0.188,0.152,0.919,0.732;aaaaaa;
aa;a;0.468;aaaaa;aaaaaa;0.821;aa;0.453,0.00252,0.406,0.852,0.521,0.16,0.877,0.295,0.655,0.683;0.739,0.228,0.37,0.802,0.843,0.867,0.508,0.463,0.0708,0.706;0.0772,0.71,0.0718,0.216,0.851,0.425,0.602,0.877,0.817,0.0809;0.0112,0.794,0.0918,0.376,0.314,0.819,0.0979,0.0944,0.796,0.205;0.14,0.112,0.804,0.802,0.385,0.943,0.867,0.807,0.556,0.296;0.502,0.269,0.741,0.719,0.474,0.00027,0.538,0.451,0.544,0.768;0.903,0.602,0.127,0.267,0.566,0.0268,0.874,0.884,0.341,0.394;aaaaaaaaa;
aaa;aa;0.516;aaaa;a;0.213;a;0.903,0.106,0.409,0.682,0.531,0.369,0.251,0.123,0.762,0.0942;0.92,0.59,0.582,0.8,0.699,0.39,0.351,0.476,0.604,0.412;0.618,0.26,0.591,0.293,0.652,0.579,0.0567,0.443,0.403,0.566;0.945,0.835,0.865,0.206,0.59,0.682,0.586,0.045,0.528,0.438;0.309,0.766,0.91,0.598,0.311,0.203,0.981,0.746,0.983,0.995;0.907,0.146,0.955,0.192,0.351,0.395,0.63,0.379,0.0601,0.6;0.315,0.022,0.842,0.0873,0.281,0.0325,0.671,0.609,0.655,0.686;aaaaaa;
aa;aa;0.952;a;aaaaa;0.925;aa;0.367,0.0411,0.754,0.899,0.995,0.462,0.0742,0.0295,0.5,0.752;0.544,0.555,0.479,0.062,0.367,0.356,0.446,0.307,0.845,0.552;0.471,0.0523,0.211,0.0342,0.25,0.337,0.985,0.643,0.98,0.869;0.604,0.755,0.372,0.0736,0.767,0.579,0.847,0.701,0.0247,0.605;0.234,0.413,0.317,0.35,0.0616,0.652,0.089,0.164,0.42,0.575;0.397,0.418,0.426,0.0208,0.43,0.0667,0.484,0.0369,0.111,0.966;0.121,0.829,0.806,0.39,0.327,0.918,0.171,0.783,0.0999,0.242;aaaaaaaaaa;
aa;aa;0.991;aaaa;aaaaa;0.202;a;0.171,0.538,0.992,0.97,0.397,0.861,0.506,0.0266,0.169,0.634;0.321,0.585,0.496,0.3,0.695,0.594,0.662,0.11,0.167,0.757;0.87,0.0907,0.779,0.246,0.781,0.122,0.0715,0.585,0.969,0.422;0.44,0.511,0.382,0.0758,0.575,0.922,0.285,0.445,0.856,0.159;0.262,0.043,0.246,0.0475,0.00781,0.32,0.249,0.089,0.67,0.628;0.636,0.166,0.894,0.291,0.844,0.209,0.748,0.228,0.461,0.627;0.0731,0.759,0.429,0.0374,0.472,0.915,0.756,0.653,0.824,0.0277;aaaaaaaaaa;
aaa;a;0.656;aa;a;0.634;a;0.711,0.366,0.712,0.956,0.0951,0.472,0.72,0.61,0.71,0.565;0.486,0.424,0.185,0.157,0.506,0.892,0.567,0.476,0.265,0.491;0.68,0.0186,0.117,0.933,0.0563,0.307,0.146,0.881,0.0691,0.665;0.483,0.286,0.0746,0.714,0.662,0.746,0.704,0.987,0.0825,0.775;0.364,0.0575,0.779,0.664,0.33,0.393,0.442,0.528,0.0864,0.381;0.255,0.878,0.806,0.579,0.181,0.642,0.553,0.204,0.187,0.103;0.644,0.797,0.331,0.901,0.846,0.182,0.58,0.479,0.513,0.685;aaaaaaaa;
aaaa;a;0.582;aaaa;aaa;0.109;a;0.293,0.97,0.0195,0.104,0.592,0.694,0.856,0.634,0.504,0.33;0.273,0.913,0.766,0.739,0.0421,0.18,0.0953,0.176,0.344,0.379;0.0598,0.483,0.434,0.234,0.14,0.232,0.212,0.549,0.642,0.16;0.647,0.957,0.136,0.835,0.332,0.734,0.638,0.157,0.792,0.439;0.469,0.479,0.599,0.086,0.917,0.0359,0.734,0.512,0.822,0.174;0.939,0.484,0.626,0.929,0.679,0.672,0.728,0.023,0.717,0.000762;0.806,0.0482,0.43,0.985,0.728,0.874,0.518,0.999,0.348,0.578;aaaa;
