ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.92;aaaa;a;a;aaa;0.223;a;a;a;a;0.222;0.725;aaaaa;0.994,0.693,0.252,0.453,0.249,0.172,0.43,0.384,0.313,0.525;0.873,0.108,0.11,0.393,0.219,0.263,0.596,0.923,0.00319,0.537;0.997,0.213,0.145,0.211,0.874,0.0482,0.742,0.769,0.938,0.734;0.814,0.63,0.189,0.532,0.682,0.967,0.482,0.52,0.349,0.169;0.453,0.237,0.451,0.847,0.438,0.25,0.941,0.76,0.922,0.534;0.587,0.134,0.414,0.503,0.535,0.53,0.0446,0.0258,0.498,0.847;0.877,0.0307,0.292,0.766,0.595,0.56,0.548,0.343,0.136,0.00486;0.632,0.113,0.354,0.592,0.983,0.838,0.0118,0.762,0.459,0.606;0.972,0.877,0.903,0.564,0.2,0.431,0.616,0.3,0.505,0.477;0.223,0.461,0.577,0.562,0.366,0.406,0.252,0.115,0.18,0.998;0.776,0.153,0.429,0.718,0.738,0.18,0.706,0.548,0.185,0.0472;0.839,0.191,0.0521,0.262,0.0694,0.142,0.133,0.159,0.946,0.381;0.928,0.000877,0.733,0.255,0.907,0.7,0.669,0.289,0.549,0.252;aaaaaaaaa;
0.683;aaaaa;a;aa;aaa;0.459;a;aa;aaa;aa;0.175;0.997;aaaaaaaaa;0.751,0.0926,0.248,0.885,0.0676,0.368,0.469,0.27,0.757,0.566;0.512,0.998,0.426,0.366,0.451,0.612,0.0575,0.741,0.761,0.263;0.751,0.292,0.687,0.721,0.724,0.475,0.0582,0.743,0.0895,0.493;0.616,0.629,0.138,0.475,0.243,0.00631,0.0672,0.135,0.353,0.259;0.296,0.131,0.043,0.23,0.712,0.86,0.245,0.159,0.0918,0.911;0.947,0.0582,0.874,0.977,0.943,0.0977,0.368,0.655,0.511,0.812;0.63,0.335,0.861,0.893,0.924,0.579,0.468,0.421,0.695,0.721;0.184,0.479,0.497,0.367,0.809,0.949,0.379,0.0559,0.988,0.0879;0.545,0.336,0.782,0.748,0.733,0.0315,0.137,0.854,0.523,0.949;0.00265,0.494,0.294,0.73,0.166,0.472,0.22,0.712,0.489,0.696;0.689,0.782,0.0799,0.187,0.908,0.292,0.93,0.827,0.182,0.435;0.743,0.62,0.463,0.193,0.499,0.928,0.0744,0.267,0.656,0.00761;0.983,0.353,0.179,0.125,0.883,0.468,0.918,0.869,0.19,0.381;aaaaa;
0.933;a;a;a;aa;0.621;aa;a;aa;a;0.69;0.711;aaaa;0.85,0.753,0.914,0.0832,0.787,0.346,0.0149,0.53,0.74,0.415;0.426,0.684,0.177,0.856,0.212,0.0226,0.00621,0.425,0.666,0.778;0.0401,0.271,0.428,0.424,0.908,0.816,0.205,0.14,0.332,0.929;0.198,0.948,0.542,0.337,0.789,0.972,0.66,0.966,0.125,0.966;0.21,0.97,0.301,0.339,0.54,0.435,0.975,0.413,0.601,0.382;0.00112,0.9,0.343,0.0684,0.858,0.291,0.781,0.162,0.25,0.719;0.487,0.827,0.82,0.976,0.807,0.364,0.809,0.802,0.042,0.118;0.646,0.18,0.952,0.136,0.874,0.577,0.228,0.336,0.745,0.207;0.119,0.361,0.558,0.236,0.156,0.7,0.703,0.572,0.426,0.541;0.742,0.323,0.384,0.695,0.872,0.145,0.231,0.415,0.857,0.39;0.447,0.579,0.33,0.969,0.532,0.628,0.578,0.368,0.26,0.276;0.372,0.567,0.158,0.811,0.888,0.571,0.537,0.725,0.239,0.977;0.692,0.535,0.508,0.756,0.188,0.791,0.645,0.851,0.809,0.331;aa;
0.886;aaaaa;a;a;aaa;0.218;a;aaa;aaa;aa;0.984;0.337;aaaaaaa;0.133,0.546,0.0302,0.37,0.383,0.508,0.841,0.878,0.936,0.667;0.439,0.224,0.336,0.494,0.189,0.543,0.7,0.485,0.991,0.352;0.314,0.56,0.779,0.2,0.123,0.513,0.578,0.924,0.935,0.616;0.23,0.48,0.942,0.672,0.00603,0.294,0.525,0.27,0.438,0.122;0.718,0.495,0.408,0.63,0.548,0.489,0.837,0.678,0.559,0.0643;0.281,0.147,0.338,0.893,0.228,0.974,0.245,0.762,0.212,0.752;0.67,0.268,0.915,0.124,0.61,0.144,0.855,0.148,0.104,0.216;0.103,0.0905,0.266,0.543,0.91,0.926,0.537,0.937,0.826,0.412;0.795,0.561,0.607,0.105,0.209,0.261,0.348,0.876,0.587,0.925;0.242,0.993,0.713,0.425,0.104,0.292,0.983,0.547,0.605,0.823;0.523,0.312,0.911,0.201,0.377,0.218,0.732,0.448,0.748,0.182;0.372,0.0713,0.126,0.926,0.698,0.455,0.823,0.945,0.492,0.757;0.483,0.23,0.0485,0.489,0.255,0.0527,0.482,0.104,0.0858,0.538;a;
0.0252;aa;a;a;aaaaaaa;0.529;a;aaaa;a;aa;0.0101;0.926;aaaaaa;0.132,0.574,0.538,0.0365,0.672,0.798,0.619,0.593,0.669,0.843;0.314,0.903,0.844,0.944,0.662,0.85,0.174,0.19,0.293,0.0218;0.912,0.704,0.911,0.0265,0.685,0.123,0.884,0.76,0.845,0.0693;0.624,0.477,0.684,0.297,0.668,0.83,0.912,0.181,0.849,0.198;0.723,0.315,0.962,0.291,0.103,0.712,0.799,0.838,0.754,0.572;0.273,0.269,0.327,0.672,0.717,0.545,0.3,0.347,0.0384,0.991;0.756,0.2,0.83,0.917,0.686,0.618,0.544,0.299,0.427,0.867;0.952,0.196,0.757,0.534,0.056,0.353,0.907,0.175,0.0111,0.277;0.181,0.353,0.623,0.839,0.458,0.351,0.481,0.354,0.0703,0.858;0.343,0.331,0.0994,0.0215,0.624,0.491,0.69,0.755,0.0968,0.611;0.691,0.185,0.761,0.676,0.492,0.388,0.193,0.378,0.802,0.574;0.312,0.599,0.067,0.542,0.935,0.21,0.0952,0.84,0.188,0.823;0.27,0.218,0.435,0.384,0.531,0.115,0.993,0.432,0.743,0.844;aaaaaa;
0.00359;aa;a;a;aaa;0.0442;a;a;aa;aaa;0.458;0.635;aaaaa;0.758,0.727,0.992,0.148,0.63,0.552,0.0882,0.918,0.896,0.0805;0.605,0.909,0.294,0.219,0.804,0.827,0.688,0.795,0.314,0.173;0.449,0.525,0.125,0.601,0.509,0.95,0.826,0.393,0.563,0.956;0.91,0.632,0.371,0.736,0.54,0.324,0.0771,0.0828,0.813,0.181;0.534,0.977,0.396,0.819,0.31,0.83,0.64,0.931,0.142,0.822;0.153,0.733,0.254,0.52,0.428,0.309,0.374,0.37,0.312,0.0371;0.873,0.154,0.17,0.318,0.996,0.606,0.691,0.581,0.153,0.628;0.123,0.673,0.253,0.852,0.125,0.997,0.0121,0.935,0.731,0.119;0.175,0.482,0.278,0.974,0.461,0.991,0.674,0.755,0.63,0.827;0.654,0.828,0.197,0.821,0.0354,0.743,0.752,0.256,0.771,0.949;0.812,0.0813,0.443,0.579,0.549,0.827,0.96,0.302,0.772,0.131;0.756,0.82,0.426,0.03,0.708,0.822,0.538,0.182,0.57,0.858;0.773,0.415,0.252,0.588,0.771,0.536,0.476,0.556,0.651,0.473;aaaaaaa;
0.0335;aa;a;aa;aaaaaa;0.938;a;aaa;aaa;aaa;0.054;0.236;aaaaaaa;0.395,0.903,0.422,0.199,0.54,0.513,0.106,0.0847,0.287,0.689;0.616,0.682,0.449,0.197,0.425,0.448,0.658,0.324,0.97,0.155;0.738,0.0088,0.954,0.351,0.372,0.645,0.542,0.981,0.535,0.378;0.265,0.259,0.117,0.374,0.0887,0.365,0.42,0.438,0.445,0.785;0.258,0.755,0.566,0.513,0.339,0.889,0.521,0.057,0.335,0.988;0.722,0.158,0.208,0.762,0.0536,0.51,0.472,0.981,0.602,0.634;0.762,0.994,0.2,0.926,0.293,0.817,0.73,0.272,0.268,0.571;0.566,0.421,0.686,0.427,0.859,0.482,0.561,0.528,0.626,0.64;0.564,0.661,0.14,0.812,0.823,0.783,0.072,0.41,0.475,0.00157;0.39,0.449,0.812,0.365,0.133,0.0919,0.74,0.642,0.291,0.425;0.253,0.215,0.683,0.638,0.831,0.106,0.656,0.168,0.823,0.0223;0.444,0.284,0.405,0.904,0.0623,0.934,0.232,0.932,0.591,0.167;0.186,0.357,0.558,0.628,0.0736,0.887,0.761,0.812,0.198,0.518;aaaaa;
0.827;a;a;aa;aaaaaa;0.795;a;aaaaaa;aaa;aaaa;0.346;0.824;aaaaaaaa;0.121,0.782,0.318,0.533,0.0806,0.00403,0.658,0.633,0.757,0.292;0.402,0.972,0.286,0.961,0.834,0.775,0.813,0.561,0.674,0.707;0.265,0.355,0.29,0.442,0.669,0.179,0.519,0.166,0.651,0.949;0.305,0.962,0.0189,0.378,0.976,0.176,0.632,0.62,0.151,0.225;0.134,0.131,0.177,0.254,0.802,0.413,0.946,0.348,0.808,0.343;0.457,0.447,0.0754,0.764,0.848,0.484,0.152,0.594,0.418,0.426;0.438,0.943,0.69,0.917,0.29,0.771,0.0503,0.115,0.609,0.669;0.449,0.0199,0.625,0.635,0.291,0.554,0.208,0.108,0.566,0.213;0.394,0.0209,0.265,0.0742,0.486,0.44,0.381,0.232,0.437,0.845;0.0378,0.159,0.142,0.878,0.461,0.733,0.982,0.398,0.988,0.28;0.112,0.156,0.499,0.848,0.611,0.096,0.691,0.893,0.541,0.0798;0.686,0.513,0.879,0.79,0.21,0.401,0.76,0.0227,0.0976,0.0844;0.276,0.725,0.634,0.763,0.738,0.332,0.173,0.386,0.0133,0.103;aaaaaaaa;
0.323;aa;a;aa;aaaa;0.503;aa;aaaaa;a;a;0.137;0.772;aaaaa;0.251,0.218,0.304,0.286,0.818,0.736,0.553,0.897,0.538,0.978;0.654,0.835,0.859,0.456,0.759,0.232,0.285,0.218,0.932,0.0212;0.881,0.299,0.637,0.656,0.31,0.762,0.364,0.999,0.793,0.401;0.614,0.746,0.372,0.637,0.532,0.449,0.8,0.508,0.611,0.304;0.959,0.971,0.666,0.00144,0.154,0.421,0.502,0.751,0.371,0.00107;0.988,0.188,0.474,0.975,0.398,0.676,0.0395,0.104,0.314,0.801;0.981,0.289,0.666,0.783,0.147,0.994,0.906,0.788,0.335,0.605;0.793,0.126,0.119,0.735,0.443,0.0718,0.416,0.884,0.898,0.705;0.168,0.414,0.409,0.147,0.102,0.362,0.259,0.0917,0.00426,0.553;0.0681,0.95,0.681,0.172,0.747,0.85,0.975,0.714,0.405,0.686;0.191,0.887,0.318,0.778,0.562,0.144,0.0677,0.525,0.632,0.231;0.235,0.584,0.0357,0.797,0.749,0.796,0.117,0.752,0.472,0.529;0.212,0.142,0.785,0.906,0.481,0.00412,0.201,0.831,0.795,0.858;a;
0.292;aaaaa;a;a;aaa;0.928;a;aaaaaa;aa;aaa;0.124;0.0826;aaaaaaaa;0.738,0.473,0.278,0.348,0.514,0.939,0.8,0.125,0.254,0.815;0.529,0.997,0.21,0.939,0.755,0.651,0.564,0.767,0.482,0.0937;0.106,0.159,0.425,0.741,0.119,0.714,0.465,0.284,0.391,0.551;0.434,0.906,0.917,0.63,0.669,0.302,0.27,0.158,0.513,0.666;0.404,0.873,0.78,0.166,0.873,0.536,0.873,0.0414,0.306,0.884;0.834,0.0842,0.668,0.464,0.409,0.427,0.472,0.671,0.742,0.138;0.943,0.883,0.788,0.0447,0.0239,0.884,0.42,0.00772,0.703,0.886;0.538,0.83,0.00805,0.253,0.725,0.252,0.444,0.0996,0.189,0.991;0.0564,0.376,0.154,0.236,0.437,0.653,0.877,0.992,0.361,0.982;0.752,0.635,0.563,0.782,0.67,0.238,0.301,0.198,0.583,0.745;0.985,0.501,0.197,0.407,0.625,0.163,0.534,0.0409,0.754,0.571;0.851,0.777,0.671,0.156,0.264,0.971,0.287,0.205,0.696,0.339;0.0686,0.105,0.425,0.569,0.521,0.668,0.817,0.952,0.652,0.945;aaaaaa;
0.559;aaa;a;aa;aaa;0.898;aa;aaa;aaa;aaaa;0.386;0.467;aaaa;0.744,0.825,0.801,0.0634,0.878,0.209,0.431,0.786,0.686,0.0656;0.937,0.869,0.667,0.325,0.115,0.925,0.259,0.227,0.313,0.164;0.295,0.563,0.653,0.19,0.373,0.665,0.259,0.573,0.543,0.652;0.0551,0.328,0.0594,0.682,0.516,0.855,0.1,0.354,0.372,0.000765;0.854,0.245,0.822,0.623,0.814,0.554,0.0668,0.964,0.942,0.792;0.268,0.207,0.303,0.0217,0.968,0.697,0.795,0.00835,0.326,0.413;0.245,0.549,0.544,0.351,0.346,0.101,0.251,0.653,0.72,0.556;0.671,0.28,1,0.68,0.778,0.886,0.095,0.172,0.376,0.851;0.855,0.707,0.192,0.409,0.41,0.642,0.436,0.367,0.396,0.162;0.968,0.076,0.512,0.4,0.809,0.77,0.0127,0.235,0.197,0.975;0.341,0.113,0.878,0.284,0.86,0.693,0.705,0.9,0.347,0.761;0.287,0.479,0.416,0.282,0.216,0.0984,0.253,0.729,0.287,0.654;0.154,0.0695,0.097,0.926,0.521,0.819,0.0239,0.24,0.655,0.135;aaaa;
0.371;aaaaa;a;a;aaaaaaaa;0.0844;a;aaa;aa;aaa;0.539;0.217;a;0.852,0.275,0.812,0.371,0.214,0.845,0.369,0.959,0.019,0.232;0.486,0.969,0.954,0.472,0.91,0.388,0.706,0.000259,0.353,0.741;0.9,0.271,0.499,0.151,0.863,0.612,0.696,0.454,0.68,0.415;0.377,0.279,0.688,0.763,0.73,0.346,0.614,0.31,0.825,0.644;0.36,0.257,0.716,0.44,0.274,0.0309,0.0423,0.149,0.93,0.44;0.232,0.389,0.94,0.465,0.94,0.692,0.442,0.102,0.676,0.342;0.582,0.848,0.0553,0.254,0.648,0.87,0.648,0.203,0.0707,0.521;0.251,0.439,0.218,0.98,0.643,0.544,0.0857,0.851,0.817,0.408;0.776,0.17,0.0106,0.133,0.268,0.0995,0.0876,0.548,0.251,0.656;0.0432,0.57,0.013,0.546,0.00132,0.208,0.157,0.259,0.592,0.954;0.822,0.416,0.642,0.572,0.264,0.883,0.499,0.437,0.332,0.886;0.13,0.17,0.819,0.645,0.721,0.142,0.801,0.715,0.606,0.244;0.16,0.953,0.365,0.823,0.945,0.845,0.279,0.718,0.887,0.958;aaaaaaaaa;
0.65;aaaaa;a;aa;aaaaaaa;0.949;a;aa;a;a;0.198;0.249;aa;0.583,0.394,0.26,0.613,0.857,0.438,0.843,0.697,0.847,0.446;0.975,0.48,0.84,0.903,0.903,0.619,0.675,0.491,0.13,0.597;0.0659,0.401,0.101,0.367,0.579,0.0625,0.0328,0.966,0.706,0.0413;0.967,0.768,0.763,0.0467,0.194,0.547,0.0755,0.674,0.857,0.716;0.536,0.997,0.773,0.595,0.502,0.342,0.364,0.725,0.00174,0.301;0.853,0.0752,0.635,0.146,0.853,0.739,0.532,0.718,0.954,0.389;0.295,0.906,0.349,0.198,0.544,0.36,0.978,0.819,0.38,0.545;0.00753,0.628,0.558,0.452,0.735,0.228,0.97,0.848,0.626,0.206;0.326,0.84,0.779,0.941,0.959,0.0246,0.5,0.172,0.0278,0.484;0.61,0.704,0.296,0.24,0.206,0.746,0.939,0.572,0.824,0.738;0.712,0.618,0.373,0.941,0.646,0.889,0.851,0.299,0.727,0.954;0.112,0.929,0.581,0.857,0.516,0.372,0.8,0.351,0.655,0.268;0.727,0.131,0.0512,0.256,0.933,0.856,0.724,0.355,0.616,0.0446;aa;
0.547;aa;a;a;aaaaaaaa;0.317;a;aa;aa;aaaa;0.0526;0.963;a;0.6,0.186,0.0717,0.779,0.778,0.0858,0.927,0.632,0.0276,0.996;0.01,0.52,0.827,0.589,0.769,0.667,0.414,0.614,0.771,0.017;0.476,0.196,0.163,0.348,0.191,0.628,0.23,0.104,0.462,0.231;0.44,0.811,0.905,0.0426,0.475,0.182,0.344,0.318,0.924,0.552;0.707,0.46,0.795,0.0342,0.962,0.561,0.621,0.619,0.596,0.521;0.726,0.22,0.964,0.481,0.0117,0.119,0.42,0.45,0.187,1;0.4,0.343,0.74,0.494,0.685,0.332,0.829,0.0833,0.0175,0.877;0.756,0.164,0.713,0.541,0.0232,0.283,0.825,0.719,0.644,0.465;0.368,0.859,0.37,0.521,0.461,0.562,0.225,0.135,0.11,0.51;0.107,0.759,0.743,0.707,0.87,0.00892,0.998,0.704,0.639,0.901;0.262,0.251,0.906,0.85,0.507,0.215,0.597,0.474,0.504,0.568;0.0961,0.961,0.456,0.766,0.161,0.82,0.592,0.775,0.529,0.953;0.00527,0.608,0.14,0.931,0.402,0.775,0.498,0.232,0.124,0.57;aaaaaaa;
0.951;aaa;a;a;aaaaaa;0.674;aa;aaa;aa;aaa;0.86;0.942;aaaaaaaaa;0.0449,0.299,0.583,0.34,0.199,0.846,0.633,0.871,0.589,0.597;0.178,0.759,0.858,0.319,0.74,0.12,0.618,0.951,0.872,0.974;0.95,0.772,0.525,0.0501,0.658,0.795,0.592,0.896,0.602,0.764;0.1,0.209,0.74,0.584,0.919,0.908,0.118,0.536,0.281,0.948;0.826,0.227,0.437,0.743,0.0735,0.397,0.651,0.00307,0.627,0.308;0.398,0.0615,0.401,0.747,0.987,0.0764,0.724,0.0554,0.0417,0.0838;0.68,0.791,0.0121,0.568,0.691,0.278,0.926,0.491,0.668,0.366;0.149,0.598,0.0474,0.855,0.701,0.783,0.157,0.286,0.116,0.424;0.734,0.851,0.554,0.279,0.129,0.681,0.89,0.675,0.185,0.527;0.4,0.599,0.566,0.244,0.209,0.691,0.114,0.748,0.965,0.531;0.996,0.845,0.418,0.91,0.08,0.136,0.973,0.101,0.74,0.888;0.845,0.772,0.358,0.552,0.896,0.809,0.569,0.618,0.868,0.283;0.0226,0.601,0.926,0.495,0.79,0.251,0.868,0.548,0.517,0.834;aaaaaaa;
0.606;aaaaa;a;a;aaaa;0.885;aa;aaaaaa;aa;aaaa;0.809;0.525;aaaaaa;0.105,0.971,0.119,0.967,0.107,0.619,0.589,0.157,0.672,0.251;0.438,0.917,0.738,0.567,0.137,0.179,0.22,0.0643,0.972,0.355;0.457,0.686,0.17,0.694,0.0305,0.581,0.943,0.869,0.124,0.69;0.983,0.621,0.385,0.491,0.0776,0.423,0.979,0.333,0.338,0.879;0.214,0.145,0.239,0.977,0.199,0.209,0.907,0.484,0.656,0.714;0.668,0.27,0.144,0.437,0.983,0.123,0.363,0.36,0.455,0.722;0.924,0.587,0.393,0.0941,0.355,0.3,0.653,0.914,0.593,0.778;0.848,0.289,0.232,0.197,0.428,0.621,0.654,0.803,0.584,0.0371;0.225,0.326,0.457,0.882,0.759,0.374,0.192,0.474,0.494,0.347;0.0425,0.939,0.735,0.429,0.732,0.579,0.305,0.761,0.756,0.562;0.171,0.653,0.443,0.93,0.818,0.714,0.968,0.766,0.649,0.567;0.338,0.136,0.492,0.24,0.733,0.679,0.0174,0.817,0.978,0.552;0.655,0.919,0.462,0.519,0.416,0.544,0.999,0.0126,0.174,0.774;aaaaaaa;
0.0693;aaaaa;a;aa;aaaa;0.606;a;a;aa;a;0.685;0.753;aaaaaaaaaa;0.958,0.667,0.0843,0.345,0.274,0.0903,0.986,0.79,0.634,0.596;0.213,0.345,0.908,0.445,0.94,0.935,0.266,0.14,0.124,0.648;0.533,0.723,0.545,0.185,0.116,0.357,0.235,0.802,0.577,0.209;0.0559,0.689,0.924,0.776,0.976,0.222,0.814,0.405,0.749,0.353;0.284,0.773,0.739,0.521,0.94,0.67,0.41,0.809,0.201,0.773;0.601,0.67,0.123,0.468,0.917,0.504,0.808,0.458,0.586,0.939;0.115,0.258,0.653,0.215,0.242,0.997,0.111,0.257,0.381,0.679;0.831,0.348,0.0404,0.567,0.573,0.23,0.635,0.0146,0.654,0.307;0.606,0.16,0.606,0.306,0.344,0.863,0.697,0.491,0.334,0.232;0.721,0.884,0.448,0.362,0.337,0.33,0.576,0.21,0.397,0.678;0.951,0.757,0.128,0.286,0.945,0.616,0.509,0.526,0.173,0.533;0.0172,0.0678,0.806,0.447,0.533,0.051,0.851,0.122,0.672,0.151;0.862,0.801,0.358,0.296,0.74,0.425,0.438,0.998,0.362,0.62;aaaaa;
0.808;aa;a;a;a;0.889;a;aaa;aa;aa;0.92;0.2;aaaaa;0.0824,0.112,0.576,0.728,0.26,0.84,0.356,0.661,0.884,0.118;0.388,0.877,0.155,0.425,0.996,0.893,0.709,0.702,0.769,0.101;0.661,0.889,0.93,0.545,0.584,0.156,0.161,0.382,0.119,0.986;0.0945,0.925,0.691,0.916,0.544,0.774,0.279,0.125,0.877,0.0497;0.653,0.788,0.0981,0.0434,0.498,0.802,0.427,0.873,0.0633,0.308;0.968,0.187,0.0192,0.157,0.683,0.7,0.343,0.72,0.833,0.149;0.166,0.784,0.827,0.00124,0.876,0.345,0.235,0.978,0.944,0.822;0.539,0.416,0.892,0.594,0.0869,0.207,0.528,0.714,0.122,0.994;0.746,0.934,0.555,0.18,0.816,0.99,0.395,0.184,0.717,0.594;0.667,0.784,0.452,0.859,0.205,0.472,0.0291,0.562,0.945,0.112;0.0347,0.907,0.364,0.506,0.853,0.105,0.841,0.0136,0.0553,0.362;0.393,0.908,0.202,0.000326,0.475,0.811,0.104,0.0833,0.706,0.811;0.331,0.142,0.142,0.652,0.233,0.747,0.244,0.853,0.53,0.0722;aaaaaaa;
0.474;aaaa;a;aa;aaaa;0.513;aa;aaaaaa;a;aaa;0.666;0.582;aaaaaaaaa;0.516,0.218,0.0779,0.0821,0.957,0.115,0.391,0.379,0.961,0.531;0.722,0.582,0.595,0.415,0.41,0.372,0.121,0.759,0.62,0.382;0.117,0.155,0.525,0.503,0.516,0.608,0.371,0.692,0.0761,0.411;0.496,0.613,0.983,0.108,0.129,0.727,0.576,0.646,0.0707,0.157;0.167,0.0115,0.0546,0.665,0.0924,0.617,0.933,0.603,0.863,0.386;0.943,0.733,0.679,0.494,0.724,0.0957,0.737,0.55,0.745,0.684;0.773,0.708,0.194,0.477,0.467,0.242,0.229,0.489,0.169,0.519;0.503,0.229,0.169,0.96,0.96,0.558,0.591,0.646,0.817,0.226;0.414,0.328,0.105,0.455,0.193,0.546,0.684,0.0665,0.655,0.913;0.747,0.553,0.452,0.0383,0.0349,0.461,0.379,0.0811,0.617,0.356;0.266,0.259,0.95,0.14,0.093,0.728,0.332,0.696,0.256,0.283;0.411,0.0406,0.0472,0.425,0.63,0.777,0.85,0.124,0.835,0.543;0.0851,0.0553,0.253,0.542,0.729,0.229,0.912,0.139,0.867,0.397;aaaa;
0.731;aa;a;aa;a;0.781;aa;aaaaaa;aa;aa;0.231;0.552;aaaa;0.436,0.782,0.111,0.407,0.944,0.504,0.0526,0.796,0.0274,0.982;0.592,0.819,0.19,0.846,0.113,0.741,0.286,0.0933,0.65,0.21;0.751,0.956,0.787,0.442,0.388,0.324,0.2,0.621,0.287,0.714;0.681,0.961,0.688,0.66,0.997,0.804,0.697,0.216,0.925,0.693;0.918,0.918,0.524,0.967,0.383,0.607,0.991,0.114,0.928,0.134;0.847,0.389,0.917,0.877,0.911,0.991,0.6,0.598,0.725,0.62;0.708,0.249,0.217,0.731,0.134,0.919,0.00695,0.89,0.481,0.729;0.18,0.798,0.0315,0.161,0.0923,0.54,0.278,0.928,0.283,0.83;0.3,0.904,0.268,0.511,0.49,0.11,0.554,0.0229,0.168,0.752;0.223,0.977,0.0648,0.429,0.27,0.794,0.00427,0.732,0.602,0.442;0.498,0.379,0.461,0.0668,0.172,0.768,0.183,0.572,0.545,0.15;0.738,0.521,0.736,0.169,0.848,0.438,0.908,0.105,0.00305,0.277;0.623,0.172,0.641,0.722,0.702,0.681,0.458,0.795,0.242,0.994;aaaaaa;
0.6;aa;a;a;aa;0.938;aa;aaaa;aa;a;0.224;0.174;a;0.33,0.111,0.988,0.506,0.0307,0.466,0.305,0.212,0.764,0.611;0.362,0.206,0.44,0.787,0.0762,0.135,0.0525,0.8,0.993,0.14;0.00447,0.188,0.741,0.797,0.0655,0.653,0.589,0.346,0.262,0.495;0.0431,0.157,0.97,0.0943,0.0584,0.607,0.579,0.106,0.429,0.856;0.975,0.252,0.327,0.0741,0.822,0.24,0.605,0.154,0.547,0.325;0.834,0.757,0.994,0.335,0.298,0.249,0.241,0.926,7.24e-05,0.217;0.418,0.0917,0.704,0.134,0.987,0.0385,0.841,0.947,0.076,0.0144;0.756,0.732,0.2,0.558,0.365,0.501,0.675,0.579,0.559,0.777;0.131,0.83,0.423,0.797,0.552,0.85,0.0488,0.684,0.377,0.463;0.923,0.0554,0.311,0.193,0.682,0.0327,0.254,0.771,0.531,0.948;0.459,0.837,0.411,0.911,0.948,0.985,0.838,0.492,0.717,0.847;0.925,0.798,0.993,0.382,0.378,0.641,0.772,0.49,0.664,0.419;0.579,0.0695,0.352,0.53,0.182,0.898,0.338,0.00489,0.22,0.417;aaaaaa;
0.0888;a;a;aa;aaaa;0.505;aa;aaaa;aa;aaaa;0.618;0.688;aa;0.895,0.365,0.57,0.728,0.662,0.911,0.422,0.969,0.884,0.0153;0.988,0.544,0.987,0.101,0.678,0.366,0.287,0.876,0.863,0.617;0.169,0.168,0.173,0.693,0.236,0.875,0.344,0.505,0.251,0.197;0.216,0.702,0.0102,0.95,0.787,0.357,0.453,0.285,0.473,0.893;0.746,0.197,0.895,0.0881,0.203,0.811,0.871,0.435,0.588,0.51;0.516,0.244,0.858,0.573,0.891,0.793,0.347,0.361,0.0122,0.794;0.374,0.742,0.935,0.798,0.0982,0.0816,0.279,0.363,0.0569,0.0426;0.261,0.278,0.743,0.388,0.894,0.753,0.847,0.498,0.0613,0.894;0.244,0.596,0.0274,0.872,0.751,0.126,0.154,0.299,0.603,0.76;0.587,0.514,0.616,0.377,0.062,0.179,0.609,0.627,0.854,0.728;0.146,0.954,0.998,0.773,0.801,0.258,0.335,0.606,0.115,0.121;0.52,0.119,0.598,0.459,0.384,0.394,0.321,0.781,0.842,0.0187;0.914,0.294,0.354,0.701,0.314,0.0249,0.264,0.57,0.547,0.179;aaaaaaaaa;
0.174;aa;a;aa;aaaaaa;0.767;a;aa;aaa;aaa;0.043;0.854;aaaaaa;0.822,0.595,0.514,0.22,0.723,0.0586,0.411,0.231,0.896,0.288;0.298,0.934,0.899,0.348,0.923,0.455,0.41,0.685,0.663,0.771;0.048,0.499,0.64,0.798,0.497,0.837,0.734,0.0459,0.68,0.754;0.634,4.89e-05,0.822,0.517,0.0297,0.79,0.312,0.107,0.636,0.82;0.184,0.268,0.932,0.35,0.162,0.976,0.962,0.0151,0.0619,0.956;0.85,0.0497,0.0961,0.824,0.0215,0.989,0.602,0.784,0.0386,0.42;0.876,0.912,0.154,0.819,0.61,0.761,0.429,0.165,0.191,0.64;0.173,0.249,0.834,0.314,0.0456,0.645,0.178,0.123,0.703,0.564;0.454,0.856,0.337,0.965,0.289,0.31,0.00109,0.243,0.193,0.313;0.224,0.342,0.566,0.284,0.0247,0.258,0.3,0.046,0.529,0.576;0.858,0.848,0.304,0.193,0.864,0.592,0.975,0.825,0.937,0.0253;0.965,0.175,0.353,0.895,0.442,0.637,0.882,0.941,0.417,0.194;0.0318,0.722,0.0506,0.523,0.0863,0.854,0.58,0.126,0.0957,0.304;aaaaaaaaaa;
