ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.776;0.128;0.873;0.808;a;0.405;0.619;0.427;0.631,0.153,0.683,0.0338,0.745,0.283,0.688,0.09,0.884,0.569;0.0356,0.492,0.316,0.289,0.617,0.894,0.971,0.506,0.0283,0.646;0.477,0.158,7.3e-05,0.226,0.604,0.753,0.22,0.0363,0.963,0.0446;0.882,0.519,0.552,0.873,0.196,0.312,0.827,0.476,0.486,0.0278;0.167,0.331,0.975,0.537,0.922,0.0384,0.651,0.121,0.255,0.243;0.331,0.611,0.945,0.888,0.713,0.66,0.835,0.782,0.395,0.0761;0.908,0.72,0.994,0.547,0.944,0.877,0.299,0.233,0.57,0.791;0.682,0.743,0.812,0.935,0.968,0.974,0.954,0.355,0.681,0.517;0.582,0.544,0.34,0.856,0.656,0.657,0.719,0.0594,0.255,0.0537;aaa;
aaa;0.153;0.789;0.16;0.731;a;0.881;0.301;0.621;0.259,0.578,0.189,0.0702,0.498,0.183,0.554,0.697,0.122,0.129;0.00274,0.0594,0.272,0.44,0.117,0.771,0.75,0.858,0.0828,0.639;0.57,0.169,0.859,0.861,0.229,0.00879,0.741,0.153,0.0191,0.534;0.928,0.67,0.862,0.835,0.989,0.307,0.53,0.637,0.451,0.695;0.333,0.187,0.604,0.548,0.0202,0.983,0.297,0.031,0.953,0.625;0.705,0.133,0.73,0.471,0.859,0.798,0.687,0.219,0.581,0.424;0.766,0.574,0.485,0.397,0.366,0.0893,0.683,0.209,0.383,0.605;0.455,0.67,0.437,0.231,0.309,0.759,0.358,0.677,0.15,0.514;0.739,0.862,0.0831,0.342,0.288,0.523,0.669,0.88,0.00717,0.468;aa;
a;0.667;0.881;0.158;0.949;a;0.382;0.0497;0.534;0.206,0.00479,0.456,0.142,0.295,0.0558,0.608,0.207,0.547,0.891;0.699,0.178,0.241,0.324,0.178,0.892,0.168,0.0763,0.468,0.155;0.765,0.153,0.236,0.907,0.142,0.931,0.636,0.634,0.641,0.94;0.652,0.235,0.811,0.117,0.07,0.137,0.326,0.981,0.272,0.462;0.391,0.53,0.436,0.128,0.0767,0.333,0.706,0.436,0.592,0.291;0.82,0.637,0.032,0.228,0.907,0.909,0.351,0.337,0.295,0.982;0.843,0.586,0.873,0.828,0.0806,0.815,0.522,0.695,0.213,0.596;0.0571,0.163,0.00799,0.232,0.723,0.341,0.301,0.383,0.787,0.561;0.813,0.842,0.94,0.0992,0.619,0.0956,0.812,0.808,0.574,0.787;aaaaaaaaaa;
aaaa;0.603;0.281;0.255;0.0395;a;0.42;0.178;0.891;0.568,0.849,0.748,0.212,0.049,0.342,0.351,0.907,0.324,0.0326;0.95,0.466,0.97,0.274,0.637,0.945,0.699,0.789,0.748,0.699;0.798,0.817,0.124,0.716,0.21,0.833,0.0646,0.236,0.779,0.0238;0.756,0.46,0.254,0.106,0.0472,0.937,0.279,0.789,0.787,0.617;0.554,0.719,0.882,0.0984,0.144,0.467,0.662,0.122,1,0.187;0.68,0.373,0.0938,0.00094,0.793,0.784,0.85,0.372,0.171,0.193;0.436,0.917,0.0509,0.484,0.153,0.579,0.816,0.344,0.762,0.98;0.638,0.678,0.747,0.363,0.502,0.983,0.84,0.212,0.0154,0.358;0.0227,0.233,0.558,0.779,0.485,0.729,0.218,0.775,0.216,0.508;aa;
aaa;0.749;0.016;0.0718;0.0709;a;0.461;0.332;0.64;0.386,0.905,0.441,0.379,0.401,0.459,0.723,0.657,0.513,0.869;0.537,0.866,0.036,0.754,0.182,0.0478,0.629,0.628,0.236,0.155;0.567,0.897,0.0324,0.126,0.893,0.794,0.652,0.528,0.229,0.884;0.554,0.776,0.89,0.588,0.166,0.0655,0.482,0.39,0.191,0.213;0.0382,0.749,0.0182,0.516,0.336,0.0402,0.836,0.88,0.112,0.0249;0.984,0.859,0.0986,0.211,0.154,0.34,0.8,0.243,0.687,0.972;0.475,0.353,0.608,0.932,0.531,0.128,0.35,0.952,0.625,0.309;0.428,0.323,0.415,0.78,0.406,0.546,0.0927,0.719,0.441,0.805;0.862,0.847,0.794,0.988,0.999,0.258,0.0388,0.494,0.954,0.548;aaaaa;
aaa;0.641;0.931;0.111;0.528;a;0.815;0.254;0.29;0.477,0.331,0.516,0.751,0.83,0.317,0.882,0.237,0.987,0.763;0.828,0.908,0.329,0.0012,0.242,0.18,0.758,0.265,0.151,0.464;0.279,0.614,0.108,0.755,0.996,0.301,0.251,0.163,0.858,0.739;0.156,0.112,0.467,0.619,0.84,0.363,0.673,0.263,0.583,0.921;0.292,0.461,0.945,0.88,0.356,0.754,0.151,0.275,0.549,0.652;0.168,0.183,0.65,0.287,0.0573,0.142,0.0556,0.824,0.248,0.261;0.874,0.666,0.15,0.402,0.571,0.818,0.0533,0.00754,0.668,0.9;0.395,0.565,0.463,0.822,0.67,0.735,0.525,0.019,0.987,0.671;0.653,0.934,0.695,0.0357,0.786,0.435,0.189,0.775,0.815,0.886;aaa;
a;0.274;0.287;0.341;0.235;a;0.107;0.55;0.0643;0.438,0.617,0.892,0.0819,0.775,0.792,0.0746,0.281,0.521,0.256;0.156,0.944,0.495,0.879,0.69,0.471,0.27,0.717,0.818,0.56;0.423,0.181,0.933,0.0741,0.837,0.718,0.281,0.196,0.466,0.0474;0.815,0.327,0.548,0.984,0.765,0.761,0.982,0.41,0.172,0.386;0.426,0.431,0.963,0.57,0.655,0.158,0.277,0.604,0.229,0.773;0.222,0.213,0.0766,0.46,0.322,0.153,0.892,0.015,0.338,0.833;0.864,0.924,0.106,0.742,0.789,0.884,0.263,0.635,0.563,0.732;0.471,0.299,0.703,0.206,0.557,0.677,0.0311,0.0641,0.81,0.434;0.466,0.392,0.0639,0.196,0.884,0.0369,0.162,0.279,0.399,0.213;aaaaaaaaa;
aa;0.8;0.531;0.577;0.115;a;0.905;0.955;0.0754;0.565,0.211,0.329,0.506,0.668,0.906,0.141,0.331,0.849,0.755;0.789,0.144,0.703,0.19,0.517,0.74,0.918,0.531,0.0915,0.49;0.617,0.926,0.0986,0.599,0.161,0.228,0.706,0.156,0.837,0.965;0.409,0.545,0.0114,0.41,0.948,0.876,0.194,0.391,0.258,0.273;0.738,0.556,0.0254,0.0762,0.25,0.132,0.176,0.315,0.688,0.829;0.556,0.337,0.737,0.312,0.6,0.932,0.212,0.334,0.167,0.517;0.369,0.103,0.771,0.372,0.981,0.391,0.707,0.123,0.125,0.72;0.768,0.32,0.601,0.519,0.315,0.867,0.163,0.0858,0.785,0.564;0.013,0.203,0.621,0.316,0.732,0.8,0.143,0.317,0.934,0.609;aaaaaa;
aa;0.88;0.489;0.446;0.587;a;0.107;0.773;0.745;0.592,0.157,0.28,0.419,0.282,0.144,0.00619,0.0671,0.47,0.613;0.0898,0.833,0.14,0.368,0.242,0.402,0.678,0.838,0.63,0.419;0.697,0.345,0.406,0.608,0.636,0.623,0.962,0.0701,0.708,0.23;0.392,0.0659,0.944,0.405,0.0172,0.544,0.0117,0.787,0.852,0.47;0.737,0.834,0.268,0.0171,0.86,0.286,0.363,0.368,0.487,0.619;0.224,0.11,0.805,0.846,0.879,0.247,0.169,0.498,0.202,0.127;0.0323,0.604,0.0803,0.398,0.587,0.853,0.713,0.98,0.345,0.431;0.957,0.417,0.595,0.456,0.579,0.224,0.0519,0.726,0.844,0.434;0.164,0.0288,0.31,0.567,0.78,0.676,0.224,0.913,0.0174,0.522;a;
aaa;0.866;0.379;0.561;0.427;a;0.868;0.568;0.0838;0.667,0.0757,0.731,0.176,0.984,0.652,0.311,0.754,0.359,0.447;0.091,0.615,0.158,0.706,0.144,0.383,0.672,0.873,0.162,0.893;0.366,0.155,0.729,0.712,0.851,0.861,0.823,0.778,0.384,0.637;0.651,0.528,0.64,0.57,0.413,0.463,0.184,0.982,0.958,0.431;0.659,0.785,0.441,0.0139,0.542,0.372,0.478,0.976,0.0125,0.638;0.507,0.193,0.959,0.806,0.0241,0.0372,0.681,0.123,0.826,0.233;0.685,0.848,0.017,0.169,0.627,0.831,0.368,0.151,0.633,0.118;0.839,0.248,0.384,0.998,0.966,0.713,0.638,0.41,0.564,0.00613;0.0643,0.875,0.125,0.955,0.703,0.805,0.306,0.911,0.757,0.804;aaaaaaaa;
a;0.674;0.799;0.0388;0.272;a;0.229;0.659;0.132;0.505,0.0861,0.707,0.912,0.471,0.925,0.484,0.111,0.466,0.955;0.827,0.606,0.0558,0.871,0.981,0.976,0.874,0.202,0.71,0.693;0.0405,0.406,0.528,0.974,0.777,0.199,0.331,0.931,0.555,0.594;0.69,0.0427,0.9,0.844,0.186,0.68,0.493,0.399,0.472,0.303;0.256,0.304,0.36,0.671,0.0303,0.892,0.0294,0.52,0.452,0.214;0.622,0.789,0.557,0.166,0.846,0.544,0.101,0.269,0.0455,0.0647;0.543,0.325,0.314,0.839,0.768,0.321,0.25,0.894,0.892,0.641;0.442,0.0202,0.745,0.341,0.737,0.884,0.207,0.0183,0.683,0.722;0.309,0.766,0.49,0.0706,0.705,0.169,0.448,0.801,0.653,0.922;aaaaaaaa;
aaa;0.292;0.719;0.0909;0.983;a;0.935;0.499;0.526;0.731,0.0314,0.283,0.183,0.735,0.906,0.0994,0.442,0.365,0.256;0.433,0.418,0.248,0.362,0.418,0.255,0.697,0.401,0.214,0.641;0.409,0.703,0.853,0.107,0.395,0.638,0.73,0.732,0.82,0.869;0.571,0.9,0.276,0.796,0.791,0.614,0.906,0.229,0.755,0.61;0.947,0.0441,0.347,0.357,0.394,0.45,0.752,0.101,0.494,0.177;0.568,0.0096,0.338,0.753,0.145,0.408,0.45,0.464,0.474,0.507;0.635,0.275,0.689,0.7,0.546,0.823,0.231,0.333,0.429,0.607;0.0302,0.00272,0.681,0.264,0.0751,0.947,0.444,0.498,0.334,0.884;0.542,0.218,0.0663,0.874,0.167,0.524,0.824,0.896,0.469,0.334;aaaaaaa;
aaaa;0.339;0.821;0.297;0.698;a;0.854;0.432;0.926;0.334,0.294,0.735,0.0727,0.674,0.168,0.787,0.822,0.733,0.609;0.523,0.929,0.486,0.505,0.0356,0.396,0.481,0.818,0.519,0.14;0.99,0.217,0.0293,0.535,0.261,0.576,0.353,0.736,0.93,0.0469;0.0228,0.415,0.604,0.474,0.505,0.286,0.441,0.958,0.0895,0.589;0.352,0.399,0.631,0.993,0.258,0.558,0.392,0.918,0.159,0.341;0.0392,0.997,0.833,0.478,0.694,0.66,0.369,0.138,0.28,0.404;0.779,0.648,0.574,0.803,0.792,0.689,0.065,0.949,0.553,0.334;0.704,0.615,0.218,0.425,0.799,0.978,0.000191,0.216,0.0102,0.269;0.369,0.345,0.228,0.892,0.394,0.759,0.727,0.814,0.969,0.915;aaaaa;
aa;0.211;0.449;0.9;0.305;a;0.54;0.497;0.71;0.93,0.667,0.538,0.971,0.107,0.744,0.271,0.147,0.973,0.224;0.412,0.811,0.299,0.78,0.0815,0.593,0.142,0.138,0.558,0.42;0.0384,0.876,0.94,0.335,0.425,0.435,0.299,0.344,0.306,0.717;0.0491,0.687,0.648,0.992,0.755,0.968,0.641,0.483,0.79,0.265;0.831,0.738,0.743,0.931,0.789,0.263,0.766,0.0191,0.795,0.66;0.776,0.603,0.605,0.847,0.656,0.0343,0.551,0.499,0.994,0.451;0.81,0.621,0.0973,0.413,0.95,0.263,0.445,0.147,0.306,0.178;0.173,0.7,0.522,0.742,0.586,0.502,0.278,0.323,0.934,0.937;0.255,0.851,0.811,0.824,0.565,0.665,0.0372,0.388,0.763,0.984;a;
aa;0.921;0.564;0.726;0.881;a;0.563;0.11;0.425;0.773,0.473,0.607,0.298,0.473,0.436,0.247,0.644,0.788,0.114;0.949,0.987,0.995,0.0998,0.852,0.258,0.752,0.794,0.137,0.871;0.995,0.682,0.11,0.497,0.967,0.412,0.553,0.975,0.433,0.395;0.842,0.879,0.413,0.338,0.066,0.421,0.98,0.00834,0.2,0.788;0.0423,0.312,0.279,0.00662,0.187,0.261,0.445,0.514,0.147,0.734;0.384,0.39,0.289,0.908,0.44,0.66,0.917,0.539,0.404,0.4;0.539,0.253,0.597,0.359,0.373,0.352,0.455,0.254,0.549,0.573;0.764,0.141,0.359,0.685,0.92,0.573,0.642,0.765,0.73,0.561;0.77,0.21,0.323,0.352,0.17,0.174,0.985,0.529,0.421,0.604;aaaa;
aa;0.957;0.356;0.285;0.619;a;0.403;0.9;0.169;0.75,0.835,0.653,0.624,0.747,0.662,0.952,0.151,0.745,0.233;0.0749,0.0987,0.445,0.117,0.523,0.766,0.529,0.427,0.964,0.51;0.605,0.936,0.313,0.0658,0.397,0.302,0.56,0.481,0.149,0.729;0.036,0.261,0.219,0.628,0.738,0.512,0.981,0.249,0.435,0.605;0.96,0.326,0.773,0.947,0.479,0.882,0.082,0.178,0.207,0.414;0.377,0.623,0.487,0.422,0.209,0.108,0.414,0.0578,0.419,0.317;0.21,0.86,0.122,0.285,0.511,0.816,0.599,0.304,0.906,0.76;0.0855,0.265,0.038,0.716,0.911,0.649,0.51,0.41,0.357,0.26;0.912,0.38,0.0819,0.0735,0.0362,0.0776,0.492,0.0945,0.588,0.677;aaaaaaaaa;
aaa;0.339;0.00473;0.497;0.158;a;0.791;0.22;0.364;0.723,0.000115,0.927,0.103,0.387,0.377,0.416,0.912,0.278,0.392;0.682,0.15,0.498,0.18,0.457,0.31,0.27,0.252,0.73,0.44;0.218,0.829,0.979,0.49,0.24,0.143,0.366,0.877,0.503,0.273;0.946,0.447,0.285,0.639,0.914,0.665,0.346,0.503,0.636,0.633;0.234,0.322,0.667,0.549,0.721,0.52,0.252,0.645,0.469,0.704;0.375,0.78,0.578,0.637,0.583,0.287,0.864,0.236,0.824,0.0332;0.31,0.0882,0.78,0.123,0.891,0.972,0.0342,0.445,0.834,0.163;0.566,0.424,0.6,0.0955,0.804,0.217,0.874,0.387,0.143,0.628;0.28,0.993,0.348,0.337,0.93,0.776,0.941,0.551,0.464,0.217;aaaaaa;
aa;0.00977;0.255;0.623;0.738;a;0.734;0.115;0.908;0.0295,0.0469,0.448,0.147,0.143,0.669,0.779,0.276,0.536,0.462;0.705,0.276,0.971,0.868,0.0805,0.492,0.768,0.151,0.8,0.465;0.174,0.67,0.55,0.819,0.559,0.873,0.453,0.0703,0.135,0.598;0.00977,0.267,0.954,0.238,0.348,0.383,0.911,0.345,0.737,0.429;0.503,0.793,0.952,0.806,0.746,0.729,0.398,0.127,0.722,0.788;0.312,0.564,0.133,0.884,0.179,0.0179,0.335,0.0224,0.941,0.045;0.108,0.83,0.35,0.562,0.546,0.0942,0.509,0.147,0.767,0.277;0.248,0.865,0.109,0.456,0.899,0.365,0.2,0.41,0.531,0.494;0.19,0.304,0.485,0.895,0.527,0.939,0.64,0.242,0.553,0.838;aaaaaaa;
a;0.739;0.95;0.346;0.171;a;0.497;0.742;0.29;0.472,0.166,0.191,0.619,0.978,0.0829,0.766,0.146,0.429,0.589;0.398,0.679,0.594,0.135,0.879,0.744,0.248,0.74,0.558,0.458;0.547,0.913,0.696,0.874,0.86,0.97,0.13,0.0958,0.272,0.452;0.17,0.681,0.765,0.509,0.408,0.453,0.0954,0.845,0.0691,0.442;0.319,0.937,0.0626,0.788,0.208,0.536,0.852,0.986,0.503,0.341;0.191,0.171,0.511,0.426,0.96,0.694,0.587,0.516,0.0474,0.291;0.375,0.466,0.724,0.643,0.712,0.353,0.511,0.548,0.469,0.279;0.708,0.669,0.801,0.598,0.36,0.785,0.154,0.823,0.126,0.506;0.634,0.14,0.477,0.27,0.673,0.335,0.793,0.139,0.798,0.541;aa;
aa;0.67;0.413;0.86;0.809;a;0.0536;0.0697;0.493;0.223,0.429,0.209,0.236,0.703,0.478,0.764,0.302,0.614,0.171;0.536,0.205,0.401,0.547,0.498,0.0423,0.128,0.35,0.461,0.586;0.279,0.911,0.471,0.55,0.00607,0.0108,0.363,0.626,0.813,0.102;0.0227,0.913,0.00492,0.743,0.401,0.886,0.692,0.415,0.255,0.889;0.507,0.49,0.022,0.379,0.9,0.223,0.732,0.0953,0.438,0.0233;0.204,0.642,0.00299,0.289,0.896,0.00224,0.701,0.833,0.958,0.416;0.336,0.192,0.325,0.114,0.646,0.618,0.208,0.548,0.265,0.771;0.388,0.771,0.813,0.703,0.873,0.427,0.436,0.51,0.284,0.682;0.145,0.307,0.272,0.425,0.102,0.332,0.505,0.397,0.561,0.0554;aaaaaaa;
aaaa;0.509;0.593;0.294;0.445;a;0.239;0.683;0.728;0.278,0.435,0.764,0.18,0.452,0.0233,0.644,0.458,0.00192,0.231;0.258,0.486,0.537,0.864,0.267,0.479,0.876,0.689,0.647,0.484;0.382,0.487,0.32,0.501,0.945,0.0451,0.217,0.555,0.448,0.382;0.145,0.428,0.634,0.566,0.504,0.343,0.499,0.0873,0.891,0.877;0.0831,0.553,0.73,0.679,0.495,0.0676,0.368,0.525,0.653,0.0784;0.35,0.371,0.488,0.0524,0.164,0.942,0.711,0.548,0.436,0.215;0.874,0.555,0.868,0.546,0.775,0.429,0.853,0.358,0.314,0.595;0.00626,0.221,0.11,0.597,0.856,0.206,0.65,0.0254,0.678,0.508;0.468,0.943,0.871,0.329,0.772,0.455,0.418,0.102,0.049,0.981;aaaaaa;
aa;0.502;0.984;0.401;0.0668;a;0.399;0.179;0.705;0.314,0.917,0.203,0.925,0.326,0.287,0.863,0.512,0.599,0.381;0.529,0.38,0.812,0.524,0.429,0.236,0.318,0.282,0.218,0.512;0.924,0.579,0.338,0.716,0.317,0.955,0.394,0.333,0.81,0.865;0.406,0.17,0.932,0.849,0.445,0.249,0.71,0.375,0.865,0.921;0.377,0.516,0.353,0.506,0.0118,0.0016,0.889,0.642,0.717,0.176;0.463,0.514,0.282,0.865,0.0201,0.252,0.855,0.868,0.302,0.469;0.246,0.0136,0.281,0.674,0.918,0.00913,0.397,0.381,0.23,0.526;0.278,0.255,0.959,0.687,0.822,0.928,0.098,0.329,0.275,0.925;0.00303,0.987,0.593,0.0194,0.128,0.802,0.993,0.983,0.784,0.149;aaaaaaa;
a;0.664;0.0511;0.178;0.539;a;0.98;0.0973;0.981;0.408,0.121,0.746,0.499,0.0932,0.981,0.439,0.319,0.332,0.114;0.278,0.685,0.216,0.188,0.529,0.845,0.367,0.946,0.495,0.413;0.18,0.45,0.709,0.643,0.0736,0.302,0.554,0.0717,0.693,0.255;0.407,0.58,0.0363,0.454,0.434,0.332,0.11,0.528,0.79,0.485;0.118,0.538,0.728,0.787,0.891,0.112,0.343,0.639,0.119,0.849;0.0327,0.577,0.961,0.85,0.388,0.142,0.874,0.557,0.837,0.546;0.96,0.181,0.597,0.805,0.465,0.204,0.682,0.0485,0.735,0.193;0.926,0.595,0.627,0.0318,0.436,0.221,0.592,0.331,0.465,0.549;0.349,0.716,0.265,0.435,0.256,0.984,0.332,0.0159,0.401,0.618;aaa;
aaa;0.472;0.527;0.199;0.414;a;0.497;0.292;0.209;0.743,0.299,0.218,0.782,0.266,0.498,0.425,0.699,0.472,0.581;0.667,0.444,0.015,0.944,0.225,0.317,0.7,0.88,0.125,0.89;0.233,0.032,0.69,0.527,0.908,0.147,0.803,0.596,0.536,0.601;0.655,0.304,0.856,0.739,0.00386,0.86,0.925,0.612,0.968,0.622;0.135,1,0.052,0.617,0.061,0.461,0.101,0.788,0.768,0.19;0.902,0.258,0.694,0.211,0.153,0.488,0.513,0.594,0.702,0.565;0.163,0.801,0.429,0.342,0.793,0.81,0.882,0.279,0.845,0.72;0.494,0.99,0.3,0.525,0.644,0.908,0.818,0.958,0.286,0.536;0.588,0.719,0.662,0.579,0.482,0.528,0.464,0.995,0.876,0.734;aaa;
a;0.0865;0.218;0.809;0.184;a;0.982;0.0685;0.28;0.0779,0.206,0.799,0.169,0.652,0.454,0.961,0.568,0.513,0.0688;0.00299,0.217,0.354,0.166,0.744,0.776,0.877,0.464,0.744,0.628;0.347,0.744,0.457,0.244,0.0406,0.54,0.434,0.183,0.542,0.197;0.664,0.579,0.504,0.0745,0.629,0.236,0.958,0.33,0.129,0.865;0.215,0.743,0.593,0.977,0.689,0.235,0.821,0.883,0.409,0.397;0.297,0.0941,0.883,0.801,0.586,0.313,0.754,0.794,0.319,0.686;0.47,0.128,0.886,0.785,0.676,0.143,0.636,0.812,0.128,0.0437;0.164,0.341,0.143,0.0437,0.816,0.621,0.58,0.156,0.367,0.213;0.607,0.494,0.685,0.0613,0.355,0.29,0.153,0.543,0.222,0.212;aaaaa;
a;0.766;0.312;0.645;0.609;a;0.403;0.116;0.542;0.2,0.586,0.415,0.674,0.711,0.506,0.0845,0.699,0.927,0.845;0.611,0.244,0.92,0.727,0.561,0.863,0.497,0.675,0.68,0.0129;0.356,0.361,0.237,0.594,0.396,0.87,0.0232,0.255,0.0541,0.746;0.788,0.213,0.822,0.601,0.909,0.683,0.208,0.0391,0.569,0.158;0.554,0.354,0.876,0.922,0.988,0.449,0.813,0.864,0.845,0.615;0.669,0.214,0.774,0.854,0.757,0.042,0.299,0.538,0.551,0.597;0.404,0.452,0.367,0.426,0.497,0.457,0.435,0.249,0.0409,0.482;0.131,0.636,0.828,0.377,0.805,0.145,0.117,0.457,0.904,0.858;0.227,0.388,0.695,0.681,0.681,0.335,0.595,0.978,0.994,0.811;aaaaaaaa;
a;0.926;0.532;0.51;0.277;a;0.633;0.569;0.61;0.86,0.478,0.7,0.578,0.871,0.614,0.676,0.741,0.369,0.357;0.592,0.174,0.612,0.552,0.374,0.634,0.725,0.54,0.904,0.111;0.977,0.151,0.884,0.333,0.53,0.547,0.173,0.497,0.0321,0.244;0.252,0.542,0.363,0.969,0.119,0.704,0.531,0.274,0.105,0.485;0.811,0.301,0.286,0.845,0.982,0.436,0.681,0.608,0.917,0.348;0.253,0.569,0.384,0.844,0.0422,0.431,0.488,0.11,0.786,0.738;0.473,0.0228,0.0038,0.823,0.775,0.927,0.0207,0.12,0.0656,0.659;0.644,0.992,0.93,0.713,0.136,0.81,0.546,0.331,0.909,0.447;0.369,0.918,0.816,0.479,0.971,0.0406,0.719,0.759,0.496,0.682;aaaa;
aa;0.291;0.977;0.391;0.497;a;0.691;0.00134;0.442;0.898,0.439,0.291,0.127,0.62,0.825,0.75,0.613,0.728,0.222;0.694,0.327,0.0775,0.543,0.418,0.134,0.449,0.394,0.247,0.604;0.825,0.867,0.553,0.558,0.42,0.129,0.123,0.748,0.914,0.147;0.97,0.547,0.876,0.235,0.376,0.869,0.235,0.82,0.889,0.793;0.173,0.305,0.0632,0.0434,0.824,0.343,0.19,0.284,0.0324,0.811;0.626,0.0975,0.791,0.658,0.233,0.271,0.732,0.412,0.422,0.982;0.842,0.494,0.811,0.43,0.722,0.915,0.397,0.666,0.514,0.0851;0.616,0.46,0.635,0.765,0.365,0.785,0.172,0.247,0.525,0.347;0.585,0.427,0.626,0.363,0.567,0.224,0.475,0.475,0.271,0.282;aaaaaaaaa;
aaa;0.669;0.513;0.126;0.253;a;0.777;0.66;0.165;0.971,0.741,0.373,0.0359,0.739,0.991,0.211,0.972,0.261,0.559;0.449,0.975,0.148,0.22,0.642,0.294,0.203,0.541,0.478,0.607;0.944,0.317,0.547,0.414,0.455,0.313,0.114,0.667,0.493,0.193;0.805,0.829,0.41,0.647,0.364,0.914,0.969,0.00852,0.211,0.768;0.39,0.823,0.679,0.583,0.18,0.351,0.623,0.193,0.12,0.509;0.822,0.698,0.172,0.29,0.126,0.468,0.638,0.488,0.376,0.02;0.00169,0.321,0.692,0.464,0.0366,0.787,0.463,0.0246,0.295,0.409;0.191,0.686,0.239,0.849,0.916,0.7,0.357,0.53,0.718,0.941;0.855,0.0871,0.231,0.592,0.943,0.279,0.69,0.889,0.388,0.601;aaaaaaaaa;
a;0.924;0.502;0.469;0.796;a;0.983;0.0357;0.812;0.437,0.888,0.326,0.708,0.451,0.327,0.718,0.444,0.293,0.467;0.804,0.135,0.987,0.468,0.0916,0.128,0.287,0.694,0.22,0.71;0.56,0.917,0.583,0.23,0.153,0.0397,0.984,0.643,0.779,0.297;0.994,0.699,0.85,0.419,0.106,0.157,0.378,0.589,0.304,0.601;0.335,0.305,0.151,0.991,0.861,0.0169,0.848,0.917,0.661,0.277;0.521,0.853,0.629,0.585,0.325,0.339,0.641,0.773,0.132,0.636;0.279,0.464,0.533,0.985,0.0561,0.339,0.672,0.783,0.58,0.471;0.147,0.0889,0.773,0.55,0.776,0.644,0.278,0.0352,0.334,0.207;0.133,0.36,0.868,0.38,0.917,0.761,0.857,0.671,0.157,0.383;aa;
aaa;0.778;0.649;0.86;0.173;a;0.898;0.106;0.212;0.846,0.737,0.0227,0.866,0.428,0.691,0.428,0.16,0.885,0.632;0.656,0.583,0.565,0.083,1,0.424,0.404,0.632,0.999,0.859;0.367,0.169,0.934,0.369,0.287,0.658,0.937,0.951,0.443,0.242;0.033,0.869,0.281,0.235,0.978,0.185,0.732,0.4,0.841,0.322;0.581,0.866,0.0108,0.354,0.438,0.628,0.525,0.378,0.00538,0.476;0.289,0.632,0.977,0.585,0.523,0.452,0.38,0.867,0.322,0.213;0.562,0.844,0.597,0.603,0.402,0.232,0.927,0.087,0.398,0.839;0.781,0.447,0.723,0.413,0.794,0.716,0.0777,0.981,0.919,0.0811;0.925,0.289,0.625,0.353,0.0701,0.717,0.628,0.807,0.401,0.404;aaaaaaaa;
aaaa;0.714;0.695;0.137;0.836;a;0.755;0.94;0.834;0.831,0.857,0.439,0.244,0.844,0.878,0.191,0.517,0.399,0.897;0.364,0.225,0.756,0.792,0.214,0.574,0.38,0.0889,0.0391,0.282;0.669,0.794,0.225,0.0561,0.368,0.0747,0.683,0.2,0.157,0.25;0.879,0.593,0.141,0.304,0.619,0.206,0.457,0.877,0.893,0.476;0.544,0.249,0.989,0.273,0.924,0.65,0.4,0.93,0.944,0.984;0.717,0.00633,0.309,0.734,0.555,0.909,0.829,0.117,0.605,0.601;0.403,0.809,0.202,0.751,0.528,0.633,0.506,0.958,0.188,0.504;0.233,0.515,0.898,0.0272,0.386,0.43,0.11,0.723,0.437,0.563;0.584,0.815,0.417,0.0413,0.682,0.238,0.991,0.146,0.56,0.413;aaa;
aa;0.763;0.645;0.675;0.882;a;0.059;0.872;0.387;0.199,0.505,0.333,0.268,0.0536,0.2,0.124,0.0736,0.788,0.914;0.782,0.184,0.291,0.766,0.677,0.458,0.531,0.433,0.969,0.751;0.174,0.819,0.248,0.533,0.541,0.272,0.0988,0.0964,0.4,0.534;0.0214,0.589,0.377,0.416,0.254,0.296,0.748,0.915,0.387,0.713;0.156,0.364,0.146,0.429,0.765,0.441,0.281,0.694,0.878,0.412;0.889,0.144,0.135,0.444,0.0909,0.642,0.168,0.0992,0.94,0.202;0.3,0.357,0.57,0.653,0.471,0.0507,0.74,0.662,0.367,0.863;0.802,0.0168,0.684,0.274,0.765,0.0412,0.274,0.909,0.487,0.226;0.583,0.953,0.525,0.695,0.497,0.753,0.517,0.406,0.842,0.0595;aaaaaaaaa;
