ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.371;aaa;aaa;0.499;0.174;0.328;aaa;0.00504;0.756;a;0.171;aaaa;0.789;0.793;0.377;aa;aaaa;0.737;aaa;aa;0.68;aa;0.579;0.189;0.322;0.623,0.541,0.0138,0.623,0.39,0.388,0.976,0.0333,0.101,0.164;0.211,0.275,0.0604,0.0886,0.104,0.632,0.663,0.81,0.475,0.861;0.704,0.232,0.615,0.317,0.0628,0.65,0.315,0.178,0.86,0.654;0.12,0.676,0.864,0.694,0.315,0.796,0.751,0.482,0.225,0.297;0.22,0.775,0.294,0.233,0.256,0.565,0.0218,0.552,0.92,0.933;0.246,0.161,0.716,0.994,0.154,0.512,0.695,0.346,0.028,0.525;0.253,0.125,0.692,0.87,0.216,0.509,0.0111,0.337,0.887,0.421;0.118,0.0924,0.116,0.434,0.865,0.894,0.258,0.409,0.995,0.886;0.0926,0.44,0.22,0.463,0.161,0.685,0.545,0.798,0.349,0.857;0.129,0.571,0.926,0.68,0.487,0.103,0.915,0.773,0.614,0.782;0.721,0.316,0.989,0.216,0.465,0.224,0.109,0.194,0.928,0.872;0.659,0.958,0.174,0.681,0.321,0.783,0.0421,0.121,0.354,0.00743;0.872,0.343,0.288,0.044,0.217,0.95,0.565,0.298,0.0401,0.342;0.736,0.701,0.64,0.571,0.243,0.505,0.587,0.132,0.769,0.225;0.163,0.0078,0.055,0.0392,0.358,0.641,0.548,0.452,0.682,0.132;0.898,0.297,0.173,0.169,0.32,0.708,0.652,0.944,0.493,0.515;0.931,0.988,0.0629,0.968,0.467,0.54,0.893,0.729,0.605,0.739;0.19,0.873,0.506,0.456,0.739,0.996,0.343,0.869,0.937,0.0745;0.242,0.296,0.721,0.133,0.436,0.997,0.505,0.643,0.161,0.127;0.934,0.275,0.669,0.502,0.602,0.262,0.451,0.688,0.399,0.792;0.517,0.44,0.474,0.275,0.982,0.5,0.0248,0.723,0.278,0.452;0.172,0.127,0.521,0.353,0.641,0.349,0.329,0.317,0.0306,0.833;0.39,0.899,0.316,0.0777,0.577,0.44,0.378,0.691,0.722,0.792;0.0157,0.175,0.53,0.0215,0.143,0.259,0.185,0.478,0.248,0.526;0.212,0.61,0.635,0.39,0.197,0.684,0.669,0.0204,0.644,0.364;aaa;
0.122;a;aa;0.46;0.254;0.0868;aaa;0.693;0.069;aa;0.933;aaa;0.657;0.248;0.125;aaa;a;0.0264;aaaa;a;0.977;aaaaa;0.835;0.176;0.567;0.816,0.965,0.509,0.876,0.0329,0.546,0.609,0.976,0.496,0.835;0.675,0.00244,0.037,0.527,0.837,0.568,0.0518,0.0716,0.917,0.228;0.757,0.0979,0.381,0.791,0.47,0.269,0.0737,0.236,0.459,0.862;0.209,0.259,0.396,0.209,0.854,0.977,0.628,0.526,0.00732,0.0349;0.428,0.293,0.00061,0.256,0.588,0.618,0.156,0.547,0.883,0.652;0.203,0.92,0.869,0.734,0.612,0.819,0.783,0.976,0.272,0.476;0.257,0.475,0.881,0.68,0.41,0.399,0.974,0.0173,0.409,0.414;0.49,0.509,0.641,0.959,0.189,0.3,0.916,0.699,0.763,0.129;0.762,0.745,0.0985,0.542,0.639,0.221,0.728,0.85,0.814,0.612;0.92,0.776,0.928,0.945,0.102,0.738,0.717,0.696,0.0239,0.408;0.429,0.759,0.855,0.547,0.127,0.162,0.736,0.862,0.614,0.925;0.918,0.512,0.0981,0.628,0.529,0.941,0.171,0.127,0.249,0.882;0.658,0.118,0.493,0.393,0.814,0.178,0.395,0.555,0.0219,0.612;0.112,0.566,0.00597,0.359,0.183,0.654,0.815,0.799,0.147,0.312;0.131,0.744,0.0127,0.815,0.61,0.771,0.463,0.726,0.623,0.238;0.0196,0.552,0.239,0.526,0.567,0.605,0.529,0.501,0.335,0.865;0.903,0.401,0.275,0.288,0.0792,0.893,0.721,0.627,0.702,0.15;0.392,0.0234,0.672,0.427,0.65,0.886,0.135,0.366,0.198,0.63;0.87,0.628,0.226,0.81,0.516,0.943,0.474,0.797,0.307,0.84;0.904,0.596,0.638,0.015,0.271,0.842,0.217,0.759,0.61,0.736;0.793,0.985,0.675,0.685,0.538,0.319,0.873,0.881,0.874,0.918;0.586,0.896,0.744,0.897,0.392,0.961,0.661,0.812,0.568,0.589;0.0441,0.299,0.447,0.605,0.707,0.231,0.215,0.909,0.98,0.769;0.681,0.588,0.711,0.0862,0.00763,0.183,0.432,0.785,0.103,0.405;0.35,0.0838,0.834,0.195,0.151,0.537,0.00637,0.0648,0.783,0.386;aaa;
0.267;aaaaaa;a;0.831;0.342;0.902;aaaaa;0.242;0.568;aa;0.916;a;0.97;0.295;0.47;aaa;aaaaaa;0.32;aaaa;a;0.908;a;0.993;0.559;0.0257;0.149,0.706,0.854,0.628,0.212,0.486,0.809,0.466,0.0376,0.309;0.13,0.414,0.671,0.4,0.37,0.224,0.896,0.787,0.905,0.163;0.139,0.292,0.234,0.582,0.424,0.947,0.833,0.611,0.567,0.559;0.849,0.968,0.263,0.291,0.102,0.905,0.966,0.585,0.272,0.208;0.381,0.0666,0.963,0.907,0.4,0.762,0.388,0.942,0.598,0.768;0.982,0.257,0.0933,0.376,0.159,0.918,0.77,0.663,0.295,0.777;0.323,0.202,0.938,0.507,0.433,0.0846,0.586,0.71,0.329,0.0547;0.157,0.908,0.152,0.263,0.486,0.439,0.815,0.579,0.823,0.309;0.00723,0.571,0.941,0.808,0.215,0.0535,0.688,0.945,0.702,0.364;0.768,0.0793,0.706,0.583,0.642,0.0345,0.968,0.186,0.168,0.565;0.305,0.676,0.953,0.72,0.743,0.548,0.04,0.321,0.551,0.226;0.86,0.0468,0.122,0.962,0.444,0.494,0.0915,0.459,0.86,0.771;0.874,0.128,0.981,0.191,0.284,0.00838,0.87,0.107,0.302,0.177;0.827,0.723,0.736,0.292,0.424,0.879,0.0895,0.581,0.708,0.416;0.0707,0.947,0.116,0.548,0.462,0.566,0.029,0.276,0.05,0.313;0.021,0.193,0.648,0.276,0.84,0.157,0.909,0.103,0.115,0.629;0.607,0.252,0.456,0.747,0.532,0.102,0.789,0.0405,0.274,0.936;0.798,0.537,0.786,0.257,0.231,0.981,0.709,0.665,0.435,0.584;0.446,0.707,0.307,0.0204,0.484,0.104,0.159,0.283,0.179,0.864;0.352,0.0882,0.0558,0.491,0.0944,0.334,0.265,0.96,0.506,0.734;0.524,0.0349,0.997,0.454,0.534,0.234,0.847,0.533,0.721,0.825;0.585,0.687,0.853,0.315,0.16,0.377,0.298,0.815,0.431,0.358;0.631,0.189,0.732,0.407,0.846,0.874,0.283,0.653,0.466,0.394;0.666,0.882,0.385,0.953,0.644,0.0912,0.534,0.782,0.208,0.844;0.338,0.593,0.711,0.51,0.44,0.327,0.282,0.317,0.945,0.22;aaaaa;
0.744;a;aaa;0.48;0.513;0.436;aaa;0.263;0.688;aa;0.128;aaaaaa;0.999;0.813;0.231;aaa;aaaaa;0.46;aaaa;a;0.415;aaa;0.756;0.991;0.0548;0.961,0.81,0.866,0.94,0.918,0.152,0.791,0.965,0.566,0.808;0.996,0.162,0.123,0.196,0.559,0.337,0.3,0.957,0.81,0.605;0.705,0.0358,0.823,0.724,0.829,0.547,0.636,0.321,0.35,0.00235;0.502,0.811,0.785,0.841,0.365,0.6,0.551,0.767,0.615,0.87;0.846,0.0363,0.646,0.534,0.932,0.187,0.454,0.77,0.628,0.352;0.512,0.501,0.0174,0.694,0.838,0.123,0.99,0.983,0.162,0.343;0.646,0.964,0.284,0.884,0.861,0.465,0.236,0.659,0.328,0.355;0.227,0.705,0.102,0.0317,0.596,0.768,0.542,0.556,0.925,0.141;0.732,0.861,0.101,0.124,0.837,0.632,0.186,0.362,0.411,0.0896;0.0808,0.739,0.325,0.16,0.226,0.245,0.324,0.783,0.432,0.979;0.393,0.45,0.719,0.964,0.42,0.228,0.305,0.0379,0.759,0.911;0.63,0.0217,0.462,0.969,0.623,0.2,0.751,0.14,0.773,0.657;0.882,0.844,0.274,0.366,0.714,0.427,0.0262,0.515,0.103,0.874;0.476,0.0211,0.376,0.822,0.153,0.176,0.737,0.991,0.909,0.261;0.0154,0.81,0.538,0.332,0.709,0.381,0.705,0.849,0.176,0.693;0.16,0.598,0.775,0.059,0.708,0.168,0.337,0.928,0.227,0.554;0.15,0.68,0.584,0.535,0.279,0.748,0.423,0.869,0.317,0.74;0.353,0.62,0.828,0.898,0.434,0.00837,0.685,0.21,0.283,0.41;0.118,0.943,0.624,0.121,0.0668,0.93,0.591,0.913,0.418,0.618;0.537,0.612,0.00416,0.894,0.00311,0.289,0.612,0.501,0.968,0.803;0.0209,0.255,0.552,0.75,0.503,0.163,0.068,0.516,0.012,0.609;0.283,0.909,0.0832,0.729,0.0231,0.205,0.412,0.801,0.656,0.998;0.914,0.368,0.101,0.823,0.0937,0.981,0.732,0.629,0.672,0.607;0.87,0.637,0.957,0.025,0.9,0.967,0.0595,0.0564,0.238,0.644;0.558,0.72,0.844,0.466,0.701,0.0775,0.0797,0.357,0.207,0.383;a;
0.507;aaaaa;aa;0.0824;0.717;0.842;aa;0.291;0.346;aa;0.351;aa;0.768;0.953;0.738;aa;aaaa;0.524;aaaa;a;0.563;aaaaaaa;0.281;0.767;0.807;0.521,0.206,0.116,0.395,0.336,0.544,0.017,0.984,0.231,0.456;0.886,0.32,0.693,0.112,0.769,0.984,0.677,0.213,0.429,0.635;0.183,0.86,0.164,0.142,0.264,0.131,0.578,0.606,0.879,0.533;0.118,0.834,0.807,0.961,0.849,0.973,0.357,0.663,0.97,0.182;0.96,0.919,0.0793,0.74,0.115,0.747,0.869,0.842,0.564,0.577;0.232,0.848,0.917,0.269,0.584,0.288,0.764,0.331,0.868,0.695;0.674,0.801,0.476,0.0981,0.99,0.548,0.241,0.687,0.964,0.448;0.049,0.391,0.802,0.325,0.942,0.642,0.242,0.146,0.285,0.116;0.781,0.884,0.12,0.12,0.473,0.384,0.21,0.938,0.402,0.16;0.469,0.996,0.155,0.536,0.293,0.592,0.036,0.0353,0.75,0.968;0.629,0.53,0.345,0.365,0.428,0.128,0.355,0.869,0.431,0.513;0.863,0.643,0.692,0.0278,0.845,0.453,0.639,0.541,0.0576,0.832;0.551,0.577,0.0758,0.652,0.97,0.176,0.319,0.243,0.0316,0.33;0.499,0.0906,0.553,0.539,0.989,0.645,0.278,0.547,0.073,0.67;0.228,0.535,0.978,0.642,0.591,0.0321,0.168,0.178,0.8,0.959;0.352,0.709,0.931,0.0399,0.786,0.201,0.488,0.817,0.195,0.911;0.231,0.000202,0.393,0.206,0.4,0.193,0.481,0.0757,0.981,0.595;0.77,0.623,0.899,0.706,0.602,0.0523,0.323,0.647,0.319,0.841;0.425,0.992,0.909,0.407,0.205,0.0989,0.81,0.995,0.873,0.415;0.329,0.827,0.188,0.924,0.469,0.0436,0.272,0.422,0.491,0.51;0.918,0.464,0.0963,0.0135,0.878,0.0498,0.636,0.727,0.234,0.394;0.769,0.749,0.938,0.761,0.141,0.307,0.984,0.524,0.0991,0.994;0.722,0.966,0.725,0.0729,1,0.855,0.18,0.363,0.0646,0.694;0.206,0.714,0.588,0.426,0.344,0.277,0.113,0.136,0.616,0.814;0.446,0.449,0.648,0.922,0.0449,0.957,0.537,0.471,0.115,0.938;aaaaaaaaaa;
0.249;aaaa;aa;0.999;0.318;0.756;aaa;0.277;0.915;aa;0.121;aaaa;0.356;0.838;0.752;a;aaaa;0.494;aaaa;a;0.998;aaaaaaa;0.714;0.902;0.0831;0.155,0.272,0.281,0.504,0.665,0.696,0.318,0.126,0.591,0.587;0.237,0.258,0.0142,0.446,0.295,0.333,0.507,0.822,0.478,0.542;0.626,0.0535,0.715,0.54,0.0736,0.459,0.012,0.802,0.292,0.74;0.29,0.333,0.351,0.289,0.984,0.0464,0.0689,0.32,0.445,0.325;0.828,0.555,0.872,0.807,0.054,0.814,0.212,0.113,0.952,0.906;0.138,0.809,0.16,0.615,0.898,0.808,0.773,0.506,0.38,0.346;0.309,0.619,0.636,0.801,0.816,0.775,0.475,0.926,0.666,0.84;0.91,0.116,0.0955,0.622,0.456,0.495,0.691,0.396,0.52,0.848;0.685,0.876,0.51,0.907,0.355,0.891,0.856,0.376,0.443,0.849;0.313,0.0339,0.352,0.698,0.71,0.782,0.414,0.377,0.482,0.837;0.326,0.929,0.725,0.303,0.113,0.237,0.46,0.239,0.178,0.281;0.357,0.887,0.631,0.314,0.544,0.458,0.335,0.419,0.459,0.281;0.244,0.708,0.0811,0.406,0.785,0.165,0.608,0.727,0.17,0.724;0.153,0.0817,0.992,0.0591,0.148,0.122,0.00328,0.124,0.154,0.724;0.572,0.991,0.309,0.509,0.0881,0.623,0.47,0.823,0.227,0.447;0.336,0.793,0.738,0.33,0.989,0.0901,0.00626,0.168,0.837,0.282;0.163,0.184,0.698,0.545,0.507,0.406,0.969,0.58,0.514,0.243;0.993,0.397,0.224,0.327,0.771,0.205,0.665,0.347,0.628,0.243;0.807,0.747,0.823,0.865,0.415,0.654,0.528,0.928,0.116,0.606;0.994,0.555,0.824,0.264,0.815,0.246,0.514,0.739,0.313,0.937;0.39,0.773,0.708,0.85,0.172,0.539,0.254,0.313,0.0617,0.99;0.425,0.186,0.643,0.394,0.826,0.433,0.114,0.67,0.717,0.71;0.892,0.962,0.114,0.988,0.698,0.654,0.547,0.214,0.644,0.843;0.278,0.487,0.837,0.447,0.596,0.732,0.00403,0.807,0.926,0.108;0.72,0.986,0.625,0.168,0.0287,0.151,0.953,0.387,0.0496,0.929;aaa;
0.757;aaa;aaa;0.531;0.592;0.333;aaa;0.332;0.227;aa;0.0154;aaaaaaa;0.192;0.807;0.476;aaa;a;0.938;aaaaa;a;0.45;aaaaa;0.0022;0.989;0.554;0.939,0.118,0.936,0.681,0.713,0.0223,0.256,0.72,0.863,0.517;0.997,0.568,0.615,0.574,0.0711,0.914,0.396,0.577,0.435,0.53;0.973,0.257,0.0344,0.4,0.432,0.22,0.432,0.848,0.268,0.223;0.678,0.218,0.912,0.768,0.522,0.277,0.187,0.569,0.0288,0.739;0.738,0.487,0.588,0.621,0.161,0.636,0.845,0.184,0.325,0.103;0.682,0.637,0.289,0.836,0.401,0.519,0.326,0.126,0.591,0.456;0.0409,0.958,0.391,0.307,0.387,0.814,0.122,0.446,0.348,0.943;0.861,0.838,0.65,0.531,0.405,0.271,0.576,0.312,0.806,0.701;0.406,0.725,0.942,0.327,0.00412,0.248,0.846,0.673,0.939,0.13;0.682,0.234,0.507,0.132,0.539,0.814,0.405,0.324,0.318,0.626;0.632,0.51,0.283,0.102,0.468,0.563,0.202,0.289,0.497,0.0331;0.882,0.0901,0.101,0.829,0.993,0.189,0.664,0.021,0.526,0.443;0.615,0.149,0.839,0.936,0.266,0.528,0.275,0.879,0.997,0.244;0.597,0.991,0.721,0.693,0.576,0.612,0.0413,0.778,0.839,0.667;0.527,0.024,0.101,0.658,0.924,0.503,0.502,0.342,0.772,0.138;0.637,0.884,0.274,0.121,0.824,0.942,0.219,0.0917,0.539,0.265;0.782,0.0246,0.846,0.536,0.999,0.115,0.753,0.928,0.908,0.105;0.968,0.444,0.276,0.262,0.361,0.438,0.662,0.261,0.478,0.134;0.212,0.806,0.0814,0.81,0.0211,0.62,0.329,0.348,0.466,0.961;0.0735,0.101,0.759,0.967,0.449,0.763,0.463,0.575,0.855,0.89;0.485,0.217,0.615,0.692,0.804,0.143,0.0174,0.754,0.152,0.974;0.191,0.405,0.592,0.186,0.986,0.643,0.199,0.889,0.0273,0.151;0.617,0.131,0.0289,0.0246,0.765,0.0419,0.0603,0.868,0.0963,0.913;0.538,0.811,0.192,0.397,0.141,0.2,0.11,0.545,0.677,0.443;0.277,0.219,0.974,0.916,0.159,0.422,0.855,0.758,0.27,0.301;aaaaaaaa;
0.628;aaaaa;a;0.718;0.589;0.924;a;0.197;0.175;a;0.593;aaaa;0.637;0.104;0.837;aaa;aaaa;0.603;aa;a;0.83;aa;0.0184;0.61;0.853;0.649,0.835,0.669,0.378,0.49,0.581,0.127,0.413,0.825,0.572;0.138,0.161,0.728,0.896,0.25,0.0148,0.797,0.221,0.352,0.617;0.755,0.862,0.802,0.133,0.364,0.522,0.997,0.726,0.403,0.498;0.437,0.568,0.581,0.468,0.523,0.799,0.406,0.36,0.788,0.115;0.829,0.295,0.574,0.9,0.387,0.453,0.652,0.382,0.774,0.187;0.552,0.617,0.099,0.207,0.829,0.071,0.0277,0.107,0.588,0.992;0.475,0.107,0.0887,0.622,0.123,0.804,0.0861,0.616,0.557,0.913;0.686,0.794,0.135,0.524,0.417,0.382,0.37,0.637,0.947,0.2;0.724,0.562,0.613,0.885,0.99,0.593,0.78,0.601,0.0796,0.627;0.0498,0.537,0.747,0.161,0.35,0.255,0.199,0.529,0.305,0.231;0.462,0.435,0.698,0.852,0.175,0.235,0.204,0.753,0.806,0.543;0.303,0.245,0.99,0.345,0.629,0.887,0.969,0.611,0.16,0.192;0.734,0.209,0.764,0.523,0.1,0.0513,0.21,0.259,0.676,0.287;0.903,0.201,0.949,0.301,0.287,0.00564,0.863,0.796,0.196,0.309;0.26,0.0945,0.312,0.997,0.467,0.424,0.302,0.409,0.469,0.993;0.522,0.846,0.0193,0.145,0.73,0.815,0.602,0.225,0.304,0.9;0.264,0.72,0.635,0.352,0.42,0.307,0.423,0.0364,0.315,0.858;0.053,0.766,0.266,0.526,0.813,0.993,0.0515,0.31,0.241,0.328;0.432,0.208,0.677,0.637,0.327,0.353,0.482,0.371,0.315,0.468;0.229,0.455,0.197,0.423,0.119,0.732,0.188,0.672,0.686,0.671;0.0283,0.844,0.877,0.705,0.339,0.0832,0.644,0.55,0.997,0.592;0.958,0.475,0.388,0.26,0.0199,0.316,0.238,0.441,0.233,0.76;0.234,0.182,0.857,0.153,0.991,0.0474,0.865,0.247,0.846,0.563;0.991,0.887,0.526,0.189,0.727,0.396,0.727,0.798,0.901,0.903;0.467,0.66,0.439,0.111,0.975,0.635,0.0748,0.848,0.785,0.097;a;
0.832;aaa;aa;0.63;0.19;0.137;aaaa;0.941;0.987;aa;0.758;aaaaaa;0.111;0.925;0.225;a;a;0.132;a;aa;0.12;a;0.616;0.608;0.996;0.794,0.685,0.191,0.122,0.317,0.845,0.955,0.106,0.516,0.702;0.7,0.0801,0.0738,0.231,0.673,0.879,0.701,0.408,0.0268,0.356;0.612,0.629,0.242,0.266,0.474,0.757,0.583,0.421,0.147,0.941;0.482,0.369,0.748,0.646,0.214,0.333,0.577,0.655,0.605,0.898;0.293,0.881,0.478,0.462,0.612,0.736,0.798,0.911,0.817,0.368;0.811,0.722,0.0741,0.235,0.521,0.188,0.465,0.96,0.305,0.998;0.663,0.826,0.554,0.409,0.656,0.289,0.641,0.52,0.988,0.606;0.714,0.214,0.0271,0.632,0.441,0.782,0.83,0.2,0.509,0.614;0.606,0.492,0.575,0.109,0.155,0.853,0.541,0.908,0.322,0.617;0.756,0.554,0.176,0.282,0.95,0.646,0.206,0.949,0.21,0.201;0.193,0.00542,0.125,0.954,0.827,0.63,0.029,0.53,0.662,0.172;0.466,0.293,0.559,0.591,0.927,0.25,0.0849,0.444,0.0601,0.469;0.265,0.761,0.0486,0.518,0.292,0.639,0.418,0.955,0.928,0.694;0.88,0.576,0.463,0.966,0.978,0.664,0.137,0.114,0.188,0.609;0.385,0.148,0.539,0.346,0.466,0.321,0.206,0.213,0.0409,0.858;0.228,0.957,0.277,0.247,0.532,0.137,0.197,0.116,0.0355,0.0873;0.602,0.0279,0.157,0.0244,0.095,0.582,0.796,0.0977,0.462,0.402;0.29,0.304,0.433,0.107,0.898,0.64,0.0132,0.756,0.539,0.999;0.524,0.314,0.212,0.561,0.771,0.443,0.799,0.357,0.821,0.206;0.91,0.292,0.292,0.0214,0.911,0.503,0.371,0.556,0.514,0.183;0.99,0.682,0.737,0.0587,0.411,0.0567,0.345,0.607,0.0566,0.539;0.128,0.0351,0.91,0.0331,0.876,0.204,0.125,0.187,0.87,0.606;0.00534,0.738,0.88,0.496,0.323,0.281,0.335,0.791,0.198,0.991;0.496,0.389,0.777,0.896,0.657,0.0417,0.214,0.335,0.258,0.411;0.515,0.524,0.152,0.563,0.127,0.491,0.853,0.646,0.407,0.802;aa;
0.688;aaa;a;0.383;0.594;0.0708;a;0.593;0.668;aa;0.284;aaaaa;0.371;0.626;0.297;aa;aaaaa;0.139;aaaa;aa;0.204;aaaa;0.0495;0.346;0.131;0.0423,0.317,0.621,0.0155,0.302,0.773,0.513,0.964,0.116,0.974;0.501,0.462,0.444,0.0919,0.0825,0.127,0.509,0.678,0.224,0.418;0.382,0.599,0.517,0.0583,0.826,0.0524,0.312,0.824,0.902,0.988;0.709,0.00199,0.495,0.98,0.633,0.361,0.117,0.797,0.243,0.951;0.472,0.856,0.4,0.738,0.771,0.0246,0.486,0.932,0.248,0.32;0.515,0.133,0.0167,0.202,0.376,0.519,0.596,0.963,0.833,0.333;0.663,0.148,0.485,0.823,0.462,0.3,0.182,0.758,0.544,0.534;0.242,0.541,0.918,0.57,0.573,0.388,0.272,0.48,0.316,0.218;0.753,0.15,0.792,0.999,0.37,0.825,0.654,0.357,0.256,0.39;0.282,0.241,0.977,0.363,0.0477,0.549,0.566,0.212,0.221,0.198;0.997,0.678,0.69,0.742,0.112,0.111,0.938,0.484,0.898,0.979;0.425,0.679,0.919,0.592,0.81,0.264,0.53,0.0723,0.601,0.726;0.857,0.82,0.0142,0.163,0.859,0.64,0.946,0.428,0.0898,0.000706;0.865,0.521,0.227,0.826,0.434,0.169,0.226,0.248,0.713,0.838;0.242,0.788,0.168,0.221,0.779,0.627,0.379,0.874,0.214,0.508;0.699,0.204,0.984,0.9,0.545,0.0079,0.832,0.112,0.905,0.507;0.447,0.149,0.173,0.813,0.622,0.14,0.864,0.899,0.184,0.518;0.538,0.274,0.914,0.88,0.993,0.796,0.973,0.666,0.309,0.694;0.24,0.631,0.119,0.89,0.468,0.0737,0.111,0.302,0.489,0.852;0.844,0.457,0.0129,0.486,0.707,0.823,0.711,0.0589,0.73,0.654;0.495,0.624,0.249,0.502,0.185,0.415,0.364,0.0739,0.505,0.454;0.557,0.805,0.308,0.102,0.405,0.446,0.856,0.487,0.115,0.347;0.261,0.744,0.422,0.163,0.702,0.574,0.113,0.412,0.797,0.0839;0.379,0.466,0.752,0.607,0.94,0.134,0.214,0.31,0.354,0.277;0.457,0.815,0.616,0.0123,0.892,0.365,0.351,0.998,0.62,0.903;aaaa;
0.734;aaaa;aa;0.935;0.543;0.89;aaaaaa;0.147;0.402;aa;0.831;aa;0.334;0.311;0.936;aaa;a;0.216;aa;a;0.328;a;0.917;0.609;0.79;0.574,0.469,0.499,0.925,0.803,0.0936,0.634,0.901,0.0644,0.651;0.602,0.491,0.373,0.831,0.737,0.817,0.694,0.686,0.336,0.617;0.536,0.696,0.0704,0.129,0.0291,0.641,0.293,0.926,0.273,0.0613;0.881,0.233,0.277,0.885,0.827,0.933,0.486,0.633,0.26,0.389;0.407,0.569,0.158,0.859,0.61,0.934,0.929,0.174,0.366,0.812;0.38,0.67,0.929,0.597,0.958,0.901,0.871,0.485,0.637,0.276;0.982,0.248,0.524,0.952,0.145,0.841,0.81,0.62,0.636,0.14;0.0553,0.638,0.0953,0.134,0.905,0.781,0.748,0.497,0.476,0.721;0.185,0.978,0.972,0.401,0.75,0.269,0.551,0.274,0.483,0.964;0.339,0.0462,0.703,0.044,0.727,0.138,0.895,0.64,0.703,0.373;0.799,0.839,0.894,0.0536,0.117,0.612,0.191,0.848,0.778,0.128;0.793,0.398,0.3,0.541,0.637,0.834,0.186,0.712,0.378,0.53;0.663,0.693,0.627,0.414,0.426,0.429,0.478,0.356,0.242,0.738;0.313,0.76,0.319,0.841,0.357,0.0222,0.488,0.547,0.661,0.843;0.191,0.733,0.379,0.367,0.311,0.144,0.829,0.827,0.225,0.855;0.606,0.548,0.354,0.748,0.396,0.0778,0.117,0.577,0.149,0.323;0.191,0.799,0.502,0.853,0.156,0.824,0.0654,0.532,0.376,0.613;0.482,0.46,0.659,0.467,0.55,0.672,0.504,0.505,0.0822,0.244;0.211,0.936,0.213,0.95,0.857,0.397,0.303,0.347,0.849,0.458;0.622,0.328,0.219,0.144,0.722,0.366,0.807,0.353,0.658,0.241;0.503,0.999,0.782,0.53,0.745,0.308,0.785,0.101,0.307,0.408;0.0306,0.329,0.41,0.248,0.488,0.885,0.0364,0.355,0.124,0.624;0.458,0.753,0.0188,0.0778,0.0487,0.488,0.56,0.104,0.191,0.00795;0.603,0.905,0.446,0.845,0.612,0.857,0.175,0.386,0.671,0.182;0.934,0.393,0.85,0.276,0.949,0.654,0.329,0.351,0.559,0.805;aaaaaaaaaa;
0.354;aa;aaa;0.678;0.315;0.0964;aaaaaa;0.141;0.423;a;0.54;aaaaaa;0.17;0.357;0.392;a;aa;0.822;aaaa;aa;0.0769;aaaaa;0.855;0.316;0.624;0.578,0.145,0.755,0.552,0.384,0.969,0.558,0.188,0.794,0.447;0.672,0.89,0.846,0.734,0.102,0.522,0.179,0.913,0.899,0.0735;0.977,0.917,0.913,0.188,0.688,0.463,0.538,0.0649,0.403,0.0775;0.415,0.671,0.897,0.181,0.126,0.761,0.672,0.525,0.502,0.369;0.163,0.651,0.55,0.316,0.795,0.841,0.116,0.982,0.567,0.936;0.66,0.654,0.677,0.711,0.452,0.173,0.696,0.135,0.0592,0.378;0.733,0.691,0.0372,0.386,0.568,0.151,0.0483,0.212,0.78,0.658;0.619,0.815,0.211,0.311,0.659,0.845,0.648,0.725,0.323,0.502;0.976,0.164,0.498,0.271,0.935,0.458,0.742,0.573,0.36,0.439;0.212,0.344,0.151,0.879,0.862,0.103,0.626,0.65,0.317,0.649;0.791,0.696,0.503,0.939,0.629,0.151,0.204,0.194,0.718,0.501;0.455,0.396,0.562,0.56,0.0445,0.552,0.115,0.878,0.614,1;0.569,0.475,0.275,0.974,0.807,0.927,0.446,0.286,0.329,0.8;0.703,0.707,0.776,0.692,0.76,0.775,0.435,0.986,0.511,0.421;0.98,0.897,0.994,0.304,0.383,0.673,0.438,0.914,0.886,0.838;0.499,0.454,0.823,0.646,0.151,0.304,0.141,0.0093,0.28,0.826;0.0937,0.588,0.967,0.711,0.95,0.607,0.747,0.297,0.802,0.481;0.572,0.905,0.581,0.989,0.717,0.5,0.998,0.87,0.0198,0.663;0.14,0.754,0.167,0.237,0.184,0.676,0.637,0.772,0.0232,0.147;0.671,0.633,0.185,0.962,0.142,0.93,0.884,0.539,0.518,0.048;0.56,0.422,0.766,0.149,0.863,0.25,0.0639,0.695,0.155,0.365;0.19,0.124,0.609,0.213,0.144,0.281,0.603,0.021,0.332,0.494;0.0283,0.977,0.283,0.506,0.309,0.192,0.388,0.402,0.0552,0.989;0.606,0.778,0.505,0.333,0.815,0.271,0.201,0.322,0.117,0.593;0.685,0.279,0.367,0.934,0.273,0.577,0.708,0.834,0.776,0.384;aaaaaaa;
