ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaaa;0.472;a;0.0266;0.842;a;0.487;0.897;0.603;a;0.0648,0.524,0.565,0.4,0.737,0.409,0.927,0.325,0.168,0.436;0.911,0.638,0.251,0.186,0.337,0.106,0.186,0.552,0.606,0.0031;0.0294,0.612,0.736,0.0243,0.947,0.00714,0.962,0.877,0.731,0.658;0.389,0.862,0.537,0.181,0.0786,0.346,0.615,0.272,0.827,0.856;0.146,0.955,0.108,0.252,0.872,0.0709,0.375,0.374,0.164,0.53;0.0199,0.891,0.316,0.426,0.606,0.647,0.057,0.436,0.853,0.696;0.865,0.913,0.0512,0.224,0.682,0.206,0.499,0.026,0.314,0.75;0.456,0.0531,0.113,0.0526,0.00815,0.0406,0.534,0.575,0.637,0.53;0.095,0.546,0.904,0.827,0.228,0.713,0.369,0.11,0.562,0.271;0.241,0.555,0.11,0.371,0.132,0.589,0.799,0.571,0.162,0.87;0.438,0.629,0.923,0.746,0.543,0.608,0.803,0.576,0.999,0.976;aaaa;
aaaaa;a;0.608;a;0.802;0.54;a;0.8;0.866;0.0239;a;0.793,0.334,0.0274,0.175,0.189,0.202,0.838,0.385,0.895,0.353;0.0127,0.6,0.219,0.873,0.898,0.624,0.85,0.872,0.573,0.396;0.242,0.114,0.641,0.81,0.42,0.633,0.67,0.725,0.877,0.322;0.214,0.782,0.647,0.471,0.893,0.242,0.119,0.389,0.386,0.439;0.0643,0.4,0.87,0.672,0.877,0.658,0.526,0.626,0.713,0.857;0.388,0.87,0.658,0.328,0.997,0.0799,0.247,0.169,0.335,0.952;0.974,0.111,0.213,0.863,0.875,0.851,0.952,0.699,0.766,0.374;0.0658,0.297,0.0937,0.0767,0.496,0.352,0.856,0.889,0.281,0.695;0.302,0.805,0.167,0.724,0.274,0.881,0.195,0.0591,0.466,0.95;0.559,0.124,0.347,0.444,0.512,0.732,0.594,0.363,0.996,0.224;0.732,0.869,0.961,0.992,0.519,0.655,0.133,0.865,0.0365,0.22;aaaaaaa;
a;aaaaaaaaaa;0.194;a;0.104;0.328;a;0.856;0.897;0.321;aa;0.618,0.0103,0.0568,0.676,0.974,0.0555,0.678,0.0314,0.306,0.481;0.995,0.27,0.0735,0.13,0.0287,0.0611,0.529,0.15,0.919,0.417;0.00414,0.625,0.547,0.204,0.95,0.658,0.822,0.561,0.136,0.557;0.435,0.643,0.769,0.249,0.795,0.0865,0.409,0.46,0.135,0.768;0.526,0.533,0.791,0.65,0.345,0.277,0.149,0.407,0.993,0.182;0.148,0.984,0.792,0.431,0.0819,0.451,0.971,0.88,0.157,0.171;0.0909,0.38,0.652,0.321,0.161,0.5,0.167,0.362,0.602,0.223;0.259,0.731,0.291,0.323,0.201,0.898,0.845,0.512,0.795,0.849;0.55,0.261,0.388,0.191,0.864,0.635,0.469,0.129,0.24,0.716;0.612,0.00547,0.883,0.23,0.781,0.316,0.995,0.793,0.592,0.724;0.833,0.386,0.105,0.339,0.554,0.0426,0.593,0.324,0.274,0.146;aaaaa;
aaa;aaaaa;0.0696;a;0.44;0.528;a;0.0149;0.9;0.241;aa;0.78,0.517,0.224,0.267,0.972,0.195,0.0904,0.554,0.23,0.313;0.713,0.0971,0.243,0.38,0.902,0.858,0.706,0.13,0.00658,0.511;0.0268,0.257,0.315,0.713,0.0396,0.67,0.0553,0.666,0.135,0.531;0.474,0.13,0.2,0.388,0.897,0.655,0.284,0.153,0.526,0.934;0.925,0.652,0.15,0.653,0.465,0.836,0.621,0.334,0.841,0.407;0.907,0.953,0.78,0.977,0.689,0.451,0.472,0.514,0.398,0.951;0.48,0.579,0.652,0.247,0.997,0.714,0.305,0.27,0.138,0.466;0.149,0.407,0.95,0.591,0.277,0.379,0.285,0.257,0.0772,0.813;0.974,0.652,0.0856,0.599,0.527,0.512,0.591,0.569,0.672,0.444;0.568,0.203,0.876,0.384,0.68,0.757,0.682,0.711,0.797,0.539;0.241,0.908,0.712,0.961,0.769,0.962,0.173,0.0475,0.76,0.365;aaaaa;
aa;aaaaaaa;0.044;a;0.423;0.637;a;0.16;0.161;0.18;aa;0.231,0.875,0.871,0.57,0.44,0.71,0.709,0.146,0.589,0.461;0.154,0.937,0.936,0.491,0.384,0.475,0.978,0.766,0.892,0.493;0.652,0.332,0.543,0.517,0.77,0.249,0.651,0.658,0.82,0.567;0.725,0.683,0.545,0.281,0.479,0.901,0.248,0.455,0.863,0.588;0.763,0.694,0.41,0.497,0.773,0.66,0.118,0.54,0.759,0.369;0.764,0.433,0.094,0.327,0.702,0.18,0.657,0.816,0.198,0.458;0.148,0.23,0.835,0.835,0.373,0.59,0.34,0.391,0.00418,0.312;0.541,0.259,0.454,0.123,0.0816,0.208,0.0473,0.344,0.455,0.732;0.842,0.317,0.118,0.757,0.775,0.436,0.567,0.274,0.197,0.334;0.542,0.871,0.912,0.114,0.353,0.314,0.189,0.55,0.91,0.624;0.286,0.795,0.571,0.54,0.913,0.955,0.857,0.8,0.541,0.325;aaaaaaa;
aaaaa;aaaaaaaaa;0.0877;a;0.36;0.921;a;0.56;0.216;0.999;a;0.253,0.448,0.0206,0.0611,0.26,0.859,0.403,0.619,0.723,0.132;0.496,0.628,0.49,0.382,0.0535,0.604,0.282,0.545,0.131,0.11;0.209,0.823,0.00693,0.433,0.91,0.224,0.81,0.248,0.537,0.555;0.934,0.178,0.103,0.926,0.197,0.581,0.876,0.653,0.781,0.796;0.0471,0.154,0.104,0.939,0.317,0.528,0.549,0.215,0.382,0.243;0.519,0.504,0.394,0.471,0.194,0.648,0.377,0.71,0.162,0.729;0.658,0.0322,0.615,0.701,0.311,0.0676,0.564,0.912,0.116,0.439;0.992,0.812,0.901,0.841,0.589,0.292,0.737,0.205,0.451,0.378;0.835,0.385,0.531,0.434,0.682,0.32,0.489,0.473,0.54,0.358;0.82,0.859,0.246,0.961,0.267,0.653,0.619,0.982,0.433,0.77;0.277,0.624,0.136,0.0488,0.824,0.0616,0.22,0.339,0.13,0.615;aaaaaaa;
aaaaaa;aaaaaaaaaa;0.171;a;0.812;0.594;a;0.0514;0.629;0.0888;aa;0.758,0.379,0.646,0.333,0.283,0.712,0.339,0.642,0.266,0.372;0.205,0.267,0.489,0.338,0.653,0.53,0.63,0.149,0.903,0.34;0.592,0.785,0.542,0.114,0.921,0.0352,0.15,0.0672,0.121,0.511;0.0833,0.16,0.156,0.237,0.205,0.906,0.432,0.836,0.998,0.375;0.461,0.823,0.353,0.559,0.309,0.646,0.0501,0.151,0.276,0.836;0.255,0.0634,0.748,0.444,0.251,0.826,0.938,0.941,0.984,0.971;0.612,0.0516,0.0336,0.521,0.684,0.0558,0.973,0.264,0.309,0.935;0.00524,0.0128,0.873,0.66,0.616,0.866,0.943,0.7,0.369,0.00519;0.206,0.643,0.307,0.373,0.892,0.44,0.87,0.206,0.339,0.715;0.414,0.673,0.156,0.853,0.08,0.0773,0.416,0.733,0.396,0.647;0.0441,0.757,0.251,0.382,0.733,0.328,0.0721,0.89,0.274,0.306;aaaaaaaa;
aa;aa;0.616;a;0.406;0.18;a;0.262;0.019;0.0163;aa;0.555,0.193,0.356,0.992,0.694,0.804,0.349,0.364,0.047,0.187;0.027,0.21,0.366,0.466,0.727,0.962,0.101,0.47,0.5,0.762;0.671,0.26,0.531,0.67,0.125,0.447,0.454,0.708,0.867,0.457;0.897,0.0909,0.0115,0.405,0.824,0.296,0.203,0.481,0.772,0.981;0.29,0.155,0.808,0.193,0.911,0.48,0.368,0.862,0.92,0.572;0.993,0.422,0.294,0.672,0.0731,0.0361,0.945,0.89,0.905,0.391;0.698,0.491,0.679,0.179,0.0297,0.433,0.455,0.59,0.25,0.209;0.442,0.552,0.465,0.166,0.999,0.902,0.139,0.504,0.0153,0.149;0.324,0.973,0.489,0.697,0.0692,0.734,0.945,0.864,0.282,0.594;0.931,0.508,0.0595,0.464,0.431,0.767,0.795,0.887,0.297,0.836;0.403,0.115,0.542,0.673,0.567,0.391,0.176,0.332,0.928,0.105;aaaaaa;
aaaa;aaa;0.21;a;0.428;0.0805;a;0.0977;0.245;0.174;a;0.0123,0.113,0.81,0.132,0.721,0.927,0.0188,0.684,0.967,0.964;0.17,0.00913,0.449,0.296,0.667,0.391,0.24,0.343,0.866,0.856;0.817,0.493,0.119,0.909,0.943,0.199,0.909,0.875,0.266,0.404;0.583,0.284,0.439,0.911,0.636,0.856,0.833,0.782,0.574,0.951;0.894,0.832,0.691,0.567,0.852,0.636,0.0639,0.414,0.365,0.206;0.433,0.123,0.308,0.11,0.144,0.828,0.467,0.414,0.265,0.597;0.416,0.158,0.0753,0.701,0.729,0.678,0.569,0.239,0.966,0.803;0.841,0.695,0.509,0.174,0.824,0.326,0.98,0.657,0.952,0.301;0.551,0.0193,0.238,0.738,0.29,0.42,0.314,0.336,0.441,0.587;0.00173,0.1,0.408,0.155,0.973,0.789,0.71,0.939,0.551,0.672;0.84,0.847,0.134,0.434,0.231,0.923,0.798,0.13,0.665,0.492;aa;
aaaaaa;aaaa;0.568;a;0.348;0.0233;a;0.373;0.369;0.41;aa;0.428,0.907,0.216,0.426,0.988,0.865,0.943,0.893,0.0323,0.631;0.863,0.195,0.0331,0.168,0.194,0.316,0.0102,0.743,0.163,0.71;0.969,0.221,0.235,0.62,0.9,0.962,0.0226,0.386,0.402,0.791;0.686,0.849,0.448,0.233,0.399,0.822,0.225,0.206,0.393,0.645;0.78,0.248,0.996,0.3,0.722,0.599,0.0212,0.983,0.503,0.259;0.927,0.842,0.597,0.874,0.37,0.757,0.282,0.267,0.305,0.359;0.554,0.181,0.244,0.212,0.246,0.144,0.312,0.908,0.798,0.448;0.737,0.0921,0.31,0.999,0.926,0.0583,0.626,0.105,0.225,0.815;0.925,0.075,0.279,0.505,0.159,0.194,0.129,0.617,0.21,0.454;0.262,0.221,0.712,0.365,0.0539,0.565,0.751,0.5,0.619,0.725;0.428,0.0802,0.339,0.735,0.919,0.598,0.377,0.854,0.0122,0.488;aaaaaa;
a;aaaa;0.428;a;0.238;0.046;a;0.895;0.553;0.591;a;0.21,0.311,0.602,0.584,0.456,0.392,0.121,0.9,0.405,0.572;0.508,0.593,0.962,0.609,0.572,0.508,0.29,0.789,0.771,0.217;0.333,0.0351,0.364,0.746,0.382,0.522,0.48,0.908,0.32,0.0766;0.364,0.17,0.0756,0.127,0.166,0.738,0.172,0.0842,0.843,0.0119;0.72,0.876,0.461,0.752,0.18,0.374,0.688,0.945,0.339,0.947;0.896,0.675,0.632,0.201,0.981,0.651,0.197,0.995,0.336,0.145;0.366,0.854,0.377,0.345,0.929,0.0108,0.0441,0.911,0.545,0.807;0.14,0.842,0.568,0.669,0.909,0.445,0.233,0.246,0.605,0.633;0.717,0.6,0.274,0.56,0.916,0.307,0.808,0.467,0.978,0.0332;0.955,0.48,0.19,0.512,0.552,0.552,0.502,0.508,0.328,0.534;0.417,0.279,0.941,0.942,0.388,0.907,0.672,0.428,0.912,0.67;aaaaaaa;
aaaa;a;0.651;a;0.0943;0.172;a;0.213;0.247;0.676;aa;0.0156,0.689,0.0315,0.88,0.889,0.646,0.391,0.106,0.757,0.0424;0.252,0.527,0.806,0.818,0.777,0.502,0.593,0.933,0.497,0.696;0.656,0.341,0.599,0.721,0.935,0.392,0.396,0.0843,0.249,0.647;0.035,0.0559,0.0718,0.91,0.123,0.148,0.982,0.553,0.957,0.104;0.836,0.893,0.899,0.0542,0.289,0.0378,0.296,0.0564,0.545,0.981;0.669,0.127,0.104,0.526,0.34,0.201,0.297,0.81,0.588,0.995;0.612,0.188,0.000338,0.674,0.714,0.345,0.789,0.207,0.119,0.136;0.0131,0.967,0.419,0.982,0.457,0.821,0.155,0.173,0.744,0.759;0.823,0.326,0.481,0.71,0.938,0.384,0.728,0.226,0.598,0.223;0.513,0.982,0.225,0.817,0.755,0.0851,0.542,0.77,0.387,0.228;0.051,0.526,0.365,0.581,0.778,0.826,0.573,0.345,0.849,0.484;a;
aaaaaa;aaaaaaaa;0.689;a;0.289;0.539;a;0.894;0.236;0.618;a;0.291,0.973,0.386,0.408,0.888,0.159,0.88,0.259,0.0843,0.536;0.613,0.11,0.00263,0.282,0.696,0.962,0.394,0.24,0.534,0.0489;0.0968,0.635,0.00514,0.338,0.736,0.363,0.389,0.17,0.605,0.988;0.092,0.327,0.93,0.557,0.31,0.565,0.87,0.191,0.663,0.364;0.573,0.129,0.1,0.47,0.204,0.759,0.87,0.439,0.418,0.0157;0.658,0.649,0.00216,0.225,0.809,0.368,0.143,0.945,0.849,0.135;0.635,0.718,0.501,0.57,0.144,0.0476,0.843,0.461,0.0577,0.0318;0.24,0.541,0.901,0.852,0.982,0.527,0.646,0.761,0.493,0.704;0.611,0.00717,0.495,0.812,0.919,0.98,0.641,0.669,0.993,0.795;0.0881,0.324,0.806,0.411,0.581,0.00884,0.563,0.36,0.354,0.452;0.178,0.626,0.665,0.475,0.94,0.673,0.908,0.579,0.573,0.384;aaaaaaa;
aaaa;aaaaa;0.55;a;0.745;0.625;a;0.942;0.239;0.382;aa;0.365,0.805,0.152,0.763,0.962,0.526,0.647,0.3,0.921,0.0389;0.23,0.242,0.65,0.0362,0.884,0.687,0.819,0.834,0.845,0.78;0.817,0.0915,0.947,0.5,0.649,0.403,0.955,0.736,0.191,0.458;0.948,0.346,0.77,0.355,0.0575,0.603,0.0117,0.165,0.0954,0.917;0.195,0.206,0.494,0.652,0.81,0.941,0.555,0.813,0.492,0.239;0.712,0.957,0.832,0.725,0.312,0.557,0.0213,0.16,0.918,0.0555;0.366,0.568,0.277,0.431,0.303,0.616,0.0283,0.363,0.0466,0.378;0.234,0.864,0.683,0.75,0.0611,0.241,0.452,0.216,0.101,0.124;0.316,0.439,0.925,0.611,0.991,0.778,0.393,0.268,0.573,0.00801;0.635,0.527,0.0349,0.978,0.0521,0.208,0.43,0.512,0.756,0.301;0.733,0.266,0.741,0.858,0.891,0.417,0.463,0.0806,0.954,0.237;aaaaaaa;
aaaaaa;aa;0.436;a;0.406;0.312;a;0.76;0.315;0.411;aa;0.911,0.828,0.945,0.929,0.981,0.0769,0.259,0.933,0.648,0.692;0.327,0.637,0.283,0.0905,0.99,0.942,0.199,0.418,0.771,0.809;0.468,0.496,0.652,0.073,0.722,0.251,0.399,0.834,0.649,0.291;0.806,0.395,0.406,0.333,0.148,0.578,0.72,0.936,0.985,0.715;0.819,0.794,0.393,0.917,0.0744,0.952,0.135,0.0495,0.651,0.97;0.32,0.071,0.501,0.846,0.571,0.412,0.0202,0.0884,0.46,0.168;0.472,0.367,0.457,0.127,0.245,0.934,0.476,0.539,0.488,0.0618;0.645,0.405,0.488,0.8,0.354,0.936,0.487,0.847,0.688,0.877;0.0596,0.678,0.895,0.733,0.985,0.1,0.903,0.405,0.288,0.103;0.427,0.235,0.488,0.939,0.898,0.956,0.628,0.708,0.0311,0.689;0.551,0.118,0.296,0.471,0.043,0.438,0.902,0.514,0.153,0.565;aaaaaaaa;
aaa;aaaaaa;0.962;a;0.688;0.0697;a;0.673;0.888;0.213;aa;0.797,0.791,0.365,0.42,0.442,0.223,0.277,0.87,0.783,0.541;0.549,0.408,0.343,0.299,0.471,0.317,0.346,0.916,0.203,0.411;0.74,0.0928,0.104,0.577,0.138,0.756,0.374,0.0688,0.82,0.833;0.298,0.154,0.116,0.687,0.565,0.594,0.62,0.515,0.789,0.246;0.905,0.289,0.726,0.529,0.822,0.518,0.0487,0.258,0.0665,0.329;0.205,0.364,0.196,0.155,0.454,0.285,0.25,0.194,0.208,0.125;0.936,0.193,0.815,0.0213,0.543,0.117,0.206,0.438,0.652,0.81;0.814,0.78,0.387,0.0426,0.219,0.58,0.207,0.301,0.353,0.717;0.665,0.592,0.823,0.748,0.182,0.19,0.322,0.0794,0.898,0.156;0.934,0.705,0.00795,0.612,0.91,0.881,0.375,0.229,0.222,0.183;0.723,0.503,0.209,0.195,0.683,0.798,0.965,0.323,0.75,0.808;aa;
aaaaa;aaaaaa;0.196;a;0.4;0.064;a;0.229;0.672;0.599;aa;0.39,0.0879,0.543,0.109,0.659,0.379,0.205,0.387,0.611,0.533;0.0958,0.95,0.0446,0.237,0.707,0.26,0.0678,0.695,0.788,0.826;0.552,0.32,0.405,0.523,0.781,0.23,0.597,0.194,0.399,0.617;0.262,0.643,0.714,0.882,0.162,0.564,0.159,0.511,0.0779,0.947;0.852,0.5,0.458,0.628,0.127,0.553,0.261,0.66,0.167,0.116;0.376,0.46,0.681,0.888,0.871,0.249,0.0849,0.349,0.424,0.927;0.397,0.502,0.498,0.0819,0.22,0.165,0.123,0.728,0.708,0.854;0.584,0.277,0.342,0.415,0.855,0.53,0.638,0.894,0.637,0.586;0.641,0.322,0.191,0.711,0.778,0.107,0.32,0.0324,0.0534,0.698;0.0411,0.116,0.0719,0.0915,0.334,0.177,0.375,0.682,0.582,0.167;0.807,0.2,0.021,0.326,0.758,0.276,0.548,0.915,0.711,0.241;aaaaaa;
aa;aaaaaaaaaa;0.0816;a;0.152;0.913;a;0.2;0.944;0.754;a;0.488,0.888,0.515,0.217,0.902,0.921,0.0354,0.198,0.487,0.567;0.496,0.0473,0.21,0.189,0.121,0.188,0.516,0.99,0.0129,0.411;0.651,0.261,0.489,0.91,0.209,0.213,0.812,0.836,0.385,0.0137;0.0158,0.104,0.549,0.6,0.526,0.152,0.34,0.138,0.571,0.393;0.51,0.69,0.475,0.594,0.495,0.669,0.838,0.174,0.398,0.101;0.437,0.384,0.678,0.538,0.961,0.0585,0.159,0.71,0.0158,0.0203;0.904,0.911,0.0471,0.716,0.0385,0.799,0.00744,0.0704,0.907,0.88;0.186,0.892,0.712,0.0286,0.97,0.636,0.746,0.256,0.533,0.218;0.418,0.09,0.568,0.022,0.935,0.102,0.668,0.645,0.791,0.109;0.735,0.611,0.573,0.72,0.872,0.546,0.76,0.566,0.719,0.546;0.259,0.872,0.675,0.571,0.912,0.694,0.41,0.25,0.423,0.984;aaaaaaa;
a;aaaaaaaaa;0.41;a;0.531;0.129;a;0.875;0.388;0.974;aa;0.461,0.665,0.0615,0.448,0.655,0.489,0.248,0.49,0.262,0.414;0.0771,0.292,0.639,0.336,0.348,0.327,0.992,0.224,0.652,0.86;0.0636,0.948,0.0634,0.517,0.818,0.433,0.811,0.00581,0.636,0.975;0.0962,0.186,0.273,0.56,0.772,0.169,0.601,0.962,0.744,0.77;0.913,0.033,0.744,0.104,0.394,0.867,0.548,0.225,0.66,0.461;0.165,0.255,0.116,0.975,0.831,0.42,0.721,0.274,0.133,0.954;0.0713,0.102,0.155,0.984,0.988,0.723,0.0632,0.54,0.0809,0.301;0.669,0.161,0.963,0.215,0.702,0.568,0.467,0.316,0.876,0.501;0.644,0.0337,0.666,0.451,0.361,0.668,0.553,0.672,0.632,0.783;0.966,0.571,0.888,0.0851,0.659,0.363,0.489,0.814,0.691,0.789;0.223,0.267,0.941,0.958,0.638,0.669,0.653,0.204,0.225,0.53;aaaaaaa;
aa;aaaaaaaaa;0.19;a;0.562;0.9;a;0.506;0.18;0.132;a;0.0405,0.0716,0.342,0.178,0.724,0.417,0.257,0.363,0.722,0.293;0.528,0.824,0.267,0.147,0.191,0.591,0.919,0.628,0.144,0.781;0.745,0.254,0.224,0.25,0.957,0.873,0.0163,0.262,0.799,0.762;0.689,0.264,0.725,0.427,0.315,0.961,0.241,0.991,0.805,0.485;0.355,0.00148,0.813,0.427,0.205,0.356,0.748,0.561,0.121,0.109;0.762,0.374,0.38,0.35,0.222,0.528,0.0289,0.805,0.947,0.799;0.368,0.707,6.55e-05,0.1,0.476,0.62,0.126,0.139,0.0995,0.567;0.737,0.433,0.691,0.159,0.981,0.39,0.908,0.813,0.907,0.946;0.38,0.00733,0.152,0.363,0.617,0.294,0.232,0.757,0.24,0.448;0.314,0.342,0.8,0.929,0.569,0.416,0.606,0.585,0.389,0.248;0.827,0.838,0.348,0.161,0.535,0.498,0.337,0.815,0.781,0.105;aaaaaa;
aaaa;aaaa;0.699;a;0.561;0.452;a;0.245;0.317;0.269;a;0.466,0.0341,0.928,0.683,0.67,0.854,0.11,0.45,0.226,0.549;0.267,0.419,0.154,0.255,0.56,0.543,0.0119,0.663,0.908,0.428;0.3,0.768,0.623,0.0305,0.192,0.283,0.0636,0.639,0.378,0.777;0.0304,0.666,0.462,0.446,0.309,0.752,0.699,0.381,0.0789,0.547;0.314,0.0136,0.118,0.634,0.232,0.336,0.81,0.85,0.424,0.717;0.302,0.634,0.443,0.598,0.471,0.0601,0.454,0.633,0.288,0.651;0.334,0.423,0.643,0.75,0.461,0.86,0.0544,0.236,0.939,0.327;0.694,0.661,0.755,0.41,0.64,0.319,0.958,0.589,0.435,0.614;0.629,0.451,0.392,0.259,0.406,0.663,0.415,0.144,0.884,0.477;0.123,0.62,0.899,0.183,0.262,0.143,0.502,0.983,0.579,0.987;0.669,0.0469,0.264,0.351,0.404,0.607,0.0973,0.389,0.441,0.536;aaaaaaaaa;
aaa;aaaaaaaaaa;0.797;a;0.679;0.398;a;0.647;0.902;0.115;aa;0.308,0.227,0.284,0.739,0.353,0.0461,0.235,0.159,0.615,0.426;0.408,0.56,0.78,0.112,0.569,0.166,0.327,0.722,0.102,0.0943;0.659,0.632,0.644,0.218,0.437,0.134,0.543,0.0171,0.233,0.513;0.893,0.316,0.983,0.22,0.744,0.879,0.301,0.739,0.43,0.747;0.279,0.103,0.389,0.605,0.386,0.0119,0.47,0.797,0.559,0.835;0.406,0.22,0.0952,0.75,0.346,0.228,0.786,0.609,0.149,0.242;0.294,0.904,0.592,0.954,0.988,0.8,0.097,0.912,0.0941,0.664;0.589,0.84,0.754,0.00725,0.79,0.054,0.376,0.231,0.308,0.656;0.995,0.751,0.471,0.61,0.0593,0.0439,0.107,0.31,0.325,0.554;0.731,0.194,0.131,0.343,0.894,0.888,0.0152,0.695,0.682,0.215;0.0841,0.815,0.92,0.515,0.128,0.837,0.799,0.223,0.734,0.33;aaaa;
aaaaaa;aaaaa;0.514;a;0.576;0.541;a;0.225;0.132;0.928;aa;0.512,0.67,0.456,0.74,0.808,0.122,0.868,0.969,0.985,0.043;0.417,0.754,0.717,0.45,0.615,0.69,0.453,0.786,0.225,0.401;0.264,0.98,0.944,0.506,0.725,0.589,0.0613,0.809,0.555,0.0611;0.245,0.961,0.845,0.161,0.964,0.466,0.981,0.195,0.264,0.482;0.793,0.397,0.136,0.967,0.815,0.992,0.966,0.666,0.906,0.51;0.154,0.249,0.682,0.175,0.436,0.533,0.81,0.621,0.0799,0.437;0.117,0.898,0.225,0.366,0.127,0.174,0.625,0.115,0.586,0.0815;0.0124,0.618,0.577,0.794,0.239,0.574,0.942,0.527,0.88,0.91;0.61,0.0997,0.11,0.157,0.474,0.523,0.953,0.242,0.581,0.323;0.654,0.25,0.103,0.211,0.681,0.0159,0.552,0.954,0.962,0.216;0.789,0.855,0.183,0.694,0.246,0.262,0.373,0.28,0.106,0.0276;aaaa;
aaaaa;aaaa;0.404;a;0.628;0.903;a;0.243;0.877;0.421;a;0.102,0.0714,0.375,0.00967,0.461,0.0862,0.861,0.138,0.722,0.562;0.036,0.395,0.439,0.342,0.00875,0.0707,0.075,0.466,0.18,0.702;0.714,0.75,0.954,0.118,0.276,0.388,0.406,0.523,0.315,0.366;0.767,0.827,0.913,0.283,0.473,0.176,0.538,0.312,0.313,0.202;0.187,0.534,0.117,0.122,0.879,0.0265,0.756,0.772,0.333,0.118;0.168,0.585,0.852,0.345,0.315,0.662,0.423,0.781,0.804,0.783;0.434,0.553,0.332,0.61,0.975,0.719,0.276,0.972,0.572,0.4;0.36,0.868,0.868,0.973,0.947,0.659,0.827,0.498,0.492,0.737;0.743,0.543,0.252,0.0828,0.612,0.505,0.393,0.741,0.259,0.741;0.0354,0.707,0.596,0.423,0.539,0.427,0.0243,0.892,0.222,0.207;0.491,0.371,0.946,0.631,0.804,0.399,0.278,0.0243,0.271,0.0154;aaaaaa;
aa;aaaa;0.153;a;0.67;0.199;a;0.574;0.849;0.849;a;0.84,0.666,0.871,0.329,0.0286,0.646,0.84,0.93,0.682,0.436;0.0885,0.724,0.412,0.0174,0.801,0.565,0.744,0.871,0.325,0.426;0.991,0.479,0.898,0.782,0.384,0.535,0.469,0.538,0.565,0.563;0.168,0.82,0.973,0.886,0.579,0.719,0.933,0.593,0.171,0.897;0.759,0.768,0.994,0.917,0.0235,0.586,0.966,0.266,0.656,0.355;0.12,0.665,0.18,0.995,0.797,0.411,0.875,0.555,0.0708,0.319;0.925,0.956,0.546,0.953,0.868,0.0958,0.583,0.344,0.0438,0.0221;0.0951,0.00348,0.427,0.676,0.663,0.289,0.648,0.354,0.477,0.739;0.484,0.125,0.448,0.644,0.948,0.809,0.308,0.833,0.431,0.301;0.235,0.313,0.988,0.357,0.255,0.243,0.0741,0.0118,0.822,0.854;0.743,0.104,0.0788,0.16,0.502,0.194,0.728,0.952,0.474,0.56;aa;
aaaaa;aaaaa;0.313;a;0.265;0.92;a;0.3;0.678;0.258;aa;0.176,0.961,0.342,0.872,0.992,0.515,0.413,0.762,0.0751,0.99;0.954,0.372,0.579,0.366,0.569,0.339,0.253,0.438,0.456,0.854;0.769,0.853,0.893,0.801,0.204,0.653,0.741,0.675,0.464,0.21;0.419,0.937,0.277,0.613,0.658,0.836,0.521,0.397,0.831,0.215;0.974,0.413,0.167,0.948,0.437,0.502,0.795,0.139,0.321,0.0865;0.368,0.232,0.00337,0.704,0.343,0.261,0.996,0.622,0.0154,0.429;0.7,0.398,0.117,0.878,0.144,0.153,0.895,0.392,0.0931,0.115;0.353,0.694,0.323,0.0138,0.175,0.322,0.387,0.279,0.468,0.452;0.247,0.0842,0.465,0.19,0.207,0.914,0.695,0.899,0.981,0.278;0.881,0.537,0.292,0.709,0.304,0.773,0.144,0.817,0.0476,0.126;0.286,0.341,0.664,0.188,0.37,0.356,0.259,0.825,0.792,0.448;aaa;
aa;aaa;0.959;a;0.996;0.288;a;0.0227;0.886;0.323;a;0.151,0.585,0.355,0.407,0.0459,0.0719,0.293,0.479,0.434,0.0617;0.424,0.745,0.616,0.605,0.967,0.346,0.114,0.288,0.81,0.193;0.828,0.292,0.00365,0.385,0.911,0.00384,0.512,0.912,0.534,0.391;0.577,0.465,0.525,0.0195,0.402,0.0474,0.163,0.315,0.0114,0.522;0.569,0.144,0.0636,0.618,0.753,0.952,0.0809,0.0807,0.828,0.826;0.293,0.556,0.249,0.886,0.995,0.688,0.794,0.849,0.918,0.711;0.185,0.0778,0.063,0.443,0.787,0.454,0.488,0.213,0.82,0.166;0.657,0.718,0.399,0.816,0.439,0.104,0.566,0.975,0.25,0.116;0.435,0.364,0.218,0.832,0.646,0.573,0.0191,0.409,0.0322,0.521;0.851,0.73,0.809,0.992,0.317,0.538,0.0336,0.22,0.161,0.121;0.214,0.888,0.832,0.822,0.519,0.935,0.887,0.141,0.367,0.544;aa;
