ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.419;aaaaaa;0.837;0.735;0.607;a;0.607;0.0844;aaaaaaa;0.275;a;0.294,0.966,0.941,0.0821,0.363,0.856,0.605,0.814,0.858,0.316;0.503,0.0596,0.831,0.0275,0.256,0.861,0.333,0.282,0.699,0.139;0.189,0.105,0.776,0.769,0.391,0.942,0.178,0.305,0.154,0.63;0.165,0.0323,0.445,0.703,0.918,0.568,0.879,0.792,0.401,0.978;0.545,0.868,0.475,0.652,0.388,0.179,0.53,0.14,0.2,0.62;0.945,0.779,0.758,0.252,0.24,0.868,0.807,0.694,0.906,0.147;0.347,0.321,0.232,0.418,0.928,0.287,0.674,0.00799,0.995,0.106;0.547,0.419,0.822,0.102,0.909,0.663,0.686,0.137,0.244,0.645;0.682,0.106,0.113,0.192,0.138,0.464,0.715,0.516,0.261,0.825;0.275,0.367,0.974,0.418,0.886,0.296,0.609,0.926,0.835,0.677;0.671,0.294,0.0349,0.24,0.736,0.146,0.43,0.341,0.505,0.475;aaaaaaaa;
0.393;aaaaaa;0.032;0.311;0.0408;aa;0.869;0.336;aaaaaa;0.501;aaaaa;0.82,0.296,0.0458,0.745,0.349,0.138,0.887,0.755,0.935,0.853;0.0618,0.294,0.728,0.269,0.824,0.0942,0.779,0.69,0.372,0.578;0.894,0.219,0.932,0.506,0.11,0.666,0.266,0.464,0.902,0.429;0.459,0.169,0.0815,0.466,0.732,0.0964,0.367,0.26,0.68,0.951;0.482,0.278,0.839,0.417,0.303,0.146,0.556,0.907,0.386,0.0476;0.472,0.449,0.354,0.515,0.964,0.505,0.56,0.502,0.515,0.124;0.738,0.724,0.936,0.331,0.765,0.291,0.533,0.273,0.673,0.163;0.385,0.322,0.861,0.825,0.752,0.151,0.299,0.129,0.534,0.64;0.859,0.699,0.239,0.355,0.957,0.0614,0.495,0.337,0.323,0.79;0.89,0.507,0.751,0.715,0.00105,0.465,0.0745,0.867,0.21,0.437;0.779,0.19,0.876,0.221,0.183,0.325,0.721,0.895,0.0967,0.602;aaaaa;
0.778;aaaaa;0.453;0.106;0.777;aa;0.862;0.12;aaa;0.172;a;0.858,0.0702,0.924,0.607,0.997,0.184,0.894,0.572,0.265,0.123;0.352,0.947,0.966,0.307,0.123,0.575,0.665,0.419,0.787,0.302;0.875,0.294,0.313,0.389,0.0357,0.887,0.23,0.308,0.8,0.709;0.139,0.35,0.857,0.794,0.336,0.996,0.694,0.242,0.00905,0.145;0.399,0.381,0.148,0.666,0.195,0.701,0.768,0.164,0.117,0.363;0.72,0.24,0.754,0.177,0.00711,0.943,0.619,0.845,0.353,0.522;0.857,0.375,0.608,0.218,0.716,0.274,0.699,0.236,0.857,0.747;0.307,0.993,0.89,0.627,0.657,0.039,0.963,0.236,0.562,0.868;0.619,0.636,0.85,0.898,0.722,0.297,0.0582,0.0569,0.176,0.84;0.541,0.484,0.288,0.83,0.0526,0.804,0.325,0.439,0.46,0.202;0.735,0.498,0.374,0.221,0.594,0.0211,0.512,0.444,0.224,0.225;aaaaaa;
0.542;aa;0.787;0.173;0.219;aa;0.059;0.414;aaaaaaa;0.0729;aaaaa;0.18,0.586,0.41,0.454,0.888,0.821,0.476,0.55,0.602,0.97;0.949,0.559,0.253,0.155,0.876,0.959,0.331,0.257,0.782,0.912;0.37,0.795,0.62,0.095,0.558,0.493,0.799,0.319,0.746,0.932;0.595,0.662,0.924,0.38,0.335,0.365,0.926,0.148,0.136,0.398;0.485,0.18,0.84,0.261,0.381,0.0223,0.975,0.628,0.934,0.44;0.843,0.805,0.0979,0.401,0.544,0.697,0.587,0.429,0.772,0.909;0.288,0.53,0.732,0.155,0.655,0.097,0.0847,0.542,0.164,0.129;0.244,0.952,0.708,0.687,0.292,0.515,0.567,0.168,0.107,0.881;0.86,0.162,0.606,0.0739,0.782,0.397,0.108,0.137,0.26,0.521;0.704,0.479,0.918,0.45,0.034,0.0183,0.539,0.35,0.986,0.424;0.683,0.348,0.743,0.685,0.906,0.574,0.992,0.968,0.862,0.0167;aaaa;
0.194;aa;0.947;0.365;0.071;aa;0.26;0.722;aaa;0.422;aaaaa;0.649,0.214,0.7,0.974,0.759,0.249,0.569,0.136,0.4,0.398;0.553,0.704,0.164,0.483,0.46,0.259,0.0193,0.624,0.051,0.375;0.702,0.411,0.595,0.454,0.246,0.779,0.264,0.274,0.362,0.393;0.658,0.0649,0.769,0.586,0.617,0.572,0.524,0.103,0.499,0.51;0.0406,0.62,0.0487,0.172,0.587,0.389,0.617,0.576,0.544,0.662;0.424,0.688,0.0594,0.379,0.742,0.719,0.804,0.219,0.651,0.156;0.121,0.225,0.839,0.56,0.901,0.425,0.731,0.353,0.57,0.14;0.444,0.946,0.658,0.148,0.643,0.342,0.498,0.548,0.21,0.614;0.7,0.107,0.436,0.0485,0.0428,0.2,0.666,0.892,0.903,0.209;0.286,0.0794,0.968,0.658,0.769,0.649,0.0316,0.29,0.972,0.14;0.132,0.457,0.372,0.569,0.849,0.978,0.355,0.466,0.162,0.256;aa;
0.983;aa;0.444;0.54;0.739;aa;0.381;0.739;aaaa;0.979;aa;0.609,0.819,0.693,0.0344,0.434,0.077,0.858,0.0833,0.717,0.664;0.749,0.903,0.618,0.91,0.135,0.506,0.529,0.0558,0.644,0.25;0.246,0.705,0.396,0.845,0.148,0.182,0.488,0.827,0.704,0.604;0.604,0.6,0.0495,0.279,0.554,0.54,0.0664,0.888,0.635,0.205;0.471,0.322,0.22,0.0879,0.136,0.709,0.908,0.134,0.16,0.837;0.678,0.372,0.918,0.483,0.00453,0.283,0.481,0.578,0.451,0.716;0.803,0.589,0.357,0.619,0.783,0.48,0.374,0.365,0.8,0.335;0.861,0.308,0.364,0.627,0.198,0.759,0.246,0.873,0.429,0.329;0.341,0.188,0.292,0.188,0.739,0.717,0.912,0.781,0.641,0.0745;0.918,0.973,0.287,0.926,0.908,0.942,0.374,0.954,0.0523,0.354;0.366,0.592,0.817,0.0448,0.668,0.709,0.356,0.341,0.325,0.411;aaaaaaa;
0.256;aaa;0.932;0.982;0.24;a;0.706;0.883;aaaaaa;0.814;aa;0.139,0.618,0.609,0.801,0.401,0.191,0.329,0.727,0.801,0.789;0.638,0.443,0.0709,0.299,0.433,0.104,0.0391,0.935,0.232,0.692;0.688,0.261,0.342,0.0134,0.343,0.165,0.34,0.643,0.473,0.0765;0.685,0.453,0.351,0.242,0.293,0.00119,0.899,0.41,0.189,0.216;0.936,0.361,0.146,0.596,0.969,0.373,0.0442,0.463,0.65,0.644;0.545,0.32,0.141,0.147,0.556,0.395,0.275,0.0369,0.998,0.891;0.585,0.508,0.972,0.712,0.516,0.298,0.158,0.442,0.177,0.442;0.905,0.0927,0.551,0.491,0.492,0.0719,0.569,0.347,0.472,0.747;0.0843,0.924,0.987,0.0632,0.965,0.0734,0.412,0.508,0.0235,0.717;0.901,0.327,0.357,0.0479,0.153,0.918,0.0782,0.851,0.48,0.371;0.301,0.52,0.948,0.75,0.61,0.844,0.67,0.23,0.277,0.167;aaaaaaaaa;
0.978;a;0.277;0.181;0.861;a;0.43;0.446;aaaaaa;0.199;a;0.267,0.0576,0.723,0.426,0.317,0.128,0.773,0.676,0.564,0.616;0.31,0.179,0.975,0.674,0.343,0.772,0.0399,0.814,0.213,0.615;0.61,0.595,0.0432,0.919,0.398,0.773,0.999,0.846,0.131,0.509;0.87,0.0753,0.734,0.247,0.791,0.0512,0.405,0.372,0.226,0.121;0.679,0.0831,0.246,0.62,0.0988,0.744,0.519,0.28,0.42,0.325;0.423,0.53,0.476,0.0788,0.531,0.641,0.323,0.622,0.506,0.645;0.354,0.431,0.355,0.486,0.557,0.517,0.256,0.684,0.872,0.742;0.917,0.715,0.0064,0.295,0.829,0.804,0.108,0.051,0.958,0.887;0.728,0.972,0.222,0.382,0.969,0.256,0.093,0.329,0.863,0.609;0.557,0.253,0.319,0.944,0.189,0.42,0.0743,0.514,0.367,0.933;0.891,0.803,0.516,0.421,0.982,0.243,0.524,0.701,0.215,0.111;aaaaaaaa;
0.948;aaaaa;0.976;0.997;0.736;aa;0.283;0.0499;a;0.995;aaaaa;0.218,0.879,0.988,0.761,0.702,0.901,0.438,0.945,0.213,0.781;0.0737,0.148,0.725,0.531,0.0294,0.474,0.5,0.467,0.686,0.405;0.399,0.121,0.402,0.656,0.224,0.507,0.117,0.769,0.186,0.265;0.22,0.588,0.373,0.48,0.127,0.935,0.824,0.282,0.907,0.56;0.439,0.97,0.893,0.156,0.051,0.45,0.797,0.0352,0.413,0.687;0.25,0.505,0.473,0.695,0.268,0.381,0.863,0.731,0.53,0.0563;0.838,0.0701,0.542,0.428,0.367,0.316,0.278,0.647,0.904,0.952;0.879,0.862,0.661,0.694,0.151,0.93,0.401,0.128,0.0578,0.33;0.629,0.305,0.357,0.435,0.187,0.821,0.135,0.835,0.363,0.295;0.66,0.715,0.229,0.402,0.644,0.785,0.389,0.853,0.919,0.242;0.51,0.0181,0.834,0.887,0.629,0.162,0.0625,0.358,0.755,0.77;aaaaaaaaa;
0.361;aaa;0.306;0.965;0.676;aaa;0.508;0.257;aa;0.0204;a;0.364,0.678,0.685,0.196,0.26,0.0933,0.562,0.221,0.814,0.915;0.674,0.148,0.447,0.721,0.505,0.973,0.766,0.0707,1,0.28;0.383,0.71,0.751,0.332,0.615,0.667,0.741,0.593,0.281,0.728;0.318,0.456,0.343,0.112,0.86,0.599,0.622,0.673,0.119,0.103;0.313,0.556,0.109,0.74,0.515,0.777,0.453,0.287,0.512,0.735;0.415,0.923,0.322,0.187,0.849,0.715,0.0228,0.0948,0.811,0.12;0.302,0.397,0.508,0.58,0.723,0.328,0.724,0.746,0.138,0.989;0.572,0.518,0.253,0.56,0.0794,0.314,0.0893,0.0325,0.216,0.748;0.722,0.275,0.0874,0.268,0.52,0.344,0.107,0.758,0.504,0.719;0.208,0.612,0.424,0.62,0.824,0.502,0.745,0.24,0.432,0.765;0.0924,0.578,0.445,0.796,0.102,0.244,0.675,0.447,0.0107,0.484;a;
0.313;aaa;0.954;0.983;0.814;aaa;0.71;0.299;aa;0.927;aaa;0.606,0.503,0.0669,0.38,0.355,0.131,0.594,0.148,0.9,0.0351;0.333,0.857,0.418,0.7,0.649,0.00206,0.298,0.111,0.189,0.615;0.504,0.721,0.693,0.606,0.619,0.427,0.834,0.252,0.146,0.367;0.292,0.113,0.101,0.579,0.302,0.917,0.847,0.303,0.554,0.689;0.964,0.326,0.386,0.0847,0.438,0.494,0.34,0.466,0.795,0.196;0.0593,0.302,0.651,0.793,0.359,0.871,0.214,0.619,0.881,0.713;0.0137,0.183,0.296,0.478,0.28,0.916,0.98,0.743,0.428,0.866;0.51,0.506,0.997,0.0797,0.731,0.769,0.975,0.0316,0.218,0.489;0.821,1,0.245,0.899,0.619,0.661,0.267,0.939,0.958,0.479;0.526,0.249,0.636,0.82,0.907,0.689,0.0788,0.608,0.713,0.723;0.927,0.0261,0.615,0.452,0.453,0.708,0.119,0.995,0.331,0.697;aaa;
0.261;aaaa;0.897;0.582;0.924;a;0.893;0.371;aaaaaaa;0.766;aaaa;0.0549,0.357,0.00115,0.206,0.423,0.348,0.00409,0.14,0.491,0.734;0.867,0.49,0.931,0.786,0.467,0.0607,0.266,0.0362,0.399,0.705;0.446,0.6,0.309,0.195,0.0762,0.703,0.137,0.689,0.537,0.366;0.229,0.998,0.925,0.208,0.947,0.777,0.786,0.114,0.19,0.751;0.933,0.733,0.313,0.707,0.607,0.978,0.238,0.225,0.252,0.943;0.212,0.354,0.763,0.787,0.414,0.241,0.0409,0.848,0.608,0.391;0.399,0.327,0.0423,0.0647,0.847,0.422,0.54,0.209,0.591,0.353;0.795,0.567,0.368,0.874,0.247,0.0464,0.461,0.55,0.183,0.224;0.754,0.481,0.992,0.0395,0.0814,0.665,0.683,0.11,0.118,0.486;0.11,0.276,0.0711,0.89,0.939,0.272,0.0685,0.536,0.934,0.076;0.679,0.0421,0.581,0.254,0.12,0.734,0.737,0.78,0.701,0.963;aaaaa;
0.429;aaaaaaaa;0.617;0.547;0.972;aaa;0.454;0.724;aaa;0.338;aaaa;0.696,0.92,0.0138,0.612,0.156,0.73,0.543,0.308,0.19,0.0325;0.463,0.597,0.199,0.577,0.652,0.399,0.24,0.0706,0.229,0.227;0.663,0.602,0.902,0.569,0.555,0.236,0.403,0.899,0.856,0.741;0.894,0.94,0.698,0.36,0.914,0.269,0.416,0.599,0.822,0.223;0.362,0.625,0.402,0.677,0.79,0.0711,0.742,0.47,0.0679,0.315;0.281,0.919,0.325,0.974,0.376,0.939,0.559,0.0798,0.83,0.464;0.824,0.857,0.296,0.658,0.833,0.778,0.599,0.115,0.693,0.785;0.493,0.269,0.755,0.241,0.0747,0.152,0.388,0.333,0.937,0.863;0.946,0.383,0.0011,0.93,0.691,0.45,0.434,0.912,0.524,0.283;0.607,0.0328,0.714,0.13,0.718,0.813,0.41,0.601,0.424,0.387;0.546,0.66,0.0265,0.392,0.0843,0.995,0.848,0.309,0.499,0.948;aa;
0.791;aaa;0.562;0.162;0.0206;aaa;0.697;0.188;aaaaa;0.838;aa;0.484,0.81,0.783,0.758,0.94,0.919,0.426,0.318,0.44,0.266;0.96,0.894,0.117,0.722,0.338,0.705,0.0562,0.162,0.295,0.0383;0.805,0.249,0.539,0.0409,0.356,0.429,0.189,0.357,0.312,0.885;0.0158,0.723,0.428,0.949,0.61,0.36,0.422,0.341,0.773,0.423;0.847,0.584,0.626,0.236,0.453,0.383,0.842,0.897,0.413,0.713;0.563,0.906,0.799,0.042,0.467,0.632,0.859,0.733,0.643,0.536;0.0804,0.994,0.991,0.221,0.814,0.742,0.971,0.18,0.488,0.163;0.997,0.943,0.151,0.533,0.451,0.641,0.726,0.659,0.924,0.659;0.926,0.197,0.0334,0.944,0.354,0.653,0.998,0.275,0.0659,0.584;0.149,0.661,0.482,0.426,0.64,0.217,0.211,0.938,0.347,0.141;0.0775,0.323,0.591,0.751,0.788,0.0232,0.179,0.432,0.366,0.882;aaaa;
0.187;aaaa;0.989;0.764;0.0385;aaa;0.514;0.888;aaaa;0.353;a;0.953,0.522,0.347,0.505,0.705,0.324,0.0248,0.664,0.591,0.236;0.245,0.348,0.174,0.851,0.215,0.077,0.828,0.842,0.278,0.0628;0.341,0.777,0.659,0.385,0.787,0.023,0.409,0.0231,0.158,0.535;0.152,0.762,0.336,0.91,0.747,0.99,0.611,0.635,0.151,0.0592;0.295,0.872,0.902,0.309,0.767,0.116,0.608,0.781,0.842,0.379;0.112,0.626,0.15,0.706,0.409,0.00529,0.686,0.525,0.705,0.0458;0.952,0.373,0.71,0.128,0.0466,0.00815,0.106,0.973,0.261,0.706;0.151,0.276,0.271,0.508,0.566,0.84,0.921,0.873,0.588,0.0588;0.261,0.772,0.421,0.277,0.501,0.13,0.832,0.731,0.377,0.424;0.677,0.171,0.815,0.66,0.49,0.953,0.872,0.551,0.532,0.404;0.602,0.697,0.0793,0.137,0.819,0.884,0.55,0.747,0.642,0.556;aaa;
0.325;aaaa;0.131;0.211;0.121;aaa;0.0476;0.0532;aaaaaaa;0.425;aaaa;0.915,0.764,0.109,0.73,0.968,0.587,0.478,0.241,0.306,0.212;0.639,0.28,0.256,0.131,0.502,0.255,0.24,0.465,0.0826,0.411;0.676,0.676,0.0921,0.974,0.392,0.418,0.98,0.874,0.0499,0.3;0.173,0.828,0.166,0.968,0.574,0.527,0.711,0.635,0.0915,0.15;0.682,0.834,0.611,0.622,0.74,0.806,0.117,0.387,0.812,0.975;0.99,0.0229,0.589,0.0687,0.0396,0.0851,0.744,0.178,0.468,0.192;0.0179,0.359,0.788,0.612,0.128,0.643,0.178,0.053,0.856,0.0705;0.791,0.168,0.948,0.878,0.924,0.616,0.169,0.249,0.908,0.396;0.467,0.891,0.825,0.0488,0.587,0.37,0.182,0.205,0.0271,0.0242;0.81,0.0905,0.981,0.82,0.877,0.136,0.0676,0.533,0.0699,0.286;0.449,0.814,0.637,0.816,0.0914,0.543,0.155,0.558,0.039,0.782;aaaaaaa;
0.228;a;0.148;0.641;0.854;aa;0.558;0.961;aaa;0.24;aaaa;0.241,0.0517,0.00657,0.109,0.278,0.51,0.25,0.296,0.507,0.727;0.511,0.192,0.121,0.767,0.359,0.912,0.567,0.12,0.716,0.424;0.639,0.437,0.81,0.464,0.294,0.938,0.0419,0.664,0.903,0.0108;0.0677,0.416,0.815,0.396,0.442,0.508,0.926,0.787,0.585,0.74;0.233,0.772,0.0305,0.372,0.0988,0.125,0.97,0.784,0.888,0.961;0.42,0.241,0.33,0.937,0.577,0.0576,0.677,0.0299,0.000778,0.0885;0.439,0.126,0.576,0.107,0.138,0.613,0.154,0.236,0.732,0.0268;0.357,0.914,0.422,0.463,0.465,0.175,0.771,0.703,0.453,0.068;0.323,0.0702,0.239,0.366,0.441,0.495,0.995,0.577,0.457,0.997;0.0635,0.075,0.681,0.435,0.00836,0.609,0.569,0.792,0.209,0.191;0.788,0.88,0.629,0.368,0.914,0.815,0.402,0.97,0.527,0.377;aaaaaaaaa;
0.862;aaaaaaa;0.116;0.859;0.844;a;0.939;0.292;aaaaa;0.112;aaa;0.129,0.196,0.218,0.657,0.538,0.715,0.00239,0.647,0.711,0.756;0.797,0.343,0.349,0.409,0.0727,0.836,0.0441,0.832,0.144,0.272;0.911,0.851,0.85,0.913,0.614,0.484,0.0823,0.0803,0.752,0.192;0.877,0.658,0.866,0.586,0.61,0.257,0.881,0.63,0.819,0.154;0.639,0.787,0.989,0.696,0.0894,0.542,0.471,0.665,0.241,0.516;0.0389,0.606,0.755,0.49,0.132,0.903,0.264,0.741,0.41,0.0227;0.461,0.873,0.766,0.594,0.278,0.495,0.909,0.516,0.946,0.0697;0.624,0.851,0.405,0.413,0.352,0.354,0.749,0.687,0.635,0.366;0.0722,0.998,0.616,0.731,0.834,0.825,0.572,0.451,0.884,0.411;0.441,0.805,0.957,0.669,0.793,0.16,0.154,0.496,0.535,0.798;0.256,0.408,0.963,0.13,0.437,0.807,0.789,0.903,0.293,0.601;aaaaaaa;
0.155;aaaaaa;0.161;0.208;0.692;a;0.159;0.645;a;0.496;aa;0.297,0.108,0.878,0.286,0.0493,0.281,0.938,0.315,0.802,0.532;0.67,0.864,0.548,0.827,0.443,0.31,0.638,0.259,0.00591,0.514;0.392,0.658,0.0958,0.752,0.0248,0.944,0.534,0.405,0.191,0.264;0.403,0.0162,0.257,0.662,0.507,0.106,0.533,0.563,0.92,0.25;0.562,0.327,0.0682,0.0958,0.747,0.087,0.166,0.338,0.565,0.992;0.923,0.218,0.897,0.675,0.844,0.106,0.947,0.269,0.356,0.557;0.509,0.0563,0.531,0.29,0.846,0.0641,0.254,0.431,0.402,0.87;0.0255,0.578,0.79,0.692,0.593,0.287,0.774,0.765,0.181,0.315;0.833,0.525,0.632,0.648,0.84,0.171,0.608,0.634,0.0973,0.112;0.315,0.974,0.876,0.416,0.942,0.489,0.107,0.14,0.848,0.928;0.322,0.161,0.444,0.89,0.552,0.824,0.363,0.285,0.157,0.641;aaaaa;
0.287;aaaaaaaa;0.626;0.89;0.0208;a;0.377;0.831;aaaaa;0.782;aa;0.739,0.612,0.209,0.291,0.244,0.879,0.699,0.503,0.903,0.367;0.782,0.312,0.651,0.26,0.673,0.731,0.708,0.414,0.239,0.422;0.0598,0.282,0.574,0.0907,0.567,0.598,0.803,0.33,0.0454,0.39;0.524,0.675,0.279,0.525,0.97,0.888,0.808,0.993,0.387,0.935;0.0688,0.883,0.707,0.312,0.177,0.977,0.645,0.249,0.0824,0.77;0.441,0.136,0.229,0.641,0.355,0.114,0.753,0.602,0.529,0.103;0.138,0.904,0.294,0.681,0.503,0.878,0.171,0.00815,0.414,0.43;0.606,0.961,0.0568,0.627,0.128,0.5,0.197,0.39,0.724,0.146;0.829,0.117,0.608,0.581,0.0642,0.913,0.623,0.0642,0.451,0.463;0.79,0.85,0.776,0.634,0.331,0.194,0.75,0.776,0.859,0.799;0.797,0.771,0.84,0.269,0.113,0.182,0.513,0.51,0.2,0.172;aaaaaa;
0.211;aaaaaa;0.924;0.298;0.6;aaa;0.578;0.469;aaaaaaa;0.414;aaaa;0.189,0.754,0.197,0.0527,0.566,0.344,0.845,0.282,0.155,0.839;0.598,0.66,0.234,0.0467,0.926,0.048,0.793,0.704,0.825,0.907;0.235,0.0657,0.914,0.86,0.733,0.789,0.964,0.0663,0.988,0.443;0.0438,0.124,0.0914,0.775,0.197,0.227,0.611,0.391,0.581,0.614;0.203,0.317,0.248,0.5,0.166,0.224,0.0744,0.325,0.602,0.289;0.811,0.677,0.427,0.807,0.898,0.768,0.313,0.13,0.56,0.0572;0.132,0.033,0.171,0.687,0.883,0.431,0.883,0.132,0.929,0.701;0.395,0.358,0.378,0.176,0.973,0.639,0.488,0.245,0.623,0.601;0.00154,0.627,0.377,0.415,0.903,0.867,0.975,0.851,0.525,0.849;0.641,0.369,0.00735,0.0992,0.393,0.745,0.233,0.25,0.397,0.867;0.572,0.449,0.0083,0.4,0.121,0.725,0.201,0.0701,0.972,0.0419;aaa;
0.863;aa;0.565;0.426;0.0305;a;0.13;0.597;aaaa;0.315;aa;0.434,0.0368,0.35,0.622,0.36,0.346,0.725,0.0755,0.612,0.688;0.891,0.371,0.316,0.391,0.943,0.597,0.717,0.588,0.662,0.184;0.0619,0.465,0.245,0.873,0.834,0.468,0.315,0.279,0.082,0.389;0.0316,0.873,0.34,0.888,0.991,0.626,0.664,0.994,0.137,0.481;0.985,0.442,0.261,0.58,0.672,0.223,0.466,0.63,0.0415,0.341;0.0694,0.396,0.849,0.876,0.0297,0.661,0.574,0.819,0.522,0.0947;0.801,0.735,0.878,0.545,0.808,0.869,0.273,0.959,0.883,0.339;0.373,0.23,0.103,0.362,0.17,0.91,0.109,0.991,0.961,0.996;0.912,0.986,0.273,0.397,0.892,0.154,0.535,0.506,0.566,0.0157;0.144,0.447,0.796,0.501,0.45,0.493,0.518,0.439,0.732,0.513;0.302,0.0148,0.277,0.257,0.983,0.779,0.166,0.0319,0.203,0.707;aaaa;
0.619;aaaaaaaa;0.275;0.949;0.995;aaa;0.408;0.853;aaaa;0.269;a;0.912,0.245,0.346,0.928,0.967,0.258,0.499,0.515,0.362,0.941;0.365,0.122,0.685,0.401,0.376,0.787,0.545,0.823,0.8,0.286;0.988,0.884,0.943,0.166,0.471,0.152,0.154,0.451,0.43,0.781;0.82,0.44,0.0153,0.937,0.698,0.78,0.97,0.559,0.178,0.332;0.491,0.0266,0.708,0.561,0.881,0.344,0.312,0.87,0.991,0.802;0.127,0.71,0.346,0.201,0.781,0.326,0.39,0.476,0.216,0.572;0.229,0.666,0.701,0.583,0.283,0.788,0.104,0.016,0.735,0.137;0.325,0.754,0.421,0.166,0.231,0.865,0.777,0.364,0.814,0.0207;0.642,0.25,0.926,0.159,0.222,0.626,0.945,0.613,0.69,0.318;0.156,0.575,0.259,0.494,0.498,0.955,0.273,0.26,0.266,0.703;0.935,0.452,0.581,0.585,0.341,0.628,0.068,0.691,0.936,0.175;aaaaaa;
0.0635;aaaaaaa;0.444;0.605;0.0556;aaa;0.0318;0.542;aaaaaa;0.768;a;0.996,0.709,0.837,0.149,0.473,0.943,0.764,0.761,0.116,0.000633;0.166,0.526,0.893,0.324,0.578,0.475,0.493,0.716,0.835,0.331;0.598,0.765,0.647,0.488,0.725,0.481,0.205,0.068,0.537,0.285;0.952,0.164,0.0367,0.0863,0.689,0.012,0.7,0.917,0.878,0.87;0.714,0.389,0.507,0.348,0.446,0.209,0.901,0.807,0.936,0.979;0.634,0.513,0.541,0.267,0.701,0.972,0.887,0.687,0.918,0.00175;0.886,0.388,0.611,0.262,0.839,0.385,0.062,0.647,0.0773,0.0902;0.526,0.588,0.351,0.764,0.363,0.874,0.528,0.169,0.698,0.583;0.936,0.839,0.833,0.0539,0.616,0.216,0.389,0.989,0.735,0.24;0.634,0.658,0.429,0.107,0.992,0.202,0.279,0.349,0.105,0.328;0.556,0.747,0.994,0.677,0.477,0.196,0.128,0.0671,0.68,0.523;aa;
0.136;aaaa;0.946;0.587;0.644;aaa;0.205;0.698;aaaaaaa;0.492;aaaa;0.465,0.933,0.0138,0.867,0.794,0.932,0.434,0.805,0.922,0.581;0.377,0.701,0.407,0.358,0.894,0.531,0.0138,0.314,0.652,0.655;0.391,0.738,0.527,0.979,0.0276,0.768,0.43,0.914,0.758,0.142;0.996,0.505,0.214,0.382,0.126,0.468,0.187,0.779,0.202,0.249;0.907,0.573,0.764,0.761,0.654,0.68,0.593,0.737,0.721,0.901;0.963,0.166,0.42,0.0469,0.092,0.931,0.202,0.842,0.172,0.141;0.296,0.0727,0.957,0.657,0.371,0.805,0.408,0.64,0.0949,0.522;0.443,0.764,0.894,0.485,0.593,0.205,0.131,0.917,0.369,0.382;0.602,0.967,0.00917,0.0757,0.591,0.34,0.989,0.183,0.65,0.114;0.849,0.415,0.827,0.728,0.113,1,0.213,0.621,0.188,0.801;0.067,0.463,0.142,0.678,0.383,0.0323,0.931,0.0391,0.121,0.903;aaaa;
0.852;aaaaaa;0.607;0.554;0.414;a;0.00226;0.112;a;0.288;aaaa;0.00632,0.373,0.95,0.413,0.747,0.717,0.349,0.493,0.868,0.986;0.983,0.189,0.111,0.405,0.245,0.127,0.744,0.951,0.208,0.341;0.79,0.322,0.741,0.612,0.192,0.578,0.462,0.0554,0.825,0.173;0.258,0.876,0.453,0.548,0.735,0.276,0.848,0.653,0.687,0.429;0.159,0.852,0.529,0.644,0.985,0.195,0.824,0.837,0.105,0.983;0.0267,0.992,0.211,0.382,0.516,0.522,0.01,0.248,0.257,0.852;0.732,0.547,0.387,0.596,0.291,0.878,0.561,0.502,0.491,0.581;0.798,0.596,0.349,0.769,0.531,0.547,0.814,0.0696,0.329,0.747;0.715,0.115,0.725,0.407,0.254,0.0498,0.937,0.986,0.209,0.526;0.0107,0.624,0.577,0.884,0.509,0.329,0.305,0.717,0.201,0.798;0.321,0.244,0.345,0.551,0.215,0.904,0.7,0.7,0.676,0.483;aaa;
0.293;aaaaaaa;0.462;0.813;0.175;a;0.716;0.0507;a;0.913;aaaa;0.626,0.928,0.736,0.0836,0.935,0.616,0.932,0.983,0.464,0.376;0.561,0.988,0.127,0.95,0.793,0.765,0.447,0.764,0.224,0.264;0.899,0.959,0.84,0.763,0.976,0.891,0.841,0.758,0.179,0.939;0.939,0.958,0.587,0.346,0.408,0.223,0.869,0.425,0.088,0.012;0.923,0.39,0.21,0.978,0.51,0.413,0.367,0.737,0.585,0.014;0.983,0.628,0.93,0.739,0.852,0.842,0.818,0.853,0.896,0.966;0.349,0.957,0.241,0.692,0.908,0.864,0.155,0.139,0.452,0.803;0.425,0.596,0.457,0.897,0.746,0.749,0.871,0.49,0.211,0.0533;0.663,0.0625,0.125,0.26,0.545,0.534,0.396,0.0542,0.795,0.0716;0.106,0.671,0.709,0.0225,0.0994,0.467,0.819,0.924,0.924,0.805;0.847,0.943,0.772,0.711,0.478,0.32,0.34,0.617,0.892,0.836;aaaaaaa;
