ATT0(string,5);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,1);ATT8(string,4);ATT9(string,9);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaaaaaa;aaaaa;aaa;0.861;aaaaa;aaaaaaa;a;aa;a;aaa;aaaaaa;0.976;0.51;aaaaaaaa;a;0.243,0.249,0.495,0.0925,0.834,0.188,0.412,0.275,0.715,0.957;0.794,0.415,0.391,0.44,0.198,0.978,0.645,0.37,0.0843,0.94;0.115,0.855,0.133,0.582,0.457,0.267,0.708,0.688,0.625,0.502;0.851,0.92,0.892,0.0895,0.541,0.0757,0.296,0.203,0.638,0.111;0.338,0.179,0.0783,0.487,0.115,0.91,0.404,0.496,0.218,0.998;0.387,0.533,0.437,0.612,0.419,0.454,0.314,0.799,0.724,0.957;0.174,0.622,0.00901,0.509,0.942,0.491,0.851,0.444,0.103,0.822;0.00458,0.999,0.744,0.29,0.285,0.533,0.68,0.811,0.0531,0.173;0.894,0.169,0.647,0.842,0.561,0.881,0.788,0.677,0.681,0.87;0.333,0.661,0.918,0.0235,0.801,0.412,0.547,0.542,0.24,0.752;0.521,0.252,0.95,0.284,0.922,0.292,0.0457,0.634,0.797,0.393;0.671,0.431,0.0849,0.634,0.98,0.315,0.337,0.378,0.92,0.283;0.245,0.893,0.642,0.233,0.96,0.387,0.11,0.891,0.657,0.803;0.869,0.891,0.957,0.529,0.308,0.022,0.338,0.797,0.698,0.842;0.427,0.667,0.426,0.0423,0.245,0.163,0.515,0.358,0.264,0.687;0.0087,0.17,0.204,0.475,0.866,0.216,0.372,0.537,0.897,0.408;a;
aaaaa;aaaaaa;aaa;aaaa;0.0481;a;aa;a;aaa;a;aaaaaaa;aaaaaaaa;0.451;0.716;aaaaa;a;0.456,0.396,0.628,0.834,0.194,0.451,0.641,0.822,0.771,0.683;0.599,0.249,0.252,0.965,0.508,0.541,0.214,0.556,0.162,0.886;0.0323,0.664,0.691,0.626,0.191,0.135,0.443,0.963,0.665,0.202;0.179,0.749,0.13,0.657,0.747,0.09,0.0471,0.366,0.201,0.0632;0.803,0.882,0.395,0.772,0.673,0.211,0.962,0.235,0.607,0.0833;0.369,0.786,0.768,0.301,0.398,0.123,0.741,0.0278,0.817,0.519;0.619,0.882,0.988,0.563,0.624,0.222,0.197,0.99,0.358,0.194;0.505,0.307,0.472,0.0779,0.355,0.939,0.246,0.787,0.516,0.398;0.957,0.898,0.642,0.193,0.868,0.163,0.748,0.542,0.89,0.76;0.497,0.771,0.639,0.277,0.0359,0.849,0.542,0.49,0.48,0.746;0.665,0.731,0.289,0.548,0.455,0.638,0.545,0.983,0.973,0.233;0.851,0.479,0.853,0.324,0.823,0.59,0.122,0.0955,0.891,0.6;0.362,0.418,0.432,0.585,0.734,0.977,0.144,0.294,0.211,0.23;0.542,0.961,0.454,0.315,0.493,0.181,0.327,0.412,0.757,0.88;0.307,0.24,0.184,0.11,0.254,0.935,0.00839,0.0193,0.4,0.653;0.605,0.41,0.377,0.618,0.36,0.741,0.0557,0.664,0.07,0.963;aaaaaaaaaa;
aaa;aaaaaaaaa;aaaaa;aaaa;0.385;aaaaaa;aaaaaaaaa;a;aaa;aa;aaaaaaaa;aa;0.821;0.706;aaaa;aaa;0.409,0.421,0.805,0.533,0.924,0.824,0.281,0.482,0.284,0.628;0.961,0.629,0.146,0.306,0.363,0.346,0.43,0.356,0.9,0.494;0.125,0.686,0.591,0.229,0.922,0.16,0.195,0.539,0.723,0.306;0.365,0.202,0.97,0.627,0.122,0.501,0.279,0.124,0.0259,0.458;0.275,0.764,0.708,0.0435,0.408,0.201,0.301,0.409,0.787,0.532;0.952,0.889,0.906,0.141,0.183,0.373,0.895,0.762,0.802,0.326;0.953,0.706,0.279,0.478,0.0379,0.359,0.359,0.151,0.692,0.819;0.55,0.15,0.233,0.702,0.794,0.491,0.951,0.511,0.377,0.551;0.612,0.409,0.642,0.165,0.334,0.443,0.389,0.553,0.403,0.401;0.834,0.873,0.259,0.122,0.989,0.267,0.545,0.757,0.858,0.741;0.167,0.348,0.715,0.17,0.68,0.396,0.298,0.912,0.187,0.645;0.958,0.697,0.744,0.404,0.176,0.72,0.141,0.275,0.37,0.102;0.192,0.455,0.936,0.701,0.822,0.598,0.88,0.471,0.128,0.124;0.509,0.344,0.749,0.7,0.723,0.613,0.386,0.553,0.44,0.456;0.324,0.119,0.984,0.852,0.64,0.08,0.803,0.856,0.0576,0.559;0.86,0.911,0.29,0.344,0.366,0.351,0.522,0.538,0.765,0.319;aaa;
aa;aaaa;aaaaa;aaaaa;0.302;aa;aaaaa;a;aaaa;aaaaaaaa;aaaaaa;aaaa;0.699;0.0478;a;aa;0.287,0.474,0.186,0.971,0.506,0.103,0.173,0.883,0.243,0.599;0.432,0.293,0.154,0.623,0.64,0.81,0.691,0.956,0.00457,0.886;0.468,0.818,0.264,0.152,0.448,0.322,0.722,0.626,0.381,0.356;0.531,0.11,0.688,0.98,0.576,0.455,0.82,0.301,0.738,0.446;0.704,0.171,0.585,0.763,0.246,0.156,0.153,0.946,0.675,0.722;0.536,0.698,0.386,0.976,0.145,0.00552,0.729,0.464,0.429,0.824;0.378,0.601,0.902,0.796,0.588,0.206,0.252,0.987,0.484,0.601;0.827,0.0432,0.0261,0.612,0.24,0.554,0.508,0.297,0.682,0.981;0.323,0.409,0.914,0.389,0.58,0.0499,0.0539,0.0886,0.366,0.984;0.395,0.787,0.36,0.271,0.031,0.306,0.00423,0.12,0.293,0.774;0.817,0.964,0.421,0.589,0.317,0.168,0.239,0.215,0.767,0.589;0.236,0.425,0.0721,0.421,0.0809,0.836,0.85,0.227,0.98,0.973;0.402,0.306,0.619,0.827,0.857,0.0116,0.389,0.016,0.221,0.0433;0.288,0.0789,0.311,0.316,0.471,0.786,0.414,0.714,0.682,0.156;0.197,0.0168,0.319,0.116,0.774,0.373,0.708,0.609,0.739,0.638;0.838,0.468,0.896,0.547,0.57,0.409,0.126,0.0551,0.521,0.593;aaa;
aaaaa;aaaaaaaa;aaaa;aaa;0.456;aaaaaa;aaaaa;a;a;aaaaa;aaaaaaaaaa;aaaaa;0.0921;0.978;aaaaaa;a;0.616,0.247,0.229,0.0283,0.228,0.0198,0.186,0.519,0.629,0.637;0.23,0.645,0.378,0.999,0.805,0.169,0.971,0.947,0.225,0.597;0.284,0.198,0.858,0.364,0.635,0.744,0.161,0.606,0.148,0.513;0.584,0.95,0.219,0.892,0.478,0.839,0.987,0.97,0.854,0.701;0.843,0.81,0.0218,0.371,0.66,0.961,0.345,0.304,0.197,0.357;0.737,0.124,0.159,0.215,0.549,0.887,0.706,0.268,0.677,0.662;0.403,0.374,0.0891,0.246,0.811,0.239,0.896,0.33,0.115,0.229;0.645,0.141,0.157,0.818,0.745,0.747,0.757,0.42,0.666,0.777;0.592,0.704,0.952,0.693,0.402,0.847,0.116,0.795,0.0279,0.182;0.522,0.0485,0.685,0.277,0.966,0.668,0.923,0.0134,0.00557,0.637;0.4,0.335,0.194,0.517,0.458,0.56,0.636,0.499,0.301,0.275;0.572,0.324,0.586,0.789,0.439,0.972,0.517,0.238,0.518,0.289;0.377,0.494,0.38,0.374,0.351,0.83,0.795,0.929,0.446,0.257;0.677,0.0264,0.346,0.797,0.347,0.475,0.567,0.466,0.573,0.798;0.145,0.95,0.763,0.805,0.727,0.101,0.884,0.673,0.0904,0.202;0.844,0.986,0.758,0.0216,0.429,0.737,0.676,0.219,0.632,0.658;aaaa;
a;aaa;a;a;0.454;aaaaaa;a;a;aaaa;aaa;aaaaaaa;aaaaaaaa;0.159;0.686;aaaaaa;aa;0.748,0.0416,0.115,0.718,0.16,0.398,0.314,0.128,0.264,0.929;0.894,0.976,0.749,0.572,0.646,0.742,0.511,0.0234,0.732,0.525;0.411,0.615,0.477,0.323,0.997,0.645,0.0739,0.656,0.0733,0.496;0.717,0.667,0.115,0.239,0.3,0.919,0.124,0.325,0.807,0.928;0.473,0.715,0.959,0.821,0.168,0.69,0.382,0.492,0.79,0.2;0.454,0.723,0.797,0.865,0.858,0.0442,0.261,0.679,0.631,0.177;0.136,0.701,0.705,0.198,0.0322,0.809,0.939,0.0753,0.277,0.194;0.495,0.462,0.95,0.048,0.137,0.857,0.343,0.778,0.0561,0.257;0.679,0.488,0.619,0.691,0.971,0.825,0.58,0.867,0.97,0.223;0.348,0.996,0.784,0.206,0.251,0.407,0.807,0.857,0.758,0.907;0.421,0.314,0.618,0.247,0.048,0.0711,0.0203,0.256,0.478,0.837;0.147,0.387,0.475,0.961,0.21,0.296,0.354,0.0775,0.906,0.486;0.905,0.491,0.984,0.839,0.723,0.582,0.611,0.899,0.321,0.878;0.993,0.778,0.968,0.503,0.693,0.389,0.309,0.605,0.418,0.266;0.899,0.514,0.5,0.164,0.675,0.967,0.659,0.487,0.987,0.831;0.654,0.75,0.14,0.949,0.344,0.675,0.137,0.606,0.311,0.328;aaaaaaaa;
aa;a;aaaaa;a;0.897;aaaaa;aaa;a;a;aaaaaa;aaaa;aaa;0.631;0.353;aa;aaa;0.703,0.298,0.271,0.586,0.0783,0.79,0.152,0.571,0.427,0.964;0.135,0.601,0.964,0.834,0.309,0.25,0.648,0.713,0.707,0.00936;0.369,0.627,0.417,0.911,0.611,0.751,0.891,0.624,0.821,0.642;0.378,0.726,0.133,0.646,0.27,0.939,0.361,0.487,0.55,0.0956;0.504,0.857,0.749,0.94,0.597,0.622,0.524,0.19,0.3,0.81;0.678,0.662,0.656,0.991,0.369,0.564,0.085,0.269,0.988,0.186;0.0623,0.409,0.52,0.793,0.333,0.354,0.148,0.475,0.0199,0.122;0.442,0.364,0.845,0.714,0.272,0.028,0.415,0.0186,0.452,0.851;0.48,0.728,0.599,0.478,0.907,0.531,0.865,0.134,0.246,0.521;0.428,0.613,0.781,0.888,0.0219,0.965,0.828,0.0548,0.588,0.719;0.716,0.675,0.232,0.557,0.644,0.273,0.3,0.345,0.287,0.777;0.314,0.489,0.577,0.826,0.321,0.0614,0.22,0.904,0.323,0.448;0.196,0.121,0.515,0.122,0.59,0.544,0.821,0.259,0.611,0.453;0.276,0.682,0.702,0.956,0.997,0.244,0.773,0.829,0.973,0.69;0.651,0.595,0.557,0.978,0.743,0.629,0.271,0.985,0.371,0.805;0.688,0.634,0.269,0.39,0.572,0.685,0.304,0.847,0.879,0.403;aaaaaaaaa;
aaaa;aaaaa;aaaa;aaaa;0.329;aaaaaaa;aaaaa;a;aa;aaaa;aaaaa;aaaaaaaa;0.28;0.438;aaaaa;a;0.192,0.96,0.948,0.847,0.344,0.179,0.593,0.726,0.226,0.248;0.738,0.0129,0.441,0.939,0.535,0.753,0.764,0.554,0.386,0.77;0.271,0.486,0.509,0.177,0.865,0.125,0.159,0.648,0.696,0.88;0.349,0.137,0.394,0.995,0.42,0.306,0.592,0.231,0.402,0.696;0.494,0.282,0.973,0.313,0.149,0.79,0.425,0.841,0.366,0.604;0.939,0.501,0.904,0.407,0.861,0.224,0.186,0.0793,0.569,0.594;0.125,0.439,0.0254,0.613,0.429,0.388,0.56,0.575,0.778,0.831;0.0896,0.465,0.804,0.147,0.631,0.269,0.2,0.236,0.175,0.15;0.0948,0.0122,0.94,0.87,0.624,0.918,0.989,0.556,0.146,0.0973;0.22,0.908,0.618,0.833,0.515,0.545,0.95,0.971,0.897,0.203;0.465,0.797,0.317,0.325,0.519,0.616,0.192,0.219,0.696,0.433;0.0386,0.174,0.755,0.239,0.914,0.5,0.694,0.44,0.174,0.485;0.725,0.191,0.0857,0.197,0.336,0.991,0.352,0.357,0.559,0.351;0.0112,0.968,0.787,0.841,0.954,0.913,0.691,0.0812,0.321,0.477;0.0541,0.671,0.469,0.14,0.683,0.386,0.95,0.148,0.168,0.892;0.835,0.902,0.346,0.38,0.991,0.341,0.951,0.805,0.58,0.431;aaaaaaaaaa;
a;aaaa;aa;aaa;0.268;a;aa;a;a;aa;aaaaaaaa;aaaaaa;0.736;0.837;a;a;0.167,0.702,0.51,0.574,0.402,0.13,0.968,0.154,0.481,0.344;0.404,0.898,0.167,0.322,0.194,0.565,0.44,0.506,0.993,0.698;0.0956,0.191,0.681,0.846,0.846,0.213,0.693,0.966,0.606,0.31;0.444,0.792,0.551,0.994,0.384,0.516,0.599,0.555,0.0911,0.598;0.0715,0.227,0.456,0.413,0.331,0.991,0.225,0.337,0.917,0.528;0.93,0.88,0.697,0.917,0.728,0.937,0.942,0.111,0.0698,0.707;0.423,0.883,0.481,0.383,0.871,0.954,0.291,0.932,0.63,0.967;0.418,0.091,0.0529,0.0636,0.138,0.303,0.545,0.7,0.654,0.659;0.568,0.776,0.572,0.162,0.757,0.0962,0.0335,0.212,0.17,0.528;0.214,0.217,0.248,0.0323,0.796,0.439,0.885,0.357,0.567,0.344;0.891,0.539,0.213,0.104,0.956,0.839,0.374,0.564,0.531,0.538;0.678,0.665,0.853,0.67,0.125,0.471,0.987,0.526,0.457,0.733;0.628,0.342,0.155,0.862,0.964,0.0599,0.826,0.77,0.0437,0.771;0.227,0.804,0.249,0.693,0.446,0.725,0.591,0.296,0.0996,0.15;0.491,0.455,0.477,0.39,0.198,0.963,0.838,0.0589,0.435,0.76;0.172,0.875,0.949,0.888,0.486,0.666,0.321,0.0906,0.219,0.0832;aaaaaaaa;
aaaaa;aaaa;aaaa;aaaaa;0.878;aaaaaa;aaaaa;a;a;aaaa;aaaaa;aaaaaaaa;0.236;0.488;aaaa;a;0.974,0.737,0.919,0.0904,0.918,0.341,0.406,0.997,0.42,0.508;0.601,0.871,0.916,0.64,0.399,0.0474,0.484,0.84,0.0942,0.914;0.649,0.275,0.917,0.559,0.376,0.103,0.559,0.336,0.506,0.83;0.975,0.0161,0.185,0.188,0.933,0.412,0.184,0.686,0.223,0.529;0.488,0.0267,0.761,0.656,0.289,0.819,0.409,0.321,0.37,0.218;0.0987,0.535,0.00898,0.877,0.348,0.646,0.785,0.27,0.975,0.0643;0.333,0.432,0.713,0.666,0.301,0.111,0.112,0.347,0.797,0.155;0.626,0.532,0.588,0.198,0.662,0.132,0.815,0.469,0.447,0.0721;0.101,0.185,0.579,0.0599,0.0469,0.549,0.848,0.835,0.0831,0.679;0.592,0.727,0.529,0.39,0.435,0.483,0.0335,0.433,0.379,0.464;0.14,0.467,0.642,0.561,0.488,0.295,0.792,0.912,0.643,0.623;0.995,0.874,0.0459,0.409,0.86,0.959,0.721,0.649,0.0391,0.544;0.657,0.263,0.598,0.873,0.945,0.669,0.733,0.726,0.149,0.609;0.988,0.185,0.482,0.0865,0.585,0.529,0.608,0.338,0.381,0.451;0.781,0.992,0.246,0.633,0.954,0.601,0.919,0.0529,0.67,0.683;0.266,0.105,0.984,0.504,0.562,0.81,0.298,0.564,0.872,0.803;aaa;
aaa;aaa;aaaaa;aaaaa;0.872;aa;a;a;a;aaaaa;a;aaaaaa;0.619;0.0382;aaa;a;0.107,0.401,0.2,0.255,0.149,0.868,0.0979,0.696,0.128,0.628;0.472,0.661,0.125,0.0903,0.134,0.718,0.194,0.401,0.704,0.667;0.678,0.911,0.412,0.202,0.613,0.993,0.0674,0.163,0.753,0.0895;0.894,0.168,0.872,0.978,0.129,0.412,0.169,0.823,0.174,0.749;0.718,0.812,0.702,0.315,0.199,0.289,0.378,0.413,0.146,0.523;0.337,0.432,0.602,0.267,0.00413,0.368,0.112,0.211,0.94,0.158;0.999,0.134,0.983,0.195,0.953,0.056,0.698,0.855,0.889,0.45;0.857,0.249,0.757,0.0252,0.48,0.399,0.354,0.0723,0.958,0.54;0.815,0.474,0.904,0.98,0.161,0.685,0.806,0.0537,0.835,0.0521;0.469,0.214,0.663,0.166,0.334,0.342,0.992,0.677,0.207,0.417;0.784,0.737,0.352,0.247,0.214,0.322,0.228,0.216,0.918,0.0507;0.427,0.279,0.336,0.174,0.135,0.509,0.522,0.957,0.214,0.297;0.721,0.249,0.858,0.0037,0.235,0.732,0.228,0.36,0.393,0.211;0.225,0.379,0.127,0.243,0.32,0.607,0.829,0.0694,0.736,0.556;0.801,0.23,0.0635,0.989,0.973,0.992,0.133,0.754,0.0351,0.527;0.891,0.158,0.534,0.592,0.943,0.878,0.748,0.209,0.746,0.727;aaaaaa;
aaaaa;aa;aaaaa;aa;0.569;aaa;aaaaa;a;a;a;aaa;aa;0.166;0.124;aaaaaa;a;0.528,0.267,0.107,0.0375,0.718,0.631,0.658,0.639,0.12,0.615;0.00193,0.37,0.683,0.305,0.179,0.383,0.492,0.249,0.0993,0.599;0.658,0.889,0.149,0.318,0.98,0.546,0.846,0.873,0.306,0.421;0.775,0.972,0.193,0.924,0.847,0.106,0.0515,0.0534,0.488,0.204;0.693,0.87,0.306,0.316,0.978,0.825,0.69,0.0952,0.526,0.919;0.604,0.347,0.605,0.508,0.249,0.295,0.554,0.0932,0.576,0.967;0.0503,0.954,0.321,0.842,0.409,0.336,0.935,0.331,0.316,0.536;0.843,0.657,0.55,0.349,0.448,0.72,0.593,0.707,0.421,0.811;0.00126,0.0999,0.271,0.215,0.132,0.0704,0.623,0.426,0.313,0.148;0.852,0.751,0.0973,0.066,0.514,0.728,0.31,0.753,0.333,0.745;0.873,0.44,0.293,0.796,0.581,0.475,0.565,0.621,0.484,0.514;0.946,0.69,0.202,0.0583,0.471,0.969,0.458,0.477,0.939,0.765;0.152,0.577,0.519,0.608,0.591,0.0321,0.358,0.0949,0.0728,0.889;0.459,0.221,0.272,0.587,0.666,0.462,0.912,0.324,0.0415,0.77;0.609,0.451,0.238,0.683,0.766,0.0939,0.625,0.39,0.157,0.261;0.728,0.83,0.383,0.365,0.565,0.563,0.337,0.778,0.57,0.735;aaaaaaaa;
aaaaa;aaaa;aaa;aaa;0.872;aaaaaaa;aaaaa;a;aa;aaaa;a;aaaaaa;0.162;0.441;aaaaaaaaa;aaa;0.994,0.208,0.174,0.13,0.13,0.629,0.415,0.0248,0.519,0.085;0.247,0.021,0.375,0.896,0.475,0.232,0.719,0.922,0.564,0.321;0.72,0.722,0.217,0.289,0.221,0.47,0.933,0.881,0.561,0.752;0.933,0.249,0.913,0.543,0.486,0.174,0.772,0.436,0.599,0.672;0.323,0.42,0.898,0.515,0.583,0.0623,0.658,0.056,0.492,0.232;0.529,0.538,0.548,0.691,0.697,0.383,0.431,0.00875,0.0786,0.534;0.36,0.0409,0.199,0.206,0.124,0.57,0.169,0.512,0.574,0.458;0.305,0.129,0.202,0.175,0.674,0.666,0.383,0.783,0.585,0.118;0.411,0.262,0.292,0.804,0.143,0.613,0.0335,0.978,0.72,0.289;0.0618,0.129,0.352,0.7,0.652,0.557,0.32,0.211,0.43,0.851;0.5,0.433,0.862,0.629,0.609,0.232,0.229,0.441,0.58,0.352;0.411,0.403,0.18,0.0327,0.791,0.808,0.546,0.935,0.645,0.881;0.404,0.758,0.285,0.178,0.55,0.62,0.481,0.877,0.717,0.224;0.763,0.473,0.197,0.732,0.273,0.0303,0.267,0.135,0.0394,0.267;0.87,0.496,0.532,0.442,0.749,0.436,0.0852,0.597,0.226,0.744;0.497,0.138,0.267,0.435,0.236,0.786,0.356,0.315,0.735,0.391;aaaaa;
a;aaaaaa;aaaa;a;0.125;aaaaaaa;aaaaaaaa;a;aaa;aa;aaaaaaaaa;aa;0.616;0.322;aaa;aa;0.752,0.645,0.312,0.586,0.938,0.936,0.114,0.889,0.581,0.641;0.661,0.982,0.00749,0.922,0.585,0.0534,0.00433,0.803,0.734,0.117;0.468,0.125,0.676,0.758,0.121,0.781,0.799,0.71,0.612,0.659;0.929,0.196,0.846,0.499,0.122,0.75,0.33,0.954,0.932,0.65;0.874,0.572,0.563,0.451,0.549,0.129,0.056,0.802,0.94,0.0748;0.732,0.0594,0.716,0.915,0.917,0.905,0.94,0.851,0.15,0.639;0.922,0.647,0.129,0.896,0.844,0.562,0.233,0.0882,0.769,0.00139;0.334,0.205,0.445,0.406,0.592,0.968,0.912,0.328,0.403,0.718;0.459,0.161,0.377,0.298,0.17,0.24,0.164,0.0421,0.778,0.262;0.00553,0.914,0.204,0.313,0.584,0.3,0.126,0.885,0.674,0.642;0.722,0.547,0.189,0.831,0.57,0.0782,0.666,0.0305,0.0815,0.497;0.226,0.905,0.59,0.628,0.161,0.0151,0.701,0.803,0.221,0.933;0.216,0.0468,0.383,0.171,0.865,0.0534,0.253,0.549,0.135,0.755;0.434,0.452,0.778,0.567,0.631,0.0646,0.388,0.947,0.79,0.909;0.694,0.82,0.785,0.824,0.968,0.189,0.5,0.746,0.873,0.843;0.519,0.238,0.345,0.531,0.536,0.516,0.818,0.443,0.673,0.504;aaaaa;
aaa;aaaa;aaaaaa;aaa;0.0237;aaaa;a;a;aaa;aaaaaaaa;aaaaaa;aaaaaaaaa;0.731;0.113;aaaa;a;0.339,0.254,0.995,0.686,0.811,0.534,0.221,0.0391,0.158,0.792;0.876,0.477,0.186,0.506,0.993,0.271,0.979,0.312,0.888,0.605;0.946,0.8,0.000186,0.128,0.495,0.0258,0.879,0.524,0.0522,0.392;0.731,0.284,0.836,0.149,0.996,0.482,0.957,0.364,0.583,0.805;0.0728,0.603,0.778,0.989,0.668,0.21,0.493,0.752,0.809,0.654;0.564,0.767,0.697,0.98,0.227,0.136,0.231,0.234,0.815,0.493;0.861,0.518,0.981,0.901,0.105,0.479,0.874,0.0956,0.565,0.24;0.825,0.992,0.749,0.694,0.0747,0.77,0.113,0.242,0.259,0.809;0.785,0.207,0.41,0.506,0.864,0.126,0.933,0.665,0.397,0.686;0.208,0.639,0.538,0.636,0.995,0.475,0.625,0.45,0.498,0.861;0.269,0.912,0.54,0.164,0.296,0.542,0.222,0.534,0.318,0.246;0.332,0.307,0.754,0.258,0.124,0.709,0.685,0.375,0.673,0.453;0.584,0.884,0.0434,0.921,0.123,0.806,0.0798,0.0269,0.431,0.803;0.0484,0.0838,0.482,0.0708,0.0487,0.928,0.242,0.00964,0.0217,0.316;0.759,0.58,0.603,0.111,0.727,0.982,0.817,0.83,0.829,0.681;0.707,0.627,0.998,0.586,0.986,0.028,0.62,0.538,0.245,0.487;a;
aaaa;aaaa;aaaaa;aa;0.398;aa;aaaaaaaa;a;aa;aaaaaaaaa;aaaaa;a;0.499;0.183;aaa;aaa;0.564,0.692,0.624,0.238,0.823,0.519,0.821,0.462,0.324,0.00428;0.957,0.521,0.987,0.795,0.731,0.865,0.893,0.053,0.0903,0.032;0.102,0.125,0.571,0.106,0.286,0.696,0.694,0.71,0.477,0.301;0.0513,0.793,0.584,0.802,0.702,0.728,0.15,0.647,0.783,0.771;0.242,0.79,0.889,0.517,0.48,0.0913,0.317,0.828,0.876,0.998;0.404,0.737,0.593,0.738,0.989,0.981,0.715,0.59,0.613,0.364;0.886,0.26,0.125,0.121,0.228,0.501,0.042,0.816,0.583,0.904;0.889,0.426,0.67,0.582,0.826,0.401,0.425,0.927,0.754,0.19;0.175,0.0422,0.151,0.808,0.666,0.59,0.537,0.464,0.998,0.265;0.789,0.0885,0.914,0.861,0.988,0.87,0.847,0.349,0.628,0.978;0.75,0.0174,0.5,0.153,0.0472,0.736,0.493,0.17,0.48,0.667;0.436,0.677,0.709,0.645,0.136,0.0917,0.55,0.0268,0.936,0.901;0.631,0.781,0.145,0.896,0.104,0.658,0.514,0.254,0.673,0.114;0.899,0.996,0.949,0.607,0.154,0.56,0.977,0.361,0.25,0.912;0.868,0.883,0.507,0.447,0.864,0.621,0.999,0.824,0.774,0.802;0.123,0.565,0.164,0.982,0.623,0.187,0.194,0.839,0.12,0.401;aaa;
aaaa;aa;aaaaaa;aa;0.254;aaaaa;a;a;aaa;aa;aa;aaaaaaa;0.447;0.263;aaaaaaaaa;a;0.626,0.638,0.573,0.383,0.568,0.342,0.9,0.0568,0.291,0.53;0.365,0.563,0.963,0.988,0.93,0.176,0.361,0.0699,0.985,0.224;0.051,0.238,0.669,0.929,0.543,0.712,0.692,0.138,0.562,0.321;0.952,0.469,0.662,0.445,0.583,0.077,0.225,0.692,0.771,0.976;0.294,0.842,0.164,0.59,0.793,0.082,0.501,0.874,0.0481,0.635;0.697,0.757,0.494,0.614,0.353,0.663,0.898,0.781,0.129,0.868;0.109,0.453,0.862,0.631,0.0842,0.787,0.495,0.101,0.631,0.443;0.266,0.843,0.0732,0.459,0.407,0.51,0.508,0.429,0.867,0.335;0.228,0.033,0.23,0.943,0.707,0.747,0.729,0.496,0.896,0.565;0.0749,0.0102,0.678,0.135,0.624,0.175,0.421,0.00757,0.154,0.973;0.266,0.671,0.947,0.135,0.492,0.177,0.796,0.182,0.641,0.399;0.149,0.591,0.335,0.903,0.72,0.877,0.472,0.0203,0.568,0.81;0.11,0.738,0.546,0.911,0.959,0.298,0.599,0.102,0.99,0.673;0.891,0.537,0.381,0.839,0.262,0.704,0.0481,0.0789,0.988,0.757;0.5,0.00936,0.375,0.307,0.787,0.0191,0.195,0.686,0.469,0.589;0.104,0.641,0.252,0.497,0.893,0.0564,0.564,0.269,0.656,0.145;aaaa;
aa;aaaa;aaaa;aaaa;0.81;aaaa;aaaaaaaaa;a;aaaa;a;aa;aaaaaaa;0.878;0.559;aaaaaaaa;aa;0.816,0.0744,0.231,0.4,0.71,0.636,0.583,0.676,0.509,0.199;0.778,0.4,0.735,0.462,0.885,0.815,0.496,0.609,0.77,0.331;0.411,0.00516,0.796,0.72,0.366,0.4,0.553,0.0734,0.968,0.0887;0.604,0.481,0.822,0.852,0.727,0.447,0.958,0.436,0.544,0.386;0.333,0.448,0.867,0.301,0.82,0.162,0.818,0.895,0.572,0.806;0.987,0.425,0.523,0.889,0.878,0.713,0.636,0.573,0.0824,0.789;0.858,0.0994,0.414,0.271,0.763,0.114,0.0401,0.616,0.193,0.574;0.71,0.589,0.553,0.432,0.836,0.466,0.677,0.322,0.648,0.261;0.143,0.203,0.201,0.285,0.554,0.529,0.417,0.762,0.483,0.497;0.346,0.625,0.319,0.329,0.196,0.626,0.897,0.766,0.179,0.146;0.663,0.613,0.284,0.462,0.901,0.539,0.999,0.265,0.427,0.518;0.772,0.121,0.675,0.84,0.549,0.446,0.897,0.468,0.101,0.0861;0.0661,0.289,0.863,0.861,0.206,0.0105,0.521,0.325,0.982,0.582;0.956,0.724,0.123,0.416,0.0209,0.362,0.487,0.501,0.98,0.786;0.91,0.768,0.577,0.103,0.16,0.0772,0.306,0.7,0.94,0.608;0.904,0.38,0.406,0.979,0.126,0.373,0.298,0.595,0.5,0.776;aa;
