ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;0.3;0.132;0.283;0.27;a;0.121;0.144;0.679;0.0554;0.303;aa;0.762;aaaaaa;a;0.579,0.561,0.603,0.517,0.869,0.412,0.238,0.259,0.374,0.408;0.344,0.0451,0.382,0.0566,0.0525,0.14,0.551,0.898,0.864,0.246;0.279,0.322,0.888,0.19,0.33,0.311,0.52,0.336,0.848,0.88;0.0624,0.434,0.798,0.826,0.391,0.375,0.0861,0.761,0.188,0.125;0.27,0.028,0.171,0.0602,0.321,0.293,0.119,0.45,0.563,0.115;0.932,0.115,0.962,0.692,0.768,0.803,0.503,0.713,0.653,0.377;0.855,0.394,0.695,0.834,0.585,0.795,0.181,0.249,0.792,0.947;0.787,0.546,0.458,0.399,0.321,0.00501,0.14,0.583,0.166,0.726;0.794,0.96,0.0947,0.274,0.292,0.839,0.0913,0.79,0.651,0.194;0.431,0.497,0.973,0.961,0.931,0.134,0.496,0.86,0.0621,0.955;0.00699,0.452,0.734,0.483,0.11,0.189,0.687,0.411,0.88,0.345;0.832,0.319,0.389,0.352,0.375,0.229,0.286,0.936,0.62,0.292;0.303,0.225,0.161,0.901,0.946,0.76,0.951,0.291,0.655,0.18;0.951,0.104,0.0555,0.214,0.918,0.335,0.747,0.413,0.778,0.786;0.497,0.81,0.748,0.745,0.861,0.434,0.362,0.386,0.825,0.194;0.94,0.288,0.986,0.845,0.229,0.0792,0.516,0.969,0.102,0.102;aa;
a;aa;0.604;0.744;0.809;0.594;a;0.418;0.936;0.956;0.55;0.0192;aaaa;0.634;aaaaaaa;aa;0.294,0.965,0.434,0.725,0.835,0.784,0.592,0.196,0.505,0.717;0.815,0.665,0.253,0.13,0.306,0.912,0.283,0.795,0.494,0.46;0.968,0.227,0.173,0.675,0.162,0.864,0.437,0.791,0.433,0.803;0.951,0.0215,0.447,0.763,0.676,0.382,0.566,0.849,0.777,0.659;0.472,0.597,0.592,0.787,0.912,0.53,0.767,0.404,0.269,0.505;0.122,0.905,0.489,0.845,0.388,0.0191,0.123,0.329,0.484,0.841;0.609,0.959,0.625,0.00664,0.618,0.0216,0.251,0.827,0.385,0.78;0.0487,0.856,0.519,0.947,0.0793,0.973,0.0661,0.63,0.307,0.806;0.299,0.0152,0.478,0.824,0.723,0.129,0.852,0.992,0.498,0.421;0.155,0.418,0.876,0.123,0.351,0.289,0.892,0.544,0.83,0.871;0.625,0.338,0.958,0.15,0.92,0.62,0.272,0.507,0.564,0.743;0.918,0.78,0.822,0.494,0.523,0.319,0.132,0.2,0.36,0.89;0.0726,0.121,0.832,0.508,0.186,0.134,0.276,0.957,0.433,0.168;0.532,0.672,0.0234,0.782,0.947,0.639,0.0506,0.336,0.969,0.86;0.728,0.909,0.389,0.516,0.256,0.29,0.0296,0.88,0.548,0.206;0.987,0.0157,0.377,0.862,0.417,0.61,0.317,0.426,0.465,0.352;aaaaaaaa;
a;aaaaa;0.175;0.451;0.33;0.261;a;0.0303;0.296;0.405;0.133;0.348;aaa;0.952;aaaa;aa;0.484,0.498,0.0719,0.932,0.193,0.762,0.915,0.256,0.0697,0.718;0.905,0.365,0.199,0.518,0.635,0.815,0.315,0.0864,0.524,0.0036;0.475,0.299,0.376,0.156,0.629,0.944,0.477,0.745,0.467,0.668;0.394,0.584,0.0575,0.642,0.699,0.141,0.265,0.986,0.562,0.528;0.825,0.957,0.743,0.847,0.565,0.0152,0.862,0.332,0.518,0.994;0.233,0.247,0.813,0.0848,0.982,0.803,0.681,0.992,0.596,0.152;0.796,0.566,0.257,0.267,0.194,0.212,0.791,0.496,0.911,0.338;0.757,0.664,0.0508,0.467,0.87,0.948,0.391,0.491,0.0182,0.22;0.81,0.554,0.833,0.158,0.689,0.484,0.666,0.0535,0.89,0.65;0.323,0.31,0.694,0.0501,0.865,0.305,0.663,0.104,0.6,0.672;0.657,0.185,0.997,0.561,0.746,0.0148,0.102,0.246,0.953,0.561;0.173,0.593,0.0167,0.295,0.181,0.49,0.0416,0.0471,0.075,0.596;0.654,0.419,0.0659,0.669,0.245,0.47,0.797,0.0868,0.349,0.163;0.209,0.319,0.701,0.894,0.828,0.498,0.494,0.379,0.124,0.104;0.343,0.884,0.346,0.289,0.942,0.498,0.552,0.0958,0.556,0.407;0.686,0.711,0.503,0.626,0.387,0.125,0.421,0.614,0.00494,0.038;aaaaaaa;
a;aaaa;0.306;0.0978;0.695;0.654;a;0.797;0.78;0.251;0.589;0.0607;aaaa;0.883;aaaaaaaa;aa;0.79,0.0117,0.879,0.708,0.672,0.261,0.401,0.0842,0.066,0.5;0.824,0.84,0.5,0.543,0.611,0.819,0.406,0.33,0.919,0.435;0.41,0.526,0.493,0.0481,0.0867,0.503,0.321,0.253,0.0448,0.406;0.383,0.233,0.0551,0.403,0.399,0.273,0.49,0.0586,0.0562,0.335;0.416,0.211,0.64,0.0399,0.19,0.439,0.434,0.459,0.674,0.555;0.229,0.753,0.296,0.946,0.659,0.646,0.68,0.207,0.658,0.47;0.644,0.807,0.735,0.145,0.755,0.0224,0.379,0.291,0.711,0.615;0.0809,0.0669,0.19,0.205,0.61,0.352,0.662,0.0403,0.514,0.447;0.799,0.502,0.225,0.381,0.304,0.932,0.261,0.549,0.231,0.259;0.779,0.0205,0.413,0.978,0.158,0.618,0.477,0.866,0.888,0.53;0.769,0.9,0.0196,0.936,0.85,0.124,0.198,0.755,0.608,0.356;0.658,0.374,0.761,0.916,0.191,0.406,0.809,0.683,0.347,0.296;0.513,0.423,0.875,0.4,0.103,0.223,0.613,0.0648,0.746,0.819;0.233,0.0468,0.902,0.354,0.381,0.478,0.979,0.369,0.553,0.433;0.42,0.972,0.995,0.771,0.241,0.742,0.469,0.0711,0.494,0.127;0.266,0.796,0.992,0.0159,0.795,0.178,0.416,0.325,0.713,0.181;a;
a;aaaaa;0.46;0.719;0.474;0.891;a;0.0486;0.652;0.557;0.963;0.501;a;0.376;aaa;a;0.173,0.287,0.323,0.00222,0.366,0.78,0.205,0.393,0.841,0.0169;0.0159,0.164,0.212,0.873,0.799,0.697,0.822,0.497,0.322,0.598;0.21,0.0894,0.165,0.442,0.939,0.963,0.0711,0.183,0.817,0.798;0.611,0.577,0.257,0.454,0.298,0.363,0.111,0.767,0.836,0.909;0.824,0.365,0.0459,0.739,0.256,0.383,0.532,0.291,0.207,0.244;0.0603,0.675,0.829,0.196,0.637,0.417,0.214,0.545,0.61,0.147;0.323,0.914,0.704,0.296,0.345,0.532,0.574,0.451,0.327,0.887;0.811,0.591,0.523,0.331,0.441,0.741,0.637,0.46,0.951,0.251;0.695,0.12,0.748,0.495,0.845,0.318,0.483,0.286,0.346,0.392;0.805,0.713,0.707,0.0711,0.663,0.743,0.233,0.238,0.639,0.979;0.426,0.0913,0.806,0.991,0.967,0.73,0.864,0.758,0.0453,0.0107;0.262,0.283,0.236,0.0062,0.171,0.712,0.697,0.888,0.834,0.611;0.344,0.216,0.12,0.702,0.716,0.985,0.244,0.713,0.706,0.597;0.922,0.0678,0.352,0.365,0.139,0.905,0.153,0.78,0.163,0.258;0.0899,0.0629,0.832,0.0538,0.516,0.659,0.67,0.3,0.139,0.753;0.906,0.658,0.0292,0.56,0.468,0.301,0.338,0.377,0.216,0.963;aaaa;
a;aaaaa;0.0593;0.478;0.901;0.954;a;0.984;0.625;0.998;0.801;0.776;aaaaa;0.294;aaaaaa;a;0.00932,0.677,0.448,0.775,0.871,0.175,0.357,0.135,0.239,0.284;0.418,0.848,0.226,0.247,0.197,0.384,0.566,0.85,0.129,0.658;0.646,0.511,0.571,0.582,0.893,0.214,0.184,0.759,0.486,0.693;0.286,0.433,0.362,0.323,0.125,0.188,0.552,0.121,0.467,0.0945;0.919,0.0126,0.597,0.517,0.957,0.773,0.448,0.904,0.944,0.186;0.519,0.4,0.908,0.578,0.722,0.792,0.288,0.495,0.0536,0.55;0.237,0.144,0.499,0.231,0.666,0.464,0.365,0.279,0.251,0.789;0.652,0.435,0.514,0.568,0.616,0.477,0.708,0.961,0.682,0.719;0.812,0.0508,0.0082,0.86,0.566,0.831,0.855,0.513,0.158,0.199;0.654,0.784,0.0724,0.201,0.21,0.293,0.0571,0.934,0.0348,0.332;0.288,0.808,0.0518,0.972,0.698,0.972,0.263,0.00494,0.000861,0.468;0.278,0.447,0.326,0.136,0.469,0.441,0.625,0.68,0.0629,0.621;0.659,0.0161,0.769,0.455,0.153,0.443,0.483,0.845,0.908,0.971;0.978,0.34,0.339,0.807,0.693,0.654,0.907,0.691,0.0281,0.913;0.272,0.6,0.697,0.858,0.0492,0.268,0.937,0.994,0.294,0.847;0.0631,0.83,0.865,0.359,0.938,0.471,0.374,0.461,0.0374,0.566;aa;
a;aaaa;0.982;0.531;0.956;0.224;a;0.0611;0.0787;0.385;0.627;0.818;aaaaa;0.818;a;a;0.814,0.44,0.192,0.906,0.583,0.0286,0.412,0.708,0.821,0.259;0.186,0.741,0.287,0.463,0.302,0.546,0.108,0.326,0.535,0.653;0.792,0.68,0.708,0.0427,0.869,0.828,0.858,0.191,0.479,0.889;0.455,0.718,0.114,0.481,0.767,0.86,0.0472,0.816,0.419,0.815;0.732,0.226,0.33,0.658,0.0686,0.567,0.388,0.791,0.0236,0.47;0.0231,0.27,0.0156,0.617,0.302,0.67,0.661,0.285,0.979,0.307;0.649,0.99,0.897,0.852,0.418,0.118,0.926,0.0762,0.252,0.313;0.167,0.81,0.985,0.189,0.244,0.83,0.467,0.811,0.375,0.893;0.0452,0.077,0.958,0.365,0.631,0.139,0.487,0.304,0.234,0.767;0.391,0.986,0.102,0.946,0.319,0.829,0.63,0.764,0.238,0.442;0.861,0.503,0.614,0.431,0.546,0.219,0.792,0.956,0.0869,0.987;0.6,0.47,0.296,0.277,0.679,0.83,0.0292,0.383,0.818,0.711;0.183,0.361,0.242,0.507,0.896,0.562,0.821,0.0484,0.978,0.38;0.177,0.565,0.234,0.387,0.143,0.742,0.211,0.0784,0.219,0.0786;0.234,0.176,0.518,0.513,0.669,0.942,0.487,0.671,0.654,0.000556;0.346,0.745,0.00581,0.717,0.472,0.609,0.576,0.44,0.934,0.567;aaaaaaaaa;
a;aaaaa;0.733;0.356;0.0107;0.299;a;0.665;0.588;0.197;0.646;0.0344;aaaaaaa;0.654;aaaaaa;a;0.866,0.976,0.529,0.0546,0.594,0.0431,0.99,0.405,0.649,0.224;0.479,0.437,0.328,0.533,0.703,0.355,0.817,0.482,0.684,0.492;0.862,0.243,0.697,0.475,0.743,0.536,0.605,0.527,0.909,0.949;0.892,0.307,0.923,0.0158,0.942,0.788,0.0822,0.892,0.355,0.205;0.235,0.515,0.278,0.366,0.2,0.799,0.477,0.374,0.551,0.156;0.988,0.072,0.436,0.784,0.0574,0.162,0.883,0.42,0.2,0.724;0.131,0.635,0.292,0.933,0.313,0.242,0.579,0.827,0.344,0.659;0.466,0.912,0.834,0.946,0.0389,0.058,0.174,0.251,0.446,0.96;0.612,0.727,0.0585,0.766,0.696,0.429,0.912,0.784,0.131,0.831;0.817,0.473,0.628,0.655,0.0433,0.925,0.672,0.893,0.71,0.0537;0.649,0.955,0.757,0.707,0.447,0.206,0.68,0.455,0.00772,0.758;0.175,0.511,0.645,0.755,0.164,0.0131,0.818,0.0488,0.207,0.811;0.721,0.714,0.833,0.631,0.385,0.671,0.864,0.89,0.695,0.297;0.235,0.326,0.769,0.27,0.415,0.287,0.135,0.769,0.982,0.0618;0.143,0.179,0.746,0.686,0.832,0.665,0.806,0.419,0.756,0.402;0.69,0.826,0.908,0.665,0.0103,0.236,0.0783,0.71,0.414,0.352;aaaaaa;
a;aaaaa;0.369;0.113;0.576;0.964;a;0.446;0.219;0.795;0.273;0.189;aaaaa;0.834;a;a;0.0542,0.315,0.35,0.926,0.97,0.489,0.948,0.928,0.124,0.517;0.384,0.844,0.367,0.032,0.172,0.889,0.882,0.31,0.43,0.22;0.849,0.651,0.273,0.0435,0.108,0.7,0.935,0.566,0.168,0.481;0.186,0.399,0.0679,0.739,0.809,0.357,0.0395,0.245,0.596,0.0922;0.655,0.979,0.167,0.332,0.48,0.928,0.56,0.644,0.936,0.441;0.81,0.0918,0.568,0.204,0.19,0.417,0.205,0.342,0.941,0.659;0.172,0.135,0.156,0.494,0.454,0.0484,0.233,0.775,0.422,0.477;0.512,0.895,0.891,0.0898,0.632,0.936,0.154,0.0912,0.366,0.296;0.474,0.799,0.481,0.918,0.604,0.862,0.532,0.165,0.162,0.836;0.739,0.649,0.712,0.675,0.987,0.656,0.214,0.747,0.362,0.188;0.714,0.825,0.639,0.505,0.0994,0.437,0.626,0.693,0.371,0.553;0.843,0.558,0.209,0.791,0.293,0.751,0.239,0.54,0.977,0.107;0.8,0.457,0.845,0.0396,0.226,0.997,0.937,0.784,0.683,0.815;0.861,0.445,0.325,0.758,0.503,0.23,0.296,0.5,0.896,0.0197;0.36,0.468,0.355,0.747,0.837,0.101,0.807,0.0847,0.335,0.962;0.381,0.457,0.283,0.237,0.531,0.466,0.134,0.983,0.165,0.949;aaa;
a;a;0.481;0.438;0.683;0.256;a;0.482;0.897;0.74;0.973;0.452;aaaaaaa;0.858;aaaaaa;a;0.129,0.476,0.137,0.579,0.755,0.568,0.469,0.633,0.656,0.379;0.957,0.739,0.828,0.279,0.713,0.579,0.0179,0.529,0.0359,0.396;0.476,0.989,0.946,0.76,0.533,0.341,0.00162,0.289,0.275,0.193;0.866,0.131,0.0805,0.638,0.283,0.501,0.536,0.879,0.2,0.278;0.381,0.564,0.931,0.384,0.113,0.525,0.182,0.271,0.961,0.648;0.274,0.175,0.531,0.101,0.177,0.717,0.377,0.775,0.747,0.723;0.741,0.676,0.382,0.485,0.647,0.0663,0.53,0.657,0.163,0.512;0.659,0.482,0.864,0.251,0.663,0.839,0.653,0.656,0.896,0.273;0.92,0.722,0.971,0.676,0.917,0.901,0.303,0.449,0.475,0.982;0.25,0.583,0.845,0.329,0.365,0.864,0.0129,0.505,0.683,0.592;0.795,0.51,0.347,0.313,0.335,0.545,0.916,0.641,0.245,0.659;0.829,0.781,0.285,0.999,0.81,0.727,0.48,0.234,0.0239,0.477;0.878,0.751,0.964,0.352,0.713,0.158,0.0995,0.875,0.96,0.969;0.821,0.353,0.711,0.313,0.161,0.0506,0.464,0.451,0.298,0.508;0.357,0.758,0.141,0.995,0.109,0.863,0.081,0.0157,0.7,0.0386;0.893,0.52,0.0546,0.682,0.393,0.664,0.0314,0.911,0.747,0.789;aaaaaaaa;
a;aaa;0.0295;0.551;0.19;0.665;a;0.0502;0.918;0.348;0.0456;0.795;aaaaa;0.369;aaaaaaaaa;a;0.288,0.148,0.475,0.4,0.955,0.987,0.223,0.0585,0.738,0.953;0.121,0.175,0.54,0.3,0.866,0.173,0.445,0.355,0.38,0.595;0.483,0.597,0.935,0.533,0.15,0.779,0.946,0.697,0.3,0.991;0.283,0.753,0.0755,0.616,0.981,0.218,0.463,0.919,0.423,0.684;0.2,0.00505,0.891,0.554,0.786,0.416,0.54,0.626,0.355,0.0955;0.538,0.165,0.8,0.427,0.592,0.63,0.449,0.938,0.455,0.655;0.347,0.115,0.198,0.509,0.494,0.849,0.643,0.957,0.409,0.585;0.16,0.335,0.343,0.648,0.0819,0.897,0.0414,0.691,0.488,0.233;0.349,0.0323,0.396,0.514,0.944,0.0575,0.0706,0.944,0.934,0.743;0.377,0.489,0.491,0.998,0.776,0.416,0.94,0.635,0.804,0.618;0.8,0.906,0.543,0.917,0.606,0.23,0.714,0.331,0.176,0.201;0.475,0.174,0.713,0.515,0.763,0.374,0.911,0.116,0.599,0.754;0.853,0.597,0.381,0.655,0.719,0.207,0.516,0.027,0.117,0.963;0.724,0.533,0.275,0.412,0.788,0.14,0.443,0.402,0.0537,0.238;0.511,0.655,0.613,0.241,0.00227,0.226,0.233,0.116,0.23,0.331;0.399,0.161,0.27,0.733,0.867,0.75,0.794,0.901,0.725,0.28;aaa;
a;aaaa;0.623;0.0596;0.511;0.644;a;0.675;0.558;0.0202;0.575;0.766;aaaaa;0.723;aaaa;a;0.636,0.0322,0.39,0.515,0.681,0.711,0.637,0.712,0.772,0.794;0.937,0.13,0.75,0.698,0.66,0.482,0.928,0.443,0.591,0.0858;0.169,0.938,0.479,0.465,0.959,0.993,0.576,0.379,0.917,0.804;0.502,0.434,0.163,0.816,0.793,0.238,0.209,0.561,0.605,0.994;0.916,0.599,0.756,0.658,0.228,0.0948,0.667,0.911,0.159,0.824;0.312,0.774,0.269,0.293,0.0248,0.34,0.163,0.4,0.623,0.601;0.993,0.655,0.6,0.364,0.317,0.412,0.269,0.858,0.749,0.434;0.835,0.381,0.879,0.717,0.495,0.742,0.534,0.57,0.22,0.435;0.414,0.0398,0.156,0.0322,0.409,0.778,0.289,0.18,0.64,0.374;0.705,0.614,0.663,0.632,0.872,0.671,0.054,0.32,0.758,0.771;0.204,0.441,0.121,0.0706,0.146,0.35,0.474,0.856,0.0951,0.988;0.981,0.527,0.455,0.643,0.68,0.304,0.333,0.555,0.261,0.186;0.931,0.709,0.00373,0.741,0.807,0.247,0.0986,0.582,0.177,0.788;0.275,0.943,0.572,0.934,0.342,0.681,0.986,0.314,0.387,0.716;0.103,0.0873,0.944,0.461,0.33,0.609,0.804,0.0326,0.119,0.628;0.713,0.876,0.392,0.0323,0.274,0.633,0.929,0.106,0.948,0.793;aaaaaaaaaa;
a;aaa;0.248;0.0258;0.748;0.0595;a;0.977;0.354;0.819;0.447;0.637;aaaa;0.48;a;aa;0.37,0.793,0.0628,0.741,0.756,0.595,0.173,0.634,0.281,0.138;0.462,0.131,0.935,0.238,0.0877,0.14,0.98,0.109,0.587,0.888;0.772,0.718,0.255,0.112,0.719,0.0548,0.129,0.187,0.649,0.933;0.987,0.284,0.508,0.142,0.0452,0.571,0.699,0.546,0.764,0.156;0.55,0.317,0.227,0.837,0.65,0.921,0.693,0.614,0.0914,0.77;0.0327,0.808,0.296,0.967,0.304,0.257,0.095,0.655,0.122,0.606;0.457,0.391,0.647,0.901,0.489,0.188,0.04,0.0299,0.532,0.846;0.855,0.422,0.919,0.44,0.982,0.145,0.941,0.665,0.581,0.386;0.28,0.0199,0.467,0.681,0.778,0.383,0.111,0.424,0.343,0.406;0.0253,0.674,0.118,0.771,0.752,0.5,0.463,0.2,0.661,0.97;0.593,0.646,0.778,0.766,0.0343,0.508,0.539,0.235,0.0187,0.958;0.826,0.0335,0.352,0.54,0.729,0.0436,0.964,0.362,0.00186,0.181;0.542,0.456,0.84,0.654,0.68,0.902,0.219,0.134,0.571,0.569;0.778,0.246,0.543,0.28,0.0847,0.161,0.744,0.232,0.634,0.58;0.875,0.47,0.421,0.509,0.343,0.103,0.541,0.67,0.909,0.557;0.844,0.62,0.837,0.113,0.0485,0.216,0.35,0.582,0.796,0.47;aaaaaaa;
a;a;0.0326;0.606;0.725;0.676;a;0.375;0.702;0.967;0.485;0.638;aaa;0.996;aaa;a;0.277,0.487,0.427,0.9,0.66,0.731,0.144,0.197,0.171,0.645;0.832,0.526,0.173,0.707,0.00878,0.589,0.138,0.762,0.165,0.204;0.571,0.985,0.952,0.712,0.334,0.565,0.546,0.667,0.371,0.664;0.108,0.762,0.841,0.736,0.102,0.447,0.362,0.125,0.426,0.297;0.949,0.288,0.709,0.92,0.744,0.678,0.754,0.658,0.382,0.182;0.403,0.563,0.483,0.662,0.348,0.518,0.554,0.806,0.0945,0.373;0.147,0.0363,0.332,0.918,0.866,0.334,0.228,0.151,0.401,0.113;0.797,0.78,0.621,0.918,0.728,0.88,0.423,0.677,0.234,0.91;0.759,0.955,0.399,0.987,0.75,0.343,0.969,0.64,0.526,0.208;0.927,0.219,0.159,0.127,0.888,0.0454,0.227,0.968,0.501,0.897;0.447,0.883,0.237,0.721,0.828,0.227,0.0357,0.274,0.521,0.379;0.35,0.501,0.05,0.729,0.752,0.685,0.0451,0.222,0.00115,0.26;0.264,0.427,0.32,0.624,0.194,0.425,0.934,0.28,0.29,0.947;0.386,0.437,0.749,0.112,0.914,0.217,0.52,0.259,0.53,0.157;0.775,0.743,0.683,0.024,0.717,0.0434,0.752,0.729,0.842,0.904;0.491,0.409,0.754,0.0623,0.905,0.68,0.86,0.839,0.492,0.723;aaaaaaaaa;
a;aaaa;0.621;0.198;0.299;0.966;a;0.883;0.364;0.445;0.768;0.168;aaaaaa;0.735;a;aa;0.582,0.178,0.128,0.923,0.507,0.398,0.48,0.682,0.881,0.216;0.677,0.615,0.595,0.101,0.542,0.74,0.0694,0.982,0.155,0.0261;0.778,0.761,0.389,0.53,0.937,0.47,0.444,0.804,0.0608,0.465;0.891,0.581,0.909,0.538,0.881,0.847,0.553,0.943,0.453,0.423;0.76,0.517,0.115,0.128,0.935,0.895,0.568,0.326,0.87,0.216;0.355,0.214,0.982,0.623,0.274,0.103,0.995,0.177,0.0146,0.692;0.763,0.362,0.756,0.895,0.739,0.192,0.0522,0.00482,0.0293,0.179;0.00829,0.268,0.529,0.785,0.6,0.667,0.105,0.996,0.205,0.000575;0.671,0.0594,0.409,0.269,0.926,0.216,0.397,0.818,0.268,0.118;0.639,0.874,0.976,0.76,0.0928,0.89,0.757,0.872,0.839,0.891;0.526,0.957,0.518,0.359,0.965,0.171,0.682,0.625,0.469,0.552;0.85,0.221,0.775,0.276,0.731,0.552,0.825,0.373,0.637,0.59;0.115,0.883,0.414,0.653,0.397,0.0535,0.339,0.255,0.615,0.23;0.825,0.996,0.763,0.355,0.154,0.776,0.639,0.905,0.818,0.0959;0.0611,0.572,0.952,0.257,0.27,0.315,0.486,0.269,0.769,0.871;0.278,0.592,0.016,0.714,0.217,0.175,0.217,0.231,0.258,0.0944;aaaaaaaaa;
a;a;0.181;0.16;0.0582;0.983;a;0.0853;0.453;0.674;0.77;0.721;aa;0.196;aaaaaaaaaa;a;0.101,0.164,0.173,0.104,0.0619,0.657,0.715,0.234,0.428,0.0266;0.483,0.168,0.339,0.997,0.929,0.344,0.137,0.39,0.768,0.361;0.217,0.834,0.75,0.398,0.537,0.694,0.2,0.812,0.656,0.892;0.739,0.321,0.814,0.0839,0.828,0.393,0.275,0.418,0.443,0.486;0.811,0.539,0.364,0.323,0.394,0.912,0.182,0.624,0.858,0.804;0.682,0.912,0.596,0.981,0.137,0.922,0.764,0.0803,0.145,0.889;0.135,0.193,0.59,0.248,0.596,0.81,0.333,0.0345,0.0912,0.222;0.508,0.891,0.717,0.473,0.376,0.628,0.454,0.308,0.0327,0.323;0.565,0.0821,0.415,0.122,0.436,0.286,0.075,0.928,0.67,0.997;0.132,0.45,0.464,0.526,0.348,0.954,0.434,0.772,0.526,0.348;0.561,0.218,0.477,0.695,0.12,0.321,0.173,0.616,0.422,0.574;0.836,0.304,0.00348,0.477,0.679,0.532,0.371,0.41,0.987,0.329;0.375,0.845,0.0371,0.346,0.162,0.339,0.959,0.651,0.241,0.384;0.877,0.588,0.0871,0.325,0.893,0.697,0.297,0.387,0.932,0.121;0.083,0.699,0.617,0.203,0.63,0.581,0.696,0.405,0.11,0.424;0.51,0.639,0.021,0.311,0.206,0.514,0.94,0.0018,0.31,0.915;aa;
a;aa;0.758;0.449;0.698;0.535;a;0.176;0.337;0.973;0.178;0.151;aaa;0.912;aaaa;a;0.281,0.332,0.625,0.963,0.848,0.21,0.231,0.79,0.279,0.989;0.91,0.306,0.324,0.705,0.619,0.201,0.946,0.993,0.402,0.766;0.297,0.255,0.0974,0.747,0.411,0.106,0.434,0.304,0.0734,0.705;0.364,0.646,0.0249,0.0713,0.713,0.227,0.756,0.791,0.313,0.952;0.316,0.403,0.176,0.191,0.394,0.839,0.0261,0.125,0.541,0.432;0.944,0.423,0.028,0.855,0.913,0.111,0.502,0.346,0.25,0.204;0.765,0.284,0.519,0.116,0.921,0.127,0.158,0.575,0.0793,0.485;0.698,0.461,0.061,0.832,0.129,0.86,0.466,0.167,0.574,0.546;0.959,0.0905,0.0264,0.328,0.965,0.653,0.318,0.851,0.919,0.656;0.835,0.044,0.813,0.236,0.303,0.839,0.171,0.466,0.812,0.469;0.0912,0.556,0.487,0.795,0.664,0.962,0.123,0.903,0.767,0.0578;0.766,0.697,0.838,0.612,0.99,0.468,0.931,0.0758,0.865,0.61;0.502,0.823,0.195,0.643,0.407,0.314,0.476,0.774,0.313,0.105;0.376,0.151,0.0392,0.585,0.687,0.752,0.00365,0.315,0.465,0.823;0.037,0.605,0.558,0.13,0.831,0.835,0.0934,0.651,0.213,0.852;0.118,0.321,0.299,0.191,0.308,0.554,0.684,0.496,0.859,0.929;aaaaaaaaaa;
a;a;0.418;0.984;0.809;0.637;a;0.499;0.398;0.755;0.321;0.794;aaaaaaa;0.76;aaaaaaaa;a;0.835,0.782,0.679,0.546,0.501,0.865,0.349,0.947,0.146,0.0051;0.663,0.286,0.848,0.229,0.668,0.185,0.919,0.222,0.219,0.321;0.668,0.454,0.494,0.68,0.59,0.724,0.0186,0.527,0.695,0.289;0.13,0.19,0.633,0.418,0.083,0.542,0.124,0.608,0.544,0.301;0.95,0.606,0.173,0.854,0.521,0.365,0.732,0.666,0.833,0.388;0.995,0.356,0.361,0.369,0.469,0.173,0.221,0.403,0.58,0.0527;0.0129,0.84,0.104,0.182,0.564,0.582,0.715,0.78,0.716,0.216;0.436,0.775,0.635,0.859,0.92,0.564,0.17,0.469,0.18,0.21;0.417,0.479,0.933,0.67,0.35,0.257,0.521,0.933,0.406,0.821;0.955,0.923,0.925,0.754,0.581,0.158,0.657,0.627,0.283,0.204;0.159,0.00572,0.169,0.635,0.237,0.573,0.152,0.674,0.269,0.425;0.964,0.599,0.823,0.414,0.64,0.704,0.782,0.704,0.396,0.334;0.823,0.926,0.633,0.869,0.187,0.482,0.287,0.899,0.898,0.161;0.265,0.973,0.754,0.713,0.0546,0.916,0.715,0.485,0.377,0.987;0.532,0.188,0.452,0.133,0.227,0.824,0.504,0.899,0.198,0.838;0.437,0.928,0.486,0.256,0.0437,0.34,0.439,0.332,0.815,0.447;aaaaaaa;
