ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.634;aaaaa;aaa;0.1;0.712;a;aaaaaa;0.87;0.876;0.029;aa;aaaaaaaa;0.539;0.26;0.463;aa;0.0394;0.601;0.458;0.707;aa;0.842;a;0.995,0.767,0.682,0.119,0.821,0.736,0.0214,0.11,0.558,0.885;0.556,0.537,0.708,0.287,0.236,0.305,0.813,0.0829,0.446,0.595;0.68,0.0767,0.309,0.833,0.447,0.377,0.446,0.613,0.523,0.276;0.344,0.972,0.667,0.398,0.826,0.687,0.673,0.248,0.00212,0.561;0.801,0.591,0.559,0.636,0.446,0.105,0.147,0.607,0.83,0.171;0.456,0.103,0.918,0.0431,0.942,0.0738,0.164,0.475,0.339,0.43;0.619,0.693,0.0663,0.193,0.491,0.863,0.396,0.702,0.991,0.744;0.849,0.78,0.989,0.162,0.243,0.902,0.0045,0.667,0.299,0.867;0.927,0.114,0.621,0.781,0.0468,0.721,0.0483,0.276,0.703,0.891;0.566,0.0788,0.186,0.335,0.935,0.682,0.995,0.85,0.469,0.304;0.127,0.116,0.465,0.911,0.43,0.87,0.0564,0.997,0.862,0.319;0.452,0.528,0.259,0.406,0.386,0.265,0.0459,0.976,0.927,0.361;0.278,0.9,0.779,0.942,0.503,0.227,0.518,0.771,0.793,0.00399;0.134,0.121,0.0749,0.283,0.109,0.864,0.636,0.927,0.945,0.163;0.00016,0.693,0.627,0.769,0.676,0.0753,0.98,0.864,0.634,0.176;0.0867,0.531,0.096,0.852,0.125,0.935,0.718,0.818,0.915,0.792;0.147,0.254,0.743,0.507,0.476,0.642,0.0847,0.751,0.899,0.715;0.879,0.756,0.297,0.0253,0.349,0.832,0.0843,0.401,0.823,0.000213;0.575,0.0924,0.623,0.553,0.729,0.935,0.922,0.98,0.184,0.409;0.419,0.787,0.589,0.232,0.344,0.642,0.462,0.685,0.938,0.871;0.943,0.51,0.31,1,0.959,0.604,0.401,0.26,0.826,0.887;0.762,0.308,0.777,0.739,0.927,0.959,0.951,0.438,0.698,0.0116;0.304,0.622,0.724,0.0125,0.715,0.365,0.372,0.91,0.367,0.458;aa;
0.425;aa;aaaa;0.428;0.819;a;aaa;0.445;0.996;0.626;a;aaaa;0.628;0.85;0.429;a;0.601;0.665;0.0525;0.015;aaaaa;0.508;a;0.204,0.142,0.463,0.365,0.945,0.841,0.499,0.411,0.683,0.151;0.655,0.0242,0.0826,0.709,0.348,0.559,0.0844,0.939,0.786,0.693;0.507,0.296,0.738,0.89,0.516,0.568,0.202,0.0123,0.356,0.662;0.36,0.351,0.984,0.616,0.376,0.688,0.902,0.0488,0.994,0.696;0.653,0.536,1,0.147,0.807,0.782,0.206,0.358,0.278,0.449;0.627,0.786,0.244,0.0538,0.869,0.411,0.0743,0.449,0.0619,0.577;0.873,0.689,0.698,0.0266,0.593,0.873,0.415,0.86,0.679,0.597;0.434,0.801,0.108,0.0153,0.385,0.216,0.426,0.482,0.393,0.0838;0.636,0.736,0.648,0.734,0.856,0.806,0.072,0.576,0.499,0.818;0.35,0.488,0.548,0.0479,0.911,0.201,0.545,0.889,0.758,0.543;0.258,0.175,0.665,0.662,0.0306,0.474,0.62,0.763,0.0663,0.5;0.951,0.767,0.385,0.696,0.374,0.99,0.0569,0.763,0.868,0.437;0.442,0.751,0.679,0.693,0.877,0.26,0.261,0.0413,0.807,0.816;0.0099,0.428,0.827,0.0442,0.687,0.492,0.695,0.752,0.46,0.335;0.0607,0.731,0.0598,0.535,0.656,0.792,0.735,0.747,0.0914,0.865;0.585,0.0141,0.151,0.679,0.6,0.696,0.521,0.333,0.466,0.0594;0.716,0.577,0.32,0.422,0.881,0.733,0.712,0.432,0.868,0.815;0.505,0.0901,0.47,0.598,0.651,0.174,0.827,0.545,0.668,0.17;0.706,0.548,0.0152,0.325,0.732,0.33,0.113,0.367,0.784,0.375;0.697,0.00624,0.952,0.449,0.194,0.232,0.58,0.535,0.915,0.678;0.633,0.886,0.845,0.302,0.0939,0.452,0.221,0.479,0.965,0.777;0.861,0.274,0.345,0.0008,0.437,0.49,0.00189,0.758,0.381,0.785;0.783,0.987,0.171,0.621,0.0569,0.746,0.641,0.239,0.42,0.45;aaa;
0.324;aaaaaaa;a;0.369;0.541;a;aaaa;0.781;0.0954;0.2;aaaa;aaaaaaaa;0.179;0.247;0.302;a;0.722;0.431;0.472;0.463;aaa;0.729;aa;0.944,0.888,0.549,0.767,0.302,0.3,0.913,0.0573,0.65,0.199;0.544,0.777,0.436,0.55,0.414,0.873,0.156,0.985,0.758,0.317;0.0804,0.539,0.324,0.418,0.308,0.33,0.15,0.937,0.351,0.737;0.0393,0.0196,0.826,0.719,0.49,0.615,0.122,0.195,0.297,0.995;0.635,0.828,0.891,0.445,0.23,0.276,0.318,0.877,0.211,0.177;0.615,0.205,0.12,0.15,0.554,0.58,0.958,0.277,0.597,0.631;0.688,0.0467,0.409,0.968,0.977,0.0109,0.489,0.313,0.31,0.456;0.103,0.584,0.192,0.811,0.742,0.492,0.25,0.586,0.132,0.783;0.949,0.374,0.135,0.675,0.979,0.652,0.389,0.457,0.422,0.332;0.747,0.64,0.277,0.568,0.697,0.14,0.368,0.315,0.201,0.673;0.0769,0.63,0.551,0.343,0.853,0.887,0.0384,0.141,0.912,0.17;0.576,0.691,0.332,0.126,0.535,0.385,0.174,0.599,0.324,0.15;0.429,0.82,0.0705,0.63,0.484,0.297,0.468,0.591,0.952,0.863;0.837,0.114,0.592,0.182,0.878,0.192,0.31,0.679,0.00156,0.288;0.985,0.253,0.319,0.0449,0.178,0.561,0.32,0.342,0.638,0.687;0.142,0.88,0.0252,0.0125,0.994,0.895,0.83,0.384,0.801,0.931;0.889,0.684,0.594,0.123,0.944,0.562,0.752,0.456,0.848,0.0639;0.868,0.746,0.976,0.982,0.682,0.95,0.758,0.0172,0.693,0.512;0.266,0.876,0.335,0.968,0.319,0.068,0.894,0.416,0.527,0.401;0.59,0.672,0.606,0.462,0.527,0.0502,0.481,0.462,0.609,0.409;0.682,0.408,0.0167,0.509,0.48,0.359,0.348,0.675,0.53,0.597;0.652,0.19,0.0106,0.538,0.768,0.557,0.647,0.0925,0.333,0.749;0.154,0.831,0.622,0.571,0.493,0.0686,0.358,0.0421,0.526,0.17;a;
0.0184;aa;aaa;0.607;0.116;a;aaaa;0.159;0.726;0.513;aa;a;0.871;0.499;0.519;aa;0.828;0.294;0.98;0.348;aaaaa;0.554;a;0.798,0.28,0.914,0.761,0.782,0.0823,0.134,0.513,0.771,0.144;0.231,0.0717,0.638,0.494,0.744,0.172,0.175,0.0987,0.546,0.685;0.409,0.641,0.129,0.0951,0.207,0.906,0.433,0.628,0.838,0.639;0.294,0.663,0.988,0.245,0.434,0.808,0.484,0.302,0.645,0.0114;0.262,0.933,0.406,0.233,0.843,0.322,0.0813,0.22,0.915,0.844;0.101,0.912,0.688,0.667,0.381,0.849,0.482,0.706,0.988,0.0331;0.896,0.284,0.748,0.119,0.857,0.475,0.106,0.23,0.659,0.168;0.775,0.463,0.0754,0.614,0.00673,0.0697,0.993,0.148,0.961,0.388;0.236,0.649,0.289,0.0195,0.112,0.127,0.725,0.364,0.892,0.104;0.95,0.731,0.836,0.496,0.388,0.934,0.298,0.295,0.701,0.302;0.536,0.343,0.0378,0.356,0.449,0.107,0.97,0.361,0.0247,0.617;0.114,0.264,0.573,0.617,0.34,0.457,0.134,0.71,0.181,0.972;0.158,0.367,0.835,0.703,0.9,0.142,0.618,0.345,0.546,0.0317;0.813,0.884,0.92,0.204,0.677,0.719,0.518,0.528,0.592,0.879;0.493,0.684,0.356,0.598,0.392,0.595,0.404,0.798,0.626,0.866;0.949,0.985,0.236,0.247,0.204,0.67,0.433,0.0915,0.127,0.685;0.771,0.229,0.806,0.827,0.794,0.237,0.651,0.871,0.866,0.256;0.782,0.451,0.148,0.502,0.491,0.906,0.304,0.976,0.914,0.243;0.972,0.607,0.778,0.432,0.857,0.489,0.953,0.0299,0.0183,0.42;0.369,0.814,0.28,0.593,0.911,0.689,0.306,0.0689,0.948,0.245;0.988,0.0197,0.0918,0.484,0.96,0.679,0.108,0.399,0.164,0.281;0.733,0.624,0.313,0.383,0.622,0.139,0.919,0.873,0.805,0.0964;0.06,0.664,0.282,0.286,0.501,0.048,0.683,0.0915,0.792,0.79;aaaaa;
0.785;aaaaaaaa;aaa;0.826;0.782;a;a;0.0889;0.134;0.705;aaaaa;aaa;0.913;0.492;0.185;a;0.0561;0.572;0.081;0.514;a;0.604;aa;0.909,0.486,0.285,0.336,0.0668,0.716,0.245,0.861,0.157,0.993;0.369,0.871,0.184,0.248,0.0259,0.634,0.72,0.0359,0.9,0.275;0.414,0.788,0.668,0.462,0.427,0.552,0.616,0.0895,0.635,0.713;0.596,0.623,0.627,0.842,0.608,0.876,0.759,0.164,0.414,0.771;0.266,0.867,0.992,0.345,0.0061,0.598,0.749,0.07,0.242,0.907;0.713,0.635,0.29,0.408,0.846,0.609,0.0755,0.464,0.44,0.939;0.259,0.0632,0.448,0.62,0.602,0.0107,0.18,0.0554,0.619,0.309;0.0776,0.744,0.157,0.569,0.8,0.347,0.652,0.907,0.176,0.446;0.529,0.146,0.163,0.846,0.969,0.511,0.34,0.859,0.98,0.876;0.411,0.428,0.925,0.132,0.22,0.667,0.14,0.495,0.496,0.43;0.517,0.00325,0.674,0.306,0.911,0.551,0.758,0.424,0.584,0.107;0.858,0.881,0.202,0.494,0.0642,0.482,0.454,0.59,0.301,0.0208;0.431,0.46,0.463,0.842,0.955,0.943,0.0501,0.663,0.657,0.712;0.051,0.214,0.241,0.2,0.292,0.96,0.464,0.64,0.281,0.732;0.767,0.841,0.35,0.451,0.864,0.142,0.763,0.781,0.453,0.61;0.829,0.277,0.93,0.58,0.501,0.0425,0.434,0.313,0.328,0.573;0.79,0.395,0.796,0.644,0.583,0.0708,0.676,0.519,0.962,0.0153;0.498,0.172,0.718,0.693,0.169,0.338,0.329,0.88,0.853,0.405;0.376,0.13,0.0236,0.24,0.714,0.296,0.158,0.768,0.866,0.344;0.778,0.839,0.0299,0.0948,0.356,0.208,0.474,0.344,0.0657,0.788;0.689,0.368,0.111,0.854,0.671,0.57,0.614,0.779,0.45,0.347;0.317,0.212,0.215,0.0719,0.161,0.256,0.909,0.158,0.368,0.0411;0.664,0.243,0.487,0.678,0.0143,0.394,0.994,0.828,0.632,0.0481;aaaaaaaaa;
0.245;aaa;aaaa;0.804;0.68;a;aaaa;0.87;0.824;0.995;aaaaa;aaaaaaa;0.00459;0.219;0.0352;aa;0.143;0.563;0.9;0.436;aa;0.647;a;0.893,0.611,0.151,0.795,0.779,0.656,0.277,0.946,0.166,0.132;0.0949,0.424,0.144,0.553,0.779,0.557,0.112,0.786,0.422,0.0679;0.895,0.379,0.376,0.343,0.0401,0.13,0.349,0.637,0.606,0.131;0.495,0.87,0.332,0.00526,0.427,0.302,0.892,0.997,0.524,0.351;0.0306,0.561,0.03,0.917,0.218,0.797,0.624,0.515,0.186,0.303;0.31,0.519,0.719,0.9,0.759,0.625,0.595,0.658,0.383,0.259;0.0317,0.132,0.101,0.118,0.357,0.192,0.308,0.273,0.907,0.365;0.0419,0.0935,0.246,0.641,0.883,0.135,0.292,0.897,0.178,0.755;0.972,0.0758,0.467,0.125,0.202,0.221,0.796,0.00337,0.595,0.759;0.168,0.0825,0.109,0.476,0.00344,0.756,0.441,0.975,0.928,0.636;0.143,0.236,0.565,0.31,0.662,0.102,0.948,0.0769,0.599,0.0578;0.7,0.546,0.482,0.296,0.198,0.848,0.381,0.478,0.6,0.264;0.419,0.42,0.806,0.0217,0.357,0.57,0.404,0.394,0.963,0.414;0.668,0.39,0.861,0.388,0.191,0.546,0.946,0.581,0.383,0.611;0.682,0.257,0.545,0.0141,0.288,0.142,0.094,0.457,0.332,0.0309;0.0166,0.521,0.744,0.939,0.961,0.233,0.21,0.679,0.734,0.487;0.104,0.741,0.631,0.634,0.747,0.664,0.645,0.934,0.594,0.0254;0.537,0.408,0.927,0.315,0.208,0.37,0.746,0.24,0.421,0.328;0.0405,0.981,0.609,0.297,0.802,0.608,0.262,0.299,0.746,0.501;0.577,0.94,0.421,0.868,0.199,0.506,0.566,0.744,0.0582,0.85;0.156,0.999,0.551,0.785,0.2,0.774,0.487,0.18,0.878,0.687;0.0954,0.0608,0.247,0.587,0.0643,0.48,0.47,0.224,0.524,0.581;0.975,0.272,0.284,0.699,0.821,0.39,0.482,0.0968,0.325,0.643;aaaaaa;
0.391;aaaaaaa;aaa;0.142;0.082;a;aaa;0.491;0.241;0.971;aaaa;aaaaaaa;0.0412;0.0555;0.765;aa;0.438;0.799;0.161;0.0669;aaaa;0.215;aaa;0.258,0.524,0.735,0.732,0.17,0.979,0.659,0.768,0.877,0.983;0.546,0.023,0.654,0.857,0.385,0.426,0.834,0.246,0.713,0.452;0.637,0.37,0.962,0.975,0.000499,0.381,0.451,0.426,0.742,0.6;0.131,0.445,0.209,0.48,0.279,0.899,0.906,0.255,0.337,0.0711;0.274,0.291,0.557,0.349,0.609,0.351,0.438,0.104,0.338,0.738;0.52,0.0515,0.197,0.415,0.741,0.599,0.198,0.214,0.0897,0.87;0.652,0.215,0.63,0.438,0.724,0.108,0.0787,0.554,0.576,0.757;0.242,0.248,0.32,0.832,0.535,0.334,0.194,0.326,0.34,0.748;0.237,0.22,0.849,0.0404,0.947,0.336,0.315,0.152,0.511,0.786;0.969,0.249,0.776,0.66,0.755,0.188,0.314,0.383,0.925,0.818;0.025,0.738,0.133,0.979,0.918,0.189,0.76,0.833,0.229,0.232;0.792,0.604,0.0861,0.473,0.224,0.336,0.895,0.572,0.0644,0.433;0.278,0.221,0.619,0.785,0.832,0.738,0.507,0.645,0.152,0.115;0.124,0.358,0.415,0.406,0.445,0.338,0.695,0.786,0.887,0.115;0.0668,0.0929,0.683,0.881,0.251,0.456,0.0705,0.105,0.455,0.315;0.0521,0.696,0.0458,0.299,0.307,0.629,0.132,0.397,0.505,0.361;0.351,0.686,0.831,0.272,0.621,0.264,0.809,0.756,0.211,0.363;0.361,0.851,0.363,0.0497,0.874,0.307,0.965,0.332,0.798,0.598;0.101,0.955,0.162,0.0668,0.899,0.86,0.138,0.743,0.401,0.393;0.656,0.196,0.37,0.534,0.252,0.452,0.244,0.579,0.346,0.992;0.107,0.959,0.0564,0.872,0.0734,0.833,0.922,0.457,0.942,0.268;0.441,0.409,0.547,0.492,0.59,0.437,0.813,0.0324,0.809,0.511;0.263,0.126,0.44,0.238,0.249,0.0769,0.777,0.836,0.472,0.0168;aaaaaa;
0.131;aaa;aaa;0.917;0.553;a;aaaaa;0.925;0.858;0.3;aaaa;aaa;0.0187;0.986;0.106;aa;0.37;0.468;0.0115;0.849;a;0.208;a;0.907,0.261,0.163,0.781,0.129,0.85,0.897,0.13,0.51,0.16;0.992,0.397,0.48,0.603,0.224,0.318,0.806,0.0743,0.435,0.581;0.0909,0.198,0.272,0.366,0.31,0.405,0.935,0.854,0.717,0.453;0.21,0.383,0.938,0.0188,0.229,0.0133,0.223,0.321,0.309,0.469;0.0314,0.468,0.944,0.373,0.991,0.998,0.215,0.104,0.349,0.561;0.937,0.904,0.914,0.405,0.155,0.0259,0.769,0.952,0.782,0.0678;0.281,0.679,0.487,0.409,0.512,0.294,0.776,0.573,0.362,0.246;0.485,0.438,0.724,0.162,0.615,0.145,0.696,0.857,0.38,0.511;0.637,0.282,0.954,0.641,0.4,0.274,0.994,0.159,0.313,0.552;0.525,0.709,0.257,0.0848,0.562,0.691,0.741,0.85,0.833,0.701;0.773,0.214,0.586,0.543,0.713,0.616,0.734,0.285,0.687,0.0104;0.152,0.0281,0.25,0.681,0.895,0.896,0.892,0.98,0.0362,0.693;0.172,0.961,0.565,0.356,0.643,0.466,0.394,0.852,0.97,0.084;0.503,0.294,0.727,0.847,0.0822,0.102,0.723,0.275,0.495,0.708;0.96,0.0784,0.864,0.0586,0.198,0.00703,0.113,0.547,0.664,0.158;0.243,0.199,0.846,0.473,0.399,0.929,0.288,0.815,0.516,0.37;0.653,0.294,0.885,0.817,0.961,0.865,0.508,0.671,0.458,0.543;0.862,0.883,0.737,0.304,0.902,0.21,0.712,0.0641,0.256,0.819;0.547,0.738,0.699,0.964,0.795,0.366,0.961,0.928,0.365,0.0485;0.344,0.485,0.886,0.0735,0.551,0.684,0.204,0.688,0.512,0.136;0.959,0.881,0.714,0.0493,0.727,0.449,0.834,0.729,0.14,0.586;0.588,0.358,0.52,0.809,0.0521,0.877,0.772,0.0491,0.00747,0.569;0.628,0.0942,0.402,0.108,0.69,0.971,0.112,0.269,0.794,0.819;aaaaaa;
0.584;a;aaa;0.465;0.828;a;a;0.382;0.405;0.538;aaaaaa;aaaaaa;0.0571;0.979;0.32;a;0.633;0.681;0.528;0.776;aa;0.941;aaa;0.615,0.893,0.401,0.928,0.272,0.427,0.173,0.167,0.597,0.802;0.711,0.804,0.0466,0.519,0.117,0.0276,0.267,0.577,0.866,0.0113;0.139,0.552,0.507,0.548,0.573,0.512,0.78,0.511,0.237,0.744;0.994,0.172,0.781,0.806,0.91,0.857,0.317,0.624,0.288,0.763;0.367,0.375,0.562,0.0301,0.754,0.322,0.454,0.509,0.535,0.557;0.31,0.172,0.686,0.036,0.716,0.718,0.0938,0.666,0.553,0.657;0.556,0.573,0.666,0.0361,0.969,0.996,0.93,0.771,0.103,0.81;0.858,0.859,0.0786,0.344,0.541,0.659,0.241,0.837,0.968,0.232;0.68,0.577,0.81,0.859,0.987,0.26,0.66,0.564,0.519,0.864;0.11,0.274,0.203,0.21,0.572,0.794,0.521,0.104,0.0471,0.339;0.156,0.0418,0.0107,0.256,0.156,0.554,0.853,0.727,0.368,0.602;0.455,0.079,0.33,0.251,0.731,0.22,0.911,0.834,0.828,0.566;0.97,0.678,0.733,0.477,0.735,0.975,0.259,0.898,0.816,0.547;0.957,0.827,0.17,0.991,0.463,0.0416,0.645,0.399,0.796,0.721;0.0175,0.825,0.21,0.615,0.675,0.925,0.556,0.435,0.0778,0.138;0.385,0.774,0.4,0.572,0.404,0.546,0.979,0.466,0.687,0.0116;0.291,0.714,0.444,0.127,0.427,0.622,0.583,0.259,0.0205,0.668;0.323,0.645,0.432,0.247,0.301,0.472,0.649,0.943,0.762,0.313;0.0557,0.758,0.653,0.695,0.675,0.547,0.978,0.138,0.49,0.434;0.488,0.915,0.696,0.619,0.376,0.356,0.282,0.788,0.384,0.28;0.519,0.522,0.477,0.494,0.0583,0.927,0.519,0.446,0.0125,0.5;0.261,0.313,0.731,0.818,0.731,0.0532,0.958,0.766,0.782,0.999;0.806,0.226,0.609,0.7,0.879,0.554,0.225,0.445,0.528,0.878;aaa;
0.196;aaaaaa;aaa;0.23;0.314;a;aaa;0.00797;0.982;0.592;aaa;aaaaaa;0.347;0.881;0.592;a;0.415;0.742;0.921;0.397;aaaaa;0.576;aaa;0.589,0.812,0.836,0.353,0.723,0.672,0.819,0.0452,0.98,0.311;0.792,0.865,0.432,0.766,0.386,0.165,0.34,0.983,0.958,0.106;0.00382,0.21,0.263,0.992,0.458,0.688,0.487,0.215,0.667,0.391;0.0527,0.968,0.596,0.552,0.488,0.645,0.603,0.422,0.568,0.894;0.71,0.55,0.582,0.986,0.0729,0.251,0.955,0.6,0.115,0.827;0.846,0.244,0.914,0.644,0.198,0.993,0.504,0.439,0.832,0.628;0.131,0.999,0.545,0.523,0.425,0.51,0.988,0.51,0.622,0.38;0.297,0.832,0.74,0.248,0.286,0.477,0.351,0.972,0.969,0.0335;0.577,0.17,0.384,0.874,0.997,0.292,0.652,0.091,0.882,0.938;0.783,0.249,0.327,0.406,0.647,0.851,0.317,0.238,0.231,0.968;0.0519,0.9,0.667,0.0797,0.12,0.146,0.763,0.177,0.577,0.253;0.11,0.00171,0.677,0.844,0.0193,0.174,0.737,0.397,0.766,0.547;0.322,0.648,0.0547,0.0968,0.828,0.572,0.717,0.612,0.371,0.347;0.374,0.319,0.321,0.668,0.711,0.534,0.643,0.715,0.614,0.435;0.123,0.0226,0.623,0.758,0.449,0.335,0.118,0.0808,0.772,0.264;0.591,0.517,0.768,0.544,0.721,0.55,0.0433,0.341,0.511,0.0487;0.588,0.0341,0.673,0.235,0.38,0.273,0.57,0.191,0.102,0.771;0.412,0.0836,0.152,0.0874,0.78,0.147,0.628,0.14,0.727,0.39;0.115,0.0427,0.405,0.372,0.664,0.749,0.561,0.492,0.403,0.479;0.291,0.841,0.9,0.168,0.717,0.934,0.0691,0.662,0.735,0.00117;0.585,0.32,0.18,0.669,0.276,0.402,0.789,0.563,0.816,0.417;0.23,0.258,0.0486,0.765,0.647,0.348,0.823,0.833,0.957,0.0794;0.0577,0.421,0.905,0.258,0.18,0.196,0.655,0.656,0.967,0.527;aa;
0.704;aaaaaaa;aaa;0.00284;0.732;a;a;0.079;0.375;0.649;a;aaa;0.0945;0.96;0.136;aa;0.733;0.603;0.792;0.801;aa;0.414;a;0.655,0.287,0.288,0.524,0.625,0.325,0.233,0.0285,0.782,0.566;0.408,0.341,0.289,0.726,0.99,0.653,0.424,0.933,0.618,0.973;0.462,0.73,0.0627,0.46,0.628,0.0749,0.423,0.561,0.114,0.907;0.467,0.635,0.917,0.829,0.404,0.667,0.599,0.462,0.642,0.927;0.353,0.412,0.151,0.443,0.772,0.67,0.946,0.872,0.217,0.75;0.719,0.995,0.858,0.252,0.8,0.671,0.391,0.0535,0.858,0.00304;0.119,0.138,0.0117,0.412,0.217,0.354,0.945,0.537,0.159,0.662;0.854,0.612,0.0714,0.439,0.39,0.491,0.0151,0.527,0.348,0.226;0.313,0.455,0.963,0.522,0.585,0.692,0.524,0.672,0.311,0.395;0.909,0.0514,0.811,0.55,0.59,0.969,0.498,0.0249,0.725,0.619;0.914,0.327,0.732,0.245,0.283,0.622,0.746,0.274,0.328,0.792;0.657,0.14,0.155,0.442,0.654,0.596,0.345,0.0848,0.00115,0.386;0.47,0.271,0.204,0.792,0.525,0.573,0.326,0.611,0.609,0.976;0.965,0.543,0.426,0.401,0.785,0.601,0.253,0.899,0.885,0.409;0.273,0.365,0.589,0.464,0.0435,0.195,0.191,0.0869,0.0786,0.491;0.3,0.816,0.651,0.106,0.613,0.0799,0.645,0.783,0.581,0.379;0.408,0.36,0.336,0.479,0.478,0.564,0.863,0.133,0.324,0.235;0.0273,0.517,0.745,0.168,0.00529,0.827,0.669,0.284,0.628,0.617;0.12,0.868,0.215,0.779,0.369,0.622,0.566,0.0919,0.984,0.46;0.418,0.0777,0.527,0.699,0.0195,0.526,0.026,0.597,0.258,0.896;0.528,0.979,0.0119,0.78,0.455,0.397,0.0119,0.177,0.602,0.05;0.0492,0.749,0.695,0.522,0.405,0.827,0.0237,0.497,0.155,0.201;0.963,0.3,0.156,0.309,0.533,0.938,0.489,0.568,0.285,0.495;aaaaaaaaaa;
0.1;aaaaaaaaa;a;0.279;0.958;a;aa;0.719;0.244;0.35;aaaaaa;aa;0.0348;0.935;0.853;a;0.548;0.0812;0.13;0.324;aaaaa;0.945;a;0.906,0.543,0.299,0.522,0.997,0.225,0.555,0.862,0.456,0.0594;0.925,0.737,0.734,0.0664,0.768,0.339,0.442,0.786,0.588,0.0572;0.115,0.483,0.493,0.0494,0.749,0.0785,0.0476,0.412,0.014,0.757;0.224,0.562,0.256,0.805,0.183,0.369,0.302,0.238,0.569,0.0295;0.468,0.0284,0.203,0.736,0.0366,0.316,0.473,0.563,0.856,0.246;0.943,0.703,0.331,0.094,0.596,0.363,0.584,0.282,0.442,0.312;0.569,0.147,0.105,0.417,0.933,0.942,0.825,0.66,0.626,0.943;0.449,0.813,0.379,0.771,0.272,0.583,0.755,0.958,0.409,0.893;0.75,0.236,0.239,0.444,0.502,0.357,0.303,0.146,0.919,0.82;0.427,0.691,0.0285,0.117,0.827,0.0536,0.469,0.0774,0.229,0.593;0.124,0.409,0.107,0.871,0.183,0.0723,0.424,0.872,0.712,0.212;0.227,0.97,0.224,0.835,0.529,0.908,0.265,0.477,0.224,0.502;0.29,0.563,0.423,0.572,0.314,0.175,0.0229,0.495,0.424,0.742;0.847,0.567,0.152,0.974,0.384,0.455,0.167,0.535,0.532,0.718;0.106,0.103,0.429,0.519,0.485,0.551,0.0675,0.809,0.407,0.488;0.139,0.152,0.959,0.0166,0.135,0.0673,0.977,0.192,0.617,0.529;0.752,0.78,0.404,0.174,0.931,0.52,0.344,0.24,0.21,0.392;0.644,0.586,0.434,0.912,0.94,0.427,0.834,0.325,0.779,0.0507;0.713,0.249,0.221,0.753,0.843,0.905,0.0966,0.821,0.856,0.191;0.489,0.956,0.303,0.683,0.364,0.334,0.0807,0.744,0.00235,0.428;0.172,0.295,0.402,0.558,0.413,0.908,0.329,0.115,0.345,0.475;0.848,0.0928,0.245,0.912,0.238,0.609,0.338,0.0698,0.434,0.386;0.656,0.336,0.217,0.254,0.25,0.693,0.26,0.0239,0.841,0.437;aaaaa;
0.864;aaa;a;0.109;0.74;a;aaaa;0.884;0.838;0.89;aaaa;aaaaaa;0.458;0.866;0.491;a;0.997;0.946;0.783;0.883;aaaaa;0.525;aa;0.966,0.544,0.314,0.672,0.24,0.2,0.683,0.534,0.379,0.911;0.418,0.17,0.0774,0.918,0.0736,0.24,0.057,0.656,0.855,0.0263;0.257,0.624,0.798,0.672,0.0567,0.697,0.459,0.162,0.293,0.286;0.826,0.614,0.738,0.874,0.0808,0.751,0.662,0.571,0.974,0.926;0.587,0.758,0.741,0.0972,0.426,0.983,0.387,0.995,0.937,0.801;0.475,0.901,0.989,0.27,0.0616,0.026,0.125,0.458,0.383,0.502;0.63,0.453,0.0701,0.47,0.503,0.0315,0.999,0.552,0.974,0.829;0.475,0.661,0.607,0.178,0.824,0.455,0.459,0.0812,0.748,0.148;0.641,0.359,0.731,0.478,0.718,0.0215,0.178,0.049,0.94,0.517;0.923,0.303,0.0781,0.0256,0.976,0.0549,0.999,0.8,0.606,0.247;0.137,0.356,0.267,0.464,0.505,0.593,0.865,0.947,0.512,0.021;0.444,0.698,0.225,0.065,0.167,0.668,0.189,0.29,0.624,0.866;0.688,0.0512,0.272,0.324,0.623,0.611,0.217,0.724,0.604,0.685;0.933,0.127,0.755,0.225,0.168,0.807,0.829,0.997,0.387,0.362;0.718,0.315,0.191,0.0127,0.0292,0.249,0.574,0.905,0.935,0.304;0.791,0.421,0.741,0.0281,0.0501,0.231,0.114,0.52,0.27,0.799;0.599,0.102,0.565,0.402,0.743,0.408,0.9,0.29,0.214,0.492;0.251,0.649,0.886,0.681,0.737,0.468,0.165,0.154,0.0823,0.634;0.826,0.658,0.904,0.798,0.207,0.0512,0.185,0.855,0.512,0.995;0.626,0.832,0.942,0.852,0.155,0.737,0.273,0.548,0.489,0.0891;0.0934,0.298,0.912,0.384,0.237,0.535,0.671,0.0671,0.144,0.907;0.994,0.0477,0.599,0.463,0.704,0.394,0.68,0.446,0.565,0.261;0.047,0.587,0.446,0.882,0.156,0.809,0.498,0.487,0.397,0.663;aaaa;
