ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.403;0.6;aa;a;0.344;0.815;0.821;a;0.156;0.648;0.349;0.582;a;0.414;aaaaa;0.788;aaaaa;aaa;0.0421;0.472;0.979,0.99,0.257,0.973,0.434,0.223,0.6,0.52,0.442,0.966;0.258,0.457,0.634,0.524,0.712,0.0176,0.602,0.342,0.355,0.496;0.104,0.723,0.151,0.00256,0.0436,0.632,0.241,0.334,0.777,0.236;0.733,0.0317,0.242,0.944,0.862,0.474,0.506,0.247,0.156,0.599;0.121,0.608,0.531,0.00738,0.0421,0.552,0.164,0.521,0.203,0.322;0.978,0.972,0.919,0.25,0.0687,0.974,0.174,0.0919,0.926,0.849;0.718,0.493,0.27,0.467,0.416,0.785,0.235,0.475,0.282,0.982;0.729,0.421,0.639,0.431,0.243,0.805,0.635,0.0388,0.281,0.965;0.0874,0.407,0.265,0.658,0.552,0.0889,0.802,0.474,0.0739,0.876;0.819,0.227,0.986,0.344,0.891,0.132,0.919,0.788,0.192,0.579;0.606,0.695,0.323,0.29,0.833,0.499,0.437,0.481,0.467,0.962;0.363,0.516,0.434,0.678,0.924,0.708,0.277,0.92,0.939,0.92;0.415,0.679,0.443,0.953,0.00169,0.43,0.196,0.559,0.589,0.275;0.856,0.567,0.788,0.934,0.393,0.894,0.122,0.252,0.13,0.934;0.977,0.185,0.316,0.942,0.109,0.289,0.253,0.718,0.654,0.154;0.574,0.283,0.214,0.0237,0.436,0.794,0.166,0.808,0.881,0.0127;0.726,0.372,0.385,0.541,0.775,0.75,0.431,0.332,0.106,0.602;0.648,0.802,0.845,0.135,0.526,0.433,0.244,0.841,0.464,0.575;0.559,0.748,0.762,0.712,0.0678,0.253,0.3,0.443,0.277,0.336;0.296,0.545,0.953,0.198,0.784,0.0819,0.00477,0.191,0.532,0.436;aaaaaaaaaa;
0.666;0.328;aa;aaa;0.708;0.383;0.774;aaa;0.507;0.977;0.127;0.744;aa;0.0947;aaa;0.0888;aaaaaa;aaa;0.333;0.926;0.426,0.926,0.883,0.25,0.362,0.614,0.353,0.542,0.883,0.691;0.00783,0.572,0.476,0.403,0.166,0.659,0.968,0.614,0.163,0.466;0.106,0.962,0.708,0.115,0.132,0.787,0.305,0.494,0.411,0.00575;0.661,0.391,0.765,0.357,0.974,0.602,0.882,0.0359,0.705,0.244;0.778,0.175,0.32,0.457,0.685,0.772,0.121,0.142,0.346,0.76;0.374,0.474,0.602,0.624,0.338,0.792,0.616,0.00604,0.577,0.699;0.688,0.573,0.438,0.919,0.254,0.0213,0.813,0.117,0.258,0.627;0.105,0.471,0.265,0.978,0.492,0.988,0.546,0.027,0.441,0.076;0.383,0.265,0.454,0.411,0.165,0.81,0.973,0.451,0.685,0.0515;0.0406,0.00657,0.481,0.527,0.466,0.723,0.288,0.579,0.877,0.178;0.13,0.11,0.732,0.357,0.73,0.339,0.935,0.259,0.428,0.7;0.687,0.652,0.535,0.658,0.215,0.482,0.833,0.477,0.415,0.611;0.649,0.166,0.0442,0.78,0.346,0.374,0.214,0.285,0.221,0.586;0.957,0.401,0.581,0.54,0.395,0.505,0.461,0.665,0.342,0.376;0.245,0.00945,0.826,0.226,0.64,0.483,0.936,0.389,0.692,0.592;0.171,0.328,0.232,0.0929,0.542,0.042,0.933,0.175,0.719,0.905;0.311,0.254,0.227,0.309,0.377,0.0757,0.565,0.815,0.571,0.209;0.212,0.901,0.237,0.462,0.929,0.978,0.288,0.434,0.652,0.415;0.131,0.977,0.197,0.237,0.332,0.156,0.395,0.611,0.796,0.712;0.161,0.799,0.302,0.974,0.92,0.917,0.129,0.00178,0.925,0.414;aaaaaaaaa;
0.0503;0.695;aaaaa;aa;0.05;0.641;0.977;aaaa;0.78;0.845;0.746;0.0901;aa;0.966;aaaaaa;0.0461;aaaaa;aa;0.793;0.0664;0.346,0.953,0.958,0.829,0.311,0.997,0.516,0.777,0.51,0.343;0.701,0.667,0.227,0.318,0.416,0.852,0.52,0.484,0.868,0.738;0.757,0.271,0.271,0.0326,0.0968,0.557,0.813,0.372,0.934,0.24;0.448,0.36,0.27,0.324,0.057,0.184,0.704,0.806,0.587,0.398;0.507,0.234,0.457,0.0889,0.212,0.162,0.457,0.624,0.856,0.551;0.301,0.123,0.265,0.958,0.417,0.0414,0.918,0.0835,0.788,0.203;0.282,0.213,0.808,0.0213,0.653,0.165,0.505,0.00855,0.738,0.968;0.877,0.796,0.33,0.0235,0.47,0.365,0.729,0.213,0.941,0.458;0.746,0.478,0.898,0.256,0.211,0.241,0.635,0.92,0.338,0.946;0.549,0.506,0.0331,0.667,0.459,0.732,0.244,0.558,0.906,0.172;0.636,0.272,0.0614,0.225,0.796,0.447,0.376,0.338,0.422,0.0224;0.217,0.983,0.416,0.821,0.175,0.808,0.342,0.218,0.705,0.467;0.276,0.937,0.432,0.256,0.389,0.956,0.621,0.352,0.703,0.105;0.836,0.199,0.151,0.302,0.664,0.726,0.603,0.32,0.444,0.423;0.0692,0.379,0.134,0.0076,0.79,0.238,0.972,0.00851,1,0.958;0.869,0.231,0.889,0.531,0.587,0.829,0.451,0.636,0.549,0.0189;0.56,0.7,0.403,0.271,0.817,0.717,0.399,0.617,0.682,0.0848;0.289,0.631,0.187,0.237,0.18,0.476,0.889,0.994,0.467,0.97;0.372,0.761,0.597,0.792,0.899,0.45,0.231,0.136,0.88,0.857;0.419,0.273,0.699,0.0177,0.0172,0.688,0.0661,0.455,0.994,0.0536;a;
0.329;0.44;aaaaa;aaaaa;0.746;0.198;0.533;a;0.252;0.265;0.146;0.815;aa;0.0095;aaaaaaaa;0.404;aa;aaaaa;0.623;0.197;0.944,0.694,0.468,0.866,0.512,0.302,0.184,0.914,0.475,0.339;0.574,0.198,0.742,0.662,0.346,0.614,0.745,0.549,0.59,0.145;0.981,0.468,0.915,0.282,0.309,0.313,0.334,0.0817,0.915,0.334;0.775,0.71,0.742,0.337,0.995,0.65,0.434,0.34,0.103,0.967;0.52,0.821,0.462,0.679,0.814,0.763,0.932,0.576,0.326,0.329;0.932,0.223,0.0838,0.0216,0.866,0.834,0.344,0.363,0.363,0.0544;0.599,0.792,0.00626,0.265,0.171,0.873,0.485,0.0726,0.589,0.417;0.194,0.414,0.993,0.627,0.84,0.722,0.129,0.366,0.308,0.914;0.658,0.187,0.563,0.279,0.789,0.969,0.367,0.601,0.747,0.424;0.62,0.262,0.404,0.542,0.969,0.602,0.0416,0.5,0.639,0.167;0.331,0.773,0.679,0.741,0.227,0.449,0.254,0.391,0.634,0.38;0.0723,0.962,0.461,0.128,0.583,0.797,0.926,0.487,0.0111,0.207;0.338,0.332,0.629,0.424,0.466,0.525,0.292,0.313,0.871,0.485;0.0713,0.796,0.578,0.93,0.58,0.153,0.991,0.153,0.597,0.966;0.932,0.157,0.545,0.483,0.179,0.693,0.62,1,0.377,0.871;0.457,0.469,0.494,0.747,0.773,0.543,0.888,0.823,0.905,0.248;0.991,0.197,0.487,0.233,0.882,0.407,0.866,0.768,0.207,0.645;0.228,0.105,0.0905,0.909,0.393,0.641,0.36,0.343,0.683,0.297;0.364,0.0686,0.585,0.665,0.51,0.654,0.291,0.299,0.493,0.242;0.00364,0.24,0.989,0.615,0.891,0.604,0.345,0.466,0.498,0.385;aaaaaaaaaa;
0.192;0.539;aaaaa;aaa;0.457;0.548;0.439;aaaaaa;0.919;0.21;0.933;0.108;aa;0.371;aaa;0.73;aaa;aaaa;0.423;0.382;1,0.416,0.384,0.0863,0.308,0.424,0.388,0.873,0.191,0.876;0.825,0.2,0.667,0.791,0.968,0.66,0.448,0.495,0.311,0.95;0.602,0.159,0.193,0.443,0.358,0.206,0.00287,0.274,0.101,0.719;0.991,0.819,0.618,0.0625,0.984,0.668,0.798,0.208,0.867,0.944;0.887,0.626,0.104,0.341,0.882,0.122,0.998,0.957,0.983,0.861;0.0561,0.997,0.843,0.0561,0.0485,0.409,0.359,0.412,0.00286,0.0746;0.0159,0.965,0.729,0.278,0.0184,0.0473,0.207,0.916,0.101,0.434;0.745,0.312,0.96,0.471,0.536,0.71,0.171,0.546,0.668,0.211;0.16,0.308,0.569,0.896,0.732,0.0326,0.467,0.457,0.991,0.326;0.642,0.732,0.326,0.555,0.0303,0.707,0.795,0.904,0.202,0.446;0.725,0.239,0.179,0.755,0.0667,0.422,0.627,0.605,0.284,0.949;0.294,0.272,0.204,0.714,0.457,0.165,0.617,0.235,0.74,0.462;0.505,0.635,0.868,0.33,0.956,0.364,0.328,0.697,0.872,0.427;0.156,0.196,0.744,0.471,0.573,0.222,0.782,0.444,0.717,0.0056;0.12,0.545,0.694,0.825,0.321,0.678,0.307,0.947,0.445,0.722;0.12,0.601,0.548,0.754,0.478,0.000252,0.231,0.511,0.751,0.818;0.00861,0.627,0.531,0.173,0.564,0.91,0.248,0.903,0.921,0.308;0.873,0.82,0.901,0.00128,0.521,0.0552,0.54,0.607,0.455,0.7;0.591,0.463,0.542,0.325,0.804,0.591,0.226,0.0836,0.424,0.547;0.463,0.85,0.144,0.06,0.389,0.256,0.832,0.865,0.178,0.572;aaaaaa;
0.405;0.415;aa;aaaaa;0.517;0.102;0.246;a;0.558;0.533;0.618;0.164;a;0.633;aaaaaaaaaa;0.98;aaaaaa;aaaaa;0.203;0.0979;0.0128,0.229,0.467,0.898,0.216,0.789,0.3,0.444,0.659,0.339;0.242,0.989,0.756,0.401,0.778,0.94,0.414,0.825,0.293,0.207;0.76,0.575,0.821,0.904,0.902,0.111,0.979,0.341,0.887,0.785;0.393,0.232,0.203,0.575,0.853,0.782,0.122,0.507,0.338,0.244;0.459,0.249,0.413,0.703,0.781,0.929,0.177,0.0938,0.547,0.895;0.19,0.832,0.468,0.8,0.108,0.653,0.258,0.725,0.41,0.586;0.833,0.361,0.0569,0.83,0.798,0.841,0.572,0.199,0.786,0.562;0.54,0.49,0.276,0.686,0.944,0.45,0.916,0.741,0.698,0.951;0.487,0.434,0.777,0.385,0.926,0.713,0.205,0.177,0.131,0.378;0.482,0.549,0.382,0.571,0.006,0.903,0.425,0.538,0.684,0.957;0.0722,0.547,0.245,0.885,0.512,0.686,0.135,0.397,0.161,0.303;0.45,0.704,0.475,0.411,0.517,0.18,0.73,0.464,0.97,0.485;0.393,0.575,0.891,0.652,0.288,0.564,0.526,0.0735,0.163,0.538;0.361,0.958,0.28,0.62,0.168,0.464,0.918,0.253,0.554,0.392;0.937,0.615,0.559,0.243,0.257,0.121,0.626,0.581,0.894,0.832;0.881,0.0426,0.285,0.475,0.251,0.0654,0.866,0.0463,0.872,0.637;0.652,0.684,0.81,0.675,0.366,0.867,0.929,0.0203,0.359,0.99;0.867,0.72,0.228,0.782,0.0918,0.557,0.306,0.655,0.858,0.61;0.0897,0.422,0.801,0.592,0.976,0.708,0.229,0.447,0.48,0.405;0.0739,0.459,0.795,0.22,0.899,0.802,0.468,0.527,0.193,0.932;aa;
0.538;0.437;aa;a;0.268;0.395;0.172;a;0.0821;0.691;0.176;0.37;aa;0.733;aaaaaaaaaa;0.0841;aaaaaaa;aaa;0.196;0.453;0.953,0.192,0.312,0.841,0.493,0.889,0.176,0.462,0.703,0.943;0.707,0.0796,0.261,0.915,0.588,0.975,0.327,0.979,0.475,0.0298;0.0437,0.305,0.391,0.927,0.573,0.971,0.507,0.442,0.144,0.117;0.991,0.975,0.6,0.442,0.668,0.595,0.3,0.419,0.956,0.0354;0.0356,0.839,0.337,0.566,0.56,0.725,0.788,0.731,0.866,0.785;0.949,0.769,0.907,0.32,0.0862,0.463,0.158,0.926,0.96,0.78;0.634,0.37,0.498,0.354,0.0646,0.865,0.755,0.289,0.71,0.0051;0.69,0.932,0.978,0.422,0.419,0.98,0.669,0.606,0.115,0.616;0.692,0.45,0.535,0.751,0.813,0.734,0.384,0.486,0.417,0.37;0.166,0.268,0.23,0.807,0.359,0.847,0.185,0.632,0.374,0.871;0.893,0.824,0.283,0.075,0.28,0.841,0.233,0.616,0.446,0.804;0.126,0.248,0.118,0.621,0.0867,0.719,0.206,0.647,0.61,0.365;0.278,0.856,0.79,0.906,0.71,0.69,0.498,0.372,0.763,0.312;0.531,0.614,0.69,0.113,0.141,0.471,0.208,0.215,0.25,0.48;0.893,0.745,0.273,0.859,0.525,0.746,0.833,0.327,0.229,0.077;0.971,0.952,0.494,0.724,0.183,0.819,0.915,0.0199,0.384,0.984;0.808,0.745,0.425,0.12,0.317,0.2,0.259,0.644,0.418,0.137;0.603,0.246,0.641,0.918,0.968,0.639,0.807,0.458,0.0389,0.0119;0.496,0.447,0.786,0.232,0.41,0.305,0.793,0.955,0.812,0.917;0.913,0.581,0.259,0.568,0.175,0.705,0.232,0.653,0.875,0.0107;aaaaaaaa;
0.697;0.926;aa;aaa;0.638;0.597;0.559;aaaa;0.0441;0.998;0.77;0.109;a;0.578;aaaaaaaaa;0.0919;aaaaa;aaaaa;0.225;0.718;0.52,0.668,0.806,0.0925,0.964,0.715,0.461,0.867,0.651,0.679;0.734,0.569,0.712,0.342,0.333,0.29,0.67,0.267,0.547,0.964;0.195,0.645,0.833,0.163,0.725,0.695,0.72,0.934,0.996,0.519;0.468,0.974,0.481,0.853,0.867,0.563,0.0154,0.114,0.597,0.799;0.139,0.593,0.299,0.109,0.96,0.245,0.566,0.203,0.426,0.584;0.524,0.671,0.422,0.0415,0.233,0.801,0.37,0.252,0.523,0.977;0.363,0.716,0.864,0.877,0.184,0.571,0.297,0.391,0.362,0.835;0.0034,0.165,0.631,0.524,0.0227,0.293,0.237,0.181,0.86,0.974;0.161,0.563,0.783,0.237,0.328,0.946,0.192,0.0353,0.584,0.291;0.66,0.501,0.919,0.322,0.836,0.355,0.4,0.885,0.726,0.0464;0.0614,0.329,0.616,0.834,0.168,0.72,0.771,0.873,0.548,0.863;0.606,0.124,0.952,0.404,0.968,0.973,0.429,0.62,0.418,0.14;0.386,0.568,0.828,0.325,0.399,0.55,0.904,0.159,0.803,0.808;0.964,0.41,0.829,0.686,0.353,0.196,0.9,0.144,0.222,0.0821;0.128,0.715,0.724,0.598,0.0478,0.95,0.541,0.674,0.128,0.214;0.217,0.489,0.502,0.816,0.773,0.395,0.483,0.507,0.442,0.276;0.517,0.64,0.701,0.408,0.9,0.816,0.677,0.167,0.473,0.445;0.935,0.236,0.16,0.648,0.445,0.311,0.34,0.952,0.0512,0.256;0.586,0.00909,0.793,0.742,0.923,0.954,0.163,0.394,0.573,0.375;0.198,0.612,0.626,0.487,0.51,0.0295,0.422,0.553,0.666,0.958;aaaa;
0.653;0.0182;aaa;a;0.295;0.818;0.467;aaaaa;0.779;0.924;0.362;0.0932;aa;0.862;aa;0.705;aaaaa;aaaa;0.0582;0.729;0.161,0.695,0.895,0.352,0.398,0.241,0.588,0.596,0.224,0.774;0.413,0.731,0.864,0.68,0.127,0.0608,0.256,0.649,0.405,0.394;0.613,0.38,0.544,0.958,0.802,0.222,0.893,0.931,0.687,0.414;0.189,0.0444,0.662,0.664,0.107,0.0411,0.718,0.245,0.856,0.597;0.197,0.51,0.318,0.625,0.442,0.27,0.341,0.252,0.532,0.223;0.913,0.458,0.00793,0.341,0.728,0.316,0.63,0.736,0.271,0.521;0.617,0.471,0.333,0.844,0.823,0.509,0.565,0.78,0.307,0.476;0.00847,0.357,0.336,0.784,0.229,0.354,0.361,0.165,0.613,0.802;0.043,0.698,0.323,0.924,0.0216,0.272,0.479,0.876,0.85,0.643;0.206,0.433,0.781,0.0862,0.403,0.808,0.923,0.702,0.808,0.661;0.27,0.333,0.755,0.23,0.874,0.996,0.327,0.925,0.278,0.883;0.138,0.928,0.129,0.453,0.826,0.0547,0.96,0.44,0.927,0.0321;0.807,0.102,0.83,0.55,0.975,0.97,0.0617,0.478,0.118,0.397;0.413,0.237,0.013,0.021,0.922,0.231,0.152,0.868,0.362,0.914;0.854,0.672,0.236,0.323,0.808,0.0277,0.755,0.231,0.618,0.211;0.795,0.67,0.485,0.918,0.163,0.473,0.818,0.354,0.529,0.112;0.737,0.913,0.694,0.813,0.476,0.865,0.748,0.693,0.116,0.751;0.744,0.171,0.258,0.943,0.638,0.374,0.316,0.875,0.943,0.00751;0.186,0.329,0.242,0.724,0.788,0.191,0.85,0.961,0.169,0.369;0.463,0.089,0.13,0.122,0.741,0.217,0.0917,0.411,0.987,0.898;aaaaaaa;
0.169;0.386;aaa;aaaaa;0.121;0.511;0.521;aaaa;0.595;0.635;0.958;0.632;aa;0.914;aaaaaaaa;0.423;a;aaaaaa;0.187;0.854;0.74,0.619,0.305,0.588,0.173,0.15,0.745,0.882,0.248,0.136;0.749,0.225,0.517,0.833,0.227,0.0428,0.635,0.883,0.887,0.548;0.546,0.621,0.555,0.0738,0.875,0.651,0.792,0.45,0.237,0.632;0.449,0.837,0.208,0.238,0.854,0.874,0.186,0.275,0.489,0.551;0.275,0.153,0.889,0.891,0.694,0.562,0.184,0.273,0.292,0.13;0.76,0.749,0.583,0.696,0.582,0.504,0.025,0.782,0.297,0.533;0.252,0.0825,0.593,0.242,0.989,0.622,0.359,0.748,0.652,0.516;0.566,0.411,0.341,0.344,0.765,0.0391,0.65,0.181,0.0895,0.578;0.173,0.172,0.971,0.866,0.679,0.613,0.367,0.279,0.0907,0.618;0.91,0.533,0.636,0.403,0.931,0.614,0.414,0.537,0.164,0.322;0.501,0.534,0.563,0.708,0.972,0.823,0.538,0.982,0.759,0.948;0.0957,0.144,0.676,0.981,0.722,0.733,0.628,0.969,0.133,0.733;0.2,1,0.203,0.781,0.962,0.943,0.789,0.748,0.955,0.193;0.589,0.0547,0.0181,0.215,0.96,0.99,0.637,0.737,0.314,0.389;0.993,0.984,0.554,0.979,0.178,0.0201,0.158,0.479,0.0282,0.718;0.778,0.524,0.937,0.949,0.175,0.579,0.873,0.503,0.557,0.436;0.643,0.296,0.268,0.82,0.585,0.788,0.0381,0.115,0.868,0.881;0.153,0.192,0.259,0.837,0.923,0.577,0.172,0.245,0.684,0.682;0.985,0.0349,0.982,0.187,0.325,0.44,0.731,0.497,0.458,0.181;0.955,0.431,0.0855,0.686,0.433,0.685,0.805,0.467,0.396,0.972;a;
0.353;0.558;a;aaaaaa;0.635;0.0523;0.732;aaa;0.99;0.294;0.773;0.966;aa;0.853;aaaa;0.338;aaaaaa;aaaaa;0.212;0.709;0.455,0.991,0.581,0.89,0.856,0.186,0.612,0.607,0.668,0.435;0.113,0.667,0.271,0.276,0.57,0.00202,0.977,0.337,0.746,0.811;0.479,0.382,0.92,0.392,0.53,0.151,0.371,0.912,0.432,0.672;0.824,0.187,0.976,0.975,0.157,0.492,0.367,0.234,0.498,0.372;0.554,0.337,0.204,0.668,0.352,0.157,0.0464,0.429,0.789,0.867;0.518,0.0234,0.772,0.291,0.625,0.593,0.841,0.656,0.368,0.802;0.604,0.146,0.65,0.49,0.504,0.404,0.327,0.984,0.0663,0.0307;0.215,0.858,0.945,0.0813,0.235,0.517,0.0769,0.236,0.578,0.482;0.945,0.826,0.159,0.606,0.245,0.899,0.288,0.179,0.422,0.267;0.103,0.284,0.84,0.0576,0.871,0.951,0.478,0.37,0.181,0.0407;0.912,0.46,0.732,0.179,0.431,0.406,0.344,0.354,0.757,0.0704;0.827,0.959,0.166,0.864,0.43,0.923,0.315,0.675,0.375,0.499;0.292,0.341,0.445,0.867,0.35,0.0751,0.802,0.449,0.31,0.718;0.337,0.352,0.16,0.341,0.286,0.0886,0.266,0.456,0.495,0.502;0.971,0.169,0.777,0.927,0.127,0.0018,0.244,0.448,0.981,0.585;0.427,0.268,0.216,0.108,0.291,0.778,0.831,0.478,0.851,0.525;0.598,0.403,0.632,0.216,0.85,0.461,0.313,0.094,0.276,0.703;0.407,0.779,0.307,0.855,0.555,0.332,0.44,0.318,0.0402,0.832;0.268,0.444,0.707,0.387,0.634,0.705,0.0712,0.809,0.427,0.253;0.0012,0.148,0.516,0.0276,0.215,0.141,0.268,0.0255,0.311,0.627;a;
0.272;0.421;aaaa;aaaa;0.639;0.515;0.39;aaaaa;0.78;0.913;0.513;0.211;a;0.608;aaaaaaa;0.937;aa;aaa;0.448;0.8;0.968,0.95,0.29,0.986,0.983,0.811,0.301,0.796,0.147,0.415;0.0729,0.434,0.467,0.0737,0.934,0.467,0.0467,0.488,0.267,0.0837;0.232,0.903,0.187,0.775,0.644,0.812,0.106,0.0754,0.421,0.413;0.26,0.487,0.119,0.538,0.201,0.915,0.515,0.684,0.21,0.489;0.305,0.0339,0.87,0.449,0.0245,0.323,0.0983,0.403,0.672,0.454;0.5,0.602,0.922,0.774,0.794,0.321,0.161,0.0257,0.394,0.547;0.836,0.768,0.998,0.0757,0.705,0.553,0.659,0.866,0.304,0.636;0.266,0.27,0.445,0.855,0.101,0.132,0.369,0.734,0.742,0.304;0.24,0.696,0.602,0.691,0.0241,0.624,0.563,0.586,0.317,0.639;0.427,0.351,0.00472,0.377,0.818,0.81,0.285,0.941,0.297,0.00066;0.0892,0.366,0.159,0.537,0.768,0.395,0.329,0.702,0.36,0.625;0.56,0.98,0.475,0.0851,0.577,0.0851,0.878,0.529,0.102,0.499;0.207,0.509,0.649,0.748,0.482,0.277,0.686,0.162,0.825,0.149;0.943,0.354,0.597,0.28,0.478,0.762,0.0563,0.992,0.907,0.901;0.409,0.57,0.631,0.869,0.0625,0.337,0.706,0.992,0.661,0.575;0.385,0.227,0.644,0.402,0.112,0.386,0.534,0.602,0.322,0.353;0.348,0.471,0.0181,0.498,0.262,0.589,0.0877,0.0758,0.375,0.77;0.88,0.473,0.0945,0.278,0.963,0.432,0.733,0.796,0.512,0.741;0.0215,0.699,0.882,0.562,0.888,0.551,0.569,0.359,0.871,0.415;0.89,0.177,0.101,0.456,0.471,0.889,0.595,0.059,0.566,0.969;aaaaaaaaa;
0.248;0.0603;aaaaa;aa;0.415;0.465;0.732;aaaaaa;0.487;0.839;0.864;0.636;a;0.462;aaaaaa;0.964;aaaaaa;aaaaa;0.866;0.844;0.848,0.123,0.468,0.909,0.542,0.932,0.66,0.69,0.499,0.521;0.344,0.145,0.725,0.31,0.479,0.07,0.922,0.378,0.77,0.529;0.945,0.239,0.356,0.0588,0.893,0.867,0.681,0.897,0.311,1;0.861,0.545,0.177,0.586,0.951,0.951,0.821,0.765,0.916,0.996;0.316,0.69,0.586,0.681,0.574,0.479,0.0323,0.229,0.899,0.505;0.634,0.448,0.48,0.681,0.409,0.966,0.924,0.592,0.0696,0.363;0.301,0.35,0.731,0.689,0.575,0.707,0.784,0.954,0.858,0.708;0.856,0.486,0.595,0.677,0.0622,0.735,0.933,0.374,0.429,0.3;0.792,0.51,0.658,0.588,0.971,0.383,0.421,0.119,0.302,0.5;0.461,0.0163,0.569,0.313,0.762,0.428,0.287,0.289,0.951,0.946;0.555,0.129,0.938,0.232,0.607,0.797,0.67,0.323,0.9,0.69;0.907,0.18,0.837,0.481,0.768,0.403,0.809,0.993,0.927,0.66;0.391,0.911,0.0411,0.995,0.365,0.391,0.573,0.308,0.368,0.113;0.452,0.378,0.038,0.448,0.0623,0.348,0.553,0.737,0.982,0.778;0.982,0.821,0.692,0.421,0.817,0.295,0.606,0.72,0.0905,0.225;0.808,0.986,0.291,0.458,0.108,0.0753,0.47,0.626,0.546,0.736;0.916,0.428,0.869,0.486,0.623,0.456,0.203,0.818,0.0867,0.485;0.678,0.984,0.24,0.762,0.594,0.0658,0.601,0.966,0.169,0.655;0.259,0.12,0.301,0.549,0.759,0.333,0.104,0.619,0.924,0.406;0.966,0.77,0.139,0.987,0.886,0.257,0.668,0.3,0.347,0.935;aaaa;
0.339;0.533;aaaa;aaaaaa;0.656;0.631;0.562;aaaa;0.268;0.129;0.0707;0.567;a;0.502;aaa;0.827;aaaaaaa;aaa;0.277;0.389;0.39,0.276,0.0413,0.496,0.216,0.364,0.205,0.338,0.132,0.958;0.436,0.474,0.689,0.5,0.743,0.724,0.971,0.158,0.00716,0.401;0.674,0.212,0.765,0.762,0.348,0.928,0.207,0.324,0.356,0.616;0.609,0.306,0.489,0.558,0.254,0.273,0.151,0.0239,0.188,0.0081;0.0705,0.11,0.739,0.367,0.703,0.914,0.895,0.834,0.244,0.697;0.795,0.515,0.645,0.00316,0.167,0.605,0.877,0.843,0.167,0.368;0.0273,0.453,0.0261,0.254,0.0219,0.347,0.661,0.128,0.466,0.957;0.238,0.734,0.903,0.297,0.266,0.475,0.935,0.44,0.614,0.0261;0.862,0.606,0.295,0.81,0.623,0.882,0.849,0.498,0.207,0.47;0.482,0.559,0.683,0.386,0.898,0.662,0.658,0.539,0.164,0.665;0.0753,0.24,0.0726,0.527,0.716,0.224,0.123,0.993,0.258,0.705;0.158,0.159,0.573,0.86,0.238,0.173,0.447,0.804,0.474,0.0912;0.238,0.601,0.282,0.2,0.475,0.184,0.0481,0.993,0.601,0.458;0.835,0.223,0.808,0.118,0.186,0.839,0.325,0.729,0.301,0.342;0.127,0.96,0.234,0.745,0.0407,0.00439,0.738,0.631,0.709,0.617;0.343,0.518,0.637,0.134,0.381,0.535,0.592,0.388,0.849,0.33;0.915,0.549,0.521,0.0626,0.304,0.044,0.945,0.958,0.948,0.966;0.362,0.0792,0.347,0.518,0.468,0.0332,0.0512,0.368,0.47,0.789;0.581,0.0342,0.856,0.727,0.864,0.277,0.245,0.892,0.279,0.697;0.768,0.165,0.877,0.231,0.676,0.832,0.981,0.192,0.284,0.977;aaaaaaaa;
