ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,5);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.927;aaaaaa;aaa;aa;aaaaa;a;0.0787;0.599;0.707;0.0209,0.232,0.856,0.649,0.62,0.0806,0.364,0.286,0.764,0.101;0.784,0.234,0.946,0.803,0.176,0.258,0.276,0.0586,0.201,0.575;0.935,0.562,0.785,0.778,0.0104,0.712,0.681,0.367,0.19,0.137;0.497,0.231,0.625,0.45,0.446,0.816,0.6,0.65,0.789,0.788;0.865,0.108,0.745,0.466,0.162,0.598,0.055,0.879,0.516,0.888;0.0628,0.642,0.15,0.0346,0.179,0.741,0.14,0.115,0.828,0.186;0.892,0.478,0.47,0.744,0.333,0.703,0.669,0.195,0.856,0.0097;0.997,1.9e-05,0.319,0.0333,0.161,0.534,0.732,0.368,0.0211,0.0583;0.649,0.801,0.326,0.698,0.00689,0.779,0.508,0.753,0.666,0.693;aaaaaaaaa;
0.754;a;aaa;a;aa;aa;0.821;0.477;0.544;0.558,0.816,0.664,0.808,0.697,0.131,0.601,0.216,0.389,0.971;0.782,0.185,0.588,0.942,0.689,0.497,0.73,0.877,0.483,0.931;0.658,0.328,0.896,0.0917,0.0704,0.179,0.689,0.00191,0.0968,0.596;0.321,0.936,0.709,0.803,0.381,0.273,0.679,0.0559,0.123,0.275;0.445,0.201,0.313,0.408,0.806,0.147,0.677,0.703,0.992,0.872;0.945,0.0651,0.727,0.514,0.593,0.865,0.202,0.265,0.413,0.814;0.909,0.429,0.458,0.308,0.52,0.39,0.287,0.903,0.879,0.717;0.41,0.915,0.6,0.165,0.617,0.676,0.935,0.362,0.231,0.907;0.297,0.566,0.996,0.177,0.737,0.662,0.984,0.272,0.367,0.411;aaaaaaaa;
0.78;aaaaa;aa;a;a;a;0.439;0.377;0.125;0.327,0.419,0.982,0.739,0.00334,0.177,0.563,0.42,0.947,0.822;0.268,0.363,0.336,0.954,0.399,0.028,0.699,0.834,0.0139,0.0563;0.899,0.479,0.78,0.666,0.629,0.906,0.105,0.0889,0.394,0.939;0.965,0.422,0.304,0.12,0.163,0.248,0.26,0.293,0.343,0.215;0.139,0.846,0.801,0.285,0.983,0.429,0.769,0.2,0.835,0.572;0.708,0.317,0.759,0.78,0.683,0.8,0.925,0.156,0.709,0.658;0.368,0.177,0.469,0.196,0.444,0.813,0.868,0.0207,0.272,0.469;0.271,0.594,0.283,0.219,0.192,0.453,0.388,0.346,0.562,0.698;0.829,0.247,0.626,0.176,0.135,0.488,0.628,0.709,0.553,0.614;aa;
0.996;aaaaaa;aaaaaa;aaa;aaa;a;0.945;0.254;0.82;0.656,0.915,0.853,0.371,0.35,0.057,0.208,0.532,0.713,0.00861;0.78,0.858,0.411,0.377,0.453,0.177,0.826,0.186,0.00454,0.229;0.767,0.661,0.247,0.818,0.321,0.174,0.168,0.824,0.957,0.22;0.216,0.274,0.806,0.0203,0.769,0.726,0.434,0.423,0.262,0.819;0.146,0.158,0.554,0.514,0.144,0.232,0.194,0.144,0.505,0.723;0.815,0.57,0.981,0.125,0.63,0.876,0.967,0.0186,0.402,0.957;0.561,0.698,0.626,0.388,0.445,0.366,0.934,0.622,0.764,0.101;0.602,0.0751,0.198,0.569,0.297,0.635,0.901,0.73,0.338,0.88;0.554,0.438,0.994,0.997,0.333,0.96,0.576,0.116,0.951,0.612;aaaaaa;
0.337;aaaaa;aaaaa;aa;aaaaa;aa;0.813;0.298;0.266;0.388,0.617,0.584,0.351,0.0743,0.34,0.295,0.734,0.912,0.147;0.617,0.079,0.532,0.978,0.393,0.0622,0.568,0.733,0.956,0.707;0.252,0.232,0.155,0.575,0.289,0.212,0.997,0.401,0.84,0.222;0.148,0.892,0.648,0.221,0.772,0.747,0.52,0.377,0.226,0.0619;0.129,0.152,0.77,0.422,0.0622,0.889,0.357,0.504,0.214,0.58;0.0781,0.435,0.98,0.23,0.824,0.153,0.37,0.343,0.916,0.533;0.39,0.62,0.141,0.429,0.91,0.418,0.494,0.477,0.0611,0.382;0.165,0.689,0.719,0.974,0.764,0.0744,0.909,0.493,0.42,0.948;0.955,0.0741,0.902,0.636,0.602,0.348,0.699,0.555,0.3,0.00194;aaaaaaa;
0.354;a;a;aaa;a;a;0.0447;0.866;0.713;0.528,0.794,0.771,0.0483,0.0598,0.495,0.978,0.538,0.993,0.206;0.801,0.817,0.472,0.829,0.108,0.335,0.163,0.0334,0.269,0.0504;0.887,0.000807,0.56,0.636,0.579,0.707,0.336,0.804,0.808,0.569;0.498,0.263,0.893,0.107,0.644,0.394,0.704,0.486,0.261,0.6;0.154,0.454,0.17,0.678,0.728,0.775,0.292,0.831,0.059,0.453;0.51,0.581,0.0994,0.884,0.609,0.308,0.974,0.804,0.808,0.577;0.697,0.629,0.68,0.254,0.395,0.199,0.628,0.944,0.574,0.722;0.471,0.691,0.258,0.858,0.424,0.695,0.57,0.381,0.503,0.966;0.225,0.574,0.38,0.205,0.87,0.989,0.604,0.221,0.392,0.547;aaa;
0.993;a;aaaaaaa;aaa;aa;a;0.116;0.993;0.707;0.196,0.67,0.453,0.537,0.808,0.87,0.724,0.262,0.0894,0.714;0.741,0.229,0.0514,0.177,0.382,0.539,0.113,0.196,0.308,0.0395;0.41,0.757,0.525,0.788,0.815,0.16,0.698,0.546,0.276,0.745;0.555,0.709,0.66,0.908,0.0105,0.694,0.388,0.519,0.458,0.616;0.76,0.579,0.582,0.54,0.00063,0.593,0.894,0.873,0.0966,0.824;0.739,0.57,0.0896,0.405,0.112,0.922,0.666,0.961,0.322,0.37;0.405,0.947,0.934,0.938,0.778,0.0631,0.0122,0.458,0.83,0.118;0.135,0.722,0.589,0.841,0.437,0.132,0.492,0.0867,0.925,0.787;0.734,0.362,0.708,0.59,0.715,0.213,0.818,0.0441,0.0639,0.527;aaaaa;
0.594;aaaa;aaaa;aaa;aa;a;0.249;0.078;0.628;0.987,0.0094,0.95,0.99,0.27,0.526,0.496,0.601,0.271,0.337;0.6,0.761,0.145,0.935,0.577,0.593,0.293,0.0104,0.995,0.293;0.897,0.00336,0.527,0.96,0.756,0.901,0.182,0.838,0.492,0.983;0.9,0.845,0.488,0.208,0.14,0.56,0.0587,0.146,0.213,0.927;0.263,0.812,0.617,0.279,0.29,0.557,0.83,0.316,0.712,0.751;0.371,0.889,0.141,0.324,0.254,0.244,0.756,0.85,0.953,0.132;0.612,0.449,0.302,0.68,0.733,0.607,0.71,0.131,0.547,0.592;0.279,0.455,0.949,0.924,0.862,0.42,0.599,0.0722,0.937,0.193;0.344,0.973,0.329,0.564,0.853,0.64,0.305,0.499,0.584,0.497;a;
0.144;aaaa;aaaa;a;aaaa;a;0.88;0.755;0.631;0.672,0.13,0.0606,0.0872,0.0751,0.947,0.602,0.92,0.913,0.425;0.476,0.559,0.562,0.364,0.0815,0.155,0.552,0.262,0.985,0.586;0.2,0.566,0.231,0.454,0.362,0.853,0.0602,0.608,0.406,0.0794;0.957,0.00628,0.58,0.249,0.857,0.424,0.117,0.147,0.0681,0.304;0.927,0.072,0.897,0.631,0.921,0.938,0.725,0.701,0.972,0.0185;0.972,0.374,0.643,0.717,0.152,0.845,0.665,0.408,0.081,0.0172;0.692,0.604,0.0369,0.745,0.657,0.621,0.378,0.73,0.623,0.776;0.436,0.672,0.36,0.725,0.226,0.548,0.0139,0.0385,0.365,0.925;0.537,0.823,0.131,0.817,0.911,0.0706,0.613,0.915,0.642,0.249;aaaaaaaaaa;
0.341;aaa;aaaaaaa;aa;aaa;aaa;0.0349;0.367;0.0587;0.86,0.846,0.437,0.655,0.983,0.455,0.449,0.195,0.514,0.117;0.366,0.112,0.765,0.41,0.415,0.384,0.251,0.0499,0.499,0.167;0.612,0.171,0.232,0.443,0.0739,0.0307,0.158,0.498,0.697,0.334;0.992,0.537,0.18,0.438,0.661,0.326,0.142,0.0427,0.434,0.823;0.984,0.815,0.233,0.559,0.243,0.332,0.767,0.352,0.484,0.654;0.316,0.891,0.0313,0.805,0.586,0.939,0.844,0.579,0.51,0.248;0.239,0.913,0.53,0.289,0.512,0.498,0.971,0.0331,0.945,0.868;0.208,0.767,0.754,0.666,0.045,0.426,0.367,0.729,0.525,0.665;0.661,0.0606,0.713,0.883,0.281,0.141,0.218,0.174,0.951,0.328;aaaaaaaa;
0.107;aaa;aaaaaaaa;aaa;aaaa;aa;0.742;0.861;0.596;0.702,0.381,0.663,0.591,0.0401,0.857,0.447,0.503,0.572,0.0188;0.205,0.327,0.608,0.376,0.768,0.591,0.765,0.227,0.547,0.814;0.0548,0.244,0.0298,0.18,0.458,0.477,0.386,0.0762,0.197,0.437;0.928,0.126,0.0587,0.504,0.64,0.313,0.786,0.0291,0.839,0.809;0.0984,0.969,0.751,0.68,0.647,0.916,0.596,0.248,0.844,0.759;0.034,0.694,0.96,0.67,0.338,0.403,0.541,0.148,0.25,0.927;0.994,0.324,0.886,0.464,0.356,0.496,0.378,0.685,0.0556,0.0916;0.228,0.318,0.289,0.872,0.744,0.931,0.179,0.0557,0.378,0.0438;0.407,0.513,0.315,0.993,0.49,0.945,0.758,0.853,0.639,0.983;a;
0.343;a;aaaaaaaa;aaa;aaaa;a;0.423;0.948;0.302;0.341,0.0694,0.473,0.941,0.794,0.826,0.101,0.392,0.862,0.771;0.395,0.0316,0.86,0.555,0.526,0.498,0.619,0.774,0.189,0.988;0.479,0.304,0.693,0.561,0.241,0.233,0.567,0.057,0.476,0.274;0.351,0.485,0.42,0.371,0.716,0.0382,0.769,0.649,0.489,0.571;0.645,0.189,0.349,0.94,0.968,0.361,0.0614,0.232,0.763,0.42;0.378,0.486,0.151,0.564,0.951,0.062,0.301,0.855,0.67,0.918;0.93,0.88,0.406,0.0438,0.419,0.903,0.772,0.41,0.434,0.959;0.11,0.594,0.192,0.493,0.663,0.166,0.701,0.738,0.898,0.163;0.479,0.714,0.374,0.268,0.685,0.227,0.674,0.145,0.865,0.921;aa;
0.92;a;a;aaa;aaaaa;a;0.194;0.817;0.573;0.827,0.329,0.422,0.26,0.89,0.248,0.734,0.184,0.426,0.718;0.988,0.957,0.875,0.468,0.694,0.947,0.0384,0.801,0.726,0.588;0.115,0.732,0.0949,0.872,0.339,0.449,0.221,0.39,0.94,0.113;0.619,0.997,0.255,0.364,0.298,0.841,0.78,0.107,0.462,0.798;0.659,0.163,0.087,0.894,0.601,0.244,0.925,0.741,0.222,0.941;0.503,0.202,0.343,0.572,0.642,0.637,0.603,0.137,0.147,0.276;0.212,0.807,0.658,0.118,0.973,0.282,0.775,0.0787,0.987,0.905;0.908,0.631,0.35,0.917,0.787,0.929,0.594,0.56,0.00502,0.313;0.329,0.625,0.954,0.383,0.876,0.556,0.237,0.821,0.699,0.114;aaaaaa;
0.0117;aa;a;a;aaaaa;aa;0.0388;0.291;0.568;0.0567,0.196,0.497,0.219,0.667,0.584,0.673,0.239,0.872,0.486;0.957,0.576,0.111,0.67,0.662,0.0266,0.652,0.772,0.769,0.42;0.268,0.0522,0.904,0.303,0.872,0.555,0.127,0.927,0.2,0.709;0.349,0.498,0.841,0.904,0.737,0.794,0.38,0.0606,0.38,0.954;0.136,0.292,0.237,0.499,0.839,0.244,0.295,0.369,0.64,0.531;0.592,0.68,0.475,0.613,0.943,0.161,0.656,0.623,0.0418,0.12;0.941,0.714,0.583,0.614,0.982,0.22,0.00843,0.731,0.681,0.959;0.474,0.565,0.568,0.442,0.655,0.317,0.436,0.435,0.363,0.654;0.875,0.304,0.998,0.00566,0.134,0.292,0.0298,0.0698,0.325,0.556;aaa;
0.688;a;aa;a;aa;aa;0.0527;0.631;0.715;0.567,0.695,0.497,0.227,0.0543,0.731,0.62,0.264,0.792,0.629;0.92,0.296,0.398,0.0315,0.281,0.143,0.75,0.317,0.888,0.876;0.377,0.239,0.483,0.844,0.773,0.114,0.357,0.273,0.263,0.957;0.0293,0.621,0.909,0.0984,0.364,0.834,0.255,0.118,0.778,0.767;0.862,0.772,0.449,0.772,0.801,0.778,0.295,0.187,0.511,0.787;0.131,0.331,0.676,0.645,0.627,0.472,0.955,0.521,0.461,0.912;0.819,0.418,0.451,0.649,0.412,0.217,0.652,0.525,0.291,0.123;0.631,0.543,0.22,0.86,0.238,0.64,0.749,0.665,0.299,0.999;0.823,0.495,0.838,0.435,0.878,0.437,0.63,0.5,0.0211,0.208;aaaaaaaa;
0.597;aa;aaaaa;aa;aaa;a;0.882;0.428;0.454;0.269,0.889,0.463,0.234,0.678,0.234,0.802,0.891,0.124,0.262;0.455,0.0229,0.445,0.031,0.23,0.612,0.484,0.65,0.308,0.109;0.607,0.946,0.944,0.053,0.305,0.716,0.751,0.869,0.256,0.391;0.465,0.723,0.393,0.519,0.757,0.999,0.89,0.824,0.693,0.324;0.109,0.0692,0.105,0.758,0.133,0.0802,0.245,0.809,0.964,0.202;0.0556,0.899,0.877,0.0296,0.885,0.943,0.26,0.771,0.79,0.197;0.689,0.817,0.284,0.913,0.567,0.775,0.184,0.688,0.857,0.711;0.683,0.331,0.415,0.639,0.269,0.444,0.707,0.301,0.603,0.421;0.563,0.537,0.117,0.146,0.627,0.731,0.467,0.0249,0.869,0.862;a;
0.821;aaa;aaa;aa;aa;aa;0.146;0.698;0.898;0.771,0.991,0.422,0.688,0.433,0.181,0.125,0.447,0.403,0.509;0.929,0.859,0.905,0.0658,0.944,0.451,0.387,0.909,0.23,0.322;0.000744,0.51,0.444,0.285,0.273,0.503,0.413,0.207,0.425,0.474;0.443,0.0853,0.318,0.303,0.0692,0.729,0.873,0.566,0.451,0.933;0.448,0.903,0.253,0.507,0.641,0.774,0.801,0.682,0.96,0.564;0.0497,0.0134,0.658,0.698,0.408,0.323,0.143,0.526,0.328,0.377;0.116,0.447,0.859,0.256,0.509,0.972,0.439,0.886,0.844,0.337;0.959,0.938,0.0158,0.341,0.0104,0.399,0.595,0.712,0.905,0.331;0.29,0.208,0.288,0.992,0.00902,0.59,0.309,0.535,0.353,0.833;aaaaaaaaaa;
0.782;aa;aaaaaa;a;aa;aa;0.223;0.597;0.648;0.955,0.193,0.923,0.314,0.849,0.753,0.969,0.315,0.649,0.427;0.132,0.982,0.465,0.311,0.34,0.377,0.526,0.755,0.818,0.159;0.893,0.42,0.831,0.242,0.516,0.385,0.784,0.123,0.997,0.123;0.99,0.755,0.0747,0.0718,0.284,0.469,0.374,0.308,0.531,0.592;0.283,0.87,0.585,0.823,0.396,0.401,0.392,0.64,0.303,0.759;0.821,0.0426,0.333,0.638,0.0652,0.788,0.911,0.544,0.588,0.184;0.699,0.942,0.589,0.373,0.346,0.415,0.246,0.061,0.197,0.783;0.156,0.768,0.0883,0.605,0.286,0.453,0.566,0.739,0.64,0.909;0.744,0.829,0.0436,0.639,0.0178,0.359,0.366,0.57,0.774,0.301;a;
0.162;aaa;aaa;a;a;aaa;0.906;0.569;0.159;0.775,0.802,0.941,0.406,0.417,0.748,0.744,0.565,0.818,0.511;0.257,0.706,0.889,0.586,0.402,0.0602,0.59,0.502,0.586,0.806;0.0518,0.0329,0.199,0.249,0.815,0.498,0.19,0.061,0.126,0.789;0.148,0.0515,0.906,0.0765,0.18,0.785,0.969,0.0333,0.771,0.22;0.959,0.222,0.543,0.367,0.558,0.305,0.284,0.306,0.651,0.669;0.366,0.19,0.289,0.297,0.396,0.522,0.094,0.0715,0.649,0.157;0.452,0.874,0.595,0.475,0.406,0.412,0.304,0.983,0.764,0.303;0.0469,0.168,0.07,0.144,0.526,0.225,0.93,0.158,0.484,0.447;0.304,0.381,0.888,0.033,0.506,0.826,0.396,0.926,0.783,0.631;aaaaaaaaa;
0.852;aaa;aaaaaaaa;a;a;a;0.917;0.336;0.527;0.515,0.484,0.841,0.91,0.641,0.541,0.504,0.445,0.514,0.844;0.97,0.247,0.24,0.452,0.753,0.273,0.0273,0.0644,0.576,0.628;0.214,0.0837,0.462,0.0425,0.471,0.665,0.516,0.892,0.298,0.255;0.414,0.386,0.218,0.0854,0.634,0.436,0.436,0.989,0.701,0.984;0.591,0.67,0.759,0.473,0.622,0.787,0.535,0.0375,0.771,0.879;0.595,0.783,0.889,0.53,0.4,0.927,0.161,0.307,0.721,0.793;0.466,0.233,0.928,0.61,0.997,0.99,0.106,0.706,0.525,0.624;0.0399,0.0675,0.164,0.675,0.193,0.695,0.677,0.582,0.898,0.663;0.333,0.293,0.29,0.693,0.391,0.256,0.647,0.928,0.938,0.725;aaaaaaa;
0.808;a;aaaaaaa;aa;a;a;0.14;0.885;0.584;0.811,0.663,0.081,0.887,0.8,0.292,0.841,0.741,0.101,0.947;0.199,0.546,0.91,0.77,0.109,0.738,0.0184,0.482,0.234,0.594;0.883,0.424,0.751,0.181,0.554,0.0683,0.2,0.96,0.799,0.543;0.0158,0.892,0.61,0.898,0.619,0.34,0.428,0.923,0.777,0.915;0.982,0.589,0.99,0.348,0.836,0.784,0.0321,0.187,0.0544,0.34;0.418,0.543,0.861,0.474,0.628,0.398,0.358,0.772,0.353,0.414;0.882,0.988,0.919,0.689,0.459,0.479,0.676,0.34,0.414,0.445;0.66,0.0317,0.971,0.948,0.148,0.937,0.575,0.694,0.819,0.595;0.38,0.675,0.235,0.895,0.856,0.954,0.317,0.539,0.622,0.301;aaaaaaa;
0.0797;a;aaaaaaa;aa;a;aaa;0.631;0.124;0.255;0.314,0.735,0.252,0.629,0.357,0.61,0.648,0.568,0.95,0.362;0.822,0.0975,0.967,0.966,0.888,0.29,0.166,0.16,0.325,0.06;0.655,0.753,0.167,0.788,0.822,0.55,0.00987,0.935,0.604,0.687;0.0219,0.82,0.361,0.176,0.378,0.0583,0.0818,0.018,0.425,0.873;0.786,0.976,0.271,0.691,0.144,0.596,0.858,0.485,0.904,0.0952;0.753,0.413,0.643,0.00493,0.841,0.18,0.214,0.916,0.655,0.195;0.854,0.255,0.596,0.365,0.79,0.415,0.996,0.876,0.715,0.606;0.000581,0.761,0.98,0.716,0.542,0.806,0.969,0.209,0.303,0.725;0.976,0.432,0.992,0.204,0.927,0.81,0.447,0.385,0.532,0.637;aaaaaaaa;
0.712;aaaa;aaaaaaa;a;aa;aaa;0.842;0.81;0.534;0.164,0.0145,0.456,0.447,0.925,0.186,0.826,0.923,0.953,0.415;0.196,0.262,0.914,0.294,0.0518,0.936,0.177,0.876,0.427,0.415;0.38,0.546,0.033,0.211,0.457,0.808,0.44,0.86,0.213,0.168;0.615,0.951,0.162,0.0865,0.56,0.428,0.444,0.672,0.24,0.17;0.239,0.921,0.758,0.167,0.149,0.318,0.197,0.483,0.0483,0.617;0.54,0.816,0.463,0.927,0.121,0.762,0.51,0.0806,0.213,0.842;0.139,0.379,0.679,0.364,0.572,0.0514,0.117,0.0927,0.779,0.891;0.273,0.234,0.0662,0.481,0.515,0.627,0.176,0.333,0.163,0.427;0.335,0.886,0.0157,0.486,0.761,0.779,0.539,0.403,0.476,0.148;aaaaaaaaa;
0.333;aaaaaa;aa;aa;aa;aa;0.655;0.792;0.699;0.917,0.555,0.588,0.802,0.34,0.846,0.876,0.0038,0.948,0.167;0.859,0.603,0.837,0.0468,0.443,0.349,0.624,0.143,0.62,0.652;0.818,0.221,0.0699,0.419,0.368,0.879,0.438,0.233,0.624,0.552;0.582,0.642,0.661,0.541,0.167,0.831,0.665,0.192,0.164,0.0965;0.292,0.371,0.388,0.191,0.495,0.747,0.642,0.784,0.619,0.657;0.189,0.591,0.577,0.9,0.169,0.936,0.686,0.862,0.186,0.147;0.987,0.0542,0.441,0.689,0.289,0.822,0.201,0.247,0.813,0.985;0.517,0.688,0.434,0.276,0.17,0.689,0.477,0.106,0.58,0.553;0.37,0.522,0.0867,0.458,0.875,0.72,0.0395,0.225,0.544,0.187;aaaaaaaaaa;
0.767;aaa;aaaa;aaa;a;aa;0.0434;0.0363;0.86;0.96,0.695,0.238,0.35,0.406,0.0386,0.42,0.403,0.935,0.989;0.95,0.486,0.949,0.144,0.883,0.93,0.174,0.25,0.573,0.973;0.528,0.164,0.329,0.209,0.657,0.97,0.234,0.201,0.212,0.059;0.349,0.396,0.678,0.617,0.907,0.997,0.954,0.273,0.392,0.755;0.228,0.338,0.788,0.325,0.0101,0.991,0.564,0.789,0.738,0.318;0.8,0.155,0.119,0.514,0.916,0.683,0.0913,0.876,0.126,0.453;0.332,0.108,0.583,0.472,0.577,0.659,0.813,0.0498,0.788,0.327;0.47,0.0622,0.918,0.943,0.917,0.391,0.307,0.473,0.436,0.706;0.748,0.283,0.152,0.71,0.82,0.0842,0.732,0.629,0.348,0.884;a;
0.407;aa;aaaaa;aaa;aaa;aaa;0.808;0.222;0.682;0.185,0.594,0.242,0.634,0.759,0.661,0.936,0.137,0.474,0.24;0.55,0.096,0.795,0.0845,0.867,0.781,0.18,0.912,0.691,0.536;0.681,0.429,0.998,0.484,0.698,0.511,0.177,0.55,0.0749,0.841;0.829,0.661,0.0371,0.992,0.844,0.691,0.896,0.398,0.724,0.929;0.903,0.241,0.357,0.368,0.807,0.436,0.499,0.522,0.56,0.408;0.407,0.609,0.0399,0.903,0.295,0.234,0.689,0.712,0.0148,0.194;0.788,0.65,0.58,0.179,0.648,0.497,0.139,0.104,0.152,0.944;0.981,0.382,0.337,0.63,0.341,0.138,0.238,0.13,0.869,0.519;0.968,0.659,0.748,0.362,0.637,0.668,0.251,0.0601,0.0049,0.418;aaaaaaa;
0.883;aaaa;aaa;aa;aa;aa;0.497;0.708;0.964;0.8,0.655,0.638,0.802,0.86,0.686,0.206,0.82,0.505,0.232;0.128,0.421,0.317,0.368,0.583,0.619,0.233,0.931,0.235,0.898;0.598,0.972,0.203,0.0957,0.225,0.251,0.917,0.329,0.415,0.79;0.223,0.879,0.941,0.186,0.877,0.89,0.639,0.299,0.522,0.77;0.748,0.524,0.177,0.47,0.19,0.501,0.878,0.952,0.971,0.973;0.286,0.22,0.158,0.499,0.0598,0.633,0.693,0.771,0.162,0.787;0.431,0.287,0.0806,0.919,0.918,0.576,0.367,0.861,0.675,0.154;0.0793,0.89,0.166,0.392,0.786,0.104,0.456,0.0218,0.15,0.0565;0.759,0.0433,0.456,0.146,0.687,0.00805,0.231,0.448,0.51,0.915;aa;
0.499;aaaaa;aaa;aa;aaa;a;0.542;0.909;0.243;0.466,0.126,0.193,0.789,0.75,0.862,0.695,0.307,0.887,0.766;0.0837,0.255,0.369,0.354,0.655,0.7,0.261,0.0736,0.385,0.118;0.999,0.302,0.653,0.812,0.347,0.36,0.354,0.0479,0.221,0.963;0.422,0.323,0.286,0.999,0.0638,0.344,0.76,0.552,0.298,0.508;0.969,0.607,0.91,0.532,0.589,0.81,0.275,0.411,0.363,0.697;0.084,0.0554,0.486,0.899,0.415,0.0607,0.783,0.786,0.311,0.68;0.694,0.814,0.593,0.542,0.186,0.292,0.303,0.269,0.598,0.504;0.216,0.0272,0.477,0.659,0.774,0.217,0.859,0.359,0.116,0.283;0.743,0.788,0.998,0.429,0.211,0.423,0.724,0.0869,0.911,0.29;aa;
0.585;aaaa;aaaaaaa;aa;aa;aa;0.975;0.0171;0.548;0.928,0.475,0.737,0.0867,0.896,0.833,0.197,0.868,0.649,0.324;0.344,0.853,0.876,0.329,0.912,0.386,0.829,0.922,0.643,0.663;0.622,0.166,0.34,0.339,0.409,0.292,0.976,0.89,0.595,0.323;0.31,0.567,0.274,0.439,0.855,0.644,0.972,0.851,0.141,0.285;0.589,0.105,0.132,0.409,0.845,0.229,0.0698,0.708,0.363,0.639;0.446,0.335,0.972,0.827,0.0552,0.574,0.695,0.586,0.141,0.126;0.54,0.547,0.72,0.238,0.564,0.356,0.569,0.875,0.56,0.348;0.136,0.112,0.221,0.0993,0.121,0.254,0.143,0.662,0.146,0.594;0.504,0.736,0.567,0.82,0.83,0.794,0.473,0.948,0.0447,0.0327;aaa;
0.698;aaaaa;aaaa;a;aa;a;0.82;0.109;0.247;0.999,0.125,0.82,0.0664,0.255,0.744,0.998,0.58,0.0994,0.0209;0.838,0.531,0.0807,0.0678,0.142,0.753,0.0243,0.482,0.116,0.229;0.9,0.249,0.358,0.994,0.367,0.54,0.681,0.159,0.586,0.308;0.619,0.914,0.799,0.455,0.979,0.282,0.649,0.106,0.937,0.738;0.0303,0.594,0.1,0.0728,0.828,0.968,0.48,0.739,0.401,0.732;0.734,0.064,0.269,0.691,0.198,0.627,0.18,0.0959,0.849,0.607;0.584,0.23,0.449,0.688,0.976,0.658,0.48,0.363,0.93,0.899;0.234,0.573,0.133,0.314,0.298,0.00287,0.248,0.0787,0.267,0.115;0.949,0.804,0.192,0.162,0.425,0.789,0.719,0.949,0.406,0.0752;aaaaaaa;
0.331;aaaaaa;aaaaa;aaa;aaaaa;aa;0.127;0.95;0.0592;0.415,0.193,0.308,0.347,0.939,0.0397,0.636,0.847,0.0793,0.763;0.784,0.182,0.632,0.915,0.552,0.512,0.664,0.545,0.436,0.697;0.513,0.678,0.129,0.0803,0.949,0.505,0.245,0.975,0.458,0.167;0.607,0.427,0.281,0.648,0.92,0.089,0.339,0.101,0.692,0.386;0.706,0.154,0.408,0.338,0.667,0.0126,0.576,0.606,0.293,0.438;0.31,0.224,0.049,0.19,0.517,0.113,0.43,0.581,0.713,0.899;0.00219,0.747,0.0629,0.4,0.949,0.437,0.558,0.328,0.92,0.808;0.689,0.896,0.76,0.703,0.771,0.849,0.892,0.488,0.924,0.101;0.149,0.857,0.951,0.76,0.813,0.785,0.397,0.337,0.316,0.812;aaaaaa;
0.7;aaaaaa;aaaaaaaa;aaa;aaaaa;aa;0.501;0.847;0.267;0.124,0.822,0.196,0.692,0.491,0.891,0.537,0.173,0.915,0.0169;0.525,0.139,0.0251,0.885,0.892,0.613,0.266,0.716,0.475,0.158;0.78,0.241,0.131,0.875,0.0551,0.35,0.0181,0.53,0.806,0.99;0.493,0.988,0.189,0.877,0.172,0.51,0.188,0.0102,0.925,0.363;0.439,0.835,0.0305,0.856,0.13,0.0819,0.992,0.623,0.137,0.605;0.463,0.719,0.19,0.0454,0.377,0.231,0.612,0.0621,0.513,0.461;0.4,0.566,0.96,0.462,0.509,0.0298,0.394,0.0945,0.706,0.686;0.776,0.519,0.566,0.923,0.941,0.885,0.175,0.78,0.976,0.405;0.862,0.56,0.55,0.882,0.273,0.958,0.863,0.171,0.686,0.878;aa;
0.68;aaaaaa;aaaaaaaa;a;aa;a;0.0823;0.629;0.167;0.806,0.631,0.203,0.27,0.918,0.224,0.636,0.566,0.66,0.0145;0.915,0.268,0.882,0.394,0.39,0.67,0.265,0.517,0.432,0.403;0.0901,0.511,0.376,0.134,0.54,0.627,0.299,0.832,0.535,0.199;0.101,0.215,0.286,0.42,0.0757,0.346,0.806,0.0924,0.532,0.482;0.436,0.94,0.274,0.69,0.0914,0.444,0.406,0.423,0.3,0.696;0.866,0.391,0.335,0.901,0.188,0.856,0.664,0.924,0.646,0.566;0.055,0.0102,0.172,0.882,0.481,0.613,0.481,0.287,0.395,0.357;0.0637,0.957,0.945,0.395,0.256,0.304,0.104,0.717,0.0986,0.052;0.647,0.375,0.165,0.994,0.662,0.578,0.347,0.466,0.493,0.825;aa;
