ATT0(float,4);ATT1(string,91);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,60);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,23);ATT11(string,12);ATT12(string,10);ATT13(string,45);ATT14(float,11);ATT15(float,9);ATT16(string,40);ATT17(float,1);ATT18(string,13);ATT19(string,57);ATT20(float,3);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,85);ATT27(string,23);ATT28(string,70);ATT29(float,9);ATT30(float,4);ATT31(float,1);ATT32(string,28);ATT33(float,3);ATT34(float,7);ATT35(float,1);ATT36(string,23);ATT37(float,1);ATT38(string,10);
0.0467,0.309,0.501,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;0.333;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263;0.742;0.0586;0.0557;aaaaaaaaaaaaaaa;aa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.0629,0.527,0.746,0.3,0.705,0.541,0.831,0.41,0.543,0.867;0.306,0.652,0.312,0.111,0.269,0.0818,0.0137,0.0277,0.461;a;0.692;aaaaaaaaaa;aaaaaaaaa;0.83,0.218,0.941;0.546;0.641,0.65,0.271,0.0384,0.282,0.584,0.653;0.422;0.0388;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.508,0.345,0.13,0.0537,0.683,0.768,0.337,0.218;0.445,0.436,0.86,0.766;0.576;aaaaaaaaaaaaaaaaaaaaaaa;0.215,0.116,0.551;0.531,0.455,0.118,0.12,0.378,0.884,0.661;0.566;aaaaaaaaaaaaaaaaaaa;0.789;aaa;
0.0916,0.102,0.983,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367;0.42;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00438;0.223;0.0353;0.0767;aaaaaaaaaaaaaa;aaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.254,0.409,0.932,0.351,0.0926,0.458,0.169,0.665,0.712,0.232;0.2,0.459,0.488,0.399,0.665,0.145,0.988,0.345,0.336;a;0.519;aaaaaaaaaaaaa;aaaaaaaaaa;0.133,0.607,0.696;0.442;0.281,0.48,0.765,0.78,0.114,0.156,0.805;0.506;0.551;0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917,0.776,0.209,0.218,0.477,0.967,0.0976,0.772,0.439;0.4,0.819,0.5,0.721;0.412;aaaaaaaaaaaa;0.148,0.39,0.636;0.223,0.543,0.535,0.267,0.622,0.863,0.58;0.872;aaaaaaaaaaaaaaaaaa;0.0469;a;
0.336,0.625,0.34,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.0173;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788;0.663;0.913;0.0208;aaaaaa;aaaaaaa;aaaaaaaa;aaaaaaaaaaaaa;0.856,0.546,0.819,0.657,0.985,0.974,0.798,0.299,0.08,0.899,0.882;0.904,0.587,0.475,0.533,0.803,0.979,0.704,0.985,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149,0.832,0.474;0.703;0.795,0.0881,0.984,0.262,0.0813,0.882,0.747;0.649;0.138;0.0899;aaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.744,0.581,0.592,0.309,0.402,0.968,0.143,0.651;0.9,0.111,0.388,0.000614;0.504;aaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.373,0.52;0.775,0.239,0.864,0.471,0.0633,0.102,0.196;0.755;aa;0.438;aaaa;
0.587,0.738,0.185,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0235;0.882;0.0294;aaaaaaaaaaa;0.0825;0.117;0.672;0.541;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.497,0.15,0.214,0.329,0.236,0.827,0.539,0.787,0.61,0.0553;0.781,0.504,0.217,0.14,0.611,0.715,0.502,0.843,0.503;aaaaaaaaaaaaaaaaaaaaa;0.202;aaaaaaaaaaaaa;a;0.324,0.224,0.298;0.129;0.371,0.772,0.0694,0.938,0.203,0.644,0.627;0.00901;0.86;0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.753,0.176,0.222,0.559,0.589,0.741,0.608,0.784;0.792,0.616,0.408,0.243;0.342;aaaaaaaaaaaaaaaaaa;0.646,0.594,0.224;0.103,0.957,0.787,0.339,0.172,0.584,0.165;0.322;aaaaaaaaaaaaaaaaa;0.832;aaaaaaa;
0.424,0.867,0.0257,0.197;aaaaaaaaa;0.391;0.45;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147;0.306;0.599;0.179;aaaaaaaaaaaaa;aaaaaaaaaa;a;aa;0.56,0.456,0.13,0.203,0.0511,0.123,0.35,0.374,0.587,0.875,0.842;0.523,0.556,0.855,0.794,0.215,0.000926,0.873,0.754,0.279;aaaaaaaaaaa;0.113;a;aa;0.676,0.129,0.877;0.0316;0.215,0.537,0.731,0.153,0.138,0.226,0.484;0.819;0.156;0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaa;0.164,0.337,0.87,0.159,0.251,0.331,0.891,0.344,0.808;0.803,0.0828,0.62,0.634;0.0829;aaaaaaaaaaaaaaaaaaaaaaa;0.401,0.0881,0.812;0.348,0.14,0.934,0.72,0.534,0.655,0.974;0.301;aaaaa;0.356;aaaa;
0.166,0.784,0.449,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.497;0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307;0.969;0.164;0.452;aaaaaaaaaa;aaaaaa;aaa;aaaaaaaaaaaaaaaaaaaa;0.655,0.857,0.748,0.558,0.194,0.00241,0.144,0.475,0.843,0.137,0.724;0.376,0.973,0.439,0.582,0.733,0.921,0.155,0.145,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983;aaaaaaaaaa;aaaaaaaaaaaaaaa;0.333,0.0986,0.886;0.817;0.93,0.671,0.875,0.921,0.19,0.403,0.00684;0.905;0.333;0.0781;aaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405,0.17,0.963,0.816,0.261,0.988,0.168,0.917,0.727;0.528,0.0775,0.337,0.21;0.401;aaa;0.979,0.519,0.665;0.382,0.984,0.84,0.536,0.403,0.0124,0.237;0.937;aa;0.209;aa;
0.576,0.907,0.356,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;0.998;0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178;0.342;0.301;0.666;aaaaaaaaaaaaaaaa;aaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.703,0.297,0.655,0.266,0.37,0.611,0.592,0.0137,0.731,0.486;0.676,0.34,0.346,0.00745,0.529,0.144,0.53,0.38,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.759,0.921;0.0323;0.722,0.689,0.848,0.577,0.136,0.959,0.766;0.559;0.754;0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.439,0.0586,0.381,0.166,0.677,0.0153,0.585,0.797;0.298,0.389,0.451,0.0653;0.884;aaaaaaaaaaa;0.103,0.0494,0.0126;0.492,0.423,0.987,0.695,0.909,0.661,0.79;0.526;aaaaaaaaaaaaaaaa;0.314;aaaaaaaa;
0.193,0.346,0.589,0.806;aaaaaaaaaaaaaaaaaaaaaa;0.653;0.65;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865;0.603;0.902;0.359;aaaaaaa;aaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaa;0.0218,0.116,0.476,0.966,0.585,0.0163,0.76,0.805,0.03,0.741,0.872;0.0573,0.654,0.678,0.368,0.232,0.538,0.244,0.518,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0429;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.862,0.314;0.632;0.661,0.951,0.0375,0.0861,0.11,0.945,0.0722;0.131;0.127;0.599;aaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0403,0.526,0.26,0.605,0.301,0.931,0.874,0.432,0.256;0.941,0.073,0.847,0.127;0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.336,0.126;0.124,0.268,0.636,0.115,0.628,0.891,0.984;0.25;aaaaaaaaaaaaaaaaa;0.15;aaa;
0.992,0.387,0.164,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;0.602;0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211;0.619;0.314;0.406;aaaaaaa;aa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.367,0.396,0.0657,0.818,0.0296,0.303,0.269,0.0486,0.516,0.879;0.483,0.597,0.435,0.849,0.285,0.512,0.514,0.942,0.265;a;0.591;aaaa;aaaaaaaaaaaaaaaaaa;0.211,0.354,0.0339;0.145;0.865,0.137,0.483,0.517,0.157,0.35,0.721;0.711;0.607;0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518,0.661,0.635,0.364,0.324,0.169,0.558,0.272,0.496;0.747,0.241,0.316,0.00167;0.431;aaaa;0.622,0.541,0.372;0.242,0.0969,0.619,0.797,0.171,0.256,0.468;0.963;aaa;0.563;aaaaaaaaaa;
0.542,0.74,0.492,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;0.157;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;0.247;0.801;0.162;aa;aaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaa;0.425,0.445,0.885,0.53,0.907,0.768,0.978,0.354,0.312,0.407,0.388;0.265,0.138,0.206,0.562,0.479,0.46,0.596,0.374,0.0716;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.921,0.579;0.846;0.067,0.393,0.312,0.279,0.975,0.269,0.555;0.468;0.224;0.0988;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aa;0.0926,0.734,0.0625,0.39,0.997,0.885,0.768,0.331,0.396;0.117,0.349,0.516,0.633;0.189;aaaaaaaaaaaaaaaaaaaaaaaaa;0.92,0.395,0.667;0.951,0.986,0.282,0.221,0.201,0.218,0.197;0.711;aaaaaaaaaa;0.418;aaaaa;
0.393,0.527,0.411,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184;0.541;0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591;0.286;0.483;0.523;aaaaaaa;aaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaa;0.955,0.432,0.664,0.802,0.446,0.394,0.0471,0.646,0.441,0.725,0.863;0.317,0.48,0.461,0.928,0.114,0.269,0.127,0.71,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.921,0.343;0.69;0.512,0.158,0.427,0.181,0.748,0.605,0.255;0.801;0.111;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464,0.592,0.0136,0.171,0.308,0.4,0.064,0.998,0.494;0.183,0.342,0.262,0.622;0.876;aaaaaaaaaaaaaaaaaaa;0.937,0.977,0.0686;0.616,0.701,0.779,0.709,0.0386,0.187,0.312;0.475;aaaaaaaaaaaaaaaaaaa;0.631;aaaaa;
0.0435,0.366,0.939,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;0.926;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.569;0.378;0.567;0.211;aaaaaaaaaaaaaaaaaaaaa;a;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.695,0.395,0.986,0.453,0.114,0.202,0.587,0.621,0.117,0.0541;0.0709,0.0164,0.0948,0.939,0.531,0.895,0.126,0.292,0.15;aaaaaaaaaaaaaaaaaaaaa;0.503;aa;aaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.792,0.497;0.405;0.203,0.614,0.258,0.188,0.613,0.422,0.448;0.256;0.0904;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.884,0.352,0.225,0.486,0.562,0.985,0.731,0.17;0.833,0.258,0.0995,0.936;0.601;aaaaaaaaaa;0.461,0.9,0.553;0.682,0.244,0.166,0.663,0.562,0.224,0.887;0.897;aaaaaaaaa;0.835;aaaa;
0.119,1,0.67,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0268;0.561;0.0618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.614;0.022;0.727;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;aaa;0.742,0.692,0.0848,0.418,0.42,0.229,0.981,0.118,0.122,0.391,0.861;0.279,0.0792,0.994,0.837,0.705,0.974,0.732,0.955,0.0664;aaaaaaaaaaa;0.733;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.961,0.43;0.208;0.366,0.0484,0.316,0.985,0.379,0.349,0.771;0.577;0.00234;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.378,0.894,0.45,0.729,0.716,0.954,0.293,0.854;0.926,0.798,0.441,0.355;0.858;aaaaaaaaaaaaaaaaaaaaaaa;0.712,0.13,0.437;0.586,0.297,0.706,0.131,0.19,0.107,0.46;0.597;aaaaaaaaaaaaaaaaaaaa;0.876;aaaaaa;
0.0307,0.572,0.516,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.381;0.759;aaaaaaaaaaaaaaa;0.426;0.106;0.095;0.144;aa;aaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.269,0.972,0.803,0.587,0.247,0.0352,0.91,0.302,0.451,0.891;0.275,0.613,0.0159,0.191,0.656,0.364,0.322,0.162,0.479;aaaaaa;0.91;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522,0.392,0.558;0.0246;0.578,0.181,0.448,0.908,0.694,0.493,0.395;0.761;0.514;0.0136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.401,0.673,0.414,0.19,0.0844,0.372,0.193,0.121;0.289,0.268,0.277,0.751;0.827;aaaaaaaa;0.512,0.925,0.747;0.536,0.376,0.948,0.186,0.788,0.202,0.0972;0.136;aaaaaaaaaaa;0.581;aaa;
0.524,0.155,0.827,0.319;aaaaaaaaaaaaaaaaaaaaaaaaa;0.535;0.188;0.73;aaaaaaaa;0.638;0.801;0.0413;0.923;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.74,0.955,0.821,0.84,0.557,0.138,0.113,0.832,0.39,0.024;0.312,0.443,0.905,0.514,0.374,0.573,0.946,0.155,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;a;aaa;0.974,0.535,0.141;0.829;0.885,0.835,0.48,0.225,0.895,0.603,0.204;0.773;0.232;0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.609,0.655,0.899,0.711,0.691,0.504,0.852,0.76;0.808,0.781,0.278,0.563;0.946;aaaaaaaa;0.246,0.908,0.561;0.904,0.551,0.445,0.509,0.61,0.0563,0.401;0.756;a;0.923;aaaaaaaaaa;
0.803,0.702,0.873,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;0.223;0.764;aaaaaaaa;0.984;0.707;0.48;0.19;aaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;aaaaaaaaaaaa;0.59,0.628,0.709,0.135,0.24,0.201,0.387,0.954,0.387,0.937,0.625;0.319,0.128,0.62,0.305,0.0676,0.118,0.132,0.703,0.702;aaaaaaaaaaaaaaaaaaaaa;0.604;a;a;0.457,0.142,0.693;0.498;0.943,0.222,0.206,0.795,0.494,0.382,0.902;0.865;0.233;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.229,0.18,0.172,0.366,0.738,0.297,0.274,0.723,0.0196;0.831,0.911,0.62,0.317;0.764;aaaaaaaa;0.488,0.0679,0.179;0.104,0.408,0.228,0.409,0.421,0.324,0.98;0.338;aaa;0.808;aaaaaaaa;
0.218,0.492,0.146,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.0914;0.0552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;0.852;0.719;0.761;aaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137,0.51,0.743,0.839,0.275,0.333,0.745,0.789,0.862,0.345,0.909;0.809,0.457,0.876,0.252,0.712,0.711,0.842,0.883,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.201;aaaaaaaa;aaaaaaaaaaaaaa;0.0695,0.0913,0.446;0.0986;0.406,0.129,0.534,0.634,0.79,0.66,0.762;0.907;0.372;0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.761,0.85,0.892,0.601,0.768,0.305,0.642,0.934,0.871;0.147,0.391,0.701,0.574;0.682;aaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.225,0.64;0.711,0.908,0.55,0.192,0.61,0.354,0.692;0.851;aaaaaaaaaaaaaaaaaa;0.349;aaaa;
0.199,0.22,0.107,0.00559;aaaaaaaaaaaaaa;0.542;0.366;0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;0.551;0.722;0.493;aaaaaaa;aaaaaaaaaaaa;aaaaaaaa;aaaaa;0.22,0.888,0.117,0.959,0.702,0.754,0.134,0.105,0.641,0.749,0.219;0.657,0.0194,0.537,0.745,0.922,0.817,0.863,0.321,0.189;aaaaaaaaaaaaaaaaaa;0.805;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.0489,0.0475;0.527;0.543,0.705,0.953,0.944,0.0345,0.0522,0.703;0.347;0.868;0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.561,0.842,0.0223,0.126,0.608,0.175,0.504,0.0343;0.498,0.436,0.446,0.505;0.648;aaa;0.0332,0.204,0.055;0.236,0.895,0.596,0.695,0.732,0.992,0.718;0.347;aaaaaaaa;0.453;aaaaaaaaa;
0.594,0.0556,0.771,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48;0.794;0.355;aaaaaaaaaaaaaaaaaaaaaaa;0.232;0.635;0.114;0.296;aaaaaaaaaaa;a;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0265,0.959,0.476,0.548,0.335,0.942,0.304,0.708,0.969,0.661,0.426;0.941,0.378,0.545,0.201,0.00917,0.723,0.29,0.682,0.395;aaaaaaaaaaaaa;0.666;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.741,0.285;0.0792;0.172,0.957,0.06,0.0724,0.79,0.0342,0.403;0.148;0.685;0.0215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.711,0.438,0.0822,0.297,0.0481,0.709,0.542,0.647,0.472;0.362,0.632,0.497,0.331;0.763;aaaaaaaaaaaaaaaaaa;0.828,0.522,0.225;0.688,0.24,0.691,0.613,0.681,0.786,0.559;0.994;a;0.699;aaa;
0.724,0.75,0.639,0.528;aaaaaaaaaaa;0.699;0.301;0.143;aaaaa;0.854;0.0238;0.68;0.352;a;aaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.591,0.341,0.675,0.745,0.375,0.896,0.667,0.145,0.521,0.668,0.711;0.215,0.343,0.85,0.218,0.154,0.476,0.743,0.486,0.48;aaaaaaaaaaaaaaaaaaaaaa;0.0391;aaa;aaaaaaaaaaaaaaaaaaaaaa;0.421,0.947,0.457;0.832;0.708,0.696,0.976,0.308,0.98,0.418,0.938;0.691;0.879;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.142,0.971,0.63,0.389,0.305,0.847,0.113,0.887;0.463,0.14,0.00124,0.962;0.202;aaaaaaaaaaaaaaaaaa;0.235,0.503,0.137;0.12,0.0118,0.789,0.664,0.343,0.911,0.304;0.903;aaaaaaaaaaaaaa;0.457;aaaaaaaaaa;
0.558,0.437,0.347,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;0.504;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;0.715;0.64;0.727;aaaaaaaa;aaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.183,0.413,0.855,0.939,0.0713,0.678,0.733,0.397,0.654,0.584,0.00287;0.379,0.0381,0.546,0.53,0.827,0.971,0.358,0.58,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762;aaaaaa;aaaaaaaaaaaaaaaa;0.359,0.697,0.111;0.63;0.0639,0.0546,0.679,0.611,0.475,0.875,0.231;0.343;0.109;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0289,0.22,0.633,0.559,0.844,0.193,0.8,0.428,0.441;0.0758,0.548,0.159,0.975;0.238;aa;0.451,0.99,0.895;0.0475,0.406,0.32,0.575,0.93,0.175,0.325;0.682;aaaaaaaaaa;0.384;aaaaa;
