ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.597;aaaaaaaaa;aaaaaa;0.275;a;0.235;aa;aaa;0.43,0.776,0.0577,0.803,0.631,0.668,0.578,0.4,0.315,0.539;0.37,0.025,0.805,0.916,0.497,0.487,0.404,0.188,0.225,0.396;0.259,0.364,0.962,0.95,0.105,0.0271,0.67,0.927,0.777,0.689;0.0069,0.0163,0.181,0.0182,0.983,0.0565,0.0554,0.665,0.782,0.0405;0.379,0.358,0.873,0.831,0.084,0.0886,0.894,0.448,0.157,0.188;0.0889,0.899,0.104,0.467,0.458,0.0588,0.0592,0.573,0.604,0.618;0.501,0.438,0.959,0.339,0.129,0.0304,0.331,0.889,0.582,0.247;0.158,0.115,0.421,0.0145,0.133,0.806,0.956,0.0484,0.761,0.369;aa;
0.826;aaaaaaa;aaaaaa;0.322;a;0.775;aa;a;0.599,0.783,0.18,0.36,0.354,0.58,0.714,0.752,0.494,0.747;0.151,0.476,0.812,0.618,0.433,0.41,0.582,0.0154,0.292,0.555;0.797,0.594,0.917,0.745,0.186,0.417,0.521,0.0909,0.341,0.071;0.722,0.901,0.709,0.983,0.00537,0.336,0.974,0.763,0.388,0.855;0.839,0.0713,0.629,0.385,0.711,0.224,0.892,0.579,0.549,0.319;0.591,0.631,0.0834,0.646,0.521,0.336,0.429,0.231,0.327,0.949;0.607,0.993,0.00477,0.0965,0.401,0.876,0.00713,0.806,0.726,0.0704;0.708,0.691,0.342,0.291,0.647,0.926,0.202,0.996,0.125,0.604;aaaaaaa;
0.785;aaaaa;aaaa;0.557;aa;0.566;a;aaaaa;0.246,0.366,0.298,0.758,0.237,0.934,0.179,0.377,0.502,0.152;0.979,0.0671,0.99,0.717,0.422,0.488,0.62,0.219,0.367,0.41;0.399,0.00112,0.888,0.879,0.526,0.875,0.354,0.0869,0.466,0.66;0.471,0.0147,0.37,0.23,0.585,0.119,0.888,0.546,0.97,0.31;0.793,0.778,0.932,0.311,0.535,0.888,0.0189,0.188,0.182,0.173;0.224,0.504,0.0318,0.968,0.258,0.82,0.911,0.474,0.431,0.657;0.2,0.966,0.836,0.978,0.361,0.757,0.231,0.458,0.804,0.563;0.78,0.356,0.441,0.267,0.601,0.574,0.108,0.821,0.915,0.232;aaaaaaa;
0.072;aaaaaaaa;aa;0.982;aa;0.928;aa;a;0.962,0.584,0.298,0.457,0.0749,0.484,0.53,0.456,0.829,0.798;0.481,0.783,0.36,0.292,0.774,0.0947,0.963,0.06,0.794,0.124;0.891,0.68,0.312,0.595,0.503,0.735,0.903,0.689,0.754,0.358;0.921,0.0685,0.78,0.0272,0.83,0.956,0.668,0.955,0.135,0.628;0.815,0.0418,0.0166,0.515,0.593,0.166,0.83,0.289,0.51,0.714;0.89,0.295,0.806,0.255,0.462,0.045,0.847,0.52,0.177,0.317;0.382,0.609,0.595,0.497,0.701,0.0113,0.346,0.514,0.514,0.0244;0.708,0.616,0.18,0.353,0.516,0.498,0.498,0.59,0.377,0.76;aaaa;
0.733;aaaaaaa;aaaa;0.503;aa;0.24;aa;aaaaa;0.0146,0.0996,0.773,0.972,0.438,0.0219,0.901,0.35,0.847,0.115;0.561,0.47,0.956,0.22,0.00578,0.0974,0.939,0.605,0.26,0.83;0.446,0.302,0.736,0.46,0.201,0.281,0.0939,0.371,0.884,0.674;0.726,0.907,0.101,0.033,0.343,0.528,0.823,0.559,0.407,0.449;0.317,0.0832,0.678,0.893,0.441,0.585,0.772,0.844,0.736,0.208;0.889,0.699,0.822,0.843,0.0287,0.606,0.138,0.348,0.472,0.41;0.191,0.495,0.678,0.385,0.792,0.00502,0.434,0.721,0.77,0.128;0.925,0.694,0.655,0.579,0.817,0.12,0.0313,0.302,0.681,0.138;a;
0.392;aaaa;aa;0.624;aa;0.279;a;a;0.315,0.189,0.22,0.0391,0.526,0.0374,0.322,0.261,0.716,0.764;0.682,0.901,0.736,0.885,0.207,0.632,0.734,0.0308,0.316,0.417;0.377,0.159,0.179,0.941,0.118,0.205,0.609,0.693,0.629,0.316;0.98,0.255,0.113,0.487,0.956,0.685,0.858,0.373,0.347,0.9;0.492,0.614,0.502,0.329,0.761,0.26,0.334,0.929,0.375,0.342;0.143,0.609,0.447,0.485,0.601,0.843,0.204,0.268,0.197,0.283;0.744,0.907,0.135,0.649,0.784,0.376,0.244,0.192,0.812,0.763;0.655,0.276,0.769,0.718,0.639,0.422,0.84,0.12,0.885,0.108;aaaaaa;
0.292;a;aaaaa;0.487;aa;0.4;aa;aaaa;0.489,0.0421,0.968,0.418,0.698,0.783,0.877,0.907,0.149,0.794;0.928,0.999,0.471,0.504,0.542,0.365,0.413,0.029,0.816,0.1;0.41,0.987,0.594,0.292,0.652,0.676,0.624,0.746,0.22,0.0928;0.119,0.943,0.526,0.0939,0.982,0.141,0.298,0.738,0.0597,0.389;0.134,0.767,0.694,0.289,0.848,0.029,0.363,0.543,0.752,0.105;0.271,0.147,0.119,0.295,0.382,0.265,0.801,0.666,0.796,0.629;0.00325,0.643,0.948,0.597,0.845,0.395,0.26,0.112,0.128,0.121;0.681,0.349,0.469,0.0353,0.774,0.865,0.711,0.723,0.689,0.929;aaaaa;
0.296;aaaaaaa;aaaaa;0.0668;a;0.0628;a;aa;0.934,0.368,0.235,0.0542,0.108,0.78,0.611,0.727,0.442,0.141;0.245,0.913,0.902,0.472,0.636,0.983,0.0824,0.949,0.699,0.852;0.899,0.0823,0.296,0.212,0.759,0.172,0.225,0.628,0.202,0.111;0.313,0.898,0.858,0.236,0.274,0.607,0.0428,0.0337,0.754,0.732;0.0973,0.0133,0.84,0.234,0.446,0.101,0.257,0.585,0.0644,0.563;0.0126,0.398,0.807,0.00274,0.132,0.283,0.392,0.526,0.432,0.917;0.985,0.35,0.927,0.365,0.724,0.184,0.642,0.199,0.897,0.839;0.568,0.712,0.284,0.43,0.717,0.776,0.974,0.144,0.659,0.818;aa;
0.398;aaaaaaaaa;aaaa;0.00505;aa;0.773;a;a;0.142,0.794,0.404,0.156,0.104,0.806,0.22,0.607,0.862,0.39;0.611,0.634,0.859,0.172,0.0654,0.94,0.601,0.791,0.573,0.924;0.365,0.146,0.256,0.0605,0.491,0.704,0.0583,0.458,0.463,0.357;0.762,0.281,0.145,0.0429,0.564,0.948,0.599,0.805,0.67,0.0602;0.0529,0.226,0.439,0.45,0.0543,0.586,0.195,0.657,0.742,0.934;0.531,0.84,0.812,0.485,0.479,0.749,0.231,0.147,0.413,0.0966;0.235,0.915,0.536,0.0431,0.269,0.0903,0.955,0.133,0.944,0.486;0.99,0.881,0.297,0.486,0.11,0.428,0.0854,0.747,0.58,0.153;aaaaaa;
0.549;aaaaaaaaa;a;0.321;aa;0.0502;a;aa;0.436,0.876,0.619,0.562,0.146,0.637,0.0743,0.0586,0.198,0.454;0.425,0.592,0.524,0.567,0.76,0.666,0.318,0.754,0.617,0.642;0.429,0.195,0.105,0.197,0.0352,0.379,0.102,0.552,0.553,0.419;0.987,0.906,0.766,0.339,0.873,0.0759,0.313,0.0174,0.915,0.594;0.599,0.586,0.353,0.429,0.506,0.058,0.601,0.983,0.512,0.174;0.911,0.215,0.532,0.848,0.292,0.216,0.886,0.874,0.982,0.939;0.819,0.712,0.464,0.967,0.31,0.755,0.715,0.716,0.678,0.999;0.513,0.239,0.993,0.0193,0.516,0.357,0.945,0.62,0.56,0.103;aaaaaaaaa;
0.101;aaaaaaaa;aaaaa;0.979;aa;0.779;aa;aaaa;0.35,0.286,0.842,0.344,0.744,0.624,0.563,0.0676,0.462,0.0305;0.198,0.0396,0.807,0.884,0.71,0.0708,0.165,0.684,0.626,0.889;0.467,0.552,0.595,0.372,0.816,0.603,0.704,0.82,0.258,0.124;0.124,0.501,0.726,0.146,0.69,0.931,0.507,0.459,0.237,0.712;0.824,0.0796,0.0766,0.412,0.836,0.584,0.216,0.856,0.504,0.896;0.724,0.16,0.0426,0.817,0.777,0.277,0.134,0.696,0.0453,0.486;0.682,0.899,0.436,0.726,0.353,0.877,0.838,0.0618,0.137,0.471;0.947,0.948,0.227,0.266,0.244,0.848,0.672,0.373,0.391,0.0359;aaaaa;
0.968;aaa;a;0.637;aa;0.229;aa;a;1,0.315,0.68,0.82,0.751,0.0146,0.713,0.257,0.718,0.819;0.703,0.834,0.977,0.593,0.709,0.0267,0.717,0.835,0.72,0.701;0.864,0.142,0.414,0.852,0.301,0.345,0.125,0.524,0.351,0.936;0.689,0.999,0.0617,0.708,0.936,0.977,0.432,0.762,0.185,0.893;0.5,0.684,0.851,0.283,0.718,0.426,0.661,0.499,0.527,0.812;0.202,0.854,0.427,0.968,0.579,0.598,0.256,0.337,0.0235,0.649;0.495,0.468,0.716,0.00855,0.689,0.858,0.63,0.804,0.289,0.208;0.653,0.664,0.313,0.864,0.48,0.368,0.636,0.0885,0.732,0.501;a;
0.835;aaaaaaa;aaaa;0.186;aa;0.0635;aa;aa;0.339,0.183,0.89,0.44,0.471,0.808,0.471,0.331,0.815,0.579;0.289,0.765,0.137,0.732,0.0885,0.0412,0.746,0.129,0.882,0.668;0.772,0.456,0.77,0.542,0.0627,0.986,0.489,0.15,0.323,0.373;0.259,0.168,0.493,0.521,0.524,0.244,0.665,0.392,0.119,0.146;0.177,0.147,0.197,0.061,0.586,0.997,0.937,0.779,0.295,0.0822;0.572,0.908,0.31,0.57,0.962,0.685,0.66,0.0926,0.225,0.351;0.962,0.207,0.438,0.86,0.294,0.22,0.867,0.376,0.235,0.481;0.738,0.653,0.298,0.932,0.615,0.114,0.82,0.298,0.306,0.595;aaaaaaa;
0.653;aaaaaa;aa;0.551;a;0.706;a;aaaaa;0.545,0.047,0.281,0.669,0.135,0.00909,0.733,0.246,0.558,0.197;0.701,0.672,0.519,0.129,0.593,0.766,0.596,0.909,0.769,0.0239;0.437,0.956,0.453,0.0585,0.968,0.554,0.56,0.642,0.218,0.569;0.793,0.434,0.247,0.635,0.0329,0.398,0.887,0.257,0.716,0.871;0.252,0.624,0.0995,0.428,0.467,0.461,0.485,0.672,0.331,0.536;0.775,0.0188,0.846,0.318,0.817,0.696,0.636,0.633,0.557,0.077;0.62,0.663,0.0576,0.741,0.845,0.362,0.274,0.852,0.691,0.407;0.16,0.261,0.0604,0.694,0.861,0.348,0.0425,0.652,0.691,0.694;a;
0.865;aaaaa;a;0.254;a;0.264;aa;a;0.571,0.439,0.864,0.689,0.101,0.441,0.932,0.969,0.518,0.0913;0.945,0.861,0.0473,0.335,0.476,0.963,0.432,0.709,0.468,0.044;0.255,0.414,0.519,0.261,0.115,0.922,0.335,0.695,0.871,0.567;0.4,0.402,0.451,0.0138,0.193,0.644,0.188,0.703,0.753,0.585;0.406,0.148,0.372,0.0968,0.104,0.0917,0.431,0.759,0.112,0.329;0.849,0.784,0.0319,0.217,0.854,0.762,0.846,0.698,0.719,0.857;0.106,0.899,0.713,0.425,0.801,0.0871,0.00591,0.307,0.848,0.808;0.515,0.973,0.617,0.492,0.522,0.0977,0.0957,0.646,0.714,0.297;aaaaa;
0.183;aa;aaaaaa;0.0524;a;0.768;a;aaaa;0.818,0.855,0.285,0.449,0.829,0.0761,0.199,0.108,0.025,0.888;0.925,0.45,0.57,0.907,0.323,0.297,0.984,0.445,0.778,0.642;0.254,0.717,0.255,0.0898,0.764,0.189,0.682,0.767,0.953,0.824;0.834,0.174,0.136,0.579,0.983,0.3,0.931,0.189,0.739,0.7;0.00199,0.471,0.633,0.903,0.47,0.391,0.716,0.628,0.121,0.315;0.61,0.514,0.0518,0.384,0.75,0.145,0.634,0.134,0.656,0.895;0.66,0.665,0.0632,0.862,0.357,0.479,0.184,0.133,0.186,0.881;0.688,0.158,0.826,0.682,0.394,0.466,0.766,0.813,0.328,0.793;aaaaa;
0.52;aa;a;0.572;aa;0.0438;aa;aaaa;0.443,0.621,0.587,0.452,0.452,0.761,0.274,0.514,0.702,0.995;0.377,0.0666,0.073,0.46,0.966,0.842,0.628,0.727,0.0927,0.285;0.569,0.974,0.516,0.889,0.362,0.0363,0.494,0.777,0.326,0.0212;0.53,0.0704,0.208,0.218,0.0331,0.952,0.539,0.856,0.447,0.809;0.524,0.349,0.173,0.53,0.838,0.837,0.863,0.881,0.354,0.197;0.984,0.598,0.554,0.448,0.543,0.99,0.69,0.981,0.117,0.231;0.343,0.46,0.389,0.969,0.988,0.5,0.593,0.444,0.089,0.51;0.681,0.271,0.28,0.816,0.324,0.47,0.215,0.127,0.809,0.0208;aaaa;
0.0325;aaaaaa;aaa;0.492;aa;0.87;a;aaaaa;0.00199,0.526,0.975,0.92,0.954,0.4,0.378,0.293,0.117,0.355;0.195,0.204,0.937,0.689,0.483,0.0495,0.0201,0.738,0.928,0.975;0.898,0.941,0.811,0.147,0.934,0.955,0.0316,0.486,0.315,0.677;0.0816,0.92,0.322,0.975,0.0189,0.843,0.817,0.915,0.0218,0.606;0.128,0.144,0.19,0.871,0.731,0.71,0.479,0.696,0.814,0.0478;0.321,0.375,0.461,0.761,0.854,0.092,0.39,0.65,0.471,0.294;0.0452,0.877,0.346,0.825,0.0239,0.455,0.263,0.411,0.952,0.307;0.905,0.501,0.0913,0.789,0.449,0.214,0.12,0.235,0.113,0.206;a;
0.32;a;aaaaaa;0.562;aa;0.137;aa;aaaaa;0.702,0.783,0.197,0.0986,0.495,0.417,0.214,0.0505,0.523,0.847;0.671,0.13,0.547,0.265,0.391,0.2,0.416,0.148,0.0777,0.26;0.215,0.745,0.682,0.433,0.804,0.199,0.78,0.823,0.45,0.408;0.386,0.783,0.762,0.662,0.472,0.238,0.693,0.355,0.985,0.392;0.689,0.686,0.848,0.399,0.354,0.172,0.863,0.495,0.154,0.11;0.192,0.283,0.186,0.586,0.23,0.847,0.594,0.922,0.184,0.731;0.695,0.965,0.104,0.204,0.567,0.308,0.448,0.276,0.296,0.236;0.461,0.475,0.432,0.778,0.62,0.946,0.531,0.113,0.484,0.33;aaaaaaaa;
0.0288;aaaaaaaa;aaaaaa;0.667;a;0.913;aa;aaaa;0.649,0.374,0.106,0.0159,0.447,0.769,0.784,0.801,0.315,0.174;0.221,0.761,0.522,0.161,0.843,0.868,0.199,0.346,0.299,0.434;0.853,0.156,0.463,0.14,0.581,0.83,0.888,0.863,0.631,0.159;0.669,0.71,0.992,0.641,0.238,0.486,0.842,0.544,0.392,0.284;0.0875,0.417,0.646,0.42,0.723,0.106,0.754,0.457,0.0131,0.839;0.229,0.058,0.368,0.968,0.0484,0.0491,0.375,0.472,0.853,0.171;0.596,0.461,0.614,0.995,0.265,0.515,0.0298,0.442,0.469,0.987;0.656,0.624,0.703,1,0.396,0.912,0.535,0.652,0.361,0.97;aaaaaaaa;
0.858;aaaa;aaa;0.629;a;0.605;a;aaaaa;0.347,0.191,0.327,0.602,0.0794,0.365,0.331,0.459,0.945,0.557;0.0958,0.533,0.527,0.785,0.701,0.626,0.952,0.735,0.767,0.8;0.702,0.878,0.226,0.211,0.467,0.313,0.404,0.315,0.17,0.78;0.306,0.233,0.283,0.906,0.132,0.176,0.651,0.794,0.39,0.757;0.106,0.413,0.687,0.77,0.791,0.486,0.988,0.984,0.809,0.724;0.843,0.00461,0.558,0.0383,0.292,0.476,0.727,0.167,0.266,0.486;0.47,0.762,0.65,0.32,0.709,0.294,0.121,0.703,0.503,0.0631;0.172,0.219,0.821,0.733,0.909,0.358,0.114,0.32,0.572,0.177;aaaaaaa;
0.142;aaaaaa;aa;0.361;a;0.466;a;a;0.364,0.611,0.56,0.476,0.518,0.239,0.155,0.636,0.0143,0.102;0.0558,0.682,0.479,0.437,0.0747,0.916,0.424,0.0368,0.543,0.451;0.593,0.636,0.915,0.0634,0.822,0.823,0.568,1,0.201,0.799;0.647,0.247,0.117,0.721,0.669,0.00563,0.623,0.453,0.0695,0.72;0.0181,0.149,0.783,0.968,0.202,0.936,0.978,0.545,0.578,0.909;0.228,0.649,0.566,0.0959,0.0559,0.231,0.23,0.714,0.513,0.926;0.248,0.503,0.716,0.235,0.632,0.7,0.255,0.758,0.719,0.454;0.574,0.12,0.67,0.711,0.634,0.613,0.0981,0.371,0.305,0.178;aaaaaaaaaa;
0.441;aaaaaaaa;aaaaaa;0.221;aa;0.453;aa;aaa;1,0.0865,0.844,0.115,0.588,0.0706,0.648,0.81,0.487,0.625;0.164,0.621,0.0373,0.0883,0.562,0.044,0.715,0.462,0.599,0.838;0.208,0.313,0.173,0.12,0.535,0.708,0.534,0.876,0.362,0.682;0.655,0.172,0.492,0.00505,0.845,0.614,0.758,0.411,0.501,0.666;0.0511,0.676,0.555,0.893,0.948,0.652,0.151,0.376,0.0474,0.108;0.841,0.951,0.00823,0.272,0.584,0.14,0.74,0.848,0.95,0.581;0.414,0.268,0.372,0.367,0.768,0.478,0.898,0.101,0.923,0.964;0.512,0.424,0.56,0.0166,0.726,0.113,0.51,0.384,0.00478,0.408;aaaaaaaaaa;
0.237;aaa;aaaa;0.811;aa;0.109;a;aaaaa;0.0822,0.35,0.233,0.832,0.335,0.618,0.564,0.381,0.131,0.0198;0.591,0.0764,0.52,0.599,0.326,0.0149,0.863,0.728,0.0403,0.801;0.701,0.00127,0.406,0.743,0.893,0.63,0.36,0.512,0.848,0.733;0.428,0.152,0.192,0.943,0.0795,0.797,0.78,0.811,0.834,0.00118;0.81,0.53,0.189,0.575,0.457,0.639,0.216,0.822,0.494,0.597;0.201,0.347,0.0906,0.37,0.685,0.293,0.119,0.303,0.441,0.0637;0.712,0.185,0.174,0.986,0.556,0.41,0.393,0.251,0.852,0.0791;0.122,0.379,0.207,0.0412,0.343,0.703,0.274,0.184,0.234,0.803;aaaaaaaa;
0.0697;aaaaa;aaa;0.498;a;0.375;aa;a;0.911,0.0895,0.146,0.947,0.823,0.349,0.533,0.907,0.198,0.633;0.7,0.198,0.648,0.985,0.824,0.115,0.556,0.00018,0.0205,0.22;0.34,0.267,0.319,0.984,0.587,0.764,0.372,0.115,0.326,0.632;0.0895,0.899,0.197,0.611,0.0779,0.0688,0.97,0.361,0.207,0.808;0.00145,0.383,0.0344,0.000137,0.298,0.1,0.456,0.303,0.863,0.76;0.158,0.644,0.387,0.0302,0.0594,0.0886,0.933,0.268,0.176,0.388;0.446,0.164,0.685,0.68,0.63,0.408,0.775,0.364,0.0606,0.708;0.616,0.646,0.163,0.455,0.465,0.0579,0.412,0.439,0.433,0.584;aaaaaaaa;
0.849;aaaaaa;aaa;0.876;aa;0.926;a;aaaaa;0.357,0.0583,0.359,0.828,0.0795,0.567,0.613,0.86,0.824,0.12;0.0145,0.0441,0.193,0.771,0.505,0.434,0.408,0.772,0.114,0.164;0.0728,0.229,0.906,0.74,0.507,0.101,0.982,0.385,0.0595,0.246;0.901,0.892,0.507,0.303,0.744,0.676,0.898,0.709,0.411,0.753;0.0589,0.309,0.787,0.835,0.136,0.317,0.171,0.0238,0.619,0.174;0.648,0.678,0.999,0.743,0.613,0.835,0.136,0.691,0.479,0.724;0.137,0.914,0.483,0.87,0.268,0.053,0.477,0.154,0.852,0.877;0.304,0.265,0.207,0.702,0.0528,0.49,0.256,0.674,0.259,0.798;aaaaaaaaaa;
0.833;a;aaa;0.655;aa;0.474;aa;aa;0.0396,0.996,0.468,0.247,0.231,0.477,0.118,0.165,0.838,0.854;0.427,0.675,0.859,0.558,0.557,0.406,0.971,0.65,0.267,0.114;0.747,0.537,0.31,0.145,0.885,0.822,0.597,0.948,0.472,0.689;0.868,0.634,0.361,0.949,0.276,0.676,0.559,0.705,0.901,0.00827;0.0495,0.443,0.883,0.705,0.421,0.853,0.24,0.973,0.704,0.809;0.327,0.28,0.28,0.739,0.124,0.865,0.206,0.127,0.8,0.599;0.394,0.739,0.629,0.184,0.0641,0.679,0.729,0.765,0.957,0.352;0.221,0.369,0.585,0.475,0.891,0.521,0.275,0.0654,0.0303,0.73;aaa;
0.443;a;aaaaa;0.562;a;0.0779;aa;a;0.726,0.653,0.245,0.571,0.575,0.675,0.962,0.554,0.814,0.591;0.234,0.656,0.862,0.543,0.14,0.0892,0.473,0.965,0.106,0.928;0.996,0.311,0.331,0.652,0.814,0.465,0.618,0.703,0.0717,0.832;0.371,0.582,0.43,0.259,0.957,0.272,0.367,0.965,0.169,0.245;0.917,0.533,0.402,0.358,0.7,0.207,0.336,0.222,0.388,0.843;0.641,0.736,0.835,0.475,0.472,0.935,0.122,0.268,0.41,0.903;0.0805,0.595,0.122,0.76,0.793,0.765,0.546,0.46,0.401,0.34;0.946,0.0223,0.429,0.307,0.136,0.657,0.0327,0.801,0.0464,0.252;aa;
0.809;aaaaaa;aaaaa;0.229;a;0.132;a;aa;0.709,0.781,0.0626,0.582,0.659,0.0263,0.0156,0.684,0.373,0.315;0.187,0.806,0.133,0.186,0.999,0.00986,0.787,0.619,0.457,0.324;0.789,0.5,0.704,0.0823,0.601,0.843,0.144,0.82,0.812,0.131;0.177,0.23,0.27,0.595,0.356,0.0716,0.0778,0.0919,0.314,0.99;0.936,0.000132,0.225,0.195,0.88,0.804,0.48,0.776,0.997,0.442;0.155,0.672,0.0676,0.337,0.871,0.537,0.111,0.636,0.266,0.302;0.5,0.708,0.398,0.385,0.678,0.739,0.0926,0.828,0.124,0.312;0.809,0.841,0.62,0.939,0.413,0.358,0.109,0.518,0.105,0.758;aaa;
0.901;aaaaaaa;aaaaa;0.891;a;0.973;aa;aaaa;0.618,0.0806,0.179,0.339,0.987,0.236,0.568,0.382,0.67,0.404;0.571,0.313,0.137,0.497,0.687,0.186,0.942,0.86,0.8,0.77;0.914,0.361,0.0596,0.000179,0.0153,0.827,0.574,0.0536,0.299,0.844;0.973,0.567,0.885,0.0014,0.612,0.584,0.681,0.666,0.271,0.653;0.0655,0.896,0.315,0.443,0.656,0.296,0.209,0.129,0.41,0.904;0.497,0.666,0.904,0.103,0.127,0.563,0.79,0.748,0.74,0.457;0.926,0.781,0.956,0.76,0.166,0.114,0.818,0.909,0.864,0.835;0.171,0.885,0.514,0.0951,0.976,0.673,0.832,0.908,0.737,0.562;aaaaaa;
0.833;aaaa;aaaaa;0.506;aa;0.837;a;aaa;0.385,0.0266,0.844,0.0281,0.454,0.424,0.214,0.859,0.274,0.838;0.972,0.229,0.957,0.123,0.246,0.827,0.769,0.381,0.551,0.309;0.452,0.691,0.931,0.136,0.994,0.457,0.225,0.347,0.986,0.512;0.00763,0.183,0.487,0.404,0.914,0.177,0.46,0.885,0.671,0.00301;0.592,0.459,0.686,0.559,0.432,0.751,0.206,0.628,0.211,0.936;0.286,0.953,0.202,0.739,0.972,0.029,0.125,0.662,0.594,0.682;0.614,0.568,0.916,0.129,0.0923,0.666,0.954,0.889,0.618,0.603;0.716,0.227,0.335,0.565,0.625,0.324,0.269,0.535,0.649,0.921;aaaa;
0.187;aaaaaa;aa;0.977;aa;0.0471;a;aaaaa;0.96,0.786,0.647,0.832,0.184,0.539,0.49,0.834,0.849,0.663;0.163,0.552,0.511,0.727,0.127,0.124,0.268,0.519,0.919,0.561;0.802,0.898,0.917,0.857,0.988,0.148,0.866,0.591,0.699,0.0596;0.979,0.175,0.911,0.153,0.388,0.191,0.18,0.632,0.896,0.548;0.349,0.0477,0.24,0.504,0.671,0.812,0.0544,0.56,0.521,0.338;0.368,0.432,0.0902,0.273,0.196,0.582,0.773,0.228,0.574,0.348;0.979,0.954,0.122,0.335,0.367,0.769,0.981,0.948,0.276,0.374;0.644,0.109,0.0488,0.428,0.857,0.374,0.348,0.277,0.0521,0.936;aaa;
0.669;aaaa;aaa;0.858;aa;0.855;aa;aaaaa;0.627,0.176,0.332,0.672,0.505,0.477,0.538,0.253,0.654,0.878;0.806,0.188,0.251,0.918,0.477,0.655,0.16,0.262,0.97,0.00656;0.212,0.678,0.401,0.256,0.603,0.456,0.707,0.46,0.581,0.671;0.902,0.327,0.747,0.649,0.314,0.939,0.762,0.236,0.825,0.353;0.222,0.268,0.512,0.267,0.616,0.366,0.0534,0.879,0.407,0.464;0.882,0.228,0.0359,0.778,0.857,0.126,0.555,0.861,0.859,0.557;0.807,0.00697,0.12,0.719,0.192,0.614,0.163,0.147,0.567,0.532;0.665,0.229,0.137,0.333,0.747,0.201,0.874,0.508,0.236,0.702;aaaaaaaa;
0.713;aaaaaaaa;aaaaaa;0.83;a;0.591;aa;aaaaa;0.678,0.935,0.49,0.509,0.791,0.623,0.243,0.145,0.624,0.151;0.294,0.401,0.66,0.81,0.785,0.526,0.099,0.395,0.611,0.755;0.967,0.02,0.857,0.555,0.151,0.279,0.76,0.173,0.455,0.0355;0.332,0.761,0.14,0.0264,0.647,0.233,0.372,0.0783,0.886,0.33;0.264,0.231,0.0545,0.0215,0.655,0.569,0.549,0.851,0.915,0.698;0.0482,0.208,0.448,0.918,0.892,0.738,0.564,0.654,0.897,0.568;0.593,0.276,0.134,0.219,0.343,0.719,0.6,0.673,0.161,0.134;0.795,0.0759,0.112,0.474,0.817,0.389,0.749,0.407,0.338,0.187;aaaa;
0.966;aaaaaaaa;aaa;0.638;a;0.9;a;aaaa;0.625,0.678,0.0041,0.932,0.825,0.595,0.383,0.612,0.914,0.596;0.437,0.613,0.383,0.893,0.556,0.0429,0.844,0.6,0.0909,0.309;0.107,0.675,0.571,0.945,0.476,0.675,0.393,0.275,0.367,0.685;0.388,0.303,0.467,0.2,0.0948,0.146,0.916,0.541,0.731,0.633;0.214,0.223,0.546,0.723,0.627,0.5,0.847,0.56,0.489,0.0525;0.0893,0.211,0.954,0.36,0.168,0.46,0.555,0.458,0.973,0.0184;0.0384,0.648,0.793,0.616,0.678,0.788,0.822,0.0907,0.111,0.79;0.668,0.595,0.739,0.36,0.425,0.891,0.211,0.816,0.952,0.733;aaaa;
0.606;aaaaaaaa;a;0.234;aa;0.168;aa;aaa;0.777,0.673,0.175,0.495,0.235,0.521,0.523,0.929,0.141,0.945;0.677,0.538,0.467,0.94,0.718,0.173,0.65,0.103,0.292,0.643;0.257,0.66,0.436,0.886,0.171,0.978,0.186,0.465,0.232,0.56;0.0946,0.773,0.685,0.673,0.131,0.615,0.504,0.589,0.581,0.863;0.721,0.918,0.0119,0.402,0.706,0.683,0.0451,0.651,0.749,0.983;0.599,0.45,0.767,0.905,0.672,0.525,0.329,0.514,0.754,0.371;0.172,0.858,0.943,0.406,0.158,0.722,0.128,0.0914,0.733,0.959;0.26,0.995,0.226,0.343,0.163,0.528,0.901,0.485,0.319,0.332;aaaaaaaa;
0.81;aaaaaaa;a;0.687;a;0.192;aa;aaaa;0.7,0.508,0.135,0.0193,0.673,0.372,0.989,0.398,0.46,0.365;0.381,0.347,0.748,0.442,0.934,0.487,0.901,0.719,0.199,0.67;0.624,0.406,0.564,0.802,0.907,0.586,0.541,0.766,0.369,0.874;0.511,0.191,0.319,0.215,0.492,0.577,0.216,0.619,0.941,0.754;0.67,0.804,0.42,0.0857,0.65,0.348,0.396,0.136,0.314,0.511;0.463,0.875,0.616,0.958,0.613,0.405,0.494,0.817,0.034,0.956;0.376,0.22,0.493,0.846,0.209,0.027,0.966,0.0476,0.696,0.788;0.81,0.778,0.0275,0.511,0.474,0.94,0.944,0.672,0.754,0.825;aaaaaaaaa;
