ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;aaaaaaa;0.596;0.717;0.583;0.241;0.617;aaaa;0.457;0.568;aa;0.304;0.794,0.957,0.272,0.699,0.886,0.347,0.261,0.818,0.744,0.219;0.684,0.505,0.768,0.473,0.502,0.996,0.0581,0.423,0.264,0.697;0.168,0.166,0.599,0.368,0.127,0.928,0.595,0.299,0.394,0.0181;0.327,0.873,0.723,0.116,0.793,0.643,0.669,0.714,0.864,0.687;0.17,0.73,0.0646,0.468,0.323,0.32,0.349,0.624,0.482,0.709;0.0567,0.735,0.687,0.271,0.458,0.304,0.683,0.413,0.191,0.557;0.187,0.389,0.729,0.309,0.268,0.442,0.000558,0.374,0.305,0.277;0.835,0.933,0.219,0.806,0.764,0.838,0.477,0.871,0.333,0.137;0.301,0.0791,0.243,0.377,0.849,0.349,0.298,0.613,0.921,0.278;0.181,0.471,0.655,0.0863,0.863,0.95,0.588,0.739,0.000945,0.884;0.757,0.201,0.315,0.313,0.698,0.625,0.833,0.942,0.82,0.0147;0.852,0.691,0.787,0.907,0.775,0.635,0.4,0.612,0.719,0.0278;a;
aaaaa;aaaa;0.0888;0.212;0.918;0.649;0.951;a;0.933;0.0618;aa;0.803;0.56,0.408,0.28,0.274,0.455,0.544,0.195,0.963,0.779,0.887;0.0838,0.345,0.976,0.155,0.423,0.0201,0.253,0.317,0.0732,0.958;0.0421,0.865,0.65,0.355,0.659,0.758,0.309,0.674,0.894,0.483;0.287,0.236,0.882,0.594,0.0154,0.0844,0.543,0.0321,0.0199,0.274;0.568,0.622,0.347,0.994,0.341,0.196,0.761,0.901,0.357,0.838;0.74,0.701,0.0258,0.122,0.77,0.31,0.907,0.399,0.287,0.359;0.696,0.962,0.215,0.269,0.98,0.634,0.583,0.0881,0.923,0.47;0.31,0.294,0.201,0.297,0.143,0.915,0.0641,0.2,0.929,0.702;0.0131,0.815,0.749,0.285,0.447,0.954,0.0693,0.175,0.663,0.449;0.19,0.475,0.128,0.819,0.619,0.632,0.566,0.235,0.65,0.00871;0.469,0.0822,0.928,0.902,0.967,0.191,0.113,0.615,0.583,0.262;0.845,0.326,0.95,0.788,0.273,0.881,0.782,0.938,0.387,0.438;aaaa;
a;aa;0.607;0.661;0.417;0.618;0.0564;aaa;0.725;0.175;a;0.661;0.406,0.893,0.613,0.944,0.398,0.552,0.502,0.866,0.271,0.642;0.247,0.308,0.0353,0.106,0.123,0.759,0.81,0.804,0.658,0.594;0.786,0.642,0.289,0.654,0.895,0.689,0.672,0.646,0.0253,0.678;0.497,0.932,0.924,0.562,0.0738,0.908,0.455,0.131,0.63,0.705;0.525,0.226,0.0803,0.23,0.238,0.499,0.35,0.933,0.678,0.697;0.386,0.739,0.862,0.178,0.214,0.319,0.378,0.179,0.741,0.654;0.55,0.563,0.241,0.0839,0.9,0.193,0.998,0.0689,0.289,0.218;0.53,0.0899,0.737,0.676,0.0719,0.543,0.747,0.997,0.82,0.257;0.909,0.269,0.52,0.633,0.922,0.957,0.816,0.0425,0.522,0.902;0.421,0.138,0.618,1,0.33,0.945,0.743,0.974,0.376,0.0695;0.308,0.159,0.262,0.477,0.175,0.343,0.896,0.714,0.551,0.193;0.374,0.398,0.83,0.24,0.18,0.752,0.203,0.897,0.729,0.0687;a;
aaaa;a;0.443;0.00959;0.251;0.473;0.46;a;0.93;0.331;aa;0.182;0.521,0.792,0.117,0.295,0.817,0.28,0.128,0.839,0.698,0.203;0.417,0.455,0.0911,0.208,0.968,0.684,0.0681,0.75,0.0759,0.307;0.445,0.209,0.967,0.0487,0.514,0.953,0.732,0.465,0.977,0.717;0.0469,0.895,0.69,0.409,0.103,0.968,0.728,0.477,0.0768,0.985;0.89,0.746,0.242,0.117,0.804,0.352,0.102,0.591,0.309,0.0102;0.768,0.0283,0.265,0.328,0.293,0.0449,0.673,0.641,0.912,0.549;0.493,0.0448,0.185,0.862,0.316,0.685,0.336,0.174,0.698,0.415;0.784,0.766,0.799,0.671,0.468,0.563,0.107,0.804,0.415,0.868;0.366,0.578,0.567,0.659,0.0951,0.299,0.578,0.598,0.535,0.622;0.233,0.609,0.982,0.403,0.36,0.292,0.999,0.199,0.391,0.706;0.592,0.51,0.802,0.245,0.239,0.847,0.987,0.362,0.092,0.0689;0.711,0.655,0.771,0.144,0.521,0.808,0.835,0.477,0.978,0.699;aaaaaa;
aaaa;aaaaaaa;0.953;0.577;0.904;0.499;0.389;aaaa;0.184;0.153;aa;0.546;0.144,0.0146,0.711,0.215,0.682,0.148,0.724,0.839,0.0867,0.584;0.581,0.921,0.637,0.515,0.0354,0.228,0.215,0.00461,0.52,0.742;0.245,0.0301,0.734,0.348,0.972,0.996,0.839,0.62,0.863,0.534;0.952,0.851,0.00434,0.92,0.273,0.888,0.814,0.748,0.508,0.027;0.173,0.324,0.972,0.28,0.518,0.392,0.686,0.938,0.359,0.558;0.856,0.0213,0.236,0.438,0.873,0.325,0.0566,0.845,0.411,0.0507;0.566,0.264,0.755,0.565,0.825,0.793,0.313,0.314,0.389,0.0029;0.793,0.161,0.442,0.834,0.811,0.115,0.873,0.577,0.889,0.893;0.531,0.483,0.242,0.571,0.988,0.702,0.284,0.395,0.715,0.708;0.957,0.00217,0.436,0.883,0.4,0.652,0.8,0.338,0.822,0.515;0.248,0.928,0.907,0.673,0.971,0.91,0.337,0.136,0.683,0.00598;0.546,0.906,0.381,0.29,0.418,0.197,0.959,0.774,0.744,0.23;aaaaa;
aaaaaa;aaaa;0.882;0.324;0.661;0.783;0.707;a;0.851;0.432;aa;0.743;0.631,0.89,0.883,0.195,0.073,0.641,0.538,0.796,0.972,0.403;0.442,0.967,0.369,0.782,0.436,0.00134,0.512,0.137,0.0142,0.232;0.895,0.949,0.00501,0.179,0.879,0.213,0.172,0.787,0.778,0.389;0.764,0.923,0.981,0.878,0.576,0.408,0.637,0.547,0.28,0.203;0.136,0.29,0.605,0.809,0.566,0.797,0.989,0.149,0.492,0.788;0.267,0.0504,0.393,0.968,0.151,0.384,0.722,0.0621,0.0329,0.643;0.392,0.929,0.944,0.352,0.403,0.293,0.183,0.183,0.674,0.438;0.164,0.315,0.924,0.999,0.363,0.778,0.443,0.546,0.813,0.695;0.692,0.681,0.673,0.921,0.342,0.07,0.87,0.255,0.44,0.558;0.689,0.824,0.156,0.369,0.347,0.873,0.815,0.958,0.475,0.305;0.212,0.578,0.524,0.662,0.656,0.79,0.152,0.763,0.835,0.159;0.922,0.0559,0.238,0.00706,0.738,0.103,0.26,0.289,0.772,0.528;aaaaa;
aa;aaaaa;0.0258;0.696;0.251;0.761;0.0221;aaa;0.914;0.505;aa;0.467;0.351,0.598,0.846,0.421,0.758,0.98,0.2,0.318,0.0412,0.282;0.681,0.651,0.102,0.653,0.955,0.157,0.897,0.154,0.854,0.112;0.39,0.51,0.533,0.243,0.0186,0.406,0.598,0.182,0.707,0.987;0.00758,0.345,0.525,0.276,0.997,0.986,0.814,0.1,0.699,0.813;0.632,0.193,0.892,0.0854,0.00398,0.934,0.385,0.691,0.0123,0.923;0.888,0.235,0.568,0.543,0.719,0.017,0.0222,0.533,0.414,0.127;0.344,0.979,0.945,0.861,0.352,0.795,0.885,0.0734,0.286,0.176;0.0966,0.256,0.571,0.652,0.336,0.14,0.228,0.196,0.365,0.501;0.411,0.19,0.771,0.163,0.351,0.624,0.12,0.644,0.183,0.504;0.527,0.868,0.592,0.902,0.596,0.639,0.714,0.353,0.436,0.731;0.681,0.807,0.932,0.641,0.173,0.393,0.0914,0.841,0.369,0.0389;0.719,0.485,0.738,0.128,0.37,0.855,0.154,0.558,0.549,0.0206;a;
a;a;0.291;0.055;0.195;0.462;0.881;a;0.165;0.239;a;0.399;0.566,0.334,0.179,0.909,0.754,0.471,0.0299,0.157,0.346,0.0683;0.231,0.664,0.909,0.0986,0.224,0.32,0.271,0.889,0.332,0.83;0.218,0.875,0.497,0.823,0.24,0.563,0.205,0.0559,0.281,0.417;0.384,0.723,0.482,0.851,0.778,0.462,0.709,0.957,0.0496,0.447;0.628,0.18,0.278,0.75,0.112,0.315,0.515,0.01,0.707,0.815;0.114,0.733,0.106,0.581,0.567,0.976,0.562,0.0443,0.988,0.782;0.123,0.366,0.301,0.199,0.488,0.873,0.953,0.646,0.687,0.545;0.978,0.0807,0.11,0.923,0.337,0.553,0.816,0.728,0.196,0.249;0.0956,0.974,0.403,0.472,0.476,0.41,0.821,0.414,0.0369,0.956;0.811,0.651,0.247,0.611,0.259,0.346,0.767,0.635,0.726,0.805;0.381,0.0782,0.525,0.509,0.607,0.374,0.957,0.574,0.129,0.559;0.315,0.457,0.294,0.0361,0.211,0.151,0.158,0.0276,0.298,0.495;a;
aaaaaa;aaaaa;0.0252;0.31;0.872;0.584;0.357;a;0.87;0.818;aa;0.869;0.711,0.962,0.883,0.915,0.00913,0.434,0.845,0.42,0.978,0.341;0.0855,0.869,0.891,0.0635,0.874,0.0773,0.416,0.939,0.00132,0.182;0.583,0.405,0.332,0.699,0.0965,0.275,0.49,0.987,0.0179,0.0395;0.556,0.463,0.587,0.447,0.0553,0.625,0.269,0.0881,0.871,0.506;0.402,0.902,0.487,0.817,0.284,0.721,0.00822,0.121,0.693,0.491;0.544,0.637,0.352,0.902,0.398,0.923,0.407,0.0774,0.149,0.833;0.864,0.612,0.888,0.808,0.984,0.803,0.906,0.0422,0.134,0.398;0.668,0.44,0.441,0.0377,0.206,0.946,0.526,0.785,0.962,0.936;0.329,0.33,0.0331,0.954,0.166,0.158,0.987,0.967,0.293,0.554;0.133,0.732,0.618,0.831,0.537,0.854,0.477,0.576,0.658,0.243;0.676,0.382,0.211,0.835,0.621,0.144,0.215,0.516,0.365,0.0232;0.0906,0.575,0.946,0.436,0.551,0.0286,0.0279,0.437,0.158,0.763;aaaaaaa;
aaaaaa;aaaaaaa;0.543;0.21;0.533;0.248;0.55;aaaa;0.0641;0.766;aa;0.186;0.485,0.248,0.55,0.258,0.423,0.119,0.631,0.2,0.496,0.695;0.0253,0.0785,0.967,0.362,0.813,0.412,0.918,0.596,0.979,0.571;0.506,0.64,0.532,0.366,0.612,0.144,0.134,0.295,0.391,0.491;0.156,0.242,0.873,0.925,0.931,0.332,0.501,0.498,0.645,0.652;0.299,0.307,0.741,0.216,0.751,0.713,0.342,0.304,0.724,0.928;0.194,0.146,0.807,0.287,0.56,0.898,0.717,0.584,0.332,0.596;0.996,0.164,0.457,0.188,0.759,0.00241,0.477,0.21,0.0291,0.97;0.114,0.908,0.805,0.588,0.21,0.695,0.933,0.695,0.337,0.113;0.541,0.881,0.19,0.718,0.948,0.756,0.905,0.404,0.66,0.307;0.156,0.587,0.873,0.361,0.37,0.253,0.491,0.45,0.529,0.443;0.109,0.946,0.757,0.2,0.873,0.863,0.367,0.0293,0.463,0.0614;0.962,0.103,0.0158,0.753,0.86,0.0365,0.454,0.952,0.187,0.719;aaaaaaaa;
a;aaaaa;0.61;0.646;0.467;0.907;0.147;aaaa;0.455;0.261;aa;0.413;0.198,0.529,0.753,0.475,0.27,0.244,0.375,0.993,0.315,0.296;0.9,0.0681,0.751,0.176,0.536,0.0693,0.469,0.432,0.165,0.766;0.261,0.242,0.32,0.501,0.742,0.541,0.845,0.551,0.658,0.104;0.812,0.417,0.75,0.357,0.552,0.846,0.747,0.743,0.072,0.813;0.432,0.256,0.933,0.395,0.129,0.938,0.719,0.935,0.571,0.626;0.88,0.167,0.756,0.644,0.495,0.429,0.742,0.634,0.975,0.328;0.137,0.069,0.819,0.803,0.326,0.521,0.47,0.445,0.918,0.164;0.76,0.981,0.408,0.00274,0.986,0.84,0.842,0.784,0.258,0.89;0.509,0.165,0.69,0.473,0.643,0.0297,0.476,0.36,0.731,0.871;0.289,0.126,0.815,0.689,0.768,0.0917,0.382,0.643,0.954,0.542;0.777,0.501,0.677,0.914,0.701,0.437,0.499,0.749,0.715,0.918;0.819,0.836,0.327,0.807,0.0366,0.693,0.545,0.269,0.266,0.874;aaaa;
aa;aaaaa;0.12;0.28;0.949;0.822;0.0108;aaaa;0.672;0.623;a;0.511;0.845,0.114,0.697,0.581,0.86,0.508,0.109,0.154,0.795,0.344;0.996,0.759,0.58,0.675,0.147,0.212,0.209,0.0684,0.273,0.686;0.199,0.138,0.88,0.693,0.674,0.389,0.288,0.781,0.427,0.597;0.83,0.198,0.716,0.0106,0.832,0.646,0.987,0.785,0.679,0.737;0.329,0.297,0.361,0.0478,0.776,0.301,0.484,0.409,0.779,0.928;0.459,0.0391,0.931,0.649,0.545,0.464,0.828,0.565,0.755,0.264;0.592,0.476,0.432,0.103,0.985,0.14,0.321,0.958,0.745,0.0754;0.889,0.924,0.86,0.148,0.984,0.209,0.739,0.355,0.781,0.555;0.989,0.613,0.469,0.38,0.319,0.822,0.879,0.882,0.706,0.374;0.605,0.00477,0.206,0.827,0.548,0.342,0.778,0.33,0.155,0.155;0.158,0.569,0.611,0.427,0.569,0.345,0.572,0.324,0.453,0.982;0.899,0.672,0.869,0.29,0.847,0.433,0.911,0.506,0.788,0.919;aaaaaaaaa;
aaaa;aaaa;0.548;0.348;0.317;0.9;0.707;aaaa;0.968;0.998;aa;0.627;0.134,0.842,0.52,0.445,0.0869,0.177,0.127,0.101,0.0729,0.062;0.322,0.356,0.938,0.775,0.77,0.442,0.729,0.186,0.86,0.877;0.195,0.0962,0.779,0.681,0.309,0.444,0.139,0.452,0.815,0.397;0.135,0.202,0.286,0.0388,0.334,0.13,0.976,0.11,0.241,0.998;0.165,0.202,0.672,0.00537,0.269,0.587,0.562,0.276,0.00562,0.497;0.722,0.49,0.573,0.474,0.622,0.659,0.0634,0.34,0.36,0.842;0.15,0.572,0.779,0.694,0.53,0.993,0.0396,0.313,0.0685,0.444;0.371,0.154,0.942,0.269,0.046,0.702,0.331,0.803,0.0135,0.435;0.936,0.289,0.563,0.615,0.625,0.699,0.156,0.0665,0.18,0.0665;0.573,0.633,0.848,0.696,0.108,0.0683,0.807,0.5,0.901,0.389;0.035,0.703,0.876,0.531,0.581,0.887,0.857,0.182,0.654,0.326;0.101,0.58,0.948,0.884,0.603,0.17,0.401,0.823,0.249,0.567;aa;
aaaa;a;0.434;0.628;0.228;0.432;0.906;aaa;0.6;0.0991;aa;0.198;0.369,0.4,0.747,0.83,0.351,0.416,0.475,0.124,0.055,0.645;0.88,0.562,0.212,0.00432,0.604,0.0669,0.722,0.559,0.681,0.0898;0.754,0.791,0.504,0.922,0.481,0.732,0.209,0.214,0.462,0.179;0.821,0.903,0.713,0.277,0.927,0.0631,0.791,0.935,0.626,0.176;0.313,0.818,0.802,0.564,0.976,0.36,0.529,0.0791,0.759,0.0242;0.833,0.104,0.188,0.317,0.192,0.658,0.694,0.571,0.787,0.888;0.271,0.556,0.91,0.276,0.547,0.969,0.28,0.972,0.605,0.989;0.812,0.927,0.359,0.0609,0.23,0.207,0.0703,0.102,0.904,0.622;0.14,0.274,0.887,0.961,0.611,0.318,0.745,0.509,0.0497,0.322;0.00271,0.504,0.0601,0.509,0.266,0.534,0.253,0.184,0.668,0.597;0.913,0.847,0.826,0.363,0.442,0.0662,0.102,0.118,0.856,0.344;0.672,0.293,0.398,0.709,0.311,0.304,0.514,0.00356,0.862,0.789;aaaaaaaaaa;
aaaa;aaaaaaa;0.295;0.555;0.182;0.0634;0.223;aaaa;0.495;0.022;a;0.735;0.883,0.523,0.509,0.842,0.631,0.265,0.47,0.686,0.0695,0.85;0.0145,0.55,0.317,0.497,0.26,0.363,0.0182,0.598,0.247,0.0508;0.865,0.879,0.461,0.194,0.523,0.923,0.484,0.463,0.196,0.35;0.22,0.682,0.534,0.631,0.175,0.699,0.315,0.437,0.97,0.37;0.116,0.32,0.419,0.377,0.461,0.245,0.996,0.673,0.528,0.841;0.663,0.0658,0.32,0.755,0.313,0.892,0.639,0.697,0.0732,0.907;0.468,0.363,0.921,0.974,0.797,0.403,0.542,0.096,0.173,0.117;0.847,0.99,0.749,0.451,0.608,0.56,0.412,0.229,0.743,0.605;0.304,0.206,0.345,0.755,0.981,0.32,0.44,0.914,0.204,0.828;0.306,0.607,0.937,0.757,0.309,0.568,0.162,0.764,0.201,0.642;0.328,0.998,0.362,0.58,0.65,0.428,0.37,0.201,0.012,0.0562;0.321,0.907,0.00796,0.763,0.848,0.714,0.526,0.437,0.534,0.601;aaaaaa;
aaaaa;aa;0.271;0.671;0.821;0.217;0.334;aa;0.845;0.657;a;0.349;0.104,0.148,0.97,0.419,0.254,0.0784,0.262,0.0895,0.752,0.707;0.877,0.38,0.897,0.23,0.145,0.201,0.697,0.077,0.515,0.511;0.457,0.241,0.411,0.864,0.144,0.337,0.515,0.262,0.763,0.916;0.583,0.0447,0.151,0.372,0.719,0.501,0.416,0.293,0.801,0.179;0.388,0.531,0.207,0.506,0.207,0.21,0.972,0.748,0.738,0.764;0.229,0.962,0.448,0.807,0.129,0.941,0.727,0.598,0.676,0.667;0.36,0.775,0.976,0.92,0.136,0.3,0.884,0.0236,0.402,0.915;0.214,0.0429,0.394,0.942,0.227,0.701,0.688,0.479,0.918,0.886;0.571,0.425,0.931,0.266,0.157,0.887,0.404,0.409,0.464,0.131;0.607,0.0411,0.511,0.337,0.18,0.361,0.0786,0.837,0.507,0.417;0.784,0.475,0.332,0.252,0.00668,0.232,0.896,0.69,0.442,0.154;0.0111,0.392,0.232,0.776,0.254,0.623,0.887,0.212,0.0563,0.297;aaaaaaaaa;
a;aa;0.239;0.00342;0.527;0.173;0.273;a;0.752;0.953;a;0.902;0.00106,0.768,0.792,0.164,0.778,0.844,0.953,0.662,0.896,0.971;0.518,0.121,0.0137,0.0613,0.996,0.394,0.651,0.568,0.4,0.904;0.737,0.68,0.632,0.575,0.0958,0.538,0.631,0.375,0.876,0.572;0.939,0.96,0.789,0.118,0.967,0.577,0.0259,0.422,0.149,0.934;0.248,0.052,0.444,0.42,0.0928,0.211,0.723,0.355,0.481,0.801;0.597,0.79,0.325,0.717,0.422,0.983,0.793,0.551,0.304,0.702;0.828,0.341,0.95,0.585,0.1,0.226,0.605,0.0606,0.341,0.766;0.517,0.836,0.29,0.292,0.412,0.811,0.896,0.196,0.0205,0.39;0.178,0.968,0.397,0.871,0.659,0.906,0.419,0.393,0.446,0.208;0.488,0.629,0.724,0.395,0.145,0.126,0.777,0.0996,0.326,0.275;0.611,0.723,0.435,0.00174,0.201,0.614,0.352,0.387,0.831,0.904;0.873,0.328,0.00926,0.684,0.354,0.217,0.267,0.52,0.508,0.337;aaaaaa;
aaaaa;aaaaaaa;0.075;0.182;0.969;0.587;0.562;aaaa;0.866;0.583;aa;0.44;0.745,0.705,0.539,0.301,0.559,0.161,0.645,0.25,0.51,0.455;0.594,0.492,0.111,0.0612,0.256,0.727,0.388,0.771,0.038,0.248;0.142,0.163,0.154,0.756,0.0355,0.953,0.513,0.306,0.836,0.986;0.471,0.723,0.94,0.69,0.592,0.184,0.819,0.763,0.865,0.409;0.281,0.752,0.531,0.0613,0.965,0.447,0.784,0.42,0.103,0.286;0.737,0.546,0.633,0.218,0.901,0.897,0.89,0.329,0.589,0.284;0.115,0.909,0.979,0.257,0.21,0.754,0.489,0.744,0.97,0.714;0.0811,0.923,0.512,0.387,0.171,0.912,0.84,0.0441,0.359,0.819;0.649,0.862,0.934,0.115,0.978,0.564,0.629,1,0.368,0.0812;0.113,0.41,0.957,0.856,0.809,0.532,0.53,0.682,0.802,0.439;0.528,0.164,0.944,0.396,0.0784,0.0283,0.821,0.262,0.602,0.818;0.0267,0.0865,0.203,0.2,0.516,0.397,0.542,0.877,0.941,0.617;aaaaaaaaaa;
aa;aaaa;0.431;0.0829;0.247;0.589;0.637;aaa;0.0385;0.701;a;0.847;0.938,0.373,0.0649,0.517,0.895,0.803,0.138,0.122,0.498,0.922;0.413,0.45,0.334,0.931,0.125,0.591,0.535,0.837,0.779,0.946;0.283,0.33,0.371,0.475,0.277,0.0799,0.356,0.0467,0.943,0.555;0.0833,0.912,0.14,0.176,0.365,0.855,0.949,0.791,0.0196,0.76;0.381,0.76,0.0287,0.0252,0.245,0.899,0.88,0.884,0.106,0.503;0.842,0.516,0.971,0.85,0.623,0.106,0.312,0.954,0.992,0.383;0.403,0.837,0.722,0.156,0.375,0.701,0.71,0.477,0.815,0.0458;0.687,0.549,0.0749,0.263,0.611,0.698,0.941,0.622,0.24,0.643;0.843,0.606,0.716,0.555,0.135,0.978,0.241,0.0944,0.172,0.65;0.308,0.491,0.287,0.222,0.467,0.0262,0.68,0.76,0.325,0.67;0.458,0.421,0.969,0.922,0.0672,0.667,0.157,0.215,0.221,0.593;0.561,0.162,0.0612,0.387,0.72,0.215,0.163,0.0567,0.947,0.144;aaaaaaaa;
aaaaaa;aaaa;0.324;0.0662;0.897;0.828;0.996;aaa;0.17;0.562;aa;0.453;0.745,0.35,0.76,0.295,0.57,0.999,0.269,0.51,0.826,0.603;0.0653,0.915,0.931,0.777,0.711,0.0591,0.45,0.931,0.254,0.207;0.339,0.316,0.436,0.0424,0.996,0.9,0.341,0.333,0.719,0.0598;0.371,0.444,0.0779,0.443,0.66,0.0954,0.811,0.877,0.221,0.539;0.878,0.482,0.0305,0.951,0.233,0.925,0.721,0.708,0.595,0.625;0.429,0.749,0.72,0.676,0.849,0.652,0.414,0.781,0.384,0.914;0.896,0.194,0.851,0.937,0.701,0.979,0.291,0.0471,0.166,0.463;0.392,0.961,0.941,0.74,0.158,0.11,0.622,0.0356,0.825,0.674;0.566,0.329,0.269,0.165,0.804,0.771,0.92,0.457,0.601,0.268;0.878,0.41,0.0872,0.173,0.595,0.226,0.766,0.387,0.575,0.296;0.62,0.166,0.303,0.714,0.224,0.118,0.862,0.766,0.919,0.216;0.206,0.743,0.81,0.0995,0.979,0.678,0.605,0.928,0.733,0.665;aaaaaa;
aaaaa;aaa;0.712;0.65;0.0991;0.856;0.608;aaaa;0.956;0.617;aa;0.918;0.136,0.685,0.955,0.844,0.846,0.923,0.215,0.0101,0.125,0.671;0.978,0.814,0.578,0.992,0.557,0.986,0.809,0.307,0.836,0.65;0.634,0.939,0.26,0.824,0.233,0.0302,0.138,0.598,0.505,0.738;0.393,0.948,0.628,0.279,0.318,0.594,0.212,0.901,0.461,0.924;0.977,0.0631,0.995,0.0176,0.829,0.195,0.509,0.472,0.388,0.51;0.000764,0.835,0.261,0.619,0.683,0.589,0.54,0.347,0.107,0.088;0.717,0.995,0.836,0.942,0.126,0.418,0.56,0.769,0.218,0.253;0.941,0.435,0.418,0.419,0.112,0.855,0.368,0.72,0.446,0.345;0.105,0.92,0.84,0.471,0.989,0.693,0.337,0.0673,0.107,0.0882;0.553,0.948,0.0331,0.124,0.403,0.751,0.665,0.729,0.809,0.163;0.616,0.598,0.0379,0.0156,0.0908,0.548,0.971,0.671,0.751,0.0169;0.0113,0.688,0.16,0.728,0.999,0.73,0.113,0.645,0.216,0.064;aaaa;
a;aaaaaa;0.0795;0.45;0.969;0.764;0.649;aaaa;0.428;0.712;a;0.35;0.427,0.905,0.00226,0.944,0.609,0.813,0.908,0.645,0.431,0.461;0.782,0.704,0.0532,0.908,0.766,0.486,0.0594,0.554,0.953,0.182;0.47,0.893,0.605,0.181,0.452,0.984,0.101,0.857,0.53,0.655;0.376,0.738,0.459,0.0155,0.731,0.803,0.215,0.97,0.427,0.427;0.421,0.309,0.789,0.878,0.0184,0.718,0.813,0.778,0.861,0.546;0.256,0.824,0.759,0.246,0.787,0.814,0.742,0.221,0.873,0.361;0.571,0.266,0.942,0.597,0.971,0.959,0.61,0.0738,0.668,0.0582;0.673,0.801,0.446,0.148,0.108,0.417,0.343,0.79,0.68,0.0678;0.971,0.63,0.00685,0.0802,0.42,0.0432,0.00652,0.636,0.471,0.47;0.0575,0.68,0.0234,0.141,0.403,0.742,0.776,0.329,0.335,0.585;0.346,0.308,0.822,0.731,0.473,0.615,0.227,0.652,0.000374,0.284;0.741,0.271,0.289,0.322,0.403,0.286,0.709,0.332,0.922,0.459;aaa;
aa;aaaa;0.806;0.651;0.713;0.228;0.0631;aaa;0.693;0.402;a;0.262;0.32,0.354,0.841,0.615,0.0196,0.183,0.47,0.867,0.581,0.441;0.0049,0.359,0.608,0.774,0.505,0.224,0.885,0.822,0.278,0.0543;0.234,0.839,0.57,0.0501,0.377,0.793,0.916,0.81,0.0304,0.348;0.378,0.291,0.187,0.525,0.00838,0.885,0.582,0.64,0.567,0.224;0.337,0.603,0.667,0.615,0.513,0.525,0.759,0.401,0.723,0.0598;0.551,0.917,0.09,0.734,0.831,0.66,0.59,0.627,0.907,0.43;0.561,0.369,0.529,0.663,0.706,0.505,0.895,0.889,0.289,0.0661;0.287,0.51,0.606,0.602,0.226,0.445,0.078,0.379,0.0248,0.517;0.841,0.944,0.469,0.38,0.362,0.618,0.101,0.591,0.883,0.0977;0.239,0.339,0.693,0.978,0.51,0.0482,0.327,0.455,0.518,0.119;0.21,0.803,0.885,0.421,0.646,0.101,0.604,0.914,0.935,0.217;0.373,0.509,0.0631,0.0349,0.15,0.593,0.348,0.696,0.317,0.704;aaaaaaaaa;
aaaa;aaaaa;0.136;0.89;0.803;0.457;0.499;aaaa;0.244;0.249;a;0.0211;0.587,0.555,0.25,0.548,0.0105,0.255,0.0432,0.738,0.129,0.392;0.22,0.72,0.211,0.307,0.817,0.447,0.679,0.205,0.512,0.398;0.527,0.704,0.163,0.0139,0.612,0.82,0.233,0.593,0.829,0.973;0.192,0.345,0.962,0.202,0.246,0.751,0.722,0.541,0.757,0.689;0.00818,0.524,0.468,0.468,0.0198,0.53,0.628,0.575,0.288,0.849;0.257,0.859,0.514,0.319,0.938,0.281,0.981,0.841,0.15,0.184;0.833,0.813,0.169,0.141,0.537,0.136,0.159,0.599,0.954,0.235;0.612,0.686,0.52,0.0256,0.939,0.117,0.0676,0.673,0.662,0.543;0.726,0.0778,0.753,0.206,0.882,0.774,0.324,0.204,0.301,0.721;0.102,0.0343,0.0607,0.787,0.789,0.908,0.721,0.368,0.587,0.0138;0.523,0.206,0.997,0.969,0.735,0.583,0.887,0.641,0.188,0.75;0.549,0.443,0.0636,0.797,0.517,0.377,0.9,0.313,0.797,0.304;aaaaa;
aaa;aaaaaaa;0.406;0.319;0.183;0.251;0.381;aaaa;0.947;0.884;aa;0.384;0.107,0.62,0.0629,0.544,0.538,0.326,0.9,0.829,0.281,0.242;0.381,0.493,0.921,0.00981,0.804,0.655,0.942,0.424,0.264,0.517;0.111,0.581,0.899,0.346,0.308,0.536,0.619,0.499,0.908,0.781;0.451,0.0642,0.371,0.828,0.461,0.718,0.529,0.897,0.144,0.511;0.757,0.707,0.913,0.221,0.969,0.526,0.236,0.13,0.866,0.88;0.397,0.731,0.154,0.171,0.638,0.5,0.0849,0.217,0.388,0.777;0.764,0.751,0.124,0.978,0.374,0.172,0.83,0.934,0.0132,0.362;0.903,0.499,0.608,0.325,0.199,0.155,0.0997,0.215,0.392,0.646;0.526,0.922,0.246,0.0187,0.695,0.635,0.297,0.0965,0.706,0.612;0.482,0.793,0.836,0.0768,0.436,0.671,0.167,0.943,0.281,0.0721;0.301,0.0345,0.251,0.0348,0.543,0.176,0.752,0.861,0.278,0.537;0.0232,0.83,0.235,0.534,0.928,0.87,0.469,0.395,0.563,0.908;aaaaaa;
