ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaa;0.83;0.364;a;aaaaaa;0.429;aaa;aaaaa;aa;0.953;0.852;0.873;0.488,0.483,0.276,0.424,0.529,0.778,0.632,0.847,0.372,0.184;0.716,0.108,0.574,0.5,0.484,0.554,0.249,0.617,0.302,0.198;0.175,0.0411,0.968,0.531,0.599,0.538,0.497,0.563,0.303,0.348;0.808,0.886,0.691,0.605,0.558,0.111,0.128,0.591,0.883,0.832;0.358,0.629,0.221,0.85,0.541,0.913,0.291,0.113,0.821,0.445;0.836,0.347,0.0982,0.921,0.522,0.233,0.156,0.534,0.663,0.39;0.874,0.814,0.295,0.9,0.579,0.053,0.609,0.173,0.822,0.327;0.589,0.75,0.979,0.739,0.346,0.743,0.543,0.544,0.956,0.921;0.54,0.564,0.443,0.895,0.489,0.349,0.996,0.885,0.313,0.747;0.215,0.614,0.085,0.955,0.0101,0.43,0.748,0.625,0.427,0.258;0.475,0.149,0.58,0.0604,0.754,0.949,0.127,0.954,0.313,0.905;0.912,0.0867,0.293,0.927,0.804,0.236,0.959,0.666,0.439,0.777;0.519,0.181,0.82,0.981,0.555,0.585,0.0186,0.427,0.36,0.674;aaaaaaaaaa;
a;aa;0.55;0.822;aa;aaaa;0.749;aaa;aaaa;aa;0.15;0.671;0.986;0.158,0.574,0.908,0.067,0.319,0.639,0.105,0.625,0.382,0.514;0.566,0.739,0.538,0.921,0.567,0.838,0.397,0.689,0.14,0.843;0.475,0.643,0.608,0.253,0.482,0.736,0.322,0.0316,0.334,0.163;0.0399,0.0302,0.386,0.216,0.725,0.0594,0.336,0.414,0.108,0.815;0.522,0.906,0.271,0.143,0.654,0.512,0.625,0.901,0.256,0.75;0.152,0.487,0.532,0.383,0.978,0.0595,0.491,0.927,0.961,0.347;0.638,0.984,0.207,0.299,0.632,0.862,0.805,0.218,0.805,0.654;0.36,0.406,0.0577,0.293,0.369,0.252,0.67,0.743,0.604,0.131;0.383,0.0761,0.36,0.185,0.622,0.171,0.793,0.704,0.467,0.167;0.427,0.22,0.558,0.767,0.427,0.99,0.629,0.744,0.434,0.818;0.567,0.72,0.553,0.0531,0.495,0.537,0.948,0.417,0.404,0.725;0.394,0.994,0.495,0.864,0.139,0.2,0.584,0.662,0.765,0.997;0.835,0.815,0.296,0.101,0.71,0.823,0.574,0.775,0.616,0.148;aaaa;
aa;aa;0.381;0.416;a;aaaaaaa;0.231;aaa;aaaaa;a;0.381;0.621;0.303;0.492,0.547,0.998,0.247,0.861,0.708,0.136,0.511,0.753,0.501;0.457,0.998,0.485,0.551,0.949,0.286,0.238,0.225,0.192,0.282;0.742,0.203,0.137,0.302,0.956,0.418,0.654,0.23,0.444,0.93;0.946,0.841,0.393,0.389,0.583,0.678,0.883,0.648,0.548,0.252;0.979,0.326,0.542,0.151,0.38,0.601,0.379,0.854,0.164,0.0941;0.89,0.851,0.608,0.758,0.695,0.0989,0.645,0.863,0.157,0.484;0.268,0.978,0.0173,0.667,0.107,0.37,0.213,0.93,0.432,0.384;0.412,0.0865,0.556,0.659,0.642,0.347,0.857,0.69,0.717,0.489;0.109,0.821,0.398,0.61,0.715,0.197,0.318,0.767,0.965,0.967;0.755,0.506,0.378,0.376,0.0215,0.862,0.13,0.377,0.157,0.42;0.679,0.769,0.412,0.952,0.89,0.36,0.738,0.773,0.953,0.0291;0.547,0.812,0.996,0.351,0.846,0.655,0.404,0.0836,0.517,0.533;0.661,0.281,0.513,0.913,0.651,0.95,0.843,0.895,0.622,0.505;aaaa;
aa;aa;0.0848;0.502;a;aaaaa;0.71;aaaaaaaa;a;aa;0.927;0.986;0.775;0.335,0.0951,0.0745,0.944,0.369,0.561,0.08,0.945,0.535,0.666;0.69,0.915,0.496,0.88,0.705,0.515,0.341,0.133,0.77,0.718;0.931,0.596,0.0673,0.561,0.541,0.886,0.00201,0.844,0.515,0.873;0.0587,0.0286,0.304,0.269,0.0895,0.844,0.163,0.951,0.815,0.601;0.35,0.416,0.195,0.637,0.305,0.216,0.222,0.687,0.674,0.642;0.186,0.715,0.748,0.237,0.0383,0.0988,0.994,0.919,0.794,0.793;0.0339,0.574,0.905,0.122,0.646,0.921,0.841,0.488,0.115,0.984;0.404,0.0304,0.927,0.17,0.46,0.0728,0.0235,0.2,0.86,0.172;0.0241,0.346,0.919,0.552,0.568,0.14,0.624,0.89,0.876,0.92;0.743,0.418,0.849,0.0233,0.711,0.685,0.495,0.194,0.811,0.214;0.333,0.303,0.403,0.319,0.421,0.932,0.373,0.491,0.121,0.78;0.701,0.413,0.75,0.348,0.732,0.703,0.266,0.779,0.0258,0.992;0.037,0.42,0.29,0.936,0.666,0.027,0.0131,0.268,0.416,0.894;aaaa;
a;aaaa;0.0973;0.515;a;a;0.311;aaaaaa;aaaa;aa;0.915;0.107;0.497;0.439,0.887,0.261,0.968,0.9,0.189,0.43,0.279,0.415,0.981;0.493,0.083,0.806,0.155,0.636,0.65,0.839,0.452,0.614,0.645;0.704,0.0505,0.0521,0.613,0.165,0.528,0.541,0.148,0.857,0.947;0.189,0.48,0.908,0.535,0.523,0.645,0.056,0.961,0.76,0.0221;0.811,0.126,0.571,0.355,0.428,0.211,0.439,0.939,0.22,0.896;0.259,0.821,0.711,0.223,0.68,0.889,0.00943,0.53,0.389,0.223;0.117,0.163,0.565,0.0066,0.883,0.122,0.268,0.294,0.664,0.673;0.453,0.357,0.493,0.0436,0.521,0.645,0.208,0.965,0.275,0.0226;0.124,0.302,0.0335,0.607,0.722,0.22,0.136,0.683,0.504,0.82;0.399,0.852,0.44,0.649,0.521,0.375,0.543,0.528,0.726,0.914;0.884,0.765,0.377,0.79,0.662,0.816,0.191,0.708,0.349,0.92;0.419,0.591,0.538,0.755,0.226,0.384,0.63,0.671,0.204,0.0279;0.334,0.251,0.466,0.669,0.449,0.0199,0.27,0.826,0.485,0.143;aaaaaaa;
aa;aaaaa;0.145;0.0638;aa;aaaa;0.24;aaaaaaa;aa;aa;0.975;0.669;0.942;0.94,0.863,0.354,0.00777,0.639,0.0403,0.493,0.612,0.272,0.814;0.848,0.81,0.655,0.778,0.13,0.757,0.215,0.102,0.106,0.513;0.816,0.779,0.477,1,0.645,0.771,0.753,0.0138,0.662,0.445;0.729,0.911,0.704,0.158,0.0215,0.551,0.798,0.868,0.0751,0.273;0.992,0.46,0.112,0.64,0.192,0.626,0.782,0.569,0.126,0.386;0.516,0.602,0.398,0.0116,0.629,0.334,0.968,0.0833,0.277,0.988;0.758,0.731,0.112,0.777,0.918,0.631,0.46,0.446,0.262,0.0307;0.336,0.989,0.63,0.419,0.478,0.325,0.983,0.212,0.391,0.566;0.7,0.624,0.79,0.888,0.357,0.803,0.0812,0.905,0.796,0.0833;0.881,0.0416,0.8,0.433,0.0477,0.864,0.988,0.992,0.00899,0.0874;0.819,0.519,0.812,0.233,0.481,0.317,0.656,0.374,0.907,0.00827;0.912,0.375,0.655,0.32,0.208,0.812,0.83,0.547,0.714,0.251;0.836,0.0273,0.444,0.897,0.262,0.399,0.984,0.224,0.825,0.255;aaaa;
aa;aaa;0.215;0.836;aa;aa;0.49;aaaaaaaaa;aaaa;aa;0.611;0.359;0.707;0.792,0.544,0.917,0.728,0.0911,0.535,0.116,0.231,0.185,0.888;0.351,0.725,0.311,0.12,0.195,0.052,0.599,0.473,0.811,0.108;0.916,0.0897,0.823,0.286,0.628,0.905,0.515,0.603,0.043,0.407;0.173,0.0253,0.0484,0.103,0.308,0.617,0.92,0.624,0.0708,0.0775;0.171,0.67,0.97,0.4,0.0559,0.307,0.912,0.527,0.194,0.466;0.109,0.249,0.366,0.0487,0.745,0.577,0.0259,0.419,0.167,0.0914;0.533,0.355,0.919,0.755,0.327,0.265,0.0209,0.0508,0.365,0.457;0.146,0.443,0.91,0.176,0.204,0.715,0.853,0.0415,0.233,0.51;0.906,0.643,0.694,0.144,0.762,0.339,0.508,0.547,0.742,0.061;0.677,0.154,0.0886,0.849,0.232,0.557,0.185,0.933,0.314,0.318;0.275,0.633,0.0144,0.847,0.851,0.913,0.999,0.998,0.754,0.818;0.577,0.456,0.124,0.0308,0.924,0.0775,0.462,0.955,0.435,0.465;0.256,0.307,0.953,0.753,0.275,0.449,0.525,0.0914,0.26,0.0843;aaaaaaaaa;
aa;aaaaa;0.355;0.419;aa;aaaa;0.493;a;aaaa;aa;0.891;0.737;0.333;0.959,0.195,0.164,0.0866,0.935,0.142,0.035,0.764,0.82,0.495;0.954,0.964,0.667,0.966,0.571,0.59,0.709,0.255,0.503,0.189;0.675,0.711,0.697,0.915,0.941,0.572,0.443,0.851,0.275,0.359;0.233,0.406,0.238,0.0015,0.175,0.259,0.131,0.601,0.282,0.43;0.44,0.326,0.958,0.83,0.623,0.979,0.96,0.595,0.34,0.389;0.0832,0.0866,0.611,0.3,0.0859,0.315,0.493,0.0814,0.422,0.457;0.419,0.245,0.0192,0.936,0.159,0.209,0.83,0.142,0.25,0.149;0.685,0.136,0.573,0.612,0.606,0.755,0.786,0.109,0.815,0.805;0.558,0.463,0.877,0.334,0.711,0.311,0.245,0.654,0.107,0.871;0.386,0.576,0.797,0.877,0.502,0.49,0.56,0.98,0.107,0.0436;0.481,0.404,0.0167,0.821,0.0422,0.566,0.942,0.86,0.22,0.856;0.68,0.304,0.672,0.0843,0.506,0.194,0.317,0.771,0.883,0.383;0.0528,0.968,0.136,0.448,0.993,0.606,0.842,0.589,0.479,0.262;aaaaaaaaaa;
a;aaa;0.722;0.802;aa;aaaa;0.393;aaaaaa;aaaa;a;0.433;0.785;0.434;0.0371,0.147,0.712,0.558,0.584,0.0293,0.0598,0.946,0.286,0.982;0.529,0.502,0.945,0.955,0.12,0.207,0.573,0.402,0.648,0.0814;0.00352,0.214,0.251,0.664,0.747,0.764,0.468,0.756,0.46,0.584;0.741,0.655,0.198,0.5,0.788,0.4,0.757,0.877,0.853,0.757;0.955,0.0664,0.713,0.573,0.154,0.154,0.45,0.914,0.901,0.438;0.241,0.667,0.63,0.0914,0.666,0.916,0.568,0.161,0.467,0.585;0.79,0.198,0.879,0.0568,0.226,0.764,0.503,0.115,0.474,0.519;0.346,0.403,0.838,0.105,0.886,0.733,0.991,0.112,0.754,0.851;0.797,0.0197,0.355,0.177,0.391,0.302,0.586,0.784,0.733,0.546;0.529,0.322,0.376,0.457,0.747,0.871,0.491,0.111,0.364,0.225;0.214,0.641,0.277,0.743,0.0439,0.471,0.507,0.0411,0.422,0.356;0.394,0.561,0.162,0.934,0.256,0.485,0.959,0.731,0.336,0.667;0.0145,0.358,0.909,0.539,0.963,0.895,0.995,0.736,0.0283,0.208;aaa;
a;aaa;0.475;0.634;a;aaaaaa;0.134;aaaaaaa;aaaa;a;0.517;0.684;0.738;0.272,0.839,0.544,0.997,0.716,0.794,0.413,0.504,0.201,0.884;0.264,0.797,0.495,0.173,0.753,0.429,0.948,0.945,0.793,0.637;0.719,0.717,0.694,0.903,0.661,0.97,0.511,0.393,0.986,0.87;0.79,0.173,0.467,0.93,0.0569,0.687,0.238,0.668,0.431,0.474;0.569,0.324,0.658,0.881,0.625,0.232,0.192,0.803,0.838,0.218;0.106,0.178,0.5,0.515,0.537,0.439,0.0317,0.367,0.444,0.221;0.0471,0.27,0.839,0.806,0.361,0.985,0.789,0.606,0.169,0.393;0.957,0.941,0.0717,0.0689,0.752,0.619,0.628,0.781,0.626,0.893;0.846,0.358,0.958,0.627,0.0149,0.721,0.967,0.383,0.228,0.854;0.84,0.0303,0.938,0.136,0.169,0.403,0.581,0.664,0.185,0.278;0.562,0.491,0.339,0.725,0.394,0.0523,0.806,0.138,0.238,0.831;0.0873,0.225,0.534,0.519,0.118,0.86,0.769,0.761,0.989,0.588;0.935,0.306,0.298,0.676,0.0505,0.18,0.942,0.0432,0.442,0.712;aaaaaaa;
aa;aaaa;0.0794;0.844;aa;a;0.92;aaa;aaa;a;0.837;0.518;0.253;0.788,0.428,0.123,0.925,0.186,0.651,0.932,0.432,0.0826,0.881;0.63,0.761,0.575,0.188,0.655,0.616,0.404,0.663,0.226,0.00838;0.914,0.793,0.541,0.693,0.329,0.323,0.22,0.573,0.169,0.171;0.736,0.891,0.0269,0.72,0.176,0.946,0.366,0.482,0.615,0.0344;0.621,0.688,0.34,0.314,0.0955,0.376,0.491,0.191,0.948,0.852;0.11,0.967,0.935,0.509,0.427,0.485,0.924,0.582,0.383,0.0895;0.639,0.455,0.497,0.337,0.0145,0.355,0.525,0.281,0.587,0.581;0.0947,0.0806,0.414,0.477,0.771,0.964,0.862,0.945,0.334,0.744;0.0137,0.595,0.658,0.585,0.118,0.213,0.943,0.303,0.985,0.22;0.8,0.259,0.812,0.89,0.793,0.627,0.17,0.284,0.496,0.791;0.2,0.993,0.278,0.84,0.672,0.491,0.487,0.241,0.0662,0.458;0.141,0.994,0.675,0.611,0.116,0.206,0.476,0.909,0.84,0.531;0.676,0.057,0.587,0.11,0.946,0.316,0.714,0.591,0.749,0.917;aaaaaaaa;
a;aa;0.283;0.353;a;aaaaaa;0.683;aaa;aaaa;aa;0.391;0.0642;0.592;0.847,0.685,0.721,0.953,0.853,0.711,0.492,0.762,0.225,0.131;0.763,0.876,0.768,0.97,0.887,0.931,0.503,0.219,0.386,0.173;0.887,0.246,0.756,0.632,0.876,0.00733,0.183,0.78,0.123,0.954;0.876,0.391,0.937,0.67,0.232,0.946,0.429,0.158,0.939,0.146;0.496,0.188,0.321,0.471,0.117,0.261,0.398,0.431,0.858,0.391;0.388,0.537,0.835,0.39,0.805,0.441,0.236,0.0883,0.432,0.907;0.309,0.0222,0.984,0.985,0.082,0.797,0.34,0.527,0.0928,0.358;0.532,0.219,0.908,0.81,0.886,0.9,0.526,0.994,0.657,0.54;0.0343,0.25,0.0791,0.862,0.459,0.204,0.968,0.525,0.585,0.554;0.749,0.636,0.947,0.857,0.3,0.316,0.806,0.808,0.285,0.0932;0.0974,0.166,0.987,0.0102,0.784,0.37,0.324,0.198,0.414,0.509;0.97,0.924,0.227,0.818,0.296,0.251,0.825,0.253,0.529,0.711;0.183,0.384,0.283,0.404,0.628,0.49,0.789,0.467,0.239,0.864;aaaaaaaaaa;
a;aa;0.00513;0.189;a;aaaaa;0.458;a;aaa;aa;0.166;0.205;0.851;0.387,0.671,0.857,0.484,0.168,0.775,0.922,0.415,0.599,0.0333;0.0816,0.137,0.448,0.603,0.114,0.149,0.97,0.352,0.485,0.198;0.873,0.717,0.436,0.982,0.694,0.994,0.859,0.425,0.882,0.181;0.289,0.444,0.617,0.629,0.729,0.0435,0.815,0.19,0.87,0.194;0.183,0.766,0.142,0.265,0.756,0.188,0.685,0.709,0.782,0.621;0.068,0.0478,0.661,0.481,0.282,0.352,0.775,0.433,0.0718,0.606;0.986,0.258,0.334,0.825,0.576,0.385,0.00656,0.283,0.516,0.561;0.536,0.753,0.409,0.896,0.039,0.062,0.425,0.994,0.812,0.0115;0.112,0.501,0.369,0.61,0.812,0.136,0.474,0.461,0.32,0.682;0.552,0.272,0.749,0.232,0.998,0.209,0.825,0.362,0.974,0.086;0.762,0.565,0.707,0.343,0.299,0.855,0.488,0.544,0.296,0.525;0.549,0.616,0.549,0.877,0.13,0.32,0.818,0.244,0.968,0.142;0.941,0.784,0.0931,0.0183,0.525,0.658,0.0819,0.0338,0.591,0.095;aaaaa;
a;aaaa;0.00464;0.911;aa;aaa;0.326;aaaa;aaaa;aa;0.48;0.904;0.722;0.283,0.717,0.403,0.214,0.712,0.222,0.0439,0.743,0.912,0.392;0.885,0.855,0.883,0.635,0.394,0.0304,0.119,0.763,0.742,0.559;0.0283,0.125,0.669,0.915,0.178,0.852,0.373,0.554,0.989,0.221;0.626,0.687,0.528,0.782,0.123,0.35,0.14,0.957,0.903,0.83;0.763,0.247,0.85,0.579,0.176,0.028,0.275,0.646,0.914,0.369;0.211,0.506,0.515,0.897,0.441,0.947,0.35,0.712,0.862,0.333;0.564,0.127,0.107,0.478,0.0972,0.923,0.811,0.5,0.182,0.174;0.893,0.906,0.522,0.874,0.186,0.437,0.0435,0.432,0.235,0.527;0.794,0.953,0.852,0.998,0.923,0.447,0.571,0.838,0.937,0.597;0.182,0.823,0.0219,0.0648,0.383,0.621,0.993,0.117,0.534,0.223;0.428,0.245,0.742,0.57,0.834,0.717,0.148,0.97,0.69,0.523;0.521,0.0235,0.755,0.735,0.0292,0.453,0.267,0.23,0.311,0.19;0.326,0.881,0.838,0.555,0.266,0.448,0.502,0.622,0.4,0.743;aaaaaa;
aa;aa;0.319;0.761;a;aaaaaaaaaa;0.961;aaaa;aaaaa;aa;0.667;0.205;0.742;0.452,0.189,0.0105,0.733,0.159,0.594,0.15,0.244,0.132,0.586;0.349,0.63,0.936,0.451,0.675,0.93,0.893,0.941,0.0983,0.825;0.324,0.786,0.026,0.467,0.528,0.58,0.0539,0.0256,0.75,0.873;0.179,0.0766,0.176,0.656,0.528,0.328,0.596,0.695,0.0301,0.164;0.581,0.705,0.394,0.179,0.362,0.439,0.293,0.287,0.62,0.505;0.083,0.474,0.349,0.288,0.341,0.873,0.668,0.965,0.81,0.751;0.407,0.319,0.989,0.352,0.265,0.143,0.143,0.847,0.657,0.0724;0.281,0.657,0.335,0.92,0.348,0.0166,0.175,0.964,0.896,0.548;0.747,0.652,0.269,0.625,0.436,0.0665,0.286,0.961,0.338,0.52;0.261,0.972,0.371,0.616,0.351,0.802,0.594,0.364,0.945,0.638;0.845,0.58,0.975,0.618,0.338,0.79,0.17,0.249,0.733,0.466;0.792,0.339,0.966,0.957,0.862,0.951,0.851,0.864,0.969,0.258;0.202,0.946,0.56,0.76,0.0412,0.164,0.541,0.00802,0.846,0.893;aaaaaaaaa;
aa;aaa;0.21;0.93;aa;aaaaaaaaa;0.54;aaaaaaaaa;aaa;aa;0.848;0.00871;0.352;0.381,0.162,0.835,0.293,0.0646,0.0783,0.66,0.177,0.211,0.79;0.168,0.00364,0.143,0.342,0.0415,0.125,0.897,0.623,0.548,0.43;0.958,0.519,0.164,0.543,0.994,0.295,0.891,0.909,0.133,0.341;0.964,0.564,0.0968,0.885,0.481,0.793,0.6,0.49,0.88,0.117;0.0395,0.205,0.0974,0.014,0.818,0.957,0.0595,0.381,0.0783,0.306;0.435,0.293,0.578,0.786,0.00566,0.139,0.319,0.483,0.598,0.51;0.435,0.211,0.869,0.552,0.937,0.299,0.161,0.519,0.349,0.564;0.0101,0.995,0.437,0.681,0.402,0.226,0.782,0.43,0.413,0.0309;0.217,0.57,0.11,0.654,0.965,0.039,0.657,0.421,0.555,0.315;0.068,0.0819,0.188,0.962,0.893,0.949,0.365,0.516,0.34,0.598;0.732,0.116,0.601,0.899,0.928,0.524,0.117,0.724,0.46,0.0857;0.335,0.556,0.728,0.521,0.0799,0.0675,0.564,0.331,0.711,0.283;0.0768,0.0759,0.223,0.499,0.0744,0.0624,0.103,0.637,0.432,0.786;a;
a;aa;0.544;0.0945;a;aaaaa;0.427;aaaaaa;a;aa;0.145;0.397;0.886;0.221,0.886,0.335,0.975,0.841,0.425,0.124,0.664,0.865,0.737;0.318,0.857,0.674,0.552,0.35,0.713,0.347,0.0192,0.958,0.522;0.573,0.943,0.429,0.875,0.577,0.335,0.15,0.685,0.944,0.724;0.577,0.728,0.381,0.65,0.0957,0.679,0.511,0.2,0.808,0.877;0.635,0.616,0.28,0.0901,0.359,0.969,0.948,0.448,0.826,0.651;0.928,0.812,0.248,0.337,0.131,0.972,0.192,0.826,0.701,0.703;0.444,0.599,0.034,0.525,0.875,0.351,0.954,0.164,0.242,0.0315;0.451,0.804,0.562,0.0625,0.0113,0.444,0.633,0.778,0.384,0.529;0.782,0.697,0.503,0.0387,0.685,0.565,0.246,0.572,0.0444,0.706;0.382,0.874,0.392,0.494,0.6,0.271,0.304,0.312,0.227,0.493;0.929,0.567,0.113,0.55,0.919,0.203,0.164,0.605,0.304,0.745;0.159,0.0396,0.291,0.549,0.945,0.251,0.0809,0.0618,0.712,0.103;0.384,0.786,0.266,0.43,0.67,0.165,0.734,0.015,0.217,0.319;aaaaa;
a;aaa;0.532;0.607;aa;aaaaaaa;0.219;a;aaaaa;aa;0.327;0.703;0.459;0.653,0.644,0.77,0.768,0.261,0.936,0.315,0.28,0.374,0.412;0.104,0.362,0.77,0.899,0.706,0.699,0.975,0.436,0.27,0.258;0.604,0.064,0.251,0.864,0.129,0.694,0.742,0.336,0.258,0.043;0.0327,0.587,0.38,0.783,0.558,0.591,0.214,0.938,0.0112,0.293;0.363,0.705,0.343,0.665,0.308,0.0946,0.0641,0.993,0.943,0.602;0.559,0.181,0.288,0.0148,0.195,0.238,0.299,0.277,0.561,0.164;0.128,0.802,0.939,0.447,0.194,0.029,0.57,0.895,0.401,0.734;0.728,0.12,0.334,0.775,0.149,0.328,0.997,0.0449,0.414,0.823;0.425,0.671,0.69,0.0712,0.792,0.883,0.213,0.821,0.764,0.191;0.976,0.0138,0.0123,0.547,0.263,0.604,0.713,0.788,0.437,0.625;0.0241,0.97,0.0626,0.937,0.63,0.592,0.658,0.336,0.947,0.368;0.946,0.99,0.091,0.78,0.896,0.156,0.699,0.846,0.864,0.903;0.382,0.216,0.235,0.0632,0.662,0.278,0.873,0.207,0.611,0.305;aaaaaaaa;
aa;a;0.055;0.616;a;aaaaaa;0.584;aaaaa;aa;a;0.609;0.665;0.72;0.911,0.36,0.426,0.13,0.953,0.425,0.44,0.644,0.404,0.502;0.996,0.546,0.0386,0.609,0.408,0.404,0.645,0.868,0.292,0.923;0.947,0.118,0.588,0.652,0.505,0.343,0.511,0.589,0.959,0.667;0.258,0.0464,0.413,0.0349,0.124,0.6,0.848,0.511,0.211,0.286;0.53,0.779,0.372,0.588,0.0752,0.356,0.878,0.855,0.102,0.397;0.254,0.402,0.496,0.999,0.064,0.995,0.422,0.7,0.827,0.466;0.116,0.77,0.874,0.737,0.697,0.658,0.401,0.0482,0.254,0.735;0.0294,0.319,0.378,0.469,0.359,0.532,0.715,0.636,0.491,0.0988;0.775,0.484,0.758,0.396,0.42,0.949,0.846,0.683,0.00933,0.756;0.14,0.0969,0.388,0.421,0.459,0.839,0.472,0.855,0.213,0.276;0.322,0.786,0.578,0.567,0.994,0.559,0.48,0.218,0.276,0.41;0.263,0.619,0.918,0.499,0.764,0.822,0.064,0.654,0.849,0.337;0.928,0.451,0.0481,0.338,0.649,0.873,0.88,0.0382,0.842,0.259;aaa;
aa;aaaa;0.231;0.796;aa;aaaaa;0.375;aaaaaa;a;a;0.736;0.986;0.686;0.353,0.0218,0.704,0.273,0.787,0.0984,0.945,0.933,0.309,0.243;0.843,0.499,0.935,0.924,0.682,0.54,0.375,0.686,0.654,0.379;0.459,0.927,0.926,0.414,0.827,0.959,0.679,0.299,0.165,0.978;0.507,0.0971,0.0976,0.752,0.0274,0.926,0.994,0.202,0.584,0.803;0.48,0.521,0.534,0.432,0.173,0.638,0.685,0.882,0.534,0.55;0.251,0.578,0.125,0.62,0.00642,0.912,0.17,0.595,0.599,0.927;0.439,0.0236,0.79,0.0264,0.192,0.287,0.831,0.595,0.972,0.496;0.75,0.837,0.531,0.613,0.615,0.822,0.225,0.374,0.859,0.32;0.771,0.0889,0.44,0.964,0.616,0.0116,0.645,0.0148,0.676,0.517;0.225,0.999,0.396,0.213,0.657,0.408,0.949,0.716,0.0984,0.291;0.271,0.665,0.835,0.745,0.437,0.154,0.964,0.811,0.791,0.0694;0.239,0.279,0.0884,0.426,0.21,0.81,0.813,0.7,0.589,0.0743;0.0147,0.534,0.0193,0.315,0.834,0.601,0.741,0.687,0.172,0.561;a;
aa;aaa;0.549;0.382;aa;aaaa;0.864;aa;aa;a;0.132;0.438;0.0989;0.602,0.749,0.6,0.696,0.151,0.0365,0.938,0.509,0.757,0.418;0.639,0.616,0.592,0.556,0.32,0.781,0.589,0.37,0.495,0.0911;0.498,0.909,0.64,0.855,0.859,0.491,0.371,0.862,0.5,0.142;0.954,0.691,0.578,0.254,0.916,0.0705,0.421,0.314,0.634,0.377;0.15,0.771,0.481,0.686,0.295,0.36,0.655,0.291,0.228,0.131;0.278,0.223,0.662,0.108,0.0732,0.471,0.181,0.747,0.364,0.429;0.712,0.865,0.997,0.514,0.604,0.955,0.705,0.178,0.704,0.601;0.842,0.62,0.762,0.879,0.834,0.151,0.426,0.808,0.78,0.491;0.533,0.531,0.925,0.237,0.509,0.344,0.595,0.699,0.0178,0.245;0.571,0.987,0.713,0.82,0.413,0.0228,0.963,0.821,0.0023,0.723;0.354,0.744,0.108,0.164,0.752,0.094,0.261,0.151,0.645,0.171;0.394,0.453,0.229,0.912,0.191,0.707,0.716,0.553,0.814,0.0651;0.0611,0.363,0.0277,0.925,0.913,0.472,0.854,0.65,0.166,0.71;aaaaaaaaa;
a;aaaa;0.617;0.549;aa;aaaaa;0.206;aa;a;a;0.443;0.839;0.331;0.723,0.94,0.465,0.283,0.405,0.0702,0.296,0.93,0.869,0.0199;0.334,0.355,0.687,0.203,0.273,0.147,0.162,0.596,0.873,0.483;0.131,0.0179,0.862,0.463,0.134,0.53,0.0812,0.0315,0.0762,0.727;0.759,0.449,0.131,0.714,0.0866,0.703,0.788,0.451,0.0934,0.483;0.705,0.313,0.666,0.72,0.947,0.426,0.452,0.395,0.987,0.41;0.956,0.457,0.949,0.0724,0.54,0.82,0.0958,0.585,0.254,0.324;0.234,0.541,0.779,0.27,0.00596,0.111,0.46,0.344,0.155,0.331;0.177,0.0792,0.733,0.672,0.746,0.62,0.0573,0.282,0.322,0.222;0.31,0.239,0.164,0.0947,0.877,0.823,0.668,0.592,0.0918,0.472;0.812,0.693,0.712,0.789,0.66,0.0555,0.932,0.17,0.188,0.761;0.226,0.0578,0.577,0.932,0.838,0.976,0.405,0.173,0.0827,0.213;0.727,0.337,0.0022,0.995,0.0215,0.555,0.406,0.962,0.25,0.36;0.858,0.428,0.846,0.611,0.142,0.319,0.5,0.262,0.21,0.896;aaaaaaaaaa;
a;aaaa;0.657;0.526;aa;a;0.198;aaaaaaaa;a;aa;0.496;0.0756;0.408;0.975,0.129,0.193,0.32,0.462,0.348,0.521,0.205,0.168,0.472;0.145,0.691,0.351,0.121,0.244,0.204,0.823,0.287,0.148,0.424;0.256,0.908,0.789,0.157,0.545,0.398,0.793,0.599,0.306,0.316;0.479,0.232,0.485,0.985,0.115,0.714,0.495,0.43,0.896,0.399;0.19,0.708,0.702,0.324,0.334,0.429,0.286,0.796,0.301,0.676;0.361,0.767,0.0321,0.306,0.741,0.523,0.344,0.423,0.871,0.598;0.754,0.123,0.0737,0.984,0.152,0.55,0.351,0.203,0.917,0.878;0.133,0.371,0.427,0.0308,0.421,0.542,0.312,0.539,0.605,0.723;0.953,0.903,0.975,0.858,0.778,0.452,0.922,0.423,0.624,0.408;0.347,0.952,0.884,0.775,0.885,0.888,0.419,0.193,0.242,0.962;0.197,0.709,0.76,0.27,0.731,0.875,0.54,0.46,0.481,0.534;0.931,0.765,0.434,0.0954,0.0874,0.401,0.559,0.909,0.895,0.251;0.831,0.815,0.494,0.969,0.322,0.532,0.269,0.472,0.686,0.608;aaaaa;
