ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,4);ATT13(string,6);ATT14(string,10);ATT15(string,4);ATT16(string,10);ATT17(string,2);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0523;aaa;aa;aaa;0.384;0.989;0.989;a;0.149;0.66;0.262;a;aa;aaaaa;a;aa;aaaaaaaa;aa;aaaaaaa;aaaaaaaa;0.889;0.965;0.116;aaaa;0.0706,0.233,0.577,0.828,0.88,0.598,0.689,0.305,0.218,0.948;0.167,0.758,0.292,0.992,0.135,0.968,0.571,0.797,0.343,0.119;0.294,0.921,0.907,0.875,0.757,0.938,0.344,0.293,0.138,0.149;0.978,0.751,0.372,0.513,0.309,0.562,0.993,0.574,0.398,0.244;0.488,0.391,0.498,0.678,0.363,0.612,0.186,0.0176,0.358,0.0177;0.673,0.762,0.921,0.932,0.17,0.411,0.0187,0.924,0.0395,0.616;0.966,0.387,0.0603,0.291,0.744,0.384,0.35,0.41,0.76,0.567;0.792,0.345,0.253,0.111,0.675,0.703,0.558,0.202,0.89,0.68;0.928,0.274,0.845,0.651,0.839,0.512,0.976,1,0.571,0.11;0.457,0.168,0.111,0.581,0.429,0.266,0.954,0.0984,0.684,0.94;0.979,0.156,0.762,0.883,0.704,0.265,0.596,0.104,0.735,0.791;0.792,0.979,0.771,0.347,0.114,0.141,0.076,0.0914,0.298,0.355;0.565,0.791,0.61,0.137,0.631,0.78,0.329,0.137,0.072,0.543;0.405,0.539,0.623,0.933,0.753,0.194,0.703,0.0199,0.646,0.0517;0.224,0.398,0.5,0.415,0.893,0.708,0.0393,0.0428,0.915,0.799;0.177,0.54,0.803,0.353,0.379,0.353,0.457,0.227,0.325,0.44;0.495,0.415,0.171,0.136,0.982,0.32,0.334,0.128,0.594,0.343;0.786,0.541,0.614,0.309,0.89,0.157,0.81,0.776,0.991,0.304;0.377,0.341,0.406,0.658,0.772,0.944,0.775,0.325,0.576,0.441;0.169,0.684,0.255,0.961,0.0956,0.459,0.854,0.666,0.265,0.0123;0.153,0.358,0.918,0.576,0.689,0.769,0.897,0.604,0.656,0.76;0.397,0.628,0.551,0.57,0.589,0.159,0.227,0.722,0.844,0.951;0.925,0.88,0.869,0.56,0.0609,0.73,0.841,0.375,0.163,0.0625;0.986,0.66,0.363,0.351,0.0931,0.546,0.825,0.61,0.171,0.933;aaaaaaaa;
0.811;aaaaaaaa;aaaaa;a;0.504;0.574;0.459;a;0.756;0.371;0.896;aa;a;aaaaa;aa;aa;aaa;aa;aaaaa;aaaaaaaa;0.865;0.0728;0.934;aaaa;0.799,0.946,0.0297,0.257,0.885,0.474,0.395,0.477,0.684,0.457;0.0215,0.171,0.402,0.384,0.814,0.367,0.802,0.644,0.69,0.251;0.962,0.0804,0.287,0.0751,0.0626,0.914,0.567,0.89,0.52,0.664;0.302,0.292,0.478,0.255,0.767,0.201,0.409,0.272,0.23,0.936;0.194,0.0797,0.788,0.891,0.0528,0.742,0.984,0.632,0.0416,0.707;0.0751,0.388,0.463,0.765,0.158,0.263,0.565,0.0208,0.219,0.183;0.164,0.451,0.0826,0.914,0.396,0.661,0.126,0.352,0.327,0.923;0.62,0.577,0.825,0.24,0.536,0.84,0.854,0.678,0.187,0.167;0.709,0.476,0.0239,0.343,0.536,0.767,0.172,0.801,0.226,0.857;0.684,0.209,0.21,0.901,0.505,0.0922,0.801,0.811,0.359,0.226;0.976,0.823,0.852,0.467,0.661,0.642,0.583,0.207,0.755,0.283;0.365,0.537,0.794,0.446,0.143,0.97,0.199,0.172,0.0374,0.0811;0.108,0.538,0.588,0.254,0.644,0.479,0.778,0.802,0.482,0.569;0.89,0.597,0.389,0.438,0.214,0.751,0.79,0.615,0.0633,0.536;0.973,0.614,0.289,0.963,0.687,0.0421,0.859,0.68,0.808,0.514;0.0997,0.22,0.708,0.753,0.0308,0.438,0.348,0.863,0.637,0.0544;0.485,0.099,0.462,0.462,0.448,0.308,0.197,0.498,0.753,0.566;0.263,0.318,0.503,0.227,0.486,0.48,0.449,0.719,0.631,0.501;0.859,0.922,0.634,0.158,0.83,0.921,0.6,0.814,0.508,0.0573;0.237,0.103,0.0478,0.164,0.574,0.221,0.884,0.279,0.624,0.66;0.526,0.846,0.935,0.821,0.254,0.286,0.656,0.484,0.522,0.105;0.599,0.418,0.0183,0.154,0.163,0.943,0.965,0.777,0.766,0.843;0.154,0.236,0.847,0.49,0.195,0.381,0.398,0.414,0.446,0.902;0.316,0.583,0.0605,0.836,0.653,0.296,0.959,0.785,0.355,0.689;a;
0.983;aaaa;aaaaaaa;aaaaa;0.425;0.156;0.35;a;0.908;0.432;0.883;aaa;aaa;aaaaaa;aaa;aa;aaaa;aa;aaaaaaaa;aaaa;0.991;0.0462;0.946;aa;0.697,0.576,0.389,0.0813,0.188,0.631,0.616,0.961,0.543,0.204;0.541,0.251,0.807,0.244,0.71,0.731,0.717,0.082,0.17,0.723;0.14,0.967,0.873,0.959,0.966,0.978,0.433,0.68,0.0507,0.42;0.423,0.6,0.795,0.531,0.00134,0.582,0.898,0.751,0.294,0.53;0.114,0.736,0.713,0.301,0.992,0.375,0.17,0.283,0.78,0.293;0.933,0.0233,0.216,0.000622,0.456,0.933,0.309,0.193,0.644,0.561;0.337,0.932,0.657,0.472,0.421,0.249,0.266,0.406,0.301,0.156;0.456,0.569,0.957,0.425,0.99,0.801,0.892,0.0352,0.119,0.62;0.611,0.0778,0.909,0.702,0.0509,0.00167,0.113,0.309,0.524,0.0638;0.0455,0.986,0.189,0.6,0.281,0.654,0.784,0.0549,0.225,0.377;0.929,0.837,0.152,0.855,0.328,0.739,0.223,0.116,0.312,0.124;0.0877,0.562,0.475,0.306,0.106,0.965,0.124,0.396,0.222,0.514;0.876,0.698,0.448,0.773,0.16,0.538,0.804,0.429,0.215,0.0821;0.812,0.85,0.493,0.479,0.562,0.757,0.82,0.694,0.725,0.00863;0.0731,0.844,0.741,0.486,0.0613,0.696,0.894,0.808,0.786,0.523;0.783,0.494,0.604,0.991,0.604,0.971,0.974,0.998,0.739,0.393;0.386,0.923,0.558,0.98,0.181,0.778,0.0475,0.225,0.782,0.187;0.0964,0.28,0.22,0.3,0.633,0.352,0.386,0.614,0.999,0.811;0.469,0.358,0.05,0.247,0.576,0.799,0.581,0.145,0.0272,0.582;0.526,0.109,0.475,0.251,0.17,0.396,0.225,0.487,0.0605,0.266;0.386,0.385,0.0717,0.248,0.257,0.158,0.754,0.225,0.945,0.603;0.023,0.415,0.274,0.84,0.897,0.0252,0.219,0.959,0.476,0.449;0.0284,0.264,0.756,0.137,0.336,0.311,0.481,0.886,0.00429,0.0783;0.805,0.468,0.488,0.238,0.82,0.814,0.127,0.844,0.535,0.0295;a;
0.0978;a;aaaa;aaaa;0.388;0.824;0.067;a;0.812;0.227;0.819;aa;aa;aaaaaa;aa;aaa;aaaaaa;a;aaaaaa;aaa;0.824;0.935;0.875;aaaa;0.133,0.768,0.198,0.884,0.837,0.737,0.317,0.413,0.936,0.65;0.999,0.663,0.254,0.958,0.859,0.204,0.209,0.754,0.135,0.867;0.925,0.251,0.76,0.0156,0.587,0.909,0.255,0.979,0.14,0.702;0.479,0.837,0.51,0.309,0.616,0.874,0.437,0.305,0.447,0.961;0.32,0.413,0.909,0.64,0.606,0.867,0.435,0.33,0.376,0.795;0.449,0.648,0.24,0.856,0.975,0.735,0.758,0.0368,0.348,0.609;0.619,0.864,0.627,0.0678,0.14,0.762,0.746,0.91,0.645,0.307;0.173,0.468,0.479,0.884,0.928,0.113,0.221,0.277,0.397,0.537;0.597,0.158,0.381,0.215,0.793,0.698,0.362,0.967,0.011,0.598;0.0623,0.501,0.253,0.201,0.274,0.187,0.641,0.917,0.575,0.895;0.492,0.602,0.313,0.394,0.874,0.605,0.414,0.331,0.303,0.0342;0.571,0.517,0.272,0.186,0.215,0.735,0.268,0.684,0.0174,0.935;0.308,0.907,0.834,0.506,0.0368,0.972,0.533,0.339,0.312,0.488;0.268,0.117,0.101,0.347,0.263,0.205,0.544,0.598,0.623,0.182;0.087,0.912,0.292,0.933,0.176,0.37,0.975,0.159,0.989,0.523;0.556,0.799,0.431,0.753,0.771,0.198,0.604,0.821,0.305,0.879;0.829,0.318,0.227,0.205,0.0469,0.827,0.179,0.887,0.388,0.36;0.564,0.142,0.275,0.427,0.127,0.894,0.8,0.887,0.992,0.182;0.18,0.92,0.327,0.911,0.174,0.483,0.655,0.642,0.565,0.547;0.866,0.455,0.163,0.939,0.434,0.343,0.3,0.259,0.327,0.0366;0.37,0.586,0.17,0.399,0.972,0.28,0.629,0.803,0.519,0.7;0.667,0.95,0.578,0.0189,0.15,0.307,0.823,0.784,0.131,0.335;0.799,0.41,0.0272,0.603,0.263,0.222,0.129,0.147,0.455,0.519;0.908,0.476,0.924,0.209,0.902,0.857,0.381,0.356,0.113,0.515;aaaaaaaaa;
0.895;aaa;aa;a;0.816;0.967;0.0794;a;0.19;0.177;0.588;a;aa;a;aaaaaa;aaa;aaaaaaaa;aa;aaaaaa;aaaaa;0.874;0.858;0.854;aaaa;0.51,0.197,0.109,0.385,0.194,0.247,0.95,0.548,0.476,0.564;0.493,0.689,0.147,0.614,0.824,0.929,0.898,0.0776,0.524,0.157;0.813,0.551,0.146,0.264,0.884,0.208,0.327,0.532,0.864,0.709;0.158,0.972,0.887,0.457,0.0306,0.322,0.026,0.203,0.703,0.394;0.973,0.0148,0.146,0.257,0.235,0.601,0.544,0.209,0.934,0.373;0.829,0.0696,0.262,0.934,0.445,0.167,0.351,0.766,0.219,0.307;0.939,0.618,0.144,0.782,0.863,0.104,0.871,0.0681,0.231,0.181;0.918,0.976,0.79,0.871,0.118,0.0186,0.959,0.529,0.658,0.948;0.679,0.429,0.905,0.984,0.269,0.695,0.855,0.173,0.941,0.0536;0.261,0.386,0.931,0.4,0.841,0.889,0.552,0.192,0.187,0.646;0.999,0.615,0.0952,0.564,0.0099,0.332,0.83,0.814,0.358,0.674;0.671,0.00766,0.77,0.371,0.918,0.486,0.35,0.632,0.289,0.651;0.388,0.315,0.0427,0.676,0.973,0.588,0.848,0.151,0.457,0.0753;0.032,0.798,0.538,0.795,0.27,0.188,0.547,0.0336,0.00678,0.021;0.674,0.486,0.801,0.311,0.163,0.016,0.653,0.856,0.903,0.572;0.824,0.863,0.201,0.472,0.0677,0.281,0.566,0.435,0.195,0.189;0.895,0.584,0.117,0.579,0.783,0.859,0.196,0.91,0.568,0.425;0.667,0.0477,0.431,0.843,0.641,0.747,0.78,0.193,0.986,0.528;0.0863,0.527,0.0894,0.357,0.272,0.83,0.756,0.145,0.579,0.115;0.87,0.303,0.0222,0.408,0.0966,0.0452,0.837,0.267,0.392,0.111;0.285,0.849,0.684,0.201,0.347,0.0812,0.121,0.238,0.739,0.544;0.65,0.644,0.963,0.722,0.268,0.981,0.0444,0.828,0.107,0.518;0.845,0.842,0.246,0.861,0.0329,0.791,0.0853,0.931,0.523,0.541;0.683,0.476,0.311,0.295,0.532,0.692,0.449,0.555,0.537,0.278;aaaaaa;
0.214;a;aa;aaaa;0.628;0.528;0.879;a;0.501;0.421;0.806;aaaa;a;aaaaaa;aaaaaaaaa;aaa;a;aa;aaaaaaa;a;0.676;0.123;0.112;aaaa;0.312,0.73,0.743,0.526,0.168,0.146,0.926,0.159,0.83,0.523;0.146,0.245,0.0913,0.0349,0.0211,0.773,0.549,0.923,0.798,0.469;0.141,0.846,0.755,0.422,0.887,0.72,0.388,0.679,0.227,0.364;0.901,0.0473,0.445,0.955,0.444,0.945,0.955,0.574,0.194,0.922;0.306,0.273,0.826,0.862,0.413,0.559,0.945,0.13,0.999,0.203;0.71,0.418,0.38,0.42,0.845,0.275,0.168,0.954,0.597,0.116;0.673,0.43,0.259,0.603,0.75,0.133,0.308,0.259,0.927,0.522;0.652,0.554,0.754,0.0306,0.796,0.29,0.972,0.467,0.0826,0.579;0.263,0.197,0.314,0.586,0.684,0.943,0.421,0.898,0.622,0.516;0.321,0.213,0.822,0.986,0.722,0.262,0.15,0.452,0.508,0.768;0.796,0.677,0.186,0.397,0.405,0.84,0.413,0.277,0.241,0.0661;0.807,0.479,0.845,0.146,0.652,0.969,0.0428,0.513,0.703,0.732;0.683,0.55,0.42,0.697,0.0728,0.000717,0.0531,0.823,0.0213,0.805;0.446,0.847,0.438,0.0381,0.864,0.272,0.442,0.339,0.829,0.0554;0.0187,0.0203,0.978,0.653,0.34,0.923,0.615,0.81,0.191,0.167;0.0891,0.879,0.266,0.129,0.138,0.184,0.878,0.189,0.833,0.104;0.795,0.746,0.0876,0.0202,0.0539,0.743,0.212,0.429,0.931,0.681;0.393,0.476,0.101,0.291,0.166,0.877,0.415,0.627,0.419,0.479;0.906,0.746,0.988,0.745,0.211,0.577,0.232,0.52,0.569,0.233;0.0778,0.746,0.978,0.921,0.915,0.853,0.967,0.188,0.0432,0.862;0.712,0.508,0.706,0.24,0.132,0.674,0.656,0.95,0.18,0.0942;0.941,0.377,0.453,0.552,0.102,0.746,0.638,0.387,0.841,0.271;0.202,0.67,0.287,0.192,0.22,0.801,0.286,0.887,0.71,0.00706;0.68,0.565,0.359,0.699,0.753,0.295,0.981,0.0834,0.292,0.384;aa;
0.842;aaa;aaaaaa;aaaaa;0.548;0.396;0.674;a;0.654;0.0467;0.343;a;aaa;aa;aaaa;a;aa;aa;aaaaaaa;a;0.507;0.175;0.382;aa;0.559,0.486,0.00644,0.31,0.999,0.881,0.417,0.674,0.732,0.289;0.74,0.928,0.26,0.751,0.673,0.0143,0.999,0.0739,0.535,0.455;0.992,0.683,0.61,0.402,0.304,0.425,0.485,0.753,0.627,0.596;0.873,0.947,0.859,0.736,0.178,0.012,0.294,0.0172,0.264,0.303;0.625,0.455,0.494,0.583,0.614,0.72,0.996,0.662,0.421,0.922;0.0772,0.319,0.393,0.18,0.102,0.878,0.0784,0.0529,0.297,0.175;0.808,0.567,0.967,0.324,0.306,0.663,0.733,0.812,0.223,0.248;0.878,0.0749,0.048,0.0576,0.753,0.574,0.703,0.745,0.609,0.502;0.409,0.31,0.0536,0.883,0.346,0.752,0.824,0.486,0.203,0.885;0.364,0.532,0.388,0.942,0.372,0.172,0.633,0.753,0.946,0.228;0.415,0.47,0.871,0.0602,0.658,0.592,0.462,0.596,0.808,0.504;0.311,0.4,0.711,0.959,0.0701,0.998,0.751,0.702,0.928,0.201;0.127,0.858,0.311,0.641,0.66,0.787,0.143,0.757,0.457,0.33;0.338,0.114,0.353,0.133,0.317,0.374,0.431,0.424,0.876,0.622;0.429,0.158,0.646,0.835,0.156,0.695,0.728,0.519,0.376,0.424;0.0267,0.309,0.165,0.281,0.646,0.306,0.457,0.12,0.671,0.618;0.608,0.312,0.907,0.621,0.795,0.894,0.317,0.0578,0.425,0.628;0.692,0.141,0.361,0.599,0.0299,0.359,0.468,0.997,0.45,0.919;0.464,0.367,0.402,0.64,0.629,0.461,0.988,0.876,0.559,0.773;0.589,0.86,0.938,0.905,0.47,0.786,0.571,0.493,0.88,0.137;0.0409,0.557,0.0806,0.822,0.139,0.248,0.143,0.621,0.734,0.189;0.332,0.784,0.824,0.981,0.271,0.331,0.312,0.403,0.982,0.0792;0.201,0.705,0.743,0.893,0.777,0.041,0.722,0.978,0.743,0.354;0.0185,0.699,0.894,0.443,0.179,0.647,0.928,0.557,0.537,0.3;aa;
0.379;aaa;aaa;aa;0.479;0.289;0.00736;a;0.284;0.214;0.106;a;aaaa;aaaa;aaa;aaaa;aaaaaa;aa;aaaaaaaaa;aaaa;0.302;0.868;0.354;aaa;0.628,0.198,0.859,0.488,0.311,0.155,0.726,0.838,0.722,0.707;0.927,0.544,0.798,0.132,0.124,0.277,0.93,0.361,0.835,0.428;0.844,0.48,0.859,0.841,0.942,0.545,0.785,0.639,0.251,0.042;0.908,0.517,0.293,0.142,0.521,0.0225,0.778,0.3,0.988,0.928;0.125,0.721,0.143,0.647,0.242,0.92,0.901,0.843,0.765,0.217;0.167,0.134,0.104,0.879,0.0892,0.859,0.0931,0.00446,0.966,0.748;0.188,0.101,0.471,0.92,0.171,0.106,0.124,0.973,0.583,0.564;0.0989,0.806,0.857,0.182,0.263,0.601,0.727,0.607,0.0686,0.406;0.391,0.191,0.102,0.628,0.915,0.256,0.207,0.945,0.318,0.838;0.966,0.243,0.0757,0.525,0.785,0.609,0.823,0.795,0.879,0.461;0.736,0.0298,0.669,0.122,0.211,0.403,0.413,0.0585,0.996,0.302;0.492,0.601,0.739,0.188,0.0836,0.477,0.825,0.403,0.766,0.443;0.8,0.195,0.825,0.484,0.859,0.999,0.526,0.119,0.0475,0.625;0.886,0.304,0.3,0.295,0.802,0.355,0.14,0.752,0.918,0.0725;0.918,0.417,0.0645,0.278,0.283,0.459,0.187,0.886,0.316,0.311;0.0543,0.785,0.491,0.878,0.253,0.279,0.817,0.573,0.516,0.162;0.568,0.221,0.237,0.793,0.132,0.931,0.624,0.519,0.201,0.319;0.198,0.331,0.657,0.152,0.849,0.51,0.938,0.352,0.956,0.942;0.272,0.0526,0.873,0.515,0.986,0.146,0.28,0.324,0.682,0.231;0.134,0.615,0.531,0.911,0.428,0.0837,0.333,0.878,0.163,0.615;0.906,0.0721,0.567,0.711,0.761,0.863,0.706,0.337,0.297,0.103;0.0298,0.886,0.213,0.21,0.503,0.912,0.6,0.699,0.355,0.359;0.859,0.574,0.293,0.141,0.917,0.576,0.726,0.653,0.324,0.281;0.365,0.946,0.429,0.225,0.0622,0.836,0.691,0.972,0.226,0.727;aaaaaaaaa;
0.715;aaaaaaa;aaa;a;0.245;0.528;0.389;a;0.529;0.301;0.541;aaaa;a;aaa;aaaaaaaaaa;aa;aaa;a;aaaa;aaaaa;0.12;0.0698;0.536;aaaa;0.308,0.36,0.804,0.525,0.299,0.426,0.646,0.827,0.801,0.195;0.934,0.586,0.37,0.491,0.81,0.548,0.42,0.956,0.863,0.127;0.539,0.657,0.262,0.59,0.146,0.56,0.858,0.0877,0.597,0.766;0.705,0.43,0.517,0.74,0.368,0.739,0.948,0.782,0.214,0.696;0.921,0.729,0.0145,0.732,0.675,0.41,0.214,0.725,0.323,0.138;0.713,0.561,0.43,0.438,0.202,0.433,0.878,0.762,0.489,0.425;0.302,0.899,0.371,0.91,0.988,0.762,0.711,0.618,0.84,0.0925;0.0483,0.0108,0.0161,0.844,0.719,0.608,0.77,0.926,0.693,0.642;0.174,0.317,0.633,0.672,0.335,0.172,0.89,0.123,0.749,0.31;0.669,0.777,0.0158,0.63,0.828,0.0344,0.78,0.0621,0.499,0.409;0.0446,0.753,0.937,0.649,0.978,0.5,0.228,0.775,0.273,0.348;0.735,0.289,0.15,0.657,0.796,0.341,0.858,0.423,0.237,0.753;0.458,0.219,0.885,0.604,0.688,0.935,0.91,0.206,0.119,0.763;0.637,0.029,0.849,0.51,0.246,0.301,0.476,0.277,0.977,0.672;0.599,0.992,0.892,0.821,0.573,0.0465,0.82,0.163,0.647,0.209;0.563,0.111,0.198,0.145,0.983,0.219,0.569,0.565,0.11,0.485;0.286,0.287,0.177,0.0998,0.917,0.893,0.0947,0.274,0.0817,0.372;0.843,0.987,0.964,0.476,0.504,0.573,0.581,0.262,0.0478,0.12;0.704,0.181,0.24,0.981,0.0532,0.753,0.135,0.988,0.23,0.723;0.27,0.488,0.0415,0.897,0.756,0.815,0.596,0.814,0.948,0.804;0.571,0.353,0.59,0.0875,0.841,0.171,0.353,0.384,0.842,0.0959;0.471,0.2,0.0909,0.97,0.259,0.74,0.674,0.813,0.785,0.761;0.396,0.569,0.777,0.705,0.883,0.265,0.111,0.173,0.888,0.532;0.276,0.306,0.789,0.791,0.485,0.975,0.428,0.85,0.534,0.742;aaaaaaaaaa;
0.148;aaaaaaaa;aaaaaa;aaa;0.498;0.842;0.571;a;0.904;0.724;0.898;a;aa;aa;aaaaaa;aa;aaaaaaaaa;a;aaaaaaa;aaaaa;0.841;0.0406;0.907;aaaa;0.451,0.276,0.815,0.00323,0.228,0.787,0.737,0.0944,0.0678,0.329;0.512,0.903,0.0152,0.284,0.821,0.804,0.717,0.279,0.131,0.952;0.45,0.647,0.982,0.439,0.451,0.289,0.113,0.28,0.0748,0.203;0.761,0.287,0.888,0.761,0.679,0.747,0.787,0.923,0.591,0.672;0.435,0.603,0.308,0.137,0.606,0.394,0.0219,0.357,0.34,0.234;0.901,0.95,0.908,0.0957,0.24,0.0395,0.525,0.735,0.385,0.914;0.348,0.84,0.738,0.686,0.721,1,0.219,0.266,0.0776,0.8;0.764,0.435,0.853,0.944,0.86,0.78,0.726,0.207,0.997,0.634;0.422,0.861,0.949,0.706,0.351,0.011,0.0648,0.71,0.953,0.577;0.852,0.454,0.72,0.58,0.432,0.776,0.16,0.111,0.666,0.947;0.556,0.568,0.406,0.721,0.487,0.47,0.0251,0.516,0.0467,0.581;0.143,0.804,0.592,0.459,1,0.269,0.288,0.414,0.636,0.748;0.637,0.248,0.592,0.107,0.213,0.559,0.812,0.606,0.0294,0.874;0.144,0.139,0.246,0.676,0.232,0.695,0.431,0.845,0.682,0.192;0.151,0.378,0.319,0.518,0.354,0.0458,0.178,0.285,0.372,0.784;0.2,0.308,0.321,0.432,0.105,0.716,0.685,0.469,0.976,0.258;0.682,0.348,0.515,0.555,0.598,0.787,0.989,0.911,0.631,0.538;0.439,0.707,0.304,0.169,0.837,0.687,0.0854,0.897,0.423,0.618;0.791,0.763,0.882,0.973,0.516,0.0984,0.982,0.554,0.634,0.704;0.692,0.585,0.974,0.422,0.227,0.919,0.558,0.239,0.26,0.285;0.921,0.236,0.845,0.911,0.601,0.858,0.981,0.288,0.503,0.178;0.185,0.266,0.103,0.982,0.28,0.271,0.825,0.783,0.873,0.832;0.244,0.68,0.873,0.574,0.681,0.709,0.897,0.153,0.667,0.21;0.1,0.181,0.705,0.017,0.924,0.938,0.122,0.521,0.887,0.26;aaaaaaaa;
0.434;aaaa;aaaaaaa;aaaa;0.422;0.791;0.539;a;0.0315;0.42;0.781;aa;aaaa;aaaaaa;aaaaa;a;aaaaaa;aa;aaaaaaa;aaa;0.0266;0.626;0.412;aaaa;0.551,0.327,0.372,0.905,0.484,0.585,0.664,0.836,0.391,0.0871;0.129,0.526,0.988,0.262,0.722,0.74,0.464,0.51,0.347,0.27;0.54,0.322,0.207,0.464,0.521,0.0256,0.495,0.294,0.134,0.0371;0.104,0.178,0.356,0.871,0.0607,0.425,0.644,0.477,0.97,0.274;0.957,0.126,0.509,0.393,0.725,0.495,0.985,0.16,0.966,0.0097;0.00081,0.614,0.274,0.922,0.513,0.438,0.338,0.711,0.553,0.454;0.623,0.305,0.289,0.84,0.423,0.788,0.472,0.125,0.602,0.97;0.663,0.561,0.108,0.832,0.83,0.152,0.735,0.237,0.685,0.665;0.278,0.658,0.618,0.597,0.101,0.898,0.696,0.524,0.463,0.989;0.985,0.543,0.113,0.911,0.0538,0.333,0.386,0.379,0.93,0.079;0.383,0.575,0.0409,0.501,0.428,0.109,0.783,0.175,0.33,0.123;0.559,0.917,0.845,0.54,0.53,0.635,0.251,0.797,0.243,0.577;0.755,0.455,0.675,0.66,0.836,0.574,0.826,0.64,0.535,0.222;0.529,0.975,0.677,0.0571,0.885,0.605,0.669,0.995,0.175,0.00815;0.0485,0.598,0.203,0.122,0.428,0.93,0.779,0.484,0.84,0.66;0.749,0.863,0.399,0.272,0.946,0.0604,0.389,0.839,0.32,0.242;0.745,0.319,0.903,0.32,0.421,0.475,0.962,0.457,0.41,0.539;0.57,0.0501,0.0791,0.653,0.00255,0.937,0.981,0.52,0.609,0.208;0.829,0.0203,0.829,0.169,0.99,0.000562,0.45,0.0392,0.135,0.184;0.735,0.832,0.928,0.845,0.0866,0.0678,0.816,0.26,0.445,0.0257;0.144,0.439,0.982,0.16,0.461,0.526,0.605,0.338,0.669,0.685;0.52,0.0986,0.823,0.143,0.591,0.181,0.0661,0.499,0.342,0.932;0.599,0.76,0.174,0.328,0.109,0.447,0.608,0.378,0.856,0.996;0.8,0.424,0.0771,0.853,0.104,0.0789,0.587,0.264,0.264,0.715;aaaaaaaa;
0.786;aaaa;aaa;aaa;0.276;0.567;0.16;a;0.687;0.0449;0.16;aaa;aa;a;aa;aaaa;aaaaaaa;aa;a;aaaa;0.182;0.363;0.806;aaaa;0.94,0.344,0.172,0.424,0.977,0.263,0.941,0.817,0.267,0.417;0.742,0.69,0.682,0.659,0.305,0.913,0.743,0.102,0.339,0.602;0.398,0.611,0.891,0.00354,0.429,0.879,0.458,0.19,0.69,0.392;0.823,0.439,0.465,0.158,0.19,0.0271,0.0461,0.976,0.391,0.121;0.136,0.1,0.91,0.862,0.572,0.724,0.248,0.218,0.821,0.403;0.478,0.101,0.956,0.767,0.123,0.192,0.183,0.31,0.43,0.314;0.639,0.461,0.477,0.543,0.307,0.773,0.527,0.999,0.782,0.525;0.916,0.734,0.406,0.645,0.431,0.38,0.784,0.343,0.0277,0.761;0.883,0.0354,0.628,0.616,0.21,0.556,0.863,0.448,0.0112,0.0177;0.654,0.33,0.354,0.865,0.317,0.56,0.88,0.608,0.537,0.727;0.87,0.229,0.935,0.524,0.391,0.726,0.231,0.445,0.913,0.648;0.487,0.756,0.41,0.219,0.977,0.761,0.776,0.725,0.0778,0.517;0.21,0.626,0.0136,0.859,0.365,0.859,0.271,0.637,0.109,0.0895;0.864,0.353,0.524,0.799,0.377,0.762,0.906,0.157,0.845,0.377;0.0848,0.5,0.993,0.109,0.211,0.354,0.44,0.752,0.845,0.98;0.764,0.297,0.275,0.295,0.723,0.111,0.772,0.661,0.0945,0.47;0.533,0.385,0.751,0.314,0.829,0.37,0.142,0.406,0.422,0.8;0.0163,0.483,0.347,0.345,0.179,0.34,0.665,0.296,0.206,0.0467;0.511,0.774,0.759,0.763,0.913,0.132,0.255,0.384,0.656,0.698;0.841,0.287,0.39,0.932,0.802,0.0497,0.537,0.0827,0.471,0.262;0.56,0.637,0.755,0.309,0.0976,0.812,0.632,0.242,0.803,0.453;0.847,0.247,0.197,0.555,0.779,0.878,0.849,0.945,0.303,0.628;0.221,0.991,0.396,0.36,0.674,0.165,0.481,0.0195,0.714,0.695;0.993,0.493,0.498,0.147,0.0374,0.0213,0.159,0.713,0.501,0.913;aaaaaaaa;
