ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.809;0.27;aaaaa;0.78;0.333;0.541;0.611,0.265,0.72,0.185,0.413,0.341,0.537,0.729,0.583,0.713;0.219,0.893,0.175,0.279,0.201,0.923,0.686,0.0968,0.305,0.873;0.661,0.332,0.774,0.91,0.875,0.77,0.945,0.68,0.593,0.467;0.27,0.0932,0.607,0.645,0.781,0.961,0.276,0.234,0.988,0.714;0.0245,0.323,0.285,0.541,0.452,0.77,0.579,0.14,0.227,0.251;0.22,0.804,0.17,0.552,0.883,0.211,0.169,0.015,0.864,0.513;0.477,0.348,0.646,0.0255,0.74,0.996,0.398,0.843,0.558,0.652;aaaaaaaa;
aaaa;0.0893;0.539;aaaaa;0.249;0.216;0.0683;0.644,0.224,0.133,0.429,0.402,0.198,0.96,0.97,0.0465,0.426;0.999,0.0739,0.378,0.675,0.794,0.702,0.766,0.861,0.542,0.72;0.12,0.879,0.192,0.584,0.877,0.396,0.365,0.421,0.25,0.579;0.593,0.0951,0.0774,0.955,0.165,0.969,0.54,0.865,0.706,0.452;0.633,0.0779,0.475,0.467,0.00768,0.134,0.854,0.473,0.74,0.528;0.877,0.994,0.45,0.234,0.518,0.496,0.853,0.173,0.0821,0.553;0.898,0.963,0.571,0.471,0.885,0.169,0.833,0.757,0.728,0.691;a;
aaaa;0.364;0.268;a;0.191;0.0262;0.217;0.221,0.56,0.725,0.00562,0.518,0.609,0.826,0.44,0.125,0.694;0.373,0.437,0.895,0.68,0.104,0.273,0.093,0.368,0.965,0.79;0.258,0.102,0.338,0.949,0.685,0.382,0.594,0.616,0.381,0.723;0.318,0.453,0.977,0.471,0.0726,0.31,0.36,0.426,0.535,0.674;0.598,0.695,0.545,0.747,0.965,0.831,0.832,0.0298,0.251,0.977;0.221,0.366,0.634,0.922,0.519,0.109,0.254,0.0212,0.48,0.145;0.999,0.845,0.775,0.358,0.456,0.475,0.155,0.823,0.336,0.123;aaaa;
aaaa;0.906;0.0264;aaa;0.161;0.761;0.244;0.823,0.352,0.749,0.462,0.409,0.967,0.508,0.0987,0.388,0.812;0.894,0.831,0.0573,0.557,0.867,0.55,0.496,0.221,0.433,0.962;0.167,0.168,0.665,0.377,0.456,0.587,0.786,0.781,0.494,0.994;0.332,0.839,0.886,0.357,0.735,0.574,0.0762,0.543,0.804,0.237;0.409,0.724,0.837,0.366,0.374,0.912,0.741,0.208,0.833,0.683;0.846,0.884,0.889,0.96,0.907,0.148,0.336,0.112,0.0756,0.187;0.422,0.92,0.479,0.967,0.734,0.153,0.231,0.57,0.403,0.231;aaaaaa;
aaaaa;0.929;0.838;aa;0.545;0.867;0.528;0.425,0.525,0.279,0.607,0.0438,0.891,0.021,0.415,0.165,0.62;0.0672,0.715,0.774,0.253,0.784,0.53,0.935,0.934,0.677,0.643;0.237,0.0975,0.433,0.0717,0.425,0.168,0.973,0.255,0.551,0.677;0.94,0.658,0.817,0.767,0.191,0.173,0.785,0.379,0.475,0.413;0.533,0.192,0.66,0.995,0.34,0.882,0.319,0.676,0.566,0.241;0.692,0.0678,0.0376,0.224,0.337,0.789,0.551,0.964,0.96,0.506;0.844,0.0849,0.328,0.462,0.505,0.965,0.857,0.746,0.0233,0.997;aaaaaaaaaa;
aaaaa;0.609;0.818;aaaa;0.101;0.532;0.227;0.552,0.352,0.605,0.856,0.748,0.142,0.746,0.185,0.723,0.569;0.989,0.612,0.0902,0.478,0.536,0.912,0.933,0.482,0.698,0.869;0.259,0.58,0.59,0.304,0.707,0.862,0.674,0.133,0.916,0.864;0.983,0.806,0.93,0.63,0.99,0.0363,0.94,0.927,0.848,0.141;0.863,0.796,0.531,0.21,0.471,0.193,0.412,0.123,0.213,0.899;0.669,0.758,0.233,0.675,0.828,0.944,0.458,0.168,0.354,0.693;0.83,0.16,0.555,0.0254,0.357,0.823,0.913,0.891,0.482,0.835;aaaaaaa;
a;0.129;0.504;aa;0.924;0.922;0.482;0.354,0.244,0.15,0.782,0.0695,0.9,0.731,0.58,0.0138,0.706;0.848,0.939,0.675,0.152,0.323,0.966,0.47,0.12,0.238,0.415;0.383,0.808,0.957,0.787,0.0102,0.152,0.489,0.64,0.747,0.688;0.336,0.938,0.273,0.855,0.951,0.689,0.355,0.253,0.313,0.943;0.907,0.0967,0.0137,0.616,0.385,0.449,0.325,0.556,0.652,0.774;0.871,0.109,0.674,0.285,0.134,0.42,0.375,0.432,0.151,0.234;0.576,0.628,0.305,0.177,0.000493,0.285,0.953,0.552,0.128,0.905;aaa;
aaa;0.417;0.423;aaaaa;0.94;0.0646;0.14;0.627,0.946,0.991,0.611,0.654,0.445,0.267,0.857,0.185,0.767;0.873,0.194,0.0427,0.264,0.694,0.0551,0.618,0.506,0.906,0.812;0.118,0.143,0.851,0.289,0.935,0.764,0.322,0.728,0.93,0.543;0.141,0.533,0.619,0.568,0.663,0.315,0.189,0.631,0.822,0.953;0.0269,0.433,0.182,0.681,0.237,0.52,0.183,0.378,0.144,0.422;0.947,0.725,0.442,0.818,0.0162,0.832,0.163,0.563,0.548,0.54;0.18,0.959,0.715,0.664,0.209,0.0276,0.963,0.474,0.553,0.278;aaaaa;
aa;0.621;0.137;aaa;0.0858;0.42;0.825;0.381,0.888,0.152,0.0297,0.995,0.659,0.872,0.653,0.848,0.705;0.85,0.228,0.91,0.0389,0.0789,0.613,0.225,0.187,0.984,0.847;0.0217,0.973,0.672,0.203,0.868,0.249,0.54,0.848,0.299,0.556;0.644,0.516,0.906,0.478,0.673,0.224,0.614,0.73,0.96,0.117;0.32,0.609,0.444,0.193,0.877,0.845,0.224,0.77,0.29,0.12;0.732,0.885,0.0587,0.00781,0.225,0.934,0.729,0.612,0.974,0.063;0.526,0.0087,0.16,0.39,0.275,0.32,0.168,0.375,0.0148,0.686;aaaaaaa;
aaaaa;0.154;0.272;a;0.78;0.998;0.0898;0.254,0.214,0.106,0.245,0.848,0.159,0.702,0.166,0.992,0.969;0.235,0.338,0.765,0.951,0.377,0.49,0.841,0.742,0.518,0.46;0.822,0.979,0.163,0.43,0.194,0.732,0.798,0.346,0.294,0.287;0.59,0.888,0.26,0.635,0.519,0.229,0.441,0.611,0.202,0.914;0.598,0.764,0.792,0.167,0.463,0.579,0.895,0.371,0.954,0.568;0.0969,0.298,0.817,0.759,0.233,0.686,0.72,0.772,0.572,0.835;0.807,0.224,0.715,0.699,0.229,0.512,0.653,0.0707,0.917,0.856;aa;
aaaaa;0.708;0.65;aaaa;0.12;0.698;0.849;0.768,0.885,0.849,0.939,0.55,0.0185,0.278,0.077,0.541,0.789;0.222,0.668,0.56,0.969,0.359,0.712,0.193,0.682,0.706,0.752;0.465,0.689,0.166,0.0242,0.789,0.939,0.11,0.921,0.556,0.895;0.761,0.396,0.2,0.889,0.878,0.538,0.644,0.0522,0.75,0.474;0.226,0.946,0.695,0.408,0.482,0.554,0.569,0.851,0.00358,0.202;0.0786,0.349,0.883,0.668,0.356,0.35,0.0369,0.682,0.649,0.817;0.928,0.931,0.142,0.444,0.302,0.0306,0.111,0.00339,0.929,0.292;a;
aaa;0.492;0.494;aaaaa;0.804;0.904;0.909;0.51,0.457,0.956,0.117,0.292,0.85,0.566,0.514,0.843,0.634;0.968,0.468,0.0324,0.897,0.808,0.605,0.512,0.685,0.33,0.97;0.797,0.394,0.926,0.303,0.795,0.822,0.351,0.798,0.0499,0.107;0.889,0.991,0.0833,0.303,0.295,0.24,0.36,0.0368,0.0257,0.328;0.816,0.126,0.377,0.0575,0.148,0.378,0.606,0.0565,0.821,0.192;0.738,0.482,0.548,0.786,0.883,0.479,0.952,0.989,0.781,0.888;0.399,0.375,0.69,0.107,0.185,0.357,0.892,0.297,0.605,0.631;aa;
aa;0.469;0.599;aa;0.267;0.282;0.172;0.618,0.619,0.747,0.324,0.702,0.751,0.106,0.716,0.58,0.293;0.607,0.449,0.671,0.323,0.344,0.578,0.269,0.234,0.629,0.613;0.731,0.404,0.704,0.763,0.257,0.751,0.247,0.037,0.0418,0.966;0.729,0.338,0.617,0.892,0.0614,0.226,0.817,0.201,0.701,0.315;0.67,0.778,0.433,0.057,0.419,0.183,0.525,0.45,0.273,0.296;0.451,0.2,0.948,0.339,0.338,0.685,0.477,0.0242,0.316,0.225;0.456,0.97,0.497,0.521,0.571,0.471,0.297,0.293,0.723,0.901;aaaaa;
aa;0.976;0.218;aaa;0.496;0.729;0.212;0.0645,0.283,0.469,0.0969,0.804,0.624,0.878,0.321,0.52,0.712;0.226,0.924,0.752,0.721,0.434,0.00352,0.219,0.408,0.585,0.163;0.727,0.886,0.57,0.116,0.523,0.964,0.848,0.416,0.783,0.433;0.418,0.711,0.48,0.896,0.894,0.737,0.52,0.549,0.352,0.59;0.393,0.588,0.151,0.218,0.918,0.521,0.928,0.87,0.998,0.755;0.0498,0.561,0.539,0.916,0.714,0.0871,0.00877,0.449,0.399,0.674;0.508,0.112,0.835,0.957,0.144,0.195,0.457,0.752,0.848,0.95;a;
a;0.781;0.719;aa;0.466;0.567;0.818;0.349,0.358,0.552,0.141,0.109,0.163,0.332,0.835,0.285,0.99;0.946,0.297,0.856,0.703,0.453,0.169,0.0169,0.698,0.861,0.392;0.136,0.982,0.173,0.858,0.268,0.567,0.00127,0.409,0.304,0.803;0.849,0.45,0.665,0.0772,0.644,0.525,0.0699,0.098,0.292,0.395;0.663,0.768,0.582,0.429,0.311,0.678,0.272,0.708,0.887,0.717;0.727,0.0673,0.402,0.039,0.782,0.0807,0.859,0.529,0.116,0.54;0.703,0.634,0.443,0.476,0.32,0.858,0.28,0.401,0.482,0.3;aaaa;
aaa;0.506;0.455;aaa;0.387;0.036;0.8;0.466,0.586,0.913,0.758,0.782,0.436,0.795,0.67,0.112,0.488;0.333,0.504,0.42,0.631,0.282,0.638,0.927,0.628,0.858,0.251;0.00449,0.494,0.474,0.698,0.91,0.254,0.237,0.649,0.836,0.947;0.731,0.938,0.592,0.346,0.724,0.797,0.268,0.0334,0.405,0.258;0.306,0.701,0.0797,0.294,0.0979,0.827,0.939,0.705,0.817,0.652;0.282,0.57,0.651,0.46,0.0185,0.842,0.215,0.196,0.381,0.805;0.0636,0.571,0.473,0.988,0.94,0.46,0.641,0.97,0.471,0.156;aa;
aa;0.0788;0.825;aa;0.684;0.607;0.95;0.227,0.0864,0.0149,0.0521,0.754,0.264,0.782,0.597,0.0552,0.136;0.761,0.202,0.291,0.201,0.117,0.26,0.203,0.567,0.692,0.264;0.665,0.871,0.147,0.00963,0.821,0.29,0.485,0.843,0.0974,0.661;0.15,0.651,0.433,0.0181,0.258,0.0249,0.84,0.408,0.113,0.612;0.206,0.916,0.263,0.043,0.517,0.672,0.26,0.887,0.326,0.662;0.523,0.803,0.59,0.828,0.00531,0.267,0.802,0.126,0.728,0.0614;0.473,0.387,0.237,0.0675,0.261,0.424,0.518,0.147,0.386,0.699;aaaaa;
aa;0.266;0.643;aaa;0.665;0.58;0.741;0.885,0.476,0.775,0.601,0.759,0.352,0.482,0.262,0.45,0.447;0.724,0.421,0.0797,0.261,0.798,0.706,0.187,0.624,0.123,0.406;0.546,0.015,0.855,0.382,0.198,0.154,0.528,0.909,0.224,0.582;0.623,0.857,0.8,0.702,0.879,0.513,0.782,0.222,0.993,0.616;0.518,0.357,0.262,0.733,0.496,0.707,0.592,0.101,0.0478,0.147;0.501,0.821,0.217,0.242,0.316,0.306,0.414,0.637,0.462,0.493;0.135,0.000897,0.0791,0.251,0.0411,0.585,0.235,0.321,0.00319,0.687;aaaaa;
aaaa;0.603;0.0823;aaa;0.189;0.693;0.952;0.532,0.118,0.0846,0.14,0.479,0.0452,0.0647,0.786,0.286,0.257;0.0309,0.626,0.209,0.0219,0.875,0.25,0.97,0.021,0.175,0.868;0.627,0.353,0.704,0.113,0.562,0.584,0.962,0.947,0.793,0.109;0.506,0.879,0.111,0.165,0.788,0.225,0.715,0.834,0.913,0.923;0.501,0.0603,0.977,0.472,0.827,0.775,0.275,0.725,0.317,0.361;0.42,0.341,0.224,0.564,0.862,0.829,0.336,0.807,0.893,0.164;0.9,0.962,0.813,0.411,0.0759,0.845,0.348,0.894,0.353,0.192;aaaaaaaaaa;
aaa;0.494;0.75;aa;0.191;0.131;0.982;0.313,0.21,0.257,0.0736,0.396,0.052,0.182,0.798,0.938,0.522;0.741,0.039,0.521,0.768,0.112,0.141,0.442,0.695,0.364,0.578;0.00418,0.248,0.565,0.982,0.839,0.597,0.355,0.808,0.34,0.0733;0.63,0.539,0.54,0.867,0.69,0.378,0.57,0.426,0.0103,0.794;0.347,0.57,0.547,0.28,0.228,0.16,0.0293,0.0521,0.434,0.0593;0.88,0.0149,0.579,0.983,0.704,0.448,0.0117,0.891,0.932,0.795;0.304,0.772,0.697,0.538,0.143,0.15,0.459,0.584,0.779,0.0296;aaaaaa;
a;0.845;0.349;aaaa;0.357;0.337;0.374;0.209,0.437,0.384,0.803,0.382,0.625,0.56,0.91,0.218,0.093;0.963,0.862,0.409,0.707,0.653,0.523,0.733,0.228,0.542,0.703;0.417,0.162,0.000939,0.788,0.521,0.551,0.0466,0.929,0.592,0.657;0.196,0.0563,0.824,0.396,0.788,0.815,0.459,0.921,0.68,0.8;0.805,0.045,0.0515,0.233,0.256,0.0179,0.245,0.392,0.812,0.809;0.302,0.231,0.925,0.252,0.258,0.0851,0.73,0.276,0.736,0.66;0.835,0.422,0.757,0.696,0.117,0.674,0.587,0.921,0.63,0.561;aaaaaaaaa;
aaaaa;0.13;0.21;a;0.212;0.641;0.0985;0.47,0.572,0.65,0.507,0.417,0.537,0.685,0.816,0.68,0.692;0.468,0.0972,0.463,0.0977,0.443,0.946,0.632,0.259,0.0817,0.899;0.889,0.913,0.0731,0.851,0.0489,0.158,0.709,0.437,0.598,0.591;0.712,0.00813,0.563,0.361,0.0495,0.724,0.138,0.643,0.978,0.937;0.519,0.137,0.183,0.621,0.266,0.0409,0.149,0.995,0.362,0.383;0.115,0.552,0.429,0.301,0.394,0.788,0.458,0.298,0.115,0.0955;0.298,0.296,0.652,0.00329,0.219,0.809,0.732,0.194,0.472,0.428;aaaaa;
a;0.984;0.286;aaaaa;0.533;0.505;0.877;0.201,0.734,0.118,0.0763,0.196,0.952,0.682,0.573,0.754,0.958;0.0353,0.821,0.54,0.705,0.75,0.92,0.521,0.0985,0.944,0.104;0.79,0.902,0.435,0.62,0.664,0.834,0.656,0.358,0.599,0.322;0.607,0.19,0.705,0.306,0.715,0.349,0.027,0.954,0.685,0.905;0.492,0.875,0.479,0.97,0.587,0.731,0.409,0.591,0.0573,0.611;0.513,0.0913,0.669,0.11,0.114,0.615,0.955,0.047,0.483,0.101;0.759,0.1,0.0509,0.953,0.66,0.554,0.254,0.932,0.645,0.193;aaaaaaa;
aa;0.124;0.683;a;0.676;0.322;0.509;0.952,0.509,0.0773,0.424,0.898,0.539,0.328,0.957,0.736,0.812;0.418,0.241,0.751,0.39,0.17,0.0117,0.197,0.377,0.806,0.682;0.053,0.87,0.665,0.745,0.62,0.78,0.777,0.415,0.508,0.349;0.889,0.291,0.497,0.405,0.173,0.997,0.386,0.793,0.932,0.399;0.236,0.543,0.877,0.481,0.837,0.137,0.148,0.564,0.425,0.943;0.899,0.421,0.977,0.203,0.0412,0.0547,0.00587,0.622,0.949,0.12;0.922,0.504,0.783,0.324,0.253,0.0587,0.141,0.131,0.379,0.984;aaaaaa;
aaa;0.0218;0.686;aaa;0.0495;0.406;0.524;0.605,0.307,0.314,0.913,0.816,0.361,0.437,0.336,0.437,0.504;0.371,0.601,0.542,0.0853,0.0538,0.611,0.162,0.168,0.138,0.111;0.405,0.0822,0.848,0.637,0.439,0.884,0.739,0.924,0.951,0.492;0.683,0.76,0.2,0.246,0.0315,0.145,0.863,0.769,0.113,0.117;0.469,0.0366,0.684,0.382,0.412,0.157,0.716,0.0831,0.953,0.753;0.798,0.338,0.0572,0.804,0.696,0.709,0.0468,0.943,0.0876,0.781;0.0515,0.315,0.268,0.78,0.961,0.393,0.556,0.617,0.507,0.8;aaa;
aaaa;0.276;0.343;aaa;0.387;0.493;0.851;0.861,0.916,0.363,0.844,0.738,0.481,0.177,0.0832,0.465,0.355;0.153,0.339,0.577,0.307,0.511,0.263,0.196,0.902,0.58,0.966;0.969,0.795,0.287,0.617,0.484,0.919,0.301,0.518,0.632,0.24;0.971,0.0367,0.694,0.408,0.129,0.0317,0.334,0.195,0.0943,0.884;0.684,0.468,0.035,0.064,0.687,0.939,0.991,0.431,0.729,0.0559;0.867,0.458,0.504,0.284,0.417,0.779,0.933,0.157,0.417,0.0115;0.482,0.282,0.583,0.555,0.166,0.761,0.62,0.599,0.56,0.626;aaaaaaaa;
aaaaa;0.539;0.728;aaaaa;0.263;0.65;0.246;0.199,0.457,0.978,0.895,0.677,0.664,0.428,0.0445,0.167,0.536;0.0944,0.388,0.877,0.923,0.763,0.582,0.0221,0.855,0.367,0.786;0.397,0.825,0.0817,0.617,0.955,0.679,0.388,0.114,0.678,0.313;0.832,0.165,0.933,0.373,0.0863,0.755,0.416,0.253,0.923,0.995;0.416,0.496,0.485,0.605,0.168,0.388,0.00946,0.0483,0.874,0.452;0.598,0.272,0.794,0.677,0.736,0.565,0.109,0.87,0.571,0.846;0.0948,0.0143,0.477,0.925,0.356,0.497,0.0361,0.226,0.858,0.768;a;
aa;0.473;0.258;aaa;0.0259;0.587;0.411;0.355,0.557,0.879,0.0832,0.736,0.0363,0.075,0.799,0.192,0.419;0.0668,0.267,0.134,0.537,0.218,0.695,0.0459,0.852,0.845,0.124;0.568,0.245,0.949,0.992,0.977,0.828,0.207,0.418,0.684,0.0357;0.746,0.0121,0.248,0.584,0.554,0.887,0.507,0.551,0.524,0.655;0.451,0.716,0.921,0.688,0.286,0.366,0.0259,0.557,0.441,0.924;0.452,0.107,0.607,0.246,0.07,0.62,0.526,0.959,0.715,0.0382;0.722,0.0782,0.584,0.882,0.939,0.0997,0.415,0.154,0.41,0.346;aaaa;
aa;0.502;0.669;aaaa;0.239;0.9;0.323;0.818,0.632,0.571,0.75,0.514,0.533,0.262,0.529,0.836,0.723;0.641,0.266,0.445,0.209,0.612,0.831,0.0071,0.335,0.805,0.834;0.121,0.257,0.734,0.0161,0.979,0.305,0.4,0.235,0.332,0.798;0.183,0.725,0.444,0.78,0.75,0.413,0.0771,0.428,0.868,0.559;0.454,0.591,0.327,0.4,0.98,0.713,0.5,0.924,0.568,0.567;0.548,0.483,0.604,0.824,0.846,0.444,0.424,0.637,0.469,0.779;0.00168,0.242,0.0769,0.278,0.167,0.303,0.47,0.566,0.904,0.71;aaaaaaaaa;
aaaa;0.983;0.646;aaaaa;0.207;0.479;0.131;0.898,0.836,0.837,0.995,0.926,0.194,0.118,0.38,0.468,0.172;0.931,0.343,0.714,0.148,0.95,0.484,0.821,0.435,0.547,0.883;0.816,0.25,0.722,0.687,0.457,0.279,0.713,0.823,0.385,0.361;0.801,0.0947,0.854,0.284,0.701,0.717,0.796,0.023,0.712,0.737;0.508,0.723,0.189,0.384,0.949,0.152,0.523,0.338,0.591,0.787;0.356,0.558,0.0515,0.143,0.495,0.42,0.122,0.808,0.673,0.55;0.516,0.45,0.463,0.516,0.13,0.647,0.765,0.779,0.635,0.133;aaaaaaaa;
aaaa;0.459;0.801;aaaaa;0.803;0.367;0.616;0.591,0.619,0.697,0.119,0.0562,0.708,0.186,0.893,0.524,0.367;0.128,0.576,0.737,0.196,0.814,0.544,0.561,0.358,0.107,0.273;0.565,0.715,0.286,0.116,0.6,0.368,0.753,0.447,0.684,0.562;0.568,0.394,0.0875,0.223,0.38,0.226,0.884,0.456,0.706,0.128;0.896,0.982,0.874,0.677,0.846,0.0433,0.998,0.084,0.0236,0.289;0.345,0.94,0.761,0.662,0.77,0.0226,0.797,0.422,0.623,0.631;0.927,0.171,0.138,0.573,0.502,0.956,0.621,0.403,0.052,0.502;aa;
aaaaa;0.215;0.272;aaa;0.739;0.396;0.434;0.399,0.0419,0.0142,0.141,0.585,0.236,0.0694,0.965,0.507,0.896;0.26,0.852,0.561,0.726,0.874,0.472,0.769,0.905,0.0438,0.256;0.0766,0.89,0.637,0.171,0.222,0.135,0.906,0.503,0.277,0.878;0.296,0.412,0.841,0.116,0.855,0.672,0.191,0.391,0.474,0.267;0.642,0.333,0.683,0.593,0.402,0.498,0.402,0.585,0.776,0.855;0.5,0.476,0.464,0.0374,0.233,0.0473,0.658,0.31,0.218,0.635;0.11,0.819,0.208,0.961,0.0722,0.141,0.0439,0.327,0.417,0.745;aaa;
aaaaa;0.444;0.332;aaa;0.255;0.804;0.288;0.985,0.513,0.138,0.501,0.915,0.479,0.711,0.973,0.0346,0.475;0.548,0.554,0.708,0.0703,0.186,0.169,0.174,0.345,0.812,0.992;0.589,0.955,0.125,0.0516,0.0713,0.533,0.702,0.749,0.911,0.648;0.0642,0.0627,0.214,0.233,0.353,0.247,0.869,0.504,0.628,0.855;0.309,0.11,0.269,0.822,0.589,0.618,0.759,0.144,0.395,0.00224;0.609,0.605,0.531,0.412,0.902,0.648,0.103,0.856,0.33,0.822;0.714,0.546,0.844,0.689,0.978,0.274,0.956,0.503,0.392,0.236;aaaaaaaa;
aaa;0.245;0.758;aaaa;0.283;0.719;0.457;0.837,0.481,0.275,0.722,0.399,0.914,0.983,0.994,0.883,0.731;0.309,0.771,0.165,0.697,0.271,0.658,0.435,0.775,0.9,0.0663;0.109,0.591,0.625,0.875,0.999,0.148,0.751,0.521,0.0133,0.0249;0.0759,0.846,0.0561,0.194,0.254,0.375,0.896,0.562,0.905,0.384;0.991,0.927,0.432,0.562,0.881,0.183,0.0947,0.516,0.171,0.732;0.841,0.856,0.963,0.181,0.969,0.246,0.831,0.192,0.388,0.0265;0.847,0.667,0.024,0.352,0.807,0.0505,0.272,0.00542,0.138,0.0722;aaaaaa;
aaaa;0.12;0.96;a;0.75;0.737;0.475;0.0802,0.255,0.626,0.738,0.891,0.613,0.255,0.824,0.647,0.0433;0.114,0.788,0.6,0.99,0.516,0.676,0.531,0.234,0.559,0.987;0.528,0.294,0.215,0.845,0.548,0.93,0.573,0.647,1,0.516;0.036,0.339,0.335,0.457,0.894,0.874,0.815,0.813,0.928,0.397;0.501,0.00679,0.16,0.362,0.817,0.36,0.896,0.826,0.881,0.234;0.125,0.784,0.744,0.629,0.356,0.93,0.624,0.0281,0.452,0.671;0.0679,0.655,0.614,0.317,0.258,0.191,0.812,0.384,0.754,0.492;aaaaaaaaa;
aaaa;0.239;0.414;aa;0.774;0.461;0.492;0.0399,0.451,0.569,0.668,0.29,0.307,0.108,0.357,0.903,0.808;0.244,0.39,0.11,0.0661,0.387,0.273,0.0653,0.113,0.918,0.59;0.92,0.0957,0.264,0.0428,0.983,0.837,0.00855,0.661,0.297,0.0722;0.115,0.0738,0.919,0.21,0.137,0.222,0.471,0.0519,0.523,0.0481;0.834,0.0402,0.397,0.45,0.945,0.602,0.446,0.635,0.342,0.201;0.949,0.673,0.276,0.995,0.742,0.274,0.0576,0.716,0.0275,0.464;0.851,0.754,0.096,0.715,0.662,0.204,0.467,0.0193,0.966,0.93;aaaaa;
aa;0.431;0.0436;aaa;0.513;0.944;0.975;0.667,0.693,0.335,0.756,0.00336,0.515,0.284,0.46,0.0993,0.686;0.779,0.866,0.263,0.541,0.499,0.905,0.472,0.311,0.393,0.936;0.19,0.911,0.534,0.807,0.885,0.737,0.855,0.604,0.511,0.503;0.461,0.604,0.951,0.692,0.127,0.866,0.271,0.824,0.997,0.354;0.0632,0.648,0.645,0.876,0.747,0.685,0.505,0.196,0.64,0.462;0.556,0.727,0.225,0.668,0.566,0.537,0.881,0.956,0.558,0.887;0.642,0.891,0.662,0.716,0.338,0.443,0.87,0.741,0.471,0.0746;aaaaa;
aaaa;0.213;0.328;aaaaa;0.517;0.932;0.207;0.32,0.0293,0.5,0.105,0.507,0.63,0.227,0.891,0.546,0.591;0.033,0.596,0.195,0.301,0.816,0.279,0.472,0.434,0.00729,0.579;0.51,0.704,0.209,0.106,0.15,0.61,0.782,0.0214,0.936,0.287;0.928,0.555,0.559,0.846,0.16,0.971,0.256,0.646,0.776,0.0728;0.132,0.34,0.929,0.612,0.432,0.157,0.0397,0.231,0.24,0.481;0.784,0.948,0.168,0.884,0.951,0.246,0.416,0.897,0.67,0.656;0.452,0.659,0.574,0.464,0.668,0.656,0.152,0.676,0.74,0.561;aaaa;
a;0.755;0.73;aaaa;0.289;0.671;0.595;0.304,0.7,0.907,0.524,0.72,0.831,0.0693,0.519,0.275,0.326;0.698,0.726,0.26,0.618,0.439,0.426,0.0575,0.685,0.0776,0.26;0.0514,0.935,0.37,0.602,0.333,0.842,0.0968,0.793,0.991,0.141;0.25,0.745,0.577,0.0132,0.627,0.717,0.913,0.18,0.0392,0.297;0.595,0.833,0.393,0.603,0.927,0.475,0.714,0.404,0.619,0.54;0.178,0.0986,0.497,0.279,0.31,0.307,0.971,0.91,0.774,0.639;0.121,0.404,0.299,0.632,0.892,0.368,0.15,0.245,0.558,0.907;aaaaaa;
aaa;0.845;0.902;aaaa;0.319;0.221;0.975;0.273,0.525,0.578,0.542,0.93,0.33,0.323,0.522,0.133,0.955;0.217,0.904,0.495,0.565,0.657,0.537,0.985,0.252,0.533,0.0852;0.569,0.874,0.365,0.484,0.971,0.984,0.498,0.433,0.433,0.873;0.159,0.511,0.395,0.349,0.169,0.491,0.408,0.45,0.279,0.827;0.649,0.176,0.544,0.915,0.227,0.952,0.37,0.0992,0.476,0.461;0.79,0.592,0.843,0.141,0.668,0.247,0.309,0.619,0.766,0.71;0.544,0.643,0.934,0.622,0.981,0.0384,0.804,0.819,0.432,0.964;aaaaaaaaaa;
aaa;0.828;0.568;a;0.854;0.716;0.226;0.646,0.173,0.319,0.454,0.842,0.851,0.0898,0.88,0.605,0.132;0.511,0.817,0.835,0.118,0.563,0.932,0.226,0.304,0.997,0.95;0.342,0.27,0.0397,0.872,0.735,0.672,0.0418,0.215,0.158,0.896;0.097,0.776,0.519,0.645,0.633,0.73,0.156,0.642,0.45,0.224;0.65,0.319,0.876,0.914,0.0656,0.0311,0.584,0.155,0.473,0.632;0.194,0.676,0.758,0.042,0.866,0.66,0.336,0.476,0.439,0.0514;0.255,0.898,0.259,0.868,0.432,0.586,0.0711,0.338,0.137,0.365;a;
aa;0.538;0.00401;aa;0.116;0.109;0.756;0.0958,0.24,0.494,0.0352,0.146,0.0321,0.47,0.616,0.112,0.134;0.426,0.251,0.835,0.677,0.882,0.754,0.806,0.842,0.44,0.348;0.229,0.897,0.848,0.92,0.435,0.585,0.751,0.695,0.735,0.155;0.836,0.949,0.365,0.475,0.596,0.457,0.79,0.369,0.778,0.257;0.771,0.569,0.57,0.835,0.378,0.0277,0.425,0.888,0.475,0.559;0.402,0.505,0.472,0.156,0.195,0.67,0.385,0.00739,0.228,0.102;0.0998,0.867,0.311,0.158,0.688,0.927,0.112,0.427,0.204,0.453;aaaa;
a;0.822;0.218;aaaa;0.0634;0.355;0.697;0.513,0.287,0.405,0.707,0.976,0.625,0.768,0.763,0.479,0.868;0.412,0.0936,0.97,0.707,0.199,0.368,0.744,0.438,0.707,0.0296;0.326,0.251,0.416,0.0613,0.488,0.694,0.668,0.941,0.576,0.277;0.0814,0.0185,0.977,0.479,0.52,0.464,0.852,0.511,0.103,0.633;0.586,0.764,0.818,0.666,0.672,0.113,0.247,0.337,0.611,0.711;0.693,0.023,0.549,0.0144,0.428,0.717,0.696,0.471,0.515,0.124;0.517,0.595,0.515,0.965,0.938,0.527,0.156,0.438,0.931,0.313;aaaaaaaaa;
