ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,9);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.136;a;0.613;0.336;0.583;aaa;a;aaaaaa;aaaaaaaaa;0.276,0.845,0.837,0.0741,0.86,0.596,0.895,0.635,0.589,0.0424;0.255,0.482,0.983,0.413,0.465,0.311,0.963,0.882,0.632,0.418;0.712,0.248,0.407,0.69,0.0836,0.752,0.00407,0.418,0.268,0.59;0.806,0.429,0.0987,0.789,0.513,0.308,0.803,0.7,0.0849,0.719;0.00476,0.925,0.541,0.606,0.0127,0.163,0.228,0.582,0.664,0.172;0.637,0.571,0.0156,0.729,0.448,0.674,0.794,0.888,0.671,0.961;0.504,0.0454,0.957,0.708,0.276,0.443,0.451,0.892,0.806,0.36;0.728,0.426,0.973,0.123,0.673,0.712,0.396,0.46,0.126,0.693;0.629,0.66,0.457,0.393,0.319,0.489,0.172,0.912,0.334,0.722;aaaaaaaaaa;
0.265;a;0.918;0.706;0.677;aaa;a;aa;aaaaaaaaa;0.0244,0.163,0.355,0.829,0.73,0.136,0.00361,0.719,0.463,0.35;0.74,0.517,0.121,0.905,0.637,0.816,0.98,0.537,0.311,0.0783;0.289,0.152,0.426,0.663,0.946,0.0111,0.0671,0.28,0.349,0.734;0.483,0.433,0.912,0.499,0.64,0.634,0.806,0.844,0.722,0.735;0.601,0.39,0.192,0.658,0.0629,0.223,0.124,0.245,0.641,0.305;0.122,0.68,0.903,0.476,0.702,0.553,0.718,0.166,0.0407,0.718;0.588,0.519,0.144,0.624,0.335,0.944,0.0703,0.751,0.0376,0.17;0.734,0.311,0.231,0.656,0.289,0.649,0.483,0.863,0.405,0.61;0.654,0.621,0.546,0.95,0.272,0.762,0.718,0.55,0.949,0.609;aaaaa;
0.878;aaaaaa;0.957;0.0633;0.055;aa;a;aaaaaaaaa;aaaaa;0.55,0.783,0.582,0.0113,0.775,0.964,0.862,0.956,0.871,0.763;0.322,0.85,0.522,0.585,0.405,0.685,0.286,0.759,0.35,0.634;0.072,0.00492,0.714,0.607,0.0561,0.348,0.652,0.603,0.0711,0.846;0.225,0.703,0.285,0.748,0.355,0.262,0.432,0.072,0.0322,0.597;0.869,0.617,0.911,0.849,0.365,0.199,0.477,0.891,0.674,0.373;0.339,0.701,0.362,0.318,0.343,0.83,0.267,0.547,0.886,0.567;0.0764,0.214,0.706,0.716,0.0205,0.966,0.467,0.183,0.528,0.573;0.917,0.567,0.131,0.851,0.762,0.951,0.368,0.82,0.157,0.964;0.297,0.452,0.902,0.487,0.904,0.193,0.877,0.0653,0.735,0.115;aaaaaa;
0.712;aaaaaa;0.98;0.387;0.898;aaaaaaa;a;aaaaa;aa;0.699,0.457,0.694,0.41,0.514,0.577,0.282,0.264,0.674,0.751;0.501,0.386,0.949,0.653,0.672,0.892,0.977,0.781,0.0894,0.0914;0.645,0.0272,0.945,0.723,0.0615,0.833,0.864,0.621,0.137,0.255;0.537,0.378,0.558,0.839,0.234,0.388,0.585,0.634,0.382,0.765;0.509,0.82,0.932,0.794,0.796,0.197,0.675,0.746,0.989,0.365;0.346,0.891,0.488,0.725,0.784,0.97,0.671,0.526,0.558,0.774;0.236,0.95,0.754,0.557,0.567,0.119,0.0637,0.701,0.506,0.305;0.041,0.551,0.991,0.342,0.125,0.12,0.77,0.685,0.119,0.532;0.502,0.282,0.00357,0.981,0.375,0.918,0.957,0.56,0.841,0.564;a;
0.48;aaaaa;0.256;0.77;0.133;aaaa;a;a;aaaaa;0.183,0.89,0.692,0.682,0.198,0.216,0.765,0.355,0.147,0.37;0.113,0.383,0.505,0.185,0.892,0.335,0.619,0.108,0.583,0.149;0.618,0.356,0.596,0.0446,0.0164,0.104,0.0572,0.766,0.847,0.737;0.156,0.823,0.427,0.694,0.818,0.147,0.458,0.39,0.699,0.977;0.298,0.335,0.374,0.167,0.545,0.594,0.791,0.389,0.374,0.752;0.468,0.0696,0.0538,0.609,0.697,0.149,0.89,0.759,0.609,0.855;0.993,0.485,0.0173,0.802,0.58,0.587,0.402,0.271,0.207,0.209;0.0928,0.235,0.808,0.861,0.0256,0.217,0.92,0.523,0.000399,0.702;0.28,0.528,0.702,0.699,0.196,0.904,0.938,0.608,0.306,0.868;aaaaaaaaa;
0.879;aaa;0.0158;0.285;0.0367;aa;a;aaa;aaaa;0.824,0.724,0.405,0.478,0.0278,0.663,0.0407,0.393,0.347,0.678;0.0961,0.422,0.477,0.945,0.128,0.915,0.0171,0.0085,0.925,0.797;0.217,0.672,0.216,0.507,0.393,0.285,0.794,0.817,0.925,0.539;0.953,0.332,0.0742,0.817,0.777,0.377,0.598,0.811,0.293,0.201;0.109,0.362,0.755,0.186,0.0306,0.59,0.663,0.751,0.841,0.509;0.982,0.566,0.945,0.705,0.751,0.128,0.618,0.554,0.34,0.1;0.634,0.0521,0.682,0.539,0.433,0.0832,0.958,0.763,0.598,0.703;0.799,0.291,0.723,0.659,0.773,0.775,0.172,0.537,0.533,0.663;0.552,0.719,0.076,0.643,0.451,0.306,0.0537,0.57,0.474,0.901;aaaaa;
0.0051;aaaaaaaa;0.693;0.15;0.362;aaa;a;aaa;aa;0.167,0.66,0.407,0.0816,0.651,0.346,0.779,0.317,0.901,0.262;0.0228,0.0229,0.929,0.248,0.389,0.237,0.527,0.87,0.187,0.0665;0.062,0.847,0.22,0.587,0.818,0.0922,0.947,0.414,0.618,0.119;0.446,0.464,0.882,0.35,0.574,0.93,0.722,0.352,0.711,0.324;0.752,0.96,0.172,0.633,0.674,0.236,0.439,0.144,0.00299,0.2;0.812,0.413,0.135,0.147,0.232,0.624,0.746,0.686,0.108,0.409;0.0131,0.754,0.466,0.673,0.51,0.0505,0.714,0.0505,0.547,0.955;0.218,0.572,0.695,0.515,0.0921,0.294,0.662,0.491,0.412,0.781;0.428,0.254,0.931,0.16,0.301,0.935,0.895,0.989,0.667,0.0671;a;
0.0653;aaaaaaaa;0.0937;0.863;0.0405;aaa;a;aaaaa;aaaaaa;0.565,0.0103,0.73,0.79,0.651,0.285,0.851,0.515,0.77,0.77;0.256,0.429,0.41,0.822,0.747,0.364,0.0251,0.4,0.392,0.948;0.95,0.36,0.75,0.262,0.875,0.561,0.738,0.542,0.774,0.555;0.718,0.625,0.681,0.621,0.0206,0.0159,0.366,0.727,0.781,0.822;0.795,0.355,0.694,0.332,0.769,0.891,0.385,0.117,0.559,0.697;0.0529,0.88,0.737,0.831,0.859,0.617,0.424,0.706,0.678,0.942;0.47,0.274,0.244,0.949,0.325,0.00291,0.979,0.39,0.674,0.308;0.572,0.0434,0.264,0.931,0.542,0.796,0.124,0.719,0.413,0.392;0.476,0.289,0.566,0.0584,0.245,0.43,0.337,0.0255,0.241,0.237;aaa;
0.118;aaaaaaaaa;0.537;0.735;0.52;aaaaa;a;aaaaa;a;0.413,0.922,0.828,0.578,0.852,0.256,0.4,0.59,0.613,0.854;0.348,0.337,0.5,0.117,0.0589,0.133,0.446,0.652,0.283,0.61;0.668,0.189,0.114,0.99,0.964,0.794,0.645,0.838,0.437,0.119;0.198,0.179,0.87,0.778,0.401,0.0437,0.665,0.836,0.0204,0.299;0.68,0.117,0.681,0.34,0.209,0.0517,0.202,0.981,0.803,0.0619;0.589,0.652,0.0233,0.758,0.279,0.728,0.35,0.00464,0.911,0.448;0.711,0.409,0.301,0.337,0.779,0.122,0.546,0.853,0.516,0.678;0.741,0.145,0.605,0.163,0.702,0.728,0.146,0.258,0.0495,0.482;0.705,0.774,0.701,0.976,0.935,0.455,0.91,0.157,0.208,0.601;aa;
0.82;aaaaaaaa;0.195;0.108;0.0415;a;a;aa;aaaaaaa;0.0823,0.275,0.82,0.205,0.877,0.187,0.357,0.957,0.23,0.292;0.374,0.0289,0.457,0.695,0.302,0.851,0.0955,0.248,0.401,0.497;0.483,0.259,0.467,0.959,0.818,0.53,0.966,0.185,0.563,0.358;0.553,0.65,0.0377,0.994,0.929,0.4,0.659,0.634,0.237,0.655;0.49,0.497,0.45,0.178,0.571,0.981,0.236,0.75,0.328,0.341;0.15,0.971,0.741,0.755,0.747,0.155,0.399,0.766,0.108,0.887;0.447,0.708,0.0759,0.478,0.389,0.0508,0.465,0.226,0.517,0.749;0.633,0.788,0.584,0.0329,0.829,0.544,0.261,0.262,0.339,0.474;0.749,0.907,0.975,0.0338,0.391,0.75,0.949,0.555,0.552,0.577;aaaaaa;
0.193;aaaaa;0.673;0.502;0.327;aa;a;aaa;a;0.0882,0.0231,0.794,0.42,0.635,0.831,0.929,0.907,0.758,0.744;0.953,0.342,0.813,0.93,0.757,0.43,0.916,0.988,0.655,0.291;0.353,0.18,0.292,0.827,0.0826,0.167,0.78,0.11,0.63,0.169;0.914,0.501,0.182,0.0554,0.52,0.196,0.962,0.67,0.355,0.121;0.132,0.00939,0.876,0.646,0.817,0.838,0.0275,0.607,0.653,0.683;0.829,0.529,0.0692,0.78,0.491,0.913,0.483,0.789,0.915,0.883;0.646,0.596,0.38,0.896,0.274,0.259,0.134,0.0453,0.515,0.212;0.93,0.291,0.669,0.888,0.388,0.938,0.782,0.105,0.371,0.797;0.73,0.942,0.854,0.68,9.26e-05,0.556,0.948,0.183,0.443,0.184;aaaaaaaaa;
0.269;aaaaaaaaa;0.674;0.837;0.733;aaaaaa;a;aaaaa;a;0.403,0.907,0.53,0.549,0.373,0.309,0.0904,0.569,0.593,0.363;0.399,0.184,0.206,0.744,0.61,0.257,0.928,0.117,0.752,0.592;0.544,0.302,0.264,0.0799,0.538,0.53,0.7,0.173,0.947,0.968;0.189,0.72,0.817,0.377,0.00644,0.192,0.196,0.6,0.153,0.985;0.462,0.927,0.33,0.0271,0.218,0.414,0.728,0.619,0.172,0.225;0.963,0.0525,0.242,0.645,0.57,0.0825,0.989,0.572,0.442,0.788;0.726,0.811,0.547,0.981,0.757,0.152,0.768,0.769,0.618,0.29;0.934,0.949,0.237,0.217,0.262,0.106,0.987,0.799,0.538,0.429;0.516,0.663,0.621,0.852,0.511,0.165,0.927,0.702,0.579,0.145;aaaaaaa;
0.899;aaaaaaa;0.714;0.322;0.96;aaa;a;aaaaaaa;aaaaaa;0.79,0.5,0.618,0.492,0.157,0.426,0.792,0.372,0.544,0.464;0.202,0.927,0.346,0.182,0.258,0.822,0.352,0.166,0.21,0.522;0.388,0.0129,0.0691,0.683,0.816,0.624,0.517,0.307,0.0491,0.769;0.768,0.181,0.461,0.0158,0.997,0.158,0.0526,0.0668,0.127,0.262;0.406,0.531,0.315,0.412,0.564,0.155,0.742,0.275,0.622,0.468;0.02,0.936,0.196,0.479,0.207,0.51,0.952,0.685,0.83,0.645;0.61,0.106,0.0393,0.164,0.828,0.342,0.963,0.936,0.709,0.314;0.038,0.516,0.122,0.22,0.57,0.962,0.629,0.482,0.121,0.544;0.16,0.0224,0.21,0.336,0.86,0.118,0.619,0.307,0.908,0.882;aaaaaaaaaa;
0.374;aaaa;0.423;0.901;0.0722;aa;a;aaa;aaaa;0.862,0.813,0.263,0.73,0.894,0.0486,0.421,0.436,0.65,0.486;0.212,0.949,0.96,0.876,0.401,0.195,0.844,0.171,0.332,0.726;0.0841,0.422,0.0396,0.971,0.0494,0.0044,0.917,0.266,0.717,0.63;0.565,0.376,0.182,0.786,0.931,0.305,0.76,0.528,0.561,0.931;0.576,0.456,0.292,0.551,0.491,0.469,0.229,0.909,0.826,0.153;0.584,0.448,0.734,0.265,0.67,0.529,0.0666,0.52,0.467,0.96;0.994,0.132,0.728,0.194,0.387,0.0311,0.858,0.84,0.992,0.133;0.483,0.561,0.734,0.0266,0.824,1,0.64,0.671,0.501,0.491;0.239,0.566,0.617,0.0843,0.75,0.907,0.354,0.0855,0.634,0.363;aaaaaaa;
0.994;aaaaa;0.984;0.459;0.0232;aa;a;aa;aaa;0.246,0.829,0.265,0.895,0.492,0.0492,0.42,0.0888,0.631,0.345;0.381,0.169,0.0795,0.825,0.865,0.341,0.277,0.581,0.546,0.26;0.439,0.206,0.0563,0.997,0.0662,0.11,0.396,0.288,0.729,0.896;0.922,0.463,0.411,0.612,0.141,0.281,0.716,0.213,0.469,0.502;0.862,0.954,0.776,0.191,0.0612,0.752,0.427,0.556,0.133,0.241;0.73,0.261,0.722,0.744,0.651,0.703,0.165,0.635,0.615,0.616;0.668,0.902,0.147,0.219,0.746,0.623,0.842,0.686,0.73,0.281;0.752,0.813,0.835,0.286,0.631,0.122,0.508,0.844,0.836,0.637;0.325,0.87,0.964,0.23,0.856,0.521,0.697,0.00594,0.844,0.0216;aaa;
0.185;aaaaaaaaaa;0.669;0.858;0.446;aaaaa;a;aa;aaaaaaaaa;0.363,0.413,0.18,0.534,0.0448,0.656,0.621,0.557,0.551,0.718;0.488,0.207,0.181,0.541,0.69,0.0756,0.211,0.061,0.115,0.979;0.522,0.648,0.368,0.439,0.0826,0.98,0.557,0.79,0.95,0.44;0.453,0.649,0.429,0.139,0.593,0.489,0.585,0.393,0.0834,0.753;0.854,0.927,0.425,0.962,0.186,0.766,0.615,0.899,0.648,0.269;0.706,0.187,0.4,0.306,0.549,0.656,0.896,0.682,0.674,0.82;0.709,0.703,0.686,0.0205,0.0794,0.212,0.772,1,0.559,0.234;0.231,0.136,0.121,0.0904,0.949,0.619,0.958,0.833,0.745,0.776;0.501,0.61,0.231,0.851,0.332,0.635,0.705,0.299,0.843,0.807;aaa;
0.57;aaaaaa;0.364;0.564;0.173;aaaaa;a;aaaa;aaaaaaa;0.676,0.967,0.353,0.944,0.358,0.0694,0.789,0.62,0.937,0.246;0.0372,0.934,0.947,0.438,0.498,0.343,0.126,0.263,0.385,0.831;0.881,0.835,0.242,0.91,0.254,0.996,0.534,0.624,0.419,0.633;0.401,0.183,0.846,0.407,0.149,0.872,0.368,0.787,0.93,0.0825;0.38,0.701,0.128,0.234,0.654,0.852,0.00257,0.164,0.499,0.65;0.245,0.942,0.858,0.856,0.861,0.707,0.109,0.672,0.423,0.274;0.655,0.915,0.62,0.358,0.937,0.0126,0.439,0.219,0.935,0.324;0.26,0.634,0.744,0.57,0.36,0.245,0.251,0.61,0.72,0.339;0.669,0.241,0.137,0.00531,0.279,0.505,0.0874,0.65,0.565,0.248;aaaa;
0.774;aaa;0.586;0.254;0.463;aaaa;a;a;aaaaa;0.632,0.543,0.347,0.346,0.282,0.702,0.592,0.974,0.11,0.726;0.33,0.75,0.791,0.726,0.882,0.0704,0.941,0.26,0.781,0.943;0.0764,0.939,0.576,0.409,0.536,0.559,0.104,0.213,0.49,0.34;0.727,0.294,0.674,0.87,0.823,0.101,0.921,0.362,0.181,0.733;0.45,0.946,0.503,0.509,0.539,0.119,0.984,0.901,0.788,0.938;0.634,0.419,0.181,0.634,0.636,0.816,0.0723,0.244,0.9,0.63;0.778,0.689,0.924,0.763,0.389,0.123,0.739,0.722,0.983,0.36;0.82,0.77,0.791,0.993,0.952,0.765,0.924,0.369,0.588,0.966;0.781,0.238,0.739,0.246,0.102,0.0307,0.885,0.335,0.339,0.954;aaaaaa;
0.488;aaaaaaaa;0.56;0.86;0.28;a;a;aaaa;aaaaa;0.309,0.651,0.0711,0.251,0.169,0.898,0.747,0.643,0.487,0.448;0.604,0.431,0.96,0.988,0.55,0.772,0.12,0.283,0.383,0.806;0.345,0.851,0.0623,0.682,0.432,0.175,0.814,0.0191,0.0135,0.67;0.541,0.852,0.09,0.991,0.166,0.425,0.976,0.868,0.265,0.741;0.462,0.423,0.501,0.395,0.252,0.873,0.307,0.575,0.98,0.0275;0.664,0.408,0.962,0.462,0.383,0.455,0.508,0.115,0.858,0.494;0.92,0.0667,0.301,0.338,0.263,0.877,0.177,0.299,0.713,0.521;0.4,0.508,0.956,0.901,0.438,0.747,0.345,0.84,0.452,0.631;0.449,0.326,0.196,0.186,0.605,0.298,0.15,0.0567,0.707,0.203;aa;
0.987;aaaaaaa;0.182;0.429;0.709;aaaa;a;aaaaaaaa;aaaaaaaaa;0.482,0.0848,0.408,0.317,0.606,0.653,0.0479,0.737,0.324,0.331;0.202,0.636,0.407,0.749,0.533,0.456,0.867,0.625,0.207,0.428;0.645,0.356,0.343,0.281,0.175,0.895,0.472,0.885,0.107,0.335;0.29,0.809,0.695,0.5,0.907,0.133,0.309,0.167,0.952,0.302;0.228,0.233,0.145,0.739,0.372,0.439,0.139,0.305,0.177,0.541;0.386,0.809,0.616,0.0354,0.621,0.807,0.659,0.132,0.256,0.654;0.811,0.78,0.0655,0.359,0.951,0.099,0.573,0.487,0.469,0.491;0.563,0.476,0.536,0.954,0.936,0.864,0.142,0.212,0.143,0.579;0.237,0.666,0.696,0.389,0.229,0.314,0.866,0.22,0.0773,0.199;aaaa;
0.312;aaaaa;0.971;0.418;0.0286;aaaa;a;aaa;aaaaaa;0.221,0.707,0.423,0.987,0.13,0.881,0.304,0.537,0.183,0.954;0.793,0.48,0.808,0.322,0.414,0.436,0.982,0.299,0.286,0.643;0.736,0.305,0.179,0.413,0.701,0.372,0.733,0.0915,0.617,0.531;0.0188,0.802,0.183,0.979,0.564,0.518,0.945,0.344,0.125,0.216;0.607,0.766,0.456,0.962,0.992,0.612,0.155,0.562,0.681,0.359;0.597,0.74,0.825,0.473,0.468,0.815,0.697,0.33,0.434,0.2;0.103,0.858,0.868,0.521,0.637,0.319,0.48,0.771,0.16,0.347;0.74,0.508,0.215,0.73,0.871,0.343,0.662,0.406,0.809,0.869;0.23,0.645,0.96,0.404,0.961,0.0838,0.707,0.625,0.567,0.112;aaaaaa;
0.831;aaaaa;0.383;0.228;0.568;a;a;a;a;0.556,0.997,0.266,0.819,0.705,0.737,0.7,0.818,0.929,0.747;0.611,0.0945,0.0289,0.963,0.00441,0.115,0.305,0.574,0.508,0.863;0.942,0.67,0.946,0.996,0.451,0.173,0.544,0.238,0.326,0.177;0.272,0.539,0.0305,0.721,0.105,0.177,0.848,0.143,0.77,0.298;0.25,0.0431,0.219,0.0614,0.707,0.502,0.929,0.817,0.056,0.631;0.313,0.0761,0.392,0.964,0.582,0.802,0.00777,0.561,0.162,0.797;0.825,0.722,0.383,0.296,0.0611,0.598,0.608,0.396,0.462,0.35;0.0377,0.506,0.575,0.0741,0.944,0.605,0.847,0.718,0.0924,0.177;0.327,0.0705,0.169,0.827,0.146,0.615,0.575,0.109,0.0524,0.254;aa;
0.242;aa;0.627;0.727;0.568;aa;a;aaaaaaaa;aaaaaaaaa;0.324,0.319,0.908,0.17,0.34,0.48,0.189,0.244,0.093,0.742;0.238,0.453,0.08,0.828,0.224,0.306,0.284,0.575,0.988,0.35;0.178,0.587,0.649,0.947,0.384,0.995,0.33,0.921,0.203,0.43;0.4,0.983,0.932,0.779,0.736,0.116,0.477,0.912,0.531,0.706;0.433,0.822,0.61,0.624,0.704,0.21,0.594,0.53,0.466,0.505;0.00685,0.104,0.345,0.841,0.401,0.756,0.179,0.65,0.034,0.989;0.486,0.628,0.322,0.101,0.465,0.311,0.99,0.752,0.103,0.529;0.0967,0.0929,0.853,0.197,0.554,0.923,0.103,0.0878,0.735,0.0451;0.163,0.572,0.546,0.216,0.184,0.881,0.853,0.782,0.581,0.642;aaaaaaaaaa;
0.168;aaaaaaaaa;0.843;0.0839;0.649;a;a;aaaaaa;a;0.0273,0.723,0.634,0.613,0.978,0.711,0.0243,0.862,0.0345,0.398;0.343,0.764,0.317,0.885,0.31,0.282,0.636,0.207,0.824,0.0786;0.644,0.416,0.302,0.645,0.0907,0.177,0.0723,0.78,0.369,0.0634;0.199,0.0223,0.168,0.154,0.0977,0.419,0.656,0.571,0.262,0.894;0.358,0.977,0.912,0.901,0.578,0.69,0.224,0.44,0.303,0.836;0.968,0.671,0.91,0.427,0.0537,0.211,0.787,0.814,0.631,0.219;0.74,0.805,0.6,0.975,0.478,0.991,0.0389,0.937,0.44,0.884;0.565,0.0828,0.889,0.863,0.111,0.167,0.948,0.429,0.744,0.27;0.444,0.0939,0.197,0.403,0.0143,0.986,0.138,0.302,0.878,0.941;aaaaaa;
0.314;aaaaaaaa;0.96;0.174;0.989;aaaa;a;aaaaaaa;aaaaaa;0.674,0.208,0.742,0.816,0.872,0.851,0.0253,0.638,0.683,0.297;0.5,0.213,0.777,0.487,0.265,0.716,0.158,0.519,0.972,0.262;0.93,0.742,0.692,0.066,0.681,0.192,0.24,0.392,0.446,0.742;0.322,0.88,0.95,0.424,0.734,0.534,0.506,0.771,0.943,0.143;0.657,0.0539,0.509,0.207,0.214,0.253,0.699,0.227,0.449,0.221;0.695,0.4,0.522,0.729,0.851,0.722,0.992,0.51,0.157,0.0175;0.925,0.341,0.911,0.932,0.193,0.893,0.434,0.225,0.615,0.686;0.642,0.833,0.868,0.503,0.196,0.145,0.347,0.926,0.823,0.356;0.361,0.689,0.886,0.474,0.813,0.631,0.687,0.451,0.366,0.632;aaa;
0.163;aa;0.987;0.155;0.691;aaaaaaa;a;aaaaaa;aaaaaaaa;0.217,0.435,0.667,0.799,0.168,0.668,0.615,0.203,0.153,0.555;0.259,0.402,0.0544,0.321,0.969,0.797,0.612,0.154,0.887,0.927;0.233,0.569,0.425,0.809,0.899,0.0677,0.593,0.195,0.798,0.619;0.454,0.951,0.509,0.982,0.788,0.357,0.672,0.0688,0.407,0.301;0.74,0.944,0.946,0.524,0.171,0.33,0.717,0.898,0.255,0.256;0.56,0.919,0.371,0.445,0.194,0.597,0.0362,0.952,0.0676,0.872;0.661,0.675,0.404,0.317,0.418,0.0124,0.81,0.544,0.588,0.776;0.2,0.276,0.721,0.444,0.0279,0.916,0.342,0.321,0.428,0.727;0.606,0.593,0.174,0.794,0.452,0.88,0.365,0.00923,0.101,0.923;aaaaaaaaaa;
0.434;aaaaa;0.627;0.985;0.198;aaa;a;aaaa;aaaaaaa;0.728,0.372,0.661,0.586,0.901,0.491,0.627,0.68,0.728,0.63;0.606,1,0.663,0.447,0.363,0.244,0.358,0.166,0.418,0.573;0.679,0.395,0.95,0.66,0.367,0.459,0.425,0.116,0.217,0.476;0.755,0.245,0.0377,0.404,0.354,0.271,0.49,0.606,0.123,0.876;0.912,0.512,0.406,0.909,0.785,0.0455,0.671,0.825,0.776,0.957;0.0574,0.18,0.13,0.136,0.0575,0.0148,0.584,0.449,0.506,0.146;0.258,0.283,0.989,0.85,0.31,0.316,0.662,0.28,0.64,0.786;0.645,0.703,0.68,0.554,0.545,0.144,0.398,0.441,0.573,0.972;0.55,0.00112,0.876,0.837,0.916,0.388,0.0232,0.766,0.205,0.924;a;
0.326;aaaa;0.406;0.222;0.0162;aaaaaa;a;a;aaaaa;0.866,0.108,0.673,0.428,0.867,0.738,0.307,0.826,0.924,0.753;0.249,0.476,0.779,0.232,0.13,0.914,0.289,0.307,0.698,0.81;0.966,0.806,0.384,0.78,0.355,0.603,0.499,0.812,0.613,0.653;0.898,0.0281,0.105,0.471,0.379,0.317,0.277,0.066,0.624,0.432;0.0995,0.0452,0.328,0.318,0.958,0.647,0.446,0.969,0.323,0.596;0.818,0.0196,0.371,0.0326,0.886,0.907,0.764,0.441,0.453,0.552;0.0975,0.326,0.765,0.213,0.722,0.495,0.432,0.815,0.284,0.658;0.513,0.465,0.408,0.992,0.575,0.515,0.738,0.327,0.402,0.36;0.397,0.734,0.728,0.109,0.798,0.756,0.841,0.0728,0.132,0.0448;aa;
0.351;a;0.215;0.325;0.658;aaaa;a;aaa;a;0.5,0.47,0.494,0.695,0.438,0.492,0.238,0.894,0.707,0.879;0.753,0.854,0.079,0.139,0.0967,0.798,0.902,0.968,0.422,0.0974;0.698,0.375,0.946,0.00763,0.257,0.938,0.233,0.512,0.925,0.638;0.467,0.39,0.829,0.26,0.098,0.413,0.364,0.351,0.385,0.774;0.944,0.451,0.753,0.223,0.915,0.157,0.262,0.145,0.461,0.325;0.616,0.979,0.5,0.741,0.361,0.468,0.106,0.67,0.749,0.774;0.812,0.108,0.332,0.548,0.555,0.319,0.956,0.0529,0.872,0.803;0.908,0.752,0.484,0.38,0.618,0.785,0.431,0.441,0.0168,0.197;0.867,0.158,0.166,0.995,0.516,0.862,0.186,0.819,0.403,0.528;aaaaaaaaaa;
0.896;aa;0.201;0.239;0.455;aa;a;aaa;aaa;0.402,0.0595,0.849,0.624,0.77,0.583,0.953,0.112,0.369,0.0669;0.139,0.629,0.821,0.0515,0.527,0.498,0.947,0.477,0.0345,0.3;0.433,0.68,0.634,0.112,0.15,0.27,0.21,0.421,0.546,0.284;0.609,0.812,0.123,0.972,0.392,0.529,0.507,0.0582,0.589,0.393;0.603,0.466,0.729,0.839,0.804,0.767,0.906,0.355,0.682,0.171;0.431,0.885,0.688,0.18,0.878,0.115,0.144,0.702,0.989,0.0956;0.588,0.565,0.751,0.476,0.731,0.0972,0.0325,0.393,0.0196,0.953;0.178,0.0729,0.907,0.0592,0.458,0.364,0.534,0.0281,0.595,0.521;0.417,0.834,0.414,0.688,0.884,0.249,0.59,0.884,0.223,0.492;aaaaaaaa;
0.4;a;0.119;0.384;0.661;aaa;a;aaaaaa;aaaa;0.258,0.333,0.246,0.54,0.0216,0.498,0.238,0.713,0.997,0.698;0.995,0.705,0.963,0.732,0.857,0.28,0.512,0.333,0.974,0.206;0.774,0.758,0.017,0.207,0.743,0.651,0.829,0.859,0.84,0.413;0.625,0.138,0.0774,0.187,0.601,0.838,0.142,0.982,0.322,0.188;0.585,0.643,0.914,0.782,0.0335,0.477,0.254,0.129,0.00768,0.0408;0.000166,0.795,0.277,0.703,0.992,0.468,0.224,0.892,0.472,0.613;0.25,0.402,0.368,0.979,0.422,0.172,0.34,0.613,0.737,0.543;0.89,0.794,0.125,0.767,0.446,0.888,0.77,0.26,0.266,0.978;0.217,0.887,0.719,0.253,0.822,0.606,0.297,0.825,0.197,0.782;aaaaaaaaaa;
0.446;aaaa;0.291;0.495;0.177;aaaa;a;aa;aaaaaa;0.366,0.925,0.337,0.453,0.0611,0.231,0.561,0.356,0.847,0.572;0.28,0.147,0.458,0.757,0.859,0.392,0.797,0.356,0.36,0.546;0.066,0.977,0.948,0.659,0.397,0.194,0.42,0.125,0.137,0.567;0.546,0.929,0.337,0.769,0.915,0.926,0.661,0.534,0.784,0.429;0.26,0.263,0.192,0.558,0.0479,0.789,0.714,0.796,0.313,0.233;0.0476,0.369,0.979,0.911,0.225,0.716,0.782,0.396,0.273,0.264;0.807,0.979,0.619,0.373,0.397,0.563,0.19,0.0709,0.694,0.485;0.749,0.283,0.268,0.0465,0.795,0.529,0.313,0.423,0.272,0.236;0.62,0.547,0.0306,0.0874,0.523,0.156,0.372,0.0323,0.577,0.617;aaaaaaaa;
0.951;aa;0.209;0.441;0.868;aaaa;a;aaaa;a;0.471,0.133,0.514,0.938,0.905,0.246,0.733,0.224,0.615,0.51;0.653,0.122,0.169,0.685,0.174,0.727,0.245,0.446,0.456,0.472;0.603,0.571,0.264,0.793,0.102,0.17,0.0496,0.421,0.556,0.0199;0.385,0.14,0.655,0.181,0.456,0.695,0.234,0.29,0.375,0.595;0.196,0.341,0.123,0.389,0.956,0.759,0.579,0.116,0.578,0.602;0.923,0.592,0.0126,0.134,0.248,0.902,0.111,0.847,0.585,0.429;0.252,0.174,0.185,0.524,0.896,0.918,0.399,0.602,0.676,0.304;0.191,0.929,0.578,0.405,0.32,0.714,0.511,0.49,0.505,0.617;0.0487,0.663,0.74,0.814,0.384,0.407,0.742,0.496,0.463,0.362;aaaaaaaaa;
