ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,7);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.145;0.924;aaa;0.499;0.575;aaaa;aaaa;aaaaa;aaaa;a;0.809;0.258;0.57,0.829,0.794,0.0212,0.27,0.0174,0.399,0.605,0.916,0.187;0.87,0.75,0.993,0.487,0.682,0.988,0.547,0.422,0.88,0.662;0.2,0.00823,0.384,0.495,0.585,0.647,0.149,0.6,0.648,0.931;0.961,0.023,0.131,0.0581,0.0995,0.522,0.976,0.344,0.0987,0.65;0.952,0.872,0.988,0.384,0.602,0.265,0.494,0.775,0.15,0.537;0.94,0.231,0.475,0.579,0.619,0.184,0.417,0.0314,0.242,0.315;0.00486,0.732,0.721,0.965,0.667,0.643,0.408,0.937,0.389,0.581;0.182,0.337,0.567,0.923,0.701,0.821,0.0443,0.0192,0.306,0.77;0.446,0.237,0.764,0.839,0.949,0.916,0.737,0.0569,0.157,0.267;0.855,0.0706,0.696,0.718,0.989,0.797,0.93,0.828,0.41,0.0817;0.174,0.891,0.0389,0.242,0.235,0.552,0.506,0.475,0.365,0.817;0.335,0.173,0.00398,0.839,0.0944,0.709,0.504,0.522,0.351,0.677;aaa;
0.0366;0.764;aaa;0.54;0.585;a;aaaaa;a;aa;aa;0.796;0.689;0.526,0.705,0.965,0.952,0.864,0.504,0.906,0.842,0.411,0.297;0.769,0.29,0.166,0.715,0.3,0.586,0.55,0.0244,0.862,0.524;0.536,0.75,0.218,0.483,0.887,0.993,0.402,0.864,0.475,0.799;0.59,0.783,0.625,0.366,0.566,0.282,0.324,0.157,0.765,0.649;0.76,0.238,0.252,0.137,0.0434,0.769,0.685,0.329,0.643,0.941;0.28,0.278,0.109,0.771,0.244,0.281,0.929,0.693,0.646,0.0143;0.427,0.0309,0.437,0.467,0.0637,0.136,0.397,0.603,0.141,0.731;0.991,0.838,0.641,0.488,0.00435,0.0924,0.63,0.227,0.951,0.758;0.486,0.197,0.913,0.562,0.955,0.86,0.756,0.954,0.41,0.308;0.882,0.529,0.247,0.699,0.0325,0.8,0.62,0.167,0.381,0.901;0.951,0.646,0.399,0.913,0.753,0.265,0.231,0.809,0.722,0.0602;0.855,0.582,0.849,0.948,0.354,0.677,0.848,0.535,0.715,0.592;aaa;
0.383;0.627;a;0.0382;0.522;aaaaaa;aaaaa;aaa;aaa;aa;0.0367;0.986;0.217,0.0932,0.869,0.922,0.14,0.801,0.411,0.285,0.758,0.735;0.533,0.682,0.231,0.635,0.818,0.976,0.698,0.348,0.329,0.594;0.266,0.962,0.582,0.957,0.35,0.729,0.684,0.218,0.114,0.379;0.999,0.604,0.102,0.629,0.4,0.857,0.57,0.0554,0.276,0.032;0.988,0.0865,0.467,0.944,0.704,0.117,0.527,0.334,0.674,0.11;0.00666,0.959,0.201,0.399,0.432,0.569,0.62,0.241,0.0361,0.521;0.492,0.153,0.0466,0.986,0.00823,0.288,0.265,0.0836,0.664,0.784;0.212,0.529,0.106,0.823,0.953,0.22,0.0426,0.916,0.939,0.863;0.735,0.25,0.886,0.105,0.0443,0.736,0.211,0.3,0.591,0.179;0.282,0.0622,0.795,0.988,0.575,0.425,0.921,0.823,0.896,0.249;0.468,0.461,0.902,0.335,0.413,0.672,0.771,0.717,0.832,0.214;0.174,0.966,0.837,0.122,0.113,0.0158,0.0453,0.698,0.717,0.492;aaaa;
0.277;0.621;a;0.69;0.485;a;aaa;aaaaa;a;a;0.918;0.346;0.877,0.219,0.992,0.928,0.112,0.704,0.74,0.499,0.947,0.548;0.933,0.673,0.608,0.994,0.903,0.668,0.384,0.795,0.441,0.995;0.00802,0.849,0.375,0.0176,0.0967,0.31,0.895,0.489,0.637,0.682;0.00104,0.529,0.552,0.841,0.956,0.371,0.831,0.674,0.526,0.387;0.504,0.506,0.198,0.0431,0.778,0.986,0.0576,0.356,0.766,0.934;0.763,0.852,0.206,0.589,0.365,0.216,0.868,0.421,0.0704,0.248;0.196,0.95,0.669,0.694,0.126,0.846,0.104,0.988,0.181,0.271;0.597,0.439,0.562,0.508,0.624,0.879,0.88,0.648,0.481,0.421;0.481,0.151,0.433,0.679,0.799,0.241,0.174,0.74,0.943,0.751;0.0146,0.815,0.00877,0.404,0.821,0.0978,0.473,0.643,0.0979,0.65;0.131,0.693,0.0835,0.0956,0.374,0.773,0.674,0.74,1,0.2;0.987,0.308,0.0883,0.176,0.73,0.729,0.725,0.297,0.31,0.802;aa;
0.767;0.519;a;0.35;0.731;a;aaaaa;aaaa;aaa;aa;0.386;0.953;0.718,0.768,0.4,0.57,0.55,0.0886,0.929,0.895,0.691,0.52;0.427,0.77,0.205,0.277,0.196,0.397,0.779,0.286,0.695,0.0172;0.26,0.0791,0.312,0.719,0.464,0.548,0.823,0.0157,0.952,0.576;0.139,0.379,0.137,0.417,0.986,0.323,0.449,0.0249,0.876,0.346;0.517,0.72,0.125,0.122,0.295,0.743,0.051,0.829,0.528,0.0865;0.465,0.795,0.241,0.457,0.503,0.727,0.917,0.0442,0.647,0.885;0.954,0.433,0.404,0.366,0.933,0.062,0.196,0.491,0.315,0.598;0.938,0.0165,0.346,0.399,0.132,0.884,0.249,0.92,0.518,0.83;0.753,0.925,0.399,0.68,0.258,0.707,0.795,0.27,0.72,0.481;0.663,0.169,0.364,0.401,0.803,0.256,0.0269,0.582,0.953,0.871;0.544,0.237,0.999,0.708,0.107,0.582,0.83,0.0463,0.639,0.019;0.506,0.0152,0.64,0.0187,0.729,0.219,0.447,0.601,0.842,0.742;aaa;
0.891;0.813;aaa;0.821;0.69;aaa;aaa;aaaaaaa;aaaa;aa;0.545;0.259;0.999,0.86,0.697,0.568,0.0511,0.642,0.258,0.346,0.339,0.0804;0.816,0.554,0.718,0.927,0.00819,0.727,0.712,0.431,0.269,0.789;0.326,0.617,0.925,0.728,0.66,0.253,0.117,0.657,0.196,0.422;0.374,0.571,0.611,0.327,0.405,0.148,0.731,0.0932,0.104,0.322;0.385,0.364,0.0038,0.858,0.616,0.44,0.157,0.302,0.915,0.69;0.287,0.581,0.591,0.156,0.145,0.97,0.362,0.283,0.268,0.317;0.0648,0.972,0.0744,0.0884,0.255,0.558,0.196,0.433,0.364,0.168;0.568,0.28,0.557,0.793,0.618,0.372,0.773,0.212,0.353,0.744;0.0396,0.044,0.872,0.532,0.974,0.856,0.125,0.0071,0.323,0.999;0.0695,0.431,0.984,0.135,0.555,0.783,0.454,0.601,0.695,0.338;0.562,0.668,0.516,0.83,0.304,0.0566,0.00491,0.544,0.267,0.661;0.903,0.121,0.263,0.922,0.705,0.677,0.81,0.391,0.146,0.79;aaaaaaaaaa;
0.449;0.375;a;0.846;0.859;a;aaa;aaa;aaaa;a;0.654;0.586;0.667,0.825,0.297,0.0567,0.561,0.261,0.23,0.53,0.307,0.995;0.0589,0.626,0.381,0.12,0.482,0.963,0.528,0.589,0.226,0.285;0.576,0.92,0.294,0.726,0.443,0.598,0.419,0.456,0.625,0.462;0.457,0.136,0.743,0.695,0.606,0.428,0.386,0.146,0.958,0.819;0.18,0.954,0.813,0.646,0.644,0.138,0.498,0.902,0.192,0.382;0.655,0.766,0.542,0.93,0.728,0.573,0.741,0.447,0.309,0.883;0.605,0.298,0.315,0.509,0.399,0.594,0.699,0.145,0.0213,0.997;0.437,0.733,0.952,0.163,0.554,0.335,0.417,0.894,0.152,0.691;0.914,0.981,0.341,0.998,0.292,0.794,0.297,0.327,0.494,0.748;0.888,0.697,0.264,0.68,0.162,0.244,0.431,0.333,0.014,0.0676;0.269,0.469,0.443,0.387,0.0748,0.714,0.833,0.755,0.382,0.604;0.701,0.882,0.852,0.0113,0.697,0.244,0.586,0.748,0.862,0.266;aa;
0.597;0.955;a;0.302;0.118;aaaaa;aa;a;aa;aa;0.0616;0.475;0.519,0.284,0.0551,0.83,0.89,0.633,0.193,0.0357,0.783,0.371;0.348,0.699,0.0925,0.214,0.664,0.894,0.896,0.647,0.294,0.492;0.289,0.211,0.609,0.486,0.0992,0.746,0.878,0.15,0.0532,0.626;0.386,0.228,0.901,0.712,0.853,0.0324,0.328,0.335,0.14,0.171;0.375,0.0129,0.26,0.129,0.449,0.0399,0.276,0.803,0.692,0.227;0.729,0.194,0.45,0.936,0.215,0.332,0.828,0.202,0.863,0.567;0.292,0.87,0.166,0.279,0.955,0.605,0.828,0.979,0.22,0.971;0.7,0.605,0.212,0.52,0.951,0.369,0.561,0.952,0.559,0.868;0.54,0.161,0.742,0.595,0.879,0.243,0.0612,0.456,0.0136,0.123;0.344,0.842,0.707,0.912,0.86,0.721,0.905,0.769,0.576,0.419;0.102,0.613,0.325,0.883,0.76,0.509,0.609,0.254,0.47,0.504;0.0315,0.762,0.0613,0.986,0.578,0.164,0.45,0.598,0.228,0.00198;aaa;
0.66;0.886;aaa;0.971;0.855;aaaaa;aaaaaa;aaaaaa;aa;a;0.799;0.824;0.993,0.953,0.657,0.228,0.748,0.669,0.522,0.843,0.388,0.183;0.869,0.214,0.896,0.078,0.199,0.0503,0.861,0.264,0.896,0.0645;0.495,0.51,0.838,0.968,0.194,0.864,0.388,0.184,0.881,0.178;0.555,0.475,0.638,0.156,0.53,0.806,0.423,0.962,0.503,0.104;0.504,0.472,0.363,0.324,0.266,0.666,0.585,0.832,0.833,0.661;0.246,0.978,0.707,0.655,0.542,0.608,0.683,0.97,0.609,0.061;0.432,0.28,0.292,0.304,0.418,0.534,0.146,0.216,0.135,0.855;0.146,0.153,0.191,0.751,0.703,0.742,0.877,0.938,0.321,0.41;0.694,0.136,0.476,0.299,0.0559,0.33,0.628,0.146,0.911,0.537;0.811,0.923,0.619,0.62,0.297,0.793,0.324,0.187,0.75,0.363;0.237,0.0455,0.429,0.706,0.464,0.268,0.425,0.785,0.918,0.651;0.387,0.303,0.979,0.638,0.64,0.835,0.606,0.573,0.19,0.504;aaaa;
0.722;0.771;aaa;0.506;0.795;aa;aaaa;aaaa;aaaa;aa;0.167;0.984;0.706,0.0325,0.433,0.178,0.0965,0.88,0.514,0.788,0.457,0.457;0.569,0.814,0.724,0.812,0.754,0.0809,0.0233,0.182,0.261,0.222;0.503,0.154,0.237,0.632,0.162,0.233,0.313,0.673,0.0593,0.91;0.418,0.479,0.603,0.39,0.551,0.802,0.711,0.523,0.323,0.279;0.699,0.118,0.0813,0.829,0.493,0.644,0.965,0.388,0.385,0.71;0.828,0.575,0.122,0.183,0.233,0.548,0.602,0.869,0.311,0.766;0.705,0.312,0.636,0.952,0.665,0.884,0.88,0.298,0.185,0.246;0.913,3.54e-05,0.596,0.289,0.0762,0.192,0.652,0.232,0.189,0.963;0.815,0.999,0.275,0.625,0.125,0.00676,0.537,0.244,0.81,0.847;0.698,0.828,0.518,0.777,0.3,0.0781,0.993,0.334,0.712,0.541;0.383,0.00662,0.236,0.795,0.198,0.144,0.304,0.281,0.0603,0.351;0.927,0.00352,0.153,0.0419,0.902,0.886,0.867,0.541,0.665,0.982;aaaaaaaa;
0.781;0.786;aa;0.11;0.96;aaaaa;aaaa;aaaaaaa;aa;aa;0.0665;0.91;0.201,0.851,0.0449,0.438,0.614,0.129,0.955,0.755,0.452,0.811;0.986,0.479,0.335,0.836,0.256,0.456,0.491,0.758,0.106,0.552;0.556,0.564,0.825,0.343,0.513,0.158,0.304,0.744,0.123,0.597;0.704,0.962,0.155,0.926,0.889,0.171,0.643,0.583,0.361,0.907;0.448,0.436,0.0949,0.398,0.0744,0.681,0.457,0.702,0.334,0.865;0.567,0.94,0.904,0.281,0.899,0.628,0.816,0.858,0.775,0.547;0.707,0.276,0.546,0.339,0.691,0.86,0.692,0.54,0.394,0.763;0.97,0.799,0.81,0.271,0.674,0.292,0.557,0.0764,0.999,0.445;0.523,0.833,0.63,0.484,0.963,0.768,0.919,0.324,0.934,0.651;0.262,0.196,0.922,0.539,0.641,0.0487,0.712,0.593,0.461,0.253;0.413,0.587,0.757,0.408,0.157,0.306,0.0846,0.639,0.643,0.71;0.612,0.598,0.634,0.0794,0.0308,0.171,0.0931,0.522,0.795,0.486;aaaaaaaaaa;
0.301;0.285;aa;0.833;0.338;aaaaa;a;aa;a;a;0.164;0.064;0.204,0.767,0.966,0.681,0.916,0.121,0.825,0.33,0.747,0.883;0.324,0.542,0.174,0.507,0.529,0.396,0.29,0.404,0.822,0.258;0.709,0.813,0.418,0.763,0.0632,0.97,0.74,0.592,0.787,0.384;0.865,0.552,0.712,0.302,0.515,0.673,0.403,0.202,0.554,0.0178;0.341,0.465,0.415,0.275,0.868,0.614,0.226,0.995,0.104,0.672;0.259,0.0157,0.776,0.608,0.418,0.496,0.284,0.894,0.635,0.647;0.0528,0.61,0.176,0.128,0.84,0.226,0.276,0.333,0.353,0.396;0.297,0.676,0.578,0.339,0.889,0.226,0.255,0.0743,0.638,0.78;0.444,0.634,0.0428,0.71,0.037,0.627,0.313,0.187,0.178,0.211;0.0163,0.795,0.494,0.531,0.0712,0.95,0.451,0.658,0.982,0.049;0.366,0.808,0.589,0.267,0.548,0.572,0.47,0.271,0.86,0.283;0.247,0.482,0.742,0.634,0.801,0.186,0.157,0.0336,0.761,0.132;aaa;
0.9;0.0304;aaa;0.217;0.896;a;aa;a;aaaa;a;0.58;0.849;0.0414,0.197,0.379,0.452,0.96,0.426,0.392,0.654,0.731,0.76;0.987,0.106,0.993,0.118,0.982,0.586,0.554,0.873,0.579,0.989;0.294,0.366,0.961,0.793,0.476,0.288,0.393,0.826,0.276,0.828;0.204,0.227,0.713,0.724,0.768,0.909,0.979,0.0876,0.0471,0.807;0.536,0.886,0.214,0.589,0.608,0.0456,0.614,0.314,0.305,0.997;0.0593,0.412,0.641,0.647,0.575,0.403,0.463,0.0588,0.732,0.0823;0.835,0.794,0.0267,0.258,0.776,0.867,0.615,0.476,0.245,0.401;0.216,0.34,0.782,0.825,0.404,0.277,0.659,0.201,0.548,0.0697;0.071,0.707,0.477,0.365,0.181,0.103,0.0448,0.581,0.827,0.455;0.166,0.867,0.977,0.959,0.864,0.935,0.164,0.75,0.00832,0.787;0.878,0.397,0.909,0.978,0.0765,0.983,0.769,0.203,0.133,0.971;0.0107,0.341,0.474,0.915,0.237,0.539,0.974,0.295,0.0196,0.311;aa;
0.059;0.18;aa;0.739;0.915;aaa;aaaaa;aa;aaa;a;0.753;0.809;0.58,0.0693,0.501,0.497,0.963,0.782,0.0281,0.144,0.29,0.111;0.946,0.879,0.652,0.993,0.442,0.0841,0.913,0.617,0.846,0.992;0.0514,0.593,0.305,0.0302,0.00456,0.723,0.587,0.317,0.68,0.118;0.601,0.546,0.198,0.129,0.724,0.649,0.982,0.326,0.141,0.833;0.287,0.286,0.821,0.39,0.489,0.417,0.82,0.88,0.393,0.0302;0.558,0.757,0.102,0.815,0.13,0.614,0.0117,0.875,0.883,0.251;0.124,0.246,0.494,0.743,0.23,0.368,0.0531,0.828,0.155,0.634;0.884,0.31,0.499,0.983,0.11,0.774,0.65,0.139,0.362,0.649;0.555,0.777,0.62,0.316,0.913,0.672,0.319,0.797,0.134,0.0193;0.768,0.502,0.261,0.756,0.565,0.288,0.385,0.919,0.578,0.00113;0.989,0.978,0.0587,0.807,0.362,0.419,0.223,0.17,0.566,0.941;0.887,0.478,0.276,0.482,0.682,0.866,0.643,0.924,0.191,0.717;aaa;
0.149;0.893;aaa;0.418;0.647;aa;aaaaaa;aa;aaaa;aa;0.811;0.4;0.0105,0.811,0.825,0.774,0.608,0.224,0.449,0.519,0.178,0.587;0.182,0.881,0.0133,0.157,0.673,0.647,0.52,0.884,0.116,0.402;0.869,0.997,0.424,0.45,0.904,0.796,0.774,0.0863,0.791,0.8;0.968,0.077,0.775,0.0304,0.0453,0.653,0.611,0.607,0.874,0.922;0.328,0.387,0.758,0.0785,0.568,0.778,0.807,0.248,0.00205,0.423;0.574,0.178,0.0858,0.87,0.722,0.665,0.436,0.137,0.307,0.872;0.665,0.699,0.756,0.684,0.0682,0.034,0.986,0.741,0.681,0.484;0.228,0.0911,0.348,0.758,0.531,0.823,0.349,0.883,0.5,0.481;0.973,0.839,0.503,0.106,0.894,0.642,0.535,0.67,0.633,0.86;0.802,0.299,0.243,0.708,0.828,0.402,0.557,0.156,0.34,0.347;0.966,0.956,0.68,0.673,0.785,0.811,0.929,0.358,0.506,0.0286;0.58,0.558,0.818,0.908,0.111,0.249,0.127,0.135,0.0738,0.52;a;
0.822;0.652;aaa;0.323;0.718;aaaaa;aaaa;a;aaa;a;0.0216;0.77;0.437,0.222,0.435,0.671,0.585,0.387,0.666,0.454,0.823,0.317;0.00783,0.618,0.738,0.136,0.0437,0.0454,0.837,0.237,0.184,0.988;0.651,0.356,0.726,0.559,0.477,0.597,0.918,0.805,0.0218,0.899;0.0121,0.722,0.613,0.477,0.854,0.139,0.435,0.972,0.166,0.96;0.178,0.484,0.257,0.372,0.742,0.366,0.238,0.283,0.745,0.821;0.512,0.0643,0.481,0.441,0.035,0.342,0.83,0.329,0.454,0.0529;0.692,0.41,0.893,0.822,0.339,0.962,0.722,0.485,0.176,0.488;0.0754,0.936,0.975,0.89,0.287,0.579,0.14,0.334,0.238,0.37;0.759,0.862,0.557,0.0997,0.737,0.696,0.436,0.43,0.922,0.0267;0.376,0.208,0.974,0.48,0.0642,0.215,0.492,0.000514,0.64,0.0366;0.406,0.475,0.867,0.49,0.151,0.842,0.398,0.267,0.982,0.393;0.898,0.328,0.117,0.0532,0.624,0.289,0.573,0.419,0.962,0.747;aaaa;
0.481;0.4;aa;0.17;0.376;aaaaaa;a;a;aa;aa;0.69;0.819;0.922,0.225,0.253,0.865,0.78,0.625,0.668,0.387,0.12,0.506;0.418,0.0409,0.279,0.804,0.389,0.646,0.338,0.282,0.00784,0.826;0.96,0.0807,0.295,0.736,0.0204,0.307,0.977,0.253,0.311,0.773;0.658,0.97,0.128,0.18,0.112,0.586,0.578,0.0201,0.144,0.159;0.537,0.764,0.412,0.486,0.986,0.664,0.101,0.895,0.214,0.529;0.383,0.273,0.969,0.534,0.0781,0.755,0.0843,0.667,0.291,0.382;0.808,0.973,0.206,0.494,0.24,0.127,0.892,0.502,0.0155,0.709;0.182,0.964,0.163,0.351,0.152,0.225,0.699,0.966,0.391,0.378;0.158,0.8,0.631,0.633,0.0889,0.326,0.192,0.361,0.419,0.651;0.982,0.717,0.694,0.144,0.691,0.15,0.753,0.984,0.251,0.969;0.182,0.117,0.698,0.278,0.72,0.958,0.287,0.631,0.547,0.929;0.451,0.668,0.86,0.912,0.82,0.0776,0.603,0.692,0.764,0.57;aaaaaaa;
0.86;0.148;aaa;0.585;0.944;aa;a;aaaaaaa;aa;a;0.995;0.846;0.871,0.511,0.48,0.349,0.604,0.496,0.486,0.175,0.628,0.825;0.41,0.191,0.587,0.535,0.434,0.0474,0.236,0.00971,0.121,0.772;0.148,0.442,0.507,0.893,0.0612,0.918,0.374,0.949,0.875,0.764;0.678,0.485,0.455,0.795,0.48,0.0612,0.53,0.993,0.548,0.919;0.23,0.12,0.107,0.7,0.637,0.276,0.795,0.905,0.393,0.532;0.398,0.754,0.875,0.446,0.719,0.733,0.156,0.978,0.621,0.213;0.27,0.323,0.318,0.881,0.0303,0.092,0.847,0.902,0.0831,0.426;0.745,0.0737,0.368,0.999,0.23,0.27,0.398,0.969,0.844,0.208;0.438,0.125,0.888,0.358,0.585,0.825,0.992,0.413,0.588,0.513;0.568,0.344,0.566,0.884,0.639,0.926,0.934,0.756,0.69,0.573;0.77,0.192,0.431,0.21,0.628,0.307,0.87,0.934,0.594,0.449;0.756,0.475,0.288,0.368,0.856,0.427,0.781,0.505,0.246,0.357;aaaaa;
0.253;0.936;aaa;0.245;0.223;a;aaaaaa;aaaaaaa;a;a;0.418;0.112;0.522,0.6,0.811,0.766,0.684,0.542,0.741,0.0329,0.626,0.747;0.373,0.568,0.953,0.935,0.913,0.526,0.559,0.962,0.393,0.671;0.953,0.483,0.245,0.834,0.404,0.199,0.695,0.0866,0.527,0.321;0.374,0.495,0.507,0.0218,0.0686,0.092,0.417,0.773,0.44,0.366;0.929,0.835,0.545,0.103,0.763,0.455,0.0339,0.116,0.938,0.299;0.819,0.0065,0.261,0.84,0.928,0.408,0.893,0.274,0.21,0.803;0.441,0.447,0.254,0.762,0.304,0.51,0.663,0.108,0.105,0.322;0.684,0.942,0.947,0.188,0.0872,0.52,0.0301,0.473,0.33,0.0268;0.869,0.516,0.717,0.239,0.0507,0.232,0.966,0.722,0.889,0.499;0.498,0.143,0.807,0.473,0.959,0.73,0.169,0.756,0.54,0.993;0.58,0.379,0.296,0.512,0.472,0.259,0.748,0.922,0.0368,0.047;0.351,0.533,0.675,0.838,0.137,0.235,0.829,0.39,0.806,0.924;aaaaa;
0.561;0.97;a;0.0123;0.522;a;aaaaa;aaaa;aaa;a;0.906;0.685;0.239,0.678,0.143,0.512,0.728,0.163,0.922,0.664,0.912,0.119;0.474,0.525,0.387,0.0536,0.706,0.0416,0.958,0.519,0.316,0.493;0.618,0.895,0.278,0.573,0.867,0.8,0.343,0.0556,0.0454,0.292;0.627,0.936,0.355,0.891,0.741,0.955,0.436,0.119,0.223,0.967;0.12,0.238,0.775,0.226,0.538,0.852,0.501,0.967,0.406,0.499;0.447,0.0837,0.996,0.91,0.505,0.157,0.689,0.333,0.0882,0.0316;0.329,0.451,0.143,0.0883,0.529,0.527,0.216,0.667,0.683,0.99;0.705,0.049,0.957,0.955,0.873,0.145,0.938,0.847,0.276,0.394;0.259,0.566,0.232,0.642,0.755,0.064,0.247,0.785,0.395,0.00597;0.307,0.455,0.592,0.22,0.142,0.389,0.253,0.477,0.237,0.823;0.0997,0.229,0.428,0.872,0.237,0.246,0.598,0.119,0.408,0.278;0.109,0.626,0.291,0.483,0.645,0.282,0.793,0.191,0.813,0.00251;aaa;
0.426;0.554;aaa;0.653;0.417;a;a;aa;a;a;0.0278;0.656;0.947,0.526,0.599,0.262,0.186,0.47,0.673,0.747,0.753,0.778;0.79,0.337,0.361,0.987,0.601,0.912,0.187,0.449,0.366,0.12;0.771,0.081,0.436,0.989,0.867,0.368,0.0462,0.00938,0.59,0.254;0.712,0.191,0.958,0.158,0.431,0.763,0.152,0.369,0.476,0.0439;0.594,0.962,0.0267,0.673,0.62,0.884,0.208,0.72,0.307,0.318;0.449,0.466,0.35,0.0911,0.612,0.862,0.122,0.432,0.138,0.135;0.329,0.389,0.321,0.899,0.798,0.301,0.883,0.35,0.44,0.629;0.45,0.561,0.217,0.00324,0.513,0.604,0.349,0.38,0.254,0.509;0.595,0.0831,0.915,0.191,0.666,0.832,0.489,0.188,0.883,0.455;0.684,0.969,0.68,0.432,0.786,0.431,0.108,0.195,0.396,0.787;0.571,0.0923,0.0883,0.915,0.102,0.426,0.751,0.296,0.276,0.993;0.336,0.535,0.943,0.579,0.28,0.98,0.978,0.0568,0.738,0.018;aaa;
0.676;0.368;aa;0.381;0.164;aaaaaa;aa;aaaaa;a;a;0.096;0.642;0.0754,0.758,0.697,0.474,0.531,0.664,0.467,0.15,0.383,0.741;0.442,0.608,0.932,0.382,0.956,0.218,0.964,0.266,0.619,0.73;0.934,0.49,0.0658,0.871,0.121,0.304,0.771,0.731,0.607,0.979;0.0483,0.99,0.179,0.0297,0.46,0.476,0.519,0.0649,0.336,0.325;0.9,0.874,0.213,0.576,0.141,0.606,0.819,0.945,0.423,0.0484;0.114,0.507,0.597,0.904,0.729,0.898,0.778,0.411,0.382,0.0409;0.486,0.535,0.412,0.0395,0.681,0.703,0.245,0.736,0.251,0.39;0.56,0.11,0.76,0.731,0.386,0.739,0.822,0.721,0.645,0.132;0.31,0.569,0.303,0.683,0.0758,0.443,0.614,0.425,0.528,0.252;0.201,0.312,0.0344,0.971,0.427,0.134,0.465,0.779,0.102,0.696;0.655,0.507,0.574,0.475,0.0685,0.885,0.0773,0.916,0.26,0.0872;0.308,0.936,0.687,0.496,0.195,0.131,0.0733,0.622,0.635,0.621;aaaaaa;
0.088;0.157;aaa;0.545;0.673;aaaaa;aaa;a;a;aa;0.773;0.796;0.296,0.923,0.547,0.474,0.0153,0.783,0.62,0.442,0.152,0.0109;0.897,0.353,0.637,0.338,0.00565,0.89,0.546,0.415,0.84,0.535;0.393,0.815,0.243,0.232,0.674,0.462,0.716,0.805,0.618,0.6;0.331,0.123,0.228,0.586,0.966,0.318,0.292,0.324,0.176,0.0786;0.456,0.168,0.839,0.906,0.0957,0.931,0.449,0.624,0.838,0.589;0.494,0.889,0.578,0.283,0.254,0.134,0.922,0.56,0.633,0.475;0.917,0.768,0.0368,0.72,0.649,0.0107,0.0318,0.806,0.59,0.123;0.227,0.765,0.378,0.713,0.798,0.757,0.584,0.000835,0.0293,0.0352;0.654,0.174,0.903,0.574,0.532,0.131,0.962,0.771,0.402,0.609;0.396,0.755,0.456,0.0271,0.896,0.499,0.476,0.0555,0.746,0.727;0.916,0.895,0.152,0.0842,0.0444,0.245,0.887,0.718,0.26,0.529;0.0506,0.226,0.623,0.186,0.754,0.963,0.931,0.314,0.26,0.254;aaaaaaaa;
0.302;0.394;a;0.288;0.0339;aaa;aaaaa;aaaaa;a;a;0.38;0.828;0.98,0.0327,0.241,0.621,0.494,0.47,0.0828,0.904,0.284,0.118;0.316,0.329,0.612,0.0227,0.011,0.0134,0.77,0.137,0.163,0.637;0.33,0.731,0.796,0.813,0.713,0.319,0.585,0.886,0.877,0.42;0.497,0.296,0.159,0.213,0.45,0.977,0.793,0.648,0.474,0.519;0.935,0.566,0.519,0.716,0.849,0.301,0.298,0.845,0.000598,0.0507;0.406,0.422,0.00322,0.0795,0.0146,0.261,0.216,0.596,0.833,0.97;0.738,0.669,0.919,0.0733,0.345,0.0928,0.103,0.98,0.604,0.498;0.758,0.872,0.712,0.675,0.259,0.416,0.578,0.366,0.376,0.934;0.869,0.284,0.498,0.189,0.332,0.0405,0.423,0.103,0.305,0.301;0.868,0.159,0.604,0.972,0.0831,0.885,0.511,0.412,0.764,0.792;0.865,0.781,0.663,0.398,0.545,0.461,0.975,0.955,0.436,0.357;0.356,0.335,0.931,0.64,0.787,0.97,0.272,0.223,0.447,0.0596;aaaaaaaaaa;
0.773;0.325;aaa;0.902;0.748;aaa;aaaaa;aaaaaaa;aaaa;aa;0.492;0.559;0.386,0.212,0.356,0.793,0.802,0.0996,0.661,0.171,0.994,0.248;0.156,0.671,0.0705,0.0613,0.473,0.75,0.213,0.0996,0.574,0.577;0.0392,0.968,0.0635,0.028,0.899,0.151,0.752,0.402,0.233,0.762;0.958,0.375,0.37,0.0484,0.117,0.255,0.882,0.394,0.124,0.38;0.855,0.839,0.967,0.334,0.697,0.0833,0.0522,0.589,0.0875,0.984;0.872,0.531,0.431,0.653,0.108,0.409,0.558,0.48,0.545,0.0139;0.205,0.0932,0.652,0.665,0.757,0.246,0.573,0.913,0.273,0.593;0.262,0.00192,0.275,0.87,0.876,0.978,0.36,0.439,0.929,0.519;0.748,0.927,0.0958,0.114,0.893,0.924,0.886,0.266,0.482,0.327;0.683,0.765,0.303,0.0721,0.697,0.0779,0.101,0.305,0.346,0.445;0.684,0.558,0.674,0.392,0.289,0.532,0.737,0.606,0.844,0.267;0.334,0.549,0.496,0.631,0.27,0.281,0.556,0.205,0.0966,0.071;aaaaaaaa;
