ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,9);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.137;0.179;0.559;0.345;aaa;a;0.636;a;0.191;0.687;0.41;0.553;aa;0.473;a;0.203;aaaaaaa;0.828;aaaaaaaa;aaa;0.916,0.847,0.767,0.264,0.638,0.844,0.898,0.00338,0.797,0.495;0.687,0.811,0.402,0.248,0.148,0.248,0.223,0.37,0.242,0.79;0.282,0.589,0.00309,0.63,0.739,0.225,0.0506,0.614,0.866,0.221;0.771,0.265,0.718,0.664,0.97,0.699,0.743,0.618,0.898,0.567;0.378,0.134,0.837,0.271,0.672,0.329,0.61,0.597,0.778,0.653;0.258,0.0377,0.823,0.249,0.589,0.217,0.868,0.79,0.336,0.882;0.211,0.318,0.0459,0.492,0.0734,0.853,0.792,0.966,0.527,0.729;0.722,0.334,0.284,0.988,0.84,0.402,0.68,0.566,0.923,0.538;0.482,0.98,0.0453,0.71,0.13,0.132,0.936,0.735,0.995,0.245;0.891,0.0641,0.321,0.971,0.00681,0.842,0.39,0.414,0.663,0.527;0.185,0.543,0.991,0.304,0.829,0.0764,0.63,0.806,0.707,0.344;0.1,0.548,0.042,0.808,0.387,0.844,0.576,0.0943,0.922,0.581;0.159,0.442,0.116,0.305,0.742,0.33,0.352,0.6,0.902,0.524;0.0152,0.479,0.506,0.665,0.734,0.228,0.24,0.432,0.62,0.986;0.0436,0.196,0.442,0.552,0.404,0.645,0.0507,0.301,0.735,0.0543;0.646,0.613,0.873,0.191,0.69,0.369,0.668,0.444,0.411,0.379;0.0672,0.667,0.192,0.251,0.589,0.0873,0.188,0.231,0.769,0.549;0.0875,0.589,0.27,0.316,0.306,0.425,0.576,0.223,0.183,0.245;0.121,0.991,0.265,0.00839,0.705,0.345,0.0634,0.276,0.685,0.0658;0.377,0.132,0.0206,0.336,0.792,0.215,0.629,0.00688,0.0558,0.981;aa;
0.938;0.543;0.935;0.697;a;a;0.0974;a;0.886;0.0127;0.121;0.885;aaaaaa;0.258;a;0.702;aa;0.11;a;aa;0.39,0.752,0.032,0.378,0.634,0.522,0.278,0.546,0.374,0.891;0.169,0.225,0.398,0.607,0.37,0.571,0.765,0.967,0.67,0.202;0.403,0.732,0.649,0.0246,0.108,0.0419,0.728,0.278,0.426,0.59;0.75,0.863,0.451,0.05,0.829,0.632,0.866,0.453,0.917,0.411;0.734,0.808,0.231,0.303,0.722,0.662,0.00304,0.537,0.261,0.126;0.151,0.879,0.414,0.54,0.965,0.352,0.916,0.687,0.362,0.0511;0.821,0.228,0.0358,0.73,0.896,0.0686,0.727,0.627,0.102,0.324;0.373,0.973,0.977,0.955,0.661,0.595,0.274,0.522,0.12,0.922;0.825,0.176,0.279,0.608,0.625,0.629,0.651,0.852,0.493,0.955;0.0826,0.245,0.891,0.123,0.217,0.668,0.858,0.712,0.161,0.838;0.933,0.408,0.551,0.438,0.439,0.554,0.142,0.713,0.935,0.551;0.901,0.0982,0.927,0.0357,0.361,0.472,0.0501,0.539,0.734,0.24;0.78,0.52,0.792,0.936,0.912,0.0129,0.9,0.94,0.139,0.442;0.174,0.987,0.127,0.784,0.574,0.301,0.228,0.763,0.378,0.366;0.774,0.838,0.775,0.627,0.377,0.378,0.0463,0.64,0.25,0.551;0.517,0.957,0.556,0.703,0.67,0.537,0.0991,0.773,0.158,0.548;0.559,0.918,0.269,0.388,0.35,0.157,0.832,0.0451,0.848,0.108;0.301,0.0808,0.122,0.667,0.103,0.998,0.25,0.396,0.723,0.58;0.775,0.41,0.551,0.325,0.667,0.219,0.553,0.573,0.261,0.739;0.0522,0.277,0.0704,0.248,0.286,0.893,0.288,0.14,0.725,0.35;aaaaaaa;
0.333;0.361;0.626;0.0778;aa;a;0.676;aaa;0.116;0.9;0.274;0.55;aa;0.398;a;0.726;aaaaaaa;0.462;aaaaa;a;0.255,0.567,0.0609,0.429,0.489,0.375,0.396,0.00547,0.0558,0.676;0.0649,0.906,0.448,0.0142,0.372,0.46,0.95,0.962,0.292,0.313;0.147,0.426,0.513,0.327,0.842,0.877,0.328,0.0432,0.816,0.103;0.289,0.764,0.732,0.57,0.598,0.634,0.652,0.172,0.0361,0.873;0.475,0.0644,0.321,0.509,0.932,0.882,0.335,0.519,0.748,0.557;0.726,0.0298,0.715,0.217,0.289,0.313,0.131,0.814,0.556,0.816;0.463,0.295,0.968,0.298,0.899,0.659,0.0655,0.791,0.628,0.297;0.462,0.373,0.0461,0.000838,0.138,0.451,0.671,0.215,0.926,0.484;0.336,0.859,0.263,0.14,0.125,0.793,0.769,0.685,0.38,0.466;0.589,0.634,0.76,0.583,0.567,0.293,0.485,0.0979,0.876,0.511;0.263,0.963,0.487,0.767,0.117,0.322,0.415,0.133,0.978,0.538;0.0238,0.666,0.616,0.891,0.158,0.586,0.453,0.563,0.714,0.884;0.533,0.0732,0.0154,0.552,0.313,0.376,0.0639,0.209,0.397,0.589;0.843,0.483,0.943,0.421,0.439,0.809,0.825,0.0296,0.248,0.611;0.974,0.682,0.522,0.186,0.937,0.29,0.0671,0.968,0.911,0.317;0.201,0.239,0.606,0.939,0.237,0.548,0.448,0.589,0.771,0.811;0.214,0.821,0.145,0.0752,0.963,0.354,0.885,0.878,0.237,0.585;0.961,0.268,0.965,0.3,0.284,0.138,0.677,0.861,0.456,0.48;0.723,0.722,0.106,0.564,0.0227,0.948,0.229,0.742,0.681,0.755;0.692,0.173,0.425,0.566,0.94,0.124,0.187,0.916,0.595,0.606;aa;
0.0466;0.498;0.331;0.509;aa;a;0.769;aaaaa;0.963;0.885;0.406;0.75;a;0.881;a;0.466;aaa;0.123;aa;aa;0.359,0.0849,0.677,0.0787,0.79,0.393,0.685,0.341,0.34,0.914;0.577,0.514,0.515,0.168,0.462,0.886,0.279,0.259,0.398,0.306;0.545,0.408,0.647,0.581,0.0998,0.305,0.511,0.565,0.286,0.332;0.46,0.181,0.196,0.311,0.862,0.29,0.67,0.458,0.545,0.149;0.426,0.177,0.294,0.956,0.669,0.117,0.483,0.819,0.102,0.44;0.397,0.543,0.758,0.646,0.873,0.405,0.372,0.956,0.713,0.385;0.33,0.519,0.368,0.302,0.705,0.469,0.983,0.469,0.708,0.83;0.143,0.782,0.566,0.253,0.326,0.571,0.943,0.941,0.989,0.282;0.211,0.941,0.942,0.127,0.126,1,0.174,0.366,0.0861,0.974;0.453,0.846,0.511,0.786,0.0532,0.346,0.821,0.988,0.717,0.14;0.164,0.893,0.322,0.191,0.272,0.676,0.484,0.861,0.813,0.251;0.837,0.0526,0.295,0.299,0.0593,0.663,0.67,0.545,0.872,0.629;0.649,0.439,0.204,0.276,0.233,0.949,0.0937,0.834,0.536,0.601;0.588,0.463,0.508,0.631,0.909,0.639,0.199,0.381,0.0409,0.499;0.873,0.627,0.265,0.765,0.67,0.456,0.265,0.527,0.216,0.349;0.416,0.159,0.244,0.0087,0.865,0.289,0.934,0.728,0.253,0.732;0.461,0.914,0.674,0.611,0.667,0.191,0.338,0.381,0.481,0.128;0.271,0.999,0.539,0.196,0.171,0.0683,0.761,0.0524,0.0307,0.0447;0.801,0.797,0.793,0.37,0.0343,0.0796,0.208,0.603,0.461,0.0667;0.983,0.713,0.877,0.975,0.174,0.774,0.968,0.612,0.0812,0.896;aaaaaaaaaa;
0.748;0.368;0.602;0.9;aaa;a;0.936;a;0.668;0.00712;0.0729;0.272;aaaa;0.904;a;0.0772;aaaaaaa;0.0637;aa;aaa;0.368,0.526,0.935,0.325,0.743,0.26,0.211,0.98,0.367,0.481;0.626,0.791,0.344,0.318,0.759,0.636,0.442,0.21,0.441,0.866;0.0528,0.0347,0.097,0.0842,0.303,0.642,0.00552,0.336,0.548,0.566;0.848,0.499,0.485,0.35,0.964,0.927,0.00854,0.0406,0.452,0.626;0.694,0.754,0.24,0.812,0.858,0.871,0.887,0.844,0.0572,0.894;0.283,0.961,0.891,0.491,0.308,0.394,0.991,0.801,0.33,0.199;0.463,0.253,0.198,0.271,0.691,0.158,0.811,0.433,0.483,0.773;0.581,0.442,0.502,0.948,0.526,0.385,0.368,0.691,0.6,0.699;0.624,0.225,0.334,0.119,0.442,0.442,0.541,0.517,0.152,0.665;0.827,0.49,0.54,0.19,0.451,0.345,0.641,0.362,0.462,0.897;0.941,0.253,0.331,0.814,0.978,0.547,0.0627,0.403,0.228,0.123;0.505,0.485,0.329,0.687,0.2,0.612,0.877,0.435,0.849,0.572;0.632,0.397,0.794,0.105,0.419,0.471,0.0389,0.172,0.36,0.895;0.408,0.384,0.544,0.115,0.242,0.628,0.839,0.333,0.394,0.568;0.159,0.0775,0.63,0.249,0.161,0.862,0.097,0.83,0.224,0.207;0.841,0.781,0.175,0.668,0.423,0.107,0.88,0.764,0.0802,0.201;0.26,0.621,0.671,0.677,0.811,0.808,0.918,0.884,0.949,0.132;0.707,0.701,0.0179,0.996,0.571,0.307,0.0602,0.0585,0.336,0.692;0.807,0.497,0.666,0.47,0.802,0.924,0.194,0.989,0.317,0.624;0.626,0.991,0.0361,0.0804,0.355,0.796,0.606,0.842,0.0671,0.356;aaaaaaaa;
0.334;0.221;0.488;0.132;aa;a;0.966;aaaaaaaa;0.204;0.133;0.685;0.792;aaaaaa;0.125;a;0.224;aaaaaa;0.72;aa;aa;0.264,0.919,0.691,0.208,0.566,0.732,0.746,0.385,0.983,0.0766;0.12,0.872,0.203,0.519,0.442,0.677,0.521,0.837,0.388,0.0939;0.977,0.153,0.824,0.255,0.453,0.653,0.0183,0.102,0.655,0.652;0.229,0.907,0.0774,0.394,0.688,0.323,0.271,0.431,0.298,0.909;0.459,0.603,0.672,0.95,0.511,0.82,0.466,0.612,0.00185,0.539;0.375,0.334,0.787,0.518,0.524,0.99,0.493,0.387,0.0663,0.623;0.675,0.643,0.999,0.177,0.458,0.947,0.0424,0.0235,0.585,0.627;0.067,0.183,0.0617,0.857,0.871,0.966,0.813,0.659,0.23,0.427;0.515,0.0746,0.509,0.0914,0.235,0.755,0.6,0.707,0.0841,0.703;0.939,0.323,0.0627,0.053,0.159,0.88,0.329,0.834,0.905,0.336;0.743,0.632,0.0136,0.871,0.814,0.0332,0.384,0.78,0.25,0.45;0.629,0.961,0.958,0.977,0.847,0.729,0.343,0.394,0.69,0.584;0.658,0.305,0.565,0.0655,0.711,0.607,0.983,0.171,0.331,0.953;0.569,0.338,0.267,0.243,0.989,0.494,0.124,0.746,0.753,0.947;0.73,0.471,0.893,0.536,0.367,0.346,0.879,0.945,0.892,0.582;0.445,0.887,0.234,0.791,0.852,0.652,0.98,0.265,0.874,0.669;0.808,0.961,0.0476,0.438,0.325,0.172,0.692,0.63,0.273,0.131;0.098,0.263,0.348,0.249,0.187,0.558,0.786,0.16,0.35,0.549;0.864,0.101,0.666,0.959,0.21,0.14,0.122,0.901,0.986,0.846;0.742,0.384,0.634,0.967,0.492,0.335,0.366,0.163,0.0835,0.613;aaaaaaaaa;
0.371;0.272;0.147;0.249;aa;a;0.845;aaaaaaaaa;0.0431;0.965;0.435;0.136;aaaaaa;0.735;a;0.267;aaaa;0.531;aaaaaa;aaa;0.608,0.727,0.136,0.642,0.419,0.0564,0.458,0.65,0.555,0.657;0.632,0.945,0.373,0.635,0.0518,0.341,0.608,0.0177,0.475,0.174;0.054,0.842,0.111,0.732,0.141,0.326,0.894,0.548,0.457,0.788;0.52,0.945,0.827,0.548,0.6,0.0181,0.708,0.525,0.934,0.878;0.22,0.368,0.241,0.501,0.163,0.633,0.594,0.233,0.083,0.0857;0.15,0.0232,0.338,0.229,0.442,0.425,0.375,0.147,0.983,0.516;0.00824,0.175,0.115,0.601,0.141,0.84,0.995,0.727,0.765,0.329;0.69,0.558,0.463,0.84,0.311,0.817,0.454,0.945,0.773,0.0702;0.0218,0.108,0.0101,0.204,0.0695,0.295,0.467,0.404,0.256,0.292;0.781,0.943,0.817,0.7,0.821,0.697,0.537,0.92,0.13,0.956;0.168,0.148,0.515,0.0721,0.609,0.532,0.217,0.936,0.844,0.948;0.803,0.203,0.87,0.305,0.661,0.213,0.951,0.623,0.704,0.192;0.194,0.994,0.222,0.666,0.696,0.605,0.39,0.182,0.785,0.223;0.771,0.624,0.535,0.548,0.393,0.48,0.939,0.0869,0.487,0.802;0.712,0.448,0.864,0.533,0.406,0.727,0.159,0.4,0.0367,0.259;0.939,0.195,0.266,0.2,0.197,0.111,0.184,0.0764,0.893,0.186;0.451,0.3,0.785,0.613,0.88,0.862,0.0508,0.426,0.0613,0.329;0.802,0.0108,0.627,0.729,0.888,0.401,0.317,0.804,0.0556,0.738;0.633,0.665,0.159,0.273,0.181,0.24,0.789,0.852,0.278,0.468;0.603,0.679,0.00931,0.187,0.893,0.0293,0.684,0.0529,0.895,0.941;aaaa;
0.557;0.0908;0.544;0.321;aa;a;0.833;aaaaa;0.942;0.243;0.582;0.349;aaaaaaaaa;0.765;a;0.00688;aa;0.986;aaaaa;a;0.602,0.0975,0.514,0.469,0.801,0.13,0.494,0.915,0.234,0.262;0.907,0.605,0.979,0.836,0.123,0.206,0.0786,0.966,0.192,0.262;0.157,0.265,0.75,0.218,0.404,0.675,0.706,0.681,0.274,0.897;0.557,0.866,0.175,0.561,0.852,0.153,0.77,0.272,0.595,0.757;0.5,0.295,0.919,0.0783,0.171,0.22,0.815,0.0753,0.96,0.0162;0.841,0.952,0.213,0.384,0.606,0.734,0.691,0.286,0.501,0.775;0.945,0.944,0.282,0.87,0.828,0.488,0.422,0.937,0.923,0.951;0.936,0.207,0.984,0.0746,0.992,0.00823,0.829,0.0285,0.926,0.527;0.461,0.865,0.937,0.09,0.298,0.396,0.494,0.152,0.845,0.00194;0.507,0.0936,0.607,0.717,0.293,0.483,0.806,0.424,0.757,0.744;0.892,0.449,0.871,0.565,0.152,0.302,0.705,0.6,0.94,0.606;0.0165,0.122,0.288,0.552,0.495,0.472,0.948,0.808,0.0914,0.704;0.681,0.501,0.133,0.995,0.716,0.836,0.288,0.582,0.866,0.194;0.847,0.309,0.656,0.048,0.565,0.698,0.601,0.034,0.211,0.608;0.285,0.352,0.209,0.673,0.0677,0.754,0.953,0.824,0.651,0.221;0.279,0.262,0.84,0.268,0.685,0.151,0.318,0.506,0.85,0.323;0.392,0.876,0.201,0.26,0.164,0.416,0.0584,0.658,0.325,0.836;0.603,0.969,0.363,0.856,0.46,0.37,0.0149,0.596,0.984,0.492;0.0407,0.245,0.217,0.753,0.9,0.968,0.377,0.841,0.266,0.441;0.197,0.668,0.258,0.783,0.968,0.495,0.229,0.965,0.0317,0.884;aaaaaa;
0.821;0.0681;0.326;0.788;aaa;a;0.945;aaaa;0.921;0.798;0.115;0.538;aaaa;0.226;a;0.0235;aaa;0.437;aaaaaaaaa;aaa;0.333,0.878,0.94,0.267,0.486,0.0876,0.684,0.706,0.0362,0.375;0.249,0.133,0.448,0.977,0.303,0.0626,0.41,0.761,0.422,0.975;0.663,0.988,0.487,0.0943,0.889,0.477,0.658,0.319,0.286,0.622;0.674,0.133,0.19,0.936,0.431,0.94,0.297,0.769,0.241,0.277;0.525,0.431,0.859,0.0864,0.784,0.825,0.216,0.359,0.669,0.654;0.0736,0.711,0.504,0.232,0.0953,0.338,0.00698,0.389,0.126,0.653;0.654,0.947,0.95,0.068,0.928,0.452,0.487,0.739,0.889,0.552;0.121,0.739,0.906,0.424,0.111,0.819,0.742,0.339,0.629,0.528;0.0623,0.955,0.335,0.634,0.342,0.248,0.961,0.95,0.509,0.705;0.209,0.98,0.495,0.713,0.935,0.0439,0.734,0.724,0.968,0.846;0.469,0.314,0.321,0.841,0.574,0.241,0.722,0.85,0.999,0.931;0.486,0.977,0.345,0.729,0.925,0.0249,0.142,0.527,0.328,0.41;0.817,0.964,0.957,0.368,0.798,0.88,0.656,0.923,0.905,0.12;0.271,0.419,0.573,0.184,0.216,0.681,0.164,0.436,0.549,0.749;0.399,0.894,0.501,0.768,0.676,0.206,0.415,0.18,0.668,0.628;0.243,0.508,0.222,0.356,0.0433,0.142,0.154,0.0847,0.629,0.188;0.404,0.171,0.0307,0.323,0.814,0.452,0.594,0.269,0.793,0.484;0.718,0.611,0.0458,0.799,0.21,0.513,0.637,0.224,0.498,0.606;0.682,0.504,0.924,0.901,0.746,0.452,0.253,0.0805,0.421,0.161;0.572,0.909,0.227,0.00625,0.104,0.512,0.55,0.12,0.193,0.374;aaa;
0.686;0.691;0.024;0.373;a;a;0.0771;aaaa;0.542;0.501;0.485;0.438;aaa;0.0517;a;0.707;aaaaaa;0.443;a;aa;0.245,0.915,0.246,0.261,0.473,0.959,0.727,0.42,0.134,0.111;0.386,0.936,0.152,0.092,0.85,0.471,0.584,0.839,0.999,0.992;0.128,0.69,0.207,0.129,0.835,0.43,0.412,0.593,0.138,0.795;0.564,0.0249,0.394,0.141,0.947,0.867,0.677,0.736,0.0281,0.394;0.247,0.668,0.28,0.795,0.839,0.344,0.765,0.33,0.335,0.153;0.438,0.0233,0.118,0.538,0.955,0.643,0.237,0.221,0.216,0.518;0.737,0.714,0.98,0.153,0.367,0.543,0.829,0.226,0.757,0.842;0.584,0.345,0.0901,0.505,0.189,0.0349,0.194,0.971,0.652,0.113;0.508,0.274,0.861,0.895,0.723,0.107,0.394,0.373,0.428,0.482;0.12,0.716,0.793,0.103,0.379,0.111,0.691,0.967,0.114,0.0519;0.122,0.69,0.561,0.393,0.12,0.272,0.0335,0.00223,0.195,0.15;0.551,0.803,0.127,0.189,0.47,0.592,0.0665,0.101,0.941,0.352;0.609,0.366,0.219,0.211,0.523,0.349,0.769,0.139,0.558,0.568;0.437,0.625,0.00109,0.491,0.685,0.969,0.0767,0.931,0.401,0.269;0.197,0.693,0.0747,0.529,0.833,0.897,0.452,0.0822,0.44,0.748;0.918,0.609,0.00708,0.137,0.102,0.0343,0.551,0.462,0.437,0.714;0.278,0.531,0.193,0.0216,0.853,0.972,0.155,0.724,0.0429,0.684;0.385,0.105,0.804,0.651,0.659,0.106,0.611,0.168,0.777,0.39;0.706,0.0448,0.309,0.186,0.945,0.725,0.459,0.663,0.59,0.129;0.799,0.63,0.35,0.804,0.889,0.00278,0.0708,0.0347,0.246,0.437;aaaa;
0.226;0.397;0.982;0.668;a;a;0.763;aaaaaaaa;0.942;0.822;0.0925;0.064;aaaaaaa;0.761;a;0.481;aaa;0.0604;a;a;0.7,0.421,0.619,0.0136,0.11,0.7,0.388,0.306,0.93,0.995;0.598,0.0652,0.447,0.468,0.784,0.176,0.0888,0.581,0.818,0.0901;0.513,0.925,0.269,0.77,0.277,0.54,0.701,0.438,0.511,0.029;0.897,0.498,0.157,0.732,0.106,0.594,0.975,0.0184,0.562,0.424;0.843,0.884,0.0265,0.685,0.495,0.426,0.775,0.414,0.826,0.443;0.524,0.353,0.913,0.985,0.491,0.0824,0.0746,0.00879,0.994,0.0616;0.0731,0.926,0.545,0.473,0.935,0.489,0.633,0.784,0.251,0.31;0.232,0.753,0.45,0.928,0.446,0.147,0.243,0.156,0.805,0.433;0.997,0.661,0.206,0.477,0.302,0.0123,0.523,0.597,0.505,0.597;0.724,0.61,0.495,0.634,0.423,0.915,0.717,0.977,0.96,0.464;0.537,0.924,0.0255,0.644,0.491,0.71,0.173,0.287,0.127,0.349;0.404,0.845,0.496,0.965,0.884,0.73,0.858,0.341,0.866,0.959;0.128,0.752,0.229,0.441,0.179,0.282,0.676,0.766,0.982,0.72;0.555,0.806,0.0129,0.957,0.32,0.0205,0.744,0.238,0.0186,0.208;0.706,0.108,0.656,0.171,0.301,0.266,0.813,0.0524,0.566,0.0105;0.423,0.416,0.108,0.302,0.71,0.249,0.833,0.798,0.802,0.991;0.298,0.298,0.158,0.557,0.256,0.704,0.635,0.825,0.0296,0.578;0.553,0.651,0.338,0.39,0.212,0.349,0.269,0.802,0.462,0.881;0.412,0.4,0.444,0.32,0.826,0.599,0.215,0.142,0.153,0.103;0.0569,0.638,0.969,0.331,0.176,0.696,0.934,0.935,0.335,0.488;aaa;
0.634;0.211;0.805;0.325;a;a;0.986;aaaaaa;0.691;0.269;0.751;0.526;aaa;0.253;a;0.385;aaaaaa;0.925;aaaaaa;aaa;0.633,0.491,0.0744,0.62,0.56,0.154,0.568,0.592,0.261,0.575;0.134,0.418,0.785,0.156,0.832,0.427,0.545,0.894,0.472,0.645;0.656,0.303,0.741,0.518,0.0997,0.793,0.0347,0.565,0.793,0.258;0.68,0.51,0.919,0.989,0.632,0.612,0.727,0.355,0.9,0.282;0.383,0.534,0.818,0.698,0.128,0.647,0.267,0.206,0.745,0.0757;0.206,0.781,0.384,0.136,0.94,0.395,0.692,0.769,0.375,0.697;0.668,0.113,0.392,0.469,0.0452,0.0676,0.204,0.416,0.0188,0.178;0.521,0.245,0.0292,0.588,0.273,0.977,0.0911,0.182,0.871,0.557;0.21,0.876,0.478,0.206,0.499,0.972,0.703,0.39,0.413,0.134;0.513,0.0222,0.435,0.652,0.52,0.218,0.953,0.892,0.66,0.989;0.914,0.868,0.152,0.303,0.782,0.0587,0.432,0.122,0.164,0.0922;0.0283,0.38,0.566,0.412,0.292,0.488,0.43,0.98,0.693,0.304;0.651,0.842,0.444,0.156,0.411,0.79,0.0374,0.729,0.383,0.416;0.535,0.695,0.878,0.488,0.104,0.367,0.272,0.837,0.52,0.976;0.878,0.543,0.731,0.808,0.0366,0.594,0.71,0.0945,0.701,0.185;0.179,0.0762,0.19,0.868,0.34,0.2,0.725,0.582,0.249,0.276;0.838,0.38,0.911,0.927,0.161,0.706,0.99,0.663,0.987,0.319;0.263,0.195,0.514,0.649,0.819,0.162,0.84,0.223,0.847,0.449;0.892,0.797,0.228,0.296,0.52,0.221,0.466,0.377,0.0448,0.0562;0.0517,0.619,0.678,0.453,0.209,0.429,0.173,0.807,0.549,0.331;a;
0.807;0.255;0.389;0.55;a;a;0.599;aa;0.367;0.013;0.536;0.737;aaaa;0.671;a;0.819;aaaaaa;0.336;aaaaaa;aa;0.538,0.775,0.334,0.949,0.575,0.145,0.733,0.327,0.674,0.404;0.866,0.421,0.15,0.269,0.943,0.405,0.0303,0.215,0.679,0.823;0.916,0.197,0.683,0.322,0.0849,0.235,0.454,0.848,0.0708,0.159;0.306,0.164,0.317,0.188,0.787,0.711,0.269,0.187,0.37,0.892;0.504,0.419,0.309,0.708,0.377,0.716,0.184,0.735,0.823,0.198;0.575,0.703,0.552,0.949,0.245,0.376,0.611,0.74,0.0543,0.997;0.298,0.224,0.947,0.218,0.581,0.725,0.972,0.688,0.59,0.544;0.548,0.896,0.515,0.139,0.107,0.426,0.33,0.229,0.634,0.848;0.706,0.182,0.832,0.285,0.754,0.561,0.285,0.00906,0.381,0.0919;0.825,0.856,0.255,0.656,0.824,0.752,0.184,0.565,0.555,0.823;0.704,0.97,0.985,0.65,0.719,0.661,0.835,0.856,0.743,0.0278;0.356,0.391,0.265,0.881,0.77,0.142,0.715,0.373,0.302,0.585;0.889,0.0874,0.477,0.949,0.284,0.114,0.183,0.062,0.963,0.793;0.553,0.0131,0.83,0.916,0.482,0.667,0.168,0.199,0.763,0.728;0.947,0.684,0.696,0.645,0.763,0.394,0.84,0.306,0.846,0.093;0.964,0.373,0.644,0.571,0.91,0.396,0.862,0.289,0.566,0.0321;0.2,0.0652,0.632,0.729,0.401,0.134,0.476,0.0336,0.585,0.788;0.482,0.217,0.398,0.6,0.604,0.847,0.45,0.0551,0.534,0.848;0.308,0.913,0.627,0.638,0.926,0.0089,0.678,0.477,0.741,0.986;0.0482,0.792,0.683,0.744,0.335,0.699,0.625,0.7,0.608,0.55;aaaaaa;
0.752;0.745;0.488;0.647;aaa;a;0.768;aaaa;0.99;0.373;0.633;0.152;aaaaaaaa;0.383;a;0.466;aaaaa;0.207;aaaaaaaaa;a;0.181,0.933,0.515,0.658,0.212,0.0199,0.174,0.841,0.914,0.658;0.85,0.401,0.402,0.298,0.146,0.411,0.361,0.11,0.359,0.936;0.289,0.666,0.728,0.625,0.903,0.447,0.0404,0.982,0.0569,0.444;0.398,0.993,0.487,0.142,0.458,0.781,0.983,0.0742,0.424,0.634;0.509,0.322,0.0973,0.886,0.325,0.0504,0.237,0.247,0.816,0.0802;0.0108,0.291,0.827,0.645,0.891,0.157,0.742,0.504,0.227,0.681;0.835,0.978,0.213,0.627,0.0704,0.739,0.508,0.543,0.899,0.0223;0.529,0.598,0.769,0.489,0.822,0.726,0.0793,0.0702,0.0361,0.708;0.758,0.811,0.742,0.931,0.126,0.574,0.0968,0.84,0.467,0.508;0.387,0.331,0.185,0.519,0.105,0.225,0.559,0.808,0.288,0.107;0.552,0.00239,0.43,0.621,0.0411,0.503,0.517,0.713,0.447,0.698;0.054,0.887,0.898,0.792,0.758,0.411,0.0345,0.868,0.626,0.0676;0.0283,0.888,0.747,0.0685,0.2,0.619,0.107,0.608,0.307,0.864;0.0335,0.152,0.228,0.156,0.697,0.242,0.303,0.218,0.915,0.987;0.162,0.36,0.432,0.0823,0.802,0.444,0.14,0.703,0.21,0.779;0.899,0.963,0.28,0.57,0.924,0.105,0.447,0.306,0.0691,0.837;0.977,0.785,0.613,0.00878,0.59,0.8,0.804,0.201,0.713,0.229;0.344,0.623,0.406,0.628,0.287,0.238,0.133,0.988,0.835,0.194;0.972,0.444,0.0863,0.831,0.302,0.112,0.0743,0.981,0.331,0.683;0.166,0.623,0.514,0.398,0.376,0.624,0.381,0.677,0.913,0.973;a;
0.301;0.154;0.132;0.647;aa;a;0.903;aaaaaaaa;0.671;0.183;0.517;0.284;aaaaaaa;0.773;a;0.522;aaa;0.0407;aaa;a;0.89,0.859,0.117,0.656,0.118,0.634,0.569,0.437,0.866,0.931;0.116,0.594,0.239,0.287,0.18,0.152,0.971,0.185,0.24,0.151;0.455,0.77,0.632,0.955,0.623,0.704,0.923,0.667,0.614,0.946;0.0808,0.351,0.922,0.407,0.353,0.852,0.61,0.24,0.997,0.758;0.902,0.268,0.948,0.786,0.457,0.355,0.0295,0.199,0.808,0.762;0.228,0.0156,0.643,0.946,0.28,0.0566,0.492,0.207,0.607,0.88;0.0496,0.98,0.461,0.466,0.366,0.0806,0.425,0.571,0.0988,0.0263;0.709,0.731,0.74,0.6,0.765,0.632,0.389,0.796,0.142,0.855;0.53,0.501,0.0479,0.261,0.417,0.903,0.347,0.292,0.589,0.894;0.72,0.375,0.979,0.308,0.171,0.0766,0.741,0.901,0.0466,0.145;0.00951,0.348,0.13,0.463,0.508,0.948,0.299,0.991,0.591,0.732;0.934,0.962,0.676,0.809,0.412,0.833,0.57,0.423,0.424,0.207;0.807,0.851,0.0443,0.976,0.0357,0.702,0.959,0.34,0.381,0.684;0.418,0.259,0.281,0.188,0.191,0.966,0.0347,0.314,0.334,0.739;0.712,0.498,0.0949,0.708,0.852,0.514,0.942,0.249,0.912,0.108;0.635,0.803,0.571,0.538,0.0632,0.981,0.152,0.602,0.621,0.681;0.693,0.341,0.552,0.997,0.706,0.565,0.636,0.693,0.245,0.118;0.483,0.482,0.25,0.424,0.613,0.969,0.547,0.906,0.634,0.745;0.496,0.145,0.796,0.414,0.898,0.619,0.847,0.328,0.336,0.464;0.634,0.802,0.154,0.746,0.122,0.464,0.466,0.624,0.368,0.171;aaaaaaa;
