ATT0(string,2);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaa;aaaaaa;0.663;0.941;0.0978;aa;a;a;0.265;0.358;aa;0.739,0.182,0.532,0.288,0.033,0.842,0.691,0.487,0.107,0.218;0.797,0.14,0.0831,0.224,0.777,0.941,0.505,0.00868,0.821,0.0164;0.318,0.589,0.905,0.808,0.913,0.974,0.199,0.56,0.64,0.689;0.681,0.287,0.756,0.765,0.955,0.544,0.338,0.0347,0.336,0.683;0.0979,0.326,0.735,0.769,0.109,0.874,0.689,0.546,0.431,0.778;0.0783,0.44,0.785,0.475,0.736,0.123,0.639,0.19,0.54,0.0723;0.806,0.891,0.873,0.79,0.0146,0.142,0.919,0.819,0.569,0.424;0.346,0.0493,0.22,0.826,0.988,0.75,0.0762,0.0664,0.179,0.539;0.736,0.207,0.938,0.643,0.329,0.572,0.923,0.179,0.584,0.429;0.886,0.268,0.201,0.895,0.972,0.384,0.641,0.953,0.316,0.675;0.883,0.664,0.613,0.926,0.261,0.552,0.206,0.376,0.109,0.906;0.293,0.514,0.541,0.66,0.62,0.502,0.262,0.154,0.374,0.667;aaaaaaa;
a;aa;aaaaaaaaa;0.0863;0.287;0.165;aa;a;a;0.824;0.627;aaaa;0.324,0.202,0.523,0.401,0.7,0.225,0.173,0.541,0.767,0.835;0.976,0.979,0.195,0.126,0.105,0.921,0.22,0.627,0.204,0.473;0.379,0.919,0.737,0.465,0.923,0.901,0.611,0.405,0.721,0.702;0.766,0.847,0.699,0.189,0.175,0.0977,0.974,0.97,0.54,0.37;0.888,0.93,0.502,0.197,0.635,0.658,0.543,0.496,0.61,0.153;0.42,0.388,0.734,0.107,0.196,0.669,0.366,0.336,0.123,0.777;0.862,0.773,0.669,0.575,0.675,0.0681,0.135,0.0742,0.973,0.0858;0.171,0.556,0.295,0.068,0.576,0.935,0.818,0.331,0.00938,0.644;0.757,0.725,0.396,0.0177,0.114,0.861,0.662,0.0548,0.832,0.651;0.182,0.113,0.584,0.12,0.386,0.82,0.463,0.781,0.942,0.00983;0.256,0.726,0.304,0.672,0.515,0.688,0.138,0.477,0.719,0.971;0.0333,0.00171,0.742,0.451,0.409,0.963,0.918,0.504,0.107,0.831;aa;
a;aaaa;aaaaaaaa;0.897;0.69;0.166;a;aaaaa;a;0.522;0.505;aa;0.399,0.0815,0.827,0.52,0.578,0.716,0.269,0.934,0.0759,0.438;0.709,0.51,0.152,0.931,0.547,0.489,0.317,0.417,0.0599,0.262;0.13,0.458,0.322,0.011,0.89,0.919,0.885,0.536,0.775,0.184;0.943,0.201,0.402,0.847,0.205,0.519,0.774,0.0179,0.314,0.0605;0.519,0.612,0.463,0.0781,0.291,0.339,0.296,0.812,0.39,0.257;0.533,0.793,0.502,0.751,0.245,0.953,0.974,0.583,0.0538,0.916;0.692,0.0381,0.59,0.682,0.764,0.729,0.511,0.098,0.143,0.101;0.788,0.278,0.256,0.845,0.907,0.196,0.759,0.0994,0.0635,0.776;0.25,0.617,0.188,0.00915,0.849,0.666,0.632,0.165,0.842,0.471;0.128,0.916,0.939,0.908,0.376,0.203,0.258,0.0414,0.12,0.733;0.0261,0.828,0.423,0.324,0.477,0.117,0.877,0.743,0.0377,0.00438;0.532,0.133,0.957,0.878,0.548,0.46,0.775,0.358,0.265,0.153;aaaaaaaaaa;
a;aa;aa;0.477;0.325;0.427;aa;aaaaa;a;0.589;0.439;aaa;0.399,0.557,0.66,0.429,0.0673,0.165,0.756,0.923,0.426,0.83;0.896,0.71,0.321,0.441,0.823,0.311,0.83,0.533,0.296,0.991;0.0395,0.375,0.707,0.833,0.975,0.585,0.304,0.163,0.179,0.95;0.174,0.839,0.0781,0.908,0.986,0.348,0.384,0.0406,0.577,0.134;0.219,0.792,0.317,0.217,0.288,0.249,0.864,0.465,0.735,0.876;0.119,0.793,0.953,0.815,0.964,0.0365,0.0663,0.12,0.614,0.00352;0.0981,0.0951,0.151,0.778,0.456,0.536,0.142,0.0222,0.772,1;0.246,0.0156,0.297,0.331,0.0393,0.734,0.356,0.19,0.625,0.0292;0.886,0.514,0.333,0.259,0.5,0.347,0.0527,0.788,0.207,0.162;0.78,0.776,0.973,0.853,0.667,0.19,0.252,0.0666,0.918,0.565;0.669,0.524,0.976,0.927,0.0918,0.296,0.0281,0.773,0.956,0.731;0.108,0.128,0.366,0.887,0.186,0.512,0.683,0.859,0.394,0.564;aaaaaaaaa;
a;a;aaaaaaaaa;0.531;0.0207;0.16;a;aaaaa;a;0.382;0.518;aa;0.232,0.151,0.949,0.542,0.874,0.467,0.144,0.918,0.257,0.456;0.00142,0.802,0.298,0.686,0.714,0.361,0.625,0.439,0.32,0.194;0.77,0.693,0.0416,0.359,0.431,0.198,0.713,0.0643,0.109,0.848;0.955,0.22,0.511,0.215,0.99,0.0558,0.145,0.224,0.0441,0.044;0.895,0.226,0.788,0.167,0.452,0.0315,0.34,0.0446,0.39,0.449;0.232,0.0108,0.0579,0.944,0.433,0.865,0.942,0.0864,0.555,0.186;0.187,0.243,0.73,0.496,0.428,0.618,0.0233,0.991,0.181,0.139;0.261,0.217,0.254,0.934,0.932,0.323,0.593,0.983,0.417,0.0252;0.375,0.452,0.308,0.0251,0.295,0.261,0.865,0.285,0.915,0.25;0.578,0.364,0.449,0.646,0.685,0.589,0.92,0.804,0.24,0.274;0.245,0.924,0.269,0.123,0.647,0.183,0.42,0.643,0.232,0.154;0.875,0.716,0.697,0.625,0.13,0.88,0.193,0.417,0.731,0.579;aaaaaaa;
aa;a;aa;0.365;0.907;0.972;aa;aaa;a;0.91;0.361;a;0.536,0.387,0.519,0.837,0.162,0.735,0.683,0.116,0.351,0.479;0.5,0.173,0.968,0.682,0.415,0.746,0.318,0.974,0.81,0.0934;0.444,0.938,0.627,0.707,0.38,0.113,0.434,0.873,0.845,0.597;0.189,0.583,0.0707,0.822,0.353,0.441,0.481,0.749,0.747,0.221;0.719,0.0804,0.0204,0.529,0.257,0.464,0.17,0.519,0.121,0.109;0.0521,0.346,0.0674,0.321,0.707,0.366,0.574,0.278,0.305,0.89;0.725,0.77,0.565,0.148,0.288,0.684,0.463,0.976,0.557,0.305;0.457,0.86,0.142,0.543,0.258,0.571,0.337,0.928,0.202,0.971;0.251,0.323,0.879,0.903,0.0358,0.428,0.434,0.124,0.481,0.493;0.573,0.133,0.343,0.251,0.694,0.0111,0.474,0.773,0.135,0.947;0.265,0.866,0.633,0.383,0.957,0.885,0.875,0.835,0.667,0.309;0.789,0.791,0.141,0.702,0.641,0.746,0.2,0.0755,0.401,0.367;a;
a;aaaa;a;0.524;0.624;0.45;aa;aaaa;a;0.819;0.538;aaaa;0.251,0.584,0.133,0.693,0.96,0.808,0.0589,0.548,0.505,0.761;0.347,0.935,0.204,0.15,0.672,0.591,0.419,0.217,0.334,0.908;0.556,0.18,0.0474,0.921,0.587,0.577,0.475,0.246,0.87,0.978;0.982,0.58,0.499,0.99,0.421,0.784,0.95,0.403,0.175,0.546;0.676,0.625,0.413,0.215,0.693,0.452,0.0309,0.652,0.704,0.165;0.345,0.233,0.229,0.491,0.0793,0.208,0.415,0.88,0.283,0.904;0.549,0.397,0.745,0.19,0.397,0.349,0.824,0.437,0.317,0.101;0.42,0.576,0.28,0.709,0.848,0.536,0.661,0.787,0.0477,0.39;0.694,0.983,0.982,0.881,0.138,0.551,0.537,0.992,0.186,0.133;0.523,0.78,0.0891,0.624,0.429,0.198,0.404,0.323,0.749,0.249;0.416,0.761,0.151,0.051,0.958,0.218,0.417,0.35,0.537,0.937;0.375,0.763,0.0979,0.179,0.0904,0.474,0.546,0.425,0.0532,0.626;aaaaaa;
aa;aaa;aaa;0.32;0.835;0.222;a;a;a;0.245;0.485;a;0.26,0.724,0.444,0.956,0.588,0.665,0.0735,0.503,0.852,0.0748;0.654,0.495,0.288,0.143,0.94,0.983,0.646,0.688,0.699,0.334;0.596,0.284,0.15,0.491,0.81,0.0498,0.706,0.622,0.301,0.0574;0.446,0.492,0.14,0.38,0.617,0.984,0.424,0.951,0.282,0.792;0.242,0.248,0.431,0.833,0.669,0.89,0.165,0.617,0.804,0.353;0.168,0.242,0.0182,0.23,0.0499,0.311,0.0986,0.0892,0.846,0.767;0.129,0.237,0.375,0.181,0.991,0.162,0.0887,0.611,0.917,0.912;0.307,0.479,0.262,0.674,0.845,0.345,0.0874,0.553,0.0784,0.383;0.692,0.363,0.129,0.222,0.884,0.713,0.499,0.0646,0.0142,0.313;0.725,0.198,0.164,0.14,0.332,0.81,0.47,0.429,0.175,0.721;0.369,0.126,0.151,0.476,0.436,0.0545,0.301,0.0212,0.745,0.729;0.479,0.414,0.465,0.202,0.636,0.269,0.522,0.12,0.983,0.101;aaaaaaaaaa;
aa;aaa;aa;0.834;0.0442;0.49;aa;aaaa;a;0.0112;0.0672;a;0.556,0.151,0.749,0.11,0.305,0.414,0.874,0.208,0.912,0.256;0.409,0.742,0.882,0.864,0.43,0.953,0.0827,0.957,0.917,0.0717;0.389,0.142,0.609,0.91,0.807,0.429,0.585,0.913,0.937,0.162;0.691,0.417,0.522,0.76,0.828,0.593,0.912,0.337,0.599,0.425;0.071,0.513,0.26,0.406,0.378,0.217,0.139,0.893,0.523,0.649;0.375,0.878,0.897,0.0356,0.523,0.706,0.13,0.157,0.53,0.889;0.909,0.434,0.753,0.102,0.54,0.02,0.0607,0.852,0.445,0.768;0.036,0.302,0.0856,0.307,0.832,0.124,0.0295,0.0462,0.0561,0.454;0.91,0.58,0.481,0.559,0.905,0.798,0.865,0.98,0.937,0.222;0.349,0.268,0.921,0.131,0.191,0.175,0.893,0.689,0.295,0.29;0.0543,0.0258,0.826,0.805,0.476,0.734,0.616,0.352,0.74,0.504;0.598,0.233,0.98,0.366,0.981,0.137,0.641,0.277,0.33,0.716;aaa;
a;aaa;aaa;0.83;0.244;0.835;a;aa;a;0.461;0.636;a;0.588,0.0262,0.218,0.324,0.362,0.493,0.775,0.342,0.149,0.485;0.122,0.599,0.403,0.421,0.309,0.762,0.567,0.707,0.515,0.509;0.0729,0.574,0.334,0.344,0.907,0.582,0.642,0.139,0.348,0.906;0.0802,0.246,0.88,0.476,0.626,0.54,0.219,0.797,0.473,0.206;0.942,0.263,0.0139,0.656,0.719,0.226,0.929,0.89,0.939,0.606;0.756,0.817,0.368,0.0184,0.206,0.479,0.323,0.51,0.381,0.727;0.118,0.751,0.996,0.243,0.724,0.00319,0.637,0.131,0.847,0.0546;0.00186,0.319,0.161,0.0846,0.609,0.252,0.633,0.582,0.974,0.465;0.366,0.414,0.0544,0.518,0.318,0.585,0.853,0.504,0.855,0.56;0.782,0.876,0.423,0.599,0.512,0.584,0.47,0.179,0.473,0.874;0.505,0.598,0.182,0.932,0.887,0.0858,0.887,0.655,0.111,0.279;0.855,0.25,0.428,0.294,0.305,0.835,0.316,0.546,0.171,0.292;aaaaaaaaa;
a;aaa;aaaaaaa;0.528;0.745;0.363;a;aaaaa;a;0.451;0.994;aaaa;0.0998,0.0777,0.7,0.982,0.273,0.0976,0.0424,0.896,0.0833,0.786;0.0715,0.999,0.735,0.251,0.304,0.228,0.908,0.845,0.974,1;0.828,0.644,0.152,0.784,0.848,0.37,0.593,0.0931,0.645,0.99;0.771,0.914,0.997,0.947,0.856,0.65,0.736,0.879,0.931,0.337;0.609,0.508,0.693,0.771,0.405,0.308,0.533,0.388,0.0192,0.946;0.849,0.851,0.284,0.444,0.174,0.375,0.0219,0.165,0.303,0.215;0.512,0.595,0.934,0.194,0.437,0.787,0.701,0.916,0.194,0.2;0.259,0.188,0.857,0.645,0.189,0.262,0.472,0.653,0.395,0.367;0.671,0.551,0.957,0.904,0.605,0.745,0.997,0.138,0.359,0.308;0.855,0.984,0.378,0.271,0.426,0.0513,0.746,0.617,0.108,0.576;0.681,0.474,0.0485,0.546,0.977,0.99,0.69,0.905,0.54,0.744;0.491,0.432,0.282,0.288,0.411,0.564,0.385,0.525,0.818,0.944;aaaaaaaaaa;
a;aaaa;aa;0.816;0.435;0.34;a;aaaaa;a;0.424;0.239;aa;0.12,0.98,0.354,0.462,0.00708,0.987,0.453,0.108,0.979,0.386;0.518,0.201,0.747,0.86,0.0232,0.708,0.667,0.0232,0.482,0.308;0.0779,0.935,0.127,0.733,0.13,0.38,0.675,0.975,0.517,0.241;0.308,0.318,0.00844,0.83,0.61,0.274,0.42,0.572,0.0449,0.687;0.883,0.979,0.285,0.343,0.296,0.677,0.103,0.332,0.394,0.105;0.0463,0.112,0.507,0.801,0.107,0.183,0.497,0.083,0.612,0.912;0.247,0.217,0.932,0.0816,0.942,0.736,0.0975,0.23,0.638,0.514;0.506,0.9,0.869,0.236,0.118,0.201,0.916,0.263,0.441,0.681;0.859,0.289,0.733,0.72,0.0534,0.218,0.179,0.0257,0.642,0.612;0.368,0.135,0.802,0.951,0.702,0.557,0.335,0.459,0.582,0.592;0.6,0.238,0.682,0.519,0.744,0.949,0.909,0.762,0.358,0.769;0.308,0.481,0.4,0.579,0.736,0.546,0.0947,0.694,0.998,0.975;aaaaaaaaa;
aa;a;aaa;0.747;0.843;0.421;aa;aaa;a;0.189;0.652;a;0.645,0.902,0.839,0.599,0.724,0.783,0.346,0.351,0.829,0.115;0.701,0.555,0.655,0.317,0.723,0.275,0.748,0.206,0.92,0.578;0.977,0.811,0.969,0.275,0.943,0.22,0.699,0.678,0.78,0.756;0.208,0.195,0.022,0.736,0.91,0.537,0.473,0.971,0.327,0.754;0.768,0.765,0.586,0.535,0.851,0.409,0.4,0.74,0.632,0.393;0.33,0.534,0.711,0.351,0.98,0.814,0.232,0.938,0.467,0.637;0.949,0.0561,0.468,0.183,0.938,0.561,0.695,0.659,0.91,0.321;0.357,0.12,0.698,0.0268,0.688,0.358,0.497,0.0248,0.195,0.108;0.969,0.971,0.00565,0.905,0.471,0.639,0.418,0.302,0.774,0.624;0.492,0.269,0.554,0.97,0.131,0.486,0.678,0.114,0.504,0.299;0.269,0.936,0.886,0.813,0.965,0.617,0.292,0.487,0.574,0.912;0.587,0.689,0.0673,0.357,0.698,0.339,0.414,0.202,0.193,0.821;aaa;
aa;aaa;aaaaaaaa;0.0941;0.693;0.754;aa;aaa;a;0.743;0.143;aaa;0.0971,0.415,0.506,0.0206,0.422,0.936,0.173,0.703,0.108,0.267;0.845,0.834,0.717,0.945,0.67,0.668,0.621,0.4,0.296,0.0508;0.421,0.637,0.168,0.205,0.868,0.545,0.103,0.809,0.0291,0.749;0.438,0.142,0.998,0.488,0.41,0.203,0.769,0.304,0.0954,0.8;0.592,0.618,0.97,0.471,0.72,0.121,0.861,0.539,0.42,0.434;0.0052,0.412,0.19,0.53,0.639,0.44,0.89,0.684,0.00628,0.516;0.612,0.227,0.372,0.417,0.966,0.00796,0.796,0.886,0.611,0.932;0.208,0.47,0.965,0.141,0.105,0.615,0.00885,0.715,0.27,0.521;0.483,0.378,0.222,0.789,0.496,0.348,0.691,0.737,0.359,0.0609;0.154,0.479,0.124,0.547,0.133,0.476,0.556,0.795,0.375,0.347;0.551,0.25,0.33,0.334,0.105,0.435,0.597,0.406,0.796,0.372;0.583,0.728,0.958,0.0296,0.054,0.497,0.932,0.0971,0.622,0.833;aaa;
aa;a;aa;0.836;0.974;0.41;a;aa;a;0.451;0.0688;aaaa;0.467,0.706,0.593,0.18,0.372,0.988,0.0808,0.294,0.538,0.378;0.648,0.237,0.501,0.67,0.0498,0.207,0.532,0.199,0.0141,0.885;0.893,0.139,0.816,0.57,0.63,0.532,0.347,0.535,0.828,0.714;0.944,0.0481,0.743,0.278,0.512,0.755,0.606,0.784,0.975,0.646;0.375,0.257,0.787,0.283,0.415,0.344,0.275,0.301,0.034,0.948;0.862,0.706,0.82,0.578,0.606,0.852,0.512,0.188,0.0194,0.68;0.0779,0.501,0.564,0.31,0.0854,0.73,0.715,0.645,0.989,0.806;0.015,0.973,0.73,0.969,0.00628,0.569,0.624,0.319,0.719,0.128;0.16,0.606,0.812,0.816,0.722,0.955,0.788,0.317,0.361,0.0609;0.111,0.544,0.979,0.154,0.522,0.969,0.885,0.559,0.599,0.262;0.792,0.203,0.297,0.149,0.0963,0.637,0.753,0.299,0.557,0.836;0.0423,0.419,0.0834,0.288,0.777,0.107,0.748,0.931,0.236,0.736;aaaaaaaaa;
aa;aa;aaaaa;0.00916;0.978;0.75;aa;aaaaa;a;0.144;0.976;a;0.161,0.492,0.146,0.325,0.989,0.931,0.932,0.672,0.716,0.948;0.766,0.0894,0.423,0.795,0.648,0.0412,0.792,0.179,0.148,0.297;0.355,0.638,0.675,0.636,0.661,0.139,0.185,0.285,0.753,0.926;0.39,0.958,0.831,0.178,0.718,0.996,0.501,0.36,0.773,0.608;0.791,0.861,0.686,0.445,0.799,0.604,0.708,0.29,0.785,0.424;0.583,0.994,0.246,0.508,0.97,0.0143,0.733,0.867,0.377,0.568;0.422,0.858,0.551,0.046,0.284,0.842,0.303,0.698,0.565,0.216;0.835,0.562,0.586,0.237,0.931,0.448,0.713,0.0349,0.316,0.305;0.182,0.212,0.539,0.61,0.531,0.977,0.308,0.557,0.155,0.6;0.112,0.531,0.294,0.672,0.553,0.689,0.414,0.802,0.246,0.43;0.374,0.5,0.967,0.708,0.621,0.204,0.672,0.742,0.263,0.938;0.00565,0.992,0.539,0.571,0.863,0.264,0.542,0.607,0.688,0.272;aa;
a;aa;aaaaaaaa;0.742;0.57;0.305;aa;a;a;0.375;0.771;a;0.639,0.494,0.0939,0.507,0.217,0.937,0.0898,0.928,0.51,0.0601;0.54,0.0735,0.682,0.0656,0.15,0.171,0.109,0.774,0.252,0.739;0.684,0.632,0.458,0.0718,0.0173,0.611,0.587,0.413,0.316,0.391;0.838,0.933,0.915,0.493,0.00368,0.798,0.868,0.833,0.871,0.21;0.177,0.334,0.89,0.58,0.939,0.983,0.494,0.468,0.297,0.212;0.305,0.303,0.195,0.542,0.737,0.644,0.775,0.287,0.667,0.462;0.733,0.503,0.946,0.0576,0.837,0.942,0.0572,0.717,0.917,0.431;0.578,0.313,0.543,0.664,0.617,0.284,0.076,0.0995,0.497,0.0759;0.161,0.744,0.772,0.531,0.0854,0.837,0.709,0.588,0.42,0.711;0.327,0.451,0.538,0.645,0.287,0.513,0.0503,0.631,0.658,0.832;0.375,0.54,0.453,0.585,0.309,0.841,0.0891,0.276,0.785,0.00742;0.654,0.623,0.7,0.833,0.806,0.96,0.443,0.0826,0.784,0.823;aaaaa;
aa;a;aaaa;0.145;0.636;0.559;a;aaaaa;a;0.0615;0.23;aaaa;0.235,0.917,0.0701,0.556,0.999,0.0443,0.225,0.139,0.832,0.0968;0.337,0.26,0.927,0.73,0.9,0.469,0.854,0.769,0.678,0.342;0.12,0.963,0.258,0.969,0.362,0.451,0.788,0.884,0.456,0.739;0.0292,0.48,0.944,0.886,0.338,0.214,0.875,0.563,0.648,0.822;0.985,0.000565,0.493,0.469,0.0114,0.0687,0.192,0.712,0.167,0.58;0.22,0.417,0.403,0.579,0.796,0.00464,0.0168,0.864,0.874,0.908;0.568,0.701,0.905,0.987,0.257,0.399,0.284,0.134,0.504,0.355;0.636,0.892,0.0777,0.984,0.744,0.503,0.0621,0.445,0.215,0.676;0.34,0.173,0.415,0.48,0.789,0.381,0.683,0.0487,0.545,0.632;0.462,0.471,0.932,0.109,0.626,0.272,0.779,0.401,0.0721,0.973;0.337,0.59,0.106,0.776,0.668,0.277,0.869,0.213,0.553,0.0922;0.983,0.702,0.207,0.81,0.501,0.471,0.118,0.25,0.625,0.922;aaaaaa;
aa;a;aaaa;0.538;0.969;0.639;aa;a;a;0.407;0.984;aaa;0.687,0.847,0.514,0.367,0.478,0.387,0.247,0.121,0.0841,0.26;0.236,0.894,0.683,0.486,0.857,0.949,0.237,0.192,0.883,0.557;0.734,0.763,0.456,0.815,0.892,0.165,0.8,0.906,0.399,0.369;0.698,0.519,0.143,0.968,0.876,0.362,0.0461,0.918,0.775,0.56;0.838,0.578,0.639,0.621,0.222,0.372,0.681,0.961,0.121,0.334;0.862,0.822,0.993,0.0661,0.408,0.525,0.665,0.583,0.637,0.495;0.367,0.494,0.683,0.174,0.116,0.975,0.44,0.695,0.347,0.301;0.254,0.477,0.859,0.123,0.856,0.789,0.654,0.412,0.122,0.82;0.36,0.705,0.00578,0.176,0.607,0.835,0.799,0.577,0.191,0.137;0.558,0.593,0.979,0.317,0.505,0.221,0.156,0.596,0.842,0.676;0.983,0.205,0.896,0.96,0.622,0.669,0.676,0.118,0.755,0.537;0.367,0.478,0.231,0.959,0.844,0.962,0.764,0.458,0.964,0.861;a;
a;aaa;aaaaaaaa;0.868;0.557;0.237;a;a;a;0.248;0.94;a;0.988,0.541,0.374,0.264,0.108,0.832,0.543,0.548,0.84,0.673;0.891,0.701,0.51,0.863,0.732,0.437,0.378,0.547,0.518,0.156;0.0923,0.707,0.5,0.387,0.902,0.61,0.787,0.228,0.769,0.0703;0.734,0.285,0.186,0.367,0.866,0.151,0.41,0.574,0.793,0.802;0.651,0.267,0.905,0.481,0.828,0.976,0.63,0.108,0.789,0.751;0.664,0.784,0.0186,0.275,0.181,0.371,0.739,0.594,0.507,0.00601;0.0454,0.571,0.976,0.695,0.862,0.064,0.1,0.0787,0.57,0.837;0.0548,0.241,0.332,0.889,0.557,0.578,0.227,0.474,0.208,0.11;0.58,0.378,0.593,0.888,0.876,0.12,0.0483,0.0607,0.0164,0.14;0.659,0.86,0.0436,0.353,0.923,0.629,0.123,0.361,0.626,0.217;0.113,0.578,0.555,0.0831,0.909,0.803,0.524,0.843,0.746,0.835;0.595,0.656,0.747,0.35,0.425,0.981,0.848,0.0618,0.333,0.674;a;
a;aa;aaaaaaaaa;0.711;0.112;0.788;aa;aaaa;a;0.727;0.938;a;0.0426,0.977,0.279,0.381,0.0549,0.68,0.0317,0.243,0.201,0.225;0.106,0.552,0.966,0.401,0.144,0.733,0.55,0.59,0.998,0.0108;0.876,0.397,0.0945,0.56,0.507,0.0236,0.265,0.212,0.0134,0.771;0.261,0.484,0.239,0.0887,0.552,0.782,0.477,0.459,0.845,0.833;0.0945,0.591,0.023,0.708,0.469,0.349,0.683,0.683,0.744,0.533;0.822,0.969,0.232,0.553,0.21,0.0847,0.615,0.305,0.228,0.169;0.425,0.129,0.116,0.998,0.115,0.837,0.554,0.303,0.0404,0.4;0.263,0.861,0.861,0.178,0.552,0.561,0.0523,0.432,0.447,0.504;0.226,0.0184,0.00544,0.378,0.675,0.637,0.127,0.918,0.984,0.367;0.73,0.987,0.87,0.318,0.633,0.332,0.519,0.355,0.127,0.058;0.474,0.228,0.84,0.0499,0.868,0.331,0.538,0.532,0.994,0.624;0.357,0.795,0.287,0.701,0.0238,0.282,0.951,0.441,0.179,0.515;aaaaa;
a;aa;aaa;0.918;0.639;0.368;a;aa;a;0.595;0.305;a;0.317,0.959,0.584,0.273,0.982,0.958,0.927,0.678,0.847,0.0417;0.0659,0.322,0.0749,0.0211,0.721,0.268,0.173,0.248,0.673,0.791;0.305,0.569,0.386,0.979,0.222,0.721,0.477,0.016,0.464,0.35;0.79,0.63,0.0279,0.218,0.121,0.568,0.739,0.382,0.375,0.0492;0.213,0.307,0.85,0.854,0.531,0.676,0.678,0.686,0.327,0.0358;0.371,0.314,0.582,0.245,0.571,0.354,0.672,0.695,0.442,0.873;0.00888,0.307,0.445,0.998,0.501,0.801,0.71,0.267,0.014,0.538;0.053,0.325,0.348,0.0112,0.675,0.616,0.424,0.146,0.755,0.523;0.377,0.386,0.395,0.866,0.776,0.699,0.881,0.513,0.653,0.514;0.805,0.217,0.23,0.602,0.84,0.613,0.709,0.0143,0.469,0.18;0.858,0.741,0.975,0.94,0.521,0.382,0.225,0.121,0.125,0.483;0.334,0.0337,0.383,0.632,0.226,0.32,0.624,0.562,0.0263,0.189;aaaaaaaaa;
a;aaaa;aaaaaaa;0.664;0.573;0.0149;a;a;a;0.221;0.0648;a;0.914,0.645,0.886,0.539,0.0792,0.645,0.5,0.96,0.327,0.559;0.262,0.897,0.375,0.448,0.624,0.404,0.714,0.0888,0.4,0.11;0.493,0.878,0.224,0.0679,0.884,0.307,0.526,0.594,0.191,0.734;0.369,0.677,0.0231,0.499,0.334,0.313,0.587,0.0486,0.175,0.885;0.0811,0.873,0.488,0.764,0.763,0.174,0.959,0.437,0.507,0.385;0.734,0.602,0.0672,0.0821,0.896,0.143,0.475,0.314,0.121,0.327;0.432,0.644,0.334,0.345,0.0605,0.346,0.857,0.519,0.912,0.161;0.596,0.871,0.841,0.751,0.457,0.771,0.662,0.401,0.745,0.532;0.275,0.783,0.372,0.239,0.748,0.0402,0.425,0.122,0.504,0.425;0.218,0.894,0.0757,0.192,0.646,0.997,0.725,0.00979,0.518,0.632;0.724,0.604,0.539,0.69,0.947,0.0833,0.636,0.492,0.045,0.412;0.103,0.857,0.383,0.0709,0.733,0.911,0.265,0.616,0.0385,0.405;aaaaaaaaaa;
a;aa;a;0.0151;0.279;0.784;a;aa;a;0.928;0.631;aaa;0.11,0.172,0.107,0.487,0.272,0.284,0.799,0.0818,0.155,0.627;0.144,0.201,0.477,0.211,0.36,0.452,0.452,0.832,0.786,0.938;0.186,0.315,0.297,0.51,0.394,0.459,0.969,0.0846,0.494,0.249;0.63,0.397,0.176,3.3e-05,0.555,0.871,0.996,0.715,0.656,0.272;0.122,0.0125,0.625,0.812,0.666,0.893,0.0766,0.647,0.178,0.16;0.887,0.909,0.537,0.0504,0.6,0.8,0.69,0.974,0.0789,0.627;0.598,0.00929,0.178,0.23,0.491,0.512,0.592,0.899,0.511,0.402;0.931,0.0932,0.425,0.626,0.516,0.571,0.74,0.476,0.788,0.447;0.744,0.121,0.955,0.678,0.211,0.87,0.536,0.744,0.917,0.692;0.894,0.398,0.583,0.859,0.569,0.737,0.328,0.902,0.739,0.863;0.372,0.233,0.754,0.842,0.143,0.0563,0.979,0.45,0.507,0.711;0.652,0.656,0.0224,0.285,0.836,0.16,0.242,0.119,0.877,0.442;aaaaaaa;
aa;aaa;aaa;0.782;0.506;0.895;a;aa;a;0.296;0.885;aa;0.294,0.374,0.892,0.378,0.931,0.898,0.329,0.8,0.974,0.976;0.219,0.453,0.425,0.759,0.758,0.563,0.397,0.754,0.0609,0.943;0.119,0.489,0.144,0.714,0.192,0.905,0.147,0.0491,0.0348,0.0525;0.999,0.0558,0.0897,0.86,0.985,0.664,0.155,0.636,0.155,0.752;0.152,0.962,0.862,0.547,0.0199,0.0977,0.281,0.00727,0.225,0.292;0.521,0.261,0.101,0.349,0.582,0.271,0.993,0.666,0.00783,0.555;0.118,0.45,0.685,0.825,0.294,0.198,0.275,0.638,0.279,0.0775;0.939,0.104,0.869,0.401,0.148,0.402,0.652,0.31,0.146,0.524;0.661,0.155,0.414,0.496,0.758,0.828,0.124,0.613,0.287,0.406;0.0144,0.0968,0.355,0.322,0.555,0.888,0.64,0.271,0.0322,0.67;0.59,0.392,0.282,0.436,0.378,0.937,0.569,0.00902,0.62,0.914;0.416,0.284,0.781,0.901,0.327,0.969,0.0605,0.281,0.257,0.0412;aaaaaaaaaa;
