ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.351;a;0.872;0.0611;0.691;0.848;0.856;aaaa;0.231;a;aa;0.829;0.343;a;0.9;aaaaaa;0.24;aaa;0.854;0.342,0.683,0.796,0.129,0.483,0.914,0.163,0.504,0.811,0.59;0.0412,0.627,0.89,0.0614,0.868,0.519,0.283,0.0645,0.875,0.987;0.0834,0.0996,0.138,0.951,0.776,0.847,0.692,0.397,0.0209,0.406;0.94,0.469,0.842,0.741,0.147,0.876,0.723,0.674,0.525,0.0579;0.309,0.739,0.028,0.741,0.64,0.213,0.624,0.474,0.378,0.139;0.84,0.11,0.97,0.157,0.331,0.242,0.658,0.61,0.61,0.255;0.251,0.753,0.386,0.888,0.72,0.245,0.537,0.208,0.226,0.17;0.174,0.668,0.89,0.613,0.624,0.121,0.175,0.594,0.072,0.947;0.281,0.796,0.805,0.854,0.923,0.884,0.838,0.432,0.538,0.293;0.186,0.534,0.559,0.25,0.541,0.701,0.297,0.824,0.242,0.746;0.396,0.0909,0.0481,0.949,0.0118,0.109,0.291,0.458,0.564,0.636;0.962,0.0397,0.53,0.906,0.181,0.000663,0.141,0.621,0.53,0.538;0.311,0.709,0.788,0.274,0.772,0.0354,0.236,0.701,0.565,0.5;0.247,0.453,0.698,0.168,0.21,0.187,0.43,0.1,0.938,0.159;0.568,0.415,0.631,0.641,0.268,0.58,0.0339,0.0923,0.0127,0.501;0.425,0.887,0.553,0.66,0.951,0.099,0.431,0.786,0.291,0.444;0.752,0.465,0.599,0.595,0.547,0.289,0.387,0.746,0.724,0.74;0.357,0.671,0.845,0.385,0.0933,0.746,0.156,0.223,0.187,0.0969;0.394,0.968,0.786,0.917,0.768,0.891,0.531,0.36,0.739,0.369;aaaaaaa;
0.556;aaa;0.249;0.753;0.147;0.404;0.353;aaa;0.221;a;aaaaa;0.454;0.119;a;0.443;aaaaaaa;0.162;a;0.77;0.816,0.755,0.263,0.516,0.135,0.435,0.239,0.208,0.343,0.85;0.391,0.76,0.69,0.16,0.453,0.489,0.202,0.133,0.689,0.646;0.72,0.495,0.914,0.25,0.0566,0.816,0.378,0.0891,0.854,0.689;0.701,0.735,0.42,0.793,0.623,0.274,0.146,0.586,0.0486,0.62;0.2,0.937,0.366,0.394,0.891,0.966,0.264,0.624,0.569,0.897;0.24,0.76,0.757,0.585,0.384,0.76,0.393,0.944,0.576,0.18;0.61,0.283,0.464,0.768,0.873,0.53,0.299,0.284,0.598,0.567;0.333,0.782,0.979,0.247,0.797,0.938,0.464,0.429,0.766,0.422;0.137,0.609,0.578,0.673,0.174,0.081,0.532,0.531,0.587,0.285;0.217,0.478,0.0658,0.672,0.28,0.594,0.672,0.0334,0.876,0.514;0.616,0.71,0.83,0.0882,0.289,0.288,0.416,0.907,0.953,0.799;0.24,0.0929,0.57,0.372,0.507,0.781,0.142,0.51,0.591,0.85;0.33,0.257,0.567,0.878,0.296,0.54,0.259,0.922,0.866,0.783;0.124,0.875,0.79,0.189,0.994,0.518,0.466,0.45,0.272,0.462;0.867,0.795,0.173,0.751,0.88,0.357,0.194,0.906,0.335,0.184;0.00468,0.736,0.58,0.983,0.659,0.72,0.0275,0.234,0.488,0.448;0.998,0.849,0.795,0.289,0.95,0.952,0.0577,0.223,0.763,0.362;0.0448,0.14,0.0145,0.317,0.938,0.77,0.532,0.759,0.443,0.186;0.546,0.49,0.299,0.735,0.567,0.567,0.654,0.355,0.245,0.594;aaaaaaaaa;
0.781;a;0.192;0.262;0.606;0.403;0.233;aaaaaaa;0.895;a;a;0.349;0.773;a;0.164;aaaaa;0.101;a;0.0029;0.816,0.828,0.59,0.0244,0.13,0.424,0.596,0.805,0.399,0.93;0.533,0.15,0.209,0.25,0.769,0.912,0.597,0.259,0.459,0.23;0.89,0.717,0.696,0.279,0.516,0.63,0.935,0.478,0.34,0.0507;0.901,0.656,0.393,0.642,0.135,0.766,0.273,0.675,0.0635,0.0618;0.252,0.0801,0.683,0.757,0.428,0.074,0.914,0.354,0.693,0.372;0.903,0.791,0.651,0.356,0.341,0.187,0.739,0.746,0.425,0.727;0.252,0.364,0.131,0.158,0.217,0.994,0.644,0.55,0.501,0.573;0.896,0.875,0.336,0.48,0.317,0.773,0.492,0.186,0.699,0.0191;0.754,0.349,0.359,0.608,0.643,0.749,0.766,0.352,0.603,0.231;0.375,0.554,0.904,0.187,0.531,0.546,0.758,0.862,0.28,0.359;0.34,0.995,0.224,0.769,0.838,0.419,0.954,0.736,0.113,0.475;0.57,0.921,0.902,0.757,0.853,0.251,0.477,0.0229,0.073,0.0906;0.303,0.56,0.552,0.843,0.752,0.108,0.907,0.938,0.554,0.276;0.546,0.289,0.933,0.762,0.185,0.468,0.23,0.536,0.722,0.803;0.168,0.377,0.449,0.702,0.0974,0.71,0.126,0.0913,0.885,0.759;0.426,0.893,0.87,0.968,0.996,0.0851,0.704,0.571,0.126,0.942;0.0476,0.478,0.569,0.865,0.852,0.494,0.36,0.459,0.825,0.781;0.393,0.211,0.914,0.652,0.115,0.295,0.587,0.0131,0.0677,0.523;0.375,0.104,0.0931,0.526,0.567,0.863,0.415,0.194,0.124,0.515;aaaaaaa;
0.36;a;0.663;0.388;0.335;0.913;0.832;aaaaaaa;0.772;a;aaaa;0.0217;0.93;a;0.552;aaaaaaa;0.522;a;0.317;0.803,0.557,0.812,0.505,0.568,0.57,0.529,0.921,0.429,0.948;0.531,0.618,0.666,0.808,0.571,0.148,0.0144,0.0306,0.203,0.679;0.668,0.341,0.341,0.509,0.231,0.219,0.762,0.882,0.617,0.624;0.0712,0.919,0.954,0.441,0.532,0.134,0.265,0.44,0.118,0.104;0.486,0.628,0.878,0.718,0.372,0.767,0.352,0.248,0.572,0.0283;0.846,0.0581,0.695,0.834,0.381,0.00424,0.238,0.49,0.322,0.457;0.251,0.349,0.0932,0.763,0.107,0.0855,0.702,0.27,0.476,0.166;0.435,0.233,0.837,0.854,0.0242,0.0907,0.798,0.355,0.592,0.236;0.81,0.1,0.887,0.144,0.226,0.594,0.331,0.918,0.0738,0.107;0.0144,0.626,0.568,0.128,0.998,0.742,0.932,0.255,0.246,0.916;0.205,0.441,0.271,0.885,0.659,0.899,0.924,0.347,0.528,0.162;0.454,0.998,0.282,0.423,0.989,0.953,0.133,0.0413,0.108,0.184;0.0973,0.751,0.172,0.946,0.883,0.889,0.657,0.788,0.202,0.38;0.863,0.332,0.49,0.191,0.000547,0.187,0.16,0.617,0.863,0.708;0.796,0.723,0.266,0.99,0.476,0.875,0.248,0.419,0.296,0.123;0.562,0.885,0.254,0.426,0.488,0.717,0.798,0.207,0.244,0.235;0.43,0.86,0.541,0.701,0.739,0.156,0.254,0.523,0.606,0.693;0.586,0.273,0.731,0.54,0.377,0.197,0.247,0.341,0.133,0.927;0.852,0.938,0.383,0.322,0.691,0.834,0.189,0.435,0.0477,0.981;aaaaaaaaa;
0.888;aa;0.017;0.377;0.274;0.0462;0.768;aaaaaaaaaa;0.297;a;aaaaa;0.724;0.841;a;0.999;aa;0.0505;aa;0.967;0.94,0.325,0.381,0.625,0.42,0.192,0.884,0.762,0.848,0.375;0.137,0.114,0.21,0.65,0.282,0.879,0.466,0.314,0.884,0.581;0.691,0.00176,0.653,0.923,0.846,0.00339,0.894,0.477,0.912,0.969;0.563,0.681,0.0257,0.775,0.939,0.746,0.886,0.394,0.907,0.0958;0.57,0.674,0.132,0.995,0.607,0.913,0.961,0.98,0.0612,0.82;0.595,0.856,0.141,0.512,0.989,0.831,0.919,0.698,0.0873,0.472;0.204,0.0198,0.6,0.0533,0.238,0.928,0.167,0.236,0.674,0.256;0.885,0.317,0.11,0.01,0.194,0.459,0.854,0.977,0.197,0.375;0.204,0.759,0.0619,0.966,0.932,0.621,0.273,0.201,0.495,0.242;0.78,0.487,0.56,0.142,0.00614,0.197,0.228,0.882,0.256,0.55;0.797,0.782,0.538,0.72,0.975,0.0334,0.175,0.0994,0.318,0.566;0.997,0.395,0.0517,0.424,0.0492,0.261,0.102,0.776,0.75,0.232;0.553,0.335,0.81,0.96,0.988,0.82,0.4,0.182,0.483,0.957;0.988,0.934,0.642,0.4,0.258,0.219,0.866,0.419,0.503,0.684;0.423,0.331,0.644,0.988,0.969,0.502,0.616,0.639,0.611,0.535;0.304,0.37,0.169,0.555,0.533,0.931,0.166,0.226,0.317,0.0263;0.532,0.889,0.435,0.758,0.506,0.639,0.901,0.286,0.579,0.374;0.336,0.114,0.396,0.219,0.921,0.47,0.784,0.97,0.449,0.76;0.781,0.65,0.546,0.679,0.0377,0.356,0.653,0.898,0.914,0.121;aaaaa;
0.108;aaaa;0.461;0.938;0.253;0.554;0.377;aaaaaa;0.0226;a;aaaa;0.517;0.0934;a;0.123;aa;0.89;aaa;0.78;0.604,0.99,0.434,0.281,0.00672,0.0207,0.382,0.258,0.683,0.47;0.58,0.726,0.486,0.51,0.523,0.953,0.504,0.0419,0.159,0.953;0.259,0.296,0.576,0.863,0.354,0.715,0.92,0.000285,0.794,0.681;0.219,0.815,0.62,0.456,0.685,0.306,0.751,0.0436,0.47,0.12;0.414,0.253,0.635,0.804,0.032,0.77,0.526,0.352,0.393,0.602;0.49,0.649,0.606,0.0844,0.0367,0.986,0.718,0.737,0.155,0.8;0.98,0.907,0.513,0.379,0.999,0.448,0.664,0.894,0.575,0.619;0.754,0.224,0.552,0.0635,0.0589,0.662,0.217,0.772,0.904,0.88;0.338,0.982,0.26,0.314,0.792,0.0833,0.517,0.617,0.201,0.644;0.164,0.837,0.198,0.226,0.335,0.338,0.32,0.356,0.154,0.565;0.323,0.116,0.718,0.152,0.382,0.547,0.93,0.442,0.977,0.573;0.268,0.325,0.564,0.966,0.885,0.333,0.906,0.344,0.985,0.24;0.623,0.231,0.541,0.0761,0.263,0.271,0.913,0.264,0.744,0.757;0.129,0.342,0.091,0.447,0.305,0.135,0.353,0.948,0.805,0.609;0.0829,0.748,0.429,0.31,0.708,0.748,0.461,0.393,0.0424,0.757;0.502,0.596,0.932,0.706,0.00345,0.0406,0.578,0.00437,0.514,0.414;0.551,0.426,0.143,0.562,0.361,0.0622,0.956,0.429,0.913,0.25;0.114,0.98,0.00298,0.119,0.239,0.764,0.0984,0.22,0.749,0.584;0.203,0.665,0.604,0.958,0.588,0.319,0.815,0.062,0.4,0.547;aaaaaaaaa;
0.497;a;0.955;0.638;0.528;0.347;0.38;aaaaaaaa;0.25;a;aaaaaa;0.261;0.113;a;0.567;aaaaa;0.0467;a;0.942;0.893,0.967,0.644,0.286,0.0517,0.186,0.437,0.24,0.82,0.462;0.397,0.448,0.143,0.954,0.575,0.338,0.846,0.775,0.306,0.153;0.565,0.39,0.476,0.898,0.335,0.417,0.763,0.396,0.233,0.381;0.762,0.294,0.319,0.613,0.859,0.914,0.808,0.663,0.714,0.835;0.167,0.593,0.672,0.778,0.177,0.0138,0.646,0.425,0.137,0.423;0.942,0.351,0.733,0.659,0.0127,0.923,0.993,0.12,0.556,0.965;0.554,0.22,0.255,0.706,0.878,0.339,0.765,0.14,0.512,0.46;0.525,0.323,0.445,0.0294,0.682,0.0212,0.733,0.763,0.00569,0.575;0.895,0.988,0.621,0.375,0.995,0.926,0.385,0.117,0.874,0.049;0.289,0.105,0.258,0.751,0.0188,0.714,0.28,0.617,0.982,0.117;0.83,0.552,0.239,0.45,0.839,0.658,0.974,0.73,0.189,0.282;0.424,0.89,0.661,0.228,0.012,0.479,0.547,0.681,0.814,0.744;0.294,0.759,0.534,0.744,0.844,0.591,0.981,0.753,0.098,0.649;0.12,0.425,0.696,0.66,0.952,0.98,0.467,0.777,0.937,0.577;0.0207,0.407,0.0793,0.155,0.0359,0.188,0.68,0.602,0.414,0.952;0.51,0.0328,0.46,0.424,0.894,0.633,0.299,0.219,0.879,0.566;0.171,0.369,0.393,0.574,0.897,0.00446,0.923,0.687,0.913,0.473;0.605,0.981,0.779,0.59,0.218,0.448,0.899,0.595,0.706,0.449;0.947,0.292,0.451,0.991,0.521,0.635,0.284,0.119,0.405,0.225;aaaaaa;
0.0772;aaaaa;0.815;0.651;0.855;0.693;0.0722;aaa;0.526;a;aaaaa;0.13;0.877;a;0.645;aaaaa;0.0456;aaa;0.205;0.514,0.805,0.113,0.549,0.964,0.521,0.447,0.0567,0.411,0.992;0.207,0.57,0.21,0.949,0.358,0.18,0.511,0.909,0.124,0.348;0.761,0.324,0.749,0.792,0.65,0.918,0.634,0.398,0.238,0.324;0.149,0.587,0.478,0.14,0.159,0.669,0.95,0.175,0.0907,0.817;0.317,0.755,0.28,0.303,0.187,0.639,0.582,0.82,0.185,0.815;0.677,0.37,0.386,0.518,0.146,0.364,0.539,0.239,0.848,0.177;0.397,0.684,0.817,0.978,0.445,0.432,0.279,0.519,0.576,0.0993;0.116,0.463,0.535,0.93,0.0186,0.438,0.324,0.0965,0.669,0.939;0.113,0.663,0.724,0.24,0.0212,0.742,0.188,0.0863,0.0299,0.364;0.0465,0.852,0.362,0.489,0.255,0.617,0.912,0.427,0.637,0.0532;0.973,0.187,0.789,0.149,0.186,0.409,0.888,0.441,0.449,0.23;0.166,0.205,0.151,0.222,0.856,0.69,0.55,0.309,0.00485,0.584;0.237,0.379,0.254,0.49,0.386,0.57,0.195,0.218,0.184,0.177;0.0923,0.0731,0.39,0.00565,0.938,0.846,0.61,0.245,0.39,0.897;0.904,0.867,0.508,0.362,0.0827,0.529,0.0869,0.0637,0.122,0.339;0.336,0.533,0.675,0.711,0.769,0.51,0.585,0.708,0.774,0.433;0.292,0.171,0.222,0.912,0.853,0.156,0.398,0.508,0.812,0.493;0.453,0.72,0.208,0.26,0.188,0.694,0.308,0.00494,0.0562,0.572;0.163,0.562,0.523,0.397,0.121,0.694,0.93,0.893,0.806,0.414;aaaaa;
0.475;aaaa;0.966;0.851;0.877;0.615;0.487;aaaaaaaaaa;0.141;a;aaa;0.585;0.721;a;0.515;aaaa;0.81;aaa;0.415;0.0771,0.222,0.532,0.803,0.436,0.846,0.563,0.304,0.106,0.46;0.995,0.809,0.753,0.321,0.227,0.235,0.707,0.326,0.922,0.607;0.462,0.706,0.14,0.354,0.696,0.283,0.234,0.0837,0.863,0.56;0.0855,0.509,0.364,0.449,0.726,0.6,0.729,0.293,0.94,0.461;0.152,0.186,0.872,0.508,0.377,0.965,0.926,0.303,0.238,0.745;0.663,0.369,0.922,0.609,0.169,0.923,0.82,0.886,0.601,0.71;0.0715,0.227,0.592,0.793,0.0137,0.801,0.231,0.71,0.994,0.757;0.359,0.722,0.814,0.218,0.627,0.142,0.909,0.485,0.582,0.507;0.12,0.473,0.876,0.45,0.507,0.39,0.185,0.274,0.663,0.628;0.827,0.77,0.712,0.796,0.157,0.389,0.422,0.971,0.901,0.604;0.871,0.217,0.214,0.532,0.745,0.458,0.309,0.232,0.468,0.681;0.699,0.823,0.78,0.856,0.619,0.774,0.679,0.332,0.237,0.861;0.529,0.114,0.554,0.0493,0.286,0.249,0.341,0.92,0.475,0.951;0.786,0.502,0.47,0.364,0.527,0.468,0.121,0.184,0.137,0.034;0.19,0.452,0.71,0.104,0.324,0.445,0.663,0.0778,0.955,0.51;0.324,0.549,0.62,0.0505,0.78,0.805,0.349,0.323,0.657,0.856;0.891,0.874,0.132,0.355,0.168,0.0735,0.885,0.612,0.349,0.538;0.493,0.81,0.0701,0.965,0.216,0.787,0.46,0.829,0.14,0.714;0.0267,0.715,0.506,0.794,0.565,0.566,0.674,0.348,0.871,0.192;aaaaaaaaa;
0.458;aa;0.893;0.598;0.704;0.618;0.388;aaaaa;0.295;a;aaaa;0.417;0.0808;a;0.496;aa;0.354;aaa;0.334;0.77,0.475,0.602,0.0534,0.62,0.113,0.712,0.268,0.801,0.259;0.362,0.391,0.554,0.948,0.396,0.691,0.735,0.858,0.481,0.149;0.371,0.448,0.962,0.195,0.011,0.233,0.878,0.844,0.464,0.627;0.26,0.144,0.236,0.36,0.11,0.0181,0.136,0.14,0.486,0.805;0.469,0.352,0.0623,0.488,0.108,0.789,0.0207,0.087,0.496,0.116;0.18,0.814,0.331,0.834,0.44,0.159,0.904,0.601,0.19,0.203;0.0631,0.403,0.292,0.714,0.303,0.713,0.821,0.33,0.451,0.46;0.286,0.496,0.415,0.497,0.939,0.205,0.568,0.601,0.641,0.444;0.619,0.739,0.38,0.325,0.846,0.317,0.428,0.29,0.974,0.299;0.939,0.573,0.193,0.185,0.699,0.872,0.0737,0.139,0.229,0.597;0.716,0.882,0.259,0.401,0.24,0.849,0.508,0.437,0.181,0.651;0.0401,0.934,0.568,0.193,0.441,0.645,0.0771,0.528,0.71,0.729;0.755,0.553,0.939,0.912,0.944,0.197,0.483,0.381,0.826,0.29;0.587,0.0439,0.35,0.14,0.275,0.796,0.0686,0.612,0.545,0.434;0.563,0.332,0.388,0.141,0.175,0.271,0.893,0.929,0.369,0.434;0.772,0.261,0.786,0.563,0.385,0.611,0.699,0.77,0.786,0.772;0.244,0.311,0.288,0.275,0.983,0.25,0.424,0.574,0.209,0.527;0.673,0.71,0.911,0.0953,0.254,0.57,0.923,0.777,0.645,0.559;0.877,0.893,0.443,0.203,0.824,0.937,0.341,0.402,0.442,0.863;aaaaaaaaaa;
0.634;a;0.0865;0.17;0.744;0.547;0.209;aaaaa;0.607;a;aaaaa;0.291;0.519;a;0.406;aaaaaaaa;0.417;aaa;0.639;0.769,0.121,0.216,0.285,0.677,0.298,0.908,0.518,0.308,0.748;0.561,0.98,0.308,0.207,0.39,0.254,0.201,0.376,0.444,0.595;0.428,0.124,0.162,0.591,0.608,0.898,0.234,0.0214,0.581,0.472;0.21,0.348,0.939,0.848,0.0235,0.302,0.189,0.639,0.959,0.38;0.506,0.571,0.0167,0.0466,0.464,0.0415,0.0952,0.844,0.144,0.000587;0.865,0.907,0.244,0.755,0.479,0.251,0.715,0.488,0.65,0.652;0.476,0.152,0.719,0.597,0.636,0.341,0.987,0.887,0.531,0.448;0.605,0.848,0.795,0.28,0.904,0.855,0.607,0.317,0.661,0.194;0.64,0.641,0.0215,0.013,0.131,0.0279,0.486,0.187,0.248,0.739;0.891,0.903,0.787,0.671,0.527,0.608,0.0908,0.493,0.367,0.906;0.86,0.955,0.66,0.618,0.596,0.319,0.595,0.451,0.999,0.879;0.218,0.299,0.704,0.422,0.821,0.358,0.329,0.625,0.643,0.807;0.323,0.312,0.247,0.266,0.839,0.469,0.753,0.965,0.711,0.18;0.475,0.321,0.904,0.822,0.976,0.919,0.922,0.291,0.634,0.595;0.938,0.534,0.463,0.0592,0.498,0.288,0.119,0.504,0.733,0.36;0.228,0.496,0.257,0.561,0.487,0.899,0.12,0.646,0.472,0.126;0.363,0.315,0.233,0.00623,0.775,0.297,0.672,0.22,0.932,0.0415;0.141,0.893,0.123,0.0587,0.693,0.409,0.938,0.646,0.891,0.922;0.983,0.36,0.657,0.519,0.638,0.0719,0.561,0.547,0.4,0.633;aaaaaaa;
0.953;aaa;0.266;0.374;0.586;0.778;0.513;aaaaaaaaaa;0.107;a;aaaaa;0.124;0.34;a;0.201;aaaaaaaa;0.694;aaa;0.24;0.946,0.298,0.862,0.583,0.108,0.316,0.902,0.476,0.881,0.814;0.654,0.969,0.732,0.0871,0.609,0.19,0.435,0.0333,0.462,0.955;0.864,0.36,0.628,0.712,0.222,0.629,0.722,0.211,0.817,0.979;0.958,0.631,0.524,0.587,0.518,0.211,0.629,0.706,0.321,0.693;0.378,0.973,0.363,0.0703,0.17,0.225,0.719,0.503,0.811,0.292;0.547,0.905,0.212,0.6,0.451,0.22,0.602,0.64,0.0411,0.777;0.437,0.674,0.766,0.615,0.799,0.388,0.504,0.561,0.14,0.524;0.471,0.926,0.687,0.142,0.858,0.984,0.116,0.262,0.967,0.862;0.965,0.54,0.447,0.0999,0.0716,0.53,0.505,0.898,0.945,0.523;0.076,0.0163,0.697,0.303,0.755,0.288,0.645,0.964,0.221,0.388;0.205,0.179,0.738,0.69,0.206,0.742,0.651,0.71,0.54,0.022;0.253,0.347,0.819,0.489,0.0695,0.0935,0.997,0.0102,0.344,0.344;0.146,0.579,0.00369,0.0191,0.628,0.169,0.181,0.844,0.483,0.134;0.912,0.777,0.0826,0.892,0.594,0.184,0.334,0.991,0.44,0.729;0.307,0.014,0.889,0.00136,0.826,0.195,0.767,0.907,0.705,0.189;0.423,0.487,0.516,0.721,0.329,0.679,0.558,0.148,0.767,0.619;0.588,0.891,0.263,0.522,0.942,0.291,0.391,0.854,0.121,0.738;0.167,0.77,0.196,0.289,0.178,0.54,0.618,0.0611,0.33,0.7;0.138,0.0413,0.383,0.444,0.11,0.613,0.344,0.0998,0.999,0.613;aaaa;
0.381;aa;0.284;0.0501;0.814;0.178;0.473;aaaaa;0.0806;a;aaaaa;0.885;0.891;a;0.599;aaa;0.996;aa;0.399;0.98,0.0304,0.547,0.432,0.754,0.105,0.781,0.104,0.279,0.144;0.032,0.79,0.291,0.654,0.229,0.249,0.421,0.59,0.52,0.0805;0.312,0.425,0.895,0.967,0.827,0.828,0.938,0.478,0.812,0.602;0.573,0.0856,0.403,0.458,0.179,0.96,0.764,0.78,0.926,0.974;0.944,0.837,0.0473,0.741,0.898,0.237,0.221,0.00694,0.581,0.845;0.696,0.41,0.771,0.327,0.864,0.000975,0.387,0.345,0.159,0.91;0.418,0.941,0.993,0.456,0.345,0.243,0.757,0.815,0.142,0.537;0.217,0.512,0.769,0.786,0.793,0.0843,0.668,0.55,0.0318,0.011;0.774,0.606,0.951,0.988,0.925,0.317,0.988,0.268,0.101,0.192;0.165,0.609,0.204,0.0447,0.701,0.453,0.394,0.0564,0.699,0.0882;0.956,0.755,0.301,0.944,0.582,0.53,0.959,0.834,0.0958,0.488;0.103,0.77,0.53,0.434,0.11,0.133,0.64,0.227,0.798,0.572;0.693,0.13,0.547,0.346,0.593,0.911,0.545,0.963,0.511,0.34;0.342,0.175,0.348,0.949,0.546,0.629,0.632,0.289,0.459,0.625;0.311,0.449,0.809,0.11,0.884,0.821,0.231,0.515,0.469,0.0352;0.446,0.722,0.0248,0.32,0.816,0.693,0.631,0.0387,0.326,0.0363;0.344,0.852,0.812,0.339,0.524,0.609,0.484,0.581,0.954,0.549;0.69,0.906,0.949,0.0573,0.748,0.0789,0.388,0.197,0.69,0.635;0.706,0.076,0.757,0.319,0.452,0.618,0.302,0.863,0.862,0.319;a;
0.595;aaaa;0.799;0.0134;0.83;0.192;0.128;aa;0.963;a;aaaaaa;0.194;0.583;a;0.281;aaaaa;0.372;aa;0.0138;0.376,0.189,0.24,0.437,0.432,0.968,0.483,0.919,0.36,0.0873;0.147,0.842,0.196,0.602,0.615,0.667,0.0571,0.757,0.0177,0.141;0.877,0.203,0.136,0.67,0.997,0.514,0.334,0.091,0.152,0.99;0.879,0.107,0.0421,0.818,0.474,0.481,0.857,0.662,0.626,0.571;0.933,0.952,0.125,0.865,0.277,0.0259,0.173,0.774,0.708,0.0087;0.185,0.417,0.589,0.91,0.303,0.227,0.523,0.118,0.427,0.343;0.923,0.978,0.851,0.65,0.899,0.477,0.167,0.679,0.6,0.669;0.619,0.723,0.469,0.0929,0.111,0.549,0.5,0.492,0.811,0.335;0.377,0.755,0.916,0.584,0.786,0.588,0.347,0.852,0.68,0.476;0.283,0.277,0.413,0.511,0.82,0.282,0.925,0.487,0.932,0.55;0.439,0.461,0.0883,0.265,0.946,0.0741,0.75,0.516,0.255,0.64;0.45,0.953,0.671,0.258,0.502,0.426,0.904,0.647,0.812,0.134;0.48,0.49,0.286,0.884,0.11,0.844,0.241,0.391,0.807,0.409;0.0322,0.923,0.0804,0.982,0.206,0.545,0.898,0.169,0.985,0.533;0.802,0.611,0.225,0.0332,0.327,0.414,0.442,0.26,0.44,0.143;0.83,0.118,0.302,0.514,0.744,0.387,0.606,0.0139,0.84,0.882;0.33,0.756,0.174,0.516,0.236,0.691,0.907,0.149,0.138,0.437;0.277,0.562,0.0884,0.519,0.174,0.203,0.837,0.326,0.765,0.679;0.501,0.295,0.515,0.793,0.345,0.138,0.872,0.268,0.562,0.793;aaaaaaaaaa;
0.141;aaa;0.0278;0.0222;0.41;0.586;0.916;aaaaaaa;0.849;a;a;0.175;0.645;a;0.748;aaaaaaa;0.129;aaa;0.197;0.752,0.104,0.169,0.222,0.223,0.0742,0.901,0.837,0.0868,0.779;0.822,0.499,0.437,0.924,0.796,0.165,0.508,0.227,0.427,0.481;0.63,0.0435,0.794,0.33,0.964,0.957,0.552,0.159,0.411,0.497;0.00142,0.897,0.848,0.605,0.997,0.318,0.241,0.666,0.543,0.686;0.631,0.72,0.0378,0.122,0.418,0.75,0.234,0.114,0.0729,0.819;0.831,0.0536,0.259,0.264,0.897,0.369,0.837,0.747,0.779,0.732;0.628,0.602,0.177,0.668,0.804,0.647,0.767,0.0309,0.137,0.0511;0.556,0.367,0.0667,0.737,0.894,0.301,0.145,0.82,0.29,0.884;0.0251,0.0785,0.924,0.771,0.941,0.807,0.41,0.422,0.974,0.933;0.509,0.413,0.46,0.794,0.0484,0.277,0.0726,0.542,0.902,0.436;0.556,0.0828,0.147,0.0856,0.351,0.358,0.891,0.886,0.241,0.293;0.695,0.702,0.658,0.328,0.97,0.414,0.127,0.161,0.619,0.657;0.157,0.301,0.233,0.615,0.666,0.315,0.471,0.501,0.711,0.441;0.181,0.048,0.0963,0.339,0.798,0.186,0.812,0.582,0.185,0.0741;0.11,0.0447,0.685,0.379,0.707,0.818,0.907,0.1,0.39,0.439;0.905,0.989,0.827,0.15,0.251,0.571,0.895,0.136,0.0863,0.698;0.00309,0.959,0.507,0.49,0.684,0.222,0.257,0.254,0.534,0.518;0.0708,0.676,0.814,0.764,0.276,0.849,0.113,0.432,0.266,0.889;0.682,0.802,0.724,0.521,0.819,0.832,0.681,0.0017,0.645,0.146;a;
