ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaa;0.0728;a;aa;0.368;aaaaaa;aa;0.687;aaa;0.924;0.854,0.809,0.431,0.918,0.919,0.485,0.478,0.673,0.535,0.341;0.743,0.908,0.85,0.914,0.37,0.991,0.553,0.33,0.553,0.928;0.266,0.416,0.677,0.53,0.894,0.297,0.372,0.392,0.741,0.224;0.758,0.23,0.0934,0.573,0.0995,0.597,0.105,0.469,0.824,0.0508;0.222,0.135,0.106,0.67,0.997,0.361,0.978,0.576,0.978,0.763;0.725,0.85,0.808,0.84,0.0479,0.429,0.895,0.19,0.537,0.903;0.0291,0.745,0.962,0.855,0.363,0.701,0.192,0.183,0.706,0.188;0.611,0.095,0.466,0.38,0.412,0.228,0.55,0.028,0.71,0.833;0.301,0.302,0.496,0.126,0.938,0.19,0.715,0.00688,0.658,0.33;0.649,0.882,0.465,0.0318,0.798,0.127,0.603,0.143,0.992,0.0979;0.0127,0.782,0.156,0.853,0.356,0.38,0.782,0.977,0.186,0.0575;a;
a;aaaa;0.021;a;a;0.0316;aaaaaa;a;0.472;aa;0.0205;0.342,0.669,0.594,0.315,0.967,0.148,0.311,0.072,0.379,0.848;0.316,0.0532,0.756,0.172,0.163,0.186,0.437,0.226,0.741,0.441;0.464,0.416,0.614,0.129,0.229,0.362,0.547,0.0943,0.759,0.577;0.853,0.776,0.156,0.821,0.907,0.851,0.409,0.92,0.882,0.811;0.378,0.321,0.945,0.407,0.645,0.201,0.361,0.751,0.0326,0.264;0.228,0.634,0.116,0.341,0.565,0.19,0.321,0.479,0.381,0.055;0.602,0.812,0.375,0.788,0.106,0.198,0.137,0.604,0.916,0.179;0.52,0.925,0.504,0.597,0.892,0.281,0.721,0.387,0.162,0.4;0.0856,0.924,0.821,0.398,0.308,0.0329,0.282,0.82,0.941,0.473;0.374,0.613,0.644,0.918,0.972,0.124,0.108,0.0501,0.392,0.554;0.858,0.0948,0.992,0.756,0.209,0.434,0.173,0.0452,0.604,0.785;aaaaaaa;
a;aaaaa;0.199;a;aa;0.0948;a;aa;0.105;aaa;0.613;0.441,0.625,0.0662,0.367,0.121,0.458,0.777,0.471,0.898,0.278;0.739,0.143,0.472,0.882,0.0338,0.804,0.926,0.443,0.528,0.44;0.0536,0.949,0.238,0.458,0.936,0.477,0.424,0.977,0.214,0.998;0.31,0.539,0.523,0.169,0.243,0.601,0.245,0.446,0.903,0.343;0.808,0.34,0.753,0.449,0.729,0.936,0.89,0.894,0.191,0.227;0.585,0.717,0.00307,0.567,0.361,0.86,0.546,0.814,0.578,0.778;0.753,0.0857,0.483,0.513,0.00485,0.528,0.347,0.534,0.53,0.606;0.171,0.0602,0.276,0.21,0.326,0.986,0.707,0.178,0.0954,0.595;0.993,0.114,0.545,0.673,0.267,0.62,0.419,0.917,0.0961,0.73;0.961,0.705,0.605,0.42,0.506,0.814,0.333,0.207,0.162,0.517;0.91,0.246,0.981,0.818,0.507,0.364,0.11,0.981,0.468,0.6;aaaaaaaaaa;
a;a;0.813;a;aa;0.237;aaaaaaaa;aaa;0.438;a;0.635;0.373,0.439,0.84,0.589,0.311,0.526,0.48,0.946,0.706,0.962;0.917,0.535,0.279,0.856,0.646,0.509,0.26,0.682,0.67,0.0476;0.364,0.375,0.678,0.764,0.893,0.955,0.0644,0.149,0.852,0.301;0.567,0.688,0.95,0.372,0.957,0.41,0.0854,0.567,0.13,0.232;0.237,0.877,0.788,0.125,0.982,0.379,0.175,0.762,0.18,0.627;0.273,0.407,0.294,0.912,0.925,0.768,0.695,0.807,0.586,0.466;0.423,0.763,0.917,0.706,0.957,0.0531,0.924,0.203,0.386,0.821;0.647,0.345,0.58,0.817,0.976,0.839,0.203,0.776,0.978,0.317;0.623,0.157,0.835,0.698,0.624,0.256,0.194,0.0277,0.261,0.487;0.0997,0.426,0.256,0.499,0.358,0.729,0.729,0.2,0.851,0.429;0.813,0.162,0.613,0.945,0.443,0.958,0.964,0.251,0.956,0.406;a;
a;aaaa;0.115;a;a;0.67;aa;a;0.27;aaaaa;0.38;0.85,0.482,0.524,0.389,0.445,0.571,0.485,0.265,0.903,0.822;0.171,0.665,0.768,0.601,0.197,0.984,0.307,0.326,0.329,0.702;0.408,0.401,0.814,0.771,0.85,0.724,0.14,0.567,0.928,0.469;0.691,0.607,0.454,0.517,0.669,0.206,0.296,0.697,0.493,0.426;0.907,0.17,0.551,0.355,0.138,0.254,0.117,0.56,0.423,0.769;0.454,0.375,0.887,0.59,0.0478,0.769,0.414,0.745,0.257,0.644;0.596,0.111,0.967,0.294,0.653,0.0749,0.785,0.123,0.616,0.441;0.903,0.599,0.604,0.0866,0.505,0.278,0.19,0.192,0.825,0.374;0.438,0.629,0.745,0.503,0.401,0.0387,0.888,0.102,0.96,0.0016;0.887,0.916,0.237,0.0919,0.813,0.709,0.862,0.645,0.686,0.493;0.61,0.742,0.927,0.342,0.133,0.173,0.0977,0.641,0.696,0.363;aa;
a;aaaa;0.891;a;a;0.68;a;aaa;0.813;aaaaa;0.109;0.988,0.394,0.677,0.333,0.576,0.327,0.494,0.352,0.775,0.59;0.00192,0.263,0.669,0.844,0.913,0.488,0.183,0.327,0.287,0.859;0.325,0.406,0.562,0.164,0.305,0.518,0.0623,0.992,0.61,0.124;0.031,0.889,0.804,0.275,0.954,0.235,0.319,0.375,0.18,0.533;0.346,0.165,0.327,0.836,0.291,0.421,0.0339,0.968,0.0104,0.975;0.504,0.503,0.19,0.38,0.673,0.945,0.577,0.749,0.547,0.659;0.122,0.981,0.0637,0.199,0.938,0.628,0.791,0.447,0.495,0.109;0.295,0.771,0.451,0.66,0.126,0.124,0.293,0.543,0.658,0.00806;0.426,0.392,1,0.882,0.418,0.639,0.782,0.772,0.66,0.557;0.943,0.82,0.831,0.202,0.0224,0.695,0.679,0.39,0.426,0.188;0.776,0.674,0.494,0.357,0.333,0.486,0.238,0.752,0.543,0.788;aaaaaa;
aa;aaaa;0.632;a;a;0.638;aaaa;a;0.768;a;0.473;0.461,0.172,0.766,0.851,0.155,0.487,0.994,0.921,0.693,0.923;0.176,0.402,0.42,0.451,0.0888,0.994,0.0662,0.0688,0.791,0.0691;0.472,0.582,0.883,0.858,0.156,0.946,0.529,0.189,0.974,0.638;0.62,0.478,0.444,0.784,0.971,0.593,0.511,0.0398,0.464,0.786;0.592,0.967,0.891,0.574,0.0777,0.741,0.21,0.405,0.161,0.224;0.167,0.878,0.814,0.401,0.847,0.184,0.26,0.18,0.532,0.912;0.677,0.871,0.0387,0.817,0.98,0.77,0.969,0.682,0.527,0.508;0.15,0.909,0.0325,0.464,0.961,0.917,0.225,0.993,0.684,0.789;0.696,0.527,0.762,0.829,0.128,0.658,0.747,0.908,0.448,0.778;0.876,0.264,0.32,0.666,0.361,0.467,0.232,0.75,0.904,0.264;0.815,0.927,0.62,0.501,0.463,0.639,0.806,0.789,0.552,0.49;aaaa;
a;aaaaa;0.79;a;a;0.507;aaa;aaa;0.555;aaaa;0.759;0.365,0.304,0.511,0.0509,0.227,0.196,0.9,0.623,0.234,0.172;0.479,0.965,0.962,0.54,0.273,0.688,0.313,0.973,0.545,0.91;0.669,0.411,0.943,0.416,0.0134,0.106,0.655,0.172,0.397,0.165;0.953,0.644,0.83,0.31,0.436,0.897,0.086,0.456,0.438,0.539;0.123,0.0996,0.55,0.0432,0.934,0.807,0.0324,0.618,0.436,0.804;0.108,0.78,0.0422,0.877,0.245,0.417,0.611,0.24,0.971,0.106;0.951,0.4,0.743,0.255,0.802,0.0165,0.543,0.86,0.158,0.749;0.142,0.109,0.753,0.0544,0.676,0.805,0.0326,0.653,0.764,0.882;0.509,0.906,0.699,0.485,0.166,0.752,0.536,0.0981,0.431,0.932;0.534,0.624,0.424,0.0531,0.274,0.357,0.965,0.183,0.918,0.726;0.371,0.322,0.637,0.418,0.258,0.595,0.263,0.726,0.596,0.0902;aaaaaaaaaa;
aa;aaaaa;0.211;a;aa;0.353;aaaa;a;0.475;aa;0.3;0.0994,0.471,0.97,0.373,0.854,0.355,0.462,0.218,0.368,0.67;0.627,0.157,0.831,0.135,0.0177,0.765,0.143,0.858,0.719,0.113;0.424,0.0435,0.0757,0.108,0.35,0.205,0.258,0.954,0.339,0.285;0.157,0.612,0.29,0.0264,0.731,0.321,0.0355,0.95,0.66,0.931;0.0072,0.0674,0.485,0.893,0.651,0.237,0.344,0.836,0.96,0.827;0.762,0.148,0.524,0.386,0.613,0.747,0.632,0.22,0.497,0.198;0.467,0.589,0.0315,0.692,0.798,0.554,0.15,0.885,0.0166,0.859;0.6,0.309,0.714,0.139,0.299,0.654,0.746,0.127,0.102,0.856;0.448,0.789,0.533,0.533,0.208,0.0304,0.771,0.411,0.779,0.928;0.169,0.658,0.543,0.472,0.722,0.525,0.0239,0.7,0.415,0.325;0.455,0.144,0.896,0.541,0.569,0.653,0.858,0.764,0.94,0.668;aaaaa;
aa;aaa;0.533;a;aa;0.171;aaa;a;0.249;aaaaa;0.752;0.43,0.0574,0.272,0.405,0.747,0.0164,0.446,0.842,0.41,0.585;0.336,0.0873,0.564,0.36,0.648,0.609,0.248,0.783,0.0177,0.779;0.0439,0.99,0.32,0.382,0.449,0.983,0.914,0.708,0.214,0.32;0.989,0.946,0.289,0.538,0.0184,0.848,0.862,0.988,0.574,0.349;0.816,0.316,0.0198,0.723,0.983,0.201,0.345,0.3,0.85,0.132;0.0988,0.541,0.64,0.54,0.439,0.489,0.0761,0.585,0.705,0.276;0.868,0.27,0.664,0.826,0.613,0.161,0.77,0.479,0.191,0.885;0.391,0.0817,0.677,0.243,0.152,0.0393,0.282,0.0727,0.0742,0.557;0.22,0.349,0.557,0.306,0.329,0.00146,0.495,0.442,0.228,0.777;0.0137,0.906,0.839,0.872,0.987,0.605,0.841,0.0215,0.593,0.967;0.0431,0.675,0.161,0.0449,0.34,0.108,0.797,0.585,0.122,0.776;aaaaaaaaaa;
aa;aaaaa;0.801;a;a;0.0862;aaa;a;0.0488;a;0.641;0.699,0.257,0.505,0.393,0.703,0.293,0.0928,0.706,0.987,0.748;0.816,0.451,0.926,0.255,0.417,0.121,0.507,0.776,0.747,0.897;0.647,0.166,0.43,0.292,0.0066,0.91,0.142,0.146,0.028,0.0239;0.128,0.899,0.774,0.363,0.0893,0.156,0.0393,0.9,0.404,0.334;0.0528,0.555,0.229,0.377,0.732,0.815,0.271,0.809,0.393,0.394;0.517,0.137,0.251,0.526,0.259,0.482,0.458,0.485,0.388,0.85;0.406,0.611,0.355,0.191,0.251,0.689,0.0455,0.111,0.0107,0.663;0.726,0.764,0.284,0.0249,0.589,0.781,0.384,0.454,0.557,0.209;0.824,0.925,0.557,0.679,0.649,0.321,0.253,0.141,0.329,0.496;0.856,0.994,0.166,0.0378,0.532,0.445,0.781,0.546,0.977,0.943;0.475,0.81,0.658,0.449,0.991,0.0289,0.0936,0.796,0.725,0.896;aaaa;
a;aaaa;0.446;a;a;0.502;aaaaaaa;aa;0.000953;a;0.103;0.31,0.167,0.562,0.456,0.725,0.808,0.607,0.374,0.104,0.255;0.339,0.689,0.326,0.384,0.161,0.543,0.162,0.514,0.54,0.895;0.415,0.218,0.552,0.448,0.273,0.215,0.979,0.711,0.298,0.62;0.589,0.384,0.859,0.901,0.736,0.726,0.786,0.0526,0.193,0.0963;0.974,0.921,0.887,0.244,0.548,0.213,0.751,0.689,0.358,0.109;0.0247,0.424,0.348,0.19,0.957,0.101,0.202,0.711,0.704,0.75;0.635,0.0546,0.316,0.431,0.247,8.54e-05,0.436,0.924,0.639,0.524;0.232,0.932,0.0176,0.724,0.905,0.24,0.718,0.39,0.326,0.286;0.04,0.669,0.562,0.0167,0.865,0.337,0.112,0.224,0.274,0.523;0.623,0.33,0.384,0.124,0.434,0.781,0.867,0.889,0.653,0.036;0.611,0.378,0.831,0.324,0.0593,0.15,0.366,0.339,0.816,0.034;aaaaaaaaa;
a;aaaa;0.751;a;a;0.00515;aaaaa;a;0.962;a;0.0837;0.991,0.911,0.768,0.83,0.28,0.598,0.305,0.66,0.869,0.192;0.758,0.409,0.814,0.203,0.697,0.121,0.898,0.223,0.326,0.582;0.425,0.504,0.469,0.458,0.905,0.768,0.486,0.848,0.625,0.113;0.773,0.52,0.563,0.693,0.071,0.163,0.919,0.689,0.236,0.63;0.679,0.565,0.713,0.511,0.37,0.34,0.0676,0.224,0.626,0.0687;0.863,0.786,0.859,0.22,0.181,0.335,0.879,0.85,0.107,0.59;0.879,0.308,0.532,0.229,0.63,0.507,0.193,0.499,0.703,0.529;0.998,0.92,0.289,0.737,0.601,0.908,0.757,0.885,0.905,0.357;0.5,0.799,0.945,0.179,0.901,0.998,0.437,0.256,0.788,0.804;0.866,0.846,0.53,0.316,0.408,0.993,0.823,0.865,0.414,0.807;0.798,0.264,0.356,0.255,0.631,0.0742,0.784,0.583,0.633,0.757;a;
aa;aaaaa;0.438;a;a;0.672;aaaaaaa;aa;0.215;aa;0.0306;0.521,0.373,0.418,0.802,0.234,0.582,0.223,0.289,0.191,0.27;0.537,0.633,0.879,0.439,0.42,0.762,0.332,0.899,0.72,0.198;0.846,0.644,0.257,0.148,0.202,0.69,0.585,0.957,0.704,0.635;0.0579,0.932,0.52,0.437,0.771,0.779,0.0933,0.548,0.724,0.15;0.0134,0.967,0.6,0.24,0.583,0.991,0.349,0.932,0.0295,0.814;0.731,0.822,0.931,0.00625,0.0864,0.425,0.627,0.848,0.307,0.509;0.271,0.867,0.248,0.342,0.614,0.341,0.0217,0.23,0.975,0.441;0.419,0.217,0.144,0.228,0.774,0.239,0.192,0.719,0.457,0.0402;0.545,0.807,0.636,0.27,0.331,0.476,0.298,0.325,0.194,0.181;0.334,0.736,0.0307,0.61,0.724,0.906,0.0185,0.275,0.283,0.123;0.425,0.597,0.902,0.645,0.712,0.0765,0.918,0.8,0.838,0.312;aaaaa;
aa;aaa;0.368;a;a;0.231;aaaaa;aaa;0.142;a;0.269;0.249,0.836,0.815,0.98,0.459,0.0919,0.21,0.876,0.0327,0.518;0.247,0.584,0.527,0.102,0.0683,0.724,0.648,0.083,0.314,0.318;0.824,0.933,0.236,0.698,0.906,0.38,0.344,0.986,0.928,0.964;0.456,0.644,0.0749,0.0449,0.837,0.778,0.49,0.194,0.819,0.933;0.993,0.729,0.237,0.803,0.675,0.452,0.0272,0.6,0.195,0.757;0.828,0.148,0.995,0.646,0.293,0.548,0.789,0.704,0.563,0.436;0.622,0.263,0.0976,0.473,0.468,0.464,0.749,0.238,0.287,0.65;0.209,0.87,0.36,0.636,0.887,0.174,0.916,0.0977,0.846,0.169;0.972,0.861,0.603,0.0127,0.981,0.263,0.649,0.515,0.653,0.31;0.96,0.383,0.0704,0.205,0.838,0.349,0.718,0.734,0.315,0.217;0.601,0.166,0.88,0.865,0.331,0.155,0.91,0.419,0.134,0.807;aaaaaa;
aa;aaa;0.522;a;a;0.989;aaaaaaa;a;0.389;aaaa;0.823;0.549,0.328,0.0111,0.442,0.124,0.645,0.203,0.829,0.549,0.773;0.229,0.0516,0.836,0.00658,0.563,0.441,0.0503,0.895,0.797,0.288;0.471,0.123,0.567,0.459,0.839,0.923,0.587,0.131,0.311,0.849;0.0799,0.815,0.893,0.279,0.312,0.901,0.695,0.535,0.892,0.225;0.494,0.945,0.954,0.456,0.753,0.975,0.694,0.337,0.619,0.218;0.0902,0.55,0.683,0.481,0.515,0.94,0.122,0.679,0.814,0.107;0.765,0.523,0.338,0.743,0.737,0.98,0.158,0.439,0.807,0.23;0.879,0.501,0.299,0.621,0.956,0.663,0.593,0.218,0.918,0.99;0.485,0.162,0.693,0.761,0.0857,0.0766,0.968,0.174,0.646,0.302;0.349,0.433,0.291,0.42,0.332,0.139,0.0638,0.733,0.135,0.092;0.54,0.777,0.489,0.348,0.0559,0.129,0.348,0.795,0.114,0.741;aaaa;
a;aaaaa;0.811;a;aa;0.939;aaaaaaa;aaa;0.213;aaaa;0.405;0.839,0.733,0.134,0.382,0.749,0.955,0.448,0.0836,0.205,0.885;0.831,0.103,0.0265,0.288,0.183,0.073,0.748,0.799,0.875,0.544;0.65,0.98,0.865,0.933,0.366,0.081,0.17,0.574,0.581,0.886;0.194,0.607,0.927,0.167,0.131,0.229,0.108,0.555,0.402,0.768;0.617,0.727,0.437,0.388,0.635,0.97,0.988,0.617,0.0653,0.531;0.586,0.0284,0.649,0.496,0.917,0.283,0.485,0.42,0.364,0.599;0.893,0.634,0.513,0.4,0.34,0.212,0.721,0.54,0.192,0.94;0.826,0.684,0.621,0.353,0.644,0.353,0.722,0.00795,0.601,0.938;0.26,0.25,0.64,0.291,0.319,0.0156,0.228,0.0882,0.89,0.65;0.0785,0.502,0.0207,0.194,0.247,0.0655,0.529,0.642,0.202,0.663;0.895,0.54,0.368,0.318,0.738,0.696,0.669,0.325,0.016,0.253;aaaaaaaaaa;
a;aaa;0.577;a;aa;0.318;aaaaaa;a;0.991;aaaaaa;0.0445;0.513,0.486,0.0955,0.399,0.212,0.671,0.379,0.187,0.85,0.278;0.797,0.64,0.424,0.981,0.00795,0.62,0.0246,0.267,0.958,0.634;0.129,0.579,0.531,0.764,0.637,0.872,0.0698,0.312,0.265,0.457;0.935,0.515,0.272,0.307,0.724,0.557,0.88,0.825,0.0223,0.553;0.504,0.235,0.214,0.508,0.64,0.925,0.851,0.685,0.497,0.265;0.851,0.657,0.842,0.122,0.701,0.341,0.722,0.0303,0.731,0.354;0.388,0.912,0.731,0.171,0.784,0.14,0.0231,0.186,0.433,0.458;0.43,0.0375,0.938,0.285,0.854,0.529,0.463,0.989,0.147,0.538;0.834,0.962,0.347,0.0993,0.289,0.242,0.808,0.564,0.636,0.788;0.929,0.689,0.755,0.706,0.0904,0.668,0.314,0.549,0.749,0.909;0.105,0.385,0.107,0.358,0.398,0.357,0.136,0.648,0.157,0.835;aaaaa;
a;aa;0.637;a;a;0.655;aaaaaaaa;a;0.936;aaaaaa;0.42;0.343,0.758,0.0451,0.451,0.898,0.0236,0.0526,0.198,0.461,0.788;0.442,0.143,0.99,0.656,0.389,0.241,0.342,0.397,0.686,0.475;0.488,0.107,0.223,0.541,0.683,0.178,0.172,0.381,0.66,0.643;0.621,0.787,0.454,0.921,0.0913,0.0351,0.287,0.622,0.118,0.511;0.344,0.677,0.694,0.568,0.638,0.22,0.26,0.429,0.635,0.969;0.852,0.913,0.714,0.801,0.75,0.827,0.623,0.983,0.878,0.00986;0.638,0.851,0.842,0.159,0.582,0.0432,0.798,0.526,0.815,0.923;0.677,0.147,0.457,0.0141,0.931,0.496,0.807,0.829,0.537,0.724;0.708,0.77,0.474,0.218,0.764,0.103,0.914,0.23,0.852,0.605;0.214,0.471,0.33,0.531,0.754,0.886,0.813,0.371,0.743,0.356;0.315,0.315,0.746,0.573,0.298,0.952,0.282,0.443,0.463,0.555;aaaaaaaaa;
aa;aaaaa;0.213;a;a;0.166;a;aa;0.699;aaaaaa;0.789;0.998,0.395,0.937,0.236,0.723,0.887,0.765,0.41,0.992,0.164;0.184,0.688,0.447,0.519,0.556,0.136,0.967,0.619,0.0447,0.579;0.887,0.171,0.182,0.892,0.377,0.707,0.522,0.313,1,0.775;0.664,0.351,0.781,0.421,0.68,0.615,0.293,0.0753,0.353,0.454;0.14,0.156,0.896,0.286,0.136,0.443,0.298,0.157,0.713,0.0717;0.512,0.155,0.144,0.829,0.475,0.549,0.351,0.613,0.398,0.387;0.717,0.996,0.27,0.194,0.0907,0.228,0.783,0.899,0.271,0.241;0.319,0.0608,0.223,0.972,0.198,0.449,0.401,0.918,0.489,0.995;0.909,0.662,0.173,0.377,0.301,0.183,0.883,0.302,0.166,0.458;0.785,0.154,0.338,0.407,0.972,0.354,0.092,0.251,0.356,0.407;0.111,0.059,0.871,0.623,0.281,0.793,0.378,0.241,0.164,0.952;aaaaaaa;
aa;a;0.934;a;aa;0.954;aaaaaaaa;aaa;0.206;aaaaaa;0.319;0.299,0.426,0.565,0.861,0.58,0.0539,0.37,0.463,0.501,0.373;0.33,0.704,0.0939,0.014,0.628,0.0291,0.25,0.433,0.663,0.539;0.23,0.746,0.411,0.0538,0.238,0.175,0.108,0.211,0.949,0.313;0.688,0.0176,0.239,0.93,0.311,0.666,0.411,0.797,0.366,0.647;0.519,0.427,0.791,0.4,0.443,0.264,0.565,0.396,0.342,0.474;0.461,0.369,0.508,0.888,0.831,0.553,0.773,0.554,0.868,0.406;0.906,0.636,0.818,0.5,0.788,0.421,0.511,0.202,0.83,0.00528;0.711,0.282,0.787,0.576,0.516,0.504,0.0915,0.846,0.979,0.184;0.975,0.34,0.0321,0.998,0.0951,0.00373,0.636,0.855,0.34,0.338;0.655,0.86,0.201,0.476,0.394,0.397,0.0697,0.235,0.054,0.52;0.258,0.31,0.677,0.57,0.374,0.672,0.965,0.204,0.0288,0.32;aaaaaaaaaa;
aa;aaaa;0.166;a;a;0.469;aaaaa;a;0.749;aa;0.196;0.68,0.273,0.884,0.639,0.937,0.439,0.634,0.113,0.246,0.874;0.611,0.404,0.223,0.0736,0.463,0.57,0.139,0.369,0.32,0.0838;0.138,0.857,0.0131,0.939,0.0985,0.894,0.788,0.939,0.376,0.856;0.157,0.767,0.816,0.876,0.062,0.719,0.135,0.753,0.0666,0.764;0.343,0.0433,0.111,0.7,0.431,0.445,0.307,0.397,0.803,0.396;0.734,0.38,0.266,0.678,0.776,0.645,0.592,0.864,0.508,0.689;0.724,0.757,0.614,0.28,0.341,0.423,0.71,0.623,0.636,0.938;0.0539,0.724,0.967,0.000574,0.645,0.145,0.62,0.874,0.0897,0.265;0.703,0.263,0.267,0.027,0.14,0.79,0.58,0.874,0.889,0.335;0.0645,0.0676,0.629,0.836,0.113,0.895,0.268,0.536,0.614,0.906;0.416,0.689,0.0394,0.161,0.454,0.334,0.033,0.175,0.385,0.311;aaa;
aa;aaaa;0.975;a;a;0.0567;aaaa;aa;0.41;a;0.717;0.491,0.379,0.535,0.639,0.743,0.867,0.897,0.644,0.833,0.961;0.153,0.0843,0.664,0.411,0.341,0.859,0.0461,0.505,0.369,0.133;0.863,0.664,0.907,0.948,0.238,0.598,0.504,0.352,0.0526,0.35;0.662,0.369,0.00104,0.405,0.99,0.479,0.795,0.829,0.158,0.0624;0.903,0.959,0.0047,0.979,0.118,0.705,0.783,0.217,0.864,0.357;0.412,0.77,0.0615,0.603,0.921,0.961,0.964,0.241,0.363,0.687;0.692,0.434,0.627,0.652,0.379,0.385,0.895,0.252,0.82,0.0736;0.126,0.558,0.398,0.118,0.639,0.489,0.723,0.34,0.0601,0.558;0.957,0.421,0.891,0.127,0.47,0.403,0.167,0.788,0.354,0.28;0.289,0.994,0.279,0.863,0.71,0.578,0.586,0.672,0.424,0.141;0.785,0.0948,0.551,0.546,0.467,0.178,0.955,0.835,0.15,0.132;aaaaa;
aa;aaa;0.596;a;a;0.921;aaaaaa;aa;0.453;aaaaaa;0.348;0.729,0.683,0.662,0.765,0.103,0.416,0.0745,0.678,0.953,0.225;0.517,0.326,0.703,0.102,0.61,0.158,0.00318,0.426,0.0293,0.862;0.855,0.384,0.434,0.968,0.185,0.0809,0.364,0.621,0.582,0.0915;0.231,0.323,0.41,0.975,0.16,0.634,0.123,0.451,0.594,0.18;0.322,0.431,0.523,0.257,0.637,0.154,0.314,0.0682,0.613,0.0394;0.37,0.404,0.281,0.43,0.259,0.304,0.323,0.648,0.681,0.53;0.886,0.55,0.383,0.715,0.823,0.589,0.658,0.0125,0.364,0.478;0.401,0.67,0.414,0.805,0.395,0.0981,0.385,0.628,0.242,0.0145;0.317,0.259,0.238,0.913,0.119,0.0999,0.194,0.936,0.0201,0.622;0.456,0.62,0.771,0.55,0.00927,0.851,0.505,0.164,0.462,0.815;0.676,0.741,0.592,0.0561,0.13,0.247,0.571,0.447,0.763,0.424;a;
aa;aa;0.183;a;aa;0.927;aa;a;0.298;aa;0.278;0.837,0.737,0.273,0.567,0.633,0.174,0.394,0.0375,0.628,0.447;0.84,0.448,0.174,0.424,0.095,0.528,0.868,0.578,0.619,0.225;0.603,0.013,0.275,0.982,0.689,0.214,0.584,0.362,0.959,0.611;0.424,0.175,0.31,0.729,0.431,0.479,0.297,0.91,0.861,0.347;0.855,0.31,0.56,0.274,0.329,0.778,0.546,0.979,0.337,0.828;0.365,0.189,0.684,0.65,0.804,0.406,0.259,0.485,0.995,0.303;0.63,0.441,0.202,0.97,0.857,0.852,0.153,0.201,0.71,0.737;0.768,0.391,0.186,0.418,0.125,0.505,0.254,0.833,0.803,0.787;0.888,0.444,0.261,0.86,0.853,0.183,0.389,0.229,0.504,0.987;0.843,0.11,0.975,0.437,0.281,0.731,0.342,0.603,0.342,0.207;0.966,0.353,0.296,0.883,0.114,0.0785,0.0272,0.865,0.377,0.535;aa;
a;aaaa;0.622;a;aa;0.874;a;aaa;0.386;aa;0.0719;0.3,0.31,0.79,0.892,0.775,0.217,0.473,0.0512,0.806,0.851;0.485,0.477,0.82,0.688,0.532,0.849,0.421,0.398,0.202,0.897;0.842,0.561,0.0918,0.0182,0.435,0.497,0.305,0.74,0.377,0.832;0.465,0.678,0.106,0.762,0.139,0.166,0.397,0.708,0.589,0.775;0.133,0.184,0.171,0.133,0.826,0.772,0.668,0.854,0.433,0.259;0.0703,0.0631,0.53,0.152,0.475,0.766,0.28,0.208,0.076,0.629;0.627,0.834,0.162,0.805,0.488,0.731,0.856,0.474,0.852,0.29;0.71,0.929,0.672,0.604,0.035,0.474,0.451,0.458,0.386,0.229;0.161,0.617,0.488,0.704,0.824,0.244,0.51,0.842,0.823,0.0276;0.474,0.28,0.936,0.713,0.718,0.578,0.237,0.438,0.867,0.359;0.371,0.414,0.0172,0.000847,0.237,0.733,0.864,0.162,0.218,0.561;aaaaaaa;
a;aaaa;0.174;a;aa;0.906;aaaaaaaa;aaa;0.973;aaa;0.732;0.493,0.38,0.649,0.807,0.466,0.375,0.96,0.505,0.873,0.715;0.35,0.304,0.0711,0.643,0.929,0.46,0.876,0.24,0.656,0.533;0.153,0.749,0.202,0.313,0.922,0.833,0.182,0.526,0.558,0.314;0.337,0.806,0.818,0.465,0.283,0.659,0.128,0.416,0.339,0.0626;0.912,0.265,0.917,0.0752,0.13,0.228,0.733,0.518,0.142,0.755;0.208,0.574,0.773,0.0608,0.117,0.74,0.835,0.0779,0.929,0.524;0.787,0.24,0.312,0.528,0.856,0.596,0.0161,0.284,0.333,0.339;0.83,0.271,0.637,0.511,0.0826,0.625,0.762,0.826,0.0693,0.797;0.703,0.268,0.975,0.145,0.589,0.0346,0.242,0.408,0.246,0.919;0.0338,0.692,0.982,0.42,0.705,0.0987,0.222,0.0489,0.301,0.217;0.329,0.58,0.0665,0.927,0.559,0.804,0.526,0.272,0.288,0.545;aaaaaaaaa;
