ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.142;0.296;0.851;0.818;aaa;aaaaa;0.421;0.209;0.642;a;0.959;aaaa;0.678;a;0.639;a;0.465;0.205;aaaa;aaa;0.65;aaaaaa;0.663;0.888;aaaa;a;0.882,0.695,0.614,0.414,0.0301,0.254,0.432,0.786,0.816,0.33;0.474,0.544,0.538,0.61,0.961,0.722,0.221,0.26,0.681,0.437;0.658,0.391,0.00953,0.154,0.111,0.439,0.192,0.0205,0.976,0.705;0.889,0.713,0.737,0.646,0.949,0.602,0.857,0.716,0.877,0.964;0.0483,0.0608,0.31,0.655,0.349,0.455,0.305,0.855,0.293,0.162;0.985,0.407,0.208,0.462,0.841,0.0656,0.235,0.565,0.607,0.805;0.825,0.453,0.624,0.0375,0.562,0.4,0.287,0.9,0.152,0.627;0.0855,0.588,0.286,0.705,0.245,0.871,0.0861,0.259,0.112,0.842;0.859,0.249,0.939,0.28,0.795,0.936,0.0501,0.222,0.508,0.977;0.34,0.0571,0.678,0.562,0.664,0.158,0.0146,0.757,0.765,0.305;0.492,0.43,0.182,0.886,0.576,0.0865,0.833,0.619,0.519,0.254;0.438,0.362,0.86,0.609,0.546,0.725,0.0519,0.502,0.365,0.816;0.136,0.53,0.346,0.099,0.343,0.0684,0.78,0.0716,0.913,0.749;0.131,0.81,0.0711,0.465,0.336,0.011,0.595,0.739,0.723,0.401;0.923,0.524,0.97,0.473,0.554,0.0282,0.936,0.236,0.837,0.72;0.283,0.979,0.917,0.942,0.41,0.157,0.748,0.836,0.888,0.645;0.565,0.57,0.259,0.35,0.0684,0.78,0.381,0.557,0.541,0.427;0.533,0.00313,0.652,0.392,0.381,0.544,0.0739,0.138,0.197,0.338;0.512,0.482,0.338,0.541,0.606,0.802,0.492,0.63,0.676,0.309;0.905,0.0808,0.951,0.132,0.107,0.675,0.525,0.0164,0.952,0.547;0.777,0.987,0.167,0.684,0.379,0.0446,0.06,0.581,0.354,0.0955;0.289,0.582,0.445,0.591,0.444,0.0258,0.0146,0.0243,0.985,0.782;0.847,0.203,0.857,0.639,0.132,0.246,0.0111,0.0291,0.612,0.84;0.318,0.636,0.634,0.134,0.18,0.222,0.223,0.835,0.922,0.738;0.611,0.617,0.458,0.392,0.222,0.513,0.169,0.89,0.469,0.448;0.592,0.212,0.225,0.678,0.468,0.697,0.663,0.828,0.597,0.732;aaaaaaaaa;
0.0216;0.316;0.623;0.2;aaaaaaaa;aa;0.72;0.609;0.74;aaaaa;0.399;aaaaaa;0.591;a;0.1;aa;0.0186;0.654;a;aaa;0.548;aaaaaaaa;0.612;0.647;aaaaaaaa;a;0.39,0.0552,0.221,0.152,0.361,0.669,0.252,0.722,0.0858,0.413;0.307,0.00681,0.502,0.619,0.388,0.183,0.596,0.453,0.531,0.459;0.186,0.304,0.706,0.805,0.0362,0.381,0.262,0.907,0.0417,0.558;0.26,0.116,0.363,0.584,0.487,0.997,0.766,0.341,0.366,0.284;0.743,0.121,0.357,0.638,0.685,0.746,0.186,0.00799,0.326,0.153;0.513,0.125,0.0909,0.941,0.227,0.779,0.962,0.238,0.73,0.931;0.991,0.569,0.0869,0.665,0.639,0.848,0.367,0.632,0.646,0.635;0.832,0.586,0.807,0.18,0.86,0.706,0.465,0.263,0.532,0.931;0.769,0.0301,0.989,0.112,0.104,0.735,0.461,0.748,0.671,0.305;0.788,0.0147,0.269,0.544,0.786,0.316,0.701,0.44,0.897,0.849;0.622,0.177,0.5,0.708,0.555,0.874,0.495,0.331,0.759,0.546;0.947,0.213,0.309,0.375,0.117,0.814,0.0765,0.373,0.0404,0.417;0.546,0.728,0.776,0.0184,0.547,0.633,0.0914,0.566,0.312,0.531;0.229,0.317,0.375,0.29,0.978,0.13,0.445,0.715,0.598,0.33;0.35,0.79,0.649,0.936,0.813,0.434,0.0569,0.143,0.235,0.967;0.0118,0.895,0.474,0.00216,0.28,0.652,0.0293,0.912,0.831,0.351;0.906,0.733,0.851,0.327,0.973,0.161,0.565,0.92,0.35,0.38;0.883,0.366,0.337,0.868,0.196,0.681,0.622,0.545,0.16,0.33;0.309,0.315,0.899,0.566,0.277,0.934,0.287,0.364,0.0605,0.808;0.877,0.41,0.308,0.502,0.341,0.892,0.0341,0.408,0.187,0.408;0.476,0.553,0.05,0.0735,0.7,0.872,0.465,0.778,0.571,0.285;0.0874,0.0874,0.162,0.271,0.165,0.627,0.794,0.746,0.776,0.092;0.501,0.325,0.308,0.894,0.277,0.055,0.925,0.0123,0.18,0.166;0.33,0.0611,0.246,0.538,0.625,0.0937,0.602,0.414,0.333,0.139;0.228,0.216,0.968,0.368,0.685,0.696,0.488,0.477,0.523,0.0509;0.0763,0.852,0.0279,0.587,0.13,0.697,0.745,0.88,0.408,0.317;aaaaaaaaa;
0.496;0.633;0.00823;0.348;aaaaaa;aaaaaa;0.585;0.257;0.936;aa;0.348;aaa;0.746;aaa;0.461;aaa;0.208;0.524;aaaa;aaa;0.731;aaaaaaaa;0.986;0.999;aaaaaaaaa;aa;0.848,0.279,0.125,0.0418,0.351,0.887,0.476,0.918,0.162,0.0135;0.715,0.859,0.49,0.351,0.904,0.824,0.0617,0.0373,0.385,0.733;0.484,0.422,0.784,0.182,0.538,0.717,0.0414,0.102,0.827,0.246;0.105,0.714,0.0966,0.216,0.306,0.0809,0.644,0.653,0.735,0.931;0.309,0.0646,0.162,0.327,0.908,0.587,0.957,0.397,0.311,0.125;0.925,0.129,0.723,0.797,0.39,0.948,0.117,0.443,0.287,0.196;0.22,0.265,0.0251,0.141,0.0443,0.864,0.0951,0.917,0.542,0.257;0.774,0.368,0.172,0.582,0.189,0.662,0.805,0.703,0.601,0.408;0.508,0.866,0.403,0.115,0.0504,0.838,0.888,0.976,0.992,0.0172;0.784,0.406,0.907,0.0292,0.207,0.00552,0.838,0.736,0.54,0.294;0.0734,0.31,0.282,0.357,0.126,0.964,0.222,0.826,0.0307,0.287;0.0568,0.272,0.76,0.201,0.0133,0.0515,0.0191,0.352,0.653,0.805;0.35,0.265,0.26,0.551,0.507,0.735,0.356,0.483,0.29,0.178;0.185,0.518,0.873,0.531,0.935,0.785,0.505,0.511,0.249,0.738;0.743,0.373,0.0357,0.244,0.259,0.72,0.126,0.889,0.992,0.949;0.619,0.884,0.392,0.37,0.976,0.41,0.677,0.851,0.559,0.303;0.449,0.907,0.655,0.114,0.601,0.141,0.179,0.848,0.696,0.76;0.171,0.796,0.12,0.779,0.397,0.0386,0.372,0.523,0.386,0.509;0.947,0.675,0.0831,0.171,0.268,0.544,0.524,0.942,0.896,0.426;0.396,0.929,0.566,0.104,0.537,0.962,0.637,0.839,0.264,0.718;0.654,0.119,0.945,0.287,0.407,0.412,0.701,0.383,0.442,0.32;0.143,0.872,0.673,0.85,0.852,0.483,0.933,0.563,0.779,0.533;0.157,0.39,0.146,0.991,0.204,0.282,0.91,0.635,0.184,0.298;0.99,0.25,0.583,0.713,0.133,0.066,0.241,0.874,0.597,0.164;0.207,0.419,0.38,0.748,0.548,0.12,0.48,0.907,0.973,0.0573;0.223,0.339,0.296,0.247,0.114,0.203,0.318,0.518,0.254,0.226;aaa;
0.231;0.245;0.769;0.206;aaaa;aaaaa;0.424;0.36;0.96;aa;0.0328;aaaaaa;0.431;aaa;0.862;a;0.951;0.021;a;aaaa;0.14;aaaaaaa;0.829;0.569;aaaaaa;aa;0.11,0.192,0.113,0.228,0.989,0.38,0.657,0.388,0.426,0.407;0.345,0.72,0.781,0.373,0.274,0.0436,0.978,0.942,0.666,0.4;0.451,0.824,0.771,0.103,0.75,0.442,0.613,0.812,0.359,0.624;0.376,0.501,0.869,0.563,0.365,0.245,0.288,0.534,0.0135,0.286;0.771,0.832,0.88,0.299,0.152,0.228,0.157,0.869,0.493,0.595;0.817,0.939,0.255,0.353,0.0422,0.599,0.603,0.67,0.433,0.496;0.848,0.858,0.0261,0.13,0.15,0.29,0.628,0.522,0.643,0.512;0.435,0.073,0.502,0.216,0.779,0.0979,0.653,0.0411,0.737,0.805;0.553,0.898,0.305,0.793,0.178,0.221,0.074,0.598,0.362,0.331;0.0174,0.162,0.167,0.209,0.0953,0.809,0.542,0.67,0.179,0.304;0.225,0.638,0.572,0.573,0.957,0.595,0.805,0.665,0.424,0.293;0.931,0.343,0.869,0.791,0.0358,0.413,0.727,0.802,0.00763,0.303;0.275,0.103,0.0361,0.0719,0.615,0.337,0.253,0.223,0.3,0.954;0.271,0.144,0.0823,0.884,0.936,0.564,0.594,0.102,0.186,0.0523;0.392,0.0215,0.224,0.383,0.236,0.898,0.56,0.92,0.523,0.482;0.997,0.131,0.00161,0.134,0.54,0.605,0.699,0.775,0.894,0.191;0.994,0.636,0.732,0.377,0.0329,0.814,0.675,0.655,0.496,0.344;0.204,0.74,0.495,0.747,0.595,0.805,0.0141,0.763,0.145,0.402;0.385,0.722,0.628,0.0723,0.207,0.619,0.953,0.882,0.666,0.385;0.065,0.0907,0.808,0.723,0.767,0.308,0.752,0.368,0.104,0.091;0.725,0.00114,0.214,0.771,0.709,0.36,0.445,0.642,0.639,0.981;0.77,0.3,0.314,0.325,0.136,0.874,0.298,0.91,0.986,0.901;0.138,0.423,0.135,0.96,0.468,0.916,0.639,0.137,0.0595,0.628;0.517,0.587,0.343,0.706,0.113,0.479,0.0411,0.789,0.664,0.371;0.952,0.495,0.77,0.284,0.553,0.261,0.722,0.462,0.232,0.191;0.787,0.709,0.116,0.406,0.717,0.0697,0.698,0.0134,0.931,0.128;aaaaaaa;
0.273;0.153;0.121;0.961;aaaaaaa;aaaa;0.376;0.708;0.533;aa;0.578;aaa;0.675;aa;0.458;aaa;0.676;0.908;a;a;0.528;aaaaaa;0.615;0.905;aaaaaaa;a;0.13,0.194,0.673,0.103,0.902,0.996,0.275,0.765,0.187,0.614;0.656,0.462,0.631,0.786,0.889,0.0512,0.249,0.915,0.125,0.623;0.699,0.814,0.339,0.205,0.221,0.514,0.24,0.81,0.593,0.138;0.25,0.232,0.927,0.391,0.45,0.548,0.686,0.963,0.0898,0.783;0.614,0.0499,0.467,0.0191,0.529,0.223,0.685,0.715,0.00921,0.767;0.336,0.74,0.72,0.00334,0.178,0.426,0.516,0.204,0.27,0.331;0.466,0.844,0.528,0.538,0.937,0.131,0.31,0.234,0.129,0.884;0.823,0.942,0.562,0.722,0.946,0.808,0.0243,0.89,0.71,0.531;0.308,0.0456,0.935,0.0429,0.706,0.352,0.924,0.51,0.363,0.702;0.374,0.0195,0.932,0.149,0.732,0.134,0.322,0.591,0.951,0.684;0.693,0.35,0.959,0.581,0.541,0.0626,0.0603,0.22,0.907,0.51;0.642,0.0147,0.486,0.59,0.415,0.051,0.981,0.446,0.452,0.862;0.782,0.984,0.331,0.328,0.0596,0.393,0.185,0.548,0.69,0.96;0.335,0.189,0.165,0.436,0.489,0.558,0.106,0.509,0.719,0.242;0.166,0.419,0.63,0.113,0.798,0.501,0.948,0.759,0.0777,0.4;0.139,0.921,0.0381,0.0741,0.19,0.863,0.902,0.64,0.22,0.1;0.0215,0.402,0.0789,0.723,0.437,0.818,0.928,0.506,0.581,0.914;0.786,0.373,0.74,0.0158,0.913,0.63,0.277,0.516,0.279,0.399;0.896,0.0325,0.336,0.718,0.661,0.895,0.123,0.146,0.0766,0.693;0.619,0.832,0.179,0.826,0.338,0.46,0.122,0.876,0.202,0.539;0.985,0.28,0.196,0.395,0.944,0.0919,0.0492,0.566,0.164,0.581;0.832,0.966,0.255,0.709,0.79,0.875,0.408,0.455,0.386,0.754;0.476,0.644,0.639,0.254,0.445,0.633,0.648,0.83,0.61,0.72;0.649,0.396,0.254,0.0848,0.738,0.873,0.266,0.634,0.011,0.0181;0.955,0.0117,0.27,0.363,0.144,0.0518,0.473,0.75,0.398,0.187;0.273,0.127,0.689,0.604,0.376,0.328,0.793,0.0291,0.689,0.304;aaa;
0.212;0.597;0.912;0.146;aaaaaaaa;aa;0.148;0.966;0.314;aa;0.841;aaaaa;0.172;a;0.27;aa;0.684;0.948;aaaa;aaa;0.637;aaa;0.184;0.495;aaaaaaaaa;aaa;0.245,0.0643,0.523,0.698,0.12,0.0974,0.776,0.996,0.756,0.101;0.0181,0.719,0.0175,0.301,0.174,0.434,0.893,0.243,0.503,0.119;0.743,0.729,0.466,0.677,0.906,0.423,0.209,0.465,0.629,0.754;0.404,0.746,0.231,0.981,0.964,0.214,0.476,0.851,0.988,0.361;0.0712,0.465,0.845,0.381,0.266,0.427,0.207,0.637,0.408,0.521;0.769,0.854,0.427,0.959,0.125,0.801,0.599,0.0924,0.821,0.223;0.699,0.987,0.876,0.925,0.613,0.145,0.0701,0.628,0.672,0.636;0.641,0.729,0.132,0.0954,0.607,0.504,0.841,0.483,0.608,0.674;0.0554,0.83,0.0389,0.601,0.975,0.92,0.474,0.51,0.418,0.392;0.526,0.00448,0.309,0.184,0.699,0.338,0.702,0.479,0.608,0.831;0.738,0.461,0.716,0.628,0.988,0.509,0.0705,0.214,0.404,0.435;0.0789,0.289,0.167,0.146,0.064,0.44,0.134,0.397,0.839,0.481;0.259,0.539,0.406,0.814,0.596,0.0523,0.339,0.414,0.885,0.35;0.664,0.188,0.0659,0.949,0.741,0.114,0.864,0.492,0.388,0.763;0.838,0.24,0.975,0.455,0.313,0.15,0.378,0.71,0.652,0.428;0.225,0.395,0.862,0.842,0.154,0.482,0.351,0.434,0.012,0.0165;0.95,0.01,0.486,0.765,0.6,0.386,0.398,0.122,0.38,0.779;0.197,0.0515,0.0643,0.435,0.21,0.778,0.218,0.95,0.786,0.861;0.466,0.363,0.758,0.423,0.726,0.076,0.666,0.801,0.847,0.577;0.794,0.165,0.252,0.886,0.546,0.95,0.255,0.549,0.395,0.198;0.477,0.517,0.0108,0.864,0.0143,0.55,0.938,0.596,0.477,0.452;0.0729,0.197,0.238,0.546,0.519,0.454,0.845,0.671,0.682,0.443;0.381,0.266,0.958,0.059,0.045,0.919,0.853,0.833,0.597,0.39;0.684,0.0411,0.365,0.528,0.0799,0.444,0.0814,0.297,0.0852,0.00473;0.497,0.291,0.953,0.821,0.508,0.262,0.982,0.882,0.793,0.519;0.197,0.158,0.671,0.633,0.3,0.793,0.849,0.865,0.312,0.707;a;
0.9;0.478;0.826;0.422;aaaaaaaa;aaaaa;0.634;0.587;0.546;aaaaa;0.942;aaaaa;0.121;a;0.128;aa;0.46;0.616;a;aaaa;0.311;aaaaa;0.629;0.529;aaaaaaaaa;aaaa;0.588,0.577,0.402,0.361,0.844,0.454,0.474,0.176,0.544,0.374;0.567,0.937,0.397,0.111,0.62,0.761,0.432,0.318,0.756,0.462;0.731,0.712,0.394,0.365,0.758,0.782,0.634,0.234,0.978,0.75;0.57,0.424,0.598,0.175,0.578,0.286,0.914,0.0181,0.335,0.0398;0.153,0.368,0.46,0.301,0.442,0.953,0.56,0.592,0.916,0.273;0.226,0.045,0.885,0.743,0.425,0.768,0.136,0.428,0.757,0.34;0.824,0.673,0.703,0.795,0.982,0.259,0.319,0.416,0.307,0.794;0.405,0.527,0.0424,0.714,0.332,0.657,0.823,0.805,0.202,0.471;0.793,0.857,0.0702,0.74,0.747,0.891,0.861,0.86,0.253,0.519;0.808,0.228,0.951,0.514,0.0333,0.333,0.863,0.355,0.304,0.256;0.892,0.623,0.731,0.577,0.169,0.735,0.736,0.91,0.505,0.623;0.467,0.132,0.171,0.00889,0.39,0.931,0.502,0.891,0.683,0.328;0.575,0.293,0.381,0.692,0.325,0.0984,0.146,0.137,0.759,0.884;0.866,0.132,0.61,0.967,0.63,0.269,0.938,0.42,0.529,0.0451;0.674,0.231,0.0436,0.0906,0.219,0.425,0.992,0.587,0.735,0.473;0.637,0.484,0.436,0.854,0.189,0.514,0.183,0.245,0.585,0.587;0.132,0.364,0.3,0.639,0.65,0.485,0.146,0.266,0.11,0.772;0.537,0.151,0.428,0.0955,0.32,0.105,0.328,0.162,0.367,0.842;0.677,0.312,0.959,0.823,0.0395,0.00428,0.946,0.609,0.846,0.196;0.178,0.0828,0.467,0.793,0.184,0.797,0.999,0.558,0.616,0.352;0.254,0.735,0.983,0.186,0.503,0.238,0.0748,0.694,0.886,0.939;0.99,0.916,0.479,0.73,0.0317,0.0883,0.491,0.779,0.997,0.462;0.565,0.725,0.257,0.482,0.293,0.0864,0.587,0.859,0.77,0.964;0.666,0.17,0.158,0.183,0.366,0.0564,0.443,0.0957,0.176,0.585;0.409,0.24,0.725,0.0243,0.499,0.239,0.624,0.155,0.781,0.99;0.823,0.918,0.00685,0.0994,0.95,0.787,0.617,0.981,0.359,0.823;aaaaaaa;
0.315;0.89;0.488;0.0116;aaa;aaaa;0.417;0.16;0.243;aa;0.444;aaaaaa;0.407;aa;0.786;aa;0.454;0.0297;aaaa;a;0.301;aaaaa;0.429;0.312;aaaaaaaa;a;0.205,0.752,0.689,0.0168,0.324,0.348,0.545,0.865,0.677,0.456;0.587,0.933,0.462,0.704,0.124,0.342,0.765,0.753,0.864,0.687;0.937,0.459,0.41,0.92,0.96,0.945,0.214,0.449,0.555,0.0428;0.751,0.455,0.471,0.299,0.196,0.887,0.967,0.756,0.975,0.73;0.318,0.614,0.199,0.616,0.263,0.889,0.186,0.686,0.0942,0.617;0.95,0.525,0.804,0.35,0.238,0.00304,0.131,0.704,0.357,0.162;0.924,0.872,0.181,0.785,0.0892,0.607,0.0201,0.251,0.335,0.994;0.752,0.358,0.0888,0.675,0.378,0.704,0.106,0.183,0.368,0.751;0.837,0.186,0.645,0.556,0.758,0.874,0.395,0.8,0.961,0.449;0.127,0.923,0.802,0.641,0.582,0.124,0.742,0.792,0.0904,0.0408;0.38,0.32,0.466,0.342,0.664,0.449,0.185,0.00115,0.363,0.245;0.574,0.344,0.0689,0.586,0.732,0.956,0.0131,0.408,0.912,0.226;0.447,0.0687,0.302,0.788,0.181,0.352,0.0811,0.719,0.661,0.405;0.726,0.497,0.12,0.931,0.555,0.792,0.569,0.191,0.628,0.847;0.137,0.615,0.954,0.787,0.223,0.658,0.282,0.192,0.553,0.0524;0.391,0.0388,0.909,0.687,0.563,0.872,0.274,0.733,0.557,0.88;0.0485,0.635,0.0596,0.292,0.685,0.837,0.587,0.323,0.879,0.752;0.0175,0.566,0.782,0.0055,0.44,0.431,0.703,0.168,0.948,0.533;0.78,0.717,0.568,0.671,0.438,0.537,0.0891,0.0263,0.756,0.864;0.835,0.357,0.617,0.404,0.839,0.215,0.719,0.614,0.611,0.564;0.111,0.431,0.804,0.587,0.457,0.926,0.289,0.357,0.572,0.739;0.181,0.814,0.975,0.175,0.0934,0.451,0.0577,0.109,0.494,0.0379;0.309,0.778,0.501,0.677,0.419,0.969,0.946,0.654,0.377,0.147;0.418,0.463,0.572,0.498,0.535,0.719,0.899,0.681,0.642,0.217;0.233,0.515,0.662,0.827,0.779,0.567,0.976,0.334,0.366,0.417;0.627,0.965,0.556,0.984,0.26,0.597,0.767,0.944,0.172,0.126;aaa;
0.278;0.792;0.844;0.987;aaaaaa;aaaa;0.00666;0.969;0.599;aaaaaaa;0.767;a;0.962;a;0.206;a;0.842;0.137;aaa;a;0.114;aaaaaaa;0.0781;0.0802;aaaaaaaa;aaa;0.687,0.92,0.679,0.116,0.242,0.313,0.561,0.262,0.449,0.487;0.45,0.621,0.139,0.162,0.48,0.937,0.482,0.507,0.963,0.523;0.669,0.791,0.0469,0.231,0.315,0.0809,0.344,0.837,0.813,0.502;0.361,0.824,0.925,0.0484,0.277,0.838,0.748,0.186,0.146,0.263;0.185,0.598,0.714,0.993,0.443,0.133,0.384,0.144,0.599,0.384;0.00319,0.617,0.366,0.544,0.219,0.354,0.388,0.221,0.171,0.613;0.977,0.193,0.405,0.744,0.793,0.337,0.456,0.483,0.219,0.0954;0.0119,0.215,0.765,0.29,0.956,0.442,0.866,0.867,0.224,0.602;0.699,0.296,0.349,0.504,0.881,0.148,0.715,0.157,0.611,0.356;0.182,0.561,0.401,0.401,0.616,0.498,0.0261,0.92,0.333,0.621;0.752,0.713,0.873,0.07,0.101,0.154,0.0186,0.938,0.24,0.143;0.911,0.398,0.232,0.511,0.972,0.939,0.594,0.557,0.632,0.0328;0.811,0.71,0.229,0.454,0.102,0.819,0.718,0.749,0.511,0.883;0.832,0.913,0.0132,0.448,0.95,0.15,0.709,0.285,0.22,0.00324;0.501,0.164,0.899,0.375,0.816,0.171,0.769,0.904,0.104,0.736;0.602,0.926,0.787,0.609,0.669,0.503,0.792,0.706,0.743,0.642;0.00379,0.682,0.435,0.966,0.454,0.891,0.0259,0.409,0.481,0.0735;0.303,0.331,0.782,0.855,0.389,0.786,0.785,0.906,0.0558,0.0886;0.862,0.509,0.726,0.897,0.566,0.679,0.166,0.349,0.394,0.111;0.999,0.242,0.979,0.00357,0.0555,0.507,0.617,0.825,0.47,0.47;0.251,0.58,0.139,0.786,0.206,0.779,0.781,0.641,0.162,0.547;0.0738,0.932,0.0117,0.0406,0.198,0.48,0.612,0.347,0.634,0.125;0.394,0.656,0.657,0.911,0.0586,0.749,0.635,0.329,0.772,0.0672;0.826,0.0306,0.494,0.54,0.677,0.848,0.191,0.206,0.314,0.178;0.798,0.65,0.385,0.248,0.714,0.488,0.0258,0.0653,0.148,0.838;0.814,0.845,0.548,0.58,0.744,0.874,0.671,0.127,0.42,0.671;aaaaa;
0.689;0.651;0.57;0.383;aaaaaaa;aaaa;0.261;0.739;1;aaaa;0.798;aaaaaa;0.577;a;0.58;aa;0.804;0.0783;a;a;0.54;a;0.33;0.868;aaaaaa;aaaa;0.0816,0.391,0.504,0.436,0.952,0.587,0.182,0.0716,0.844,0.399;0.318,0.246,0.759,0.915,0.555,0.908,0.713,0.372,0.929,0.95;0.484,0.914,0.0201,0.00732,0.983,0.646,0.898,0.165,0.582,0.399;0.97,0.868,0.418,0.734,0.442,0.405,0.506,0.315,0.85,0.125;0.314,0.113,0.334,0.316,0.583,0.919,0.83,0.748,0.209,0.165;0.0862,0.88,0.91,0.173,0.683,0.703,0.0436,0.229,0.0684,0.752;0.272,0.222,0.691,0.104,0.119,0.616,0.194,0.51,0.247,0.22;0.801,0.585,0.873,0.355,0.544,0.49,0.744,0.491,0.262,0.151;0.48,0.343,0.288,0.39,0.981,0.659,0.526,0.981,0.469,0.772;0.399,0.533,0.678,0.198,0.271,0.495,0.76,0.352,0.831,0.547;0.411,0.518,0.84,0.763,0.189,0.503,0.677,0.08,0.59,0.16;0.348,0.734,0.123,0.44,0.723,0.902,0.183,0.638,0.649,0.932;0.338,0.992,0.152,0.0197,0.777,0.299,0.313,0.26,0.0306,0.978;0.336,0.903,0.977,0.627,0.0534,0.757,0.281,0.404,0.768,0.262;0.0149,0.198,0.28,0.863,0.966,0.564,0.657,0.396,0.389,0.0466;0.653,0.628,0.97,0.656,0.977,0.542,0.518,0.0508,0.995,0.642;0.591,0.0732,0.504,0.619,0.535,0.369,0.0746,0.092,0.696,0.0132;0.485,0.311,0.301,0.904,0.591,0.976,0.0615,0.837,0.714,0.422;0.823,0.664,0.163,0.784,0.442,0.919,0.519,0.881,0.919,0.723;0.113,0.0902,0.523,0.193,0.435,0.248,0.209,0.153,0.157,0.731;0.338,0.371,0.0982,0.735,0.0214,0.00439,0.826,0.166,0.471,0.943;0.154,0.691,0.582,0.801,0.92,0.479,0.796,0.521,0.124,0.511;0.283,0.746,0.113,0.944,0.533,0.425,0.692,0.875,0.138,0.872;0.201,0.997,0.263,0.648,0.437,0.67,0.932,0.535,0.515,0.473;0.000802,0.486,0.815,0.576,0.712,0.489,0.326,0.955,0.225,0.0713;0.807,0.498,0.506,0.0356,0.48,0.171,0.641,0.873,0.806,0.575;aaaa;
0.422;0.555;0.365;0.568;aaaaaaaa;aa;0.439;0.995;0.82;a;0.106;aaaa;0.853;aa;0.584;a;0.577;0.96;aa;aaaa;0.68;aaa;0.918;0.466;aaaaaaaa;aaa;0.836,0.931,0.725,0.984,0.284,0.426,0.0289,0.176,0.36,0.889;0.995,0.729,0.754,0.877,0.981,0.436,0.813,0.213,0.916,0.178;0.73,0.577,0.161,0.621,0.401,0.408,0.867,0.145,0.972,0.317;0.0863,0.113,0.317,0.616,0.613,0.0816,0.763,0.837,0.579,0.3;0.35,0.218,0.867,0.89,0.961,0.598,0.182,0.0225,0.543,0.594;0.672,0.715,0.746,0.785,0.779,0.161,0.935,0.893,0.122,0.978;0.727,0.189,0.797,0.081,0.768,0.0531,0.866,0.88,0.813,0.193;0.696,0.837,0.463,0.258,0.177,0.0341,0.636,0.0363,0.752,0.819;0.34,0.227,0.188,0.916,0.706,0.538,0.544,0.112,0.402,0.63;0.771,0.298,0.968,0.183,0.867,0.592,0.861,0.142,0.879,0.16;0.783,0.436,0.0281,0.328,0.716,0.726,0.69,0.228,0.667,0.718;0.735,0.532,0.563,0.504,0.116,0.451,0.36,0.278,0.502,0.819;0.104,0.577,0.0507,0.674,0.00808,0.793,0.119,0.623,0.198,0.603;0.168,0.0334,0.49,0.624,0.85,0.04,0.889,0.613,0.531,0.213;0.0453,0.572,0.412,0.47,0.888,0.616,0.254,0.732,0.037,0.0218;0.865,0.116,0.59,0.665,0.523,0.894,0.308,0.954,0.576,0.0641;0.594,0.489,0.829,0.792,0.0558,0.403,0.134,0.066,0.301,0.0322;0.601,0.928,0.597,0.274,0.306,0.998,0.11,0.084,0.708,0.869;0.139,0.295,0.381,0.199,0.354,0.307,0.679,0.0163,0.27,0.438;0.883,0.535,0.0461,0.829,0.799,0.635,0.753,0.925,0.775,0.00761;0.9,0.108,0.382,0.246,0.322,0.612,0.0458,0.74,0.456,0.0768;0.272,0.799,0.388,0.786,0.776,0.302,0.799,0.729,0.875,0.268;0.398,0.199,0.509,0.432,0.942,0.476,0.832,0.0757,0.906,0.0444;0.712,0.401,0.892,0.0635,0.904,0.0809,0.189,0.469,0.825,0.59;0.595,0.579,0.325,0.978,0.64,0.858,0.149,0.368,0.638,0.179;0.238,0.698,0.755,0.223,0.559,0.649,0.374,0.14,0.357,0.872;aaaaaaaaa;
