ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.466;0.689;aa;0.213;a;aaa;0.772;a;0.59;aaaaa;0.74;aaaa;0.43;aa;0.323;a;0.00707;0.835;0.0921,0.0553,0.761,0.815,0.154,0.135,0.853,0.606,0.761,0.807;0.65,0.548,0.958,0.97,0.904,0.456,0.0439,0.505,0.663,0.347;0.635,0.854,0.684,0.373,0.805,0.326,0.214,0.586,0.353,0.00117;0.693,0.907,0.847,0.725,0.299,0.301,0.639,0.913,0.147,0.522;0.0345,0.291,0.904,0.797,0.411,0.874,0.268,0.499,0.564,0.245;0.743,0.343,0.766,0.386,0.669,0.321,0.921,0.358,0.0537,0.224;0.507,0.72,0.246,0.203,0.153,0.746,0.735,0.834,0.893,0.508;0.62,0.297,0.452,0.593,0.402,0.271,0.806,0.235,0.272,0.708;0.353,0.732,0.0165,0.138,0.63,0.411,0.473,0.45,0.612,0.505;0.106,0.698,0.523,0.0859,0.321,0.882,0.987,0.921,0.212,0.521;0.222,0.607,0.863,0.828,0.641,0.0915,0.281,0.423,0.17,0.0291;0.659,0.623,0.976,0.144,0.899,0.589,0.0443,0.138,0.892,0.724;0.747,0.857,0.31,0.847,0.823,0.333,0.942,0.414,0.432,0.378;0.83,0.335,0.832,0.658,0.663,0.845,0.991,0.245,0.137,0.612;0.869,0.397,0.171,0.0616,0.0305,0.439,0.75,0.297,0.239,0.554;0.707,0.23,0.722,0.109,0.252,0.872,0.576,0.643,0.883,0.319;0.158,0.452,0.391,0.96,0.162,0.778,0.375,0.739,0.643,0.989;0.0691,0.816,0.272,0.183,0.584,0.923,0.865,0.786,0.0534,0.827;aa;
0.959;0.00746;aa;0.438;a;aaaaa;0.0171;aaaaaaa;0.0013;aaaaaaa;0.713;aaaaaa;0.0287;aaaaaaa;0.728;aaaa;0.286;0.0305;0.893,0.0928,0.629,0.159,0.809,0.127,0.409,0.567,0.867,0.896;0.311,0.333,0.682,0.346,0.256,0.173,0.0246,0.858,0.422,0.525;0.675,0.0641,0.423,0.941,0.541,0.241,0.231,0.736,0.692,0.404;0.202,0.711,0.862,0.967,0.864,0.493,0.582,0.222,0.113,0.794;0.859,0.631,0.478,0.756,0.763,0.926,0.3,0.117,0.235,0.694;0.108,0.71,0.359,0.123,0.561,0.207,0.313,0.106,0.641,0.0359;0.707,0.339,0.382,0.576,0.303,0.134,0.475,0.626,0.879,0.157;0.743,0.687,0.929,0.105,0.401,0.0479,0.884,0.288,0.0429,0.065;0.677,0.271,0.777,0.824,0.85,0.0527,0.959,0.652,0.647,0.564;0.831,0.816,0.754,0.67,0.606,0.1,0.0964,0.831,0.426,0.583;0.362,0.148,0.681,0.966,0.441,0.657,0.889,0.409,0.545,0.137;0.49,0.102,0.365,0.196,0.21,0.546,0.225,0.646,0.877,0.875;0.812,0.93,0.819,0.574,0.573,0.101,0.239,0.281,0.68,0.812;0.183,0.406,0.291,0.959,0.935,0.366,0.826,0.364,0.291,0.812;0.749,0.478,0.486,0.993,0.399,0.412,0.484,0.492,0.404,0.59;0.0247,0.344,0.583,0.305,0.937,0.605,0.351,0.185,0.0358,0.681;0.31,0.018,0.905,0.401,0.853,0.0656,0.201,0.899,0.172,0.369;0.909,0.497,0.743,0.285,0.966,0.261,0.733,0.992,0.93,0.00421;aaaaaaaaa;
0.769;0.478;aaaa;0.0597;a;aaaaa;0.74;aa;0.879;aaaaaa;0.263;aa;0.0464;aaaa;0.852;aaaaa;0.636;0.833;0.303,0.27,0.497,0.312,0.689,0.934,0.162,0.159,0.267,0.0055;0.476,0.508,0.0611,0.101,0.187,0.105,0.61,0.901,0.705,0.222;0.401,0.377,0.376,0.431,0.617,0.227,0.115,0.183,0.19,0.799;0.545,0.175,0.25,0.909,0.67,0.389,0.16,0.761,0.785,0.773;0.749,0.11,0.627,0.0867,0.606,0.67,0.238,0.815,0.429,0.968;0.697,0.508,0.373,0.291,0.964,0.869,0.825,0.194,0.241,0.00191;0.0418,0.228,0.637,0.332,0.691,0.426,0.422,0.46,0.829,0.491;0.185,0.181,0.604,0.986,0.211,0.968,0.27,0.99,0.347,0.468;0.978,0.426,0.494,0.444,0.943,0.57,0.62,0.545,0.647,0.389;0.306,0.75,0.552,0.516,0.122,0.181,0.908,0.0423,0.339,0.745;0.961,0.476,0.494,0.0569,0.167,0.82,0.0667,0.761,0.421,0.208;0.94,0.0645,0.553,0.597,0.566,0.799,0.0874,0.65,0.705,0.202;0.132,0.0929,0.603,0.384,0.738,0.0665,0.904,0.73,0.66,0.614;0.903,0.685,0.0569,0.713,0.21,0.363,0.209,0.836,0.311,0.0308;0.253,0.877,0.638,0.0795,0.217,0.116,0.0595,0.755,0.513,0.728;0.488,0.0823,0.507,0.599,0.296,0.186,0.641,0.879,0.458,0.788;0.46,0.14,0.426,0.886,0.884,0.528,0.239,0.715,0.406,0.486;0.38,0.976,0.641,0.508,0.987,0.537,0.0187,0.722,0.785,0.644;aaaaaaaa;
0.844;0.606;aaaa;0.685;a;aaaaaa;0.0276;aaaa;0.266;aaaaaa;0.425;aaaaaaa;0.907;aaa;0.548;aaaa;0.918;0.0102;0.396,0.858,0.168,0.783,0.348,0.732,0.545,0.49,0.391,0.678;0.646,0.107,0.394,0.202,0.955,0.705,0.268,0.715,0.918,0.433;0.091,0.986,0.916,0.356,0.13,0.263,0.439,0.529,0.467,0.677;0.393,0.343,0.283,0.215,0.848,0.921,0.211,0.091,0.563,0.725;0.446,0.81,0.0769,0.855,0.529,0.0813,0.105,0.52,0.912,0.192;0.037,0.674,0.829,0.997,0.116,0.888,0.925,0.451,0.857,0.479;0.0776,0.977,0.197,0.648,0.965,0.124,0.681,0.979,0.678,0.776;0.732,0.0608,0.179,0.474,0.383,0.284,0.97,0.0763,0.754,0.222;0.829,0.276,0.437,0.34,0.931,0.0545,0.41,0.507,0.66,0.0989;0.499,0.918,0.676,0.885,0.461,0.432,0.223,0.177,0.591,0.756;0.992,0.383,0.632,0.516,0.293,0.311,0.533,0.511,0.0278,0.416;0.705,0.152,0.696,0.0222,0.636,0.58,0.311,0.987,0.207,0.558;0.902,0.695,0.652,0.365,0.313,0.99,0.463,0.923,0.681,0.39;0.442,0.855,0.287,0.768,0.691,0.175,0.164,0.823,0.849,0.29;0.768,0.351,0.538,0.136,0.0152,0.611,0.205,0.433,0.121,0.462;0.379,0.48,0.0681,0.115,0.0506,0.784,0.556,0.735,0.975,0.586;0.195,0.772,0.286,0.07,0.712,0.588,0.767,0.773,0.144,0.185;0.208,0.541,0.785,0.363,0.65,0.567,0.891,0.739,0.416,0.0948;aaaaaaaaa;
0.89;0.24;a;0.323;aa;aaaaaaaaa;0.776;aaaaaaaa;0.652;aaa;0.957;aaaaaaaa;0.511;aaaaaaaa;0.211;a;0.0833;0.836;0.359,0.134,0.0596,0.0548,0.623,0.929,0.117,0.638,0.758,0.0269;0.734,0.339,0.303,0.312,0.061,0.399,0.856,0.615,0.46,0.591;0.768,0.603,0.606,0.825,0.583,0.997,0.934,0.989,0.265,0.451;0.236,0.678,0.41,0.501,0.221,0.435,0.902,0.655,0.502,0.743;0.646,0.258,0.558,0.104,0.436,0.393,0.228,0.903,0.921,0.119;0.888,0.31,0.92,0.163,0.633,0.387,0.582,0.141,0.291,0.507;0.575,0.469,0.92,0.6,0.0579,0.197,0.411,0.275,0.561,0.00946;0.979,0.447,0.502,0.386,0.199,0.136,0.65,0.791,0.812,0.248;0.615,0.28,0.0697,0.0996,0.376,0.462,0.0452,0.443,0.00383,0.354;0.165,0.15,0.816,0.761,0.358,0.907,0.944,0.594,0.0795,0.683;0.561,0.244,0.197,0.147,0.369,0.0539,0.899,0.0217,0.867,0.175;0.0422,0.00815,0.957,0.0291,0.84,0.983,0.413,0.16,0.00451,0.824;0.108,0.0184,0.599,0.721,0.556,0.0501,0.772,0.0831,0.384,0.386;0.186,0.845,0.284,0.739,0.428,0.691,0.96,0.0618,0.374,0.91;0.417,0.549,0.3,0.223,0.256,0.945,0.0404,0.185,0.478,0.696;0.92,0.478,0.122,0.0544,0.57,0.238,0.647,0.941,0.742,0.73;0.793,0.35,0.422,0.483,0.0782,0.689,0.723,0.608,0.237,0.798;0.25,0.395,0.47,0.295,0.551,0.522,0.416,0.3,0.407,0.226;aaaaa;
0.133;0.211;aa;0.112;aa;a;0.942;aaaaaa;0.0118;aaaaa;0.0287;aaaaaa;0.717;aaaaaa;0.979;aa;0.312;0.97;0.787,0.226,0.273,0.76,0.142,0.648,0.887,0.519,0.796,0.638;0.514,0.786,0.828,0.459,0.757,0.696,0.937,0.294,0.332,0.3;0.779,0.913,0.545,0.556,0.722,0.293,0.0871,0.0689,0.208,0.512;0.838,0.0235,0.522,0.295,0.772,0.118,0.86,0.0764,0.559,0.0503;0.22,0.897,0.887,0.122,0.251,0.38,0.449,0.0943,0.97,0.732;0.17,0.216,0.791,0.137,0.689,0.385,0.558,0.767,0.389,0.228;0.331,0.518,0.384,0.52,0.59,0.328,0.543,0.208,0.91,0.571;0.233,0.959,0.0827,0.886,0.972,0.534,0.2,0.713,0.473,0.755;0.163,0.893,0.394,0.258,0.879,0.178,0.988,0.406,0.745,0.677;0.421,0.717,0.263,0.284,0.656,0.211,0.256,0.473,0.47,0.251;0.645,0.567,0.204,0.441,0.545,0.373,0.435,0.364,0.537,0.166;0.726,0.513,0.237,0.855,0.856,0.383,0.653,0.343,0.417,0.283;0.0204,0.267,0.375,0.135,0.216,0.994,0.476,0.169,0.857,0.866;0.563,0.703,0.981,0.694,0.278,0.565,0.509,0.015,0.787,0.000468;0.858,0.755,0.943,0.605,0.511,0.0524,0.371,0.066,0.478,0.255;0.634,0.363,0.729,0.0878,0.00043,0.227,0.941,0.91,0.863,0.00489;0.161,0.622,0.249,0.867,0.943,0.75,0.923,0.753,0.61,0.0461;0.921,0.972,0.444,0.945,0.587,0.209,0.428,0.32,0.616,0.737;aaaaaaaaa;
0.644;0.538;aa;0.785;aa;aaaaaa;0.995;aaaa;0.124;aaaaaaa;0.392;aaaa;0.994;aaaaaaa;0.731;a;0.833;0.751;0.0398,0.563,0.446,0.485,0.202,0.801,0.146,0.69,0.00986,0.777;0.408,0.417,0.259,0.634,0.487,0.616,0.428,0.405,0.869,0.466;0.433,0.119,0.709,0.0293,0.926,0.306,0.926,0.786,0.118,0.715;0.505,0.559,0.362,0.15,0.178,0.717,0.873,0.385,0.108,0.117;0.455,0.356,0.827,0.636,0.41,0.474,0.285,0.128,0.672,0.83;0.553,0.605,0.0869,0.192,0.415,0.0649,0.193,0.155,0.606,0.375;0.797,0.479,0.0291,0.572,0.708,0.554,0.483,0.448,0.289,0.864;0.837,0.642,0.0522,0.0468,0.467,0.49,0.749,0.499,0.808,0.085;0.352,0.733,0.863,0.718,0.835,0.468,0.0815,0.774,0.191,0.643;0.211,0.474,0.871,0.795,0.43,0.799,0.57,0.867,0.895,0.967;0.0602,0.895,0.242,0.923,0.507,0.427,0.0779,0.564,0.838,0.2;0.595,0.105,0.994,0.495,0.886,0.18,0.0969,0.315,0.59,0.733;0.415,0.0956,0.299,0.0849,0.713,0.775,0.44,0.621,0.393,0.845;0.528,0.136,0.145,0.91,0.371,0.104,0.799,0.358,0.96,0.688;0.754,0.636,0.155,0.197,0.973,0.0856,0.864,0.607,0.775,0.733;0.871,0.316,0.0928,0.854,0.103,0.969,0.463,0.0018,0.257,0.0858;0.602,0.267,0.63,0.855,0.0617,0.589,0.531,0.772,0.178,0.17;0.181,0.407,0.744,0.205,0.526,0.773,0.0454,0.17,0.506,0.501;aaaaa;
0.202;0.507;aaa;0.257;a;aa;0.129;aaaaaa;0.548;aa;0.417;aaaaa;0.464;aaaaaaa;0.426;aaaaa;0.0668;0.107;0.0803,0.0316,0.913,0.325,0.148,0.824,0.997,0.457,0.662,0.0649;0.311,0.0315,0.738,0.714,0.491,0.178,0.426,0.621,0.293,0.609;0.855,0.97,0.597,0.39,0.406,0.892,0.267,0.62,0.53,0.682;0.739,0.298,0.681,0.685,0.857,0.016,0.487,0.0127,0.313,0.597;0.0698,0.739,0.517,0.398,0.699,0.925,0.917,0.119,0.709,0.123;0.479,0.626,0.142,0.0347,0.00598,0.577,0.0869,0.0426,0.154,0.00465;0.108,0.856,0.456,0.114,0.944,0.523,0.327,0.704,0.0247,0.305;0.259,0.306,0.799,0.849,0.137,0.385,0.525,0.0531,0.707,0.557;0.648,0.685,0.242,0.783,0.492,0.24,0.404,0.332,0.981,0.311;0.436,0.766,0.245,0.966,0.62,0.812,0.803,0.111,0.763,0.735;0.134,0.239,0.199,0.237,0.104,0.0147,0.232,0.849,0.375,0.29;0.857,0.675,0.514,0.502,0.383,0.836,0.46,0.388,0.236,0.0736;0.559,0.168,0.241,0.608,0.274,0.413,0.104,0.901,0.379,0.833;0.912,0.259,0.929,0.144,0.451,1,0.0862,0.67,0.564,0.907;0.829,0.253,0.0389,0.174,0.612,0.742,0.0865,0.556,0.551,0.978;0.866,0.823,0.828,0.539,0.221,0.867,0.902,0.408,0.775,0.573;0.272,0.525,0.549,0.234,0.429,0.76,0.516,0.427,0.582,0.36;0.689,0.9,0.993,0.675,0.655,0.639,0.84,0.0309,0.684,0.638;aaa;
0.903;0.467;aaaa;0.414;a;aaaaaaaa;0.818;aaaa;0.206;aaaaaaa;0.495;aaaa;0.415;aaaaa;0.0233;aaa;0.503;0.577;0.918,0.444,0.399,0.885,0.813,0.365,0.917,0.592,0.568,0.356;0.479,0.281,0.669,0.349,0.813,0.633,0.572,0.352,0.0286,0.823;0.96,0.924,0.859,0.811,0.828,0.566,0.771,0.157,0.204,0.188;0.642,0.222,0.591,0.653,0.879,0.0395,0.308,0.447,0.762,0.0972;0.992,0.393,0.534,0.32,0.266,0.377,0.161,0.767,0.753,0.948;0.291,0.728,0.527,0.568,0.234,0.827,0.23,0.86,0.136,0.499;0.625,0.86,0.685,0.16,0.891,0.981,0.105,0.512,0.133,0.117;0.366,0.573,0.36,0.826,0.312,0.493,0.847,0.971,0.0134,0.916;0.0541,0.455,0.0541,0.386,0.631,0.773,0.0717,0.223,0.522,0.309;0.773,0.919,0.925,0.696,0.969,0.967,0.151,0.511,0.702,0.838;0.586,0.332,0.0743,0.308,0.171,0.215,0.922,0.0748,0.747,0.506;0.101,0.613,0.551,0.124,0.301,0.206,0.344,0.812,0.683,0.353;0.864,0.0352,0.667,0.24,0.605,0.0381,0.362,0.809,0.092,0.918;0.238,0.314,0.848,0.263,0.507,0.239,0.274,0.43,0.302,0.35;0.0606,0.474,0.641,0.671,0.748,0.991,0.373,0.75,0.755,0.0265;0.61,0.33,0.833,0.456,0.761,0.986,0.277,0.153,0.255,0.302;0.947,0.7,0.262,0.435,0.483,0.279,0.764,0.113,0.0622,0.689;0.229,0.19,0.22,0.318,0.553,0.00594,0.779,0.153,0.589,0.0509;aaaaa;
0.804;0.635;a;0.636;aa;aaaaaaaaaa;0.492;a;0.911;aaaaa;0.547;aaaaaaa;0.638;aa;0.697;aaaa;0.516;0.558;0.697,0.457,0.601,0.91,0.0855,0.76,0.96,0.887,0.54,0.963;0.933,0.111,0.843,0.0603,0.67,0.0904,0.633,0.575,0.552,0.809;0.742,0.401,0.683,0.919,0.265,0.729,0.195,0.913,0.936,0.521;0.801,0.777,0.289,0.307,0.857,0.64,0.246,0.553,0.656,0.222;0.109,0.485,0.395,0.291,0.121,0.289,0.385,0.794,0.294,0.497;0.397,0.307,0.689,0.89,0.713,0.0195,0.979,0.43,0.695,0.276;0.942,0.778,0.807,0.506,0.0929,0.467,0.466,0.497,0.404,0.458;0.226,0.53,0.669,0.469,0.633,0.0629,0.878,0.623,0.606,0.757;0.597,0.211,0.483,0.758,0.298,0.0917,0.946,0.65,0.904,0.756;0.594,0.106,0.542,0.731,0.828,0.261,0.987,0.261,0.771,0.0926;0.671,0.444,0.579,0.944,0.245,0.795,0.604,0.171,0.311,0.695;0.76,0.807,0.587,0.408,0.111,0.49,0.817,0.0758,0.453,0.49;0.155,0.681,0.103,0.775,0.174,0.684,0.3,0.0517,0.615,0.308;0.52,0.247,0.232,0.916,0.0261,0.494,0.809,0.447,0.643,0.708;0.712,0.89,0.539,0.109,0.66,0.809,0.509,0.459,0.222,0.139;0.0714,0.656,0.199,0.511,0.443,0.738,0.884,0.292,0.996,0.0769;0.83,0.655,0.564,0.87,0.651,0.207,0.7,0.702,0.81,0.795;0.4,0.542,0.976,0.707,0.65,0.616,0.467,0.000101,0.697,0.206;aaaaaaaaa;
0.0782;0.632;a;0.425;a;aaaaaaaaaa;0.0443;aaaaaaaaaa;0.27;aaaaaaaa;0.55;a;0.492;aa;0.483;aa;0.876;0.931;0.338,0.598,0.971,0.675,0.463,0.15,0.444,0.533,0.101,0.548;0.602,0.393,0.487,0.87,0.172,0.428,0.473,0.305,0.902,0.582;0.733,0.193,0.0199,0.879,0.169,0.726,0.781,0.792,0.232,0.423;0.255,0.428,0.222,0.718,0.917,0.565,0.0259,0.233,0.404,0.402;0.367,0.689,0.717,0.115,0.242,0.961,0.971,0.79,0.741,0.846;0.755,0.899,0.847,0.728,0.973,0.5,0.563,0.313,0.949,0.254;0.613,0.181,0.236,0.151,0.192,0.802,0.924,0.432,0.99,0.274;0.0965,0.624,0.128,0.0293,0.483,0.72,0.888,0.0289,0.384,0.501;0.836,0.885,0.394,0.79,0.0639,0.323,0.269,0.534,0.888,0.222;0.982,0.935,0.565,0.191,0.605,0.303,0.783,0.00657,0.369,0.801;0.108,0.514,0.537,0.581,0.446,0.974,0.736,0.353,0.847,0.00393;0.011,0.713,0.509,0.477,0.831,0.338,0.0398,0.401,0.457,0.0839;0.646,0.745,0.185,0.426,0.00655,0.0284,0.882,0.897,0.685,0.909;0.82,0.923,0.745,0.719,0.714,0.686,0.445,0.906,0.0314,0.699;0.336,0.396,0.29,0.64,0.227,0.214,0.675,0.616,0.357,0.463;0.905,0.419,0.513,0.342,0.979,0.791,0.763,0.0782,0.125,0.253;0.981,0.386,0.432,0.525,0.271,0.158,0.162,0.987,0.09,0.247;0.133,0.589,0.106,0.519,0.682,0.205,0.144,0.249,0.648,0.224;aaaaa;
0.283;0.0967;aa;0.137;aa;aaaaaaaaaa;0.406;aa;0.808;aa;0.864;aa;0.619;aa;0.815;aa;0.702;0.512;0.91,0.444,0.411,0.4,0.758,0.636,0.556,0.946,0.839,0.643;0.377,0.681,0.437,0.802,0.497,0.0772,0.774,0.762,0.941,0.653;0.154,0.964,0.215,0.748,0.733,0.482,0.431,0.743,0.0996,0.0547;0.0451,0.626,0.532,0.957,0.086,0.489,0.477,0.436,0.528,0.87;0.486,0.407,0.515,0.19,0.441,0.355,0.48,0.254,0.412,0.929;0.0108,0.255,0.378,0.793,0.61,0.826,0.56,0.495,0.593,0.3;0.144,0.116,0.26,0.398,0.312,0.539,0.573,0.228,0.259,0.515;0.802,0.688,0.934,0.395,0.956,0.793,0.928,0.267,0.0161,0.345;0.0899,0.929,0.933,0.0436,0.117,0.447,0.484,0.403,0.996,0.196;0.425,0.777,0.0918,0.392,0.761,0.205,0.796,0.728,0.0148,0.566;0.495,0.306,0.978,0.563,0.0916,0.677,0.00563,0.63,0.233,0.668;0.452,0.862,0.549,0.476,0.186,0.793,0.446,0.707,0.84,0.363;0.814,0.472,0.839,0.11,0.755,0.71,0.0496,0.355,0.772,0.978;0.754,0.183,0.297,0.266,0.875,0.472,0.23,0.683,0.0592,0.74;0.511,0.285,0.0421,0.902,0.00618,0.881,0.631,0.787,0.277,0.406;0.83,0.482,0.315,0.226,0.134,0.115,0.166,0.471,0.92,0.113;0.794,0.851,0.873,0.952,0.0607,0.536,0.0366,0.335,0.899,0.218;0.128,0.0666,0.327,0.303,0.0458,0.86,0.508,0.574,0.882,0.514;aaaaaaa;
0.545;0.919;a;0.858;a;aaaaaaaa;0.938;aaaaaaaaa;0.407;aa;0.206;a;0.839;aaa;0.145;aa;0.124;0.469;0.294,0.0328,0.989,0.329,0.343,0.855,0.611,0.467,0.143,0.796;0.547,0.0942,0.919,0.49,0.353,0.175,0.439,0.925,0.235,0.224;0.296,0.902,0.762,0.736,0.565,0.798,0.702,0.718,0.807,0.442;0.559,0.876,0.672,0.554,0.298,0.249,0.588,0.181,0.631,0.0355;0.448,0.283,0.967,0.68,0.791,0.427,0.621,0.532,0.738,0.413;0.149,0.501,0.792,0.415,0.00948,0.255,0.654,0.946,0.518,0.367;0.608,0.866,0.671,0.917,0.932,0.349,0.576,0.387,0.423,0.914;0.458,0.813,0.95,0.69,0.813,0.478,0.936,0.433,0.326,0.818;0.158,0.454,0.662,0.961,0.974,0.666,0.207,0.652,0.173,0.241;0.547,0.429,0.863,0.765,0.304,0.857,0.574,0.466,0.136,0.249;0.542,0.538,0.895,0.212,0.618,0.612,0.14,0.666,0.41,0.472;0.593,0.754,0.523,0.244,0.429,0.396,0.863,0.386,0.712,0.308;0.755,0.611,0.12,0.0718,0.966,0.856,0.859,0.698,0.65,0.917;0.485,0.462,0.597,0.324,0.0405,0.209,0.99,0.76,0.184,0.778;0.605,0.549,0.497,0.622,0.784,0.343,0.0151,0.378,0.134,0.0631;0.613,0.4,0.847,0.788,0.351,0.424,0.373,0.164,0.735,0.101;0.216,0.463,0.0728,0.918,0.122,0.0582,0.667,0.829,0.849,0.922;0.683,0.9,0.476,0.658,0.0509,0.688,0.478,0.539,0.426,0.628;aaaaaaa;
0.905;0.726;aaaa;0.0889;a;aaaaaaaa;0.927;aaaaaa;0.947;aaaaa;0.886;aa;0.123;a;0.327;a;0.177;0.914;0.883,0.73,0.136,0.744,0.546,0.198,0.806,0.41,0.536,0.958;0.909,0.781,0.08,0.276,0.922,0.42,0.154,0.796,0.016,0.208;0.882,0.983,0.214,0.499,0.962,0.551,0.786,0.819,0.994,0.832;0.721,0.591,0.174,0.142,0.762,0.402,0.583,0.966,0.803,0.914;0.29,0.153,0.31,0.155,0.908,0.997,0.469,0.941,0.807,0.166;0.174,0.461,0.987,0.971,0.312,0.485,0.626,0.209,0.521,0.232;0.964,0.0928,0.181,0.0691,0.767,0.533,0.112,0.99,0.982,0.35;0.241,0.978,0.0116,0.544,0.255,0.791,0.149,0.0433,0.213,0.979;0.903,0.792,0.846,0.661,0.347,0.405,0.383,0.273,0.953,0.814;0.677,0.261,0.961,0.337,0.733,0.25,0.282,0.917,0.233,0.592;0.143,0.715,0.188,0.894,0.974,0.0815,0.253,0.377,0.488,0.594;0.0685,0.174,0.0578,0.597,0.247,0.255,0.624,0.682,0.336,0.0814;0.253,0.878,0.367,0.37,0.934,0.264,0.475,0.91,0.351,0.446;0.16,0.003,0.347,0.62,0.991,0.99,0.402,0.841,0.523,0.744;0.776,0.861,0.539,0.992,0.0304,0.555,0.865,0.27,0.417,0.0239;0.56,0.571,0.147,0.46,0.528,0.657,0.76,0.899,0.268,0.0268;0.815,0.931,0.656,0.593,0.198,0.701,0.751,0.38,0.377,0.566;0.976,0.306,0.058,0.916,0.0572,0.159,0.461,0.433,0.665,0.0686;aaaaaaaa;
0.443;0.282;a;0.33;a;aaaaaa;0.995;aaaaaa;0.316;aaaaa;0.109;aaaa;0.0422;aaaaaaa;0.00175;aaa;0.834;0.509;0.904,0.188,0.892,0.203,0.0787,0.536,0.172,0.907,0.376,0.171;0.613,0.888,0.0284,0.818,0.817,0.0813,0.464,0.781,0.441,0.281;0.939,0.564,0.956,0.294,0.104,0.487,0.523,0.347,0.539,0.757;0.344,0.739,0.546,0.998,0.632,0.964,0.668,0.465,0.1,0.514;0.0501,0.502,0.186,0.135,0.964,0.503,0.00853,0.374,0.199,0.00489;0.219,0.343,0.663,0.0132,0.00144,0.274,0.605,0.754,0.82,0.618;0.492,0.794,0.00898,0.919,0.968,0.47,0.0818,0.541,0.544,0.576;0.991,0.426,0.402,0.413,0.344,0.634,0.147,0.574,0.475,0.0733;0.273,0.811,0.205,0.797,0.102,0.496,0.476,0.232,0.132,0.602;0.803,0.742,0.0196,0.896,0.538,0.42,0.631,0.038,0.83,0.254;0.772,0.24,0.0111,0.87,0.0321,0.0763,0.689,0.148,0.609,0.608;0.406,0.827,0.627,0.298,0.0169,0.654,0.0385,0.535,0.447,0.682;0.315,0.69,0.699,0.583,0.329,0.0983,0.689,0.383,0.453,0.386;0.522,0.668,0.581,0.698,0.154,0.681,0.485,0.659,0.801,0.31;0.942,0.977,0.289,0.578,0.812,0.374,0.151,0.555,0.21,0.425;0.26,0.0589,0.422,0.218,0.155,0.593,0.729,0.977,0.43,0.0396;0.838,0.111,0.269,0.318,0.995,0.629,0.0509,0.19,0.524,0.818;0.0647,0.877,0.0139,0.277,0.239,0.171,0.165,0.448,0.242,0.482;aaaaa;
0.624;0.235;aaaa;0.56;aa;aaaaa;0.508;aaaaaa;0.224;aa;0.796;aaaaaaa;0.717;aaa;0.441;aaaa;0.73;0.255;0.724,0.244,0.814,0.282,0.682,0.163,0.455,0.167,0.359,0.339;0.657,0.303,0.617,0.857,0.473,0.687,0.58,0.776,0.0348,0.515;0.384,0.261,0.169,0.0364,0.993,0.319,0.364,0.333,0.228,0.865;0.0532,0.649,0.103,0.0826,0.108,0.771,0.805,0.0175,0.791,0.916;0.642,0.209,0.863,0.58,0.0379,0.154,0.33,0.516,0.404,0.628;0.577,0.463,0.132,0.308,0.228,0.0766,0.0188,0.458,0.971,0.994;0.655,0.142,0.257,0.012,0.741,0.0103,0.415,0.924,0.184,0.675;0.377,0.0711,0.739,0.579,0.843,0.274,0.444,0.987,0.186,0.839;0.56,0.523,0.0169,0.632,0.42,0.858,0.783,0.116,0.399,0.919;0.495,0.133,0.806,0.311,0.653,0.217,0.678,0.0956,0.807,0.73;0.364,0.16,0.248,0.817,0.459,0.873,0.561,0.273,0.226,0.566;0.0786,0.00394,0.176,0.188,0.448,0.115,0.228,0.0929,0.976,0.264;0.421,0.0836,0.787,0.639,0.0892,0.379,0.245,0.757,0.0669,0.214;0.00376,0.277,0.512,0.525,0.317,0.973,0.143,0.979,0.525,0.788;0.378,0.302,0.451,0.342,0.112,0.43,0.513,0.0331,0.859,0.531;0.38,0.629,0.72,0.491,0.808,0.85,0.248,0.373,0.781,0.128;0.214,0.987,0.523,0.36,0.906,0.936,0.373,0.962,0.382,0.07;0.743,0.246,0.743,0.454,0.122,0.329,0.0309,0.703,0.801,0.352;aaa;
