ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.35;0.318;aaa;aa;aaa;aaaa;0.0291;aaa;0.922;aa;0.319,0.421,0.616,0.257,0.745,0.884,0.51,0.0918,0.465,0.663;0.443,0.643,0.589,0.891,0.614,0.502,0.174,0.322,0.524,0.509;0.691,0.559,0.511,0.419,0.641,0.517,0.0604,0.35,0.67,0.404;0.0308,0.00791,0.931,0.33,0.11,0.919,0.773,0.1,0.594,0.0129;0.266,0.356,0.359,0.817,0.98,0.611,0.903,0.912,0.792,0.985;0.398,0.944,0.141,0.617,0.66,0.22,0.79,0.311,0.164,0.424;0.884,0.892,0.898,0.668,0.0706,0.569,0.781,0.804,0.116,0.847;0.653,0.205,0.859,0.948,0.368,0.485,0.75,0.484,0.689,0.198;0.148,0.309,0.929,0.182,0.791,0.129,0.326,0.126,0.238,0.138;0.156,0.405,0.15,0.539,0.622,0.629,0.765,0.766,0.569,0.667;aaaaaaaaa;
0.845;0.0319;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaa;0.986;aa;0.367;aaaaaa;0.494,0.302,0.668,0.509,0.452,0.526,0.876,0.352,0.359,0.0541;0.815,0.872,0.941,0.326,0.337,0.662,0.946,0.547,0.188,0.103;0.331,0.443,0.285,0.0439,0.828,0.652,0.685,0.765,0.274,0.861;0.764,0.812,0.111,0.737,0.969,0.958,0.816,0.442,0.564,0.96;0.999,0.326,0.124,0.336,0.82,0.821,0.758,0.27,0.136,0.885;0.0947,0.102,0.559,0.7,0.332,0.404,0.585,0.427,0.667,0.108;0.708,0.166,0.223,0.298,0.913,0.44,0.824,0.207,0.558,0.596;0.184,0.162,0.487,0.0298,0.622,0.843,0.534,0.833,0.548,0.552;0.352,0.683,0.28,0.966,0.658,0.534,0.644,0.767,0.627,0.964;0.501,0.192,0.238,0.607,0.569,0.354,0.287,0.936,0.755,0.331;aaaaaa;
0.88;0.562;aaaa;a;a;aaaaa;0.188;aaaaa;0.72;a;0.558,0.766,0.462,0.855,0.116,0.539,0.297,0.863,0.189,0.454;0.99,0.613,0.825,0.39,0.665,0.704,0.639,0.353,0.198,0.52;0.0428,0.0461,0.351,0.0813,0.62,0.25,0.181,0.879,0.707,0.205;0.195,0.0304,0.247,0.409,0.226,0.141,0.295,0.216,0.962,0.548;0.0373,0.094,0.664,0.347,0.319,0.653,0.906,0.851,0.0267,0.445;0.956,0.392,0.0732,0.496,0.53,0.529,0.335,0.923,0.221,0.381;0.819,0.847,0.381,0.445,0.463,0.189,0.47,0.156,0.835,0.443;0.516,0.0552,0.0175,0.405,0.468,0.563,0.361,0.506,0.725,0.471;0.148,0.881,0.967,0.623,0.416,0.896,0.502,0.253,0.0569,0.437;0.897,0.542,0.168,0.389,0.656,0.849,0.308,0.717,0.518,0.782;aaaa;
0.0808;0.496;aaa;aa;aaaaaaaa;a;0.831;aaaa;0.471;aaaaa;0.526,0.546,0.0344,0.799,0.301,0.779,0.411,0.561,0.808,0.689;0.847,0.257,0.0365,0.134,0.874,0.18,0.882,0.549,0.128,0.0368;0.926,0.486,0.647,0.825,0.415,0.445,0.636,0.413,0.122,0.0731;0.363,0.934,0.0149,0.443,0.988,0.0389,0.567,0.0498,0.599,0.344;0.805,0.812,0.744,0.814,0.6,0.796,0.322,0.349,0.925,0.874;0.243,0.167,0.384,0.356,0.926,0.797,0.301,0.803,0.878,0.952;0.979,0.731,0.812,0.916,0.386,0.389,0.0244,0.851,0.71,0.337;0.204,0.171,0.487,0.365,0.782,0.617,0.657,0.801,0.495,0.237;0.837,0.574,0.395,0.608,0.0511,0.765,0.323,0.926,0.928,0.0103;0.688,0.696,0.849,0.822,0.711,0.821,0.447,0.827,0.98,0.48;aa;
0.857;0.548;aaaa;a;aaaaaaaaa;a;0.332;aa;0.0114;aaaaaaa;0.569,0.867,0.621,0.36,0.965,0.612,0.469,0.825,0.989,0.487;0.178,0.2,0.423,0.107,0.293,0.737,0.667,0.247,0.334,0.202;0.665,0.0667,0.249,0.276,0.177,0.941,0.971,0.783,0.64,0.0661;0.213,0.451,0.47,0.238,0.568,0.565,0.212,0.291,0.863,0.689;0.499,0.25,0.311,0.192,0.952,0.896,0.806,0.958,0.356,0.441;0.259,0.638,0.699,0.31,0.925,0.475,0.638,0.729,0.564,0.385;0.333,0.464,0.641,0.593,0.714,0.211,0.659,0.181,0.497,0.247;0.561,0.147,0.762,0.123,0.0726,0.802,0.874,0.484,0.299,0.163;0.0163,0.182,0.216,0.39,0.225,0.808,0.165,0.112,0.553,0.82;0.847,0.979,0.806,0.511,0.586,0.58,0.475,0.946,0.0996,0.221;aaaaaa;
0.748;0.125;aaa;aaaa;aa;a;0.275;aaaa;0.799;aaaaaa;0.69,0.686,0.951,0.793,0.42,0.736,0.349,0.935,0.554,0.4;0.683,0.144,0.455,0.189,0.126,0.22,0.593,0.742,0.474,0.0778;0.957,0.84,0.486,0.176,0.905,0.77,0.158,0.996,0.469,0.746;0.147,0.351,0.149,0.406,0.871,0.913,0.627,0.993,0.4,0.347;0.411,0.882,0.976,0.235,0.0214,0.0804,0.979,0.383,0.174,0.842;0.78,0.823,0.111,0.524,0.331,0.969,0.965,0.0115,0.0613,0.998;0.379,0.304,0.916,0.594,0.0391,0.137,0.0626,0.961,0.19,0.0758;0.368,0.62,0.393,0.914,0.906,0.258,0.21,0.791,0.727,0.981;0.453,0.835,0.856,0.486,0.707,0.966,0.767,0.0457,0.583,0.877;0.0953,0.0923,0.205,0.958,0.0899,0.201,0.76,0.327,0.076,0.553;aaaa;
0.912;0.081;a;a;aaaaa;aaaa;0.248;a;0.0212;a;0.232,0.191,0.278,0.103,0.955,0.73,0.981,0.524,0.00274,0.00632;0.182,0.925,0.552,0.544,0.769,0.802,0.0223,0.651,0.483,0.258;0.177,0.255,0.761,0.432,0.315,0.418,0.81,0.209,0.604,0.28;0.169,0.395,0.769,0.603,0.899,0.931,0.572,0.387,0.858,0.391;0.377,0.592,0.116,0.876,0.213,0.476,0.978,0.409,0.978,0.715;0.0736,0.388,0.6,0.199,0.732,0.473,0.498,0.905,0.0239,0.207;0.509,0.811,0.948,0.554,0.431,0.648,0.478,0.356,0.708,0.312;0.762,0.739,0.627,0.352,0.208,0.685,0.799,0.777,0.573,0.0669;0.831,0.174,0.778,0.776,0.797,0.154,0.338,0.878,0.612,0.867;0.439,0.267,0.0542,0.497,0.0301,0.307,0.306,0.211,0.909,0.477;aaaaaaaaaa;
0.557;0.273;a;a;aaaaa;aaa;0.382;aaa;0.183;aaaaaaa;0.45,0.76,0.363,0.205,0.161,0.297,0.516,0.0728,0.897,0.315;0.72,0.161,0.203,0.923,0.0908,0.761,0.777,0.0947,0.138,0.554;0.773,0.333,0.862,0.33,0.161,0.197,0.626,0.838,0.96,0.174;0.555,0.187,0.737,0.153,0.192,0.0233,0.992,0.126,0.52,0.449;0.445,0.143,0.133,0.0951,0.515,0.152,0.0607,0.737,0.531,0.726;0.0874,0.327,0.663,0.819,0.333,0.41,0.674,0.616,0.3,0.847;0.904,0.28,0.9,0.151,0.877,0.601,0.706,0.0697,0.121,0.472;0.978,0.589,0.143,0.0829,0.573,0.263,0.442,0.0457,0.295,0.103;0.019,0.64,0.576,0.29,0.425,0.869,0.539,0.216,0.748,0.356;0.341,0.347,0.212,0.406,0.733,0.0899,0.494,0.852,0.797,0.604;aaaaa;
0.795;0.634;aaaa;aaaaaa;aaaaaaaaa;aa;0.857;aaaa;0.255;aaa;0.061,0.487,0.578,0.751,0.0554,0.707,0.271,0.397,0.789,0.851;0.902,0.507,0.266,0.59,0.13,0.237,0.943,0.303,0.776,0.041;0.124,0.21,0.805,0.384,0.0688,0.89,0.26,0.0117,0.875,0.2;0.0936,0.282,0.328,0.363,0.425,0.222,0.348,0.882,0.0895,0.611;0.367,0.916,0.813,0.668,0.19,0.894,0.0384,0.778,0.45,0.133;0.157,0.502,0.0839,0.866,0.741,0.603,0.0235,0.686,0.308,0.792;0.671,0.439,0.892,0.0709,0.0425,0.386,0.539,0.155,0.00209,0.0667;0.767,0.895,0.736,0.0235,0.122,0.59,0.783,0.00373,0.708,0.19;0.283,0.189,0.418,0.614,0.86,0.548,0.408,0.947,0.594,0.0648;0.261,0.267,0.523,0.0618,0.285,0.878,0.109,0.142,0.864,0.5;aa;
0.996;0.978;aaa;aaaa;aaaaa;aaa;0.208;aaa;0.713;a;0.242,0.867,0.959,0.568,0.57,0.0285,0.277,0.144,0.0703,0.691;0.512,0.565,0.714,0.331,0.435,0.883,0.819,0.86,0.694,0.732;0.0931,0.487,0.794,0.501,0.151,0.811,0.073,0.295,0.701,0.0829;0.666,0.379,0.345,0.854,0.43,0.747,0.426,0.0199,0.0895,0.723;0.648,0.25,0.548,0.313,0.46,0.0207,0.979,0.886,0.407,0.227;0.0592,0.504,0.0156,0.672,0.568,0.315,0.00753,0.545,0.283,0.414;0.592,0.149,0.0384,0.257,0.274,0.288,0.0793,0.538,0.912,0.82;0.29,0.561,0.861,0.425,0.604,0.0971,0.62,0.955,0.302,0.634;0.979,0.838,0.613,0.86,0.323,0.713,0.219,0.154,0.604,0.976;0.614,0.351,0.118,0.881,0.173,0.752,0.925,0.998,0.147,0.278;aaa;
0.26;0.00164;aaaa;a;aaaaaaaaa;aaaaa;0.916;a;0.316;aa;0.91,0.577,0.46,0.105,0.351,0.578,0.0315,0.056,0.0961,0.786;0.214,0.526,0.361,0.617,0.874,0.845,0.0737,0.891,0.35,0.152;0.0479,0.628,0.0338,0.0395,0.549,0.473,0.809,0.038,0.163,0.218;0.0696,0.146,0.542,0.0867,0.401,0.985,0.111,0.805,0.329,0.58;0.987,0.216,0.77,0.533,0.0589,0.602,0.0399,0.3,0.386,0.268;0.914,0.512,0.997,0.865,0.306,0.92,0.467,0.233,0.718,0.377;0.429,0.542,0.173,0.689,0.0741,0.0923,0.215,0.278,0.794,0.746;0.95,0.202,0.341,0.475,0.783,0.805,0.749,0.362,0.906,0.801;0.581,0.769,0.733,0.228,0.659,0.175,0.505,0.658,0.519,0.757;0.746,0.188,0.514,0.0898,0.542,0.806,0.668,0.141,0.437,0.537;aa;
0.59;0.287;aa;aaaa;aa;aaaa;0.891;aaaaa;0.328;aaaaaa;0.742,0.644,0.714,0.441,0.118,0.123,0.136,0.981,0.688,0.612;0.715,0.262,0.455,0.804,0.812,0.557,0.525,0.361,0.776,0.5;0.774,0.718,0.494,0.241,0.278,0.234,0.0338,0.589,0.657,0.0506;0.975,0.317,0.924,0.978,0.673,0.881,0.885,0.532,0.824,0.0719;0.412,0.881,0.301,0.664,0.495,0.64,0.988,0.166,0.083,0.657;0.593,0.626,0.0192,0.17,0.643,0.789,0.407,0.282,0.0773,0.00322;0.0367,0.555,0.144,0.0688,0.621,0.878,0.0122,0.779,0.352,0.627;0.385,0.292,0.36,0.27,0.972,0.381,0.68,0.711,0.656,0.619;0.366,0.107,0.426,0.534,0.603,0.291,0.622,0.164,0.0954,0.595;0.0168,0.206,0.522,0.172,0.624,0.49,0.829,0.354,0.112,0.124;aaaaaaa;
0.393;0.713;aaaaa;aaaaa;aaaaaaaa;aaaaa;0.595;aa;0.984;aaaaaaa;0.174,0.738,0.434,0.649,0.974,0.999,0.357,0.241,0.129,0.425;0.0825,0.983,0.714,0.184,0.347,0.378,0.373,0.0846,0.507,0.0978;0.717,0.328,0.182,0.273,0.118,0.278,0.161,0.101,0.702,0.847;0.466,0.687,0.45,0.436,0.533,0.403,0.971,0.955,0.866,0.446;0.541,0.825,0.56,0.81,0.999,0.428,0.769,0.563,0.692,0.285;0.203,0.31,0.0021,0.281,0.772,0.0122,0.862,0.0679,0.064,0.778;0.2,0.233,0.84,0.19,0.0345,0.232,0.346,0.378,0.987,0.866;0.0385,0.583,0.465,0.899,0.0487,0.257,0.196,0.0341,0.583,0.129;0.986,0.301,0.14,0.788,0.653,0.973,0.655,0.332,0.48,0.0321;0.65,0.982,0.461,0.944,0.563,0.954,0.436,0.159,0.326,0.727;aaaaaa;
0.895;0.796;a;aaaaaa;aaa;aa;0.563;a;0.0367;aaaaaa;0.662,0.96,0.908,0.983,0.358,0.547,0.309,0.197,0.131,0.353;0.851,0.144,0.548,0.596,0.902,0.338,0.763,0.557,0.583,0.0944;0.218,0.587,0.999,0.845,0.804,0.075,0.658,0.251,0.299,0.0184;0.146,0.111,0.852,0.498,0.187,0.186,0.474,0.574,0.51,0.887;0.797,0.157,0.457,0.101,0.0101,0.373,0.971,0.305,0.897,0.672;0.161,0.453,0.538,0.856,0.259,0.0291,0.363,0.471,0.00328,0.191;0.799,0.575,0.888,0.641,0.0511,0.316,0.975,0.234,0.131,0.912;0.712,0.354,0.555,0.953,0.932,0.664,0.394,0.433,0.587,0.402;0.938,0.794,0.109,0.219,0.986,0.835,0.212,0.817,0.439,0.00763;0.234,0.163,0.422,0.84,0.572,0.467,0.567,0.894,0.0765,0.304;aa;
0.912;0.254;aaaaaa;aaaaa;aaaa;aaaaa;0.0497;a;0.712;a;0.649,0.34,0.575,0.115,0.963,0.998,0.075,0.942,0.277,0.327;0.471,0.368,0.548,0.751,0.613,0.834,0.953,0.413,0.413,0.672;0.0973,0.014,0.787,0.953,0.287,0.851,0.255,0.898,0.423,0.118;0.585,0.507,0.462,0.556,0.661,0.102,0.978,0.371,0.753,0.976;0.701,0.777,0.433,0.274,0.0557,0.467,0.863,0.198,0.591,0.181;0.602,0.975,0.974,0.72,0.719,0.15,0.315,0.842,0.329,0.822;0.769,0.778,0.707,0.77,0.0955,0.726,0.68,0.399,0.306,0.93;0.102,0.493,0.85,0.894,0.494,0.278,0.884,0.921,0.314,0.596;0.631,0.422,0.488,0.221,0.768,0.608,0.625,0.874,0.395,0.293;0.997,0.668,0.0121,0.278,0.0573,0.679,0.359,0.923,0.295,0.022;aaaaaaaa;
0.177;0.761;aaaa;aaaa;aa;aaaa;0.281;a;0.735;aaaaa;0.669,0.985,0.268,0.815,0.342,0.244,0.038,0.851,0.515,0.858;0.647,0.271,0.602,0.442,0.482,0.218,0.219,0.482,0.129,0.577;0.784,0.735,0.578,0.348,0.685,0.686,0.459,0.746,0.665,0.832;0.686,0.425,0.651,0.622,0.595,0.119,0.881,0.108,0.625,0.424;0.17,0.866,0.764,0.28,0.861,0.164,0.271,0.596,0.906,0.305;0.209,0.54,0.707,0.326,0.381,0.742,0.0972,0.63,0.483,0.949;0.366,0.229,0.469,0.0729,0.295,0.489,0.566,0.337,0.808,0.23;0.235,0.511,0.646,0.503,0.716,0.134,0.0846,0.364,0.356,0.0315;0.63,0.417,0.765,0.669,0.489,0.625,0.521,0.223,0.683,0.764;0.984,0.415,0.949,0.216,0.0541,0.0316,0.573,0.299,0.273,0.514;aaaa;
0.834;0.961;aaaa;a;aaaaa;aaa;0.32;aa;0.57;aaaaaaa;0.261,0.128,0.0223,0.46,0.805,0.404,0.187,0.715,0.331,0.316;0.715,0.46,0.402,0.159,0.451,0.407,0.271,0.863,0.0658,0.16;0.969,0.943,0.728,0.612,0.0244,0.466,0.815,0.71,0.821,0.965;0.972,0.97,0.0969,0.686,0.877,0.979,0.379,0.616,0.301,0.353;0.14,0.649,0.169,0.197,0.549,0.519,0.0355,0.347,0.395,0.9;0.995,0.586,0.782,0.581,0.95,0.567,0.879,0.331,0.137,0.115;0.844,0.895,0.757,0.954,0.285,0.819,0.0275,0.834,0.907,0.779;0.486,0.455,0.729,0.999,0.752,0.896,0.301,0.445,0.397,0.234;0.215,0.497,0.158,0.798,0.943,0.356,0.144,0.993,0.358,0.1;0.0162,0.415,0.675,0.064,0.233,0.67,0.459,0.505,0.713,0.635;aaaaaaaaa;
0.26;0.254;a;aaa;aaaaaa;a;0.903;aaaaaa;0.98;a;0.549,0.59,0.633,0.0377,0.654,0.717,0.438,0.649,0.422,0.964;0.319,0.68,0.937,0.998,0.148,0.24,0.832,0.631,0.697,0.329;0.638,0.787,0.696,0.515,0.669,0.461,0.544,0.82,0.354,0.483;0.484,0.131,0.192,0.564,0.603,0.0789,0.668,0.891,0.246,0.991;0.725,0.7,0.0706,0.465,0.146,0.739,0.513,0.00317,0.204,0.301;0.052,0.379,0.0222,0.882,0.0996,0.589,0.255,0.645,0.24,0.478;0.181,0.734,0.648,0.944,0.97,0.0551,0.702,0.349,0.238,0.949;0.294,0.196,0.831,0.577,0.708,0.805,0.0598,0.182,0.858,0.018;0.221,0.606,0.732,0.749,0.514,0.637,0.233,0.548,0.542,0.0658;0.116,0.809,0.726,0.0462,0.24,0.3,0.17,0.25,0.682,0.267;aaaaaaaaa;
0.741;0.974;aaaaaaa;aaaaa;aaaaaaaaaa;aaa;0.476;aaaaaa;0.0998;aaaa;0.475,0.715,0.89,0.507,0.474,0.0432,0.736,0.903,0.505,0.341;0.18,0.817,0.0915,0.706,0.0298,0.629,0.0697,0.444,0.611,0.252;0.36,0.563,0.368,0.343,0.757,0.606,0.543,0.569,0.0526,0.46;0.982,0.428,0.936,0.11,0.161,0.287,0.967,0.231,0.999,0.997;0.921,0.0836,0.713,0.978,0.794,0.534,0.694,0.893,0.767,0.568;0.254,0.217,0.174,0.915,0.499,0.261,0.83,0.59,0.237,0.593;0.862,0.766,0.994,0.507,0.122,0.84,0.158,0.994,0.457,0.0691;0.0585,0.709,0.39,0.512,0.405,0.557,0.582,0.522,0.654,0.177;0.431,0.347,0.677,0.272,0.851,0.0285,0.735,0.865,0.799,0.275;0.816,0.847,0.911,0.18,0.363,0.515,0.139,0.553,0.993,0.436;aaaaaa;
0.377;0.417;aaaaaaa;aaa;aaaaaaaa;aaaaa;0.0181;aaaaaa;0.738;aaa;0.364,0.982,0.769,0.267,0.123,0.359,0.787,0.685,0.815,0.604;0.351,0.471,0.233,0.686,0.301,0.972,0.378,0.647,0.874,0.352;0.428,0.518,0.967,0.222,0.331,0.955,0.523,0.423,0.796,0.859;0.035,0.059,0.00704,0.333,0.393,0.859,0.543,0.167,0.69,0.165;0.555,0.587,0.456,0.221,0.327,0.109,0.91,0.931,0.206,0.598;0.705,0.469,0.389,0.485,0.525,0.719,0.704,0.766,0.0734,0.801;0.808,0.188,0.399,0.749,0.146,0.488,0.913,0.227,0.738,0.415;0.74,0.447,0.924,0.92,0.568,0.653,0.159,0.531,0.888,0.45;0.8,0.429,0.405,0.783,0.198,0.658,0.623,0.186,0.409,0.607;0.922,0.559,0.915,0.925,0.569,0.0313,0.545,0.98,0.441,0.276;aaaa;
0.153;0.0962;aaaaa;aaaaaa;aaaaa;aaaa;0.864;a;0.244;aaaaaa;0.596,0.587,0.42,0.0153,0.787,0.859,0.648,0.499,0.754,0.141;0.262,0.947,0.896,0.65,0.254,0.652,0.727,0.615,0.115,0.381;0.712,0.647,0.546,0.908,0.264,0.55,0.7,0.828,0.608,0.734;0.727,0.269,0.538,0.0466,0.0216,0.269,0.447,0.326,0.117,0.206;0.0372,0.506,0.78,0.0694,0.238,0.468,0.986,0.758,0.258,0.0699;0.184,0.63,0.273,0.882,0.569,0.185,0.567,0.88,0.974,0.16;0.056,0.496,0.787,0.292,0.472,0.619,0.125,0.0773,0.482,0.782;1.65e-05,0.277,0.834,0.982,0.162,0.313,0.492,0.733,0.0507,0.317;0.414,0.551,0.16,0.0895,0.643,0.671,0.847,0.198,0.246,0.494;0.876,0.391,0.717,0.159,0.887,0.692,0.836,0.338,0.844,0.817;aaaaaaa;
0.496;0.134;aaaaa;aaaa;aaaaaa;a;0.263;aaa;0.0371;aa;0.53,0.891,0.885,0.429,0.954,0.536,0.762,0.668,0.388,0.689;0.0878,0.984,0.893,0.0804,0.406,0.527,0.687,0.615,0.145,0.857;0.0566,0.452,0.665,0.6,0.598,0.485,0.2,0.769,0.683,0.136;0.506,0.187,0.998,0.154,0.517,0.127,0.756,0.22,0.952,0.284;0.759,0.547,0.161,0.222,0.56,0.803,0.58,0.195,0.828,0.356;0.937,0.0716,0.654,0.924,0.732,0.138,0.236,0.0238,0.405,0.431;0.755,0.898,0.266,0.559,0.307,0.572,0.0785,0.946,0.819,0.749;0.333,0.37,0.858,0.931,0.795,0.731,0.178,0.957,0.718,0.56;0.873,0.81,0.0809,0.481,0.48,0.77,0.738,0.446,0.384,0.786;0.425,0.0554,0.599,0.809,0.337,0.907,0.342,0.505,0.855,0.783;aa;
0.0331;0.108;aaa;aaaa;a;aaa;0.642;aaa;0.317;aaaa;0.13,0.0795,0.413,0.265,0.104,0.175,0.589,0.0873,0.676,0.924;0.0107,0.0956,0.948,0.488,0.683,0.081,0.574,0.87,0.721,0.482;0.955,0.72,0.152,0.163,0.215,0.374,0.143,0.212,0.942,0.921;0.595,0.325,0.665,0.463,0.259,0.784,0.0225,0.692,0.308,0.192;0.13,0.925,0.0618,0.407,0.294,0.11,0.804,0.917,0.423,0.81;0.538,0.401,0.883,0.152,0.668,0.0613,0.982,0.941,0.117,0.584;0.747,0.967,0.527,0.512,0.691,0.474,0.627,0.783,0.203,0.49;0.18,0.408,0.581,0.18,0.475,0.47,0.667,0.254,0.758,0.941;0.511,0.732,0.631,0.537,0.805,0.289,0.618,0.877,0.932,0.393;0.895,0.261,0.174,0.815,0.368,0.76,0.222,0.218,0.231,0.0437;a;
0.594;0.202;aaaaaa;aaaaa;aaaaa;a;0.0864;aaaaaa;0.977;aaa;0.718,0.651,0.0316,0.808,0.882,0.0826,0.715,0.734,0.127,0.931;0.172,0.779,0.556,0.899,0.86,0.393,0.291,0.443,0.66,0.198;0.85,0.134,0.978,0.613,0.729,0.352,0.722,0.374,0.765,0.163;0.392,0.77,0.235,0.406,0.457,0.782,0.298,0.0344,0.627,0.738;0.598,0.249,0.024,0.931,0.128,0.58,0.645,0.157,0.314,0.35;0.0747,0.228,0.652,0.221,0.796,0.0858,0.525,0.882,0.142,0.497;0.615,0.6,0.0238,0.109,0.28,0.833,0.0261,0.932,0.974,0.0522;0.0676,0.414,0.07,0.651,0.199,0.778,0.926,0.961,0.647,0.119;0.36,0.235,0.954,0.184,0.561,0.869,0.973,0.255,0.844,0.837;0.821,0.448,0.667,0.68,0.0299,0.108,0.58,0.0948,0.0269,0.727;aaaaa;
0.948;0.121;aaaaa;aaaaa;aa;aaaa;0.189;a;0.655;aaaaaaa;0.99,0.885,0.285,0.277,0.719,0.323,0.227,0.566,0.693,0.933;0.356,0.743,0.44,0.115,0.261,0.362,0.246,0.512,0.308,0.194;0.274,0.999,0.989,0.142,0.363,0.851,0.683,0.736,0.952,0.421;0.0964,0.756,0.418,0.441,0.586,0.984,0.125,0.575,0.791,0.753;0.00783,0.53,0.934,0.00221,0.0872,0.904,0.187,0.561,0.55,0.53;0.393,0.104,0.767,0.352,0.169,0.217,0.0481,0.381,0.0023,0.613;0.117,0.734,0.615,0.252,0.157,0.0701,0.532,0.357,0.275,0.583;0.0743,0.559,0.456,0.722,0.374,0.387,0.549,0.18,0.614,0.97;0.218,0.652,0.464,0.434,0.0369,0.273,0.638,0.443,0.737,0.792;0.231,0.597,0.719,0.93,0.53,0.535,0.171,0.14,0.765,0.997;aaaa;
0.342;0.436;aaaaaa;aaa;aaaaaaaaa;aaa;0.436;aaa;0.0521;aaaaaa;0.961,0.153,0.988,0.741,0.299,0.719,0.92,0.283,0.866,0.11;0.177,0.141,0.175,0.265,0.421,0.974,0.428,0.886,0.0943,0.5;0.755,0.0273,0.246,0.831,0.739,0.401,0.677,0.943,0.0421,0.279;0.494,0.608,0.742,0.99,0.622,0.902,0.337,0.619,0.805,0.324;0.28,0.978,0.673,0.0691,0.31,0.883,0.895,0.83,0.162,0.389;0.964,0.571,0.405,0.912,0.938,0.341,0.716,0.862,0.337,0.2;0.887,0.403,0.574,0.678,0.186,0.362,0.282,0.112,0.115,0.819;0.134,0.0874,0.583,0.635,0.844,0.177,0.326,0.129,0.717,0.591;0.234,0.496,0.39,0.883,0.832,0.726,0.23,0.477,0.439,0.482;0.76,0.51,0.341,0.645,0.348,0.186,0.304,0.721,0.883,0.0571;aaaa;
0.294;0.435;aaaaaaa;aaaaaa;aaa;aaa;0.0428;a;0.0632;aaaaaa;0.38,0.661,0.444,0.713,0.308,0.474,0.834,0.989,0.254,0.13;0.158,0.382,0.532,0.368,0.226,0.572,0.00295,0.622,0.797,0.718;0.92,0.794,0.168,0.544,0.814,0.894,0.0333,0.422,0.00721,0.188;0.906,0.99,0.517,0.541,0.557,0.442,0.322,0.82,0.645,0.739;0.76,0.0141,0.641,0.917,0.827,0.0742,0.741,0.463,0.164,0.174;0.86,0.373,0.303,0.678,0.776,0.466,0.212,0.609,0.887,0.837;0.0761,0.417,0.354,0.872,0.424,0.455,0.567,0.19,0.0496,0.306;0.506,0.597,0.754,0.356,0.226,0.32,0.881,0.753,0.448,0.0174;0.503,0.687,0.292,0.835,0.574,0.607,0.415,0.762,0.723,0.615;0.368,0.786,0.915,0.476,0.34,0.743,0.598,0.327,0.251,0.526;aaaaaaaaaa;
0.509;0.198;aaaaa;a;aaaaaaaa;aaa;0.108;a;0.0256;a;0.785,0.946,0.681,0.534,0.425,0.774,0.515,0.879,0.459,0.439;0.682,0.448,0.864,0.925,0.169,0.851,0.496,0.479,0.768,0.255;0.572,0.433,0.521,0.0665,0.935,0.62,0.858,0.868,0.661,0.764;0.354,0.0171,0.223,0.747,0.878,0.725,0.933,0.936,0.961,0.49;0.39,0.564,0.543,0.812,0.304,0.375,0.861,0.257,0.309,0.72;0.688,0.118,0.653,0.9,0.512,0.183,0.772,0.747,0.345,0.948;0.675,0.272,0.392,0.269,0.513,0.614,0.141,0.775,0.394,0.812;0.915,0.948,0.918,0.726,0.338,0.54,0.371,0.275,0.407,0.213;0.215,0.482,0.149,0.0335,0.00172,0.938,0.839,0.636,0.833,0.573;0.693,0.209,0.409,0.595,0.566,0.121,0.254,0.113,0.658,0.374;a;
0.68;0.328;aaaa;aaaa;aaaaaaaaa;aaa;0.929;aaa;0.386;aaaaaa;0.586,0.558,0.0139,0.167,0.953,0.453,0.655,0.796,0.00328,0.196;0.512,0.759,0.401,0.253,0.42,0.0376,0.57,0.074,0.0363,0.742;0.741,0.342,0.192,0.32,0.802,0.877,0.766,0.214,0.554,0.534;0.0248,0.333,0.597,0.842,0.281,0.0707,0.638,0.104,0.715,0.0699;0.163,0.236,0.382,0.934,0.00915,0.806,0.209,0.803,0.589,0.622;0.196,0.383,0.16,0.809,0.0969,0.115,0.413,0.949,0.895,0.0808;0.382,0.704,0.488,0.637,0.691,0.304,0.867,0.505,0.343,0.12;0.896,0.725,0.579,0.961,0.33,0.783,0.37,0.283,0.303,0.814;0.865,0.48,0.0623,0.684,0.758,0.764,0.298,0.795,0.374,0.623;0.326,0.598,0.55,0.627,0.136,0.836,0.136,0.67,0.0797,0.208;aaaaaaaaaa;
