ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.000588;aaaaaaaa;aaa;0.623;0.0933;aaaaaaaaa;0.566;0.706;0.97;0.105,0.516,0.506,0.398,0.884,0.488,0.0854,0.756,0.0865,0.231;0.367,0.0433,0.201,0.147,0.76,0.553,0.318,0.0257,0.804,0.596;0.908,0.977,0.593,0.874,0.328,0.951,0.523,0.54,0.82,0.38;0.0553,0.847,0.47,0.589,0.941,0.982,0.399,0.37,0.164,0.738;0.782,0.141,0.773,0.284,0.366,0.983,0.0195,0.46,0.719,0.87;0.445,0.33,0.402,0.989,0.91,0.203,0.726,0.288,0.953,0.046;0.956,0.963,0.416,0.784,0.512,0.0966,0.36,0.866,0.781,0.804;0.403,0.451,0.548,0.769,0.654,0.912,0.137,0.28,0.636,0.645;0.412,0.549,0.327,0.677,0.3,0.465,0.276,0.284,0.537,0.428;0.505,0.244,0.774,0.713,0.347,0.333,0.818,0.837,0.94,0.116;aaaaaa;
a;0.791;aa;aaaaaaaa;0.838;0.561;aaaaa;0.629;0.549;0.174;0.894,0.142,0.54,0.881,0.461,0.246,0.633,0.0202,0.165,0.449;0.339,0.373,0.448,0.362,0.592,0.879,0.617,0.477,0.939,0.332;0.715,0.202,0.489,0.563,0.0519,0.76,0.537,0.298,0.229,0.966;0.73,0.431,0.138,0.0717,0.393,0.892,0.944,0.481,0.969,0.34;0.564,0.333,0.699,0.987,0.506,0.0372,0.786,0.801,0.449,0.568;0.25,0.222,0.335,0.399,0.52,0.715,0.299,0.573,0.435,0.906;0.762,0.342,0.392,0.18,0.774,0.38,0.583,0.844,0.0121,0.35;0.497,0.712,0.549,0.211,0.553,0.433,0.649,0.0595,0.267,0.132;0.737,0.652,0.045,0.401,0.367,0.0809,0.0547,0.539,0.524,0.847;0.0984,0.889,0.807,0.619,0.722,0.902,0.562,0.625,0.464,0.127;aaaaaaaa;
aa;0.471;aaaaaa;aaaaa;0.139;0.977;aaaaaaaa;0.218;0.737;0.7;0.305,0.139,0.202,0.749,0.491,0.0178,0.709,0.153,0.312,0.39;0.994,0.242,0.796,0.482,0.773,0.0818,0.515,0.969,0.435,0.16;0.417,0.997,0.0592,0.989,0.862,0.42,0.304,0.27,0.676,0.842;0.403,0.258,0.756,0.845,0.509,0.167,0.46,0.831,0.17,0.0407;0.468,0.166,0.159,0.0301,0.526,0.0245,0.275,0.0585,0.145,0.0414;0.155,0.0746,0.183,0.249,0.483,0.0124,0.613,0.862,0.559,0.645;0.195,0.145,0.905,0.293,0.893,0.173,0.666,0.00914,0.544,0.346;0.942,0.389,0.319,0.119,0.987,0.977,0.216,0.113,0.432,0.775;0.495,0.843,0.478,0.46,0.0669,0.514,0.839,0.43,0.205,0.707;0.876,0.442,0.223,0.487,0.845,0.11,0.486,0.887,0.363,0.438;aaaa;
aa;0.665;a;aaaa;0.324;0.865;aaaa;0.359;0.787;0.668;0.603,0.281,0.999,0.999,0.141,0.295,0.287,0.474,0.971,0.522;0.414,0.584,0.79,0.641,0.652,0.91,0.0941,0.893,0.966,0.493;0.504,0.68,0.522,0.569,0.51,0.969,0.602,0.382,0.876,0.615;0.839,0.476,0.186,0.921,0.863,0.514,0.851,0.474,0.747,0.956;0.155,0.0314,0.107,0.895,0.833,0.213,0.642,0.942,0.218,0.393;0.694,0.162,0.255,0.353,0.96,0.551,0.161,0.877,0.857,0.711;0.404,0.25,0.556,0.783,0.451,0.0592,0.693,0.713,0.785,0.00367;0.692,0.77,0.8,0.101,0.78,0.362,0.104,0.22,0.0354,0.703;0.903,0.757,0.861,0.805,0.653,0.615,0.631,0.43,0.639,0.0815;0.0778,0.485,0.904,0.357,0.977,0.759,0.953,0.763,0.722,0.335;aaaa;
a;0.995;aaaaaaaa;a;0.638;0.735;aaaaaa;0.636;0.723;0.332;0.549,0.414,0.0773,0.56,0.979,0.827,0.793,0.221,0.963,0.609;0.257,0.715,0.213,0.474,0.331,0.436,0.333,0.232,0.0669,0.0888;0.998,0.414,0.939,0.62,0.846,0.579,0.669,0.462,0.658,0.719;0.299,0.47,0.643,0.675,0.0108,0.827,0.107,0.386,0.0925,0.194;0.346,0.139,0.596,0.847,0.0232,0.38,0.0533,0.698,0.566,0.0873;0.826,0.456,0.781,0.463,0.0984,0.223,0.789,0.0961,0.812,0.9;0.668,0.325,0.183,0.25,0.489,0.892,0.268,0.00871,0.444,0.423;0.215,0.568,0.423,0.28,0.452,0.402,0.00634,0.632,0.978,0.97;0.0993,0.541,0.334,0.0286,0.95,0.612,0.793,0.217,0.0842,0.888;0.0198,0.428,0.773,0.323,0.00885,0.673,0.0456,0.963,0.561,0.705;aaaa;
a;0.874;aaaa;aaaaaaaaa;0.141;0.874;a;0.223;0.412;0.035;0.643,0.509,0.348,0.14,0.448,0.995,0.75,0.681,0.026,0.226;0.0802,0.365,0.127,0.259,0.301,0.591,0.288,0.942,0.733,0.196;0.353,0.142,0.958,0.546,0.358,0.972,0.408,0.896,0.741,0.127;0.862,0.224,0.432,0.733,0.972,0.114,0.503,0.03,0.523,0.555;0.867,0.078,0.505,0.709,0.912,0.0323,0.49,0.283,0.764,0.446;0.605,0.644,0.94,0.909,0.726,0.151,0.351,0.188,0.67,0.627;0.0147,0.335,0.308,0.0736,0.622,0.681,0.55,0.0569,0.216,0.772;0.178,0.745,0.675,0.768,0.628,0.473,0.666,0.513,0.823,0.423;0.254,0.209,0.588,0.244,0.212,0.314,0.318,0.0835,0.87,0.0107;0.254,0.984,0.0499,0.296,0.971,0.834,0.877,0.971,0.459,0.772;aaa;
a;0.127;a;aa;0.0322;0.497;aaaaaa;0.669;0.811;0.804;0.776,0.626,0.0328,0.0478,0.888,0.762,0.28,0.619,0.697,0.0601;0.895,0.894,0.789,0.00518,0.059,0.705,0.261,0.631,0.859,0.292;0.137,0.732,0.756,0.509,0.327,0.437,0.472,0.416,0.803,0.659;0.874,0.122,0.933,0.0159,0.57,0.732,0.325,0.132,0.487,0.971;0.512,0.0224,0.726,0.44,0.406,0.365,0.923,0.995,0.348,0.526;0.0647,0.746,0.624,0.132,0.391,0.787,0.379,0.404,0.579,0.588;0.435,0.58,0.492,0.376,0.443,0.996,0.434,0.0847,0.573,0.629;0.498,0.489,0.627,0.77,0.592,0.299,0.127,0.226,0.459,0.318;0.6,0.0297,0.703,0.332,0.0846,0.347,0.915,0.0302,0.707,0.79;0.515,0.468,0.157,0.188,0.224,0.992,0.215,0.522,0.785,0.22;aaaaaaaaaa;
aa;0.552;a;aaaa;0.316;0.171;aaaaaa;0.225;0.908;0.136;0.259,0.82,0.702,0.65,0.563,0.414,0.605,0.0497,0.643,0.838;0.518,0.815,0.641,0.798,0.532,0.584,0.0489,0.671,0.452,0.766;0.365,0.312,0.428,0.762,0.0111,0.976,0.474,0.618,0.736,0.668;0.00975,0.815,0.884,0.163,0.671,0.887,0.419,0.53,0.0437,0.796;0.36,0.495,0.749,0.107,0.481,0.197,0.0878,0.155,0.99,0.483;0.769,0.982,0.586,0.115,0.932,0.11,0.133,0.119,0.389,0.346;0.626,0.685,0.407,0.39,0.473,0.908,0.0893,0.985,0.176,0.0557;0.267,0.182,0.196,0.642,0.779,0.486,0.0638,0.241,0.115,0.766;0.267,0.134,0.444,0.429,0.884,0.842,0.353,0.646,0.0518,0.976;0.812,0.334,0.947,0.247,0.494,0.869,0.512,0.0622,0.0122,0.00148;aaaaaaaaaa;
aa;0.915;aaa;aaaaaaaaa;0.0462;0.267;aaaaaaaa;0.0268;0.149;0.911;0.846,0.111,0.442,0.127,0.239,0.895,0.314,0.782,0.777,0.841;0.0113,0.177,0.372,0.525,0.747,0.93,0.778,0.361,0.724,0.408;0.0932,0.711,0.963,0.238,0.897,0.0254,0.0641,0.521,0.74,0.624;0.791,0.448,0.925,0.413,0.368,0.382,0.0566,0.636,0.832,0.278;0.568,0.279,0.137,0.824,0.0237,0.599,0.251,0.16,0.754,0.798;0.129,0.642,0.637,0.66,0.451,0.231,0.00877,0.34,0.921,0.957;0.504,0.878,0.479,0.496,0.266,0.293,0.753,0.364,0.912,0.66;0.632,0.0498,0.344,0.5,0.962,0.284,0.851,0.218,0.122,0.778;0.241,0.728,0.344,0.885,0.547,0.98,0.872,0.373,0.234,0.0282;0.536,0.417,0.273,0.33,0.065,0.762,0.925,0.211,0.629,0.979;aaaaaaaaa;
aa;0.00933;aaaaaa;aaaaaaaa;0.0141;0.619;aa;0.58;0.546;0.615;0.894,0.203,0.662,0.174,0.0081,0.177,0.865,0.55,0.43,0.796;0.825,0.361,0.898,0.185,0.606,0.792,0.85,0.407,0.668,0.993;0.944,0.905,0.646,0.987,0.359,0.681,0.177,0.354,0.217,0.738;0.956,0.671,0.581,0.881,0.966,0.346,0.298,0.938,0.479,0.285;0.0561,0.676,0.212,0.597,0.747,0.0494,0.0459,0.594,0.997,0.397;0.427,0.924,0.9,0.88,0.774,0.542,0.4,0.745,0.968,0.931;0.491,0.106,0.232,0.123,0.188,0.0225,0.815,0.871,0.842,0.861;0.222,0.414,0.23,0.12,0.725,0.785,0.87,0.765,0.571,0.219;0.138,0.948,0.647,0.729,0.656,0.143,0.325,0.305,0.831,0.791;0.788,0.00867,0.752,0.221,0.48,0.55,0.488,0.529,0.826,0.607;a;
a;0.0545;aaaaaaa;aaaaaa;0.983;0.187;aaaa;0.498;0.784;0.513;0.689,0.625,0.709,0.925,0.624,0.774,0.741,0.634,0.0795,0.0625;0.667,0.787,0.911,0.967,0.657,0.792,0.358,0.251,0.198,0.528;0.479,0.104,0.665,0.949,0.853,0.206,0.00847,0.366,0.95,0.526;0.526,0.882,0.429,0.456,0.319,0.97,0.23,0.662,0.579,0.226;0.979,0.423,0.728,0.334,0.0795,0.514,0.66,0.725,0.941,0.702;0.04,0.361,0.21,0.0123,0.847,0.365,0.843,0.466,0.545,0.792;0.613,0.868,0.209,0.216,0.881,0.302,0.685,0.0126,0.475,0.977;0.164,0.528,0.662,0.657,0.679,0.559,0.33,0.485,0.526,0.731;0.851,0.0248,0.0579,0.565,0.713,0.34,0.157,0.311,0.348,0.937;0.968,0.951,0.214,0.377,0.356,0.0741,0.691,0.928,0.884,0.524;aaaaaaa;
a;0.248;aa;aa;0.27;0.144;aaaaaaa;0.5;0.88;0.122;0.629,0.8,0.378,0.995,0.532,0.621,0.199,0.152,0.0488,0.166;0.765,0.103,0.207,0.691,0.651,0.801,0.549,0.461,0.973,0.27;0.701,0.415,0.647,0.278,0.334,0.0614,0.61,0.167,0.574,0.986;0.155,0.991,0.752,0.601,0.394,0.89,0.358,0.665,0.328,0.621;0.947,0.889,0.0235,0.452,0.275,0.148,0.362,0.437,0.261,0.0605;0.557,0.989,0.744,0.375,0.297,0.555,0.784,0.964,0.463,0.288;0.884,0.395,0.665,0.833,0.71,0.0764,0.788,0.0298,0.0323,0.128;0.451,0.839,0.2,0.0718,0.775,0.621,0.692,0.53,0.694,0.107;0.56,0.932,0.56,0.703,0.75,0.172,0.786,0.379,0.0886,0.464;0.842,0.199,0.311,0.882,0.428,0.356,0.0906,0.345,0.97,0.197;aaaaa;
aa;0.671;aaaaaaaa;aaaaaaaaa;0.81;0.054;a;0.71;0.864;0.691;0.701,0.196,0.671,0.936,0.732,0.28,0.408,0.841,0.966,0.589;0.783,0.533,0.713,0.868,0.13,0.762,0.131,0.994,0.342,0.232;0.644,0.329,0.0341,0.547,0.925,0.733,0.623,0.633,0.0361,0.413;0.719,0.399,0.291,0.414,0.46,0.802,0.602,0.452,0.665,0.101;0.242,0.771,0.0779,0.609,0.789,0.238,0.6,0.428,0.711,0.285;0.728,0.47,0.74,0.156,0.2,0.138,0.474,0.277,0.229,0.173;0.369,0.125,0.503,0.184,0.0806,0.932,0.0329,0.749,0.358,0.443;0.745,0.236,0.251,0.787,0.385,0.0588,0.925,0.956,0.572,0.891;0.576,0.259,0.7,0.565,0.818,0.94,0.152,0.0778,0.294,0.854;0.277,0.508,0.352,0.794,0.474,0.505,0.598,0.659,0.892,0.895;aaaaaaa;
aa;0.992;a;aaaa;0.0618;0.417;aaaaaaa;0.0859;0.51;0.0724;0.544,0.276,0.68,0.976,0.832,0.722,0.399,0.38,0.998,0.283;0.953,0.96,0.681,0.462,0.534,0.45,0.247,0.649,0.593,0.595;0.352,0.944,0.515,0.258,0.688,0.807,0.118,0.887,0.0577,0.0313;0.295,0.16,0.712,0.624,0.0925,0.328,0.484,0.569,0.934,0.626;0.291,0.502,0.144,0.176,0.9,0.342,0.117,0.597,0.448,0.406;0.388,0.273,0.536,0.872,0.75,0.755,0.0963,0.0717,0.673,0.55;0.348,0.779,0.437,0.422,0.62,0.653,0.472,0.189,0.73,0.585;0.853,0.379,0.215,0.246,0.384,0.794,0.465,0.151,0.266,0.118;0.896,0.409,0.671,0.375,0.829,0.679,0.921,0.7,0.529,0.783;0.613,0.931,0.535,0.15,0.0593,0.938,0.715,0.239,0.804,0.786;aaaaaaaa;
aa;0.677;a;aaaa;0.513;0.244;aaaaaaa;0.581;0.445;0.666;0.379,0.133,0.305,0.961,0.291,0.729,0.64,0.589,0.308,0.266;0.0475,0.292,0.0104,0.967,0.63,0.587,0.628,0.309,0.276,0.674;0.708,0.586,0.504,0.96,0.161,0.0646,0.214,0.125,0.195,0.0339;0.344,0.796,0.0778,0.0187,0.567,0.836,0.0154,0.159,0.175,0.375;0.174,0.0617,0.0366,0.415,0.973,0.747,0.94,0.859,0.9,0.761;0.901,0.984,0.203,0.56,0.628,0.959,0.849,0.894,0.141,0.605;0.19,0.561,0.662,0.239,0.334,0.639,0.0634,0.211,0.958,0.401;0.731,0.149,0.557,0.951,0.242,0.605,0.146,0.854,0.227,0.556;0.764,0.871,0.963,0.875,0.434,0.665,0.977,0.411,0.663,0.536;0.0474,0.382,0.166,0.068,0.62,0.758,0.674,0.0198,0.309,0.502;aaaaaaaaaa;
a;0.38;aaaaaa;aaaaa;0.476;0.082;aaaaa;0.896;0.794;0.592;0.177,0.411,0.0352,0.803,0.626,0.199,0.642,0.4,0.649,0.708;0.749,0.405,0.132,0.85,0.424,0.3,0.994,0.361,0.113,0.0135;0.362,0.605,0.155,0.345,0.349,0.481,0.776,0.702,0.436,0.544;0.218,0.457,0.0721,0.669,0.122,0.276,0.24,0.532,0.499,0.1;0.994,0.545,0.196,0.711,0.128,0.657,0.248,0.992,0.574,0.746;0.636,0.231,0.261,0.465,0.0427,0.927,0.442,0.895,0.427,0.259;0.23,0.172,0.654,0.268,0.616,0.775,0.109,0.894,0.551,0.976;0.73,0.151,0.616,0.693,0.967,0.427,0.458,0.209,0.195,0.198;0.724,0.621,0.236,0.291,0.993,0.744,0.856,0.248,0.133,0.47;0.293,0.969,0.0306,0.081,0.451,0.0928,0.0308,0.36,0.344,0.323;aa;
a;0.302;a;aaaaaaa;0.462;0.32;a;0.242;0.695;0.204;0.0323,0.105,0.104,0.872,0.819,0.357,0.444,0.695,0.651,0.363;0.498,0.4,0.684,0.745,0.0907,0.608,0.275,0.273,0.504,0.885;0.866,0.879,0.703,0.306,0.924,0.818,0.0853,0.39,0.869,0.233;0.154,0.416,0.254,0.583,0.147,0.46,0.848,0.838,0.57,0.503;0.245,0.823,0.0018,0.274,0.497,0.886,0.989,0.481,0.961,0.0665;0.112,0.981,0.558,0.557,0.357,0.264,0.633,0.526,0.471,0.484;0.301,0.239,0.681,0.849,0.00173,0.996,0.849,0.228,0.0168,0.706;0.37,0.28,0.585,0.974,0.988,0.707,0.324,0.876,0.183,0.059;0.439,0.609,0.449,0.499,0.616,0.583,0.368,0.136,0.204,0.944;0.463,0.966,0.637,0.729,0.00122,0.533,0.963,0.056,0.982,0.731;aaaaaaa;
aa;0.325;aaaaaaaa;a;0.448;0.561;aaaaaaaa;0.974;0.304;0.0708;0.47,0.869,0.7,0.492,0.193,0.647,0.0525,0.0223,0.3,0.0177;0.984,0.942,0.921,0.229,0.807,0.631,0.525,0.329,0.599,0.377;0.955,0.474,0.792,0.152,0.256,0.14,0.156,0.328,0.315,0.81;0.267,0.00604,0.596,0.727,0.501,0.326,0.151,0.287,0.289,0.293;0.168,0.262,0.465,0.843,0.997,0.212,0.4,0.996,0.405,0.303;0.535,0.734,0.913,0.189,0.125,0.73,0.486,0.475,0.905,0.493;0.715,0.739,0.68,0.406,0.535,0.095,0.311,0.0667,0.756,0.557;0.801,0.214,0.698,0.397,0.285,0.28,0.393,0.726,0.502,0.0693;0.165,0.216,0.564,0.329,0.263,0.393,0.931,0.424,0.887,0.702;0.0365,0.433,0.19,0.459,0.0255,0.619,0.529,0.167,0.103,0.0229;aa;
a;0.495;aaaa;aa;0.169;0.717;aaaaaaaaa;0.314;0.166;0.0999;0.108,0.336,0.918,0.0573,0.344,0.258,0.75,0.827,0.542,0.576;0.817,0.778,0.153,0.868,0.132,0.335,0.661,0.453,0.392,0.651;0.4,0.815,0.909,0.927,0.678,0.91,0.591,0.613,0.00759,0.499;0.501,0.571,0.675,0.663,0.761,0.984,0.139,0.785,0.772,0.495;0.676,0.946,0.356,0.657,0.439,0.629,0.175,0.517,0.0919,0.262;0.317,0.256,0.727,0.352,0.296,0.311,0.777,0.77,0.0777,0.38;0.551,0.507,0.535,0.19,0.763,0.807,0.496,0.0208,0.381,0.226;0.66,0.757,0.168,0.0559,0.937,0.0875,0.486,0.887,0.519,0.726;0.617,0.0124,0.16,0.856,0.301,0.146,0.257,0.912,0.642,0.241;0.992,0.929,0.602,0.607,0.657,0.966,0.863,0.239,0.406,0.783;aaaaaaaaa;
a;0.689;aaaa;aaaa;0.251;0.329;aa;0.582;0.122;0.71;0.769,0.377,0.628,0.71,0.771,0.0429,0.305,0.598,0.464,0.869;0.459,0.423,0.146,0.134,0.0693,0.352,0.49,0.929,0.678,0.254;0.606,0.16,0.608,0.238,0.106,0.812,0.965,0.115,0.00659,0.821;0.136,0.981,0.68,0.854,0.189,0.567,0.228,0.914,0.847,0.339;0.508,0.795,0.734,0.117,0.718,0.64,0.793,0.542,0.538,0.00928;0.906,0.212,0.496,0.63,0.659,0.6,0.0397,0.605,0.136,0.0579;0.412,0.543,0.287,0.432,0.322,0.102,0.0452,0.989,0.734,0.821;0.239,0.134,0.395,0.715,0.16,0.657,0.781,0.585,0.828,0.933;0.307,0.812,0.165,0.677,0.635,0.0603,0.977,0.893,0.76,0.271;0.882,0.0973,0.753,0.215,0.269,0.124,0.622,0.331,0.89,0.414;aaaaaaa;
a;0.839;a;aaa;0.16;0.804;aa;0.00813;0.68;0.194;0.571,0.25,0.345,0.988,0.0594,0.57,0.603,0.122,0.621,0.298;0.0431,0.721,0.133,0.364,0.69,0.432,0.261,0.51,0.757,0.12;0.65,0.161,0.423,0.249,0.531,0.914,0.408,0.589,0.397,0.053;0.579,0.166,0.476,0.655,0.255,0.983,0.542,0.159,0.98,0.5;0.146,0.436,0.45,0.167,0.982,0.682,0.768,0.245,0.461,0.653;0.221,0.0553,0.969,0.408,0.0376,0.295,0.655,0.839,0.791,0.0147;0.505,0.0458,0.31,0.586,0.32,0.906,0.772,0.799,0.732,0.839;0.644,0.359,0.673,0.465,0.553,0.695,0.535,0.0127,0.444,0.934;0.17,0.918,0.639,0.432,0.367,0.157,0.377,0.682,0.685,0.711;0.332,0.467,0.25,0.805,0.0601,0.468,0.615,0.182,0.121,0.64;aaaa;
a;0.829;aaaa;aaaaaaaa;0.0886;0.404;aaaaaaaa;0.526;0.787;0.509;0.00405,0.018,0.475,0.405,0.965,0.464,0.918,0.879,0.396,0.151;0.122,0.618,0.763,0.952,0.891,0.387,0.168,0.403,0.974,0.494;0.531,0.418,0.797,0.381,0.271,0.675,0.14,0.37,0.961,0.41;0.807,0.548,0.888,0.161,0.156,0.649,0.63,0.714,0.982,0.038;0.72,0.0749,0.719,0.211,0.392,0.493,0.923,0.381,0.0661,0.232;0.975,0.303,0.0532,0.881,0.986,0.027,0.265,0.761,0.579,0.96;0.000175,0.944,0.413,0.92,0.413,0.265,0.622,0.644,0.248,0.626;0.994,0.772,0.391,0.291,0.161,0.38,0.609,0.156,0.642,0.263;0.44,0.679,0.809,0.208,0.966,0.291,0.152,0.226,0.00199,0.494;0.0373,0.539,0.744,0.644,0.587,0.257,0.991,0.467,0.779,0.748;aaaaaaa;
aa;0.36;aaaaaaa;aaaaaaaa;0.106;0.504;aaaaaaaaa;0.0476;0.763;0.405;0.945,0.892,0.902,0.108,0.0849,0.0174,0.568,0.822,0.991,0.0295;0.642,0.269,0.157,0.965,0.484,0.354,0.192,0.815,0.732,0.42;0.971,0.532,0.211,0.776,0.363,0.439,0.846,0.89,0.544,0.359;0.166,0.685,0.572,0.708,0.686,0.238,0.906,0.822,0.0834,0.884;0.321,0.731,0.981,0.85,0.00961,0.58,0.534,0.861,0.615,0.0231;0.741,0.246,0.785,0.253,0.154,0.67,0.705,0.0375,0.17,0.303;0.128,0.287,0.496,0.341,0.562,0.832,0.915,0.631,0.296,0.693;0.651,0.233,0.288,0.754,0.409,0.801,0.318,0.49,0.273,0.227;0.99,0.266,0.931,0.653,0.658,0.335,0.59,0.949,0.9,0.902;0.993,0.208,0.145,0.617,0.279,0.957,0.94,0.379,0.339,0.794;aaa;
a;0.984;aaaaaaa;aaaaa;0.0761;0.272;aaaaa;0.152;0.695;0.686;0.917,0.968,0.8,0.211,0.88,0.296,0.643,0.362,0.607,0.0414;0.0922,0.742,0.337,0.276,0.814,0.515,0.848,0.932,0.0137,0.109;0.899,0.271,0.599,0.057,0.819,0.951,0.331,0.742,0.984,0.44;0.279,0.703,0.482,0.521,0.6,0.061,0.131,0.343,0.623,0.415;0.222,0.831,0.348,0.681,0.133,0.543,0.542,0.258,0.158,0.657;0.689,0.782,0.671,0.0779,0.00165,0.748,0.493,0.468,0.531,0.0606;0.913,0.993,0.415,0.952,0.0136,0.81,0.0482,0.72,0.173,0.302;0.966,0.98,0.642,0.387,0.747,0.493,0.928,0.484,0.0963,0.248;0.0115,0.209,0.14,0.744,0.00974,0.733,0.711,0.641,0.725,0.823;0.632,0.267,0.147,0.373,0.105,0.475,0.668,0.435,0.992,0.652;aa;
a;0.275;aaa;aaaaaaaaaa;0.641;0.774;aaaaaaa;0.306;0.0506;0.285;0.867,0.0483,0.593,0.643,0.971,0.76,0.571,0.808,0.089,0.553;0.769,0.212,0.0287,0.691,0.979,0.157,0.548,0.843,0.313,0.952;0.551,0.961,0.402,0.493,0.437,0.426,0.364,0.486,0.949,0.525;0.511,0.126,0.929,0.795,0.0465,0.0246,0.925,0.433,0.927,0.166;0.537,0.678,0.693,0.655,0.902,0.185,0.123,0.454,0.645,0.552;0.618,0.896,0.672,0.317,0.181,0.655,0.0689,0.674,0.668,0.133;1,0.837,0.461,0.162,0.963,0.393,0.977,0.85,0.922,0.813;0.111,0.122,0.932,0.995,0.461,0.597,0.542,0.472,0.143,0.225;0.84,0.952,0.0337,0.0599,0.833,0.599,0.113,0.0302,0.823,0.597;0.894,0.936,0.0978,0.748,0.534,0.222,0.686,0.959,0.226,0.14;aaaa;
aa;0.0599;aaaa;a;0.806;0.373;aaaaaaaa;0.184;0.93;0.224;0.457,0.269,0.0963,0.216,0.417,0.287,0.127,0.312,0.374,0.772;0.401,0.366,0.585,0.272,0.967,0.911,0.046,0.629,0.397,0.274;0.823,0.289,0.557,0.62,0.341,0.385,0.805,0.0329,0.933,0.0461;0.282,0.836,0.896,0.0241,0.394,0.832,0.679,0.963,0.183,0.619;0.589,0.268,0.0821,0.0847,0.2,0.225,0.13,0.289,0.135,0.0934;0.0887,0.0135,0.43,0.429,0.946,0.0745,0.529,0.155,0.369,0.0893;0.6,0.172,0.478,0.831,0.188,0.14,0.858,0.623,0.126,0.883;0.00249,0.903,0.579,0.119,0.152,0.0998,0.242,0.757,0.849,0.129;0.153,0.463,0.0327,0.702,0.463,0.732,0.0231,0.648,0.397,0.731;0.0134,0.607,0.573,0.505,0.21,0.378,0.752,0.704,0.281,0.197;aaaaa;
a;0.792;aaaaaaa;aaaaaaaaaa;0.853;0.176;aa;0.998;0.804;0.857;0.0751,0.534,0.692,0.275,0.51,0.125,0.546,0.355,0.0705,0.122;0.701,0.979,0.829,0.219,0.0698,0.211,0.529,0.664,0.545,0.832;0.842,0.759,0.825,0.128,0.333,0.93,0.337,0.549,0.705,0.499;0.814,0.426,0.042,0.137,0.736,0.525,0.312,0.652,0.82,0.952;0.938,0.236,0.307,0.221,0.873,0.641,0.499,0.856,0.462,0.175;0.707,0.337,0.679,0.933,0.765,0.112,0.929,0.624,0.448,0.388;0.977,0.308,0.525,0.66,0.906,0.723,0.359,0.123,0.827,0.497;0.723,0.785,0.107,0.105,0.0998,0.767,0.706,0.121,0.756,0.777;0.902,0.927,0.984,0.703,0.736,0.493,0.657,0.0452,0.932,0.38;0.485,0.287,0.922,0.882,0.356,0.964,0.478,0.601,0.668,0.904;aa;
a;0.672;aaaa;aaaaaaaaa;0.228;0.729;aa;0.866;0.438;0.0117;0.827,0.977,0.0357,0.524,0.234,0.967,0.582,0.44,0.943,0.688;0.931,0.637,0.422,0.856,0.98,0.209,0.287,0.12,0.405,0.645;0.805,0.302,0.535,0.17,0.774,0.247,0.962,0.392,0.411,0.252;0.198,0.677,0.00625,0.0449,0.459,0.72,0.131,0.436,0.996,0.358;0.994,0.0912,0.882,0.505,0.109,0.384,0.309,0.109,0.797,0.368;0.486,0.492,0.566,0.855,0.524,0.916,0.78,0.388,0.06,0.958;0.922,0.584,0.271,0.823,0.686,0.659,0.191,0.585,0.494,0.0429;0.568,0.452,0.603,0.642,0.233,0.422,0.269,0.098,0.542,0.445;0.611,0.993,0.592,0.188,0.398,0.854,0.267,0.967,0.322,0.313;0.252,0.859,0.923,0.861,0.959,0.53,0.528,0.416,0.512,0.881;aaa;
aa;0.63;aaaaa;aaaaa;0.419;0.0838;aaaa;0.494;0.308;0.523;0.075,0.431,0.546,0.794,0.112,0.107,0.752,0.169,0.95,0.163;0.692,0.497,0.402,0.949,0.684,0.649,0.762,0.897,0.608,0.531;0.499,0.791,0.2,0.294,0.196,0.246,0.157,0.569,0.29,0.0453;0.219,0.27,0.423,0.587,0.372,0.56,0.95,0.368,0.865,0.0886;0.298,0.0573,0.565,0.8,0.422,0.522,0.586,0.0488,0.148,0.0683;0.502,0.162,0.03,0.431,0.0448,0.461,0.403,0.783,0.157,0.053;0.404,0.929,0.0958,0.568,0.318,0.304,0.248,0.313,0.478,0.29;0.971,0.131,0.417,0.858,0.152,0.348,0.499,0.0517,0.219,0.526;0.894,0.323,0.74,0.405,0.977,0.952,0.585,0.98,0.717,0.784;0.448,0.2,0.761,0.899,0.64,0.962,0.912,0.41,0.207,0.943;aaaaaaaaa;
