ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.13;0.559;0.957;aa;0.945;0.703;0.588,0.995,0.637,0.803,0.0396,0.915,0.00111,0.738,0.614,0.841;0.567,0.779,0.149,0.879,0.409,0.965,0.817,0.043,0.95,0.865;0.031,0.595,0.619,0.251,0.105,0.119,0.621,0.765,0.843,0.124;0.0818,0.616,0.256,0.629,0.934,0.484,0.338,0.877,0.217,0.632;0.203,0.553,0.979,0.116,0.575,0.583,0.96,0.958,0.651,0.649;0.0871,0.893,0.559,0.685,0.193,0.0204,0.297,0.528,0.08,0.878;aaaaaaaaa;
0.243;0.87;0.73;aa;0.766;0.961;0.0988,0.778,0.447,0.134,0.358,0.895,0.905,0.967,0.436,0.0684;0.936,0.509,0.125,0.513,0.626,0.696,0.379,0.775,0.108,0.509;0.77,0.537,0.673,0.32,0.438,0.665,0.0393,0.562,0.0463,0.0339;0.443,0.0165,0.621,0.0837,0.415,0.895,0.55,0.554,0.184,0.604;0.701,0.315,0.881,0.685,0.521,0.951,0.0253,0.761,0.292,0.0797;0.107,0.741,0.414,0.148,0.921,0.0288,0.639,0.655,0.611,0.776;aaaa;
0.788;0.687;0.731;aaa;0.00671;0.845;0.808,0.517,0.604,0.461,0.0348,0.304,0.644,0.965,0.43,0.976;0.582,0.434,0.0819,0.296,0.188,0.871,0.544,0.83,0.941,0.882;0.33,0.572,0.373,0.388,0.441,0.72,0.483,0.0387,0.0241,0.0247;0.826,0.888,0.61,0.208,0.693,0.436,0.797,0.257,0.315,0.0773;0.743,0.114,0.214,0.419,0.729,0.395,0.044,0.383,0.818,0.483;0.741,0.281,0.0739,0.601,0.397,0.456,0.893,0.108,0.695,0.561;aaaaaa;
0.199;0.671;0.865;aaaa;0.094;0.148;0.167,0.401,0.269,0.854,0.804,0.0294,0.748,0.989,0.576,0.522;0.758,0.904,0.234,0.68,0.959,0.791,0.0531,0.916,0.719,0.113;0.411,0.897,0.817,0.124,0.586,0.301,0.105,0.196,0.777,0.0833;0.708,0.557,0.565,0.551,0.769,0.706,0.409,0.183,0.652,0.615;0.137,0.548,0.689,0.533,0.963,0.879,0.502,0.0983,0.136,0.525;0.54,0.649,0.0807,0.995,0.842,0.674,0.659,0.514,0.224,0.616;aaaaa;
0.969;0.246;0.0295;aaaaa;0.186;0.652;0.181,0.0686,0.329,0.116,0.704,0.877,0.737,0.896,0.0397,0.00807;0.653,0.913,0.704,0.661,0.662,0.0264,0.0421,0.21,0.571,0.639;0.469,0.317,0.912,0.0945,0.689,0.323,0.198,0.814,0.455,0.461;0.199,0.598,0.796,0.458,0.633,0.039,0.38,0.433,0.0125,0.288;0.478,0.694,0.75,0.0246,0.646,0.0653,0.464,0.414,0.154,0.498;0.715,0.299,0.288,0.882,0.0917,0.965,0.977,0.33,0.404,0.155;a;
0.0272;0.193;0.285;aaaa;0.343;0.0356;0.977,0.816,0.954,0.933,0.249,0.696,0.401,0.933,0.326,0.869;0.491,0.281,0.0209,0.904,0.658,0.345,0.406,0.436,0.0169,0.705;0.67,0.943,0.56,0.589,0.968,0.0579,0.506,0.155,0.972,0.813;0.0702,0.547,0.922,0.861,0.781,0.0505,0.895,0.859,0.346,0.0966;0.951,0.644,0.177,0.856,0.448,0.104,0.294,0.47,0.639,0.889;0.792,0.829,0.268,0.766,0.928,0.742,0.987,0.803,0.514,0.124;aaaaaaaaaa;
0.34;0.428;0.668;aaa;0.363;0.702;0.298,0.646,0.795,0.401,0.373,0.577,0.269,0.71,0.507,0.4;0.664,0.214,0.378,0.138,0.815,0.967,0.912,0.891,0.545,0.47;0.255,0.997,0.0617,0.257,0.494,0.44,0.786,0.412,0.714,0.595;0.978,0.264,0.438,0.801,0.378,0.5,0.715,0.099,0.0682,0.271;0.209,0.356,0.301,0.465,0.963,0.37,0.331,0.661,0.406,0.574;0.719,0.705,0.549,0.255,0.917,0.882,0.114,0.282,0.38,0.779;aaaaaaa;
0.583;0.405;0.896;aaaaa;0.93;0.838;0.755,0.573,0.969,0.54,0.288,0.689,0.0292,0.00672,0.879,0.812;0.313,0.0329,0.449,0.857,0.313,0.392,0.604,0.45,0.332,0.106;0.231,0.473,0.404,0.745,0.834,0.255,0.807,0.643,0.0534,0.708;0.701,0.755,0.753,0.862,0.435,0.994,0.7,0.538,0.32,0.491;0.169,0.457,0.51,0.0306,0.76,0.118,0.00923,0.133,0.861,0.331;0.644,0.159,0.419,0.0207,0.324,0.177,0.579,0.863,0.963,0.729;aaaaa;
0.891;0.822;0.532;aaaaa;0.73;0.53;0.906,0.0366,0.808,0.0416,0.716,0.37,0.764,0.541,0.468,0.426;0.348,0.865,0.0123,0.145,0.636,0.512,0.798,0.127,0.84,0.429;0.63,0.246,0.655,0.443,0.537,0.107,0.687,0.646,0.692,0.0369;0.955,0.977,0.507,0.682,0.926,0.592,0.749,0.278,0.0584,0.0483;0.57,0.42,0.561,0.472,0.603,0.548,0.459,0.386,0.358,0.493;0.392,0.214,0.306,0.485,0.418,0.717,0.39,0.758,0.164,0.255;aaaaaaaa;
0.527;0.417;0.978;aaaaa;0.35;0.814;0.276,0.185,0.593,0.475,0.378,0.394,0.184,0.801,0.134,0.0298;0.435,0.376,0.406,0.48,0.963,0.472,0.26,0.795,0.901,0.642;0.942,0.396,0.722,0.867,0.0161,0.678,0.0988,0.308,0.633,0.0383;0.19,0.753,0.23,0.346,0.622,0.493,0.621,0.488,0.716,0.627;0.23,0.706,0.503,0.394,0.514,0.634,0.0613,0.28,0.475,0.297;0.833,0.394,0.452,0.436,0.632,0.0864,0.783,0.957,0.0565,0.287;aaa;
0.457;0.182;0.797;aaaa;0.557;0.454;0.505,0.994,0.197,0.0653,0.956,0.113,0.0126,0.39,0.998,0.687;0.199,0.664,0.848,0.636,0.405,0.338,0.964,0.769,0.35,0.42;0.846,0.527,0.702,0.0119,0.264,0.38,0.0412,0.947,0.624,0.56;0.427,0.636,0.671,0.734,0.751,0.357,0.0952,0.672,0.204,0.0198;0.0816,0.993,0.28,0.596,0.187,0.488,0.552,0.452,0.655,0.273;0.964,0.204,0.0971,0.58,0.738,0.202,0.468,0.245,0.738,0.3;aaaaaaaaa;
0.947;0.978;0.57;aaaaa;0.829;0.486;0.878,0.0363,0.976,0.269,0.00479,0.563,0.923,0.485,0.668,0.955;0.154,0.0948,0.569,0.264,0.585,0.0586,0.605,0.0529,0.352,0.225;0.598,0.932,0.135,0.404,0.681,0.492,0.427,0.0166,0.294,0.814;0.362,0.767,0.433,0.636,0.371,0.856,0.211,0.141,0.411,0.275;0.111,0.564,0.632,0.168,0.654,0.305,0.166,0.997,0.846,0.465;0.653,0.195,0.0424,0.766,0.979,0.721,0.0564,0.437,0.813,0.647;aaaaaaaaaa;
0.933;0.321;0.713;aaa;0.627;0.00707;0.754,0.467,0.361,0.0553,0.626,0.92,0.718,0.879,0.151,0.779;0.288,0.069,0.466,0.0306,0.931,0.557,0.583,0.121,0.884,0.707;0.00717,0.561,0.0983,0.892,0.468,0.23,0.547,0.227,0.681,0.592;0.0503,0.553,0.12,0.0705,0.723,0.571,0.247,0.586,0.963,0.201;0.764,0.197,0.631,0.564,0.731,0.787,0.242,0.239,0.225,0.741;0.497,0.932,0.769,0.683,0.497,0.991,0.298,0.453,0.959,0.275;aa;
0.55;0.577;0.0457;aaaaa;0.687;0.633;0.746,0.146,0.23,0.166,0.456,0.634,0.199,0.755,0.525,0.0176;0.834,0.194,0.00859,0.309,0.81,0.993,0.474,0.996,0.71,0.928;0.245,0.0781,0.455,0.475,0.873,0.457,0.716,0.145,0.341,0.659;0.424,0.869,0.585,0.231,0.303,0.768,0.465,0.907,0.721,0.515;0.117,0.765,0.95,0.474,0.885,0.934,0.34,0.959,0.844,0.883;0.258,0.0189,0.797,0.0624,0.973,0.715,0.117,0.817,0.476,0.083;aa;
0.353;0.736;0.641;a;0.557;0.0957;0.13,0.298,0.533,0.304,0.0735,0.371,0.104,0.815,0.487,0.062;0.388,0.215,0.0658,0.972,0.721,0.481,0.989,0.617,0.778,0.843;0.659,0.179,0.346,0.26,0.839,0.38,0.225,0.843,0.592,0.246;0.368,0.987,0.882,0.913,0.932,0.773,0.989,0.268,0.87,0.327;0.401,0.634,0.681,0.16,0.0899,0.0532,0.067,0.325,0.496,0.364;0.0655,0.729,0.953,0.029,0.213,0.198,0.356,0.0077,0.425,0.742;aaaaaaaaa;
0.796;0.632;0.61;a;0.0222;0.893;0.783,0.0841,0.423,0.927,0.446,0.855,0.706,0.0161,0.452,0.839;0.828,0.201,0.105,0.56,0.374,0.946,0.607,0.928,0.308,0.9;0.645,0.207,0.0983,0.79,0.0332,0.387,0.702,0.914,0.911,0.608;0.537,0.591,0.844,0.357,0.931,0.929,0.607,0.179,0.599,0.0828;0.4,0.563,0.117,0.692,0.936,0.471,0.395,0.506,0.744,0.931;0.585,0.418,0.932,0.859,0.399,0.658,0.512,0.612,0.325,0.693;aaaaaaa;
0.777;0.976;0.404;aaaaa;0.262;0.583;0.306,0.395,0.421,0.274,0.469,0.117,0.303,0.196,0.463,0.199;0.0651,0.723,0.906,0.786,0.261,0.87,0.0788,0.656,0.283,0.124;0.96,0.192,0.853,0.251,0.993,0.745,0.379,0.901,0.175,0.194;0.478,0.283,0.969,0.121,0.718,0.697,0.474,0.972,0.0952,0.857;0.864,0.906,0.48,0.89,0.658,0.695,0.614,0.11,0.129,0.00442;0.231,0.0123,0.488,0.861,0.556,0.786,0.554,0.713,0.148,0.429;aaaaaaaaaa;
0.751;0.878;0.716;aaaaa;0.597;0.181;0.902,0.205,0.835,0.63,0.59,0.286,0.787,0.799,0.581,0.388;0.989,0.524,0.718,0.967,0.363,0.022,0.151,0.754,0.554,0.0658;0.216,0.389,0.672,0.000827,0.892,0.154,0.801,0.0593,0.994,0.863;0.971,0.222,0.459,0.588,0.216,0.556,0.884,0.597,0.0122,0.071;0.707,0.0804,0.811,0.234,0.75,0.708,0.228,0.587,0.23,0.88;0.29,0.156,0.0424,0.0742,0.806,0.703,0.24,0.278,0.207,0.217;a;
0.946;0.592;0.642;aaa;0.212;0.422;0.0198,0.531,0.552,0.202,0.151,0.101,0.898,0.302,0.462,0.438;0.494,0.997,0.952,0.705,0.57,0.741,0.107,0.718,0.0206,0.812;0.176,0.0961,0.772,0.581,0.529,0.902,0.691,0.0749,0.325,0.991;0.2,0.85,0.264,0.953,0.769,0.016,0.0452,0.185,0.282,0.757;0.26,0.0844,0.199,0.371,0.437,0.749,0.576,0.846,0.286,0.939;0.476,0.24,0.274,0.654,0.506,0.156,0.642,0.587,0.163,0.492;a;
0.963;0.426;0.303;aaa;0.572;0.251;0.51,1,0.911,0.87,0.246,0.419,0.199,0.407,0.61,0.999;0.482,0.823,0.214,0.771,0.717,0.322,0.321,0.441,0.535,0.421;0.364,0.214,0.822,0.814,0.0679,0.393,0.339,0.245,0.989,0.811;0.44,0.826,0.936,0.171,0.981,0.253,0.407,0.471,0.816,0.624;0.124,0.886,0.404,0.835,0.871,0.392,0.787,0.459,0.233,0.688;0.677,0.0632,0.529,0.0596,0.209,0.0172,0.819,0.639,0.4,0.97;aaa;
0.832;0.797;0.213;aaaaa;0.277;0.241;0.616,0.513,0.591,0.269,0.0406,0.609,0.837,0.805,0.285,0.783;0.714,0.426,0.826,0.38,0.524,0.275,0.376,0.618,0.82,0.489;0.741,0.896,0.42,0.207,0.544,0.596,0.638,0.528,0.738,0.718;0.157,0.533,0.793,0.0411,0.36,0.179,0.159,0.534,0.537,0.762;0.0969,0.434,0.52,0.196,0.995,0.807,0.429,0.0702,0.395,0.981;0.454,0.488,0.332,0.225,0.0158,0.102,0.504,0.99,0.713,0.664;aaaaaaaaaa;
0.823;0.156;0.892;aaa;0.756;0.63;0.0629,0.65,0.0839,0.958,0.286,0.874,0.185,0.202,0.721,0.697;0.92,0.735,0.517,0.827,0.5,0.54,0.652,0.0683,0.668,0.132;0.751,0.641,0.0549,0.0171,0.808,0.138,0.655,0.849,0.978,0.167;0.942,0.806,0.635,0.354,0.192,0.361,0.221,0.00835,0.324,0.977;0.943,0.503,0.967,0.699,0.315,0.0553,0.0857,0.743,0.49,0.678;0.494,0.703,0.191,0.953,0.87,0.754,0.889,0.657,0.732,0.615;aaaaaaaa;
0.976;0.804;0.449;aaaaa;0.507;0.205;0.137,0.237,0.0335,0.268,0.928,0.618,0.48,0.568,0.244,0.495;0.0362,0.767,0.809,0.164,0.433,0.408,0.15,0.897,0.629,0.165;0.0137,0.0282,0.429,0.424,0.33,0.899,0.16,0.45,0.448,0.403;0.953,0.698,0.902,0.141,0.697,0.797,0.094,0.799,0.686,0.493;0.811,0.959,0.728,0.592,0.243,0.238,0.228,0.465,0.0982,0.145;0.871,0.146,0.805,0.267,0.837,0.713,0.624,0.918,0.336,0.962;aaa;
0.619;0.994;0.138;aaaa;0.281;0.895;0.339,0.871,0.353,0.408,0.0763,0.774,0.148,0.603,0.772,0.392;0.634,0.115,0.456,0.0725,0.228,0.335,0.0764,0.72,0.597,0.17;0.122,0.347,0.714,0.634,0.526,0.285,0.783,0.551,0.38,0.024;0.562,0.801,0.608,0.481,0.578,0.411,0.4,0.416,0.0592,0.0399;0.804,0.523,0.289,0.24,0.479,0.0435,0.389,0.0637,0.301,0.113;0.298,0.371,0.216,0.935,0.112,0.646,0.737,0.871,0.639,0.214;aa;
0.0419;0.0256;0.528;aaaaa;0.572;0.246;0.55,0.957,0.644,0.636,0.83,0.557,0.477,0.928,0.775,0.556;0.619,0.566,0.457,0.946,0.145,0.0796,0.425,0.183,0.92,0.0793;0.185,0.0856,0.33,0.575,0.644,0.358,0.114,0.724,0.733,0.19;0.972,0.963,0.845,0.601,0.901,0.124,0.203,0.873,0.631,0.362;0.343,0.804,0.104,0.293,0.454,0.714,0.137,0.195,0.0368,0.388;0.578,0.101,0.725,0.00767,0.94,0.478,0.0419,0.277,0.333,0.608;a;
0.658;0.761;0.281;aa;0.972;0.259;0.734,0.859,0.586,0.0562,0.111,0.385,0.141,0.148,0.39,0.886;0.799,0.676,0.334,0.461,0.755,0.0281,0.92,0.943,0.484,0.868;0.901,0.158,0.882,0.895,0.166,0.353,0.982,0.451,0.849,0.353;0.596,0.216,0.573,0.405,0.565,0.156,0.838,0.521,0.403,0.0124;0.788,0.527,0.783,0.0222,0.771,0.664,0.172,0.594,0.98,0.144;0.124,0.941,0.5,0.79,0.25,0.675,0.734,0.432,0.474,0.393;aaaaaaaaa;
0.215;0.691;0.962;aaaaa;0.206;0.201;0.002,0.586,0.394,0.148,0.0635,0.101,0.992,0.101,0.522,0.0886;0.547,0.772,0.676,0.094,0.103,0.346,0.068,0.642,0.297,0.877;0.385,0.593,0.202,0.335,0.46,0.594,0.706,0.719,0.338,0.864;0.663,0.314,0.393,0.0127,0.0652,0.507,0.159,0.823,0.459,0.487;0.62,0.308,0.618,0.0276,0.611,0.221,0.0328,0.863,0.675,0.187;0.926,0.583,0.728,0.478,0.936,0.744,0.494,0.672,0.197,0.107;aa;
0.562;0.227;0.468;aaa;0.439;0.811;0.918,0.684,0.465,0.658,0.954,0.596,0.644,0.809,0.625,0.927;0.0721,0.361,0.0038,0.83,0.447,0.862,0.272,0.929,0.603,0.176;0.593,0.341,0.521,0.452,0.596,0.453,0.525,0.783,0.881,0.26;0.49,0.577,0.645,0.654,0.236,0.844,0.372,0.463,0.905,0.75;0.231,0.171,0.892,0.0236,0.424,0.266,0.755,0.566,0.618,0.633;0.577,0.148,0.229,0.638,0.479,0.286,0.605,0.268,0.963,0.484;a;
0.584;0.758;0.551;aa;0.0753;0.738;0.714,0.266,0.633,0.157,0.884,0.575,0.362,0.103,0.699,0.229;0.392,0.843,0.331,0.898,0.229,0.0939,0.389,0.708,0.17,0.516;0.836,0.501,0.199,0.5,0.705,0.502,0.774,0.787,0.0205,0.0112;0.413,0.36,0.819,0.632,0.596,0.72,0.363,0.58,0.96,0.51;0.192,0.955,0.156,0.239,0.612,0.0514,0.436,0.546,0.586,0.35;0.857,0.295,0.31,0.19,0.826,0.729,0.473,0.536,0.775,0.104;aaa;
0.412;0.132;0.38;aaa;0.271;0.529;0.561,0.998,0.696,0.336,0.854,0.837,0.786,0.989,0.393,0.98;0.28,0.312,0.0642,0.656,0.306,0.425,0.439,0.889,0.53,0.886;0.492,0.426,0.251,0.529,0.37,0.743,0.98,0.192,0.0242,0.448;0.655,0.872,0.978,0.847,0.552,0.816,0.354,0.328,0.389,0.668;0.154,0.429,0.12,0.914,0.541,0.703,0.175,0.254,0.95,0.997;0.589,0.175,0.00272,0.742,0.15,0.846,0.366,0.239,0.838,0.893;aaaaaa;
0.625;0.422;0.966;aa;0.131;0.575;0.0641,0.468,0.207,0.135,0.832,0.882,0.643,0.952,0.0349,0.285;0.701,0.538,0.771,0.578,0.897,0.297,0.449,0.913,0.527,0.0429;0.362,0.216,0.312,0.739,0.736,0.374,0.599,0.687,0.607,0.401;0.174,0.892,0.17,0.557,0.853,0.994,0.805,0.661,0.204,0.79;0.828,0.81,0.444,0.736,0.948,0.752,0.554,0.196,0.179,0.00827;0.94,0.386,0.0988,0.197,0.794,0.869,0.215,0.948,0.65,0.888;aaaa;
0.111;0.0183;0.905;aaa;0.0723;0.934;0.614,0.0174,0.08,0.784,0.271,0.982,0.708,0.497,0.591,0.347;0.133,0.11,0.524,0.68,0.511,0.167,0.585,0.771,0.401,0.845;0.0365,0.202,0.41,0.0806,0.145,0.411,0.328,0.454,0.341,0.667;0.908,0.497,0.804,0.787,0.243,0.813,0.226,0.18,0.522,0.852;0.147,0.591,0.393,0.271,0.695,0.00979,0.526,0.645,0.594,0.991;0.93,0.453,0.0162,0.436,0.402,0.928,0.44,0.0124,0.168,0.977;aaaaaa;
0.524;0.694;0.286;aaa;0.651;0.99;0.333,0.164,0.853,0.0646,0.816,0.117,0.733,0.312,0.0788,0.319;0.715,0.358,0.102,0.85,0.558,0.239,0.748,0.901,0.267,0.947;0.0819,0.39,0.87,0.782,0.777,0.307,0.0263,0.467,0.442,0.754;0.119,0.62,0.147,0.114,0.7,0.399,0.251,0.531,0.415,0.116;0.302,0.692,0.127,0.452,0.86,0.363,0.0976,0.958,0.207,0.548;0.004,0.16,0.093,0.77,0.061,0.471,0.606,0.343,0.522,0.942;aa;
0.848;0.719;0.94;aaaaa;0.212;0.482;0.531,0.853,0.201,0.146,0.246,0.795,0.914,0.0486,0.783,0.346;0.236,0.439,0.249,0.856,0.048,0.349,0.666,0.577,0.798,0.0907;0.629,0.0595,0.807,0.604,0.767,0.115,0.0523,0.418,0.179,0.771;0.371,0.16,0.0391,0.592,0.617,0.81,0.439,0.901,0.904,0.418;0.157,0.772,0.474,0.000531,0.923,0.468,0.473,0.812,0.984,0.0906;0.367,0.204,0.38,0.26,0.238,0.436,0.718,0.251,0.519,0.195;aaaaaaaaa;
0.833;0.701;0.971;aaaaa;0.244;0.283;0.465,0.257,0.457,0.735,0.126,0.939,0.317,0.254,0.942,0.12;0.099,0.47,0.421,0.986,0.454,0.571,0.829,0.233,0.285,0.408;0.795,0.403,0.411,0.48,0.637,0.269,0.0626,0.727,0.107,0.674;0.962,0.11,0.69,0.739,0.192,0.613,0.419,0.37,0.129,0.245;0.88,0.445,0.216,0.877,0.116,0.133,0.574,0.671,0.993,0.671;0.801,0.00926,0.581,0.242,0.601,0.356,0.297,0.577,0.196,0.036;aaaaaa;
0.315;0.153;0.0846;aaa;0.919;0.287;0.445,0.727,0.452,0.0736,0.644,0.958,0.292,0.586,0.2,0.463;0.397,0.546,0.707,0.447,0.759,0.368,0.41,0.147,0.35,0.658;0.0436,0.172,0.473,0.945,0.299,0.677,0.669,0.619,0.984,0.339;0.63,0.615,0.896,0.792,0.116,0.385,0.655,0.387,0.501,0.224;0.133,0.193,0.557,0.401,0.903,0.248,0.247,0.885,0.451,0.184;0.858,0.845,0.667,0.115,0.857,0.856,0.132,0.589,0.602,0.742;a;
0.909;0.864;0.579;aaaaa;0.463;0.686;0.462,0.521,0.175,0.602,0.998,0.703,0.162,0.0267,0.285,0.951;0.593,0.785,0.867,0.275,0.764,0.722,0.327,0.779,0.238,0.00217;0.488,0.241,0.575,0.419,0.112,0.476,0.822,0.745,0.342,0.811;0.293,0.442,0.934,0.192,0.895,0.108,0.745,0.0604,0.359,0.203;0.148,0.967,0.511,0.852,0.738,0.366,0.656,0.0205,0.322,0.224;0.708,0.78,0.912,0.445,0.478,0.556,0.736,0.365,0.992,0.857;aa;
0.904;0.574;0.139;a;0.126;0.643;0.916,0.408,0.253,0.796,0.76,0.887,0.551,0.427,0.712,0.585;0.768,0.00504,0.677,0.891,0.891,0.997,0.831,0.589,0.932,0.284;0.912,0.359,0.882,0.0784,0.395,0.53,0.418,0.163,0.781,0.987;0.794,0.91,0.277,0.287,0.559,0.524,0.44,0.0241,0.698,0.438;0.921,0.553,0.503,0.337,0.793,0.984,0.425,0.233,0.701,0.304;0.62,0.174,0.93,0.0432,0.62,0.722,0.613,0.823,0.618,0.848;aaaa;
0.655;0.595;0.39;aaaaa;0.315;0.295;0.999,0.769,0.356,0.411,0.502,0.807,0.143,0.76,0.575,0.266;0.165,0.866,0.205,0.959,0.957,0.363,0.0806,0.142,0.846,0.844;0.0919,0.742,0.156,0.254,0.179,0.333,0.906,0.483,0.939,0.0647;0.942,0.597,0.338,0.56,0.866,0.664,0.609,0.905,0.892,0.0282;0.271,0.0513,0.458,0.375,0.966,0.752,0.214,0.149,0.11,0.532;0.21,0.595,0.782,0.645,0.754,0.867,0.956,0.125,0.828,0.168;aaaaaaa;
0.527;0.122;0.466;aaaa;0.578;0.244;0.973,0.962,0.147,0.398,0.178,0.159,0.623,0.788,0.38,0.309;0.654,0.666,0.18,0.144,0.119,0.002,0.566,0.657,0.799,0.919;0.216,0.456,0.667,0.628,0.0898,0.733,0.0066,0.97,0.823,0.599;0.484,0.0355,0.499,0.589,0.333,0.269,0.829,0.0638,0.555,0.543;0.407,0.769,0.289,0.305,0.906,0.616,0.893,0.166,0.133,0.556;0.137,0.88,0.268,0.0486,0.431,0.353,0.889,0.289,0.017,0.0202;aaaa;
0.957;0.878;0.825;a;0.713;0.356;0.735,0.775,0.174,0.0252,0.235,0.187,0.197,0.534,0.0726,0.65;0.648,0.761,0.682,0.635,0.231,0.588,0.407,0.189,0.86,0.144;0.192,0.315,0.437,0.472,0.945,0.163,0.146,0.527,0.106,0.235;0.927,0.651,0.484,0.89,0.545,0.859,0.286,0.909,0.707,0.617;0.269,0.926,0.803,0.631,0.548,0.563,0.31,0.193,0.243,0.737;0.975,0.109,0.945,0.382,0.313,0.072,0.553,0.7,0.914,0.701;aaaaaaa;
0.0205;0.278;0.00381;a;0.572;0.504;0.572,0.744,0.544,0.341,0.926,0.677,0.159,0.346,0.0315,0.412;0.665,0.65,0.624,0.805,0.88,0.468,0.581,0.0562,0.82,0.2;0.377,0.689,0.425,0.852,0.495,0.124,0.581,0.888,0.84,0.0888;0.65,0.792,0.79,0.766,0.877,0.457,0.222,0.27,0.117,0.496;0.119,0.907,0.313,0.355,0.367,0.0922,0.72,0.535,0.798,0.0222;0.154,0.962,0.738,0.7,0.546,0.964,0.0321,0.889,0.412,0.732;aa;
0.849;0.764;0.698;aaa;0.77;0.0812;0.275,0.434,0.986,0.408,0.672,0.104,0.528,0.0964,0.275,0.452;0.785,0.879,0.723,0.586,0.304,0.77,0.349,0.604,0.0335,0.604;0.188,0.976,0.0365,0.602,0.0669,0.886,0.304,0.565,0.502,0.991;0.381,0.595,0.158,0.738,0.00983,0.252,0.458,0.145,0.633,0.00917;0.0483,0.722,0.146,0.164,0.865,0.996,0.425,0.471,0.508,0.662;0.0482,0.592,0.508,0.114,0.14,0.504,0.731,0.239,0.89,0.736;aaa;
0.436;0.0268;0.9;a;0.0652;0.924;0.222,0.765,0.055,0.473,0.18,0.000557,0.367,0.658,0.721,0.132;0.377,0.717,0.372,0.428,0.113,0.384,0.952,0.82,0.606,0.117;0.857,0.454,1,0.905,0.508,0.00619,0.0404,0.452,0.021,0.927;0.228,0.365,0.134,0.0285,0.718,0.114,0.63,0.498,0.151,0.944;0.255,0.248,0.673,0.416,0.709,0.298,0.113,0.56,0.175,0.325;0.0215,0.225,0.173,0.769,0.65,0.757,0.234,0.805,0.555,0.0728;aaaaaaaa;
0.303;0.25;0.526;aaaaa;0.0197;0.954;0.921,0.237,0.294,0.0374,0.236,0.498,0.567,0.396,0.752,0.817;0.048,0.267,0.7,0.947,0.957,0.32,0.17,0.0898,0.431,0.732;0.94,0.941,0.331,0.914,0.11,0.968,0.543,0.139,0.863,0.318;0.455,0.693,0.701,0.709,0.407,0.59,0.194,0.958,0.908,0.367;0.0229,0.477,0.181,0.365,0.642,0.798,0.807,0.274,0.365,0.606;0.236,0.526,0.456,0.743,0.318,0.629,0.799,0.357,0.477,0.697;aaaaaaa;
0.201;0.707;0.0443;a;0.712;0.563;0.047,0.849,0.915,0.477,0.98,0.514,0.918,0.742,0.544,0.219;0.559,0.588,0.865,0.137,0.42,0.568,0.988,0.994,0.0917,0.277;0.331,0.644,0.892,0.0463,0.39,0.994,0.7,0.848,0.896,0.0445;0.414,0.447,0.0656,0.89,0.405,0.903,0.056,0.699,0.768,0.979;0.295,0.8,0.635,0.336,0.972,0.312,0.484,0.726,0.587,0.457;0.546,0.101,0.00214,0.906,0.114,0.568,0.602,0.284,0.348,0.242;aaaaaa;
0.112;0.582;0.0453;a;0.616;0.833;0.78,0.0418,0.521,0.385,0.529,0.432,0.222,0.539,0.516,0.707;0.538,0.108,0.251,0.344,0.793,0.109,0.373,0.191,0.89,0.683;0.301,0.554,0.363,0.566,0.564,0.442,0.751,0.737,0.0902,0.182;0.645,0.399,0.817,0.68,0.693,0.905,0.128,0.921,0.52,0.694;0.0503,0.721,0.317,0.915,0.302,0.109,0.448,0.516,0.639,0.126;0.559,0.729,0.126,0.997,0.438,0.202,0.0689,0.615,0.158,0.421;aaaaaa;
0.569;0.874;0.508;a;0.117;0.747;0.801,0.173,0.0611,0.124,0.174,0.67,0.101,0.812,0.242,0.0516;0.0277,0.24,0.206,0.547,0.264,0.774,0.199,0.404,0.31,0.313;0.608,0.0438,0.82,0.423,0.96,0.396,0.791,0.875,0.962,0.345;0.88,0.364,0.239,0.0662,0.0656,0.86,0.271,0.425,0.148,0.11;0.57,0.821,0.434,0.305,0.953,0.0135,0.943,0.446,0.559,0.267;0.612,0.814,0.393,0.106,0.871,0.887,0.305,0.113,0.0388,0.85;aaaaaaaaa;
0.971;0.182;0.722;a;0.66;0.619;0.706,0.0846,0.238,0.0188,0.719,0.859,0.471,0.894,0.686,0.621;0.801,0.749,0.237,0.846,0.25,0.959,0.0407,0.419,0.657,0.0209;0.439,0.611,0.765,0.992,0.922,0.142,0.393,0.0849,0.829,0.109;0.892,0.00388,0.231,0.71,0.928,0.0744,0.51,0.618,0.95,0.175;0.211,0.0675,0.897,0.864,0.826,0.247,0.448,0.345,0.504,0.758;0.548,0.946,0.508,0.648,0.0441,0.861,0.491,0.179,0.96,0.574;aaaaaaaaa;
0.653;0.0444;0.837;aa;0.707;0.195;0.0174,0.977,0.798,0.5,0.734,0.986,0.317,0.959,0.927,0.85;0.498,0.1,0.243,0.0312,0.983,0.243,0.46,0.734,0.509,0.798;0.382,0.732,0.743,0.684,0.891,0.643,0.873,0.579,0.249,0.822;0.44,0.311,0.534,0.0452,0.981,0.986,0.75,0.341,0.563,0.75;0.953,0.368,0.437,0.696,0.384,0.528,0.954,0.942,0.671,0.643;0.554,0.983,0.945,0.536,0.912,0.108,0.828,0.0281,0.00744,0.985;aaaaaaaaa;
