ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(string,9);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,8);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.44;0.0861;aa;0.936;a;0.0574;aaaa;0.503;0.132;aa;aaa;0.521;aaaa;a;aaaaaaaa;0.849;a;0.601;0.983;aa;0.104;aa;aaaa;0.963;0.701;aa;0.853;a;0.229;0.41,0.589,0.198,0.12,0.54,0.0379,0.547,0.191,0.593,0.729;0.239,0.891,0.876,0.137,0.121,0.461,0.684,0.177,0.967,0.213;0.156,0.562,0.396,0.957,0.242,0.646,0.202,0.45,0.594,0.0977;0.919,0.18,0.924,0.27,0.264,0.18,0.108,0.53,0.936,0.31;0.208,0.634,0.74,0.353,0.959,0.303,0.252,0.0425,0.468,0.236;0.362,0.131,0.74,0.321,0.232,0.153,0.8,0.102,0.112,0.607;0.952,0.157,0.766,0.743,0.668,0.367,0.274,0.797,0.52,0.162;0.864,0.88,0.765,0.826,0.142,0.252,0.425,0.72,0.872,0.944;0.569,0.945,0.942,0.98,0.0639,0.733,0.773,0.88,0.0177,0.476;0.0846,0.516,0.0239,0.441,0.0686,0.528,0.171,0.455,0.367,0.748;0.672,0.647,0.773,0.231,0.617,0.199,0.24,0.711,0.294,0.816;0.158,0.0626,0.668,0.809,0.479,0.883,0.413,0.218,0.704,0.248;0.438,0.112,0.624,0.336,0.131,0.177,0.391,0.47,0.666,0.51;0.0341,0.394,0.623,0.873,0.359,0.344,0.142,0.573,0.0687,0.326;0.433,0.288,0.646,0.668,0.1,0.416,0.214,0.976,0.0502,0.332;0.986,0.457,0.853,0.303,0.784,0.712,0.331,0.0499,0.769,0.322;0.512,0.796,0.716,0.68,0.441,0.319,0.379,0.395,0.801,0.985;0.745,0.455,0.524,0.827,0.0605,0.622,0.257,0.249,0.109,0.665;0.864,0.474,0.838,0.0796,0.493,0.697,0.0163,0.937,0.302,0.609;0.0897,0.783,0.576,0.0838,0.819,0.69,0.809,0.375,0.0787,0.627;0.508,0.998,0.861,0.639,0.02,0.287,0.554,0.376,0.532,0.565;0.301,0.345,0.449,0.483,0.654,0.153,0.694,0.77,0.284,0.121;0.233,0.0481,0.637,0.524,0.752,0.773,0.279,0.302,0.411,0.573;0.611,0.88,0.394,0.0208,0.276,0.17,0.663,0.658,0.717,0.235;0.597,0.426,0.0682,0.757,0.518,0.309,0.694,0.993,0.249,0.304;0.524,0.491,0.41,0.57,0.466,0.127,0.988,0.558,0.966,0.0116;0.305,0.956,0.511,0.863,0.277,0.872,0.0752,0.5,0.0369,0.377;0.0923,0.517,0.845,0.339,0.318,0.814,0.0335,0.769,0.377,0.362;0.861,0.202,0.456,0.759,0.39,0.911,0.147,0.576,0.625,0.773;aaaaa;
0.823;0.0618;aaaa;0.38;aaaa;0.501;aaaa;0.287;0.429;aa;a;0.375;aaaaa;a;aaaaa;0.935;aa;0.8;0.295;aa;0.319;aaaaaaa;aaa;0.971;0.1;aaaa;0.957;a;0.773;0.563,0.349,0.87,0.683,0.889,0.736,0.221,0.402,0.713,0.332;0.533,0.115,0.254,0.752,0.657,0.458,0.0809,0.413,0.688,0.27;0.352,0.55,0.213,0.813,0.253,0.252,0.446,0.255,0.769,0.797;0.215,0.118,1,0.533,0.229,0.195,0.933,0.706,0.417,0.721;0.816,0.425,0.813,0.587,0.873,0.557,0.553,0.13,0.258,0.435;0.168,0.916,0.991,0.87,0.233,0.513,0.205,0.0932,0.077,0.935;0.905,0.375,0.0539,0.462,0.322,0.804,0.0592,0.431,0.377,0.946;0.638,0.52,0.57,0.592,0.634,0.904,0.117,0.955,0.66,0.905;0.79,0.514,0.953,0.908,0.862,0.389,0.622,0.202,0.0173,0.365;0.903,0.565,0.183,0.392,0.504,0.166,0.12,0.175,0.879,0.829;0.111,0.181,0.83,0.417,0.259,0.238,0.729,0.318,0.972,0.4;0.965,0.597,0.512,0.342,0.207,0.319,0.875,0.531,0.54,0.0238;0.397,0.422,0.746,0.225,0.139,0.835,0.875,0.829,0.873,0.955;0.704,0.935,0.538,0.308,0.547,0.0924,0.323,0.478,0.157,0.302;0.173,0.34,0.49,0.382,0.99,0.614,0.894,0.769,0.787,0.769;0.52,0.709,0.0752,0.173,0.52,0.942,0.148,0.0345,0.95,0.862;0.0292,0.489,0.499,0.436,0.68,0.461,0.472,0.628,0.111,0.809;0.768,0.189,0.545,0.43,0.947,0.918,0.718,0.816,0.504,0.664;0.299,0.828,0.459,0.0074,0.415,0.405,0.181,0.418,0.0777,0.515;0.112,0.92,0.451,0.342,0.831,0.266,0.432,0.525,0.0304,0.484;0.792,0.55,0.911,0.571,0.564,0.795,0.23,0.617,0.365,0.473;0.707,0.931,0.904,0.9,0.251,0.17,0.656,0.194,0.402,0.501;0.927,0.816,0.918,0.371,0.613,0.0691,0.973,0.234,0.131,0.611;0.794,0.948,0.0701,0.876,0.129,0.86,0.241,0.622,0.305,0.809;0.241,0.844,0.275,0.0572,0.597,0.655,0.754,0.29,0.55,0.265;0.4,0.751,0.781,0.107,0.139,0.99,0.815,0.649,0.824,0.161;0.28,0.733,0.205,0.076,0.158,0.976,0.784,0.797,0.481,0.535;0.777,0.937,0.939,0.946,0.358,0.625,0.88,0.655,0.0168,0.18;0.4,0.254,0.633,0.372,0.3,0.0566,0.826,0.561,0.176,0.227;a;
0.319;0.317;a;0.992;a;0.278;a;0.32;0.303;aaaa;aa;0.471;aaaa;a;aaaa;0.455;a;0.594;0.51;aa;0.99;aa;aaaa;0.128;0.243;aa;0.11;a;0.707;0.711,0.269,0.407,0.605,0.0364,0.102,0.904,0.457,0.247,0.741;0.405,0.479,0.592,0.0602,0.224,0.0593,0.28,0.815,0.676,0.619;0.699,0.0952,0.46,0.61,0.826,0.452,0.272,0.953,0.357,0.201;0.8,0.832,0.862,0.835,0.295,0.817,0.0197,0.514,0.734,0.0634;0.954,0.576,0.452,0.39,0.91,0.486,0.901,0.52,0.678,0.141;0.335,0.312,0.811,0.134,0.662,0.648,0.0331,0.117,0.989,0.466;0.617,0.72,0.671,0.104,0.414,0.0473,0.871,0.762,0.883,0.297;0.00252,0.421,0.224,0.057,0.783,0.504,0.0851,0.982,0.4,0.248;0.39,0.0964,0.931,0.664,0.307,0.61,0.463,0.63,0.832,0.645;0.365,0.159,0.444,0.623,0.776,0.319,0.791,0.572,0.0222,0.37;0.479,0.531,0.00987,0.916,0.917,0.808,0.404,0.688,0.219,0.694;0.508,0.12,0.782,0.467,0.35,0.403,0.186,0.605,0.734,0.925;0.0835,0.259,0.356,0.79,0.454,0.789,0.992,0.304,0.967,0.3;0.737,0.166,0.0665,0.962,0.452,0.362,0.332,0.716,0.889,0.952;0.917,0.606,0.417,0.207,0.92,0.299,0.692,0.601,0.00986,0.788;0.00759,0.576,0.415,0.368,0.439,0.995,0.306,0.892,0.721,0.587;0.33,0.611,0.49,0.464,0.333,0.298,0.788,0.786,0.432,0.788;0.542,0.605,0.207,0.0914,0.674,0.479,0.552,0.36,0.488,0.58;0.917,0.677,0.799,0.248,0.548,0.127,0.58,0.482,0.165,0.402;0.932,0.279,0.072,0.485,0.974,0.301,0.514,0.948,0.383,0.899;0.877,0.979,0.923,0.495,0.649,0.0301,0.0759,0.34,0.745,0.33;0.719,0.13,0.208,0.199,0.468,0.0201,0.773,0.794,0.867,0.583;0.376,0.696,0.259,0.191,0.168,0.19,0.75,0.271,0.95,0.693;0.101,0.864,0.282,0.892,0.716,0.612,0.126,0.102,0.671,0.00525;0.28,0.177,0.472,0.984,0.187,0.873,0.449,0.571,0.96,0.336;0.826,0.362,0.614,0.394,0.491,0.374,0.736,0.424,0.945,0.747;0.256,0.613,0.13,0.747,0.831,0.206,0.633,0.0765,0.425,0.233;0.971,0.369,0.713,0.832,0.926,0.477,0.313,0.602,0.0084,0.232;0.809,0.759,0.535,0.582,0.053,0.22,0.0331,0.128,0.882,0.376;aaaaaaaaaa;
0.0381;0.135;aa;0.873;a;0.535;aaaaaaaa;0.551;0.833;aaaa;a;0.488;aaa;a;aaaa;0.451;aaa;0.314;0.875;a;0.729;aaaaa;aa;0.788;0.561;aaa;0.0741;a;0.608;0.113,0.259,0.37,0.971,0.75,0.47,0.769,0.158,0.954,0.727;0.415,0.838,0.101,0.937,0.499,0.331,0.34,0.994,0.78,0.0315;0.935,0.0687,0.905,0.643,0.0521,0.376,0.252,0.557,0.713,0.463;0.845,0.6,0.394,0.633,0.403,0.733,0.488,0.238,0.803,0.602;0.804,0.492,0.0638,0.938,0.663,0.0837,0.542,0.0908,0.622,0.929;0.0554,0.429,0.673,0.496,0.915,0.583,0.384,0.885,0.967,0.83;0.555,0.0281,0.802,0.139,0.916,0.0329,0.458,0.208,0.307,0.282;0.0788,0.829,0.218,0.244,0.0303,0.841,0.779,0.773,0.675,0.948;0.0966,0.656,0.384,0.304,0.932,0.326,0.977,0.649,0.494,0.546;0.613,0.207,0.181,0.148,0.71,0.271,0.368,0.0837,0.186,0.145;0.671,0.326,0.645,0.143,0.0131,0.562,0.365,0.0721,0.433,0.125;0.733,0.908,0.312,0.981,0.445,0.341,0.892,0.788,0.313,0.943;0.798,0.178,0.101,0.712,0.425,0.82,0.436,0.441,0.71,0.256;0.0734,0.208,0.272,0.021,0.92,0.768,0.184,0.702,0.777,0.547;0.528,0.81,0.26,0.434,0.331,0.941,0.0422,0.173,0.611,0.43;0.954,0.653,0.03,0.405,0.781,0.539,0.506,0.58,0.834,0.0563;0.643,0.587,0.702,0.102,0.972,0.169,0.986,0.257,0.262,0.753;0.993,0.992,0.606,0.224,0.913,0.946,0.978,0.496,0.245,0.964;0.698,0.536,0.792,0.385,0.966,0.0252,0.553,0.935,0.0418,0.744;0.995,0.903,0.918,0.254,0.722,0.0316,0.823,0.825,0.487,0.476;0.968,0.397,0.0718,0.23,0.516,0.475,0.915,0.101,0.869,0.91;0.098,0.836,0.116,0.149,0.0256,0.885,0.266,0.685,0.476,0.246;0.964,0.682,0.761,0.499,0.49,0.917,0.184,0.267,0.00979,0.601;0.17,0.273,0.664,0.684,0.0592,0.632,0.793,0.913,0.608,0.113;0.317,0.885,0.595,0.953,0.769,0.823,0.35,0.419,0.74,0.623;0.773,0.708,0.583,0.0363,0.398,0.912,0.0876,0.642,0.234,0.516;0.822,0.418,0.758,0.694,0.5,0.855,0.174,0.671,0.19,0.708;0.198,0.106,0.906,0.0417,0.0876,0.265,0.794,0.209,0.157,0.2;0.377,0.248,0.0254,0.602,0.666,0.182,0.602,0.0223,0.104,0.784;aaaa;
0.937;0.543;aaaa;0.409;aaaa;0.0388;aaaa;0.746;0.851;aaaaa;aaa;0.931;aaaaa;a;aaaaaa;0.464;aaa;0.66;0.372;a;0.511;aaa;aa;0.827;0.428;aaaa;0.315;a;0.769;0.268,0.364,0.00137,0.0179,0.237,0.412,0.519,0.337,0.951,0.651;0.689,0.318,0.0395,0.606,0.468,0.743,0.101,0.571,0.937,0.332;0.928,0.418,0.9,0.727,0.681,0.302,0.653,0.595,0.000682,0.457;0.404,0.476,0.725,0.0159,0.0752,0.413,0.6,0.557,0.82,0.211;0.457,0.297,0.7,0.396,0.118,0.993,0.506,0.689,0.488,0.815;0.249,0.92,0.802,0.0959,0.995,0.967,0.0855,0.53,0.831,0.139;0.668,0.399,0.109,0.784,0.664,0.354,0.169,0.476,0.491,0.424;0.0673,0.846,0.414,0.117,0.0997,0.802,0.806,0.756,0.0757,0.736;0.652,0.0356,0.797,0.111,0.721,0.0678,0.298,0.197,0.149,0.041;0.643,0.583,0.746,0.161,0.867,0.469,0.427,0.198,0.525,0.628;0.221,0.758,0.888,0.215,0.139,0.551,0.795,0.674,0.529,0.819;0.505,0.998,0.419,0.736,0.312,0.582,0.957,0.38,0.969,0.947;0.736,0.189,0.0984,0.222,0.788,0.0454,0.731,0.133,0.239,0.424;0.19,0.0732,0.957,0.288,0.196,0.385,0.953,0.208,0.52,0.858;0.333,0.723,0.742,0.5,0.103,0.392,0.559,0.0718,0.686,0.301;0.258,0.167,0.951,0.659,0.969,0.801,0.506,0.596,0.526,0.709;0.795,0.0494,0.305,0.704,0.712,0.393,0.0716,0.48,0.583,0.0261;0.223,0.787,0.59,0.0478,0.512,0.374,0.782,0.133,0.754,0.179;0.515,0.639,0.96,0.0249,0.816,0.0834,0.424,0.618,0.211,0.763;0.616,0.631,0.62,0.91,0.164,0.813,0.00327,0.00465,0.228,0.121;0.707,0.544,0.218,0.161,0.0151,0.976,0.901,0.237,0.0734,0.337;0.907,0.733,0.993,0.738,0.769,0.82,0.2,0.109,0.348,0.934;0.407,0.6,0.153,0.196,0.283,0.984,0.939,0.125,0.524,0.871;0.251,0.0786,0.201,0.139,0.908,0.679,0.653,0.686,0.335,0.293;0.458,0.0741,0.035,0.963,0.98,0.0989,0.292,0.512,0.695,0.0151;0.988,0.0271,0.419,0.0634,0.203,0.734,0.301,0.587,0.942,0.359;0.475,0.174,0.925,0.268,0.582,0.933,0.277,0.0463,0.729,0.865;0.727,0.723,0.527,0.0921,0.198,0.855,0.209,0.496,0.778,0.0928;0.783,0.163,0.0566,0.497,0.849,0.909,0.258,0.356,0.281,0.934;aaaaaaa;
0.601;0.0763;aaa;0.914;aaaa;0.79;aaa;0.948;0.725;aa;a;0.0375;aaaaaaaaa;a;a;0.596;a;0.797;0.281;a;0.177;aaaaa;a;0.964;0.704;aa;0.914;a;0.552;0.355,0.77,0.567,0.83,0.685,0.974,0.65,0.925,0.04,0.689;0.271,0.65,0.809,0.445,0.504,0.463,0.358,0.534,0.926,0.244;0.809,0.236,0.966,0.23,0.151,0.388,0.386,0.775,0.0196,0.503;0.368,0.699,0.514,0.131,0.795,0.908,0.581,0.371,0.407,0.313;0.539,0.151,0.65,0.572,0.714,0.841,0.841,0.611,0.144,0.24;0.725,0.192,0.17,0.265,0.718,0.665,0.774,0.282,0.413,0.822;0.555,0.0213,0.258,0.0308,0.171,0.44,0.369,0.725,0.0993,0.64;0.392,0.289,0.722,0.654,0.879,0.773,0.374,0.846,0.89,0.0428;0.512,0.53,0.704,0.0638,0.0514,0.955,0.449,0.174,0.184,0.0625;0.538,0.992,0.49,0.744,0.391,0.593,0.686,0.13,0.959,0.311;0.297,0.967,0.708,0.924,0.377,0.509,0.0974,0.438,0.193,0.431;0.0169,0.374,0.382,0.419,0.72,0.968,0.913,0.846,0.582,0.996;0.609,0.301,0.403,0.739,0.561,0.588,0.715,0.0294,0.716,0.998;0.863,0.0715,0.985,0.681,0.609,0.92,0.45,0.415,0.103,0.241;0.647,0.0266,0.784,0.552,0.32,0.931,0.986,0.456,0.452,0.393;0.243,0.955,0.0398,0.442,0.924,0.871,0.14,0.481,0.789,0.757;0.192,0.289,0.533,0.543,0.238,0.557,0.279,0.526,0.501,0.805;0.917,0.927,0.587,0.126,0.697,0.162,0.822,0.335,0.822,0.745;0.762,0.693,0.708,0.282,0.877,0.726,0.756,0.78,0.997,0.854;0.0536,0.608,0.242,0.111,0.46,0.0876,0.555,0.208,0.143,0.109;0.177,0.916,0.124,0.727,0.176,0.102,0.554,0.702,0.323,0.488;0.0212,0.292,0.957,0.78,0.141,0.829,0.0107,0.96,0.555,0.983;0.284,0.0112,0.266,0.716,0.288,0.579,0.159,0.833,0.132,0.477;0.91,0.167,0.151,0.301,0.717,0.53,0.824,0.313,0.377,0.633;0.125,0.0199,0.993,0.147,0.587,0.907,0.325,0.912,0.463,0.395;0.873,0.477,0.383,0.474,0.983,0.917,0.987,0.146,0.868,0.791;0.0914,0.881,0.0801,0.87,0.376,0.0653,0.211,0.00856,0.901,0.588;0.153,0.0346,0.0534,0.113,0.363,0.735,0.0533,0.482,0.308,0.232;0.291,0.642,0.907,0.357,0.534,0.932,0.209,0.495,0.667,0.359;aaa;
0.48;0.919;aa;0.178;aaa;0.735;a;0.601;0.208;aaaaa;aaa;0.344;aa;a;aaaa;0.455;aaa;0.996;0.0455;a;0.597;aaaaa;aaaa;0.806;0.173;aaa;0.136;a;0.534;0.669,0.604,0.0244,0.282,0.706,0.938,0.234,0.699,0.827,0.928;0.796,0.218,0.0554,0.355,0.565,0.889,0.0242,0.171,0.112,0.0673;0.854,0.608,0.214,0.472,0.478,0.18,0.824,0.132,0.242,0.537;0.0283,0.548,0.808,0.78,0.828,0.775,0.205,0.178,0.943,0.359;0.0204,0.0501,0.463,0.312,0.0206,0.014,0.117,0.562,0.515,0.563;0.222,0.861,0.954,0.644,0.284,0.143,0.516,0.466,0.471,0.553;0.659,0.219,0.471,0.0618,0.116,0.768,0.175,0.719,0.383,0.913;0.643,0.373,0.221,0.515,0.759,0.398,0.571,0.495,0.728,0.359;0.626,0.175,0.78,0.947,0.452,0.171,0.797,0.155,0.376,0.253;0.961,0.402,0.496,0.215,0.919,0.976,0.514,0.924,0.56,0.581;0.58,0.707,0.209,0.0278,0.383,0.119,0.478,0.13,0.144,0.576;0.272,0.799,0.813,0.0568,0.925,0.43,0.28,0.278,0.924,0.48;0.195,0.628,0.61,0.508,0.704,0.0179,0.0418,0.229,0.611,0.43;0.0808,0.429,0.456,0.855,0.801,0.671,0.256,0.111,0.206,0.651;0.534,0.0157,0.039,0.271,0.845,0.345,0.232,0.455,0.796,0.9;0.675,0.315,0.961,0.659,0.381,0.299,0.467,0.95,0.773,0.842;0.216,0.484,0.798,0.291,0.407,0.543,0.0273,0.538,0.902,0.928;0.584,0.576,0.646,0.63,0.961,0.267,0.286,0.782,0.236,0.856;0.578,0.119,0.194,0.898,0.274,0.0986,0.522,0.463,0.522,0.414;0.904,0.766,0.1,0.153,0.218,0.34,0.451,0.614,0.844,0.873;0.581,0.168,0.793,0.939,0.401,0.805,0.401,0.948,0.24,0.352;0.7,0.637,0.479,0.299,0.277,0.398,0.323,0.676,0.0867,0.886;0.33,0.928,0.685,0.652,0.729,0.966,0.0315,0.334,0.974,0.615;0.679,0.315,0.458,0.976,0.551,0.673,0.507,0.198,0.544,0.572;0.731,0.638,0.939,0.911,0.938,0.758,0.669,0.325,0.861,0.373;0.407,0.327,0.274,0.9,0.795,0.501,0.909,1,0.59,0.807;0.585,0.233,0.796,0.3,0.563,0.932,0.993,0.388,0.152,0.209;0.391,0.484,0.436,0.296,0.876,0.336,0.767,0.866,0.777,0.656;0.0539,0.151,0.0599,0.756,0.32,0.00164,0.582,0.655,0.79,0.351;aaaa;
0.256;0.848;aaaa;0.32;aaa;0.0461;aaaaaa;0.128;0.657;a;a;0.203;aaa;a;aaaaa;0.693;aaa;0.167;0.0252;a;0.164;aaaaaaaa;aaaaa;0.485;0.849;aaa;0.155;a;0.67;0.374,0.487,0.575,0.386,0.533,0.714,0.0515,0.899,0.749,0.0414;0.383,0.00492,0.76,0.444,0.282,0.587,0.921,0.74,0.835,0.607;0.526,0.502,0.428,0.475,0.925,0.65,0.947,0.298,0.404,0.886;0.503,0.85,0.981,0.133,0.315,0.957,0.477,0.813,0.703,0.378;0.663,0.805,0.779,0.329,0.354,0.0633,0.637,0.549,0.699,0.53;0.349,0.502,0.0359,0.0593,0.432,0.958,0.351,0.794,0.435,0.305;0.27,0.975,0.419,0.347,0.589,0.228,0.924,0.382,0.339,0.876;0.168,0.752,0.976,0.595,0.249,0.0641,0.292,0.13,0.463,0.896;0.24,0.578,0.212,0.888,0.46,0.886,0.421,0.456,0.335,0.79;0.687,0.571,0.744,0.934,0.864,0.759,0.18,0.868,0.883,0.35;0.312,0.856,0.835,0.744,0.695,0.481,0.499,0.69,0.361,0.698;0.0385,0.794,0.904,0.481,0.732,0.935,0.199,0.667,0.69,0.711;0.705,0.937,0.946,0.0449,0.851,0.597,0.573,0.353,0.295,0.382;0.148,0.124,0.228,0.196,0.442,0.485,0.788,0.615,0.639,0.76;0.556,0.976,0.654,0.786,0.206,0.33,0.418,0.515,0.534,0.71;0.655,0.472,0.363,0.227,0.375,0.694,0.848,0.475,0.831,0.604;0.301,0.482,0.883,0.465,0.564,0.292,0.916,0.675,0.566,0.858;0.575,0.761,0.0566,0.829,0.711,0.64,0.888,0.105,0.925,0.0733;0.12,0.351,0.21,0.526,0.0273,0.347,0.507,0.289,0.756,0.311;0.473,0.462,0.943,0.564,0.219,0.257,0.399,0.662,0.189,0.557;0.601,0.821,0.941,0.723,0.00809,0.0495,0.246,0.495,0.478,0.551;0.198,0.051,0.871,0.126,0.393,0.927,0.0767,0.813,0.523,0.157;0.657,0.553,0.251,0.53,0.565,0.252,0.336,0.514,0.336,0.525;0.813,0.655,0.895,0.668,0.272,0.13,0.855,0.841,0.33,0.247;0.449,0.627,0.0415,0.589,0.745,0.033,0.284,0.178,0.584,0.811;0.447,0.226,0.906,0.708,0.0691,0.108,0.627,0.637,0.0105,0.864;0.255,0.224,0.309,0.0323,0.656,0.128,0.641,0.992,0.114,0.448;0.836,0.186,0.282,0.988,0.426,0.767,0.579,0.38,0.399,0.164;0.78,0.326,0.829,0.423,0.794,0.827,0.249,0.836,0.582,0.913;aa;
0.648;0.516;a;0.527;a;0.812;aaaaaaaaa;0.111;0.957;aaaaa;a;0.688;aaaaaaaa;a;aaaaaaaa;0.281;aaa;0.718;0.84;aa;0.302;aa;a;0.183;0.753;aaaaa;0.125;a;0.909;0.0793,0.213,0.278,2.6e-05,0.437,0.515,0.0259,0.497,0.828,0.41;0.277,0.0702,0.197,0.0513,0.548,0.662,0.822,0.201,0.917,0.414;0.868,0.244,0.717,0.746,0.874,0.0401,0.316,0.165,0.421,0.522;0.826,0.877,0.788,0.841,0.921,0.486,0.235,0.744,0.88,0.683;0.537,0.0256,0.0884,0.413,0.756,0.753,0.767,0.304,0.722,0.341;0.433,0.397,0.487,0.597,0.627,0.951,0.975,0.268,0.96,0.921;0.97,0.112,0.732,0.88,0.157,0.28,0.0416,0.432,0.441,0.863;0.55,0.971,0.596,0.762,0.0188,0.321,0.825,0.343,0.0521,0.413;0.429,0.144,0.271,0.962,0.881,0.545,0.83,0.0783,0.464,0.552;0.852,0.551,0.701,0.412,0.0286,0.0208,0.891,0.354,0.747,0.0634;0.782,0.188,0.873,0.99,0.382,0.434,0.0122,0.557,0.256,0.216;0.654,0.341,0.867,0.555,0.158,0.328,0.137,0.427,0.202,0.752;0.247,0.469,0.425,0.449,0.359,0.457,0.645,0.436,0.089,0.107;0.142,0.375,0.0914,0.967,0.0211,0.908,0.0761,0.759,0.798,0.581;0.0266,0.472,0.273,0.378,0.58,0.844,0.452,0.0427,0.939,0.562;0.165,0.622,0.0927,0.59,0.202,0.646,0.736,0.23,0.545,0.224;0.816,0.92,0.504,0.947,0.628,0.297,0.38,0.458,0.861,0.63;0.514,0.413,0.0887,0.985,0.996,0.00181,0.492,0.115,0.672,0.433;0.123,0.127,0.647,0.669,0.555,0.604,0.104,0.351,0.846,0.0169;0.738,0.735,0.269,0.595,0.38,0.368,0.406,0.694,0.339,0.41;0.975,0.133,0.732,0.512,0.454,0.627,0.575,0.294,0.61,0.593;0.187,0.239,0.819,0.638,0.116,0.381,0.321,0.868,0.281,0.534;0.458,0.561,0.76,0.0554,0.393,0.0211,0.644,0.62,0.46,0.544;0.915,0.0433,0.915,0.752,0.316,0.254,0.727,0.469,0.468,0.481;0.867,0.803,0.969,0.802,0.384,0.822,0.884,0.857,0.319,0.583;0.631,0.801,0.359,0.206,0.256,0.126,0.871,0.0253,0.516,0.161;0.92,0.929,0.881,0.671,0.864,0.659,0.238,0.233,0.467,0.14;0.984,0.917,0.407,0.942,0.252,0.346,0.527,0.143,0.632,0.434;0.254,0.442,0.857,0.41,0.648,0.453,0.842,0.0655,0.948,0.672;aaaa;
0.853;0.854;aaa;0.917;aa;0.811;aaaaaaaaa;0.625;0.411;aaaa;aaa;0.152;aaaaaaaaa;a;a;0.839;aaa;0.412;0.73;a;0.177;a;aaa;0.315;0.504;aaa;0.112;a;0.375;0.657,0.564,0.339,0.154,0.607,0.995,0.781,0.334,0.582,0.0341;0.884,0.39,0.174,0.652,0.463,0.576,0.361,0.891,0.364,0.499;0.409,0.0524,0.511,0.462,0.344,0.205,0.39,0.193,0.993,0.291;0.914,0.777,0.672,0.205,0.735,0.497,0.0392,0.597,0.648,0.364;0.13,0.62,0.64,0.2,0.322,0.572,0.308,0.447,0.0285,0.591;0.752,0.174,0.669,0.939,0.289,0.501,0.976,0.236,0.0959,0.726;0.704,0.286,0.934,0.325,0.79,0.812,0.632,0.635,0.0191,0.748;0.679,0.475,0.437,0.6,0.64,0.151,0.395,0.431,0.172,0.241;0.167,0.885,0.699,0.293,0.268,0.655,0.832,0.177,0.241,0.0676;0.633,0.66,0.534,0.0318,0.424,0.126,0.937,0.176,0.872,0.476;0.712,0.549,0.431,0.269,0.128,0.00549,0.321,0.637,0.856,0.761;0.034,0.661,0.479,0.323,0.601,0.0371,0.235,0.903,0.811,0.631;0.749,0.648,0.915,0.144,0.731,0.664,0.197,0.413,0.961,0.788;0.873,0.546,0.853,0.861,0.797,0.259,0.912,0.699,0.18,0.663;0.989,0.0442,0.626,0.708,0.44,0.529,0.679,0.14,0.83,0.513;0.472,0.323,0.0392,0.228,0.219,0.877,0.77,0.0253,0.592,0.922;0.208,0.908,0.704,0.748,0.969,0.346,0.287,0.853,0.838,0.0857;0.0291,0.928,0.916,0.0155,0.00351,0.924,0.0132,0.619,0.128,0.55;0.432,0.765,0.266,0.386,0.74,0.849,0.914,0.784,0.165,0.524;0.241,0.698,0.474,0.155,0.0463,0.444,0.362,0.62,0.942,0.901;0.673,0.684,0.471,0.926,0.405,0.164,0.187,0.696,0.109,0.625;0.597,0.617,0.574,0.838,0.32,0.22,0.757,0.313,0.572,0.318;0.964,0.784,0.496,0.888,0.139,0.675,0.843,0.569,0.815,0.421;0.403,0.426,0.738,0.598,0.616,0.625,0.187,0.718,0.521,0.492;0.377,0.541,0.174,0.978,0.577,0.609,0.843,0.758,0.62,0.606;0.0203,0.0434,0.701,0.13,0.961,0.625,0.857,0.511,0.317,0.681;0.703,0.462,0.674,0.453,0.134,0.794,0.505,0.448,0.687,0.314;0.577,0.485,0.695,0.807,0.921,0.962,0.744,0.289,0.177,0.342;0.179,0.753,0.693,0.618,0.0473,0.947,0.628,0.497,0.105,0.337;aaa;
