ATT0(string,9);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaa;0.344;aaa;0.871;0.895;0.246;aaaaaaa;0.941;a;0.38,0.597,0.677,0.97,0.179,0.803,0.525,0.683,0.802,0.195;0.311,0.791,0.882,0.44,0.738,0.635,0.968,0.882,0.744,0.276;0.113,0.487,0.446,0.588,0.775,0.839,0.263,0.591,0.964,0.725;0.78,0.775,0.547,0.972,0.278,0.385,0.263,0.477,0.717,0.882;0.782,0.236,0.881,0.161,0.0187,0.55,0.603,0.906,0.342,0.842;0.452,0.266,0.25,0.151,0.547,0.587,0.638,0.866,0.0803,0.448;0.825,0.28,0.0208,0.0439,0.0207,0.87,0.931,0.139,0.915,0.447;0.665,0.319,0.103,0.0093,0.385,0.3,0.162,0.469,0.761,0.866;0.0881,0.512,0.453,0.765,0.919,0.879,0.253,0.45,0.945,0.571;aaaaaaaaaa;
aaaaaaaaa;0.954;a;0.779;0.828;0.219;a;0.112;aaa;0.917,0.385,0.421,0.67,0.00415,0.802,0.252,0.414,0.917,0.446;0.907,0.817,0.454,0.595,0.98,0.576,0.948,0.264,0.221,0.829;0.139,0.0595,0.468,0.755,0.545,0.647,0.165,0.0477,0.0526,0.571;0.478,0.0882,0.632,0.824,0.156,0.768,0.443,0.823,0.793,0.071;0.492,0.37,0.496,0.369,0.0564,0.707,0.754,0.743,0.721,0.0917;0.763,0.249,0.668,0.561,0.499,0.128,0.9,0.0525,0.0037,0.108;0.921,0.938,0.424,0.579,0.216,0.43,0.226,0.021,0.21,0.869;0.848,0.639,0.182,0.576,0.146,0.926,0.228,0.00418,0.294,0.109;0.457,0.898,0.283,0.979,0.759,0.52,0.831,0.616,0.813,0.495;aaaa;
aa;0.651;aaaaaa;0.531;0.984;0.552;aaaa;0.796;aaaa;0.649,0.795,0.468,0.848,0.266,0.638,0.407,0.391,0.451,0.426;0.352,0.162,0.329,0.226,0.00852,0.216,0.271,0.107,0.0877,0.487;0.265,0.184,0.0193,0.539,0.707,0.25,0.654,0.796,0.542,0.859;0.338,0.365,0.887,0.718,0.855,0.0127,0.228,0.0743,0.391,0.392;0.921,0.824,0.137,0.247,0.508,0.82,0.91,0.839,0.93,0.75;0.256,0.0503,0.88,0.213,0.235,0.519,0.925,0.662,0.513,0.203;0.313,0.502,0.101,0.226,0.39,0.356,0.819,0.377,0.0363,0.142;0.0776,0.73,0.0509,0.882,0.747,0.307,0.408,0.788,0.0127,0.659;0.25,0.218,0.407,0.734,0.776,0.699,0.965,0.849,0.666,0.0617;a;
aa;0.876;aaa;0.792;0.387;0.67;aaaaa;0.0905;aaaa;0.588,0.746,0.426,0.673,0.683,0.633,0.126,0.476,0.318,0.149;0.0126,0.64,0.184,0.966,0.0253,0.717,0.186,0.194,0.665,0.386;0.121,0.441,0.99,0.623,0.0449,0.0379,0.797,0.852,0.136,0.292;0.915,0.0317,0.458,0.885,0.638,0.36,0.249,0.000849,0.269,0.96;0.422,0.409,0.0476,0.506,0.0507,0.713,0.752,0.439,0.182,0.231;0.104,0.627,0.328,0.323,0.396,0.056,0.611,0.361,0.399,0.285;0.0121,0.321,0.0128,0.578,0.0781,0.511,0.0514,0.449,0.167,0.0268;0.85,0.593,0.993,0.825,0.862,0.367,0.684,0.312,0.403,0.31;0.427,0.238,0.211,0.285,0.679,0.187,0.994,0.564,0.685,0.356;aaaaaaaa;
aaa;0.977;aaaaaa;0.978;0.626;0.479;aaaaa;0.95;aaaa;0.922,0.373,0.38,0.509,0.0844,0.948,0.661,0.659,0.15,0.135;0.563,0.0628,0.377,0.908,0.777,0.316,0.388,0.202,0.7,0.64;0.422,0.921,0.914,0.896,0.0304,0.0407,0.624,0.871,0.507,0.935;0.364,0.136,0.00358,0.125,0.826,0.903,0.555,0.509,0.265,0.101;0.256,0.65,0.728,0.472,0.235,0.415,0.71,0.00776,0.345,0.223;0.307,0.509,0.733,0.308,0.395,0.903,0.484,0.288,0.306,0.226;0.764,0.563,0.886,0.528,0.592,0.742,0.909,0.652,0.444,0.922;0.469,0.888,0.478,0.877,0.86,0.86,0.513,0.102,0.774,0.978;0.619,0.595,0.454,0.72,0.702,0.938,0.788,0.14,0.755,0.0612;aaaaaaaaa;
aa;0.512;aaaaaa;0.0464;0.376;0.777;aaaaaa;0.171;aa;0.579,0.693,0.609,0.663,0.73,0.633,0.788,0.955,0.208,0.227;0.644,0.561,0.534,0.965,0.0752,0.536,0.664,0.849,0.838,0.386;0.649,0.226,0.628,0.105,0.339,0.66,0.979,0.662,0.512,0.537;0.25,0.663,0.717,0.405,0.886,0.419,0.225,0.587,0.197,0.883;0.138,0.892,0.214,0.886,0.264,0.764,0.014,0.825,0.0159,0.0625;0.642,0.7,0.353,0.342,0.474,0.0414,0.723,0.583,0.0358,0.138;0.329,0.122,0.892,0.566,0.435,0.401,0.0309,0.92,0.11,0.016;0.971,0.311,0.233,0.0924,0.151,0.855,0.968,0.595,0.575,0.816;0.113,0.0896,0.0298,0.748,0.515,0.157,0.516,0.798,0.86,0.561;aaaaaa;
aaaaaaaaa;0.0883;aaaaaa;0.915;0.109;0.0705;aaaaa;0.537;aaa;0.974,0.0673,0.145,0.707,0.591,0.837,0.128,0.53,0.229,0.045;0.0227,0.626,0.565,0.454,0.799,0.818,0.531,0.453,0.514,0.337;0.315,0.11,0.917,0.104,0.731,0.244,0.992,0.92,0.5,0.808;0.174,0.635,0.639,0.608,0.59,0.986,0.462,0.711,0.83,0.855;0.932,0.602,0.584,0.0357,0.306,0.355,0.957,0.793,0.488,0.0176;0.225,0.219,0.891,0.988,0.969,0.21,0.388,0.52,0.77,0.953;0.0136,0.203,0.824,0.174,0.914,0.611,0.345,0.184,0.797,0.218;0.546,0.899,0.863,0.916,0.0312,0.664,0.318,0.962,0.681,0.81;0.292,0.539,0.942,0.336,0.802,0.555,0.78,0.00855,0.726,0.533;aaa;
aaaaa;0.156;aaaaa;0.28;0.796;0.478;aa;0.158;aa;0.313,0.958,0.589,0.919,0.809,0.101,0.988,0.509,0.963,0.906;0.733,0.207,0.628,0.7,0.43,0.502,0.213,0.78,0.33,0.186;0.747,0.42,0.26,0.6,0.125,0.587,0.51,0.199,0.841,0.541;0.582,0.941,0.972,0.195,0.0874,0.625,0.278,0.997,0.943,0.0836;0.306,0.409,0.871,0.674,0.151,0.352,0.8,0.842,0.0651,0.472;0.643,0.0837,0.217,0.301,0.954,0.64,0.978,0.0181,0.828,0.63;0.111,0.289,0.722,0.577,0.864,0.255,0.0641,0.396,0.532,0.256;0.845,0.537,0.663,0.741,0.561,0.854,0.306,0.358,0.801,0.949;0.00906,0.268,0.217,0.158,0.966,0.655,0.686,0.539,0.353,0.179;aaaa;
aaaa;0.77;aaaaa;0.786;0.351;0.0613;aaaaaaa;0.863;aaaa;0.793,0.0678,0.21,0.896,0.945,0.941,0.134,0.452,0.388,0.831;0.689,0.933,0.315,0.632,0.953,0.349,0.793,0.695,0.209,0.757;0.998,0.846,0.0102,0.53,0.733,0.0865,0.204,0.0605,0.561,0.573;0.223,0.511,0.143,0.134,0.36,0.873,0.8,0.79,0.935,0.976;0.447,0.927,0.237,0.111,0.0405,0.485,0.985,0.738,0.0678,0.142;0.39,0.0482,0.45,0.803,0.0758,0.379,0.428,0.681,0.665,0.922;0.787,0.194,0.4,0.775,0.211,0.242,0.28,0.315,0.882,0.638;0.629,0.525,0.0642,0.296,0.62,0.625,0.202,0.858,0.159,0.21;0.146,0.226,0.856,0.501,0.373,0.985,0.939,0.385,0.0529,0.946;aaaaaaa;
aaaaaaaa;0.77;aaaaa;0.501;0.602;0.719;aaa;0.881;a;0.113,0.787,0.963,0.438,0.529,0.965,0.187,0.376,0.801,0.684;0.757,0.383,0.347,0.93,0.697,0.249,0.0241,0.597,0.869,0.749;0.107,0.148,0.989,0.338,0.385,0.41,0.0592,0.749,0.469,0.3;0.127,0.533,0.407,0.838,0.935,0.735,0.322,0.0571,0.562,0.253;0.59,0.324,0.43,0.928,0.447,0.981,0.751,0.22,0.423,0.762;0.276,0.172,0.126,0.626,0.883,0.82,0.965,0.752,0.931,0.733;0.408,0.786,0.781,0.706,0.307,0.311,0.306,0.332,0.426,0.0252;0.979,0.508,0.923,0.87,0.74,0.707,0.361,0.051,0.838,0.855;0.989,0.377,0.771,0.263,0.473,0.23,0.0897,0.268,0.0249,0.99;a;
aaaaa;0.462;a;0.756;0.0598;0.904;aaaaa;0.249;a;0.73,0.733,0.313,0.873,0.65,0.9,0.0493,0.29,0.248,0.0773;0.247,0.884,0.686,0.57,0.874,0.929,0.623,0.913,0.147,0.836;0.508,0.656,0.58,0.975,0.22,0.0886,0.571,0.856,0.896,0.0672;0.764,0.988,0.589,0.114,0.0951,0.253,0.503,0.24,0.928,0.541;0.695,0.833,0.477,0.368,0.191,0.203,0.18,0.0802,0.729,0.314;0.49,0.232,0.675,0.662,0.409,0.544,0.125,0.781,0.873,0.839;0.855,0.556,0.499,0.556,0.142,0.507,0.83,0.978,0.741,0.787;0.401,0.0346,0.875,0.492,0.962,0.762,0.789,0.154,0.67,0.982;0.068,0.949,0.392,0.518,0.771,0.519,0.752,0.848,0.644,0.713;aaaaaaaa;
aa;0.523;aaaaa;0.893;0.561;0.00211;aaaa;0.0574;aaa;0.313,0.38,0.866,0.451,0.713,0.589,0.507,0.718,0.198,0.46;0.0387,0.839,0.942,0.956,0.912,0.339,0.0283,0.256,0.163,0.149;0.364,0.76,0.662,0.351,0.513,0.984,0.621,0.867,0.582,0.578;0.794,0.742,0.623,0.118,0.978,0.56,0.507,0.234,0.968,0.95;0.805,0.708,0.29,0.621,0.173,0.431,0.0735,0.855,0.29,0.447;0.278,0.832,0.854,0.163,0.596,0.0564,0.198,0.228,0.528,0.324;0.615,0.935,0.535,0.12,0.0667,0.702,0.203,0.724,0.651,0.638;0.549,0.233,0.87,0.869,0.238,0.219,0.276,0.272,0.187,0.665;0.148,0.475,0.0786,0.283,0.256,0.76,0.733,0.179,0.933,0.895;aaaa;
aaaaaaaaa;0.357;aaaa;0.292;0.533;0.447;aa;0.743;aaa;0.164,0.617,0.703,0.246,0.673,0.433,0.212,0.00207,0.853,0.208;0.0894,0.655,0.84,0.588,0.92,0.833,0.247,0.857,0.408,0.245;0.287,0.871,0.438,0.559,0.612,0.863,0.529,0.459,0.823,0.0268;0.756,0.0853,0.397,0.783,0.638,0.426,0.56,0.302,0.225,0.0361;0.907,0.824,0.556,0.457,0.743,0.676,0.336,0.417,0.2,0.254;0.48,0.585,0.926,0.609,0.36,0.289,0.66,0.292,0.438,0.727;0.381,0.863,0.817,0.359,0.184,0.984,0.977,0.425,0.432,0.0313;0.508,0.936,0.132,0.239,0.0992,0.266,0.721,0.258,0.362,0.795;0.479,0.472,0.754,0.261,0.629,0.95,0.0114,0.926,0.286,0.98;aaaaaaa;
aaaaaaaaa;0.989;aa;0.72;0.00255;0.806;aaaa;0.527;aa;0.792,0.468,0.0591,0.0768,0.159,0.999,0.18,0.502,0.0189,0.874;0.334,0.886,0.797,0.498,0.477,0.268,0.876,0.107,0.795,0.0164;0.422,0.891,0.233,0.642,0.962,0.343,0.302,0.769,0.716,0.649;0.94,0.918,0.546,0.294,0.832,0.152,0.716,0.448,0.409,0.171;0.95,0.532,0.0854,0.593,0.256,0.724,0.371,0.504,0.676,0.847;0.674,0.314,0.607,0.782,0.337,0.836,0.146,0.0431,0.847,0.364;0.301,0.551,0.0985,0.949,0.528,0.561,0.888,0.985,0.584,0.686;0.0438,0.317,0.464,0.591,0.913,0.599,0.0811,0.0121,0.885,0.867;0.204,0.918,0.0397,0.0114,0.921,0.308,0.234,0.155,0.553,0.753;aaaaaa;
aaaaaaa;0.627;aaa;0.235;0.387;0.0505;aaaaa;0.781;aa;0.811,0.681,0.895,0.369,0.633,0.655,0.917,0.566,0.673,0.0343;0.838,0.667,0.287,0.199,0.271,0.518,0.00225,0.788,0.0325,0.646;0.319,0.83,0.179,0.355,0.988,0.329,0.162,0.0373,0.326,0.388;0.87,0.897,0.102,0.746,0.453,0.74,0.982,0.812,0.471,0.895;0.815,0.598,0.767,0.669,0.429,0.919,0.894,0.568,0.521,0.025;0.763,0.871,0.115,0.47,0.249,0.459,0.952,0.486,0.866,0.397;0.359,0.544,0.0834,0.543,0.932,0.168,0.21,0.629,0.913,0.571;0.418,0.111,0.21,0.855,0.857,0.936,0.105,0.807,0.569,0.623;0.192,0.588,0.893,0.904,0.175,0.0909,0.536,0.593,0.515,0.863;aaaa;
a;0.89;aa;0.452;0.0112;0.651;aaaa;0.532;aaa;0.581,0.488,0.0368,0.535,0.0432,0.456,0.874,0.926,0.644,0.612;0.434,0.764,0.76,0.656,0.639,0.089,0.0228,0.74,0.679,0.695;0.608,0.16,0.218,0.866,0.731,0.0115,1,0.616,0.59,0.823;0.52,0.203,0.701,0.76,0.436,0.0108,0.0352,0.191,0.663,0.0903;0.321,0.843,0.623,0.109,0.695,0.771,0.528,0.607,0.384,0.631;0.496,0.181,0.367,0.117,0.354,0.0729,0.934,0.416,0.698,0.0907;0.965,0.349,0.169,0.933,0.331,0.762,0.851,0.699,0.151,0.456;0.476,0.651,0.809,0.258,0.839,0.811,0.666,0.0274,0.256,0.789;0.518,0.995,0.32,0.0928,0.688,0.372,0.432,0.703,0.571,0.532;aaaaaa;
aaaaaaaaa;0.681;aaaaa;0.832;0.988;0.917;a;0.547;aaa;0.842,0.0621,0.168,0.332,0.987,0.161,0.119,0.28,0.484,0.503;0.993,0.804,0.461,0.564,0.942,0.721,0.556,0.413,0.748,0.115;0.697,0.539,0.707,0.667,0.962,0.0687,0.872,0.444,0.447,0.82;0.185,0.00683,0.795,0.183,0.785,0.796,0.598,0.599,0.164,0.227;0.119,0.814,0.325,0.87,0.365,0.968,0.187,0.0604,0.902,0.824;0.642,0.0904,0.542,0.475,0.306,0.122,0.331,0.716,0.0835,0.934;0.254,0.904,0.231,0.906,0.499,0.102,0.508,0.0668,0.11,0.7;0.898,0.597,0.709,0.519,0.968,0.941,0.726,0.0337,0.924,0.675;0.888,0.43,0.25,0.809,0.341,0.00984,0.404,0.661,0.776,0.272;a;
aaaaa;0.446;aaaa;0.928;0.214;0.266;aaaaa;0.579;aaa;0.749,0.638,0.467,0.699,0.71,0.542,0.382,0.387,0.606,0.749;0.451,0.0941,0.716,0.976,0.968,0.213,0.0829,0.322,0.561,0.627;0.322,0.653,0.716,0.236,0.672,0.921,0.335,0.957,0.536,0.753;0.802,0.08,0.194,0.00845,0.0712,0.473,0.275,0.559,0.925,0.148;0.555,0.815,0.215,0.585,0.493,0.189,0.198,0.581,0.966,0.224;0.258,0.297,0.599,0.518,0.301,0.755,0.854,0.619,0.1,0.0296;0.178,0.376,0.901,0.925,0.259,0.124,0.274,0.906,0.538,0.488;0.802,0.321,0.681,0.241,0.728,0.335,0.872,0.59,0.414,0.547;0.0313,0.648,0.938,0.496,0.322,0.269,0.188,0.533,0.213,0.227;aaaaaa;
aaa;0.0194;aaa;0.455;0.593;0.159;aaaaa;0.782;aa;0.899,0.897,0.384,0.555,0.811,0.621,0.333,0.849,0.0465,0.114;0.83,0.847,0.589,0.334,0.0803,0.372,0.572,0.599,0.203,0.897;0.679,0.311,0.939,0.0972,0.044,0.279,0.782,0.0036,0.477,0.819;0.251,0.706,0.741,0.102,0.816,0.648,0.438,0.48,0.22,0.612;0.688,0.0351,0.039,0.774,0.964,0.187,0.375,0.955,0.953,0.0935;0.623,0.995,0.567,0.216,0.208,0.343,0.414,0.379,0.243,0.15;0.755,0.489,0.811,0.00734,0.373,0.992,0.198,0.145,0.334,0.844;0.992,0.79,0.831,0.551,0.326,0.51,0.453,0.418,0.331,0.19;0.144,0.352,0.915,0.923,0.287,0.525,0.855,0.668,0.936,0.26;aaaa;
aaaaaaaaa;0.606;aaaa;0.185;0.208;0.741;aa;0.433;a;0.918,0.606,0.506,0.759,0.456,0.917,0.397,0.824,0.796,0.742;0.472,0.96,0.193,0.224,0.953,0.41,0.869,0.178,0.551,0.379;0.775,0.366,0.395,0.463,0.326,0.323,0.0885,0.398,0.473,0.414;0.871,0.488,0.225,0.648,0.972,0.243,0.723,0.925,0.245,0.0531;0.216,0.849,0.304,0.856,0.417,0.568,0.619,0.45,0.537,0.72;0.813,0.919,0.135,0.23,0.864,0.522,0.775,0.943,0.0566,0.432;0.955,0.916,0.574,0.61,0.381,0.629,0.606,0.948,0.672,0.669;0.501,0.418,0.493,0.463,0.778,0.0104,0.129,0.988,0.64,0.52;0.722,0.607,0.686,0.923,0.738,0.386,0.987,0.158,0.371,0.995;aaaaaaaaaa;
a;0.511;aaaaa;0.0333;0.979;0.648;aaaa;0.00802;aaaa;0.199,0.709,0.416,0.912,0.912,0.487,0.698,0.521,0.574,0.646;0.698,0.662,0.91,0.624,0.422,0.175,0.253,0.349,0.92,0.328;0.934,0.0295,0.97,0.166,0.748,0.124,0.747,0.293,0.521,0.735;0.433,0.323,0.257,0.807,0.394,0.481,0.889,0.884,0.914,0.404;0.292,0.521,0.812,0.298,0.382,0.864,0.514,0.713,0.366,0.653;0.301,0.549,0.585,0.986,0.773,0.481,0.197,0.185,0.283,0.453;0.208,0.376,0.294,0.854,0.0699,0.379,0.757,0.512,0.896,0.901;0.867,0.0984,0.514,0.228,0.122,0.741,0.377,0.564,0.0712,0.295;0.261,0.941,0.658,0.0527,0.999,0.937,0.921,0.501,0.528,0.129;aaaaaaaaa;
aaaaaaaaa;0.94;aaaaa;0.717;0.971;0.0193;aaa;0.453;a;0.223,0.807,0.662,0.657,0.487,0.796,0.327,0.892,0.659,0.868;0.147,0.997,0.137,0.623,0.106,0.343,0.804,0.495,0.577,0.987;0.597,0.0973,0.811,0.409,0.661,0.436,0.549,0.979,0.385,0.7;0.187,0.284,0.876,0.816,0.541,0.996,0.97,0.312,0.977,0.87;0.589,0.142,0.753,0.379,0.496,0.272,0.744,0.157,0.33,0.585;0.758,0.188,0.495,0.502,0.128,0.303,0.784,0.713,0.382,0.131;0.536,0.751,0.413,0.789,0.893,0.211,0.0458,0.391,0.00333,0.886;0.0153,0.68,0.456,0.545,0.0808,0.538,0.963,0.524,0.497,0.668;0.00744,0.0779,0.104,0.551,0.7,0.078,0.446,0.521,0.432,0.515;aaaaaa;
a;0.808;aaaaa;0.849;0.787;0.788;a;0.379;aaaa;0.304,0.354,0.9,0.649,0.467,0.854,0.113,0.65,0.211,0.817;0.811,0.846,0.764,0.338,0.157,0.663,0.0777,0.332,0.361,0.0269;0.692,0.136,0.549,0.797,0.133,0.163,0.143,0.201,0.754,0.241;0.139,0.541,0.842,0.316,0.808,0.349,0.473,0.127,0.0951,0.652;0.221,0.288,0.122,0.744,0.767,0.497,0.753,0.654,0.377,0.824;0.663,0.51,0.458,0.162,0.314,0.126,0.183,0.876,0.495,0.902;0.606,0.933,0.0389,0.35,0.372,0.57,0.865,0.115,0.747,0.0356;0.0212,0.668,0.814,0.394,0.0794,0.377,0.977,0.515,0.485,0.534;0.0806,0.44,0.0239,0.96,0.103,0.108,0.955,0.181,0.0793,0.788;aaaaaaaaa;
aaa;0.32;aaaa;0.477;0.184;0.324;aaaaa;0.886;a;0.111,0.71,0.59,0.441,0.703,0.29,0.0643,0.107,0.957,0.142;0.762,0.288,0.00801,0.69,0.738,0.584,0.574,0.283,0.331,0.26;0.0327,0.303,0.433,0.466,0.895,0.639,0.243,0.71,0.145,0.891;0.0526,0.081,0.868,0.686,0.856,0.504,0.726,0.798,0.703,0.0778;0.209,0.332,0.363,0.671,0.768,0.969,0.601,0.615,0.179,0.41;0.271,0.422,0.322,0.637,0.352,0.899,0.415,0.0798,0.691,0.381;0.624,0.168,0.0987,0.666,0.186,0.504,0.868,0.459,0.455,0.695;0.719,0.857,0.45,0.172,0.501,0.529,0.135,0.753,0.604,0.0868;0.706,0.495,0.991,0.442,0.935,0.44,0.568,0.452,0.147,0.285;a;
aa;0.954;aaa;0.907;0.569;0.831;aaaaaa;0.575;a;0.276,0.219,0.868,0.389,0.791,0.44,0.929,0.755,0.304,0.343;0.765,0.659,0.87,0.526,0.63,0.291,0.661,0.219,0.672,0.0204;0.676,0.515,0.691,0.723,0.156,0.247,0.638,0.713,0.272,0.115;0.701,0.735,0.831,0.221,0.241,0.458,0.845,0.918,0.484,0.496;0.97,0.889,0.977,0.723,0.272,0.55,0.036,0.243,0.814,0.727;0.792,0.668,0.845,0.404,0.936,0.913,0.0505,0.477,0.825,0.357;0.193,0.728,0.478,0.991,0.126,0.815,0.456,0.0566,0.597,0.744;0.36,0.718,0.568,0.896,0.134,0.265,0.529,0.487,0.041,0.517;0.00799,0.301,0.0214,0.109,0.196,0.432,0.585,0.966,0.485,0.289;aaaaaaaaa;
aaaaaaaa;0.916;aaaaaa;0.145;0.33;0.803;aaaaaaa;0.26;aaa;0.138,0.196,0.0827,0.64,0.771,0.149,0.17,0.124,0.089,0.764;0.66,0.967,0.471,0.494,0.428,0.944,0.732,0.457,0.759,0.0876;0.857,0.629,0.0389,0.61,0.796,0.319,0.386,0.344,0.562,0.665;0.542,0.713,0.974,0.171,0.125,0.00814,0.884,0.618,0.76,0.485;0.889,0.297,0.1,0.911,0.222,0.974,0.613,0.0512,0.0128,0.918;0.818,0.782,0.467,0.547,0.995,0.763,0.578,0.0567,0.665,0.815;0.533,0.263,0.114,0.547,0.391,0.193,0.528,0.477,0.164,0.176;0.615,0.774,0.938,0.207,0.394,0.632,0.871,0.627,0.649,0.858;0.373,0.0859,0.439,0.655,0.316,0.493,0.137,0.396,0.0778,0.997;aaaaaaaa;
aaaa;0.304;aaaa;0.717;0.0819;0.853;aaaaa;0.632;aaaa;0.335,0.727,0.345,0.302,0.113,0.494,0.705,0.552,0.406,0.84;0.324,0.112,0.654,0.139,0.0955,0.606,0.171,0.105,0.713,0.813;0.595,0.254,0.232,0.546,0.214,0.631,0.901,0.369,0.606,0.742;0.0922,0.0733,0.67,0.933,0.529,0.367,0.188,0.981,0.767,0.966;0.763,0.965,0.562,0.618,0.906,0.531,0.326,0.933,0.0122,0.521;0.206,0.759,0.331,0.0986,0.262,0.331,0.00149,0.0116,0.516,0.534;0.761,0.799,0.519,0.561,0.293,0.888,0.0344,0.00726,0.997,0.701;0.827,0.121,0.115,0.571,0.925,0.804,0.957,0.0171,0.728,0.267;0.393,0.918,0.203,0.134,0.451,0.0726,0.511,0.593,0.593,0.377;aaaaa;
aaaa;0.566;aaa;0.682;0.205;0.247;aaaaaa;0.0651;aaaa;0.604,0.273,0.126,0.285,0.119,0.693,0.0615,0.143,0.996,0.437;0.479,0.895,0.0431,0.145,0.142,0.525,0.962,0.59,0.303,0.988;0.0256,0.755,0.642,0.745,0.911,0.572,0.885,0.739,0.55,0.234;0.0916,0.959,0.683,0.264,0.796,0.371,0.852,0.151,0.67,0.127;0.959,0.13,0.891,0.193,0.468,0.485,0.189,0.0581,0.758,0.338;0.204,0.516,0.638,0.0232,0.434,0.293,0.436,0.344,0.0696,0.595;0.103,0.533,0.0177,0.642,0.453,0.0779,0.752,0.56,0.64,0.499;0.969,0.364,0.93,0.327,0.993,0.832,0.487,0.646,0.999,0.149;0.725,0.465,0.133,0.693,0.869,0.593,0.391,0.854,0.365,0.986;aaaaaaa;
aaaaaaa;0.734;aaa;0.152;0.708;0.457;aaaaaa;0.171;aa;0.948,0.296,0.87,0.76,0.723,0.587,0.705,0.476,0.54,0.258;0.656,0.662,0.404,0.731,0.917,0.993,0.105,0.674,0.568,0.338;0.0456,0.632,0.381,0.845,0.951,0.832,0.682,0.358,0.15,0.224;0.43,0.51,0.391,0.747,0.6,0.162,0.661,0.0579,0.499,0.583;0.502,0.676,0.508,0.725,0.832,0.375,0.751,0.92,0.833,0.112;0.528,0.807,0.203,0.709,0.399,0.353,0.506,0.714,0.626,0.485;0.781,0.416,0.0364,0.484,0.422,0.975,0.539,0.651,0.737,0.0679;0.475,0.00759,0.499,0.427,0.721,0.6,0.657,0.333,0.95,0.501;0.101,0.76,0.46,0.0981,0.0331,0.657,0.937,0.761,0.816,0.351;aaaaa;
aaaaaaaaa;0.591;aaaaa;0.235;0.17;0.812;aaaaaaa;0.471;aaaa;0.259,0.0503,0.976,0.996,0.425,0.457,0.429,0.642,0.115,0.56;0.98,0.29,0.793,0.527,0.432,0.559,0.343,0.16,0.503,0.822;0.707,0.823,0.711,0.5,0.571,0.745,0.414,0.485,0.0888,0.208;0.626,0.161,0.443,0.00789,0.685,0.465,0.0361,0.801,0.488,0.154;0.829,0.514,0.208,0.783,0.792,0.91,0.697,0.632,0.566,0.97;0.648,0.17,0.545,0.296,0.0712,0.712,0.726,0.348,0.995,0.424;0.363,0.521,0.512,0.0929,0.9,0.503,0.897,0.614,0.977,0.31;0.673,0.481,0.186,0.187,0.874,0.0787,0.16,0.0712,0.248,0.275;0.779,0.777,0.783,0.754,0.795,0.672,0.821,0.755,0.0941,0.802;aaaaaaaa;
aaaaaaaaa;0.111;aaaaaa;0.187;0.466;0.858;aa;0.363;aaaa;0.437,0.566,0.63,0.239,0.821,0.308,0.213,0.144,0.187,0.813;0.211,0.128,0.995,0.829,0.905,0.691,0.0729,0.694,0.147,0.658;0.0676,0.718,0.0832,0.984,0.754,0.76,0.235,0.383,0.602,0.973;0.266,0.656,0.309,0.955,0.65,0.0644,0.129,0.198,0.00017,0.864;0.596,0.99,0.723,0.507,0.0194,0.742,0.149,0.123,0.192,0.668;0.824,0.614,0.491,0.018,0.137,0.761,0.113,0.0403,0.583,0.905;0.0402,0.0576,0.583,0.543,0.952,0.0919,0.375,0.885,0.192,0.356;0.562,0.361,0.401,0.485,0.674,0.921,0.635,0.176,0.86,0.645;0.364,0.96,0.801,0.965,0.0354,0.567,0.15,0.849,0.572,0.931;aaaaaa;
aaaa;0.784;aa;0.477;0.604;0.83;aa;0.213;aa;0.631,0.463,0.51,0.748,0.298,0.252,0.249,0.588,0.105,0.258;0.898,0.699,0.924,0.41,0.627,0.909,0.983,0.337,0.503,0.602;0.832,0.706,0.775,0.697,0.266,0.68,0.894,0.614,0.559,0.5;0.942,0.275,0.945,0.06,0.722,0.898,0.611,0.309,0.583,0.703;0.0214,0.931,0.132,0.057,0.22,0.364,0.856,0.247,0.307,0.493;0.954,0.186,0.928,0.474,0.186,0.126,0.353,0.539,0.204,0.459;0.16,0.689,0.548,0.244,0.931,0.827,0.159,0.953,0.0057,0.798;0.616,0.363,0.24,0.962,0.148,0.732,0.965,0.00882,0.185,0.295;0.083,0.899,0.323,0.584,0.128,0.236,0.848,0.398,0.457,0.652;aaaaaaaaaa;
aaaa;0.148;aaaaa;0.901;0.681;0.0504;aaaaaaa;0.547;aa;0.836,0.574,0.444,0.756,0.909,0.596,0.887,0.0497,0.0038,0.787;0.593,0.479,0.749,0.356,0.991,0.0769,0.598,0.986,0.424,0.613;0.985,0.227,0.588,0.616,0.0699,0.429,0.419,0.211,0.353,0.0928;0.0227,0.0866,0.537,0.161,0.239,0.162,0.564,0.734,0.885,0.12;0.0121,0.96,0.362,0.879,0.818,0.263,0.794,0.129,0.653,0.571;0.842,0.947,0.515,0.719,0.734,0.6,0.124,0.224,0.77,0.657;0.516,0.638,0.372,0.331,0.304,0.816,0.465,0.0619,0.591,0.433;0.886,0.163,0.714,0.393,0.26,0.851,0.0429,0.698,0.0552,0.0248;0.371,0.918,0.504,0.766,0.305,0.744,0.791,0.0299,0.335,0.753;aaaaaaa;
