ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.904;0.86;a;aaa;0.219;0.897;0.372,0.486,0.976,0.855,0.0852,0.732,0.353,0.4,0.326,0.62;0.0284,0.381,0.116,0.968,0.268,0.404,0.381,0.368,0.556,0.0671;0.0109,0.868,0.506,0.763,0.325,0.98,0.486,0.352,0.323,0.14;0.739,0.231,0.508,0.728,0.485,0.583,0.859,0.356,0.137,0.778;0.68,0.613,0.581,0.879,0.641,0.84,0.0353,0.814,0.129,0.994;0.845,0.421,0.742,0.464,0.148,0.927,0.587,0.503,0.752,0.215;a;
0.521;0.871;a;aaa;0.999;0.452;0.715,0.911,0.0614,0.278,0.491,0.695,0.565,0.967,0.746,0.938;0.241,0.934,0.7,0.581,0.299,0.922,0.706,0.634,0.543,0.188;0.462,0.112,0.555,0.394,0.0212,0.628,0.0503,0.518,0.753,0.535;0.752,0.258,0.522,0.367,0.604,0.895,0.365,0.22,0.543,0.0795;0.776,0.621,0.765,0.684,0.498,0.153,0.971,0.653,0.737,0.809;0.298,0.932,0.322,0.599,0.131,0.702,0.0446,0.0932,0.301,0.12;aaaaaaaa;
0.222;0.969;aa;aaa;0.661;0.124;0.0634,0.35,0.278,0.367,0.525,0.132,0.53,0.28,0.814,0.657;0.152,0.945,0.873,0.891,0.066,0.814,0.566,0.751,0.0176,0.27;0.983,0.555,0.723,0.987,0.598,0.33,0.846,0.573,0.22,0.549;0.614,0.903,0.549,0.677,0.0307,0.4,0.356,0.836,0.759,0.081;0.601,0.411,0.761,0.337,0.181,0.0121,0.149,0.685,0.242,0.713;0.0311,0.897,0.687,0.44,0.963,0.86,0.292,0.299,0.846,0.796;aaaa;
0.781;0.481;aa;aaa;0.798;0.651;0.968,0.467,0.46,0.183,0.939,0.334,0.271,0.52,0.625,0.261;0.999,0.424,0.632,0.16,0.111,0.311,0.782,0.94,0.35,0.405;0.601,0.358,0.805,0.628,0.156,0.0845,0.816,0.577,0.853,0.581;0.41,0.974,0.597,0.288,0.0204,0.552,0.0894,0.945,0.735,0.411;0.832,0.711,0.378,0.0834,0.996,0.839,0.961,0.594,0.32,0.43;0.408,0.00665,0.694,0.994,0.241,0.545,0.999,0.795,0.182,0.681;aaaaaa;
0.909;0.971;aa;aaa;0.628;0.25;0.879,0.81,0.164,0.538,0.648,0.948,0.124,0.875,0.956,0.777;0.799,0.961,0.966,0.781,0.991,0.561,0.78,0.84,0.722,0.771;0.423,0.2,0.0836,0.63,0.0922,0.398,0.544,0.937,0.831,0.991;0.854,0.823,0.28,0.565,0.00901,0.4,0.832,0.375,0.102,0.8;0.688,0.208,0.346,0.324,0.864,0.805,0.698,0.2,0.883,0.77;0.151,0.0354,0.612,0.889,0.133,0.757,0.696,0.902,0.225,0.496;aaaaa;
0.247;0.318;a;a;0.792;0.809;0.867,0.0814,0.505,0.968,0.301,0.184,0.155,0.59,0.55,0.102;0.296,0.279,0.0707,0.846,0.932,0.393,0.945,0.256,0.763,0.31;0.691,0.235,0.661,0.475,0.177,0.507,0.169,0.618,0.987,0.928;0.342,0.0674,0.0462,0.597,0.813,0.415,0.848,0.19,0.675,0.903;0.61,0.378,0.237,0.181,0.345,0.456,0.204,0.856,0.58,0.153;0.0309,0.202,0.466,0.947,0.662,0.667,0.725,0.0616,0.671,0.965;aaaaa;
0.389;0.778;a;aa;0.803;0.623;0.637,0.528,0.83,0.456,0.886,0.97,0.864,0.339,0.441,0.594;0.061,0.544,0.509,0.868,0.94,0.557,0.732,0.108,0.928,0.995;0.817,0.6,0.161,0.969,0.092,0.0505,0.203,0.715,0.568,0.543;0.31,0.112,0.466,0.0926,0.645,0.319,0.323,0.3,0.606,0.158;0.192,0.69,0.385,0.212,0.562,0.839,0.176,0.729,0.229,0.113;0.151,0.318,0.544,0.836,0.247,0.74,0.387,0.535,0.9,0.581;aaaaaa;
0.0388;0.681;a;aa;0.933;0.0638;0.0996,0.0961,0.222,0.000208,0.498,0.632,0.285,0.12,0.277,0.517;0.38,0.679,0.602,0.0593,0.229,0.735,0.906,0.38,0.165,0.606;0.673,0.343,0.605,0.996,0.734,0.785,0.429,0.861,0.522,0.0515;0.386,0.346,0.361,0.18,0.11,0.591,0.0302,0.0336,0.202,0.86;0.0739,0.115,0.581,0.948,0.419,0.671,0.101,0.983,0.606,0.539;0.45,0.27,0.902,0.566,0.816,0.759,0.108,0.692,0.597,0.567;a;
0.287;0.828;a;a;0.795;0.427;0.779,0.32,0.662,0.779,0.803,0.687,0.683,0.503,0.278,0.688;0.756,0.699,0.233,0.764,0.683,0.00831,0.723,0.0349,0.162,0.323;0.739,0.248,0.842,0.944,0.798,0.724,0.588,0.491,0.145,0.767;0.557,0.433,0.697,0.133,0.629,0.697,0.0999,0.759,0.676,0.0705;0.186,0.919,0.25,0.527,0.822,0.237,0.261,0.59,0.231,0.186;0.253,0.0228,0.029,0.585,0.29,0.0287,0.335,0.854,0.267,0.531;aaaaaaaaaa;
0.095;0.506;a;aaa;0.924;0.371;0.788,0.983,0.189,0.667,0.749,0.616,0.767,0.942,0.463,0.299;0.308,0.0708,0.378,0.378,0.998,0.0617,0.681,0.915,0.0475,0.618;0.635,0.302,0.545,0.0917,0.637,0.274,0.0439,0.251,0.111,0.731;0.225,0.802,0.67,0.184,0.954,0.592,0.973,0.625,0.684,0.127;0.548,0.914,0.672,0.0195,0.52,0.108,0.0949,0.782,0.501,0.191;0.389,0.303,0.763,0.0845,0.577,0.149,0.868,0.917,0.878,0.843;aaaaaa;
0.198;0.763;aa;aaa;0.668;0.968;0.823,0.0382,0.736,0.637,0.258,0.285,0.883,0.969,0.279,0.176;0.396,0.933,0.571,0.396,0.85,0.597,0.428,0.572,0.706,0.316;0.823,0.0598,0.453,0.964,0.446,0.32,0.337,0.575,0.165,0.777;0.798,0.615,0.438,0.562,0.018,0.13,0.663,0.62,0.0692,0.889;0.207,0.762,0.856,0.835,0.673,0.356,0.268,0.233,0.457,0.23;0.303,0.0992,0.827,0.926,0.828,0.336,0.189,0.422,0.982,0.72;aa;
0.15;0.554;aa;a;0.144;0.783;0.061,0.542,0.18,0.705,0.314,0.271,0.0122,0.731,0.737,0.876;0.393,0.11,0.666,0.711,0.56,0.312,0.646,0.256,0.648,0.0278;0.575,0.0504,0.121,0.61,0.22,0.367,0.208,0.537,0.00937,0.444;0.18,0.0491,0.276,0.128,0.752,0.0136,0.00139,0.329,0.783,0.726;0.501,0.809,0.432,0.791,0.111,0.919,0.143,0.0707,0.642,0.00934;0.898,0.0771,0.356,0.722,0.277,0.444,0.887,0.582,0.802,0.627;aaaa;
0.807;0.131;a;a;0.171;0.605;0.233,0.746,0.73,0.45,0.935,0.901,0.0626,0.812,0.629,0.353;0.309,0.707,0.264,0.301,0.871,0.0225,0.719,0.169,0.413,0.794;0.756,0.331,0.201,0.00324,0.48,0.985,0.0985,0.9,0.336,0.266;0.454,0.152,0.193,0.0853,0.899,0.293,0.645,0.783,0.124,0.258;0.756,0.0365,0.272,0.171,0.0539,0.697,0.033,0.744,0.496,0.0869;0.1,0.636,0.523,0.377,0.0911,0.829,0.0955,0.413,0.00883,0.477;aa;
0.944;0.12;a;aa;0.361;0.382;0.137,0.239,0.517,0.227,0.91,0.167,0.346,0.961,0.533,0.555;0.879,0.429,0.435,0.318,0.618,0.247,0.855,0.257,0.936,0.895;0.183,0.072,0.451,0.183,0.0229,0.415,0.531,0.675,0.51,0.047;0.441,0.826,0.443,0.0811,0.871,0.968,0.126,0.704,0.0502,0.052;0.409,0.815,0.425,0.872,0.598,0.228,0.251,0.698,0.556,0.0185;0.401,0.537,0.388,0.754,0.75,0.197,0.843,0.137,0.292,0.22;aaaaa;
0.975;0.595;aa;a;0.15;0.419;0.67,0.68,0.491,0.95,0.0232,0.998,0.695,0.889,0.424,0.473;0.107,0.42,0.597,0.192,0.22,0.913,0.338,0.101,0.0333,0.406;0.873,0.0204,0.142,0.162,0.379,0.537,0.795,0.678,0.482,0.862;0.798,0.267,0.789,0.543,0.694,0.0502,0.157,0.329,0.432,0.842;0.514,0.412,0.195,0.834,0.886,0.257,0.177,0.702,0.158,0.508;0.46,0.335,0.6,0.986,0.185,0.936,0.804,0.157,0.912,0.33;aaaaaaaa;
0.0175;0.16;a;aa;0.647;0.94;0.201,0.102,0.918,0.262,0.0157,0.388,0.96,0.645,0.908,0.42;0.859,0.526,0.925,0.977,0.0914,0.862,0.678,0.308,0.0817,0.743;0.183,0.278,0.597,0.259,0.258,0.217,0.44,0.57,0.254,0.764;0.0154,0.502,0.0249,0.619,0.54,0.113,0.821,0.537,0.748,0.286;0.753,0.0783,0.61,0.361,0.952,0.468,0.699,0.952,0.45,0.433;0.178,0.539,0.126,0.495,0.281,0.158,0.787,0.798,0.0305,0.069;aaaaaaaaa;
0.791;0.817;a;aa;0.172;0.905;0.902,0.902,0.918,0.983,0.657,0.939,0.165,0.828,0.0532,0.783;0.0882,0.0023,0.663,0.0395,0.606,0.336,0.988,0.642,0.0386,0.718;0.285,0.249,0.739,0.965,0.344,0.162,0.471,0.618,0.542,0.471;0.786,0.397,0.093,0.658,0.598,0.388,0.824,0.669,0.71,0.293;0.119,0.803,0.881,0.999,0.486,0.356,0.73,0.458,0.953,0.16;0.183,0.492,0.929,0.437,0.849,0.0127,0.244,0.332,0.879,0.759;aaaaaa;
0.783;0.126;aa;a;0.186;0.117;0.894,0.117,0.324,0.938,0.17,0.937,0.353,0.213,0.595,0.285;0.487,0.77,0.582,0.47,0.561,0.0879,0.723,0.61,0.337,0.791;0.384,0.667,0.684,0.1,0.592,0.821,0.976,0.333,0.741,0.453;0.739,0.329,0.895,0.892,0.495,0.758,1,0.982,0.832,0.2;0.282,0.083,0.683,0.407,0.663,0.728,0.00376,0.199,0.844,0.295;0.778,0.226,0.398,0.144,0.703,0.654,0.6,0.267,0.0392,0.491;aaaaaaaaa;
0.508;0.397;a;aaa;0.359;0.827;0.197,0.921,0.382,0.539,0.181,0.811,0.92,0.0927,0.542,0.424;0.613,0.451,0.242,0.878,0.686,0.298,0.801,0.11,0.58,0.106;0.0689,0.0135,0.245,0.357,0.613,0.117,0.567,0.23,0.797,0.817;0.24,0.751,0.267,0.872,0.161,0.953,0.899,0.572,0.165,0.787;0.8,0.0354,0.985,0.579,0.104,0.852,0.753,0.373,0.692,0.55;0.894,0.93,0.991,0.261,0.547,0.846,0.51,0.481,0.848,0.165;aaaaaa;
0.711;0.00447;a;aa;0.0128;0.442;0.798,0.294,0.357,0.69,0.509,0.376,0.0836,0.482,0.611,0.386;0.274,0.294,0.168,0.0491,0.0666,0.833,0.245,0.258,0.0591,0.397;0.892,0.497,0.739,0.619,0.407,0.544,0.21,0.256,0.809,0.0707;0.544,0.337,0.182,0.253,0.383,0.216,0.588,0.972,0.846,0.626;0.776,0.875,0.118,0.0975,0.0898,0.555,0.153,0.0614,0.705,0.8;0.542,0.711,0.904,0.182,0.763,0.267,0.495,0.221,0.731,0.36;aaaa;
0.543;0.309;a;aa;0.159;0.549;0.727,0.311,0.183,0.046,0.518,0.69,0.383,0.369,0.76,0.127;0.732,0.149,0.879,0.569,0.0823,0.668,0.545,0.902,0.519,0.988;0.664,0.997,0.157,0.875,0.178,0.794,0.499,0.903,0.646,0.807;0.0354,0.128,0.589,0.926,0.691,0.861,0.107,0.561,0.0952,0.339;0.875,0.696,0.0615,0.382,0.481,0.805,0.465,0.211,0.034,0.684;0.857,0.58,0.325,0.0366,0.0702,0.45,0.0673,0.159,0.42,0.062;aaaaaa;
0.337;0.545;a;a;0.948;0.632;0.947,0.724,0.0422,0.399,0.397,0.933,0.221,0.718,0.535,0.971;0.781,0.995,0.939,0.299,0.632,0.223,0.29,0.329,0.261,0.459;0.118,0.394,0.852,0.65,0.463,0.852,0.599,0.83,0.19,0.0549;0.0529,0.44,0.235,0.624,0.994,0.57,0.381,0.651,0.647,0.436;0.704,0.391,0.131,0.736,0.495,0.556,0.585,0.775,0.414,0.337;0.716,0.623,0.347,0.564,0.392,0.933,0.955,0.707,0.97,0.663;aa;
0.494;0.62;aa;aaa;0.547;0.432;0.367,0.801,0.281,0.305,0.518,0.443,0.589,0.666,0.996,0.993;0.602,0.274,0.358,0.764,0.934,0.977,0.591,0.678,0.496,0.925;0.281,0.398,0.915,0.273,0.988,0.322,0.217,0.137,0.36,0.857;0.65,0.0848,0.368,0.242,0.511,0.393,0.4,0.431,0.71,0.776;0.606,0.825,0.0583,0.23,0.531,0.728,0.487,0.715,0.142,0.834;0.694,0.495,0.105,0.87,0.241,0.913,0.38,0.98,0.268,0.459;aaaaaaa;
0.17;0.944;a;aa;0.032;0.0989;0.614,0.419,0.984,0.703,0.615,0.629,0.0258,0.627,0.379,0.786;0.337,0.493,0.527,0.172,0.324,0.429,0.691,0.551,0.103,0.927;0.0689,0.722,0.229,0.552,0.751,0.00219,0.724,0.133,0.741,0.841;0.0528,0.811,0.512,0.334,0.939,0.782,0.128,0.0543,0.0743,0.0228;0.961,0.623,0.832,0.0452,0.59,0.494,0.0882,0.863,0.322,0.555;0.977,0.364,0.0176,0.868,0.462,0.603,0.226,0.618,0.933,0.788;aaaa;
0.895;0.299;aa;aaa;0.338;0.622;0.057,0.945,0.517,0.578,0.515,0.955,0.565,0.523,0.511,0.116;0.206,0.22,0.869,0.877,0.406,0.786,0.64,0.991,0.783,0.612;0.689,0.455,0.889,0.0494,0.919,0.548,0.148,0.235,0.311,0.887;0.518,0.39,0.307,0.1,0.856,0.418,0.0751,0.142,0.391,0.562;0.445,0.697,0.0407,0.651,0.989,0.564,0.212,0.216,0.627,0.664;0.802,0.828,0.928,0.441,0.355,0.358,0.543,0.0502,0.847,0.698;aaaa;
0.867;0.519;a;aa;0.345;0.471;0.301,0.293,0.187,0.64,0.699,0.669,0.833,0.633,0.951,0.678;0.287,0.232,0.137,0.474,0.968,0.994,0.0818,0.279,0.74,0.671;0.255,0.417,0.544,0.931,0.193,0.212,0.618,0.845,0.852,0.161;0.0482,0.755,0.829,0.728,0.403,0.612,0.841,0.781,0.0772,0.781;0.695,0.0495,0.169,0.507,0.831,0.711,0.86,0.0773,0.929,0.906;0.907,0.357,0.926,0.421,0.0923,0.48,0.296,0.526,0.281,0.449;aaa;
0.65;0.322;a;aa;0.0216;0.145;0.0181,0.00589,0.987,0.951,0.263,0.154,0.0382,0.507,0.155,0.752;0.688,0.675,0.984,0.323,0.391,0.799,0.634,0.531,0.395,0.489;0.872,0.46,0.147,0.876,0.0544,0.359,0.214,0.0857,0.96,0.639;0.634,0.0576,0.495,0.952,0.571,0.955,0.792,0.6,0.446,0.852;0.215,0.976,0.275,0.672,0.905,0.0908,0.903,0.999,0.906,0.287;0.208,0.124,0.443,0.749,0.895,0.93,0.85,0.762,0.91,0.269;aaaaaaaaa;
0.409;0.805;aa;a;0.147;0.463;0.0272,0.273,0.863,0.173,0.0934,0.227,0.499,0.494,0.106,0.514;0.198,0.427,0.613,0.638,0.0363,0.385,0.215,0.274,0.00427,0.749;0.459,0.751,0.694,0.336,0.295,0.377,0.959,0.503,0.768,0.743;0.183,0.95,0.658,0.923,0.958,0.0128,0.753,0.418,0.694,0.905;0.156,0.669,0.861,0.354,0.777,0.677,0.708,0.216,0.272,0.86;0.0291,0.341,0.822,0.0357,0.183,0.947,0.156,0.497,0.222,0.241;aaaa;
0.482;0.392;aa;aaa;0.0722;0.147;0.983,0.347,0.729,0.13,0.618,0.000842,0.158,0.413,0.00319,0.615;0.827,0.439,0.406,0.00844,0.913,0.649,0.467,0.766,0.594,0.254;0.478,0.694,0.349,0.642,0.125,0.332,0.671,0.185,0.887,0.0276;0.443,0.339,0.981,0.361,0.453,0.427,0.777,0.906,0.605,0.98;0.0612,0.632,0.17,0.505,0.0696,0.754,0.239,0.323,0.255,0.791;0.177,0.201,0.255,0.845,0.967,0.849,0.495,0.354,0.3,0.00367;aaaaaaaa;
0.367;0.107;a;aaa;0.901;0.116;0.195,0.864,0.958,0.235,0.618,0.372,0.361,0.0877,0.463,0.6;0.323,0.4,0.975,0.0776,0.739,0.628,0.472,0.986,0.285,0.933;0.822,0.894,0.906,0.517,0.195,0.0714,0.76,0.33,0.594,0.109;0.183,0.384,0.977,0.506,0.189,0.922,0.513,0.749,0.505,0.564;0.592,0.107,0.0784,0.906,0.542,0.642,0.622,0.575,0.11,0.802;0.739,0.00687,0.458,0.75,0.399,0.62,0.0655,0.311,0.526,0.0605;aaaaaa;
0.131;0.213;aa;aaa;0.258;0.89;0.835,0.462,0.645,0.212,0.756,0.915,0.894,0.136,0.0405,0.974;0.829,0.935,0.56,0.752,0.114,0.917,0.739,0.919,0.0174,0.0333;0.315,0.883,0.489,0.016,0.553,0.986,0.0168,0.0698,0.0865,0.107;0.493,0.699,0.597,0.787,0.257,0.896,0.313,0.178,0.922,0.0881;0.158,0.176,0.625,0.507,0.58,0.233,0.507,0.402,0.371,0.227;0.708,0.567,0.0511,0.843,0.12,0.338,0.783,0.78,0.293,0.153;aaaaaaaaaa;
0.261;0.46;a;aaa;0.662;0.913;0.518,0.101,0.304,0.0227,0.163,0.712,0.419,0.839,0.793,0.118;0.835,0.832,0.104,0.908,0.239,0.142,0.434,0.373,0.796,0.508;0.917,0.836,0.0527,0.715,0.223,0.876,0.492,0.123,0.522,0.0204;0.217,0.713,0.437,0.759,0.802,0.32,0.181,0.834,0.933,0.445;0.283,0.795,0.524,0.464,0.741,0.757,0.996,0.0835,0.174,0.0383;0.429,0.0704,0.977,0.386,0.61,0.403,0.0678,0.903,0.358,0.617;aaaaaaaa;
0.624;0.281;aa;aa;0.648;0.0784;0.152,0.331,0.344,0.603,0.11,0.697,0.0107,0.185,0.184,0.587;0.0337,0.277,0.767,0.464,0.205,0.742,0.11,0.171,0.654,0.5;0.923,0.38,0.174,0.337,0.297,0.427,0.835,0.92,0.0939,0.975;0.625,0.497,0.494,0.0364,0.106,0.747,0.11,0.648,0.131,0.313;0.0348,0.663,0.393,0.583,0.845,0.565,0.21,0.661,0.07,0.227;0.483,0.133,0.343,0.4,0.866,0.143,0.462,0.132,0.825,0.646;aaaaaaa;
0.79;0.347;aa;aa;0.674;0.823;0.544,0.865,0.192,0.587,0.594,0.95,0.671,0.439,0.309,0.174;0.965,0.613,0.455,0.715,0.828,0.669,0.564,0.911,0.0163,0.447;0.858,0.54,0.687,0.0359,0.548,0.993,0.177,0.172,0.117,0.152;0.536,0.188,0.846,0.97,0.299,0.35,0.549,0.434,0.259,0.17;0.0874,0.804,0.308,0.271,0.332,0.904,0.821,0.0948,0.56,0.262;0.724,0.671,0.498,0.0468,0.769,0.294,0.139,0.868,0.728,0.639;aaaaaa;
0.176;0.99;aa;aaa;0.391;0.0612;0.952,0.43,0.0258,0.463,0.0017,0.503,0.181,0.846,0.878,0.928;0.307,0.399,0.238,0.411,0.209,0.202,0.238,0.497,0.619,0.624;0.0202,0.667,0.124,0.443,0.614,0.598,0.469,0.692,0.766,0.199;0.765,0.131,0.97,0.466,0.141,0.267,0.949,0.97,0.63,0.185;0.495,0.625,0.182,0.938,0.654,0.129,0.661,0.308,0.409,0.967;0.662,0.691,0.393,0.973,0.372,0.296,0.525,0.801,0.795,0.799;aaaaaaaa;
0.982;0.0995;aa;a;0.857;0.489;0.414,0.216,0.734,0.111,0.141,0.309,0.943,0.716,0.678,0.283;0.811,0.622,0.92,0.288,0.127,0.511,0.691,0.951,0.587,0.791;0.788,0.311,0.516,0.358,0.63,0.387,0.642,0.696,0.459,0.459;0.995,0.169,0.241,0.242,0.315,0.537,0.0749,0.0506,0.334,0.347;0.47,0.983,0.783,0.0871,0.848,0.898,0.824,0.226,0.771,0.733;0.127,0.413,0.757,0.0113,0.417,0.508,0.523,0.741,0.89,0.145;aaa;
0.0214;0.113;a;aa;0.279;0.162;0.366,0.823,0.00519,0.208,0.633,0.585,0.946,0.363,0.363,0.596;0.987,0.218,0.825,0.852,0.1,0.616,0.735,0.269,0.849,0.438;0.488,0.815,0.887,0.231,0.341,0.538,0.521,0.659,0.468,0.0401;0.984,0.122,0.177,0.336,0.0362,0.942,0.438,0.473,0.243,0.422;0.378,0.218,0.316,0.341,0.0151,0.322,0.958,0.902,0.565,0.706;0.517,0.526,0.866,0.808,0.11,0.24,0.888,0.278,0.43,0.653;aaaaaaa;
0.401;0.279;aa;aaa;0.386;0.999;0.485,0.297,0.806,0.134,0.544,0.523,0.0286,0.0415,0.0717,0.441;0.794,0.298,0.367,0.715,0.828,0.0873,0.514,0.564,0.907,0.122;0.768,0.729,0.77,0.874,0.244,0.457,0.0889,0.413,0.0241,0.448;0.0674,0.556,0.0275,0.9,0.349,0.6,0.41,0.0762,0.183,0.149;0.728,0.516,0.978,0.969,0.31,0.243,0.0726,0.82,0.887,0.641;0.931,0.151,0.426,0.409,0.093,0.241,0.761,0.756,0.00752,0.432;aaaaaaa;
0.536;0.91;a;a;0.263;0.516;0.263,0.208,0.855,0.0252,0.866,0.372,0.405,0.674,0.679,0.842;0.669,0.204,0.893,0.735,0.872,0.902,0.187,0.661,0.713,0.727;0.234,0.334,0.117,0.0128,0.683,0.524,0.914,0.813,0.234,0.606;0.871,0.938,0.488,0.482,0.695,0.051,0.513,0.748,0.478,0.93;0.612,0.983,0.945,0.373,0.306,0.146,0.101,0.226,0.201,0.931;0.467,0.305,0.278,0.393,0.569,0.0661,0.144,0.972,0.475,0.357;aaa;
0.155;0.808;aa;aaa;0.351;0.175;0.804,0.887,0.92,0.885,0.644,0.557,0.984,0.796,0.224,0.858;0.435,0.0348,0.555,0.271,0.694,0.588,0.625,0.289,0.872,0.2;0.256,0.181,0.482,0.111,0.903,0.461,0.0761,0.637,0.306,0.208;0.228,0.671,0.991,0.164,0.986,0.54,0.52,0.27,0.65,0.867;0.811,0.668,0.963,0.915,0.549,0.217,0.807,0.246,0.0368,0.76;0.0414,0.948,0.45,0.536,0.766,0.419,0.774,0.341,0.0164,0.323;aaaaaaaa;
0.493;0.344;aa;a;0.308;0.033;0.389,0.892,0.122,0.713,0.574,0.891,0.17,0.552,0.873,0.962;0.722,0.462,0.289,0.861,0.68,0.248,0.656,0.109,0.546,0.0543;0.671,0.54,0.684,0.246,0.755,0.853,0.828,0.193,0.528,0.293;0.804,0.889,0.911,0.723,0.375,0.937,0.986,0.661,0.165,0.0314;0.104,0.727,0.903,0.798,0.396,0.766,0.918,0.314,0.447,0.566;0.0724,0.3,0.714,0.102,0.365,0.824,0.78,0.717,0.256,0.248;aa;
0.628;0.339;a;aa;0.738;0.0102;0.629,0.868,0.00724,0.685,0.606,0.686,0.898,0.768,0.537,0.939;0.46,0.389,0.64,0.762,0.593,0.538,0.56,0.191,0.155,0.933;0.93,0.994,0.721,0.737,0.519,0.483,0.82,0.199,0.992,0.467;0.146,0.704,0.745,0.0846,0.713,0.255,0.534,0.931,0.396,0.106;0.428,0.652,0.861,0.639,0.646,0.775,0.504,0.755,0.123,0.18;0.48,0.38,0.647,0.695,0.446,0.301,0.522,0.688,0.441,0.841;aaaaaaaaa;
0.3;0.344;aa;aaa;0.0749;0.182;0.636,0.583,0.162,0.31,0.954,0.71,0.459,0.623,0.95,0.641;0.0297,0.733,0.25,0.235,0.293,0.437,0.504,0.51,0.114,0.526;0.314,0.5,0.548,0.805,0.0652,0.0894,0.0603,0.966,0.296,0.938;0.768,0.669,0.254,0.486,0.532,0.145,0.286,0.532,0.77,0.445;0.81,0.443,0.609,0.0538,0.00716,0.286,0.0158,0.769,0.939,0.821;0.896,0.996,0.465,0.233,0.893,0.0671,0.0326,0.468,0.00263,0.244;aaaaa;
0.00743;0.926;aa;a;0.624;0.0174;0.441,0.879,0.944,0.635,0.295,0.0552,0.315,0.133,0.698,0.386;0.357,0.537,0.711,0.498,0.757,0.592,0.665,0.765,0.92,0.678;0.564,0.669,0.719,0.958,0.264,0.389,0.11,0.727,0.352,0.759;0.548,0.573,0.228,0.278,0.778,0.206,0.807,0.833,0.388,0.339;0.984,0.958,0.278,0.214,0.428,0.35,0.781,0.505,0.0696,0.519;0.24,0.256,0.862,0.829,0.729,0.023,0.188,0.996,0.128,0.201;aaaaaaaaa;
0.272;0.348;a;aaa;0.763;0.966;0.138,0.875,0.777,0.427,0.344,0.762,0.541,0.289,0.509,0.685;0.85,0.424,0.11,0.282,0.438,0.287,0.576,0.4,0.894,0.305;0.956,0.0121,0.947,0.403,0.841,0.835,0.468,0.979,0.176,0.774;0.977,0.0559,0.484,0.842,0.809,0.448,0.0141,0.411,0.13,0.0138;0.337,0.758,0.864,0.389,0.397,0.571,0.717,0.344,0.676,0.0472;0.122,0.0129,0.762,0.752,0.508,0.611,0.164,0.159,0.416,0.683;aaaaaaaaa;
0.00485;0.574;a;a;0.994;0.178;0.351,0.411,0.375,0.872,0.532,0.222,0.0014,0.45,0.385,0.0498;0.353,0.399,0.256,0.395,0.176,0.652,0.475,0.26,0.028,0.269;0.864,0.792,0.575,0.624,0.175,0.299,0.265,0.653,0.00609,0.372;0.965,0.854,0.546,0.598,0.888,0.281,0.494,0.139,0.895,0.317;0.539,0.72,0.479,0.165,0.572,0.202,0.0085,0.824,0.196,0.753;0.882,0.575,0.656,0.317,0.471,0.419,0.168,0.267,0.898,0.627;aaaaaaaaaa;
0.328;0.689;a;a;0.0547;0.682;0.821,0.508,0.322,0.549,0.587,0.763,0.247,0.152,0.343,0.313;0.177,0.112,0.8,0.081,0.00244,0.0631,0.468,0.291,0.0835,0.896;0.738,0.905,0.6,0.569,0.168,0.127,0.0831,0.401,0.636,0.475;0.846,0.0847,0.551,0.667,0.312,0.546,0.97,0.269,0.844,0.287;0.887,0.894,0.162,0.618,0.166,0.741,0.711,0.394,0.00687,0.461;0.865,0.998,0.794,0.295,0.0547,0.237,0.505,0.13,0.767,0.9;aaaaaa;
0.0368;0.743;a;aaa;0.674;0.871;0.863,0.763,0.841,0.652,0.918,0.893,0.518,0.612,0.468,0.552;0.0557,0.912,0.341,0.0997,0.887,0.905,0.452,0.845,0.958,0.425;0.261,0.63,0.495,0.705,0.865,0.743,0.0933,0.948,0.354,0.289;0.0521,0.113,0.0575,0.482,0.805,0.108,0.62,0.925,0.0268,0.743;0.465,0.957,0.282,0.902,0.728,0.0457,0.63,0.684,0.0815,0.0682;0.957,0.0205,0.134,0.739,0.877,0.182,0.117,0.546,0.532,0.446;aaaaa;
0.569;0.518;a;a;0.564;0.0996;0.801,0.641,0.659,0.192,0.151,0.501,0.467,0.91,0.894,0.78;0.374,0.901,0.735,0.278,0.423,0.926,0.565,0.259,0.556,0.461;0.238,0.431,0.725,0.426,0.987,0.818,0.555,0.588,0.932,0.249;0.574,0.745,0.463,0.644,0.483,0.0575,0.498,0.54,0.383,0.785;0.878,0.719,0.28,0.792,0.133,0.823,0.251,0.42,0.555,0.633;0.843,0.00174,0.219,0.099,0.199,0.613,0.934,0.759,0.699,0.286;aaaaaaaaaa;
0.000556;0.341;aa;aaa;0.759;0.0425;0.41,0.809,0.462,0.674,0.277,0.0594,0.0517,0.521,0.122,0.392;0.587,0.367,0.631,0.911,0.874,0.161,0.497,0.844,0.348,0.26;0.957,0.258,0.203,0.912,0.951,0.705,0.116,0.399,0.948,0.00761;0.984,0.478,0.787,0.299,0.397,0.969,0.116,0.735,0.122,0.389;0.148,0.403,0.264,0.891,0.284,0.187,0.307,0.0311,0.816,0.568;0.0136,0.766,0.825,0.685,0.314,0.373,0.984,0.133,0.435,0.628;aaa;
