ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;a;0.266;a;0.221;0.437;aaaa;0.308;aaaaaa;0.989;0.848,0.918,0.3,0.76,0.27,0.513,0.241,0.0657,0.755,0.23;0.826,0.781,0.231,0.0427,0.983,0.383,0.734,0.74,0.638,0.768;0.157,0.0124,0.533,0.421,0.429,0.577,0.813,0.63,0.6,0.218;0.541,0.653,0.777,0.913,0.142,0.534,0.63,0.632,0.701,0.648;0.942,0.873,0.4,0.22,0.599,0.132,0.258,0.448,0.261,0.284;0.575,0.708,0.627,0.938,0.169,0.74,0.761,0.635,0.622,0.962;0.747,0.0385,0.308,0.563,0.238,0.995,0.121,0.409,0.113,0.281;0.52,0.228,0.235,0.393,0.617,0.0662,0.944,0.0326,0.587,0.715;0.0421,0.389,0.129,0.223,0.263,0.023,0.983,0.181,0.297,0.814;0.992,0.0941,0.493,0.412,0.727,0.602,0.282,0.424,0.883,0.34;aaaaaaaa;
aaaaaaa;aaaaa;0.908;aaaaaaa;0.685;0.785;aaaa;0.121;aaa;0.223;0.21,0.679,0.36,0.415,0.894,0.211,0.142,0.11,0.765,0.405;0.285,0.892,0.465,0.108,0.545,0.336,0.562,0.0324,0.0378,0.675;0.875,0.485,0.8,0.925,0.621,0.878,0.217,0.774,0.646,0.489;0.524,0.333,0.525,0.163,0.829,0.941,0.784,0.765,0.0794,0.19;0.358,0.878,0.348,0.439,0.534,0.545,0.242,0.828,0.841,0.646;0.947,0.787,0.213,0.0452,0.299,0.447,0.756,0.166,0.934,0.957;0.948,0.882,0.671,0.257,0.994,0.852,0.883,0.856,0.658,0.349;0.366,0.797,0.995,0.579,0.347,0.778,0.0666,0.569,0.743,0.826;0.931,0.5,0.625,0.102,0.389,0.86,0.58,0.244,0.931,0.927;0.624,0.0682,0.253,0.513,0.0425,0.827,0.559,0.422,0.826,0.446;aaaaaaaa;
aaaaaaa;aaaaaa;0.333;a;0.517;0.0414;a;0.634;aaaaa;0.793;0.579,0.406,0.716,0.182,0.427,0.558,0.333,0.698,0.979,0.78;0.652,0.975,0.156,0.32,0.186,0.346,0.663,0.667,0.657,0.802;0.869,0.718,0.747,0.311,0.221,0.233,0.291,0.415,0.666,0.816;0.837,0.197,0.65,0.282,0.818,0.527,0.00731,0.875,0.665,0.251;0.305,0.716,0.523,0.191,0.685,0.236,0.307,0.913,0.0754,0.58;0.866,0.894,0.882,0.351,0.132,0.00669,0.41,0.78,0.839,0.822;0.472,0.0282,0.435,0.0501,0.368,0.767,0.727,0.954,0.437,0.734;0.615,0.738,0.281,0.494,0.386,0.245,0.992,0.02,0.115,0.382;0.124,0.0936,0.104,0.973,0.81,0.0223,0.545,0.566,0.451,0.393;0.11,0.557,0.201,0.348,0.614,0.0232,0.727,0.0173,0.305,0.616;aaaa;
a;aaaaaa;0.789;aaaaa;0.598;0.307;aaaaaa;0.0712;aa;0.0307;0.931,0.143,0.613,0.501,0.0759,0.23,0.0116,0.301,0.164,0.617;0.56,0.395,0.0364,0.683,0.657,0.952,0.0138,0.948,0.124,0.674;0.944,0.326,0.652,0.519,0.45,0.281,0.863,0.651,0.922,0.0396;0.784,0.691,0.304,0.555,0.728,0.249,0.405,0.734,0.23,0.826;0.237,0.438,0.726,0.59,0.955,0.315,0.474,0.612,0.972,0.963;0.889,0.684,0.694,0.588,0.0592,0.809,0.468,0.882,0.312,0.382;0.328,0.423,0.69,0.807,0.372,0.654,0.796,0.0526,0.312,0.23;0.705,0.382,0.615,0.914,0.501,0.0171,0.958,0.636,0.611,0.811;0.101,0.468,0.904,0.191,0.315,0.478,0.185,0.946,0.22,0.311;0.589,0.166,0.0781,0.424,0.299,0.0729,0.308,0.393,0.272,0.0802;aaaaaa;
aaaaaa;aaaa;0.756;aaaaa;0.33;0.684;aaa;0.923;aaaaaa;0.545;0.636,0.859,0.403,0.587,0.432,0.788,0.21,0.124,0.869,0.167;0.693,0.129,0.576,0.74,0.125,0.765,0.86,0.331,0.371,0.0436;0.245,0.596,0.899,0.841,0.894,0.806,0.0365,0.715,0.232,0.356;0.191,0.39,0.762,0.189,0.248,0.537,0.739,0.53,0.955,0.795;0.228,0.0706,0.0611,0.294,0.574,0.309,0.581,0.391,0.48,0.328;0.404,0.146,0.0349,0.822,0.143,0.305,0.0722,0.903,0.425,0.394;0.341,0.399,0.464,0.644,0.432,0.214,0.369,0.748,0.803,0.349;0.341,0.364,0.91,0.734,0.191,0.596,0.314,0.682,0.928,0.555;0.566,0.0807,0.624,0.924,0.552,0.0129,0.326,0.0938,0.718,0.656;0.519,0.773,0.606,0.512,0.693,0.647,0.655,0.402,0.702,0.955;aaaaa;
aaa;aaa;0.171;aaaaaaa;0.499;0.982;aaaaaa;0.213;aaaaaaa;0.863;0.466,0.944,0.668,0.847,0.151,0.966,0.971,0.575,0.862,0.45;0.164,0.904,0.999,0.161,0.577,0.00779,0.888,0.39,0.341,0.302;0.885,0.805,0.597,0.379,0.94,0.775,0.142,0.173,0.477,0.562;0.743,0.677,0.246,0.374,0.742,0.778,0.427,0.6,0.307,0.773;0.923,0.553,0.729,0.878,0.252,0.0872,0.645,0.869,0.717,0.958;0.605,0.259,0.818,0.89,0.343,0.545,0.358,0.196,0.871,0.944;0.826,0.834,0.446,0.402,0.212,0.111,0.467,0.305,0.776,0.698;0.203,0.422,0.875,0.964,0.381,0.0871,0.46,0.837,0.604,0.0796;0.842,0.152,0.545,0.845,0.943,0.649,0.445,0.674,0.703,0.934;0.0552,0.403,0.456,0.943,0.383,0.597,0.596,0.0371,0.246,0.196;aaaaaaa;
aaaaaa;aaaaaa;0.557;aaaaa;0.0383;0.349;aaaa;0.796;aa;0.461;0.46,0.862,0.836,0.829,0.566,0.24,0.456,0.254,0.381,0.0521;0.197,0.75,0.592,0.73,0.529,0.885,0.314,0.623,0.949,0.0502;0.375,0.13,0.781,0.923,0.962,0.298,0.888,0.29,0.564,0.765;0.353,0.18,0.42,0.00835,0.399,0.19,0.639,0.732,0.903,0.475;0.885,0.0304,0.177,0.0397,0.182,0.313,0.749,0.348,0.948,0.644;0.279,0.156,0.757,0.997,0.461,0.993,0.601,0.688,0.00504,0.715;0.821,0.624,0.758,0.989,0.146,0.592,0.757,0.502,0.158,0.193;0.777,0.618,0.0369,0.54,0.283,0.426,0.731,0.681,0.637,0.21;0.534,0.312,0.454,0.196,0.556,0.602,0.603,0.566,0.491,0.806;0.394,0.6,0.702,0.434,0.566,0.527,0.985,0.676,0.43,0.162;aaaaa;
aaaaaaaa;aaa;0.00882;aa;0.523;0.567;aaa;0.38;aaaaaa;0.709;0.649,0.183,0.771,0.384,0.164,0.565,0.258,0.449,0.321,0.819;0.14,0.793,0.772,0.132,0.772,0.0682,0.847,0.549,0.329,0.53;0.675,0.293,0.195,0.27,0.367,0.718,0.958,0.492,0.121,0.572;0.283,0.436,0.0804,0.593,0.306,0.0334,0.902,0.535,0.0181,0.505;0.933,0.473,0.258,0.118,0.483,0.384,0.837,0.645,0.154,0.413;0.351,0.45,0.221,0.0335,0.79,0.844,0.0523,0.802,0.000942,0.835;0.25,0.114,0.804,0.165,0.867,0.243,0.689,0.115,0.704,0.549;0.68,0.242,0.921,0.643,0.688,0.441,0.555,0.684,0.295,0.352;0.746,0.306,0.829,0.162,0.349,0.356,0.542,0.515,0.101,0.289;0.000943,0.843,0.811,0.811,0.432,0.431,0.182,0.157,0.964,0.848;aaaaa;
aaaaa;aaaaa;0.896;aaaaa;0.366;0.7;aaaa;0.723;aaaa;0.215;0.305,0.412,0.21,0.0224,0.945,0.421,0.931,0.35,0.89,0.0644;0.139,0.693,0.306,0.171,0.794,0.689,0.661,0.734,0.648,0.589;0.957,0.899,0.188,0.0909,0.157,0.722,0.53,0.375,0.876,0.756;0.739,0.088,0.584,0.0884,0.39,0.687,0.14,0.834,0.601,0.609;0.727,0.363,0.925,0.187,0.133,0.281,0.173,0.956,0.238,0.982;0.898,0.163,0.94,0.459,0.25,0.868,0.537,0.861,0.497,0.562;0.19,0.768,0.575,0.539,0.794,0.0339,0.525,0.349,0.564,0.609;0.0206,0.617,0.154,0.947,0.0963,0.773,0.351,0.123,0.919,0.69;0.318,0.442,0.63,0.369,0.0372,0.985,0.602,0.938,0.588,0.749;0.135,0.5,0.604,0.841,0.54,0.943,0.307,0.763,0.832,0.732;aa;
aaaaaaaaa;aa;0.182;aaaaaa;0.0652;0.205;aa;0.281;a;0.016;0.524,0.823,0.35,0.98,0.746,0.262,0.517,0.607,0.0938,0.693;0.438,0.206,0.689,0.89,0.542,0.0107,0.301,0.813,0.0772,0.168;0.454,0.824,0.89,0.927,0.836,0.112,0.0454,0.759,0.379,0.241;0.527,0.0784,0.173,0.93,0.0259,0.494,0.43,0.546,0.859,0.798;0.767,0.49,0.53,0.604,0.314,0.384,0.893,0.936,0.382,0.659;0.968,0.458,0.961,0.22,0.268,0.975,0.202,0.495,0.418,0.768;0.198,0.259,0.96,0.0284,0.615,0.33,0.362,0.623,0.434,0.555;0.901,0.16,0.401,0.687,0.495,0.813,0.129,0.128,0.178,0.833;0.418,0.54,0.23,0.747,0.257,0.785,0.902,0.935,0.459,0.574;0.429,0.354,0.369,0.2,0.728,0.436,0.269,0.058,0.91,0.325;aaaaaaaa;
aaaaaaa;aaaa;0.978;a;0.366;0.726;aaaaa;0.182;aaaa;0.726;0.884,0.273,0.972,0.652,0.81,0.231,0.733,0.85,0.567,0.392;0.1,0.132,0.00122,0.574,0.327,0.805,0.219,0.71,0.223,0.169;0.641,0.467,0.293,0.562,0.875,0.688,0.372,0.267,0.0464,0.528;0.0381,0.363,0.275,0.635,0.227,0.333,0.04,0.599,0.532,0.857;0.0916,0.605,0.0418,0.861,0.78,0.00446,0.998,0.475,0.103,0.0631;0.424,0.0253,0.49,0.305,0.0877,0.998,0.339,0.938,0.0852,0.137;0.408,0.597,0.922,0.071,0.13,0.858,0.751,0.933,0.127,0.816;0.232,0.713,0.868,0.477,0.813,0.412,0.71,0.704,0.873,0.277;0.178,0.347,0.0114,0.815,0.184,0.299,0.774,0.127,0.971,0.749;0.0769,0.262,0.334,0.0858,0.252,0.108,0.427,0.269,0.514,0.421;aaaaa;
aaaaaaaa;aaaaaa;0.0956;aaaaaa;0.99;0.988;aaaaaa;0.401;aaaa;0.218;0.861,0.858,0.915,0.986,0.605,0.938,0.998,0.597,0.99,0.908;0.949,0.528,0.0979,0.21,0.348,0.0354,0.566,0.786,0.822,0.459;0.851,0.969,0.943,0.97,0.369,0.616,0.555,0.00464,0.048,0.963;0.25,0.839,0.375,0.786,0.707,0.0148,0.00801,0.693,0.225,0.644;0.718,0.367,0.0547,0.455,0.306,0.715,0.339,0.337,0.666,0.0412;0.41,0.978,0.238,0.673,0.539,0.924,0.458,0.534,0.683,0.743;0.257,0.11,0.901,0.782,0.425,0.699,0.847,0.704,0.958,0.741;0.932,0.37,0.199,0.752,0.591,0.527,0.326,0.431,0.716,0.318;0.749,0.52,0.169,0.399,0.384,0.254,0.0596,0.244,0.493,0.306;0.662,0.502,0.237,0.84,0.662,0.532,0.0124,0.375,0.462,0.291;aa;
aaaa;a;0.0515;a;0.623;0.812;aa;0.0134;aaaaaaaa;0.731;0.561,0.163,0.221,0.268,0.0806,0.73,0.863,0.4,0.694,0.202;0.226,0.917,0.0413,0.584,0.0443,0.877,0.711,0.733,0.818,0.716;0.684,0.556,0.445,0.573,0.648,0.0427,0.0753,0.768,0.0602,0.261;0.87,0.317,0.197,0.352,0.142,0.7,0.304,0.855,0.378,0.347;0.539,0.251,0.72,0.42,0.586,0.959,0.611,0.933,0.426,0.662;0.599,0.756,0.436,0.461,0.319,0.543,0.221,0.887,0.108,0.111;0.861,0.049,0.144,0.445,0.329,0.966,0.00931,0.533,0.548,0.903;0.0847,0.856,0.165,0.655,0.165,0.268,0.873,0.56,0.523,0.977;0.174,0.851,0.672,0.715,0.506,0.96,0.949,0.0211,0.0135,0.179;0.652,0.282,0.275,0.881,0.339,0.553,0.483,0.261,0.204,0.975;aaaaaaaaaa;
aaaaa;a;0.469;aaaaaaa;0.98;0.784;aa;0.62;aaaaaa;0.47;0.786,0.246,0.72,0.987,0.14,0.858,0.195,0.0766,0.242,0.261;0.394,0.0552,0.0348,0.871,0.848,0.0348,0.241,0.792,0.00812,0.417;0.209,0.676,0.019,0.038,0.77,0.89,0.927,0.451,0.0942,0.117;0.714,0.298,0.753,0.287,0.141,0.359,0.696,0.661,0.942,0.0538;0.689,0.145,0.191,0.753,0.173,0.591,0.698,0.67,0.573,0.513;0.577,0.534,0.884,0.764,0.702,0.273,0.0266,0.776,0.126,0.00274;0.985,0.529,0.147,0.911,0.195,0.739,0.675,0.986,0.457,0.571;0.0887,0.622,0.436,0.0732,0.101,0.188,0.0668,0.171,0.272,0.4;0.000234,0.932,0.349,0.269,0.0292,0.203,0.373,0.415,0.0931,0.966;0.821,0.924,0.955,0.863,0.441,0.217,0.372,0.041,0.438,0.505;aaaaa;
aaaaaaaa;aaaaaa;0.853;aaaa;0.861;0.0601;aaaa;0.77;a;0.234;0.71,0.338,0.922,0.365,0.0254,0.295,0.862,0.769,0.335,0.937;0.136,0.56,0.3,0.164,0.856,0.152,0.545,0.821,0.851,0.671;0.946,0.317,0.833,0.523,0.618,0.387,0.0624,0.258,0.694,0.489;0.334,0.725,0.306,0.726,0.224,0.489,0.476,0.664,0.647,0.282;0.732,0.485,0.186,0.348,0.0849,0.687,0.332,0.342,0.82,0.671;0.339,0.433,0.663,0.24,0.599,0.911,0.68,0.656,0.648,0.574;0.143,0.88,0.0934,0.982,0.415,0.754,0.374,0.64,0.419,0.193;0.383,0.731,0.613,0.807,0.303,0.659,0.996,0.644,0.515,0.938;0.00467,0.507,0.497,0.368,0.662,0.387,0.487,0.744,0.138,0.439;0.998,0.417,0.949,0.892,0.192,0.297,0.659,0.11,0.0294,0.465;a;
aa;aaaaa;0.755;aaaaaa;0.618;0.399;a;0.577;aaaaaaa;0.534;0.152,0.366,0.826,0.765,0.438,0.842,0.494,0.0205,0.405,0.0491;0.86,0.734,0.621,0.609,0.127,0.0345,0.808,0.367,0.221,0.486;0.239,0.821,0.513,0.209,0.437,0.0499,0.952,0.251,0.294,0.888;0.686,0.465,0.795,0.127,0.117,0.717,0.65,0.838,0.639,0.988;0.916,0.00847,0.38,0.9,0.129,0.652,0.903,0.846,0.347,0.182;0.63,0.607,0.99,0.941,0.0194,0.834,0.166,0.0844,0.947,0.298;0.683,0.118,0.822,0.41,0.542,0.556,0.231,0.447,0.871,0.636;0.716,0.942,0.829,0.324,0.543,0.28,0.411,0.458,0.699,0.971;0.748,0.465,0.293,0.246,0.731,0.612,0.883,0.912,0.286,0.733;0.254,0.382,0.201,0.896,0.901,0.604,0.587,0.597,0.162,0.684;aaaaaaa;
a;aa;0.202;aaaaa;0.222;0.279;aaaa;0.946;aaaaaaaa;0.595;0.906,0.734,0.394,0.294,0.5,0.771,0.0791,0.128,0.663,0.787;0.711,0.586,0.0503,0.188,0.698,0.282,0.567,0.185,0.831,0.531;0.814,0.91,0.928,0.374,0.182,0.552,0.631,0.32,0.961,0.08;0.0349,0.95,0.705,0.454,0.641,0.622,0.261,0.69,0.328,0.463;0.754,0.161,0.263,0.891,0.178,0.251,0.238,0.843,0.553,0.463;0.789,0.417,0.829,0.868,0.82,0.588,0.926,0.32,0.567,0.39;0.644,0.634,0.789,0.93,0.507,0.156,0.118,0.766,0.869,0.831;0.333,0.715,0.604,0.664,0.924,0.0489,0.387,0.606,0.201,0.387;0.363,0.853,0.173,0.811,0.0795,0.105,0.099,0.238,0.937,0.933;0.896,0.456,0.5,0.758,0.511,0.969,0.323,0.301,0.0162,0.758;a;
a;aa;0.333;a;0.0966;0.98;aaaaa;0.429;aaaaaaaa;0.308;0.662,0.744,0.0906,6.27e-05,0.0536,0.538,0.878,0.691,0.855,0.818;0.476,0.52,0.637,0.901,0.734,0.468,0.372,0.34,0.38,0.948;0.828,0.384,0.0988,0.77,0.884,0.15,0.158,0.874,0.91,0.841;0.957,0.148,0.745,0.186,0.762,0.435,0.259,0.00509,0.496,0.189;0.232,0.274,0.39,0.449,0.104,0.797,0.602,0.036,0.991,0.482;0.0872,0.467,0.125,0.758,0.892,0.594,0.859,0.883,0.766,0.365;0.376,0.773,0.959,0.594,0.732,0.404,0.838,0.448,0.668,0.599;0.237,0.0974,0.658,0.617,0.694,0.905,0.692,0.501,0.302,0.948;0.308,0.656,0.381,0.328,0.56,0.564,0.221,0.672,0.507,0.542;0.698,0.0411,0.0159,0.811,0.327,0.189,0.13,0.499,0.848,0.959;aa;
a;aaa;0.331;aaaaa;0.312;0.54;aaaaa;0.859;aa;0.476;0.928,0.379,0.883,0.353,0.395,0.96,0.315,0.586,0.267,0.0223;0.0982,0.259,0.031,0.756,0.979,0.827,0.0592,0.274,0.882,0.3;0.472,0.474,0.395,0.892,0.705,0.158,0.597,0.0761,0.299,0.636;0.926,0.174,0.314,0.552,0.824,0.286,0.2,0.415,0.0337,0.77;0.615,0.0217,0.248,0.038,0.356,0.149,0.712,0.626,0.619,0.878;0.337,0.724,0.308,0.192,0.584,0.199,0.983,0.0655,0.598,0.0672;0.865,0.303,0.213,0.518,0.183,0.0593,0.304,0.0746,0.497,0.354;0.369,0.562,0.654,0.387,0.815,0.783,0.529,0.153,0.244,0.482;0.427,0.658,0.977,0.634,0.322,0.208,0.85,0.947,0.655,0.746;0.713,0.723,0.535,0.433,0.975,0.437,0.0151,0.882,0.772,0.0153;aaaaaaaa;
aaaaaaaaa;aaa;0.631;aaaa;0.0846;0.741;aaa;0.781;aaaaa;0.751;0.986,0.353,0.711,0.479,0.75,0.856,0.907,0.951,0.63,0.227;0.457,0.671,0.186,0.545,0.129,0.405,0.924,0.905,0.424,0.796;0.108,0.0588,0.255,0.933,0.401,0.858,0.134,0.163,0.0778,0.31;0.744,0.401,0.109,0.337,0.0619,0.928,0.921,0.891,0.151,0.0182;0.791,0.699,0.855,0.465,0.822,0.0892,0.681,0.368,0.277,0.165;0.972,0.106,0.4,0.149,0.819,0.573,0.633,0.785,0.115,0.421;0.498,0.8,0.259,0.47,0.668,0.0858,0.291,0.265,0.519,0.891;0.188,0.873,0.911,0.876,0.995,0.845,0.759,0.135,0.597,0.105;0.375,0.476,0.081,0.109,0.555,0.768,0.437,0.111,0.369,0.11;0.611,0.182,0.609,0.398,0.423,0.183,0.997,0.356,0.754,0.531;aaaaaaaaa;
aaaaaa;aaaa;0.131;aaaaaaaa;0.12;0.37;aaaaaa;0.841;aaaaaa;0.0391;0.746,0.224,0.453,0.781,0.221,0.481,0.553,0.385,0.341,0.257;0.795,0.285,0.748,0.712,0.358,0.809,0.238,0.301,0.34,0.67;0.871,0.723,0.306,0.559,0.456,0.895,0.0781,0.337,0.126,0.815;0.034,0.919,0.75,0.0337,0.318,0.732,0.0849,0.352,0.859,0.943;0.872,0.324,0.47,0.901,0.0623,0.144,0.551,0.531,0.325,0.608;0.475,0.118,0.197,0.827,0.28,0.306,0.693,0.403,0.97,0.113;0.728,0.865,0.174,0.68,0.763,0.146,0.195,0.783,0.146,0.371;0.992,0.981,0.466,0.373,0.603,0.353,0.457,0.5,0.0854,0.805;0.114,0.429,0.917,0.291,0.441,0.179,0.0178,0.361,0.197,0.14;0.196,0.475,0.362,0.335,0.49,0.552,0.991,0.566,0.125,0.576;aaa;
aa;a;0.723;a;0.762;0.133;aaaa;0.0402;aaaa;0.34;0.437,0.797,0.456,0.986,0.0656,0.736,0.95,0.00571,0.989,0.876;0.909,0.957,0.172,0.994,0.739,0.109,0.669,0.304,0.406,0.0658;0.215,0.5,0.909,0.624,0.435,0.376,0.403,0.734,0.61,0.745;0.814,0.581,0.447,0.886,0.946,0.516,0.608,0.55,0.868,0.98;0.929,0.679,0.71,0.694,0.671,0.046,0.72,0.654,0.654,0.518;0.486,0.497,0.349,0.619,0.699,0.0634,0.201,0.406,0.426,0.531;0.412,0.319,0.311,0.185,0.992,0.326,0.52,0.7,0.442,0.2;0.959,0.179,0.763,0.511,0.442,0.817,0.271,0.413,0.345,0.715;0.673,0.954,0.525,0.718,0.535,0.84,0.616,0.836,0.2,0.743;0.484,0.286,0.219,0.412,0.0292,0.16,0.0181,0.389,0.284,0.516;aaaa;
aaaaaaa;aaaaaa;0.415;a;0.664;0.631;aaaa;0.158;aaa;0.657;0.777,0.0112,0.771,0.455,0.232,0.896,0.0309,0.613,0.78,0.58;0.869,0.0951,0.39,0.681,0.418,0.365,0.543,0.277,0.633,0.374;0.787,0.149,0.111,0.53,0.482,0.183,0.936,0.0455,0.681,0.824;0.0633,0.202,0.655,0.827,0.288,0.66,0.143,0.116,0.137,0.69;0.761,0.0893,0.758,0.893,0.483,0.857,0.75,0.211,0.394,0.0846;0.309,0.353,0.662,0.71,0.234,0.649,0.345,0.692,0.815,0.299;0.762,0.676,0.457,0.706,0.306,0.171,0.265,0.328,0.174,0.081;0.664,0.287,0.0457,0.818,0.436,0.525,0.745,0.351,0.215,0.978;0.191,0.864,0.911,0.568,0.146,0.381,0.838,0.472,0.356,0.706;0.103,0.496,0.884,0.645,0.767,0.185,0.224,0.788,0.208,0.691;aaaaaaaaaa;
aaaaaaa;aaaa;0.586;aaaaaa;0.889;0.323;aaaaaa;0.661;aaaaaaa;0.241;0.645,0.619,0.435,0.197,0.506,0.674,0.461,0.43,0.284,0.944;0.688,0.547,0.821,0.0331,0.281,0.0704,0.66,0.941,0.261,0.699;0.422,0.654,0.171,0.499,0.00248,0.671,0.931,0.733,0.221,0.412;0.511,0.402,0.977,0.463,0.79,0.845,0.0509,0.72,0.78,0.183;0.239,0.452,0.23,0.674,0.876,0.74,0.316,0.826,0.00297,0.838;0.11,0.956,0.777,0.392,0.902,0.14,0.0047,0.982,0.104,0.122;0.642,0.423,0.748,0.447,0.584,0.0895,0.726,0.761,0.561,0.151;0.788,0.525,0.52,0.22,0.325,0.562,0.487,0.432,0.255,0.815;0.104,0.641,0.0298,0.526,0.766,0.829,0.205,0.448,0.311,0.248;0.955,0.0804,0.316,0.92,0.65,0.356,0.837,0.615,0.502,0.553;aaaaaaaaa;
aaaaaa;aa;0.299;aaaaaaa;0.261;0.531;a;0.0941;aaaaaaaa;0.604;0.54,0.37,0.53,0.783,0.0439,0.264,0.938,0.0135,0.75,0.0646;0.267,0.0902,0.154,0.507,0.825,0.705,0.838,0.205,0.8,0.446;0.855,0.443,0.269,0.0443,0.786,0.139,0.796,0.537,0.192,0.555;0.357,0.378,0.467,0.0436,0.0395,0.409,0.0783,0.465,0.15,0.15;0.319,0.329,0.358,0.826,0.969,0.92,0.142,0.462,0.194,0.173;0.653,0.87,0.0436,0.887,0.873,0.711,0.0565,0.326,0.642,0.792;0.333,0.1,0.0911,0.355,0.611,0.929,0.55,0.432,0.283,0.326;0.345,0.0727,0.829,0.662,0.906,0.969,0.755,0.285,0.844,0.28;0.253,0.925,0.559,0.137,0.348,0.0729,0.367,0.132,0.917,0.49;0.88,0.456,0.515,0.559,0.706,0.473,0.368,0.109,0.908,0.712;aaa;
aaaaaa;aaaaaa;0.971;aaaaa;0.968;0.0212;aa;0.0585;aaaaaa;0.804;0.567,0.798,0.591,0.663,0.783,0.486,0.662,0.0735,0.481,0.155;0.451,0.71,0.67,0.654,0.391,0.278,0.279,0.715,0.763,0.11;0.186,0.867,0.614,0.967,0.466,0.0294,0.322,0.517,0.447,0.0825;0.015,0.495,0.43,0.549,0.348,0.91,0.992,0.34,0.683,0.701;0.579,0.974,0.331,0.412,0.226,0.684,0.626,0.941,0.748,0.712;0.845,0.374,0.503,0.245,0.148,0.248,0.148,0.469,0.571,0.973;0.907,0.56,0.845,0.61,0.448,0.743,0.81,0.206,0.915,0.748;0.793,0.191,0.837,0.89,0.875,0.822,0.242,0.206,0.435,0.158;0.668,0.476,0.0789,0.606,0.129,0.0319,0.665,0.676,0.432,0.809;0.665,0.819,0.0113,0.684,0.0509,0.754,0.0485,0.777,0.157,0.26;aa;
aaaaaaaaa;aa;0.924;aaaaaa;0.376;0.828;aaaaa;0.257;aa;0.265;0.193,0.335,0.314,0.301,0.124,0.758,0.0479,0.528,0.326,0.199;0.85,0.554,0.775,0.997,0.284,0.787,0.984,0.926,0.328,0.0413;0.769,0.415,0.637,0.153,0.322,0.471,0.329,0.929,0.186,0.705;0.715,0.0492,0.209,0.54,0.334,0.1,0.902,0.876,0.368,0.457;0.865,0.171,0.047,0.868,0.523,0.645,0.809,0.375,0.594,0.554;0.165,0.912,0.401,0.823,0.575,0.423,0.263,0.313,0.233,0.458;0.206,0.298,0.3,0.262,0.148,0.475,0.663,0.026,0.0641,0.197;0.577,0.971,0.47,0.774,0.603,0.561,0.259,0.594,0.0616,0.541;0.935,0.725,0.431,0.198,0.307,0.702,0.555,0.0321,0.963,0.0752;0.315,0.596,0.155,0.308,0.21,0.3,0.707,0.623,0.0392,0.307;aaa;
aaaaaaaa;aaaaaa;0.365;aaa;0.998;0.222;aaa;0.377;aaaaa;0.332;0.819,0.504,0.785,0.257,0.217,0.547,0.879,0.926,0.992,0.466;0.0908,0.762,0.264,0.391,0.773,0.626,0.748,0.839,0.346,0.752;0.0173,0.891,0.587,0.0391,0.321,0.196,0.825,0.754,0.841,0.87;0.532,0.105,0.819,0.744,0.276,0.709,0.207,0.113,0.424,0.793;0.356,0.641,0.463,0.12,0.48,0.218,0.14,0.911,0.262,0.991;0.751,0.848,0.367,0.00455,0.517,0.305,0.892,0.903,0.391,0.268;0.039,0.958,0.497,0.178,0.0287,0.584,0.151,0.783,0.981,0.499;0.654,0.665,0.0514,0.522,0.963,0.888,0.787,0.174,0.686,0.907;0.804,0.18,0.592,0.71,0.247,0.605,0.741,0.295,0.0496,0.0232;0.914,0.821,0.266,0.943,0.0119,0.551,0.82,0.0942,0.0592,0.704;aaaaa;
a;a;0.213;aaaaaaaa;0.309;0.272;aaaa;0.646;aaaa;0.583;0.471,0.314,0.62,0.876,0.96,0.852,0.854,0.534,0.724,0.949;0.82,0.258,0.327,0.628,0.873,0.73,0.936,0.967,0.264,0.517;0.342,0.446,0.664,0.32,0.831,0.421,0.231,0.899,0.236,0.513;0.653,0.789,0.261,0.853,0.81,0.632,0.898,0.229,0.747,0.338;0.427,0.454,0.155,0.195,0.868,0.35,0.187,0.241,0.613,0.324;0.111,0.879,0.92,0.855,0.331,0.14,0.661,0.676,0.0938,0.913;0.0741,0.986,0.906,0.778,0.776,0.514,0.448,0.254,0.745,0.00614;0.156,0.0258,0.129,0.741,0.621,0.562,0.0694,0.124,0.0146,0.625;0.404,0.113,0.335,0.809,0.791,0.349,0.934,0.19,0.254,0.251;0.246,0.712,0.488,0.993,0.778,0.615,0.186,0.808,0.835,0.0682;aaaaaaaaa;
