ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.226;aa;0.804;a;aaaaa;aa;0.897;0.674;aaa;0.724;a;0.685;aa;a;0.205;aaaaaaaa;0.257;aaaa;0.343;a;0.905,0.498,0.635,0.323,0.377,0.454,0.883,0.347,0.594,0.575;0.117,0.88,0.0368,0.812,0.0831,0.28,0.06,0.766,0.0338,0.736;0.0132,0.455,0.0711,0.447,0.086,0.722,0.594,0.938,0.911,0.163;0.303,0.938,0.0618,0.579,0.62,0.159,0.598,0.642,0.898,0.359;0.0618,0.278,0.391,0.0257,0.0998,0.617,0.362,0.961,0.149,0.919;0.748,0.98,0.695,0.963,0.0313,0.673,0.203,0.942,0.281,0.215;0.442,0.0525,0.389,0.766,0.416,0.953,0.817,0.691,0.599,0.371;0.422,0.43,0.0854,0.892,0.92,0.9,0.526,0.954,0.199,0.97;0.847,0.182,0.469,0.423,0.489,0.73,0.848,0.898,0.926,0.182;0.808,0.839,0.19,0.602,0.0528,0.213,0.85,0.536,0.388,0.123;0.251,0.0744,0.497,0.764,0.0014,0.53,0.94,0.755,0.697,0.847;0.101,0.415,0.121,0.982,0.89,0.0249,0.818,0.708,0.151,0.0158;0.859,0.173,0.397,0.185,0.449,0.728,0.304,0.963,0.13,0.756;0.67,0.053,0.358,0.25,0.291,0.909,0.589,0.102,0.826,0.0479;0.667,0.406,0.459,0.133,0.215,0.987,0.889,0.706,0.731,0.656;0.217,0.357,0.98,0.425,0.544,0.621,0.13,0.653,0.268,0.819;0.569,0.863,0.286,0.518,0.0761,0.00113,0.965,0.365,0.243,0.857;0.06,0.541,0.0894,0.576,0.677,0.862,0.38,0.228,0.38,0.766;0.297,0.766,0.195,0.83,0.944,0.19,0.742,0.831,0.963,0.427;0.918,0.86,0.313,0.127,0.257,0.339,0.621,0.217,0.0407,0.617;aaaaaa;
0.123;aaa;0.377;a;aaaa;aaaa;0.527;0.605;a;0.326;aaaaaaaa;0.253;aaa;a;0.285;aaaa;0.921;a;0.148;a;0.903,0.898,0.935,0.172,0.0814,0.127,0.222,0.924,0.87,0.151;0.845,0.597,0.847,0.361,0.364,0.486,0.448,0.677,0.876,0.145;0.421,0.139,0.316,0.235,0.193,0.796,0.906,0.82,0.208,0.436;0.456,0.196,0.486,0.291,0.72,0.552,0.342,0.826,0.844,0.358;0.811,0.441,0.536,0.0822,0.802,0.829,0.929,0.847,0.245,0.931;0.383,0.541,0.37,0.473,0.909,0.801,0.622,0.729,0.761,0.291;0.384,0.803,0.64,0.512,0.253,0.699,0.868,0.861,0.922,0.67;0.784,0.0161,0.0954,0.714,0.938,0.184,0.164,0.342,0.928,0.512;0.504,0.45,0.186,0.251,0.202,0.0321,0.279,0.59,0.125,0.642;0.518,0.448,0.415,0.87,0.583,0.0434,0.788,0.428,0.827,0.0728;0.844,0.533,0.562,0.816,0.517,0.985,0.754,0.684,0.658,0.896;0.75,0.945,0.159,0.975,0.732,0.0198,0.442,0.145,0.858,0.632;0.3,0.836,0.29,0.278,0.214,0.471,0.145,0.00311,0.214,0.246;0.243,0.874,0.59,0.349,0.98,0.69,0.729,0.737,0.12,0.491;0.165,0.91,0.506,0.622,0.385,0.911,0.519,0.998,0.728,0.357;0.0114,0.901,0.18,0.955,0.287,0.592,0.669,0.122,0.0399,0.954;0.894,0.351,0.458,0.334,0.164,0.942,0.38,0.862,0.748,0.187;0.223,0.654,0.263,0.229,0.92,0.691,0.906,0.877,0.9,0.134;0.401,0.479,0.865,0.778,0.912,0.775,0.403,0.545,0.385,0.764;0.813,0.409,0.0489,0.0925,0.0486,0.952,0.0595,0.38,0.425,0.389;aaaaaaaaa;
0.893;aa;0.188;a;aaa;a;0.846;0.788;aa;0.321;aaaaaaa;0.834;aaa;a;0.672;aa;0.838;aaaaaaa;0.475;a;0.301,0.733,0.737,0.586,0.722,0.341,0.101,0.711,0.799,0.569;0.976,0.0503,0.37,0.952,0.106,0.182,0.023,0.632,0.318,0.419;0.551,0.538,0.797,0.613,0.496,0.432,0.303,0.49,0.303,0.0178;0.364,0.787,0.00298,0.107,0.329,0.909,0.0704,0.422,0.647,0.37;0.146,0.945,0.85,0.283,0.284,0.788,0.747,0.998,0.31,0.332;0.036,0.954,0.523,0.114,0.442,0.449,0.127,0.514,0.897,0.0844;0.141,0.354,0.933,0.77,0.412,0.702,0.676,0.161,0.36,0.842;0.803,0.725,0.849,0.081,0.837,0.903,0.0355,0.159,0.247,0.903;0.372,0.839,0.251,0.384,0.257,0.355,0.864,0.303,0.717,0.349;0.662,0.755,0.51,0.256,0.893,0.908,0.0469,0.901,0.978,0.849;0.487,0.475,0.114,0.0273,0.201,0.593,0.0983,0.501,0.79,0.431;0.288,0.669,0.408,0.0789,0.741,0.657,0.867,0.666,0.788,0.318;0.434,0.183,0.775,0.705,0.809,0.114,0.118,0.761,0.974,0.421;0.835,0.818,0.624,0.944,0.625,0.468,0.0323,0.18,0.0222,0.767;0.787,0.942,0.278,0.551,0.0526,0.735,0.451,0.619,0.475,0.331;0.321,0.909,0.415,0.704,0.502,0.321,0.445,0.862,0.301,0.377;0.0261,0.43,0.834,0.22,0.109,0.949,0.414,0.391,0.824,0.0144;0.367,0.22,0.28,0.633,0.286,0.974,0.561,0.357,0.732,0.588;0.304,0.876,0.791,0.941,0.731,0.0213,0.919,0.633,0.886,0.241;0.619,0.551,0.817,0.306,0.521,0.994,0.992,0.197,0.0292,0.976;aa;
0.0323;aaa;0.286;a;aaaa;aaaa;0.694;0.141;a;0.628;aaa;0.183;aaa;a;0.458;aaaaa;0.326;a;0.778;a;0.09,0.0406,0.036,0.252,0.0283,0.342,0.999,0.333,0.217,0.917;0.997,0.482,0.988,0.00962,0.736,0.896,0.988,0.813,0.524,0.948;0.21,0.246,0.329,0.69,0.988,0.736,0.275,0.195,0.344,0.415;0.758,0.144,0.934,0.666,0.435,0.211,0.0161,0.878,0.338,0.623;0.761,0.856,0.685,0.472,0.894,0.0282,0.789,0.617,0.685,0.217;0.0997,0.128,0.768,0.452,0.984,0.312,0.528,0.129,0.561,0.731;0.00577,0.015,0.636,0.614,0.426,0.988,0.119,0.205,0.363,0.544;0.493,0.305,0.756,0.291,0.0472,0.0442,0.161,0.731,0.085,0.967;0.895,0.906,0.227,0.169,0.493,0.389,0.919,0.245,0.835,0.916;0.111,0.368,0.4,0.788,0.22,0.683,0.552,0.811,0.358,0.166;0.205,0.769,0.779,0.0699,0.155,0.828,0.245,0.172,0.0198,0.386;0.999,0.414,0.785,0.382,0.65,0.224,0.603,0.585,0.72,0.0729;0.438,0.551,0.432,0.845,0.178,0.716,0.481,0.488,0.525,0.926;0.489,0.089,0.567,0.276,0.0778,0.253,0.362,0.347,0.955,0.35;0.405,0.373,0.916,0.724,0.46,0.249,0.586,0.709,0.649,0.912;0.298,0.591,0.3,0.231,0.725,0.498,0.0486,0.441,0.883,0.823;0.592,0.0222,0.331,0.00563,0.595,0.231,0.159,0.595,0.629,0.406;0.68,0.641,0.341,0.907,0.779,0.578,0.989,0.109,0.332,0.153;0.643,0.752,0.164,0.807,0.32,0.297,0.468,0.0156,0.663,0.852;0.0567,0.515,0.00244,0.071,0.795,0.43,0.486,0.86,0.0113,0.232;aaaaaa;
0.941;aa;0.93;a;aaa;aaaa;0.258;0.724;a;0.295;aaaa;0.555;aaa;a;0.779;aaaaaaa;0.531;aaaaaaaaaa;0.411;a;0.113,0.563,0.524,0.482,0.422,0.756,0.959,0.0684,0.432,0.743;0.279,0.585,0.759,0.95,0.126,0.643,0.328,0.651,0.461,0.759;0.637,0.809,0.768,0.469,0.0643,0.32,0.262,0.158,0.354,0.936;0.181,0.54,0.549,0.102,0.445,0.86,0.903,0.0402,0.628,0.182;0.902,0.0369,0.669,0.872,0.00493,0.93,0.421,0.938,0.49,0.127;0.177,0.774,0.138,0.406,0.015,0.699,0.514,0.803,0.447,0.872;0.0747,0.829,0.621,0.903,0.586,0.31,0.943,0.96,0.281,0.605;0.563,0.571,0.609,0.793,0.892,0.418,0.777,0.823,0.0972,0.435;0.774,0.0174,0.625,0.228,0.372,0.651,0.116,0.533,0.892,0.592;0.0978,0.0112,0.177,0.895,0.21,0.93,0.539,0.545,0.435,0.244;0.762,0.819,0.213,0.706,0.515,0.858,0.0561,0.617,0.999,0.974;0.171,0.887,0.0803,0.866,0.91,0.027,0.0227,0.774,0.258,0.22;0.888,0.0195,0.559,0.325,0.431,0.439,0.223,0.543,0.0124,0.545;0.149,0.769,0.0483,0.57,0.442,0.602,0.369,0.334,0.476,0.428;0.805,0.618,0.977,0.181,0.826,0.371,0.103,0.465,0.335,0.62;0.138,0.996,0.622,0.355,0.518,0.104,0.315,0.582,0.0796,0.184;0.0886,0.699,0.367,0.0511,0.0478,0.988,0.501,0.411,0.662,0.902;0.598,0.556,0.988,0.581,0.565,0.985,0.725,0.313,0.608,0.779;0.258,0.425,0.128,0.53,0.795,0.525,0.427,0.944,0.509,0.253;0.953,0.506,0.744,0.107,0.218,0.32,0.825,0.265,0.833,0.545;a;
0.0248;aa;0.546;a;a;aaaaaaa;0.866;0.839;aa;0.452;aaaa;0.107;aaa;a;0.623;aaaaaaa;0.416;aaaaa;0.673;a;0.726,0.645,0.788,0.963,0.286,0.933,0.149,0.392,0.401,0.726;0.48,0.897,0.0717,0.185,0.0122,0.222,0.936,0.614,0.0614,0.259;0.146,0.0382,0.654,0.172,0.508,0.22,0.978,0.599,0.726,0.113;0.627,0.297,0.933,0.996,0.356,0.0667,0.363,0.857,0.72,0.611;0.138,0.377,0.637,0.178,0.443,0.37,0.379,0.164,0.869,0.861;0.591,0.749,0.605,0.000369,0.194,0.503,0.121,0.857,0.359,0.781;0.791,0.232,0.895,0.235,0.404,0.724,0.34,0.339,0.585,0.926;0.878,0.783,0.0007,0.757,0.197,0.0706,0.687,0.477,0.709,0.47;0.257,0.74,0.603,0.204,0.794,0.974,0.259,0.122,0.16,0.276;0.223,0.374,0.476,0.848,0.655,0.302,0.633,0.749,0.937,0.751;0.719,0.65,0.212,0.862,0.657,0.15,0.24,0.943,0.783,0.289;0.588,0.352,0.117,0.061,0.0225,0.177,0.889,0.855,0.806,0.305;0.933,0.185,0.65,0.222,0.135,0.992,0.33,0.211,0.283,0.899;0.171,0.319,0.793,0.78,0.797,0.304,0.603,0.767,0.27,0.545;0.0454,0.404,0.935,0.699,0.719,0.557,0.475,0.0646,0.983,0.0276;0.21,0.486,0.0403,0.976,0.993,0.477,0.242,0.71,0.752,0.202;0.629,0.625,0.0679,0.58,0.961,0.457,0.269,0.415,0.346,0.146;0.124,0.676,0.207,0.569,0.939,0.712,0.0552,0.303,0.428,0.686;0.383,0.0858,0.333,0.889,0.968,0.411,0.735,0.23,0.748,0.932;0.538,0.0282,0.963,0.775,0.59,0.00356,0.754,0.591,0.702,0.261;aaa;
0.0151;a;0.26;a;aaaa;aaaaaaaa;0.234;0.389;aa;0.225;aaa;0.601;aaa;a;0.286;aaaa;0.9;aaaaaaaa;0.802;aa;0.54,0.0445,0.124,0.0815,0.603,0.465,0.179,0.756,0.132,0.0218;0.255,0.0575,0.137,0.331,0.135,0.856,0.226,0.832,0.84,0.136;0.589,0.652,0.543,0.869,0.319,0.827,0.759,0.654,0.0246,0.428;0.473,0.0575,0.52,0.767,0.368,0.216,0.356,0.338,0.334,0.365;0.918,0.506,0.741,0.422,0.0742,0.677,0.91,0.87,0.135,0.708;0.447,0.239,0.817,0.53,0.957,0.0212,0.147,0.0896,0.486,0.27;0.55,0.00145,0.313,0.9,0.514,0.695,0.856,0.631,0.876,0.296;0.363,0.628,0.83,0.605,0.875,0.301,0.724,0.903,0.159,0.87;0.341,0.355,0.811,0.951,0.691,0.867,0.369,0.336,0.359,0.838;0.546,0.952,0.369,0.18,0.71,0.312,0.803,0.989,0.0368,0.803;0.109,0.136,0.873,0.435,0.172,0.349,0.892,0.984,0.518,0.893;0.602,0.78,0.251,0.914,0.307,0.319,0.855,0.442,0.955,0.216;0.611,0.657,0.206,0.139,0.446,0.655,0.933,0.717,0.614,0.0912;0.561,0.853,0.132,0.247,0.96,0.799,0.534,0.358,0.744,0.85;0.985,0.867,0.284,0.936,0.95,0.012,0.941,0.771,0.891,0.172;0.869,0.00748,0.648,0.841,0.578,0.0392,0.22,0.629,0.226,0.451;0.996,0.882,0.501,0.912,0.178,0.534,0.178,0.397,0.733,0.438;0.964,0.9,0.567,0.269,0.445,0.539,0.19,0.737,0.235,0.133;0.683,0.984,0.849,0.282,0.437,0.466,0.783,0.445,0.296,0.0698;0.814,0.305,0.824,0.779,0.732,0.212,0.14,0.636,0.00214,0.979;aaaaaaaaa;
0.675;a;0.888;a;aaaa;aaa;0.851;0.487;a;0.557;aaa;0.215;aaaa;a;0.525;aaaaaaaa;0.761;aaaaaaaa;0.172;aaa;0.643,0.0448,0.506,0.438,0.156,0.175,0.923,0.377,0.716,0.584;0.653,0.913,0.918,0.82,0.372,0.158,0.248,0.63,0.224,0.525;0.941,0.377,0.161,0.0874,0.493,0.917,0.805,0.786,0.463,0.915;0.871,0.228,0.778,0.572,0.983,0.527,0.301,0.115,0.103,0.561;0.0894,0.856,0.385,0.737,0.206,0.45,0.855,0.774,0.642,0.6;0.911,0.268,0.123,0.0575,0.224,0.0882,0.136,0.938,0.136,0.197;0.679,0.942,0.349,0.41,0.613,0.531,0.772,0.409,0.831,0.595;0.278,0.598,0.539,0.509,0.477,0.881,0.978,0.819,0.0904,0.368;0.97,0.554,0.404,0.0633,0.56,0.0586,0.121,0.834,0.378,0.00891;0.775,0.535,0.665,0.666,0.0593,0.00901,0.369,0.6,0.956,0.141;0.706,0.704,0.147,0.436,0.707,0.154,0.0541,0.407,0.732,0.15;0.329,0.187,0.64,0.165,0.48,0.772,0.6,0.51,0.5,0.349;0.905,0.398,0.526,0.0686,0.0169,0.917,0.474,0.316,0.866,0.359;0.301,0.802,0.216,0.581,0.602,0.676,0.511,0.115,0.174,0.756;0.315,0.374,0.816,0.376,0.377,0.248,0.276,0.881,0.293,0.979;0.768,0.939,0.000314,0.277,0.251,0.0858,0.0843,0.54,0.408,0.292;0.877,0.92,0.212,0.567,0.44,0.512,0.379,0.621,0.752,0.23;0.0864,0.298,0.769,0.374,0.416,0.697,0.563,0.333,0.274,0.361;0.549,0.102,0.894,0.663,0.87,0.759,0.385,0.462,0.202,0.392;0.924,0.441,0.87,0.629,0.473,0.752,0.491,0.217,0.532,0.6;a;
0.969;aaa;0.713;a;aaaaa;a;0.012;0.488;a;0.278;aaaa;0.227;aa;a;0.977;aaaaaa;0.165;aa;0.562;aaa;0.866,0.332,0.72,0.0996,0.441,0.0641,0.574,0.517,0.921,0.421;0.87,0.825,0.113,0.835,0.941,0.81,0.743,0.654,0.623,0.868;0.504,0.832,0.0543,0.953,0.0762,0.077,0.413,0.384,0.207,0.107;0.628,0.388,0.191,0.0182,0.432,0.825,0.394,0.387,0.732,0.709;0.945,0.302,0.403,0.912,0.212,0.647,0.893,0.739,0.625,0.22;0.601,0.538,0.321,0.231,0.319,0.861,0.888,0.53,0.608,0.905;0.298,0.885,0.556,0.358,0.296,0.892,0.73,0.871,0.405,0.161;0.873,0.727,0.864,0.809,0.502,0.191,0.363,0.87,0.323,0.431;0.615,0.555,0.526,0.5,0.465,0.505,0.853,0.748,0.831,0.668;0.174,0.602,0.922,0.416,0.056,0.563,0.434,0.666,0.85,0.0118;0.797,0.407,0.783,0.589,0.0926,0.615,0.771,0.112,0.262,0.196;0.734,0.35,0.78,0.965,0.205,0.154,0.164,0.6,0.456,0.499;0.675,0.258,0.177,0.427,0.0569,0.682,0.686,0.716,0.13,0.901;0.745,0.679,0.176,0.914,0.547,0.71,0.605,0.827,0.285,0.794;0.741,0.347,0.0517,0.101,0.304,0.967,0.135,0.2,0.442,0.391;0.891,0.0223,0.635,0.409,0.334,0.448,0.475,0.522,0.555,0.788;0.0123,0.906,0.632,0.0337,0.773,0.712,0.44,0.24,0.8,0.21;0.53,0.348,0.551,0.215,0.0569,0.148,0.104,0.235,0.452,0.526;0.67,0.951,0.175,0.618,0.836,0.341,0.253,0.658,0.881,0.167;0.739,0.937,0.44,0.586,0.425,0.169,0.0162,0.814,0.283,0.398;aaaaaaaaa;
0.0717;a;0.0905;a;aaaa;aaaaa;0.286;0.83;aaa;0.719;aaa;0.0943;aa;a;0.642;aaaa;0.0534;aaaa;0.884;aa;0.037,0.437,0.73,0.174,0.0791,0.642,0.514,0.779,0.959,0.341;0.629,0.119,0.415,0.139,0.909,0.069,0.263,0.698,0.772,0.58;0.512,0.13,0.209,0.814,0.773,0.76,0.65,0.542,0.207,0.292;0.723,0.491,0.457,0.558,0.883,0.438,0.128,0.9,0.56,0.882;0.858,0.752,0.0742,0.896,0.231,0.33,0.256,0.256,0.742,0.583;0.386,0.188,0.227,0.846,0.844,0.781,0.574,0.303,0.215,0.526;0.878,0.305,0.23,0.137,0.866,0.155,0.959,0.661,0.423,0.829;0.869,0.419,0.614,0.105,0.793,0.112,0.261,0.635,0.555,0.5;0.818,0.979,0.904,0.449,0.742,0.273,0.829,0.661,0.896,0.987;0.938,0.604,0.102,0.699,0.248,0.149,0.978,0.941,0.644,0.595;0.0447,0.0799,0.0943,0.445,0.542,0.191,0.0786,0.845,0.937,0.358;0.953,0.209,0.429,0.119,0.603,0.287,0.671,0.202,0.023,0.977;0.658,0.0617,0.714,0.195,0.414,0.0439,0.74,0.747,0.0354,0.612;0.118,0.0667,0.76,0.722,0.158,0.486,0.435,0.213,0.16,0.952;0.265,0.358,0.83,0.598,0.564,0.292,0.423,0.639,0.347,0.973;0.22,0.506,0.0182,0.0512,0.911,0.0863,0.657,0.48,0.789,0.692;0.969,0.221,0.402,0.445,0.196,0.392,0.773,0.028,0.332,0.9;0.549,0.717,0.187,0.0519,0.137,0.419,0.292,0.717,0.767,0.733;0.0684,0.682,0.247,0.687,0.141,0.649,0.837,0.579,0.0986,0.542;0.117,0.823,0.117,0.995,0.726,0.75,0.603,0.609,0.684,0.869;aaaaaaa;
0.884;aa;0.634;a;aaa;aaaaaaaa;0.642;0.219;a;0.088;aaa;0.72;a;a;0.807;aaaaaa;0.094;a;0.755;aa;0.361,0.952,0.532,0.484,0.99,0.124,0.108,0.969,0.599,0.544;0.935,0.617,0.659,0.934,0.473,0.987,0.355,0.309,0.133,0.327;0.289,0.264,0.337,0.108,0.853,0.312,0.716,0.348,0.867,0.428;0.134,0.197,0.202,0.121,0.263,0.51,0.226,0.978,0.86,0.263;0.913,0.362,0.849,0.147,0.818,0.332,0.894,0.986,0.26,0.00738;0.0554,0.64,0.671,0.391,0.776,0.677,0.765,0.326,0.0055,0.49;0.488,0.904,0.491,0.726,0.597,0.22,0.987,0.549,0.543,0.831;0.472,0.551,0.139,0.495,0.381,0.653,0.701,0.468,0.173,0.651;0.147,0.493,0.755,0.539,0.676,0.65,0.0424,0.279,0.0642,0.272;0.53,0.494,0.434,0.166,0.0495,0.151,0.0716,0.69,0.502,0.498;0.866,0.365,0.184,0.0305,0.505,0.975,0.739,0.12,0.34,0.00661;0.125,0.169,0.0685,0.561,0.812,0.747,0.744,0.399,0.842,0.756;0.123,0.213,0.208,0.754,0.391,0.62,0.317,0.621,0.971,0.22;0.98,0.0496,0.108,0.18,0.137,0.981,0.493,0.866,0.868,0.953;0.892,0.416,0.444,0.764,0.659,0.718,0.866,0.387,0.0779,0.451;0.377,0.876,0.366,0.162,0.363,0.681,0.454,0.342,0.641,0.446;0.727,0.898,0.74,0.499,0.625,0.112,0.692,0.199,0.533,0.746;0.0948,0.452,0.519,0.973,0.688,0.456,0.322,0.691,0.644,0.682;0.862,0.324,0.212,0.404,0.806,0.157,0.119,0.964,0.63,0.808;0.892,0.627,0.523,0.708,0.962,0.605,0.823,0.613,0.559,0.719;aaaaaaaa;
0.0993;aaa;0.98;a;aaaaa;aaaaaaa;0.192;0.619;a;0.823;aaaaaa;0.66;aa;a;0.745;aaa;0.995;aaaaaaa;0.59;aa;0.277,0.415,0.814,0.875,0.948,0.111,0.571,0.154,0.0846,0.0426;0.463,0.584,0.472,0.734,0.944,0.28,0.539,0.785,0.494,0.664;0.267,0.927,0.553,0.524,0.13,0.985,0.231,0.0658,0.395,0.627;0.0746,0.986,0.993,0.247,0.0911,0.48,0.142,0.815,0.957,0.469;0.63,0.907,0.534,0.307,0.435,0.265,0.0627,0.125,0.7,0.166;0.0638,0.567,0.69,0.107,0.594,0.143,0.13,0.919,0.214,0.161;0.81,0.328,0.69,0.795,0.535,0.241,0.143,0.0549,0.3,0.95;0.0281,0.955,0.891,0.425,0.994,0.129,0.618,0.779,0.595,0.987;0.982,0.593,0.106,0.352,0.9,0.586,0.616,0.389,0.0216,0.74;0.654,0.165,0.6,0.204,0.439,0.745,0.216,0.486,0.925,0.39;0.502,0.914,0.876,0.498,0.601,0.743,0.565,0.602,0.269,0.326;0.923,0.672,0.503,0.175,0.684,0.127,0.938,0.965,0.525,0.547;0.727,0.0234,0.991,0.662,0.792,0.731,0.13,0.594,0.974,0.608;0.333,0.881,0.512,0.00826,0.796,0.592,0.604,0.321,0.754,0.859;0.7,0.939,0.69,0.779,0.612,0.981,0.468,0.121,0.769,0.524;0.0331,0.821,0.885,0.913,0.11,0.605,0.621,0.998,0.949,0.0902;0.446,0.6,0.818,0.295,0.481,0.586,0.0452,0.336,0.879,0.655;0.275,0.712,0.285,0.237,0.871,0.552,0.729,0.267,0.133,0.54;0.588,0.487,0.453,0.542,0.72,0.902,0.245,0.717,0.879,0.626;0.689,0.215,0.887,0.858,0.466,0.888,0.428,0.258,0.684,0.0378;aaaaaaaaa;
0.721;aa;0.632;a;aaaaaaa;aaa;0.837;0.595;aa;0.0669;a;0.192;aa;a;0.472;aaaa;0.332;a;0.604;aa;0.701,0.802,0.506,0.517,0.17,0.729,0.331,0.994,0.223,0.986;0.0654,0.00334,0.086,0.147,0.331,0.102,0.329,0.714,0.0805,0.359;0.964,0.745,0.802,0.236,0.664,0.563,0.26,0.0203,0.0927,0.389;0.443,0.457,0.059,0.3,0.892,0.165,0.249,0.268,0.525,0.997;0.535,0.938,0.602,0.617,0.689,0.185,0.832,0.683,0.647,0.363;0.359,0.671,0.813,0.395,0.668,0.867,0.138,0.68,0.774,0.54;0.0715,0.0737,0.263,0.504,0.12,0.491,0.873,0.886,0.738,0.884;0.471,0.171,0.981,0.348,0.838,0.662,0.581,0.214,0.124,0.693;0.78,0.818,0.242,0.729,0.872,0.313,0.271,0.684,0.587,0.0511;0.473,0.52,0.874,0.885,0.454,0.21,0.528,0.923,0.957,0.398;0.00689,0.838,0.726,0.237,0.956,0.12,0.809,0.119,0.833,0.231;0.059,0.787,0.883,0.751,0.422,0.971,0.0122,0.724,0.323,0.591;0.345,0.101,0.528,0.652,0.358,0.761,0.479,0.00253,0.441,0.777;0.606,0.8,0.594,0.65,0.992,0.184,0.133,0.791,0.41,0.962;0.457,0.5,0.99,0.728,0.732,0.47,0.738,0.88,0.165,0.401;0.103,0.319,0.89,0.986,0.175,0.169,0.584,0.216,0.759,0.377;0.433,0.999,0.553,0.73,0.549,0.822,0.83,0.487,0.317,0.268;0.974,0.161,0.427,0.607,0.905,0.622,0.608,0.369,0.587,0.0501;0.352,0.742,0.274,0.752,0.41,0.888,0.69,0.237,0.936,0.104;0.0228,0.305,0.286,0.466,0.651,0.348,0.698,0.0513,0.91,0.364;a;
0.0684;aaa;0.493;a;aaaaaa;aaaa;0.799;0.338;a;0.847;aaaaaa;0.894;aa;a;0.247;aa;0.0773;aaaaa;0.917;aaa;0.694,0.229,0.887,0.00387,0.126,0.816,0.213,0.268,0.865,0.77;0.588,0.619,0.844,0.297,0.808,0.962,0.54,0.802,0.694,0.991;0.82,0.117,0.623,0.049,0.894,0.627,0.652,0.395,0.546,0.137;0.837,0.863,0.264,0.525,0.395,0.365,0.92,0.692,0.324,1;0.764,0.243,0.163,0.18,0.102,0.243,0.782,0.497,0.456,0.928;0.402,0.431,0.537,0.577,0.924,0.757,0.577,0.438,0.0132,0.696;0.749,0.596,0.0156,0.513,0.298,0.482,0.741,0.108,0.659,0.0321;0.208,0.997,0.295,0.097,0.966,0.044,0.989,0.839,0.761,0.119;0.955,0.156,0.429,0.12,0.624,0.159,0.315,0.998,0.432,0.0114;0.193,0.723,0.834,0.0644,0.605,0.817,0.31,0.804,0.823,0.352;0.43,0.363,0.82,0.0148,0.542,0.964,0.774,0.959,0.042,0.0404;0.639,0.0657,0.359,0.575,0.331,0.0916,0.996,0.963,0.654,0.121;0.639,0.712,0.637,0.765,0.254,0.493,0.657,0.304,0.377,0.233;0.183,0.0175,0.829,0.00146,0.459,0.897,0.0399,0.964,0.925,0.929;0.0469,0.216,0.314,0.72,0.119,0.308,0.323,0.446,0.27,0.916;0.551,0.079,0.0219,0.821,0.303,0.983,0.423,0.777,0.612,0.792;0.182,0.692,0.382,0.201,0.0673,0.35,0.123,0.295,0.135,0.131;0.0121,0.307,0.378,0.531,0.538,0.818,0.823,0.028,0.0921,0.159;0.819,0.0994,0.825,0.341,0.353,0.158,0.625,0.411,0.261,0.975;0.638,0.316,0.609,0.335,0.467,0.779,0.0257,0.624,0.436,0.165;aaaaaaaa;
0.995;aaa;0.807;a;aaaa;aaaaa;0.545;0.424;aa;0.794;aaaaa;0.435;aaaa;a;0.108;aa;0.346;aaaaaaaaaa;0.167;aaa;0.0119,0.784,0.116,0.773,0.346,0.515,0.47,0.706,0.424,0.165;0.073,0.105,0.468,0.967,0.579,0.189,0.964,0.831,0.892,0.887;0.337,0.334,0.126,0.143,0.758,0.368,0.929,0.261,0.2,0.39;0.95,0.432,0.323,0.542,0.445,0.239,0.563,0.763,0.218,1;0.13,0.0202,0.493,0.512,0.0272,0.415,0.296,0.451,0.49,0.685;0.536,0.322,0.919,0.00395,0.359,0.779,0.632,0.724,0.138,0.761;0.891,0.865,0.106,0.575,0.0123,0.686,0.609,0.949,0.0555,0.0238;0.445,0.0356,0.21,0.645,0.567,0.849,0.222,0.0386,0.755,0.508;0.733,0.681,0.707,0.413,0.635,0.526,0.751,0.153,0.65,0.256;0.664,0.523,0.0226,0.575,0.302,0.884,0.432,0.489,0.0707,0.243;0.137,0.00187,0.447,0.121,0.0747,0.696,0.0791,0.485,0.444,0.404;0.941,0.423,0.935,0.968,0.535,0.604,0.186,0.619,0.00396,0.505;0.67,0.781,0.0825,0.928,0.875,0.0967,0.72,0.00156,0.23,0.738;0.816,0.338,0.855,0.778,0.69,0.603,0.414,0.326,0.582,0.243;0.991,0.912,0.418,0.614,0.557,0.579,0.921,0.695,0.0882,0.36;0.464,0.938,0.18,0.175,0.619,0.557,0.668,0.0939,0.00788,0.401;0.883,0.982,0.741,0.604,0.0172,0.333,0.672,0.67,0.284,0.04;0.45,0.628,0.625,0.754,0.601,0.327,0.272,0.936,0.979,0.699;0.343,0.124,0.608,0.213,0.82,0.612,0.682,0.192,0.504,0.545;0.744,0.369,0.851,0.775,0.042,0.567,0.152,0.0581,0.838,0.787;aaaaaa;
