ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.89;aaaaaa;aaaa;0.159;a;a;a;aa;0.346;0.57;0.673;aa;0.495;0.701;aaaaaaaaa;a;a;aa;aaa;0.356;0.55;aaa;0.221;0.629,0.364,0.0641,0.358,0.0459,0.261,0.986,0.73,0.156,0.175;0.148,0.363,0.825,0.412,0.291,0.0203,0.51,0.797,0.181,0.902;0.891,0.125,0.774,0.927,0.856,0.668,0.373,0.268,0.0812,0.834;0.513,0.898,0.127,0.786,0.117,0.939,0.204,0.0974,0.434,0.108;0.0724,0.105,0.663,0.713,0.426,0.499,0.527,0.219,0.26,0.679;0.204,0.978,0.036,0.256,0.453,0.635,0.0462,0.626,0.112,0.462;0.62,0.34,0.526,0.251,0.779,0.11,0.76,0.842,0.152,0.382;0.39,0.44,0.625,0.385,0.906,0.55,0.502,0.663,0.466,0.352;0.836,0.0319,0.68,0.97,0.308,0.723,0.789,0.57,0.569,0.145;0.492,0.99,0.0639,0.614,0.419,0.433,0.861,0.391,0.153,0.194;0.496,0.21,0.739,0.659,0.392,0.423,0.802,0.21,0.975,0.91;0.433,0.715,0.522,0.841,0.382,0.335,0.354,0.952,0.593,0.0609;0.761,0.941,0.802,0.175,0.636,0.5,0.364,0.384,0.279,0.919;0.0908,0.408,0.448,0.674,0.566,0.00522,0.75,0.703,0.677,0.685;0.00982,0.0741,0.894,0.413,0.553,0.284,0.26,0.786,0.726,0.926;0.145,0.00799,0.338,0.826,0.234,0.784,0.0767,0.641,0.428,0.0921;0.947,0.62,0.46,0.143,0.973,0.363,0.273,0.879,0.948,0.827;0.962,0.639,0.254,0.253,0.279,0.345,0.442,0.0815,0.957,0.204;0.76,0.316,0.991,0.912,0.146,0.885,0.333,0.845,0.49,0.709;0.515,0.215,0.0636,0.153,0.247,0.236,0.0319,0.644,0.609,0.921;0.0375,0.496,0.563,0.2,0.599,0.932,0.517,0.794,0.576,0.627;0.223,0.569,0.399,0.584,0.298,0.628,0.524,0.00239,0.238,0.994;0.798,0.126,0.141,0.142,0.686,0.628,0.0633,0.696,0.711,0.564;0.00756,0.00413,0.395,0.599,0.919,0.554,0.367,0.859,0.543,0.871;aaaaaaa;
aa;0.449;aaaaaa;aaa;0.444;a;a;a;aaaaa;0.115;0.497;0.28;a;0.914;0.372;aaaaaa;a;aaaaa;a;aa;0.547;0.373;aaaaa;0.838;0.72,0.116,0.541,0.571,0.202,0.654,0.865,0.931,0.639,0.55;0.0059,0.156,0.348,0.565,0.982,0.0957,0.637,0.318,0.933,0.231;0.49,0.226,0.867,0.874,0.495,0.949,0.0796,0.269,0.424,0.24;0.934,0.33,0.543,0.0129,0.874,0.343,0.536,0.218,0.872,0.58;0.376,0.802,0.216,0.864,0.223,0.727,0.36,0.213,0.613,0.86;0.345,0.313,0.275,0.795,0.612,0.083,0.193,0.905,0.161,0.923;0.705,0.883,0.362,0.0341,0.285,0.511,0.47,0.0391,0.945,0.0476;0.746,0.207,0.464,0.071,0.376,0.797,0.912,0.617,0.406,0.441;0.342,0.0608,0.621,0.0124,0.237,0.0861,0.706,0.577,0.684,0.0747;0.922,0.604,0.763,0.365,0.157,0.688,0.108,0.779,0.253,0.58;0.984,0.208,0.548,0.268,0.109,0.0406,0.293,0.921,0.816,0.0682;0.79,0.449,0.541,0.619,0.73,0.322,0.491,0.838,0.632,0.899;0.318,0.675,0.434,0.367,0.914,0.717,0.658,0.899,0.338,0.521;0.498,0.0729,0.6,0.543,0.171,0.0533,0.756,0.785,0.858,0.686;0.637,0.465,0.0398,0.998,0.34,0.121,0.954,0.503,0.254,0.299;0.722,0.508,0.655,0.856,0.106,0.377,0.114,0.274,0.477,0.828;0.204,0.0958,0.602,0.456,0.429,0.279,0.343,0.878,0.77,0.805;0.823,0.336,0.451,0.721,0.823,0.297,0.151,0.049,0.153,0.0275;0.544,0.429,0.264,0.846,0.907,0.183,0.882,0.619,0.6,0.916;0.661,0.686,0.92,0.141,0.56,0.2,0.506,0.928,0.82,0.468;0.0996,0.623,0.657,0.282,0.187,0.574,0.0196,0.308,0.84,0.994;0.758,0.415,0.309,0.485,0.105,0.155,0.183,0.165,0.979,0.565;0.53,0.5,0.303,0.316,0.318,0.613,0.176,0.606,0.507,0.0424;0.84,0.479,0.257,0.671,0.924,0.634,0.492,0.95,0.83,0.453;aaaa;
a;0.032;a;aaa;0.706;a;aa;aa;aa;0.982;0.523;0.527;a;0.745;0.0948;aaaa;a;a;aaaaaa;a;0.91;0.519;aaaaaa;0.658;0.986,0.404,0.198,0.512,0.164,0.27,0.0746,0.745,0.184,0.342;0.703,0.155,0.22,0.225,0.449,0.844,0.339,0.429,0.869,0.058;0.725,0.274,0.165,0.0517,0.601,0.302,0.298,0.309,0.439,0.387;0.334,0.794,0.341,0.628,0.393,0.667,0.425,0.386,0.431,0.772;0.685,0.114,0.413,0.547,0.515,0.37,0.282,0.409,0.868,0.105;0.838,0.416,0.821,0.874,0.535,0.127,0.926,0.216,0.0747,0.941;0.187,0.552,0.644,0.765,0.328,0.838,0.787,0.322,0.925,0.399;0.972,0.722,0.316,0.624,0.103,0.321,0.859,0.0189,0.5,0.806;0.91,0.424,0.492,0.3,0.567,0.724,0.478,0.99,0.828,0.707;0.682,0.0687,0.129,0.676,0.173,0.949,0.669,0.29,0.254,0.214;0.147,0.344,0.799,0.907,0.861,0.577,0.165,0.725,0.258,0.214;0.685,0.965,0.269,0.132,0.728,0.786,0.737,0.906,0.288,0.168;0.635,0.733,0.677,0.245,0.559,0.83,0.477,0.977,0.25,0.943;0.0855,0.223,0.447,0.608,0.815,0.154,0.0846,0.0949,0.508,0.253;0.734,0.486,0.321,0.711,0.974,0.263,0.562,0.819,0.915,0.204;0.98,0.762,0.5,0.0466,0.298,0.601,0.735,0.121,0.786,0.429;0.762,0.463,0.827,0.711,0.47,0.424,0.24,0.566,0.73,0.287;0.423,0.933,0.496,0.317,0.991,0.0477,0.677,0.0261,0.845,0.594;0.902,0.688,0.647,0.221,0.311,0.41,0.346,0.983,0.712,0.527;0.564,0.127,0.428,0.422,0.417,0.539,0.538,0.986,0.158,0.508;0.785,0.377,0.124,0.855,0.2,0.369,0.601,0.0606,0.199,0.904;0.344,0.0678,0.428,0.987,0.708,0.55,0.644,0.743,0.781,0.673;0.546,0.24,0.329,0.548,0.212,0.594,0.791,0.84,0.31,0.0206;0.605,0.266,0.897,0.475,0.72,0.925,0.567,0.0692,0.22,0.099;aaaaaaaa;
aaaa;0.103;aaa;a;0.953;a;aa;a;a;0.99;0.398;0.0704;aa;0.847;0.638;aaaaaaa;aa;aaa;aa;aaa;0.687;0.299;aaaa;0.0516;0.861,0.85,0.0759,0.903,0.39,0.776,0.881,0.61,0.161,0.165;0.886,0.49,0.168,0.482,0.00653,0.751,0.183,0.245,0.124,0.638;0.906,0.662,0.779,0.454,0.198,0.372,0.329,0.494,0.796,0.0183;0.761,0.862,0.467,0.39,0.338,0.512,0.45,0.283,0.688,0.309;0.549,0.183,0.625,0.325,0.784,0.021,0.465,0.744,0.982,0.511;0.36,0.675,0.245,0.16,0.669,0.0999,0.58,0.903,0.159,0.429;0.145,0.454,0.0855,0.678,0.262,0.63,0.33,0.523,0.95,0.873;0.434,0.107,0.158,0.964,0.737,0.00265,0.611,0.0185,0.588,0.211;0.644,0.703,0.616,0.854,0.539,0.756,0.231,0.923,0.822,0.663;0.484,0.0818,0.423,0.693,0.587,0.711,0.998,0.488,0.787,0.698;0.662,0.641,0.201,0.71,0.078,0.348,0.717,0.961,0.233,0.0884;0.377,0.0723,0.611,0.129,0.897,0.379,0.751,0.293,0.121,0.209;0.18,0.273,0.532,0.184,0.354,0.491,0.944,0.0766,0.134,0.827;0.524,0.354,0.276,0.119,0.0133,0.783,0.85,0.106,0.376,0.515;0.249,0.297,0.355,0.659,0.225,0.611,0.535,0.719,0.391,0.871;0.13,0.438,0.828,0.418,0.337,0.124,0.539,0.44,0.0235,0.47;0.996,0.841,0.386,0.596,0.838,0.687,0.0552,0.484,0.95,0.881;0.63,0.254,0.611,0.407,0.54,0.972,0.659,0.701,0.00398,0.808;0.468,0.0235,0.166,0.829,0.711,0.475,0.35,0.381,0.249,0.0026;0.69,0.625,0.287,0.143,0.587,0.87,0.112,0.237,0.127,0.116;0.459,0.795,0.285,0.735,0.92,0.909,0.631,0.886,0.984,0.719;0.51,0.377,0.85,0.888,0.435,0.566,0.152,0.336,0.514,0.757;0.816,0.928,0.701,0.176,0.302,0.392,0.193,0.0891,0.483,0.804;0.921,0.514,0.285,0.595,0.246,0.688,0.233,0.119,0.935,0.143;aaaa;
aaaa;0.405;aaaaaa;aaa;0.285;a;a;a;aaa;0.844;0.42;0.882;aa;0.00443;0.531;aaaaa;aa;aaaa;aaaaaa;aaa;0.633;0.561;aaaa;0.403;0.42,0.422,0.286,0.762,0.00592,0.416,0.323,0.95,0.377,0.697;0.615,0.528,0.994,0.626,0.837,0.18,0.126,0.741,0.531,0.25;0.834,0.127,0.0579,0.323,0.564,0.787,0.204,0.16,0.879,0.00674;0.26,0.0964,0.559,0.67,0.812,0.826,0.527,0.141,0.377,0.799;0.0336,0.242,0.736,0.239,0.146,0.734,0.823,0.179,0.299,0.0603;0.873,0.599,0.63,0.803,0.619,0.875,0.401,0.81,0.117,0.623;0.675,0.822,0.417,0.121,0.906,0.0221,0.156,0.578,0.503,0.222;0.395,0.478,0.373,0.849,0.328,0.0413,0.829,0.0678,0.373,0.408;0.558,0.699,0.823,0.679,0.104,0.933,0.771,0.284,0.693,0.57;0.356,0.587,0.00914,0.578,0.801,0.91,0.577,0.432,0.388,0.149;0.803,0.887,0.86,0.287,0.799,0.703,0.674,0.0799,0.458,0.902;0.432,0.325,0.248,0.375,0.347,0.34,0.988,0.432,0.634,0.0871;0.267,0.299,0.178,0.895,0.597,0.589,0.848,0.151,0.607,0.534;0.735,0.541,0.576,0.697,0.172,0.764,0.953,0.175,0.803,0.869;0.149,0.403,0.382,0.00564,0.752,0.245,0.916,0.801,0.775,0.989;0.0298,0.684,0.0672,0.189,0.306,0.158,0.688,0.561,0.767,0.603;0.484,0.609,0.953,0.406,0.468,0.417,0.322,0.676,0.157,0.552;0.0225,0.749,0.246,0.221,0.809,0.806,0.99,0.656,0.0345,0.991;0.695,0.894,0.177,0.0829,0.0502,0.334,0.452,0.764,0.672,0.41;0.259,0.151,0.389,0.389,0.672,0.831,0.934,0.557,0.952,0.87;0.789,0.367,0.194,0.836,0.484,0.404,0.485,0.626,0.361,0.267;0.506,0.462,0.811,0.295,0.174,0.53,0.421,0.68,0.0492,0.254;0.511,0.126,0.43,0.202,0.842,0.914,0.514,0.229,0.817,0.249;0.828,0.569,0.635,0.0677,0.0505,0.415,0.882,0.917,0.881,0.393;aaaaaa;
aaaa;0.623;aaaaa;aa;0.631;a;aa;a;aaaaaa;0.321;0.086;0.767;aa;0.443;0.67;aaaaaaa;aa;aa;aaaaaa;aaa;0.784;0.934;aa;0.265;0.201,0.65,0.866,0.603,0.012,0.347,0.609,0.473,0.235,0.497;0.705,0.558,0.737,0.872,0.58,0.225,0.548,0.863,0.225,0.853;0.376,0.0868,0.333,0.699,0.643,0.438,0.6,0.786,0.136,0.333;0.6,0.165,0.855,0.572,0.813,0.186,0.382,0.609,0.829,0.291;0.417,0.301,0.64,0.412,0.0627,0.396,0.0662,0.531,0.937,0.855;0.612,0.192,0.809,0.289,0.418,0.722,0.748,0.929,0.521,0.352;0.901,0.168,0.785,0.0546,0.949,0.225,0.0214,0.296,0.105,0.483;0.25,0.123,0.436,0.883,0.996,0.135,0.977,0.187,0.59,0.721;0.415,0.79,0.113,0.605,0.219,0.476,0.506,0.673,0.219,0.587;0.514,0.922,0.92,0.692,0.941,0.474,0.756,0.0564,0.43,0.453;0.694,0.188,0.941,0.614,0.243,0.934,0.698,0.8,0.996,0.676;0.181,0.0493,0.772,0.502,0.624,0.42,0.465,0.698,0.0172,0.867;0.315,0.394,0.997,0.463,0.424,0.483,0.861,0.408,0.248,0.0764;0.9,0.0693,0.895,0.842,0.763,0.599,0.201,0.0728,0.785,0.193;0.808,0.005,0.099,0.588,0.306,0.316,0.159,0.0516,0.675,0.38;0.138,0.917,0.307,0.0871,0.0542,0.105,0.399,0.927,0.493,0.637;0.6,0.0143,0.705,0.545,0.00246,0.328,0.785,0.399,0.0221,0.255;0.105,0.353,0.426,0.0174,0.151,0.726,0.235,0.0285,0.628,0.274;0.321,0.585,0.296,0.338,0.325,0.214,0.648,0.496,0.658,0.806;0.492,0.837,0.0516,0.932,0.192,0.218,0.121,0.939,0.677,0.29;0.486,0.0987,0.174,0.722,0.441,0.692,0.466,0.36,0.683,0.486;0.472,0.136,0.658,0.25,0.47,0.618,0.123,0.521,0.133,0.505;0.417,0.748,0.409,0.305,0.987,0.973,0.247,0.381,0.877,0.896;0.584,0.468,0.119,0.175,0.8,0.408,0.704,0.298,0.54,0.569;aaaaaaaaaa;
aaaa;0.137;aaa;aaa;0.354;a;aa;aa;aaa;0.747;0.466;0.538;a;0.754;0.57;aa;aa;a;aaaaaa;a;0.316;0.853;aaaaa;0.515;0.104,0.897,0.127,0.158,0.784,0.259,0.161,0.746,0.468,0.566;0.556,0.866,0.77,0.738,0.788,0.165,0.652,0.67,0.0409,0.503;0.574,0.235,0.792,0.678,0.828,0.766,0.43,0.913,0.906,0.755;0.161,0.615,0.277,0.301,0.856,0.21,0.988,0.646,0.0595,0.731;1,0.377,0.652,0.0281,0.345,0.892,0.165,0.615,0.0225,0.0502;0.923,0.716,0.433,0.459,0.363,0.473,0.408,0.999,0.151,0.763;0.368,0.502,0.252,0.425,0.919,0.834,0.314,0.949,0.958,0.556;0.488,0.015,0.112,0.0263,0.607,0.332,0.0649,0.989,0.467,0.67;0.733,0.2,0.482,0.584,0.663,0.721,0.883,0.902,0.466,0.858;0.404,0.291,0.988,0.146,0.299,0.0919,0.354,0.859,0.189,0.236;0.346,0.602,0.102,0.831,0.703,0.69,0.105,0.674,0.614,0.471;0.92,0.862,0.666,0.683,0.78,0.529,0.182,0.541,0.446,0.978;0.157,0.818,0.32,0.917,0.449,0.382,0.105,0.0891,0.383,0.198;0.596,0.0102,0.38,0.705,0.534,0.265,0.297,0.0258,0.997,0.716;0.74,0.317,0.753,0.172,0.703,0.986,0.374,0.884,0.164,0.0803;0.201,0.676,0.177,0.15,0.705,0.639,0.565,0.0702,0.658,0.419;0.572,0.559,0.531,0.319,0.241,0.814,0.865,0.277,0.322,0.821;0.766,0.722,0.71,0.251,0.354,0.789,0.295,0.456,0.254,0.68;0.0381,0.841,0.286,0.401,0.909,0.661,0.449,0.712,0.808,0.311;0.255,0.473,0.727,0.291,0.608,0.692,0.0947,0.857,0.141,0.701;0.769,0.992,0.796,0.868,0.426,0.511,0.466,0.994,0.84,0.356;0.119,0.937,0.532,0.659,0.209,0.087,0.521,0.452,0.138,0.196;0.761,0.409,0.88,0.778,0.764,0.426,0.91,0.244,0.287,0.0692;0.607,0.0895,0.728,0.0427,0.303,0.332,0.0877,0.28,0.847,0.379;aaaaaa;
a;0.367;aaa;aa;0.934;a;a;aa;aaaaaa;0.631;0.661;0.1;a;0.56;0.935;aaaaaaa;a;aaaa;aaaa;a;0.467;0.964;aaaa;0.956;0.954,0.101,0.705,0.19,0.184,0.273,0.926,0.257,0.916,0.00501;0.241,0.923,0.406,0.169,0.124,0.0526,0.289,0.933,0.496,0.0996;0.408,0.655,0.739,0.204,0.0388,0.436,0.545,0.828,0.139,0.589;0.269,0.0821,0.289,0.55,0.328,0.799,0.839,0.764,0.789,0.58;0.937,0.32,0.564,0.932,0.332,0.832,0.366,0.932,0.268,0.274;0.00624,0.83,0.748,0.641,0.756,0.73,0.246,0.195,0.36,0.592;0.0437,0.8,0.392,0.809,0.991,0.556,0.398,0.814,0.878,0.162;0.206,0.000745,0.516,0.126,0.942,0.953,0.842,0.0274,0.998,0.593;0.943,0.924,0.386,0.352,0.486,0.166,0.991,0.074,0.357,0.816;0.174,0.0368,0.891,0.933,0.0236,0.155,0.553,0.0703,0.782,0.742;0.515,0.78,0.507,0.91,0.628,0.491,0.373,0.923,0.476,0.547;0.13,0.757,0.633,0.697,0.95,0.598,0.0804,0.101,0.135,0.485;0.415,0.137,0.185,0.995,0.0699,0.621,0.807,0.651,0.815,0.571;0.0488,0.504,0.751,0.941,0.848,0.375,0.279,0.611,0.0376,0.594;0.424,0.341,0.775,0.977,0.782,0.232,0.556,0.332,0.0865,0.505;0.424,0.788,0.181,0.303,0.374,0.702,0.921,0.761,0.464,0.261;0.0488,0.467,0.518,0.971,0.968,0.0922,0.383,0.175,0.975,0.35;0.873,0.423,0.921,0.969,0.429,0.811,0.528,0.227,0.4,0.0351;0.635,0.431,0.642,0.635,0.617,0.128,0.989,0.276,0.666,0.819;0.745,0.19,0.291,0.973,0.914,0.158,0.134,0.136,0.355,0.52;0.843,0.146,0.275,0.818,0.422,0.964,0.701,0.156,0.863,0.418;0.453,0.0654,0.247,0.509,0.00652,0.608,0.778,0.156,0.909,0.932;0.515,0.651,0.197,0.972,0.449,0.517,0.97,0.167,0.057,0.563;0.188,0.486,0.574,0.117,0.991,0.683,0.136,0.833,0.839,0.762;aaaaaaa;
a;0.601;aaaaa;aaa;0.329;a;a;a;aaaaa;0.017;0.124;0.42;a;0.24;0.794;aaaaaaaaa;aa;aa;aaa;aaa;0.276;0.176;aaaa;0.0602;0.243,0.883,0.775,0.605,0.605,0.0193,0.866,0.253,0.637,0.289;0.0418,0.833,0.843,0.647,0.687,0.883,0.726,0.023,0.873,0.783;0.814,0.661,0.771,0.135,0.226,0.196,0.267,0.786,0.459,0.303;0.998,0.56,0.0773,0.678,0.0394,0.759,0.26,0.71,0.632,0.429;0.415,0.415,0.68,0.297,0.528,0.223,0.17,0.283,0.0842,0.344;0.641,0.927,0.732,0.367,0.826,0.753,0.643,0.582,0.683,0.171;0.479,0.692,0.083,0.856,0.836,0.515,0.289,0.498,0.497,0.934;0.477,0.338,0.207,0.981,0.625,0.13,0.901,0.507,0.902,0.617;0.908,0.557,0.287,0.392,0.69,0.981,0.178,0.679,0.729,0.612;0.956,0.647,0.853,0.554,0.0199,0.748,0.255,0.61,0.179,0.0443;1,0.0919,0.869,0.994,0.974,0.746,0.168,0.365,0.261,0.698;0.972,0.00461,0.473,0.116,0.486,0.0395,0.268,0.897,0.926,0.162;0.462,0.214,0.42,0.691,0.397,0.256,0.169,0.516,0.874,0.553;0.879,0.114,0.933,0.623,0.69,0.983,0.896,0.196,0.937,0.464;0.865,0.627,0.48,0.974,0.271,0.503,0.45,0.467,0.265,0.824;0.837,0.366,0.599,0.812,0.819,0.751,0.962,0.518,0.129,0.753;0.324,0.288,0.502,0.641,0.539,0.235,0.73,0.273,0.71,0.817;0.547,0.914,0.387,0.757,0.088,0.698,0.906,0.542,0.663,0.376;0.9,0.0868,0.0504,0.495,0.222,0.531,0.753,0.761,0.969,0.707;0.242,0.604,0.806,0.238,0.803,0.615,0.8,0.291,0.345,0.959;0.53,0.334,0.398,0.0767,0.418,0.237,0.314,0.305,0.674,0.541;0.95,0.515,0.561,0.665,0.0202,0.756,0.204,0.407,0.957,0.00705;0.408,0.157,0.958,0.155,0.488,0.378,0.00594,0.859,0.0195,0.99;0.268,0.987,0.799,0.489,0.131,0.199,0.128,0.315,0.69,0.534;aaaaa;
aaa;0.513;aaaa;aaaa;0.566;a;aa;aa;aa;0.237;0.284;0.0637;aaa;0.642;0.314;aaaaaaa;aa;aaaaa;aa;a;0.714;0.732;aaaaa;0.352;0.91,0.142,0.37,0.0817,0.371,0.00632,0.269,0.257,0.282,0.477;0.551,0.687,0.312,0.407,0.0315,0.218,0.817,0.815,0.138,0.252;0.846,0.15,0.91,0.674,0.285,0.363,0.0988,0.946,0.588,0.309;0.0439,0.894,0.566,0.196,0.283,0.00927,0.759,0.514,0.869,0.827;0.194,0.533,0.531,0.0783,0.475,0.705,0.699,0.661,0.576,0.955;0.891,0.431,0.906,0.924,0.65,0.246,0.134,0.589,0.719,0.57;0.991,0.211,0.794,0.136,0.736,0.698,0.221,0.952,0.501,0.256;0.908,0.815,0.536,0.0939,0.651,0.829,0.681,0.92,0.94,0.977;0.0529,0.432,0.097,0.91,0.943,0.678,0.867,0.0731,0.217,0.727;0.31,0.498,0.87,0.735,0.891,0.406,0.911,0.342,0.244,0.488;0.704,0.563,0.343,0.833,0.453,0.894,0.974,0.268,0.392,0.157;0.805,0.672,0.606,0.479,0.535,0.0229,0.73,0.265,0.15,0.171;1,0.415,0.5,0.744,0.805,0.142,0.729,0.251,0.635,0.346;0.71,0.579,0.733,0.116,0.144,0.284,0.544,0.711,0.206,0.043;0.468,0.719,0.148,0.903,0.0719,0.101,0.835,0.394,0.477,0.912;0.748,0.643,0.635,0.566,0.844,0.0194,0.393,0.166,0.521,0.368;0.129,0.48,0.169,0.893,0.997,0.0167,0.387,0.25,0.446,0.385;0.173,0.257,0.575,0.423,0.068,0.417,0.927,0.446,0.9,0.871;0.0306,0.567,0.706,0.426,0.612,0.117,0.52,0.455,0.542,0.0252;0.864,0.112,0.704,0.39,0.111,0.0139,0.31,0.463,0.918,0.779;0.781,0.577,0.171,0.159,0.297,0.588,0.671,0.351,0.0842,0.548;0.353,0.956,0.352,0.464,0.18,0.0685,0.963,0.00669,0.37,0.145;0.144,0.812,0.653,0.663,0.801,0.361,0.507,0.261,0.711,0.29;0.681,0.837,0.703,0.346,0.399,0.772,0.805,0.0284,0.0377,0.553;aaaaaa;
aa;0.905;aaaa;aaa;0.761;a;a;aa;aaaaa;0.313;0.646;0.619;aa;0.0286;0.603;aaaaaaa;a;a;aaaaa;a;0.236;0.241;aaa;0.856;0.712,0.886,0.448,0.838,0.953,0.0658,0.373,0.928,0.4,0.961;0.401,0.184,0.437,0.825,0.261,0.352,0.428,0.807,0.857,0.688;0.65,0.429,0.699,0.395,0.779,0.226,0.623,0.0444,0.781,0.197;0.73,0.102,0.321,0.36,0.276,0.836,0.992,0.757,0.181,0.482;0.482,0.282,0.209,0.279,0.606,0.128,0.463,0.524,0.95,0.671;0.927,0.925,0.52,0.676,0.849,0.934,0.984,0.752,0.465,0.583;0.434,0.305,0.704,0.345,0.556,0.326,0.902,0.39,0.868,0.793;0.549,0.816,0.322,0.973,0.618,0.965,0.417,0.042,0.313,0.759;0.864,0.00745,0.277,0.454,0.103,0.451,0.44,0.163,0.842,0.771;0.813,0.642,0.0699,0.232,0.478,0.531,0.0179,0.287,0.493,0.813;0.638,0.228,0.0707,0.999,0.999,0.458,0.493,0.254,0.363,0.252;0.793,0.937,0.161,0.686,0.232,0.139,0.574,0.96,0.128,0.354;0.493,0.545,0.713,0.554,0.977,0.577,0.265,0.42,0.511,0.814;0.529,0.315,0.544,0.0183,0.695,0.868,0.0089,0.592,0.344,0.895;0.719,0.767,0.716,0.445,0.848,0.056,0.381,0.339,0.264,0.813;0.715,0.931,0.961,0.674,0.438,0.397,0.823,0.0689,0.534,0.977;0.464,0.788,0.73,0.69,0.183,0.187,0.76,0.0834,0.647,0.781;0.273,0.204,0.787,0.406,0.618,0.559,0.978,0.911,0.00963,0.915;0.692,0.704,0.976,0.0422,0.42,0.309,0.597,0.555,0.855,0.215;0.866,0.776,0.997,0.225,0.777,0.629,0.233,0.183,0.615,0.00883;0.45,0.268,0.682,0.559,0.592,0.366,0.599,0.254,0.506,0.573;0.546,0.139,0.32,0.822,0.246,0.0743,0.262,0.757,0.209,0.751;0.167,0.662,0.39,0.397,0.348,0.0183,0.806,0.604,0.0888,0.228;0.624,0.971,0.424,0.191,0.23,0.0919,0.295,0.982,0.64,0.082;aaaaaa;
aaaaa;0.29;aaaa;a;0.685;a;a;a;aaaaa;0.257;0.888;0.905;a;0.649;0.0866;aaaaaaaaa;a;aaa;aaaaa;a;0.51;0.538;aaaa;0.342;0.604,0.843,0.378,0.271,0.255,0.634,0.368,0.794,0.152,0.368;0.934,0.128,0.148,0.119,0.941,0.366,0.299,0.653,0.911,0.105;0.667,0.623,0.438,0.0796,0.1,0.162,0.0319,0.217,0.328,0.74;0.0112,0.567,0.843,0.669,0.391,0.182,0.974,0.891,0.723,0.763;0.868,0.0927,0.729,0.123,0.485,0.439,0.35,0.822,0.774,0.742;0.374,0.261,0.607,0.929,0.869,0.519,0.335,0.26,0.00357,0.952;0.578,0.515,0.47,0.287,0.829,0.321,0.988,0.841,0.146,0.309;0.0942,0.419,0.597,0.399,0.911,0.479,0.162,0.257,0.386,0.0331;0.345,0.341,0.976,0.308,0.126,0.618,0.848,0.145,0.171,0.617;0.491,0.00642,0.848,0.77,0.811,0.345,0.284,0.98,0.763,0.823;0.533,0.62,0.842,0.238,0.271,0.587,0.822,0.159,0.889,0.653;0.874,0.648,0.797,0.665,0.613,0.054,0.829,0.817,0.92,0.23;0.0814,0.291,0.511,0.0115,0.299,0.986,0.2,0.208,0.607,0.0349;0.42,0.571,0.595,0.478,0.0262,0.688,0.688,0.573,0.473,0.547;0.25,0.828,0.425,0.851,0.669,0.352,0.593,0.208,0.405,0.0318;0.0141,0.521,0.603,0.869,0.628,0.728,0.182,0.213,0.666,0.913;0.977,0.451,0.826,0.0677,0.483,0.111,0.584,0.481,0.806,0.503;0.5,0.351,0.934,0.406,0.256,0.881,0.408,0.18,0.65,0.273;0.527,0.744,0.0132,0.564,0.603,0.732,0.821,0.961,0.633,0.299;0.634,0.696,0.917,0.643,0.605,0.74,0.197,0.312,0.32,0.512;0.705,0.913,0.523,0.586,0.0139,0.315,0.722,0.592,0.881,0.746;0.391,0.625,0.482,0.742,0.753,0.969,0.545,0.615,0.569,0.0424;0.819,0.487,0.832,0.466,0.749,0.0587,0.0256,0.714,0.406,0.178;0.991,0.616,0.215,0.883,0.506,0.971,0.835,0.375,0.363,0.271;a;
