ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.594;aaa;a;0.517;0.33;a;aaa;0.975;0.442;0.847;0.793;aaaaaa;aaaaaaaaa;0.78,0.141,0.854,0.981,0.809,0.603,0.681,0.266,0.367,0.498;0.231,0.26,0.746,0.00218,0.658,0.847,0.0556,0.924,0.218,0.612;0.49,0.65,0.622,0.537,0.808,0.607,0.00797,0.995,0.921,0.607;0.0964,0.242,0.997,0.816,0.691,0.61,0.316,0.141,0.944,0.678;0.857,0.179,0.58,0.98,0.146,0.435,0.604,0.232,0.968,0.819;0.748,0.332,0.351,0.917,0.0488,0.949,0.59,0.768,0.0946,0.645;0.854,0.101,0.85,0.799,0.763,0.66,0.634,0.703,0.585,0.749;0.283,0.17,0.277,0.952,0.242,0.615,0.309,0.27,0.496,0.624;0.144,0.358,0.955,0.491,0.934,0.81,0.915,0.791,0.687,0.151;0.248,0.468,0.715,0.809,0.996,0.119,0.123,0.624,0.747,0.492;0.026,0.694,0.78,0.626,0.63,0.184,0.982,0.19,0.447,0.882;0.462,0.707,0.937,0.0549,0.674,0.381,0.113,0.356,0.159,0.246;0.693,0.224,0.302,0.0873,0.96,0.512,0.213,0.441,0.851,0.344;a;
0.736;aaaaaa;a;0.18;0.991;aa;aa;0.837;0.0179;0.521;0.102;aaaa;aaaa;0.857,0.901,0.673,0.639,0.83,0.973,0.0319,0.228,0.111,0.699;0.294,0.0967,0.765,0.472,0.379,0.783,0.238,0.464,0.295,0.734;0.96,0.00821,0.903,0.155,0.416,0.89,0.266,0.652,0.992,0.0886;0.594,0.818,0.846,0.519,0.434,0.238,0.0261,0.916,0.325,0.635;0.977,0.751,0.563,0.634,0.932,0.594,0.769,0.636,0.367,0.486;0.859,0.575,0.811,0.32,0.195,0.727,0.866,0.679,0.765,0.673;0.713,0.497,0.416,0.163,0.798,0.693,0.849,0.753,0.594,0.752;0.518,0.0382,0.295,0.695,0.651,0.17,0.00767,0.984,0.245,0.279;0.154,0.862,0.355,0.43,0.39,0.937,0.512,0.66,0.908,0.185;0.481,0.559,0.749,0.104,0.698,0.284,0.602,0.954,0.897,0.671;0.93,0.673,0.805,0.166,0.244,0.416,0.0608,0.179,0.0498,0.876;0.645,0.853,0.345,0.894,0.962,0.607,0.529,0.185,0.0483,0.0562;0.0969,0.114,0.121,0.721,0.776,0.24,0.8,0.415,0.321,0.291;aaaa;
0.685;aaaa;aa;0.301;0.6;a;aaa;0.589;0.389;0.488;0.308;aaa;aaaaaaa;0.98,0.916,0.301,0.436,0.487,0.23,0.875,0.645,0.383,0.791;0.413,0.9,0.099,0.104,0.405,0.237,0.182,0.0788,0.575,0.495;0.383,0.452,0.184,0.896,0.166,0.125,0.25,0.989,0.293,0.269;0.275,0.171,0.841,0.6,0.941,0.398,0.0267,0.823,0.304,0.928;0.869,0.393,0.258,0.916,0.147,0.447,0.368,0.962,0.135,0.763;0.422,0.147,0.966,0.807,0.0263,0.601,0.756,0.785,0.219,0.407;0.238,0.908,0.0959,0.0674,0.539,0.925,0.26,0.419,0.0444,0.0274;0.0035,0.847,0.756,0.312,0.0867,0.126,0.302,0.879,0.876,0.795;0.374,0.223,0.434,0.998,0.675,0.182,0.669,0.401,0.547,0.371;0.471,0.0528,0.0031,0.11,0.00406,0.159,0.0755,0.59,0.878,0.00409;0.717,0.0113,0.713,0.241,0.137,0.34,0.893,0.145,0.431,0.0711;0.479,0.79,0.595,0.659,0.159,0.0882,0.513,0.0834,0.641,0.602;0.546,0.382,0.0802,0.311,0.147,0.695,0.788,0.152,0.849,0.275;aa;
0.636;aaaa;aa;0.373;0.504;aa;a;0.0709;0.388;0.778;0.227;aaaaaaa;aaaaaaaaa;0.435,0.574,0.569,0.486,0.233,0.312,0.561,0.48,0.676,0.0707;0.582,0.0321,0.357,0.789,0.239,0.73,0.66,0.108,0.075,0.0167;0.994,0.0051,0.638,0.703,0.272,0.541,0.885,0.382,0.504,0.851;0.514,0.185,0.263,0.938,0.98,0.817,0.34,0.421,0.496,0.732;0.557,0.679,0.681,0.375,0.107,0.439,0.581,0.805,0.861,0.345;0.69,0.921,0.148,0.652,0.931,0.141,0.292,0.793,0.247,0.601;0.536,0.126,0.398,0.293,0.618,0.746,0.625,0.501,0.838,0.773;0.633,0.105,0.778,0.171,0.143,0.445,0.0756,0.908,0.889,0.124;0.354,0.0117,0.153,0.294,0.777,0.729,0.209,0.682,0.517,0.0132;0.64,0.252,0.731,0.0959,0.473,0.0605,0.9,0.655,0.952,0.124;0.565,0.118,0.172,0.418,0.878,0.738,0.83,0.239,0.987,0.379;0.959,0.628,0.354,0.165,0.181,0.106,0.105,0.644,0.41,0.564;0.81,0.44,0.158,0.267,0.05,0.203,0.492,0.718,0.546,0.535;aaaaa;
0.532;aaaaa;aa;0.415;0.6;aa;aaa;0.446;0.284;0.73;0.0104;a;aa;0.483,0.132,0.98,0.864,0.675,0.921,0.228,0.473,0.844,0.674;0.767,0.092,0.674,0.365,0.804,0.874,0.205,0.164,0.412,0.76;0.438,0.32,0.648,0.843,0.0741,0.23,0.492,0.448,0.365,0.0202;0.746,0.807,0.279,0.193,0.302,0.745,0.434,0.991,0.659,0.619;0.821,0.682,0.265,0.599,0.392,0.325,0.487,0.354,0.0377,0.115;0.944,0.458,0.641,0.0443,0.287,0.944,0.605,0.155,0.107,0.453;0.603,0.952,0.551,0.735,0.0107,0.493,0.0361,0.948,0.766,0.371;0.197,0.116,0.833,0.379,0.879,0.92,0.698,0.196,0.133,0.875;0.421,0.965,0.621,0.771,0.553,0.702,0.312,0.833,0.684,0.165;0.542,0.637,0.821,0.954,0.422,0.109,0.258,0.486,0.232,0.761;0.478,0.807,0.931,0.42,0.285,0.488,0.516,0.493,0.21,0.268;0.312,0.0708,0.0967,0.461,0.944,0.559,0.412,0.434,0.534,0.549;0.0635,0.676,0.835,0.291,0.179,0.686,0.0762,0.128,0.123,0.266;aaaaaaa;
0.297;aaa;a;0.0355;0.826;aa;a;0.949;0.935;0.763;0.0562;aaa;aa;0.0461,0.515,0.186,0.906,0.552,0.221,0.263,0.895,0.855,0.756;0.674,0.881,0.881,0.549,0.981,0.356,0.715,0.356,0.636,0.899;0.549,0.939,0.684,0.0501,0.739,0.206,0.246,0.211,0.479,0.953;0.375,0.849,0.898,0.211,0.885,0.0808,0.339,0.299,0.703,0.731;0.734,0.781,0.498,0.18,0.647,0.786,0.703,0.0906,0.917,0.0907;0.719,0.67,0.418,0.00497,0.584,0.717,0.0316,0.724,0.403,0.727;0.61,0.871,0.227,0.472,0.706,0.684,0.844,0.606,0.158,0.951;0.575,0.174,0.685,0.464,0.302,0.768,0.229,0.911,0.465,0.755;0.652,0.927,0.507,0.0236,0.419,0.00841,0.369,0.0356,0.408,0.499;0.336,0.0284,0.971,0.954,0.608,0.355,0.497,0.933,0.241,0.492;0.41,0.924,0.903,0.331,0.36,0.959,0.0123,0.097,0.0779,0.431;0.699,0.483,0.685,0.572,0.0467,0.161,0.593,0.514,0.281,0.634;0.0358,0.169,0.0621,0.185,0.139,0.538,0.259,0.569,0.0424,0.63;a;
0.48;aaa;aa;0.309;0.517;a;aa;0.268;0.719;0.666;0.0405;aa;aaa;0.228,0.261,0.507,0.131,0.341,0.171,0.746,0.584,0.567,0.985;0.909,0.0592,0.844,0.174,0.302,0.337,0.51,0.85,0.292,0.459;0.353,0.0844,0.683,0.952,0.335,0.916,0.945,0.968,0.375,0.506;0.598,0.521,0.171,0.751,0.706,0.0959,0.895,0.0519,0.117,0.235;0.63,0.527,0.0229,0.789,0.117,0.32,0.776,0.592,0.157,0.229;0.425,0.694,0.649,0.683,0.592,0.031,0.355,0.144,0.37,0.0576;0.344,0.456,0.189,0.135,0.179,0.659,0.908,0.873,0.908,0.815;0.137,0.611,0.752,0.16,0.574,0.553,0.763,0.781,0.736,0.671;0.721,0.216,0.947,0.88,0.445,0.779,0.815,0.518,0.826,0.741;0.805,0.323,0.299,0.509,0.708,0.0608,0.0428,0.948,0.0711,0.345;0.6,0.121,0.652,0.119,0.069,0.0148,0.562,0.728,0.79,0.224;0.935,0.292,0.367,0.776,0.168,0.368,0.344,0.0063,0.802,0.949;0.714,0.208,0.715,0.304,0.43,0.879,0.756,0.33,0.603,0.264;aaaaaaaaa;
0.267;aa;a;0.548;0.532;a;aaa;0.983;0.761;0.254;0.285;a;aaa;0.504,0.507,0.833,0.899,0.494,0.737,0.385,0.901,0.0618,0.659;0.0688,0.488,0.0321,0.811,0.559,0.415,0.941,0.553,0.369,0.227;0.317,0.337,0.409,0.361,0.0856,0.233,0.139,0.301,0.35,0.222;0.438,0.222,0.837,0.459,0.997,0.693,0.299,0.174,0.613,0.563;0.879,0.512,0.148,0.213,0.008,0.53,0.95,0.163,0.329,0.489;0.23,0.751,0.948,0.368,0.359,0.906,0.82,0.188,0.446,0.64;0.231,0.987,0.224,0.293,0.469,0.389,0.642,0.305,0.917,0.685;0.609,0.614,0.563,0.513,0.553,0.273,0.184,0.158,0.484,0.464;0.721,0.0537,0.343,0.173,0.149,0.846,0.106,0.915,0.114,0.646;0.485,0.606,0.358,0.0685,0.792,0.99,0.729,0.653,0.728,0.809;0.724,0.116,0.97,0.273,0.76,0.974,0.773,0.511,0.322,0.617;0.0938,0.592,0.5,0.432,0.987,0.945,0.253,0.708,0.482,0.571;0.0788,0.314,0.269,0.546,0.22,0.568,0.666,0.249,0.12,0.979;aaaaaaa;
0.166;aaaaaa;a;0.361;0.428;aa;aaa;0.792;0.744;0.99;0.863;a;aa;0.45,0.72,0.389,0.863,0.586,0.652,0.605,0.0982,0.00769,0.224;0.851,0.916,0.66,0.169,0.739,0.0528,0.776,0.562,0.87,0.751;0.811,0.737,0.635,0.96,0.00493,0.9,0.763,0.725,0.319,0.161;0.782,0.64,0.765,0.38,0.0759,0.27,0.669,0.0367,0.0704,0.168;0.853,0.998,0.144,0.804,0.647,0.756,0.29,0.768,0.64,0.632;0.953,0.437,0.754,0.932,0.0335,0.8,0.32,0.891,0.356,0.977;0.965,0.644,0.329,0.546,0.49,0.739,0.931,0.467,0.293,0.927;0.784,0.482,0.633,0.689,0.191,0.0213,0.304,0.107,0.817,0.619;0.206,0.944,0.0872,0.349,0.614,0.941,0.238,0.735,0.421,0.121;0.734,0.82,0.664,0.877,0.524,0.82,0.142,0.828,0.251,0.817;0.525,0.00725,0.788,0.487,0.318,0.726,0.199,0.785,0.917,0.0265;0.627,0.766,0.446,0.646,0.0988,0.699,0.463,0.297,0.151,0.0538;0.542,0.761,0.833,0.965,0.28,0.0339,0.447,0.728,0.518,0.0257;aaa;
0.584;a;aa;0.837;0.028;a;a;0.446;0.636;0.919;0.95;aaaaaa;aaaa;0.642,0.586,0.103,0.925,0.333,0.993,0.698,0.348,0.37,0.93;0.706,0.698,0.992,0.68,0.733,0.495,0.657,0.917,0.224,0.192;0.0861,0.999,0.167,0.46,0.237,0.177,0.785,0.478,0.747,0.715;0.696,0.547,0.791,0.693,0.962,0.138,0.544,0.844,0.712,0.31;0.552,0.0752,0.608,0.182,0.593,0.817,0.944,0.374,0.308,0.81;0.233,0.302,0.636,0.483,0.347,0.57,0.283,0.769,0.311,0.0943;0.591,0.958,0.076,0.701,0.0111,0.248,0.54,0.321,0.635,0.341;0.952,0.549,0.917,0.0285,0.171,0.937,0.323,0.36,0.282,0.458;0.405,0.4,0.471,0.198,0.145,0.215,0.321,0.824,0.527,0.884;0.681,0.108,0.697,0.455,0.653,0.309,0.416,0.18,0.053,0.607;0.0728,0.83,0.193,0.317,0.537,0.174,0.698,0.0476,0.183,0.51;0.209,0.729,0.622,0.343,0.88,0.979,0.512,0.519,0.409,0.956;0.604,0.124,0.0144,0.161,0.676,0.395,0.0198,0.26,0.632,0.861;aaaaaaaa;
0.918;aaaaa;aa;0.511;0.578;a;aaa;0.868;0.655;0.553;0.337;aaaaaa;aaa;0.148,0.786,0.645,0.383,0.703,0.0942,0.0441,0.836,0.152,0.883;0.926,0.622,0.181,0.0999,0.23,0.614,0.487,0.956,0.82,0.746;0.133,0.299,0.558,0.102,0.859,0.849,0.786,0.252,0.224,0.0779;0.156,0.355,0.136,0.81,0.852,0.638,0.0482,0.221,0.983,0.736;0.808,0.172,0.328,0.959,0.719,0.127,0.114,0.914,0.778,0.677;0.358,0.978,0.798,0.325,0.302,0.624,0.894,0.724,0.433,0.857;0.0725,0.796,0.216,0.391,0.578,0.298,0.26,0.884,0.88,0.378;0.66,0.545,0.196,0.216,0.955,0.326,0.311,0.699,0.145,0.406;0.573,0.526,0.687,0.114,0.791,0.953,0.567,0.789,0.381,0.437;0.309,0.11,0.827,0.576,0.608,0.125,0.0582,0.813,0.166,0.786;0.264,0.591,0.493,0.676,0.566,0.222,0.193,0.174,0.931,0.0734;0.0324,0.195,0.35,0.984,0.127,0.119,0.962,0.63,0.721,0.713;0.693,0.945,0.19,0.224,0.331,0.164,0.00387,0.0181,0.251,0.351;aaaaaaa;
0.586;aaaa;a;0.477;0.763;aa;aaa;0.351;0.949;0.194;0.222;aaaaaaa;aaaaaaaa;0.213,0.974,0.5,0.539,0.695,0.0999,0.38,0.828,0.178,0.676;0.9,0.361,0.245,0.111,0.806,0.354,0.723,0.0458,0.482,0.555;0.304,0.462,0.215,0.588,0.299,0.143,0.581,0.515,0.988,0.00342;0.515,0.866,0.865,0.255,0.601,0.514,0.544,0.605,0.0564,0.729;0.539,0.0398,0.33,0.986,0.76,0.112,0.172,0.424,0.395,0.858;0.785,0.902,0.531,0.739,0.4,0.175,0.453,0.0257,0.738,0.894;0.15,0.278,0.416,0.341,0.508,0.0232,0.918,0.956,0.383,0.952;0.231,0.292,0.976,0.543,0.748,0.393,0.697,0.874,0.183,0.435;0.701,0.822,0.431,0.851,0.825,0.594,0.705,0.316,0.785,0.943;0.345,0.932,0.984,0.433,0.83,0.586,0.0873,0.602,0.182,0.718;0.889,0.372,0.478,0.5,0.984,0.392,0.871,0.64,0.245,0.53;0.565,0.244,0.61,0.128,0.526,0.881,0.684,0.272,0.991,0.11;0.605,0.388,0.136,0.995,0.749,0.421,0.325,0.942,0.512,0.537;aaaaaaaa;
0.519;aa;aa;0.197;0.617;aa;aaa;0.937;0.00276;0.394;0.563;aaa;aaaaa;0.0778,0.328,0.18,0.777,0.808,0.687,0.524,0.802,0.854,0.777;0.953,0.791,0.662,0.471,0.19,0.509,0.4,0.987,0.679,0.949;0.865,0.974,0.366,0.566,0.803,0.486,0.277,0.632,0.486,0.311;0.344,0.409,0.431,0.297,0.0606,0.738,0.409,0.952,0.445,0.475;0.187,0.353,0.659,0.508,0.32,0.429,0.485,0.494,0.192,0.279;0.193,0.525,0.207,0.482,0.0753,0.366,0.203,0.998,0.462,0.643;0.0946,0.584,0.598,0.155,0.0333,0.904,0.123,0.831,0.335,0.019;0.592,0.0925,0.0583,0.401,0.232,0.813,0.393,0.804,0.956,0.291;0.453,0.534,0.846,0.782,0.333,0.543,0.813,0.805,0.191,0.356;0.353,0.235,0.616,0.837,0.593,0.927,0.639,0.233,0.865,0.891;0.492,0.708,0.832,0.0363,0.47,0.72,0.772,0.168,0.878,0.143;0.981,0.563,0.0451,0.555,0.668,0.417,0.257,0.0852,0.487,0.164;0.335,0.765,0.234,0.495,0.0836,0.813,0.183,0.94,0.867,0.969;aaaaaaa;
0.8;aaa;a;0.53;0.0761;aa;aaa;0.0585;0.201;0.434;0.93;aaaaa;aaaaaaa;0.984,0.311,0.236,0.901,0.443,0.89,0.424,0.725,0.469,0.268;0.0454,0.369,0.799,0.383,0.322,0.0248,0.685,0.32,0.766,0.719;0.206,0.569,0.186,0.147,0.762,0.0686,0.332,0.861,0.651,0.715;0.61,0.27,0.00317,0.241,0.874,0.193,0.884,0.874,0.255,0.399;0.266,0.925,0.992,0.636,0.662,0.41,0.422,0.587,0.629,0.0092;0.613,0.699,0.0929,0.606,0.153,0.777,0.882,0.276,0.461,0.494;0.257,0.561,0.982,0.63,0.611,0.492,0.844,0.694,0.863,0.671;0.497,0.834,0.0475,0.615,0.466,0.0842,0.559,0.0904,0.782,0.761;0.762,0.818,0.0339,0.122,0.91,0.133,0.536,0.419,0.0289,0.0183;0.271,0.0464,0.223,0.589,0.491,0.183,0.0885,0.0149,0.568,0.828;0.569,0.766,0.383,0.669,0.857,0.182,0.103,0.72,0.367,0.0925;0.368,0.0632,0.645,0.133,0.673,0.545,0.335,0.996,0.229,0.964;0.435,0.102,0.858,0.697,0.953,0.799,0.793,0.781,0.525,0.512;a;
0.264;aaaaa;a;0.309;0.631;aa;a;0.186;0.29;0.469;0.158;aa;aaaaaaa;0.13,0.191,0.57,0.396,0.555,0.881,0.198,0.506,0.273,0.874;0.559,0.448,0.482,0.908,0.651,0.654,0.27,0.398,0.874,0.00418;0.316,0.467,0.197,0.787,0.293,0.816,0.86,0.772,0.296,0.234;0.687,0.0162,0.743,0.233,0.771,0.337,0.118,0.6,0.184,0.222;0.0971,0.411,0.495,0.461,0.505,0.464,0.504,0.842,0.534,0.334;0.632,0.678,0.32,0.442,0.247,0.908,0.458,0.216,0.104,0.978;0.773,0.488,0.496,0.607,0.483,0.641,0.337,0.507,0.423,0.239;0.86,0.33,0.00817,0.304,0.703,0.27,0.996,0.632,0.284,0.139;0.657,0.0926,0.669,0.669,0.628,0.333,0.842,0.598,0.232,0.926;0.916,0.421,0.301,0.0496,0.411,0.377,0.507,0.154,0.257,0.397;0.0243,0.229,0.87,0.684,0.139,0.983,0.708,0.313,0.296,0.488;0.848,0.294,0.728,0.00255,0.898,0.398,0.87,0.268,0.651,0.216;0.762,0.571,0.742,0.962,0.0531,0.941,0.931,0.514,0.7,0.581;aaaa;
0.267;aa;a;0.453;0.844;a;aaa;0.576;0.908;0.591;0.000477;a;a;0.895,0.846,0.299,0.303,0.0815,0.127,0.988,0.13,0.153,0.861;0.552,0.699,0.298,0.989,0.00586,0.571,0.69,0.174,0.779,0.451;0.111,0.439,0.275,0.273,0.768,0.601,0.134,0.0472,0.81,0.95;0.911,0.873,0.446,0.081,0.798,0.0298,0.208,0.78,0.616,0.136;0.725,0.405,0.655,0.508,0.295,0.598,0.559,0.131,0.928,0.0809;0.875,0.195,0.981,0.443,0.706,0.864,0.863,0.344,0.528,0.463;0.835,0.995,0.373,0.764,0.404,0.743,0.471,0.751,0.755,0.305;0.402,0.809,0.302,0.0975,0.323,0.0625,0.0612,0.106,0.331,0.235;0.576,0.685,0.771,0.72,0.436,0.156,0.106,0.752,0.416,0.386;0.869,0.457,0.401,0.578,0.218,0.313,0.926,0.144,0.932,0.438;0.669,0.461,0.927,0.141,0.0107,0.567,0.548,0.308,0.97,0.922;0.953,0.0379,0.99,0.75,0.965,0.366,0.964,0.389,0.251,0.994;0.278,0.841,0.55,0.362,0.0356,0.583,0.178,0.403,0.936,0.493;aaa;
0.0933;aa;aa;0.931;0.176;aa;a;0.749;0.169;0.0539;0.309;aaaaaa;a;0.329,0.823,0.00892,0.929,0.016,0.464,0.344,0.878,0.835,0.996;0.751,0.582,0.967,0.00181,0.406,0.489,0.19,0.319,0.757,0.73;0.545,0.332,0.464,0.831,0.596,0.0181,0.425,0.274,0.965,0.147;0.901,0.815,0.824,0.234,0.633,0.266,0.939,0.513,0.139,0.0666;0.923,0.903,0.0533,0.415,0.212,0.207,0.216,0.867,0.717,0.396;0.57,0.289,0.822,0.907,0.681,0.0418,0.622,0.827,0.284,0.0715;0.567,0.776,0.0382,0.822,0.237,0.36,0.85,0.995,0.33,0.299;0.899,0.863,0.208,0.259,0.782,0.159,0.544,0.971,0.977,0.638;0.919,0.561,0.656,0.623,0.596,0.3,0.817,0.712,0.523,0.859;0.347,0.631,0.7,0.864,0.119,0.376,0.765,0.203,0.914,0.767;0.841,0.708,0.834,0.813,0.0629,0.711,0.736,0.457,0.0505,0.122;0.161,0.385,0.261,0.605,0.198,0.969,0.562,0.511,0.336,0.808;0.962,0.389,0.752,0.691,0.454,0.119,0.316,0.98,0.865,0.47;aaaa;
0.634;aaaaa;a;0.734;0.86;aa;aaa;0.653;0.48;0.0893;0.752;a;a;0.411,0.642,0.772,0.0637,0.257,0.158,0.399,0.652,0.629,0.179;0.685,0.195,0.887,0.782,0.518,0.817,0.478,0.925,0.939,0.984;0.413,0.793,0.605,0.108,0.988,0.248,0.693,0.395,0.407,0.333;0.88,0.947,0.847,0.103,0.913,0.922,0.495,0.385,0.673,0.428;0.611,0.547,0.885,0.998,0.29,0.298,0.751,0.246,0.869,0.198;0.73,0.416,0.741,0.834,0.552,0.0891,0.289,0.244,0.689,0.923;0.296,0.355,0.892,0.787,0.647,0.47,0.259,0.588,0.944,0.109;0.23,0.834,0.663,0.754,0.671,0.047,0.264,0.856,0.672,0.116;0.251,0.0168,0.873,0.0363,0.477,0.106,0.104,0.525,0.123,0.886;0.534,0.744,0.599,0.26,0.247,0.154,0.549,0.886,0.571,0.766;0.866,0.401,0.738,0.113,0.956,0.811,0.881,0.976,0.263,0.182;0.932,0.478,0.945,0.841,0.227,0.0908,0.159,0.623,0.561,0.139;0.768,0.956,0.93,0.621,0.931,0.27,0.17,0.294,0.0517,0.545;aaaaaaaaa;
0.343;aaaa;a;0.764;0.174;aa;aa;0.00807;0.554;0.0628;0.0997;aaaa;aaaaaaaaa;0.0165,0.468,0.23,0.154,0.247,0.876,0.749,0.073,0.624,0.287;0.219,0.401,0.848,0.951,0.516,0.545,0.00881,0.0464,0.68,0.315;0.844,0.99,0.67,0.0846,0.091,0.0767,0.0478,0.893,0.162,0.958;0.627,0.749,0.668,0.0476,0.693,0.013,0.0955,0.658,0.612,0.564;0.413,0.906,0.559,0.349,0.117,0.258,0.518,0.186,0.559,0.361;0.0184,0.863,0.0987,0.431,0.0857,0.922,0.279,0.482,0.862,0.189;0.196,0.513,0.62,0.243,0.0775,0.998,0.00305,0.222,0.961,0.737;0.857,0.121,0.812,0.909,0.0633,0.402,0.865,0.188,0.723,0.715;0.243,0.329,0.781,0.375,0.466,0.538,0.351,0.662,0.7,0.192;0.362,0.527,0.283,0.323,0.866,0.975,0.561,0.377,0.0778,0.213;0.0751,0.786,0.447,0.898,0.413,0.0417,0.434,0.203,0.258,0.201;0.183,0.692,0.128,0.853,0.566,0.553,0.752,0.58,0.264,0.764;0.759,0.0405,0.484,0.808,0.849,0.735,0.379,0.887,0.163,0.942;aaaaa;
0.64;aaaaa;aa;0.0963;0.904;aa;a;0.353;0.544;0.171;0.7;aaaaaa;aaaaaaa;0.111,0.857,0.458,0.23,0.453,0.709,0.99,0.372,0.609,0.276;0.993,0.9,0.964,0.267,0.13,0.795,0.877,0.139,0.568,0.419;0.0671,0.88,0.0344,0.387,0.521,0.602,0.895,0.0383,0.417,0.32;0.831,0.508,0.109,0.914,0.408,0.545,0.314,0.26,0.116,0.31;0.539,0.817,0.734,0.0139,0.964,0.935,0.85,0.265,0.0525,0.202;0.991,0.408,0.318,0.948,0.639,0.264,0.0858,0.978,0.785,0.597;0.229,0.783,0.00927,0.746,0.502,0.499,0.603,0.381,0.286,0.989;0.565,0.26,0.96,0.741,0.571,0.595,0.706,0.909,0.609,0.946;0.399,0.833,0.494,0.884,0.21,0.454,0.75,0.277,0.898,0.167;0.21,0.905,0.86,0.129,0.856,0.49,0.0309,0.303,0.777,0.233;0.414,0.233,0.423,0.749,0.31,0.172,0.267,0.0322,0.172,0.427;0.492,0.244,0.636,0.78,0.804,0.358,0.454,0.786,0.591,0.306;0.248,0.609,0.868,0.0402,0.483,0.237,0.422,0.438,0.863,0.326;aaa;
0.44;aaaaaa;a;0.269;0.58;a;aaa;0.019;0.631;0.992;0.551;aaaaaaa;aaaaaaaa;0.295,0.334,0.054,0.362,0.147,0.662,0.499,0.687,0.435,0.321;0.865,0.533,0.25,0.968,0.167,0.278,0.978,0.965,0.437,0.351;0.409,0.912,0.904,0.366,0.637,0.634,0.125,0.522,0.0741,0.463;0.922,0.169,0.682,0.119,0.645,0.694,0.419,0.0111,0.814,0.352;0.411,0.641,0.313,0.401,0.603,0.21,0.558,0.679,0.38,0.253;0.35,0.85,0.835,0.452,0.427,0.496,0.387,0.715,0.665,0.821;0.996,0.0506,0.828,0.193,0.504,0.965,0.336,0.402,0.303,0.542;0.754,0.49,0.0202,0.445,0.291,0.543,0.8,0.712,0.414,0.0715;0.309,0.504,0.091,0.614,0.554,0.26,0.0912,0.736,0.00822,0.227;0.401,0.118,0.651,0.732,0.549,0.628,0.641,0.99,0.284,0.287;0.114,0.217,0.311,0.916,0.603,0.956,0.848,0.847,0.742,0.763;0.071,0.871,0.117,0.924,0.764,0.828,0.881,0.609,0.99,0.833;0.538,0.952,0.72,0.547,0.569,0.513,0.657,0.234,0.137,0.0158;aaaaaaaaa;
0.689;aaa;a;0.296;0.847;a;a;0.54;0.123;0.215;0.295;aaaaaa;aaaaaa;0.726,0.928,0.799,0.18,0.349,0.0953,0.388,0.834,0.483,0.35;0.68,0.257,0.72,0.264,0.0505,0.977,0.00388,0.151,0.842,0.24;0.287,0.244,0.943,0.884,0.848,0.461,0.269,0.151,0.405,0.924;0.986,0.626,0.507,0.236,0.874,0.688,0.0136,0.529,0.288,0.8;0.679,0.819,0.74,0.596,0.866,0.118,0.553,0.987,0.594,0.969;0.338,0.564,0.601,0.329,0.86,0.339,0.109,0.579,0.125,0.858;0.289,0.739,0.685,0.739,0.65,0.572,0.0756,0.971,0.143,0.26;0.538,0.409,0.183,0.389,0.459,0.0289,0.288,0.663,0.0273,0.136;0.118,0.7,0.661,0.128,0.794,0.305,0.274,0.24,0.445,0.0839;0.676,0.428,0.777,0.147,0.226,0.459,0.098,0.884,0.335,0.346;0.0699,0.715,0.623,0.891,0.648,0.0909,0.713,0.56,0.948,0.175;0.492,0.845,0.0284,0.682,0.662,0.944,0.924,0.511,0.787,0.449;0.461,0.405,0.482,0.175,0.367,0.15,0.687,0.771,0.601,0.537;aaaaaa;
0.169;a;a;0.921;0.144;a;aaa;0.569;0.304;0.671;0.812;a;aaaaa;0.571,0.591,0.209,0.0206,0.918,0.517,0.173,0.705,0.853,0.214;0.682,0.706,0.0914,0.909,0.903,0.889,0.902,0.579,0.509,0.644;0.793,0.86,0.883,0.625,0.865,0.738,0.196,0.319,0.522,0.688;0.124,0.557,0.883,0.126,0.555,0.157,0.948,0.389,0.913,0.628;0.0467,0.495,0.0976,0.44,0.0627,0.254,0.659,0.633,0.0896,0.651;0.611,0.446,0.61,0.423,0.756,0.19,0.676,0.955,0.214,0.207;0.409,0.0133,0.86,0.047,0.933,0.892,0.902,0.229,0.745,0.298;0.883,0.705,0.0342,0.548,0.74,0.173,0.943,0.108,0.884,0.156;0.985,0.0782,0.497,0.89,0.143,0.301,0.215,0.495,0.673,0.992;0.23,0.142,0.518,0.249,0.706,0.56,0.133,0.072,0.866,0.421;0.543,0.873,0.362,0.646,0.879,0.527,0.615,0.148,0.682,0.0375;0.748,0.73,0.271,0.0606,0.915,0.951,0.115,0.609,0.444,0.549;0.942,0.0824,0.505,0.456,0.272,0.339,0.673,0.238,0.618,0.901;aaaaaaaaa;
