ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(string,7);ATT5(string,5);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.905;aaaaaaaaaa;aa;aaaaa;aaa;aaaaa;aaaa;0.57;0.213;a;0.328;0.358;a;0.041;0.101;0.382;0.662;aaaaa;a;0.287,0.771,0.881,0.501,0.285,0.608,0.363,0.148,0.795,0.456;0.685,0.438,0.711,0.852,0.105,0.0078,0.0109,0.561,0.0106,0.23;0.339,0.179,0.492,0.372,0.704,0.433,0.372,0.219,0.168,0.825;0.289,0.0245,0.224,0.12,0.617,0.199,0.695,0.63,0.406,0.669;0.0505,0.431,0.199,0.597,0.202,0.262,0.0275,0.946,0.292,0.439;0.0492,0.613,0.754,0.189,0.765,0.882,0.163,0.497,0.799,0.33;0.895,0.912,0.636,0.0331,0.667,0.224,0.938,0.528,0.268,0.612;0.274,0.0871,0.9,0.703,0.31,0.0386,0.944,0.279,0.644,0.111;0.323,0.176,0.0217,0.991,0.625,0.403,0.0356,0.943,0.731,0.16;0.143,0.236,0.727,0.51,0.734,0.256,0.91,0.393,0.131,0.617;0.0688,0.955,0.624,0.644,0.0716,0.293,0.0103,0.285,0.47,0.935;0.0774,0.68,0.349,0.93,0.0706,0.0307,0.853,0.74,0.18,0.451;0.15,0.602,0.483,0.0397,0.576,0.19,0.719,0.285,0.271,0.167;0.811,0.767,0.0835,0.789,0.149,0.714,0.482,0.803,0.339,0.754;0.32,0.874,0.0993,0.421,0.361,0.00629,0.638,0.18,0.738,0.818;0.979,0.357,0.469,0.232,0.0619,0.0362,0.166,0.336,0.5,0.705;0.784,0.785,0.599,0.193,0.6,0.811,0.312,0.378,0.481,0.197;0.146,0.908,0.104,0.673,0.319,0.346,0.99,0.59,0.895,0.14;0.258,0.526,0.23,0.637,0.871,0.0428,0.118,0.126,0.425,0.722;0.842,0.877,0.516,0.645,0.954,0.0506,0.888,0.931,0.862,0.804;aaaaaaaaa;
aaaa;0.00655;aa;aa;aa;aa;aaaaaaaaaa;aaaa;0.882;0.567;aaaaaaa;0.0224;0.932;a;0.58;0.189;0.678;0.87;aaaa;a;0.634,0.172,0.0912,0.132,0.421,0.965,0.498,0.265,0.542,0.723;0.669,0.438,0.802,0.586,0.597,0.17,0.496,0.0641,0.114,0.359;0.603,0.221,0.234,0.211,0.672,0.736,0.661,0.787,0.766,0.821;0.723,0.902,0.313,0.343,0.0268,0.698,0.129,0.138,0.839,0.522;0.18,0.0775,0.759,0.467,0.574,0.817,0.172,0.864,0.895,0.454;0.41,0.273,0.0652,0.753,0.279,0.21,0.129,0.0503,0.857,0.417;0.669,0.521,0.595,0.243,0.858,0.491,0.487,0.542,0.748,0.374;0.639,0.82,0.167,0.204,0.258,0.0682,0.936,0.312,0.738,0.286;0.756,0.0421,0.19,0.673,0.53,0.0931,0.37,0.334,0.205,0.105;0.471,0.457,0.386,0.686,0.776,0.000613,0.301,0.614,0.505,0.236;0.876,0.029,0.476,0.684,0.894,0.524,0.609,0.8,0.137,0.54;0.877,0.879,0.377,0.738,0.85,0.0951,0.914,0.583,0.506,0.0362;0.17,0.0035,0.787,0.834,0.153,0.12,0.793,0.17,0.753,0.166;0.781,0.3,0.515,0.302,0.959,0.0253,0.933,0.814,0.753,0.618;0.324,0.793,0.198,0.758,0.494,0.513,0.751,0.436,0.598,0.129;0.529,0.103,0.505,0.0872,0.164,0.796,0.633,0.26,0.297,0.109;0.68,0.812,0.708,0.173,0.694,0.22,0.714,0.102,0.92,0.208;0.00695,0.817,0.864,0.0436,0.148,0.735,0.521,0.176,0.862,0.29;0.287,0.524,0.517,0.543,0.433,0.176,0.759,0.11,0.82,0.511;0.253,0.228,0.314,0.379,0.86,0.163,0.358,0.236,0.284,0.84;aaaaaaaaaa;
aaaaa;0.538;a;aa;aaaa;aaaa;aaa;aaaa;0.21;0.88;aaaaaa;0.00156;0.181;a;0.883;0.0306;0.65;0.225;aaaaa;a;0.0391,0.32,0.597,0.24,0.415,0.459,0.245,0.522,0.954,0.604;0.475,0.134,0.316,0.393,0.962,0.458,0.868,0.355,0.494,0.334;0.16,0.274,0.888,0.383,0.276,0.183,0.479,0.0485,0.414,0.383;0.527,0.879,0.737,0.787,0.831,0.714,0.361,0.776,0.253,0.832;0.743,0.22,0.184,0.474,0.533,0.905,0.669,0.54,0.844,0.418;0.497,0.755,0.706,0.358,0.213,0.155,0.0978,0.313,0.429,0.12;0.686,0.454,0.431,0.813,0.759,0.0399,0.421,0.258,0.302,0.0492;0.954,0.407,0.314,0.534,0.935,0.127,0.501,0.264,0.616,0.701;0.452,0.632,0.629,0.908,0.991,0.277,0.628,0.885,0.384,0.395;0.223,0.13,0.318,0.55,0.377,0.458,0.672,0.549,0.435,0.13;0.433,0.57,0.154,0.936,0.365,0.0631,0.087,0.959,0.417,0.813;0.39,0.971,0.335,0.788,0.511,0.796,0.772,0.707,0.953,0.297;0.828,0.296,0.896,0.185,0.169,0.225,0.984,0.591,0.681,0.5;0.841,0.0332,0.711,0.95,0.667,0.754,0.842,0.862,0.129,0.388;0.929,0.929,0.975,0.275,0.587,0.163,0.188,0.782,0.904,0.419;0.117,0.638,0.573,0.735,0.684,0.686,0.984,0.126,0.119,0.402;0.471,0.812,0.633,0.554,0.785,0.896,0.665,0.077,0.243,0.938;0.199,0.262,0.83,0.615,0.766,0.601,0.819,0.545,0.115,0.0222;0.648,0.914,0.385,0.082,0.366,0.713,0.763,0.809,0.407,0.384;0.813,0.324,0.447,0.262,0.0718,0.995,0.0987,0.287,0.659,0.0288;aaaaaaa;
a;0.794;aaaaaa;a;aaaaaa;aa;aaaaa;aa;0.404;0.842;aaaa;0.948;0.918;a;0.89;0.848;0.75;0.759;aaaaaa;a;0.871,0.707,0.469,0.48,0.524,0.173,0.562,0.26,0.141,0.957;0.0197,0.862,0.00974,0.653,0.448,0.686,0.561,0.959,0.301,0.0601;0.784,0.585,0.503,0.579,0.65,0.0404,0.628,0.67,0.754,0.873;0.368,0.359,0.795,0.41,0.354,0.684,0.332,0.84,0.265,0.227;0.379,0.599,0.439,0.183,0.231,0.427,0.296,0.25,0.153,0.224;0.00493,0.896,0.97,0.831,0.0163,0.279,0.946,0.248,0.922,0.295;0.713,0.125,0.276,0.865,0.675,0.176,0.691,0.483,0.826,0.708;0.149,0.546,0.0106,0.352,0.665,0.933,0.346,0.845,0.905,0.556;0.666,0.11,0.727,0.655,0.728,0.035,0.826,0.734,0.983,0.574;0.535,0.15,0.72,0.0541,0.66,0.425,0.00679,0.135,0.313,0.698;0.364,0.0177,0.296,0.715,0.594,0.0709,0.795,0.00729,0.502,0.283;0.637,0.43,0.201,0.0952,0.444,0.615,0.613,0.513,0.763,0.181;0.151,0.923,0.639,0.385,0.6,0.629,0.971,0.117,0.691,0.277;0.233,0.321,0.869,0.883,0.694,0.94,0.453,0.744,0.49,0.95;0.61,0.877,0.616,0.377,0.205,0.439,0.946,0.583,0.746,0.878;0.243,0.606,0.946,0.602,0.476,0.789,0.573,0.435,0.516,0.12;0.19,0.0706,0.311,0.959,0.742,0.0956,0.535,0.32,0.388,0.474;0.472,0.541,0.0591,0.242,0.915,0.915,0.49,0.187,0.78,0.448;0.567,0.0961,0.187,0.342,0.498,0.0525,0.143,0.562,0.458,0.781;0.718,0.948,0.182,0.462,0.123,0.543,0.467,0.917,0.839,0.272;aaaaaaa;
aa;0.617;aaaaaaaaaa;aa;a;aaa;aaaaaaaa;aa;0.573;0.0284;a;0.33;0.777;a;0.899;0.105;0.109;0.634;aaa;a;0.705,0.787,0.774,0.354,0.704,0.328,0.804,0.515,0.745,0.164;0.875,0.336,0.883,0.342,0.674,0.786,0.0695,0.73,0.0203,0.00989;0.171,0.0755,0.208,0.519,0.908,0.00361,0.642,0.315,0.994,0.75;0.882,0.533,0.409,0.718,0.653,0.0144,0.328,0.929,0.858,0.411;0.57,0.943,0.593,0.265,0.652,0.941,0.976,0.687,0.505,0.362;0.766,0.675,0.393,0.963,0.945,0.401,0.48,0.553,0.56,0.978;0.969,0.321,0.188,0.791,0.334,0.479,0.605,0.189,0.83,0.88;0.601,0.328,0.875,0.146,0.541,0.358,0.756,0.46,0.157,0.979;0.585,0.212,0.671,0.476,0.519,0.662,0.107,0.073,0.503,0.321;0.632,0.946,0.19,0.294,0.179,0.456,0.412,0.904,0.619,0.914;0.674,0.579,0.176,0.896,0.315,0.837,0.278,0.482,0.614,0.198;0.14,0.471,0.133,0.538,0.385,0.692,0.551,0.501,0.682,0.556;0.545,0.737,0.845,0.884,0.306,0.117,0.721,0.775,0.178,0.182;0.629,0.584,0.135,0.454,0.508,0.728,0.607,0.885,0.52,0.232;0.112,0.623,0.932,0.496,0.0347,0.421,0.0767,0.595,0.357,0.308;0.482,0.0484,0.28,0.792,0.874,0.701,0.0668,0.643,0.653,0.554;0.673,0.183,0.895,0.968,0.567,0.623,0.533,0.0498,0.901,0.861;0.829,0.777,0.0881,0.824,0.175,0.681,0.663,0.36,0.558,0.263;0.671,0.361,0.00872,0.545,0.682,0.456,0.651,0.727,0.226,0.763;0.611,0.778,0.955,0.553,0.208,0.581,0.106,0.348,0.805,0.723;aaaaaaaaa;
aa;0.68;aaaaaaa;a;aaaaaa;aaaaa;aa;aa;0.252;0.38;aaaa;0.907;0.776;a;0.804;0.141;0.497;0.675;aaa;a;0.364,0.516,0.0601,0.52,0.682,0.893,0.28,0.124,0.649,0.554;0.681,0.221,0.265,0.033,0.663,0.0796,0.572,0.0713,0.496,0.295;0.465,0.841,0.111,0.024,0.166,0.0494,0.986,0.33,0.616,0.723;0.758,0.886,0.00914,0.565,0.157,0.141,0.609,0.209,0.0831,0.455;0.51,0.899,0.939,0.232,0.0581,0.679,0.047,0.0601,0.17,0.0223;0.0454,0.409,0.699,0.64,0.33,0.677,0.916,0.95,0.806,0.116;0.112,0.956,0.962,0.189,0.22,0.302,0.478,0.795,0.479,0.619;0.671,0.962,0.746,0.211,0.249,0.00308,0.803,0.881,0.852,0.569;0.655,0.613,0.197,0.716,0.0821,0.666,0.591,0.743,0.865,0.182;0.701,0.768,0.619,0.602,0.529,0.444,0.364,0.054,0.958,0.376;0.495,0.656,0.291,0.768,0.383,0.592,0.99,0.313,0.863,0.515;0.437,0.472,0.986,0.263,0.0963,0.275,0.265,0.646,0.0991,0.406;0.507,0.767,0.465,0.872,0.178,0.55,0.595,0.662,0.487,0.372;0.269,0.82,0.0189,0.867,0.793,0.707,0.0043,0.221,0.159,0.799;0.605,0.437,0.139,0.661,0.481,0.0788,0.289,0.243,0.519,0.201;0.189,0.493,0.954,0.892,0.362,0.703,0.823,0.436,0.949,0.177;0.495,0.0648,0.509,0.0342,0.679,0.0251,0.228,0.453,0.967,0.166;0.447,0.786,0.104,0.583,0.798,0.576,0.506,0.779,0.175,0.205;0.677,0.0591,0.603,0.122,0.877,0.847,0.0846,0.988,0.675,0.0187;0.453,0.877,0.622,0.787,0.865,0.263,0.678,0.934,0.479,0.682;aaa;
aa;0.741;aaa;a;aaaaaaa;aaaa;aaaaaa;aaaa;0.843;0.956;aaaaa;0.884;0.85;a;0.113;0.494;0.239;0.537;aa;a;0.0958,0.74,0.963,0.77,0.343,0.63,0.181,0.946,0.893,0.361;0.717,0.848,0.565,0.483,0.283,0.512,0.162,0.0619,0.0953,0.461;0.957,0.437,0.892,0.897,0.395,0.137,0.994,0.944,0.704,0.58;0.645,0.812,0.313,0.15,0.126,0.295,0.912,0.579,0.123,0.305;0.665,0.0647,0.315,0.312,0.688,0.203,0.176,0.17,0.158,0.573;0.00793,0.209,0.765,0.965,0.992,0.223,0.896,0.549,0.418,0.986;0.521,0.479,0.633,0.307,0.0912,0.508,0.556,0.488,0.0862,0.451;0.239,0.873,0.566,0.195,0.385,0.406,0.636,0.711,0.853,0.877;0.329,0.44,0.405,0.853,0.42,0.0217,0.241,0.602,0.266,0.695;0.96,0.811,0.902,0.469,0.536,0.0229,0.0883,0.562,0.0678,0.807;0.44,0.0978,0.195,0.0773,0.724,0.61,0.136,0.929,0.392,0.223;0.985,0.623,0.993,0.595,0.642,0.881,0.0824,0.311,0.508,0.685;0.167,0.117,0.808,0.661,0.565,0.931,0.666,0.478,0.146,0.161;0.271,0.948,0.131,0.432,0.0923,0.462,0.558,0.653,0.0753,0.822;0.803,0.693,0.0147,0.943,0.235,0.00702,0.988,0.524,0.62,0.403;0.87,0.838,0.121,0.19,0.181,0.022,0.711,0.91,0.889,0.0035;0.845,0.19,0.541,0.153,0.772,0.111,0.0133,0.354,0.137,0.0113;0.0367,0.299,0.413,0.75,0.288,0.284,0.318,0.115,0.211,0.349;0.127,0.983,0.993,0.986,0.77,0.566,0.529,0.24,0.548,0.14;0.35,0.859,0.306,0.138,0.738,0.171,0.232,0.405,0.903,0.0321;aaaaaaaa;
a;0.299;a;a;aaaa;aaa;a;aa;0.64;0.169;a;0.174;0.276;a;0.172;0.413;0.19;0.965;a;a;0.236,0.5,0.559,0.725,0.405,0.0548,0.399,0.895,0.473,0.00361;0.598,0.363,0.669,0.174,0.804,0.136,0.407,0.673,0.176,0.889;0.0607,0.0565,0.0301,0.666,0.421,0.142,0.0085,0.901,0.871,0.419;0.277,0.0959,0.799,0.213,0.308,0.486,0.354,0.437,0.62,0.594;0.642,0.0916,0.162,0.61,0.62,0.378,0.535,0.931,0.821,0.527;0.0354,0.484,0.0841,0.227,0.597,0.889,0.877,0.59,0.366,0.0522;0.0909,0.397,0.774,0.428,0.845,0.277,0.119,0.978,0.95,0.504;0.196,0.0956,0.231,0.208,0.877,0.375,0.998,0.195,0.423,0.027;0.929,0.0308,0.817,0.381,0.607,0.356,0.635,0.773,0.705,0.275;0.183,0.298,0.231,0.129,0.304,0.253,0.981,0.292,0.438,0.364;0.964,0.99,0.413,0.285,0.802,0.323,0.594,0.655,0.241,0.199;0.0872,0.997,0.311,0.662,0.725,0.452,0.183,0.262,0.953,0.79;0.0603,0.752,0.549,0.708,0.335,0.414,0.962,0.0667,0.0735,0.725;0.528,0.84,0.46,0.594,0.0883,0.635,0.105,0.375,0.888,0.000515;0.648,0.597,0.816,0.531,0.379,0.127,0.853,0.915,0.945,0.495;0.451,0.232,0.129,0.323,0.871,0.194,0.217,0.75,0.947,0.878;0.779,0.511,0.627,0.0311,0.338,0.688,0.239,0.0327,0.0173,0.746;0.558,0.986,0.219,0.854,0.773,0.652,0.495,0.549,0.0152,0.287;0.121,0.49,0.591,0.0584,0.525,0.299,0.207,0.572,0.513,0.00482;0.0239,0.365,0.596,0.13,0.658,0.951,0.763,0.819,0.956,0.581;aaaaaa;
aaaa;0.657;aaaaaaaaaa;a;aaaa;aaa;aaaaaaaaa;aaaa;0.162;0.863;aaaaaaa;0.533;0.429;a;0.963;0.901;0.455;0.39;aaaa;a;0.877,0.334,0.827,0.733,0.252,0.384,0.197,0.938,0.619,0.0361;0.732,0.433,0.379,0.0154,0.541,0.85,0.0264,0.473,0.758,0.624;0.133,0.149,0.998,0.647,0.431,0.808,0.489,0.711,0.981,0.167;0.0729,0.454,0.311,0.087,0.559,0.385,0.445,0.0997,0.428,0.325;0.965,0.658,0.728,0.188,0.0742,0.466,0.356,0.949,0.667,0.952;0.366,0.202,0.0506,0.979,0.292,0.332,0.837,0.596,0.0077,0.488;0.282,0.836,0.365,0.581,0.686,0.527,0.684,0.999,0.698,0.0472;0.847,0.2,0.297,0.425,0.184,0.117,0.876,0.113,0.162,0.322;0.865,0.0049,0.327,0.512,0.972,0.716,0.927,0.159,0.445,0.656;0.676,0.903,0.753,0.585,0.683,0.738,0.311,0.0955,0.574,0.714;0.613,0.464,0.958,0.395,0.568,0.993,0.678,0.0356,0.527,0.425;0.939,0.894,0.418,0.0459,0.956,0.428,0.144,0.502,0.827,0.645;0.52,0.353,0.963,0.0754,0.952,0.179,0.282,0.904,0.137,0.919;0.0461,0.24,0.268,0.116,0.396,0.385,0.0147,0.544,0.736,0.624;0.408,0.911,0.381,0.207,0.326,0.4,0.785,0.581,0.704,0.923;0.0116,0.829,0.0673,0.779,0.211,0.953,0.605,0.735,0.684,0.141;0.258,0.047,0.778,0.707,0.428,0.874,0.0189,0.344,0.494,0.542;0.324,0.498,0.166,0.768,0.491,0.649,0.451,0.151,0.569,0.669;0.634,0.548,0.756,0.575,0.655,0.713,0.261,0.856,0.509,0.855;0.562,0.0774,0.174,0.564,0.089,0.37,0.916,0.0397,0.565,0.458;aaaaaaaaa;
aaaaa;0.00339;aaaaaaaaaa;a;aa;aaaaa;a;aaa;0.298;0.159;aaaaaaaa;0.851;0.817;a;0.00373;0.716;0.0399;0.87;aaa;a;0.404,0.95,0.795,0.124,0.0237,0.0774,0.151,0.689,0.813,0.583;0.316,0.153,0.238,0.499,0.733,0.254,0.335,0.781,0.45,0.915;0.64,0.537,0.564,0.278,0.701,0.0377,0.46,0.0283,0.789,0.252;0.422,0.613,0.0317,0.295,0.0351,0.428,0.12,0.5,0.656,0.114;0.651,0.286,0.227,0.0463,0.762,0.273,0.511,0.955,0.642,0.649;0.621,0.859,0.0062,0.211,0.846,0.748,0.613,0.776,0.136,0.872;0.804,0.887,0.966,0.0185,0.518,0.788,0.268,0.634,0.0535,0.555;0.936,0.217,0.852,0.0252,0.421,0.896,0.554,0.459,0.722,0.421;0.7,0.212,0.365,0.726,0.997,0.795,0.948,0.617,0.00762,0.098;0.774,0.777,0.155,0.767,0.198,0.0502,0.0704,0.733,0.954,0.501;0.679,0.838,0.5,0.51,0.969,0.477,0.947,0.912,0.32,0.425;0.068,0.367,0.371,0.888,0.863,0.97,0.807,0.233,0.537,0.538;0.982,0.437,0.716,0.205,0.773,0.27,0.283,0.542,0.213,0.254;0.0714,0.27,0.329,0.5,0.0989,0.774,0.656,0.29,0.136,0.779;0.498,0.477,0.585,0.16,0.105,0.969,0.805,0.966,0.723,0.919;0.912,0.971,0.879,0.969,0.982,0.23,0.296,0.145,0.882,0.863;0.846,0.21,0.274,0.52,0.0732,0.28,0.852,0.264,0.366,0.245;0.905,0.363,0.815,0.905,0.449,0.695,0.00338,0.843,0.378,0.675;0.976,0.807,0.622,0.695,0.495,0.831,0.769,0.414,0.14,0.761;0.51,0.182,0.0192,0.419,0.542,0.701,0.829,0.758,0.871,0.908;aaaaaaaa;
aaaaaa;0.365;aaaaa;aa;aaaa;aa;aaaaaaa;aa;0.97;0.39;aaaaaaaa;0.773;0.287;a;0.979;0.499;0.0742;0.601;aaaa;a;0.833,0.934,0.376,0.639,0.853,0.219,0.247,0.923,0.823,0.636;0.581,0.471,0.427,0.726,0.982,0.683,0.177,0.558,0.717,0.3;0.327,0.964,0.249,0.479,0.359,0.846,0.594,0.214,0.261,0.39;0.833,0.804,0.356,0.47,0.0105,0.113,0.661,0.455,0.321,0.43;0.506,0.367,0.836,0.0741,0.602,0.559,0.742,0.143,0.196,0.236;0.394,0.772,0.0325,0.699,0.882,0.323,0.909,0.452,0.0935,0.197;0.508,0.308,0.675,0.765,0.474,0.181,0.432,0.109,0.761,0.79;0.161,0.604,0.528,0.615,0.76,0.682,0.266,0.988,0.952,0.257;0.156,0.212,0.191,0.18,0.941,0.777,0.83,0.633,0.0209,0.483;0.902,0.737,0.132,0.826,0.0848,0.736,0.329,0.536,0.597,0.388;0.755,0.0575,0.909,0.873,0.484,0.746,0.528,0.953,0.443,0.551;0.419,0.42,0.0741,0.362,0.848,0.0154,0.298,0.364,0.349,0.0184;0.524,0.539,0.386,0.655,0.109,0.0616,0.745,0.837,0.466,0.973;0.12,0.0994,0.979,0.587,0.307,0.0392,0.387,0.514,0.0885,0.586;0.716,0.252,0.386,0.207,0.684,0.945,0.729,0.223,0.702,0.172;0.782,0.173,0.224,0.541,0.152,0.886,0.923,0.78,0.408,0.718;0.0378,0.117,0.288,0.258,0.448,0.172,0.119,0.989,0.781,0.915;0.0649,0.495,0.699,0.823,0.479,0.174,0.703,0.276,0.852,0.839;0.644,0.719,0.667,0.654,0.15,0.152,0.531,0.169,0.356,0.318;0.913,0.367,0.00951,0.847,0.726,0.908,0.34,0.775,0.952,0.016;aaaaaaaa;
aaaaa;0.302;aaaaaaa;aa;aaaaaaa;aaaa;aa;a;0.666;0.864;aaaa;0.484;0.66;a;0.766;0.951;0.42;0.231;aa;a;0.768,0.672,0.728,0.519,0.736,0.0629,0.407,0.1,0.21,0.688;0.272,0.62,0.773,0.533,0.0885,0.057,0.189,0.94,0.438,0.792;0.631,0.392,0.719,0.362,0.273,0.893,0.672,0.0383,0.0891,0.259;0.194,0.547,0.0279,0.254,0.411,0.731,0.572,0.947,0.74,0.711;0.519,0.732,0.806,0.548,0.589,0.0248,0.0524,0.409,0.0781,0.495;0.949,0.572,0.746,0.484,0.216,0.209,0.447,0.421,0.497,0.116;0.642,0.846,0.777,0.189,0.972,0.00601,0.93,0.205,0.997,0.478;0.75,0.445,0.769,0.714,0.834,0.704,0.948,0.175,0.115,0.639;0.516,0.732,0.733,0.856,0.377,0.586,0.905,0.3,0.887,0.575;0.299,0.178,0.738,0.871,0.282,0.268,0.234,0.579,0.5,0.824;0.0907,0.22,0.0103,0.499,0.905,0.184,0.066,0.118,0.81,0.304;0.147,0.0318,0.227,0.45,0.82,0.839,0.899,0.813,0.434,1;0.0332,0.502,0.338,0.553,0.331,0.805,0.312,0.866,0.379,0.198;0.86,0.51,0.761,0.752,0.663,0.104,0.791,0.384,0.58,0.011;0.435,0.523,0.458,0.865,0.491,0.583,0.487,0.933,0.0336,0.194;0.0927,0.535,0.463,0.788,0.734,0.113,0.867,0.994,0.377,0.469;0.152,0.253,0.66,0.652,0.17,0.456,0.142,0.0209,0.804,0.322;0.73,0.186,0.383,0.712,0.837,0.408,0.29,0.794,0.73,0.7;0.441,0.36,0.699,0.47,0.944,0.707,0.756,0.0977,0.262,0.267;0.301,0.00506,0.127,0.366,0.242,0.0486,0.21,0.494,0.374,0.436;aaaaaaaaa;
aaaaa;0.32;aaaaaaa;aa;aaaaa;aaaaa;aa;a;0.694;0.261;aaaaaaa;0.06;0.212;a;0.0661;0.806;0.644;0.415;a;a;0.622,0.233,0.821,0.94,0.573,0.0216,0.327,0.479,0.958,0.198;0.0705,0.642,0.545,0.374,0.709,0.143,0.842,0.667,0.586,0.4;0.802,0.176,0.789,0.773,0.658,0.905,0.495,0.411,0.774,0.151;0.436,0.597,0.246,0.678,0.521,0.0806,0.776,0.304,0.0722,0.985;0.119,0.0262,0.327,0.563,0.66,0.557,0.442,0.617,0.386,0.416;0.102,0.45,0.418,0.00295,0.627,0.221,0.725,0.396,0.332,0.383;0.876,0.235,0.565,0.0899,0.236,0.788,0.978,0.992,0.0517,0.273;0.479,0.0294,0.206,0.158,0.379,0.66,0.935,0.343,0.637,0.786;0.349,0.754,0.77,0.133,0.359,0.00129,0.659,0.437,0.0364,0.00674;0.241,0.25,0.259,0.474,0.139,0.749,0.703,0.776,0.949,0.585;0.852,0.439,0.9,0.122,0.524,0.612,0.453,0.226,0.33,0.495;0.0223,0.765,0.57,0.0686,0.356,0.576,0.983,0.861,0.926,0.292;0.465,0.29,0.258,0.263,0.673,0.909,0.6,0.296,0.569,0.758;0.186,0.439,0.183,0.0865,0.289,0.0886,0.745,0.919,0.961,0.963;0.448,0.523,0.423,0.858,0.594,0.992,0.965,0.254,0.222,0.461;0.1,0.452,0.898,0.119,0.688,0.739,0.329,0.0474,0.993,0.579;0.062,0.129,0.685,0.468,0.561,0.237,0.981,0.773,0.61,0.658;0.346,0.675,0.182,0.398,0.723,0.404,0.404,0.468,0.969,0.422;0.142,0.135,0.978,0.215,0.275,0.782,0.305,0.352,0.548,0.833;0.893,0.528,0.459,0.654,0.714,0.35,0.43,0.796,0.988,0.611;a;
a;0.997;a;a;aa;aaa;a;a;0.877;0.0116;aaaaaa;0.682;0.199;a;0.582;0.585;0.901;0.401;aaaaaaaa;a;0.24,0.828,0.932,0.592,0.837,0.96,0.45,0.503,0.744,0.175;0.532,0.0137,0.472,0.912,0.423,0.83,0.876,0.299,0.268,0.252;0.678,0.889,0.281,0.0575,0.0733,0.487,0.377,0.209,0.244,0.0728;0.176,0.897,0.987,0.812,0.911,0.897,0.901,0.239,0.679,0.802;0.9,0.262,0.503,0.525,0.94,0.458,0.987,0.238,0.301,0.978;0.899,0.189,0.513,0.822,0.588,0.265,0.914,0.24,0.817,0.264;0.463,0.261,0.366,0.955,0.867,0.248,0.426,0.186,0.844,0.557;0.736,0.283,0.298,0.225,0.119,0.74,0.379,0.227,0.0553,0.723;0.626,0.248,0.109,0.151,0.719,0.12,0.17,0.0644,0.893,0.912;0.567,0.0663,0.0569,0.998,0.892,0.882,0.384,0.968,0.163,0.953;0.558,0.733,0.598,0.509,0.391,0.0101,0.756,0.27,0.92,0.0843;0.00455,0.41,0.262,0.478,0.945,0.733,0.563,0.61,0.125,0.76;0.384,0.871,0.526,0.0377,0.94,0.786,0.789,0.344,0.377,0.0755;0.321,0.00684,0.898,0.353,0.594,0.661,0.102,1,0.531,0.969;0.526,0.789,0.0228,0.171,0.123,0.658,0.764,0.316,0.395,0.848;0.206,0.261,0.211,0.993,0.446,0.24,0.579,0.602,0.939,0.312;0.414,0.628,0.371,0.231,0.67,0.979,0.111,0.485,0.226,0.075;0.282,0.936,0.6,0.526,0.441,0.23,0.605,0.891,0.867,0.686;0.661,0.457,0.961,0.0827,0.655,0.612,0.0381,0.735,0.344,0.216;0.576,0.263,0.209,0.399,0.228,0.883,0.97,0.17,0.194,0.203;aaa;
