ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;0.949;0.357;aa;aaa;0.404;0.273,0.0771,0.537,0.00268,0.00284,0.67,0.721,0.349,0.194,0.26;0.835,0.346,0.625,0.0291,0.388,0.649,0.54,0.994,0.688,0.215;0.987,0.764,0.421,0.226,0.0635,0.546,0.988,0.0623,0.776,0.145;0.376,0.391,0.782,0.603,0.875,0.869,0.394,0.311,0.929,0.677;0.824,0.538,0.578,0.984,0.883,0.441,0.317,0.821,0.79,0.0933;0.532,0.119,0.579,0.226,0.779,0.697,0.849,0.942,0.317,0.211;aaaa;
aaaaaaa;0.512;0.271;aaa;aaaaaaa;0.816;0.862,0.0736,0.505,0.169,0.209,0.341,0.614,0.405,0.893,0.299;0.933,0.625,0.483,0.586,0.669,0.0423,0.526,0.788,0.341,0.742;0.692,0.586,0.232,0.0721,0.43,0.72,0.957,0.696,0.00869,0.0836;0.345,0.722,0.0978,0.303,0.611,0.0596,0.426,0.142,0.396,0.654;0.938,0.695,0.769,0.303,0.211,0.426,0.949,0.451,0.728,0.0879;0.582,0.277,0.288,0.0186,0.187,0.0944,0.972,0.539,0.411,0.17;aaaaa;
aaaaaaa;0.681;0.846;aa;aaaaa;0.554;0.791,0.513,0.894,0.338,0.348,0.786,0.397,0.637,0.0972,0.106;0.975,0.84,0.5,0.446,0.721,0.847,0.668,0.973,0.917,0.378;0.465,0.0291,0.67,0.859,0.109,0.186,0.554,0.958,0.00209,0.203;0.526,0.715,0.82,0.928,0.691,0.379,0.232,0.948,0.846,0.553;0.39,0.41,0.659,0.815,0.514,0.0433,0.0644,0.81,0.109,0.456;0.00833,0.0797,0.762,0.211,0.822,0.572,0.45,0.723,0.935,0.49;aaaaa;
aaaaaa;0.0569;0.249;aa;aaa;0.302;0.599,0.439,0.803,0.0424,0.0723,0.631,0.625,0.54,0.0119,0.314;0.0677,0.118,0.953,0.0701,0.752,0.497,0.273,0.229,0.349,0.992;0.49,0.378,0.281,0.259,0.954,0.537,0.874,0.924,0.952,0.115;0.156,0.727,0.978,0.559,0.361,0.077,0.819,0.563,0.724,0.305;0.837,0.311,0.653,0.317,0.143,0.21,0.0545,0.446,0.79,0.624;0.566,0.277,0.137,0.587,0.386,0.962,0.93,0.604,0.114,0.622;aaaaaaaaa;
aaaaaa;0.954;0.396;a;aaa;0.925;0.328,0.642,0.168,0.197,0.15,0.886,0.677,0.975,0.545,0.495;0.917,0.488,0.889,0.414,0.433,0.0757,0.0339,0.0581,0.798,0.239;0.748,0.0957,0.0443,0.934,0.276,0.536,0.0186,0.732,0.884,0.632;0.568,0.677,0.22,0.659,0.883,0.613,0.0863,0.0803,0.467,0.145;0.558,0.383,0.586,0.222,0.506,0.58,0.849,0.39,0.0946,0.39;0.831,0.0816,0.418,0.388,0.985,0.0846,0.905,0.059,0.0462,0.175;aaa;
aaaa;0.643;0.11;aaaa;aaaaa;0.977;0.471,0.139,0.434,0.05,0.621,0.318,0.579,0.854,0.476,0.999;0.114,0.801,0.0253,0.685,0.169,0.103,0.666,0.36,0.862,0.735;0.616,0.49,0.171,0.267,0.175,0.668,0.255,0.436,0.387,0.0979;0.0879,0.466,0.256,0.105,0.651,0.921,0.74,0.83,0.187,0.652;0.328,0.309,0.699,0.155,0.795,0.943,0.764,0.697,0.55,0.625;0.956,0.846,0.641,0.373,0.719,0.52,0.474,0.347,0.817,0.41;aaaaaaaaa;
aaa;0.702;0.0448;aa;aaaaa;0.921;0.022,0.333,0.0343,0.0437,0.802,0.0623,0.906,0.753,0.423,0.344;0.743,0.472,0.699,0.474,0.146,0.152,0.806,0.615,0.456,0.879;0.635,0.171,0.761,0.884,0.763,0.395,0.271,0.616,0.0408,0.495;0.872,0.532,0.258,0.326,0.718,0.153,0.678,0.4,0.272,0.559;0.347,0.188,0.834,0.221,0.44,0.0435,0.802,0.625,0.812,0.015;0.231,0.928,0.117,0.22,0.0128,0.724,0.946,0.332,0.942,0.752;aaaaaaa;
a;0.0834;0.0412;aaa;aaa;0.118;0.609,0.286,0.0203,0.58,0.741,0.719,0.0918,0.321,0.261,0.928;0.571,0.392,0.859,0.0277,0.326,0.0648,0.536,0.523,0.675,0.21;0.193,0.993,0.589,0.258,0.0402,0.648,0.924,0.113,0.895,0.818;0.446,0.0761,0.433,0.98,0.197,0.536,0.619,0.718,0.337,0.905;0.0531,0.646,0.529,0.349,0.299,0.618,0.718,0.712,0.676,0.345;0.771,0.532,0.796,0.477,0.0719,0.926,0.942,0.523,0.669,0.0655;aaaaaaa;
aaa;0.598;0.854;aa;aaa;0.753;0.401,0.726,0.239,0.0178,0.351,0.645,0.165,0.996,0.739,0.123;0.694,0.433,0.939,0.172,0.231,0.597,0.462,0.686,0.216,0.307;0.612,0.173,0.54,0.973,0.504,0.79,0.287,0.00718,0.728,0.585;0.913,0.0848,0.842,0.901,0.546,0.532,0.687,0.695,0.0995,0.863;0.701,0.981,0.292,0.188,0.236,0.796,0.897,0.99,0.407,0.808;0.732,0.237,0.912,0.841,0.391,0.937,0.119,0.39,0.722,0.954;aaaa;
aaaaaaa;0.976;0.449;aaa;aa;0.367;0.747,0.147,0.943,0.65,0.74,0.00321,0.983,0.309,0.495,0.496;0.607,0.642,0.827,0.426,0.0608,0.107,0.27,0.145,0.81,0.972;0.112,0.242,0.838,0.317,0.129,0.691,0.957,0.932,0.851,0.983;0.591,0.0134,0.709,0.591,0.804,0.292,0.373,0.686,0.267,0.128;0.85,0.528,0.0914,0.224,0.112,0.629,0.299,0.156,0.287,0.342;0.582,0.0537,0.897,0.278,0.175,0.768,0.0397,0.732,0.445,0.418;aaaaa;
aaaaaa;0.762;0.908;a;aaaaaaaa;0.356;0.3,0.1,0.376,0.0975,0.341,0.999,0.845,0.601,0.571,0.285;0.246,0.509,0.741,0.813,0.1,0.969,0.289,0.235,0.69,0.723;0.229,0.691,0.824,0.146,0.861,0.659,0.817,0.644,0.244,0.321;0.715,0.815,0.22,0.691,0.248,0.806,0.447,0.59,0.516,0.394;0.558,0.542,0.304,0.0627,0.0894,0.839,0.898,0.602,0.408,0.592;0.321,0.735,0.481,0.466,0.113,0.854,0.359,0.0617,0.299,0.586;aa;
aa;0.785;0.979;a;aaaaaaaa;0.363;0.857,0.409,0.271,0.0747,0.12,0.898,0.933,0.794,0.735,0.545;0.939,0.492,0.753,0.138,0.851,0.141,0.57,0.497,0.728,0.736;0.187,0.496,0.536,0.287,0.129,0.249,0.321,0.104,0.855,0.858;0.722,0.419,0.226,0.0621,0.99,0.639,0.786,0.194,0.616,0.952;0.714,0.607,0.262,0.631,0.517,0.22,0.889,0.0987,0.593,0.783;0.623,0.735,0.722,0.739,0.541,0.611,0.896,0.864,0.498,0.953;aaaa;
aa;0.888;0.483;aaaa;aaaaaaa;0.581;0.459,0.181,0.766,0.392,0.683,0.306,0.669,0.285,0.409,0.715;0.0152,0.29,0.131,0.999,0.427,0.764,0.766,0.258,0.79,0.329;0.194,0.556,0.349,0.245,0.528,0.675,0.127,0.424,0.866,0.336;0.894,0.827,0.29,0.806,0.623,0.933,0.445,0.6,0.993,0.491;0.352,0.0211,0.0289,0.519,0.661,0.0704,0.63,0.917,0.735,0.843;0.621,0.998,0.403,0.109,0.936,0.389,0.0252,0.8,0.921,0.099;aaaaaaaaa;
aaaaa;0.562;0.555;a;aa;0.118;0.608,0.606,0.437,0.881,0.333,0.947,0.199,0.719,0.614,0.72;0.687,0.373,0.438,0.432,0.766,0.976,0.737,0.722,0.799,0.259;0.774,0.569,0.335,0.492,0.0388,0.847,0.359,0.106,0.631,0.894;0.773,0.807,0.138,0.0434,0.644,0.4,0.825,0.0512,0.269,0.91;0.361,0.461,0.372,1,0.541,0.0584,0.0283,0.702,0.314,0.958;0.0553,0.848,0.0671,0.887,0.708,0.609,0.344,0.167,0.112,0.767;aaaaaa;
aaaaaaa;0.904;0.675;aaaa;aaaaaaaa;0.0735;0.965,0.158,0.569,0.944,0.4,0.828,0.128,0.902,0.436,0.262;0.485,0.236,0.838,0.0787,0.193,0.947,0.863,0.388,0.744,0.74;0.169,0.23,0.128,0.721,0.647,0.285,0.907,0.531,0.746,0.729;0.396,0.0758,0.641,0.0212,0.883,0.662,0.141,0.708,0.647,0.413;0.263,0.398,0.45,0.83,0.414,0.12,0.26,0.00582,0.835,0.192;0.606,0.907,0.348,0.378,0.834,0.625,0.0324,0.595,0.901,0.412;aaaa;
aaaaaaaa;0.952;0.202;aaa;aaaaa;0.507;0.622,0.824,0.97,0.307,0.672,0.0633,0.612,0.946,0.655,0.0882;0.344,0.13,0.0773,0.676,0.84,0.301,0.0106,0.191,0.703,0.198;0.91,0.798,0.66,0.587,0.479,0.172,0.181,0.383,0.362,0.845;0.64,0.239,0.353,0.821,0.265,0.619,0.73,0.579,0.681,0.26;0.46,0.532,0.773,0.173,0.664,0.277,0.948,0.117,0.157,0.447;0.811,0.668,0.219,0.75,0.162,0.239,0.0284,0.112,0.00377,0.392;aaaaaaaaa;
aaaaaa;0.82;0.104;aa;aa;0.702;0.27,0.437,0.117,0.565,0.253,0.107,0.344,0.844,0.512,0.307;0.083,0.745,0.847,0.409,0.673,0.694,0.81,0.097,0.704,0.576;0.631,0.505,0.0436,0.95,0.0109,0.22,0.884,0.891,0.914,0.269;0.153,0.245,0.743,0.855,0.355,0.391,0.0607,0.754,0.992,0.718;0.826,0.919,0.412,0.0863,0.0914,0.931,0.923,0.0315,0.308,0.53;0.229,0.306,0.838,0.271,0.67,0.875,0.58,0.714,0.311,0.858;a;
aaa;0.284;0.522;aaa;aaaaaa;0.155;0.426,0.971,0.246,0.53,0.576,0.9,0.947,0.255,0.941,0.023;0.00364,0.148,0.58,0.961,0.902,0.885,0.188,0.245,0.537,0.329;0.682,0.1,0.387,0.883,0.384,0.503,0.0263,0.534,0.0366,0.847;0.338,0.763,0.816,0.756,0.359,0.762,0.916,0.979,0.00731,0.799;0.931,0.393,0.955,0.914,0.91,0.0694,0.604,0.988,0.716,0.968;0.149,0.272,0.142,0.829,0.686,0.746,0.821,0.895,0.181,0.788;aaaaa;
aaaa;0.968;0.979;aaaa;aaa;0.0879;0.125,0.134,0.627,0.939,0.276,0.44,0.34,0.836,0.634,0.755;0.761,0.378,0.354,0.557,0.541,0.98,0.985,0.468,0.803,0.733;0.553,0.866,0.592,0.907,0.156,0.435,0.572,0.907,0.996,0.538;0.437,0.0996,0.401,0.145,0.85,0.755,0.0471,0.621,0.696,0.773;0.829,0.407,0.618,0.947,0.483,0.951,0.279,0.847,0.333,0.0402;0.179,0.446,0.0912,0.149,0.993,0.958,0.371,0.412,0.261,0.281;aaaaaaaaa;
aaaaa;0.984;0.023;aaaa;a;0.924;0.0663,0.836,0.417,0.731,0.476,0.268,0.845,0.461,0.642,0.925;0.507,0.682,0.487,0.683,0.42,0.307,0.465,0.832,0.537,0.567;0.229,0.49,0.9,0.86,0.301,0.144,0.0131,0.0168,0.79,0.452;0.795,0.172,0.729,0.871,0.6,0.347,0.56,0.127,0.347,0.0584;0.71,0.689,0.671,0.259,0.312,0.478,0.491,0.833,0.123,0.861;0.558,0.629,0.947,0.724,0.386,0.672,0.185,0.036,0.555,0.384;aa;
aaaaaaa;0.639;0.682;aa;aaaaaaa;0.95;0.171,0.336,0.684,0.312,0.0986,0.495,0.209,0.321,0.945,0.229;0.52,0.378,0.61,0.997,0.837,0.545,0.841,0.249,0.728,0.335;0.181,0.234,0.206,0.843,0.754,0.58,0.125,0.552,0.693,0.218;0.523,0.948,0.0089,0.642,0.579,0.749,0.884,0.321,0.0326,0.459;0.416,0.404,0.738,0.476,0.825,0.061,0.394,0.277,0.76,0.548;0.0217,0.977,0.353,0.096,0.0371,0.575,0.406,0.949,0.679,0.0355;a;
aaaaaa;0.129;0.46;aaaa;aa;0.992;0.307,0.943,0.231,0.658,0.831,0.124,0.0883,0.616,0.571,0.0565;0.135,0.146,0.401,0.819,0.833,0.523,0.548,0.926,0.72,0.541;0.802,0.47,0.884,0.581,0.838,0.327,0.0538,0.247,0.445,0.341;0.23,0.386,0.796,0.00208,0.915,0.617,0.309,0.766,0.257,0.444;0.242,0.816,0.674,0.837,0.988,0.149,0.728,0.687,0.955,0.507;0.0418,0.279,0.419,0.726,0.527,0.0995,0.612,0.108,0.117,0.62;aaaa;
aaaa;0.403;0.4;aaaa;aaaaaaa;0.757;0.495,0.0169,0.11,0.934,0.319,0.832,0.0886,0.0761,0.0402,0.865;0.858,0.742,0.497,0.542,0.482,0.34,0.982,0.533,0.0715,0.346;0.0694,0.0332,0.753,0.62,0.486,0.64,0.608,0.755,0.115,0.485;0.181,0.563,0.185,0.4,0.133,0.984,0.628,0.0033,0.481,0.0378;0.907,0.0785,0.61,0.767,0.52,0.372,0.617,0.613,0.145,0.259;0.493,0.864,0.798,0.319,0.339,0.481,0.465,0.956,0.16,0.192;aaaa;
aaaaaaaa;0.318;0.739;aaa;aaaaaaa;0.521;0.63,0.919,0.714,0.584,0.175,0.16,0.0702,0.971,0.717,0.981;0.663,0.895,0.892,0.194,0.281,0.434,0.588,0.675,0.258,0.318;0.637,0.313,0.871,0.149,0.965,0.235,0.376,0.161,0.904,0.779;0.821,0.295,0.323,0.312,0.115,0.865,0.19,0.742,0.945,0.507;0.563,0.0985,0.608,0.268,0.415,0.923,0.775,0.598,0.611,0.412;0.883,0.981,0.774,0.214,0.0724,0.258,0.437,0.263,0.284,0.901;aaaaaaaaa;
aaaaaa;0.992;0.848;aaaa;aa;0.51;0.643,0.131,0.49,0.507,0.569,0.565,0.938,0.985,0.686,0.812;0.211,0.23,0.596,0.0563,0.204,0.344,0.673,0.459,0.751,0.0233;0.766,0.552,0.535,0.512,0.951,0.752,0.186,0.015,0.16,0.643;0.645,0.895,0.0021,0.362,0.239,0.285,0.989,0.716,0.364,0.853;0.678,0.198,0.908,0.0778,0.887,0.948,0.757,0.165,0.75,0.135;0.0689,0.572,0.357,0.0827,0.738,0.258,0.0142,0.785,0.534,0.196;aa;
a;0.718;0.483;aa;aaaa;0.0957;0.639,0.803,0.943,0.294,0.807,0.522,0.161,0.156,0.731,0.324;0.346,0.968,0.202,0.916,0.987,0.729,0.614,0.409,0.161,0.222;0.482,0.143,0.871,0.692,0.789,0.587,0.681,0.00338,0.729,0.214;0.44,0.579,0.97,0.613,0.808,0.839,0.899,0.138,0.444,0.384;0.0173,0.935,0.0105,0.767,0.92,0.633,0.987,0.143,0.765,0.256;0.955,0.984,0.0893,0.402,0.51,0.707,0.146,0.0203,0.342,0.179;aaaaaaa;
aaaa;0.501;0.232;aaa;aaaaa;0.269;0.57,0.87,0.268,0.0436,0.228,0.707,0.299,0.302,0.652,0.468;0.106,0.712,0.136,0.296,0.315,0.946,0.956,0.924,0.497,0.824;0.259,0.235,0.309,0.381,0.518,0.511,0.0251,0.306,0.495,0.71;0.756,0.815,0.94,0.323,0.226,0.895,0.155,0.33,0.399,0.878;0.649,0.681,0.0182,0.652,0.355,0.797,0.694,0.34,0.76,0.483;0.385,0.788,0.143,0.487,0.776,0.376,0.738,0.614,0.659,0.817;aaaaaaaa;
a;0.337;0.887;aaaa;aaaaaaaa;0.162;0.103,0.263,0.176,0.775,0.352,0.179,0.775,0.14,0.726,0.874;0.987,0.846,0.0212,0.661,0.539,0.3,0.347,0.676,0.456,0.565;0.978,0.596,0.257,0.705,0.646,0.656,0.6,0.753,0.314,0.374;0.397,0.139,0.153,0.603,0.92,0.758,0.901,0.709,0.449,0.816;0.275,0.941,0.323,0.21,0.916,0.513,0.333,0.681,0.487,0.734;0.0594,0.0865,0.154,0.743,0.423,0.475,0.889,0.368,0.0336,0.912;aaaa;
a;0.494;0.341;aaa;aa;0.538;0.0929,0.0693,0.166,0.284,0.502,0.609,0.237,0.354,0.427,0.461;0.835,0.737,0.186,0.152,0.209,0.608,0.626,0.989,0.143,0.779;0.281,0.0845,0.517,0.195,0.418,0.607,0.26,0.207,0.801,0.274;0.388,0.131,0.328,0.73,0.922,0.829,0.44,0.39,0.353,0.939;0.573,0.578,0.203,0.627,0.917,0.155,0.628,0.469,0.534,0.53;0.116,0.623,0.952,0.616,0.706,0.223,0.0448,0.195,0.968,0.979;aaaaaaaaa;
aa;0.00433;0.821;a;aaaaaaaa;0.303;0.915,0.485,0.442,0.746,0.431,0.76,0.144,0.707,0.371,0.00274;0.114,0.355,0.807,0.397,0.979,0.0132,0.0657,0.331,0.881,0.731;0.372,0.492,0.775,0.952,0.712,0.682,0.903,0.398,0.138,0.412;0.518,0.944,0.799,0.636,0.628,0.254,0.321,0.725,0.235,0.388;0.352,0.685,0.397,0.139,0.975,0.273,0.747,0.904,0.478,0.963;0.1,0.733,0.398,0.628,0.428,0.691,0.975,0.141,0.395,0.843;aaaaa;
a;0.125;0.57;a;aa;0.721;0.732,0.0544,0.408,0.534,0.798,0.2,0.483,0.135,0.592,0.123;0.292,0.312,0.115,0.765,0.725,0.628,0.698,0.791,0.136,0.635;0.29,0.808,0.738,0.209,0.951,0.908,0.907,0.374,0.848,0.362;0.0565,0.775,0.566,0.978,0.491,0.0818,0.335,0.837,0.645,0.575;0.582,0.337,0.0451,0.844,0.78,0.855,0.703,0.786,0.0227,0.958;0.663,0.0301,0.226,0.625,0.897,0.392,0.516,0.636,0.338,0.462;aaaaaaaaa;
aaaaaa;0.035;0.162;aaaa;aaaaaaaa;0.779;0.497,0.215,0.361,0.814,0.795,0.21,0.924,0.811,0.551,0.531;0.572,0.194,0.64,0.586,0.843,0.0418,0.45,0.837,0.546,0.19;0.146,0.739,0.715,0.303,0.227,0.202,0.174,0.107,0.726,0.197;0.492,0.875,0.317,0.00672,0.00592,0.565,0.698,0.586,0.737,0.0613;0.0941,0.505,0.716,0.561,0.435,0.923,0.503,0.0254,0.231,0.304;0.85,0.073,0.508,0.423,0.171,0.0404,0.368,0.852,0.503,0.486;aaaaaa;
aaaaaa;0.713;0.642;aa;aaaaaaa;0.582;0.0465,0.342,0.0204,0.362,0.558,0.689,0.734,0.349,0.401,0.859;0.0708,0.141,0.55,0.649,0.818,0.299,0.838,0.91,0.671,0.77;0.23,0.944,0.28,0.308,0.329,0.431,0.896,0.0819,0.143,0.2;0.517,0.786,0.102,0.808,0.611,0.476,0.116,0.33,0.493,0.75;0.272,0.836,0.322,0.176,0.901,0.621,0.726,0.476,0.329,0.722;0.151,0.866,0.104,0.79,0.522,0.247,0.264,0.999,0.209,0.0433;aa;
aaaaaaaa;0.494;0.756;aa;aaaaaaa;0.779;0.266,0.373,0.334,0.00803,0.964,0.271,0.593,0.291,0.0625,0.749;0.433,0.123,0.508,0.836,0.0239,0.22,0.229,0.717,0.562,0.538;0.845,0.589,0.613,0.215,0.122,0.829,0.343,0.099,0.639,0.0606;0.0446,0.874,0.717,0.149,0.734,0.608,0.236,0.476,0.0503,0.644;0.984,0.471,0.614,0.925,0.21,0.385,0.407,0.663,0.7,0.642;0.807,0.874,0.562,0.171,0.948,0.00837,0.701,0.181,0.404,0.372;aa;
aaa;0.961;0.989;aaaa;aaa;0.459;0.435,0.0536,0.209,0.604,0.537,0.565,0.167,0.7,0.904,0.905;0.0577,0.498,0.789,0.816,0.681,0.0104,0.125,0.846,0.325,0.145;0.717,0.719,0.778,0.67,0.126,0.238,0.447,0.241,0.037,0.537;0.181,0.415,0.656,0.527,0.577,0.265,0.0819,0.15,0.821,0.457;0.449,0.416,0.0221,0.652,0.987,0.207,0.975,0.769,0.127,0.891;0.0298,0.561,0.605,0.0557,0.77,0.875,0.48,0.0657,0.396,0.483;aaaaa;
aaaaaaaa;0.397;0.0937;aaaa;aaaaa;0.989;0.927,0.803,0.231,0.0109,0.773,0.241,0.16,0.365,0.833,0.985;0.877,0.665,0.257,0.281,0.939,0.973,0.893,0.99,0.43,0.838;0.0922,0.95,0.532,0.554,0.945,0.198,0.316,0.707,0.99,0.562;0.579,0.44,0.322,0.933,0.987,0.335,0.47,0.59,0.656,0.312;0.413,0.403,0.708,0.643,0.115,0.1,0.586,0.413,0.367,0.589;0.776,0.531,0.907,0.518,0.0716,0.752,0.305,0.22,0.843,0.368;aaaaaaaaaa;
aaaaaaa;0.735;0.45;aa;aaaaaa;0.992;0.74,0.24,0.601,0.783,0.79,0.869,0.661,0.962,0.588,0.975;0.758,0.161,0.418,0.19,0.992,0.392,0.0412,0.876,0.347,0.286;0.468,0.412,0.456,0.778,0.509,0.327,0.518,0.674,0.127,0.932;0.475,0.308,0.203,0.0606,0.446,0.236,0.248,0.066,0.562,0.339;0.436,0.521,0.239,0.651,0.106,0.453,0.812,0.336,0.578,0.886;0.686,0.549,0.389,0.381,0.168,0.567,0.708,0.842,0.924,0.347;aa;
aaaaa;0.507;0.644;aaaa;a;0.749;0.729,0.847,0.464,0.287,0.268,0.307,0.622,0.711,0.436,0.152;0.308,0.997,0.4,0.239,0.995,0.428,0.948,0.932,0.41,0.888;0.747,0.702,0.478,0.54,0.893,0.458,0.486,0.755,0.132,0.951;0.561,0.035,0.0651,0.686,0.416,0.93,0.689,0.798,0.533,0.453;0.261,0.0725,0.0343,0.965,0.557,0.0517,0.434,0.368,0.729,0.157;0.978,0.374,0.186,0.264,0.764,0.753,0.806,0.0202,0.855,0.553;aaaa;
aaaaaaa;0.866;0.578;aaa;aaaaaaa;0.479;0.638,0.257,0.443,0.487,0.147,0.408,0.435,0.536,0.912,0.277;0.346,0.785,0.766,0.255,0.146,0.929,0.692,0.583,0.701,0.37;0.333,0.264,0.297,0.425,0.738,0.856,0.912,0.0191,0.182,0.706;0.389,0.709,0.577,0.898,0.331,0.199,0.0381,0.786,0.312,0.984;0.682,0.242,0.728,0.894,0.0314,0.499,0.495,0.686,0.191,0.942;0.496,0.75,0.243,0.335,0.00771,0.522,0.734,0.23,0.411,0.184;aaaaaa;
aaa;0.103;0.297;aa;a;0.347;0.561,0.755,0.0899,0.439,0.959,0.378,0.737,0.0593,0.221,0.699;0.231,0.587,0.0301,0.166,0.947,0.783,0.588,0.0261,0.373,0.762;0.0983,0.318,0.0129,0.158,0.981,0.209,0.0902,0.528,0.827,0.672;0.482,0.562,0.804,0.897,0.867,0.923,0.869,0.79,0.21,0.0272;0.688,0.813,0.567,0.596,0.751,0.744,0.376,0.403,0.696,0.203;0.256,0.395,0.942,0.738,0.44,0.152,0.574,0.0928,0.996,0.833;a;
aa;0.577;0.664;aaa;aaaaaaaa;0.654;0.666,0.284,0.998,0.967,0.538,0.819,0.0992,0.45,0.778,0.222;0.77,0.788,0.124,0.448,0.834,0.305,0.923,0.328,0.86,0.804;0.482,0.488,0.634,0.995,0.86,0.696,0.27,0.943,0.869,0.27;0.879,0.272,0.894,0.0473,0.656,0.112,0.0474,0.957,0.345,0.569;0.189,0.659,0.642,0.602,0.76,0.541,0.79,0.442,0.352,0.115;0.441,0.0381,0.322,0.336,0.393,0.629,0.47,0.243,0.98,0.476;aaaaaa;
aaaaa;0.743;0.0185;aaaa;aaa;0.337;0.409,0.356,0.256,0.66,0.759,0.845,0.474,0.195,0.192,0.236;0.455,0.973,0.391,0.844,0.891,0.435,0.699,0.495,0.284,0.207;0.14,0.153,0.613,0.371,0.745,0.925,0.456,0.041,0.507,0.454;0.0386,0.25,0.617,0.278,0.58,0.326,0.167,0.184,0.528,0.0391;0.287,0.666,0.00705,0.49,0.723,0.172,0.335,0.641,0.463,0.985;0.386,0.107,0.0855,0.583,0.101,0.117,0.708,0.9,0.952,0.15;aaaaaaa;
a;0.655;0.807;aaa;aaaa;0.669;0.721,0.042,0.686,0.581,0.591,0.561,0.866,0.144,0.617,0.184;0.611,0.78,0.899,0.257,0.0656,0.73,0.824,0.375,0.916,0.199;0.994,0.764,0.731,0.416,0.99,0.621,0.257,0.0276,0.106,0.398;0.753,0.533,0.256,0.153,0.282,0.833,0.974,0.597,0.923,0.402;0.139,0.215,0.7,0.413,0.856,0.37,0.832,0.176,0.0378,0.155;0.56,0.45,0.406,0.654,0.832,0.724,0.0712,0.119,0.141,0.711;aaaaaaaaaa;
aaaaaa;0.00838;0.783;aa;aaa;0.176;0.683,0.786,0.799,0.479,0.84,0.653,0.625,0.992,0.879,0.326;0.213,0.701,0.573,0.468,0.952,0.825,0.974,0.0643,0.68,0.129;0.185,0.576,0.252,0.164,0.215,0.599,0.0428,0.29,0.485,0.0511;0.43,0.608,0.534,0.898,0.587,0.379,0.515,0.895,0.431,0.847;0.215,0.213,0.959,0.474,0.24,0.762,0.409,0.774,0.552,0.313;0.85,0.469,0.317,0.123,0.916,0.747,0.933,0.296,0.121,0.912;aaaaaaaaaa;
aaaaaa;0.627;0.711;aa;aaa;0.45;0.421,0.198,0.223,0.756,0.98,0.287,0.926,0.279,0.933,0.81;0.995,0.352,0.0174,0.718,0.973,0.1,0.0615,0.152,0.877,0.0284;0.346,0.0106,0.657,0.643,0.401,0.415,0.0319,0.352,0.933,0.999;0.23,0.195,0.516,0.753,0.953,0.197,0.643,0.904,0.889,0.887;0.651,0.947,0.414,0.504,0.371,0.96,0.18,0.465,0.845,0.657;0.569,0.794,0.451,0.427,0.818,0.5,0.287,0.218,0.0661,0.416;aaaaaaaaaa;
aaaaaaa;0.449;0.894;aaaa;aaaaa;0.464;0.226,0.929,0.872,0.523,0.933,0.301,0.677,0.725,0.998,0.495;0.49,0.992,0.495,0.787,0.973,0.223,0.571,0.469,0.368,0.309;0.267,0.246,0.849,0.637,0.423,0.874,0.956,0.0419,0.651,0.341;0.186,0.825,0.809,0.85,0.12,0.106,0.434,0.82,0.846,0.0926;0.941,0.946,0.561,0.99,0.33,0.975,0.373,0.675,0.696,0.363;0.227,0.647,0.455,0.212,0.0941,0.845,0.35,0.455,0.941,0.742;aa;
aaaaaaa;0.895;0.713;a;aaaaa;0.606;0.6,0.361,0.451,0.0101,0.5,0.774,0.16,0.977,0.712,0.758;0.186,0.675,0.0285,0.884,0.346,0.811,0.544,0.46,0.509,0.853;0.968,0.353,0.549,0.446,0.503,0.997,0.375,0.385,0.74,0.597;0.198,0.127,0.911,0.936,0.0732,0.697,0.892,0.164,0.0648,0.499;0.537,0.0867,0.147,0.275,0.0744,0.817,0.736,0.632,0.457,0.869;0.545,0.378,0.467,0.205,0.799,0.64,0.141,0.508,0.605,0.841;aa;
aaa;0.0203;0.889;aa;aaaaa;0.576;0.612,0.00487,0.862,0.272,0.105,0.236,0.0776,0.487,0.747,0.954;0.339,0.0999,0.865,0.563,0.637,0.707,0.545,0.379,0.0391,0.565;0.858,0.104,0.97,0.0845,0.779,0.952,0.903,0.897,0.284,0.101;0.233,0.392,0.926,0.677,0.448,0.795,0.657,0.641,0.219,0.965;0.756,0.0814,0.806,0.309,0.487,0.896,0.503,0.525,0.141,0.471;0.437,0.385,0.743,0.493,0.399,0.317,0.423,0.68,0.388,0.203;aaaaaaaaaa;
aaa;0.462;0.62;aaaa;aaaaaaaa;0.0297;0.269,0.978,0.841,0.979,0.314,0.0772,0.881,0.985,0.818,0.086;0.0843,0.531,0.954,0.495,0.22,0.675,0.00935,0.14,0.644,0.0312;0.538,0.537,0.675,0.517,0.526,0.121,0.152,0.802,0.403,0.762;0.382,0.565,0.402,0.497,0.754,0.497,0.77,0.835,0.901,0.753;0.707,0.447,0.991,0.793,0.334,0.0306,0.953,0.682,0.815,0.866;0.359,0.93,0.422,0.467,0.378,0.633,0.854,0.256,0.818,0.895;a;
